#Frame      M1-M2-COM
   14605      22.9740
   14606      23.2061
   14607      23.1662
   14608      22.9203
   14609      22.7519
   14610      22.7785
   14611      22.9024
   14612      23.4042
   14613      22.9768
   14614      22.8487
   14615      22.9930
   14616      23.0333
   14617      23.1481
   14618      23.2510
   14619      22.9449
   14620      22.5940
   14621      23.0759
   14622      23.2421
   14623      23.0554
   14624      23.5959
   14625      23.1765
   14626      22.8833
   14627      22.7945
   14628      22.8617
   14629      22.9078
   14630      23.1440
   14631      23.0563
   14632      23.2139
   14633      23.2038
   14634      23.2008
   14635      22.9453
   14636      23.0471
   14637      23.0608
   14638      23.0691
   14639      23.1225
   14640      23.0141
   14641      22.8666
   14642      22.7114
   14643      23.1111
   14644      22.9368
   14645      23.4320
   14646      23.4773
   14647      23.0598
   14648      23.2371
   14649      23.2792
   14650      23.3300
   14651      23.5657
   14652      23.6558
   14653      23.7865
   14654      23.8900
   14655      23.5035
   14656      23.3138
   14657      23.4934
   14658      23.6869
   14659      23.4299
   14660      23.6603
   14661      23.7956
   14662      23.5123
   14663      23.4911
   14664      23.4163
   14665      23.2342
   14666      23.4422
   14667      23.3046
   14668      23.5072
   14669      23.5175
   14670      23.5104
   14671      23.5772
   14672      23.4826
   14673      23.3165
   14674      23.6145
   14675      23.3217
   14676      23.5112
   14677      23.4572
   14678      23.5411
   14679      23.5929
   14680      23.2248
   14681      23.0859
   14682      23.1246
   14683      23.5310
   14684      23.2613
   14685      23.0596
   14686      23.0862
   14687      23.2210
   14688      23.1537
   14689      23.5321
   14690      23.3728
   14691      23.4351
   14692      23.5515
   14693      23.3985
   14694      23.7243
   14695      23.5353
   14696      23.2717
   14697      23.3980
   14698      23.6850
   14699      23.5503
   14700      23.2893
   14701      23.7138
   14702      23.2617
   14703      23.4399
   14704      23.3810
   14705      23.3390
   14706      23.1719
   14707      23.0116
   14708      23.1051
   14709      22.8576
   14710      22.7271
   14711      23.1518
   14712      23.1441
   14713      23.0605
   14714      23.5777
   14715      23.1445
   14716      22.9795
   14717      23.4536
   14718      23.2192
   14719      23.1268
   14720      23.2441
   14721      23.6398
   14722      23.2474
   14723      23.3502
   14724      23.1323
   14725      23.3697
   14726      23.4193
   14727      23.1122
   14728      23.3783
   14729      23.5988
   14730      23.4015
   14731      24.0543
   14732      23.3687
   14733      23.6347
   14734      23.3628
   14735      23.5175
   14736      23.5475
   14737      23.5773
   14738      23.7431
   14739      23.5178
   14740      22.8893
   14741      22.8644
   14742      23.0897
   14743      23.1983
   14744      23.5051
   14745      23.5641
   14746      23.3998
   14747      23.3182
   14748      23.3990
   14749      23.1316
   14750      23.0864
   14751      23.2487
   14752      22.8151
   14753      23.3747
   14754      23.3727
   14755      23.5161
   14756      23.3348
   14757      23.2220
   14758      23.1281
   14759      23.2522
   14760      23.1887
   14761      23.3961
   14762      23.4892
   14763      23.4481
   14764      23.5165
   14765      23.7746
   14766      23.7895
   14767      23.5837
   14768      23.8376
   14769      24.1035
   14770      23.8180
   14771      23.5757
   14772      23.7861
   14773      23.7763
   14774      23.8689
   14775      23.7199
   14776      23.3067
   14777      23.6209
   14778      23.1561
   14779      23.0156
   14780      23.4213
   14781      22.8939
   14782      23.3831
   14783      23.6746
   14784      23.6802
   14785      23.6547
   14786      23.4707
   14787      23.7587
   14788      23.6602
   14789      23.5620
   14790      23.6221
   14791      23.7416
   14792      23.8242
   14793      23.5475
   14794      23.4499
   14795      23.7108
   14796      23.5831
   14797      23.2923
   14798      23.5628
   14799      23.6436
   14800      23.4850
   14801      23.5513
   14802      23.6077
   14803      23.2997
   14804      23.3243
   14805      23.6992
   14806      23.5239
   14807      23.6917
   14808      23.7231
   14809      23.5386
   14810      23.6884
   14811      23.6581
   14812      23.3743
   14813      23.7462
   14814      23.9164
   14815      23.6601
   14816      23.5282
   14817      23.6445
   14818      23.9965
   14819      24.0000
   14820      23.7660
   14821      23.2859
   14822      23.4894
   14823      23.4493
   14824      23.2234
   14825      23.4396
   14826      23.3623
   14827      23.3975
   14828      23.1933
   14829      23.3396
   14830      23.3704
   14831      23.2459
   14832      23.2235
   14833      23.3917
   14834      23.5289
   14835      23.4871
   14836      23.4048
   14837      23.2148
   14838      23.2888
   14839      22.9834
   14840      23.1572
   14841      23.0466
   14842      22.9466
   14843      22.9756
   14844      22.7927
   14845      22.9688
   14846      23.1407
   14847      23.0951
   14848      23.0684
   14849      22.8681
   14850      23.0173
   14851      22.4154
   14852      23.1750
   14853      23.1972
   14854      22.9222
   14855      23.3807
   14856      23.2568
   14857      22.7653
   14858      22.7732
   14859      22.8351
   14860      22.9313
   14861      22.8031
   14862      23.2072
   14863      23.2382
   14864      23.1497
   14865      22.9484
   14866      23.3537
   14867      23.4573
   14868      23.4867
   14869      23.3003
   14870      23.3750
   14871      23.0370
   14872      23.1230
   14873      23.4219
   14874      23.2355
   14875      22.8004
   14876      23.1549
   14877      23.1575
   14878      23.0451
   14879      23.2207
   14880      23.4698
   14881      23.6073
   14882      23.0679
   14883      22.9219
   14884      23.2738
   14885      22.8496
   14886      22.8734
   14887      23.0454
   14888      22.8065
   14889      22.6935
   14890      22.8514
   14891      22.7619
   14892      23.0049
   14893      23.1847
   14894      23.2182
   14895      23.2075
   14896      23.2868
   14897      22.9221
   14898      22.8503
   14899      23.1779
   14900      23.1725
   14901      22.9016
   14902      22.7359
   14903      22.7722
   14904      22.6231
   14905      23.1151
   14906      22.8523
   14907      23.0003
   14908      23.2273
   14909      23.0792
   14910      23.1376
   14911      23.2072
   14912      23.2738
   14913      23.0688
   14914      23.1493
   14915      22.6940
   14916      22.5969
   14917      22.7093
   14918      22.7673
   14919      22.7641
   14920      22.5369
   14921      22.7377
   14922      22.4998
   14923      22.5332
   14924      22.5483
   14925      23.0374
   14926      23.0113
   14927      22.8084
   14928      22.8980
   14929      23.0491
   14930      23.0325
   14931      22.9762
   14932      23.2520
   14933      23.2829
   14934      23.3581
   14935      23.4557
   14936      22.9604
   14937      23.0004
   14938      22.9464
   14939      22.8037
   14940      22.9208
   14941      23.2960
   14942      23.2679
   14943      23.1285
   14944      22.9085
   14945      22.8070
   14946      23.0351
   14947      23.2030
   14948      23.1239
   14949      23.3203
   14950      23.3530
   14951      23.4761
   14952      23.4414
   14953      23.3261
   14954      23.0538
   14955      22.9242
   14956      22.9927
   14957      22.8541
   14958      22.9266
   14959      22.7564
   14960      22.7795
   14961      22.4252
   14962      22.6248
   14963      22.7101
   14964      22.7693
   14965      22.6617
   14966      22.6755
   14967      22.6625
   14968      22.3310
   14969      22.5068
   14970      22.9107
   14971      22.7475
   14972      22.5695
   14973      22.7996
   14974      22.8413
   14975      23.2036
   14976      22.6802
   14977      22.8109
   14978      22.6822
   14979      22.9104
   14980      22.8763
   14981      22.8490
   14982      22.8350
   14983      22.9901
   14984      23.2084
   14985      23.2670
   14986      22.8093
   14987      22.8982
   14988      22.9538
   14989      22.9705
   14990      22.8423
   14991      22.9492
   14992      22.6435
   14993      22.3699
   14994      22.7346
   14995      22.5889
   14996      22.3360
   14997      22.5346
   14998      22.5350
   14999      22.4937
   15000      22.7399
   15001      22.9834
   15002      22.9863
   15003      22.9272
   15004      23.0669
   15005      23.3393
   15006      22.8897
   15007      22.8370
   15008      22.6704
   15009      22.7359
   15010      22.7617
   15011      22.9667
   15012      22.9631
   15013      22.7646
   15014      22.8498
   15015      23.0715
   15016      22.7742
   15017      22.2516
   15018      22.7175
   15019      22.5812
   15020      22.7694
   15021      22.6352
   15022      22.5256
   15023      22.6610
   15024      22.6191
   15025      22.3419
   15026      22.4181
   15027      22.6592
   15028      22.6492
   15029      22.7615
   15030      22.8698
   15031      22.8280
   15032      23.1444
   15033      22.6750
   15034      22.9515
   15035      23.3890
   15036      23.3566
   15037      22.8987
   15038      23.1536
   15039      23.2169
   15040      23.1004
   15041      22.8194
   15042      23.1781
   15043      23.2236
   15044      22.9494
   15045      23.1517
   15046      23.2650
   15047      23.3670
   15048      23.0843
   15049      22.9511
   15050      22.7434
   15051      22.8134
   15052      22.8052
   15053      22.8062
   15054      22.9357
   15055      22.5266
   15056      22.9901
   15057      23.0372
   15058      22.9701
   15059      23.2051
   15060      23.1591
   15061      22.8764
   15062      23.0043
   15063      23.0802
   15064      22.8325
   15065      22.9652
   15066      22.9700
   15067      22.8417
   15068      22.9435
   15069      22.8883
   15070      22.9753
   15071      22.7192
   15072      23.1533
   15073      22.8657
   15074      22.8814
   15075      22.7868
   15076      22.8856
   15077      22.6181
   15078      22.8614
   15079      22.6890
   15080      23.2588
   15081      22.8819
   15082      22.7675
   15083      22.8612
   15084      23.3178
   15085      22.8714
   15086      23.1995
   15087      23.1132
   15088      23.5368
   15089      23.4420
   15090      23.5307
   15091      23.1839
   15092      22.9277
   15093      22.9409
   15094      23.1492
   15095      23.5087
   15096      23.0781
   15097      23.2986
   15098      23.4042
   15099      23.2860
   15100      23.0548
   15101      23.1468
   15102      23.1016
   15103      23.0479
   15104      23.0301
   15105      23.4649
   15106      23.3023
   15107      23.1957
   15108      23.3038
   15109      23.6851
   15110      23.2848
   15111      23.3021
   15112      23.7153
   15113      23.0414
   15114      23.3092
   15115      22.9928
   15116      22.9172
   15117      23.2299
   15118      23.1385
   15119      23.0610
   15120      23.0919
   15121      22.7649
   15122      22.9794
   15123      23.2042
   15124      22.8820
   15125      23.3206
   15126      22.9262
   15127      23.3049
   15128      23.3610
   15129      23.5247
   15130      23.4038
   15131      23.4255
   15132      23.2930
   15133      23.0956
   15134      23.3160
   15135      23.1291
   15136      23.0434
   15137      23.0913
   15138      23.0684
   15139      22.6967
   15140      22.3179
   15141      22.7232
   15142      22.9103
   15143      22.9834
   15144      23.2045
   15145      23.1247
   15146      22.9625
   15147      23.1185
   15148      23.3452
   15149      23.2606
   15150      23.0218
   15151      22.8211
   15152      22.9034
   15153      22.7302
   15154      23.0967
   15155      23.2146
   15156      23.4023
   15157      23.1013
   15158      23.2425
   15159      22.8415
   15160      23.0345
   15161      23.4078
   15162      23.0529
   15163      22.9376
   15164      22.9431
   15165      23.1850
   15166      23.2173
   15167      22.9077
   15168      22.9538
   15169      22.8289
   15170      23.0069
   15171      23.2141
   15172      23.3826
   15173      23.2298
   15174      23.1172
   15175      22.8200
   15176      23.3086
   15177      23.3335
   15178      23.0569
   15179      23.2568
   15180      23.1559
   15181      22.8489
   15182      23.2499
   15183      23.1523
   15184      23.4201
   15185      23.1237
   15186      23.5108
   15187      23.7440
   15188      23.7508
   15189      23.7086
   15190      23.7904
   15191      23.6173
   15192      23.3216
   15193      23.2951
   15194      23.2281
   15195      23.6404
   15196      23.6227
   15197      23.1868
   15198      23.1610
   15199      22.9319
   15200      23.4580
   15201      23.5509
   15202      23.1997
   15203      23.0662
   15204      23.1290
   15205      23.1005
   15206      23.0324
   15207      23.2010
   15208      23.4889
   15209      23.2022
   15210      23.3401
   15211      23.1783
   15212      23.1317
   15213      22.9255
   15214      22.8911
   15215      23.0959
   15216      23.4279
   15217      23.3065
   15218      23.0983
   15219      23.1614
   15220      22.9323
   15221      22.9683
   15222      23.1077
   15223      23.0382
   15224      22.5910
   15225      22.8496
   15226      22.7420
   15227      22.3696
   15228      22.7711
   15229      23.1096
   15230      22.7257
   15231      22.5459
   15232      22.4454
   15233      22.5451
   15234      22.9323
   15235      23.4382
   15236      23.2400
   15237      23.1962
   15238      23.2621
   15239      23.4377
   15240      23.1758
   15241      22.9864
   15242      23.1325
   15243      23.2207
   15244      23.2065
   15245      22.9667
   15246      23.4144
   15247      23.4258
   15248      23.6452
   15249      23.4165
   15250      23.4456
   15251      23.2461
   15252      23.5098
   15253      23.7280
   15254      23.9434
   15255      23.8125
   15256      23.6966
   15257      23.6394
   15258      23.3839
   15259      23.5257
   15260      23.3820
   15261      23.7866
   15262      24.0443
   15263      23.5747
   15264      23.6870
   15265      24.1240
   15266      23.8439
   15267      23.9884
   15268      23.8366
   15269      23.6559
   15270      23.5360
   15271      23.4385
   15272      23.0970
   15273      22.9265
   15274      23.5215
   15275      22.8550
   15276      23.0604
   15277      22.6762
   15278      22.6356
   15279      22.8771
   15280      22.6945
   15281      22.7372
   15282      22.8373
   15283      23.2488
   15284      23.1991
   15285      23.0034
   15286      23.0254
   15287      22.8961
   15288      23.2192
   15289      23.5639
   15290      23.0263
   15291      23.0757
   15292      23.1427
   15293      22.6122
   15294      22.6202
   15295      22.8635
   15296      22.3813
   15297      22.5287
   15298      22.7825
   15299      23.0119
   15300      22.7079
   15301      22.9802
   15302      23.0285
   15303      22.5895
   15304      23.0683
   15305      22.8793
   15306      23.3269
   15307      23.1696
   15308      23.3633
   15309      23.4435
   15310      23.3725
   15311      23.3062
   15312      22.9935
   15313      23.2888
   15314      23.1695
   15315      23.3430
   15316      22.9194
   15317      23.2373
   15318      22.8460
   15319      23.0624
   15320      22.9650
   15321      23.3582
   15322      23.2405
   15323      22.8384
   15324      23.0667
   15325      22.9403
   15326      23.1820
   15327      23.3422
   15328      23.2105
   15329      23.0732
   15330      23.0254
   15331      22.9765
   15332      23.1532
   15333      23.4215
   15334      23.1454
   15335      23.2652
   15336      23.2740
   15337      23.6938
   15338      23.4754
   15339      23.4778
   15340      23.5015
   15341      23.5023
   15342      23.4538
   15343      23.1833
   15344      23.0782
   15345      23.6510
   15346      22.9917
   15347      23.0011
   15348      23.2125
   15349      23.1870
   15350      23.2884
   15351      23.5215
   15352      23.3302
   15353      22.9105
   15354      23.4409
   15355      23.1743
   15356      23.0174
   15357      23.1196
   15358      23.1942
   15359      23.8390
   15360      23.2875
   15361      23.4433
   15362      23.0080
   15363      23.2915
   15364      23.4818
   15365      23.6854
   15366      23.7469
   15367      23.8760
   15368      23.3845
   15369      23.3104
   15370      23.1178
   15371      23.2286
   15372      23.1860
   15373      23.1660
   15374      22.9895
   15375      23.0593
   15376      23.3602
   15377      23.3072
   15378      23.5808
   15379      23.7331
   15380      24.0032
   15381      23.4316
   15382      23.4290
   15383      23.2337
   15384      23.3815
   15385      23.2811
   15386      23.3937
   15387      23.2200
   15388      22.8731
   15389      23.3558
   15390      23.3416
   15391      22.9910
   15392      23.3096
   15393      22.9803
   15394      22.7453
   15395      23.0859
   15396      22.7562
   15397      22.5094
   15398      22.8566
   15399      22.8043
   15400      22.7821
   15401      22.7449
   15402      22.7859
   15403      22.8288
   15404      22.7722
   15405      23.1190
   15406      23.4180
   15407      22.8132
   15408      22.8358
   15409      23.0130
   15410      23.3571
   15411      23.3648
   15412      23.2326
   15413      23.1064
   15414      23.0210
   15415      23.0597
   15416      22.8760
   15417      23.1399
   15418      23.2750
   15419      23.1220
   15420      23.0962
   15421      23.2907
   15422      23.5416
   15423      23.6415
   15424      23.4590
   15425      23.3948
   15426      23.0468
   15427      23.2744
   15428      23.5341
   15429      23.7937
   15430      23.4049
   15431      23.1332
   15432      23.2257
   15433      22.9725
   15434      23.2507
   15435      23.4360
   15436      23.5222
   15437      23.7356
   15438      23.5479
   15439      23.1719
   15440      23.1474
   15441      23.4979
   15442      22.9568
   15443      23.1023
   15444      23.0988
   15445      23.4983
   15446      23.5185
   15447      23.3666
   15448      23.1755
   15449      23.3460
   15450      23.3887
   15451      23.1946
   15452      23.6713
   15453      23.6777
   15454      23.4651
   15455      23.3998
   15456      23.5758
   15457      22.9980
   15458      22.9332
   15459      23.2760
   15460      23.2461
   15461      23.3883
   15462      22.7864
   15463      22.6173
   15464      22.6115
   15465      23.0199
   15466      22.8838
   15467      23.1363
   15468      22.8644
   15469      22.5256
   15470      22.5795
   15471      22.5649
   15472      22.3977
   15473      22.7646
   15474      23.2532
   15475      23.4078
   15476      23.2260
   15477      23.0448
   15478      23.2594
   15479      23.0610
   15480      23.2209
   15481      23.3986
   15482      23.1369
   15483      23.3412
   15484      23.2198
   15485      23.4104
   15486      23.2911
   15487      23.2920
   15488      23.2231
   15489      23.2255
   15490      23.6738
   15491      23.7042
   15492      23.4616
   15493      23.2669
   15494      23.0573
   15495      22.9432
   15496      22.9278
   15497      23.6359
   15498      23.5645
   15499      23.5631
   15500      23.1076
   15501      23.2824
   15502      23.1653
   15503      23.0328
   15504      23.0501
   15505      22.8637
   15506      22.9780
   15507      22.6724
   15508      22.9476
   15509      23.0763
   15510      23.3277
   15511      23.1749
   15512      22.8102
   15513      22.9338
   15514      23.2079
   15515      22.8529
   15516      22.9196
   15517      22.7937
   15518      22.7735
   15519      22.9995
   15520      22.6606
   15521      22.9332
   15522      23.1312
   15523      22.8872
   15524      22.8197
   15525      22.6774
   15526      22.3614
   15527      23.0831
   15528      22.5728
   15529      22.6525
   15530      22.4210
   15531      22.7622
   15532      22.5444
   15533      22.5225
   15534      22.9376
   15535      22.8032
   15536      22.9022
   15537      22.8792
   15538      22.8544
   15539      22.7793
   15540      22.9011
   15541      23.1261
   15542      23.1114
   15543      22.9317
   15544      22.8710
   15545      23.2151
   15546      23.1881
   15547      23.1794
   15548      23.1811
   15549      23.0233
   15550      22.8430
   15551      23.0403
   15552      23.0404
   15553      23.1620
   15554      23.1622
   15555      22.8816
   15556      22.9643
   15557      23.1194
   15558      22.7184
   15559      23.3602
   15560      23.0527
   15561      22.9336
   15562      22.8863
   15563      22.6414
   15564      22.9811
   15565      23.0333
   15566      23.1866
   15567      23.1503
   15568      23.2830
   15569      23.2159
   15570      22.8615
   15571      22.9707
   15572      22.9376
   15573      23.1084
   15574      22.7775
   15575      22.6097
   15576      22.6097
   15577      22.7511
   15578      22.9183
   15579      22.8680
   15580      23.0275
   15581      23.1702
   15582      22.9805
   15583      22.9005
   15584      23.3468
   15585      23.2231
   15586      23.0440
   15587      23.3225
   15588      23.1155
   15589      22.4184
   15590      22.7425
   15591      22.6602
   15592      22.9718
   15593      22.6523
   15594      22.7934
   15595      22.9126
   15596      22.7357
   15597      23.0613
   15598      22.5373
   15599      22.4399
   15600      22.6237
   15601      22.5413
   15602      22.6882
   15603      22.7989
   15604      22.7685
   15605      22.4753
   15606      22.9358
   15607      22.7439
   15608      22.7735
   15609      23.1460
   15610      22.8891
   15611      22.6867
   15612      22.7720
   15613      22.6883
   15614      22.8861
   15615      22.5452
   15616      22.6667
   15617      22.7720
   15618      22.9541
   15619      22.8920
   15620      22.5012
   15621      22.6239
   15622      22.6466
   15623      22.8600
   15624      22.6970
   15625      22.7521
   15626      23.2396
   15627      23.3034
   15628      23.4126
   15629      23.3156
   15630      22.9557
   15631      23.1903
   15632      23.0676
   15633      23.4827
   15634      23.3412
   15635      23.1783
   15636      23.2717
   15637      23.3121
   15638      23.3598
   15639      23.5611
   15640      23.6074
   15641      23.6295
   15642      23.2140
   15643      23.1833
   15644      23.0650
   15645      23.2517
   15646      23.3232
   15647      23.1544
   15648      23.1627
   15649      23.1237
   15650      23.5982
   15651      23.2709
   15652      23.4545
   15653      23.1245
   15654      23.0897
   15655      23.1829
   15656      22.9785
   15657      22.8957
   15658      22.9341
   15659      23.1495
   15660      23.6215
   15661      23.3032
   15662      23.4922
   15663      23.2745
   15664      23.0357
   15665      23.1690
   15666      23.2038
   15667      23.3639
   15668      23.2518
   15669      23.0390
   15670      23.2147
   15671      23.1154
   15672      23.0384
   15673      23.1882
   15674      23.0154
   15675      23.0577
   15676      23.1635
   15677      23.2958
   15678      23.2792
   15679      23.7449
   15680      23.5068
   15681      23.2141
   15682      23.5188
   15683      23.3584
   15684      23.3458
   15685      23.2962
   15686      23.2182
   15687      23.5355
   15688      23.3239
   15689      23.2042
   15690      23.3090
   15691      23.3940
   15692      23.0925
   15693      23.3589
   15694      23.4130
   15695      23.4818
   15696      23.5097
   15697      23.6710
   15698      23.6460
   15699      23.3673
   15700      23.4556
   15701      23.7098
   15702      23.6323
   15703      23.2694
   15704      23.0626
   15705      23.3837
   15706      23.4003
   15707      23.4311
   15708      22.9490
   15709      23.0945
   15710      23.6121
   15711      23.5818
   15712      23.6050
   15713      23.7467
   15714      23.5375
   15715      23.6721
   15716      23.4954
   15717      23.3987
   15718      23.7114
   15719      23.6360
   15720      23.7244
   15721      23.5111
   15722      23.5417
   15723      23.4342
   15724      23.3457
   15725      23.6830
   15726      23.5551
   15727      23.3939
   15728      23.2300
   15729      23.3565
   15730      23.0757
   15731      23.3988
   15732      23.1932
   15733      23.2643
   15734      23.4554
   15735      23.5954
   15736      23.6803
   15737      23.4657
   15738      23.3585
   15739      23.1206
   15740      22.9546
   15741      23.2190
   15742      23.0468
   15743      23.3420
   15744      23.0252
   15745      22.8991
   15746      23.1589
   15747      23.2998
   15748      23.2847
   15749      22.9791
   15750      23.2260
   15751      23.3188
   15752      23.4315
   15753      22.8003
   15754      22.9012
   15755      22.9942
   15756      22.9706
   15757      23.2159
   15758      23.1317
   15759      22.9927
   15760      22.6178
   15761      22.8772
   15762      22.6887
   15763      22.6139
   15764      23.0254
   15765      23.0387
   15766      22.9954
   15767      23.2189
   15768      22.7631
   15769      22.9702
   15770      22.9513
   15771      23.0887
   15772      22.6750
   15773      22.6585
   15774      22.6598
   15775      22.8903
   15776      22.6337
   15777      22.8497
   15778      22.8151
   15779      22.6083
   15780      22.5814
   15781      22.4362
   15782      22.7082
   15783      22.5326
   15784      22.9221
   15785      23.2618
   15786      23.3226
   15787      23.2484
   15788      23.0138
   15789      23.3495
   15790      23.5726
   15791      23.1365
   15792      22.7793
   15793      23.2121
   15794      22.7156
   15795      23.2632
   15796      23.1594
   15797      22.9201
   15798      22.8081
   15799      22.6906
   15800      22.7652
   15801      22.6521
   15802      22.5946
   15803      22.8041
   15804      22.6888
   15805      22.8298
   15806      22.6891
   15807      22.6051
   15808      22.7538
   15809      22.8902
   15810      22.9869
   15811      23.2779
   15812      23.0125
   15813      22.7239
   15814      23.0410
   15815      23.0296
   15816      23.0491
   15817      23.0581
   15818      23.0616
   15819      23.0634
   15820      22.8512
   15821      23.4156
   15822      22.9847
   15823      23.0328
   15824      23.1422
   15825      22.5538
   15826      22.8268
   15827      23.2009
   15828      22.9477
   15829      22.9397
   15830      23.3889
   15831      23.2565
   15832      23.2899
   15833      23.1029
   15834      23.2877
   15835      23.1350
   15836      22.9333
   15837      23.1512
   15838      23.1747
   15839      23.3623
   15840      23.0526
   15841      23.3269
   15842      23.2059
   15843      23.4323
   15844      23.5376
   15845      23.6629
   15846      23.5272
   15847      23.2596
   15848      23.0794
   15849      23.1083
   15850      22.7493
   15851      23.1951
   15852      22.8026
   15853      23.0665
   15854      23.3693
   15855      22.9794
   15856      23.2272
   15857      23.7897
   15858      23.2283
   15859      23.2130
   15860      22.9836
   15861      23.1345
   15862      22.9264
   15863      23.1750
   15864      23.2668
   15865      22.9631
   15866      23.0949
   15867      23.4526
   15868      23.3032
   15869      23.0547
   15870      23.0027
   15871      23.1963
   15872      23.0740
   15873      23.0342
   15874      22.7684
   15875      23.1910
   15876      23.0936
   15877      22.8551
   15878      23.0902
   15879      22.9160
   15880      22.9590
   15881      22.7736
   15882      22.9770
   15883      22.7535
   15884      22.8489
   15885      23.1148
   15886      23.5639
   15887      23.2208
   15888      23.1252
   15889      23.4528
   15890      23.2665
   15891      23.1083
   15892      23.3056
   15893      23.2291
   15894      23.0194
   15895      23.0400
   15896      23.3920
   15897      23.0807
   15898      23.3724
   15899      23.3026
   15900      23.4364
   15901      23.5915
   15902      23.3053
   15903      23.4060
   15904      22.9693
   15905      23.1922
   15906      23.1582
   15907      23.2928
   15908      23.1993
   15909      23.1745
   15910      23.3176
   15911      23.7779
   15912      23.6232
   15913      23.3991
   15914      23.3063
   15915      23.1548
   15916      23.5539
   15917      23.6926
   15918      23.2014
   15919      23.1298
   15920      22.8108
   15921      23.0980
   15922      23.2908
   15923      23.1270
   15924      23.1519
   15925      23.0856
   15926      23.1222
   15927      22.8720
   15928      22.9698
   15929      22.5035
   15930      22.8828
   15931      23.0934
   15932      22.7954
   15933      22.6746
   15934      22.7724
   15935      23.0568
   15936      23.2695
   15937      22.9551
   15938      22.9351
   15939      23.1982
   15940      23.1543
   15941      23.2440
   15942      22.8765
   15943      22.9007
   15944      22.8009
   15945      23.2470
   15946      22.7032
   15947      23.0496
   15948      23.1483
   15949      23.0121
   15950      22.9916
   15951      23.0468
   15952      23.0007
   15953      23.0757
   15954      23.2070
   15955      23.1849
   15956      23.0437
   15957      23.0133
   15958      23.0309
   15959      23.0396
   15960      22.8239
   15961      23.0985
   15962      23.2084
   15963      23.1137
   15964      23.4220
   15965      23.2173
   15966      23.0287
   15967      22.8945
   15968      23.0361
   15969      23.3445
   15970      22.9321
   15971      22.7624
   15972      22.9671
   15973      23.0577
   15974      23.3040
   15975      23.2478
   15976      23.4159
   15977      23.5201
   15978      23.2822
   15979      23.4373
   15980      23.0961
   15981      22.9084
   15982      22.6813
   15983      23.1209
   15984      23.1426
   15985      23.3173
   15986      23.5216
   15987      23.4021
   15988      23.1099
   15989      23.1270
   15990      23.1157
   15991      22.7147
   15992      22.7726
   15993      23.1029
   15994      22.9759
   15995      22.8204
   15996      22.8492
   15997      22.7791
   15998      23.0808
   15999      22.8647
   16000      22.7732
   16001      22.6806
   16002      23.1253
   16003      23.0327
   16004      22.7987
   16005      22.9789
   16006      22.7799
   16007      22.9468
   16008      22.8693
   16009      23.0091
   16010      22.8311
   16011      22.7043
   16012      22.1955
   16013      22.4812
   16014      22.9188
   16015      22.6231
   16016      22.6082
   16017      22.3637
   16018      22.4784
   16019      22.9115
   16020      23.0225
   16021      23.0875
   16022      22.5104
   16023      22.6418
   16024      22.8240
   16025      22.7655
   16026      22.6449
   16027      22.8513
   16028      22.5786
   16029      22.8981
   16030      22.4358
   16031      22.7525
   16032      22.6566
   16033      22.8061
   16034      22.8469
   16035      22.4935
   16036      22.6576
   16037      22.7063
   16038      22.8052
   16039      22.6793
   16040      22.6479
   16041      22.8694
   16042      22.8764
   16043      22.7773
   16044      22.7989
   16045      22.6550
   16046      22.8536
   16047      23.1137
   16048      22.9729
   16049      23.2800
   16050      22.9943
   16051      23.5322
   16052      22.8637
   16053      22.9473
   16054      22.8346
   16055      22.6727
   16056      22.7640
   16057      22.7243
   16058      22.7243
   16059      22.7821
   16060      22.6850
   16061      22.9503
   16062      22.7562
   16063      22.2311
   16064      22.5513
   16065      22.6747
   16066      22.6947
   16067      22.9147
   16068      22.9338
   16069      23.0613
   16070      22.9146
   16071      22.7739
   16072      22.9266
   16073      22.7951
   16074      22.7005
   16075      22.5110
   16076      22.7427
   16077      22.9647
   16078      22.8826
   16079      23.0245
   16080      23.1258
   16081      23.1171
   16082      22.9892
   16083      22.8721
   16084      22.9588
   16085      22.8871
   16086      23.0656
   16087      23.2785
   16088      23.2243
   16089      23.3444
   16090      23.1799
   16091      23.3490
   16092      23.4476
   16093      23.1967
   16094      23.3058
   16095      23.4143
   16096      23.2663
   16097      23.6139
   16098      23.3437
   16099      23.1215
   16100      23.1965
   16101      23.0976
   16102      23.2678
   16103      23.1594
   16104      23.4838
   16105      23.7976
   16106      23.8129
   16107      23.6137
   16108      23.2639
   16109      23.5627
   16110      23.2765
   16111      23.4529
   16112      23.5530
   16113      23.8167
   16114      23.9496
   16115      23.6574
   16116      23.7581
   16117      23.6387
   16118      23.9700
   16119      23.9482
   16120      23.3804
   16121      23.3127
   16122      23.3325
   16123      22.9427
   16124      23.0961
   16125      23.0826
   16126      22.8917
   16127      23.0926
   16128      22.7615
   16129      23.0802
   16130      22.9019
   16131      23.1404
   16132      22.8714
   16133      23.1361
   16134      23.4286
   16135      23.2717
   16136      23.4134
   16137      23.2988
   16138      23.6169
   16139      23.3585
   16140      22.9106
   16141      23.1547
   16142      23.4525
   16143      23.4301
   16144      23.3242
   16145      23.5379
   16146      22.8814
   16147      23.0696
   16148      22.7696
   16149      23.0948
   16150      22.7869
   16151      22.8590
   16152      23.1035
   16153      22.9932
   16154      23.1437
   16155      23.1538
   16156      23.1244
   16157      23.0873
   16158      23.1496
