#Frame    helix_angle
   16284     102.6293
   16285     103.2790
   16286     101.8234
   16287     102.1332
   16288      97.8813
   16289     102.0908
   16290     100.0522
   16291      99.8021
   16292     101.8251
   16293      99.8220
   16294     104.7728
   16295     106.3647
   16296     107.4478
   16297     103.8245
   16298     104.3023
   16299     101.1942
   16300     105.2823
   16301     100.8999
   16302     103.0314
   16303     105.4734
   16304     103.9434
   16305     105.7011
   16306     102.8290
   16307     104.9208
   16308     100.8026
   16309     105.2853
   16310     102.7341
   16311     104.3547
   16312     101.5954
   16313     100.3568
   16314     105.2450
   16315     101.6788
   16316     100.7818
   16317      99.6782
   16318      99.1259
   16319      98.2657
   16320     104.0231
   16321     102.2157
   16322     100.1622
   16323      99.5779
   16324     101.5839
   16325     104.6289
   16326     101.0947
   16327     104.2281
   16328     102.9283
   16329     100.4990
   16330     100.0468
   16331     100.3541
   16332     101.6109
   16333     100.4148
   16334     106.4019
   16335      98.5413
   16336     102.8673
   16337     103.4294
   16338     106.9282
   16339      99.5658
   16340     103.9169
   16341     100.4593
   16342     103.8187
   16343     103.1848
   16344     105.5613
   16345     102.9862
   16346     103.5187
   16347     100.1132
   16348     101.3611
   16349     104.0644
   16350     101.4247
   16351     104.2832
   16352     100.1092
   16353     103.1946
   16354     106.2509
   16355     106.2637
   16356     101.4576
   16357     103.3403
   16358     104.9348
   16359     106.3039
   16360     104.6347
   16361     104.3564
   16362     103.7472
   16363     104.6844
   16364     105.7481
   16365     107.3963
   16366     103.1935
   16367     102.8172
   16368     101.5615
   16369     103.4970
   16370     102.9975
   16371     104.9369
   16372     100.9307
   16373     102.9753
   16374     104.9125
   16375     104.4279
   16376     102.7009
   16377     102.7792
   16378     101.7913
   16379     104.7102
   16380     107.6716
   16381     101.8874
   16382     105.5998
   16383     106.0280
   16384     102.5387
   16385     103.4386
   16386     103.8163
   16387     106.2081
   16388     101.6588
   16389     103.1739
   16390     101.1627
   16391     100.9820
   16392     100.9750
   16393      97.9209
   16394     100.3629
   16395     100.9702
   16396     101.0586
   16397     100.8903
   16398     102.3777
   16399     101.6423
   16400     100.3762
   16401     102.5130
   16402     104.8115
   16403     101.2999
   16404     103.1013
   16405     102.0560
   16406     101.0694
   16407     103.1483
   16408     101.9098
   16409     103.8845
   16410     101.7764
   16411      99.1788
   16412     102.9739
   16413     102.2024
   16414     104.8852
   16415     104.3539
   16416      98.0368
   16417      99.8579
   16418      99.9877
   16419     100.8174
   16420     101.2732
   16421     102.9170
   16422     104.4312
   16423     100.3991
   16424     104.0375
   16425     104.8731
   16426     105.6649
   16427      99.1896
   16428     102.6396
   16429     102.8706
   16430     102.1674
   16431     103.6546
   16432     100.9867
   16433     102.2398
   16434     104.1648
   16435      98.7215
   16436     101.5559
   16437     104.4678
   16438     106.4298
   16439     101.9873
   16440      97.3168
   16441      98.9471
   16442     106.4245
   16443     104.4639
   16444     103.2064
   16445     100.9881
   16446     103.8573
   16447     103.2128
   16448     103.8960
   16449     102.3788
   16450     103.7095
   16451     104.9068
   16452     103.8077
   16453     101.9944
   16454     103.4544
   16455     100.4363
   16456     102.3329
   16457     103.1520
   16458     103.5338
   16459     105.8755
   16460     102.2149
   16461     100.7473
   16462     102.2927
   16463     103.0458
   16464     102.0912
   16465     105.0857
   16466     101.5967
   16467     101.8253
   16468     101.0618
   16469     100.9537
   16470     102.0356
   16471      99.9447
   16472     102.8999
   16473     102.6428
   16474     103.1336
   16475     100.9260
   16476     105.6376
   16477     102.7705
   16478     103.1026
   16479     100.9729
   16480     104.3751
   16481     102.2095
   16482     101.8836
   16483     105.8244
   16484     103.0660
   16485     101.8577
   16486     101.1078
   16487     101.4210
   16488     104.5719
   16489     101.5854
   16490     103.8194
   16491     101.9179
   16492     102.7919
   16493     105.6804
   16494     104.6840
   16495     102.6710
   16496     105.8991
   16497     104.4589
   16498     103.9800
   16499      99.8859
   16500     100.4712
   16501     104.1015
   16502     101.2681
   16503     100.7006
   16504     103.7405
   16505      97.5097
   16506      99.2530
   16507     101.5753
   16508     101.0638
   16509      98.7814
   16510     104.8523
   16511     103.9716
   16512     106.3618
   16513     101.7703
   16514     104.2572
   16515      98.2010
   16516     103.1140
   16517     103.1462
   16518     102.5297
   16519     101.7889
   16520     101.4058
   16521     101.5129
   16522     103.0668
   16523     103.6298
   16524     103.8054
   16525     103.1026
   16526     102.2883
   16527     101.0073
   16528      98.1877
   16529     103.2966
   16530     104.2012
   16531      99.9925
   16532     103.4178
   16533     103.4043
   16534     105.3005
   16535     103.1338
   16536     102.7223
   16537     103.9945
   16538     103.8207
   16539     100.8746
   16540     105.5608
   16541     107.2408
   16542      99.9812
   16543     104.9893
   16544     104.3946
   16545     101.4002
   16546     100.3804
   16547     103.3462
   16548     103.5317
   16549     103.0168
   16550     100.6850
   16551     101.6249
   16552     101.9256
   16553     103.7789
   16554     101.5604
   16555     101.8407
   16556      99.7543
   16557     103.6148
   16558     100.0442
   16559     104.1851
   16560     101.6826
   16561     102.4179
   16562     101.7426
   16563     105.3425
   16564     102.8038
   16565     104.2705
   16566     107.5551
   16567     106.0667
   16568     105.1379
   16569     106.0530
   16570     104.4339
   16571     101.3566
   16572     109.5581
   16573     106.4999
   16574     103.7691
   16575     104.4871
   16576     109.5774
   16577     106.6258
   16578     105.1070
   16579     101.8580
   16580     103.6749
   16581      99.0085
   16582     101.3505
   16583     105.6354
   16584     104.0691
   16585     108.3059
   16586     108.3323
   16587     105.2380
   16588     104.6076
   16589     108.7186
   16590     110.1217
   16591     105.9999
   16592     105.7553
   16593     102.7319
   16594     105.1632
   16595     105.9893
   16596     104.5712
   16597     102.3827
   16598     103.9996
   16599     102.6251
   16600     105.3308
   16601     104.9173
   16602     103.7633
   16603     107.1761
   16604     106.9240
   16605     106.7862
   16606     106.6796
   16607     106.7804
   16608     106.3159
   16609     102.4531
   16610     103.2210
   16611     103.5441
   16612     101.5545
   16613     106.3527
   16614      99.6892
   16615     100.9761
   16616     102.8058
   16617     104.5455
   16618     106.9831
   16619     100.2339
   16620     108.2173
   16621     106.2746
   16622     104.0912
   16623     104.6770
   16624     106.5025
   16625      99.1002
   16626     103.2789
   16627     103.3427
   16628     105.8052
   16629     107.0035
   16630     103.0791
   16631     106.5988
   16632     105.6467
   16633     102.3910
   16634     105.0597
   16635     103.3450
   16636     102.7077
   16637      99.3567
   16638     105.5358
   16639     102.2003
   16640     102.4733
   16641     101.3218
   16642     104.0799
   16643     103.3337
   16644     104.0397
   16645     105.6313
   16646     108.0142
   16647     104.4193
   16648     103.7708
   16649     105.2208
   16650     105.5987
   16651     109.2102
   16652     105.6001
   16653     102.9114
   16654     109.4689
   16655     103.9043
   16656     103.3991
   16657     105.9937
   16658     104.1284
   16659     104.3374
   16660     104.3394
   16661     107.4419
   16662     106.3073
   16663     106.1577
   16664     102.1030
   16665     103.6643
   16666     105.1117
   16667     105.7277
   16668     100.2025
   16669      97.9742
   16670     105.6707
   16671     104.4746
   16672     102.5574
   16673     104.7833
   16674     103.4252
   16675      98.5630
   16676     102.8191
   16677     105.7814
   16678     103.3839
   16679     101.7729
   16680     103.6603
   16681     102.8297
   16682     105.4237
   16683     104.1028
   16684     104.8464
   16685     102.3762
   16686     106.5283
   16687     106.6798
   16688     104.1521
   16689     108.1155
   16690     106.2727
   16691     106.0746
   16692     105.6340
   16693     109.2953
   16694     109.3163
   16695     105.9650
   16696     102.1260
   16697     104.4684
   16698     105.9843
   16699     102.0385
   16700     108.5216
   16701     102.4898
   16702     105.7824
   16703     102.3798
   16704     102.5837
   16705     109.2034
   16706     105.8236
   16707     104.6951
   16708     103.9078
   16709     105.8891
   16710     103.8799
   16711     102.7414
   16712     104.2446
   16713     104.8153
   16714      99.5958
   16715     102.1803
   16716     105.5802
   16717     107.0898
   16718     104.1712
   16719     106.3787
   16720     104.7105
   16721     102.2419
   16722     104.5165
   16723     105.0855
   16724     103.0024
   16725     101.7792
   16726     100.8667
   16727     101.8469
   16728     103.5742
   16729     105.4480
   16730     103.1600
   16731     106.1366
   16732     105.9313
   16733     104.7245
   16734     103.5927
   16735     106.1527
   16736     104.0733
   16737     106.6895
   16738     104.8359
   16739     102.2422
   16740     102.1823
   16741     107.5733
   16742     101.7790
   16743     103.7234
   16744     104.6472
   16745     104.5870
   16746     103.8459
   16747     102.2744
   16748     101.7317
   16749     103.1561
   16750     103.3068
   16751     101.7152
   16752     103.4536
   16753     104.9022
   16754     104.3621
   16755     103.4099
   16756     101.3262
   16757     104.6042
   16758     104.2112
   16759     108.5422
   16760     102.8384
   16761     102.4157
   16762     105.4498
   16763     105.2927
   16764     101.9696
   16765     104.6816
   16766     106.7237
   16767     105.9817
   16768     103.1720
   16769     103.0056
   16770     102.8604
   16771     101.4139
   16772     106.0308
   16773     109.3271
   16774     105.2787
   16775     106.0077
   16776     108.2155
   16777     105.2714
   16778     104.2733
   16779     105.7235
   16780     107.7471
   16781     109.8293
   16782     103.9891
   16783     105.8490
   16784     106.1801
   16785     108.5243
   16786     107.7059
   16787     104.6322
   16788     104.0448
   16789     104.4228
   16790     106.4867
   16791     107.4060
   16792     106.7549
   16793     104.6353
   16794     105.1501
   16795     106.5758
   16796     105.8939
   16797     106.0454
   16798     107.0282
   16799     104.7337
   16800     104.8335
   16801     108.2456
   16802     109.5699
   16803     106.2893
   16804     106.5311
   16805     107.7938
   16806     109.3187
   16807     107.4365
   16808     104.9309
   16809     105.0223
   16810     106.8825
   16811     108.0619
   16812     108.0320
   16813     102.0185
   16814     107.0547
   16815     109.4734
   16816     102.6656
   16817     106.5686
   16818     103.6116
   16819     107.0519
   16820     106.6468
   16821     104.3299
   16822     104.0257
   16823     100.6808
   16824     109.4433
   16825     107.7902
   16826     107.4326
   16827     108.7395
   16828     104.3331
   16829     107.1058
   16830     107.0590
   16831     109.8706
   16832     107.3312
   16833     109.0670
   16834     102.7270
   16835     106.3892
   16836     107.0393
   16837     106.5152
   16838     108.0882
   16839     104.4104
   16840     107.2646
   16841     104.0818
   16842     106.6046
   16843     111.4743
   16844     106.8596
   16845     103.8348
   16846     108.1099
   16847     107.1950
   16848     103.8940
   16849     108.3013
   16850     109.1262
   16851     105.5295
   16852     110.4333
   16853     111.5419
   16854     105.9570
   16855     105.8573
   16856     106.4427
   16857     109.1988
   16858     105.3596
   16859     104.9958
   16860     108.0411
   16861     113.7657
   16862     106.8346
   16863     104.1530
   16864     107.0991
   16865     105.8631
   16866     102.1867
   16867     105.6394
   16868     107.0455
   16869     109.0438
   16870     110.1056
   16871     105.1540
   16872     104.5741
   16873     108.9326
   16874     104.6510
   16875     101.7601
   16876     106.1213
   16877     105.2207
   16878     105.4682
   16879     104.9374
   16880     101.2384
   16881     103.2189
   16882     103.2088
   16883     105.2665
   16884     105.4330
   16885     102.5159
   16886     102.4699
   16887     104.6567
   16888     106.4110
   16889     108.5267
   16890     105.0300
   16891     101.5260
   16892     108.0792
   16893     107.5636
   16894     107.4268
   16895     108.9405
   16896     106.9117
   16897     104.1301
   16898     110.4609
   16899     105.8057
   16900     109.7224
   16901     106.0076
   16902     113.7041
   16903     109.5156
   16904     104.1479
   16905     108.1287
   16906     104.9855
   16907     104.9810
   16908     105.3590
   16909     103.8548
   16910     108.5184
   16911     105.3439
   16912     105.7681
   16913     104.0592
   16914     105.1849
   16915     106.6553
   16916     100.8900
   16917     102.1322
   16918     104.8160
   16919     101.2978
   16920     101.0056
   16921     104.8400
   16922     102.1215
   16923     103.8908
   16924     103.3668
   16925     104.6805
   16926     104.0149
   16927     104.9598
   16928     103.6287
   16929     107.5720
   16930     104.9121
   16931     103.1090
   16932     108.1734
   16933     104.1213
   16934     105.2142
   16935     104.3472
   16936     110.4901
   16937     110.2174
   16938     110.4313
   16939     110.9023
   16940     108.4108
   16941     106.4824
   16942     112.3663
   16943     112.4253
   16944     105.8446
   16945     108.9081
   16946     104.8388
   16947     107.8537
   16948     109.5199
   16949     104.4281
   16950     103.6491
   16951     103.7964
   16952     106.6170
   16953     108.8016
   16954     109.3452
   16955     105.4121
   16956     109.6225
   16957     102.5258
   16958     110.4693
   16959     109.2212
   16960     107.3939
   16961     107.2848
   16962     110.5777
   16963     102.1928
   16964     105.5751
   16965     104.9048
   16966     110.9861
   16967     106.0230
   16968     108.0225
   16969     105.5218
   16970     106.8771
   16971     101.8684
   16972     109.0725
   16973     105.6280
   16974     108.0220
   16975     111.1445
   16976     110.9465
   16977     111.9885
   16978     111.9305
   16979     107.4663
   16980     110.4140
   16981     111.4490
   16982     108.0923
   16983     106.9763
   16984     112.7316
   16985     106.9420
   16986     108.7417
   16987     107.7310
   16988     106.3057
   16989     107.4371
   16990     107.5828
   16991     104.4313
   16992     103.6867
   16993     110.2162
   16994     107.3601
   16995     106.7509
   16996     103.2079
   16997     106.3543
   16998     106.3892
   16999     105.2413
   17000     106.1544
   17001     105.1177
   17002     109.0281
   17003     106.8697
   17004     105.4010
   17005     107.2328
   17006     100.3248
   17007     107.7697
   17008     106.2044
   17009     103.7917
   17010     105.0655
   17011     111.1627
   17012     106.5920
   17013     104.5978
   17014     108.8202
   17015     107.6448
   17016     108.0482
   17017     107.6840
   17018     110.1857
   17019     105.7188
   17020     107.6021
   17021     105.6110
   17022     106.0464
   17023     109.0881
   17024     104.5505
   17025     107.6964
   17026     109.5548
   17027     105.7774
   17028     106.8573
   17029     108.9926
   17030     106.0923
   17031     107.2714
   17032     105.6001
   17033     105.5434
   17034     109.4337
   17035     108.4676
   17036     109.9714
   17037     112.7439
   17038     110.4635
   17039     107.8941
   17040     106.8068
   17041     110.1293
   17042     107.1292
   17043     110.2041
   17044     106.2492
   17045     107.7780
   17046     106.5561
   17047     107.5707
   17048     112.1421
   17049     109.3989
   17050     112.6341
   17051     112.7050
   17052     110.6867
   17053     106.3249
   17054     108.8142
   17055     108.2111
   17056     103.7151
   17057     108.1947
   17058     103.8925
   17059     108.0308
   17060     109.7273
   17061     108.3343
   17062     108.4566
   17063     108.3106
   17064     106.9112
   17065     107.6598
   17066     109.4604
   17067     110.6884
   17068     108.9628
   17069     112.0613
   17070     105.5511
   17071     105.4678
   17072     105.1802
   17073     103.8541
   17074     104.6753
   17075     106.3980
   17076     104.0248
   17077     105.7083
   17078     109.3312
   17079     106.4448
   17080     108.5697
   17081     111.0776
   17082     112.9980
   17083     106.9340
   17084     108.0584
   17085     111.1999
   17086     112.1062
   17087     103.9820
   17088     107.4923
   17089     108.5757
   17090     109.0918
   17091     112.0614
   17092     108.0718
   17093     111.1877
   17094     104.8427
   17095     104.1923
   17096     107.9310
   17097     104.4840
   17098     108.5997
   17099     108.0979
   17100     104.6693
   17101     106.0772
   17102     108.0400
   17103     105.5036
   17104     105.3804
   17105     105.4081
   17106     106.2885
   17107     102.8633
   17108     102.5318
   17109     105.4033
   17110     109.2664
   17111     103.1705
   17112     109.7260
   17113     106.0761
   17114     104.1954
   17115     106.3071
   17116     106.6281
   17117     107.4297
   17118     105.4646
   17119     104.5328
   17120     108.6491
   17121     107.9466
   17122     105.7728
   17123     105.2448
   17124     108.0307
   17125     104.8402
   17126     107.0790
   17127     105.5329
   17128     105.8051
   17129     107.0616
   17130     106.6872
   17131     105.2292
   17132     103.8623
   17133     105.0777
   17134     106.0527
   17135     113.2578
   17136     105.2195
   17137     106.5700
   17138     102.2366
   17139     104.7852
   17140     104.8410
   17141     105.1672
   17142     106.4925
   17143     109.1146
   17144     106.4118
   17145     104.5580
   17146     105.0470
   17147     108.4010
   17148     106.5142
   17149     104.7770
   17150     103.1528
   17151     109.9431
   17152     104.7100
   17153     103.6355
   17154     102.8119
   17155     103.8567
   17156     104.0005
   17157     105.4404
   17158     102.7228
   17159     104.4957
   17160     103.8215
   17161     103.9176
   17162     102.7171
   17163     105.9815
   17164     102.3848
   17165     103.6350
   17166     105.5073
   17167     104.0089
   17168     105.3385
   17169     108.0485
   17170     108.3998
   17171     106.0982
   17172     109.1102
   17173     107.9378
   17174     108.3761
   17175     109.6217
   17176     109.2554
   17177     109.7972
   17178     107.0634
   17179     106.3385
   17180     106.8607
   17181     103.0650
   17182     104.2220
   17183     103.1317
   17184     106.2838
   17185     104.6245
   17186     102.7480
   17187     106.7723
   17188     106.4547
   17189     105.4127
   17190     103.6576
   17191     103.2846
   17192     103.7759
   17193     101.6154
   17194     100.9632
   17195     104.5655
   17196     103.7673
   17197     106.0277
   17198     105.8453
   17199     104.0181
   17200     103.6163
   17201     104.6689
   17202     102.3061
   17203     106.4378
   17204     108.5075
   17205     105.2563
   17206     105.8226
   17207     108.7737
   17208     102.9282
   17209     101.2636
   17210     104.4543
   17211     102.7072
   17212     104.7879
   17213     106.0862
   17214     104.5263
   17215     102.1157
   17216     104.3498
   17217     108.2700
   17218     106.8489
   17219     106.1602
   17220     104.2122
   17221     107.8256
   17222     105.4334
   17223     106.9611
   17224     108.6243
   17225     102.2454
   17226     100.3276
   17227     103.9249
   17228     105.1420
   17229     106.3934
   17230     104.9245
   17231     105.5217
   17232     104.3859
   17233     103.6832
   17234     104.6206
   17235     103.6053
   17236     101.5020
   17237     104.0782
   17238     105.1917
   17239     103.7286
   17240      99.6977
   17241     101.0864
   17242     103.4287
   17243     101.5980
   17244     101.0301
   17245     102.0660
   17246     104.1202
   17247     104.8296
   17248     102.1301
   17249      99.6099
   17250     100.1676
   17251     103.8486
   17252     104.2089
   17253     103.7773
   17254     104.5818
   17255     103.2482
   17256     102.9513
   17257     102.6995
   17258     105.3512
   17259     104.4081
   17260     100.7772
   17261     103.0849
   17262     102.5365
   17263     108.0954
   17264     105.1669
   17265     101.0592
   17266     105.7138
   17267     102.2861
   17268     103.5934
   17269     104.4565
   17270     102.2806
   17271     105.5126
   17272     105.1147
   17273     105.0866
   17274     100.2587
   17275     104.8881
   17276     106.7720
   17277     104.8803
   17278     100.8699
   17279     103.2427
   17280     101.6328
   17281     105.2775
   17282     102.2309
   17283     103.4696
   17284     103.9690
   17285     103.7733
   17286     102.5677
   17287     101.9420
   17288     102.6511
   17289     102.7320
   17290     102.7276
   17291     102.4237
   17292     100.0193
   17293      99.5283
   17294      93.2696
   17295     101.2855
   17296      98.0784
   17297     100.7173
   17298     103.4366
   17299     102.6122
   17300     104.6820
   17301     102.6025
   17302     101.3262
   17303     101.7875
   17304     101.9211
   17305     104.1112
   17306      98.6222
   17307     101.7561
   17308     100.1189
   17309     103.2938
   17310     104.1645
   17311     102.7842
   17312     100.9315
   17313     103.8194
   17314      96.6760
   17315     100.4531
   17316     105.6584
   17317     103.6482
   17318     104.2397
   17319     100.5936
   17320     101.8016
   17321     102.1967
   17322     101.3473
   17323     104.2007
   17324     101.6659
   17325      98.7458
   17326      99.6723
   17327      98.5098
   17328     101.5785
   17329      98.8282
   17330     103.8785
   17331     102.6397
   17332     102.6526
   17333     103.2475
   17334     102.4085
   17335     100.7606
   17336     102.0950
   17337     102.4326
   17338     104.9707
   17339     103.7720
   17340     100.7455
   17341     100.9197
   17342     100.1888
   17343     102.7689
   17344     102.5340
   17345     105.6628
   17346     101.0568
   17347     100.4219
   17348      98.7192
   17349      94.6939
   17350      96.6534
   17351      98.5064
   17352      96.9032
   17353     101.8489
   17354     103.4020
   17355     101.7811
   17356     101.6594
   17357     100.9861
   17358     104.2984
   17359     106.1354
   17360     102.9582
   17361     103.6470
   17362     102.2281
   17363     104.3862
   17364     104.5417
   17365     103.6141
   17366     103.0065
   17367     106.2593
   17368     105.5394
   17369     101.6676
   17370     101.9486
   17371     107.5954
   17372     102.3308
   17373     100.4137
   17374     102.5132
   17375     101.9557
   17376     105.4472
   17377     103.0070
   17378     100.7860
   17379      99.8066
   17380      99.7764
   17381     103.4049
   17382      99.5025
   17383     102.7508
   17384      97.8528
   17385     103.4906
   17386     101.1072
   17387      98.2790
   17388      99.6532
   17389      98.4669
   17390     102.5385
   17391     102.0865
   17392     104.5733
   17393     101.0177
   17394      97.0368
   17395      99.5932
   17396     103.4607
   17397     102.7224
   17398     103.5604
   17399     103.8823
   17400     100.0145
   17401     102.8244
   17402     102.6265
   17403     106.0125
   17404     102.7541
   17405     106.1356
   17406     105.6421
   17407     103.4871
   17408      99.4102
   17409     103.7600
   17410     103.5795
   17411     101.8698
   17412     102.4959
   17413     100.1489
   17414     101.7311
   17415     103.1747
   17416     101.3248
   17417     106.1955
   17418     106.7014
   17419     104.9473
   17420     103.9184
   17421     104.7026
   17422     106.9278
   17423     102.2528
   17424     104.3925
   17425     104.6533
   17426     102.7907
   17427     104.8380
   17428      99.6924
   17429     103.7017
   17430     105.2090
   17431     103.9128
   17432     103.8313
   17433     104.1784
   17434     102.1500
   17435     103.0574
   17436     102.4682
   17437     103.1340
   17438     103.8654
   17439     102.4794
   17440     101.3995
   17441     103.9686
   17442     105.9844
   17443     104.9391
   17444     105.9864
   17445     103.2847
   17446     102.1977
   17447     104.9707
   17448     105.0283
   17449     102.7095
   17450     102.0646
   17451     103.1546
   17452     106.8879
   17453     105.7378
   17454     104.7817
   17455     103.6793
   17456     103.5296
   17457     103.0024
   17458     106.1354
   17459     104.9422
   17460     103.7113
   17461     106.0249
   17462     106.8521
   17463     106.7228
   17464     102.1834
   17465     104.0901
   17466     100.6875
   17467     101.7970
   17468     104.7787
   17469     103.7821
   17470     102.0811
   17471     106.0560
   17472     106.0969
   17473     101.6275
   17474     102.7270
   17475     101.4070
   17476      99.5279
   17477     101.7177
   17478     106.4186
   17479     105.7251
   17480     100.5527
   17481     104.0387
   17482     103.5121
   17483     107.1763
   17484     102.1901
   17485      98.7867
   17486     100.6761
   17487      98.2260
   17488     100.4803
   17489      99.1638
   17490      98.9773
   17491      99.0315
   17492     102.2754
   17493     100.4262
   17494     101.1862
   17495      98.8632
   17496     106.6942
   17497     102.9306
   17498     105.0785
   17499     102.8021
   17500     102.9098
   17501     105.9476
   17502     105.9121
   17503     103.0382
   17504     108.9773
   17505     104.2480
   17506     104.8797
   17507     103.5450
   17508     104.5004
   17509     106.4917
   17510     104.1018
   17511     106.4233
   17512     105.3740
   17513     103.8906
   17514     107.8849
   17515     106.7535
   17516     103.8782
   17517     105.7188
   17518     105.1572
   17519     106.0163
   17520     100.5776
   17521     103.8806
   17522     106.4560
   17523     108.0261
   17524     105.5836
   17525     104.9570
   17526     106.1627
   17527     102.7313
   17528     106.1604
   17529     102.8378
   17530     105.7274
   17531     102.2976
   17532     101.2516
   17533     104.9569
   17534     102.7851
   17535     103.3552
   17536     103.3286
   17537     103.1433
   17538     103.7210
   17539     104.0542
   17540     105.5151
   17541     108.1539
   17542     105.1475
   17543     107.6981
   17544     103.6247
   17545     106.8780
   17546     107.4167
   17547     108.0178
   17548     106.1397
   17549     102.9028
   17550     107.7263
   17551     107.8207
   17552     108.0685
   17553     106.9609
   17554     102.6047
   17555     108.9034
   17556     110.2673
   17557     103.8622
   17558     109.5631
   17559     109.9462
   17560     106.9164
   17561     104.3747
   17562     104.2464
   17563     108.8475
   17564     105.9694
   17565     107.8276
   17566     107.1744
   17567     105.7631
   17568     108.9571
   17569     102.1424
   17570     110.8673
   17571     109.4026
   17572     104.8675
   17573     103.7003
   17574     102.9296
   17575     105.3189
   17576     101.4102
   17577     102.1595
   17578     102.0746
   17579     102.0094
   17580     101.4786
   17581     100.7447
   17582     104.1290
   17583     101.6547
   17584     105.4150
   17585      98.9451
   17586      96.7034
   17587     102.0782
   17588     100.0146
   17589      97.1145
   17590      99.9210
   17591     100.9897
   17592     100.6254
   17593      96.7526
   17594      94.8672
   17595     101.5215
   17596      98.1973
   17597      99.4353
   17598     102.5212
   17599      99.3052
   17600      99.7750
   17601     101.8446
   17602      99.2782
   17603      95.2377
   17604      97.0591
   17605      97.0271
   17606     100.3441
   17607      99.6676
   17608      97.8150
   17609      99.0330
   17610     100.2042
   17611      99.3369
   17612     100.2751
   17613      98.4552
   17614      99.6027
   17615     100.1652
   17616     101.0519
   17617      96.9134
   17618     104.0003
   17619      99.8377
   17620      99.2169
   17621     101.2260
   17622     100.6038
   17623     100.3832
   17624      99.3281
   17625      98.2620
   17626      96.9911
   17627      98.7208
   17628      94.8707
   17629      98.9909
   17630      99.4571
   17631     102.1234
   17632      98.2055
   17633      98.7057
   17634      98.9942
   17635      98.3506
   17636      98.4969
   17637      99.8864
   17638      98.1843
   17639      95.8606
   17640     100.4149
   17641     100.3119
   17642     100.0644
   17643     101.0503
   17644      96.6733
   17645     102.9729
   17646     101.0534
   17647      99.2501
   17648     104.0690
   17649     101.3597
   17650      99.2058
   17651      99.1733
   17652      98.3599
   17653     100.1430
   17654      96.9639
   17655      98.8490
   17656      97.9743
   17657      98.6916
   17658      99.6510
   17659      99.6944
   17660     101.9297
   17661     104.5878
   17662      99.7570
   17663     100.5679
   17664     101.3422
   17665     101.2473
   17666     101.7352
   17667     102.0295
   17668     104.0449
   17669     104.4541
   17670     101.5793
   17671     104.4112
   17672     101.5888
   17673     103.3746
   17674     101.9294
   17675     102.8229
   17676     100.4728
   17677     102.6882
   17678     101.0426
   17679     101.8945
   17680     105.3904
   17681     102.4147
   17682     102.8503
   17683     102.2082
   17684     101.4098
   17685     100.7419
   17686     104.9406
   17687     106.3830
   17688     104.9565
   17689     103.5049
   17690     104.4136
   17691     104.6101
   17692     104.6133
   17693     103.3483
   17694     107.0936
   17695     105.3233
   17696     107.3188
   17697     106.6997
   17698     103.9907
   17699      98.7918
   17700     103.7456
   17701     107.4540
   17702     103.8570
   17703     105.3530
   17704     105.1043
   17705     104.8849
   17706     104.3970
   17707     103.6251
   17708     104.6143
   17709     103.5448
   17710     101.7531
   17711     103.2923
   17712     102.0380
   17713     105.5917
   17714     102.1059
   17715     102.7291
   17716     106.0205
   17717     102.9005
   17718     102.5887
   17719     101.6769
   17720     105.4048
   17721     103.6618
   17722     108.3870
   17723     103.2593
   17724     105.4686
   17725     107.0280
   17726     101.2171
   17727     103.0233
   17728     105.5891
   17729     105.0037
   17730     101.4588
   17731     103.3113
   17732     104.4624
   17733     101.1939
   17734     102.3390
   17735     104.1316
   17736     105.3484
   17737     105.0542
   17738     101.1738
   17739     100.1550
   17740      99.3791
   17741     103.0854
   17742     101.3282
   17743      99.8660
   17744     103.7974
   17745      99.5884
   17746     103.6378
   17747     102.9848
   17748     102.9648
   17749     104.9145
   17750     103.9962
   17751     100.5503
   17752     101.9969
   17753      97.3576
   17754     104.5598
   17755     100.5694
   17756      99.4108
   17757     101.3166
   17758     102.4887
   17759     105.0351
   17760     102.1567
   17761     104.0354
   17762     101.5719
   17763     105.6011
   17764     103.5084
   17765     101.2980
   17766     106.2080
   17767     103.6680
   17768     102.6397
   17769     107.8716
   17770     104.8203
   17771     105.2413
   17772     104.8741
   17773      99.4855
   17774     102.7628
   17775     104.0017
   17776     102.4511
   17777     108.4467
   17778     105.7625
   17779     100.5657
   17780     102.9947
   17781     101.8760
   17782     101.9232
   17783     104.1109
   17784     102.2036
   17785     102.2262
   17786     104.5281
   17787     108.3131
   17788     105.3275
   17789     101.4752
   17790     104.0366
   17791     103.3462
   17792     105.4267
   17793     103.1345
   17794     104.0598
   17795     108.9362
   17796     106.9584
   17797     106.4928
   17798     107.2468
   17799     108.4687
   17800     105.7696
   17801     105.8227
   17802     105.3096
   17803     106.5195
   17804     104.4136
   17805     105.6196
   17806     105.6859
   17807     109.0360
   17808     106.3121
   17809     101.9003
   17810     101.8910
   17811     101.1476
   17812     103.4354
   17813     104.8849
   17814     106.0647
   17815     104.6268
   17816     105.8068
   17817     105.8233
   17818     103.1148
   17819      99.8484
   17820     101.4359
   17821     101.7430
   17822     103.8514
   17823     103.6780
   17824     102.7678
   17825     106.7109
   17826     105.1214
   17827     103.6754
   17828     104.1974
   17829     102.7064
   17830     103.6785
   17831     104.1854
   17832     104.9756
   17833     100.5589
   17834     103.7934
   17835      99.0550
   17836     103.3033
   17837     104.8082
