#Frame        NMR_RMS
   14892       4.3393
   14893       4.1993
   14894       4.3548
   14895       4.4369
   14896       4.3488
   14897       4.3530
   14898       4.3658
   14899       4.3395
   14900       4.3874
   14901       4.4835
   14902       4.4450
   14903       4.5672
   14904       4.5206
   14905       4.4874
   14906       4.3150
   14907       4.2855
   14908       4.3420
   14909       4.3419
   14910       4.2476
   14911       4.2336
   14912       4.2587
   14913       4.3782
   14914       4.2704
   14915       4.2584
   14916       4.2192
   14917       4.2686
   14918       4.2302
   14919       4.2354
   14920       4.3378
   14921       4.5074
   14922       4.5044
   14923       4.5258
   14924       4.4437
   14925       4.3754
   14926       4.3004
   14927       4.2879
   14928       4.4184
   14929       4.1979
   14930       4.2390
   14931       4.1658
   14932       4.3284
   14933       4.1390
   14934       4.1867
   14935       4.1856
   14936       4.1008
   14937       4.0941
   14938       4.1964
   14939       4.2165
   14940       4.2914
   14941       4.3050
   14942       4.3477
   14943       4.2277
   14944       4.1656
   14945       4.0801
   14946       4.0727
   14947       4.0793
   14948       4.1739
   14949       4.1482
   14950       4.0788
   14951       4.0983
   14952       4.1285
   14953       4.1167
   14954       4.1145
   14955       4.2496
   14956       4.2382
   14957       4.2290
   14958       4.1411
   14959       4.2623
   14960       4.1904
   14961       4.2828
   14962       4.3107
   14963       4.3465
   14964       4.3101
   14965       4.2741
   14966       4.2016
   14967       4.1876
   14968       4.2628
   14969       4.3928
   14970       4.2244
   14971       4.2272
   14972       4.0604
   14973       4.0644
   14974       4.0973
   14975       4.2713
   14976       4.3048
   14977       4.1909
   14978       4.2217
   14979       4.3802
   14980       4.3618
   14981       4.3335
   14982       4.3120
   14983       4.2689
   14984       4.3425
   14985       4.2833
   14986       4.4295
   14987       4.3783
   14988       4.2847
   14989       4.3406
   14990       4.3038
   14991       4.3071
   14992       4.2539
   14993       4.2463
   14994       4.2594
   14995       4.2715
   14996       4.2627
   14997       4.2572
   14998       4.3913
   14999       4.2144
   15000       4.3593
   15001       4.3787
   15002       4.4603
   15003       4.3835
   15004       4.4796
   15005       4.4878
   15006       4.6532
   15007       4.5039
   15008       4.4526
   15009       4.4781
   15010       4.5044
   15011       4.3600
   15012       4.2746
   15013       4.2438
   15014       4.3764
   15015       4.4259
   15016       4.4951
   15017       4.4512
   15018       4.4176
   15019       4.5524
   15020       4.4090
   15021       4.3395
   15022       4.4222
   15023       4.3612
   15024       4.1780
   15025       4.2876
   15026       4.2726
   15027       4.2921
   15028       4.2723
   15029       4.2590
   15030       4.2370
   15031       4.3720
   15032       4.2691
   15033       4.4801
   15034       4.4206
   15035       4.4983
   15036       4.4860
   15037       4.6041
   15038       4.6445
   15039       4.3262
   15040       4.3850
   15041       4.3035
   15042       4.2433
   15043       4.1736
   15044       4.2711
   15045       4.4843
   15046       4.3907
   15047       4.3896
   15048       4.3567
   15049       4.4593
   15050       4.4540
   15051       4.4840
   15052       4.8021
   15053       4.6846
   15054       4.5279
   15055       4.5512
   15056       4.3869
   15057       4.5336
   15058       4.3725
   15059       4.4743
   15060       4.3693
   15061       4.2714
   15062       4.3406
   15063       4.2299
   15064       4.2517
   15065       4.2141
   15066       4.2685
   15067       4.3613
   15068       4.3041
   15069       4.3601
   15070       4.3212
   15071       4.4467
   15072       4.3605
   15073       4.3939
   15074       4.4371
   15075       4.4249
   15076       4.3358
   15077       4.2749
   15078       4.3237
   15079       4.3633
   15080       4.2748
   15081       4.2861
   15082       4.3676
   15083       4.3490
   15084       4.2058
   15085       4.2424
   15086       4.3425
   15087       4.4309
   15088       4.3368
   15089       4.3867
   15090       4.4268
   15091       4.4572
   15092       4.4846
   15093       4.6231
   15094       4.6562
   15095       4.5848
   15096       4.5401
   15097       4.3883
   15098       4.3842
   15099       4.5739
   15100       4.4304
   15101       4.6247
   15102       4.4216
   15103       4.5897
   15104       4.4543
   15105       4.3948
   15106       4.3019
   15107       4.4297
   15108       4.4528
   15109       4.5429
   15110       4.4929
   15111       4.4477
   15112       4.4402
   15113       4.3711
   15114       4.4910
   15115       4.4350
   15116       4.3214
   15117       4.2323
   15118       4.2619
   15119       4.3071
   15120       4.3418
   15121       4.3151
   15122       4.4232
   15123       4.3742
   15124       4.4151
   15125       4.4793
   15126       4.4049
   15127       4.3745
   15128       4.3059
   15129       4.3759
   15130       4.3930
   15131       4.4947
   15132       4.4089
   15133       4.6326
   15134       4.6014
   15135       4.6123
   15136       4.5279
   15137       4.4237
   15138       4.3332
   15139       4.4285
   15140       4.4520
   15141       4.4358
   15142       4.4242
   15143       4.4690
   15144       4.4194
   15145       4.4510
   15146       4.5015
   15147       4.4464
   15148       4.4874
   15149       4.5337
   15150       4.4637
   15151       4.4109
   15152       4.3974
   15153       4.4966
   15154       4.3752
   15155       4.3387
   15156       4.3226
   15157       4.2713
   15158       4.3040
   15159       4.4379
   15160       4.2534
   15161       4.1992
   15162       4.3286
   15163       4.4123
   15164       4.4636
   15165       4.3994
   15166       4.3841
   15167       4.5567
   15168       4.4653
   15169       4.5447
   15170       4.4828
   15171       4.4175
   15172       4.3649
   15173       4.1499
   15174       4.3125
   15175       4.3211
   15176       4.3469
   15177       4.2841
   15178       4.3915
   15179       4.4135
   15180       4.6882
   15181       4.5292
   15182       4.3510
   15183       4.4952
   15184       4.5790
   15185       4.5034
   15186       4.6438
   15187       4.4559
   15188       4.3846
   15189       4.4402
   15190       4.3441
   15191       4.5148
   15192       4.4165
   15193       4.2568
   15194       4.3490
   15195       4.4748
   15196       4.4477
   15197       4.3623
   15198       4.2933
   15199       4.3519
   15200       4.2603
   15201       4.2082
   15202       4.3045
   15203       4.3523
   15204       4.3789
   15205       4.4700
   15206       4.4595
   15207       4.4490
   15208       4.4252
   15209       4.5161
   15210       4.4111
   15211       4.2927
   15212       4.2689
   15213       4.3319
   15214       4.4595
   15215       4.4718
   15216       4.4369
   15217       4.4700
   15218       4.3862
   15219       4.3252
   15220       4.3074
   15221       4.2793
   15222       4.3310
   15223       4.2413
   15224       4.3423
   15225       4.4331
   15226       4.4033
   15227       4.4765
   15228       4.4811
   15229       4.3076
   15230       4.3824
   15231       4.3929
   15232       4.5018
   15233       4.4161
   15234       4.4020
   15235       4.3920
   15236       4.4648
   15237       4.4706
   15238       4.4854
   15239       4.5579
   15240       4.3854
   15241       4.2652
   15242       4.3710
   15243       4.3656
   15244       4.3783
   15245       4.5026
   15246       4.5099
   15247       4.5937
   15248       4.6709
   15249       4.5310
   15250       4.2834
   15251       4.4179
   15252       4.4319
   15253       4.3742
   15254       4.2424
   15255       4.2273
   15256       4.2543
   15257       4.0780
   15258       4.2890
   15259       4.1627
   15260       4.2160
   15261       3.9582
   15262       4.0966
   15263       4.1207
   15264       4.2030
   15265       4.2992
   15266       4.3697
   15267       4.2701
   15268       4.3496
   15269       4.2866
   15270       4.4766
   15271       4.3841
   15272       4.3397
   15273       4.3459
   15274       4.2665
   15275       4.2878
   15276       4.3174
   15277       4.2139
   15278       4.3073
   15279       4.2100
   15280       4.3128
   15281       4.2023
   15282       4.2688
   15283       4.3070
   15284       4.4219
   15285       4.5281
   15286       4.4779
   15287       4.6829
   15288       4.4105
   15289       4.4915
   15290       4.4305
   15291       4.4614
   15292       4.2915
   15293       4.3801
   15294       4.4377
   15295       4.3657
   15296       4.4234
   15297       4.4220
   15298       4.4732
   15299       4.5121
   15300       4.4241
   15301       4.3768
   15302       4.3129
   15303       4.4943
   15304       4.3250
   15305       4.4598
   15306       4.5744
   15307       4.5723
   15308       4.6606
   15309       4.4213
   15310       4.5338
   15311       4.5697
   15312       4.5912
   15313       4.4975
   15314       4.4176
   15315       4.5576
   15316       4.5965
   15317       4.5296
   15318       4.6264
   15319       4.4148
   15320       4.3920
   15321       4.4580
   15322       4.3736
   15323       4.4783
   15324       4.3464
   15325       4.4465
   15326       4.3883
   15327       4.3235
   15328       4.4589
   15329       4.4352
   15330       4.3749
   15331       4.4100
   15332       4.1856
   15333       4.1077
   15334       4.2375
   15335       4.2666
   15336       4.3453
   15337       4.3726
   15338       4.5901
   15339       4.5949
   15340       4.5711
   15341       4.4529
   15342       4.5451
   15343       4.7010
   15344       4.5554
   15345       4.6286
   15346       4.7143
   15347       4.6913
   15348       4.7490
   15349       4.7690
   15350       4.7541
   15351       4.6194
   15352       4.8211
   15353       4.6482
   15354       4.6429
   15355       4.6109
   15356       4.6625
   15357       4.6700
   15358       4.5263
   15359       4.5559
   15360       4.4557
   15361       4.5819
   15362       4.5490
   15363       4.4745
   15364       4.5629
   15365       4.5063
   15366       4.6101
   15367       4.4944
   15368       4.5846
   15369       4.5046
   15370       4.6257
   15371       4.6350
   15372       4.6980
   15373       4.6821
   15374       4.7548
   15375       4.7265
   15376       4.7935
   15377       4.8237
   15378       4.9000
   15379       4.9997
   15380       4.7239
   15381       4.7101
   15382       4.6476
   15383       4.7509
   15384       4.7326
   15385       4.6616
   15386       4.6856
   15387       4.6430
   15388       4.7059
   15389       4.7449
   15390       4.6109
   15391       4.5730
   15392       4.4511
   15393       4.5175
   15394       4.4821
   15395       4.3712
   15396       4.6223
   15397       4.6890
   15398       4.7724
   15399       4.6623
   15400       4.6029
   15401       4.5658
   15402       4.5879
   15403       4.8111
   15404       4.8921
   15405       4.6527
   15406       4.6557
   15407       4.6708
   15408       4.7229
   15409       4.7623
   15410       4.7285
   15411       4.8296
   15412       4.7542
   15413       4.6728
   15414       4.8090
   15415       4.9130
   15416       4.7487
   15417       4.7752
   15418       4.7611
   15419       4.8276
   15420       4.9067
   15421       4.9104
   15422       4.9035
   15423       4.7298
   15424       4.8257
   15425       4.7841
   15426       4.8099
   15427       4.9922
   15428       4.8236
   15429       4.8917
   15430       5.0066
   15431       4.8471
   15432       4.9283
   15433       4.9581
   15434       4.9242
   15435       4.8467
   15436       4.9577
   15437       5.0907
   15438       4.9185
   15439       4.8240
   15440       4.8075
   15441       5.0031
   15442       5.0579
   15443       4.8696
   15444       4.8192
   15445       4.7869
   15446       4.8272
   15447       4.9722
   15448       4.6942
   15449       4.7194
   15450       4.7170
   15451       4.8468
   15452       4.8025
   15453       4.7898
   15454       4.9585
   15455       4.8631
   15456       4.8255
   15457       4.8131
   15458       4.7930
   15459       4.8018
   15460       4.7641
   15461       4.7058
   15462       4.7426
   15463       4.9135
   15464       4.9983
   15465       5.0787
   15466       5.0539
   15467       4.9834
   15468       4.9833
   15469       4.9695
   15470       4.9731
   15471       4.9222
   15472       4.9293
   15473       4.8615
   15474       4.8458
   15475       4.8041
   15476       4.6622
   15477       4.7596
   15478       4.8328
   15479       4.6776
   15480       4.6091
   15481       4.6268
   15482       4.6287
   15483       4.6599
   15484       4.5855
   15485       4.6063
   15486       4.5019
   15487       4.5958
   15488       4.5759
   15489       4.5376
   15490       4.6495
   15491       4.8904
   15492       4.8722
   15493       4.8384
   15494       4.7711
   15495       4.6967
   15496       4.6872
   15497       4.6300
   15498       4.5748
   15499       4.6634
   15500       4.7936
   15501       4.6312
   15502       4.6589
   15503       4.5830
   15504       4.5820
   15505       4.6796
   15506       4.5680
   15507       4.5956
   15508       4.5363
   15509       4.3769
   15510       4.5791
   15511       4.5318
   15512       4.7001
   15513       4.6208
   15514       4.5364
   15515       4.6676
   15516       4.6108
   15517       4.6280
   15518       4.5769
   15519       4.5540
   15520       4.6225
   15521       4.6440
   15522       4.5972
   15523       4.6190
   15524       4.6235
   15525       4.5146
   15526       4.5713
   15527       4.3908
   15528       4.5351
   15529       4.6438
   15530       4.8499
   15531       4.7136
   15532       4.7643
   15533       4.9011
   15534       4.8864
   15535       4.7706
   15536       4.7995
   15537       4.8015
   15538       4.6888
   15539       4.7713
   15540       4.7868
   15541       4.7463
   15542       4.7384
   15543       4.6206
   15544       4.5587
   15545       4.4609
   15546       4.7536
   15547       4.7925
   15548       4.7485
   15549       4.6478
   15550       4.6861
   15551       4.6121
   15552       4.5615
   15553       4.5204
   15554       4.3441
   15555       4.4958
   15556       4.4124
   15557       4.3650
   15558       4.5879
   15559       4.5263
   15560       4.4482
   15561       4.5191
   15562       4.6567
   15563       4.5661
   15564       4.4620
   15565       4.3951
   15566       4.5455
   15567       4.4794
   15568       4.3391
   15569       4.4120
   15570       4.5571
   15571       4.5537
   15572       4.6904
   15573       4.6634
   15574       4.7921
   15575       4.9129
   15576       4.9008
   15577       4.7367
   15578       4.8104
   15579       4.6851
   15580       4.6445
   15581       4.7275
   15582       4.7766
   15583       4.9616
   15584       4.9806
   15585       4.9974
   15586       4.8889
   15587       4.9848
   15588       4.9053
   15589       4.9975
   15590       4.8976
   15591       4.7848
   15592       4.7943
   15593       4.6988
   15594       4.6575
   15595       4.6696
   15596       4.6074
   15597       4.4933
   15598       4.7000
   15599       4.8175
   15600       4.8333
   15601       4.8624
   15602       4.9203
   15603       4.7611
   15604       4.9859
   15605       4.8953
   15606       4.8430
   15607       4.8660
   15608       4.6468
   15609       4.6630
   15610       4.6985
   15611       4.7165
   15612       4.7436
   15613       4.7466
   15614       4.8317
   15615       4.9109
   15616       4.8599
   15617       4.9681
   15618       4.8439
   15619       4.7761
   15620       4.8680
   15621       4.7991
   15622       4.6758
   15623       4.6448
   15624       4.7751
   15625       4.6295
   15626       4.4983
   15627       4.5842
   15628       4.7014
   15629       4.7357
   15630       4.7078
   15631       4.7670
   15632       4.9305
   15633       4.8596
   15634       4.8989
   15635       4.9614
   15636       4.9543
   15637       4.9456
   15638       4.7796
   15639       4.9439
   15640       4.8242
   15641       4.6075
   15642       4.7287
   15643       4.7486
   15644       4.7481
   15645       4.6316
   15646       4.6759
   15647       4.5915
   15648       4.5839
   15649       4.7499
   15650       4.9237
   15651       4.8749
   15652       4.6963
   15653       4.8407
   15654       4.9668
   15655       4.9845
   15656       4.9040
   15657       4.8964
   15658       4.9575
   15659       4.9025
   15660       4.6640
   15661       4.7898
   15662       4.9277
   15663       4.9334
   15664       4.8681
   15665       4.8658
   15666       4.6354
   15667       4.8019
   15668       5.1021
   15669       5.0657
   15670       4.7571
   15671       4.6608
   15672       4.7484
   15673       4.7940
   15674       4.9196
   15675       4.9998
   15676       4.9404
   15677       4.8239
   15678       4.8662
   15679       4.6744
   15680       4.7584
   15681       4.6449
   15682       4.6979
   15683       4.6318
   15684       4.7589
   15685       4.6478
   15686       4.8037
   15687       4.7358
   15688       4.8741
   15689       4.8395
   15690       4.9142
   15691       4.8609
   15692       5.0053
   15693       4.9304
   15694       4.8165
   15695       4.9463
   15696       4.9448
   15697       4.6429
   15698       4.6075
   15699       4.6395
   15700       4.7560
   15701       4.6921
   15702       4.5871
   15703       4.7122
   15704       4.6172
   15705       4.7367
   15706       4.6703
   15707       4.5438
   15708       4.7906
   15709       4.7195
   15710       4.7897
   15711       4.7595
   15712       4.7879
   15713       4.7357
   15714       4.5826
   15715       4.7800
   15716       4.8611
   15717       4.9381
   15718       4.9756
   15719       4.8243
   15720       4.8662
   15721       5.0576
   15722       4.9840
   15723       4.9493
   15724       4.8549
   15725       4.8785
   15726       4.7582
   15727       4.7437
   15728       4.7921
   15729       4.5718
   15730       4.7839
   15731       4.8790
   15732       4.8370
   15733       4.7526
   15734       4.8153
   15735       4.6237
   15736       4.5694
   15737       4.3497
   15738       4.4597
   15739       4.4841
   15740       4.5229
   15741       4.4685
   15742       4.4915
   15743       4.3395
   15744       4.5583
   15745       4.6083
   15746       4.6107
   15747       4.6302
   15748       4.6427
   15749       4.6712
   15750       4.5532
   15751       4.5805
   15752       4.3334
   15753       4.2975
   15754       4.3160
   15755       4.6042
   15756       4.6630
   15757       4.7365
   15758       4.7854
   15759       4.8309
   15760       4.7534
   15761       4.5816
   15762       4.5675
   15763       4.7660
   15764       4.6415
   15765       4.6099
   15766       4.5732
   15767       4.4903
   15768       4.5415
   15769       4.6095
   15770       4.5860
   15771       4.5544
   15772       4.4818
   15773       4.5684
   15774       4.6925
   15775       4.5737
   15776       4.5372
   15777       4.3466
   15778       4.6248
   15779       4.6694
   15780       4.6495
   15781       4.4398
   15782       4.5726
   15783       4.6457
   15784       4.5248
   15785       4.4407
   15786       4.6864
   15787       4.6217
   15788       4.9098
   15789       5.0428
   15790       4.8695
   15791       5.1267
   15792       5.0089
   15793       4.9284
   15794       4.8404
   15795       4.6479
   15796       4.8284
   15797       4.8610
   15798       4.8367
   15799       4.8791
   15800       4.9515
   15801       5.0721
   15802       5.1093
   15803       4.9783
   15804       4.9561
   15805       4.9037
   15806       5.1409
   15807       5.0511
   15808       4.9594
   15809       5.0032
   15810       4.8462
   15811       4.6509
   15812       4.8086
   15813       4.7902
   15814       4.6312
   15815       4.7987
   15816       4.9026
   15817       4.7490
   15818       4.8663
   15819       4.8428
   15820       4.7624
   15821       4.5558
   15822       4.6111
   15823       4.4414
   15824       4.5077
   15825       4.4384
   15826       4.5377
   15827       4.5710
   15828       4.5364
   15829       4.4890
   15830       4.5514
   15831       4.5627
   15832       4.4772
   15833       4.4782
   15834       4.5359
   15835       4.6895
   15836       4.7345
   15837       4.5899
   15838       4.5972
   15839       4.6824
   15840       4.6326
   15841       4.4556
   15842       4.5954
   15843       4.6042
   15844       4.5402
   15845       4.4628
   15846       4.4924
   15847       4.5761
   15848       4.5335
   15849       4.4826
   15850       4.5070
   15851       4.4473
   15852       4.3185
   15853       4.1828
   15854       4.0042
   15855       4.1502
   15856       3.9779
   15857       4.1637
   15858       4.4622
   15859       4.4474
   15860       4.5028
   15861       4.4665
   15862       4.4367
   15863       4.3789
   15864       4.4453
   15865       4.4167
   15866       4.1403
   15867       4.1712
   15868       4.3367
   15869       4.4479
   15870       4.3772
   15871       4.4850
   15872       4.5521
   15873       4.4915
   15874       4.3389
   15875       4.4389
   15876       4.3833
   15877       4.4120
   15878       4.4749
   15879       4.5535
   15880       4.4995
   15881       4.5916
   15882       4.7162
   15883       4.8757
   15884       4.7633
   15885       4.6898
   15886       4.5653
   15887       4.6830
   15888       4.6980
   15889       4.6089
   15890       4.4866
   15891       4.4271
   15892       4.3942
   15893       4.3778
   15894       4.2946
   15895       4.3998
   15896       4.5042
   15897       4.5587
   15898       4.4631
   15899       4.4788
   15900       4.5885
   15901       4.4239
   15902       4.4723
   15903       4.4544
   15904       4.4659
   15905       4.3940
   15906       4.3438
   15907       4.4321
   15908       4.3481
   15909       4.4559
   15910       4.5401
   15911       4.5066
   15912       4.4809
   15913       4.7728
   15914       4.7929
   15915       4.7458
   15916       4.6102
   15917       4.4435
   15918       4.4802
   15919       4.4393
   15920       4.4726
   15921       4.4508
   15922       4.4727
   15923       4.4110
   15924       4.5490
   15925       4.5540
   15926       4.5169
   15927       4.4593
   15928       4.3741
   15929       4.4817
   15930       4.5053
   15931       4.3895
   15932       4.6685
   15933       4.5833
   15934       4.4090
   15935       4.3993
   15936       4.3527
   15937       4.4364
   15938       4.4732
   15939       4.5539
   15940       4.3901
   15941       4.3378
   15942       4.5187
   15943       4.4226
   15944       4.5392
   15945       4.4431
   15946       4.3303
   15947       4.3701
   15948       4.2740
   15949       4.4237
   15950       4.4725
   15951       4.4791
   15952       4.3968
   15953       4.4284
   15954       4.5708
   15955       4.4041
   15956       4.5157
   15957       4.5088
   15958       4.5488
   15959       4.6936
   15960       4.7904
   15961       4.5935
   15962       4.6591
   15963       4.6689
   15964       4.5222
   15965       4.4528
   15966       4.4815
   15967       4.3848
   15968       4.4302
   15969       4.5433
   15970       4.4542
   15971       4.5176
   15972       4.5816
   15973       4.6211
   15974       4.7184
   15975       4.7400
   15976       4.6738
   15977       4.7341
   15978       4.6752
   15979       4.5682
   15980       4.4328
   15981       4.2850
   15982       4.4298
   15983       4.4955
   15984       4.4346
   15985       4.2956
   15986       4.3665
   15987       4.4791
   15988       4.6122
   15989       4.4850
   15990       4.3924
   15991       4.6132
   15992       4.5632
   15993       4.5685
   15994       4.5440
   15995       4.5687
   15996       4.5562
   15997       4.4762
   15998       4.4034
   15999       4.2958
   16000       4.4176
   16001       4.3116
   16002       4.3386
   16003       4.3038
   16004       4.4722
   16005       4.4203
   16006       4.5396
   16007       4.4599
   16008       4.4491
   16009       4.6939
   16010       4.7251
   16011       4.7216
   16012       4.8191
   16013       4.7942
   16014       4.7188
   16015       4.7688
   16016       4.6969
   16017       4.6710
   16018       4.5527
   16019       4.5193
   16020       4.5186
   16021       4.5353
   16022       4.4622
   16023       4.7076
   16024       4.6776
   16025       4.6564
   16026       4.7477
   16027       4.6622
   16028       4.6026
   16029       4.6447
   16030       4.6910
   16031       4.7433
   16032       4.7906
   16033       4.6842
   16034       4.5638
   16035       4.7146
   16036       4.6257
   16037       4.6818
   16038       4.6484
   16039       4.6649
   16040       4.6376
   16041       4.5608
   16042       4.7426
   16043       4.6303
   16044       4.7412
   16045       4.6814
   16046       4.7661
   16047       4.6519
   16048       4.5692
   16049       4.6604
   16050       4.4845
   16051       4.6388
   16052       4.4974
   16053       4.5172
   16054       4.6004
   16055       4.6356
   16056       4.5238
   16057       4.5995
   16058       4.5178
   16059       4.3914
   16060       4.2486
   16061       4.3096
   16062       4.3438
   16063       4.3923
   16064       4.4021
   16065       4.4601
   16066       4.3790
   16067       4.3286
   16068       4.2499
   16069       4.3162
   16070       4.2413
   16071       4.3929
   16072       4.3704
   16073       4.3302
   16074       4.3217
   16075       4.3019
   16076       4.3737
   16077       4.2507
   16078       4.5115
   16079       4.4011
   16080       4.3210
   16081       4.3970
   16082       4.5752
   16083       4.4847
   16084       4.4534
   16085       4.4498
   16086       4.3338
   16087       4.4258
   16088       4.3907
   16089       4.3653
   16090       4.4050
   16091       4.5899
   16092       4.4431
   16093       4.4495
   16094       4.3397
   16095       4.3748
   16096       4.4492
   16097       4.2258
   16098       4.3273
   16099       4.2408
   16100       4.3410
   16101       4.3891
   16102       4.4711
   16103       4.5252
   16104       4.4643
   16105       4.4150
   16106       4.4419
   16107       4.4844
   16108       4.4627
   16109       4.5328
   16110       4.5601
   16111       4.5396
   16112       4.3240
   16113       4.4978
   16114       4.8255
   16115       4.8765
   16116       4.6382
   16117       4.6870
   16118       4.7635
   16119       4.7479
   16120       4.8135
   16121       4.7665
   16122       4.7920
   16123       4.7211
   16124       4.6606
   16125       4.7683
   16126       4.6606
   16127       4.6900
   16128       4.8044
   16129       4.8405
   16130       4.7281
   16131       4.6708
   16132       4.5994
   16133       4.6540
   16134       4.4514
   16135       4.5838
   16136       4.6075
   16137       4.5749
   16138       4.6986
   16139       4.8470
   16140       4.7446
   16141       4.6019
   16142       4.7334
   16143       4.5139
   16144       4.5019
   16145       4.5440
   16146       4.5039
   16147       4.5925
   16148       4.6865
   16149       4.2822
   16150       4.3537
   16151       4.4466
   16152       4.4214
   16153       4.5462
   16154       4.5949
   16155       4.5719
   16156       4.3081
   16157       4.4006
   16158       4.5021
   16159       4.5344
   16160       4.5925
   16161       4.7067
   16162       4.5569
   16163       4.7141
   16164       4.6864
   16165       4.7017
   16166       4.6320
   16167       4.5500
   16168       4.5598
   16169       4.6451
   16170       4.5884
   16171       4.5154
   16172       4.5890
   16173       4.6072
   16174       4.8212
   16175       4.9291
   16176       4.9937
   16177       4.9549
   16178       4.7760
   16179       4.7492
   16180       4.6037
   16181       4.5013
   16182       4.5268
   16183       4.5568
   16184       4.7016
   16185       4.7571
   16186       4.8319
   16187       4.7260
   16188       4.6632
   16189       4.9260
   16190       4.9850
   16191       5.0132
   16192       4.8874
   16193       4.7468
   16194       4.7926
   16195       4.8291
   16196       4.7093
   16197       5.0186
   16198       4.9079
   16199       4.7776
   16200       4.6932
   16201       4.5884
   16202       4.7620
   16203       4.8407
   16204       4.7207
   16205       4.7692
   16206       4.7000
   16207       4.6272
   16208       4.8203
   16209       4.7070
   16210       4.7166
   16211       4.6956
   16212       4.6645
   16213       4.7438
   16214       4.7674
   16215       4.7551
   16216       4.8886
   16217       5.0859
   16218       5.0637
   16219       4.8828
   16220       4.7517
   16221       4.6540
   16222       4.6971
   16223       4.7678
   16224       4.7664
   16225       4.6897
   16226       4.6124
   16227       4.6642
   16228       4.7433
   16229       4.6749
   16230       4.7430
   16231       4.8477
   16232       4.7682
   16233       4.9201
   16234       4.7840
   16235       4.7291
   16236       4.5027
   16237       4.6894
   16238       4.7453
   16239       4.8878
   16240       5.0389
   16241       5.0397
   16242       4.9057
   16243       4.9946
   16244       5.1583
   16245       4.9114
   16246       4.9266
   16247       4.8223
   16248       4.9388
   16249       4.7492
   16250       4.9377
   16251       4.7488
   16252       4.7915
   16253       4.6868
   16254       4.8421
   16255       4.6565
   16256       4.8127
   16257       4.8763
   16258       4.8957
   16259       4.7430
   16260       4.7470
   16261       4.8874
   16262       4.8956
   16263       4.9658
   16264       5.0821
   16265       4.9150
   16266       4.8618
   16267       4.8699
   16268       4.9641
   16269       4.7983
   16270       4.6479
   16271       4.6865
   16272       4.8615
   16273       4.9065
   16274       4.9169
   16275       4.7597
   16276       4.6990
   16277       4.7716
   16278       4.8077
   16279       4.7776
   16280       4.9144
   16281       4.8045
   16282       4.8252
   16283       4.6181
   16284       4.7401
   16285       4.5541
   16286       4.7373
   16287       4.8310
   16288       4.7407
   16289       4.7124
   16290       4.7781
   16291       4.8340
   16292       4.8995
   16293       4.7852
   16294       4.7035
   16295       4.6242
   16296       4.5872
   16297       4.6397
   16298       4.6715
   16299       4.6075
   16300       4.7904
   16301       4.7455
   16302       4.6244
   16303       4.6483
   16304       4.7958
   16305       4.8144
   16306       4.7145
   16307       4.5605
   16308       4.5499
   16309       4.7898
   16310       4.6335
   16311       4.9938
   16312       4.8188
   16313       4.7264
   16314       4.6922
   16315       4.7201
   16316       4.7152
   16317       4.6680
   16318       4.4559
   16319       4.4954
   16320       4.4449
   16321       4.4586
   16322       4.4363
   16323       4.4493
   16324       4.5739
   16325       4.5878
   16326       4.5477
   16327       4.7113
   16328       4.6959
   16329       4.5709
   16330       4.7700
   16331       4.7046
   16332       4.6185
   16333       4.8055
   16334       4.6115
   16335       4.5224
   16336       4.3220
   16337       4.3356
   16338       4.4081
   16339       4.4632
   16340       4.5351
   16341       4.6693
   16342       4.6990
   16343       4.7293
   16344       4.7984
   16345       4.9968
   16346       4.8103
   16347       4.8575
   16348       4.7860
   16349       4.6492
   16350       4.5075
   16351       4.6324
   16352       4.7789
   16353       4.6980
   16354       4.8485
   16355       4.7190
   16356       4.8901
   16357       4.7932
   16358       4.7983
   16359       4.8354
   16360       4.7513
   16361       4.7580
   16362       4.8103
   16363       4.7464
   16364       4.7585
   16365       4.7301
   16366       4.6046
   16367       4.7097
   16368       4.7550
   16369       4.7677
   16370       4.6970
   16371       4.7089
   16372       4.6854
   16373       4.7862
   16374       4.6884
   16375       4.7334
   16376       4.7829
   16377       4.7844
   16378       4.5677
   16379       4.6140
   16380       4.7736
   16381       4.4952
   16382       4.4718
   16383       4.4688
   16384       4.6136
   16385       4.5075
   16386       4.4461
   16387       4.6585
   16388       4.5497
   16389       4.5318
   16390       4.5337
   16391       4.6567
   16392       4.6171
   16393       4.6577
   16394       4.5516
   16395       4.4019
   16396       4.4788
   16397       4.4097
   16398       4.3354
   16399       4.4379
   16400       4.5033
   16401       4.4541
   16402       4.3165
   16403       4.3259
   16404       4.4366
   16405       4.5041
   16406       4.3838
   16407       4.4538
   16408       4.3736
   16409       4.3691
   16410       4.3350
   16411       4.5454
   16412       4.5120
   16413       4.5039
   16414       4.3711
   16415       4.4925
   16416       4.4722
   16417       4.4638
   16418       4.4826
   16419       4.3711
   16420       4.3231
   16421       4.5486
   16422       4.4809
   16423       4.4201
   16424       4.4823
   16425       4.5596
   16426       4.3747
   16427       4.4371
   16428       4.5420
   16429       4.3388
   16430       4.2856
   16431       4.4992
   16432       4.4050
   16433       4.5404
   16434       4.3823
   16435       4.4078
   16436       4.3711
   16437       4.3850
   16438       4.4138
   16439       4.4317
   16440       4.5389
   16441       4.5303
   16442       4.5509
   16443       4.4886
   16444       4.3798
   16445       4.3265
