#Frame       C2_Angle
   15019      45.2189
   15020      49.5876
   15021      52.7426
   15022      47.1668
   15023      47.8775
   15024      48.6328
   15025      46.0199
   15026      48.3349
   15027      48.2365
   15028      47.5342
   15029      51.6513
   15030      50.1950
   15031      51.6743
   15032      54.1018
   15033      54.4260
   15034      53.2720
   15035      52.5185
   15036      54.1539
   15037      50.2333
   15038      49.1068
   15039      49.9826
   15040      51.0159
   15041      52.0252
   15042      52.2868
   15043      50.2913
   15044      50.0865
   15045      54.3273
   15046      54.8813
   15047      53.4350
   15048      50.3034
   15049      53.5526
   15050      51.7594
   15051      49.5542
   15052      54.3857
   15053      53.5811
   15054      50.8569
   15055      52.0382
   15056      48.6427
   15057      55.2150
   15058      54.0896
   15059      50.8681
   15060      50.1648
   15061      53.0279
   15062      60.1948
   15063      54.5823
   15064      52.7304
   15065      55.0170
   15066      50.1968
   15067      51.0884
   15068      51.3618
   15069      49.8037
   15070      52.0483
   15071      54.7607
   15072      53.6172
   15073      53.3846
   15074      51.7866
   15075      48.5367
   15076      52.7172
   15077      51.6191
   15078      54.0541
   15079      51.3598
   15080      53.2995
   15081      54.7497
   15082      49.3265
   15083      53.0318
   15084      52.7156
   15085      50.8929
   15086      52.6425
   15087      52.7672
   15088      54.3695
   15089      53.8558
   15090      58.3675
   15091      54.6707
   15092      52.7623
   15093      48.9390
   15094      53.7299
   15095      52.9175
   15096      54.0644
   15097      53.8917
   15098      52.7909
   15099      52.1703
   15100      50.6072
   15101      52.7027
   15102      54.4599
   15103      52.6501
   15104      53.4879
   15105      53.1218
   15106      51.2300
   15107      52.9672
   15108      54.1297
   15109      52.7330
   15110      57.0122
   15111      55.5907
   15112      50.6994
   15113      53.1492
   15114      54.0996
   15115      54.9489
   15116      55.8600
   15117      53.1744
   15118      49.7916
   15119      49.4853
   15120      50.9009
   15121      48.4579
   15122      52.8942
   15123      51.8758
   15124      53.0557
   15125      51.1989
   15126      50.9156
   15127      51.3971
   15128      52.6947
   15129      56.8208
   15130      52.2883
   15131      55.3245
   15132      54.6875
   15133      56.0282
   15134      55.2732
   15135      50.7158
   15136      51.2844
   15137      49.4505
   15138      53.8474
   15139      51.3830
   15140      46.7424
   15141      51.2943
   15142      50.6948
   15143      52.7229
   15144      55.0413
   15145      51.4766
   15146      50.0453
   15147      47.8007
   15148      53.1777
   15149      50.4300
   15150      52.9157
   15151      50.0736
   15152      49.6581
   15153      50.8871
   15154      52.5353
   15155      50.5032
   15156      53.9559
   15157      52.5087
   15158      49.8272
   15159      47.8285
   15160      50.1629
   15161      52.6598
   15162      52.5927
   15163      54.4527
   15164      51.4459
   15165      56.9867
   15166      51.0133
   15167      52.7317
   15168      53.7799
   15169      55.3766
   15170      55.5233
   15171      55.3235
   15172      55.8531
   15173      54.1303
   15174      54.3076
   15175      52.3783
   15176      56.0767
   15177      55.9719
   15178      56.0268
   15179      52.6024
   15180      55.2932
   15181      54.6326
   15182      58.3174
   15183      55.5544
   15184      59.4636
   15185      59.9927
   15186      65.4906
   15187      62.6508
   15188      59.4864
   15189      59.0675
   15190      59.9740
   15191      59.1942
   15192      54.0303
   15193      56.7260
   15194      55.5258
   15195      59.7831
   15196      60.4960
   15197      52.9039
   15198      56.2033
   15199      51.0259
   15200      53.9428
   15201      55.7019
   15202      56.3657
   15203      53.4642
   15204      51.7602
   15205      49.3459
   15206      50.8593
   15207      55.9358
   15208      56.8055
   15209      56.0209
   15210      54.0775
   15211      51.8165
   15212      58.0881
   15213      54.7651
   15214      52.8355
   15215      50.3260
   15216      53.2892
   15217      55.3363
   15218      50.2934
   15219      53.5660
   15220      53.2961
   15221      51.5805
   15222      55.0045
   15223      50.5376
   15224      52.2539
   15225      51.3364
   15226      50.8139
   15227      49.2637
   15228      50.0588
   15229      51.9677
   15230      47.8952
   15231      49.9916
   15232      49.6290
   15233      46.1677
   15234      49.5177
   15235      52.3792
   15236      54.2200
   15237      52.9721
   15238      54.6815
   15239      53.8098
   15240      54.0274
   15241      53.8306
   15242      51.0364
   15243      57.8040
   15244      54.8023
   15245      52.0878
   15246      57.1221
   15247      54.2188
   15248      56.0746
   15249      53.9361
   15250      58.2170
   15251      59.5763
   15252      59.9570
   15253      57.2180
   15254      57.2850
   15255      59.7217
   15256      58.3995
   15257      61.1067
   15258      58.0746
   15259      54.1150
   15260      58.7891
   15261      57.3722
   15262      63.1340
   15263      59.2040
   15264      56.1503
   15265      57.7043
   15266      58.5452
   15267      60.9612
   15268      58.9358
   15269      56.0812
   15270      57.1602
   15271      59.2028
   15272      49.6129
   15273      57.6366
   15274      56.5557
   15275      51.3179
   15276      55.7482
   15277      51.1568
   15278      50.0574
   15279      48.1555
   15280      55.4218
   15281      51.4730
   15282      51.7317
   15283      57.1983
   15284      53.1749
   15285      51.8095
   15286      53.4144
   15287      54.4076
   15288      54.0054
   15289      53.4361
   15290      51.8719
   15291      53.4000
   15292      52.0435
   15293      51.0901
   15294      53.8190
   15295      53.8498
   15296      51.6625
   15297      52.2322
   15298      52.1449
   15299      53.6928
   15300      52.6017
   15301      51.3974
   15302      56.1639
   15303      53.9706
   15304      56.3344
   15305      56.3932
   15306      57.3091
   15307      54.6542
   15308      51.9620
   15309      54.5498
   15310      54.1502
   15311      53.0163
   15312      54.9496
   15313      55.6226
   15314      53.7739
   15315      55.8627
   15316      52.5515
   15317      54.9415
   15318      50.9817
   15319      51.6244
   15320      53.2317
   15321      53.9267
   15322      58.0955
   15323      51.8545
   15324      53.9237
   15325      54.9545
   15326      54.1938
   15327      58.7449
   15328      53.3840
   15329      55.5945
   15330      55.5087
   15331      59.4051
   15332      59.2409
   15333      59.0357
   15334      55.1226
   15335      55.3263
   15336      54.2602
   15337      58.1841
   15338      57.3123
   15339      57.4300
   15340      57.2155
   15341      54.2551
   15342      56.0209
   15343      54.1348
   15344      54.9578
   15345      59.2971
   15346      59.4173
   15347      57.5405
   15348      52.5023
   15349      57.2567
   15350      56.7413
   15351      57.0922
   15352      54.9777
   15353      55.4109
   15354      58.3114
   15355      56.3796
   15356      53.1469
   15357      57.3991
   15358      56.8230
   15359      58.6105
   15360      58.5307
   15361      58.8880
   15362      55.6010
   15363      57.4985
   15364      57.0974
   15365      57.0753
   15366      57.8690
   15367      58.2465
   15368      56.6626
   15369      51.7722
   15370      54.5652
   15371      57.0171
   15372      54.8868
   15373      54.0434
   15374      53.6597
   15375      58.9507
   15376      57.2035
   15377      54.6075
   15378      58.3740
   15379      57.1832
   15380      60.3265
   15381      55.7202
   15382      55.2053
   15383      52.6952
   15384      54.6135
   15385      54.2984
   15386      53.8633
   15387      52.4357
   15388      57.0776
   15389      56.2306
   15390      53.8307
   15391      55.2843
   15392      54.5956
   15393      53.0925
   15394      56.4494
   15395      56.7416
   15396      55.7986
   15397      51.4028
   15398      54.0227
   15399      56.0023
   15400      56.3969
   15401      56.8157
   15402      51.5941
   15403      54.9004
   15404      56.1825
   15405      58.0329
   15406      57.0009
   15407      57.4825
   15408      54.3725
   15409      56.3065
   15410      57.8708
   15411      60.1515
   15412      58.7675
   15413      59.1105
   15414      57.2803
   15415      58.6956
   15416      56.4267
   15417      59.5920
   15418      59.8736
   15419      59.3959
   15420      57.2284
   15421      57.5434
   15422      60.3242
   15423      60.3383
   15424      56.9588
   15425      58.6574
   15426      54.6268
   15427      59.0546
   15428      54.3857
   15429      55.7363
   15430      55.1352
   15431      54.8288
   15432      55.5041
   15433      53.9314
   15434      57.2617
   15435      58.8621
   15436      55.7779
   15437      56.1947
   15438      58.8196
   15439      53.2408
   15440      57.4478
   15441      56.8817
   15442      57.6204
   15443      53.4488
   15444      57.1122
   15445      57.8151
   15446      58.1706
   15447      58.9362
   15448      59.6154
   15449      60.0875
   15450      56.1990
   15451      57.5284
   15452      56.4181
   15453      58.3974
   15454      59.2856
   15455      57.7264
   15456      57.6044
   15457      54.6253
   15458      57.2985
   15459      59.3440
   15460      56.6192
   15461      54.5643
   15462      55.6912
   15463      52.1506
   15464      52.0597
   15465      51.6260
   15466      50.4401
   15467      52.4638
   15468      52.5024
   15469      53.2033
   15470      50.4579
   15471      49.4284
   15472      48.8073
   15473      54.4390
   15474      55.1037
   15475      53.6151
   15476      54.3599
   15477      54.0743
   15478      54.8694
   15479      54.8870
   15480      55.0371
   15481      57.8793
   15482      55.4548
   15483      52.8871
   15484      54.5273
   15485      57.2238
   15486      55.5037
   15487      56.4870
   15488      56.1239
   15489      59.0082
   15490      57.5300
   15491      61.3869
   15492      62.2534
   15493      58.4627
   15494      56.0580
   15495      56.4728
   15496      54.6952
   15497      58.5939
   15498      58.6940
   15499      58.3099
   15500      57.8483
   15501      58.5705
   15502      55.2541
   15503      54.1392
   15504      51.1934
   15505      52.5896
   15506      51.6670
   15507      49.0430
   15508      55.2664
   15509      55.6995
   15510      55.6897
   15511      54.6830
   15512      53.9157
   15513      56.4254
   15514      56.5885
   15515      49.5566
   15516      48.0387
   15517      50.8395
   15518      51.8679
   15519      54.0234
   15520      51.3798
   15521      53.5826
   15522      54.2471
   15523      52.8226
   15524      52.2845
   15525      52.8680
   15526      50.3129
   15527      53.9662
   15528      50.7484
   15529      50.1834
   15530      50.3386
   15531      51.8637
   15532      56.8325
   15533      49.5101
   15534      53.2491
   15535      53.0034
   15536      51.6548
   15537      51.6363
   15538      55.8104
   15539      49.2505
   15540      56.8237
   15541      52.0278
   15542      56.3011
   15543      50.8357
   15544      55.7470
   15545      51.2278
   15546      59.3734
   15547      57.7621
   15548      58.5055
   15549      53.5926
   15550      55.7360
   15551      56.3186
   15552      57.1822
   15553      58.8558
   15554      57.1941
   15555      54.2401
   15556      55.3901
   15557      58.7446
   15558      55.1956
   15559      53.5329
   15560      51.5661
   15561      49.4285
   15562      52.3809
   15563      48.6735
   15564      56.1192
   15565      52.9808
   15566      50.1486
   15567      53.1374
   15568      54.1727
   15569      51.9091
   15570      55.1428
   15571      50.0865
   15572      55.3162
   15573      56.0545
   15574      50.9388
   15575      52.5202
   15576      56.1528
   15577      55.8720
   15578      53.6654
   15579      57.6128
   15580      59.3730
   15581      59.9447
   15582      55.9501
   15583      57.7948
   15584      56.8869
   15585      61.5908
   15586      59.3402
   15587      59.1878
   15588      61.9603
   15589      52.3630
   15590      54.2888
   15591      55.6512
   15592      57.1545
   15593      50.6010
   15594      52.8972
   15595      52.6507
   15596      56.2763
   15597      55.2962
   15598      52.2477
   15599      51.3249
   15600      53.9843
   15601      52.2196
   15602      53.7066
   15603      52.0934
   15604      52.2229
   15605      52.3438
   15606      56.2608
   15607      56.2945
   15608      61.1631
   15609      57.2491
   15610      58.9179
   15611      56.7397
   15612      55.2554
   15613      54.1454
   15614      54.6654
   15615      53.1057
   15616      57.5581
   15617      55.1889
   15618      53.7637
   15619      54.4594
   15620      53.5614
   15621      54.1088
   15622      56.1835
   15623      52.7090
   15624      54.4608
   15625      57.1012
   15626      56.0082
   15627      56.5014
   15628      55.2803
   15629      58.4578
   15630      57.1981
   15631      51.1238
   15632      54.8612
   15633      55.8178
   15634      58.7931
   15635      58.4793
   15636      60.3336
   15637      57.1376
   15638      62.1764
   15639      60.7869
   15640      60.4360
   15641      60.5195
   15642      55.8681
   15643      61.7252
   15644      59.5391
   15645      55.8953
   15646      59.6688
   15647      52.6696
   15648      55.6123
   15649      56.5958
   15650      59.6525
   15651      59.7649
   15652      57.2530
   15653      57.3064
   15654      57.1226
   15655      56.1886
   15656      58.7574
   15657      55.6924
   15658      56.5642
   15659      57.8850
   15660      61.1701
   15661      57.8078
   15662      57.8812
   15663      59.5609
   15664      56.3070
   15665      54.8914
   15666      57.6306
   15667      57.4158
   15668      58.2941
   15669      56.9063
   15670      58.5461
   15671      53.5477
   15672      55.9427
   15673      55.7047
   15674      55.6524
   15675      55.3949
   15676      59.9346
   15677      58.9157
   15678      60.5176
   15679      63.5379
   15680      57.4159
   15681      57.5801
   15682      54.2607
   15683      58.5181
   15684      57.5722
   15685      54.1348
   15686      51.7075
   15687      53.8760
   15688      56.8707
   15689      55.3374
   15690      54.8958
   15691      49.9040
   15692      52.2097
   15693      60.0538
   15694      59.0543
   15695      57.1618
   15696      54.4399
   15697      54.0975
   15698      52.4674
   15699      54.4243
   15700      54.8697
   15701      58.1273
   15702      57.2097
   15703      57.1659
   15704      56.1490
   15705      58.3659
   15706      56.0622
   15707      58.6089
   15708      54.9083
   15709      56.7326
   15710      59.0086
   15711      58.4391
   15712      59.3106
   15713      62.3205
   15714      59.4381
   15715      64.1318
   15716      63.0008
   15717      62.7159
   15718      64.4354
   15719      63.3508
   15720      60.9207
   15721      57.1831
   15722      60.3852
   15723      57.8201
   15724      58.2323
   15725      61.1080
   15726      61.4126
   15727      60.7872
   15728      58.5131
   15729      58.7426
   15730      57.8665
   15731      60.5524
   15732      58.7099
   15733      53.6077
   15734      60.2327
   15735      59.8195
   15736      59.5953
   15737      60.4154
   15738      57.7256
   15739      51.9875
   15740      56.6485
   15741      53.2289
   15742      57.3505
   15743      56.1629
   15744      50.6375
   15745      54.4657
   15746      54.6449
   15747      55.1404
   15748      56.4450
   15749      51.0296
   15750      53.3938
   15751      56.3939
   15752      54.4246
   15753      51.5433
   15754      52.6013
   15755      51.4501
   15756      52.9959
   15757      55.5559
   15758      50.3673
   15759      50.9257
   15760      49.0366
   15761      53.1844
   15762      53.2470
   15763      48.4648
   15764      53.9688
   15765      51.9276
   15766      52.3258
   15767      55.1269
   15768      52.4475
   15769      51.1774
   15770      53.6628
   15771      54.5924
   15772      51.6659
   15773      49.8806
   15774      51.3325
   15775      52.3848
   15776      50.2806
   15777      54.4868
   15778      53.6879
   15779      49.3947
   15780      45.6531
   15781      48.8772
   15782      51.5446
   15783      53.4897
   15784      52.9153
   15785      54.6699
   15786      54.9116
   15787      53.5641
   15788      53.3527
   15789      55.9508
   15790      54.8793
   15791      52.0399
   15792      52.1831
   15793      54.5500
   15794      48.2363
   15795      52.4179
   15796      50.5532
   15797      53.5594
   15798      52.3983
   15799      52.2031
   15800      54.3230
   15801      52.3721
   15802      50.3561
   15803      53.5113
   15804      53.5946
   15805      52.5785
   15806      50.4625
   15807      52.4362
   15808      49.8425
   15809      52.5041
   15810      53.9511
   15811      52.3191
   15812      52.9826
   15813      51.5962
   15814      51.0775
   15815      52.4744
   15816      55.8579
   15817      52.5630
   15818      49.5231
   15819      50.8548
   15820      52.5621
   15821      51.9548
   15822      51.0868
   15823      51.2350
   15824      50.0839
   15825      45.6180
   15826      53.1947
   15827      48.2020
   15828      50.3540
   15829      51.6305
   15830      57.1354
   15831      53.1873
   15832      53.9800
   15833      55.8376
   15834      53.4660
   15835      53.7560
   15836      52.1561
   15837      54.1055
   15838      50.7383
   15839      56.3406
   15840      53.6969
   15841      54.0331
   15842      53.9719
   15843      55.2949
   15844      55.6372
   15845      57.1778
   15846      53.6709
   15847      53.6720
   15848      52.6119
   15849      51.3150
   15850      53.8071
   15851      50.0496
   15852      52.2336
   15853      54.6657
   15854      49.8411
   15855      52.1300
   15856      53.2282
   15857      54.0066
   15858      52.4252
   15859      51.5331
   15860      51.6449
   15861      51.6319
   15862      50.7810
   15863      51.8127
   15864      53.9351
   15865      51.6789
   15866      51.6929
   15867      53.8294
   15868      51.4826
   15869      48.9225
   15870      54.3225
   15871      52.6560
   15872      54.1070
   15873      50.9115
   15874      47.7426
   15875      45.7333
   15876      49.2297
   15877      49.0019
   15878      50.1678
   15879      51.6746
   15880      52.3823
   15881      49.0599
   15882      50.8383
   15883      52.9629
   15884      52.3553
   15885      54.9805
   15886      55.5940
   15887      53.0178
   15888      52.6247
   15889      52.0460
   15890      51.0458
   15891      52.6477
   15892      53.5849
   15893      54.1307
   15894      51.1707
   15895      51.7627
   15896      52.8169
   15897      54.7079
   15898      56.3416
   15899      53.0149
   15900      55.9353
   15901      57.3377
   15902      55.0592
   15903      53.4513
   15904      53.1368
   15905      51.3388
   15906      55.0752
   15907      56.5777
   15908      52.5419
   15909      52.5789
   15910      55.2965
   15911      54.2244
   15912      53.0572
   15913      53.3563
   15914      55.5835
   15915      56.3813
   15916      53.5200
   15917      52.8014
   15918      48.3273
   15919      49.5584
   15920      49.0057
   15921      53.9581
   15922      54.9577
   15923      53.7380
   15924      55.3102
   15925      56.0109
   15926      54.1850
   15927      53.3044
   15928      52.8472
   15929      52.0997
   15930      54.4555
   15931      53.1905
   15932      52.6028
   15933      48.3271
   15934      50.8844
   15935      52.7846
   15936      54.4216
   15937      56.0424
   15938      50.6925
   15939      54.3756
   15940      54.0183
   15941      54.8697
   15942      52.8024
   15943      49.9819
   15944      51.6081
   15945      54.7332
   15946      49.5177
   15947      51.3601
   15948      55.5431
   15949      53.2192
   15950      52.4386
   15951      53.1205
   15952      56.7316
   15953      54.5587
   15954      55.2868
   15955      52.3791
   15956      53.2687
   15957      51.9310
   15958      54.9204
   15959      54.2477
   15960      52.7402
   15961      54.2930
   15962      56.6929
   15963      57.8488
   15964      54.5964
   15965      53.1988
   15966      54.1843
   15967      52.6615
   15968      52.9875
   15969      54.2440
   15970      47.0704
   15971      53.8898
   15972      54.3651
   15973      59.2576
   15974      52.8641
   15975      56.7904
   15976      57.7077
   15977      61.4194
   15978      56.9877
   15979      60.2649
   15980      54.1393
   15981      52.2734
   15982      52.3455
   15983      55.0929
   15984      52.3224
   15985      56.2243
   15986      56.0129
   15987      51.6934
   15988      58.1133
   15989      56.4106
   15990      53.5025
   15991      55.2902
   15992      49.3640
   15993      53.8280
   15994      52.7263
   15995      51.0027
   15996      53.0607
   15997      50.7397
   15998      52.4048
   15999      50.1636
   16000      52.9837
   16001      52.7664
   16002      53.2534
   16003      52.2481
   16004      50.8191
   16005      50.4475
   16006      53.6189
   16007      53.0834
   16008      54.5628
   16009      53.2400
   16010      54.2427
   16011      53.9279
   16012      51.0713
   16013      52.1854
   16014      56.0927
   16015      53.0737
   16016      50.0926
   16017      49.4426
   16018      51.8867
   16019      50.5093
   16020      52.5661
   16021      51.6431
   16022      49.7027
   16023      52.1783
   16024      49.5590
   16025      52.2590
   16026      53.0693
   16027      50.8567
   16028      50.5239
   16029      50.9742
   16030      50.8565
   16031      51.2830
   16032      51.9637
   16033      50.4873
   16034      49.5591
   16035      48.2510
   16036      50.8968
   16037      51.6804
   16038      53.9168
   16039      51.8694
   16040      51.7814
   16041      53.3323
   16042      52.5047
   16043      52.5666
   16044      54.6528
   16045      52.5086
   16046      51.8804
   16047      53.7173
   16048      51.7588
   16049      53.9004
   16050      52.2640
   16051      54.0685
   16052      51.3469
   16053      55.3844
   16054      53.7111
   16055      49.3848
   16056      50.9273
   16057      53.9361
   16058      52.4897
   16059      48.1954
   16060      50.0739
   16061      54.1061
   16062      53.0901
   16063      52.8142
   16064      51.4064
   16065      50.7560
   16066      50.0435
   16067      54.2184
   16068      54.6576
   16069      53.8344
   16070      53.9217
   16071      51.5789
   16072      51.8762
   16073      50.6431
   16074      51.1726
   16075      51.5393
   16076      51.9836
   16077      54.4313
   16078      54.3861
   16079      51.5005
   16080      48.3582
   16081      52.3992
   16082      52.6964
   16083      48.9663
   16084      50.4514
   16085      56.0957
   16086      50.8764
   16087      55.4379
   16088      55.6013
   16089      53.9786
   16090      54.0055
   16091      56.8524
   16092      56.1478
   16093      52.2673
   16094      53.2522
   16095      56.0144
   16096      50.2603
   16097      51.7960
   16098      50.8392
   16099      49.2663
   16100      50.6425
   16101      48.8110
   16102      51.4576
   16103      50.8266
   16104      52.7077
   16105      55.9328
   16106      59.0057
   16107      57.0866
   16108      53.7629
   16109      53.3250
   16110      52.0936
   16111      55.8241
   16112      53.2712
   16113      60.0770
   16114      60.0749
   16115      56.8410
   16116      57.1121
   16117      52.7913
   16118      54.0962
   16119      54.9978
   16120      54.2568
   16121      50.5766
   16122      49.4645
   16123      53.2550
   16124      52.8461
   16125      53.2841
   16126      50.5938
   16127      48.6155
   16128      54.0658
   16129      54.1474
   16130      54.7324
   16131      49.8426
   16132      51.6001
   16133      55.7140
   16134      54.5176
   16135      56.9087
   16136      58.2634
   16137      55.8226
   16138      56.9492
   16139      54.0991
   16140      54.7103
   16141      56.8480
   16142      57.6289
   16143      54.5430
   16144      57.6751
   16145      56.9926
   16146      50.6719
   16147      56.0196
   16148      52.5900
   16149      51.8188
   16150      51.9397
   16151      51.3497
   16152      52.3033
   16153      51.3175
   16154      52.9919
   16155      54.1755
   16156      53.2026
   16157      53.9702
   16158      53.7819
   16159      52.7988
   16160      51.7752
   16161      54.7821
   16162      55.5037
   16163      53.3775
   16164      56.7031
   16165      54.7289
   16166      54.2215
   16167      55.7034
   16168      55.4161
   16169      57.2745
   16170      56.8861
   16171      55.5108
   16172      56.0050
   16173      58.1523
   16174      58.4368
   16175      61.5353
   16176      57.0002
   16177      60.0328
   16178      59.0012
   16179      58.8634
   16180      59.2886
   16181      56.1948
   16182      56.8926
   16183      57.7662
   16184      54.9781
   16185      54.8749
   16186      53.0386
   16187      54.6408
   16188      52.2221
   16189      55.8667
   16190      54.7243
   16191      57.9663
   16192      59.1227
   16193      54.6572
   16194      52.0983
   16195      51.9742
   16196      52.5105
   16197      53.1895
   16198      54.1249
   16199      53.5255
   16200      55.5131
   16201      57.4758
   16202      60.0725
   16203      55.9633
   16204      53.9743
   16205      55.7457
   16206      54.4471
   16207      55.5527
   16208      54.4794
   16209      54.7004
   16210      53.0500
   16211      55.5176
   16212      57.6912
   16213      53.8422
   16214      55.0317
   16215      55.2627
   16216      56.9902
   16217      60.6869
   16218      57.8229
   16219      58.4532
   16220      60.3631
   16221      58.9102
   16222      57.2830
   16223      54.2618
   16224      58.3033
   16225      54.1237
   16226      57.1633
   16227      55.0393
   16228      51.8774
   16229      53.2314
   16230      52.6217
   16231      53.9285
   16232      53.6942
   16233      52.8117
   16234      53.9179
   16235      52.1881
   16236      52.3920
   16237      54.6383
   16238      53.6548
   16239      54.0936
   16240      56.4161
   16241      59.3565
   16242      57.9795
   16243      57.1245
   16244      57.4414
   16245      53.7234
   16246      56.4819
   16247      58.5729
   16248      54.4169
   16249      53.1471
   16250      53.0892
   16251      56.2889
   16252      57.6827
   16253      54.7484
   16254      59.1818
   16255      55.0699
   16256      54.4303
   16257      56.9388
   16258      59.7129
   16259      57.9012
   16260      56.4903
   16261      55.8627
   16262      55.2407
   16263      55.6895
   16264      59.3815
   16265      58.2176
   16266      55.1107
   16267      56.5784
   16268      54.9703
   16269      53.8403
   16270      51.4199
   16271      57.9472
   16272      54.5249
   16273      53.2756
   16274      55.1626
   16275      54.6873
   16276      56.9893
   16277      57.0628
   16278      58.9500
   16279      58.5451
   16280      59.2139
   16281      56.4047
   16282      57.7362
   16283      56.5881
   16284      55.2243
   16285      52.6270
   16286      52.3527
   16287      52.5723
   16288      56.4023
   16289      50.7973
   16290      51.7568
   16291      52.9269
   16292      53.5192
   16293      49.7362
   16294      55.1304
   16295      56.5810
   16296      55.2890
   16297      54.8005
   16298      55.0239
   16299      54.7067
   16300      53.8649
   16301      51.7927
   16302      52.1301
   16303      55.1021
   16304      55.7943
   16305      54.3664
   16306      56.6311
   16307      50.8931
   16308      48.5226
   16309      53.0032
   16310      52.2435
   16311      50.7690
   16312      52.5538
   16313      55.9392
   16314      56.6230
   16315      55.5004
   16316      57.2938
   16317      55.8825
   16318      54.3977
   16319      53.0810
   16320      56.4799
   16321      51.8210
   16322      54.4793
   16323      55.7735
   16324      57.8039
   16325      53.4664
   16326      50.8031
   16327      53.2191
   16328      53.1836
   16329      48.1436
   16330      48.6068
   16331      55.2553
   16332      50.9927
   16333      52.1571
   16334      55.4811
   16335      50.2728
   16336      52.1724
   16337      53.0143
   16338      51.5454
   16339      51.7945
   16340      53.4858
   16341      53.3487
   16342      54.2945
   16343      50.1517
   16344      49.5489
   16345      55.5276
   16346      53.0519
   16347      53.0077
   16348      53.9115
   16349      51.4071
   16350      54.3932
   16351      53.0540
   16352      53.0372
   16353      53.0307
   16354      53.5413
   16355      51.3584
   16356      50.5566
   16357      51.0203
   16358      52.4669
   16359      51.4992
   16360      52.5508
   16361      52.5814
   16362      53.9735
   16363      55.3703
   16364      51.4684
   16365      52.9048
   16366      56.1948
   16367      53.2813
   16368      49.8789
   16369      54.3975
   16370      50.0731
   16371      51.6091
   16372      54.2017
   16373      48.5474
   16374      47.8379
   16375      51.3966
   16376      52.4035
   16377      47.8218
   16378      51.7510
   16379      50.6836
   16380      52.7061
   16381      49.0148
   16382      53.4195
   16383      51.9233
   16384      49.2377
   16385      51.9725
   16386      56.2767
   16387      55.6126
   16388      56.0535
   16389      51.2738
   16390      52.9590
   16391      48.3047
   16392      54.7645
   16393      48.7151
   16394      49.7189
   16395      51.5757
   16396      52.1776
   16397      52.7681
   16398      51.6726
   16399      51.5717
   16400      48.4974
   16401      50.6610
   16402      51.0178
   16403      49.8856
   16404      52.2849
   16405      49.0947
   16406      51.1788
   16407      55.1936
   16408      52.1571
   16409      52.7545
   16410      49.8127
   16411      52.0895
   16412      47.6973
   16413      50.2378
   16414      50.4016
   16415      48.8793
   16416      52.4208
   16417      49.9156
   16418      49.5431
   16419      52.1604
   16420      47.9860
   16421      51.1806
   16422      53.0103
   16423      50.7665
   16424      47.9984
   16425      49.5113
   16426      49.8938
   16427      50.9349
   16428      49.3412
   16429      55.7241
   16430      53.7706
   16431      51.3612
   16432      50.4260
   16433      46.8567
   16434      49.4221
   16435      49.5975
   16436      52.1832
   16437      48.3717
   16438      49.7522
   16439      50.6708
   16440      53.6505
   16441      50.8981
   16442      51.7059
   16443      49.9512
   16444      47.4133
   16445      51.2949
   16446      50.6700
   16447      50.5552
   16448      50.7115
   16449      50.2554
   16450      54.2317
   16451      54.9142
   16452      52.6881
   16453      51.1109
   16454      52.5377
   16455      52.8430
   16456      53.0157
   16457      49.2697
   16458      53.3224
   16459      51.3980
   16460      54.1159
   16461      53.2682
   16462      53.9344
   16463      53.2203
   16464      58.3270
   16465      59.6596
   16466      58.7755
   16467      58.0550
   16468      51.3316
   16469      53.5204
   16470      51.3228
   16471      54.4477
   16472      53.4073
   16473      52.3901
   16474      52.6208
   16475      54.6876
   16476      54.0558
   16477      52.5199
   16478      50.6586
   16479      52.8546
   16480      54.1167
   16481      52.8928
   16482      52.9890
   16483      48.1905
   16484      50.1652
   16485      52.5932
   16486      49.9824
   16487      52.2829
   16488      49.2683
   16489      48.6903
   16490      53.1927
   16491      51.1742
   16492      52.9599
   16493      51.8731
   16494      52.9598
   16495      56.0624
   16496      52.7133
   16497      54.8289
   16498      50.1838
   16499      53.4947
   16500      51.9262
   16501      51.5367
   16502      51.9023
   16503      53.1823
   16504      53.7871
   16505      56.0232
   16506      53.5658
   16507      55.6832
   16508      54.5831
   16509      53.5022
   16510      56.8891
   16511      54.5434
   16512      58.1072
   16513      53.1610
   16514      54.2835
   16515      56.1693
   16516      56.3175
   16517      52.9678
   16518      54.1559
   16519      54.3662
   16520      55.2830
   16521      55.0280
   16522      50.9241
   16523      54.2001
   16524      56.3569
   16525      51.6278
   16526      53.5498
   16527      51.9326
   16528      52.0415
   16529      53.2255
   16530      52.8091
   16531      49.4035
   16532      52.4439
   16533      55.9746
   16534      51.7478
   16535      52.2014
   16536      51.9541
   16537      53.8668
   16538      53.3725
   16539      55.1712
   16540      58.2913
   16541      59.0814
   16542      58.3922
   16543      51.4647
   16544      52.4795
   16545      55.9271
   16546      53.6941
   16547      53.8983
   16548      47.6616
   16549      49.3218
   16550      51.1977
   16551      51.8931
   16552      54.7591
   16553      52.6097
   16554      53.9853
   16555      53.4171
   16556      51.2731
   16557      51.4981
   16558      51.9170
   16559      51.8853
   16560      48.9906
   16561      53.0213
   16562      48.4608
   16563      50.7119
   16564      50.0518
   16565      52.5007
   16566      51.7913
   16567      48.8965
   16568      47.4191
   16569      49.2698
   16570      50.2488
   16571      51.1097
   16572      53.4414
