#Frame       C2_Angle
   16604      56.1090
   16605      56.3930
   16606      52.7272
   16607      51.2564
   16608      51.6813
   16609      57.0063
   16610      52.9781
   16611      53.4949
   16612      54.1461
   16613      51.2192
   16614      56.0168
   16615      58.8808
   16616      50.2431
   16617      56.1606
   16618      59.2420
   16619      55.2052
   16620      51.3416
   16621      56.1122
   16622      54.4837
   16623      61.8542
   16624      59.8904
   16625      59.1567
   16626      61.5585
   16627      62.1435
   16628      54.3970
   16629      56.4645
   16630      55.3853
   16631      50.0881
   16632      55.9979
   16633      48.6200
   16634      45.1510
   16635      47.7122
   16636      46.6401
   16637      47.2026
   16638      45.3201
   16639      45.7772
   16640      44.0707
   16641      42.2687
   16642      44.1690
   16643      47.0130
   16644      47.4086
   16645      48.6741
   16646      48.2679
   16647      46.7489
   16648      44.2166
   16649      48.0689
   16650      45.4646
   16651      44.9767
   16652      43.0693
   16653      44.9017
   16654      45.3062
   16655      48.0489
   16656      45.4130
   16657      36.9261
   16658      40.6557
   16659      44.4223
   16660      43.3858
   16661      46.7900
   16662      41.7526
   16663      45.2601
   16664      44.5823
   16665      45.2936
   16666      38.9077
   16667      46.3370
   16668      43.7661
   16669      40.0748
   16670      41.1057
   16671      44.3174
   16672      44.9584
   16673      47.4017
   16674      43.0757
   16675      43.5894
   16676      47.5660
   16677      41.8318
   16678      40.8779
   16679      38.9124
   16680      37.8381
   16681      40.6484
   16682      43.4853
   16683      40.9311
   16684      39.0995
   16685      41.9780
   16686      45.6954
   16687      45.1866
   16688      46.6653
   16689      39.1572
   16690      41.5505
   16691      43.4154
   16692      44.3439
   16693      46.2018
   16694      44.0501
   16695      43.6346
   16696      42.0035
   16697      45.3676
   16698      38.9763
   16699      38.1021
   16700      39.0910
   16701      37.1625
   16702      39.4431
   16703      34.7083
   16704      33.6488
   16705      35.6694
   16706      33.9650
   16707      42.0221
   16708      41.3718
   16709      39.7154
   16710      44.3232
   16711      47.0948
   16712      48.6808
   16713      46.7228
   16714      44.4696
   16715      42.7598
   16716      40.9667
   16717      43.4550
   16718      43.2734
   16719      42.1725
   16720      40.1490
   16721      43.1930
   16722      44.0406
   16723      40.8993
   16724      38.4764
   16725      41.7166
   16726      40.1579
   16727      38.2717
   16728      36.4601
   16729      40.2658
   16730      38.8451
   16731      42.9452
   16732      41.7838
   16733      43.2534
   16734      40.2998
   16735      40.6024
   16736      41.1180
   16737      45.6025
   16738      42.2000
   16739      47.0936
   16740      44.2928
   16741      46.0802
   16742      45.6741
   16743      46.0959
   16744      48.1642
   16745      43.9671
   16746      41.7404
   16747      45.1482
   16748      47.6551
   16749      46.7381
   16750      52.5123
   16751      47.7147
   16752      46.2671
   16753      53.3262
   16754      50.0488
   16755      49.0351
   16756      47.9383
   16757      50.1781
   16758      44.7530
   16759      48.9529
   16760      47.4825
   16761      50.4825
   16762      49.7338
   16763      50.7676
   16764      45.8365
   16765      49.8819
   16766      46.1895
   16767      46.8628
   16768      45.7179
   16769      48.2151
   16770      45.1541
   16771      44.6790
   16772      43.0090
   16773      47.4655
   16774      46.5213
   16775      39.9029
   16776      41.8117
   16777      46.3234
   16778      48.6990
   16779      44.7813
   16780      46.5668
   16781      46.4686
   16782      47.7619
   16783      48.3376
   16784      49.1512
   16785      45.1932
   16786      46.4938
   16787      49.2075
   16788      42.7376
   16789      45.2982
   16790      44.4238
   16791      44.3356
   16792      47.4601
   16793      51.7438
   16794      51.7871
   16795      45.7798
   16796      46.4429
   16797      50.6813
   16798      49.4026
   16799      49.6027
   16800      44.1362
   16801      45.2580
   16802      42.9160
   16803      43.2027
   16804      45.8481
   16805      43.1268
   16806      50.1443
   16807      47.5542
   16808      46.9215
   16809      45.3191
   16810      52.2381
   16811      42.8117
   16812      40.5973
   16813      42.9916
   16814      46.2477
   16815      47.8598
   16816      50.7927
   16817      50.0139
   16818      48.5536
   16819      49.7016
   16820      47.0703
   16821      49.0759
   16822      51.2535
   16823      49.8034
   16824      47.8062
   16825      48.2787
   16826      48.5318
   16827      50.6899
   16828      50.8891
   16829      51.8578
   16830      49.8929
   16831      54.9645
   16832      50.2837
   16833      58.8018
   16834      54.0064
   16835      55.2880
   16836      53.0255
   16837      54.9611
   16838      51.2436
   16839      50.4656
   16840      52.2174
   16841      53.4582
   16842      52.1184
   16843      50.7374
   16844      51.1061
   16845      47.3952
   16846      47.8557
   16847      46.9964
   16848      46.6497
   16849      47.5183
   16850      51.5343
   16851      51.8946
   16852      49.2144
   16853      47.0520
   16854      46.6794
   16855      45.0477
   16856      43.9312
   16857      50.9673
   16858      48.9857
   16859      49.7471
   16860      46.3576
   16861      49.5556
   16862      53.7777
   16863      51.5640
   16864      52.6839
   16865      50.8440
   16866      50.4159
   16867      50.5681
   16868      51.4104
   16869      50.5597
   16870      50.6524
   16871      54.7746
   16872      51.9780
   16873      49.7802
   16874      49.2625
   16875      49.8864
   16876      45.1918
   16877      40.1635
   16878      47.4805
   16879      47.3744
   16880      46.9276
   16881      49.4420
   16882      44.3238
   16883      50.4393
   16884      46.1461
   16885      50.3649
   16886      52.3341
   16887      49.2447
   16888      46.1778
   16889      50.5194
   16890      46.3138
   16891      50.3913
   16892      48.7892
   16893      54.9213
   16894      46.4856
   16895      44.9407
   16896      53.0189
   16897      48.3171
   16898      48.4746
   16899      49.6062
   16900      46.8971
   16901      44.3655
   16902      51.7940
   16903      46.4980
   16904      46.3517
   16905      47.4842
   16906      47.3457
   16907      49.2122
   16908      47.4234
   16909      46.1839
   16910      45.5679
   16911      46.0233
   16912      45.9846
   16913      47.3700
   16914      47.5659
   16915      48.5547
   16916      42.8049
   16917      44.2334
   16918      44.7021
   16919      44.1564
   16920      45.2525
   16921      48.6340
   16922      49.0392
   16923      47.8427
   16924      50.0530
   16925      50.4486
   16926      46.3083
   16927      46.3467
   16928      42.6261
   16929      49.9828
   16930      48.0081
   16931      44.6182
   16932      45.5142
   16933      45.3980
   16934      43.5288
   16935      51.2773
   16936      49.6836
   16937      48.1827
   16938      49.5429
   16939      45.2357
   16940      47.7519
   16941      49.8215
   16942      50.2824
   16943      47.6846
   16944      50.1561
   16945      42.4178
   16946      46.0695
   16947      46.3819
   16948      46.4529
   16949      49.9667
   16950      49.0859
   16951      44.8512
   16952      48.8045
   16953      46.3594
   16954      47.4248
   16955      48.4832
   16956      51.3121
   16957      48.1309
   16958      49.9644
   16959      50.2029
   16960      50.2634
   16961      41.9560
   16962      47.1823
   16963      49.3665
   16964      45.9846
   16965      47.5012
   16966      51.7411
   16967      48.8369
   16968      54.7001
   16969      50.3466
   16970      53.5268
   16971      46.4026
   16972      48.5517
   16973      51.2927
   16974      53.7422
   16975      51.3183
   16976      54.7562
   16977      49.6155
   16978      53.3944
   16979      48.3045
   16980      51.0630
   16981      44.8561
   16982      43.7783
   16983      48.4461
   16984      51.2794
   16985      47.2807
   16986      51.6358
   16987      50.9051
   16988      47.8157
   16989      46.7132
   16990      45.0510
   16991      45.9186
   16992      45.6748
   16993      50.3496
   16994      46.9069
   16995      44.9210
   16996      45.6968
   16997      45.7394
   16998      47.5208
   16999      52.6018
   17000      46.8497
   17001      50.4409
   17002      48.0630
   17003      46.1568
   17004      51.0522
   17005      51.3545
   17006      48.6161
   17007      47.5865
   17008      51.7097
   17009      45.8495
   17010      47.4492
   17011      44.6747
   17012      50.3102
   17013      49.0199
   17014      48.2322
   17015      50.6290
   17016      48.0216
   17017      51.3333
   17018      53.0338
   17019      49.6271
   17020      47.0189
   17021      47.8592
   17022      45.0025
   17023      49.1260
   17024      46.9898
   17025      51.2434
   17026      48.5998
   17027      53.7328
   17028      49.3176
   17029      51.1784
   17030      46.6230
   17031      47.7391
   17032      45.0762
   17033      47.0972
   17034      45.2640
   17035      40.3136
   17036      41.8708
   17037      44.6984
   17038      44.0604
   17039      47.2294
   17040      51.0124
   17041      47.8939
   17042      44.7817
   17043      47.0616
   17044      50.5675
   17045      53.0440
   17046      51.0158
   17047      50.6330
   17048      52.2464
   17049      49.0194
   17050      50.0883
   17051      53.8276
   17052      46.3882
   17053      46.7143
   17054      43.7748
   17055      45.4498
   17056      46.7366
   17057      47.6935
   17058      45.5816
   17059      46.7584
   17060      48.9869
   17061      51.9127
   17062      50.6265
   17063      44.6800
   17064      46.1215
   17065      47.8491
   17066      50.3684
   17067      46.6957
   17068      48.5490
   17069      49.0095
   17070      50.7917
   17071      51.0551
   17072      45.6156
   17073      51.7464
   17074      49.5878
   17075      52.0309
   17076      50.1547
   17077      52.9744
   17078      48.1581
   17079      49.2749
   17080      49.2098
   17081      47.7912
   17082      51.8282
   17083      52.3043
   17084      54.0783
   17085      53.0238
   17086      52.8142
   17087      52.1163
   17088      54.3348
   17089      56.3111
   17090      53.0598
   17091      51.1081
   17092      50.8993
   17093      45.1289
   17094      53.5526
   17095      48.1037
   17096      46.4116
   17097      47.9168
   17098      45.9836
   17099      46.4988
   17100      45.5182
   17101      44.0545
   17102      47.3635
   17103      46.7028
   17104      45.1570
   17105      46.3373
   17106      50.3178
   17107      48.8166
   17108      50.0512
   17109      47.9482
   17110      52.3239
   17111      51.1858
   17112      53.2598
   17113      54.6632
   17114      53.2558
   17115      50.5613
   17116      51.9591
   17117      49.5197
   17118      49.0622
   17119      52.7031
   17120      49.1582
   17121      48.5364
   17122      52.3362
   17123      50.6517
   17124      51.3390
   17125      56.1617
   17126      55.3336
   17127      57.6792
   17128      53.2518
   17129      52.5304
   17130      53.1902
   17131      49.2117
   17132      56.2624
   17133      46.7608
   17134      54.4005
   17135      50.8308
   17136      48.5163
   17137      48.2959
   17138      48.5836
   17139      46.7872
   17140      49.1751
   17141      50.6197
   17142      50.0560
   17143      51.6407
   17144      49.0028
   17145      47.7813
   17146      47.8916
   17147      49.7987
   17148      47.9925
   17149      47.1736
   17150      51.5987
   17151      54.3248
   17152      49.3097
   17153      49.4053
   17154      50.6123
   17155      50.9403
   17156      49.3930
   17157      50.0962
   17158      52.4551
   17159      50.7600
   17160      51.4846
   17161      54.2974
   17162      53.0514
   17163      50.0589
   17164      48.8595
   17165      51.1986
   17166      49.8177
   17167      46.3139
   17168      44.3144
   17169      47.2759
   17170      44.0511
   17171      48.8662
   17172      44.3237
   17173      46.0356
   17174      50.4372
   17175      48.8967
   17176      52.4021
   17177      52.4400
   17178      52.1011
   17179      50.5322
   17180      51.8463
   17181      54.9742
   17182      52.4007
   17183      49.2749
   17184      50.3089
   17185      48.3378
   17186      47.5101
   17187      48.0669
   17188      47.2237
   17189      51.0173
   17190      47.5142
   17191      53.5726
   17192      52.6006
   17193      46.9536
   17194      48.8598
   17195      47.4295
   17196      46.4267
   17197      49.7129
   17198      46.8343
   17199      50.9277
   17200      49.0610
   17201      51.0887
   17202      54.6661
   17203      50.8955
   17204      52.0106
   17205      48.8712
   17206      55.4998
   17207      50.0338
   17208      52.4290
   17209      51.1800
   17210      54.7562
   17211      47.0930
   17212      48.0990
   17213      49.0891
   17214      47.9734
   17215      47.6268
   17216      48.1863
   17217      49.3846
   17218      52.1870
   17219      48.4631
   17220      51.2416
   17221      52.0988
   17222      49.8125
   17223      48.4406
   17224      50.3275
   17225      49.2819
   17226      49.2276
   17227      49.1330
   17228      51.4277
   17229      50.9625
   17230      49.4366
   17231      47.3878
   17232      49.0971
   17233      48.5812
   17234      45.7894
   17235      48.6800
   17236      48.0368
   17237      49.7627
   17238      49.1796
   17239      46.6095
   17240      46.5676
   17241      44.9163
   17242      44.2304
   17243      44.2300
   17244      45.4950
   17245      45.9740
   17246      47.7266
   17247      44.6201
   17248      46.9042
   17249      44.8363
   17250      44.9894
   17251      43.3881
   17252      43.9609
   17253      43.2227
   17254      43.6763
   17255      41.1886
   17256      42.6537
   17257      42.2111
   17258      44.3898
   17259      43.2240
   17260      44.6077
   17261      46.5157
   17262      46.8586
   17263      49.2264
   17264      44.7115
   17265      49.1131
   17266      49.3628
   17267      47.2009
   17268      46.6788
   17269      47.4721
   17270      50.6069
   17271      47.1882
   17272      50.6604
   17273      45.7362
   17274      50.8745
   17275      48.4459
   17276      49.8835
   17277      54.0330
   17278      50.2676
   17279      48.4331
   17280      52.1450
   17281      52.3035
   17282      53.0008
   17283      50.1312
   17284      48.3875
   17285      49.6112
   17286      50.3566
   17287      49.3922
   17288      51.7900
   17289      48.4786
   17290      51.6461
   17291      49.3746
   17292      48.8894
   17293      49.0437
   17294      51.3530
   17295      53.9572
   17296      51.7334
   17297      51.4163
   17298      47.3573
   17299      48.5122
   17300      49.8660
   17301      50.0485
   17302      52.5157
   17303      47.9029
   17304      50.8952
   17305      49.5775
   17306      50.1430
   17307      50.0467
   17308      54.1988
   17309      50.4306
   17310      51.0940
   17311      55.3585
   17312      51.5337
   17313      54.5157
   17314      51.8884
   17315      51.7245
   17316      53.7322
   17317      52.3851
   17318      51.6552
   17319      54.9143
   17320      53.1721
   17321      54.9644
   17322      56.4852
   17323      51.7043
   17324      55.4124
   17325      52.2866
   17326      51.9728
   17327      51.3999
   17328      51.0757
   17329      54.6773
   17330      52.2199
   17331      53.5264
   17332      51.2292
   17333      57.2211
   17334      54.4589
   17335      51.5306
   17336      52.8457
   17337      53.7884
   17338      51.4164
   17339      54.2281
   17340      55.6215
   17341      56.0479
   17342      51.7776
   17343      51.5492
   17344      51.3024
   17345      52.6646
   17346      54.9181
   17347      54.2595
   17348      52.9801
   17349      50.7243
   17350      49.1548
   17351      51.3760
   17352      53.0195
   17353      52.8592
   17354      51.3917
   17355      50.7186
   17356      56.0913
   17357      57.3930
   17358      56.9417
   17359      56.9230
   17360      54.2103
   17361      54.7831
   17362      55.5509
   17363      61.9234
   17364      58.3161
   17365      54.5363
   17366      57.3482
   17367      52.8412
   17368      55.8237
   17369      56.7075
   17370      57.5900
   17371      56.4865
   17372      49.8046
   17373      54.4009
   17374      56.5903
   17375      52.4342
   17376      53.8735
   17377      51.8349
   17378      51.2110
   17379      53.9007
   17380      51.8246
   17381      51.4268
   17382      52.7564
   17383      49.0913
   17384      53.3208
   17385      54.4161
   17386      52.3079
   17387      50.8434
   17388      49.8324
   17389      59.2096
   17390      52.9574
   17391      59.5319
   17392      54.7714
   17393      54.2264
   17394      55.0627
   17395      58.3401
   17396      53.7059
   17397      54.1954
   17398      53.6407
   17399      57.6678
   17400      52.7131
   17401      54.5136
   17402      50.2565
   17403      55.2344
   17404      53.6801
   17405      56.7284
   17406      54.6254
   17407      55.1679
   17408      57.1138
   17409      54.0735
   17410      51.5752
   17411      51.2211
   17412      51.4899
   17413      51.1543
   17414      52.4232
   17415      56.2605
   17416      50.8494
   17417      54.4430
   17418      52.2715
   17419      54.7244
   17420      49.7674
   17421      51.0514
   17422      49.8116
   17423      51.2101
   17424      50.9667
   17425      53.3231
   17426      51.5324
   17427      53.5985
   17428      50.4343
   17429      47.7299
   17430      51.1930
   17431      48.9867
   17432      49.0434
   17433      52.2366
   17434      51.0774
   17435      53.4744
   17436      51.5305
   17437      48.9553
   17438      54.0292
   17439      49.6810
   17440      52.5793
   17441      48.4656
   17442      52.0720
   17443      53.3631
   17444      52.3810
   17445      50.3520
   17446      52.3881
   17447      51.9462
   17448      53.1066
   17449      51.7581
   17450      52.8163
   17451      54.6891
   17452      55.2568
   17453      53.2500
   17454      55.7401
   17455      49.6787
   17456      55.3333
   17457      53.7985
   17458      54.5880
   17459      54.3013
   17460      55.6977
   17461      52.4193
   17462      53.6676
   17463      55.3794
   17464      54.9673
   17465      51.1942
   17466      51.4196
   17467      53.3289
   17468      51.0775
   17469      51.4486
   17470      51.6111
   17471      53.4724
   17472      58.4554
   17473      53.7898
   17474      55.6942
   17475      54.6812
   17476      57.7520
   17477      54.0484
   17478      54.2693
   17479      52.7548
   17480      54.3203
   17481      53.3405
   17482      50.2752
   17483      52.4423
   17484      51.8132
   17485      54.4621
   17486      54.3637
   17487      55.7559
   17488      53.2599
   17489      53.8462
   17490      58.3730
   17491      56.0388
   17492      57.0341
   17493      51.6681
   17494      54.4738
   17495      50.4776
   17496      51.3481
   17497      50.5121
   17498      48.4779
   17499      50.9714
   17500      51.8454
   17501      53.9048
   17502      52.3651
   17503      54.6570
   17504      52.2034
   17505      55.8367
   17506      57.6225
   17507      53.8741
   17508      52.3777
   17509      58.2249
   17510      56.6430
   17511      54.3903
   17512      53.1344
   17513      51.5267
   17514      54.7695
   17515      55.2962
   17516      49.7297
   17517      50.8819
   17518      55.9331
   17519      51.5340
   17520      53.0443
   17521      51.0340
   17522      53.9147
   17523      56.0884
   17524      55.9059
   17525      55.2806
   17526      53.2946
   17527      53.1741
   17528      49.7628
   17529      50.0306
   17530      53.1488
   17531      53.6101
   17532      52.9591
   17533      53.5171
   17534      54.3636
   17535      53.2018
   17536      54.7883
   17537      52.0503
   17538      52.9795
   17539      52.1481
   17540      54.8800
   17541      56.7065
   17542      52.7669
   17543      54.0112
   17544      53.5639
   17545      57.1945
   17546      55.8313
   17547      54.8043
   17548      56.6177
   17549      55.0826
   17550      52.5681
   17551      52.4279
   17552      50.7490
   17553      49.8088
   17554      55.5164
   17555      55.4249
   17556      53.5770
   17557      53.5817
   17558      56.6917
   17559      53.5716
   17560      54.7871
   17561      51.9120
   17562      55.1838
   17563      55.9853
   17564      53.9359
   17565      54.3091
   17566      54.7718
   17567      55.1060
   17568      52.9198
   17569      54.5627
   17570      53.1671
   17571      56.1162
   17572      55.1493
   17573      57.6878
   17574      59.9731
   17575      55.5629
   17576      53.6500
   17577      55.2193
   17578      59.3013
   17579      52.8014
   17580      59.2778
   17581      52.7064
   17582      54.2277
   17583      57.1344
   17584      56.2275
   17585      57.3621
   17586      55.8041
   17587      55.1899
   17588      54.6213
   17589      55.2722
   17590      56.6279
   17591      54.4852
   17592      56.0251
   17593      51.7025
   17594      54.5579
   17595      58.6494
   17596      58.3378
   17597      58.1921
   17598      54.8934
   17599      57.8257
   17600      58.7819
   17601      55.4357
   17602      58.2580
   17603      58.4485
   17604      56.1435
   17605      55.0942
   17606      55.7273
   17607      56.0394
   17608      56.6429
   17609      57.8827
   17610      56.3841
   17611      58.1933
   17612      57.8557
   17613      55.0939
   17614      51.8799
   17615      54.9824
   17616      57.7871
   17617      56.4321
   17618      56.7271
   17619      59.6274
   17620      59.4956
   17621      59.2921
   17622      54.8763
   17623      53.2953
   17624      55.8903
   17625      54.6589
   17626      54.4369
   17627      51.3318
   17628      55.1507
   17629      50.1744
   17630      53.3679
   17631      52.7327
   17632      56.1040
   17633      52.5472
   17634      56.1220
   17635      57.8107
   17636      57.4009
   17637      52.4217
   17638      53.6504
   17639      52.8736
   17640      53.1527
   17641      48.3377
   17642      55.8546
   17643      49.7171
   17644      51.1026
   17645      54.7912
   17646      53.1808
   17647      49.3798
   17648      53.9114
   17649      54.5810
   17650      54.1243
   17651      53.0397
   17652      53.6439
   17653      50.3266
   17654      53.8266
   17655      53.1860
   17656      54.3626
   17657      57.8350
   17658      55.7556
   17659      54.7092
   17660      56.8187
   17661      54.2028
   17662      54.5124
   17663      54.7532
   17664      48.2875
   17665      50.9859
   17666      57.2699
   17667      56.1597
   17668      57.3721
   17669      56.6201
   17670      55.9084
   17671      50.3736
   17672      53.0717
   17673      57.9467
   17674      56.7750
   17675      52.8922
   17676      56.3598
   17677      56.0542
   17678      53.5673
   17679      49.8807
   17680      53.6903
   17681      54.5708
   17682      55.9429
   17683      54.2193
   17684      53.7717
   17685      55.1502
   17686      53.5372
   17687      53.4907
   17688      54.4455
   17689      47.2118
   17690      50.8206
   17691      55.6077
   17692      53.1227
   17693      50.1132
   17694      53.8143
   17695      56.6548
   17696      56.2620
   17697      60.9363
   17698      50.0949
   17699      55.4756
   17700      52.0579
   17701      57.6652
   17702      54.1312
   17703      50.7404
   17704      49.9713
   17705      54.2648
   17706      56.8631
   17707      54.6064
   17708      56.0878
   17709      52.7257
   17710      52.7495
   17711      55.9386
   17712      57.2042
   17713      57.3104
   17714      52.6387
   17715      53.7242
   17716      51.0671
   17717      52.8155
   17718      53.6755
   17719      54.4905
   17720      50.6776
   17721      53.8253
   17722      56.3205
   17723      55.5295
   17724      58.0524
   17725      55.3139
   17726      51.8032
   17727      56.7501
   17728      58.8615
   17729      58.3371
   17730      60.7846
   17731      59.1215
   17732      58.0416
   17733      60.2614
   17734      57.0557
   17735      57.6633
   17736      59.8109
   17737      63.2297
   17738      59.8283
   17739      61.6050
   17740      55.7853
   17741      59.1346
   17742      57.4400
   17743      54.2428
   17744      55.3411
   17745      57.8678
   17746      58.5051
   17747      60.4666
   17748      56.8536
   17749      59.7692
   17750      62.4658
   17751      60.5666
   17752      56.1369
   17753      58.5710
   17754      57.1416
   17755      56.5537
   17756      57.3291
   17757      56.3927
   17758      55.9624
   17759      55.3996
   17760      56.4801
   17761      54.3278
   17762      56.0606
   17763      52.3451
   17764      49.6170
   17765      55.9861
   17766      55.5900
   17767      51.9539
   17768      58.3995
   17769      58.7076
   17770      55.0591
   17771      55.0852
   17772      55.7423
   17773      59.8243
   17774      55.6206
   17775      55.8836
   17776      54.3366
   17777      52.8669
   17778      54.0429
   17779      54.6462
   17780      60.7314
   17781      59.9151
   17782      54.7115
   17783      57.5313
   17784      57.7907
   17785      52.8883
   17786      53.3299
   17787      57.1672
   17788      54.1082
   17789      55.8042
   17790      51.7097
   17791      53.1256
   17792      54.4370
   17793      54.8987
   17794      52.9822
   17795      53.3704
   17796      53.3156
   17797      54.3348
   17798      52.5321
   17799      52.5576
   17800      53.6326
   17801      49.0283
   17802      52.0342
   17803      55.0572
   17804      56.6187
   17805      56.7134
   17806      53.9494
   17807      54.6143
   17808      53.8112
   17809      57.0959
   17810      52.1976
   17811      55.2764
   17812      53.3557
   17813      53.8581
   17814      56.1903
   17815      53.6138
   17816      53.7940
   17817      56.6674
   17818      52.1644
   17819      54.1166
   17820      55.3934
   17821      52.1212
   17822      51.4871
   17823      52.3472
   17824      53.7852
   17825      50.1361
   17826      52.5781
   17827      52.5391
   17828      52.8642
   17829      52.6908
   17830      55.3687
   17831      54.7064
   17832      52.7505
   17833      50.2657
   17834      52.8207
   17835      50.3759
   17836      48.9503
   17837      48.5838
   17838      54.5877
   17839      53.0379
   17840      48.3536
   17841      47.1694
   17842      53.2396
   17843      56.0327
   17844      52.3047
   17845      58.5463
   17846      56.1863
   17847      54.6489
   17848      50.6667
   17849      49.1909
   17850      50.1934
   17851      49.5079
   17852      46.7780
   17853      47.9413
   17854      47.5153
   17855      52.2491
   17856      52.2608
   17857      53.2735
   17858      57.7457
   17859      55.3029
   17860      56.5152
   17861      54.4029
   17862      57.7319
   17863      56.4050
   17864      54.3508
   17865      55.1901
   17866      56.6994
   17867      55.2430
   17868      56.8146
   17869      55.2622
   17870      51.3167
   17871      55.2215
   17872      54.7555
   17873      52.7828
   17874      53.2629
   17875      49.0005
   17876      52.0253
   17877      56.6207
   17878      58.4600
   17879      57.5166
   17880      53.9429
   17881      53.9585
   17882      51.4863
   17883      56.1199
   17884      57.3370
   17885      57.9118
   17886      53.0082
   17887      54.9935
   17888      55.2383
   17889      50.8207
   17890      55.2239
   17891      52.9802
   17892      53.9101
   17893      53.3733
   17894      53.8735
   17895      54.0748
   17896      57.6598
   17897      55.1191
   17898      55.5465
   17899      54.1364
   17900      55.7041
   17901      56.0424
   17902      56.3228
   17903      54.1098
   17904      52.6949
   17905      54.8178
   17906      54.0325
   17907      55.6551
   17908      58.8228
   17909      60.0051
   17910      55.3545
   17911      62.3838
   17912      61.7988
   17913      57.5881
   17914      60.1766
   17915      60.3854
   17916      57.0358
   17917      54.6014
   17918      54.7292
   17919      57.4871
   17920      55.5860
   17921      51.7960
   17922      54.5679
   17923      49.8582
   17924      55.0539
   17925      52.8710
   17926      51.0614
   17927      51.2235
   17928      51.3813
   17929      48.3669
   17930      54.0041
   17931      50.8893
   17932      55.6332
   17933      54.7396
   17934      54.6483
   17935      52.1665
   17936      55.0515
   17937      54.6984
   17938      57.4864
   17939      55.0867
   17940      59.5504
   17941      56.7516
   17942      55.8342
   17943      54.7608
   17944      57.2306
   17945      51.1547
   17946      51.0642
   17947      54.2601
   17948      50.2532
   17949      52.0293
   17950      50.7131
   17951      50.9664
   17952      51.6132
   17953      53.7371
   17954      53.3150
   17955      55.1745
   17956      53.8163
   17957      52.4993
   17958      51.5763
   17959      49.4870
   17960      49.9430
   17961      52.2210
   17962      57.7761
   17963      54.9808
   17964      51.5626
   17965      55.1414
   17966      53.6578
   17967      59.2760
   17968      57.0113
   17969      52.9194
   17970      52.9126
   17971      57.1389
   17972      55.1663
   17973      50.2220
   17974      53.9692
   17975      53.8495
   17976      55.7456
   17977      53.3102
   17978      49.4946
   17979      52.1047
   17980      47.7535
   17981      51.3458
   17982      53.0915
   17983      51.2304
   17984      50.7987
   17985      49.9644
   17986      51.6164
   17987      50.9699
   17988      54.0525
   17989      52.2437
   17990      53.2478
   17991      50.9584
   17992      51.8209
   17993      52.0321
   17994      54.7573
   17995      52.5438
   17996      54.0955
   17997      49.4374
   17998      53.6220
   17999      59.0071
   18000      57.5796
   18001      54.1994
   18002      59.7520
   18003      52.2363
   18004      55.1845
   18005      56.2166
   18006      53.3077
   18007      57.2313
   18008      57.8002
   18009      54.7439
   18010      49.2416
   18011      52.0557
   18012      51.3635
   18013      55.8148
   18014      53.6135
   18015      53.0615
   18016      54.8612
   18017      56.7658
   18018      52.9188
   18019      56.6054
   18020      50.0580
   18021      52.8356
   18022      50.5326
   18023      49.0457
   18024      54.4874
   18025      54.5653
   18026      46.4223
   18027      50.5851
   18028      50.0760
   18029      49.5950
   18030      50.2961
   18031      52.0235
   18032      54.0401
   18033      51.0987
   18034      53.5664
   18035      52.0225
   18036      54.9928
   18037      52.0426
   18038      53.2746
   18039      57.7931
   18040      54.8160
   18041      53.6700
   18042      52.8391
   18043      56.9121
   18044      57.0939
   18045      54.7622
   18046      56.0488
   18047      57.4657
   18048      57.4075
   18049      57.1644
   18050      56.2266
   18051      56.8455
   18052      59.8250
   18053      61.4390
   18054      60.2647
   18055      56.6983
   18056      60.9799
   18057      63.0441
   18058      62.0554
   18059      64.4573
   18060      60.2162
   18061      59.8211
   18062      59.5797
   18063      61.6086
   18064      64.4272
   18065      62.8477
   18066      65.2082
   18067      66.4333
   18068      63.5174
   18069      62.4316
   18070      63.6640
   18071      63.8441
   18072      63.6917
   18073      66.3382
   18074      68.3490
   18075      66.7656
   18076      68.9123
   18077      67.0660
   18078      64.9185
   18079      68.4160
   18080      65.8388
   18081      67.6762
   18082      64.9981
   18083      66.2496
   18084      67.2437
   18085      68.1384
   18086      70.7560
   18087      67.7720
   18088      70.4980
   18089      68.8039
   18090      67.4081
   18091      68.8391
   18092      71.3598
   18093      70.4484
   18094      69.3435
   18095      67.1983
   18096      62.4867
   18097      65.2818
   18098      68.4350
   18099      66.0097
   18100      66.4268
   18101      68.7674
   18102      68.3678
   18103      66.8157
   18104      60.3441
   18105      61.8605
   18106      59.9399
   18107      61.2673
   18108      64.2479
   18109      60.6653
   18110      64.4773
   18111      63.7417
   18112      59.9006
   18113      62.5319
   18114      62.1951
   18115      61.8542
   18116      60.2228
   18117      57.8207
   18118      56.9507
   18119      60.2108
   18120      60.8065
   18121      62.1570
   18122      63.2548
   18123      63.1237
   18124      61.5883
   18125      63.3172
   18126      63.3009
   18127      63.6409
   18128      63.3456
   18129      59.1614
   18130      61.6164
   18131      59.7382
   18132      62.5177
   18133      63.5333
   18134      61.0683
   18135      62.0865
   18136      59.6513
   18137      59.1455
   18138      59.4993
   18139      62.0842
   18140      59.3348
   18141      60.3096
   18142      60.9257
   18143      60.4096
   18144      62.2518
   18145      62.4752
   18146      61.7075
   18147      60.4805
   18148      62.4550
   18149      65.3231
   18150      65.9433
   18151      62.7312
   18152      68.4810
   18153      63.1561
   18154      62.5423
   18155      58.6805
   18156      59.5657
   18157      60.9683
