#Frame        NMR_RMS
   15185       6.0216
   15186       6.0522
   15187       6.1421
   15188       6.2016
   15189       6.2409
   15190       6.2182
   15191       6.1894
   15192       6.2424
   15193       6.0948
   15194       6.1949
   15195       6.0870
   15196       6.0907
   15197       6.0990
   15198       6.1071
   15199       6.1466
   15200       6.1864
   15201       6.1979
   15202       6.0578
   15203       6.0777
   15204       6.0840
   15205       6.1382
   15206       6.0937
   15207       6.1625
   15208       6.1685
   15209       6.0922
   15210       5.9526
   15211       6.0385
   15212       5.9737
   15213       6.1136
   15214       6.2284
   15215       6.2515
   15216       6.1893
   15217       6.1357
   15218       6.2694
   15219       6.2829
   15220       6.2314
   15221       6.2981
   15222       6.1583
   15223       6.1308
   15224       6.2133
   15225       6.3478
   15226       6.2675
   15227       6.2789
   15228       6.3003
   15229       6.3020
   15230       6.3731
   15231       6.2738
   15232       6.2046
   15233       6.2932
   15234       6.3254
   15235       6.2367
   15236       6.2824
   15237       6.2124
   15238       6.1460
   15239       6.0704
   15240       6.2553
   15241       6.2305
   15242       6.2771
   15243       6.2861
   15244       6.3534
   15245       6.2302
   15246       6.2893
   15247       6.3067
   15248       6.2617
   15249       6.1815
   15250       6.2998
   15251       6.3552
   15252       6.4224
   15253       6.3428
   15254       6.3398
   15255       6.1405
   15256       6.1366
   15257       6.1612
   15258       6.0615
   15259       6.1298
   15260       6.1318
   15261       6.1814
   15262       6.2398
   15263       6.1992
   15264       6.1783
   15265       6.1670
   15266       6.1983
   15267       6.1640
   15268       6.3046
   15269       6.3256
   15270       6.2341
   15271       6.2134
   15272       6.2298
   15273       6.1419
   15274       6.2176
   15275       6.3274
   15276       6.2187
   15277       6.1332
   15278       6.1897
   15279       6.2128
   15280       6.1512
   15281       6.0817
   15282       6.0948
   15283       5.9123
   15284       6.1089
   15285       5.9759
   15286       6.0939
   15287       6.0390
   15288       6.0134
   15289       6.0381
   15290       5.9362
   15291       5.9377
   15292       5.9797
   15293       5.8939
   15294       5.9628
   15295       6.0780
   15296       6.1763
   15297       6.1215
   15298       6.0120
   15299       6.1528
   15300       6.1710
   15301       6.3372
   15302       6.3054
   15303       6.3018
   15304       6.1733
   15305       6.1255
   15306       6.2680
   15307       6.2690
   15308       6.2728
   15309       6.4044
   15310       6.2336
   15311       6.2651
   15312       6.2358
   15313       6.4465
   15314       6.2068
   15315       6.4252
   15316       6.3817
   15317       6.4531
   15318       6.4167
   15319       6.4660
   15320       6.3877
   15321       6.4643
   15322       6.3904
   15323       6.2556
   15324       6.2799
   15325       6.2145
   15326       6.2498
   15327       5.9999
   15328       6.1156
   15329       6.1435
   15330       5.9829
   15331       6.0778
   15332       6.2702
   15333       6.2266
   15334       6.2691
   15335       6.2666
   15336       6.1937
   15337       6.1124
   15338       6.2592
   15339       6.2651
   15340       6.1744
   15341       6.2219
   15342       6.2083
   15343       6.1628
   15344       6.2278
   15345       6.3365
   15346       6.3263
   15347       6.3387
   15348       6.2753
   15349       6.2492
   15350       6.2003
   15351       6.2506
   15352       6.3279
   15353       6.3323
   15354       6.2339
   15355       6.1420
   15356       6.2304
   15357       6.2235
   15358       6.2317
   15359       6.2567
   15360       6.1840
   15361       6.2086
   15362       6.1723
   15363       6.2815
   15364       6.3651
   15365       6.2305
   15366       6.2636
   15367       6.2188
   15368       6.2837
   15369       6.3675
   15370       6.3141
   15371       6.2550
   15372       6.2922
   15373       6.3796
   15374       6.2433
   15375       6.2416
   15376       6.2416
   15377       6.1813
   15378       6.3682
   15379       6.3595
   15380       6.1169
   15381       6.2249
   15382       6.1938
   15383       6.2389
   15384       6.1819
   15385       6.1711
   15386       6.1224
   15387       6.1128
   15388       6.2634
   15389       6.2396
   15390       6.2429
   15391       6.3801
   15392       6.2906
   15393       6.2256
   15394       6.3870
   15395       6.3529
   15396       6.2417
   15397       6.2581
   15398       6.2996
   15399       6.2608
   15400       6.2443
   15401       6.3342
   15402       6.4339
   15403       6.3990
   15404       6.2678
   15405       6.3170
   15406       6.4344
   15407       6.3935
   15408       6.3703
   15409       6.3832
   15410       6.2910
   15411       6.3316
   15412       6.2749
   15413       6.2579
   15414       6.1400
   15415       6.2442
   15416       6.1583
   15417       6.0628
   15418       6.1185
   15419       6.1383
   15420       6.2475
   15421       6.3466
   15422       6.2938
   15423       6.3734
   15424       6.2265
   15425       6.0830
   15426       6.1960
   15427       6.1166
   15428       6.1725
   15429       6.1565
   15430       6.1872
   15431       6.1708
   15432       6.1656
   15433       6.3471
   15434       6.1440
   15435       6.3069
   15436       6.2487
   15437       6.2803
   15438       6.3862
   15439       6.2647
   15440       6.3238
   15441       6.3661
   15442       6.3124
   15443       6.2631
   15444       6.2895
   15445       6.3322
   15446       6.3436
   15447       6.3117
   15448       6.3542
   15449       6.3855
   15450       6.4305
   15451       6.2621
   15452       6.2943
   15453       6.1697
   15454       6.3659
   15455       6.3303
   15456       6.2485
   15457       6.2745
   15458       6.3307
   15459       6.2316
   15460       6.3777
   15461       6.4476
   15462       6.3393
   15463       6.3634
   15464       6.3805
   15465       6.2804
   15466       6.2497
   15467       6.3429
   15468       6.3171
   15469       6.2840
   15470       6.2766
   15471       6.2676
   15472       6.3070
   15473       6.3023
   15474       6.2758
   15475       6.2646
   15476       6.3800
   15477       6.2629
   15478       6.1995
   15479       6.2129
   15480       6.3223
   15481       6.1819
   15482       6.3300
   15483       6.1638
   15484       6.2229
   15485       6.1934
   15486       6.0886
   15487       6.0574
   15488       6.1573
   15489       6.2805
   15490       6.1577
   15491       6.1628
   15492       6.2205
   15493       6.1284
   15494       6.2164
   15495       6.2774
   15496       6.2108
   15497       6.1799
   15498       6.1236
   15499       6.1184
   15500       6.1028
   15501       6.1840
   15502       6.1961
   15503       6.2261
   15504       6.2777
   15505       6.1744
   15506       6.3558
   15507       6.1953
   15508       6.2736
   15509       6.1784
   15510       6.1591
   15511       6.1920
   15512       6.2191
   15513       6.1847
   15514       6.2620
   15515       6.2775
   15516       6.2678
   15517       6.3853
   15518       6.4094
   15519       6.3254
   15520       6.3343
   15521       6.3881
   15522       6.3742
   15523       6.4209
   15524       6.2014
   15525       6.3172
   15526       6.3002
   15527       6.2687
   15528       6.3403
   15529       6.2321
   15530       6.2754
   15531       6.2924
   15532       6.2982
   15533       6.3354
   15534       6.2738
   15535       6.3232
   15536       6.1312
   15537       6.2962
   15538       6.1607
   15539       6.0936
   15540       6.0085
   15541       6.1307
   15542       6.0054
   15543       6.1030
   15544       6.1457
   15545       6.1808
   15546       6.1831
   15547       6.2948
   15548       6.2997
   15549       6.2086
   15550       6.2516
   15551       6.3140
   15552       6.2028
   15553       6.2389
   15554       6.3057
   15555       6.2383
   15556       6.3042
   15557       6.2152
   15558       6.1402
   15559       6.2088
   15560       6.2961
   15561       6.1559
   15562       6.0847
   15563       6.1969
   15564       6.1740
   15565       6.1295
   15566       6.1357
   15567       6.2134
   15568       6.2572
   15569       6.1554
   15570       6.1518
   15571       6.1345
   15572       6.1915
   15573       6.1782
   15574       6.1539
   15575       6.2636
   15576       6.3179
   15577       6.1459
   15578       6.2661
   15579       6.3349
   15580       6.2322
   15581       6.1592
   15582       6.0254
   15583       6.1145
   15584       6.1001
   15585       6.0755
   15586       6.0633
   15587       6.1878
   15588       6.2430
   15589       6.2356
   15590       6.1767
   15591       6.1491
   15592       6.1829
   15593       6.3149
   15594       6.2264
   15595       6.1480
   15596       6.1811
   15597       6.3089
   15598       6.1127
   15599       6.1051
   15600       6.0023
   15601       6.1004
   15602       6.1786
   15603       6.0714
   15604       6.2190
   15605       6.1884
   15606       6.3711
   15607       6.3127
   15608       6.3768
   15609       6.3875
   15610       6.2695
   15611       6.4773
   15612       6.4917
   15613       6.4943
   15614       6.3704
   15615       6.4551
   15616       6.3544
   15617       6.2839
   15618       6.3533
   15619       6.3480
   15620       6.3091
   15621       6.3728
   15622       6.4370
   15623       6.4764
   15624       6.4463
   15625       6.4031
   15626       6.5692
   15627       6.6693
   15628       6.4734
   15629       6.4742
   15630       6.3714
   15631       6.3899
   15632       6.3046
   15633       6.4291
   15634       6.4220
   15635       6.3665
   15636       6.3444
   15637       6.4503
   15638       6.3501
   15639       6.4927
   15640       6.4556
   15641       6.4459
   15642       6.3560
   15643       6.5773
   15644       6.5682
   15645       6.3509
   15646       6.6265
   15647       6.6752
   15648       6.6781
   15649       6.6200
   15650       6.5554
   15651       6.6534
   15652       6.6904
   15653       6.7083
   15654       6.6450
   15655       6.6771
   15656       6.6745
   15657       6.6275
   15658       6.5907
   15659       6.5503
   15660       6.4679
   15661       6.5332
   15662       6.4909
   15663       6.4512
   15664       6.6566
   15665       6.5559
   15666       6.6159
   15667       6.6728
   15668       6.6350
   15669       6.4830
   15670       6.5951
   15671       6.5155
   15672       6.6207
   15673       6.5867
   15674       6.5197
   15675       6.3657
   15676       6.4173
   15677       6.5456
   15678       6.5749
   15679       6.5356
   15680       6.5411
   15681       6.4852
   15682       6.4326
   15683       6.4686
   15684       6.5106
   15685       6.5866
   15686       6.4028
   15687       6.3356
   15688       6.4256
   15689       6.4605
   15690       6.4818
   15691       6.5485
   15692       6.5320
   15693       6.6816
   15694       6.7317
   15695       6.5293
   15696       6.6346
   15697       6.5284
   15698       6.3590
   15699       6.4279
   15700       6.4895
   15701       6.3867
   15702       6.4507
   15703       6.5500
   15704       6.4015
   15705       6.4232
   15706       6.3356
   15707       6.3889
   15708       6.3429
   15709       6.4189
   15710       6.3519
   15711       6.4045
   15712       6.3172
   15713       6.3347
   15714       6.4553
   15715       6.3420
   15716       6.4602
   15717       6.4757
   15718       6.4919
   15719       6.4104
   15720       6.3576
   15721       6.3894
   15722       6.3141
   15723       6.3088
   15724       6.3744
   15725       6.4519
   15726       6.4238
   15727       6.2695
   15728       6.3989
   15729       6.2013
   15730       6.2025
   15731       6.1651
   15732       6.1792
   15733       6.1047
   15734       6.2225
   15735       6.1553
   15736       6.1147
   15737       6.1860
   15738       6.1483
   15739       6.1150
   15740       6.0231
   15741       6.1382
   15742       6.1827
   15743       6.0910
   15744       6.1209
   15745       6.0951
   15746       6.2813
   15747       6.2525
   15748       6.2181
   15749       6.3287
   15750       6.2111
   15751       6.1626
   15752       6.1811
   15753       6.1631
   15754       6.2064
   15755       6.2044
   15756       6.3872
   15757       6.3446
   15758       6.3449
   15759       6.2560
   15760       6.3369
   15761       6.3499
   15762       6.2711
   15763       6.3566
   15764       6.2392
   15765       6.2478
   15766       6.2904
   15767       6.2649
   15768       6.2063
   15769       6.2033
   15770       6.3106
   15771       6.3178
   15772       6.2709
   15773       6.2656
   15774       6.2861
   15775       6.4338
   15776       6.3380
   15777       6.2909
   15778       6.3464
   15779       6.3781
   15780       6.4614
   15781       6.3396
   15782       6.3517
   15783       6.3109
   15784       6.3562
   15785       6.2073
   15786       6.2917
   15787       6.2835
   15788       6.2721
   15789       6.3594
   15790       6.1082
   15791       6.1262
   15792       6.1550
   15793       6.1885
   15794       6.2424
   15795       6.2762
   15796       6.0726
   15797       6.0998
   15798       6.1316
   15799       6.1841
   15800       6.1139
   15801       6.0957
   15802       5.9903
   15803       6.1072
   15804       6.0768
   15805       6.1149
   15806       6.2658
   15807       6.1555
   15808       6.2960
   15809       6.1635
   15810       6.3286
   15811       6.2954
   15812       6.0793
   15813       6.2393
   15814       6.1355
   15815       6.0987
   15816       6.1608
   15817       6.2323
   15818       5.9728
   15819       6.1422
   15820       6.0877
   15821       6.0280
   15822       6.1122
   15823       6.1108
   15824       6.1054
   15825       6.0091
   15826       6.0207
   15827       6.0791
   15828       6.0592
   15829       5.9912
   15830       6.0360
   15831       6.0377
   15832       6.0978
   15833       6.1051
   15834       6.1908
   15835       6.1148
   15836       6.1077
   15837       6.1655
   15838       6.1541
   15839       6.1145
   15840       6.0462
   15841       6.0054
   15842       6.0932
   15843       6.0649
   15844       6.1702
   15845       6.0756
   15846       6.0838
   15847       6.0968
   15848       5.9896
   15849       6.0269
   15850       6.0010
   15851       5.9411
   15852       5.9935
   15853       6.1625
   15854       6.1780
   15855       5.9971
   15856       6.0201
   15857       6.1142
   15858       6.0135
   15859       6.1091
   15860       6.1181
   15861       6.1287
   15862       6.0588
   15863       6.2134
   15864       5.9942
   15865       5.9671
   15866       6.0735
   15867       6.0534
   15868       6.0806
   15869       6.1327
   15870       6.1953
   15871       6.2288
   15872       6.1866
   15873       6.1259
   15874       6.2299
   15875       6.2001
   15876       6.2230
   15877       6.2294
   15878       6.2505
   15879       6.2521
   15880       6.2829
   15881       6.3380
   15882       6.5156
   15883       6.4969
   15884       6.5071
   15885       6.4640
   15886       6.4533
   15887       6.4560
   15888       6.4552
   15889       6.4091
   15890       6.3449
   15891       6.4514
   15892       6.2147
   15893       6.3315
   15894       6.3983
   15895       6.3719
   15896       6.3704
   15897       6.5275
   15898       6.3910
   15899       6.3750
   15900       6.5291
   15901       6.5011
   15902       6.4428
   15903       6.5308
   15904       6.5330
   15905       6.4486
   15906       6.4269
   15907       6.4479
   15908       6.4119
   15909       6.4119
   15910       6.4213
   15911       6.3087
   15912       6.3658
   15913       6.4262
   15914       6.3113
   15915       6.3469
   15916       6.4151
   15917       6.2851
   15918       6.3314
   15919       6.3539
   15920       6.4971
   15921       6.4391
   15922       6.3235
   15923       6.3358
   15924       6.3602
   15925       6.4946
   15926       6.3768
   15927       6.3917
   15928       6.4041
   15929       6.5433
   15930       6.7010
   15931       6.6465
   15932       6.5459
   15933       6.5487
   15934       6.5588
   15935       6.5813
   15936       6.3857
   15937       6.4617
   15938       6.4023
   15939       6.3639
   15940       6.3984
   15941       6.5417
   15942       6.4862
   15943       6.6810
   15944       6.6858
   15945       6.6245
   15946       6.6315
   15947       6.5185
   15948       6.4603
   15949       6.3506
   15950       6.4033
   15951       6.3099
   15952       6.4865
   15953       6.5183
   15954       6.5630
   15955       6.4488
   15956       6.2943
   15957       6.3713
   15958       6.3967
   15959       6.3604
   15960       6.3204
   15961       6.3876
   15962       6.4191
   15963       6.4571
   15964       6.3304
   15965       6.4201
   15966       6.3348
   15967       6.3889
   15968       6.2877
   15969       6.3949
   15970       6.4368
   15971       6.3826
   15972       6.4218
   15973       6.4248
   15974       6.4123
   15975       6.3711
   15976       6.4541
   15977       6.4612
   15978       6.5377
   15979       6.5352
   15980       6.5101
   15981       6.4443
   15982       6.4632
   15983       6.6047
   15984       6.5672
   15985       6.4543
   15986       6.6876
   15987       6.4806
   15988       6.5544
   15989       6.5044
   15990       6.4407
   15991       6.5922
   15992       6.6482
   15993       6.5413
   15994       6.5646
   15995       6.5161
   15996       6.4310
   15997       6.5161
   15998       6.4529
   15999       6.4020
   16000       6.3925
   16001       6.5348
   16002       6.4156
   16003       6.5690
   16004       6.5253
   16005       6.5738
   16006       6.5691
   16007       6.4975
   16008       6.6171
   16009       6.4985
   16010       6.5288
   16011       6.4979
   16012       6.5108
   16013       6.5413
   16014       6.4923
   16015       6.4760
   16016       6.5342
   16017       6.5238
   16018       6.5194
   16019       6.6416
   16020       6.5726
   16021       6.4737
   16022       6.4986
   16023       6.4249
   16024       6.4007
   16025       6.5092
   16026       6.5376
   16027       6.4544
   16028       6.4491
   16029       6.5505
   16030       6.5124
   16031       6.4639
   16032       6.4880
   16033       6.4627
   16034       6.4039
   16035       6.4794
   16036       6.4570
   16037       6.4132
   16038       6.4683
   16039       6.4307
   16040       6.4341
   16041       6.3318
   16042       6.3358
   16043       6.3019
   16044       6.4805
   16045       6.4729
   16046       6.3418
   16047       6.3281
   16048       6.2608
   16049       6.2269
   16050       6.2132
   16051       6.2076
   16052       6.0886
   16053       6.0956
   16054       6.0525
   16055       6.1985
   16056       6.0566
   16057       6.2268
   16058       6.1460
   16059       6.2393
   16060       6.3652
   16061       6.2648
   16062       6.3495
   16063       6.3670
   16064       6.3331
   16065       6.3279
   16066       6.3707
   16067       6.1981
   16068       6.3742
   16069       6.3105
   16070       6.2177
   16071       6.2698
   16072       6.3426
   16073       6.3246
   16074       6.3613
   16075       6.3577
   16076       6.2543
   16077       6.3673
   16078       6.2652
   16079       6.2995
   16080       6.3419
   16081       6.2320
   16082       6.2410
   16083       6.3443
   16084       6.4257
   16085       6.4567
   16086       6.3775
   16087       6.3199
   16088       6.4106
   16089       6.2676
   16090       6.2441
   16091       6.2889
   16092       6.1745
   16093       6.2220
   16094       6.1746
   16095       6.0915
   16096       6.0577
   16097       6.1207
   16098       6.1969
   16099       6.1328
   16100       6.1376
   16101       6.2539
   16102       6.1602
   16103       6.2776
   16104       6.3587
   16105       6.4200
   16106       6.3030
   16107       6.3156
   16108       6.0688
   16109       6.1357
   16110       6.2842
   16111       6.1330
   16112       6.2535
   16113       6.2187
   16114       6.2243
   16115       6.2854
   16116       6.3234
   16117       6.2395
   16118       6.2362
   16119       6.2351
   16120       6.3137
   16121       6.1654
   16122       6.1312
   16123       6.1996
   16124       6.2315
   16125       6.2261
   16126       6.1103
   16127       6.2543
   16128       6.2344
   16129       6.3836
   16130       6.3178
   16131       6.1872
   16132       6.1507
   16133       6.2332
   16134       6.2141
   16135       6.3452
   16136       6.4893
   16137       6.3668
   16138       6.1848
   16139       6.1935
   16140       6.2688
   16141       6.1731
   16142       6.2136
   16143       6.0755
   16144       6.0937
   16145       6.3009
   16146       6.2173
   16147       6.2287
   16148       6.1645
   16149       6.2347
   16150       6.2550
   16151       6.2543
   16152       6.1398
   16153       6.2022
   16154       6.1499
   16155       6.2195
   16156       6.2209
   16157       6.3360
   16158       6.2117
   16159       6.2118
   16160       6.0967
   16161       6.1073
   16162       6.1493
   16163       6.1273
   16164       6.1306
   16165       6.0814
   16166       6.0692
   16167       6.0104
   16168       6.0339
   16169       6.1393
   16170       6.0802
   16171       6.1980
   16172       6.0260
   16173       6.0589
   16174       6.0502
   16175       5.9453
   16176       6.1100
   16177       6.2389
   16178       6.1394
   16179       6.1569
   16180       6.1130
   16181       6.1275
   16182       6.1445
   16183       6.1605
   16184       6.1935
   16185       6.2434
   16186       6.2061
   16187       6.1787
   16188       6.2087
   16189       6.1444
   16190       6.0550
   16191       6.0192
   16192       6.1635
   16193       6.1242
   16194       6.2035
   16195       6.0522
   16196       6.0415
   16197       6.0690
   16198       6.0433
   16199       6.1282
   16200       6.1614
   16201       6.1959
   16202       6.2795
   16203       6.0740
   16204       6.2815
   16205       6.2327
   16206       6.2890
   16207       6.2732
   16208       6.3447
   16209       6.3948
   16210       6.2890
   16211       6.3137
   16212       6.3021
   16213       6.3383
   16214       6.2814
   16215       6.2349
   16216       6.1709
   16217       6.1434
   16218       6.2424
   16219       6.3747
   16220       6.3667
   16221       6.2811
   16222       6.1643
   16223       6.1982
   16224       6.2763
   16225       6.2858
   16226       6.2616
   16227       6.2239
   16228       6.1152
   16229       6.1650
   16230       6.1920
   16231       6.1825
   16232       6.1024
   16233       6.1271
   16234       6.1887
   16235       6.0801
   16236       6.0921
   16237       6.0679
   16238       6.0740
   16239       5.9873
   16240       6.0057
   16241       5.9316
   16242       6.0364
   16243       5.9845
   16244       5.9277
   16245       5.8716
   16246       5.9949
   16247       6.1018
   16248       6.0492
   16249       6.0074
   16250       6.0385
   16251       6.0301
   16252       6.0737
   16253       5.8529
   16254       5.9554
   16255       5.9999
   16256       6.0310
   16257       6.0135
   16258       6.0366
   16259       6.0405
   16260       6.0082
   16261       5.8762
   16262       5.9611
   16263       5.9168
   16264       5.9474
   16265       6.0087
   16266       5.8741
   16267       5.9723
   16268       6.0911
   16269       6.2255
   16270       6.0758
   16271       6.1621
   16272       6.0146
   16273       6.0286
   16274       6.0237
   16275       5.9549
   16276       5.8759
   16277       5.9392
   16278       6.1623
   16279       6.0672
   16280       6.2271
   16281       6.1230
   16282       6.0979
   16283       6.1667
   16284       6.2408
   16285       6.2454
   16286       6.3177
   16287       6.3548
   16288       6.2102
   16289       6.2389
   16290       6.3314
   16291       6.2559
   16292       6.3340
   16293       6.3727
   16294       6.3039
   16295       6.1593
   16296       6.4112
   16297       6.3306
   16298       6.3776
   16299       6.3872
   16300       6.2050
   16301       6.2658
   16302       6.2908
   16303       6.3040
   16304       6.2610
   16305       6.2303
   16306       6.2332
   16307       6.2315
   16308       6.3072
   16309       6.1954
   16310       6.2535
   16311       6.1280
   16312       6.2967
   16313       6.1542
   16314       6.0438
   16315       6.0871
   16316       6.1278
   16317       6.1455
   16318       6.0800
   16319       6.1111
   16320       6.1336
   16321       6.0774
   16322       6.0810
   16323       6.2619
   16324       6.1859
   16325       6.2454
   16326       6.1365
   16327       6.1819
   16328       6.1481
   16329       6.1224
   16330       6.1602
   16331       6.1152
   16332       6.0132
   16333       6.0122
   16334       6.0024
   16335       6.0400
   16336       5.9051
   16337       6.0666
   16338       6.0782
   16339       6.0518
   16340       5.9940
   16341       6.0864
   16342       6.1546
   16343       6.0843
   16344       6.1852
   16345       6.1215
   16346       6.1587
   16347       6.0638
   16348       6.1457
   16349       6.1061
   16350       6.1104
   16351       6.0496
   16352       6.0710
   16353       6.0399
   16354       6.0848
   16355       5.8835
   16356       5.8800
   16357       5.9130
   16358       5.8628
   16359       5.9833
   16360       6.0031
   16361       6.0926
   16362       6.1472
   16363       5.9622
   16364       6.0503
   16365       6.0421
   16366       6.0029
   16367       6.0817
   16368       6.0850
   16369       5.9980
   16370       5.8973
   16371       5.9834
   16372       6.0420
   16373       6.0494
   16374       6.0464
   16375       6.0741
   16376       6.0741
   16377       5.9922
   16378       6.0207
   16379       6.0081
   16380       5.9379
   16381       5.8985
   16382       5.9486
   16383       5.9121
   16384       6.0131
   16385       5.9996
   16386       5.9432
   16387       6.0727
   16388       5.9249
   16389       5.9153
   16390       5.9014
   16391       5.9419
   16392       6.0815
   16393       5.9497
   16394       5.9392
   16395       5.9123
   16396       5.9883
   16397       5.9082
   16398       5.9996
   16399       5.8484
   16400       5.8819
   16401       5.9367
   16402       5.9822
   16403       5.9655
   16404       6.0761
   16405       6.1113
   16406       5.9457
   16407       5.9466
   16408       5.9819
   16409       5.9259
   16410       5.9884
   16411       5.8910
   16412       5.9394
   16413       5.9380
   16414       5.9810
   16415       5.9758
   16416       6.0305
   16417       5.9927
   16418       6.0312
   16419       6.0873
   16420       6.0812
   16421       6.1439
   16422       6.0781
   16423       6.0922
   16424       6.0902
   16425       6.0642
   16426       6.0438
   16427       6.1183
   16428       6.0591
   16429       6.0763
   16430       6.0742
   16431       6.0857
   16432       5.9810
   16433       6.0617
   16434       5.9664
   16435       6.0566
   16436       5.9631
   16437       6.0290
   16438       5.9812
   16439       5.9572
   16440       5.8934
   16441       5.9095
   16442       5.9745
   16443       5.9387
   16444       6.0082
   16445       5.9078
   16446       5.9653
   16447       6.0137
   16448       6.0171
   16449       6.1132
   16450       6.0601
   16451       6.0076
   16452       5.9680
   16453       5.9888
   16454       5.9696
   16455       6.0511
   16456       5.8935
   16457       5.9231
   16458       6.0424
   16459       6.0183
   16460       6.0112
   16461       6.0772
   16462       6.1116
   16463       6.0387
   16464       6.1053
   16465       6.1713
   16466       6.1260
   16467       6.1727
   16468       6.3244
   16469       6.1560
   16470       6.3077
   16471       6.1097
   16472       6.1322
   16473       6.0416
   16474       6.0375
   16475       6.0208
   16476       5.9941
   16477       5.9189
   16478       6.0872
   16479       5.9544
   16480       5.9027
   16481       6.0726
   16482       5.9852
   16483       6.0203
   16484       6.0736
   16485       6.1085
   16486       6.1254
   16487       6.0356
   16488       5.9818
   16489       6.0745
   16490       6.0094
   16491       6.0558
   16492       5.9669
   16493       5.9629
   16494       5.8713
   16495       5.9395
   16496       5.8138
   16497       6.0306
   16498       6.0342
   16499       6.0417
   16500       6.0771
   16501       6.2039
   16502       5.9929
   16503       6.0658
   16504       6.0321
   16505       6.0085
   16506       6.0443
   16507       6.0807
   16508       6.2493
   16509       6.2112
   16510       6.1311
   16511       6.0973
   16512       6.0372
   16513       6.0877
   16514       5.9175
   16515       6.0794
   16516       5.9864
   16517       5.9566
   16518       5.9428
   16519       5.9553
   16520       5.8034
   16521       5.9817
   16522       6.1608
   16523       6.1241
   16524       6.0917
   16525       6.0376
   16526       5.9920
   16527       6.0081
   16528       6.0644
   16529       6.0411
   16530       6.0742
   16531       6.1357
   16532       6.1887
   16533       6.1184
   16534       6.0577
   16535       5.9781
   16536       5.9358
   16537       5.9692
   16538       5.9958
   16539       6.0317
   16540       5.8549
   16541       5.9717
   16542       6.0077
   16543       6.0186
   16544       6.2011
   16545       5.9272
   16546       6.0827
   16547       6.1122
   16548       6.0510
   16549       5.8981
   16550       6.0592
   16551       5.9712
   16552       6.1974
   16553       6.1129
   16554       6.0935
   16555       6.0563
   16556       6.1126
   16557       6.1646
   16558       6.0991
   16559       5.9702
   16560       6.0863
   16561       6.0210
   16562       5.9596
   16563       5.9726
   16564       6.0069
   16565       6.0412
   16566       6.0107
   16567       5.9461
   16568       5.9333
   16569       6.0253
   16570       6.0767
   16571       6.1178
   16572       6.1326
   16573       6.0345
   16574       5.9960
   16575       6.0359
   16576       5.9816
   16577       6.0201
   16578       6.0159
   16579       5.9986
   16580       6.0423
   16581       6.0107
   16582       5.9587
   16583       5.9699
   16584       6.0763
   16585       5.9839
   16586       6.1037
   16587       6.0106
   16588       5.9552
   16589       6.1156
   16590       6.0728
   16591       6.0536
   16592       6.1055
   16593       6.0464
   16594       6.1061
   16595       6.0496
   16596       6.1259
   16597       6.1013
   16598       6.1100
   16599       6.1202
   16600       6.1901
   16601       6.2694
   16602       6.3239
   16603       6.3800
   16604       6.2145
   16605       6.2231
   16606       6.1668
   16607       6.1782
   16608       6.1802
   16609       6.1870
   16610       6.1558
   16611       6.0697
   16612       6.1595
   16613       6.1599
   16614       6.2480
   16615       6.2996
   16616       6.2400
   16617       6.2972
   16618       6.1843
   16619       6.2027
   16620       6.1886
   16621       6.2812
   16622       6.2925
   16623       6.2762
   16624       6.2990
   16625       6.3300
   16626       6.2561
   16627       6.2186
   16628       6.2874
   16629       6.1561
   16630       6.2400
   16631       6.1936
   16632       6.2132
   16633       6.1549
   16634       6.0701
   16635       6.0275
   16636       6.0626
   16637       6.1620
   16638       5.9809
   16639       6.0572
   16640       5.8437
   16641       5.9007
   16642       5.8953
   16643       5.7764
   16644       5.8751
   16645       5.9322
   16646       6.0210
   16647       5.9918
   16648       6.0556
   16649       5.9103
   16650       5.8091
   16651       5.7557
   16652       5.8942
   16653       5.9998
   16654       5.9130
   16655       5.9659
   16656       5.9356
   16657       5.9289
   16658       5.8231
   16659       5.8769
   16660       5.9302
   16661       6.0450
   16662       5.9441
   16663       5.8849
   16664       5.8999
   16665       5.8818
   16666       6.0285
   16667       5.8699
   16668       5.8947
   16669       5.9130
   16670       5.9087
   16671       5.8830
   16672       5.8725
   16673       5.7845
   16674       5.7873
   16675       5.8894
   16676       5.9546
   16677       6.0646
   16678       5.9355
   16679       5.9342
   16680       5.9170
   16681       5.8941
   16682       5.9269
   16683       6.0621
   16684       6.0625
   16685       6.0042
   16686       6.0646
   16687       6.0207
   16688       6.0591
   16689       6.0273
   16690       5.9455
   16691       5.9056
   16692       5.9653
   16693       5.9957
   16694       6.0362
   16695       6.0270
   16696       5.9377
   16697       5.8701
   16698       5.8288
   16699       5.6801
   16700       5.8005
   16701       5.7964
   16702       5.8773
   16703       5.9333
   16704       5.8995
   16705       5.8690
   16706       5.9471
   16707       5.9190
   16708       5.9584
   16709       5.8647
   16710       5.9962
   16711       6.0852
   16712       6.0697
   16713       6.0940
   16714       6.1871
   16715       6.0382
   16716       5.9120
   16717       5.8026
   16718       5.8782
   16719       5.8726
   16720       5.9277
   16721       5.8396
   16722       5.7336
   16723       5.8419
   16724       5.8788
   16725       5.8742
   16726       5.9065
   16727       5.8659
   16728       5.8184
   16729       5.9935
   16730       5.9134
   16731       6.0182
   16732       5.9345
   16733       5.9821
   16734       6.0429
   16735       6.1113
   16736       5.9815
   16737       6.1176
   16738       6.1232
