#Frame      M1-M2-COM
   18116      20.5575
   18117      20.5984
   18118      20.9517
   18119      20.9842
   18120      20.7563
   18121      20.6011
   18122      20.8170
   18123      20.8469
   18124      20.6092
   18125      20.5568
   18126      20.6216
   18127      20.6633
   18128      20.7354
   18129      21.1027
   18130      20.6956
   18131      20.7594
   18132      20.9600
   18133      20.7256
   18134      21.1001
   18135      20.7869
   18136      20.8189
   18137      20.6769
   18138      20.8643
   18139      20.8233
   18140      20.6501
   18141      20.7875
   18142      20.5624
   18143      20.6625
   18144      20.8505
   18145      20.7664
   18146      20.6276
   18147      20.8978
   18148      20.7351
   18149      20.8701
   18150      20.6072
   18151      21.0445
   18152      20.5143
   18153      20.6947
   18154      20.6950
   18155      20.4723
   18156      20.8112
   18157      20.4945
   18158      20.5973
   18159      20.7231
   18160      20.7999
   18161      21.0042
   18162      20.8898
   18163      20.9557
   18164      20.8511
   18165      20.9616
   18166      20.7318
   18167      20.7216
   18168      21.0106
   18169      21.2189
   18170      20.8619
   18171      20.9471
   18172      20.8845
   18173      20.9978
   18174      20.6726
   18175      20.8981
   18176      20.8904
   18177      20.7317
   18178      20.6922
   18179      20.6808
   18180      20.7137
   18181      20.4434
   18182      20.4908
   18183      20.5011
   18184      20.7484
   18185      20.9043
   18186      21.0137
   18187      20.6362
   18188      20.6312
   18189      20.5671
   18190      20.6022
   18191      20.5999
   18192      20.7366
   18193      20.4568
   18194      20.6735
   18195      20.9445
   18196      20.8120
   18197      20.6952
   18198      20.7989
   18199      20.6825
   18200      21.0593
   18201      20.6753
   18202      20.8285
   18203      20.6196
   18204      21.0809
   18205      21.0092
   18206      20.9662
   18207      21.3398
   18208      20.9463
   18209      21.0330
   18210      20.8675
   18211      20.7112
   18212      20.7789
   18213      20.7759
   18214      20.6399
   18215      20.6297
   18216      21.0538
   18217      20.5155
   18218      20.8217
   18219      20.8035
   18220      20.4413
   18221      20.6533
   18222      20.5225
   18223      20.7453
   18224      20.6416
   18225      20.5238
   18226      20.7175
   18227      20.8465
   18228      21.1021
   18229      20.9242
   18230      20.6143
   18231      20.7741
   18232      20.7407
   18233      20.7675
   18234      21.1418
   18235      21.1776
   18236      20.9747
   18237      21.0498
   18238      20.8163
   18239      20.9618
   18240      21.1632
   18241      21.2406
   18242      20.8468
   18243      21.0098
   18244      20.8950
   18245      20.7942
   18246      20.8285
   18247      21.0462
   18248      20.8729
   18249      20.9774
   18250      21.0373
   18251      21.1343
   18252      20.8094
   18253      20.7588
   18254      21.1158
   18255      21.1122
   18256      20.8854
   18257      20.9178
   18258      21.1380
   18259      20.6943
   18260      20.9627
   18261      20.8898
   18262      20.6207
   18263      20.8458
   18264      20.8070
   18265      20.5954
   18266      21.1766
   18267      21.3417
   18268      20.9934
   18269      20.9287
   18270      20.9583
   18271      21.0856
   18272      20.9471
   18273      21.2755
   18274      21.2759
   18275      21.0028
   18276      21.1307
   18277      21.3123
   18278      21.0108
   18279      21.2825
   18280      21.3360
   18281      21.1958
   18282      20.9063
   18283      21.1125
   18284      20.9696
   18285      20.8595
   18286      21.0936
   18287      20.9620
   18288      20.8479
   18289      21.0663
   18290      21.3502
   18291      21.2403
   18292      20.9616
   18293      21.0014
   18294      21.2345
   18295      20.9915
   18296      20.9896
   18297      20.8979
   18298      21.0789
   18299      20.9027
   18300      20.7955
   18301      20.7725
   18302      21.2546
   18303      21.1475
   18304      20.7429
   18305      21.0916
   18306      21.0463
   18307      20.8329
   18308      21.0071
   18309      21.1590
   18310      21.3712
   18311      21.3148
   18312      21.6031
   18313      21.2427
   18314      21.0589
   18315      20.8510
   18316      20.9797
   18317      21.0893
   18318      20.9626
   18319      21.0604
   18320      21.3735
   18321      21.1195
   18322      21.2892
   18323      21.4079
   18324      21.1356
   18325      20.9674
   18326      21.0633
   18327      20.9317
   18328      20.9736
   18329      20.8538
   18330      21.0446
   18331      21.0101
   18332      21.0227
   18333      20.9395
   18334      21.1685
   18335      21.2804
   18336      21.2637
   18337      20.6950
   18338      21.0286
   18339      21.2087
   18340      21.0781
   18341      21.1236
   18342      20.9041
   18343      21.0394
   18344      20.9576
   18345      20.7718
   18346      20.8810
   18347      20.6946
   18348      20.9653
   18349      21.0148
   18350      21.2162
   18351      20.6908
   18352      20.6674
   18353      20.9062
   18354      21.0087
   18355      20.7409
   18356      21.0418
   18357      20.8474
   18358      20.7244
   18359      20.6361
   18360      21.1005
   18361      20.8258
   18362      21.0520
   18363      20.8779
   18364      20.8259
   18365      21.1365
   18366      20.9647
   18367      20.6503
   18368      20.5689
   18369      20.6798
   18370      20.5793
   18371      20.8652
   18372      20.9473
   18373      20.8188
   18374      20.5254
   18375      20.8290
   18376      20.5289
   18377      20.4127
   18378      20.7016
   18379      20.8803
   18380      20.9521
   18381      20.5693
   18382      20.4924
   18383      20.6013
   18384      20.8634
   18385      20.7618
   18386      20.8392
   18387      20.9519
   18388      20.9866
   18389      20.7093
   18390      20.7291
   18391      20.9609
   18392      20.7932
   18393      20.6183
   18394      20.8724
   18395      20.7709
   18396      20.5370
   18397      20.8147
   18398      20.6012
   18399      20.8722
   18400      20.6658
   18401      20.6966
   18402      20.7610
   18403      20.5949
   18404      20.6991
   18405      20.6473
   18406      20.8208
   18407      21.0365
   18408      20.9268
   18409      20.7762
   18410      21.0561
   18411      20.8842
   18412      20.8387
   18413      20.8461
   18414      21.0233
   18415      20.7089
   18416      21.2931
   18417      20.9909
   18418      21.1014
   18419      20.8649
   18420      21.0591
   18421      20.9530
   18422      20.8578
   18423      20.8063
   18424      20.7259
   18425      20.5342
   18426      20.7121
   18427      20.7093
   18428      20.7962
   18429      20.3890
   18430      20.3859
   18431      20.5353
   18432      20.6355
   18433      20.7136
   18434      20.3359
   18435      20.5658
   18436      20.7769
   18437      20.3823
   18438      20.3470
   18439      20.2421
   18440      20.1809
   18441      20.3619
   18442      20.5844
   18443      20.3011
   18444      20.3209
   18445      20.2986
   18446      20.4725
   18447      20.1549
   18448      20.0648
   18449      19.9502
   18450      20.3606
   18451      19.9320
   18452      20.2014
   18453      19.9538
   18454      20.4349
   18455      20.1421
   18456      20.3581
   18457      20.5457
   18458      20.4266
   18459      20.2487
   18460      20.2511
   18461      20.5737
   18462      20.3276
   18463      20.5286
   18464      20.7926
   18465      20.8147
   18466      20.7088
   18467      20.6167
   18468      20.5507
   18469      20.6420
   18470      20.7684
   18471      20.5889
   18472      20.4334
   18473      20.6508
   18474      20.9258
   18475      20.5397
   18476      20.5200
   18477      20.9876
   18478      20.6399
   18479      20.7216
   18480      20.8407
   18481      20.6993
   18482      20.7073
   18483      20.5903
   18484      21.0879
   18485      21.2415
   18486      20.9175
   18487      21.0868
   18488      21.0702
   18489      21.0099
   18490      21.2695
   18491      21.1879
   18492      20.8719
   18493      21.2274
   18494      20.8974
   18495      20.8826
   18496      20.8619
   18497      20.9414
   18498      20.6726
   18499      21.0181
   18500      20.7475
   18501      20.7708
   18502      20.5580
   18503      20.5685
   18504      20.8145
   18505      20.8736
   18506      20.5126
   18507      20.8911
   18508      20.7223
   18509      20.8794
   18510      21.0588
   18511      20.9008
   18512      20.6827
   18513      20.6843
   18514      20.6541
   18515      20.7068
   18516      20.6385
   18517      20.7330
   18518      20.7112
   18519      20.7159
   18520      20.9407
   18521      20.6254
   18522      20.5316
   18523      20.3815
   18524      20.4364
   18525      20.7732
   18526      20.5893
   18527      20.7210
   18528      20.7694
   18529      20.5825
   18530      20.5007
   18531      20.6518
   18532      20.6389
   18533      20.4274
   18534      20.4423
   18535      20.4386
   18536      20.5549
   18537      20.3696
   18538      20.6911
   18539      20.8298
   18540      20.6381
   18541      21.0554
   18542      20.8864
   18543      20.8772
   18544      20.9060
   18545      20.9322
   18546      20.9750
   18547      20.9886
   18548      20.9871
   18549      20.8973
   18550      20.6129
   18551      20.7520
   18552      20.7232
   18553      21.0022
   18554      20.9063
   18555      20.8502
   18556      20.8499
   18557      20.7720
   18558      20.9169
   18559      20.9902
   18560      20.9422
   18561      20.7372
   18562      21.0906
   18563      20.9693
   18564      20.7980
   18565      20.4821
   18566      20.4194
   18567      20.6789
   18568      20.1614
   18569      20.0680
   18570      20.3286
   18571      20.0546
   18572      20.1000
   18573      20.0191
   18574      20.3461
   18575      20.4032
   18576      20.2062
   18577      20.2826
   18578      20.2474
   18579      19.9194
   18580      20.1526
   18581      20.2913
   18582      20.0468
   18583      20.3567
   18584      20.1523
   18585      20.3849
   18586      20.3512
   18587      20.4020
   18588      20.7349
   18589      20.6522
   18590      20.8461
   18591      21.0516
   18592      20.8848
   18593      20.6267
   18594      20.9541
   18595      20.5871
   18596      20.5719
   18597      20.5806
   18598      20.7868
   18599      20.7701
   18600      20.5701
   18601      20.2666
   18602      20.3541
   18603      20.3278
   18604      20.6097
   18605      20.5030
   18606      20.8122
   18607      20.8011
   18608      20.6356
   18609      20.8819
   18610      20.1551
   18611      20.4285
   18612      20.6961
   18613      20.3157
   18614      20.3814
   18615      20.1935
   18616      20.4195
   18617      20.2184
   18618      20.3849
   18619      20.3886
   18620      20.4018
   18621      19.9962
   18622      20.2129
   18623      20.3368
   18624      20.2489
   18625      19.9647
   18626      20.1763
   18627      20.0566
   18628      20.1044
   18629      20.2382
   18630      20.0667
   18631      20.2736
   18632      20.2710
   18633      20.2878
   18634      20.1143
   18635      19.7836
   18636      20.0749
   18637      20.4279
   18638      20.2183
   18639      20.1882
   18640      19.9035
   18641      20.0981
   18642      20.1257
   18643      20.2088
   18644      20.0853
   18645      20.0522
   18646      20.1968
   18647      20.2566
   18648      20.4888
   18649      20.1712
   18650      20.0019
   18651      20.3804
   18652      20.3934
   18653      20.0279
   18654      20.1797
   18655      20.1402
   18656      20.1001
   18657      20.1969
   18658      20.3249
   18659      20.3987
   18660      20.2480
   18661      20.1622
   18662      20.4124
   18663      20.2042
   18664      20.1622
   18665      20.3869
   18666      20.2597
   18667      20.3908
   18668      20.6408
   18669      20.5415
   18670      20.6693
   18671      20.7265
   18672      20.5859
   18673      20.6597
   18674      20.5891
   18675      20.4449
   18676      20.4766
   18677      20.4852
   18678      20.4314
   18679      20.3547
   18680      20.3738
   18681      20.4125
   18682      20.3477
   18683      20.2267
   18684      20.2911
   18685      20.4866
   18686      20.5322
   18687      20.4096
   18688      20.6177
   18689      20.6497
   18690      20.7242
   18691      20.8689
   18692      20.8930
   18693      20.8786
   18694      20.9242
   18695      20.6397
   18696      20.7683
   18697      20.9827
   18698      21.0426
   18699      21.1150
   18700      21.1809
   18701      20.8448
   18702      20.8037
   18703      20.8365
   18704      21.0815
   18705      20.9714
   18706      21.2556
   18707      21.5315
   18708      21.5705
   18709      21.1966
   18710      21.0995
   18711      20.8525
   18712      20.7122
   18713      20.7438
   18714      20.7131
   18715      21.1136
   18716      20.8955
   18717      20.6397
   18718      20.8078
   18719      20.8668
   18720      20.8273
   18721      20.9411
   18722      21.1422
   18723      20.8585
   18724      20.9803
   18725      20.4138
   18726      20.9135
   18727      21.0640
   18728      21.3500
   18729      20.9210
   18730      20.5443
   18731      20.2926
   18732      20.4793
   18733      20.6826
   18734      20.4649
   18735      20.6029
   18736      20.6539
   18737      20.9948
   18738      20.5454
   18739      20.4001
   18740      20.4720
   18741      20.3614
   18742      20.4023
   18743      20.4574
   18744      20.3026
   18745      20.4002
   18746      20.3344
   18747      20.5118
   18748      20.2980
   18749      20.3780
   18750      20.6674
   18751      20.7222
   18752      20.7262
   18753      20.3455
   18754      20.8935
   18755      20.4274
   18756      20.5557
   18757      20.0915
   18758      20.1230
   18759      20.3365
   18760      20.2455
   18761      20.3677
   18762      20.0252
   18763      20.2016
   18764      20.1658
   18765      20.1912
   18766      20.1741
   18767      19.9533
   18768      20.0212
   18769      20.4840
   18770      20.4352
   18771      20.2941
   18772      20.6105
   18773      20.1505
   18774      20.3479
   18775      20.5889
   18776      20.5431
   18777      19.9641
   18778      20.1609
   18779      20.0708
   18780      20.4752
   18781      20.6785
   18782      20.4478
   18783      20.6939
   18784      20.3729
   18785      20.8190
   18786      20.7238
   18787      20.8507
   18788      20.8358
   18789      20.5520
   18790      20.5681
   18791      20.5020
   18792      20.8033
   18793      20.4962
   18794      20.5612
   18795      20.6839
   18796      20.9039
   18797      20.9371
   18798      21.0138
   18799      21.1257
   18800      20.8065
   18801      20.8686
   18802      21.0684
   18803      20.6966
   18804      20.5952
   18805      20.8677
   18806      20.7840
   18807      21.1034
   18808      20.5061
   18809      20.9223
   18810      20.7176
   18811      20.5865
   18812      20.7111
   18813      20.4508
   18814      20.4433
   18815      20.4803
   18816      20.7245
   18817      20.8110
   18818      20.8299
   18819      20.6040
   18820      20.7098
   18821      20.4746
   18822      20.7410
   18823      20.8470
   18824      20.6742
   18825      20.8852
   18826      20.7829
   18827      21.1776
   18828      20.7767
   18829      20.7961
   18830      21.1060
   18831      20.6279
   18832      20.7515
   18833      20.8442
   18834      20.6098
   18835      20.4401
   18836      20.3786
   18837      20.4898
   18838      20.6780
   18839      20.4565
   18840      20.5344
   18841      20.3873
   18842      20.6919
   18843      20.5677
   18844      20.8739
   18845      20.8050
   18846      20.7537
   18847      20.5656
   18848      20.5179
   18849      20.5440
   18850      20.4931
   18851      20.7498
   18852      20.8718
   18853      20.4944
   18854      20.4280
   18855      20.5218
   18856      20.3485
   18857      20.6752
   18858      20.6958
   18859      20.3562
   18860      21.1194
   18861      20.7276
   18862      20.7472
   18863      20.7685
   18864      20.6197
   18865      20.5423
   18866      20.5516
   18867      20.7488
   18868      20.5882
   18869      20.4712
   18870      20.6434
   18871      20.5555
   18872      20.7798
   18873      20.4418
   18874      20.8131
   18875      20.8500
   18876      20.7468
   18877      20.5571
   18878      20.5891
   18879      20.6443
   18880      20.7681
   18881      21.0727
   18882      20.9901
   18883      20.6455
   18884      20.6599
   18885      20.3801
   18886      20.4184
   18887      20.6907
   18888      20.3843
   18889      20.4649
   18890      20.1190
   18891      20.7002
   18892      21.0212
   18893      21.3714
   18894      20.8792
   18895      20.9384
   18896      20.7051
   18897      21.1073
   18898      21.1118
   18899      20.9026
   18900      21.0220
   18901      20.8677
   18902      20.9020
   18903      20.7917
   18904      20.7747
   18905      20.5251
   18906      20.3021
   18907      20.7610
   18908      20.4423
   18909      20.8237
   18910      20.9893
   18911      20.7323
   18912      20.8825
   18913      20.9901
   18914      21.5882
   18915      21.0284
   18916      20.7647
   18917      20.7603
   18918      20.7460
   18919      20.9418
   18920      21.0248
   18921      20.8958
   18922      20.8619
   18923      20.7504
   18924      20.6963
   18925      20.5974
   18926      20.2546
   18927      20.4829
   18928      20.4133
   18929      20.5273
   18930      20.3519
   18931      20.4777
   18932      20.4819
   18933      20.6225
   18934      20.8069
   18935      20.7780
   18936      20.9906
   18937      20.7968
   18938      20.9807
   18939      20.8907
   18940      20.8347
   18941      20.8835
   18942      20.3267
   18943      20.6819
   18944      20.6708
   18945      20.8072
   18946      20.6860
   18947      20.5300
   18948      20.5875
   18949      20.2882
   18950      20.4019
   18951      20.3900
   18952      20.3263
   18953      20.5107
   18954      20.2934
   18955      20.1548
   18956      20.2145
   18957      20.4036
   18958      20.1732
   18959      20.4690
   18960      20.1922
   18961      20.2211
   18962      20.3123
   18963      20.2344
   18964      20.6383
   18965      20.4875
   18966      20.5505
   18967      20.1600
   18968      20.3537
   18969      20.4191
   18970      20.2597
   18971      20.1977
   18972      20.4089
   18973      19.9273
   18974      20.1831
   18975      19.9365
   18976      20.0524
   18977      20.0215
   18978      20.1871
   18979      20.0111
   18980      20.1117
   18981      20.2320
   18982      20.4999
   18983      20.3284
   18984      20.4372
   18985      20.1448
   18986      20.3440
   18987      20.3106
   18988      20.4350
   18989      20.3962
   18990      20.4945
   18991      20.5208
   18992      20.3953
   18993      20.3224
   18994      20.2497
   18995      20.0302
   18996      20.2282
   18997      20.0797
   18998      20.1934
   18999      20.4338
   19000      20.2173
   19001      20.0954
   19002      20.2963
   19003      19.8548
   19004      19.9508
   19005      20.0922
   19006      20.0958
   19007      20.1683
   19008      20.2438
   19009      19.8830
   19010      19.9880
   19011      20.0900
   19012      20.2781
   19013      20.2930
   19014      20.3891
   19015      20.1452
   19016      20.0109
   19017      19.6835
   19018      19.5847
   19019      19.6685
   19020      19.7885
   19021      19.7111
   19022      20.0792
   19023      19.8966
   19024      20.1533
   19025      19.7729
   19026      19.7242
   19027      19.9041
   19028      19.8575
   19029      19.9713
   19030      20.0041
   19031      20.3367
   19032      20.2603
   19033      19.9611
   19034      20.5190
   19035      20.6549
   19036      20.5218
   19037      20.5181
   19038      20.8374
   19039      20.4644
   19040      20.7762
   19041      20.9419
   19042      20.9668
   19043      20.5985
   19044      20.5901
   19045      20.8612
   19046      20.9906
   19047      20.9997
   19048      20.9732
   19049      20.6612
   19050      20.6576
   19051      20.8890
   19052      20.7701
   19053      20.6124
   19054      20.6332
   19055      20.5630
   19056      20.7096
   19057      20.3448
   19058      20.4757
   19059      20.3236
   19060      20.0353
   19061      20.2576
   19062      19.9802
   19063      19.7909
   19064      20.1105
   19065      19.8427
   19066      19.5658
   19067      20.0064
   19068      19.9523
   19069      19.7132
   19070      19.6982
   19071      19.8776
   19072      19.6378
   19073      20.1340
   19074      20.0897
   19075      19.7462
   19076      20.1813
   19077      19.8927
   19078      20.1192
   19079      20.1095
   19080      20.0187
   19081      19.8919
   19082      20.1303
   19083      20.1973
   19084      19.9372
   19085      20.0919
   19086      20.2145
   19087      20.0737
   19088      20.0606
   19089      19.9675
   19090      20.0375
   19091      19.7506
   19092      20.0491
   19093      19.9591
   19094      20.1717
   19095      19.9375
   19096      20.1515
   19097      19.9754
   19098      20.0627
   19099      19.9819
   19100      20.1985
   19101      19.9580
   19102      20.2468
   19103      20.3550
   19104      20.4500
   19105      20.1016
   19106      20.3598
   19107      20.1815
   19108      20.1875
   19109      20.1358
   19110      20.1424
   19111      20.1222
   19112      20.3110
   19113      20.0858
   19114      20.1886
   19115      20.3084
   19116      20.2469
   19117      20.5649
   19118      20.2085
   19119      20.4205
   19120      20.4163
   19121      20.2061
   19122      20.0797
   19123      20.3778
   19124      20.1733
   19125      20.2717
   19126      20.6048
   19127      20.2543
   19128      20.1944
   19129      20.2586
   19130      20.2497
   19131      20.4256
   19132      20.5000
   19133      20.1602
   19134      20.4496
   19135      20.4746
   19136      20.5461
   19137      20.8233
   19138      20.5629
   19139      20.2482
   19140      20.4365
   19141      20.4367
   19142      20.2594
   19143      20.3081
   19144      20.2952
   19145      20.1633
   19146      19.9793
   19147      20.3387
   19148      20.2024
   19149      19.9153
   19150      20.1930
   19151      20.2400
   19152      19.8139
   19153      20.3524
   19154      20.2451
   19155      20.0608
   19156      20.0731
   19157      20.1392
   19158      19.9438
   19159      19.9340
   19160      19.7456
   19161      20.0926
   19162      19.9352
   19163      19.8822
   19164      19.7464
   19165      19.8313
   19166      19.7319
   19167      20.0159
   19168      20.1839
   19169      20.3911
   19170      19.9751
   19171      19.9822
   19172      20.3790
   19173      20.1508
   19174      20.1874
   19175      20.0463
   19176      19.8688
   19177      19.7311
   19178      19.8424
   19179      19.9048
   19180      20.2243
   19181      19.9634
   19182      20.3949
   19183      20.1929
   19184      20.1583
   19185      20.1728
   19186      20.1035
   19187      19.6137
   19188      19.6420
   19189      19.7586
   19190      19.6573
   19191      19.5639
   19192      19.8506
   19193      19.8634
   19194      20.1397
   19195      20.0340
   19196      20.0520
   19197      19.9929
   19198      19.8094
   19199      19.8639
   19200      20.0254
   19201      19.8941
   19202      19.6378
   19203      20.1818
   19204      19.4123
   19205      19.4532
   19206      19.6780
   19207      19.9454
   19208      19.8723
   19209      19.6272
   19210      19.8687
   19211      19.5276
   19212      19.7959
   19213      19.3805
   19214      19.4360
   19215      19.5217
   19216      19.4623
   19217      19.6434
   19218      19.5997
   19219      19.3100
   19220      19.3700
   19221      19.7703
   19222      19.8192
   19223      19.8826
   19224      20.0658
   19225      19.7207
   19226      20.1003
   19227      19.7808
   19228      19.7604
   19229      19.6731
   19230      19.5559
   19231      19.6099
   19232      19.4879
   19233      19.5215
   19234      19.4954
   19235      19.5466
   19236      19.6914
   19237      19.6478
   19238      19.7165
   19239      19.6358
   19240      19.2080
   19241      19.4459
   19242      19.6333
   19243      19.6220
   19244      19.5856
   19245      19.4475
   19246      19.4696
   19247      19.8075
   19248      19.6086
   19249      19.9135
   19250      19.6941
   19251      19.6900
   19252      19.6179
   19253      19.6130
   19254      19.5329
   19255      19.4590
   19256      19.5125
   19257      19.6423
   19258      19.5673
   19259      19.5129
   19260      19.5122
   19261      19.5654
   19262      19.7435
   19263      19.4116
   19264      19.5519
   19265      19.4863
   19266      19.6428
   19267      19.4514
   19268      19.7356
   19269      19.6640
   19270      19.5855
   19271      19.6425
   19272      19.4298
   19273      19.6174
   19274      19.8596
   19275      19.8114
   19276      19.8692
   19277      19.8168
   19278      20.1854
   19279      19.8570
   19280      19.8566
   19281      19.9392
   19282      19.7431
   19283      19.8590
   19284      20.1909
   19285      20.1489
   19286      19.8064
   19287      19.8831
   19288      19.6260
   19289      19.6043
   19290      19.8915
   19291      19.9616
   19292      19.6858
   19293      19.6915
   19294      19.6828
   19295      19.4955
   19296      19.5549
   19297      19.8248
   19298      19.8318
   19299      20.0461
   19300      19.8246
   19301      19.8911
   19302      19.7384
   19303      19.9490
   19304      20.2325
   19305      20.1053
   19306      20.0928
   19307      20.0545
   19308      20.1775
   19309      19.6227
   19310      19.7392
   19311      19.6908
   19312      20.0743
   19313      19.6165
   19314      19.8935
   19315      19.6371
   19316      19.9216
   19317      19.8915
   19318      20.3283
   19319      19.9404
   19320      20.1069
   19321      19.6669
   19322      19.6181
   19323      19.6752
   19324      19.7711
   19325      19.6769
   19326      19.7140
   19327      19.6722
   19328      19.7359
   19329      19.7283
   19330      19.6479
   19331      19.6370
   19332      19.5801
   19333      19.5755
   19334      19.4727
   19335      19.1343
   19336      19.4372
   19337      19.4889
   19338      19.6897
   19339      19.6859
   19340      19.3252
   19341      19.5054
   19342      19.5781
   19343      19.3997
   19344      19.7000
   19345      19.5702
   19346      19.6352
   19347      19.9462
   19348      19.5668
   19349      19.3565
   19350      19.5009
   19351      19.4654
   19352      19.4506
   19353      19.4604
   19354      19.5042
   19355      19.3032
   19356      19.5910
   19357      19.5348
   19358      19.5768
   19359      19.8894
   19360      19.7059
   19361      19.6895
   19362      19.8174
   19363      19.8140
   19364      19.8233
   19365      19.6508
   19366      19.5894
   19367      19.8596
   19368      19.6069
   19369      19.3635
   19370      19.7874
   19371      19.3476
   19372      19.6563
   19373      19.5830
   19374      19.4343
   19375      19.7539
   19376      19.5615
   19377      19.4796
   19378      19.6438
   19379      19.6151
   19380      19.8856
   19381      19.7633
   19382      19.5576
   19383      19.9332
   19384      19.9893
   19385      19.7179
   19386      19.5574
   19387      19.4930
   19388      19.7942
   19389      19.8521
   19390      20.1904
   19391      19.7626
   19392      19.6624
   19393      19.9484
   19394      19.8224
   19395      20.0043
   19396      19.7314
   19397      19.9724
   19398      20.1816
   19399      19.9254
   19400      19.9152
   19401      19.7177
   19402      19.6666
   19403      19.6833
   19404      19.7909
   19405      19.5751
   19406      19.5994
   19407      19.6018
   19408      19.7192
   19409      19.5302
   19410      19.6433
   19411      19.6229
   19412      19.6531
   19413      19.8935
   19414      19.9101
   19415      19.4827
   19416      19.4411
   19417      19.4716
   19418      19.4417
   19419      19.2721
   19420      19.6582
   19421      19.3882
   19422      19.4387
   19423      19.4172
   19424      19.4495
   19425      19.2992
   19426      19.5092
   19427      19.4134
   19428      19.3408
   19429      19.4400
   19430      19.5623
   19431      19.4109
   19432      19.6463
   19433      19.5988
   19434      19.3963
   19435      19.4740
   19436      19.8250
   19437      19.5429
   19438      19.4763
   19439      19.6737
   19440      19.5606
   19441      19.7659
   19442      19.9813
   19443      19.7530
   19444      19.9678
   19445      19.6924
   19446      19.7870
   19447      19.4976
   19448      19.4095
   19449      19.4074
   19450      19.6413
   19451      19.6660
   19452      19.5104
   19453      19.3469
   19454      19.9004
   19455      19.7746
   19456      19.7392
   19457      19.7082
   19458      19.8821
   19459      19.8565
   19460      19.9717
   19461      20.0943
   19462      19.6018
   19463      19.4955
   19464      19.6715
   19465      19.7022
   19466      19.7383
   19467      19.8334
   19468      19.7751
   19469      19.5501
   19470      19.6453
   19471      19.9614
   19472      19.6950
   19473      19.7243
   19474      19.8786
   19475      19.5692
   19476      19.5387
   19477      19.5227
   19478      19.5811
   19479      19.5299
   19480      19.7389
   19481      20.0948
   19482      20.0408
   19483      19.8290
   19484      19.8633
   19485      19.7828
   19486      19.7077
   19487      19.7535
   19488      19.6743
   19489      19.9589
   19490      20.0253
   19491      19.8103
   19492      19.9138
   19493      19.7027
   19494      19.6681
   19495      19.5218
   19496      19.5780
   19497      19.8178
   19498      19.7543
   19499      19.7871
   19500      19.4322
   19501      19.3702
   19502      19.4158
   19503      19.4985
   19504      19.7445
   19505      19.5144
   19506      19.5860
   19507      19.5735
   19508      19.4462
   19509      19.6288
   19510      19.6732
   19511      19.7924
   19512      19.7230
   19513      19.9382
   19514      19.9197
   19515      19.9280
   19516      19.8426
   19517      19.5886
   19518      19.8848
   19519      19.8213
   19520      19.7313
   19521      19.7945
   19522      19.7023
   19523      19.6221
   19524      19.9615
   19525      19.8996
   19526      19.9606
   19527      20.0519
   19528      20.0428
   19529      19.7197
   19530      19.6305
   19531      19.6522
   19532      19.6993
   19533      19.8048
   19534      19.8602
   19535      19.7913
   19536      19.6299
   19537      19.7727
   19538      19.9454
   19539      20.0568
   19540      20.0562
   19541      20.0573
   19542      20.4083
   19543      19.9328
   19544      19.9743
   19545      20.0969
   19546      20.1790
   19547      20.0790
   19548      20.1200
   19549      20.1257
   19550      20.1535
   19551      20.1743
   19552      19.8198
   19553      19.6911
   19554      19.8414
   19555      20.0031
   19556      19.6868
   19557      19.8024
   19558      19.5629
   19559      19.8510
   19560      20.1597
   19561      20.1177
   19562      20.1227
   19563      20.0865
   19564      20.0930
   19565      20.3108
   19566      20.0815
   19567      20.1128
   19568      19.8727
   19569      19.7403
   19570      19.8443
   19571      19.9164
   19572      19.5688
   19573      19.5799
   19574      19.9380
   19575      19.6175
   19576      19.7264
   19577      19.5683
   19578      19.7915
   19579      19.7731
   19580      20.1215
   19581      19.8624
   19582      19.9473
   19583      19.9373
   19584      19.8170
   19585      20.1761
   19586      19.8319
   19587      19.7378
   19588      19.8484
   19589      19.6579
   19590      19.5609
   19591      19.7552
   19592      19.4935
   19593      19.3814
   19594      19.5863
   19595      19.6496
   19596      19.9591
   19597      19.9088
   19598      19.6662
   19599      19.7642
   19600      19.8221
   19601      19.4658
   19602      19.5992
   19603      19.5410
   19604      19.8368
   19605      19.4920
   19606      19.6216
   19607      19.5843
   19608      19.6239
   19609      19.6599
   19610      19.7436
   19611      19.8148
   19612      19.9287
   19613      19.6287
   19614      19.9109
   19615      19.7641
   19616      19.9721
   19617      19.8003
   19618      20.2939
   19619      19.9389
   19620      19.8378
   19621      19.7751
   19622      19.8403
   19623      19.7430
   19624      20.0710
   19625      19.8670
   19626      19.9048
   19627      20.2400
   19628      20.1043
   19629      19.9280
   19630      19.8908
   19631      19.8135
   19632      19.6506
   19633      19.6954
   19634      19.3943
   19635      19.2723
   19636      19.5976
   19637      19.3518
   19638      19.7028
   19639      19.6055
   19640      19.3420
   19641      19.3895
   19642      19.5656
   19643      19.5061
   19644      19.5670
   19645      19.4510
   19646      19.5619
   19647      19.5777
   19648      19.6845
   19649      19.4618
   19650      19.9452
   19651      19.8675
   19652      19.6887
   19653      19.9218
   19654      19.7003
   19655      19.7903
   19656      19.8069
   19657      19.8781
   19658      19.7772
   19659      19.5101
   19660      19.6924
   19661      19.5265
   19662      19.5987
   19663      19.5102
   19664      19.7261
   19665      19.7186
   19666      19.7000
   19667      19.8700
   19668      19.7311
   19669      20.1362
