#Frame       XREF_RMS
   17832       7.2573
   17833       7.2022
   17834       7.1629
   17835       7.2659
   17836       7.2693
   17837       7.3392
   17838       7.3759
   17839       7.2345
   17840       7.1394
   17841       7.3090
   17842       7.1828
   17843       7.2343
   17844       7.3110
   17845       7.2433
   17846       7.1977
   17847       7.2326
   17848       7.2496
   17849       7.3128
   17850       7.0649
   17851       7.2269
   17852       7.0935
   17853       6.9790
   17854       6.8916
   17855       7.2179
   17856       7.2695
   17857       7.1034
   17858       7.1612
   17859       7.3235
   17860       7.2030
   17861       7.2021
   17862       7.0749
   17863       7.1813
   17864       7.0059
   17865       7.0684
   17866       7.0128
   17867       7.1967
   17868       7.1698
   17869       7.0816
   17870       6.9830
   17871       6.9729
   17872       6.9552
   17873       6.8785
   17874       6.8431
   17875       6.7654
   17876       6.9182
   17877       7.1095
   17878       7.0451
   17879       6.9952
   17880       7.0861
   17881       7.1902
   17882       7.0877
   17883       7.0640
   17884       7.0753
   17885       7.2067
   17886       7.4213
   17887       7.1623
   17888       7.2689
   17889       7.2318
   17890       7.0958
   17891       7.0724
   17892       7.1050
   17893       7.1497
   17894       6.8517
   17895       6.9469
   17896       6.9713
   17897       6.9974
   17898       7.1630
   17899       7.1650
   17900       7.0131
   17901       7.0893
   17902       7.1331
   17903       7.0191
   17904       7.1088
   17905       7.0099
   17906       7.0187
   17907       6.9906
   17908       7.1806
   17909       7.1767
   17910       7.1315
   17911       7.3221
   17912       7.2534
   17913       7.3286
   17914       7.2078
   17915       7.3108
   17916       7.0852
   17917       7.2006
   17918       7.0852
   17919       6.9768
   17920       7.0478
   17921       7.0685
   17922       7.0387
   17923       7.0180
   17924       7.1571
   17925       7.2717
   17926       7.1315
   17927       7.1361
   17928       7.1069
   17929       7.0715
   17930       7.1627
   17931       7.2013
   17932       7.1196
   17933       7.1687
   17934       7.1663
   17935       7.1932
   17936       7.2519
   17937       7.1352
   17938       7.2221
   17939       7.1782
   17940       7.2637
   17941       7.1664
   17942       7.1493
   17943       7.0071
   17944       6.9684
   17945       7.0826
   17946       6.9980
   17947       7.1185
   17948       7.0374
   17949       6.9743
   17950       7.0631
   17951       7.0617
   17952       7.0812
   17953       7.1189
   17954       7.1633
   17955       7.1053
   17956       6.9690
   17957       7.0553
   17958       6.9137
   17959       7.0367
   17960       7.1493
   17961       7.2234
   17962       7.1860
   17963       7.3098
   17964       7.1849
   17965       7.3087
   17966       7.2375
   17967       7.2944
   17968       7.5848
   17969       7.2292
   17970       7.2327
   17971       7.3070
   17972       7.3498
   17973       7.2206
   17974       7.1541
   17975       7.1835
   17976       7.3404
   17977       7.1441
   17978       7.1641
   17979       7.0231
   17980       7.0342
   17981       6.8856
   17982       7.0654
   17983       7.1222
   17984       7.0609
   17985       7.0899
   17986       7.2656
   17987       7.1133
   17988       7.0044
   17989       7.0018
   17990       6.9855
   17991       7.1222
   17992       7.0149
   17993       6.9772
   17994       7.0617
   17995       7.1020
   17996       7.0416
   17997       7.0214
   17998       6.9453
   17999       7.0894
   18000       7.2203
   18001       7.0921
   18002       7.1398
   18003       7.1546
   18004       7.1537
   18005       7.0272
   18006       7.1764
   18007       7.2594
   18008       7.0259
   18009       7.2060
   18010       7.3397
   18011       7.2831
   18012       7.1240
   18013       6.9509
   18014       6.8340
   18015       6.9490
   18016       6.9865
   18017       6.9314
   18018       6.8793
   18019       7.0738
   18020       6.9585
   18021       7.0314
   18022       7.0317
   18023       6.9712
   18024       7.0304
   18025       7.0726
   18026       6.9169
   18027       6.9974
   18028       6.9851
   18029       7.0668
   18030       6.9872
   18031       7.1194
   18032       7.0219
   18033       6.9910
   18034       7.0345
   18035       7.0153
   18036       6.9289
   18037       6.9234
   18038       6.7999
   18039       6.8813
   18040       6.8060
   18041       6.8754
   18042       6.8179
   18043       6.7122
   18044       6.8677
   18045       6.8196
   18046       6.9239
   18047       7.0947
   18048       7.0610
   18049       7.0639
   18050       7.1012
   18051       7.1464
   18052       7.2741
   18053       7.1504
   18054       7.2203
   18055       7.2965
   18056       7.2878
   18057       7.4206
   18058       7.3569
   18059       7.4492
   18060       7.4292
   18061       7.4498
   18062       7.2979
   18063       7.4571
   18064       7.3865
   18065       7.4248
   18066       7.4925
   18067       7.6057
   18068       7.5388
   18069       7.5069
   18070       7.7559
   18071       7.7656
   18072       7.6145
   18073       7.5201
   18074       7.6140
   18075       7.6993
   18076       7.7168
   18077       7.6281
   18078       7.8881
   18079       7.7825
   18080       7.5254
   18081       7.4705
   18082       7.5767
   18083       7.5933
   18084       7.7162
   18085       7.6022
   18086       7.6661
   18087       7.3558
   18088       7.4797
   18089       7.4523
   18090       7.4226
   18091       7.4686
   18092       7.6416
   18093       7.6232
   18094       7.5914
   18095       7.5238
   18096       7.5298
   18097       7.4610
   18098       7.5282
   18099       7.5198
   18100       7.4976
   18101       7.3937
   18102       7.3658
   18103       7.4091
   18104       7.6110
   18105       7.5013
   18106       7.3338
   18107       7.4901
   18108       7.4244
   18109       7.4511
   18110       7.5012
   18111       7.5024
   18112       7.6131
   18113       7.5388
   18114       7.5764
   18115       7.5733
   18116       7.6614
   18117       7.7063
   18118       7.7601
   18119       7.6509
   18120       7.5346
   18121       7.5590
   18122       7.5819
   18123       7.3572
   18124       7.3902
   18125       7.4558
   18126       7.4820
   18127       7.5269
   18128       7.6255
   18129       7.7213
   18130       7.5200
   18131       7.6787
   18132       7.8664
   18133       7.6429
   18134       7.7569
   18135       7.4760
   18136       7.6615
   18137       7.7374
   18138       7.5918
   18139       7.5039
   18140       7.3935
   18141       7.4600
   18142       7.6241
   18143       7.5644
   18144       7.6230
   18145       7.7242
   18146       7.6069
   18147       7.6444
   18148       7.6555
   18149       7.6069
   18150       7.5319
   18151       7.8334
   18152       7.6275
   18153       7.7224
   18154       7.5183
   18155       7.5311
   18156       7.5101
   18157       7.5630
   18158       7.5361
   18159       7.5683
   18160       7.5737
   18161       7.8030
   18162       7.5521
   18163       7.5772
   18164       7.6822
   18165       7.8035
   18166       7.7839
   18167       7.7822
   18168       7.6956
   18169       7.9679
   18170       7.9132
   18171       7.8480
   18172       7.9002
   18173       7.8076
   18174       7.7799
   18175       7.8782
   18176       7.8797
   18177       7.9570
   18178       7.9947
   18179       8.1416
   18180       8.2863
   18181       8.2405
   18182       8.2585
   18183       8.1152
   18184       8.2664
   18185       8.2361
   18186       8.2033
   18187       8.1413
   18188       8.1030
   18189       8.2169
   18190       8.0895
   18191       8.2004
   18192       8.2674
   18193       7.8304
   18194       8.0048
   18195       8.1374
   18196       8.0869
   18197       7.9499
   18198       7.9890
   18199       7.9565
   18200       7.9842
   18201       7.7639
   18202       7.7969
   18203       7.8558
   18204       7.9111
   18205       8.0114
   18206       8.0374
   18207       7.9285
   18208       7.8308
   18209       7.9476
   18210       7.8531
   18211       7.8610
   18212       7.7778
   18213       7.7545
   18214       7.7184
   18215       7.7161
   18216       7.6516
   18217       7.8937
   18218       7.8399
   18219       7.7341
   18220       7.5217
   18221       7.5309
   18222       7.7207
   18223       7.6711
   18224       7.7075
   18225       7.8048
   18226       7.8878
   18227       7.7788
   18228       7.7411
   18229       7.8162
   18230       7.8563
   18231       7.8223
   18232       7.8277
   18233       8.0134
   18234       7.8894
   18235       7.8378
   18236       7.7509
   18237       7.8987
   18238       7.7849
   18239       8.0406
   18240       7.8543
   18241       7.7130
   18242       7.5830
   18243       7.5740
   18244       7.7309
   18245       7.6239
   18246       7.6846
   18247       7.7330
   18248       7.6903
   18249       7.6264
   18250       7.6373
   18251       7.6086
   18252       7.5935
   18253       7.7034
   18254       7.7389
   18255       7.8253
   18256       7.7348
   18257       7.7539
   18258       7.5832
   18259       7.5812
   18260       7.7503
   18261       7.7342
   18262       7.6175
   18263       7.7088
   18264       7.6764
   18265       7.8052
   18266       7.9654
   18267       8.0022
   18268       7.8210
   18269       7.9237
   18270       8.0383
   18271       8.0729
   18272       7.9683
   18273       7.9515
   18274       8.1383
   18275       8.0009
   18276       7.8516
   18277       8.0971
   18278       7.9066
   18279       7.9099
   18280       7.9746
   18281       8.0302
   18282       7.9042
   18283       7.7164
   18284       7.7754
   18285       7.8593
   18286       7.7818
   18287       7.9190
   18288       7.8737
   18289       7.9798
   18290       7.9172
   18291       7.9668
   18292       7.8386
   18293       7.8865
   18294       7.9813
   18295       7.9994
   18296       7.8080
   18297       7.7489
   18298       7.6958
   18299       7.5239
   18300       7.4207
   18301       7.4195
   18302       7.6604
   18303       7.6009
   18304       7.7806
   18305       7.9200
   18306       7.7335
   18307       7.7447
   18308       7.8756
   18309       8.1000
   18310       7.8770
   18311       7.8363
   18312       7.8637
   18313       7.9621
   18314       8.0202
   18315       8.0623
   18316       8.0075
   18317       8.1284
   18318       7.9783
   18319       8.0375
   18320       8.0069
   18321       7.9263
   18322       8.1368
   18323       8.0786
   18324       8.0110
   18325       8.0125
   18326       7.9480
   18327       7.9773
   18328       7.9073
   18329       7.8195
   18330       7.8882
   18331       7.9931
   18332       8.0171
   18333       7.8668
   18334       8.0410
   18335       8.0458
   18336       8.1142
   18337       8.0257
   18338       8.1200
   18339       8.0123
   18340       7.8770
   18341       7.8893
   18342       8.1090
   18343       7.9410
   18344       8.0167
   18345       7.9317
   18346       8.0450
   18347       8.0771
   18348       7.9227
   18349       8.0387
   18350       7.8630
   18351       7.8732
   18352       7.8904
   18353       7.8097
   18354       7.9555
   18355       7.9027
   18356       8.1016
   18357       8.0901
   18358       8.0756
   18359       8.1795
   18360       8.0876
   18361       7.9297
   18362       8.0241
   18363       8.0246
   18364       7.9353
   18365       7.9187
   18366       7.7847
   18367       7.6834
   18368       7.6671
   18369       7.8187
   18370       7.9337
   18371       7.9577
   18372       7.9941
   18373       8.1687
   18374       8.2558
   18375       8.2324
   18376       8.2152
   18377       8.1359
   18378       8.1698
   18379       8.2631
   18380       8.4844
   18381       8.3520
   18382       8.2551
   18383       8.2418
   18384       8.2493
   18385       8.1798
   18386       8.1495
   18387       8.3724
   18388       8.3388
   18389       8.3311
   18390       8.1537
   18391       8.1884
   18392       8.0933
   18393       8.2166
   18394       8.2539
   18395       8.3578
   18396       8.2776
   18397       8.2571
   18398       8.2682
   18399       8.2098
   18400       8.2472
   18401       8.3078
   18402       8.4091
   18403       8.3091
   18404       8.4014
   18405       8.3177
   18406       8.0866
   18407       8.1798
   18408       8.2015
   18409       8.2578
   18410       8.2895
   18411       8.2789
   18412       8.3229
   18413       8.2965
   18414       8.4802
   18415       8.4102
   18416       8.3534
   18417       8.3307
   18418       8.4761
   18419       8.3746
   18420       8.4341
   18421       8.5088
   18422       8.5930
   18423       8.4703
   18424       8.5135
   18425       8.3769
   18426       8.3627
   18427       8.3355
   18428       8.3804
   18429       8.3531
   18430       8.3640
   18431       8.3891
   18432       8.3531
   18433       8.2062
   18434       8.2637
   18435       8.1651
   18436       8.2748
   18437       8.3787
   18438       8.2435
   18439       8.2053
   18440       8.3380
   18441       8.3698
   18442       8.2693
   18443       8.1832
   18444       8.2308
   18445       8.2901
   18446       8.2879
   18447       8.1637
   18448       8.1701
   18449       8.1541
   18450       8.3251
   18451       8.4798
   18452       8.4309
   18453       8.5373
   18454       8.4346
   18455       8.3513
   18456       8.4450
   18457       8.3890
   18458       8.2871
   18459       8.2600
   18460       8.3959
   18461       8.4465
   18462       8.4485
   18463       8.4099
   18464       8.4705
   18465       8.5239
   18466       8.5532
   18467       8.6013
   18468       8.4572
   18469       8.5537
   18470       8.5576
   18471       8.4845
   18472       8.5132
   18473       8.4640
   18474       8.4298
   18475       8.3371
   18476       8.4547
   18477       8.4392
   18478       8.7535
   18479       8.5741
   18480       8.5906
   18481       8.5445
   18482       8.6429
   18483       8.6469
   18484       8.5937
   18485       8.5675
   18486       8.5739
   18487       8.4921
   18488       8.5957
   18489       8.5664
   18490       8.6470
   18491       8.6154
   18492       8.5026
   18493       8.5125
   18494       8.6303
   18495       8.7568
   18496       8.7593
   18497       8.6532
   18498       8.7820
   18499       8.6309
   18500       8.5841
   18501       8.6461
   18502       8.6827
   18503       8.6267
   18504       8.6841
   18505       8.5880
   18506       8.5143
   18507       8.4028
   18508       8.4685
   18509       8.4100
   18510       8.5228
   18511       8.5940
   18512       8.5957
   18513       8.5152
   18514       8.4843
   18515       8.4824
   18516       8.5092
   18517       8.6699
   18518       8.5298
   18519       8.3514
   18520       8.4239
   18521       8.5370
   18522       8.4374
   18523       8.4783
   18524       8.5724
   18525       8.6198
   18526       8.5914
   18527       8.6523
   18528       8.5017
   18529       8.4445
   18530       8.4633
   18531       8.5336
   18532       8.3923
   18533       8.5239
   18534       8.4221
   18535       8.4880
   18536       8.4935
   18537       8.4201
   18538       8.4642
   18539       8.4611
   18540       8.4767
   18541       8.5125
   18542       8.5563
   18543       8.4992
   18544       8.6341
   18545       8.5700
   18546       8.4541
   18547       8.4366
   18548       8.4104
   18549       8.3191
   18550       8.3343
   18551       8.5592
   18552       8.4200
   18553       8.4581
   18554       8.3216
   18555       8.4446
   18556       8.3924
   18557       8.2628
   18558       8.3341
   18559       8.4500
   18560       8.3661
   18561       8.3838
   18562       8.3832
   18563       8.4406
   18564       8.3194
   18565       8.3465
   18566       8.2860
   18567       8.4250
   18568       8.3228
   18569       8.2586
   18570       8.2175
   18571       8.1785
   18572       8.2805
   18573       8.4480
   18574       8.3680
   18575       8.2675
   18576       8.1531
   18577       8.3206
   18578       8.2695
   18579       8.3652
   18580       8.2867
   18581       8.3593
   18582       8.5267
   18583       8.3699
   18584       8.3894
   18585       8.4711
   18586       8.2919
   18587       8.3602
   18588       8.2072
   18589       8.3935
   18590       8.3387
   18591       8.3694
   18592       8.3286
   18593       8.2609
   18594       8.2743
   18595       8.3627
   18596       8.2924
   18597       8.3133
   18598       8.3223
   18599       8.2600
   18600       8.2707
   18601       8.0758
   18602       8.1595
   18603       8.0515
   18604       8.0405
   18605       8.0697
   18606       8.1159
   18607       8.1533
   18608       8.0824
   18609       8.1018
   18610       7.9150
   18611       7.9647
   18612       8.0929
   18613       7.9987
   18614       8.0004
   18615       8.1240
   18616       7.9760
   18617       7.9175
   18618       8.0622
   18619       7.9528
   18620       7.7801
   18621       7.8337
   18622       7.6786
   18623       7.8181
   18624       7.8344
   18625       7.9016
   18626       7.9001
   18627       7.8397
   18628       7.8862
   18629       7.7861
   18630       7.8692
   18631       7.8579
   18632       7.7483
   18633       7.7266
   18634       7.7195
   18635       7.5899
   18636       7.5457
   18637       7.6330
   18638       7.6295
   18639       7.6919
   18640       7.7982
   18641       7.6157
   18642       7.5976
   18643       7.5758
   18644       7.5486
   18645       7.5461
   18646       7.7482
   18647       7.7749
   18648       7.8833
   18649       7.9842
   18650       7.9512
   18651       8.0316
   18652       7.9016
   18653       8.1049
   18654       7.9576
   18655       8.0617
   18656       8.0391
   18657       7.8344
   18658       7.8246
   18659       7.5644
   18660       7.4747
   18661       7.6353
   18662       7.4878
   18663       7.5792
   18664       7.7577
   18665       7.6705
   18666       7.8213
   18667       7.7054
   18668       7.6836
   18669       7.8253
   18670       7.8911
   18671       7.8903
   18672       7.9070
   18673       7.8578
   18674       7.9223
   18675       8.0593
   18676       8.0759
   18677       8.1529
   18678       8.1662
   18679       8.1119
   18680       8.0086
   18681       7.9844
   18682       7.9845
   18683       7.7521
   18684       7.6348
   18685       7.6168
   18686       7.8611
   18687       7.7731
   18688       7.8853
   18689       7.9394
   18690       7.6454
   18691       7.8404
   18692       7.8883
   18693       7.7629
   18694       7.8667
   18695       7.9548
   18696       8.0409
   18697       8.0284
   18698       7.9635
   18699       7.9385
   18700       7.9357
   18701       7.9028
   18702       7.9007
   18703       7.8709
   18704       7.8575
   18705       7.7339
   18706       7.8593
   18707       7.7731
   18708       7.8717
   18709       7.9070
   18710       7.8294
   18711       7.7855
   18712       7.8787
   18713       7.8404
   18714       7.7048
   18715       7.8470
   18716       7.8931
   18717       7.6831
   18718       7.7917
   18719       7.7792
   18720       7.6682
   18721       7.7906
   18722       7.5949
   18723       7.5087
   18724       7.3066
   18725       7.2553
   18726       7.5495
   18727       7.5322
   18728       7.7771
   18729       7.6610
   18730       7.5416
   18731       7.5604
   18732       7.3956
   18733       7.4825
   18734       7.4527
   18735       7.4315
   18736       7.6065
   18737       7.7656
   18738       7.6588
   18739       7.5596
   18740       7.5398
   18741       7.6554
   18742       7.7273
   18743       7.8211
   18744       7.5990
   18745       7.6713
   18746       7.7529
   18747       7.8069
   18748       7.8134
   18749       7.8483
   18750       7.8168
   18751       7.7222
   18752       7.6817
   18753       7.7689
   18754       7.8680
   18755       7.8498
   18756       7.7243
   18757       7.6659
   18758       7.7802
   18759       7.5720
   18760       7.5204
   18761       7.5744
   18762       7.5439
   18763       7.6626
   18764       7.6366
   18765       7.6032
   18766       7.7045
   18767       7.5372
   18768       7.6869
   18769       7.6375
   18770       7.6856
   18771       7.6328
   18772       7.7255
   18773       7.7562
   18774       7.7772
   18775       7.8435
   18776       7.7714
   18777       7.7352
   18778       7.8022
   18779       7.7559
   18780       7.9957
   18781       7.9593
   18782       8.0112
   18783       7.8904
   18784       7.7989
   18785       7.6964
   18786       7.8047
   18787       7.7811
   18788       7.8823
   18789       7.8201
   18790       7.8266
   18791       7.5453
   18792       7.5730
   18793       7.6016
   18794       7.5714
   18795       7.6222
   18796       7.8704
   18797       7.9389
   18798       7.9400
   18799       7.9019
   18800       7.9419
   18801       7.8663
   18802       7.7639
   18803       7.9149
   18804       7.6949
   18805       7.5970
   18806       7.7463
   18807       7.8058
   18808       7.6828
   18809       7.4533
   18810       7.5999
   18811       7.5697
   18812       7.6524
   18813       7.6226
   18814       7.5889
   18815       7.4970
   18816       7.5250
   18817       7.6917
   18818       7.7326
   18819       7.7904
   18820       7.8521
   18821       7.6836
   18822       7.8437
   18823       7.8780
   18824       7.8281
   18825       7.8150
   18826       7.8019
   18827       7.8058
   18828       7.7258
   18829       7.7548
   18830       7.7645
   18831       7.5300
   18832       7.6315
   18833       7.5893
   18834       7.5174
   18835       7.4835
   18836       7.6417
   18837       7.5786
   18838       7.6422
   18839       7.6525
   18840       7.6502
   18841       7.5356
   18842       7.5014
   18843       7.5530
   18844       7.5826
   18845       7.5679
   18846       7.4040
   18847       7.3597
   18848       7.4157
   18849       7.5320
   18850       7.6009
   18851       7.5721
   18852       7.8080
   18853       7.6050
   18854       7.7163
   18855       7.7300
   18856       7.6890
   18857       7.6023
   18858       7.7362
   18859       7.6970
   18860       7.7009
   18861       7.5393
   18862       7.5551
   18863       7.6395
   18864       7.4535
   18865       7.6201
   18866       7.4937
   18867       7.4585
   18868       7.4761
   18869       7.4942
   18870       7.6225
   18871       7.5867
   18872       7.6127
   18873       7.7169
   18874       7.5679
   18875       7.4218
   18876       7.4684
   18877       7.3459
   18878       7.4538
   18879       7.3983
   18880       7.5241
   18881       7.5213
   18882       7.4690
   18883       7.4865
   18884       7.5123
   18885       7.4922
   18886       7.3355
   18887       7.4254
   18888       7.5029
   18889       7.2283
   18890       7.1854
   18891       7.5181
   18892       7.5538
   18893       7.6158
   18894       7.5408
   18895       7.7315
   18896       7.5683
   18897       7.5535
   18898       7.4555
   18899       7.5109
   18900       7.4619
   18901       7.3978
   18902       7.4286
   18903       7.4733
   18904       7.5872
   18905       7.5510
   18906       7.4303
   18907       7.4680
   18908       7.4537
   18909       7.4762
   18910       7.5340
   18911       7.5868
   18912       7.6290
   18913       7.5969
   18914       7.7084
   18915       7.6417
   18916       7.5737
   18917       7.5432
   18918       7.6358
   18919       7.4552
   18920       7.4972
   18921       7.4905
   18922       7.4826
   18923       7.3515
   18924       7.6089
   18925       7.5147
   18926       7.5752
   18927       7.6390
   18928       7.5168
   18929       7.5068
   18930       7.4295
   18931       7.5470
   18932       7.6591
   18933       7.4533
   18934       7.2994
   18935       7.3841
   18936       7.4989
   18937       7.4231
   18938       7.4354
   18939       7.4976
   18940       7.6811
   18941       7.6927
   18942       7.6275
   18943       7.7993
   18944       7.7202
   18945       7.5233
   18946       7.6236
   18947       7.4324
   18948       7.3952
   18949       7.3988
   18950       7.4476
   18951       7.5146
   18952       7.5797
   18953       7.5262
   18954       7.4341
   18955       7.3754
   18956       7.3896
   18957       7.4937
   18958       7.3782
   18959       7.3475
   18960       7.2284
   18961       7.4009
   18962       7.3371
   18963       7.2049
   18964       7.2217
   18965       7.2651
   18966       7.0780
   18967       7.1328
   18968       7.1300
   18969       7.1456
   18970       7.1270
   18971       7.1296
   18972       7.0734
   18973       7.1759
   18974       7.3209
   18975       7.1671
   18976       7.4838
   18977       7.3491
   18978       7.4652
   18979       7.3490
   18980       7.4536
   18981       7.3732
   18982       7.3206
   18983       7.5391
   18984       7.2863
   18985       7.2072
   18986       7.2889
   18987       7.4384
   18988       7.5715
   18989       7.5085
   18990       7.3524
   18991       7.2390
   18992       7.1015
   18993       7.2891
   18994       7.1225
   18995       7.0953
   18996       7.0535
   18997       7.2189
   18998       7.2268
   18999       7.3731
   19000       7.1775
   19001       7.1478
   19002       7.2026
   19003       7.2976
   19004       7.1578
   19005       6.9619
   19006       7.0649
   19007       7.0339
   19008       7.1484
   19009       7.1895
   19010       7.0160
   19011       7.2577
   19012       7.3606
   19013       7.2442
   19014       7.4393
   19015       7.4299
   19016       7.1931
   19017       7.4594
   19018       7.3616
   19019       7.2770
   19020       7.3079
   19021       7.2824
   19022       7.1507
   19023       7.1242
   19024       7.0791
   19025       7.0369
   19026       7.2632
   19027       7.0815
   19028       7.1374
   19029       7.1840
   19030       7.2744
   19031       7.3222
   19032       7.1886
   19033       7.4168
   19034       7.4627
   19035       7.3988
   19036       7.3764
   19037       7.4172
   19038       7.4422
   19039       7.4714
   19040       7.4567
   19041       7.4449
   19042       7.5582
   19043       7.3445
   19044       7.6127
   19045       7.4683
   19046       7.5351
   19047       7.5684
   19048       7.4942
   19049       7.5258
   19050       7.3524
   19051       7.3942
   19052       7.4728
   19053       7.4384
   19054       7.6089
   19055       7.5767
   19056       7.6877
   19057       7.5553
   19058       7.5534
   19059       7.4245
   19060       7.4616
   19061       7.5902
   19062       7.5400
   19063       7.3855
   19064       7.4314
   19065       7.3562
   19066       7.3011
   19067       7.3187
   19068       7.1761
   19069       7.2746
   19070       7.2338
   19071       7.3434
   19072       7.3024
   19073       7.1901
   19074       7.3102
   19075       7.2414
   19076       7.3127
   19077       7.3254
   19078       7.3926
   19079       7.3403
   19080       7.3909
   19081       7.2794
   19082       7.2618
   19083       7.1160
   19084       7.2058
   19085       7.2088
   19086       7.2121
   19087       7.2499
   19088       7.2015
   19089       7.2714
   19090       7.2541
   19091       7.2331
   19092       7.2363
   19093       7.1759
   19094       7.2195
   19095       7.1098
   19096       7.1646
   19097       7.0955
   19098       7.2271
   19099       7.0693
   19100       7.0136
   19101       7.0715
   19102       7.1074
   19103       7.0003
   19104       7.1608
   19105       7.1484
   19106       7.1315
   19107       7.1754
   19108       7.0945
   19109       7.1765
   19110       7.1922
   19111       7.1303
   19112       7.3561
   19113       7.2651
   19114       7.3700
   19115       7.4360
   19116       7.4079
   19117       7.4972
   19118       7.3733
   19119       7.4948
   19120       7.6652
   19121       7.6070
   19122       7.5778
   19123       7.5564
   19124       7.5803
   19125       7.6839
   19126       7.5133
   19127       7.5448
   19128       7.3911
   19129       7.3919
   19130       7.3892
   19131       7.5564
   19132       7.4756
   19133       7.3489
   19134       7.4433
   19135       7.3785
   19136       7.4014
   19137       7.4516
   19138       7.2787
   19139       7.1723
   19140       7.3002
   19141       7.2607
   19142       7.2533
   19143       7.2480
   19144       7.2916
   19145       7.2538
   19146       7.2828
   19147       7.2799
   19148       7.1301
   19149       7.1441
   19150       7.1205
   19151       7.2884
   19152       7.3739
   19153       7.3963
   19154       7.3873
   19155       7.1237
   19156       7.3010
   19157       7.3376
   19158       7.5944
   19159       7.5404
   19160       7.3828
   19161       7.3690
   19162       7.3923
   19163       7.2944
   19164       7.1979
   19165       7.2169
   19166       7.1363
   19167       7.1204
   19168       7.1467
   19169       7.1189
   19170       7.1428
   19171       7.2564
   19172       7.2558
   19173       7.2759
   19174       7.2970
   19175       7.3024
   19176       7.4203
   19177       7.3751
   19178       7.2898
   19179       7.5464
   19180       7.3371
   19181       7.5735
   19182       7.4457
   19183       7.4355
   19184       7.3216
   19185       7.1098
   19186       7.4015
   19187       7.4014
   19188       7.2748
   19189       7.3388
   19190       7.4299
   19191       7.4049
   19192       7.3550
   19193       7.3264
   19194       7.2032
   19195       7.4582
   19196       7.3239
   19197       7.4365
   19198       7.3440
   19199       7.3249
   19200       7.2936
   19201       7.2249
   19202       7.3062
   19203       7.3029
   19204       7.3609
   19205       7.3914
   19206       7.5862
   19207       7.3107
   19208       7.3302
   19209       7.2876
   19210       7.2752
   19211       7.1208
   19212       7.1618
   19213       7.2034
   19214       7.2551
   19215       7.3278
   19216       7.3811
   19217       7.4073
   19218       7.4045
   19219       7.5073
   19220       7.3690
   19221       7.3747
   19222       7.5011
   19223       7.4450
   19224       7.4795
   19225       7.4728
   19226       7.5306
   19227       7.4694
   19228       7.4220
   19229       7.4499
   19230       7.3635
   19231       7.5045
   19232       7.5176
   19233       7.4550
   19234       7.4888
   19235       7.3678
   19236       7.3587
   19237       7.3603
   19238       7.5271
   19239       7.5830
   19240       7.4921
   19241       7.4778
   19242       7.4895
   19243       7.6421
   19244       7.6246
   19245       7.5071
   19246       7.5620
   19247       7.3930
   19248       7.4500
   19249       7.5720
   19250       7.5944
   19251       7.5671
   19252       7.5156
   19253       7.5506
   19254       7.3789
   19255       7.4047
   19256       7.3524
   19257       7.3830
   19258       7.4852
   19259       7.4648
   19260       7.5583
   19261       7.5116
   19262       7.5244
   19263       7.2966
   19264       7.4518
   19265       7.4431
   19266       7.4696
   19267       7.5132
   19268       7.4766
   19269       7.7596
   19270       7.4095
   19271       7.5202
   19272       7.4475
   19273       7.5978
   19274       7.5112
   19275       7.4358
   19276       7.4077
   19277       7.4300
   19278       7.7358
   19279       7.6991
   19280       7.5533
   19281       7.4649
   19282       7.4406
   19283       7.4432
   19284       7.4775
   19285       7.4769
   19286       7.4596
   19287       7.5969
   19288       7.5360
   19289       7.4074
   19290       7.3177
   19291       7.3209
   19292       7.5001
   19293       7.4072
   19294       7.3742
   19295       7.4075
   19296       7.1299
   19297       7.3567
   19298       7.3485
   19299       7.3371
   19300       7.4653
   19301       7.2564
   19302       7.1903
   19303       7.1712
   19304       7.1587
   19305       7.0948
   19306       7.2083
   19307       7.1907
   19308       7.1671
   19309       7.2662
   19310       7.3187
   19311       7.2472
   19312       7.3886
   19313       7.1993
   19314       7.2984
   19315       7.3706
   19316       7.3342
   19317       7.3638
   19318       7.3602
   19319       7.2207
   19320       7.3295
   19321       7.2668
   19322       7.1475
   19323       7.1695
   19324       7.3737
   19325       7.3948
   19326       7.2397
   19327       7.5808
   19328       7.5304
   19329       7.4439
   19330       7.3360
   19331       7.1883
   19332       7.1112
   19333       7.2606
   19334       7.3317
   19335       7.2392
   19336       7.2343
   19337       7.2550
   19338       7.2733
   19339       7.2178
   19340       7.2065
   19341       7.0817
   19342       7.1842
   19343       7.1306
   19344       7.4318
   19345       7.4239
   19346       7.4565
   19347       7.3146
   19348       7.2690
   19349       7.2669
   19350       7.2513
   19351       7.2190
   19352       7.3157
   19353       7.3464
   19354       7.2770
   19355       7.1069
   19356       6.9985
   19357       7.0439
   19358       7.1845
   19359       7.0763
   19360       7.2576
   19361       7.2408
   19362       7.0963
   19363       7.1652
   19364       7.0283
   19365       7.2195
   19366       7.3117
   19367       7.1597
   19368       7.0658
   19369       7.0926
   19370       6.9857
   19371       6.8835
   19372       6.9516
   19373       6.9177
   19374       6.8600
   19375       6.9933
   19376       6.9729
   19377       7.0565
   19378       6.9861
   19379       6.9222
   19380       7.0925
   19381       7.1328
   19382       7.0552
   19383       7.0792
   19384       7.1183
   19385       7.2407
