#Frame       C2_Angle
   16806      59.9995
   16807      60.8365
   16808      61.6963
   16809      58.8464
   16810      53.4523
   16811      57.9686
   16812      59.2483
   16813      54.4313
   16814      54.6208
   16815      57.3486
   16816      58.6756
   16817      57.8984
   16818      58.1498
   16819      54.8772
   16820      52.5732
   16821      61.2728
   16822      57.4986
   16823      62.1037
   16824      56.5937
   16825      57.1177
   16826      55.3682
   16827      57.2073
   16828      53.8854
   16829      56.6003
   16830      52.9004
   16831      55.1145
   16832      52.7608
   16833      53.7521
   16834      55.1840
   16835      56.5720
   16836      52.2779
   16837      53.9713
   16838      53.6819
   16839      52.0626
   16840      51.8532
   16841      54.4582
   16842      54.3226
   16843      53.0278
   16844      52.4375
   16845      51.8234
   16846      56.1998
   16847      50.3435
   16848      53.4623
   16849      54.5444
   16850      47.3336
   16851      49.0221
   16852      52.9829
   16853      52.2074
   16854      50.3960
   16855      53.1825
   16856      56.9847
   16857      50.5653
   16858      50.7873
   16859      54.0101
   16860      54.5265
   16861      56.2990
   16862      58.2624
   16863      55.8414
   16864      54.4773
   16865      51.9375
   16866      53.5780
   16867      49.8621
   16868      54.8841
   16869      50.2445
   16870      49.4332
   16871      49.4623
   16872      47.1211
   16873      49.8158
   16874      49.8451
   16875      45.4255
   16876      53.3188
   16877      51.4965
   16878      55.3617
   16879      54.8421
   16880      59.2549
   16881      61.9952
   16882      55.9537
   16883      55.3049
   16884      58.4108
   16885      53.7581
   16886      52.4162
   16887      54.5935
   16888      56.0825
   16889      51.9600
   16890      53.3585
   16891      54.3364
   16892      53.7698
   16893      55.6023
   16894      54.4797
   16895      56.1169
   16896      54.5512
   16897      49.7766
   16898      47.3345
   16899      51.8117
   16900      55.6050
   16901      50.9240
   16902      53.9710
   16903      49.8253
   16904      53.1574
   16905      52.2311
   16906      50.0587
   16907      45.6127
   16908      45.6112
   16909      45.3813
   16910      50.9346
   16911      50.9420
   16912      48.0332
   16913      48.4257
   16914      45.0240
   16915      47.6952
   16916      49.5762
   16917      49.5402
   16918      54.8639
   16919      47.6688
   16920      49.9880
   16921      54.4573
   16922      53.2232
   16923      52.5974
   16924      53.5257
   16925      55.6599
   16926      53.0039
   16927      55.3294
   16928      52.1022
   16929      49.5561
   16930      51.3553
   16931      56.4971
   16932      48.0550
   16933      53.4379
   16934      55.3240
   16935      56.3598
   16936      49.2893
   16937      50.1106
   16938      55.1592
   16939      56.4375
   16940      53.1064
   16941      54.7107
   16942      51.0197
   16943      52.5602
   16944      53.3476
   16945      51.5433
   16946      50.1064
   16947      51.5227
   16948      51.0830
   16949      52.0928
   16950      49.7141
   16951      48.8519
   16952      49.2728
   16953      51.4318
   16954      48.5061
   16955      49.0933
   16956      50.2487
   16957      51.5409
   16958      51.6960
   16959      52.4270
   16960      56.7196
   16961      54.2265
   16962      55.6125
   16963      52.9243
   16964      52.8554
   16965      52.7443
   16966      50.8420
   16967      52.2088
   16968      48.1127
   16969      52.9591
   16970      46.0961
   16971      52.0238
   16972      53.5265
   16973      52.9809
   16974      48.6973
   16975      49.0494
   16976      51.2562
   16977      50.4965
   16978      50.9595
   16979      51.5235
   16980      49.2410
   16981      47.7474
   16982      50.4754
   16983      51.2922
   16984      52.0958
   16985      53.1860
   16986      53.0888
   16987      49.1427
   16988      52.9088
   16989      49.7802
   16990      54.0962
   16991      51.7886
   16992      51.0868
   16993      51.0944
   16994      49.5526
   16995      47.7798
   16996      50.5532
   16997      48.3331
   16998      48.4365
   16999      46.8131
   17000      51.5113
   17001      54.2157
   17002      52.3346
   17003      54.4033
   17004      58.8890
   17005      55.6622
   17006      54.4509
   17007      53.5086
   17008      53.7889
   17009      55.2931
   17010      54.1049
   17011      52.0458
   17012      51.1696
   17013      53.2283
   17014      48.5926
   17015      51.0742
   17016      54.5885
   17017      54.5045
   17018      56.5077
   17019      54.8445
   17020      53.8474
   17021      52.6624
   17022      53.8405
   17023      55.9829
   17024      55.6277
   17025      56.8309
   17026      56.3037
   17027      54.9603
   17028      57.8177
   17029      53.8477
   17030      51.0118
   17031      51.9211
   17032      54.0482
   17033      51.0215
   17034      59.1043
   17035      51.9023
   17036      55.9211
   17037      58.5957
   17038      54.5113
   17039      55.7391
   17040      53.9003
   17041      55.6410
   17042      58.3382
   17043      63.3652
   17044      60.0771
   17045      58.8542
   17046      57.5971
   17047      60.9243
   17048      56.0922
   17049      62.1727
   17050      57.8078
   17051      56.2028
   17052      57.3343
   17053      60.2306
   17054      65.1886
   17055      59.9051
   17056      56.3085
   17057      58.0162
   17058      60.6621
   17059      54.3384
   17060      55.4221
   17061      54.7716
   17062      54.7231
   17063      58.4942
   17064      58.7480
   17065      59.6430
   17066      60.4481
   17067      60.5081
   17068      57.1238
   17069      58.7886
   17070      60.5133
   17071      57.8568
   17072      56.5811
   17073      54.9604
   17074      52.7419
   17075      53.5945
   17076      59.4936
   17077      60.9164
   17078      58.8261
   17079      60.2493
   17080      56.9836
   17081      58.2286
   17082      60.9298
   17083      59.2647
   17084      57.3539
   17085      59.3832
   17086      60.3168
   17087      57.6382
   17088      59.0779
   17089      58.5929
   17090      59.0954
   17091      59.3201
   17092      59.1480
   17093      63.0455
   17094      61.7583
   17095      59.8152
   17096      59.9951
   17097      62.2052
   17098      62.1845
   17099      59.0202
   17100      55.1685
   17101      55.4422
   17102      58.1200
   17103      57.7210
   17104      58.1613
   17105      56.8494
   17106      60.9016
   17107      59.4401
   17108      56.8358
   17109      56.4716
   17110      57.0288
   17111      56.1992
   17112      53.7241
   17113      58.7801
   17114      55.8688
   17115      51.3309
   17116      55.4161
   17117      53.6761
   17118      56.1526
   17119      54.5928
   17120      58.4845
   17121      59.0775
   17122      60.3762
   17123      60.3814
   17124      61.1017
   17125      60.7029
   17126      57.7304
   17127      58.4614
   17128      59.0248
   17129      59.7508
   17130      59.0476
   17131      59.2320
   17132      57.6765
   17133      58.1725
   17134      56.0572
   17135      59.4372
   17136      57.1914
   17137      60.7835
   17138      59.3260
   17139      59.9839
   17140      63.7897
   17141      57.8951
   17142      58.9102
   17143      56.7854
   17144      58.7212
   17145      61.2400
   17146      60.2653
   17147      58.0262
   17148      64.3190
   17149      58.7996
   17150      56.2423
   17151      56.6434
   17152      54.8750
   17153      56.0162
   17154      57.5838
   17155      59.8138
   17156      59.1943
   17157      57.8830
   17158      59.7068
   17159      59.3198
   17160      59.9296
   17161      57.9348
   17162      60.2439
   17163      61.4835
   17164      58.9392
   17165      57.8071
   17166      61.1689
   17167      60.6404
   17168      60.8361
   17169      63.8272
   17170      61.8478
   17171      60.5384
   17172      58.8901
   17173      60.3454
   17174      60.0021
   17175      54.6957
   17176      57.0979
   17177      59.6054
   17178      66.9322
   17179      67.2199
   17180      64.9117
   17181      66.3407
   17182      64.4099
   17183      65.7763
   17184      61.5956
   17185      60.9151
   17186      59.9915
   17187      61.4206
   17188      63.8331
   17189      62.9374
   17190      63.2186
   17191      66.1302
   17192      67.6729
   17193      59.9718
   17194      62.8944
   17195      63.3356
   17196      59.2956
   17197      60.5087
   17198      63.8422
   17199      63.5695
   17200      64.0240
   17201      61.9802
   17202      61.0006
   17203      64.0814
   17204      63.2474
   17205      63.8728
   17206      65.7908
   17207      63.1334
   17208      62.7308
   17209      63.6425
   17210      65.1009
   17211      61.6066
   17212      61.6065
   17213      61.8553
   17214      60.0739
   17215      60.9461
   17216      62.5107
   17217      58.8967
   17218      61.4479
   17219      56.6390
   17220      62.4348
   17221      58.0494
   17222      61.1457
   17223      61.1165
   17224      59.1765
   17225      58.3623
   17226      58.1720
   17227      56.3115
   17228      58.3626
   17229      57.6406
   17230      52.3844
   17231      58.0466
   17232      55.0011
   17233      54.5379
   17234      59.4490
   17235      55.5913
   17236      55.9886
   17237      59.8364
   17238      58.5170
   17239      61.1311
   17240      59.3080
   17241      56.4675
   17242      57.4528
   17243      58.1852
   17244      53.2244
   17245      58.5354
   17246      62.0238
   17247      59.8212
   17248      60.8138
   17249      63.3030
   17250      61.6933
   17251      58.7602
   17252      57.6405
   17253      55.6778
   17254      54.7694
   17255      53.6065
   17256      57.1385
   17257      55.1503
   17258      54.2387
   17259      57.2102
   17260      55.3249
   17261      55.6227
   17262      58.4734
   17263      59.2274
   17264      57.0685
   17265      61.4864
   17266      61.3030
   17267      59.1299
   17268      57.7122
   17269      54.6564
   17270      58.3225
   17271      56.5500
   17272      54.9006
   17273      54.4480
   17274      55.1046
   17275      56.0566
   17276      54.0008
   17277      60.0084
   17278      56.3397
   17279      53.8913
   17280      55.7360
   17281      56.9371
   17282      56.3571
   17283      57.5747
   17284      54.5335
   17285      57.0344
   17286      59.4764
   17287      52.1735
   17288      55.7486
   17289      57.7616
   17290      57.2776
   17291      58.4070
   17292      54.8461
   17293      52.8884
   17294      56.3332
   17295      56.0066
   17296      54.2915
   17297      51.2896
   17298      52.2133
   17299      52.5059
   17300      55.1859
   17301      55.4601
   17302      53.5549
   17303      58.2359
   17304      59.9318
   17305      58.4175
   17306      57.7392
   17307      59.7335
   17308      60.1438
   17309      61.8456
   17310      63.7517
   17311      56.8326
   17312      61.5305
   17313      57.1105
   17314      55.3864
   17315      59.0742
   17316      59.0318
   17317      58.1832
   17318      58.2802
   17319      57.1756
   17320      59.5440
   17321      61.8448
   17322      60.2409
   17323      59.2146
   17324      61.4905
   17325      58.5781
   17326      60.4626
   17327      60.0914
   17328      55.4709
   17329      55.6363
   17330      53.9220
   17331      52.5970
   17332      52.6227
   17333      50.4494
   17334      50.6680
   17335      45.8320
   17336      50.4005
   17337      50.3986
   17338      50.3884
   17339      50.9194
   17340      50.8995
   17341      55.5200
   17342      57.1062
   17343      62.1674
   17344      56.0445
   17345      57.5868
   17346      57.2857
   17347      57.6833
   17348      59.1290
   17349      56.1653
   17350      56.8223
   17351      56.4462
   17352      58.1055
   17353      57.1145
   17354      60.4032
   17355      57.7458
   17356      60.0854
   17357      61.5378
   17358      58.4605
   17359      58.9303
   17360      54.1195
   17361      62.9753
   17362      59.2894
   17363      56.9410
   17364      55.2095
   17365      55.2008
   17366      58.6477
   17367      57.0347
   17368      61.4588
   17369      59.0385
   17370      59.7220
   17371      59.1648
   17372      57.3912
   17373      59.4207
   17374      58.6038
   17375      59.7255
   17376      57.6644
   17377      60.3681
   17378      57.5054
   17379      58.6344
   17380      53.4822
   17381      57.4024
   17382      60.7423
   17383      55.2777
   17384      61.4176
   17385      57.5736
   17386      58.1379
   17387      54.4621
   17388      51.9842
   17389      54.5153
   17390      52.5479
   17391      54.4402
   17392      54.2364
   17393      53.4329
   17394      56.4166
   17395      57.2030
   17396      52.6467
   17397      55.8003
   17398      53.9316
   17399      56.6564
   17400      51.0520
   17401      55.4114
   17402      55.1449
   17403      58.5977
   17404      58.9344
   17405      53.5429
   17406      55.8045
   17407      54.3148
   17408      56.6231
   17409      57.3973
   17410      60.7986
   17411      55.7259
   17412      58.3882
   17413      56.9575
   17414      61.2976
   17415      58.9317
   17416      60.9010
   17417      63.7891
   17418      61.3161
   17419      63.3630
   17420      60.7410
   17421      58.2318
   17422      61.8059
   17423      58.1595
   17424      58.3094
   17425      56.9014
   17426      53.6044
   17427      54.2498
   17428      57.7986
   17429      57.2209
   17430      55.7510
   17431      59.3127
   17432      60.9457
   17433      59.6776
   17434      64.4168
   17435      65.2835
   17436      64.7333
   17437      65.4424
   17438      66.2377
   17439      64.1428
   17440      62.8064
   17441      62.8660
   17442      65.7557
   17443      60.2504
   17444      58.3995
   17445      59.7782
   17446      60.8626
   17447      60.3757
   17448      57.4784
   17449      58.4169
   17450      61.6678
   17451      60.8653
   17452      55.2169
   17453      56.1351
   17454      57.4208
   17455      56.2197
   17456      60.4980
   17457      60.3347
   17458      59.1956
   17459      59.3478
   17460      53.3523
   17461      58.5516
   17462      54.2147
   17463      55.9387
   17464      56.5308
   17465      52.1046
   17466      54.6230
   17467      52.9636
   17468      59.2245
   17469      61.3880
   17470      59.0430
   17471      52.1508
   17472      52.0858
   17473      56.6539
   17474      55.8990
   17475      62.3148
   17476      58.3218
   17477      57.7888
   17478      61.8497
   17479      58.3914
   17480      57.4272
   17481      54.5831
   17482      53.5917
   17483      56.0814
   17484      56.3073
   17485      57.7381
   17486      58.8140
   17487      57.2750
   17488      60.5501
   17489      54.6870
   17490      59.3089
   17491      58.2762
   17492      54.6432
   17493      59.0712
   17494      56.7083
   17495      60.8119
   17496      58.5852
   17497      57.7234
   17498      60.6893
   17499      64.7637
   17500      64.0349
   17501      59.2171
   17502      58.3518
   17503      57.6448
   17504      64.8388
   17505      65.1526
   17506      63.6819
   17507      59.4570
   17508      57.0956
   17509      60.3681
   17510      57.2883
   17511      60.0506
   17512      64.0356
   17513      61.3416
   17514      62.6269
   17515      65.9000
   17516      63.7845
   17517      64.6331
   17518      64.5441
   17519      63.1905
   17520      63.2862
   17521      62.5141
   17522      59.6676
   17523      58.4998
   17524      56.6503
   17525      58.7289
   17526      58.1605
   17527      57.4535
   17528      58.0739
   17529      57.6958
   17530      59.7519
   17531      56.0475
   17532      55.3712
   17533      52.5955
   17534      55.4458
   17535      55.2175
   17536      56.7958
   17537      55.8746
   17538      56.3694
   17539      57.8695
   17540      58.4866
   17541      54.9545
   17542      54.9139
   17543      59.5798
   17544      54.4429
   17545      59.3474
   17546      59.2941
   17547      58.4100
   17548      61.9698
   17549      59.9636
   17550      61.6210
   17551      62.3592
   17552      61.1478
   17553      59.5661
   17554      59.9691
   17555      62.4218
   17556      66.6102
   17557      62.5709
   17558      64.5268
   17559      66.1127
   17560      66.4105
   17561      63.8945
   17562      69.6785
   17563      63.7240
   17564      63.5554
   17565      62.7750
   17566      61.7653
   17567      60.4814
   17568      58.0084
   17569      56.0197
   17570      62.2902
   17571      57.9462
   17572      57.5947
   17573      59.5176
   17574      65.6651
   17575      59.1645
   17576      58.9672
   17577      56.3272
   17578      55.3097
   17579      59.7351
   17580      62.9376
   17581      59.1392
   17582      58.2395
   17583      57.9654
   17584      60.7459
   17585      58.2901
   17586      58.7632
   17587      56.5751
   17588      57.9839
   17589      57.1842
   17590      59.5835
   17591      59.2364
   17592      53.5290
   17593      54.2528
   17594      60.9358
   17595      56.9708
   17596      58.8364
   17597      55.8564
   17598      53.9260
   17599      54.1666
   17600      54.2145
   17601      60.1889
   17602      59.9261
   17603      58.8748
   17604      60.3085
   17605      60.8917
   17606      59.2981
   17607      62.0110
   17608      64.9795
   17609      60.3962
   17610      60.8521
   17611      58.1472
   17612      58.9700
   17613      54.3593
   17614      58.5710
   17615      59.7211
   17616      62.3167
   17617      62.5210
   17618      59.2562
   17619      57.7401
   17620      56.0585
   17621      53.2660
   17622      59.3921
   17623      61.2884
   17624      61.1516
   17625      62.1777
   17626      56.1503
   17627      56.2637
   17628      60.0222
   17629      60.7268
   17630      59.4729
   17631      60.1702
   17632      63.8120
   17633      61.1702
   17634      60.2439
   17635      61.6054
   17636      59.7078
   17637      62.5628
   17638      62.6169
   17639      61.1424
   17640      60.0167
   17641      61.3742
   17642      63.3809
   17643      61.3630
   17644      63.2908
   17645      62.6338
   17646      64.0730
   17647      59.8537
   17648      62.9520
   17649      59.1611
   17650      60.4074
   17651      60.2950
   17652      64.6197
   17653      58.2296
   17654      61.0895
   17655      61.4470
   17656      63.6348
   17657      62.5773
   17658      63.2821
   17659      61.9517
   17660      62.6580
   17661      64.7417
   17662      67.2734
   17663      64.8314
   17664      63.6854
   17665      62.6494
   17666      64.2132
   17667      64.4419
   17668      64.7353
   17669      66.1204
   17670      61.8684
   17671      61.9051
   17672      63.7569
   17673      62.0551
   17674      58.2911
   17675      67.2613
   17676      67.3792
   17677      67.5673
   17678      71.3840
   17679      69.2992
   17680      69.2870
   17681      67.0978
   17682      67.3841
   17683      66.4481
   17684      66.5098
   17685      66.9677
   17686      66.1541
   17687      65.5304
   17688      68.3328
   17689      69.5514
   17690      67.5256
   17691      66.6180
   17692      69.0340
   17693      69.0457
   17694      68.5973
   17695      66.0946
   17696      63.3768
   17697      63.1809
   17698      64.0996
   17699      62.3419
   17700      60.7635
   17701      62.0077
   17702      66.7921
   17703      69.3770
   17704      68.8362
   17705      71.5903
   17706      78.4710
   17707      76.3374
   17708      75.5986
   17709      74.8222
   17710      71.8846
   17711      76.4564
   17712      74.2191
   17713      68.5013
   17714      70.4700
   17715      70.8262
   17716      71.9929
   17717      72.7132
   17718      70.5263
   17719      73.9326
   17720      69.9597
   17721      71.7449
   17722      70.8555
   17723      65.8650
   17724      65.7657
   17725      61.6188
   17726      64.5243
   17727      66.9727
   17728      63.2543
   17729      68.1727
   17730      68.2638
   17731      69.9929
   17732      71.5934
   17733      64.8873
   17734      65.4327
   17735      64.3650
   17736      63.1990
   17737      58.0120
   17738      62.0400
   17739      63.9953
   17740      64.7174
   17741      63.7637
   17742      59.8596
   17743      63.2763
   17744      62.4434
   17745      63.2895
   17746      65.2309
   17747      67.1734
   17748      66.0421
   17749      63.3057
   17750      68.7389
   17751      65.8934
   17752      64.9657
   17753      66.6014
   17754      68.3317
   17755      67.2831
   17756      66.7787
   17757      69.0189
   17758      69.8931
   17759      68.6165
   17760      69.1314
   17761      66.7008
   17762      66.3009
   17763      63.8174
   17764      63.9883
   17765      70.5825
   17766      67.8295
   17767      68.4881
   17768      71.0165
   17769      66.7605
   17770      70.1334
   17771      68.1321
   17772      65.4237
   17773      68.0008
   17774      62.0264
   17775      61.5871
   17776      66.7899
   17777      69.0070
   17778      67.4399
   17779      67.7107
   17780      63.9038
   17781      67.6707
   17782      69.3698
   17783      68.7594
   17784      69.0036
   17785      68.9711
   17786      64.8434
   17787      65.1112
   17788      69.7332
   17789      66.9675
   17790      68.5816
   17791      70.1399
   17792      68.7898
   17793      69.1368
   17794      68.4422
   17795      71.1155
   17796      62.4204
   17797      68.3664
   17798      68.2925
   17799      69.7934
   17800      69.7016
   17801      70.2256
   17802      66.5532
   17803      72.5688
   17804      69.4366
   17805      71.0118
   17806      69.2633
   17807      72.1335
   17808      73.8031
   17809      71.6485
   17810      75.2290
   17811      74.8893
   17812      76.4076
   17813      81.1649
   17814      75.9595
   17815      75.2647
   17816      75.7389
   17817      72.0896
   17818      74.2736
   17819      75.5084
   17820      77.7004
   17821      75.6595
   17822      72.1582
   17823      76.9766
   17824      75.3990
   17825      73.9681
   17826      74.0245
   17827      72.4314
   17828      74.5873
   17829      72.4335
   17830      72.3767
   17831      75.6463
   17832      71.4265
   17833      70.0518
   17834      72.8157
   17835      71.5435
   17836      72.2070
   17837      71.9534
   17838      68.6396
   17839      68.3525
   17840      70.9724
   17841      71.0414
   17842      69.1296
   17843      74.4646
   17844      71.9270
   17845      72.3156
   17846      70.2000
   17847      73.4681
   17848      74.0536
   17849      75.9955
   17850      71.2512
   17851      69.5970
   17852      71.1281
   17853      69.8195
   17854      71.3254
   17855      75.2089
   17856      76.4489
   17857      68.5623
   17858      74.4694
   17859      67.2590
   17860      69.3913
   17861      71.3013
   17862      69.7113
   17863      68.0098
   17864      66.0178
   17865      65.6817
   17866      72.1746
   17867      69.0039
   17868      68.6125
   17869      68.0998
   17870      69.9825
   17871      67.8152
   17872      66.9259
   17873      69.6665
   17874      67.8689
   17875      70.7042
   17876      73.1303
   17877      71.6119
   17878      72.4224
   17879      70.5800
   17880      73.9927
   17881      72.9237
   17882      73.4179
   17883      73.7072
   17884      71.0226
   17885      73.8739
   17886      72.0956
   17887      72.5701
   17888      67.4375
   17889      67.8422
   17890      71.2538
   17891      73.6407
   17892      73.5191
   17893      73.5173
   17894      69.3365
   17895      73.3991
   17896      74.7960
   17897      73.6173
   17898      72.5388
   17899      77.5508
   17900      75.3209
   17901      73.7734
   17902      80.3512
   17903      71.0094
   17904      71.3826
   17905      74.6793
   17906      75.2083
   17907      74.1394
   17908      71.7608
   17909      70.9644
   17910      67.2145
   17911      73.2439
   17912      67.2282
   17913      63.4910
   17914      67.9408
   17915      67.9351
   17916      73.9908
   17917      73.1853
   17918      68.7642
   17919      71.7131
   17920      66.2377
   17921      65.9231
   17922      69.7896
   17923      66.6439
   17924      67.0694
   17925      71.1270
   17926      66.8948
   17927      63.1644
   17928      64.5805
   17929      61.9223
   17930      69.5838
   17931      68.1044
   17932      70.6739
   17933      66.2543
   17934      68.4872
   17935      69.5279
   17936      70.6689
   17937      70.7047
   17938      71.6264
   17939      69.2353
   17940      68.5726
   17941      68.6057
   17942      69.2916
   17943      68.8209
   17944      66.4509
   17945      64.0052
   17946      61.9637
   17947      65.8376
   17948      68.2778
   17949      67.9194
   17950      65.7536
   17951      64.3109
   17952      64.2383
   17953      64.5435
   17954      67.7451
   17955      69.4186
   17956      69.8508
   17957      73.5280
   17958      71.2515
   17959      71.5725
   17960      70.4593
   17961      68.7463
   17962      66.0127
   17963      72.6771
   17964      65.3537
   17965      71.9333
   17966      70.7285
   17967      66.0547
   17968      68.4511
   17969      69.8278
   17970      63.7306
   17971      65.2295
   17972      68.1697
   17973      66.6145
   17974      63.9619
   17975      65.9602
   17976      59.3681
   17977      62.7185
   17978      64.0076
   17979      64.0587
   17980      55.2382
   17981      60.1166
   17982      65.2598
   17983      64.9801
   17984      59.8904
   17985      61.9677
   17986      64.9707
   17987      63.4967
   17988      68.1030
   17989      67.5045
   17990      63.5872
   17991      67.3917
   17992      65.7115
   17993      68.4573
   17994      68.4625
   17995      68.0872
   17996      67.2403
   17997      65.5425
   17998      63.4903
   17999      68.9152
   18000      66.3542
   18001      68.2269
   18002      66.9340
   18003      68.9557
   18004      70.4606
   18005      68.7972
   18006      69.1812
   18007      70.0138
   18008      72.0860
   18009      72.0443
   18010      72.0570
   18011      74.6738
   18012      73.2816
   18013      66.9328
   18014      75.4845
   18015      72.4050
   18016      77.6609
   18017      78.2676
   18018      71.5318
   18019      77.5899
   18020      77.6597
   18021      74.9467
   18022      69.7007
   18023      71.2470
   18024      73.3463
   18025      68.3675
   18026      74.2624
   18027      71.6218
   18028      73.1067
   18029      73.2631
   18030      72.4679
   18031      69.6785
   18032      71.0821
   18033      71.9941
   18034      68.1187
   18035      66.4903
   18036      69.3013
   18037      73.5393
   18038      63.7660
   18039      71.9049
   18040      67.9696
   18041      67.2329
   18042      67.4130
   18043      70.2259
   18044      68.7512
   18045      68.6251
   18046      69.2854
   18047      69.1737
   18048      66.1031
   18049      66.5351
   18050      63.7274
   18051      66.7516
   18052      67.4115
   18053      68.5671
   18054      66.1147
   18055      66.7222
   18056      70.2536
   18057      67.6357
   18058      70.6447
   18059      74.0927
   18060      65.6617
   18061      69.2642
   18062      67.1426
   18063      71.7788
   18064      71.8039
   18065      71.7441
   18066      70.7617
   18067      67.3420
   18068      69.8300
   18069      67.8453
   18070      71.9227
   18071      72.6808
   18072      71.2480
   18073      71.1758
   18074      74.2955
   18075      72.6745
   18076      66.7358
   18077      65.6667
   18078      67.3989
   18079      68.5938
   18080      69.5653
   18081      72.2025
   18082      67.7437
   18083      74.0849
   18084      72.9665
   18085      71.3770
   18086      68.0874
   18087      70.9365
   18088      68.0167
   18089      65.9359
   18090      67.2016
   18091      65.8311
   18092      64.2922
   18093      69.3218
   18094      64.2951
   18095      67.7726
   18096      62.7843
   18097      65.5213
   18098      67.5852
   18099      65.3987
   18100      63.6059
   18101      65.8567
   18102      66.2148
   18103      64.8589
   18104      67.7690
   18105      68.1626
   18106      71.2331
   18107      66.8998
   18108      70.3479
   18109      72.4386
   18110      70.5460
   18111      73.0426
   18112      74.6870
   18113      72.4145
   18114      75.0822
   18115      71.2224
   18116      72.2431
   18117      72.2266
   18118      69.5761
   18119      72.5499
   18120      75.8794
   18121      76.9305
   18122      74.3808
   18123      72.8680
   18124      73.3143
   18125      76.9622
   18126      74.0992
   18127      77.7643
   18128      73.8529
   18129      76.1466
   18130      76.5614
   18131      77.5216
   18132      72.5180
   18133      70.9256
   18134      71.3598
   18135      75.9411
   18136      73.1537
   18137      72.1006
   18138      69.0116
   18139      70.3508
   18140      72.8735
   18141      71.7434
   18142      70.8050
   18143      71.7601
   18144      69.9176
   18145      70.7056
   18146      74.2682
   18147      70.6305
   18148      74.0810
   18149      67.9460
   18150      68.4117
   18151      72.0568
   18152      72.2241
   18153      70.7430
   18154      68.1475
   18155      62.8897
   18156      65.8662
   18157      62.9507
   18158      65.5602
   18159      65.9811
   18160      69.8852
   18161      66.3086
   18162      69.8616
   18163      67.5337
   18164      69.1639
   18165      74.2970
   18166      74.6095
   18167      72.7056
   18168      72.1167
   18169      62.2131
   18170      66.6989
   18171      67.6369
   18172      66.5217
   18173      68.7477
   18174      64.4570
   18175      63.8066
   18176      65.6138
   18177      67.2577
   18178      67.4223
   18179      68.1079
   18180      69.1962
   18181      69.8172
   18182      78.4544
   18183      72.8503
   18184      75.0992
   18185      67.9014
   18186      76.6861
   18187      74.7707
   18188      75.1821
   18189      72.2729
   18190      73.0238
   18191      72.3329
   18192      72.9749
   18193      73.8408
   18194      71.6340
   18195      72.6439
   18196      74.6821
   18197      73.3831
   18198      70.9657
   18199      71.1541
   18200      77.6864
   18201      72.3390
   18202      73.4301
   18203      72.4632
   18204      75.7795
   18205      76.6520
   18206      76.3343
   18207      77.1622
   18208      81.5322
   18209      76.8029
   18210      80.1798
   18211      79.6924
   18212      84.9081
   18213      84.2591
   18214      79.2427
   18215      77.0172
   18216      74.8665
   18217      74.8369
   18218      77.8158
   18219      73.2008
   18220      74.3392
   18221      74.6902
   18222      72.3777
   18223      76.9643
   18224      78.8441
   18225      73.8928
   18226      77.7888
   18227      78.6574
   18228      77.1365
   18229      79.5806
   18230      76.1532
   18231      73.0302
   18232      70.6842
   18233      73.8262
   18234      77.6883
   18235      77.0124
   18236      79.0578
   18237      80.2934
   18238      76.0470
   18239      79.1187
   18240      77.4008
   18241      72.0909
   18242      73.1865
   18243      78.0436
   18244      77.7398
   18245      74.8817
   18246      73.3073
   18247      71.5653
   18248      68.2742
   18249      72.6754
   18250      70.7325
   18251      67.8523
   18252      69.3335
   18253      69.0139
   18254      71.5991
   18255      74.9153
   18256      69.5733
   18257      74.5829
   18258      75.6968
   18259      73.1318
   18260      73.0537
   18261      70.0035
   18262      76.0420
   18263      73.9368
   18264      71.2011
   18265      69.6984
   18266      72.1829
   18267      72.8391
   18268      75.6016
   18269      75.3291
   18270      77.0349
   18271      73.3821
   18272      72.6319
   18273      70.5368
   18274      75.4188
   18275      75.6747
   18276      76.3634
   18277      73.9790
   18278      75.4112
   18279      75.1512
   18280      72.5107
   18281      79.0472
   18282      76.0564
   18283      74.2328
   18284      76.2813
   18285      79.0641
   18286      75.7674
   18287      77.7531
   18288      76.8106
   18289      74.4646
   18290      78.5414
   18291      80.4219
   18292      73.7233
   18293      76.8308
   18294      79.0701
   18295      77.0966
   18296      77.3958
   18297      79.6627
   18298      79.0975
   18299      79.5466
   18300      79.2655
   18301      76.6414
   18302      74.1047
   18303      71.6465
   18304      74.4183
   18305      76.4036
   18306      76.7759
   18307      76.1151
   18308      71.6709
   18309      70.7402
   18310      64.2990
   18311      68.3470
   18312      69.0539
   18313      74.9378
   18314      68.2362
   18315      72.8614
   18316      73.1311
   18317      74.7957
   18318      71.9776
   18319      72.0242
   18320      72.6848
   18321      70.5869
   18322      73.2156
   18323      74.6114
   18324      75.9204
   18325      74.0527
   18326      75.0960
   18327      75.4415
   18328      77.6718
   18329      70.0129
   18330      75.6370
   18331      73.5791
   18332      74.5731
   18333      69.1760
   18334      70.9611
   18335      72.5943
   18336      72.8580
   18337      76.8825
   18338      69.6915
   18339      75.0286
   18340      73.8558
   18341      71.3908
   18342      77.1887
   18343      72.3311
   18344      74.5983
   18345      73.0388
   18346      72.3285
   18347      74.6332
   18348      75.3965
   18349      74.0927
   18350      76.1353
   18351      74.4266
   18352      75.2525
   18353      73.6471
   18354      74.2823
   18355      75.1754
   18356      71.7767
   18357      75.7917
   18358      73.1525
   18359      73.5754
