#Frame        NMR_RMS
   16621       4.6779
   16622       4.5832
   16623       4.6431
   16624       4.5330
   16625       4.4664
   16626       4.4708
   16627       4.4162
   16628       4.4592
   16629       4.4326
   16630       4.5615
   16631       4.6500
   16632       4.5938
   16633       4.4809
   16634       4.5007
   16635       4.3579
   16636       4.3615
   16637       4.3015
   16638       4.2020
   16639       4.4716
   16640       4.3077
   16641       4.3122
   16642       4.3282
   16643       4.3670
   16644       4.3916
   16645       4.4552
   16646       4.4762
   16647       4.5105
   16648       4.3869
   16649       4.3554
   16650       4.4814
   16651       4.4893
   16652       4.5254
   16653       4.5709
   16654       4.5143
   16655       4.6562
   16656       4.4957
   16657       4.5049
   16658       4.5289
   16659       4.6963
   16660       4.7058
   16661       4.6511
   16662       4.5784
   16663       4.4809
   16664       4.6317
   16665       4.7756
   16666       4.6377
   16667       4.5262
   16668       4.5619
   16669       4.5103
   16670       4.5996
   16671       4.5609
   16672       4.5714
   16673       4.4417
   16674       4.5827
   16675       4.3652
   16676       4.5917
   16677       4.4623
   16678       4.5826
   16679       4.7565
   16680       4.7066
   16681       4.7125
   16682       4.5271
   16683       4.5218
   16684       4.6477
   16685       4.6208
   16686       4.6722
   16687       4.8155
   16688       4.8006
   16689       4.7106
   16690       4.7709
   16691       4.7718
   16692       4.7745
   16693       4.8242
   16694       4.7411
   16695       4.6049
   16696       4.6548
   16697       4.6489
   16698       4.6594
   16699       4.7074
   16700       4.7250
   16701       4.7756
   16702       4.6516
   16703       4.5972
   16704       4.6439
   16705       4.6576
   16706       4.5993
   16707       4.6939
   16708       4.7492
   16709       4.6301
   16710       4.5921
   16711       4.5946
   16712       4.6386
   16713       4.7048
   16714       4.5898
   16715       4.5438
   16716       4.5094
   16717       4.4004
   16718       4.4472
   16719       4.4861
   16720       4.4059
   16721       4.3708
   16722       4.5023
   16723       4.5285
   16724       4.5742
   16725       4.6891
   16726       4.4991
   16727       4.5268
   16728       4.6334
   16729       4.6143
   16730       4.5545
   16731       4.5497
   16732       4.5209
   16733       4.6496
   16734       4.5468
   16735       4.3980
   16736       4.4831
   16737       4.3364
   16738       4.5509
   16739       4.7544
   16740       4.5130
   16741       4.4643
   16742       4.4055
   16743       4.6562
   16744       4.7726
   16745       4.6777
   16746       4.5885
   16747       4.7030
   16748       4.6967
   16749       4.6609
   16750       4.6077
   16751       4.6315
   16752       4.6307
   16753       4.6498
   16754       4.5964
   16755       4.4722
   16756       4.5001
   16757       4.4233
   16758       4.4072
   16759       4.4270
   16760       4.6196
   16761       4.5971
   16762       4.6173
   16763       4.7870
   16764       4.6624
   16765       4.7104
   16766       4.8111
   16767       4.8990
   16768       4.7462
   16769       4.7056
   16770       4.9735
   16771       4.9198
   16772       4.8197
   16773       4.7661
   16774       4.7447
   16775       4.7866
   16776       4.7168
   16777       4.5914
   16778       4.6157
   16779       4.4734
   16780       4.5450
   16781       4.6034
   16782       4.5653
   16783       4.4868
   16784       4.4938
   16785       4.5304
   16786       4.6424
   16787       4.5431
   16788       4.6400
   16789       4.6477
   16790       4.8382
   16791       4.8057
   16792       4.6566
   16793       4.6011
   16794       4.9229
   16795       4.9469
   16796       4.9304
   16797       5.0775
   16798       4.8946
   16799       4.9300
   16800       4.8309
   16801       4.8201
   16802       4.8711
   16803       4.8999
   16804       4.9787
   16805       5.1015
   16806       4.9968
   16807       4.9988
   16808       4.8832
   16809       4.9992
   16810       5.1325
   16811       5.2123
   16812       5.0899
   16813       5.2880
   16814       5.2900
   16815       5.1485
   16816       5.0642
   16817       4.9998
   16818       4.9611
   16819       5.1341
   16820       5.0293
   16821       5.0592
   16822       5.0795
   16823       5.1439
   16824       5.0704
   16825       5.0789
   16826       5.1365
   16827       5.1305
   16828       5.1900
   16829       5.0492
   16830       5.1043
   16831       5.0358
   16832       4.9112
   16833       4.9448
   16834       5.0040
   16835       5.1218
   16836       5.0003
   16837       5.0539
   16838       4.9889
   16839       5.0832
   16840       4.9506
   16841       5.1384
   16842       5.0418
   16843       5.2103
   16844       5.2462
   16845       5.2973
   16846       5.2796
   16847       5.3438
   16848       5.3479
   16849       5.1841
   16850       5.3358
   16851       5.3720
   16852       5.1919
   16853       5.1643
   16854       5.1185
   16855       4.9718
   16856       5.1224
   16857       5.0168
   16858       5.2399
   16859       5.0654
   16860       5.0986
   16861       5.1452
   16862       5.1934
   16863       5.1472
   16864       5.1089
   16865       5.0328
   16866       5.0185
   16867       5.0684
   16868       5.0540
   16869       5.0931
   16870       5.1065
   16871       5.2204
   16872       5.2298
   16873       5.1446
   16874       5.0271
   16875       4.9172
   16876       4.8538
   16877       4.9484
   16878       4.9402
   16879       4.9931
   16880       4.8663
   16881       4.7586
   16882       4.8197
   16883       4.7007
   16884       4.7973
   16885       4.8403
   16886       4.8856
   16887       4.8218
   16888       4.7199
   16889       4.8577
   16890       4.7895
   16891       4.7375
   16892       4.7198
   16893       4.7152
   16894       4.5878
   16895       4.7058
   16896       4.9697
   16897       4.8454
   16898       4.8600
   16899       4.7173
   16900       4.6493
   16901       4.7419
   16902       4.7242
   16903       4.7138
   16904       4.6973
   16905       4.9163
   16906       4.8009
   16907       4.8312
   16908       4.9898
   16909       4.7283
   16910       4.6918
   16911       4.8242
   16912       4.7578
   16913       4.8819
   16914       4.9046
   16915       4.8578
   16916       4.8706
   16917       4.8174
   16918       4.6402
   16919       4.6269
   16920       4.7675
   16921       4.7217
   16922       4.7953
   16923       4.7288
   16924       4.8762
   16925       4.8462
   16926       4.7546
   16927       4.8092
   16928       4.8614
   16929       4.8030
   16930       4.7612
   16931       4.7271
   16932       4.7786
   16933       4.6879
   16934       4.7745
   16935       4.6566
   16936       4.7106
   16937       4.6958
   16938       4.4930
   16939       4.5063
   16940       4.5413
   16941       4.5736
   16942       4.6464
   16943       4.7967
   16944       4.8442
   16945       4.7895
   16946       4.9527
   16947       4.8866
   16948       4.7107
   16949       4.7508
   16950       4.8705
   16951       4.8719
   16952       4.8189
   16953       4.7380
   16954       4.8934
   16955       4.8904
   16956       4.8299
   16957       4.7213
   16958       4.6764
   16959       4.7548
   16960       4.7087
   16961       4.6812
   16962       4.6997
   16963       4.6700
   16964       4.5157
   16965       4.6822
   16966       4.8047
   16967       4.8332
   16968       4.7718
   16969       4.8030
   16970       4.8186
   16971       4.9390
   16972       4.7185
   16973       4.7227
   16974       4.8232
   16975       4.8173
   16976       4.8906
   16977       4.8008
   16978       4.9240
   16979       4.9063
   16980       4.9597
   16981       4.9399
   16982       4.8737
   16983       4.7414
   16984       4.7952
   16985       4.7324
   16986       4.6108
   16987       4.7055
   16988       4.5625
   16989       4.6803
   16990       4.6231
   16991       4.6720
   16992       4.6245
   16993       4.6415
   16994       4.5872
   16995       4.7296
   16996       4.6115
   16997       4.8273
   16998       4.6398
   16999       4.7042
   17000       4.5786
   17001       4.5131
   17002       4.4645
   17003       4.3785
   17004       4.4414
   17005       4.5387
   17006       4.5867
   17007       4.5987
   17008       4.6113
   17009       4.6814
   17010       4.6502
   17011       4.7582
   17012       4.6156
   17013       4.6631
   17014       4.8012
   17015       4.7030
   17016       4.5318
   17017       4.4927
   17018       4.6405
   17019       4.5746
   17020       4.5603
   17021       4.4869
   17022       4.4949
   17023       4.3505
   17024       4.4900
   17025       4.4830
   17026       4.4848
   17027       4.4433
   17028       4.6178
   17029       4.6014
   17030       4.6581
   17031       4.7010
   17032       4.7112
   17033       4.6831
   17034       4.7197
   17035       4.7274
   17036       4.5964
   17037       4.5844
   17038       4.6160
   17039       4.5804
   17040       4.6051
   17041       4.5964
   17042       4.6306
   17043       4.6196
   17044       4.5875
   17045       4.5173
   17046       4.4935
   17047       4.4912
   17048       4.6540
   17049       4.4616
   17050       4.4344
   17051       4.4387
   17052       4.4883
   17053       4.4898
   17054       4.4476
   17055       4.3239
   17056       4.2906
   17057       4.2512
   17058       4.2646
   17059       4.2084
   17060       4.2335
   17061       4.2558
   17062       4.3158
   17063       4.2716
   17064       4.1480
   17065       4.3477
   17066       4.2529
   17067       4.2333
   17068       4.2518
   17069       4.2757
   17070       4.2590
   17071       4.2307
   17072       4.2799
   17073       4.2544
   17074       4.3008
   17075       4.3534
   17076       4.4144
   17077       4.3614
   17078       4.4300
   17079       4.3030
   17080       4.4079
   17081       4.3044
   17082       4.2854
   17083       4.2068
   17084       4.2346
   17085       4.1576
   17086       4.1374
   17087       4.2000
   17088       4.2607
   17089       4.2305
   17090       4.2392
   17091       4.1432
   17092       4.2392
   17093       4.1576
   17094       4.1551
   17095       4.1831
   17096       4.2561
   17097       4.2869
   17098       4.3696
   17099       4.2726
   17100       4.3075
   17101       4.2285
   17102       4.3320
   17103       4.1994
   17104       4.2274
   17105       4.1877
   17106       4.2313
   17107       4.3326
   17108       4.3104
   17109       4.2831
   17110       4.3230
   17111       4.3499
   17112       4.3657
   17113       4.2568
   17114       4.2177
   17115       4.2942
   17116       4.2919
   17117       4.3494
   17118       4.3972
   17119       4.3259
   17120       4.3811
   17121       4.3638
   17122       4.3530
   17123       4.5398
   17124       4.5222
   17125       4.4187
   17126       4.4668
   17127       4.4691
   17128       4.5319
   17129       4.5052
   17130       4.5311
   17131       4.5201
   17132       4.4124
   17133       4.5280
   17134       4.6082
   17135       4.4797
   17136       4.5538
   17137       4.7858
   17138       4.7819
   17139       4.7608
   17140       4.7316
   17141       4.7486
   17142       4.5532
   17143       4.6477
   17144       4.7395
   17145       4.8022
   17146       4.7555
   17147       4.5854
   17148       4.6663
   17149       4.5328
   17150       4.6217
   17151       4.4948
   17152       4.4501
   17153       4.4553
   17154       4.5550
   17155       4.3852
   17156       4.5050
   17157       4.4781
   17158       4.4678
   17159       4.4585
   17160       4.4570
   17161       4.3896
   17162       4.4423
   17163       4.4327
   17164       4.4581
   17165       4.4403
   17166       4.4542
   17167       4.5607
   17168       4.6664
   17169       4.5704
   17170       4.5356
   17171       4.5767
   17172       4.5870
   17173       4.4965
   17174       4.5173
   17175       4.5370
   17176       4.5101
   17177       4.5515
   17178       4.4782
   17179       4.3941
   17180       4.4124
   17181       4.3951
   17182       4.5041
   17183       4.4356
   17184       4.4078
   17185       4.2915
   17186       4.4528
   17187       4.5542
   17188       4.4432
   17189       4.3727
   17190       4.3915
   17191       4.4743
   17192       4.5751
   17193       4.5223
   17194       4.3717
   17195       4.4690
   17196       4.4765
   17197       4.3676
   17198       4.3012
   17199       4.3573
   17200       4.2847
   17201       4.1717
   17202       4.1631
   17203       4.2559
   17204       4.1942
   17205       4.1807
   17206       4.2743
   17207       4.2211
   17208       4.1276
   17209       4.1539
   17210       4.1277
   17211       4.1512
   17212       4.1596
   17213       4.1920
   17214       4.1383
   17215       4.2002
   17216       4.1890
   17217       4.2622
   17218       4.3081
   17219       4.3319
   17220       4.2968
   17221       4.3162
   17222       4.1891
   17223       4.2012
   17224       4.1903
   17225       4.2662
   17226       4.2123
   17227       4.3209
   17228       4.2160
   17229       4.1942
   17230       4.4626
   17231       4.3780
   17232       4.4151
   17233       4.3705
   17234       4.3729
   17235       4.3329
   17236       4.2249
   17237       4.2743
   17238       4.3377
   17239       4.3997
   17240       4.3469
   17241       4.3852
   17242       4.3764
   17243       4.3238
   17244       4.3324
   17245       4.3041
   17246       4.3124
   17247       4.3727
   17248       4.3977
   17249       4.3634
   17250       4.3899
   17251       4.3623
   17252       4.4456
   17253       4.4546
   17254       4.3336
   17255       4.4415
   17256       4.5446
   17257       4.4709
   17258       4.4068
   17259       4.3322
   17260       4.4325
   17261       4.4023
   17262       4.3906
   17263       4.3376
   17264       4.3177
   17265       4.2142
   17266       4.2444
   17267       4.3315
   17268       4.3929
   17269       4.4218
   17270       4.4915
   17271       4.5146
   17272       4.5499
   17273       4.4716
   17274       4.2969
   17275       4.3507
   17276       4.3497
   17277       4.2079
   17278       4.2919
   17279       4.3056
   17280       4.3132
   17281       4.4272
   17282       4.4239
   17283       4.4675
   17284       4.3400
   17285       4.3426
   17286       4.4991
   17287       4.6274
   17288       4.4681
   17289       4.4433
   17290       4.6462
   17291       4.6165
   17292       4.7533
   17293       4.7294
   17294       4.6101
   17295       4.6818
   17296       4.7478
   17297       4.7685
   17298       4.6697
   17299       4.5431
   17300       4.4374
   17301       4.4897
   17302       4.4226
   17303       4.3625
   17304       4.3722
   17305       4.4687
   17306       4.4934
   17307       4.5212
   17308       4.4595
   17309       4.3544
   17310       4.4155
   17311       4.4681
   17312       4.4225
   17313       4.4112
   17314       4.3976
   17315       4.2687
   17316       4.1448
   17317       4.2620
   17318       4.1915
   17319       4.2782
   17320       4.1807
   17321       4.2274
   17322       4.1446
   17323       4.2121
   17324       4.2527
   17325       4.2035
   17326       4.1464
   17327       4.1262
   17328       4.0480
   17329       4.3160
   17330       4.2789
   17331       4.3494
   17332       4.4160
   17333       4.4651
   17334       4.4086
   17335       4.6005
   17336       4.4173
   17337       4.1976
   17338       4.3972
   17339       4.4407
   17340       4.3824
   17341       4.3919
   17342       4.2679
   17343       4.2457
   17344       4.1018
   17345       4.2471
   17346       4.4735
   17347       4.3555
   17348       4.4145
   17349       4.3579
   17350       4.2934
   17351       4.3475
   17352       4.3785
   17353       4.2290
   17354       4.2600
   17355       4.3782
   17356       4.4188
   17357       4.3776
   17358       4.3237
   17359       4.3244
   17360       4.3466
   17361       4.3653
   17362       4.5540
   17363       4.3389
   17364       4.3823
   17365       4.3287
   17366       4.3154
   17367       4.2235
   17368       4.2343
   17369       4.2362
   17370       4.3369
   17371       4.2619
   17372       4.3162
   17373       4.2974
   17374       4.3825
   17375       4.3011
   17376       4.2047
   17377       4.1674
   17378       4.1199
   17379       4.1256
   17380       4.2224
   17381       4.1466
   17382       4.2593
   17383       4.1697
   17384       4.1986
   17385       4.2084
   17386       4.2918
   17387       4.2837
   17388       4.3557
   17389       4.4184
   17390       4.4197
   17391       4.5051
   17392       4.3516
   17393       4.3926
   17394       4.5339
   17395       4.4791
   17396       4.5036
   17397       4.5422
   17398       4.5184
   17399       4.2905
   17400       4.2827
   17401       4.2742
   17402       4.2178
   17403       4.2341
   17404       4.2769
   17405       4.2273
   17406       4.3441
   17407       4.3998
   17408       4.3984
   17409       4.4704
   17410       4.4198
   17411       4.3457
   17412       4.1121
   17413       4.0975
   17414       4.1416
   17415       4.1051
   17416       4.1925
   17417       4.2005
   17418       4.2691
   17419       4.2288
   17420       4.2231
   17421       4.2212
   17422       4.2319
   17423       4.2049
   17424       4.1727
   17425       4.2202
   17426       4.2547
   17427       4.2575
   17428       4.3052
   17429       4.2204
   17430       4.3241
   17431       4.2882
   17432       4.4024
   17433       4.2348
   17434       4.3825
   17435       4.4551
   17436       4.3985
   17437       4.3686
   17438       4.3500
   17439       4.2882
   17440       4.3163
   17441       4.1682
   17442       4.3716
   17443       4.2927
   17444       4.3724
   17445       4.3340
   17446       4.2312
   17447       4.2113
   17448       4.2267
   17449       4.2608
   17450       4.3398
   17451       4.3735
   17452       4.4854
   17453       4.4874
   17454       4.4629
   17455       4.5217
   17456       4.5660
   17457       4.6575
   17458       4.6123
   17459       4.5516
   17460       4.6367
   17461       4.4396
   17462       4.4902
   17463       4.4804
   17464       4.3712
   17465       4.5194
   17466       4.4057
   17467       4.5781
   17468       4.4951
   17469       4.4444
   17470       4.5381
   17471       4.4675
   17472       4.5056
   17473       4.4130
   17474       4.3916
   17475       4.3901
   17476       4.4025
   17477       4.4661
   17478       4.4653
   17479       4.5322
   17480       4.6613
   17481       4.6165
   17482       4.5130
   17483       4.4539
   17484       4.4304
   17485       4.3195
   17486       4.3361
   17487       4.3604
   17488       4.3748
   17489       4.2976
   17490       4.3469
   17491       4.1624
   17492       4.2746
   17493       4.3774
   17494       4.3993
   17495       4.3218
   17496       4.3054
   17497       4.2385
   17498       4.3592
   17499       4.3078
   17500       4.3051
   17501       4.4324
   17502       4.2829
   17503       4.1922
   17504       4.1168
   17505       4.1269
   17506       4.1242
   17507       4.2176
   17508       3.9979
   17509       4.1613
   17510       4.1781
   17511       4.1521
   17512       4.2538
   17513       4.2982
   17514       4.3830
   17515       4.4155
   17516       4.3771
   17517       4.3657
   17518       4.4368
   17519       4.3840
   17520       4.4354
   17521       4.3731
   17522       4.0816
   17523       4.2052
   17524       4.2234
   17525       4.1616
   17526       4.3819
   17527       4.3918
   17528       4.2900
   17529       4.1502
   17530       4.1906
   17531       4.1959
   17532       4.3147
   17533       4.4115
   17534       4.3830
   17535       4.2883
   17536       4.2240
   17537       4.3788
   17538       4.4435
   17539       4.3805
   17540       4.4172
   17541       4.4686
   17542       4.5640
   17543       4.4812
   17544       4.3949
   17545       4.4870
   17546       4.3882
   17547       4.5151
   17548       4.4355
   17549       4.4658
   17550       4.4111
   17551       4.3400
   17552       4.5090
   17553       4.5963
   17554       4.6697
   17555       4.6978
   17556       4.7128
   17557       4.7361
   17558       4.5904
   17559       4.6271
   17560       4.6166
   17561       4.7914
   17562       4.7015
   17563       4.6971
   17564       4.6854
   17565       4.6552
   17566       4.5320
   17567       4.6517
   17568       4.7576
   17569       4.7415
   17570       4.8303
   17571       4.7700
   17572       4.7603
   17573       4.7434
   17574       4.7273
   17575       4.8299
   17576       4.7907
   17577       4.6919
   17578       4.8277
   17579       4.6957
   17580       4.6035
   17581       4.7796
   17582       4.6267
   17583       4.6036
   17584       4.7017
   17585       4.6871
   17586       4.6716
   17587       4.6990
   17588       4.7123
   17589       4.7462
   17590       4.8166
   17591       4.8776
   17592       4.8716
   17593       4.7611
   17594       4.6673
   17595       4.8267
   17596       4.8881
   17597       4.9509
   17598       4.7288
   17599       4.6159
   17600       4.6269
   17601       4.5785
   17602       4.6111
   17603       4.7090
   17604       4.6966
   17605       4.6252
   17606       4.6672
   17607       4.6007
   17608       4.4849
   17609       4.5016
   17610       4.4640
   17611       4.5725
   17612       4.5020
   17613       4.6113
   17614       4.5258
   17615       4.3641
   17616       4.4523
   17617       4.4410
   17618       4.4902
   17619       4.3446
   17620       4.3946
   17621       4.3995
   17622       4.4685
   17623       4.6208
   17624       4.5840
   17625       4.4924
   17626       4.6187
   17627       4.6543
   17628       4.5564
   17629       4.5408
   17630       4.3893
   17631       4.5165
   17632       4.6014
   17633       4.6052
   17634       4.7270
   17635       4.6811
   17636       4.7111
   17637       4.6769
   17638       4.6016
   17639       4.6438
   17640       4.5161
   17641       4.5655
   17642       4.6601
   17643       4.7915
   17644       4.6135
   17645       4.6548
   17646       4.6092
   17647       4.6336
   17648       4.5828
   17649       4.6647
   17650       4.5813
   17651       4.5304
   17652       4.4595
   17653       4.5113
   17654       4.5338
   17655       4.5425
   17656       4.5884
   17657       4.6389
   17658       4.5566
   17659       4.7044
   17660       4.7346
   17661       4.5622
   17662       4.5401
   17663       4.5477
   17664       4.3551
   17665       4.4845
   17666       4.4026
   17667       4.5976
   17668       4.7159
   17669       4.6583
   17670       4.6054
   17671       4.5547
   17672       4.5097
   17673       4.5361
   17674       4.5534
   17675       4.8050
   17676       4.8518
   17677       4.8290
   17678       4.8246
   17679       4.7115
   17680       4.7059
   17681       4.8001
   17682       4.7129
   17683       4.5994
   17684       4.7433
   17685       4.6033
   17686       4.7888
   17687       4.5232
   17688       4.4392
   17689       4.6424
   17690       4.8313
   17691       4.7392
   17692       4.7952
   17693       4.7164
   17694       4.6723
   17695       4.6199
   17696       4.5171
   17697       4.5346
   17698       4.4152
   17699       4.4300
   17700       4.5501
   17701       4.5349
   17702       4.5769
   17703       4.9186
   17704       4.9669
   17705       4.9990
   17706       5.0658
   17707       4.9462
   17708       5.0520
   17709       5.0015
   17710       5.0610
   17711       5.0039
   17712       4.9260
   17713       4.8781
   17714       4.8135
   17715       4.7916
   17716       4.7857
   17717       4.8249
   17718       4.8532
   17719       5.0051
   17720       4.9739
   17721       4.9189
   17722       4.8523
   17723       4.9457
   17724       4.8836
   17725       4.7766
   17726       4.9455
   17727       5.0245
   17728       5.0356
   17729       5.0918
   17730       5.1047
   17731       5.0306
   17732       5.0743
   17733       5.1222
   17734       5.1415
   17735       5.1446
   17736       4.9761
   17737       5.0407
   17738       5.0085
   17739       4.9065
   17740       4.8432
   17741       4.9446
   17742       4.9515
   17743       4.8948
   17744       5.0066
   17745       5.0800
   17746       5.0514
   17747       5.1109
   17748       5.0508
   17749       4.9802
   17750       5.0517
   17751       4.9116
   17752       4.9315
   17753       4.9076
   17754       5.0559
   17755       4.8671
   17756       4.8263
   17757       4.8351
   17758       4.9684
   17759       4.9306
   17760       4.8353
   17761       4.8543
   17762       4.7214
   17763       4.6597
   17764       4.8535
   17765       4.7471
   17766       4.7199
   17767       4.7452
   17768       5.0590
   17769       4.7676
   17770       4.9656
   17771       5.0849
   17772       4.9121
   17773       4.8039
   17774       4.7969
   17775       4.8659
   17776       4.9025
   17777       5.1801
   17778       5.0804
   17779       5.1777
   17780       4.9451
   17781       4.9550
   17782       4.9906
   17783       5.0819
   17784       5.1249
   17785       4.9641
   17786       5.0667
   17787       4.9651
   17788       5.0417
   17789       4.9020
   17790       4.9551
   17791       4.9727
   17792       4.9497
   17793       5.0487
   17794       4.9838
   17795       4.9983
   17796       4.9654
   17797       4.9320
   17798       4.9042
   17799       4.8067
   17800       4.8878
   17801       4.9543
   17802       5.1040
   17803       5.1315
   17804       4.8740
   17805       4.9078
   17806       4.9673
   17807       4.8868
   17808       4.9586
   17809       4.8012
   17810       5.0071
   17811       5.0090
   17812       5.0706
   17813       5.0744
   17814       4.8909
   17815       4.9719
   17816       4.9299
   17817       4.9019
   17818       5.0495
   17819       5.0164
   17820       5.0309
   17821       5.0900
   17822       5.0405
   17823       5.2289
   17824       4.8725
   17825       5.0261
   17826       5.1758
   17827       5.0875
   17828       4.9140
   17829       4.8972
   17830       5.0655
   17831       5.0597
   17832       5.1337
   17833       5.1006
   17834       5.1721
   17835       5.0774
   17836       4.9859
   17837       5.0708
   17838       4.8309
   17839       4.9941
   17840       4.7948
   17841       4.7723
   17842       4.7853
   17843       4.8564
   17844       4.8058
   17845       4.8845
   17846       5.0627
   17847       4.8889
   17848       4.9343
   17849       4.8614
   17850       4.7024
   17851       4.6910
   17852       4.6237
   17853       4.7945
   17854       4.7585
   17855       4.7228
   17856       4.7301
   17857       4.7570
   17858       4.8278
   17859       4.7480
   17860       4.6955
   17861       4.7790
   17862       4.7737
   17863       4.7651
   17864       4.7895
   17865       4.8457
   17866       4.7712
   17867       4.8699
   17868       4.8626
   17869       4.7424
   17870       4.6807
   17871       4.7278
   17872       4.7374
   17873       4.7933
   17874       4.7664
   17875       4.9182
   17876       5.0504
   17877       4.8911
   17878       4.7466
   17879       4.6455
   17880       4.9016
   17881       4.7577
   17882       4.8639
   17883       4.9961
   17884       4.9056
   17885       4.8799
   17886       4.8995
   17887       5.0819
   17888       5.1209
   17889       4.9528
   17890       4.9204
   17891       4.9640
   17892       5.1906
   17893       4.9706
   17894       4.9839
   17895       5.1061
   17896       5.1295
   17897       5.0404
   17898       4.9950
   17899       5.2706
   17900       5.2935
   17901       5.1128
   17902       5.2558
   17903       4.9997
   17904       5.0936
   17905       5.1003
   17906       4.9246
   17907       4.8952
   17908       4.8230
   17909       5.0148
   17910       4.9914
   17911       5.2448
   17912       5.0391
   17913       4.9758
   17914       4.9137
   17915       5.0446
   17916       5.0557
   17917       5.0871
   17918       5.0760
   17919       5.0276
   17920       5.0334
   17921       5.0980
   17922       4.9604
   17923       4.7137
   17924       4.6686
   17925       4.7707
   17926       4.6326
   17927       4.6046
   17928       4.5169
   17929       4.4757
   17930       4.4934
   17931       4.4897
   17932       4.5823
   17933       4.6398
   17934       4.7025
   17935       4.8300
   17936       4.7703
   17937       4.7127
   17938       4.6837
   17939       4.6164
   17940       4.8107
   17941       4.8330
   17942       4.8258
   17943       4.7668
   17944       4.7848
   17945       4.5948
   17946       4.4869
   17947       4.6083
   17948       4.6378
   17949       4.7354
   17950       4.6233
   17951       4.4085
   17952       4.5357
   17953       4.6343
   17954       4.5624
   17955       4.5217
   17956       4.4211
   17957       4.5399
   17958       4.5496
   17959       4.4393
   17960       4.3624
   17961       4.5048
   17962       4.3128
   17963       4.4878
   17964       4.3239
   17965       4.4540
   17966       4.5252
   17967       4.5673
   17968       4.6265
   17969       4.7929
   17970       4.6419
   17971       4.7778
   17972       4.6717
   17973       4.6576
   17974       4.6913
   17975       4.6983
   17976       4.5041
   17977       4.6035
   17978       4.5123
   17979       4.5114
   17980       4.4434
   17981       4.4473
   17982       4.4236
   17983       4.4126
   17984       4.5014
   17985       4.3804
   17986       4.6329
   17987       4.7449
   17988       4.7868
   17989       4.9346
   17990       4.8369
   17991       5.0029
   17992       5.0253
   17993       5.0434
   17994       4.9339
   17995       4.8181
   17996       4.8089
   17997       4.6000
   17998       4.6096
   17999       4.5884
   18000       4.4808
   18001       4.4929
   18002       4.7139
   18003       4.7031
   18004       4.7510
   18005       4.8284
   18006       4.8367
   18007       4.5891
   18008       4.7149
   18009       4.7539
   18010       4.8359
   18011       4.8895
   18012       4.9456
   18013       4.8860
   18014       5.0266
   18015       5.0382
   18016       4.9070
   18017       4.9074
   18018       4.9104
   18019       5.0046
   18020       4.9535
   18021       4.9751
   18022       4.9276
   18023       4.7982
   18024       4.8976
   18025       4.9442
   18026       5.2033
   18027       5.2405
   18028       5.2101
   18029       5.1257
   18030       5.1371
   18031       5.0453
   18032       5.0613
   18033       5.0822
   18034       5.0762
   18035       4.8710
   18036       4.7957
   18037       4.8148
   18038       4.8558
   18039       4.8752
   18040       5.0533
   18041       5.0794
   18042       4.9808
   18043       5.1581
   18044       5.0284
   18045       4.9126
   18046       4.8952
   18047       4.9395
   18048       4.9395
   18049       5.0205
   18050       5.1146
   18051       5.1124
   18052       5.1361
   18053       5.0916
   18054       5.2879
   18055       5.3428
   18056       5.1531
   18057       5.2171
   18058       5.1568
   18059       5.2822
   18060       5.1233
   18061       5.3249
   18062       5.3330
   18063       5.4322
   18064       5.4776
   18065       5.3233
   18066       5.2474
   18067       5.1061
   18068       5.2369
   18069       5.0959
   18070       5.1245
   18071       5.0842
   18072       5.1195
   18073       5.1219
   18074       5.1613
   18075       5.2353
   18076       5.2025
   18077       5.1308
   18078       5.2277
   18079       5.1835
   18080       5.0821
   18081       5.1440
   18082       4.9160
   18083       4.9858
   18084       4.9713
   18085       5.0708
   18086       5.1122
   18087       5.0970
   18088       5.1342
   18089       5.0624
   18090       5.0619
   18091       5.0999
   18092       5.0464
   18093       4.9705
   18094       4.8457
   18095       4.8771
   18096       4.8897
   18097       4.9549
   18098       4.9864
   18099       4.9690
   18100       5.1716
   18101       5.2477
   18102       5.3038
   18103       5.1422
   18104       5.0988
   18105       4.9490
   18106       5.0998
   18107       5.0426
   18108       4.9599
   18109       4.9193
   18110       4.8543
   18111       5.1146
   18112       5.1582
   18113       4.9790
   18114       4.9590
   18115       5.0359
   18116       4.8826
   18117       5.0323
   18118       5.0819
   18119       5.0167
   18120       5.1512
   18121       5.1257
   18122       5.1008
   18123       4.8466
   18124       4.9451
   18125       4.9793
   18126       5.1171
   18127       5.0878
   18128       5.0683
   18129       5.1539
   18130       5.1839
   18131       5.1643
   18132       4.9636
   18133       4.9734
   18134       4.9934
   18135       4.9426
   18136       4.9478
   18137       5.1691
   18138       5.1372
   18139       5.1216
   18140       5.0570
   18141       5.1382
   18142       5.1803
   18143       5.0756
   18144       5.1523
   18145       5.1746
   18146       5.3363
   18147       5.2504
   18148       5.4520
   18149       5.4297
   18150       5.4513
   18151       5.4454
   18152       5.5451
   18153       5.4738
   18154       5.5195
   18155       5.3487
   18156       5.3860
   18157       5.3492
   18158       5.2999
   18159       5.3386
   18160       5.4333
   18161       5.3197
   18162       5.3039
   18163       5.4147
   18164       5.3798
   18165       5.5192
   18166       5.3414
   18167       5.1522
   18168       5.1778
   18169       5.1416
   18170       5.1605
   18171       5.0737
   18172       5.1385
   18173       5.1783
   18174       5.1030
