#Frame       XREF_RMS
   15654       5.8626
   15655       5.9579
   15656       5.9745
   15657       5.7690
   15658       5.7810
   15659       5.7783
   15660       5.9257
   15661       5.9786
   15662       6.1368
   15663       6.1993
   15664       6.0034
   15665       6.0893
   15666       6.2091
   15667       6.1766
   15668       6.1305
   15669       6.0872
   15670       6.0762
   15671       6.2241
   15672       6.0863
   15673       6.1631
   15674       6.1133
   15675       5.9799
   15676       6.1023
   15677       6.3060
   15678       6.2200
   15679       6.0875
   15680       6.2040
   15681       6.3821
   15682       6.3910
   15683       6.1867
   15684       6.2153
   15685       6.4060
   15686       6.2845
   15687       6.5187
   15688       6.5232
   15689       6.5463
   15690       6.4469
   15691       6.4425
   15692       6.4763
   15693       6.4168
   15694       6.4176
   15695       6.7188
   15696       6.6171
   15697       6.5987
   15698       6.7455
   15699       6.5679
   15700       6.6478
   15701       6.5195
   15702       6.5907
   15703       6.4671
   15704       6.4379
   15705       6.4853
   15706       6.4853
   15707       6.5206
   15708       6.5363
   15709       6.4662
   15710       6.3857
   15711       6.5468
   15712       6.4641
   15713       6.3507
   15714       6.1956
   15715       6.1429
   15716       6.2290
   15717       6.1588
   15718       6.3698
   15719       6.4887
   15720       6.5015
   15721       6.6205
   15722       6.7165
   15723       6.8071
   15724       6.5516
   15725       6.7037
   15726       6.6976
   15727       6.6917
   15728       6.8440
   15729       6.7824
   15730       6.8207
   15731       6.9051
   15732       6.9072
   15733       6.8139
   15734       6.8228
   15735       6.9569
   15736       6.9219
   15737       6.8330
   15738       6.9054
   15739       6.9173
   15740       6.9946
   15741       6.9432
   15742       6.9921
   15743       6.8424
   15744       6.6810
   15745       6.7141
   15746       6.6342
   15747       6.7076
   15748       6.4908
   15749       6.4107
   15750       6.3315
   15751       6.4623
   15752       6.4141
   15753       6.4143
   15754       6.4955
   15755       6.5234
   15756       6.3705
   15757       6.4621
   15758       6.4835
   15759       6.3215
   15760       6.4871
   15761       6.3537
   15762       6.4091
   15763       6.3220
   15764       6.4538
   15765       6.4747
   15766       6.5625
   15767       6.6017
   15768       6.6260
   15769       6.6845
   15770       6.7457
   15771       6.7961
   15772       6.5911
   15773       6.6722
   15774       6.6620
   15775       6.4699
   15776       6.5503
   15777       6.7231
   15778       6.6039
   15779       6.6628
   15780       6.6710
   15781       6.6284
   15782       6.5531
   15783       6.3878
   15784       6.3850
   15785       6.6285
   15786       6.6916
   15787       6.7128
   15788       6.6105
   15789       6.7752
   15790       6.6936
   15791       6.6615
   15792       6.6455
   15793       6.3989
   15794       6.5541
   15795       6.3145
   15796       6.3079
   15797       6.4810
   15798       6.4785
   15799       6.4649
   15800       6.4647
   15801       6.5045
   15802       6.4147
   15803       6.4347
   15804       6.3580
   15805       6.5143
   15806       6.2027
   15807       6.2665
   15808       6.3888
   15809       6.4028
   15810       6.2925
   15811       6.2660
   15812       6.2981
   15813       6.4734
   15814       6.3685
   15815       6.4868
   15816       6.2725
   15817       6.5158
   15818       6.3100
   15819       6.6699
   15820       6.5657
   15821       6.4655
   15822       6.3283
   15823       6.3916
   15824       6.4485
   15825       6.2233
   15826       6.2677
   15827       6.3473
   15828       6.1845
   15829       6.1358
   15830       6.2246
   15831       6.3956
   15832       6.2673
   15833       6.2274
   15834       6.2879
   15835       6.3793
   15836       6.4887
   15837       6.6242
   15838       6.4350
   15839       6.3720
   15840       6.5465
   15841       6.6517
   15842       6.6402
   15843       6.5064
   15844       6.7029
   15845       6.8197
   15846       6.7585
   15847       6.7878
   15848       6.7154
   15849       6.7364
   15850       6.4420
   15851       6.5450
   15852       6.2746
   15853       6.4244
   15854       6.6623
   15855       6.3373
   15856       6.3832
   15857       6.4529
   15858       6.4189
   15859       6.4368
   15860       6.4885
   15861       6.5921
   15862       6.7100
   15863       6.5381
   15864       6.5115
   15865       6.3804
   15866       6.3470
   15867       6.3576
   15868       6.5363
   15869       6.6656
   15870       6.7009
   15871       6.4217
   15872       6.4253
   15873       6.4590
   15874       6.6194
   15875       6.6599
   15876       6.5570
   15877       6.6057
   15878       6.5785
   15879       6.6795
   15880       6.6828
   15881       6.6183
   15882       6.8170
   15883       6.7248
   15884       6.9985
   15885       6.8985
   15886       6.9508
   15887       6.9785
   15888       6.8805
   15889       6.8435
   15890       6.9938
   15891       6.9605
   15892       7.0442
   15893       6.7308
   15894       6.7824
   15895       6.6810
   15896       6.7087
   15897       6.8056
   15898       6.8183
   15899       6.8164
   15900       6.7729
   15901       6.7311
   15902       6.9559
   15903       6.8966
   15904       6.7106
   15905       6.7560
   15906       6.7005
   15907       6.5995
   15908       6.7193
   15909       6.8230
   15910       6.7273
   15911       6.6691
   15912       6.7556
   15913       6.7188
   15914       6.9454
   15915       6.7123
   15916       6.8512
   15917       6.8712
   15918       6.9780
   15919       6.7244
   15920       6.6667
   15921       6.7935
   15922       6.7356
   15923       6.7724
   15924       6.6298
   15925       6.4349
   15926       6.2566
   15927       6.2087
   15928       6.2438
   15929       6.3396
   15930       6.4154
   15931       6.6252
   15932       6.6029
   15933       6.7576
   15934       6.8750
   15935       6.8737
   15936       6.8307
   15937       6.8173
   15938       6.8916
   15939       6.6652
   15940       6.5025
   15941       6.5082
   15942       6.4842
   15943       6.4442
   15944       6.4537
   15945       6.5954
   15946       6.5854
   15947       6.6501
   15948       6.2410
   15949       6.2106
   15950       6.2304
   15951       6.2417
   15952       6.3651
   15953       6.3410
   15954       6.3733
   15955       6.3710
   15956       6.3802
   15957       6.0945
   15958       6.1353
   15959       6.0884
   15960       6.1799
   15961       6.1657
   15962       6.3225
   15963       6.3800
   15964       6.2940
   15965       6.1986
   15966       6.1279
   15967       6.1254
   15968       6.0546
   15969       6.0413
   15970       6.1858
   15971       6.3959
   15972       6.3632
   15973       6.2964
   15974       6.3822
   15975       6.3918
   15976       6.5668
   15977       6.5054
   15978       6.6427
   15979       6.7110
   15980       6.6974
   15981       6.4947
   15982       6.5460
   15983       6.3553
   15984       6.3521
   15985       6.3284
   15986       6.6732
   15987       6.5663
   15988       6.5902
   15989       6.6189
   15990       6.5011
   15991       6.3497
   15992       6.3530
   15993       6.3212
   15994       6.3807
   15995       6.1742
   15996       6.2103
   15997       6.1377
   15998       6.2836
   15999       6.0337
   16000       6.2833
   16001       6.3046
   16002       6.1320
   16003       6.2065
   16004       6.5524
   16005       6.5652
   16006       6.7053
   16007       6.8818
   16008       6.7032
   16009       6.7279
   16010       6.6728
   16011       6.6663
   16012       6.7628
   16013       6.7005
   16014       6.6680
   16015       6.6902
   16016       6.6957
   16017       6.5241
   16018       6.5861
   16019       6.5678
   16020       6.5047
   16021       6.3697
   16022       6.4567
   16023       6.4594
   16024       6.4302
   16025       6.5099
   16026       6.6302
   16027       6.2793
   16028       6.3237
   16029       6.3378
   16030       6.4299
   16031       6.2432
   16032       6.5424
   16033       6.2295
   16034       6.3149
   16035       6.5304
   16036       6.5581
   16037       6.3488
   16038       6.3860
   16039       6.3590
   16040       6.5965
   16041       6.6171
   16042       6.6215
   16043       6.4986
   16044       6.3293
   16045       6.1143
   16046       6.2829
   16047       6.2942
   16048       6.0397
   16049       6.1519
   16050       6.2589
   16051       6.4883
   16052       6.2947
   16053       6.4158
   16054       6.3405
   16055       6.6595
   16056       6.5963
   16057       6.6920
   16058       6.4410
   16059       6.4797
   16060       6.6834
   16061       6.7732
   16062       6.8675
   16063       6.8560
   16064       6.7703
   16065       6.5509
   16066       6.5249
   16067       6.5374
   16068       6.5389
   16069       6.2227
   16070       6.1851
   16071       6.3768
   16072       6.3814
   16073       6.4111
   16074       6.2685
   16075       6.1583
   16076       6.0388
   16077       5.9607
   16078       6.1238
   16079       6.3045
   16080       6.2650
   16081       6.1880
   16082       6.3877
   16083       6.3480
   16084       6.3002
   16085       6.1885
   16086       6.2599
   16087       6.2093
   16088       6.2798
   16089       6.2237
   16090       6.1563
   16091       6.1946
   16092       6.1995
   16093       6.2401
   16094       6.1668
   16095       6.0549
   16096       5.9342
   16097       5.8435
   16098       6.0297
   16099       5.9337
   16100       6.0047
   16101       6.1646
   16102       6.0135
   16103       6.0816
   16104       5.9919
   16105       6.1177
   16106       6.0621
   16107       6.3847
   16108       6.2594
   16109       6.4117
   16110       6.4940
   16111       6.1202
   16112       6.3973
   16113       6.3900
   16114       6.1856
   16115       6.1965
   16116       6.2069
   16117       6.1937
   16118       6.0978
   16119       6.2589
   16120       6.2585
   16121       6.4508
   16122       6.2660
   16123       6.2322
   16124       6.3957
   16125       6.5500
   16126       6.5841
   16127       6.5293
   16128       6.6117
   16129       6.4090
   16130       6.3080
   16131       6.1954
   16132       6.3257
   16133       6.3874
   16134       6.4807
   16135       6.3012
   16136       6.4877
   16137       6.2544
   16138       6.2093
   16139       6.3182
   16140       6.3351
   16141       6.4936
   16142       6.2976
   16143       6.0134
   16144       5.9630
   16145       5.9226
   16146       5.8245
   16147       6.0257
   16148       5.9585
   16149       5.9474
   16150       6.1999
   16151       6.3038
   16152       6.3548
   16153       6.2516
   16154       6.3322
   16155       6.3940
   16156       6.3376
   16157       6.4362
   16158       6.4373
   16159       6.3110
   16160       6.2644
   16161       6.3421
   16162       6.2742
   16163       6.1751
   16164       6.2288
   16165       6.4416
   16166       6.5004
   16167       6.5084
   16168       6.3880
   16169       6.2635
   16170       6.2900
   16171       6.3701
   16172       6.3244
   16173       6.5034
   16174       6.4585
   16175       6.2689
   16176       6.2319
   16177       6.3459
   16178       6.3409
   16179       6.4416
   16180       6.1591
   16181       6.4160
   16182       6.5399
   16183       6.2954
   16184       6.2865
   16185       6.3131
   16186       6.4531
   16187       6.5773
   16188       6.3696
   16189       6.6424
   16190       6.7669
   16191       6.6486
   16192       6.7478
   16193       6.7153
   16194       6.5093
   16195       6.9049
   16196       6.8599
   16197       6.7843
   16198       6.9467
   16199       7.0108
   16200       7.0278
   16201       6.8784
   16202       6.6213
   16203       6.7654
   16204       6.7102
   16205       6.6774
   16206       6.6545
   16207       6.5768
   16208       6.5031
   16209       6.3824
   16210       6.3590
   16211       6.2868
   16212       6.3301
   16213       6.2464
   16214       6.4502
   16215       6.5320
   16216       6.5766
   16217       6.5440
   16218       6.4571
   16219       6.2672
   16220       6.1389
   16221       6.0787
   16222       5.9314
   16223       6.0843
   16224       5.9319
   16225       6.1107
   16226       6.3212
   16227       6.4044
   16228       6.3872
   16229       6.4547
   16230       6.3657
   16231       6.2866
   16232       6.3585
   16233       6.1120
   16234       6.2140
   16235       6.3607
   16236       6.3244
   16237       6.2524
   16238       6.1839
   16239       6.1798
   16240       6.3228
   16241       6.3817
   16242       6.5300
   16243       6.6697
   16244       6.7443
   16245       6.5757
   16246       6.5201
   16247       6.5893
   16248       6.4474
   16249       6.2891
   16250       6.3442
   16251       6.3502
   16252       6.5578
   16253       6.4418
   16254       6.4072
   16255       6.3313
   16256       6.3101
   16257       6.1362
   16258       6.3645
   16259       6.3372
   16260       6.3838
   16261       6.1937
   16262       6.3042
   16263       6.3928
   16264       6.3844
   16265       6.5470
   16266       6.6510
   16267       6.4140
   16268       6.2020
   16269       6.1959
   16270       6.2762
   16271       6.2026
   16272       6.1750
   16273       6.1722
   16274       6.2809
   16275       6.2485
   16276       6.1262
   16277       6.0933
   16278       6.1118
   16279       6.3022
   16280       6.4659
   16281       6.4469
   16282       6.4272
   16283       6.2305
   16284       6.2585
   16285       6.1767
   16286       6.0504
   16287       6.1163
   16288       6.0799
   16289       6.0531
   16290       6.0706
   16291       5.9763
   16292       6.0660
   16293       5.9583
   16294       6.0054
   16295       5.8723
   16296       5.9147
   16297       6.0104
   16298       5.8493
   16299       5.9004
   16300       5.9844
   16301       5.7882
   16302       5.7568
   16303       5.7796
   16304       5.7576
   16305       5.7234
   16306       5.7007
   16307       5.5070
   16308       5.6287
   16309       5.7214
   16310       5.6598
   16311       5.4785
   16312       5.5931
   16313       5.6446
   16314       5.7844
   16315       5.6703
   16316       5.6930
   16317       5.8663
   16318       5.7773
   16319       5.7685
   16320       5.7568
   16321       5.6312
   16322       5.7665
   16323       5.8348
   16324       5.8912
   16325       5.8450
   16326       5.7326
   16327       5.8226
   16328       5.9453
   16329       5.7417
   16330       5.7861
   16331       5.6831
   16332       5.5942
   16333       5.8052
   16334       5.8175
   16335       5.8557
   16336       5.9189
   16337       5.8986
   16338       6.1583
   16339       6.3125
   16340       6.2703
   16341       6.2307
   16342       6.2407
   16343       6.3161
   16344       5.9740
   16345       5.9013
   16346       5.8274
   16347       5.8426
   16348       5.8262
   16349       5.9407
   16350       5.8700
   16351       5.9811
   16352       5.9261
   16353       6.0430
   16354       6.1353
   16355       6.0051
   16356       5.9225
   16357       5.9250
   16358       5.9783
   16359       5.9238
   16360       5.9888
   16361       6.0896
   16362       5.8566
   16363       5.9205
   16364       6.1135
   16365       6.0624
   16366       6.0347
   16367       6.0003
   16368       5.6485
   16369       5.7392
   16370       5.7717
   16371       5.8409
   16372       5.9874
   16373       6.0680
   16374       6.0443
   16375       6.0682
   16376       6.0287
   16377       6.1128
   16378       5.9825
   16379       6.0026
   16380       5.9741
   16381       5.9996
   16382       6.0369
   16383       5.9473
   16384       5.9216
   16385       6.0629
   16386       6.1956
   16387       6.1050
   16388       6.3842
   16389       6.4063
   16390       6.2802
   16391       6.3737
   16392       6.3472
   16393       6.5685
   16394       6.3238
   16395       6.3220
   16396       6.4534
   16397       6.2407
   16398       5.9358
   16399       6.1370
   16400       6.0655
   16401       6.0245
   16402       6.0272
   16403       5.9718
   16404       5.9921
   16405       6.1428
   16406       5.9952
   16407       5.9014
   16408       6.0334
   16409       5.9785
   16410       5.9272
   16411       6.0657
   16412       6.0111
   16413       6.1005
   16414       6.2719
   16415       6.2632
   16416       6.0165
   16417       6.2308
   16418       6.1381
   16419       6.3022
   16420       6.1281
   16421       6.0342
   16422       6.0925
   16423       6.2224
   16424       6.1897
   16425       6.0954
   16426       6.0992
   16427       6.3644
   16428       6.4161
   16429       6.3493
   16430       6.3629
   16431       6.2380
   16432       6.3805
   16433       6.2942
   16434       6.2039
   16435       6.2440
   16436       6.3106
   16437       6.2995
   16438       6.3746
   16439       6.3013
   16440       6.3600
   16441       6.4621
   16442       6.3304
   16443       6.2726
   16444       6.2438
   16445       6.2581
   16446       6.4125
   16447       6.3593
   16448       6.4301
   16449       6.4909
   16450       6.5393
   16451       6.5028
   16452       6.5504
   16453       6.3669
   16454       6.1757
   16455       6.3544
   16456       6.3461
   16457       6.2806
   16458       6.3353
   16459       6.3289
   16460       6.4022
   16461       6.4537
   16462       6.4766
   16463       6.4741
   16464       6.5293
   16465       6.5427
   16466       6.5906
   16467       6.7177
   16468       6.7567
   16469       6.7143
   16470       6.8039
   16471       6.8773
   16472       7.0363
   16473       6.8130
   16474       6.7134
   16475       6.9032
   16476       6.6347
   16477       6.7137
   16478       6.7026
   16479       6.7650
   16480       6.8519
   16481       6.7493
   16482       6.6103
   16483       6.4919
   16484       6.5961
   16485       6.5376
   16486       6.6208
   16487       6.4871
   16488       6.4911
   16489       6.4157
   16490       6.5250
   16491       6.3464
   16492       6.2324
   16493       6.1905
   16494       6.2378
   16495       6.2320
   16496       6.1614
   16497       6.1494
   16498       6.2306
   16499       6.2868
   16500       6.2427
   16501       6.2154
   16502       6.3046
   16503       6.2126
   16504       6.2334
   16505       6.2975
   16506       6.3090
   16507       6.4423
   16508       6.5771
   16509       6.5109
   16510       6.6385
   16511       6.2331
   16512       6.1711
   16513       6.1630
   16514       6.1065
   16515       6.0145
   16516       5.9216
   16517       6.2293
   16518       6.1926
   16519       6.2164
   16520       6.0790
   16521       6.1100
   16522       6.0728
   16523       5.9818
   16524       5.9406
   16525       5.9981
   16526       6.0924
   16527       5.8507
   16528       5.8987
   16529       5.9014
   16530       5.6686
   16531       5.7706
   16532       5.9707
   16533       5.9331
   16534       5.8605
   16535       5.8342
   16536       5.9912
   16537       5.9386
   16538       5.7322
   16539       5.7092
   16540       5.6371
   16541       5.8657
   16542       6.0085
   16543       5.9815
   16544       6.0225
   16545       6.2046
   16546       6.0762
   16547       6.0055
   16548       5.8427
   16549       5.9473
   16550       5.7313
   16551       5.8784
   16552       5.7662
   16553       5.7552
   16554       5.5859
   16555       5.7210
   16556       5.8214
   16557       5.7653
   16558       5.9628
   16559       5.9993
   16560       6.0304
   16561       5.8733
   16562       5.9423
   16563       6.0432
   16564       6.0684
   16565       6.1401
   16566       6.1531
   16567       5.9471
   16568       5.8889
   16569       6.0334
   16570       5.9338
   16571       6.0083
   16572       6.0185
   16573       6.0526
   16574       6.0804
   16575       5.7637
   16576       5.8298
   16577       5.9011
   16578       6.0128
   16579       5.8377
   16580       5.8925
   16581       5.9840
   16582       6.0584
   16583       5.8362
   16584       5.8778
   16585       6.0391
   16586       6.2229
   16587       6.4766
   16588       6.3623
   16589       6.2036
   16590       6.2420
   16591       6.2615
   16592       6.2933
   16593       6.4824
   16594       6.3916
   16595       6.3062
   16596       6.4294
   16597       6.3600
   16598       6.3045
   16599       6.3216
   16600       6.3420
   16601       6.4877
   16602       6.3715
   16603       6.2991
   16604       6.1599
   16605       6.2555
   16606       6.3610
   16607       6.2865
   16608       6.1753
   16609       6.2089
   16610       6.1826
   16611       6.2417
   16612       6.1567
   16613       6.2568
   16614       6.2001
   16615       6.1581
   16616       6.1636
   16617       6.3157
   16618       6.5285
   16619       6.5863
   16620       6.6300
   16621       6.7156
   16622       6.5156
   16623       6.5346
   16624       6.3917
   16625       6.1410
   16626       6.2365
   16627       6.1884
   16628       6.1796
   16629       6.1502
   16630       6.3853
   16631       6.4478
   16632       6.3646
   16633       6.3305
   16634       6.2271
   16635       5.9920
   16636       5.9365
   16637       6.1748
   16638       6.1600
   16639       6.5026
   16640       6.1517
   16641       5.9929
   16642       5.8842
   16643       5.9364
   16644       6.0420
   16645       6.0045
   16646       6.1119
   16647       6.3894
   16648       6.2920
   16649       6.1903
   16650       6.1988
   16651       6.2244
   16652       6.3666
   16653       6.3363
   16654       6.2455
   16655       6.4861
   16656       6.2805
   16657       6.2284
   16658       6.2848
   16659       6.3215
   16660       6.4815
   16661       6.4913
   16662       6.4481
   16663       6.3501
   16664       6.5136
   16665       6.7389
   16666       6.4685
   16667       6.3220
   16668       6.4698
   16669       6.4808
   16670       6.5119
   16671       6.4969
   16672       6.5466
   16673       6.4264
   16674       6.5422
   16675       6.2421
   16676       6.4283
   16677       6.2657
   16678       6.5218
   16679       6.6901
   16680       6.6075
   16681       6.5358
   16682       6.3723
   16683       6.3665
   16684       6.4510
   16685       6.3036
   16686       6.3631
   16687       6.4060
   16688       6.5541
   16689       6.4524
   16690       6.4989
   16691       6.3526
   16692       6.4437
   16693       6.5556
   16694       6.4784
   16695       6.1449
   16696       6.1713
   16697       6.2509
   16698       6.2806
   16699       6.3362
   16700       6.3953
   16701       6.5460
   16702       6.3133
   16703       6.2622
   16704       6.3818
   16705       6.4598
   16706       6.4737
   16707       6.4402
   16708       6.5944
   16709       6.4023
   16710       6.3407
   16711       6.2978
   16712       6.3077
   16713       6.3789
   16714       6.3501
   16715       6.2879
   16716       6.2075
   16717       6.1936
   16718       6.1144
   16719       6.3739
   16720       6.2515
   16721       6.0625
   16722       6.0674
   16723       6.1486
   16724       6.0408
   16725       6.1678
   16726       6.1130
   16727       6.1108
   16728       6.0616
   16729       6.1961
   16730       6.2907
   16731       6.4261
   16732       6.3965
   16733       6.3666
   16734       6.2534
   16735       5.9674
   16736       6.0451
   16737       5.9095
   16738       6.2080
   16739       6.4598
   16740       6.1940
   16741       6.1536
   16742       6.1113
   16743       6.5354
   16744       6.5017
   16745       6.3701
   16746       6.2954
   16747       6.5626
   16748       6.4938
   16749       6.4471
   16750       6.2929
   16751       6.3875
   16752       6.2790
   16753       6.3858
   16754       6.2748
   16755       6.0863
   16756       6.1285
   16757       5.9004
   16758       5.9110
   16759       5.8553
   16760       5.9342
   16761       5.9678
   16762       6.0311
   16763       6.3276
   16764       6.2032
   16765       6.2381
   16766       6.4597
   16767       6.4953
   16768       6.3109
   16769       6.3230
   16770       6.7232
   16771       6.5888
   16772       6.5103
   16773       6.5359
   16774       6.5135
   16775       6.5904
   16776       6.6206
   16777       6.4492
   16778       6.6439
   16779       6.2578
   16780       6.3699
   16781       6.5833
   16782       6.3817
   16783       6.2712
   16784       6.2539
   16785       6.3559
   16786       6.5076
   16787       6.4138
   16788       6.4703
   16789       6.4236
   16790       6.6392
   16791       6.6134
   16792       6.5830
   16793       6.5405
   16794       6.6977
   16795       6.7647
   16796       6.6266
   16797       6.7523
   16798       6.7004
   16799       6.7197
   16800       6.7089
   16801       6.6943
   16802       6.6851
   16803       6.7303
   16804       6.9010
   16805       6.9538
   16806       6.8195
   16807       6.8733
   16808       6.8060
   16809       6.8363
   16810       6.8270
   16811       6.9481
   16812       6.8841
   16813       7.1368
   16814       6.9728
   16815       6.8773
   16816       6.8261
   16817       6.6792
   16818       6.6640
   16819       6.7210
   16820       6.6612
   16821       6.7662
   16822       6.7580
   16823       6.8359
   16824       6.7060
   16825       6.7118
   16826       6.6752
   16827       6.6883
   16828       6.7124
   16829       6.6471
   16830       6.5644
   16831       6.5303
   16832       6.4507
   16833       6.3778
   16834       6.4843
   16835       6.6584
   16836       6.4322
   16837       6.6328
   16838       6.5781
   16839       6.5798
   16840       6.4876
   16841       6.6850
   16842       6.6774
   16843       6.7526
   16844       6.8444
   16845       6.8394
   16846       6.8723
   16847       6.7987
   16848       6.7449
   16849       6.6880
   16850       6.7071
   16851       6.7998
   16852       6.6363
   16853       6.6202
   16854       6.6169
   16855       6.5524
   16856       6.5765
   16857       6.4511
   16858       6.7063
   16859       6.5345
   16860       6.6428
   16861       6.6956
   16862       6.6978
   16863       6.6827
   16864       6.5984
   16865       6.5467
   16866       6.4447
   16867       6.4891
   16868       6.5166
   16869       6.5416
   16870       6.5126
   16871       6.5421
   16872       6.5243
   16873       6.5236
   16874       6.4149
   16875       6.2757
   16876       6.3752
   16877       6.5099
   16878       6.6443
   16879       6.6501
   16880       6.5373
   16881       6.3626
   16882       6.2485
   16883       6.2351
   16884       6.2964
   16885       6.2557
   16886       6.4207
   16887       6.3561
   16888       6.2270
   16889       6.1873
   16890       6.2220
   16891       6.2578
   16892       6.2808
   16893       6.4239
   16894       6.1800
   16895       6.3387
   16896       6.3996
   16897       6.1769
   16898       6.1330
   16899       5.8495
   16900       5.9595
   16901       6.0605
   16902       6.1308
   16903       6.0265
   16904       6.1450
   16905       6.4512
   16906       6.2604
   16907       6.0891
   16908       6.1269
   16909       5.8710
   16910       6.0558
   16911       6.1630
   16912       6.0742
   16913       6.2015
   16914       6.2015
   16915       6.1259
   16916       6.1902
   16917       6.2590
   16918       6.1930
   16919       5.9817
   16920       6.1176
   16921       6.1822
   16922       6.3405
   16923       6.3260
   16924       6.4700
   16925       6.3716
   16926       6.2996
   16927       6.3891
   16928       6.3695
   16929       6.2014
   16930       6.0561
   16931       6.0040
   16932       6.0598
   16933       6.0793
   16934       6.3031
   16935       6.1901
   16936       6.0454
   16937       6.0540
   16938       6.0410
   16939       6.1372
   16940       6.0592
   16941       6.0824
   16942       6.0940
   16943       6.1312
   16944       6.1315
   16945       6.1536
   16946       6.2613
   16947       6.2182
   16948       6.0022
   16949       6.0294
   16950       6.1497
   16951       5.9772
   16952       5.9543
   16953       5.9135
   16954       6.0321
   16955       6.0968
   16956       6.0957
   16957       5.9885
   16958       5.9663
   16959       6.2187
   16960       6.3348
   16961       6.1166
   16962       6.1097
   16963       6.0856
   16964       6.0367
   16965       6.1071
   16966       6.0280
   16967       6.2029
   16968       6.1239
   16969       6.2372
   16970       6.0609
   16971       6.2655
   16972       6.1125
   16973       6.1926
   16974       6.0743
   16975       6.2525
   16976       6.1906
   16977       6.2240
   16978       6.3123
   16979       6.2279
   16980       6.1409
   16981       6.0913
   16982       6.0770
   16983       6.0575
   16984       6.0895
   16985       6.0942
   16986       6.0310
   16987       6.0039
   16988       5.9709
   16989       5.9577
   16990       5.9249
   16991       6.1188
   16992       6.0490
   16993       5.9671
   16994       5.7714
   16995       5.8949
   16996       5.8890
   16997       6.0207
   16998       5.9398
   16999       5.9187
   17000       5.9865
   17001       6.0864
   17002       5.9125
   17003       5.8126
   17004       6.0688
   17005       6.1582
   17006       6.2313
   17007       6.2101
   17008       6.2351
   17009       6.2594
   17010       6.2609
   17011       6.3501
   17012       6.2453
   17013       6.3058
   17014       6.2089
   17015       6.1568
   17016       6.1983
   17017       6.1388
   17018       6.3167
   17019       6.2630
   17020       6.1693
   17021       6.1646
   17022       6.1837
   17023       6.1386
   17024       6.2309
   17025       6.2483
   17026       6.1949
   17027       6.1383
   17028       6.4353
   17029       6.3026
   17030       6.1966
   17031       6.2498
   17032       6.2024
   17033       6.1649
   17034       6.3180
   17035       6.2510
   17036       6.2676
   17037       6.3626
   17038       6.3512
   17039       6.2310
   17040       6.1891
   17041       6.2191
   17042       6.3779
   17043       6.4662
   17044       6.2024
   17045       6.2200
   17046       6.1559
   17047       6.1468
   17048       6.4565
   17049       6.3724
   17050       6.3066
   17051       6.3244
   17052       6.4888
   17053       6.4536
   17054       6.4609
   17055       6.2116
   17056       6.0635
   17057       6.0950
   17058       6.1145
   17059       5.8926
   17060       5.9032
   17061       6.0286
   17062       6.0618
   17063       6.1699
   17064       5.9897
   17065       6.1657
   17066       6.0369
   17067       5.9140
   17068       5.9416
   17069       5.9521
   17070       5.9783
   17071       5.9510
   17072       5.9974
   17073       5.9583
   17074       5.9369
   17075       5.9384
   17076       6.1314
   17077       6.0411
   17078       6.1347
   17079       5.9357
   17080       6.2231
   17081       6.0929
   17082       6.1126
   17083       6.0264
   17084       5.9829
   17085       5.7471
   17086       5.7147
   17087       5.7578
   17088       5.8158
   17089       5.8065
   17090       5.7503
   17091       5.7963
   17092       5.8980
   17093       5.8989
   17094       5.9675
   17095       5.9229
   17096       6.0292
   17097       6.0430
   17098       6.1805
   17099       5.8554
   17100       5.8737
   17101       5.7975
   17102       6.0382
   17103       5.8939
   17104       6.0108
   17105       6.0170
   17106       6.1892
   17107       6.2741
   17108       6.0164
   17109       5.9857
   17110       6.1583
   17111       6.0651
   17112       5.9958
   17113       5.9763
   17114       6.0331
   17115       5.9015
   17116       5.9469
   17117       6.0422
   17118       6.1681
   17119       6.0995
   17120       6.2781
   17121       6.2577
   17122       6.2752
   17123       6.5059
   17124       6.4985
   17125       6.3710
   17126       6.3477
   17127       6.2547
   17128       6.3119
   17129       6.3599
   17130       6.4122
   17131       6.3094
   17132       6.1735
   17133       6.2779
   17134       6.3065
   17135       6.3198
   17136       6.4138
   17137       6.6491
   17138       6.6898
   17139       6.6200
   17140       6.7207
   17141       6.6432
   17142       6.5695
   17143       6.5326
   17144       6.6452
   17145       6.6905
   17146       6.6407
   17147       6.5415
   17148       6.7262
   17149       6.4900
   17150       6.4321
   17151       6.1650
   17152       6.1722
   17153       6.2058
   17154       6.3119
   17155       6.1702
   17156       6.3392
   17157       6.1803
   17158       6.2147
   17159       6.1812
   17160       6.2504
   17161       6.2182
   17162       6.2116
   17163       6.1555
   17164       6.2281
   17165       6.2440
   17166       6.3121
   17167       6.4213
   17168       6.4917
   17169       6.4936
   17170       6.3013
   17171       6.3980
   17172       6.2945
   17173       6.1927
   17174       6.3833
   17175       6.2516
   17176       6.3266
   17177       6.4611
   17178       6.5122
   17179       6.4719
   17180       6.3624
   17181       6.3901
   17182       6.5385
   17183       6.4983
   17184       6.4843
   17185       6.1820
   17186       6.3523
   17187       6.4903
   17188       6.3452
   17189       6.2405
   17190       6.3671
   17191       6.4772
   17192       6.6280
   17193       6.5074
   17194       6.4021
   17195       6.5612
   17196       6.5178
   17197       6.3181
   17198       6.3068
   17199       6.4451
   17200       6.3105
   17201       6.0573
   17202       6.0547
   17203       6.1809
   17204       6.0961
   17205       6.0223
   17206       6.1958
   17207       6.0996
