#Frame      M1-M2-L46
   16709      11.8736
   16710      12.4793
   16711      12.2695
   16712      11.6717
   16713      12.4135
   16714      12.5587
   16715      12.7954
   16716      11.7853
   16717      12.4512
   16718      12.6163
   16719      12.8782
   16720      12.3461
   16721      11.7472
   16722      11.7969
   16723      11.4125
   16724      12.5707
   16725      12.2712
   16726      12.4131
   16727      12.0557
   16728      12.2644
   16729      12.4642
   16730      12.0227
   16731      12.9539
   16732      12.9795
   16733      12.7852
   16734      12.6206
   16735      12.6998
   16736      12.5229
   16737      12.0425
   16738      11.9760
   16739      12.0059
   16740      12.3274
   16741      12.3537
   16742      13.0735
   16743      12.4466
   16744      12.9570
   16745      12.3435
   16746      12.8010
   16747      12.8186
   16748      12.5007
   16749      12.7874
   16750      12.2607
   16751      12.5945
   16752      12.1514
   16753      12.2508
   16754      12.3999
   16755      12.5511
   16756      12.8591
   16757      12.5644
   16758      12.1886
   16759      11.8329
   16760      11.8273
   16761      12.0739
   16762      12.4533
   16763      11.9513
   16764      12.0100
   16765      12.1293
   16766      12.6527
   16767      12.3995
   16768      12.1412
   16769      12.6432
   16770      13.1457
   16771      12.3533
   16772      12.0065
   16773      13.0365
   16774      13.0201
   16775      13.1852
   16776      12.7804
   16777      12.8582
   16778      13.3913
   16779      12.4493
   16780      12.9561
   16781      12.9360
   16782      13.9453
   16783      12.9047
   16784      12.6102
   16785      13.0375
   16786      13.2053
   16787      12.5391
   16788      13.2550
   16789      12.9344
   16790      13.3286
   16791      13.2866
   16792      13.5692
   16793      13.8528
   16794      12.7659
   16795      13.4288
   16796      13.1104
   16797      12.2786
   16798      12.4499
   16799      13.4856
   16800      13.9133
   16801      13.7498
   16802      13.1464
   16803      12.9310
   16804      13.1765
   16805      13.4520
   16806      13.1044
   16807      13.4917
   16808      13.8798
   16809      13.6423
   16810      13.3972
   16811      13.5739
   16812      12.6589
   16813      12.9538
   16814      12.4862
   16815      12.9938
   16816      13.2064
   16817      12.9239
   16818      12.9377
   16819      12.7714
   16820      12.7199
   16821      12.5197
   16822      13.3247
   16823      12.5878
   16824      13.4410
   16825      13.1567
   16826      12.5023
   16827      12.5790
   16828      12.3460
   16829      12.6344
   16830      13.3899
   16831      12.7493
   16832      12.8609
   16833      12.8356
   16834      13.0238
   16835      12.7643
   16836      12.8278
   16837      12.5300
   16838      12.8902
   16839      13.2202
   16840      13.0048
   16841      12.9525
   16842      12.8160
   16843      12.8617
   16844      13.0022
   16845      12.6707
   16846      13.0071
   16847      12.8536
   16848      12.9521
   16849      12.6930
   16850      12.5896
   16851      12.9942
   16852      12.8749
   16853      12.7305
   16854      12.7937
   16855      12.5496
   16856      12.6863
   16857      13.6122
   16858      12.8473
   16859      13.1399
   16860      13.3879
   16861      12.8334
   16862      13.0823
   16863      13.3307
   16864      12.4336
   16865      13.3161
   16866      12.8586
   16867      12.7924
   16868      12.5808
   16869      12.8276
   16870      12.7872
   16871      13.2133
   16872      12.8609
   16873      13.0267
   16874      12.8347
   16875      12.9955
   16876      12.8872
   16877      13.2296
   16878      13.4813
   16879      13.3753
   16880      13.1917
   16881      12.5368
   16882      12.6359
   16883      12.6288
   16884      13.0514
   16885      12.8364
   16886      12.3274
   16887      12.9891
   16888      11.8011
   16889      12.3389
   16890      12.8310
   16891      12.8913
   16892      13.3840
   16893      13.5176
   16894      13.1102
   16895      13.3002
   16896      13.2406
   16897      13.0002
   16898      13.1921
   16899      12.3979
   16900      13.0026
   16901      13.0251
   16902      13.0466
   16903      12.3768
   16904      13.5460
   16905      13.0731
   16906      12.9500
   16907      12.3818
   16908      13.5284
   16909      13.0241
   16910      12.8259
   16911      12.3691
   16912      12.0873
   16913      12.4687
   16914      12.6029
   16915      12.9177
   16916      13.2389
   16917      12.6136
   16918      12.6303
   16919      12.6275
   16920      12.9368
   16921      12.5699
   16922      12.6606
   16923      12.4559
   16924      12.7787
   16925      12.8915
   16926      12.8810
   16927      12.7178
   16928      12.3325
   16929      12.2808
   16930      12.4601
   16931      12.0796
   16932      12.8282
   16933      12.9340
   16934      13.3094
   16935      12.6056
   16936      12.8191
   16937      12.7446
   16938      12.5235
   16939      13.3948
   16940      12.4784
   16941      12.5429
   16942      13.0635
   16943      13.0620
   16944      12.7968
   16945      12.3690
   16946      12.8172
   16947      12.6419
   16948      12.3721
   16949      12.7561
   16950      13.0523
   16951      12.8528
   16952      12.7822
   16953      12.8934
   16954      12.3823
   16955      12.8599
   16956      12.9774
   16957      12.4952
   16958      13.0166
   16959      12.8524
   16960      13.6025
   16961      13.0015
   16962      12.6083
   16963      13.2937
   16964      13.0969
   16965      12.9042
   16966      12.7628
   16967      12.6830
   16968      12.5053
   16969      13.0088
   16970      13.1276
   16971      13.0185
   16972      12.9725
   16973      13.8574
   16974      12.4785
   16975      12.7634
   16976      12.6186
   16977      12.9386
   16978      12.6918
   16979      12.6948
   16980      11.4860
   16981      12.0201
   16982      12.8449
   16983      12.9310
   16984      13.4169
   16985      13.1722
   16986      12.9926
   16987      13.0407
   16988      12.3870
   16989      12.3796
   16990      12.3645
   16991      13.4804
   16992      13.1107
   16993      13.1842
   16994      12.9050
   16995      12.2591
   16996      12.0645
   16997      12.3815
   16998      12.9282
   16999      12.9300
   17000      13.0480
   17001      12.6966
   17002      12.1881
   17003      12.4956
   17004      13.0472
   17005      13.4563
   17006      12.9823
   17007      12.9010
   17008      12.4334
   17009      12.2046
   17010      12.8843
   17011      12.7697
   17012      12.5814
   17013      12.2664
   17014      11.9448
   17015      12.3941
   17016      12.5764
   17017      12.3510
   17018      12.8272
   17019      12.9032
   17020      12.0595
   17021      12.4012
   17022      11.9681
   17023      12.0552
   17024      12.2320
   17025      12.2537
   17026      12.5636
   17027      12.5224
   17028      12.6070
   17029      12.6791
   17030      12.4319
   17031      12.3061
   17032      12.2601
   17033      12.4378
   17034      12.7549
   17035      12.3887
   17036      12.3085
   17037      12.8135
   17038      12.7657
   17039      12.2372
   17040      12.9737
   17041      12.4184
   17042      12.2329
   17043      13.0781
   17044      12.4963
   17045      12.4795
   17046      12.2790
   17047      11.9342
   17048      11.9323
   17049      12.3178
   17050      12.0602
   17051      12.6462
   17052      13.0777
   17053      12.6674
   17054      13.2861
   17055      12.8435
   17056      12.3802
   17057      13.2509
   17058      12.0409
   17059      12.4923
   17060      12.0561
   17061      12.5476
   17062      11.9190
   17063      12.3741
   17064      12.5098
   17065      12.7733
   17066      12.3941
   17067      12.3032
   17068      12.9996
   17069      13.0889
   17070      12.2379
   17071      12.4408
   17072      11.8939
   17073      12.2278
   17074      12.1208
   17075      11.8999
   17076      12.4125
   17077      12.4699
   17078      12.1371
   17079      11.7228
   17080      12.8792
   17081      12.4669
   17082      12.3110
   17083      12.3119
   17084      12.7800
   17085      11.8912
   17086      11.7400
   17087      11.8142
   17088      12.1659
   17089      11.8930
   17090      11.2135
   17091      11.9894
   17092      11.5377
   17093      11.8820
   17094      11.7515
   17095      11.9550
   17096      11.9360
   17097      12.4015
   17098      12.8397
   17099      12.0420
   17100      11.7410
   17101      12.4059
   17102      11.5174
   17103      11.5488
   17104      12.2740
   17105      12.5046
   17106      12.4221
   17107      11.7836
   17108      12.1719
   17109      11.8722
   17110      12.8017
   17111      12.5705
   17112      12.4987
   17113      11.8533
   17114      12.1622
   17115      11.7879
   17116      12.3965
   17117      12.5218
   17118      12.7966
   17119      13.0268
   17120      12.5808
   17121      12.4661
   17122      12.5941
   17123      12.0687
   17124      12.1341
   17125      11.8463
   17126      12.4243
   17127      12.8953
   17128      11.5479
   17129      12.0343
   17130      12.6722
   17131      12.3524
   17132      13.0201
   17133      12.5689
   17134      11.6392
   17135      11.3606
   17136      12.3081
   17137      12.3292
   17138      12.4289
   17139      12.1090
   17140      12.9180
   17141      12.4182
   17142      12.8010
   17143      12.3177
   17144      11.9432
   17145      11.6807
   17146      12.9992
   17147      12.6888
   17148      12.5673
   17149      12.1847
   17150      11.8832
   17151      11.9908
   17152      11.9631
   17153      12.0410
   17154      12.7007
   17155      11.9435
   17156      12.4822
   17157      11.8857
   17158      11.7544
   17159      11.7107
   17160      12.3690
   17161      12.3291
   17162      13.4977
   17163      12.2225
   17164      12.2664
   17165      12.3206
   17166      12.4329
   17167      12.8469
   17168      12.8281
   17169      12.5481
   17170      12.7792
   17171      12.4464
   17172      11.8402
   17173      12.2450
   17174      13.0490
   17175      12.5383
   17176      12.5042
   17177      12.7805
   17178      12.5727
   17179      12.5593
   17180      12.6152
   17181      13.0556
   17182      12.6794
   17183      14.0963
   17184      13.6305
   17185      13.1361
   17186      13.4739
   17187      14.2194
   17188      13.2798
   17189      13.1358
   17190      13.1958
   17191      13.2262
   17192      13.1467
   17193      13.6917
   17194      13.8320
   17195      13.5584
   17196      13.3698
   17197      13.3951
   17198      12.6221
   17199      12.6668
   17200      12.5494
   17201      11.9057
   17202      12.1333
   17203      12.6846
   17204      12.5832
   17205      12.2488
   17206      13.1943
   17207      12.9560
   17208      12.9350
   17209      13.1866
   17210      12.9404
   17211      12.3552
   17212      12.8646
   17213      13.1599
   17214      13.3973
   17215      13.5978
   17216      13.4490
   17217      13.4999
   17218      12.8121
   17219      13.6458
   17220      13.0090
   17221      12.9372
   17222      12.9807
   17223      12.6453
   17224      13.1546
   17225      12.6519
   17226      12.5516
   17227      13.3425
   17228      12.6573
   17229      12.6270
   17230      13.3195
   17231      13.0048
   17232      12.1472
   17233      12.3340
   17234      13.0167
   17235      12.4907
   17236      12.6212
   17237      13.3361
   17238      12.6815
   17239      13.1753
   17240      11.9588
   17241      12.4316
   17242      12.8207
   17243      12.6410
   17244      12.6453
   17245      12.0883
   17246      13.2347
   17247      13.1704
   17248      12.9766
   17249      12.6851
   17250      12.8716
   17251      13.2531
   17252      12.7216
   17253      12.1680
   17254      12.3883
   17255      12.3212
   17256      13.0808
   17257      13.1611
   17258      11.9073
   17259      12.0809
   17260      13.0834
   17261      12.9770
   17262      13.0766
   17263      12.2990
   17264      12.2211
   17265      12.2342
   17266      13.3845
   17267      12.1712
   17268      12.7205
   17269      13.0922
   17270      12.8581
   17271      12.4113
   17272      13.0618
   17273      12.6863
   17274      12.4913
   17275      12.6954
   17276      12.4531
   17277      12.3077
   17278      12.1755
   17279      12.6281
   17280      12.4572
   17281      13.0131
   17282      12.6433
   17283      12.8560
   17284      12.3564
   17285      12.2525
   17286      12.0835
   17287      12.8640
   17288      12.8148
   17289      13.3352
   17290      13.2643
   17291      12.6253
   17292      12.0919
   17293      12.2804
   17294      12.8303
   17295      13.1250
   17296      12.6871
   17297      11.8442
   17298      11.9358
   17299      10.9456
   17300      12.3099
   17301      11.9655
   17302      12.8149
   17303      13.3402
   17304      12.9575
   17305      12.8813
   17306      12.6408
   17307      12.0644
   17308      11.9278
   17309      12.4465
   17310      12.7747
   17311      11.9773
   17312      12.0879
   17313      12.6214
   17314      12.7871
   17315      11.7963
   17316      12.3557
   17317      12.2244
   17318      12.2692
   17319      13.2745
   17320      12.4395
   17321      13.3561
   17322      12.6601
   17323      12.6859
   17324      12.3794
   17325      13.5196
   17326      12.6381
   17327      12.8074
   17328      12.5172
   17329      12.8707
   17330      12.4408
   17331      11.8503
   17332      12.1682
   17333      12.6694
   17334      11.8940
   17335      12.7300
   17336      12.3478
   17337      12.5165
   17338      11.5974
   17339      12.3288
   17340      12.8068
   17341      12.9789
   17342      12.4769
   17343      13.2017
   17344      13.3753
   17345      12.4829
   17346      13.5407
   17347      12.9424
   17348      12.5690
   17349      12.9705
   17350      12.6220
   17351      11.9915
   17352      12.1451
   17353      13.3699
   17354      13.3240
   17355      13.1878
   17356      13.0121
   17357      13.4944
   17358      13.0796
   17359      12.9811
   17360      13.0987
   17361      13.0197
   17362      14.1207
   17363      13.5567
   17364      13.3213
   17365      13.1259
   17366      12.0449
   17367      13.4221
   17368      12.9065
   17369      13.3424
   17370      12.7810
   17371      13.5054
   17372      13.0991
   17373      13.1922
   17374      13.0292
   17375      13.0413
   17376      13.0172
   17377      12.6858
   17378      12.3881
   17379      12.1727
   17380      12.5213
   17381      12.4115
   17382      13.1433
   17383      12.5557
   17384      12.9015
   17385      13.1724
   17386      12.3403
   17387      12.6553
   17388      12.6127
   17389      12.8363
   17390      12.0829
   17391      12.8528
   17392      13.0841
   17393      12.4389
   17394      13.4724
   17395      13.0344
   17396      13.5946
   17397      13.6070
   17398      13.5619
   17399      12.9221
   17400      12.3480
   17401      12.9406
   17402      13.7983
   17403      13.2147
   17404      13.1301
   17405      12.2718
   17406      12.3328
   17407      13.0015
   17408      12.9997
   17409      13.9634
   17410      13.4776
   17411      12.5176
   17412      12.2508
   17413      13.3170
   17414      13.4232
   17415      13.5967
   17416      13.7740
   17417      13.3900
   17418      13.4592
   17419      13.1464
   17420      13.7650
   17421      12.6535
   17422      13.1613
   17423      12.7664
   17424      13.6521
   17425      13.1201
   17426      11.6575
   17427      12.7527
   17428      12.6277
   17429      12.7397
   17430      11.7132
   17431      12.1696
   17432      13.7744
   17433      13.5596
   17434      13.6256
   17435      12.9167
   17436      13.8585
   17437      13.5851
   17438      14.0575
   17439      14.1740
   17440      13.8939
   17441      13.1328
   17442      13.7598
   17443      13.7094
   17444      13.8122
   17445      12.9531
   17446      12.9912
   17447      13.6739
   17448      14.0151
   17449      13.3145
   17450      14.1658
   17451      13.8129
   17452      13.3877
   17453      12.7537
   17454      13.9128
   17455      13.3038
   17456      13.1241
   17457      13.3919
   17458      13.0564
   17459      13.1868
   17460      13.2979
   17461      12.7123
   17462      13.1524
   17463      12.7578
   17464      13.5351
   17465      12.7205
   17466      12.1393
   17467      13.3987
   17468      13.1257
   17469      13.2034
   17470      12.6818
   17471      12.7161
   17472      12.6874
   17473      12.8234
   17474      13.2532
   17475      12.8888
   17476      14.0226
   17477      13.6696
   17478      13.5426
   17479      13.7351
   17480      12.9854
   17481      13.0592
   17482      12.8955
   17483      13.1589
   17484      12.8800
   17485      13.1448
   17486      13.6052
   17487      13.4410
   17488      13.7391
   17489      14.6236
   17490      13.7119
   17491      13.3696
   17492      13.3608
   17493      13.2042
   17494      12.9573
   17495      13.8309
   17496      13.4112
   17497      12.7458
   17498      13.3293
   17499      13.1432
   17500      13.2594
   17501      14.1691
   17502      13.5213
   17503      13.1356
   17504      13.6180
   17505      13.5684
   17506      13.0156
   17507      13.4509
   17508      13.4605
   17509      13.0407
   17510      13.2455
   17511      13.2786
   17512      13.3771
   17513      14.0846
   17514      14.3327
   17515      14.1241
   17516      13.2969
   17517      13.4613
   17518      13.1408
   17519      13.3053
   17520      13.0534
   17521      13.7408
   17522      12.7710
   17523      12.5110
   17524      12.8116
   17525      13.2028
   17526      13.0675
   17527      13.3252
   17528      13.2932
   17529      12.9255
   17530      13.0113
   17531      12.4671
   17532      12.8929
   17533      13.6432
   17534      13.0111
   17535      13.1192
   17536      13.4648
   17537      12.5938
   17538      12.8507
   17539      13.5186
   17540      13.8874
   17541      13.2343
   17542      13.5348
   17543      13.6652
   17544      13.6951
   17545      12.9890
   17546      14.0694
   17547      14.5301
   17548      13.8578
   17549      13.6172
   17550      14.2278
   17551      13.8673
   17552      13.6891
   17553      14.2378
   17554      13.9880
   17555      13.7506
   17556      14.3664
   17557      13.9358
   17558      13.8258
   17559      13.6576
   17560      14.0630
   17561      14.2971
   17562      13.5398
   17563      13.7749
   17564      14.1234
   17565      13.7173
   17566      13.6569
   17567      13.1112
   17568      13.5574
   17569      13.6912
   17570      13.7400
   17571      13.7271
   17572      13.7647
   17573      13.8661
   17574      13.9455
   17575      13.6471
   17576      13.6505
   17577      13.9150
   17578      13.6131
   17579      13.5045
   17580      12.8272
   17581      13.2218
   17582      13.9065
   17583      13.5186
   17584      13.6039
   17585      13.5549
   17586      13.5532
   17587      14.1094
   17588      13.6599
   17589      13.9472
   17590      13.8355
   17591      13.7092
   17592      13.8837
   17593      13.7276
   17594      13.0542
   17595      13.3709
   17596      12.9085
   17597      13.7150
   17598      13.2490
   17599      13.9905
   17600      12.6357
   17601      14.5361
   17602      13.3132
   17603      13.5124
   17604      13.6971
   17605      13.2337
   17606      13.5387
   17607      13.7953
   17608      13.7847
   17609      13.2661
   17610      12.5892
   17611      12.9025
   17612      13.7280
   17613      13.4653
   17614      12.5314
   17615      14.0729
   17616      13.9134
   17617      14.6438
   17618      13.2539
   17619      13.9364
   17620      13.7119
   17621      13.3672
   17622      13.7588
   17623      13.9210
   17624      13.7132
   17625      13.7247
   17626      13.7059
   17627      13.8333
   17628      14.8174
   17629      13.8454
   17630      14.3678
   17631      12.8131
   17632      13.8307
   17633      13.4553
   17634      14.7468
   17635      14.1897
   17636      13.7163
   17637      13.4025
   17638      14.6517
   17639      14.4211
   17640      13.6246
   17641      13.6042
   17642      14.1934
   17643      14.2955
   17644      14.8176
   17645      14.3603
   17646      13.7469
   17647      13.8690
   17648      14.1373
   17649      14.7856
   17650      14.0873
   17651      13.9716
   17652      13.7709
   17653      13.8564
   17654      13.8193
   17655      14.4348
   17656      13.8974
   17657      14.7122
   17658      13.5276
   17659      14.0126
   17660      13.7121
   17661      14.1421
   17662      13.9039
   17663      14.6515
   17664      13.8763
   17665      14.5373
   17666      14.6928
   17667      13.7834
   17668      14.1780
   17669      14.3279
   17670      13.9847
   17671      13.4285
   17672      13.9443
   17673      13.6576
   17674      13.7407
   17675      13.4363
   17676      13.8289
   17677      14.0612
   17678      13.7217
   17679      14.6277
   17680      14.5918
   17681      14.6521
   17682      14.6441
   17683      14.5788
   17684      14.9459
   17685      15.8633
   17686      15.4348
   17687      14.4141
   17688      14.9486
   17689      14.9547
   17690      14.9021
   17691      14.2253
   17692      15.2839
   17693      14.1222
   17694      14.1258
   17695      14.5347
   17696      14.2078
   17697      14.8852
   17698      13.7990
   17699      13.8952
   17700      14.5354
   17701      14.3286
   17702      14.2872
   17703      14.4365
   17704      15.3181
   17705      15.3452
   17706      15.7145
   17707      15.5945
   17708      15.6343
   17709      15.8881
   17710      15.6830
   17711      15.2504
   17712      15.1308
   17713      15.5543
   17714      15.6246
   17715      15.5467
   17716      15.0323
   17717      15.6444
   17718      15.6900
   17719      15.3888
   17720      14.6955
   17721      15.4002
   17722      15.3033
   17723      15.3159
   17724      14.9944
   17725      14.9856
   17726      15.1625
   17727      15.5262
   17728      15.3892
   17729      15.8500
   17730      15.2197
   17731      15.7092
   17732      15.7358
   17733      15.8264
   17734      15.4121
   17735      14.8554
   17736      14.0357
   17737      15.0933
   17738      14.6115
   17739      15.0040
   17740      15.1554
   17741      15.0064
   17742      15.1727
   17743      14.5586
   17744      14.4911
   17745      15.2558
   17746      15.2014
   17747      14.9692
   17748      15.3182
   17749      15.0642
   17750      14.4587
   17751      14.6542
   17752      14.8927
   17753      14.6471
   17754      14.6573
   17755      14.2753
   17756      14.8035
   17757      15.2142
   17758      15.1967
   17759      14.4099
   17760      14.7606
   17761      14.9550
   17762      14.5071
   17763      14.4191
   17764      14.9608
   17765      14.9443
   17766      14.7191
   17767      14.9608
   17768      14.8392
   17769      14.4134
   17770      15.3820
   17771      15.1127
   17772      15.3139
   17773      14.8176
   17774      15.0155
   17775      14.7772
   17776      15.2825
   17777      16.6072
   17778      15.0789
   17779      15.3522
   17780      15.3831
   17781      15.3694
   17782      15.6737
   17783      15.0695
   17784      15.3331
   17785      15.0872
   17786      15.4394
   17787      15.7908
   17788      15.5203
   17789      16.0180
   17790      15.9959
   17791      15.9289
   17792      15.3828
   17793      16.0253
   17794      14.8320
   17795      15.5672
   17796      15.6546
   17797      15.5740
   17798      15.3030
   17799      15.3783
   17800      15.1433
   17801      15.7401
   17802      15.5810
   17803      16.2742
   17804      15.5416
   17805      15.2277
   17806      15.0890
   17807      15.5361
   17808      15.3176
   17809      15.2266
   17810      15.9679
   17811      15.3663
   17812      15.5894
   17813      15.7242
   17814      15.1550
   17815      15.4214
   17816      14.9856
   17817      15.8446
   17818      16.3509
   17819      16.1463
   17820      16.2093
   17821      16.2396
   17822      15.2303
   17823      16.1472
   17824      15.6461
   17825      15.2664
   17826      16.6438
   17827      16.1783
   17828      15.5105
   17829      15.9092
   17830      16.4617
   17831      16.3603
   17832      15.9142
   17833      16.6619
   17834      15.5455
   17835      16.0603
   17836      15.7096
   17837      16.5555
   17838      15.2712
   17839      16.0017
   17840      15.6461
   17841      15.1342
   17842      15.2901
   17843      16.0497
   17844      15.3823
   17845      15.7958
   17846      15.4647
   17847      15.4821
   17848      15.6418
   17849      15.7823
   17850      14.8552
   17851      14.6732
   17852      15.5098
   17853      15.9262
   17854      14.8892
   17855      16.4421
   17856      16.1241
   17857      15.2266
   17858      15.1014
   17859      15.5704
   17860      14.7074
   17861      15.9028
   17862      15.8701
   17863      15.3414
   17864      14.8169
   17865      14.8764
   17866      14.3924
   17867      14.7939
   17868      15.1414
   17869      14.1184
   17870      14.1242
   17871      14.5417
   17872      14.9007
   17873      14.0281
   17874      14.9248
   17875      14.9906
   17876      15.8556
   17877      15.4827
   17878      14.7875
   17879      15.4905
   17880      16.1136
   17881      15.3860
   17882      15.2123
   17883      14.9824
   17884      14.6275
   17885      14.8229
   17886      14.6677
   17887      14.7096
   17888      14.5746
   17889      14.6203
   17890      14.9299
   17891      15.2409
   17892      15.5281
   17893      14.8593
   17894      15.3498
   17895      15.3280
   17896      14.7098
   17897      15.5612
   17898      15.3150
   17899      16.7690
   17900      16.2055
   17901      15.9300
   17902      16.3249
   17903      15.8056
   17904      15.5895
   17905      15.5523
   17906      15.5934
   17907      15.6698
   17908      14.7183
   17909      14.9025
   17910      14.6212
   17911      15.9649
   17912      15.0324
   17913      14.8219
   17914      15.1747
   17915      15.4483
   17916      15.2930
   17917      15.3047
   17918      15.7080
   17919      15.4929
   17920      15.4159
   17921      15.5318
   17922      15.3394
   17923      14.8182
   17924      14.7418
   17925      15.1536
   17926      15.2015
   17927      14.7295
   17928      15.2757
   17929      14.7956
   17930      14.4634
   17931      14.1996
   17932      14.7877
   17933      15.1361
   17934      14.9414
   17935      15.1207
   17936      15.5353
   17937      14.6270
   17938      14.6513
   17939      14.6840
   17940      15.3210
   17941      15.1647
   17942      15.2468
   17943      15.0450
   17944      15.1968
   17945      14.5962
   17946      14.5376
   17947      14.2323
   17948      14.6010
   17949      14.7184
   17950      14.5815
   17951      14.4153
   17952      15.4882
   17953      14.8082
   17954      15.5580
   17955      15.1011
   17956      14.2154
   17957      15.3456
   17958      14.8423
   17959      14.3781
   17960      15.0265
   17961      14.7520
   17962      14.1184
   17963      15.4333
   17964      14.6601
   17965      15.5505
   17966      15.9275
   17967      15.4059
   17968      15.0043
   17969      15.0198
   17970      14.8320
   17971      15.4475
   17972      14.9008
   17973      14.5105
   17974      14.3614
   17975      14.4085
   17976      14.2056
   17977      14.6775
   17978      14.5996
   17979      14.4106
   17980      13.8682
   17981      14.4194
   17982      14.5122
   17983      14.9459
   17984      15.0620
   17985      14.7025
   17986      14.6626
   17987      14.5737
   17988      14.3033
   17989      15.0767
   17990      14.7824
   17991      14.2686
   17992      14.6074
   17993      14.5202
   17994      13.8351
   17995      14.2225
   17996      14.1823
   17997      13.1981
   17998      13.6020
   17999      14.4871
   18000      13.9933
   18001      14.2496
   18002      15.0599
   18003      14.3572
   18004      14.6837
   18005      15.1151
   18006      14.4138
   18007      14.8774
   18008      14.8897
   18009      14.8566
   18010      15.6625
   18011      15.4786
   18012      15.3268
   18013      14.5313
   18014      15.1776
   18015      15.5482
   18016      15.1378
   18017      15.2122
   18018      14.9782
   18019      15.2063
   18020      15.3407
   18021      15.3275
   18022      15.2709
   18023      15.2982
   18024      15.4793
   18025      15.1088
   18026      15.0487
   18027      15.6468
   18028      15.6043
   18029      15.1106
   18030      15.0842
   18031      14.9795
   18032      15.2931
   18033      14.4909
   18034      15.1705
   18035      15.2469
   18036      15.2852
   18037      15.6595
   18038      15.5302
   18039      14.8312
   18040      14.8804
   18041      15.3724
   18042      14.5935
   18043      15.5424
   18044      15.4381
   18045      14.3412
   18046      14.6833
   18047      14.4127
   18048      13.9667
   18049      14.2146
   18050      13.5516
   18051      14.0588
   18052      13.7360
   18053      14.1166
   18054      14.4140
   18055      15.1047
   18056      14.6446
   18057      14.2495
   18058      13.8254
   18059      14.6988
   18060      14.5244
   18061      14.2445
   18062      14.9279
   18063      14.8241
   18064      15.5323
   18065      13.8545
   18066      14.0573
   18067      14.7953
   18068      14.3060
   18069      14.1815
   18070      14.7081
   18071      14.6983
   18072      14.7097
   18073      14.0064
   18074      14.2458
   18075      14.7819
   18076      14.0741
   18077      14.7270
   18078      14.5419
   18079      14.7080
   18080      14.6491
   18081      14.7358
   18082      14.4923
   18083      15.2201
   18084      15.5482
   18085      14.5885
   18086      14.0595
   18087      13.7892
   18088      14.1455
   18089      14.9270
   18090      13.8542
   18091      14.6293
   18092      14.6560
   18093      14.2825
   18094      14.5367
   18095      14.5622
   18096      13.9060
   18097      14.1964
   18098      14.6983
   18099      14.4773
   18100      14.6856
   18101      14.8225
   18102      14.7625
   18103      14.8400
   18104      14.2020
   18105      14.4236
   18106      13.8672
   18107      13.5474
   18108      13.4235
   18109      14.3992
   18110      13.9533
   18111      13.6451
   18112      14.6527
   18113      15.0116
   18114      14.5571
   18115      14.5928
   18116      14.5324
   18117      14.2613
   18118      15.5698
   18119      15.0028
   18120      15.8934
   18121      15.1861
   18122      16.5408
   18123      15.1206
   18124      14.8111
   18125      15.2138
   18126      15.2391
   18127      14.1743
   18128      14.7367
   18129      14.3372
   18130      14.5850
   18131      14.3750
   18132      15.4398
   18133      14.6507
   18134      14.6069
   18135      15.1236
   18136      14.9784
   18137      14.7000
   18138      15.4694
   18139      15.3372
   18140      15.0669
   18141      15.1602
   18142      15.2960
   18143      14.2891
   18144      14.6475
   18145      14.5934
   18146      15.2187
   18147      15.7611
   18148      16.2301
   18149      15.5372
   18150      14.1793
   18151      14.0366
   18152      15.0081
   18153      15.2857
   18154      14.9427
   18155      14.5395
   18156      14.8276
   18157      15.4208
   18158      15.0786
   18159      15.2955
   18160      14.6581
   18161      14.6314
   18162      14.4716
   18163      15.2681
   18164      15.3711
   18165      15.1930
   18166      15.4534
   18167      14.3291
   18168      14.3331
   18169      14.1329
   18170      14.3050
   18171      14.0816
   18172      15.0205
   18173      14.0886
   18174      14.3137
   18175      14.3323
   18176      14.4536
   18177      14.7054
   18178      15.8666
   18179      15.0202
   18180      15.5540
   18181      15.6434
   18182      15.3565
   18183      14.9595
   18184      13.5144
   18185      15.1913
   18186      14.9804
   18187      15.2948
   18188      15.4036
   18189      15.3324
   18190      15.8799
   18191      14.7203
   18192      15.3721
   18193      13.7517
   18194      14.8865
   18195      14.6854
   18196      15.4098
   18197      14.5466
   18198      14.6939
   18199      15.8181
   18200      15.9073
   18201      15.8655
   18202      15.4566
   18203      14.8373
   18204      14.9062
   18205      14.7890
   18206      15.0612
   18207      15.1885
   18208      14.8933
   18209      16.3808
   18210      15.4887
   18211      15.3911
   18212      15.1173
   18213      15.3035
   18214      15.1895
   18215      15.6080
   18216      15.5167
   18217      14.8140
   18218      14.9827
   18219      14.3021
   18220      14.9628
   18221      15.6680
   18222      14.1709
   18223      14.2333
   18224      15.5506
   18225      14.7570
   18226      15.1394
   18227      14.7064
   18228      14.6541
   18229      14.2914
   18230      14.4934
   18231      15.0133
   18232      15.0363
   18233      14.9357
   18234      15.4844
   18235      15.0694
   18236      15.0022
   18237      15.1260
   18238      15.9584
   18239      14.9537
   18240      15.8912
   18241      15.5684
   18242      14.7441
   18243      15.1345
   18244      15.9706
   18245      15.1918
   18246      14.9263
   18247      14.2562
   18248      14.4106
   18249      14.8281
   18250      15.2112
   18251      14.6164
   18252      14.0506
   18253      14.3713
   18254      14.8504
   18255      14.1995
   18256      14.6759
   18257      14.7399
   18258      13.8474
   18259      14.9447
   18260      14.5390
   18261      14.9653
   18262      15.4009
