#Frame    helix_angle
   15042     103.0854
   15043     102.7942
   15044     101.7566
   15045      98.6522
   15046     102.9288
   15047     100.9409
   15048     100.1002
   15049      96.1163
   15050      97.9686
   15051     101.2725
   15052     102.5061
   15053      97.5936
   15054      99.1088
   15055      99.6848
   15056     103.4258
   15057     101.4928
   15058     104.3341
   15059     103.6855
   15060     101.8057
   15061     108.2198
   15062     104.7247
   15063     103.7278
   15064     105.4539
   15065     103.1460
   15066     104.0821
   15067     104.5678
   15068     101.4194
   15069     102.9019
   15070      98.3617
   15071     102.1288
   15072     101.1017
   15073     106.0476
   15074     103.3999
   15075     102.3974
   15076     104.7271
   15077      98.3572
   15078      95.8241
   15079     100.1066
   15080     103.0224
   15081     103.4894
   15082     104.1474
   15083     101.3893
   15084     103.3580
   15085     102.7808
   15086     106.0626
   15087     104.1007
   15088     103.9741
   15089     105.3724
   15090     105.8950
   15091     104.5127
   15092     106.1281
   15093     105.4960
   15094     103.2841
   15095      98.6063
   15096     102.9502
   15097     104.6158
   15098     103.9981
   15099      99.1306
   15100     101.1942
   15101     101.3465
   15102      99.8890
   15103     102.8348
   15104     102.0562
   15105     105.0346
   15106     104.2180
   15107     109.3770
   15108     102.6466
   15109     103.1814
   15110     102.3231
   15111     106.1000
   15112     104.9185
   15113      99.9488
   15114     103.9932
   15115     104.5029
   15116     100.2427
   15117     100.2338
   15118     100.8814
   15119     106.1996
   15120     106.6983
   15121     105.9688
   15122     104.9278
   15123     107.3069
   15124     108.9451
   15125     100.0932
   15126     104.5711
   15127     102.0650
   15128     105.3113
   15129     106.2435
   15130     106.3968
   15131     106.3120
   15132     103.0165
   15133     106.2845
   15134     106.8728
   15135     108.1609
   15136     108.9680
   15137     106.3707
   15138     104.5500
   15139     108.6689
   15140     107.4298
   15141     109.5097
   15142     109.2160
   15143     106.0991
   15144     108.1941
   15145     104.0833
   15146     106.8949
   15147     103.6663
   15148     107.8172
   15149     113.2883
   15150     104.2848
   15151     106.4337
   15152     109.6022
   15153     106.9028
   15154     104.5914
   15155     102.7193
   15156     104.2036
   15157     105.0992
   15158     104.0764
   15159     102.6052
   15160     103.2816
   15161     102.7789
   15162     101.8584
   15163     104.6992
   15164     104.2730
   15165     105.2784
   15166     105.9643
   15167     104.9754
   15168     108.0039
   15169     105.9377
   15170     106.4376
   15171     107.6546
   15172     106.8969
   15173     110.5695
   15174     107.4865
   15175     108.7317
   15176     103.1291
   15177     108.0242
   15178     107.7395
   15179     105.6405
   15180     104.9049
   15181     106.0693
   15182     105.1392
   15183     106.8027
   15184     105.9362
   15185     102.3740
   15186     103.5553
   15187     102.2262
   15188     103.7444
   15189     103.9919
   15190     104.8977
   15191     102.7838
   15192     100.5436
   15193      99.3959
   15194     103.1643
   15195     105.4009
   15196     106.2267
   15197     106.9462
   15198     106.3615
   15199     104.2704
   15200     106.3089
   15201     104.6309
   15202     106.5624
   15203     105.2119
   15204     107.4564
   15205     105.8890
   15206     106.6219
   15207     102.7684
   15208     102.4464
   15209     101.1616
   15210     104.8580
   15211     102.7238
   15212     103.6984
   15213     101.3992
   15214     105.7009
   15215     103.6065
   15216     104.3987
   15217     103.9483
   15218     106.0933
   15219     104.8750
   15220     106.2441
   15221     105.8316
   15222     109.6483
   15223     106.3136
   15224     105.2490
   15225     103.2775
   15226     107.8377
   15227     101.2577
   15228     104.6138
   15229     103.9259
   15230     102.8795
   15231     104.3390
   15232     105.9255
   15233     104.3704
   15234     109.2452
   15235     106.8699
   15236     108.5067
   15237     102.6156
   15238     101.5405
   15239     104.2170
   15240     107.2659
   15241      97.9359
   15242     100.7321
   15243     106.9241
   15244     106.3500
   15245     103.8707
   15246     102.0113
   15247     105.3156
   15248     106.5493
   15249     103.9386
   15250     105.4794
   15251     103.2337
   15252     103.1218
   15253     105.5644
   15254     106.0521
   15255     101.7158
   15256     106.6765
   15257     106.0980
   15258     102.3732
   15259     100.0396
   15260      99.5272
   15261      99.7157
   15262     102.5053
   15263     107.7065
   15264     102.9545
   15265     105.0492
   15266     105.6766
   15267     106.9315
   15268     104.3987
   15269     102.9802
   15270     102.1779
   15271     103.7090
   15272     103.9678
   15273     101.9624
   15274     103.9644
   15275     100.5221
   15276     104.2554
   15277     106.7881
   15278     102.0588
   15279     101.6678
   15280     101.4171
   15281     101.9784
   15282     104.5539
   15283     105.2254
   15284     107.8222
   15285     110.4005
   15286     107.8234
   15287     108.9128
   15288     108.9634
   15289     106.9378
   15290     105.4756
   15291     105.0602
   15292      98.4156
   15293     103.4015
   15294     101.4492
   15295     106.5769
   15296     103.6127
   15297     108.3613
   15298     106.3669
   15299     109.0614
   15300     103.1477
   15301     108.9050
   15302     107.4775
   15303     102.5536
   15304     102.1950
   15305     101.9418
   15306     101.8890
   15307     100.8066
   15308     103.8116
   15309     102.3158
   15310     102.7192
   15311     105.1262
   15312     102.8972
   15313     102.0436
   15314     108.9260
   15315     103.1699
   15316     105.9027
   15317     105.3817
   15318     101.9717
   15319     104.4138
   15320     108.2388
   15321     104.6449
   15322     105.4386
   15323     107.2241
   15324     108.6417
   15325     107.7300
   15326     102.9594
   15327     105.4677
   15328     102.6089
   15329     103.4806
   15330     105.0155
   15331     104.1840
   15332     101.9601
   15333     104.9296
   15334     104.2042
   15335     106.1406
   15336     102.8855
   15337     104.8881
   15338     103.4763
   15339     101.7540
   15340     105.8380
   15341     101.8354
   15342     101.4378
   15343     100.1488
   15344     105.8950
   15345     106.0986
   15346     109.0684
   15347     107.4758
   15348     105.0993
   15349      99.9070
   15350     105.1037
   15351     104.7753
   15352     100.6518
   15353     106.9658
   15354     108.2336
   15355     109.3730
   15356     106.4817
   15357     105.6211
   15358     106.0471
   15359     106.0159
   15360     108.5807
   15361     106.9719
   15362     105.2633
   15363     101.9409
   15364     100.7531
   15365     110.0663
   15366     102.8677
   15367     100.9559
   15368     100.3612
   15369     101.7724
   15370     104.3115
   15371     104.1100
   15372     104.1862
   15373     102.0085
   15374     101.8370
   15375     106.4009
   15376     103.5300
   15377     104.0996
   15378     102.6844
   15379      98.9911
   15380     102.8138
   15381     106.0209
   15382     102.8081
   15383     105.2239
   15384     107.2288
   15385     105.3282
   15386     105.1675
   15387     103.1783
   15388     103.1696
   15389     104.6175
   15390     103.1857
   15391     107.8793
   15392     105.5879
   15393     105.4591
   15394      98.5593
   15395     104.6278
   15396     105.8861
   15397     106.1095
   15398     104.4670
   15399     106.3146
   15400     104.0734
   15401     102.6798
   15402     104.8925
   15403     100.7687
   15404     104.0669
   15405     100.0250
   15406     101.7379
   15407     101.9707
   15408     103.7663
   15409      99.8698
   15410     104.3320
   15411     105.2332
   15412     101.3182
   15413     108.0178
   15414     104.1057
   15415     103.6173
   15416     104.4935
   15417     103.6082
   15418     107.4240
   15419      98.0294
   15420     102.4865
   15421     103.1642
   15422     102.7490
   15423     103.9826
   15424     107.0367
   15425     108.1608
   15426     107.0083
   15427     109.9763
   15428     105.3958
   15429     105.8624
   15430     101.6642
   15431     106.7018
   15432     102.3821
   15433     102.1113
   15434     105.6190
   15435     106.2120
   15436     104.1956
   15437     103.6581
   15438     107.2105
   15439     104.7057
   15440     104.3324
   15441     104.4418
   15442     108.0476
   15443     105.6088
   15444     106.1860
   15445     105.1779
   15446     107.7134
   15447     105.7744
   15448     106.8045
   15449     108.0434
   15450     107.4927
   15451     106.2397
   15452     105.3171
   15453     106.3101
   15454     107.9152
   15455     107.9269
   15456     110.3455
   15457     107.8167
   15458     106.5070
   15459     109.6484
   15460     109.5055
   15461     109.9403
   15462     106.6158
   15463     107.7615
   15464     105.6917
   15465     105.0002
   15466     106.0529
   15467     106.6640
   15468     110.1517
   15469     107.7011
   15470     109.4463
   15471     104.6647
   15472     107.3906
   15473     106.0014
   15474     101.5593
   15475     104.1912
   15476     108.6613
   15477     102.2075
   15478      97.9352
   15479     102.7612
   15480     102.4964
   15481      98.7282
   15482     101.1235
   15483      99.8106
   15484     102.0069
   15485     100.9411
   15486     102.7200
   15487     105.0518
   15488     104.5995
   15489     104.8208
   15490     107.0854
   15491     100.8710
   15492     102.6333
   15493     103.3358
   15494     104.8841
   15495     106.1016
   15496     106.5742
   15497     106.9412
   15498     102.6454
   15499     104.3210
   15500     102.9510
   15501     102.1614
   15502     102.8746
   15503     106.5039
   15504     105.7191
   15505     103.7174
   15506     103.9556
   15507     106.4270
   15508     108.4804
   15509     102.0558
   15510     104.8206
   15511     105.9174
   15512      99.5055
   15513     105.4132
   15514     107.6404
   15515     104.8730
   15516     108.5579
   15517     107.3818
   15518     105.1007
   15519     105.1076
   15520     103.2632
   15521     100.2148
   15522     101.4387
   15523      99.5859
   15524     103.9391
   15525      99.8672
   15526      96.8930
   15527      99.7469
   15528      97.9415
   15529      98.0419
   15530     102.9430
   15531     104.5922
   15532     100.6577
   15533      97.0664
   15534     100.1000
   15535      99.0485
   15536      97.0338
   15537     102.7333
   15538     100.3815
   15539     100.3118
   15540     103.2970
   15541     100.3931
   15542     101.2382
   15543     102.0077
   15544     101.8598
   15545     105.6725
   15546     103.5922
   15547      95.5641
   15548      99.1084
   15549     104.2510
   15550     107.5473
   15551     108.5945
   15552     103.4287
   15553     101.4970
   15554     104.8639
   15555     105.7940
   15556     106.3205
   15557     105.4564
   15558     102.2375
   15559     106.1728
   15560     107.4977
   15561     104.8530
   15562     103.4931
   15563     103.4481
   15564     104.7968
   15565     101.4778
   15566     104.6666
   15567     106.5147
   15568     106.7991
   15569     105.9317
   15570     108.7365
   15571     106.3382
   15572     107.7049
   15573     105.9628
   15574     109.0386
   15575     106.0361
   15576     105.3122
   15577     102.5567
   15578     110.1855
   15579     102.8090
   15580     105.9667
   15581     100.2466
   15582     103.1695
   15583     103.1465
   15584     103.7217
   15585     102.1983
   15586     105.2924
   15587     105.4066
   15588     104.8006
   15589     100.6997
   15590     102.2974
   15591     101.5372
   15592     106.0300
   15593     105.2761
   15594     101.5823
   15595      98.1075
   15596     101.2907
   15597     104.1288
   15598     103.1265
   15599      97.4694
   15600     102.2910
   15601     101.8860
   15602     105.8990
   15603     100.0165
   15604     104.5240
   15605     102.2061
   15606     105.7588
   15607     100.7632
   15608     107.3697
   15609     104.8625
   15610      99.4313
   15611      98.5168
   15612     102.2268
   15613     100.2646
   15614      99.7247
   15615     102.9679
   15616      97.1822
   15617     101.5359
   15618     101.9340
   15619      99.6228
   15620     103.1383
   15621     103.1869
   15622      97.5919
   15623     103.3529
   15624     104.7482
   15625     103.3700
   15626      96.7306
   15627     100.4345
   15628     102.1500
   15629     101.7202
   15630     103.1006
   15631     100.2571
   15632     103.2847
   15633     100.8959
   15634      97.7983
   15635     100.9594
   15636     102.8601
   15637     102.2455
   15638     106.1617
   15639     103.7865
   15640     102.6007
   15641     104.4729
   15642     102.8358
   15643     104.2760
   15644     103.4140
   15645     106.4825
   15646     104.1869
   15647     103.8802
   15648     105.2401
   15649     106.5102
   15650     105.4156
   15651     107.2609
   15652     105.1026
   15653     100.5553
   15654     103.1738
   15655     100.6731
   15656     105.3391
   15657     104.7916
   15658     109.1799
   15659     108.3737
   15660     105.6587
   15661     103.1903
   15662     115.2399
   15663     108.8562
   15664     111.9431
   15665     116.0309
   15666     108.3197
   15667     111.2121
   15668     112.2933
   15669     104.5307
   15670     104.8708
   15671     106.4334
   15672     110.2001
   15673     109.4867
   15674     110.1111
   15675     111.6926
   15676     112.5961
   15677     112.1675
   15678     110.3687
   15679     108.9201
   15680     114.6260
   15681     108.5542
   15682     110.8450
   15683     110.4104
   15684     113.0205
   15685     113.2315
   15686     109.9325
   15687     111.4942
   15688     110.8707
   15689     112.9971
   15690     112.3020
   15691     106.9338
   15692     106.9251
   15693     102.8227
   15694     101.4620
   15695     107.1118
   15696     106.8341
   15697     105.5835
   15698     104.0534
   15699     103.3876
   15700     104.0364
   15701     102.2886
   15702     103.9965
   15703     104.6834
   15704     103.9402
   15705      99.3583
   15706     103.8359
   15707     102.9796
   15708     103.8415
   15709     102.9356
   15710     104.0534
   15711     104.7625
   15712     105.1266
   15713      99.9208
   15714     105.8319
   15715     102.0777
   15716     103.3587
   15717     101.0717
   15718     101.3870
   15719     104.8523
   15720     107.5486
   15721     102.9503
   15722     105.0653
   15723     105.7265
   15724     107.0439
   15725     108.7989
   15726     105.8510
   15727     104.5731
   15728     101.9416
   15729     104.2661
   15730     101.8169
   15731     107.7824
   15732     102.7083
   15733     103.2037
   15734     105.2850
   15735     105.8737
   15736     103.8581
   15737     102.9023
   15738     108.7250
   15739     109.7691
   15740     108.4869
   15741     108.3770
   15742     106.3806
   15743     105.4440
   15744     105.7967
   15745     105.8157
   15746     107.8539
   15747     103.4332
   15748     107.1483
   15749     102.0850
   15750     105.4442
   15751     108.3590
   15752     106.4770
   15753     106.9804
   15754     104.8859
   15755     103.8786
   15756     105.6215
   15757     103.1710
   15758     104.2808
   15759     102.8340
   15760     106.0138
   15761      96.7285
   15762      98.3476
   15763     100.8259
   15764     101.3748
   15765     101.2557
   15766      98.4200
   15767     103.1188
   15768     103.4835
   15769     102.6071
   15770     100.9246
   15771     103.4351
   15772     103.5367
   15773     103.8445
   15774     102.6360
   15775     103.0841
   15776     106.3508
   15777     106.4575
   15778     108.3849
   15779     106.1283
   15780     103.6383
   15781     105.5963
   15782     106.1813
   15783     106.2799
   15784     102.2142
   15785     103.3888
   15786     103.8293
   15787      99.8836
   15788     102.8568
   15789     104.0618
   15790     102.0689
   15791     104.4965
   15792     104.9415
   15793     103.0810
   15794     103.7091
   15795     105.2860
   15796     104.0017
   15797     101.5477
   15798     104.2754
   15799     104.0054
   15800     102.9823
   15801     106.7636
   15802     109.5803
   15803     102.6628
   15804     105.2306
   15805     107.2503
   15806      99.2744
   15807     108.6817
   15808     106.7051
   15809     106.8609
   15810     107.2216
   15811     104.0798
   15812     105.9651
   15813     102.6201
   15814     107.3322
   15815     104.0700
   15816     102.5352
   15817     101.7903
   15818      98.5810
   15819      98.8668
   15820     105.6384
   15821      97.6379
   15822      99.3667
   15823     106.9784
   15824     104.6864
   15825     101.8630
   15826     103.4296
   15827     102.6306
   15828     101.0845
   15829     102.1798
   15830     107.1541
   15831     102.3775
   15832     102.9294
   15833     100.2518
   15834     102.2528
   15835     103.8333
   15836     103.9761
   15837      99.6568
   15838      99.8290
   15839     105.0828
   15840     101.4668
   15841     102.8351
   15842     106.5561
   15843     105.3254
   15844     103.6626
   15845     100.4845
   15846     105.0904
   15847     100.7309
   15848     104.7013
   15849     104.3165
   15850     104.1185
   15851     104.0137
   15852     105.5494
   15853     107.8312
   15854     104.7620
   15855      99.5607
   15856     105.4568
   15857     105.4427
   15858     109.5226
   15859     103.2944
   15860     105.6074
   15861     109.5116
   15862      99.9659
   15863     101.7461
   15864     106.9442
   15865     103.4930
   15866     107.2778
   15867     105.9721
   15868     105.3047
   15869     107.4743
   15870     108.2224
   15871     105.8837
   15872     106.8593
   15873     108.6122
   15874     108.2938
   15875     110.2406
   15876     110.2150
   15877     108.1292
   15878     108.0947
   15879     104.1387
   15880     114.4311
   15881     110.4997
   15882     108.2956
   15883     105.6467
   15884     105.5632
   15885     106.4350
   15886     106.2641
   15887     105.7561
   15888     106.1471
   15889     105.3247
   15890     103.1313
   15891     103.2476
   15892     103.2866
   15893     103.9476
   15894     102.1348
   15895     106.2916
   15896     105.0985
   15897     103.9200
   15898     108.5997
   15899     103.2292
   15900     106.6525
   15901     105.1474
   15902     103.6049
   15903     108.1314
   15904     106.2314
   15905     107.1778
   15906     106.5774
   15907     104.4825
   15908     106.5998
   15909     103.8290
   15910     107.1044
   15911     105.8324
   15912     104.4355
   15913     103.2846
   15914     103.0381
   15915     101.7841
   15916     103.8282
   15917     102.9629
   15918     105.0898
   15919     106.1664
   15920     108.7370
   15921     106.0095
   15922     105.7935
   15923     102.7304
   15924     105.7644
   15925     103.3298
   15926     110.4637
   15927     108.1765
   15928     107.5625
   15929     106.6921
   15930     103.5785
   15931     104.8745
   15932     103.6500
   15933     108.2514
   15934     107.3987
   15935     103.1866
   15936     112.9029
   15937     108.9174
   15938     110.1085
   15939     107.3808
   15940     105.7145
   15941     101.8966
   15942     101.8703
   15943     107.3353
   15944     103.9117
   15945     108.3804
   15946     102.1434
   15947     107.1689
   15948     102.7026
   15949     105.7742
   15950     106.9208
   15951     105.1659
   15952      97.3894
   15953     105.1108
   15954     101.0251
   15955     107.3056
   15956     110.5221
   15957     111.9763
   15958     107.3407
   15959     112.4988
   15960     110.4797
   15961     106.8831
   15962     106.9772
   15963     106.1165
   15964     108.0537
   15965     106.2514
   15966     104.6524
   15967     107.7100
   15968     105.3448
   15969     109.6563
   15970     106.6850
   15971     103.2484
   15972     104.9226
   15973     106.0185
   15974     107.7451
   15975     108.6519
   15976     108.3306
   15977     106.3307
   15978     107.8502
   15979     104.4930
   15980     106.7931
   15981     109.1935
   15982     109.6479
   15983     108.9161
   15984     108.0894
   15985     110.4850
   15986     108.2507
   15987     107.5931
   15988     104.0897
   15989     106.4495
   15990     112.1078
   15991     111.0322
   15992     105.4644
   15993     106.0488
   15994     106.6946
   15995     106.8208
   15996     107.0153
   15997     110.2636
   15998     106.6061
   15999     109.5639
   16000     110.3648
   16001     106.9836
   16002     109.0518
   16003     108.5826
   16004     114.3001
   16005     112.3406
   16006     105.4627
   16007     109.4477
   16008     110.1421
   16009     112.9244
   16010     108.4120
   16011     113.8149
   16012     112.2343
   16013     113.5594
   16014     108.4406
   16015     108.8222
   16016     109.1148
   16017     111.9438
   16018     106.5547
   16019     108.5960
   16020     109.6662
   16021     110.0992
   16022     106.3305
   16023     109.1959
   16024     107.9671
   16025     106.4017
   16026     112.8228
   16027     109.4303
   16028     108.6041
   16029     110.6603
   16030     107.4383
   16031     111.0099
   16032     107.3179
   16033     109.9503
   16034     108.6311
   16035     113.0737
   16036     110.5752
   16037     109.4349
   16038     109.2586
   16039     110.6599
   16040     107.4156
   16041     106.8343
   16042     106.4438
   16043     110.3194
   16044     103.7502
   16045     105.3546
   16046     105.3226
   16047     107.0171
   16048     108.0420
   16049     109.2132
   16050     106.0256
   16051     104.7591
   16052     108.2058
   16053     109.2807
   16054     106.8720
   16055     107.5397
   16056     105.5364
   16057     110.8645
   16058     114.8550
   16059     112.8894
   16060     109.9129
   16061     107.9119
   16062     110.2342
   16063     110.3096
   16064     104.0131
   16065     106.7536
   16066     103.4206
   16067     101.1537
   16068     108.4391
   16069     114.5783
   16070     106.3086
   16071     108.2397
   16072     107.4664
   16073     103.5605
   16074     109.3592
   16075     108.8409
   16076     111.5295
   16077     110.5821
   16078     110.0153
   16079     108.1467
   16080     107.6801
   16081     111.5111
   16082     108.7390
   16083     111.8445
   16084     111.2390
   16085     106.2719
   16086     108.1247
   16087     105.7999
   16088     107.1533
   16089     110.1566
   16090     105.3122
   16091     101.5044
   16092     103.0691
   16093     107.4735
   16094     107.4808
   16095     106.2355
   16096     109.4682
   16097     104.9801
   16098     109.6699
   16099     108.3701
   16100     107.3851
   16101     108.1629
   16102     107.2933
   16103     113.6458
   16104     108.7480
   16105     109.2138
   16106     112.8913
   16107     111.2593
   16108     105.4440
   16109     109.0991
   16110     106.0410
   16111     110.3986
   16112     108.3012
   16113     108.5597
   16114     104.6443
   16115     107.1429
   16116     105.9150
   16117     109.6814
   16118     108.1574
   16119     107.8844
   16120     103.8282
   16121     106.3407
   16122     105.0971
   16123     108.4414
   16124     106.8449
   16125     107.2986
   16126     110.8942
   16127     109.9978
   16128     106.3745
   16129     105.0516
   16130     103.3994
   16131     105.1495
   16132     109.6205
   16133     106.9443
   16134     104.8499
   16135     109.2553
   16136     102.8313
   16137     105.1784
   16138     101.3085
   16139     101.7939
   16140     104.0881
   16141     102.0669
   16142     103.3703
   16143     105.3396
   16144     103.4933
   16145     105.3099
   16146     107.7091
   16147     105.6560
   16148     108.4503
   16149     106.3129
   16150     106.5805
   16151     105.0122
   16152     103.8124
   16153     107.3466
   16154     104.2959
   16155     103.3028
   16156     108.6500
   16157     107.7058
   16158     109.0076
   16159     107.1128
   16160     109.5735
   16161     109.7256
   16162     105.9132
   16163     103.5507
   16164     105.9506
   16165     104.5631
   16166     105.0004
   16167     110.7843
   16168     104.7291
   16169     108.3522
   16170     108.2836
   16171     104.0322
   16172     108.2260
   16173     106.0624
   16174     109.3139
   16175     108.0759
   16176     109.3237
   16177     106.4902
   16178     111.2076
   16179     106.7278
   16180     112.7077
   16181     109.5096
   16182     103.5751
   16183     106.7583
   16184     104.1307
   16185     105.3163
   16186     103.3087
   16187     106.7042
   16188     104.3636
   16189     108.7710
   16190     105.4340
   16191     108.1787
   16192     109.0796
   16193     109.9281
   16194     107.7075
   16195     110.5470
   16196     110.1805
   16197     108.5582
   16198     106.5630
   16199     105.5267
   16200     110.3202
   16201     107.4818
   16202     107.4519
   16203     108.4759
   16204     107.9717
   16205     104.2916
   16206     106.5535
   16207     106.4967
   16208     108.5680
   16209     107.0767
   16210     106.8870
   16211     109.2972
   16212     110.2335
   16213     111.6482
   16214     107.7414
   16215     110.2860
   16216     105.6807
   16217     106.3401
   16218     112.1091
   16219     109.8417
   16220     109.4134
   16221     107.8092
   16222     108.9625
   16223     107.2269
   16224     107.6423
   16225     106.3572
   16226     106.3936
   16227     109.0962
   16228     109.1070
   16229     103.8045
   16230     106.8610
   16231     110.3841
   16232     108.7707
   16233     104.2892
   16234     108.2782
   16235     104.5429
   16236     109.3593
   16237     109.4308
   16238     105.1134
   16239     105.1743
   16240     104.8799
   16241     106.5650
   16242     110.0524
   16243     109.4759
   16244     106.0884
   16245     106.7734
   16246     110.0587
   16247     106.7067
   16248     106.6940
   16249     104.9806
   16250     110.9758
   16251     113.4753
   16252     111.4649
   16253     108.9580
   16254     110.9169
   16255     112.6500
   16256     112.5914
   16257     114.2874
   16258     110.8736
   16259     112.3988
   16260     111.6124
   16261     108.9278
   16262     111.5822
   16263     108.4277
   16264     111.9907
   16265     108.0760
   16266     112.5593
   16267     108.5827
   16268     111.1923
   16269     111.2164
   16270     109.6448
   16271     115.3176
   16272     105.5101
   16273     110.1742
   16274     108.9770
   16275     107.7037
   16276     111.5946
   16277     111.6232
   16278     109.9695
   16279     110.0916
   16280     109.5932
   16281     110.9763
   16282     109.3502
   16283     106.6077
   16284     108.0404
   16285     107.2691
   16286     112.5246
   16287     112.0788
   16288     111.8620
   16289     113.6216
   16290     110.6479
   16291     107.4779
   16292     109.2639
   16293     106.7279
   16294     106.9578
   16295     108.3934
   16296     110.0165
   16297     108.7735
   16298     109.7409
   16299     112.2748
   16300     109.5763
   16301     117.6524
   16302     106.2799
   16303     105.5469
   16304     108.3456
   16305     114.0967
   16306     114.0641
   16307     117.5893
   16308     115.2703
   16309     115.4666
   16310     115.3006
   16311     112.2190
   16312     115.5478
   16313     123.9170
   16314     114.3422
   16315     116.5895
   16316     112.5310
   16317     114.2471
   16318     110.7132
   16319     106.7260
   16320     112.2687
   16321     113.1288
   16322     113.2276
   16323     111.8241
   16324     108.3212
   16325     107.1563
   16326     105.7151
   16327     109.3890
   16328     105.1831
   16329     104.3576
   16330     105.7741
   16331     104.6364
   16332     104.9914
   16333     104.2718
   16334     106.0486
   16335     107.8718
   16336     107.4785
   16337     108.3907
   16338     107.4867
   16339     107.7293
   16340     109.4936
   16341     106.1698
   16342     103.4751
   16343     107.9624
   16344     105.9004
   16345     108.9450
   16346     110.0792
   16347     108.3091
   16348     105.5811
   16349     111.2444
   16350     101.2987
   16351     103.9494
   16352     113.5103
   16353     113.0609
   16354     113.9162
   16355     108.9052
   16356     113.1962
   16357     109.5824
   16358     110.9233
   16359     108.4274
   16360     109.2817
   16361     111.6457
   16362     110.9284
   16363     111.7015
   16364     110.7716
   16365     111.3536
   16366     113.6000
   16367     113.2940
   16368     107.4037
   16369     112.1566
   16370     114.4490
   16371     110.3673
   16372     114.2681
   16373     113.0471
   16374     111.4964
   16375     108.9694
   16376     105.4067
   16377     109.8137
   16378     109.2095
   16379     109.4086
   16380     104.1502
   16381     104.0490
   16382     108.0748
   16383     108.5738
   16384     108.7872
   16385     106.1542
   16386     110.4718
   16387     108.7064
   16388     109.6128
   16389     109.1963
   16390     105.6921
   16391     110.8382
   16392     110.7347
   16393     105.7999
   16394     111.2934
   16395     105.8608
   16396     104.0523
   16397     106.5608
   16398     107.4332
   16399     106.4918
   16400     107.1242
   16401     105.9439
   16402     114.7688
   16403     114.6448
   16404     108.9431
   16405     108.6277
   16406     107.8539
   16407     108.6880
   16408     109.7649
   16409     112.7408
   16410     109.9714
   16411     113.3402
   16412     110.3180
   16413     107.1968
   16414     106.7837
   16415     109.3488
   16416     111.6548
   16417     112.8778
   16418     108.7385
   16419     108.8436
   16420     107.8611
   16421     103.9316
   16422     106.5733
   16423     106.0529
   16424     111.0746
   16425     111.8674
   16426     109.8576
   16427     113.6678
   16428     111.6992
   16429     109.6867
   16430     107.8845
   16431     109.9881
   16432     114.0718
   16433     111.5110
   16434     112.1908
   16435     112.1064
   16436     113.7930
   16437     115.1744
   16438     115.3254
   16439     108.3482
   16440     109.1871
   16441     113.2248
   16442     113.9021
   16443     114.8435
   16444     115.4401
   16445     114.3694
   16446     114.6103
   16447     107.1220
   16448     114.3685
   16449     112.4474
   16450     113.9714
   16451     112.1488
   16452     114.4126
   16453     109.5020
   16454     104.2380
   16455     109.7660
   16456     110.2589
   16457     105.5638
   16458     109.3625
   16459     107.9358
   16460     108.3639
   16461     113.2499
   16462     108.5031
   16463     115.3996
   16464     106.4208
   16465     105.5583
   16466     106.9222
   16467     110.6937
   16468     107.9576
   16469     105.9302
   16470     104.5510
   16471     104.7537
   16472     110.8809
   16473     106.3925
   16474     109.1483
   16475     106.9900
   16476     112.0143
   16477     107.1908
   16478     109.4112
   16479     110.6779
   16480     113.0233
   16481     111.6893
   16482     110.1385
   16483     108.2251
   16484     114.8476
   16485     107.7141
   16486     109.7450
   16487     111.6498
   16488     105.5420
   16489     107.1531
   16490     108.9339
   16491     104.3218
   16492     111.6288
   16493     105.9370
   16494     106.9971
   16495     109.3503
   16496     109.5381
   16497     108.8072
   16498     107.1235
   16499     104.8579
   16500     110.9756
   16501     111.7875
   16502     108.3617
   16503     111.9428
   16504     108.6972
   16505     110.9053
   16506     114.5640
   16507     115.5160
   16508     113.9022
   16509     114.6580
   16510     109.5444
   16511     109.7153
   16512     106.8293
   16513     109.7643
   16514     110.4192
   16515     107.3526
   16516     112.5134
   16517     110.3365
   16518     109.4995
   16519     106.7619
   16520     109.4003
   16521     108.9408
   16522     108.5941
   16523     108.2396
   16524     111.9540
   16525     110.1441
   16526     107.5271
   16527     109.8398
   16528     107.0413
   16529     108.2139
   16530     104.2969
   16531     108.7465
   16532     109.0495
   16533     107.6440
   16534     107.4510
   16535     103.2945
   16536     107.0102
   16537     103.5712
   16538     108.2661
   16539     109.0589
   16540     105.0097
   16541     108.3269
   16542     105.9848
   16543     108.7669
   16544     109.8688
   16545     112.2707
   16546     110.4923
   16547     114.6904
   16548     108.7768
   16549     105.9219
   16550     109.4342
   16551     105.3770
   16552     109.6211
   16553     105.6156
   16554     108.9574
   16555     108.4377
   16556     107.4040
   16557     110.5177
   16558     107.7756
   16559     110.6726
   16560     106.1912
   16561     109.3339
   16562     108.4294
   16563     105.3824
   16564     106.1330
   16565     111.0043
   16566     105.3609
   16567     104.5416
   16568     106.6761
   16569     106.7438
   16570     102.3408
   16571     103.3739
   16572     110.0768
   16573     110.4142
   16574     107.1629
   16575     106.4651
   16576     104.2083
   16577     107.3805
   16578     108.8477
   16579     112.6763
   16580     102.6756
   16581     101.0973
   16582     106.3695
   16583     112.1794
   16584     109.8586
   16585     106.3487
   16586     107.2548
   16587     104.7965
   16588     107.6909
   16589     106.9398
   16590     103.7358
   16591     109.0999
   16592     103.2818
   16593     107.7212
   16594     106.5011
   16595     104.8086
