#Frame       XREF_RMS
   16178       7.3921
   16179       7.4708
   16180       7.6028
   16181       7.6868
   16182       7.5210
   16183       7.4255
   16184       7.3575
   16185       7.3490
   16186       7.3348
   16187       7.3644
   16188       7.3960
   16189       7.4895
   16190       7.3146
   16191       7.1962
   16192       7.1077
   16193       6.9954
   16194       7.0168
   16195       7.1614
   16196       7.1792
   16197       6.9746
   16198       7.0642
   16199       7.0193
   16200       7.0300
   16201       7.1665
   16202       7.3069
   16203       7.3764
   16204       7.2486
   16205       7.3911
   16206       7.2382
   16207       7.4379
   16208       7.3927
   16209       7.4179
   16210       7.4579
   16211       7.4165
   16212       7.4646
   16213       7.2942
   16214       7.4639
   16215       7.4227
   16216       7.1662
   16217       7.4186
   16218       7.4499
   16219       7.5526
   16220       7.5390
   16221       7.4303
   16222       7.5389
   16223       7.4600
   16224       7.4029
   16225       7.4046
   16226       7.2367
   16227       7.2374
   16228       7.2701
   16229       7.1917
   16230       7.1434
   16231       7.1745
   16232       7.4862
   16233       7.3398
   16234       7.4974
   16235       7.3424
   16236       7.3866
   16237       7.3295
   16238       7.5518
   16239       7.4875
   16240       7.3857
   16241       7.3832
   16242       7.4627
   16243       7.6078
   16244       7.5000
   16245       7.4140
   16246       7.4223
   16247       7.5487
   16248       7.4725
   16249       7.5082
   16250       7.5593
   16251       7.6260
   16252       7.7906
   16253       7.6528
   16254       7.8711
   16255       7.8770
   16256       7.6883
   16257       7.4822
   16258       7.5833
   16259       7.6313
   16260       7.6841
   16261       7.5464
   16262       7.4084
   16263       7.4893
   16264       7.5293
   16265       7.4832
   16266       7.2985
   16267       7.4564
   16268       7.4928
   16269       7.5050
   16270       7.6861
   16271       7.6131
   16272       7.4319
   16273       7.6550
   16274       7.6462
   16275       7.7520
   16276       7.7781
   16277       7.6543
   16278       7.6728
   16279       7.7764
   16280       7.6553
   16281       7.8951
   16282       7.6938
   16283       7.6571
   16284       7.7726
   16285       7.6546
   16286       7.7456
   16287       7.6263
   16288       7.6679
   16289       7.7207
   16290       7.6990
   16291       7.5177
   16292       7.7444
   16293       7.6080
   16294       7.5278
   16295       7.6778
   16296       7.7771
   16297       7.6496
   16298       7.6513
   16299       7.7735
   16300       7.9503
   16301       8.0056
   16302       7.9113
   16303       7.6905
   16304       7.9401
   16305       8.0443
   16306       8.0376
   16307       7.9888
   16308       7.8500
   16309       7.7674
   16310       7.8342
   16311       8.0200
   16312       8.1285
   16313       8.2406
   16314       8.3134
   16315       8.1345
   16316       7.7832
   16317       7.8327
   16318       7.8054
   16319       7.7856
   16320       7.7474
   16321       7.7706
   16322       7.6890
   16323       7.7271
   16324       7.5411
   16325       7.5122
   16326       7.7361
   16327       7.7673
   16328       7.5276
   16329       7.5819
   16330       7.3378
   16331       7.3286
   16332       7.4435
   16333       7.4138
   16334       7.5428
   16335       7.6665
   16336       7.4654
   16337       7.6567
   16338       7.5551
   16339       7.4700
   16340       7.3171
   16341       7.4822
   16342       7.5011
   16343       7.3975
   16344       7.5315
   16345       7.6648
   16346       7.8317
   16347       7.7665
   16348       7.8804
   16349       7.9263
   16350       7.9118
   16351       7.8867
   16352       8.0316
   16353       8.0371
   16354       7.6192
   16355       7.6612
   16356       7.7193
   16357       7.5088
   16358       7.6259
   16359       7.5040
   16360       7.6681
   16361       7.5944
   16362       7.6815
   16363       7.6112
   16364       7.7921
   16365       7.7773
   16366       7.8796
   16367       7.7629
   16368       7.7290
   16369       7.9651
   16370       7.7567
   16371       7.8863
   16372       7.7928
   16373       7.8066
   16374       7.7088
   16375       7.6709
   16376       7.5833
   16377       7.8450
   16378       7.7771
   16379       7.7660
   16380       7.6679
   16381       7.6623
   16382       7.8218
   16383       7.8148
   16384       7.6569
   16385       7.6076
   16386       7.7215
   16387       7.5914
   16388       7.6255
   16389       7.7154
   16390       7.7119
   16391       7.5491
   16392       7.3971
   16393       7.4587
   16394       7.3932
   16395       7.3756
   16396       7.2989
   16397       7.4181
   16398       7.4343
   16399       7.5302
   16400       7.4959
   16401       7.6169
   16402       7.8024
   16403       7.7341
   16404       7.7086
   16405       7.6728
   16406       7.5522
   16407       7.4411
   16408       7.5746
   16409       7.6315
   16410       7.7171
   16411       7.6924
   16412       7.7158
   16413       7.6206
   16414       7.6661
   16415       7.8345
   16416       7.5399
   16417       7.5448
   16418       7.2734
   16419       7.1232
   16420       7.1172
   16421       7.2407
   16422       7.4196
   16423       7.3793
   16424       7.3656
   16425       7.3464
   16426       7.3147
   16427       7.2541
   16428       7.2349
   16429       7.1708
   16430       7.4073
   16431       7.3228
   16432       7.5498
   16433       7.5841
   16434       7.6290
   16435       7.6264
   16436       7.5971
   16437       7.5638
   16438       7.7039
   16439       7.7279
   16440       7.6517
   16441       7.5152
   16442       7.6351
   16443       7.5990
   16444       7.4947
   16445       7.5239
   16446       7.6521
   16447       7.6245
   16448       7.5856
   16449       7.7324
   16450       7.5333
   16451       7.3566
   16452       7.5759
   16453       7.5920
   16454       7.5388
   16455       7.5060
   16456       7.5095
   16457       7.3489
   16458       7.6541
   16459       7.5021
   16460       7.4307
   16461       7.4558
   16462       7.2628
   16463       7.3599
   16464       7.3712
   16465       7.3380
   16466       7.3695
   16467       7.4546
   16468       7.3658
   16469       7.1936
   16470       7.2924
   16471       7.2323
   16472       7.3570
   16473       7.3007
   16474       7.1336
   16475       7.0783
   16476       7.1043
   16477       7.1163
   16478       6.9487
   16479       6.9972
   16480       7.0589
   16481       7.0442
   16482       7.1520
   16483       7.1250
   16484       7.2221
   16485       7.2293
   16486       7.3227
   16487       7.2240
   16488       7.1001
   16489       7.2245
   16490       7.1140
   16491       7.1937
   16492       7.1456
   16493       7.2863
   16494       7.3733
   16495       7.3881
   16496       7.5077
   16497       7.5124
   16498       7.2406
   16499       7.2212
   16500       7.3425
   16501       7.2435
   16502       7.4036
   16503       7.3188
   16504       7.5152
   16505       7.6937
   16506       7.5511
   16507       7.4712
   16508       7.4923
   16509       7.5866
   16510       7.4004
   16511       7.3864
   16512       7.1691
   16513       7.1514
   16514       7.0429
   16515       7.0259
   16516       7.1169
   16517       6.9655
   16518       6.9606
   16519       6.9499
   16520       6.8772
   16521       6.8485
   16522       6.9696
   16523       7.1459
   16524       7.0051
   16525       7.2975
   16526       7.3380
   16527       7.2691
   16528       7.1730
   16529       7.0641
   16530       7.0754
   16531       7.0255
   16532       7.0314
   16533       7.1291
   16534       7.3066
   16535       7.2358
   16536       7.1739
   16537       7.1049
   16538       7.1205
   16539       7.1369
   16540       7.1175
   16541       7.1146
   16542       7.2929
   16543       7.3340
   16544       7.2410
   16545       7.2814
   16546       7.1611
   16547       7.1867
   16548       7.1911
   16549       7.1656
   16550       7.1449
   16551       7.2091
   16552       7.2168
   16553       7.2016
   16554       7.2823
   16555       7.1643
   16556       7.0459
   16557       7.1890
   16558       7.1342
   16559       7.1471
   16560       6.9495
   16561       6.9254
   16562       7.0317
   16563       7.1134
   16564       7.2823
   16565       7.0144
   16566       6.9383
   16567       7.1063
   16568       7.1485
   16569       7.0566
   16570       7.0959
   16571       7.0760
   16572       6.9881
   16573       7.0835
   16574       7.0533
   16575       6.9343
   16576       7.0423
   16577       6.9832
   16578       7.1569
   16579       7.1554
   16580       7.1825
   16581       7.2188
   16582       7.2647
   16583       7.4392
   16584       7.3616
   16585       7.2375
   16586       7.1968
   16587       7.0989
   16588       7.0795
   16589       7.1468
   16590       7.4052
   16591       7.2848
   16592       7.1597
   16593       7.3157
   16594       7.4110
   16595       7.2892
   16596       7.2952
   16597       7.3334
   16598       7.2516
   16599       7.3286
   16600       7.0678
   16601       7.2589
   16602       7.1942
   16603       7.1688
   16604       7.0805
   16605       7.0485
   16606       7.0754
   16607       7.2685
   16608       7.2669
   16609       7.3704
   16610       7.1143
   16611       7.1377
   16612       7.1056
   16613       7.3943
   16614       7.4121
   16615       7.3474
   16616       7.3568
   16617       7.2968
   16618       7.2507
   16619       7.1574
   16620       7.0053
   16621       7.0774
   16622       6.9501
   16623       7.1116
   16624       7.0831
   16625       7.1138
   16626       7.0736
   16627       7.2063
   16628       7.0102
   16629       7.0011
   16630       6.9322
   16631       6.9945
   16632       7.0582
   16633       7.0472
   16634       7.1669
   16635       7.0835
   16636       7.1166
   16637       7.0987
   16638       7.0939
   16639       7.1388
   16640       7.1198
   16641       7.0657
   16642       7.1122
   16643       7.1185
   16644       7.0597
   16645       7.1724
   16646       6.9644
   16647       7.1625
   16648       6.9472
   16649       6.9309
   16650       7.0005
   16651       6.9025
   16652       6.9492
   16653       7.0828
   16654       7.0515
   16655       6.9302
   16656       6.8904
   16657       6.7629
   16658       6.7611
   16659       6.6783
   16660       6.5887
   16661       6.6540
   16662       6.8080
   16663       6.6639
   16664       6.7767
   16665       6.9569
   16666       7.0632
   16667       6.9491
   16668       6.9826
   16669       6.9559
   16670       6.8744
   16671       6.9510
   16672       6.9155
   16673       6.9407
   16674       6.9400
   16675       6.9072
   16676       6.9532
   16677       6.9235
   16678       6.9615
   16679       7.0759
   16680       6.9119
   16681       6.8677
   16682       6.8812
   16683       7.1519
   16684       7.1952
   16685       7.1256
   16686       7.1468
   16687       7.0471
   16688       7.2388
   16689       6.9920
   16690       7.0971
   16691       6.9804
   16692       6.9779
   16693       7.1316
   16694       7.2138
   16695       7.1853
   16696       7.2124
   16697       7.2227
   16698       7.2445
   16699       7.2790
   16700       7.1841
   16701       7.1215
   16702       7.2145
   16703       7.0729
   16704       7.1047
   16705       7.0156
   16706       7.0172
   16707       7.0090
   16708       7.1483
   16709       7.1597
   16710       7.2701
   16711       7.3042
   16712       7.3823
   16713       7.5207
   16714       7.5709
   16715       7.3712
   16716       7.3818
   16717       7.1975
   16718       7.4587
   16719       7.1336
   16720       7.2985
   16721       7.2825
   16722       7.2981
   16723       7.3555
   16724       7.3033
   16725       7.4399
   16726       7.2966
   16727       7.1285
   16728       7.0068
   16729       7.0140
   16730       6.9445
   16731       7.0610
   16732       7.0879
   16733       7.0102
   16734       6.9263
   16735       7.1177
   16736       7.3237
   16737       7.1523
   16738       7.0928
   16739       7.1690
   16740       7.1168
   16741       7.1206
   16742       6.9917
   16743       6.9411
   16744       6.9881
   16745       7.0273
   16746       6.9060
   16747       7.0796
   16748       7.0705
   16749       7.0931
   16750       7.1348
   16751       7.1086
   16752       7.1978
   16753       7.0497
   16754       7.0812
   16755       7.0766
   16756       7.0898
   16757       7.1662
   16758       7.0931
   16759       7.0885
   16760       6.9346
   16761       6.8935
   16762       6.9588
   16763       6.9923
   16764       6.8201
   16765       6.9521
   16766       7.0859
   16767       7.3107
   16768       7.2074
   16769       7.1382
   16770       7.2022
   16771       7.2096
   16772       7.1396
   16773       7.0631
   16774       7.0746
   16775       7.0005
   16776       7.0292
   16777       6.8395
   16778       6.9823
   16779       7.0213
   16780       7.1462
   16781       6.9850
   16782       6.8176
   16783       6.8743
   16784       6.6616
   16785       6.8718
   16786       6.9779
   16787       6.8101
   16788       6.8680
   16789       6.8821
   16790       6.8975
   16791       6.9950
   16792       6.9835
   16793       6.8321
   16794       6.8843
   16795       6.9513
   16796       6.9051
   16797       7.0396
   16798       7.0544
   16799       7.1033
   16800       7.1083
   16801       7.2960
   16802       7.3079
   16803       7.2631
   16804       7.0361
   16805       7.0167
   16806       6.9776
   16807       6.9592
   16808       7.0176
   16809       6.9546
   16810       7.1046
   16811       6.9647
   16812       6.9638
   16813       7.0393
   16814       6.9814
   16815       7.0370
   16816       7.0419
   16817       7.1231
   16818       7.1960
   16819       7.2882
   16820       7.4180
   16821       7.3625
   16822       7.4678
   16823       7.2051
   16824       7.3072
   16825       7.1454
   16826       7.2088
   16827       7.2354
   16828       7.1023
   16829       7.2358
   16830       7.4051
   16831       7.4782
   16832       7.4706
   16833       7.5810
   16834       7.3943
   16835       7.5096
   16836       7.3510
   16837       7.3515
   16838       7.1771
   16839       7.2284
   16840       7.3381
   16841       7.2908
   16842       7.4117
   16843       7.2487
   16844       7.2313
   16845       7.2899
   16846       7.1707
   16847       7.1654
   16848       7.1518
   16849       7.3047
   16850       7.3192
   16851       7.2591
   16852       7.1164
   16853       7.1683
   16854       7.3776
   16855       7.2871
   16856       7.1498
   16857       7.4098
   16858       7.3106
   16859       7.4601
   16860       7.4871
   16861       7.4646
   16862       7.5532
   16863       7.5903
   16864       7.6416
   16865       7.6526
   16866       7.5327
   16867       7.5235
   16868       7.4839
   16869       7.4646
   16870       7.3886
   16871       7.4557
   16872       7.4833
   16873       7.5186
   16874       7.4840
   16875       7.6943
   16876       7.5235
   16877       7.5986
   16878       7.6914
   16879       7.7023
   16880       7.6301
   16881       7.7257
   16882       7.6732
   16883       7.5977
   16884       7.6239
   16885       7.5399
   16886       7.5183
   16887       7.7974
   16888       7.7852
   16889       7.5312
   16890       7.6647
   16891       7.6210
   16892       7.5194
   16893       7.4846
   16894       7.4198
   16895       7.5160
   16896       7.5146
   16897       7.4578
   16898       7.4720
   16899       7.7804
   16900       7.7539
   16901       7.7091
   16902       7.4975
   16903       7.5095
   16904       7.4061
   16905       7.4151
   16906       7.4176
   16907       7.3419
   16908       7.3356
   16909       7.4200
   16910       7.4961
   16911       7.6314
   16912       7.4779
   16913       7.4396
   16914       7.5443
   16915       7.6096
   16916       7.5228
   16917       7.3649
   16918       7.3365
   16919       7.3513
   16920       7.2154
   16921       7.4123
   16922       7.2326
   16923       7.1366
   16924       7.1423
   16925       7.1405
   16926       7.3038
   16927       7.2094
   16928       6.9979
   16929       6.9912
   16930       7.0818
   16931       7.1305
   16932       7.3083
   16933       7.2831
   16934       7.1484
   16935       7.1334
   16936       7.1781
   16937       7.1665
   16938       7.1528
   16939       7.0790
   16940       6.9047
   16941       7.1804
   16942       7.0674
   16943       7.0922
   16944       7.1864
   16945       7.2462
   16946       7.2156
   16947       7.4498
   16948       7.4978
   16949       7.4232
   16950       7.4274
   16951       7.3809
   16952       7.3838
   16953       7.4275
   16954       7.2601
   16955       7.1194
   16956       7.3565
   16957       7.5742
   16958       7.4357
   16959       7.4930
   16960       7.4339
   16961       7.3103
   16962       7.3308
   16963       7.3656
   16964       7.4439
   16965       7.5010
   16966       7.5642
   16967       7.6642
   16968       7.7843
   16969       7.6150
   16970       7.5615
   16971       7.4120
   16972       7.5771
   16973       7.4685
   16974       7.5658
   16975       7.5711
   16976       7.5293
   16977       7.5947
   16978       7.5673
   16979       7.4946
   16980       7.5557
   16981       7.5998
   16982       7.4958
   16983       7.3447
   16984       7.4061
   16985       7.3815
   16986       7.6030
   16987       7.5298
   16988       7.6373
   16989       7.4197
   16990       7.5793
   16991       7.6189
   16992       7.5375
   16993       7.6141
   16994       7.4302
   16995       7.4314
   16996       7.3689
   16997       7.4170
   16998       7.4523
   16999       7.5655
   17000       7.5090
   17001       7.4648
   17002       7.4551
   17003       7.3547
   17004       7.4027
   17005       7.4902
   17006       7.3199
   17007       7.3376
   17008       7.3243
   17009       7.3620
   17010       7.4154
   17011       7.3602
   17012       7.3547
   17013       7.5081
   17014       7.4724
   17015       7.3280
   17016       7.2485
   17017       7.2298
   17018       7.2058
   17019       7.1923
   17020       7.2548
   17021       7.3464
   17022       7.2295
   17023       7.3001
   17024       7.4568
   17025       7.4370
   17026       7.4199
   17027       7.4492
   17028       7.4107
   17029       7.5019
   17030       7.4427
   17031       7.5022
   17032       7.3447
   17033       7.4069
   17034       7.3591
   17035       7.1526
   17036       7.2712
   17037       7.2466
   17038       7.3640
   17039       7.5327
   17040       7.4528
   17041       7.4915
   17042       7.3717
   17043       7.3961
   17044       7.4216
   17045       7.5340
   17046       7.6445
   17047       7.5523
   17048       7.5868
   17049       7.4738
   17050       7.4670
   17051       7.3993
   17052       7.5336
   17053       7.6011
   17054       7.6658
   17055       7.7819
   17056       7.8716
   17057       7.7561
   17058       7.7480
   17059       7.6525
   17060       7.5643
   17061       7.4644
   17062       7.4787
   17063       7.4868
   17064       7.4866
   17065       7.6692
   17066       7.6669
   17067       7.6183
   17068       7.8084
   17069       7.6003
   17070       7.5818
   17071       7.5480
   17072       7.7167
   17073       7.7108
   17074       7.6924
   17075       7.6997
   17076       7.7157
   17077       7.7558
   17078       7.5869
   17079       7.6275
   17080       7.6842
   17081       7.6139
   17082       7.5961
   17083       7.4723
   17084       7.3898
   17085       7.5449
   17086       7.4224
   17087       7.5479
   17088       7.3627
   17089       7.4997
   17090       7.4284
   17091       7.4680
   17092       7.4129
   17093       7.2804
   17094       7.2262
   17095       7.4844
   17096       7.3836
   17097       7.3061
   17098       7.3324
   17099       7.2183
   17100       7.2353
   17101       7.3479
   17102       7.2973
   17103       7.3007
   17104       7.2629
   17105       7.1956
   17106       7.2218
   17107       7.1928
   17108       7.1579
   17109       7.1229
   17110       7.1792
   17111       7.1129
   17112       7.2211
   17113       7.2475
   17114       7.2347
   17115       7.2638
   17116       7.2379
   17117       7.4666
   17118       7.2751
   17119       7.3010
   17120       7.3688
   17121       7.2740
   17122       7.2840
   17123       7.0954
   17124       7.0321
   17125       7.1350
   17126       7.3009
   17127       7.2396
   17128       7.2983
   17129       7.1952
   17130       7.0585
   17131       7.0090
   17132       7.0564
   17133       7.0537
   17134       6.9586
   17135       7.0115
   17136       6.8644
   17137       6.9499
   17138       6.9857
   17139       6.8576
   17140       6.8093
   17141       6.8870
   17142       6.8470
   17143       6.8045
   17144       6.7386
   17145       6.7731
   17146       6.7282
   17147       6.6981
   17148       6.7675
   17149       6.8167
   17150       6.8825
   17151       6.7712
   17152       6.8735
   17153       6.9575
   17154       6.8667
   17155       6.8214
   17156       6.9853
   17157       6.8472
   17158       6.8347
   17159       7.0685
   17160       6.9845
   17161       6.9711
   17162       6.9753
   17163       6.8403
   17164       6.9541
   17165       6.9377
   17166       6.8514
   17167       6.9847
   17168       6.9923
   17169       6.8479
   17170       6.9413
   17171       6.7872
   17172       6.4965
   17173       6.6907
   17174       6.6903
   17175       6.8071
   17176       6.9444
   17177       6.9209
   17178       6.8659
   17179       6.9508
   17180       6.7527
   17181       6.7639
   17182       6.6180
   17183       6.7191
   17184       6.7748
   17185       6.6390
   17186       6.8298
   17187       6.9073
   17188       6.7786
   17189       6.8449
   17190       6.7459
   17191       6.8400
   17192       6.7525
   17193       6.8278
   17194       6.7433
   17195       6.7141
   17196       6.7554
   17197       6.8065
   17198       6.7268
   17199       6.6405
   17200       6.6388
   17201       6.5202
   17202       6.6554
   17203       6.6102
   17204       6.6592
   17205       6.5920
   17206       6.5610
   17207       6.5801
   17208       6.5628
   17209       6.3456
   17210       6.5952
   17211       6.6674
   17212       6.5727
   17213       6.4828
   17214       6.5394
   17215       6.5951
   17216       6.5931
   17217       6.4911
   17218       6.4356
   17219       6.4179
   17220       6.3733
   17221       6.3908
   17222       6.3870
   17223       6.2804
   17224       6.2910
   17225       6.3830
   17226       6.5134
   17227       6.4615
   17228       6.3907
   17229       6.5619
   17230       6.5069
   17231       6.5357
   17232       6.5006
   17233       6.6010
   17234       6.3167
   17235       6.4560
   17236       6.4887
   17237       6.4695
   17238       6.4132
   17239       6.5457
   17240       6.6091
   17241       6.7011
   17242       6.6072
   17243       6.6826
   17244       6.8033
   17245       6.8407
   17246       6.6590
   17247       6.8251
   17248       6.7009
   17249       6.6731
   17250       6.5992
   17251       6.6341
   17252       6.7284
   17253       6.7360
   17254       6.6002
   17255       6.5904
   17256       6.5833
   17257       6.4752
   17258       6.5976
   17259       6.8974
   17260       6.6693
   17261       6.6558
   17262       6.7427
   17263       6.6873
   17264       6.8413
   17265       6.8531
   17266       6.6846
   17267       6.6934
   17268       6.5899
   17269       6.4632
   17270       6.5781
   17271       6.4331
   17272       6.4892
   17273       6.4397
   17274       6.4953
   17275       6.3701
   17276       6.2671
   17277       6.2467
   17278       6.2143
   17279       6.2849
   17280       6.3483
   17281       6.3775
   17282       6.3437
   17283       6.3830
   17284       6.3754
   17285       6.2930
   17286       6.5211
   17287       6.4384
   17288       6.5066
   17289       6.6547
   17290       6.6354
   17291       6.5000
   17292       6.3569
   17293       6.3633
   17294       6.4002
   17295       6.5251
   17296       6.5533
   17297       6.4595
   17298       6.4037
   17299       6.2209
   17300       6.1464
   17301       6.1776
   17302       6.1863
   17303       6.0587
   17304       6.0835
   17305       6.1352
   17306       6.1767
   17307       6.2357
   17308       6.2331
   17309       6.0692
   17310       6.0767
   17311       6.1396
   17312       6.0917
   17313       6.0792
   17314       6.3439
   17315       6.3511
   17316       6.3436
   17317       6.1826
   17318       6.1877
   17319       6.1413
   17320       6.1482
   17321       6.1137
   17322       6.2288
   17323       6.1221
   17324       6.0521
   17325       6.0343
   17326       6.1160
   17327       6.1891
   17328       6.2193
   17329       6.3476
   17330       6.1565
   17331       6.1822
   17332       6.2199
   17333       6.3634
   17334       6.2998
   17335       6.2039
   17336       6.2597
   17337       6.3345
   17338       6.3846
   17339       6.4086
   17340       6.3685
   17341       6.2836
   17342       6.1230
   17343       6.2965
   17344       6.3505
   17345       6.4001
   17346       6.3849
   17347       6.2427
   17348       6.2457
   17349       6.4401
   17350       6.2504
   17351       6.2311
   17352       6.4563
   17353       6.5384
   17354       6.6297
   17355       6.5474
   17356       6.4201
   17357       6.5946
   17358       6.6257
   17359       6.5110
   17360       6.3635
   17361       6.2167
   17362       6.2780
   17363       6.3908
   17364       6.3301
   17365       6.2725
   17366       6.3280
   17367       6.3304
   17368       6.3798
   17369       6.3841
   17370       6.4291
   17371       6.3675
   17372       6.4872
   17373       6.4537
   17374       6.3763
   17375       6.5564
   17376       6.4380
   17377       6.2766
   17378       6.4291
   17379       6.4311
   17380       6.3604
   17381       6.3908
   17382       6.5422
   17383       6.4299
   17384       6.4280
   17385       6.3069
   17386       6.3429
   17387       6.3436
   17388       6.4760
   17389       6.3694
   17390       6.2836
   17391       6.2383
   17392       6.0699
   17393       6.1760
   17394       6.2357
   17395       6.1676
   17396       6.1417
   17397       6.0569
   17398       6.2366
   17399       6.2730
   17400       6.2810
   17401       6.2022
   17402       6.3611
   17403       6.1735
   17404       6.2235
   17405       6.1498
   17406       6.1782
   17407       6.0779
   17408       6.1246
   17409       6.1392
   17410       6.0843
   17411       6.1503
   17412       6.2108
   17413       6.1709
   17414       6.1491
   17415       6.1377
   17416       6.0776
   17417       6.2054
   17418       6.2451
   17419       6.2296
   17420       6.4275
   17421       6.3001
   17422       6.5022
   17423       6.4161
   17424       6.4285
   17425       6.2469
   17426       6.3768
   17427       6.2762
   17428       6.2398
   17429       6.3279
   17430       6.2390
   17431       6.3994
   17432       6.2090
   17433       6.3990
   17434       6.5632
   17435       6.4627
   17436       6.4327
   17437       6.5497
   17438       6.3517
   17439       6.2243
   17440       6.3400
   17441       6.3445
   17442       6.3255
   17443       6.3835
   17444       6.3117
   17445       6.2632
   17446       6.3020
   17447       6.2308
   17448       6.3325
   17449       6.2712
   17450       6.2541
   17451       6.3518
   17452       6.3385
   17453       6.5595
   17454       6.5620
   17455       6.4671
   17456       6.4545
   17457       6.2958
   17458       6.3766
   17459       6.1426
   17460       6.3285
   17461       6.2582
   17462       6.2887
   17463       6.3263
   17464       6.1639
   17465       6.0920
   17466       6.0791
   17467       6.0116
   17468       6.0346
   17469       6.0688
   17470       6.0617
   17471       6.1871
   17472       6.1633
   17473       6.0764
   17474       6.1104
   17475       6.1066
   17476       6.0730
   17477       6.1249
   17478       6.1189
   17479       6.0610
   17480       6.1759
   17481       6.1850
   17482       6.2070
   17483       6.3022
   17484       6.3348
   17485       6.3350
   17486       6.2125
   17487       6.2212
   17488       6.3053
   17489       6.2115
   17490       6.3033
   17491       6.3208
   17492       6.2891
   17493       6.3422
   17494       6.3194
   17495       6.2058
   17496       6.3182
   17497       6.1302
   17498       6.1809
   17499       6.0845
   17500       6.0459
   17501       6.1025
   17502       6.1645
   17503       6.1030
   17504       6.1292
   17505       6.2271
   17506       6.1852
   17507       6.1163
   17508       6.1114
   17509       6.0085
   17510       6.0002
   17511       5.9478
   17512       6.0796
   17513       6.1428
   17514       6.0297
   17515       6.2714
   17516       6.0965
   17517       6.1014
   17518       6.1113
   17519       5.9796
   17520       5.9970
   17521       5.8619
   17522       5.8387
   17523       5.8466
   17524       5.8979
   17525       5.9513
   17526       5.9547
   17527       5.9788
   17528       5.8807
   17529       6.0341
   17530       5.8290
   17531       5.9905
   17532       5.9712
   17533       5.9212
   17534       5.9863
   17535       5.9631
   17536       6.0535
   17537       6.0306
   17538       6.0239
   17539       6.0623
   17540       5.9717
   17541       6.0858
   17542       6.1274
   17543       6.0561
   17544       6.1765
   17545       6.2147
   17546       6.1837
   17547       6.0787
   17548       6.0212
   17549       6.1322
   17550       6.1065
   17551       6.0672
   17552       6.1452
   17553       6.0581
   17554       6.1321
   17555       6.0788
   17556       5.9523
   17557       6.1028
   17558       6.1721
   17559       6.1302
   17560       6.1781
   17561       6.1670
   17562       6.1588
   17563       5.9873
   17564       6.0922
   17565       6.0942
   17566       5.9294
   17567       5.9966
   17568       6.0199
   17569       5.9869
   17570       6.0148
   17571       6.1001
   17572       6.2030
   17573       6.1255
   17574       6.2187
   17575       6.1908
   17576       6.2193
   17577       6.2531
   17578       6.3276
   17579       6.2885
   17580       6.1793
   17581       6.3460
   17582       6.2988
   17583       6.3037
   17584       6.3085
   17585       6.0893
   17586       6.2017
   17587       6.1139
   17588       5.9903
   17589       6.1735
   17590       6.0672
   17591       6.0577
   17592       6.0885
   17593       6.1096
   17594       6.1786
   17595       6.1844
   17596       6.1820
   17597       6.2788
   17598       6.2425
   17599       6.1921
   17600       6.3369
   17601       6.3012
   17602       6.3641
   17603       6.2340
   17604       6.2198
   17605       6.2699
   17606       6.2452
   17607       6.2878
   17608       6.1708
   17609       6.0454
   17610       6.0253
   17611       6.0797
   17612       5.9881
   17613       6.0439
   17614       5.9799
   17615       5.9851
   17616       6.0016
   17617       6.0885
   17618       6.1532
   17619       6.1303
   17620       6.0732
   17621       6.1059
   17622       6.2294
   17623       6.1713
   17624       6.0258
   17625       6.1374
   17626       6.1145
   17627       6.2437
   17628       6.1518
   17629       6.1535
   17630       6.1964
   17631       6.2557
   17632       6.3261
   17633       6.2754
   17634       6.2907
   17635       6.1235
   17636       6.2336
   17637       6.3021
   17638       6.2351
   17639       6.3196
   17640       6.3255
   17641       6.2915
   17642       6.3774
   17643       6.3569
   17644       6.2305
   17645       6.2751
   17646       6.3336
   17647       6.2725
   17648       6.2493
   17649       6.2211
   17650       6.2337
   17651       6.1259
   17652       6.1554
   17653       6.0695
   17654       6.2313
   17655       6.2093
   17656       6.1352
   17657       6.0226
   17658       6.0730
   17659       6.0437
   17660       6.0702
   17661       6.0866
   17662       6.1853
   17663       6.1783
   17664       6.3724
   17665       6.1865
   17666       6.2336
   17667       6.2367
   17668       6.3618
   17669       6.2842
   17670       6.3299
   17671       6.4368
   17672       6.3656
   17673       6.2845
   17674       6.4163
   17675       6.4917
   17676       6.3906
   17677       6.3952
   17678       6.5226
   17679       6.3584
   17680       6.3744
   17681       6.4897
   17682       6.5530
   17683       6.4969
   17684       6.3654
   17685       6.4472
   17686       6.4987
   17687       6.3801
   17688       6.3943
   17689       6.3874
   17690       6.4705
   17691       6.6016
   17692       6.3771
   17693       6.3910
   17694       6.3678
   17695       6.3156
   17696       6.2077
   17697       6.2697
   17698       6.2680
   17699       6.3289
   17700       6.3176
   17701       6.2307
   17702       6.2225
   17703       6.2842
   17704       6.2934
   17705       6.2579
   17706       6.2590
   17707       6.2581
   17708       6.4372
   17709       6.5154
   17710       6.5962
   17711       6.5451
   17712       6.5745
   17713       6.5961
   17714       6.5490
   17715       6.6313
   17716       6.5998
   17717       6.5326
   17718       6.4336
   17719       6.3744
   17720       6.3444
   17721       6.4860
   17722       6.4521
   17723       6.4440
   17724       6.4324
   17725       6.2911
   17726       6.3600
   17727       6.3988
   17728       6.4014
   17729       6.3822
   17730       6.5262
   17731       6.5656
