#Frame      M1-M2-L46
   16123      13.0485
   16124      12.3731
   16125      13.1537
   16126      13.2206
   16127      13.3882
   16128      13.2491
   16129      12.6948
   16130      12.5970
   16131      12.8358
   16132      13.4597
   16133      13.5247
   16134      12.8488
   16135      14.0861
   16136      12.7683
   16137      12.8090
   16138      12.4866
   16139      12.7183
   16140      12.3513
   16141      12.5834
   16142      13.0827
   16143      13.3239
   16144      12.9555
   16145      13.5271
   16146      12.8612
   16147      13.3331
   16148      13.6309
   16149      14.0352
   16150      13.3781
   16151      13.5036
   16152      13.6611
   16153      12.8360
   16154      12.6530
   16155      12.6667
   16156      13.9631
   16157      13.7407
   16158      13.6297
   16159      13.0872
   16160      13.6047
   16161      13.1816
   16162      12.7735
   16163      12.7594
   16164      12.9399
   16165      13.0646
   16166      13.9190
   16167      13.5664
   16168      12.9228
   16169      13.3404
   16170      12.9988
   16171      12.9027
   16172      13.3392
   16173      13.1331
   16174      12.8842
   16175      12.9417
   16176      13.3320
   16177      13.1406
   16178      13.0525
   16179      13.5969
   16180      14.0594
   16181      13.5917
   16182      12.8508
   16183      13.7478
   16184      12.7649
   16185      12.1287
   16186      12.6224
   16187      12.4744
   16188      12.3550
   16189      12.9982
   16190      12.3285
   16191      12.9225
   16192      13.2793
   16193      12.8604
   16194      12.9322
   16195      13.7564
   16196      13.4755
   16197      13.1265
   16198      12.6264
   16199      12.8393
   16200      12.8320
   16201      13.1750
   16202      13.3670
   16203      13.1857
   16204      12.7971
   16205      12.4499
   16206      13.2437
   16207      12.6872
   16208      13.3974
   16209      12.8283
   16210      13.1957
   16211      13.5763
   16212      14.3537
   16213      13.2373
   16214      13.2408
   16215      13.4334
   16216      13.0090
   16217      13.0686
   16218      13.1116
   16219      13.3234
   16220      13.8323
   16221      13.4181
   16222      14.6074
   16223      13.2366
   16224      13.3029
   16225      13.4720
   16226      13.4360
   16227      13.3186
   16228      13.5428
   16229      13.0498
   16230      12.6759
   16231      13.0183
   16232      13.1257
   16233      12.9152
   16234      13.1579
   16235      12.5927
   16236      13.7543
   16237      13.0098
   16238      12.6382
   16239      13.0011
   16240      13.0608
   16241      12.8752
   16242      13.8837
   16243      13.7947
   16244      12.6788
   16245      13.6065
   16246      13.8911
   16247      13.6407
   16248      13.8966
   16249      13.8737
   16250      13.4952
   16251      13.8788
   16252      14.0144
   16253      13.6535
   16254      13.9266
   16255      14.3883
   16256      13.8603
   16257      13.4197
   16258      14.0822
   16259      14.4249
   16260      13.9371
   16261      13.4882
   16262      13.3738
   16263      12.7289
   16264      14.0031
   16265      14.1836
   16266      13.7652
   16267      13.3120
   16268      14.1651
   16269      13.6014
   16270      13.7074
   16271      14.8422
   16272      13.8741
   16273      13.5747
   16274      14.0940
   16275      13.6407
   16276      13.1451
   16277      13.7376
   16278      13.8133
   16279      13.2737
   16280      13.4881
   16281      12.8923
   16282      13.0846
   16283      12.9677
   16284      13.9448
   16285      13.6211
   16286      14.6203
   16287      14.2720
   16288      14.4259
   16289      15.3205
   16290      13.9488
   16291      13.8615
   16292      14.4791
   16293      14.4856
   16294      14.1159
   16295      13.7888
   16296      14.6326
   16297      13.8420
   16298      13.6406
   16299      14.9144
   16300      13.9280
   16301      15.4240
   16302      14.1232
   16303      13.5915
   16304      13.7986
   16305      14.1591
   16306      14.7030
   16307      14.6204
   16308      14.3943
   16309      14.8768
   16310      14.6594
   16311      13.9466
   16312      14.5598
   16313      15.5113
   16314      14.9478
   16315      14.5547
   16316      14.3823
   16317      13.9465
   16318      13.9263
   16319      14.4403
   16320      13.9137
   16321      14.0625
   16322      14.1481
   16323      14.2983
   16324      13.1397
   16325      14.1856
   16326      14.6218
   16327      14.6190
   16328      13.6299
   16329      14.1194
   16330      13.8572
   16331      13.3882
   16332      13.5013
   16333      13.7451
   16334      14.2513
   16335      14.1472
   16336      14.3853
   16337      14.0928
   16338      13.2680
   16339      13.5145
   16340      13.7094
   16341      13.1728
   16342      13.3109
   16343      13.9214
   16344      13.6115
   16345      13.9480
   16346      14.6603
   16347      13.7812
   16348      14.0309
   16349      13.7867
   16350      13.1693
   16351      13.3924
   16352      14.2182
   16353      14.3291
   16354      13.6364
   16355      14.4523
   16356      14.5899
   16357      14.0647
   16358      14.1765
   16359      13.2692
   16360      13.9089
   16361      14.0743
   16362      14.1417
   16363      14.4463
   16364      14.6698
   16365      14.3546
   16366      14.1160
   16367      14.4123
   16368      13.8391
   16369      14.6015
   16370      14.4607
   16371      13.9538
   16372      14.7086
   16373      14.6288
   16374      14.2614
   16375      14.6271
   16376      13.3866
   16377      13.5755
   16378      13.4713
   16379      13.2894
   16380      13.7868
   16381      13.6911
   16382      13.3713
   16383      13.0732
   16384      13.5201
   16385      12.8957
   16386      13.4736
   16387      13.2219
   16388      13.4429
   16389      13.7533
   16390      13.8359
   16391      13.8118
   16392      13.6510
   16393      13.4817
   16394      14.0699
   16395      13.7568
   16396      13.1980
   16397      13.2260
   16398      13.3823
   16399      13.2299
   16400      13.9228
   16401      13.6307
   16402      14.4903
   16403      13.9704
   16404      14.6233
   16405      14.5602
   16406      14.0193
   16407      14.0108
   16408      14.2750
   16409      14.2050
   16410      13.9047
   16411      14.3022
   16412      14.2261
   16413      13.7284
   16414      14.1275
   16415      14.5693
   16416      13.7055
   16417      14.4517
   16418      14.1138
   16419      13.7043
   16420      13.8325
   16421      14.2348
   16422      14.6921
   16423      14.3308
   16424      14.3359
   16425      13.9899
   16426      13.5863
   16427      13.4674
   16428      14.2447
   16429      14.0632
   16430      14.1696
   16431      13.4191
   16432      13.7630
   16433      13.8730
   16434      14.1944
   16435      13.6386
   16436      14.0306
   16437      14.9052
   16438      14.3465
   16439      14.0684
   16440      13.4419
   16441      13.7165
   16442      13.9929
   16443      14.0117
   16444      14.2774
   16445      14.4955
   16446      14.1037
   16447      13.5085
   16448      13.7819
   16449      14.7476
   16450      14.2248
   16451      14.2179
   16452      14.0503
   16453      13.5329
   16454      13.7341
   16455      14.2193
   16456      14.0346
   16457      14.0900
   16458      14.5820
   16459      14.3002
   16460      14.5362
   16461      14.1677
   16462      14.0336
   16463      14.7418
   16464      14.1907
   16465      14.3508
   16466      14.8656
   16467      15.4340
   16468      14.7805
   16469      14.9825
   16470      14.2410
   16471      14.2564
   16472      14.0730
   16473      14.3327
   16474      13.5032
   16475      13.4215
   16476      14.1338
   16477      13.8566
   16478      14.4908
   16479      14.1139
   16480      14.5658
   16481      14.5027
   16482      14.1906
   16483      13.8349
   16484      15.0392
   16485      14.0104
   16486      13.9993
   16487      14.0462
   16488      13.7987
   16489      13.7881
   16490      13.1104
   16491      13.0842
   16492      14.3201
   16493      14.2911
   16494      14.7316
   16495      14.6433
   16496      14.1144
   16497      14.4161
   16498      13.8422
   16499      13.4361
   16500      14.3040
   16501      13.9253
   16502      14.1126
   16503      14.1985
   16504      14.1003
   16505      14.3221
   16506      14.3037
   16507      14.7013
   16508      14.1653
   16509      14.6252
   16510      13.5428
   16511      13.8125
   16512      14.0830
   16513      13.2659
   16514      14.1713
   16515      13.1426
   16516      14.2598
   16517      13.4599
   16518      13.4197
   16519      13.9346
   16520      13.3921
   16521      13.8926
   16522      13.7847
   16523      13.6638
   16524      13.9026
   16525      13.5328
   16526      13.7073
   16527      14.2260
   16528      13.1878
   16529      13.7089
   16530      13.2197
   16531      13.8444
   16532      14.0124
   16533      13.9766
   16534      13.8612
   16535      13.4859
   16536      14.1643
   16537      13.3221
   16538      13.6173
   16539      13.6324
   16540      13.0001
   16541      13.0421
   16542      13.1263
   16543      13.5554
   16544      12.9725
   16545      13.1871
   16546      13.4090
   16547      13.4764
   16548      13.3080
   16549      13.0979
   16550      13.2528
   16551      13.5024
   16552      13.9594
   16553      12.6749
   16554      13.8770
   16555      13.2275
   16556      13.0998
   16557      13.2078
   16558      13.5755
   16559      13.7230
   16560      13.0141
   16561      13.1301
   16562      13.1674
   16563      12.8619
   16564      13.4826
   16565      13.0043
   16566      13.4972
   16567      13.4174
   16568      13.1884
   16569      13.2427
   16570      13.3999
   16571      13.7197
   16572      13.9396
   16573      13.8985
   16574      13.7550
   16575      12.9658
   16576      13.6952
   16577      13.2877
   16578      13.1018
   16579      13.6273
   16580      13.0651
   16581      12.8807
   16582      13.7693
   16583      13.2338
   16584      13.6938
   16585      13.5241
   16586      14.0020
   16587      12.9427
   16588      13.1482
   16589      13.5859
   16590      13.0133
   16591      13.1365
   16592      13.4706
   16593      13.1483
   16594      13.6982
   16595      12.5087
   16596      13.5083
   16597      13.4136
   16598      13.0857
   16599      13.4882
   16600      13.1297
   16601      13.1363
   16602      13.4484
   16603      13.3495
   16604      13.1585
   16605      13.6653
   16606      13.1728
   16607      13.1598
   16608      13.4058
   16609      13.8336
   16610      12.9571
   16611      13.4254
   16612      13.0746
   16613      13.9080
   16614      13.0397
   16615      13.2402
   16616      13.6955
   16617      13.8302
   16618      12.9416
   16619      12.8993
   16620      13.0849
   16621      13.0582
   16622      12.8658
   16623      13.4227
   16624      12.9002
   16625      13.0398
   16626      13.0690
   16627      13.2970
   16628      13.4122
   16629      13.4484
   16630      13.2894
   16631      13.2553
   16632      13.2002
   16633      13.2336
   16634      13.0212
   16635      13.4893
   16636      13.4856
   16637      12.7332
   16638      13.8157
   16639      13.0532
   16640      13.7566
   16641      13.4332
   16642      13.0943
   16643      13.4689
   16644      13.5645
   16645      13.7108
   16646      12.9034
   16647      13.8590
   16648      13.5296
   16649      14.0271
   16650      13.5971
   16651      13.0951
   16652      13.3065
   16653      13.4918
   16654      13.6070
   16655      13.6512
   16656      13.3175
   16657      13.4668
   16658      13.5511
   16659      12.7876
   16660      13.1221
   16661      13.2592
   16662      12.9925
   16663      12.7889
   16664      12.7229
   16665      13.4566
   16666      13.5068
   16667      13.2807
   16668      12.5369
   16669      13.4258
   16670      13.0107
   16671      12.9484
   16672      13.1440
   16673      12.8799
   16674      13.3877
   16675      13.3260
   16676      13.2423
   16677      13.1875
   16678      13.1532
   16679      13.4281
   16680      13.1229
   16681      13.1538
   16682      12.7947
   16683      13.0418
   16684      13.3975
   16685      12.9303
   16686      13.5205
   16687      12.8843
   16688      13.2081
   16689      13.0603
   16690      13.0613
   16691      13.0599
   16692      13.6876
   16693      12.7283
   16694      12.9402
   16695      12.8076
   16696      12.5160
   16697      12.8538
   16698      12.8930
   16699      12.4835
   16700      13.0168
   16701      12.7936
   16702      12.9968
   16703      13.7404
   16704      12.8405
   16705      12.6506
   16706      13.3384
   16707      13.1965
   16708      13.8571
   16709      13.2444
   16710      13.2119
   16711      13.4269
   16712      13.1247
   16713      13.0306
   16714      13.6505
   16715      13.9789
   16716      13.1813
   16717      13.6113
   16718      13.9811
   16719      13.7380
   16720      12.9573
   16721      12.8509
   16722      13.3308
   16723      13.0614
   16724      13.0802
   16725      13.2496
   16726      14.1113
   16727      13.4316
   16728      12.8566
   16729      12.9282
   16730      12.7012
   16731      13.4271
   16732      12.9648
   16733      13.3129
   16734      12.6888
   16735      12.8980
   16736      13.2067
   16737      13.3223
   16738      13.2296
   16739      13.9162
   16740      13.2048
   16741      13.9421
   16742      13.3502
   16743      13.4862
   16744      13.7708
   16745      13.3174
   16746      12.6722
   16747      13.4909
   16748      13.2094
   16749      12.6645
   16750      12.9625
   16751      13.2554
   16752      13.3389
   16753      12.9238
   16754      12.8638
   16755      13.1326
   16756      12.9220
   16757      13.7462
   16758      13.6192
   16759      13.6142
   16760      12.9444
   16761      12.6545
   16762      12.7761
   16763      13.1418
   16764      13.7375
   16765      13.8216
   16766      12.7259
   16767      13.8993
   16768      13.0393
   16769      13.4998
   16770      12.7332
   16771      13.0360
   16772      13.4864
   16773      12.6537
   16774      13.1719
   16775      12.8405
   16776      12.5811
   16777      12.4278
   16778      13.1415
   16779      13.1472
   16780      13.1232
   16781      12.9486
   16782      13.3490
   16783      13.3469
   16784      12.7454
   16785      12.2875
   16786      12.6909
   16787      12.3650
   16788      13.0040
   16789      12.5962
   16790      12.7960
   16791      11.8180
   16792      12.6084
   16793      12.1782
   16794      12.8112
   16795      13.2766
   16796      12.3611
   16797      12.6987
   16798      12.2804
   16799      12.7828
   16800      12.5326
   16801      13.2039
   16802      12.8820
   16803      12.6970
   16804      12.9577
   16805      12.7899
   16806      12.7254
   16807      12.7474
   16808      12.6872
   16809      12.8306
   16810      13.1700
   16811      12.8537
   16812      12.5362
   16813      13.4634
   16814      13.1186
   16815      13.0283
   16816      12.8508
   16817      13.4287
   16818      13.3162
   16819      13.4858
   16820      13.3244
   16821      13.4503
   16822      13.5431
   16823      13.4949
   16824      13.1088
   16825      13.0604
   16826      13.2559
   16827      12.4385
   16828      12.9797
   16829      13.3423
   16830      14.1433
   16831      14.0767
   16832      13.1247
   16833      13.3786
   16834      12.9836
   16835      13.5760
   16836      13.5737
   16837      13.4199
   16838      13.0493
   16839      13.1661
   16840      13.9275
   16841      13.5999
   16842      13.4630
   16843      13.3183
   16844      13.1592
   16845      13.0539
   16846      13.6616
   16847      12.6543
   16848      12.9862
   16849      13.1415
   16850      13.6366
   16851      13.3168
   16852      13.9407
   16853      14.2107
   16854      13.7695
   16855      13.7920
   16856      13.5999
   16857      14.1172
   16858      13.9742
   16859      13.9690
   16860      13.5903
   16861      13.5679
   16862      13.5472
   16863      13.6374
   16864      13.3468
   16865      14.3005
   16866      13.4086
   16867      13.3496
   16868      13.5975
   16869      13.8731
   16870      13.5772
   16871      13.1468
   16872      14.0612
   16873      13.8370
   16874      13.3960
   16875      13.6057
   16876      14.2243
   16877      13.5868
   16878      13.3706
   16879      14.1139
   16880      14.0659
   16881      14.4191
   16882      14.3110
   16883      14.4325
   16884      14.0145
   16885      14.3154
   16886      14.2970
   16887      14.3973
   16888      14.1506
   16889      13.6000
   16890      14.0032
   16891      13.6958
   16892      14.2221
   16893      13.9215
   16894      13.7459
   16895      13.5472
   16896      13.7735
   16897      13.3178
   16898      13.6334
   16899      13.6195
   16900      13.7461
   16901      13.8648
   16902      13.1928
   16903      13.3155
   16904      13.2807
   16905      13.8780
   16906      13.7891
   16907      12.7182
   16908      12.9727
   16909      13.7783
   16910      13.2661
   16911      13.8455
   16912      13.6229
   16913      13.4605
   16914      13.8145
   16915      13.5254
   16916      13.7198
   16917      14.5044
   16918      13.6601
   16919      13.6380
   16920      13.9358
   16921      13.6121
   16922      12.4821
   16923      13.1396
   16924      13.0396
   16925      12.7565
   16926      13.4837
   16927      12.7493
   16928      12.3603
   16929      11.7275
   16930      13.0466
   16931      12.6699
   16932      12.7743
   16933      13.2453
   16934      13.2235
   16935      14.0944
   16936      13.2820
   16937      13.8033
   16938      13.5059
   16939      13.3250
   16940      12.6404
   16941      12.9728
   16942      13.2282
   16943      13.4159
   16944      13.0556
   16945      13.6321
   16946      14.0569
   16947      13.5316
   16948      14.2306
   16949      13.9011
   16950      13.3540
   16951      13.2364
   16952      13.2321
   16953      13.6895
   16954      13.5265
   16955      13.2804
   16956      13.3641
   16957      13.4158
   16958      12.8629
   16959      13.2944
   16960      14.1062
   16961      13.4612
   16962      13.2501
   16963      14.3605
   16964      13.6915
   16965      13.0870
   16966      13.3862
   16967      13.6851
   16968      13.7995
   16969      13.2096
   16970      12.9276
   16971      13.0885
   16972      13.6203
   16973      13.1495
   16974      14.0048
   16975      13.4588
   16976      13.8250
   16977      14.1282
   16978      13.9231
   16979      14.2124
   16980      13.4332
   16981      13.3738
   16982      13.3791
   16983      13.4823
   16984      13.3086
   16985      13.3046
   16986      13.5283
   16987      13.5763
   16988      13.7960
   16989      14.1737
   16990      13.0755
   16991      13.3098
   16992      13.6148
   16993      13.4773
   16994      13.3238
   16995      13.5612
   16996      14.0561
   16997      13.6096
   16998      13.7101
   16999      14.3708
   17000      13.2744
   17001      13.0908
   17002      13.1437
   17003      13.0831
   17004      13.7164
   17005      13.6552
   17006      13.3494
   17007      13.3736
   17008      14.2303
   17009      13.7305
   17010      14.0198
   17011      13.8597
   17012      13.9624
   17013      13.6163
   17014      13.7570
   17015      13.7239
   17016      13.1573
   17017      13.8198
   17018      13.3436
   17019      12.7976
   17020      13.6076
   17021      13.0426
   17022      13.1696
   17023      13.9117
   17024      13.4210
   17025      13.7459
   17026      13.8098
   17027      13.6540
   17028      14.0833
   17029      13.8399
   17030      13.2175
   17031      14.4888
   17032      13.8123
   17033      13.8061
   17034      13.9116
   17035      13.7553
   17036      13.7953
   17037      13.5402
   17038      13.5811
   17039      14.1550
   17040      13.2403
   17041      13.4558
   17042      13.8967
   17043      13.8269
   17044      13.3634
   17045      13.3432
   17046      13.3240
   17047      13.8190
   17048      13.2142
   17049      13.8599
   17050      13.1315
   17051      13.3076
   17052      13.5883
   17053      13.0461
   17054      14.0112
   17055      14.0847
   17056      13.6280
   17057      13.6470
   17058      13.7252
   17059      13.4283
   17060      13.8464
   17061      13.3969
   17062      13.0503
   17063      13.4344
   17064      13.8692
   17065      13.6393
   17066      14.1229
   17067      13.8555
   17068      14.8562
   17069      13.7551
   17070      14.5215
   17071      13.6720
   17072      14.6432
   17073      15.0124
   17074      14.0051
   17075      14.2002
   17076      14.6593
   17077      15.0714
   17078      14.1063
   17079      14.0751
   17080      14.7715
   17081      14.9915
   17082      15.6882
   17083      14.0921
   17084      14.2441
   17085      14.4694
   17086      13.7885
   17087      13.8353
   17088      14.1333
   17089      14.7068
   17090      13.9395
   17091      13.6192
   17092      14.0577
   17093      14.6885
   17094      14.0689
   17095      14.4125
   17096      13.9000
   17097      13.9571
   17098      14.1275
   17099      14.0710
   17100      14.7537
   17101      14.1593
   17102      14.2537
   17103      14.6466
   17104      14.8319
   17105      14.2115
   17106      14.0033
   17107      13.3950
   17108      13.7225
   17109      13.4467
   17110      13.0993
   17111      13.8896
   17112      13.3029
   17113      13.0594
   17114      13.0931
   17115      13.2224
   17116      12.7843
   17117      12.9657
   17118      13.4127
   17119      13.7122
   17120      13.3316
   17121      13.4167
   17122      14.0013
   17123      13.4719
   17124      13.2332
   17125      13.3563
   17126      13.5769
   17127      13.4293
   17128      13.8568
   17129      13.1211
   17130      13.6441
   17131      13.3543
   17132      13.1196
   17133      12.8762
   17134      12.5544
   17135      13.1875
   17136      13.5139
   17137      13.2493
   17138      13.8256
   17139      12.9404
   17140      13.0893
   17141      12.4444
   17142      13.8025
   17143      12.6208
   17144      12.2120
   17145      12.8088
   17146      13.1465
   17147      13.0182
   17148      12.5266
   17149      13.3925
   17150      12.7154
   17151      12.9571
   17152      12.4681
   17153      12.7457
   17154      12.4862
   17155      12.8603
   17156      13.3463
   17157      12.8813
   17158      13.1490
   17159      13.3915
   17160      13.1505
   17161      13.3299
   17162      13.9683
   17163      13.8018
   17164      13.0661
   17165      13.0519
   17166      13.0873
   17167      13.0621
   17168      13.6256
   17169      13.1195
   17170      13.1371
   17171      12.9573
   17172      13.8121
   17173      13.5726
   17174      13.6275
   17175      13.7039
   17176      13.3139
   17177      12.6779
   17178      13.1491
   17179      13.4632
   17180      12.6663
   17181      13.3267
   17182      12.9183
   17183      13.7772
   17184      13.0770
   17185      12.6878
   17186      12.9870
   17187      12.6897
   17188      12.5129
   17189      13.1480
   17190      11.9600
   17191      12.8074
   17192      12.4729
   17193      12.4619
   17194      11.7959
   17195      12.1000
   17196      11.9135
   17197      11.9224
   17198      11.9870
   17199      12.3473
   17200      12.5499
   17201      12.8590
   17202      12.6488
   17203      12.4771
   17204      12.6273
   17205      12.3776
   17206      12.6549
   17207      12.4276
   17208      12.2864
   17209      11.8781
   17210      12.7334
   17211      12.7053
   17212      12.8759
   17213      12.4292
   17214      12.4161
   17215      12.7616
   17216      12.2751
   17217      12.8896
   17218      12.3604
   17219      12.9631
   17220      12.5891
   17221      12.6221
   17222      12.5822
   17223      12.8690
   17224      12.5455
   17225      13.3809
   17226      12.8969
   17227      12.8218
   17228      12.6565
   17229      12.9666
   17230      13.3654
   17231      12.5601
   17232      12.4152
   17233      12.3586
   17234      12.6025
   17235      12.9507
   17236      12.3650
   17237      12.6558
   17238      12.6455
   17239      12.6727
   17240      12.5921
   17241      13.1710
   17242      12.2826
   17243      13.4490
   17244      13.4301
   17245      12.5774
   17246      11.7974
   17247      12.3675
   17248      12.4511
   17249      12.7384
   17250      12.8552
   17251      12.7132
   17252      13.0871
   17253      12.6602
   17254      12.6426
   17255      12.9801
   17256      11.9237
   17257      12.5151
   17258      12.8653
   17259      13.0284
   17260      12.4698
   17261      12.4244
   17262      12.7886
   17263      12.5213
   17264      14.2205
   17265      14.1742
   17266      13.3372
   17267      13.0518
   17268      13.2129
   17269      13.6128
   17270      13.7557
   17271      13.4487
   17272      13.4922
   17273      12.5397
   17274      13.9083
   17275      12.8907
   17276      12.1311
   17277      13.1900
   17278      13.1065
   17279      13.3334
   17280      12.5472
   17281      13.3675
   17282      12.6351
   17283      12.9446
   17284      12.3056
   17285      12.1764
   17286      13.0125
   17287      12.3792
   17288      13.0702
   17289      12.7866
   17290      12.6915
   17291      12.7752
   17292      12.4602
   17293      13.0377
   17294      12.4718
   17295      12.6484
   17296      12.9588
   17297      13.3917
   17298      12.7848
   17299      12.4506
   17300      12.3977
   17301      12.6986
   17302      12.4675
   17303      11.6390
   17304      12.3407
   17305      12.1895
   17306      12.1401
   17307      12.2287
   17308      12.6994
   17309      12.0542
   17310      12.6033
   17311      12.5584
   17312      12.4540
   17313      12.3180
   17314      12.7195
   17315      12.4528
   17316      12.9608
   17317      13.1801
   17318      11.9739
   17319      12.5648
   17320      12.5845
   17321      12.6225
   17322      12.1504
   17323      12.0528
   17324      11.4118
   17325      11.4105
   17326      12.4517
   17327      12.6992
   17328      12.7204
   17329      13.0748
   17330      12.0692
   17331      12.4783
   17332      11.7657
   17333      12.3559
   17334      12.0403
   17335      13.0133
   17336      12.6949
   17337      12.6689
   17338      12.8065
   17339      12.8031
   17340      13.1887
   17341      12.7260
   17342      12.1351
   17343      12.1436
   17344      13.1492
   17345      12.4940
   17346      12.8428
   17347      12.7652
   17348      12.6712
   17349      12.9944
   17350      12.3537
   17351      11.9673
   17352      12.3121
   17353      12.9187
   17354      12.7058
   17355      12.6613
   17356      11.9382
   17357      12.8799
   17358      12.7770
   17359      12.6361
   17360      12.9345
   17361      12.9830
   17362      13.1333
   17363      13.1880
   17364      13.0805
   17365      12.5654
   17366      12.6410
   17367      12.5420
   17368      12.7921
   17369      12.7995
   17370      13.0164
   17371      12.4486
   17372      13.1262
   17373      13.1209
   17374      13.2835
   17375      13.0227
   17376      12.9698
   17377      12.8773
   17378      13.4726
   17379      12.6352
   17380      12.5417
   17381      13.0411
   17382      13.0193
   17383      12.8054
   17384      12.5826
   17385      13.4216
   17386      12.6070
   17387      12.7600
   17388      13.2386
   17389      12.7388
   17390      12.2452
   17391      12.2658
   17392      12.4153
   17393      13.0360
   17394      12.8142
   17395      12.7872
   17396      12.6292
   17397      12.3789
   17398      13.4948
   17399      12.5234
   17400      12.1751
   17401      12.5901
   17402      13.2658
   17403      13.0681
   17404      13.3137
   17405      13.4800
   17406      13.2791
   17407      12.8335
   17408      13.3336
   17409      12.9730
   17410      12.5789
   17411      12.6717
   17412      12.6625
   17413      12.3436
   17414      12.4368
   17415      12.3091
   17416      12.3953
   17417      13.0039
   17418      12.6394
   17419      13.0633
   17420      12.1024
   17421      12.5895
   17422      12.7586
   17423      13.6000
   17424      13.6111
   17425      13.4801
   17426      13.2849
   17427      12.6493
   17428      13.1745
   17429      12.7924
   17430      13.2418
   17431      13.3655
   17432      12.9042
   17433      12.7445
   17434      12.4039
   17435      13.1642
   17436      12.9524
   17437      12.8114
   17438      12.5519
   17439      12.9671
   17440      13.0675
   17441      13.6207
   17442      13.0561
   17443      12.6994
   17444      13.0596
   17445      13.1582
   17446      13.1418
   17447      12.4555
   17448      13.0020
   17449      12.2079
   17450      12.6692
   17451      12.3689
   17452      12.4643
   17453      13.2111
   17454      12.9636
   17455      13.2880
   17456      12.6311
   17457      12.7074
   17458      12.8789
   17459      12.2597
   17460      12.7250
   17461      12.1580
   17462      13.5247
   17463      13.4106
   17464      12.7290
   17465      12.3006
   17466      12.2945
   17467      11.8417
   17468      12.4597
   17469      12.6883
   17470      13.1813
   17471      12.5578
   17472      12.3595
   17473      12.0410
   17474      12.4469
   17475      11.8177
   17476      12.4039
   17477      12.6424
   17478      12.0847
   17479      12.9733
   17480      12.7744
   17481      12.0382
   17482      12.6617
   17483      12.7277
   17484      12.6728
   17485      12.7823
   17486      12.9109
   17487      12.0884
   17488      13.3696
   17489      13.1726
   17490      13.2857
   17491      12.7755
   17492      12.8413
   17493      12.8074
   17494      12.7587
   17495      12.3626
   17496      12.2290
   17497      12.5496
   17498      12.9333
   17499      12.2050
   17500      12.2034
   17501      12.3537
   17502      12.7994
   17503      12.8813
   17504      12.7668
   17505      12.9756
   17506      12.3597
   17507      12.3776
   17508      12.8059
   17509      12.2947
   17510      13.0294
   17511      12.6535
   17512      12.4008
   17513      12.7565
   17514      12.0018
   17515      12.8412
   17516      11.9164
   17517      12.6153
   17518      12.5535
   17519      12.3483
   17520      12.2644
   17521      12.2414
   17522      12.5524
   17523      12.1059
   17524      12.2588
   17525      12.1202
   17526      11.5525
   17527      11.9990
   17528      11.9218
   17529      11.7486
   17530      11.6528
   17531      12.5107
   17532      12.2270
   17533      11.4762
   17534      12.6903
   17535      11.7681
   17536      12.3403
   17537      12.4766
   17538      11.8174
   17539      12.8120
   17540      12.6956
   17541      11.9444
   17542      12.3013
   17543      12.3053
   17544      12.5953
   17545      12.5630
   17546      12.6349
   17547      12.5766
   17548      12.1184
   17549      12.5096
   17550      12.9817
   17551      11.9654
   17552      12.4265
   17553      12.4946
   17554      12.9300
   17555      12.7653
   17556      12.6751
   17557      12.4426
   17558      13.0782
   17559      12.8750
   17560      12.8221
   17561      12.4050
   17562      12.4043
   17563      12.4264
   17564      12.4242
   17565      11.7777
   17566      11.7978
   17567      12.2676
   17568      12.4445
   17569      11.9973
   17570      11.5921
   17571      12.3528
   17572      12.4700
   17573      12.4046
   17574      11.7823
   17575      12.3145
   17576      11.7802
   17577      12.3652
   17578      12.6482
   17579      12.2683
   17580      12.4890
   17581      12.2870
   17582      12.9825
   17583      12.7161
   17584      12.3494
   17585      11.8242
   17586      11.8470
   17587      13.0805
   17588      12.4763
   17589      11.5769
   17590      12.7107
   17591      12.6592
   17592      12.5365
   17593      12.8338
   17594      11.6427
   17595      11.8010
   17596      11.9297
   17597      12.2267
   17598      11.9927
   17599      11.5625
   17600      12.1619
   17601      11.1818
   17602      12.1041
   17603      11.8102
   17604      12.0106
   17605      11.6665
   17606      11.5212
   17607      12.0218
   17608      11.9949
   17609      11.9362
   17610      11.8388
   17611      12.4601
   17612      12.1750
   17613      11.9577
   17614      11.3913
   17615      12.3413
   17616      12.0329
   17617      12.5673
   17618      12.0024
   17619      12.1134
   17620      12.0352
   17621      11.5522
   17622      12.5104
   17623      12.7558
   17624      12.2811
   17625      12.2849
   17626      12.0392
   17627      12.7481
   17628      12.1114
   17629      12.6985
   17630      12.4460
   17631      13.6613
   17632      13.3297
   17633      12.5090
   17634      12.6118
   17635      11.9556
   17636      12.6523
   17637      12.4212
   17638      12.5989
   17639      12.5047
   17640      12.6871
   17641      12.3967
   17642      11.8417
   17643      13.1808
   17644      12.2732
   17645      13.0644
   17646      12.3431
   17647      12.2172
   17648      11.9906
   17649      12.7937
   17650      11.6921
   17651      12.4465
   17652      12.2379
   17653      11.8612
   17654      12.6067
   17655      12.5910
   17656      11.8503
   17657      11.7596
   17658      11.6995
   17659      11.9663
   17660      12.3662
   17661      12.3554
   17662      12.7700
   17663      12.1669
   17664      12.1279
   17665      11.8390
   17666      12.7115
   17667      12.2230
   17668      13.0514
   17669      12.3616
   17670      13.1129
   17671      13.3822
   17672      12.8927
   17673      13.4536
   17674      12.6527
   17675      12.9324
   17676      13.2151
