#Frame       XREF_RMS
   17996       6.7732
   17997       6.7626
   17998       6.7889
   17999       6.8024
   18000       6.8820
   18001       6.9577
   18002       6.8434
   18003       6.8646
   18004       6.8482
   18005       6.6609
   18006       6.6205
   18007       6.7485
   18008       6.9073
   18009       6.7606
   18010       6.6885
   18011       6.6439
   18012       6.6363
   18013       6.5769
   18014       6.5685
   18015       6.7214
   18016       6.6021
   18017       6.7163
   18018       6.7235
   18019       6.7399
   18020       6.7628
   18021       6.6162
   18022       6.6368
   18023       6.8641
   18024       6.7558
   18025       6.8498
   18026       6.8514
   18027       6.9643
   18028       6.7341
   18029       6.8686
   18030       6.9314
   18031       6.9570
   18032       6.9041
   18033       6.8098
   18034       6.8497
   18035       6.8284
   18036       6.9410
   18037       6.9397
   18038       6.8105
   18039       6.8738
   18040       6.7230
   18041       6.6748
   18042       6.7825
   18043       7.0902
   18044       7.0161
   18045       6.7682
   18046       6.8250
   18047       7.1464
   18048       6.9370
   18049       6.9209
   18050       6.8251
   18051       6.6262
   18052       6.6701
   18053       6.6853
   18054       6.8925
   18055       7.0126
   18056       7.0278
   18057       6.9794
   18058       6.8614
   18059       6.9450
   18060       6.8394
   18061       6.7711
   18062       6.7787
   18063       6.6937
   18064       6.6068
   18065       6.8221
   18066       6.8881
   18067       6.9467
   18068       6.9597
   18069       6.9842
   18070       7.0839
   18071       7.1011
   18072       6.7745
   18073       6.5897
   18074       6.6437
   18075       6.5968
   18076       6.7895
   18077       6.6831
   18078       6.7643
   18079       6.9226
   18080       6.8147
   18081       6.8719
   18082       6.8952
   18083       6.9441
   18084       6.8863
   18085       6.6838
   18086       6.5978
   18087       6.6171
   18088       6.6737
   18089       6.5444
   18090       6.4356
   18091       6.1861
   18092       6.2902
   18093       6.2563
   18094       6.3589
   18095       6.4031
   18096       6.5011
   18097       6.2106
   18098       6.1262
   18099       6.0976
   18100       6.1663
   18101       6.2936
   18102       6.3672
   18103       6.2884
   18104       6.2046
   18105       6.1345
   18106       6.2061
   18107       6.2110
   18108       6.1468
   18109       6.2396
   18110       6.2794
   18111       6.3208
   18112       6.4102
   18113       6.4591
   18114       6.4973
   18115       6.5624
   18116       6.6433
   18117       6.7686
   18118       6.7603
   18119       6.5669
   18120       6.5866
   18121       6.6193
   18122       6.6782
   18123       6.4509
   18124       6.2431
   18125       6.3599
   18126       6.3470
   18127       6.3387
   18128       6.4541
   18129       6.5172
   18130       6.5723
   18131       6.7577
   18132       6.6955
   18133       6.8127
   18134       6.5534
   18135       6.5097
   18136       6.5958
   18137       6.6674
   18138       6.7784
   18139       6.7850
   18140       6.6744
   18141       6.8336
   18142       6.8459
   18143       6.7190
   18144       6.7047
   18145       6.5744
   18146       6.5552
   18147       6.6755
   18148       6.6143
   18149       6.6347
   18150       6.6587
   18151       6.4997
   18152       6.6285
   18153       6.3940
   18154       6.5643
   18155       6.4355
   18156       6.3764
   18157       6.3888
   18158       6.3966
   18159       6.3862
   18160       6.4990
   18161       6.5229
   18162       6.5589
   18163       6.5643
   18164       6.6085
   18165       6.4834
   18166       6.5839
   18167       6.6922
   18168       6.6773
   18169       6.6868
   18170       6.6432
   18171       6.6885
   18172       6.5595
   18173       6.6344
   18174       6.6380
   18175       6.6828
   18176       6.5726
   18177       6.5975
   18178       6.4573
   18179       6.3898
   18180       6.4582
   18181       6.4909
   18182       6.3028
   18183       6.3599
   18184       6.2044
   18185       6.2702
   18186       6.4160
   18187       6.4071
   18188       6.4329
   18189       6.5155
   18190       6.3275
   18191       6.3599
   18192       6.4856
   18193       6.5349
   18194       6.2600
   18195       6.4295
   18196       6.2526
   18197       6.2674
   18198       6.3865
   18199       6.3899
   18200       6.4099
   18201       6.3365
   18202       6.4272
   18203       6.3027
   18204       6.4746
   18205       6.3797
   18206       6.3297
   18207       6.4934
   18208       6.4420
   18209       6.5025
   18210       6.3664
   18211       6.3920
   18212       6.4554
   18213       6.4981
   18214       6.2617
   18215       6.3760
   18216       6.3021
   18217       6.5423
   18218       6.4461
   18219       6.4228
   18220       6.3812
   18221       6.6306
   18222       6.5052
   18223       6.6840
   18224       6.7105
   18225       6.5629
   18226       6.4516
   18227       6.6628
   18228       6.6601
   18229       6.6822
   18230       6.6903
   18231       6.5324
   18232       6.6377
   18233       6.5074
   18234       6.5219
   18235       6.6674
   18236       6.7985
   18237       6.7569
   18238       6.8032
   18239       6.8787
   18240       6.8856
   18241       6.6793
   18242       6.8007
   18243       6.7393
   18244       6.9598
   18245       7.0843
   18246       7.1315
   18247       6.8887
   18248       6.8924
   18249       6.9008
   18250       6.6857
   18251       6.8009
   18252       6.8613
   18253       6.9437
   18254       6.7993
   18255       6.8666
   18256       6.5673
   18257       6.6652
   18258       6.7098
   18259       6.5374
   18260       6.5932
   18261       6.3875
   18262       6.4435
   18263       6.5353
   18264       6.6134
   18265       6.5639
   18266       6.7282
   18267       6.5088
   18268       6.5513
   18269       6.8263
   18270       6.7452
   18271       6.5742
   18272       6.5054
   18273       6.4749
   18274       6.5323
   18275       6.6364
   18276       6.6952
   18277       6.5098
   18278       6.5548
   18279       6.5862
   18280       6.5322
   18281       6.6665
   18282       6.9008
   18283       6.8852
   18284       6.9148
   18285       6.7284
   18286       6.5993
   18287       6.5442
   18288       6.6754
   18289       6.5494
   18290       6.6076
   18291       6.7352
   18292       6.5237
   18293       6.2485
   18294       6.6204
   18295       6.4230
   18296       6.6411
   18297       6.8599
   18298       6.6343
   18299       6.8009
   18300       6.6793
   18301       6.6248
   18302       6.6503
   18303       6.6548
   18304       6.6681
   18305       6.6522
   18306       6.3196
   18307       6.3783
   18308       6.5765
   18309       6.5346
   18310       6.6762
   18311       6.7598
   18312       6.3131
   18313       6.4920
   18314       6.6626
   18315       6.5692
   18316       6.7532
   18317       6.7125
   18318       6.7618
   18319       6.7366
   18320       6.9609
   18321       6.6291
   18322       6.7877
   18323       6.6933
   18324       6.9090
   18325       6.7988
   18326       6.6733
   18327       6.5577
   18328       6.6141
   18329       6.5909
   18330       6.8976
   18331       6.8101
   18332       6.7477
   18333       6.6216
   18334       6.5342
   18335       6.4742
   18336       6.3378
   18337       6.3508
   18338       6.2967
   18339       6.3025
   18340       6.5329
   18341       6.3457
   18342       6.1768
   18343       6.3361
   18344       6.2426
   18345       6.4896
   18346       6.2025
   18347       6.4357
   18348       6.6761
   18349       6.5623
   18350       6.4487
   18351       6.3153
   18352       6.1574
   18353       6.2666
   18354       6.0768
   18355       6.1510
   18356       6.3041
   18357       6.3802
   18358       6.4614
   18359       6.5542
   18360       6.4524
   18361       6.5278
   18362       6.4338
   18363       6.5964
   18364       6.5563
   18365       6.4944
   18366       6.8265
   18367       6.9802
   18368       6.8829
   18369       6.7747
   18370       6.6692
   18371       6.6477
   18372       6.4607
   18373       6.5742
   18374       6.6219
   18375       6.5331
   18376       6.4641
   18377       6.4988
   18378       6.4136
   18379       6.4901
   18380       6.4650
   18381       6.3380
   18382       6.2958
   18383       6.4117
   18384       6.5625
   18385       6.4590
   18386       6.3805
   18387       6.5194
   18388       6.6007
   18389       6.6318
   18390       6.8268
   18391       6.8598
   18392       6.8336
   18393       6.8932
   18394       6.8145
   18395       6.6861
   18396       6.6002
   18397       6.6351
   18398       6.5217
   18399       6.5314
   18400       6.4218
   18401       6.3356
   18402       6.4408
   18403       6.4789
   18404       6.3867
   18405       6.5866
   18406       6.7410
   18407       6.6177
   18408       6.5817
   18409       6.5546
   18410       6.4309
   18411       6.6487
   18412       6.6726
   18413       6.6988
   18414       6.7358
   18415       6.6315
   18416       6.7433
   18417       6.7436
   18418       6.6747
   18419       6.7402
   18420       6.6471
   18421       6.6105
   18422       6.6090
   18423       6.4061
   18424       6.2803
   18425       6.2575
   18426       6.5069
   18427       6.5564
   18428       6.4625
   18429       6.3211
   18430       6.4826
   18431       6.6350
   18432       6.4100
   18433       6.6450
   18434       6.6945
   18435       6.9355
   18436       6.8783
   18437       6.7634
   18438       6.6509
   18439       6.4272
   18440       6.4642
   18441       6.4745
   18442       6.6710
   18443       6.6900
   18444       6.6471
   18445       6.7252
   18446       6.6098
   18447       6.5202
   18448       6.6456
   18449       6.5264
   18450       6.5486
   18451       6.4615
   18452       6.5082
   18453       6.4314
   18454       6.3516
   18455       6.3870
   18456       6.3414
   18457       6.3070
   18458       6.3514
   18459       6.4219
   18460       6.4599
   18461       6.5149
   18462       6.6262
   18463       6.6603
   18464       6.4544
   18465       6.3010
   18466       6.3268
   18467       6.4905
   18468       6.7188
   18469       6.6239
   18470       6.6099
   18471       6.4425
   18472       6.5897
   18473       6.5907
   18474       6.3775
   18475       6.5467
   18476       6.5628
   18477       6.4659
   18478       6.7212
   18479       6.6796
   18480       6.6083
   18481       6.5889
   18482       6.5534
   18483       6.4859
   18484       6.6586
   18485       6.1914
   18486       6.2733
   18487       6.3111
   18488       6.5453
   18489       6.5443
   18490       6.2548
   18491       6.2518
   18492       6.3745
   18493       6.4913
   18494       6.6156
   18495       6.5910
   18496       6.6729
   18497       6.6062
   18498       6.6602
   18499       6.7556
   18500       6.6505
   18501       6.7548
   18502       6.6483
   18503       6.6292
   18504       6.7492
   18505       6.3411
   18506       6.3510
   18507       6.4519
   18508       6.5016
   18509       6.4901
   18510       6.5114
   18511       6.8535
   18512       6.8325
   18513       6.9093
   18514       6.7191
   18515       6.5752
   18516       6.6810
   18517       6.6470
   18518       6.4932
   18519       6.7121
   18520       6.6972
   18521       6.6870
   18522       6.5013
   18523       6.4197
   18524       6.6552
   18525       6.5808
   18526       6.7423
   18527       6.6961
   18528       6.6564
   18529       6.8692
   18530       6.9228
   18531       6.8548
   18532       6.6182
   18533       6.7309
   18534       6.9107
   18535       6.7623
   18536       6.8052
   18537       6.8131
   18538       7.1921
   18539       7.2541
   18540       7.0180
   18541       7.0527
   18542       7.0115
   18543       6.9393
   18544       7.0251
   18545       6.8732
   18546       6.8654
   18547       6.7079
   18548       6.3350
   18549       6.3686
   18550       6.5843
   18551       6.5697
   18552       6.6329
   18553       6.6058
   18554       6.5386
   18555       6.6693
   18556       6.6199
   18557       6.8065
   18558       6.6754
   18559       6.9291
   18560       7.0174
   18561       7.0088
   18562       6.8860
   18563       6.9000
   18564       7.0060
   18565       6.7412
   18566       6.9339
   18567       7.0793
   18568       7.0240
   18569       7.0710
   18570       6.9253
   18571       7.0089
   18572       6.7652
   18573       6.9376
   18574       6.8024
   18575       6.8994
   18576       6.9229
   18577       6.8555
   18578       6.8901
   18579       6.8260
   18580       6.9257
   18581       6.8771
   18582       6.6740
   18583       6.6878
   18584       6.6432
   18585       6.5813
   18586       6.8970
   18587       6.8498
   18588       6.8657
   18589       6.8300
   18590       6.7962
   18591       6.9541
   18592       6.7313
   18593       6.4679
   18594       6.7370
   18595       6.6291
   18596       6.4917
   18597       6.5576
   18598       6.6520
   18599       6.5449
   18600       6.3572
   18601       6.5424
   18602       6.5209
   18603       6.5117
   18604       6.4117
   18605       6.4779
   18606       6.6669
   18607       6.5718
   18608       6.7127
   18609       6.6651
   18610       6.8062
   18611       6.9801
   18612       6.8329
   18613       6.9526
   18614       6.8266
   18615       6.8205
   18616       6.7822
   18617       6.9548
   18618       6.8688
   18619       7.0251
   18620       6.9482
   18621       7.1156
   18622       7.0076
   18623       7.0242
   18624       7.1075
   18625       6.8988
   18626       7.1776
   18627       7.0184
   18628       6.9548
   18629       6.8209
   18630       6.8464
   18631       6.9002
   18632       6.8950
   18633       6.8482
   18634       6.9377
   18635       6.8050
   18636       6.9220
   18637       6.9171
   18638       6.9855
   18639       7.0412
   18640       7.1297
   18641       7.0130
   18642       6.9063
   18643       7.0915
   18644       7.1697
   18645       6.8571
   18646       6.9367
   18647       7.0847
   18648       7.0520
   18649       7.1774
   18650       7.2294
   18651       7.2681
   18652       7.2979
   18653       7.2658
   18654       7.1840
   18655       7.1155
   18656       7.0392
   18657       7.0312
   18658       6.9578
   18659       7.1627
   18660       7.2002
   18661       7.2600
   18662       7.3436
   18663       7.2038
   18664       7.2536
   18665       7.2094
   18666       7.2557
   18667       7.2781
   18668       7.1283
   18669       7.1275
   18670       7.1623
   18671       6.9920
   18672       7.0008
   18673       7.2159
   18674       7.0297
   18675       7.0044
   18676       7.1377
   18677       7.0204
   18678       7.1356
   18679       7.1967
   18680       7.1440
   18681       7.1222
   18682       7.1681
   18683       7.0736
   18684       7.1171
   18685       7.0773
   18686       7.1066
   18687       7.1149
   18688       7.0235
   18689       6.9061
   18690       6.9327
   18691       6.9663
   18692       7.0000
   18693       7.1031
   18694       7.0817
   18695       7.1296
   18696       7.0144
   18697       7.0859
   18698       6.8883
   18699       6.9177
   18700       6.8402
   18701       7.1315
   18702       7.1079
   18703       7.1495
   18704       7.0531
   18705       6.9556
   18706       6.9930
   18707       7.1149
   18708       7.0490
   18709       7.1073
   18710       7.2695
   18711       7.4091
   18712       7.3369
   18713       7.3968
   18714       7.3447
   18715       7.5214
   18716       7.2826
   18717       7.3677
   18718       7.2248
   18719       7.3351
   18720       7.2945
   18721       7.4141
   18722       7.4420
   18723       7.4532
   18724       7.6866
   18725       7.5309
   18726       7.4242
   18727       7.4385
   18728       7.4600
   18729       7.5878
   18730       7.7421
   18731       7.5652
   18732       7.4312
   18733       7.4709
   18734       7.7033
   18735       7.6647
   18736       7.7694
   18737       7.6301
   18738       7.4806
   18739       7.2619
   18740       7.4031
   18741       7.1923
   18742       7.3631
   18743       7.5271
   18744       7.3675
   18745       7.4606
   18746       7.4096
   18747       7.3612
   18748       7.3110
   18749       7.3041
   18750       7.2426
   18751       7.2359
   18752       7.3411
   18753       7.4184
   18754       7.5116
   18755       7.3432
   18756       7.3282
   18757       7.3562
   18758       7.3540
   18759       7.1416
   18760       7.2159
   18761       7.5712
   18762       7.6103
   18763       7.7137
   18764       7.5994
   18765       7.5957
   18766       7.6625
   18767       7.6690
   18768       7.6082
   18769       7.5933
   18770       7.5404
   18771       7.5113
   18772       7.5700
   18773       7.4515
   18774       7.5590
   18775       7.4922
   18776       7.4238
   18777       7.3573
   18778       7.4075
   18779       7.5480
   18780       7.7541
   18781       7.5425
   18782       7.6226
   18783       7.5259
   18784       7.5739
   18785       7.4966
   18786       7.3982
   18787       7.3882
   18788       7.4335
   18789       7.3059
   18790       7.3592
   18791       7.2403
   18792       7.3524
   18793       7.2619
   18794       7.4605
   18795       7.4879
   18796       7.4385
   18797       7.4805
   18798       7.5138
   18799       7.4214
   18800       7.5156
   18801       7.4314
   18802       7.5512
   18803       7.3836
   18804       7.6568
   18805       7.5618
   18806       7.5249
   18807       7.5708
   18808       7.4522
   18809       7.4578
   18810       7.5263
   18811       7.4711
   18812       7.4545
   18813       7.4626
   18814       7.5510
   18815       7.6344
   18816       7.5868
   18817       7.3710
   18818       7.3832
   18819       7.4376
   18820       7.3813
   18821       7.5593
   18822       7.5390
   18823       7.6269
   18824       7.6973
   18825       7.4219
   18826       7.5770
   18827       7.5453
   18828       7.6263
   18829       7.6058
   18830       7.7880
   18831       7.7821
   18832       7.6156
   18833       7.5690
   18834       7.5889
   18835       7.6568
   18836       7.5901
   18837       7.7435
   18838       7.5568
   18839       7.5689
   18840       7.6943
   18841       7.7372
   18842       7.7130
   18843       7.8449
   18844       7.8214
   18845       7.8993
   18846       8.0650
   18847       8.0197
   18848       7.8546
   18849       7.9460
   18850       8.0255
   18851       7.9426
   18852       7.9517
   18853       7.9621
   18854       7.8566
   18855       7.7293
   18856       7.8398
   18857       7.9574
   18858       7.9037
   18859       8.0805
   18860       8.0201
   18861       7.8700
   18862       7.9239
   18863       7.8152
   18864       7.8963
   18865       7.8317
   18866       8.0342
   18867       7.8912
   18868       7.9160
   18869       7.7483
   18870       7.8854
   18871       8.0039
   18872       7.9112
   18873       7.8872
   18874       7.8120
   18875       7.7480
   18876       7.6795
   18877       7.8542
   18878       7.7704
   18879       7.5884
   18880       7.6753
   18881       7.5848
   18882       7.6260
   18883       7.5547
   18884       7.7266
   18885       7.6520
   18886       7.5968
   18887       7.7221
   18888       7.6927
   18889       7.7350
   18890       7.7331
   18891       7.8583
   18892       7.6036
   18893       7.7882
   18894       7.7995
   18895       7.7520
   18896       7.7671
   18897       7.6864
   18898       7.7933
   18899       7.5434
   18900       7.4686
   18901       7.5342
   18902       7.4151
   18903       7.6059
   18904       7.3618
   18905       7.1451
   18906       7.1685
   18907       7.4532
   18908       7.4689
   18909       7.4303
   18910       7.3329
   18911       7.2284
   18912       7.4510
   18913       7.4864
   18914       7.4979
   18915       7.6680
   18916       7.5662
   18917       7.5282
   18918       7.4298
   18919       7.4963
   18920       7.5822
   18921       7.5611
   18922       7.4595
   18923       7.4337
   18924       7.4128
   18925       7.4552
   18926       7.2849
   18927       7.2423
   18928       7.3773
   18929       7.3779
   18930       7.4504
   18931       7.6052
   18932       7.3986
   18933       7.2896
   18934       7.2993
   18935       7.3450
   18936       7.4755
   18937       7.4184
   18938       7.1629
   18939       7.1877
   18940       7.2620
   18941       7.3678
   18942       7.2983
   18943       7.3321
   18944       7.4867
   18945       7.6960
   18946       7.5879
   18947       7.6174
   18948       7.6668
   18949       7.6380
   18950       7.6284
   18951       7.6491
   18952       7.6695
   18953       7.7728
   18954       7.7018
   18955       7.6896
   18956       7.6509
   18957       7.7640
   18958       7.9323
   18959       7.7340
   18960       7.7096
   18961       7.5692
   18962       7.5449
   18963       7.4317
   18964       7.4236
   18965       7.5104
   18966       7.4849
   18967       7.7355
   18968       7.5807
   18969       7.6861
   18970       7.7693
   18971       7.8316
   18972       7.7516
   18973       7.6112
   18974       7.6269
   18975       7.6792
   18976       7.7132
   18977       7.7516
   18978       7.8283
   18979       7.8531
   18980       7.7078
   18981       7.8624
   18982       7.8654
   18983       7.6637
   18984       7.6898
   18985       7.6452
   18986       7.4801
   18987       7.4103
   18988       7.5563
   18989       7.5368
   18990       7.6457
   18991       7.6324
   18992       7.6850
   18993       7.7896
   18994       7.7407
   18995       7.6772
   18996       7.6001
   18997       7.5095
   18998       7.5425
   18999       7.5324
   19000       7.6320
   19001       7.7028
   19002       7.7881
   19003       7.7072
   19004       7.6997
   19005       7.6099
   19006       7.7456
   19007       7.5130
   19008       7.3884
   19009       7.6692
   19010       7.6606
   19011       7.4163
   19012       7.7012
   19013       7.5627
   19014       7.9803
   19015       7.8243
   19016       7.8766
   19017       7.7661
   19018       7.8760
   19019       7.7954
   19020       7.7876
   19021       7.7374
   19022       7.7573
   19023       7.8049
   19024       7.7490
   19025       7.7779
   19026       7.8568
   19027       7.7394
   19028       7.8033
   19029       7.6146
   19030       7.6123
   19031       7.7505
   19032       7.7042
   19033       7.6216
   19034       7.7512
   19035       7.8662
   19036       8.0158
   19037       7.9762
   19038       8.1330
   19039       8.0189
   19040       7.9319
   19041       7.8844
   19042       7.9060
   19043       7.8086
   19044       7.9471
   19045       7.9217
   19046       7.9355
   19047       7.9161
   19048       8.0122
   19049       7.9014
   19050       7.7146
   19051       7.8586
   19052       7.8470
   19053       7.8306
   19054       7.8049
   19055       8.0141
   19056       7.9789
   19057       7.7905
   19058       8.1830
   19059       8.0599
   19060       8.0498
   19061       7.9050
   19062       8.0139
   19063       8.0113
   19064       8.0340
   19065       7.9085
   19066       7.9724
   19067       7.9594
   19068       7.8702
   19069       7.7032
   19070       7.6264
   19071       7.5913
   19072       7.5961
   19073       7.4773
   19074       7.3919
   19075       7.4241
   19076       7.5649
   19077       7.6276
   19078       7.6402
   19079       7.4860
   19080       7.3539
   19081       7.4677
   19082       7.5974
   19083       7.7273
   19084       7.7614
   19085       7.7386
   19086       7.6114
   19087       7.5292
   19088       7.6438
   19089       7.8172
   19090       7.6914
   19091       7.5965
   19092       7.6862
   19093       7.9716
   19094       7.9493
   19095       7.9530
   19096       7.8986
   19097       7.9812
   19098       7.9755
   19099       8.0789
   19100       7.8259
   19101       8.1211
   19102       7.9754
   19103       7.8224
   19104       7.7566
   19105       7.7227
   19106       7.6262
   19107       7.6673
   19108       7.4570
   19109       7.4795
   19110       7.4356
   19111       7.6152
   19112       7.6706
   19113       7.7259
   19114       7.7010
   19115       7.4820
   19116       7.3700
   19117       7.4809
   19118       7.6111
   19119       7.6740
   19120       7.7501
   19121       7.6366
   19122       7.6931
   19123       7.6519
   19124       7.9196
   19125       7.7031
   19126       7.5386
   19127       7.5136
   19128       7.5448
   19129       7.4133
   19130       7.4737
   19131       7.4847
   19132       7.6501
   19133       7.4506
   19134       7.6584
   19135       7.4137
   19136       7.3091
   19137       7.2063
   19138       7.2143
   19139       7.3041
   19140       7.2177
   19141       7.3245
   19142       7.3377
   19143       7.1065
   19144       7.1844
   19145       7.1915
   19146       7.2459
   19147       7.2551
   19148       7.0941
   19149       7.1568
   19150       7.2269
   19151       7.3188
   19152       7.3051
   19153       7.4089
   19154       7.1094
   19155       7.0693
   19156       7.2861
   19157       7.2256
   19158       7.3231
   19159       7.2175
   19160       7.1595
   19161       7.1069
   19162       7.2926
   19163       7.2971
   19164       7.2527
   19165       7.2318
   19166       7.2277
   19167       7.3987
   19168       7.4581
   19169       7.4902
   19170       7.4417
   19171       7.5044
   19172       7.4438
   19173       7.6901
   19174       7.6497
   19175       7.5910
   19176       7.7070
   19177       7.5694
   19178       7.3554
   19179       7.4643
   19180       7.6414
   19181       7.5385
   19182       7.3596
   19183       7.2946
   19184       7.2608
   19185       7.2309
   19186       7.4144
   19187       7.3754
   19188       7.4418
   19189       7.4405
   19190       7.4914
   19191       7.4835
   19192       7.4555
   19193       7.2482
   19194       7.2951
   19195       7.4892
   19196       7.5401
   19197       7.4105
   19198       7.6607
   19199       7.6238
   19200       7.7392
   19201       7.8366
   19202       8.0345
   19203       7.6333
   19204       7.5969
   19205       7.5243
   19206       7.6123
   19207       7.5466
   19208       7.6142
   19209       7.3473
   19210       7.2685
   19211       7.3113
   19212       7.2586
   19213       7.3503
   19214       7.3887
   19215       7.3174
   19216       7.2009
   19217       7.3068
   19218       7.3149
   19219       7.4249
   19220       7.4864
   19221       7.6109
   19222       7.6358
   19223       7.5077
   19224       7.5428
   19225       7.4668
   19226       7.4163
   19227       7.5607
   19228       7.4680
   19229       7.3911
   19230       7.3938
   19231       7.5782
   19232       7.6366
   19233       7.5869
   19234       7.6767
   19235       7.6901
   19236       7.6615
   19237       7.6475
   19238       7.4476
   19239       7.5631
   19240       7.8057
   19241       7.6093
   19242       7.6974
   19243       7.5185
   19244       7.5265
   19245       7.4857
   19246       7.5540
   19247       7.5244
   19248       7.6262
   19249       7.5521
   19250       7.6127
   19251       7.6158
   19252       7.5791
   19253       7.6960
   19254       7.7404
   19255       7.6205
   19256       7.6022
   19257       7.6667
   19258       7.3558
   19259       7.5989
   19260       7.5357
   19261       7.4296
   19262       7.4475
   19263       7.5476
   19264       7.6091
   19265       7.5200
   19266       7.4671
   19267       7.6431
   19268       7.6711
   19269       7.6551
   19270       7.7094
   19271       7.6992
   19272       7.7061
   19273       7.6209
   19274       7.5282
   19275       7.4721
   19276       7.5372
   19277       7.5132
   19278       7.6201
   19279       7.8024
   19280       7.8416
   19281       7.7312
   19282       7.7855
   19283       8.0276
   19284       7.9624
   19285       7.7642
   19286       7.6643
   19287       7.6573
   19288       7.5830
   19289       7.4731
   19290       7.4794
   19291       7.6558
   19292       7.4305
   19293       7.2666
   19294       7.3429
   19295       7.2134
   19296       7.2572
   19297       7.3486
   19298       7.3416
   19299       7.2464
   19300       7.3789
   19301       7.3441
   19302       7.4045
   19303       7.5021
   19304       7.2398
   19305       7.3319
   19306       7.4033
   19307       7.4599
   19308       7.5436
   19309       7.4116
   19310       7.4430
   19311       7.2536
   19312       7.1696
   19313       6.9479
   19314       7.1370
   19315       7.2272
   19316       7.2760
   19317       7.3052
   19318       7.3427
   19319       7.2172
   19320       6.9551
   19321       7.0875
   19322       7.0966
   19323       7.1621
   19324       7.3577
   19325       7.1730
   19326       7.2005
   19327       7.0876
   19328       7.0611
   19329       7.1665
   19330       7.2078
   19331       7.1809
   19332       7.1895
   19333       7.2657
   19334       7.2620
   19335       7.2588
   19336       7.3047
   19337       7.4100
   19338       7.3347
   19339       7.2635
   19340       7.1797
   19341       7.2325
   19342       7.3648
   19343       7.2306
   19344       7.2688
   19345       7.3319
   19346       7.3683
   19347       7.4312
   19348       7.5105
   19349       7.3789
   19350       7.1418
   19351       7.1903
   19352       7.0274
   19353       7.1177
   19354       7.2717
   19355       7.1874
   19356       7.0333
   19357       7.0414
   19358       7.0256
   19359       7.0049
   19360       7.0832
   19361       6.9478
   19362       7.0394
   19363       6.8639
   19364       6.7589
   19365       6.7474
   19366       6.7750
   19367       6.7486
   19368       7.0063
   19369       6.8227
   19370       6.7949
   19371       6.8915
   19372       6.9190
   19373       6.9426
   19374       6.9654
   19375       6.6892
   19376       6.6425
   19377       6.7895
   19378       6.7162
   19379       6.7999
   19380       6.7047
   19381       6.7553
   19382       6.5912
   19383       6.5927
   19384       6.8055
   19385       6.9355
   19386       7.0193
   19387       6.9831
   19388       6.9288
   19389       6.8736
   19390       6.8771
   19391       7.0072
   19392       7.0995
   19393       6.9118
   19394       6.7206
   19395       6.7223
   19396       6.8710
   19397       6.9266
   19398       6.6402
   19399       6.7651
   19400       6.8967
   19401       6.7891
   19402       6.9434
   19403       7.1472
   19404       7.2292
   19405       7.1619
   19406       7.1407
   19407       6.8908
   19408       6.9701
   19409       7.0507
   19410       7.0959
   19411       7.0275
   19412       7.0500
   19413       7.1594
   19414       7.0528
   19415       7.1234
   19416       7.0890
   19417       7.2456
   19418       7.3747
   19419       7.0363
   19420       7.1570
   19421       7.1460
   19422       6.9775
   19423       7.0957
   19424       7.2905
   19425       7.0153
   19426       7.0956
   19427       7.1627
   19428       7.2395
   19429       6.9372
   19430       6.8977
   19431       6.8546
   19432       6.8562
   19433       7.2173
   19434       7.2864
   19435       7.2807
   19436       7.2652
   19437       7.3546
   19438       7.2460
   19439       7.0319
   19440       7.1388
   19441       7.0767
   19442       7.1682
   19443       7.2365
   19444       7.0796
   19445       7.2714
   19446       7.2055
   19447       7.2203
   19448       6.9480
   19449       6.9341
   19450       6.9317
   19451       6.9477
   19452       6.8851
   19453       6.8020
   19454       6.9508
   19455       7.0114
   19456       7.1779
   19457       7.0446
   19458       7.0924
   19459       7.1635
   19460       7.2892
   19461       7.2171
   19462       7.1091
   19463       7.1508
   19464       7.3713
   19465       7.2043
   19466       7.4133
   19467       7.2577
   19468       7.2136
   19469       7.0643
   19470       7.1213
   19471       7.0542
   19472       7.1422
   19473       7.3560
   19474       7.3525
   19475       7.1721
   19476       7.0507
   19477       7.0355
   19478       7.2569
   19479       7.2185
   19480       7.2585
   19481       7.2182
   19482       7.3112
   19483       7.1771
   19484       7.1789
   19485       7.1630
   19486       7.1907
   19487       7.1334
   19488       7.1680
   19489       7.1987
   19490       7.1609
   19491       7.0532
   19492       7.0537
   19493       7.1801
   19494       7.0587
   19495       7.1305
   19496       7.3721
   19497       7.1998
   19498       7.3596
   19499       7.2867
   19500       7.2496
   19501       7.3083
   19502       7.1974
   19503       7.0467
   19504       7.2318
   19505       6.9950
   19506       7.0841
   19507       7.0987
   19508       7.0522
   19509       7.1640
   19510       7.0613
   19511       7.1505
   19512       7.0625
   19513       7.1027
   19514       7.1410
   19515       7.1365
   19516       7.0078
   19517       7.1080
   19518       7.3150
   19519       7.3602
   19520       7.2470
   19521       7.4340
   19522       7.2769
   19523       7.3895
   19524       7.3995
   19525       7.2427
   19526       7.3121
   19527       7.2351
   19528       7.3223
   19529       7.2755
   19530       7.0421
   19531       7.1096
   19532       7.0586
   19533       7.1957
   19534       6.9911
   19535       7.0883
   19536       6.9618
   19537       7.1122
   19538       7.3500
   19539       7.3210
   19540       7.2759
   19541       7.1407
   19542       7.1862
   19543       7.0049
   19544       6.9450
   19545       6.9624
   19546       6.8012
   19547       6.7527
   19548       6.8704
   19549       6.7960
