#Frame      M1-M2-L46
   15271      13.4329
   15272      11.9251
   15273      11.8959
   15274      12.3223
   15275      11.8702
   15276      12.3371
   15277      12.3186
   15278      11.8495
   15279      11.9820
   15280      12.0715
   15281      11.9050
   15282      12.5860
   15283      12.7119
   15284      13.0077
   15285      12.3889
   15286      12.6129
   15287      12.5103
   15288      12.5149
   15289      12.9441
   15290      12.4583
   15291      12.8891
   15292      12.4839
   15293      12.5899
   15294      12.6874
   15295      12.7282
   15296      12.7512
   15297      13.5037
   15298      13.2281
   15299      12.4489
   15300      12.9638
   15301      12.9415
   15302      13.3574
   15303      13.0651
   15304      12.7426
   15305      12.8860
   15306      13.0280
   15307      13.1905
   15308      13.0414
   15309      12.5902
   15310      13.3894
   15311      13.1192
   15312      13.2659
   15313      12.5011
   15314      13.1379
   15315      12.8946
   15316      12.8780
   15317      13.2381
   15318      13.2306
   15319      13.0311
   15320      13.2539
   15321      12.2446
   15322      12.4953
   15323      13.2646
   15324      13.2086
   15325      12.9594
   15326      13.1054
   15327      13.0127
   15328      12.5171
   15329      13.4659
   15330      13.3995
   15331      12.8017
   15332      12.5878
   15333      12.6665
   15334      12.8756
   15335      12.8659
   15336      13.0344
   15337      12.6807
   15338      12.8360
   15339      13.1694
   15340      13.2908
   15341      12.8459
   15342      12.8087
   15343      13.3025
   15344      12.6880
   15345      13.5236
   15346      13.1252
   15347      13.1505
   15348      13.4154
   15349      13.3460
   15350      13.1059
   15351      13.0388
   15352      13.5276
   15353      12.9784
   15354      13.1296
   15355      13.5340
   15356      13.7789
   15357      13.6016
   15358      13.2404
   15359      12.8370
   15360      13.4951
   15361      13.1470
   15362      13.3596
   15363      13.2319
   15364      12.5176
   15365      12.9788
   15366      12.8727
   15367      13.2076
   15368      13.2811
   15369      13.0337
   15370      13.0682
   15371      13.1029
   15372      13.0755
   15373      13.4422
   15374      13.3120
   15375      12.5621
   15376      13.0452
   15377      13.3145
   15378      13.5667
   15379      13.2666
   15380      13.1694
   15381      13.4238
   15382      13.3044
   15383      12.6894
   15384      12.8609
   15385      12.4862
   15386      13.4142
   15387      13.2716
   15388      13.3521
   15389      13.2227
   15390      13.1063
   15391      13.4823
   15392      12.8998
   15393      13.1913
   15394      13.1061
   15395      13.0944
   15396      12.9444
   15397      12.9067
   15398      13.3650
   15399      13.0860
   15400      13.0920
   15401      13.3473
   15402      12.5527
   15403      13.4951
   15404      13.3292
   15405      12.7214
   15406      13.6066
   15407      13.3908
   15408      13.4479
   15409      13.3128
   15410      13.8850
   15411      12.2427
   15412      12.7346
   15413      12.4586
   15414      12.8947
   15415      12.3230
   15416      13.1310
   15417      12.8764
   15418      12.6452
   15419      12.4304
   15420      13.5685
   15421      12.9219
   15422      12.9397
   15423      13.3462
   15424      13.4594
   15425      12.9223
   15426      13.6709
   15427      13.3235
   15428      13.0571
   15429      13.1374
   15430      12.5309
   15431      13.0180
   15432      13.0731
   15433      13.0407
   15434      13.2982
   15435      13.0970
   15436      13.1054
   15437      12.3195
   15438      13.3029
   15439      13.3916
   15440      12.9296
   15441      12.7041
   15442      13.0318
   15443      12.8398
   15444      12.4962
   15445      13.2229
   15446      12.5321
   15447      11.9012
   15448      13.4098
   15449      12.9478
   15450      12.7430
   15451      12.3248
   15452      12.9260
   15453      12.8148
   15454      12.8030
   15455      12.5642
   15456      12.6601
   15457      12.5751
   15458      12.9343
   15459      12.5448
   15460      12.6429
   15461      12.7696
   15462      12.5897
   15463      13.4253
   15464      13.3040
   15465      13.0374
   15466      13.2448
   15467      12.7283
   15468      12.7937
   15469      12.7714
   15470      13.0373
   15471      13.2154
   15472      13.1324
   15473      13.5881
   15474      13.3004
   15475      13.6960
   15476      13.5301
   15477      12.8415
   15478      13.6079
   15479      12.6034
   15480      12.4709
   15481      12.8794
   15482      12.4800
   15483      12.2768
   15484      12.6936
   15485      13.3404
   15486      12.8467
   15487      13.1972
   15488      13.0839
   15489      12.8907
   15490      13.1613
   15491      12.9775
   15492      13.1977
   15493      13.0947
   15494      12.9266
   15495      13.2207
   15496      12.5323
   15497      13.0074
   15498      12.6498
   15499      12.7932
   15500      13.3771
   15501      12.2432
   15502      13.4389
   15503      13.2211
   15504      13.1855
   15505      12.7776
   15506      12.7346
   15507      12.8690
   15508      12.6497
   15509      12.1244
   15510      12.7477
   15511      13.0817
   15512      12.8350
   15513      12.8381
   15514      12.6301
   15515      12.7624
   15516      12.8697
   15517      13.2299
   15518      13.6033
   15519      12.9108
   15520      12.7447
   15521      12.8127
   15522      12.9160
   15523      13.0838
   15524      13.3604
   15525      12.7586
   15526      12.9791
   15527      12.4064
   15528      12.9066
   15529      12.5767
   15530      12.2558
   15531      11.9934
   15532      12.1870
   15533      12.2733
   15534      12.1428
   15535      12.4435
   15536      12.4707
   15537      12.9354
   15538      13.1854
   15539      12.8404
   15540      12.6575
   15541      13.0744
   15542      13.1879
   15543      12.6514
   15544      12.7046
   15545      12.4937
   15546      12.2044
   15547      12.3662
   15548      13.0913
   15549      12.5439
   15550      12.3163
   15551      12.9945
   15552      13.0962
   15553      12.6950
   15554      13.0998
   15555      12.6701
   15556      12.5619
   15557      12.6705
   15558      12.9179
   15559      12.3917
   15560      12.6986
   15561      12.5524
   15562      12.4650
   15563      12.4930
   15564      12.5057
   15565      12.8832
   15566      12.5915
   15567      12.5214
   15568      12.7063
   15569      12.3521
   15570      12.8184
   15571      13.2599
   15572      13.2461
   15573      12.8913
   15574      13.0064
   15575      12.8315
   15576      12.4169
   15577      12.6620
   15578      12.8281
   15579      12.7526
   15580      12.4256
   15581      13.2508
   15582      12.7488
   15583      12.8846
   15584      13.0214
   15585      12.7131
   15586      12.8883
   15587      13.2114
   15588      13.1407
   15589      12.4382
   15590      13.5166
   15591      12.7808
   15592      12.7113
   15593      12.6234
   15594      13.1395
   15595      13.3942
   15596      12.9583
   15597      12.2447
   15598      12.5573
   15599      13.5245
   15600      13.0199
   15601      12.9858
   15602      13.3933
   15603      12.6226
   15604      12.9922
   15605      12.1475
   15606      12.9988
   15607      12.7196
   15608      12.3598
   15609      12.8899
   15610      12.7347
   15611      12.4910
   15612      12.3818
   15613      12.7575
   15614      13.1476
   15615      13.1633
   15616      13.4111
   15617      12.6631
   15618      12.2354
   15619      13.1007
   15620      12.8954
   15621      13.2037
   15622      12.6872
   15623      13.0737
   15624      13.6621
   15625      13.1760
   15626      12.5020
   15627      12.3091
   15628      12.6620
   15629      13.0305
   15630      12.9930
   15631      13.5541
   15632      13.2986
   15633      12.3036
   15634      12.4758
   15635      12.9987
   15636      13.1796
   15637      13.2801
   15638      12.4577
   15639      12.1955
   15640      12.9130
   15641      12.8063
   15642      12.5054
   15643      12.9876
   15644      12.7885
   15645      13.0606
   15646      13.4880
   15647      13.2628
   15648      13.0663
   15649      13.2110
   15650      13.0501
   15651      12.7862
   15652      13.1643
   15653      13.1233
   15654      12.6344
   15655      12.3722
   15656      13.3134
   15657      12.9662
   15658      12.7527
   15659      12.6429
   15660      12.5739
   15661      12.9162
   15662      12.2253
   15663      13.1914
   15664      12.8653
   15665      13.1620
   15666      13.2980
   15667      13.1902
   15668      13.0490
   15669      13.4607
   15670      12.9342
   15671      12.9068
   15672      12.5706
   15673      13.1493
   15674      13.6502
   15675      13.0297
   15676      13.0393
   15677      13.5147
   15678      12.9885
   15679      12.7256
   15680      13.2700
   15681      13.0820
   15682      12.1170
   15683      13.2925
   15684      12.3762
   15685      12.6639
   15686      12.7343
   15687      12.2212
   15688      12.1405
   15689      12.3231
   15690      12.8759
   15691      12.8250
   15692      12.9249
   15693      13.2528
   15694      12.3740
   15695      13.0539
   15696      12.9425
   15697      12.6273
   15698      12.4719
   15699      12.7239
   15700      12.4562
   15701      13.1507
   15702      12.3538
   15703      12.8528
   15704      12.9994
   15705      12.3084
   15706      12.8574
   15707      12.1001
   15708      12.2184
   15709      12.6822
   15710      13.1285
   15711      11.7613
   15712      12.5583
   15713      12.6805
   15714      11.9793
   15715      12.7116
   15716      12.5834
   15717      12.6193
   15718      12.5305
   15719      12.6360
   15720      12.6806
   15721      12.2559
   15722      12.9868
   15723      13.1254
   15724      12.7230
   15725      13.2026
   15726      12.5756
   15727      12.3545
   15728      12.5384
   15729      12.8652
   15730      12.6219
   15731      12.4238
   15732      12.7289
   15733      12.5121
   15734      12.3375
   15735      12.3857
   15736      12.1131
   15737      12.3959
   15738      12.6706
   15739      12.6545
   15740      12.4141
   15741      12.3807
   15742      12.7512
   15743      11.8873
   15744      12.0906
   15745      12.0367
   15746      12.7573
   15747      12.5688
   15748      12.3318
   15749      12.9364
   15750      12.3464
   15751      12.3119
   15752      12.2749
   15753      11.3861
   15754      12.3372
   15755      12.3434
   15756      12.7158
   15757      12.5767
   15758      12.4451
   15759      12.3315
   15760      12.7003
   15761      12.7387
   15762      12.6674
   15763      12.6390
   15764      12.5672
   15765      12.5272
   15766      13.3395
   15767      12.8242
   15768      13.1291
   15769      11.8665
   15770      12.9582
   15771      12.4079
   15772      12.0095
   15773      12.4217
   15774      12.4754
   15775      12.1290
   15776      12.1252
   15777      12.6062
   15778      12.3109
   15779      12.5451
   15780      12.7845
   15781      11.8903
   15782      12.4021
   15783      13.0646
   15784      12.9546
   15785      12.2241
   15786      12.7139
   15787      12.7436
   15788      13.1013
   15789      12.4484
   15790      12.3743
   15791      12.4984
   15792      12.4770
   15793      12.1785
   15794      12.4627
   15795      12.1292
   15796      12.5626
   15797      12.3833
   15798      12.9045
   15799      12.5124
   15800      12.5346
   15801      12.0807
   15802      11.9720
   15803      12.6767
   15804      12.5446
   15805      12.1440
   15806      12.2594
   15807      11.4661
   15808      11.9923
   15809      12.2567
   15810      11.8460
   15811      12.0283
   15812      11.7560
   15813      12.1526
   15814      12.7598
   15815      12.0217
   15816      12.3553
   15817      12.5256
   15818      12.3428
   15819      12.5123
   15820      12.6862
   15821      12.3475
   15822      13.0635
   15823      13.0435
   15824      12.7003
   15825      12.8036
   15826      12.2812
   15827      12.5294
   15828      12.4705
   15829      12.8335
   15830      12.5084
   15831      12.6356
   15832      12.1659
   15833      12.2074
   15834      12.5193
   15835      12.1163
   15836      12.3377
   15837      12.2531
   15838      12.7408
   15839      12.6658
   15840      12.5111
   15841      13.1998
   15842      12.7118
   15843      12.1802
   15844      12.6486
   15845      12.2746
   15846      12.4666
   15847      12.8189
   15848      12.6632
   15849      12.3932
   15850      12.4835
   15851      12.8801
   15852      12.8028
   15853      12.5742
   15854      12.2992
   15855      12.4456
   15856      13.1404
   15857      13.0715
   15858      13.2143
   15859      13.4770
   15860      12.9943
   15861      12.6905
   15862      13.2026
   15863      13.0699
   15864      12.8729
   15865      13.3566
   15866      13.1057
   15867      13.3205
   15868      13.2822
   15869      13.2949
   15870      12.7355
   15871      13.1377
   15872      12.9382
   15873      13.3126
   15874      12.6617
   15875      12.5978
   15876      12.9606
   15877      12.8527
   15878      13.0831
   15879      12.4299
   15880      12.8232
   15881      13.0386
   15882      12.9208
   15883      12.7017
   15884      12.3323
   15885      12.0885
   15886      12.6203
   15887      12.2463
   15888      12.7064
   15889      12.7742
   15890      12.8453
   15891      12.3427
   15892      12.1110
   15893      12.0442
   15894      11.9365
   15895      11.9076
   15896      11.9166
   15897      11.9832
   15898      11.8050
   15899      12.3954
   15900      11.8741
   15901      12.9118
   15902      12.7851
   15903      12.5792
   15904      12.5684
   15905      12.1456
   15906      12.5421
   15907      12.2616
   15908      13.0893
   15909      12.5810
   15910      12.5006
   15911      12.0807
   15912      12.8048
   15913      13.4711
   15914      13.1054
   15915      13.0079
   15916      13.0142
   15917      13.1890
   15918      12.8932
   15919      13.0289
   15920      12.3276
   15921      12.9568
   15922      12.7868
   15923      13.0829
   15924      12.5223
   15925      13.1799
   15926      13.5184
   15927      13.2058
   15928      12.9248
   15929      13.2775
   15930      13.0038
   15931      13.2542
   15932      13.4449
   15933      13.1015
   15934      12.5657
   15935      12.8659
   15936      13.0589
   15937      13.1655
   15938      13.1723
   15939      13.0084
   15940      13.3005
   15941      13.2893
   15942      13.4972
   15943      12.8066
   15944      12.7016
   15945      12.8049
   15946      13.4398
   15947      12.7825
   15948      12.6861
   15949      13.2015
   15950      13.5502
   15951      12.6813
   15952      12.5793
   15953      12.3498
   15954      13.3036
   15955      13.0648
   15956      12.5508
   15957      12.4812
   15958      12.6874
   15959      13.0721
   15960      13.0193
   15961      13.3918
   15962      13.2845
   15963      13.1224
   15964      13.0840
   15965      13.2306
   15966      12.2922
   15967      13.0617
   15968      12.9410
   15969      12.9568
   15970      12.4440
   15971      13.3164
   15972      12.5326
   15973      12.8347
   15974      12.8292
   15975      13.0584
   15976      12.3584
   15977      12.6476
   15978      13.0331
   15979      12.7458
   15980      12.8598
   15981      12.8181
   15982      13.4929
   15983      13.0404
   15984      13.0335
   15985      12.3546
   15986      12.9878
   15987      12.7567
   15988      12.6860
   15989      13.3022
   15990      13.3040
   15991      13.1253
   15992      12.9292
   15993      13.1275
   15994      12.9885
   15995      12.6759
   15996      12.7313
   15997      13.0740
   15998      12.2849
   15999      12.4557
   16000      12.8576
   16001      12.7210
   16002      12.9023
   16003      13.5176
   16004      13.1102
   16005      13.2466
   16006      13.1571
   16007      13.0089
   16008      13.1300
   16009      13.0541
   16010      12.9323
   16011      12.3565
   16012      12.6419
   16013      13.0785
   16014      12.5656
   16015      13.0299
   16016      12.5305
   16017      13.2310
   16018      12.1877
   16019      12.4823
   16020      12.7229
   16021      12.4588
   16022      12.9688
   16023      12.3531
   16024      12.3665
   16025      12.3575
   16026      12.7876
   16027      12.7647
   16028      12.5437
   16029      12.5074
   16030      12.8808
   16031      12.1753
   16032      13.4025
   16033      12.6345
   16034      12.6872
   16035      12.7886
   16036      12.7336
   16037      13.2294
   16038      13.3807
   16039      13.3592
   16040      13.1242
   16041      13.3785
   16042      13.1670
   16043      12.6649
   16044      13.2758
   16045      12.7131
   16046      12.5750
   16047      13.4098
   16048      13.4197
   16049      12.9112
   16050      13.2332
   16051      13.0791
   16052      13.9107
   16053      13.1137
   16054      13.6526
   16055      13.8487
   16056      13.1444
   16057      13.5290
   16058      12.5573
   16059      13.4350
   16060      12.8418
   16061      13.1335
   16062      12.5245
   16063      13.0644
   16064      13.1582
   16065      12.7919
   16066      12.5054
   16067      12.6657
   16068      12.8000
   16069      13.5890
   16070      13.1914
   16071      13.4739
   16072      12.7630
   16073      12.8953
   16074      12.9737
   16075      13.3659
   16076      13.6090
   16077      13.0849
   16078      13.1706
   16079      13.0178
   16080      12.6687
   16081      13.1022
   16082      13.4728
   16083      12.8327
   16084      13.3465
   16085      13.1695
   16086      13.1863
   16087      13.2285
   16088      12.5019
   16089      12.9544
   16090      13.2407
   16091      13.7205
   16092      13.6454
   16093      12.5038
   16094      12.5787
   16095      13.0204
   16096      13.2315
   16097      12.8096
   16098      12.3821
   16099      12.4638
   16100      12.0858
   16101      12.7049
   16102      12.6893
   16103      11.9531
   16104      12.0368
   16105      11.8793
   16106      11.7710
   16107      12.0572
   16108      11.5792
   16109      11.3779
   16110      11.8002
   16111      12.1326
   16112      12.3953
   16113      12.1057
   16114      11.9283
   16115      11.9966
   16116      12.6912
   16117      11.7248
   16118      12.2274
   16119      11.8325
   16120      11.7638
   16121      12.6134
   16122      13.0845
   16123      12.3570
   16124      12.9145
   16125      12.3986
   16126      12.4303
   16127      12.2166
   16128      12.0455
   16129      12.7596
   16130      12.3050
   16131      12.0611
   16132      13.5208
   16133      13.3807
   16134      12.4002
   16135      13.0019
   16136      12.9013
   16137      12.8663
   16138      11.8505
   16139      12.1927
   16140      11.9436
   16141      12.2227
   16142      12.1922
   16143      12.0803
   16144      12.7526
   16145      12.5283
   16146      12.3821
   16147      12.5947
   16148      12.8716
   16149      12.4873
   16150      12.6045
   16151      12.4349
   16152      12.3576
   16153      11.9230
   16154      12.3242
   16155      12.0452
   16156      12.9001
   16157      13.0778
   16158      12.4743
   16159      13.5842
   16160      12.9856
   16161      12.7829
   16162      13.2128
   16163      12.3756
   16164      12.4452
   16165      12.2202
   16166      12.4139
   16167      12.2042
   16168      12.3221
   16169      12.3699
   16170      12.4063
   16171      13.2559
   16172      12.9657
   16173      12.9480
   16174      12.7334
   16175      12.5364
   16176      12.7962
   16177      12.6146
   16178      13.0821
   16179      12.8764
   16180      12.7864
   16181      12.6801
   16182      12.3925
   16183      12.2637
   16184      13.1523
   16185      12.9448
   16186      13.3450
   16187      13.1478
   16188      12.3663
   16189      12.2378
   16190      12.9414
   16191      12.7628
   16192      12.8204
   16193      12.1102
   16194      12.3309
   16195      12.8500
   16196      12.1399
   16197      13.0244
   16198      12.4892
   16199      12.5645
   16200      12.7557
   16201      11.8833
   16202      12.3201
   16203      12.3744
   16204      11.8146
   16205      12.6843
   16206      13.2939
   16207      12.2823
   16208      12.8238
   16209      12.4174
   16210      12.9331
   16211      13.1959
   16212      12.6992
   16213      13.0204
   16214      12.6860
   16215      12.9050
   16216      12.9495
   16217      12.7829
   16218      12.8174
   16219      12.6168
   16220      12.7843
   16221      12.7435
   16222      13.0310
   16223      13.2216
   16224      12.6451
   16225      13.0591
   16226      12.9744
   16227      12.7960
   16228      12.3266
   16229      13.9589
   16230      12.6339
   16231      12.1244
   16232      12.3387
   16233      12.2974
   16234      12.4864
   16235      12.6115
   16236      11.7665
   16237      11.7300
   16238      11.6976
   16239      12.0912
   16240      11.5274
   16241      11.8339
   16242      11.5739
   16243      11.2642
   16244      12.0724
   16245      12.1277
   16246      12.4346
   16247      11.6856
   16248      12.4210
   16249      11.6721
   16250      11.8657
   16251      12.0952
   16252      11.9361
   16253      12.1527
   16254      12.5595
   16255      12.2377
   16256      11.7674
   16257      12.3869
   16258      12.9825
   16259      11.8950
   16260      12.1499
   16261      12.7019
   16262      12.2818
   16263      12.2174
   16264      12.7346
   16265      12.4401
   16266      12.0713
   16267      12.1216
   16268      12.7144
   16269      13.0522
   16270      12.4404
   16271      12.4048
   16272      11.8945
   16273      11.9306
   16274      11.6791
   16275      11.8300
   16276      11.9817
   16277      12.7169
   16278      12.5607
   16279      12.8892
   16280      12.3401
   16281      12.6522
   16282      12.9612
   16283      12.5904
   16284      13.2320
   16285      13.0176
   16286      12.3334
   16287      12.9241
   16288      12.7416
   16289      12.7321
   16290      13.1015
   16291      12.4083
   16292      12.5972
   16293      12.5508
   16294      13.5125
   16295      12.2281
   16296      12.1121
   16297      12.6870
   16298      12.6132
   16299      12.1159
   16300      12.8214
   16301      12.0783
   16302      12.9344
   16303      12.7243
   16304      12.2897
   16305      12.6159
   16306      12.5256
   16307      12.5810
   16308      12.1839
   16309      12.5277
   16310      12.7936
   16311      12.2598
   16312      12.4314
   16313      12.2837
   16314      12.3387
   16315      12.1904
   16316      13.2410
   16317      12.4987
   16318      12.5448
   16319      12.7088
   16320      12.5997
   16321      13.6110
   16322      13.4822
   16323      12.8298
   16324      12.7691
   16325      12.6307
   16326      12.6509
   16327      13.1913
   16328      12.8871
   16329      13.2810
   16330      13.3622
   16331      13.4172
   16332      12.9959
   16333      13.1984
   16334      12.8501
   16335      13.1474
   16336      13.1681
   16337      14.0927
   16338      13.2228
   16339      13.4099
   16340      13.4301
   16341      12.9432
   16342      12.7318
   16343      13.8919
   16344      13.4595
   16345      12.4517
   16346      12.7577
   16347      13.2474
   16348      13.1838
   16349      13.2742
   16350      13.2297
   16351      13.2373
   16352      12.7221
   16353      13.1497
   16354      13.1269
   16355      14.0476
   16356      13.1412
   16357      13.2857
   16358      13.0421
   16359      12.5146
   16360      13.2427
   16361      13.3739
   16362      12.7822
   16363      13.2882
   16364      13.7320
   16365      13.1437
   16366      13.0432
   16367      12.6689
   16368      13.1230
   16369      13.6708
   16370      12.7766
   16371      12.8702
   16372      13.3384
   16373      13.2827
   16374      12.7770
   16375      13.6405
   16376      13.6671
   16377      13.5795
   16378      12.9437
   16379      13.1531
   16380      13.3961
   16381      12.9045
   16382      12.6195
   16383      13.5388
   16384      12.9220
   16385      13.2269
   16386      12.9910
   16387      13.6912
   16388      13.3536
   16389      13.1087
   16390      13.4985
   16391      13.5120
   16392      12.6556
   16393      13.4061
   16394      13.3859
   16395      13.2748
   16396      14.0928
   16397      13.1046
   16398      12.9213
   16399      12.9738
   16400      13.1511
   16401      12.5873
   16402      13.6453
   16403      13.1892
   16404      12.7711
   16405      12.8700
   16406      12.6168
   16407      13.3261
   16408      13.4284
   16409      13.6307
   16410      13.5080
   16411      13.4452
   16412      12.5676
   16413      12.7799
   16414      12.9471
   16415      12.5137
   16416      13.0422
   16417      12.5109
   16418      13.1187
   16419      13.1433
   16420      13.1731
   16421      12.7545
   16422      12.5889
   16423      12.7557
   16424      13.3357
   16425      13.3840
   16426      13.6364
   16427      13.4101
   16428      12.9455
   16429      13.2969
   16430      12.9741
   16431      12.8363
   16432      13.2029
   16433      12.9855
   16434      12.3953
   16435      13.7084
   16436      13.2617
   16437      13.1152
   16438      12.8345
   16439      12.8619
   16440      13.6523
   16441      12.8577
   16442      12.9271
   16443      13.5662
   16444      13.4640
   16445      12.9492
   16446      13.0514
   16447      12.8703
   16448      13.6346
   16449      12.9536
   16450      12.6365
   16451      12.7246
   16452      12.9025
   16453      12.8325
   16454      12.8135
   16455      13.1346
   16456      12.9675
   16457      13.0797
   16458      12.8681
   16459      12.6736
   16460      12.5231
   16461      12.9211
   16462      13.5697
   16463      13.4196
   16464      12.7456
   16465      13.2690
   16466      12.2413
   16467      13.0123
   16468      12.5739
   16469      12.6663
   16470      13.1274
   16471      12.7471
   16472      12.9621
   16473      12.8659
   16474      12.6427
   16475      12.5193
   16476      13.1725
   16477      12.5275
   16478      12.7187
   16479      13.6263
   16480      12.8133
   16481      12.9937
   16482      13.1386
   16483      12.2177
   16484      12.8199
   16485      12.5277
   16486      12.4862
   16487      12.6442
   16488      12.2248
   16489      12.4516
   16490      12.3411
   16491      12.3358
   16492      12.3466
   16493      12.4348
   16494      13.2297
   16495      13.4725
   16496      13.3702
   16497      12.9996
   16498      13.0857
   16499      13.1648
   16500      13.0383
   16501      11.8979
   16502      12.2541
   16503      13.0268
   16504      12.7861
   16505      12.9666
   16506      12.8887
   16507      13.1905
   16508      13.3264
   16509      12.2918
   16510      12.5903
   16511      13.1807
   16512      12.4864
   16513      13.0246
   16514      13.2339
   16515      12.4457
   16516      12.9789
   16517      12.3832
   16518      13.1228
   16519      12.4827
   16520      13.1565
   16521      12.9325
   16522      13.0407
   16523      13.3959
   16524      13.2346
   16525      13.1356
   16526      13.3329
   16527      12.9440
   16528      13.5780
   16529      13.3182
   16530      13.1760
   16531      13.0623
   16532      12.8783
   16533      12.8566
   16534      12.6841
   16535      13.3867
   16536      13.4667
   16537      13.0891
   16538      12.9530
   16539      12.8548
   16540      13.4858
   16541      12.9500
   16542      13.4969
   16543      13.1014
   16544      13.5185
   16545      12.7897
   16546      13.3959
   16547      12.7555
   16548      12.7021
   16549      13.1639
   16550      13.3893
   16551      13.5235
   16552      13.4580
   16553      13.0970
   16554      13.0721
   16555      12.7298
   16556      13.2362
   16557      13.2358
   16558      12.9296
   16559      12.6543
   16560      12.7370
   16561      12.9188
   16562      12.5792
   16563      13.0963
   16564      12.3730
   16565      12.9735
   16566      13.0106
   16567      12.5177
   16568      12.4600
   16569      12.7867
   16570      12.5267
   16571      12.7903
   16572      12.6060
   16573      12.1877
   16574      12.8342
   16575      13.1106
   16576      12.5695
   16577      13.2802
   16578      13.5935
   16579      13.7592
   16580      12.9877
   16581      14.0804
   16582      13.7232
   16583      13.5766
   16584      12.7606
   16585      12.8504
   16586      12.7189
   16587      13.2925
   16588      12.0687
   16589      12.7115
   16590      12.1615
   16591      12.7773
   16592      12.8237
   16593      13.3997
   16594      13.2912
   16595      13.0078
   16596      12.4722
   16597      13.0731
   16598      12.8053
   16599      12.4305
   16600      12.6549
   16601      13.0226
   16602      12.6985
   16603      12.8989
   16604      12.3087
   16605      12.5304
   16606      12.3663
   16607      12.6207
   16608      12.4932
   16609      12.0074
   16610      12.1971
   16611      12.4785
   16612      12.3921
   16613      12.5287
   16614      12.4884
   16615      12.7094
   16616      11.6985
   16617      12.5579
   16618      12.6808
   16619      12.1785
   16620      12.2321
   16621      11.8596
   16622      11.9519
   16623      11.4857
   16624      12.3522
   16625      12.6922
   16626      12.5012
   16627      12.1133
   16628      12.6505
   16629      12.3820
   16630      12.4386
   16631      11.6820
   16632      12.4972
   16633      12.5680
   16634      12.3614
   16635      12.0984
   16636      12.4151
   16637      12.3971
   16638      12.3823
   16639      12.0275
   16640      13.0321
   16641      12.3908
   16642      12.4364
   16643      12.4435
   16644      12.2437
   16645      12.1969
   16646      12.4721
   16647      11.6417
   16648      12.5765
   16649      12.7460
   16650      12.6502
   16651      12.3156
   16652      12.3969
   16653      11.7682
   16654      11.7745
   16655      12.9674
   16656      12.1145
   16657      12.4183
   16658      11.9903
   16659      12.6320
   16660      12.2418
   16661      11.9132
   16662      11.7582
   16663      11.9326
   16664      12.7197
   16665      11.6695
   16666      11.6605
   16667      11.8401
   16668      11.7105
   16669      12.2482
   16670      12.9039
   16671      12.4226
   16672      11.9348
   16673      12.6917
   16674      12.7835
   16675      12.9062
   16676      13.3967
   16677      13.0012
   16678      12.4838
   16679      12.3786
   16680      13.0957
   16681      12.2426
   16682      12.6480
   16683      13.1214
   16684      12.3938
   16685      12.9956
   16686      12.7984
   16687      13.1084
   16688      12.7280
   16689      12.5774
   16690      12.9555
   16691      12.4916
   16692      13.1907
   16693      13.7313
   16694      13.8335
   16695      13.9340
   16696      13.2627
   16697      13.1179
   16698      12.8377
   16699      12.5661
   16700      12.7689
   16701      12.3912
   16702      12.6819
   16703      13.1075
   16704      12.5771
   16705      12.3589
   16706      12.5462
   16707      12.5486
   16708      13.3847
   16709      12.5285
   16710      12.5779
   16711      12.7578
   16712      12.8759
   16713      12.2069
   16714      12.5485
   16715      12.1601
   16716      12.6584
   16717      12.4520
   16718      12.4180
   16719      12.7947
   16720      12.2306
   16721      12.2754
   16722      12.3389
   16723      12.5747
   16724      11.8685
   16725      11.9579
   16726      12.4191
   16727      12.7733
   16728      12.1335
   16729      11.7272
   16730      12.4612
   16731      12.0052
   16732      12.2434
   16733      12.4191
   16734      12.6222
   16735      12.7410
   16736      13.1014
   16737      12.2963
   16738      12.6995
   16739      12.8363
   16740      12.1027
   16741      12.6898
   16742      12.8065
   16743      12.5967
   16744      12.6144
   16745      12.8397
   16746      12.6102
   16747      12.4573
   16748      13.2930
   16749      12.8301
   16750      12.6703
   16751      12.7215
   16752      12.7418
   16753      12.2972
   16754      12.4179
   16755      12.7160
   16756      12.8478
   16757      13.3816
   16758      12.7025
   16759      12.2503
   16760      12.6676
   16761      12.9408
   16762      12.8040
   16763      13.0019
   16764      13.2679
   16765      13.0006
   16766      12.3508
   16767      12.2751
   16768      12.4107
   16769      12.2467
   16770      11.9949
   16771      12.2480
   16772      12.2765
   16773      12.0227
   16774      12.0153
   16775      12.1366
   16776      11.8888
   16777      11.5750
   16778      12.9915
   16779      12.0595
   16780      12.1769
   16781      11.9658
   16782      12.8260
   16783      12.7022
   16784      11.8411
   16785      11.8262
   16786      12.6858
   16787      12.3870
   16788      12.8695
   16789      13.0262
   16790      12.4971
   16791      12.4972
   16792      12.4632
   16793      12.0356
   16794      12.1162
   16795      11.3588
   16796      12.1959
   16797      12.0812
   16798      12.1669
   16799      12.2602
   16800      12.7950
   16801      12.2349
   16802      12.1306
   16803      12.0702
   16804      12.7483
   16805      13.0762
   16806      13.2653
   16807      13.1868
   16808      13.4138
   16809      13.2480
   16810      13.5089
   16811      13.7896
   16812      13.1906
   16813      13.2528
   16814      13.2051
   16815      12.8649
   16816      12.2385
   16817      12.6748
   16818      13.1006
   16819      13.0751
   16820      12.4645
   16821      11.9177
   16822      11.8058
   16823      12.5177
   16824      12.1051
