#Frame      M1-M2-COM
   16151      21.8040
   16152      21.8936
   16153      22.1019
   16154      21.9133
   16155      21.7883
   16156      21.7939
   16157      22.1505
   16158      22.0751
   16159      22.0317
   16160      21.8104
   16161      21.6354
   16162      21.6899
   16163      21.8410
   16164      22.1722
   16165      21.5334
   16166      21.9624
   16167      21.4959
   16168      21.9057
   16169      21.6641
   16170      21.9808
   16171      21.7329
   16172      21.8142
   16173      21.8488
   16174      21.9607
   16175      22.1737
   16176      21.8744
   16177      22.2669
   16178      22.2856
   16179      22.1122
   16180      22.0225
   16181      21.7681
   16182      21.8397
   16183      22.0428
   16184      21.9980
   16185      22.1384
   16186      22.1310
   16187      22.1101
   16188      21.6365
   16189      21.8364
   16190      21.8302
   16191      22.0530
   16192      22.1459
   16193      21.9255
   16194      22.2732
   16195      22.1915
   16196      22.0250
   16197      21.7957
   16198      22.1488
   16199      21.9821
   16200      22.1107
   16201      21.7688
   16202      22.2222
   16203      22.0428
   16204      21.9159
   16205      22.0795
   16206      22.0547
   16207      21.9925
   16208      22.0975
   16209      21.7481
   16210      22.0683
   16211      22.1842
   16212      21.7222
   16213      21.7073
   16214      22.0313
   16215      21.9891
   16216      22.2004
   16217      22.0450
   16218      21.8995
   16219      22.1631
   16220      22.0821
   16221      22.2295
   16222      22.0141
   16223      22.0714
   16224      22.0579
   16225      21.8861
   16226      21.9246
   16227      22.3323
   16228      21.7618
   16229      22.1777
   16230      21.8020
   16231      21.5593
   16232      21.4490
   16233      21.4393
   16234      21.6190
   16235      21.2778
   16236      21.4797
   16237      21.5026
   16238      21.1468
   16239      21.2552
   16240      21.3204
   16241      21.4337
   16242      21.4518
   16243      21.4559
   16244      21.5285
   16245      21.4180
   16246      21.2135
   16247      21.2242
   16248      21.2954
   16249      21.5247
   16250      21.1503
   16251      21.3290
   16252      21.3636
   16253      21.3005
   16254      21.4837
   16255      21.3007
   16256      21.4381
   16257      21.7027
   16258      21.6618
   16259      21.7385
   16260      21.8130
   16261      21.8181
   16262      21.4541
   16263      21.7505
   16264      21.8244
   16265      21.6734
   16266      21.4844
   16267      21.6579
   16268      21.8292
   16269      22.0006
   16270      21.8052
   16271      21.5232
   16272      21.5669
   16273      21.9797
   16274      21.5983
   16275      21.5797
   16276      21.5269
   16277      21.7147
   16278      22.0167
   16279      21.9525
   16280      22.2205
   16281      22.0231
   16282      21.9325
   16283      22.0839
   16284      22.2274
   16285      22.1490
   16286      21.6844
   16287      21.9173
   16288      22.1276
   16289      22.3382
   16290      22.0236
   16291      21.9944
   16292      22.1626
   16293      22.0786
   16294      22.2535
   16295      22.1170
   16296      21.9565
   16297      22.1736
   16298      22.0598
   16299      21.8777
   16300      22.2617
   16301      21.8615
   16302      22.1737
   16303      22.1827
   16304      21.7946
   16305      22.1028
   16306      22.0618
   16307      22.1745
   16308      21.9515
   16309      22.1957
   16310      22.1875
   16311      21.8152
   16312      21.9948
   16313      22.1559
   16314      22.0695
   16315      21.8550
   16316      22.1481
   16317      21.9583
   16318      21.7219
   16319      21.8949
   16320      22.2366
   16321      22.1737
   16322      22.3569
   16323      22.2366
   16324      22.3559
   16325      22.3464
   16326      22.4989
   16327      22.2459
   16328      22.2275
   16329      22.7416
   16330      22.4021
   16331      22.7791
   16332      22.3212
   16333      22.4809
   16334      22.6974
   16335      22.2820
   16336      22.1557
   16337      22.5455
   16338      22.3930
   16339      21.9861
   16340      22.0088
   16341      21.9911
   16342      22.1993
   16343      22.3143
   16344      22.6112
   16345      22.1401
   16346      22.2146
   16347      22.3802
   16348      22.3677
   16349      22.0994
   16350      21.8646
   16351      21.7906
   16352      21.9417
   16353      22.2107
   16354      21.5975
   16355      22.2037
   16356      22.1237
   16357      22.0382
   16358      22.3103
   16359      22.0496
   16360      22.0722
   16361      22.3585
   16362      21.9500
   16363      22.1448
   16364      22.3688
   16365      22.1533
   16366      22.5143
   16367      22.0517
   16368      22.4096
   16369      22.1110
   16370      22.3264
   16371      22.1841
   16372      22.3195
   16373      22.3621
   16374      22.3984
   16375      22.2541
   16376      22.8655
   16377      22.4351
   16378      22.2510
   16379      22.3231
   16380      22.2515
   16381      21.9097
   16382      22.1778
   16383      22.1578
   16384      22.2494
   16385      21.9881
   16386      22.0634
   16387      21.8130
   16388      21.8870
   16389      22.0024
   16390      22.0545
   16391      22.0553
   16392      21.9579
   16393      22.2728
   16394      22.1823
   16395      22.2355
   16396      22.2624
   16397      22.0413
   16398      22.2534
   16399      22.4047
   16400      22.4676
   16401      22.3275
   16402      22.5998
   16403      22.3814
   16404      22.2025
   16405      21.7414
   16406      21.8880
   16407      22.1983
   16408      22.2185
   16409      22.1012
   16410      21.7267
   16411      22.1943
   16412      22.3364
   16413      22.3346
   16414      21.9595
   16415      21.9842
   16416      21.7769
   16417      21.9542
   16418      22.2329
   16419      22.3266
   16420      21.9778
   16421      22.1042
   16422      22.2128
   16423      22.0313
   16424      22.2125
   16425      22.2609
   16426      22.2575
   16427      22.2697
   16428      22.1757
   16429      22.0977
   16430      22.1027
   16431      21.9474
   16432      22.2354
   16433      21.8905
   16434      22.1915
   16435      21.8607
   16436      22.2307
   16437      22.1967
   16438      22.0624
   16439      22.0194
   16440      22.0929
   16441      21.8934
   16442      22.1272
   16443      21.8949
   16444      21.8950
   16445      21.7831
   16446      21.9501
   16447      22.1608
   16448      22.1497
   16449      21.7619
   16450      22.1233
   16451      21.7460
   16452      22.4406
   16453      22.3570
   16454      22.5512
   16455      21.8975
   16456      22.3215
   16457      22.2892
   16458      22.2649
   16459      22.2424
   16460      21.9858
   16461      22.1723
   16462      22.3195
   16463      22.3018
   16464      22.0157
   16465      21.8393
   16466      21.7182
   16467      22.0759
   16468      22.1410
   16469      22.0896
   16470      22.0962
   16471      22.0048
   16472      22.2860
   16473      22.3222
   16474      22.4397
   16475      22.3839
   16476      22.3098
   16477      22.3121
   16478      22.3454
   16479      22.2148
   16480      22.0937
   16481      22.0185
   16482      22.0547
   16483      22.4357
   16484      22.1276
   16485      21.8289
   16486      22.1843
   16487      21.9305
   16488      21.8438
   16489      21.9123
   16490      22.2638
   16491      22.1525
   16492      22.3103
   16493      22.2803
   16494      22.2555
   16495      22.3113
   16496      22.2848
   16497      22.4659
   16498      22.6577
   16499      22.3637
   16500      22.3125
   16501      22.2174
   16502      22.0514
   16503      22.1017
   16504      22.0602
   16505      22.2718
   16506      22.2062
   16507      22.3096
   16508      22.0480
   16509      22.0032
   16510      21.8611
   16511      22.2464
   16512      22.2031
   16513      22.2911
   16514      22.3662
   16515      22.2207
   16516      22.2573
   16517      21.9918
   16518      21.7242
   16519      21.8240
   16520      21.8765
   16521      22.3150
   16522      21.9668
   16523      22.4060
   16524      22.0119
   16525      22.1879
   16526      21.8390
   16527      21.8357
   16528      22.2391
   16529      21.9116
   16530      22.0374
   16531      21.8271
   16532      21.7385
   16533      21.7844
   16534      21.9062
   16535      22.1640
   16536      22.0618
   16537      21.9282
   16538      22.1384
   16539      22.1058
   16540      22.0480
   16541      21.7059
   16542      21.7302
   16543      21.8462
   16544      21.7966
   16545      21.6740
   16546      22.0359
   16547      22.0001
   16548      21.7154
   16549      22.0475
   16550      22.2407
   16551      21.9652
   16552      21.9806
   16553      21.9973
   16554      22.1558
   16555      21.7870
   16556      21.7897
   16557      21.8531
   16558      22.0972
   16559      21.7806
   16560      22.0770
   16561      21.8564
   16562      21.8730
   16563      21.8071
   16564      21.8347
   16565      22.1477
   16566      22.0926
   16567      21.8119
   16568      21.7532
   16569      22.1194
   16570      21.7866
   16571      21.7002
   16572      21.9130
   16573      21.8206
   16574      21.6231
   16575      21.6888
   16576      21.7353
   16577      21.6762
   16578      21.8556
   16579      21.7805
   16580      21.9168
   16581      22.5805
   16582      22.1526
   16583      22.5964
   16584      22.4302
   16585      22.4368
   16586      22.3896
   16587      22.5147
   16588      22.2216
   16589      21.8605
   16590      22.2132
   16591      22.1962
   16592      22.5586
   16593      22.2818
   16594      22.5581
   16595      22.5891
   16596      22.4729
   16597      22.4144
   16598      22.3758
   16599      21.9660
   16600      21.9173
   16601      21.8845
   16602      22.0225
   16603      22.2396
   16604      22.5040
   16605      22.3597
   16606      21.8343
   16607      22.1650
   16608      22.1360
   16609      21.7628
   16610      21.7544
   16611      21.3754
   16612      21.7083
   16613      21.8530
   16614      21.7605
   16615      21.6679
   16616      21.3376
   16617      21.6757
   16618      21.6705
   16619      21.6090
   16620      21.6075
   16621      21.7228
   16622      21.9477
   16623      21.4975
   16624      21.6429
   16625      22.0063
   16626      21.4893
   16627      21.5534
   16628      21.8080
   16629      21.8409
   16630      21.7885
   16631      21.6856
   16632      21.9911
   16633      21.6099
   16634      21.6904
   16635      21.5782
   16636      21.8603
   16637      21.9235
   16638      21.7932
   16639      21.9697
   16640      21.6928
   16641      21.7644
   16642      21.6875
   16643      21.7534
   16644      21.8145
   16645      22.4147
   16646      22.2532
   16647      21.7365
   16648      22.1689
   16649      22.4222
   16650      22.0161
   16651      22.0899
   16652      22.1075
   16653      21.9403
   16654      21.8025
   16655      22.0525
   16656      21.7224
   16657      21.8840
   16658      21.7231
   16659      21.6304
   16660      21.5814
   16661      21.6694
   16662      21.7619
   16663      22.2067
   16664      22.0463
   16665      21.6452
   16666      21.7467
   16667      21.8516
   16668      21.7583
   16669      21.9340
   16670      22.1512
   16671      22.0620
   16672      22.5786
   16673      22.4735
   16674      22.5145
   16675      22.5151
   16676      22.5032
   16677      22.4003
   16678      22.1466
   16679      21.9842
   16680      21.9078
   16681      22.2782
   16682      22.0290
   16683      22.1725
   16684      22.1396
   16685      22.3549
   16686      22.5601
   16687      22.2240
   16688      22.4252
   16689      22.2423
   16690      22.4740
   16691      22.3709
   16692      22.3849
   16693      22.5573
   16694      22.3380
   16695      22.5658
   16696      22.5905
   16697      22.2467
   16698      21.8687
   16699      22.4765
   16700      22.3588
   16701      21.9246
   16702      22.1441
   16703      22.0369
   16704      22.0016
   16705      21.9012
   16706      21.8720
   16707      22.3697
   16708      22.3777
   16709      22.5648
   16710      22.5707
   16711      22.5836
   16712      22.1872
   16713      21.9877
   16714      22.1081
   16715      22.2768
   16716      22.1850
   16717      22.5402
   16718      22.6789
   16719      22.7273
   16720      22.2876
   16721      23.0059
   16722      22.7089
   16723      22.4739
   16724      22.1528
   16725      22.1522
   16726      22.6446
   16727      22.5422
   16728      22.3483
   16729      22.4152
   16730      22.2067
   16731      22.3766
   16732      22.2233
   16733      22.3296
   16734      22.8014
   16735      22.1856
   16736      22.2209
   16737      22.2866
   16738      22.1238
   16739      22.2480
   16740      22.1949
   16741      22.0739
   16742      22.5427
   16743      22.1807
   16744      21.8064
   16745      22.0228
   16746      22.0608
   16747      22.1084
   16748      22.4077
   16749      22.4187
   16750      22.2258
   16751      22.2938
   16752      22.3340
   16753      21.8066
   16754      21.9978
   16755      22.1539
   16756      22.1238
   16757      22.1080
   16758      22.0218
   16759      21.6989
   16760      21.8961
   16761      22.0378
   16762      21.9898
   16763      22.0839
   16764      22.1685
   16765      22.1535
   16766      21.5176
   16767      21.6159
   16768      21.7335
   16769      21.7742
   16770      21.4632
   16771      21.6154
   16772      21.5670
   16773      21.4614
   16774      21.7438
   16775      21.4776
   16776      21.4953
   16777      21.4417
   16778      21.6249
   16779      21.3680
   16780      21.8131
   16781      21.8772
   16782      21.8308
   16783      21.5167
   16784      21.4580
   16785      21.3829
   16786      21.6579
   16787      21.7314
   16788      22.0299
   16789      21.9210
   16790      21.7209
   16791      21.5060
   16792      21.6400
   16793      21.3101
   16794      21.4101
   16795      21.1762
   16796      21.6126
   16797      21.3454
   16798      21.3992
   16799      21.3286
   16800      21.5625
   16801      21.5683
   16802      21.4085
   16803      21.5223
   16804      21.6252
   16805      21.8225
   16806      21.7397
   16807      21.8448
   16808      21.8157
   16809      21.8817
   16810      21.5649
   16811      21.9097
   16812      21.3387
   16813      21.7419
   16814      21.5736
   16815      21.5520
   16816      21.7338
   16817      21.4341
   16818      21.8800
   16819      21.8104
   16820      21.7623
   16821      21.6920
   16822      21.7868
   16823      21.6820
   16824      21.5424
   16825      21.8563
   16826      21.9659
   16827      21.8950
   16828      21.6169
   16829      21.7245
   16830      21.6517
   16831      21.8237
   16832      21.7579
   16833      21.7700
   16834      21.6394
   16835      21.5999
   16836      21.5801
   16837      21.2722
   16838      20.9973
   16839      21.1046
   16840      21.5919
   16841      21.3386
   16842      21.6346
   16843      21.6808
   16844      21.5100
   16845      21.6647
   16846      21.6735
   16847      21.8662
   16848      21.8514
   16849      21.6540
   16850      21.6657
   16851      21.6581
   16852      21.6327
   16853      21.4285
   16854      21.4487
   16855      21.8000
   16856      21.9392
   16857      21.5992
   16858      21.3990
   16859      21.7384
   16860      21.7187
   16861      21.5530
   16862      21.8744
   16863      21.7043
   16864      21.5126
   16865      21.7160
   16866      21.5792
   16867      21.8606
   16868      21.8179
   16869      21.9826
   16870      21.8868
   16871      21.5755
   16872      21.6067
   16873      22.0044
   16874      21.5774
   16875      21.6408
   16876      21.7590
   16877      21.4292
   16878      21.5407
   16879      21.5889
   16880      21.4551
   16881      21.8059
   16882      21.7006
   16883      21.9603
   16884      21.9114
   16885      22.1055
   16886      21.7972
   16887      22.0544
   16888      22.1719
   16889      21.7345
   16890      21.5398
   16891      22.0100
   16892      21.9117
   16893      21.7517
   16894      21.9383
   16895      22.0449
   16896      21.6960
   16897      21.8916
   16898      21.6095
   16899      21.6975
   16900      21.3183
   16901      21.3340
   16902      21.3875
   16903      21.3670
   16904      21.4403
   16905      21.5323
   16906      21.5925
   16907      21.7368
   16908      21.6002
   16909      21.5664
   16910      21.9648
   16911      22.0560
   16912      21.6096
   16913      21.9468
   16914      21.6092
   16915      21.2672
   16916      21.6872
   16917      22.0038
   16918      22.1310
   16919      21.7101
   16920      21.6905
   16921      22.1009
   16922      21.8700
   16923      22.0116
   16924      21.7229
   16925      21.7245
   16926      21.7255
   16927      21.8491
   16928      21.3880
   16929      21.3248
   16930      21.4556
   16931      21.5829
   16932      21.5673
   16933      21.6232
   16934      21.4274
   16935      21.8221
   16936      21.7288
   16937      21.6975
   16938      21.8795
   16939      21.9673
   16940      22.3826
   16941      22.0549
   16942      21.8561
   16943      21.7171
   16944      21.8313
   16945      21.5966
   16946      21.4854
   16947      21.3990
   16948      21.3403
   16949      21.3520
   16950      21.7119
   16951      21.5687
   16952      21.7468
   16953      21.7062
   16954      21.9081
   16955      21.5569
   16956      21.4453
   16957      21.5733
   16958      21.5558
   16959      21.1798
   16960      21.3250
   16961      21.2943
   16962      21.5145
   16963      21.4404
   16964      21.5074
   16965      21.2397
   16966      21.4811
   16967      21.1805
   16968      21.4921
   16969      21.0513
   16970      21.2874
   16971      21.1159
   16972      21.1276
   16973      21.2978
   16974      21.2327
   16975      21.3344
   16976      21.3919
   16977      21.6528
   16978      22.0317
   16979      22.0046
   16980      21.9165
   16981      21.7534
   16982      21.4247
   16983      21.2268
   16984      21.5082
   16985      21.3846
   16986      21.7248
   16987      21.5065
   16988      21.6907
   16989      21.6877
   16990      21.7501
   16991      21.7749
   16992      21.3377
   16993      21.3296
   16994      21.5422
   16995      21.2923
   16996      21.8896
   16997      21.9397
   16998      21.7149
   16999      21.3368
   17000      21.9092
   17001      21.7288
   17002      21.6101
   17003      22.0220
   17004      21.5857
   17005      21.7255
   17006      21.4536
   17007      21.8126
   17008      21.5563
   17009      21.7158
   17010      21.6455
   17011      21.2586
   17012      21.4905
   17013      21.3775
   17014      21.8166
   17015      21.9642
   17016      21.9704
   17017      21.9189
   17018      21.8166
   17019      21.6920
   17020      22.0220
   17021      21.8214
   17022      21.9492
   17023      21.6550
   17024      21.3833
   17025      21.4448
   17026      21.4726
   17027      21.4520
   17028      21.1719
   17029      21.3465
   17030      21.5039
   17031      21.5644
   17032      21.5446
   17033      21.3671
   17034      21.3814
   17035      21.5739
   17036      21.7579
   17037      21.7146
   17038      21.6305
   17039      21.7052
   17040      21.5776
   17041      21.5488
   17042      21.5781
   17043      21.5824
   17044      21.4746
   17045      21.5001
   17046      21.5801
   17047      21.7298
   17048      21.9065
   17049      21.7248
   17050      21.7697
   17051      21.5785
   17052      21.8073
   17053      22.0110
   17054      21.6785
   17055      21.6767
   17056      21.5634
   17057      21.7834
   17058      21.8157
   17059      21.7193
   17060      21.5033
   17061      21.9068
   17062      21.4673
   17063      21.5928
   17064      21.9233
   17065      21.5249
   17066      21.7912
   17067      21.6784
   17068      21.6273
   17069      21.5366
   17070      21.7553
   17071      21.9562
   17072      21.5898
   17073      22.0095
   17074      21.9514
   17075      21.8223
   17076      21.9749
   17077      21.6703
   17078      21.6906
   17079      21.6445
   17080      21.8445
   17081      21.9588
   17082      22.0014
   17083      21.7671
   17084      21.7202
   17085      21.4285
   17086      21.9107
   17087      21.8273
   17088      21.9522
   17089      21.7468
   17090      22.0103
   17091      21.8800
   17092      21.8109
   17093      21.4473
   17094      21.4352
   17095      21.4482
   17096      21.1687
   17097      21.3810
   17098      21.7175
   17099      21.4723
   17100      21.6502
   17101      21.5428
   17102      21.4798
   17103      21.4597
   17104      21.5033
   17105      21.7255
   17106      21.4464
   17107      21.7061
   17108      21.6544
   17109      21.8429
   17110      21.8255
   17111      22.0389
   17112      21.8384
   17113      21.4998
   17114      21.6211
   17115      21.8931
   17116      21.5321
   17117      21.8501
   17118      21.6284
   17119      21.9476
   17120      21.6155
   17121      21.5346
   17122      21.3840
   17123      21.3941
   17124      21.4425
   17125      21.3355
   17126      21.5980
   17127      21.5362
   17128      21.5661
   17129      21.3338
   17130      21.4945
   17131      21.4838
   17132      21.2600
   17133      21.3755
   17134      21.1616
   17135      21.2062
   17136      21.7387
   17137      21.8748
   17138      21.1443
   17139      21.2592
   17140      21.3558
   17141      21.3751
   17142      21.5557
   17143      21.4019
   17144      21.4181
   17145      21.2979
   17146      21.4640
   17147      21.6731
   17148      21.3105
   17149      21.6264
   17150      21.4062
   17151      21.1193
   17152      21.1651
   17153      21.7259
   17154      21.3729
   17155      21.0322
   17156      21.1968
   17157      21.7615
   17158      21.3292
   17159      21.5453
   17160      21.3981
   17161      21.3335
   17162      21.4565
   17163      21.3796
   17164      21.3128
   17165      21.4179
   17166      21.1560
   17167      21.3282
   17168      21.3525
   17169      21.2036
   17170      21.2024
   17171      21.2554
   17172      21.3513
   17173      21.3997
   17174      21.1979
   17175      21.5646
   17176      21.4611
   17177      21.6208
   17178      21.4133
   17179      21.6087
   17180      21.6402
   17181      21.8185
   17182      21.3967
   17183      21.5647
   17184      21.5726
   17185      21.2244
   17186      21.1529
   17187      21.6652
   17188      21.3456
   17189      21.5426
   17190      21.4683
   17191      21.2918
   17192      21.7121
   17193      21.7622
   17194      21.1291
   17195      21.6653
   17196      21.6209
   17197      21.3474
   17198      21.4265
   17199      21.3640
   17200      21.6050
   17201      21.6752
   17202      21.5830
   17203      21.5794
   17204      21.4317
   17205      21.6589
   17206      21.6387
   17207      21.2930
   17208      21.5415
   17209      21.2885
   17210      21.6903
   17211      21.4321
   17212      21.6114
   17213      21.2313
   17214      21.2964
   17215      21.5005
   17216      21.5097
   17217      21.4780
   17218      21.2760
   17219      21.0943
   17220      21.3080
   17221      21.3508
   17222      21.3682
   17223      21.4916
   17224      21.5612
   17225      21.1833
   17226      21.4436
   17227      21.4522
   17228      21.4226
   17229      21.7398
   17230      21.2921
   17231      21.4992
   17232      21.4847
   17233      21.3671
   17234      22.0277
   17235      21.7368
   17236      21.9037
   17237      22.0406
   17238      22.1121
   17239      21.9208
   17240      21.7499
   17241      21.8577
   17242      22.0139
   17243      22.2408
   17244      22.5129
   17245      22.1587
   17246      22.0148
   17247      21.6972
   17248      21.6940
   17249      21.6637
   17250      21.8070
   17251      21.7844
   17252      21.7109
   17253      21.9537
   17254      21.8341
   17255      22.2115
   17256      22.1726
   17257      21.9070
   17258      21.6607
   17259      21.9408
   17260      21.9295
   17261      21.3763
   17262      21.9771
   17263      21.9144
   17264      21.5949
   17265      21.4909
   17266      21.5709
   17267      21.7568
   17268      21.7151
   17269      21.9977
   17270      21.7181
   17271      22.0868
   17272      22.2676
   17273      22.1989
   17274      22.0618
   17275      21.6628
   17276      22.0068
   17277      22.1345
   17278      22.0778
   17279      22.2233
   17280      21.6909
   17281      21.9762
   17282      21.7336
   17283      21.7463
   17284      21.8154
   17285      21.7456
   17286      22.2161
   17287      22.0582
   17288      22.3184
   17289      22.1645
   17290      22.0285
   17291      22.3447
   17292      22.1158
   17293      21.8806
   17294      22.1544
   17295      21.8047
   17296      22.0470
   17297      22.1583
   17298      21.8132
   17299      21.8082
   17300      21.7500
   17301      21.4315
   17302      21.7650
   17303      21.6445
   17304      21.7930
   17305      21.5375
   17306      21.4494
   17307      21.5157
   17308      21.4364
   17309      21.3625
   17310      21.3187
   17311      21.4468
   17312      21.0193
   17313      21.3032
   17314      21.1435
   17315      21.1298
   17316      21.4912
   17317      21.4759
   17318      21.4093
   17319      21.4080
   17320      21.3315
   17321      21.4677
   17322      21.4861
   17323      21.8161
   17324      21.6549
   17325      21.7204
   17326      21.9045
   17327      21.4026
   17328      21.5067
   17329      21.4888
   17330      21.7853
   17331      21.5555
   17332      21.4704
   17333      21.2282
   17334      21.4256
   17335      21.5827
   17336      21.8839
   17337      21.5635
   17338      21.5814
   17339      21.3481
   17340      21.3155
   17341      21.4494
   17342      21.5563
   17343      21.6729
   17344      21.5270
   17345      21.7785
   17346      21.7809
   17347      21.5524
   17348      21.7888
   17349      21.7708
   17350      21.7614
   17351      22.0621
   17352      21.8033
   17353      21.5215
   17354      21.9350
   17355      22.3325
   17356      22.0516
   17357      22.0080
   17358      21.9255
   17359      21.6400
   17360      21.7603
   17361      21.8912
   17362      21.9258
   17363      21.9731
   17364      21.9255
   17365      22.0825
   17366      21.8911
   17367      21.5390
   17368      21.9529
   17369      21.6589
   17370      21.5598
   17371      21.8048
   17372      21.6930
   17373      21.5733
   17374      21.4545
   17375      21.3237
   17376      21.4792
   17377      21.1398
   17378      21.2454
   17379      21.7068
   17380      21.8879
   17381      21.7277
   17382      21.5937
   17383      21.8144
   17384      21.4816
   17385      21.7801
   17386      21.5187
   17387      21.8359
   17388      21.7467
   17389      21.6780
   17390      21.3429
   17391      21.4893
   17392      21.5372
   17393      21.5502
   17394      21.7259
   17395      22.1872
   17396      21.8300
   17397      21.6053
   17398      21.6349
   17399      22.1580
   17400      22.0379
   17401      22.0411
   17402      21.9697
   17403      21.5299
   17404      21.7372
   17405      21.9649
   17406      21.9280
   17407      21.8805
   17408      21.6180
   17409      21.5186
   17410      21.5518
   17411      21.8968
   17412      21.7947
   17413      21.9993
   17414      21.8662
   17415      21.9382
   17416      22.0839
   17417      22.1109
   17418      22.0896
   17419      22.1426
   17420      22.1631
   17421      22.0297
   17422      21.7678
   17423      21.8691
   17424      21.9757
   17425      21.7943
   17426      21.9253
   17427      21.6343
   17428      21.9271
   17429      22.2568
   17430      22.4815
   17431      22.1075
   17432      22.0185
   17433      21.5713
   17434      21.2846
   17435      21.3940
   17436      21.4906
   17437      21.5686
   17438      21.5702
   17439      21.5631
   17440      21.8308
   17441      21.4734
   17442      22.0603
   17443      21.9679
   17444      21.8207
   17445      22.0430
   17446      21.6861
   17447      21.8892
   17448      21.8858
   17449      21.8347
   17450      22.3307
   17451      21.8420
   17452      21.6576
   17453      21.7233
   17454      21.4186
   17455      21.9965
   17456      22.0453
   17457      22.0152
   17458      22.0798
   17459      22.0349
   17460      21.8752
   17461      22.1091
   17462      21.7976
   17463      21.8956
   17464      21.9035
   17465      21.7956
   17466      21.7223
   17467      21.9345
   17468      22.4458
   17469      21.5876
   17470      21.9503
   17471      22.1379
   17472      21.9625
   17473      21.7989
   17474      21.8890
   17475      21.7948
   17476      21.9718
   17477      21.9478
   17478      22.1857
   17479      21.9501
   17480      22.0632
   17481      22.0838
   17482      22.0913
   17483      22.6955
   17484      22.5613
   17485      22.3946
   17486      22.0507
   17487      22.1194
   17488      22.2481
   17489      21.9400
   17490      21.9637
   17491      21.9651
   17492      22.2696
   17493      22.3904
   17494      22.2810
   17495      22.5384
   17496      22.1725
   17497      22.0930
   17498      22.2638
   17499      22.1728
   17500      22.0616
   17501      21.9409
   17502      22.0108
   17503      22.1231
   17504      22.2224
   17505      22.3150
   17506      21.9165
   17507      22.2886
   17508      21.9669
   17509      22.0515
   17510      22.1810
   17511      21.7265
   17512      22.0901
   17513      22.0859
   17514      21.7106
   17515      22.2284
   17516      22.1616
   17517      21.9262
   17518      22.0584
   17519      22.4023
   17520      22.0606
   17521      22.3576
   17522      22.3523
   17523      22.2941
   17524      22.3219
   17525      22.3084
   17526      22.3930
   17527      22.2377
   17528      22.4775
   17529      21.6615
   17530      21.9644
   17531      22.4385
   17532      22.5148
   17533      22.0853
   17534      22.1513
   17535      21.8768
   17536      22.2992
   17537      22.2661
   17538      21.8464
   17539      21.8877
   17540      21.6848
   17541      21.7367
   17542      21.5683
   17543      22.1313
   17544      21.7841
   17545      21.6883
   17546      21.8339
   17547      22.0702
   17548      21.8732
   17549      22.1454
   17550      21.7934
   17551      21.8902
   17552      21.9223
   17553      21.6160
   17554      21.6235
   17555      21.8930
   17556      21.7525
   17557      22.0766
   17558      22.0918
   17559      21.9667
   17560      22.0369
   17561      22.3369
   17562      21.9324
   17563      21.9319
   17564      21.8577
   17565      22.1698
   17566      22.2179
   17567      22.4643
   17568      22.3104
   17569      22.8161
   17570      22.6008
   17571      22.2076
   17572      22.5340
   17573      22.1708
   17574      22.2005
   17575      22.0924
   17576      21.8865
   17577      22.0760
   17578      22.0822
   17579      22.4033
   17580      21.8768
   17581      22.0264
   17582      22.1912
   17583      21.9323
   17584      22.4050
   17585      22.6576
   17586      22.8922
   17587      22.3610
   17588      22.7019
   17589      22.5621
   17590      22.4173
   17591      22.3709
   17592      22.4587
   17593      22.3206
   17594      22.0646
   17595      22.1979
   17596      21.9435
   17597      22.0417
   17598      21.7470
   17599      21.9731
   17600      21.8393
   17601      21.8056
   17602      22.0389
   17603      22.4801
   17604      22.3390
   17605      22.4929
   17606      22.2573
   17607      21.8461
   17608      22.2160
   17609      22.1976
   17610      22.1670
   17611      22.1942
   17612      21.9008
   17613      22.1637
   17614      22.5456
   17615      22.7992
   17616      22.2913
   17617      22.2256
   17618      22.0576
   17619      22.1313
   17620      22.2851
   17621      22.1982
   17622      22.3841
   17623      22.3628
   17624      22.3355
   17625      22.2612
   17626      22.2047
   17627      22.2671
   17628      22.3469
   17629      22.2220
   17630      22.1536
   17631      22.0390
   17632      21.9592
   17633      22.2269
   17634      22.0027
   17635      21.9284
   17636      21.8453
   17637      22.0869
   17638      22.5333
   17639      22.4956
   17640      22.6800
   17641      22.4283
   17642      22.5778
   17643      23.0162
   17644      22.6129
   17645      22.5291
   17646      22.5201
   17647      22.4809
   17648      22.6519
   17649      22.6001
   17650      22.4074
   17651      22.5599
   17652      22.6245
   17653      22.6580
   17654      22.5245
   17655      22.4044
   17656      22.4156
   17657      22.2840
   17658      21.9519
   17659      22.3311
   17660      22.2472
   17661      22.1786
   17662      22.3116
   17663      22.2269
   17664      22.5139
   17665      22.4774
   17666      22.2985
   17667      22.3427
   17668      21.6269
   17669      21.8462
   17670      21.8719
   17671      21.6307
   17672      21.7942
   17673      21.6991
   17674      21.9215
   17675      22.0702
   17676      22.0248
   17677      22.1426
   17678      21.8642
   17679      22.2876
   17680      22.2521
   17681      21.9286
   17682      22.0026
   17683      21.8123
   17684      21.9588
   17685      22.1333
   17686      22.1249
   17687      22.1676
   17688      21.7809
   17689      21.6306
   17690      21.6724
   17691      21.6041
   17692      21.8007
   17693      21.6706
   17694      21.9537
   17695      21.8427
   17696      21.8837
   17697      21.8810
   17698      21.8538
   17699      21.8535
   17700      21.4644
   17701      21.4132
   17702      21.5555
   17703      21.9101
   17704      21.7269
