#Frame        NMR_RMS
   16379       4.9175
   16380       4.9923
   16381       5.0383
   16382       4.9022
   16383       5.0977
   16384       5.0259
   16385       4.9735
   16386       4.9472
   16387       5.0629
   16388       5.0760
   16389       5.0593
   16390       5.1767
   16391       5.2265
   16392       5.2922
   16393       5.1010
   16394       5.0303
   16395       5.0802
   16396       5.0500
   16397       5.1441
   16398       5.0422
   16399       5.0470
   16400       5.0093
   16401       5.0899
   16402       5.0747
   16403       5.1887
   16404       5.2379
   16405       5.1368
   16406       5.1684
   16407       5.1897
   16408       5.0785
   16409       5.0107
   16410       5.2032
   16411       5.1397
   16412       5.0729
   16413       5.0209
   16414       4.9906
   16415       4.9997
   16416       5.0669
   16417       5.2450
   16418       5.1886
   16419       5.0476
   16420       5.1448
   16421       5.0503
   16422       4.9379
   16423       5.0651
   16424       5.2097
   16425       5.1804
   16426       5.2439
   16427       5.2643
   16428       5.4084
   16429       5.1922
   16430       5.3504
   16431       5.2288
   16432       5.3446
   16433       5.4221
   16434       5.3952
   16435       5.3649
   16436       5.1450
   16437       5.2626
   16438       5.2609
   16439       5.3103
   16440       5.1725
   16441       5.4666
   16442       5.4502
   16443       5.4237
   16444       5.5425
   16445       5.3668
   16446       5.3031
   16447       5.2529
   16448       5.3041
   16449       5.3091
   16450       5.1827
   16451       5.4599
   16452       5.3649
   16453       5.2251
   16454       5.1644
   16455       5.2146
   16456       5.1593
   16457       5.1872
   16458       5.1660
   16459       5.0664
   16460       5.2139
   16461       5.2242
   16462       5.2462
   16463       5.1672
   16464       5.1993
   16465       5.1922
   16466       5.3837
   16467       5.2864
   16468       5.2529
   16469       5.1601
   16470       5.1058
   16471       4.9497
   16472       4.9379
   16473       4.9654
   16474       4.9304
   16475       4.8373
   16476       4.8334
   16477       4.8464
   16478       4.9420
   16479       5.0746
   16480       5.0616
   16481       5.2680
   16482       5.2143
   16483       5.2942
   16484       5.3881
   16485       5.3869
   16486       5.1505
   16487       5.0919
   16488       5.0784
   16489       5.2245
   16490       5.1374
   16491       5.3478
   16492       5.2140
   16493       5.1289
   16494       5.0541
   16495       5.1482
   16496       5.1736
   16497       5.1515
   16498       5.0804
   16499       5.1434
   16500       5.1311
   16501       5.0191
   16502       5.1599
   16503       5.2186
   16504       5.2645
   16505       5.2742
   16506       5.2679
   16507       5.2281
   16508       5.3463
   16509       5.2332
   16510       5.2599
   16511       5.2015
   16512       5.2615
   16513       5.1407
   16514       5.1578
   16515       5.2421
   16516       5.2123
   16517       5.2203
   16518       5.2428
   16519       5.2332
   16520       5.2985
   16521       5.3088
   16522       5.3344
   16523       5.3781
   16524       5.4188
   16525       5.3972
   16526       5.5689
   16527       5.4825
   16528       5.4036
   16529       5.4645
   16530       5.4254
   16531       5.4496
   16532       5.2825
   16533       5.2175
   16534       5.5361
   16535       5.3691
   16536       5.4070
   16537       5.2946
   16538       5.1822
   16539       5.2514
   16540       5.2603
   16541       5.3313
   16542       5.4359
   16543       5.4597
   16544       5.4673
   16545       5.5492
   16546       5.5636
   16547       5.4435
   16548       5.4670
   16549       5.5321
   16550       5.5981
   16551       5.6839
   16552       5.6491
   16553       5.6577
   16554       5.6334
   16555       5.5923
   16556       5.4520
   16557       5.4426
   16558       5.2604
   16559       5.3677
   16560       5.4546
   16561       5.4973
   16562       5.4579
   16563       5.5942
   16564       5.4964
   16565       5.4723
   16566       5.3983
   16567       5.3213
   16568       5.3178
   16569       5.3255
   16570       5.4908
   16571       5.4180
   16572       5.5509
   16573       5.4659
   16574       5.3349
   16575       5.2120
   16576       5.1520
   16577       5.2059
   16578       5.0950
   16579       5.2419
   16580       5.3598
   16581       5.0476
   16582       5.3894
   16583       5.2775
   16584       5.0639
   16585       5.0600
   16586       5.1452
   16587       5.1889
   16588       5.2976
   16589       5.2355
   16590       5.1789
   16591       5.0526
   16592       5.0432
   16593       5.1593
   16594       5.3168
   16595       5.2243
   16596       5.0028
   16597       5.1694
   16598       5.2117
   16599       5.1875
   16600       5.1217
   16601       5.1184
   16602       5.0368
   16603       5.0477
   16604       4.8641
   16605       4.9542
   16606       5.0060
   16607       5.0928
   16608       4.9345
   16609       5.0298
   16610       5.0125
   16611       5.0882
   16612       5.0498
   16613       4.9512
   16614       5.0149
   16615       5.0123
   16616       5.0146
   16617       4.9084
   16618       4.8948
   16619       4.8480
   16620       4.9634
   16621       4.9992
   16622       4.9250
   16623       4.9787
   16624       5.1094
   16625       5.2741
   16626       5.2501
   16627       5.2455
   16628       5.1643
   16629       5.1145
   16630       5.0561
   16631       4.9706
   16632       4.9851
   16633       5.1466
   16634       5.1696
   16635       5.1092
   16636       5.0312
   16637       4.9625
   16638       5.1462
   16639       5.1050
   16640       5.2764
   16641       5.1263
   16642       5.2196
   16643       5.1514
   16644       5.1748
   16645       5.2644
   16646       5.2201
   16647       5.2146
   16648       5.1821
   16649       5.1849
   16650       5.2197
   16651       5.3372
   16652       5.1636
   16653       5.1116
   16654       5.1305
   16655       5.2487
   16656       5.0921
   16657       5.0356
   16658       4.8894
   16659       4.9516
   16660       5.0575
   16661       4.8695
   16662       4.8290
   16663       4.8961
   16664       4.9050
   16665       4.8089
   16666       4.8522
   16667       4.7232
   16668       4.7618
   16669       4.9795
   16670       4.9257
   16671       4.7299
   16672       4.7298
   16673       4.9394
   16674       4.8738
   16675       4.7760
   16676       5.1374
   16677       5.1232
   16678       5.1704
   16679       5.0945
   16680       5.2384
   16681       5.0901
   16682       5.0530
   16683       5.1510
   16684       5.2073
   16685       5.1195
   16686       5.2363
   16687       5.1708
   16688       5.2284
   16689       5.1088
   16690       5.2490
   16691       5.3936
   16692       5.3346
   16693       5.2993
   16694       5.4352
   16695       5.3230
   16696       5.3976
   16697       5.4264
   16698       5.5918
   16699       5.3636
   16700       5.2844
   16701       5.1788
   16702       5.3382
   16703       5.3579
   16704       5.3782
   16705       5.4698
   16706       5.6313
   16707       5.3701
   16708       5.2050
   16709       5.2867
   16710       5.2170
   16711       5.2435
   16712       5.2797
   16713       5.2849
   16714       5.3058
   16715       5.2494
   16716       5.2453
   16717       5.2026
   16718       5.3712
   16719       5.3891
   16720       5.2729
   16721       5.1808
   16722       5.3888
   16723       5.4810
   16724       5.4812
   16725       5.4906
   16726       5.5182
   16727       5.4616
   16728       5.4086
   16729       5.3274
   16730       5.3067
   16731       5.2886
   16732       5.2830
   16733       5.4676
   16734       5.5292
   16735       5.4194
   16736       5.4569
   16737       5.4591
   16738       5.5293
   16739       5.2769
   16740       5.1384
   16741       5.2364
   16742       5.2106
   16743       5.2191
   16744       5.2546
   16745       5.3932
   16746       5.3589
   16747       5.4371
   16748       5.3960
   16749       5.3968
   16750       5.3493
   16751       5.1753
   16752       5.1368
   16753       5.2597
   16754       5.4045
   16755       5.3299
   16756       5.2151
   16757       5.2876
   16758       5.3205
   16759       5.4454
   16760       5.2910
   16761       5.3791
   16762       5.3386
   16763       5.1112
   16764       5.0938
   16765       5.0951
   16766       5.1809
   16767       5.2932
   16768       5.1277
   16769       5.1388
   16770       5.2427
   16771       5.1414
   16772       5.2625
   16773       5.2790
   16774       5.1641
   16775       5.2225
   16776       5.0931
   16777       5.1498
   16778       5.1067
   16779       5.1700
   16780       5.0613
   16781       5.1916
   16782       5.2674
   16783       5.4087
   16784       5.5682
   16785       5.3782
   16786       5.2894
   16787       5.3792
   16788       5.5705
   16789       5.4406
   16790       5.5070
   16791       5.4035
   16792       5.3418
   16793       5.2807
   16794       5.4927
   16795       5.3891
   16796       5.5504
   16797       5.5308
   16798       5.4879
   16799       5.4117
   16800       5.3955
   16801       5.4300
   16802       5.3224
   16803       5.4204
   16804       5.3619
   16805       5.3419
   16806       5.5149
   16807       5.4811
   16808       5.5919
   16809       5.5343
   16810       5.6637
   16811       5.5634
   16812       5.4449
   16813       5.5061
   16814       5.4317
   16815       5.3669
   16816       5.4530
   16817       5.5441
   16818       5.5963
   16819       5.3933
   16820       5.3680
   16821       5.4481
   16822       5.4291
   16823       5.5182
   16824       5.7373
   16825       5.7359
   16826       5.8176
   16827       5.7232
   16828       5.7287
   16829       5.6371
   16830       5.5899
   16831       5.5128
   16832       5.4937
   16833       5.4022
   16834       5.5208
   16835       5.5538
   16836       5.5770
   16837       5.6172
   16838       5.5862
   16839       5.7216
   16840       5.7493
   16841       5.6604
   16842       5.5533
   16843       5.3880
   16844       5.4844
   16845       5.4771
   16846       5.3850
   16847       5.3800
   16848       5.4180
   16849       5.3860
   16850       5.4528
   16851       5.2522
   16852       5.3798
   16853       5.4321
   16854       5.4035
   16855       5.3234
   16856       5.3363
   16857       5.1466
   16858       5.3673
   16859       5.2816
   16860       5.2243
   16861       5.1349
   16862       5.2614
   16863       5.2414
   16864       5.3581
   16865       5.3546
   16866       5.3701
   16867       5.4808
   16868       5.3830
   16869       5.4134
   16870       5.2709
   16871       5.4277
   16872       5.5589
   16873       5.7079
   16874       5.3804
   16875       5.3235
   16876       5.3641
   16877       5.3349
   16878       5.3748
   16879       5.2980
   16880       5.2545
   16881       5.1520
   16882       5.2384
   16883       5.2234
   16884       5.4035
   16885       5.3359
   16886       5.3954
   16887       5.2918
   16888       5.2925
   16889       5.3484
   16890       5.2039
   16891       5.3737
   16892       5.3434
   16893       5.2880
   16894       5.2080
   16895       5.1625
   16896       5.4115
   16897       5.3857
   16898       5.5840
   16899       5.4641
   16900       5.6011
   16901       5.4675
   16902       5.5441
   16903       5.3721
   16904       5.3343
   16905       5.2756
   16906       5.2706
   16907       5.1808
   16908       5.2512
   16909       5.2631
   16910       5.4045
   16911       5.2593
   16912       5.2815
   16913       5.2448
   16914       5.1794
   16915       5.1487
   16916       5.1259
   16917       5.1334
   16918       5.0450
   16919       5.1703
   16920       5.2401
   16921       5.3820
   16922       5.4323
   16923       5.3151
   16924       5.2785
   16925       5.2737
   16926       5.2728
   16927       5.2625
   16928       5.2640
   16929       5.3599
   16930       5.2706
   16931       5.2644
   16932       5.5103
   16933       5.5531
   16934       5.5817
   16935       5.5628
   16936       5.3998
   16937       5.4391
   16938       5.3535
   16939       5.1387
   16940       5.0541
   16941       5.1611
   16942       5.2633
   16943       5.2753
   16944       5.3900
   16945       5.2967
   16946       5.4861
   16947       5.5579
   16948       5.5615
   16949       5.6032
   16950       5.4584
   16951       5.5500
   16952       5.4606
   16953       5.3475
   16954       5.3994
   16955       5.5268
   16956       5.5135
   16957       5.4873
   16958       5.3856
   16959       5.4458
   16960       5.4927
   16961       5.2759
   16962       5.3310
   16963       5.4090
   16964       5.2604
   16965       5.2591
   16966       5.2764
   16967       5.2520
   16968       5.2543
   16969       5.3218
   16970       5.4169
   16971       5.2840
   16972       5.4427
   16973       5.5026
   16974       5.5289
   16975       5.4788
   16976       5.4396
   16977       5.5118
   16978       5.3385
   16979       5.2430
   16980       5.2941
   16981       5.2250
   16982       5.3338
   16983       5.3734
   16984       5.2731
   16985       5.3035
   16986       5.2589
   16987       5.2693
   16988       5.3403
   16989       5.3217
   16990       5.2776
   16991       5.4439
   16992       5.4395
   16993       5.5580
   16994       5.4654
   16995       5.6037
   16996       5.5643
   16997       5.2994
   16998       5.2392
   16999       5.2787
   17000       5.3031
   17001       5.5495
   17002       5.4201
   17003       5.4308
   17004       5.4375
   17005       5.5829
   17006       5.6048
   17007       5.5806
   17008       5.5443
   17009       5.6094
   17010       5.4303
   17011       5.3747
   17012       5.4955
   17013       5.6648
   17014       5.4893
   17015       5.6206
   17016       5.4874
   17017       5.4291
   17018       5.2888
   17019       5.2251
   17020       5.2930
   17021       5.3646
   17022       5.4176
   17023       5.3312
   17024       5.5009
   17025       5.3836
   17026       5.3757
   17027       5.5430
   17028       5.3440
   17029       5.5350
   17030       5.3720
   17031       5.4492
   17032       5.3596
   17033       5.2716
   17034       5.2395
   17035       5.2610
   17036       5.1938
   17037       5.1637
   17038       5.3665
   17039       5.5054
   17040       5.4327
   17041       5.4105
   17042       5.5161
   17043       5.5625
   17044       5.5006
   17045       5.4780
   17046       5.5743
   17047       5.5627
   17048       5.5682
   17049       5.6118
   17050       5.5557
   17051       5.5433
   17052       5.5660
   17053       5.4985
   17054       5.6345
   17055       5.5240
   17056       5.4170
   17057       5.5617
   17058       5.3962
   17059       5.4183
   17060       5.7825
   17061       5.5324
   17062       5.4603
   17063       5.5821
   17064       5.3755
   17065       5.4120
   17066       5.3932
   17067       5.4777
   17068       5.4388
   17069       5.3667
   17070       5.4788
   17071       5.5028
   17072       5.7123
   17073       5.6114
   17074       5.7256
   17075       5.6142
   17076       5.4620
   17077       5.4684
   17078       5.5703
   17079       5.5294
   17080       5.4927
   17081       5.5268
   17082       5.5616
   17083       5.5762
   17084       5.4605
   17085       5.6160
   17086       5.5224
   17087       5.4602
   17088       5.5100
   17089       5.5155
   17090       5.4936
   17091       5.2446
   17092       5.4095
   17093       5.5156
   17094       5.5769
   17095       5.4938
   17096       5.4389
   17097       5.3965
   17098       5.4831
   17099       5.4438
   17100       5.4258
   17101       5.3783
   17102       5.5832
   17103       5.4701
   17104       5.5703
   17105       5.3421
   17106       5.3393
   17107       5.4400
   17108       5.4396
   17109       5.4497
   17110       5.3779
   17111       5.4161
   17112       5.4753
   17113       5.5901
   17114       5.5386
   17115       5.5777
   17116       5.4387
   17117       5.4443
   17118       5.3060
   17119       5.3158
   17120       5.4096
   17121       5.4338
   17122       5.3524
   17123       5.3362
   17124       5.2367
   17125       5.3368
   17126       5.2982
   17127       5.2051
   17128       5.2982
   17129       5.2330
   17130       5.2081
   17131       5.2003
   17132       5.3529
   17133       5.2199
   17134       5.4288
   17135       5.4069
   17136       5.3940
   17137       5.3621
   17138       5.3930
   17139       5.5798
   17140       5.5864
   17141       5.4979
   17142       5.3858
   17143       5.3404
   17144       5.2859
   17145       5.4124
   17146       5.2536
   17147       5.3037
   17148       5.3281
   17149       5.4106
   17150       5.3577
   17151       5.1732
   17152       5.2141
   17153       5.2002
   17154       5.1676
   17155       5.2516
   17156       5.4428
   17157       5.2686
   17158       5.3418
   17159       5.2467
   17160       5.1320
   17161       5.3959
   17162       5.3515
   17163       5.3999
   17164       5.3970
   17165       5.4491
   17166       5.3673
   17167       5.3636
   17168       5.3020
   17169       5.3929
   17170       5.4341
   17171       5.3115
   17172       5.4487
   17173       5.3176
   17174       5.3872
   17175       5.4020
   17176       5.2408
   17177       5.1969
   17178       5.2204
   17179       5.3386
   17180       5.3791
   17181       5.2620
   17182       5.1427
   17183       5.1092
   17184       5.3231
   17185       5.2227
   17186       5.3015
   17187       5.2481
   17188       5.1961
   17189       5.2881
   17190       5.2748
   17191       5.4319
   17192       5.1990
   17193       5.1165
   17194       5.3938
   17195       5.1415
   17196       5.1304
   17197       5.4164
   17198       5.4435
   17199       5.5924
   17200       5.5785
   17201       5.6034
   17202       5.5367
   17203       5.5338
   17204       5.5125
   17205       5.6349
   17206       5.6034
   17207       5.5655
   17208       5.6044
   17209       5.4924
   17210       5.2368
   17211       5.4463
   17212       5.3587
   17213       5.4148
   17214       5.4778
   17215       5.4255
   17216       5.5130
   17217       5.5471
   17218       5.4778
   17219       5.5344
   17220       5.5601
   17221       5.6717
   17222       5.6003
   17223       5.6326
   17224       5.5775
   17225       5.6253
   17226       5.4812
   17227       5.4248
   17228       5.3334
   17229       5.1691
   17230       5.3472
   17231       5.3264
   17232       5.3249
   17233       5.2984
   17234       5.2368
   17235       5.3392
   17236       5.1534
   17237       5.2569
   17238       5.3310
   17239       5.5836
   17240       5.5638
   17241       5.5547
   17242       5.5912
   17243       5.4818
   17244       5.5630
   17245       5.6010
   17246       5.4224
   17247       5.4179
   17248       5.1948
   17249       5.4361
   17250       5.4452
   17251       5.5005
   17252       5.5363
   17253       5.6065
   17254       5.5144
   17255       5.5772
   17256       5.5915
   17257       5.5724
   17258       5.6033
   17259       5.5069
   17260       5.5830
   17261       5.4403
   17262       5.2699
   17263       5.2635
   17264       5.3344
   17265       5.3345
   17266       5.3500
   17267       5.2620
   17268       5.3549
   17269       5.2474
   17270       5.3712
   17271       5.3121
   17272       5.1595
   17273       5.3583
   17274       5.2867
   17275       5.4401
   17276       5.4526
   17277       5.2321
   17278       5.1548
   17279       5.1331
   17280       5.0639
   17281       5.1693
   17282       5.2340
   17283       5.1637
   17284       5.0722
   17285       5.0117
   17286       4.9767
   17287       4.9875
   17288       4.9898
   17289       5.2444
   17290       5.0499
   17291       5.2782
   17292       5.1046
   17293       5.1456
   17294       5.0017
   17295       4.9911
   17296       5.0580
   17297       5.1188
   17298       5.3121
   17299       5.3457
   17300       5.1787
   17301       5.2287
   17302       5.2377
   17303       5.2981
   17304       5.3141
   17305       5.4783
   17306       5.2782
   17307       5.4057
   17308       5.3063
   17309       5.3520
   17310       5.5218
   17311       5.4226
   17312       5.4444
   17313       5.3912
   17314       5.4008
   17315       5.4620
   17316       5.3124
   17317       5.1455
   17318       5.1140
   17319       5.2570
   17320       5.2998
   17321       5.3424
   17322       5.2478
   17323       5.2802
   17324       5.3160
   17325       5.2890
   17326       5.3232
   17327       5.1688
   17328       5.2729
   17329       5.3252
   17330       5.1999
   17331       5.3033
   17332       5.3371
   17333       5.4481
   17334       5.2741
   17335       5.4123
   17336       5.2581
   17337       5.2237
   17338       5.1746
   17339       5.2467
   17340       5.2098
   17341       5.2160
   17342       5.1691
   17343       5.1503
   17344       5.1650
   17345       5.0403
   17346       4.9084
   17347       4.9836
   17348       4.9107
   17349       5.0778
   17350       4.9892
   17351       4.8329
   17352       5.0300
   17353       4.9973
   17354       4.9662
   17355       4.8356
   17356       5.0429
   17357       5.0529
   17358       5.0260
   17359       4.9854
   17360       5.0258
   17361       5.0463
   17362       5.0645
   17363       5.1704
   17364       4.9782
   17365       5.0453
   17366       5.0859
   17367       4.9590
   17368       4.7956
   17369       4.8883
   17370       4.8228
   17371       4.8574
   17372       4.9502
   17373       4.9902
   17374       5.1941
   17375       5.1481
   17376       4.9836
   17377       5.0597
   17378       5.0461
   17379       5.0123
   17380       5.0998
   17381       4.9529
   17382       5.0208
   17383       4.9847
   17384       5.0434
   17385       5.0648
   17386       5.0069
   17387       5.0228
   17388       4.9005
   17389       4.8677
   17390       5.1048
   17391       5.1105
   17392       4.9517
   17393       4.9601
   17394       4.8583
   17395       4.8637
   17396       4.8435
   17397       4.9491
   17398       4.9665
   17399       4.8819
   17400       5.0161
   17401       5.0620
   17402       4.9779
   17403       5.0826
   17404       5.0311
   17405       5.0107
   17406       4.9047
   17407       4.9875
   17408       4.9872
   17409       5.0332
   17410       4.9483
   17411       5.0488
   17412       5.0678
   17413       4.9582
   17414       4.9917
   17415       4.9715
   17416       4.9155
   17417       4.9809
   17418       4.9569
   17419       4.8560
   17420       5.1084
   17421       5.0677
   17422       5.0811
   17423       5.0690
   17424       4.8667
   17425       4.8605
   17426       4.9087
   17427       4.9336
   17428       4.8715
   17429       4.9891
   17430       4.9511
   17431       4.9923
   17432       5.0672
   17433       5.1748
   17434       5.1852
   17435       5.2838
   17436       5.1254
   17437       5.1387
   17438       5.1100
   17439       5.2397
   17440       5.1170
   17441       5.0947
   17442       4.9959
   17443       5.0402
   17444       5.0811
   17445       4.9272
   17446       4.9662
   17447       5.0321
   17448       5.1296
   17449       5.2993
   17450       5.0347
   17451       5.0543
   17452       5.1285
   17453       5.0412
   17454       5.1209
   17455       5.1842
   17456       5.0669
   17457       5.0171
   17458       5.0851
   17459       4.9594
   17460       5.0073
   17461       4.9584
   17462       5.1015
   17463       5.1694
   17464       5.0316
   17465       5.1176
   17466       5.0181
   17467       5.1489
   17468       4.8415
   17469       5.0054
   17470       5.0034
   17471       4.9464
   17472       4.9302
   17473       5.2115
   17474       5.1706
   17475       5.0681
   17476       4.9727
   17477       5.0616
   17478       5.1770
   17479       5.1441
   17480       5.1208
   17481       5.1215
   17482       5.0923
   17483       5.0112
   17484       5.2319
   17485       5.0529
   17486       5.2824
   17487       5.0196
   17488       5.0876
   17489       5.0115
   17490       5.0362
   17491       5.0480
   17492       5.0086
   17493       5.0675
   17494       5.1537
   17495       5.0937
   17496       5.2309
   17497       5.2314
   17498       5.0711
   17499       5.1505
   17500       5.0638
   17501       5.0663
   17502       4.9491
   17503       5.0331
   17504       5.1149
   17505       5.0951
   17506       5.0143
   17507       5.0279
   17508       4.9583
   17509       4.8779
   17510       4.8228
   17511       4.9648
   17512       4.8792
   17513       4.9088
   17514       4.9518
   17515       4.9994
   17516       4.9790
   17517       4.9937
   17518       5.0639
   17519       4.9872
   17520       5.0311
   17521       4.8997
   17522       4.9541
   17523       4.9608
   17524       5.0290
   17525       5.1261
   17526       5.0612
   17527       4.9710
   17528       4.9362
   17529       5.1473
   17530       5.0508
   17531       5.1050
   17532       5.0319
   17533       5.0319
   17534       5.0810
   17535       5.1558
   17536       4.9711
   17537       5.0433
   17538       4.9292
   17539       4.9293
   17540       5.0032
   17541       5.0136
   17542       5.0819
   17543       5.0513
   17544       5.0324
   17545       5.0442
   17546       4.9715
   17547       5.0892
   17548       5.1374
   17549       4.9150
   17550       5.0753
   17551       4.9527
   17552       5.1667
   17553       5.1036
   17554       5.0667
   17555       5.2249
   17556       5.1199
   17557       5.2238
   17558       5.1723
   17559       5.0788
   17560       5.2340
   17561       5.2273
   17562       5.1411
   17563       5.1651
   17564       5.1335
   17565       5.1365
   17566       5.0224
   17567       5.0546
   17568       5.0717
   17569       5.0018
   17570       5.0250
   17571       4.9543
   17572       4.9990
   17573       5.0435
   17574       4.9536
   17575       4.9766
   17576       4.9874
   17577       4.9023
   17578       5.1163
   17579       5.1786
   17580       5.2157
   17581       5.3303
   17582       5.1472
   17583       5.3778
   17584       5.0820
   17585       5.1969
   17586       5.2564
   17587       5.1879
   17588       5.3393
   17589       5.2757
   17590       5.3149
   17591       5.3212
   17592       5.3573
   17593       5.1310
   17594       5.3333
   17595       5.3367
   17596       5.2324
   17597       5.1243
   17598       5.3588
   17599       5.0347
   17600       5.1911
   17601       5.1403
   17602       5.1464
   17603       5.0451
   17604       5.0634
   17605       5.1451
   17606       5.2192
   17607       5.2230
   17608       5.1484
   17609       5.1128
   17610       4.9446
   17611       4.9353
   17612       5.0192
   17613       5.1352
   17614       5.3259
   17615       5.3096
   17616       5.2485
   17617       5.2209
   17618       5.2880
   17619       5.2151
   17620       5.2705
   17621       5.2198
   17622       5.3829
   17623       5.1987
   17624       5.2727
   17625       4.9770
   17626       5.1902
   17627       5.1261
   17628       5.2219
   17629       5.1245
   17630       5.1919
   17631       5.2535
   17632       5.0713
   17633       5.0554
   17634       5.1447
   17635       5.0588
   17636       5.1343
   17637       5.2521
   17638       5.1294
   17639       5.0010
   17640       4.9092
   17641       5.0309
   17642       5.1022
   17643       5.1072
   17644       5.2503
   17645       5.2605
   17646       5.1251
   17647       5.1932
   17648       5.0495
   17649       5.1632
   17650       5.3427
   17651       5.2303
   17652       5.2873
   17653       5.2362
   17654       5.4430
   17655       5.4732
   17656       5.3972
   17657       5.5414
   17658       5.5347
   17659       5.2138
   17660       5.3569
   17661       5.2581
   17662       5.1753
   17663       5.2391
   17664       5.2959
   17665       5.2558
   17666       5.3540
   17667       5.2707
   17668       5.2103
   17669       5.1998
   17670       5.2192
   17671       5.2390
   17672       5.1816
   17673       5.2432
   17674       5.2581
   17675       5.3447
   17676       5.3659
   17677       5.2962
   17678       5.2020
   17679       5.1888
   17680       5.0986
   17681       5.2918
   17682       5.2519
   17683       5.2539
   17684       5.2906
   17685       5.3302
   17686       5.3617
   17687       5.3540
   17688       5.2046
   17689       5.2620
   17690       5.3413
   17691       5.1734
   17692       5.3812
   17693       5.2943
   17694       5.2046
   17695       5.1416
   17696       5.1870
   17697       5.1572
   17698       5.1886
   17699       5.2454
   17700       5.2757
   17701       5.2119
   17702       5.0561
   17703       5.2350
   17704       5.2812
   17705       5.1104
   17706       5.1422
   17707       5.1021
   17708       5.0628
   17709       4.9963
   17710       5.1404
   17711       5.1710
   17712       5.0403
   17713       5.0565
   17714       5.0466
   17715       4.9821
   17716       4.9057
   17717       4.9257
   17718       5.0084
   17719       4.8729
   17720       5.0696
   17721       5.1177
   17722       5.0226
   17723       5.2690
   17724       5.1056
   17725       5.0189
   17726       4.9750
   17727       5.1219
   17728       5.1783
   17729       5.0877
   17730       5.1644
   17731       5.1603
   17732       5.2308
   17733       5.1510
   17734       5.1105
   17735       5.2840
   17736       5.1645
   17737       5.3067
   17738       5.1510
   17739       5.1781
   17740       5.1131
   17741       5.1614
   17742       5.1700
   17743       5.1083
   17744       5.3425
   17745       5.2647
   17746       5.2872
   17747       5.3192
   17748       5.2703
   17749       5.2557
   17750       5.0844
   17751       4.9805
   17752       5.0046
   17753       5.0243
   17754       5.0955
   17755       5.0601
   17756       5.1463
   17757       5.2306
   17758       4.9527
   17759       4.9708
   17760       5.0318
   17761       4.9833
   17762       5.0265
   17763       5.2511
   17764       5.2051
   17765       5.1225
   17766       5.3079
   17767       5.3156
   17768       5.2347
   17769       5.2337
   17770       5.1117
   17771       5.1333
   17772       5.3393
   17773       5.2039
   17774       5.2492
   17775       5.1282
   17776       4.9917
   17777       5.0498
   17778       5.0995
   17779       5.2287
   17780       5.1946
   17781       5.3327
   17782       5.3156
   17783       5.1744
   17784       5.2173
   17785       5.0836
   17786       5.2861
   17787       5.2921
   17788       5.2249
   17789       5.1641
   17790       5.2409
   17791       5.1900
   17792       5.1737
   17793       5.1875
   17794       5.1137
   17795       4.9369
   17796       4.9928
   17797       4.9648
   17798       5.0330
   17799       5.0223
   17800       4.9213
   17801       5.1026
   17802       5.1196
   17803       5.2097
   17804       5.2202
   17805       5.3175
   17806       5.2283
   17807       5.2662
   17808       5.1366
   17809       4.9986
   17810       5.1766
   17811       5.1643
   17812       5.1833
   17813       5.2578
   17814       5.2215
   17815       5.1770
   17816       5.1452
   17817       5.1768
   17818       5.1852
   17819       5.1467
   17820       5.2321
   17821       5.3064
   17822       5.1818
   17823       5.0877
   17824       5.2009
   17825       5.3294
   17826       5.3035
   17827       5.2183
   17828       5.2903
   17829       5.2661
   17830       5.2569
   17831       5.2078
   17832       5.1862
   17833       5.2785
   17834       5.3991
   17835       5.3154
   17836       5.3009
   17837       5.1437
   17838       5.2724
   17839       5.4141
   17840       5.3179
   17841       5.4105
   17842       5.3120
   17843       5.3044
   17844       5.2741
   17845       5.3605
   17846       5.3157
   17847       5.2119
   17848       5.2359
   17849       5.0995
   17850       5.2080
   17851       5.2573
   17852       5.3264
   17853       5.2234
   17854       5.1670
   17855       5.1793
   17856       5.2277
   17857       5.1382
   17858       5.3399
   17859       5.1198
   17860       5.1322
   17861       5.1897
   17862       5.2046
   17863       5.2285
   17864       5.1999
   17865       5.1475
   17866       4.9892
   17867       5.0154
   17868       5.0610
   17869       5.0505
   17870       5.0484
   17871       5.0533
   17872       5.1153
   17873       5.1704
   17874       5.1115
   17875       5.2182
   17876       5.3279
   17877       5.1864
   17878       5.2711
   17879       5.2484
   17880       5.1305
   17881       5.0344
   17882       5.0368
   17883       5.0682
   17884       5.0551
   17885       5.1223
   17886       5.0560
   17887       5.1446
   17888       5.0712
   17889       5.0934
   17890       5.1486
   17891       5.1158
   17892       5.0893
   17893       5.1908
   17894       5.1407
   17895       5.2048
   17896       5.2362
   17897       5.2220
   17898       5.2102
   17899       5.1836
   17900       5.0105
   17901       5.0858
   17902       5.0650
   17903       5.0324
   17904       5.1321
   17905       5.1765
   17906       4.9599
   17907       5.1686
   17908       5.1917
   17909       5.2281
   17910       5.1652
   17911       5.3432
   17912       5.2936
   17913       5.2193
   17914       5.0840
   17915       5.2532
   17916       5.3728
   17917       5.4586
   17918       5.3153
   17919       5.5198
   17920       5.4514
   17921       5.3546
   17922       5.3901
   17923       5.4454
   17924       5.3676
   17925       5.3776
   17926       5.2566
   17927       5.3724
   17928       5.3737
   17929       5.3015
   17930       5.4065
   17931       5.3447
   17932       5.2960
