#Frame       C2_Angle
    1664      55.6188
    1665      56.6674
    1666      57.8656
    1667      59.0047
    1668      53.9555
    1669      54.6853
    1670      55.9927
    1671      53.9699
    1672      57.6995
    1673      58.3253
    1674      57.4737
    1675      57.6090
    1676      55.0026
    1677      56.7737
    1678      54.5812
    1679      56.3658
    1680      59.1387
    1681      57.3651
    1682      59.9830
    1683      59.3940
    1684      65.5453
    1685      62.5520
    1686      63.6960
    1687      58.9399
    1688      59.3884
    1689      65.1514
    1690      71.2198
    1691      65.6682
    1692      59.9959
    1693      59.4446
    1694      62.2180
    1695      57.5705
    1696      58.5119
    1697      61.2535
    1698      59.6149
    1699      62.6384
    1700      59.1821
    1701      60.7428
    1702      54.8469
    1703      52.2297
    1704      54.2565
    1705      53.5035
    1706      55.2349
    1707      55.7095
    1708      55.6157
    1709      56.6660
    1710      48.7024
    1711      50.9580
    1712      55.4050
    1713      55.4672
    1714      56.8315
    1715      57.7046
    1716      53.5842
    1717      55.8215
    1718      53.1051
    1719      54.4795
    1720      57.0528
    1721      59.2650
    1722      57.7882
    1723      61.6370
    1724      52.1190
    1725      56.8597
    1726      56.8801
    1727      59.5902
    1728      56.9490
    1729      58.5031
    1730      57.4328
    1731      51.2143
    1732      57.9760
    1733      55.3813
    1734      56.8537
    1735      51.0542
    1736      58.3483
    1737      57.3731
    1738      59.6905
    1739      55.5280
    1740      54.3879
    1741      54.7432
    1742      54.3334
    1743      57.3246
    1744      55.8957
    1745      56.4122
    1746      56.5565
    1747      56.1963
    1748      53.7863
    1749      55.3667
    1750      57.4932
    1751      57.0974
    1752      56.6692
    1753      55.6446
    1754      57.1577
    1755      59.1637
    1756      52.5565
    1757      58.0615
    1758      56.1396
    1759      56.8245
    1760      52.9586
    1761      52.2145
    1762      56.2505
    1763      50.2682
    1764      53.2935
    1765      52.1928
    1766      54.2056
    1767      53.7851
    1768      56.2818
    1769      54.9600
    1770      56.3939
    1771      52.7708
    1772      52.9864
    1773      52.0203
    1774      54.1612
    1775      53.7980
    1776      57.0282
    1777      56.7898
    1778      54.5945
    1779      59.0218
    1780      58.4552
    1781      55.4019
    1782      57.4705
    1783      53.7745
    1784      55.9669
    1785      54.2502
    1786      56.5386
    1787      50.7800
    1788      53.0687
    1789      52.7303
    1790      53.0817
    1791      52.8855
    1792      53.1790
    1793      52.6892
    1794      52.5339
    1795      50.9494
    1796      50.9422
    1797      55.8215
    1798      55.1531
    1799      53.8464
    1800      52.4211
    1801      52.4019
    1802      53.4343
    1803      56.3520
    1804      54.1391
    1805      56.9505
    1806      55.9682
    1807      58.3916
    1808      59.0855
    1809      52.6958
    1810      58.7331
    1811      60.3131
    1812      61.1330
    1813      56.0894
    1814      56.3461
    1815      55.7790
    1816      58.9940
    1817      56.9968
    1818      56.5877
    1819      53.8730
    1820      54.8684
    1821      54.2686
    1822      54.1218
    1823      54.4926
    1824      55.4128
    1825      53.3244
    1826      55.1059
    1827      60.1737
    1828      61.1062
    1829      57.4116
    1830      57.3630
    1831      54.3360
    1832      58.3115
    1833      54.9534
    1834      54.0839
    1835      54.0169
    1836      55.2176
    1837      56.2006
    1838      54.2894
    1839      54.6130
    1840      54.8139
    1841      52.8354
    1842      52.0825
    1843      49.9786
    1844      50.9402
    1845      57.4880
    1846      56.1210
    1847      54.1175
    1848      56.6979
    1849      51.0101
    1850      53.5819
    1851      52.4118
    1852      52.3398
    1853      49.4413
    1854      51.6418
    1855      51.6797
    1856      52.8248
    1857      52.4569
    1858      49.7306
    1859      49.5769
    1860      52.2157
    1861      52.8833
    1862      52.6012
    1863      49.7879
    1864      51.7161
    1865      48.6111
    1866      49.6494
    1867      51.0412
    1868      52.9022
    1869      50.6426
    1870      53.2660
    1871      54.2592
    1872      51.5585
    1873      46.0543
    1874      52.2188
    1875      53.0767
    1876      53.2326
    1877      53.2217
    1878      51.8423
    1879      52.7115
    1880      52.0835
    1881      55.4614
    1882      53.4766
    1883      56.4080
    1884      59.3912
    1885      57.7136
    1886      53.0373
    1887      56.4915
    1888      54.5176
    1889      51.4616
    1890      54.1467
    1891      56.1616
    1892      48.0617
    1893      49.9665
    1894      54.0173
    1895      55.0376
    1896      53.6414
    1897      52.2549
    1898      56.4121
    1899      53.7037
    1900      51.6655
    1901      53.0170
    1902      55.4335
    1903      56.3045
    1904      52.4796
    1905      56.7935
    1906      51.8700
    1907      55.6948
    1908      50.9667
    1909      50.2084
    1910      48.1691
    1911      54.1873
    1912      54.6844
    1913      52.4883
    1914      53.1828
    1915      51.8083
    1916      55.8906
    1917      51.7898
    1918      54.2418
    1919      53.4464
    1920      48.7549
    1921      52.4684
    1922      51.2915
    1923      50.4369
    1924      53.9003
    1925      51.7053
    1926      55.0137
    1927      52.5613
    1928      54.8454
    1929      48.8651
    1930      52.1413
    1931      52.5074
    1932      51.1052
    1933      54.0433
    1934      52.0423
    1935      52.9484
    1936      53.1816
    1937      51.6758
    1938      56.5832
    1939      52.2187
    1940      53.2285
    1941      51.4199
    1942      53.6269
    1943      56.0201
    1944      51.6691
    1945      56.8643
    1946      58.3682
    1947      55.2069
    1948      54.2223
    1949      59.8675
    1950      59.6093
    1951      48.1996
    1952      51.9142
    1953      49.9977
    1954      51.4905
    1955      54.2556
    1956      56.9045
    1957      57.9269
    1958      61.1128
    1959      57.5550
    1960      54.2490
    1961      58.8937
    1962      56.4146
    1963      56.2857
    1964      55.4616
    1965      57.2337
    1966      51.7881
    1967      51.7167
    1968      52.2881
    1969      53.8160
    1970      54.5226
    1971      50.6425
    1972      54.7236
    1973      53.4054
    1974      52.9681
    1975      49.2317
    1976      53.1102
    1977      51.8881
    1978      52.7326
    1979      53.8717
    1980      52.2897
    1981      49.5122
    1982      51.5890
    1983      51.6336
    1984      50.2149
    1985      54.8711
    1986      52.3878
    1987      49.7725
    1988      53.3761
    1989      54.3651
    1990      53.3694
    1991      50.9674
    1992      52.4169
    1993      48.1877
    1994      52.6846
    1995      53.2822
    1996      53.9318
    1997      52.7506
    1998      49.9589
    1999      54.2604
    2000      52.8778
    2001      53.1497
    2002      56.9933
    2003      56.2060
    2004      52.9342
    2005      50.7991
    2006      54.5573
    2007      55.0226
    2008      53.4356
    2009      54.8645
    2010      55.0589
    2011      58.0239
    2012      55.7993
    2013      53.4372
    2014      54.3238
    2015      54.4387
    2016      53.4864
    2017      53.2231
    2018      51.6828
    2019      52.2983
    2020      51.0661
    2021      52.3082
    2022      50.7766
    2023      53.7784
    2024      54.4135
    2025      60.1083
    2026      56.0277
    2027      54.1080
    2028      52.5978
    2029      53.7063
    2030      54.1757
    2031      56.2680
    2032      52.1240
    2033      57.4702
    2034      54.0855
    2035      57.1697
    2036      56.3242
    2037      53.8812
    2038      58.5484
    2039      53.9625
    2040      56.8264
    2041      57.0930
    2042      58.0195
    2043      58.0851
    2044      59.8662
    2045      56.8439
    2046      54.2717
