#Frame    helix_angle
   15166     103.6050
   15167     102.1470
   15168     101.1935
   15169     104.4367
   15170     104.1122
   15171     107.3263
   15172     105.4416
   15173     104.5082
   15174     104.2621
   15175     100.8840
   15176      98.7836
   15177     101.7516
   15178     101.4973
   15179     100.7630
   15180     102.6224
   15181     100.7050
   15182     107.1487
   15183      99.5500
   15184     104.7094
   15185     102.5063
   15186     104.0034
   15187     102.8453
   15188     105.3921
   15189     102.1059
   15190     105.5861
   15191     105.9304
   15192     105.1961
   15193     102.3366
   15194     106.5900
   15195     109.7791
   15196     102.9773
   15197     103.9864
   15198     104.4082
   15199     104.3817
   15200     104.1819
   15201     101.3819
   15202     103.0228
   15203     102.3074
   15204      96.6816
   15205     101.7068
   15206     102.3032
   15207     103.0147
   15208     105.1961
   15209     103.1301
   15210     105.8322
   15211     102.5634
   15212     102.1020
   15213     102.9101
   15214     100.8401
   15215     100.2384
   15216     103.1430
   15217     103.7638
   15218     107.2980
   15219     107.5331
   15220     103.1662
   15221     102.2192
   15222     103.0840
   15223     108.2005
   15224     107.5927
   15225     108.2002
   15226     105.9849
   15227     103.9617
   15228      99.0396
   15229     102.6129
   15230     104.1295
   15231     102.5554
   15232     105.4653
   15233      99.9623
   15234     100.5461
   15235     105.9903
   15236     101.5712
   15237      98.1235
   15238     102.8478
   15239     102.5771
   15240     100.5069
   15241      98.6741
   15242     102.0400
   15243     104.8357
   15244     103.5685
   15245     101.3439
   15246     101.5440
   15247     104.9074
   15248     103.8749
   15249     104.1404
   15250     105.8642
   15251     104.6846
   15252     104.7142
   15253     107.1864
   15254     110.0135
   15255     104.2436
   15256     109.9994
   15257     107.3600
   15258     108.2766
   15259     106.7385
   15260     107.9141
   15261     102.1849
   15262     102.1617
   15263     104.1744
   15264     105.3476
   15265     103.0363
   15266     105.4018
   15267     104.7435
   15268     106.7183
   15269     102.7293
   15270     106.5045
   15271     103.8668
   15272     104.4692
   15273     100.3674
   15274     103.2202
   15275     102.1360
   15276     101.2936
   15277     101.4373
   15278      99.4691
   15279     100.6801
   15280     103.6997
   15281     102.5382
   15282     107.5831
   15283     107.2543
   15284     107.2257
   15285     103.1091
   15286     101.2563
   15287     103.2700
   15288     106.8486
   15289     105.1974
   15290     106.6038
   15291     104.8241
   15292     104.2965
   15293     106.3356
   15294     106.2986
   15295     105.9188
   15296     107.3689
   15297     109.0272
   15298     111.2908
   15299     107.4418
   15300     109.2789
   15301     106.8003
   15302     106.1949
   15303     111.0419
   15304     104.6281
   15305     103.5373
   15306     107.9266
   15307     104.9812
   15308     109.2271
   15309     103.8599
   15310     109.4333
   15311     106.4510
   15312     109.6177
   15313     107.2253
   15314     105.5087
   15315     106.9665
   15316     105.8750
   15317     107.2094
   15318     107.1986
   15319     103.4011
   15320     105.2273
   15321     105.8219
   15322     108.2178
   15323     109.6204
   15324     103.9613
   15325     106.3440
   15326     105.2026
   15327     108.3749
   15328     108.8111
   15329     106.7413
   15330     109.5309
   15331     103.5801
   15332     102.1447
   15333     103.9887
   15334     105.7943
   15335     107.0930
   15336     104.2348
   15337     102.3299
   15338     106.3935
   15339     104.7255
   15340     106.9172
   15341     107.6630
   15342     104.7889
   15343     107.9509
   15344     103.6228
   15345     107.9612
   15346     104.9865
   15347     103.7133
   15348     111.8326
   15349     107.2649
   15350     105.7953
   15351     100.9193
   15352     104.3389
   15353     104.3583
   15354     103.5185
   15355     108.3945
   15356     107.2469
   15357     108.2378
   15358     106.8612
   15359     106.9589
   15360     105.1689
   15361     102.6541
   15362     104.5641
   15363     106.6689
   15364     104.1614
   15365     100.8754
   15366     103.1919
   15367     104.2627
   15368     107.5314
   15369     106.8638
   15370     103.5709
   15371     102.8440
   15372     104.4497
   15373     105.9443
   15374     104.0820
   15375     103.3120
   15376     103.7721
   15377     106.8236
   15378     103.6259
   15379     106.4605
   15380     103.4899
   15381     106.2994
   15382     106.2164
   15383     101.3041
   15384     105.6032
   15385     103.4798
   15386     109.5042
   15387     105.1844
   15388     102.1670
   15389     100.8240
   15390     103.1042
   15391     104.6132
   15392     102.6725
   15393     105.4145
   15394     107.9990
   15395     103.0797
   15396     103.3183
   15397     102.8287
   15398     103.9393
   15399     104.9679
   15400     105.7718
   15401     105.6150
   15402     106.9900
   15403     105.6203
   15404     106.8455
   15405     105.5481
   15406     108.1590
   15407     104.8745
   15408     109.7002
   15409     106.1567
   15410     103.7862
   15411     104.5901
   15412     103.2423
   15413     106.1220
   15414     102.4545
   15415     105.5137
   15416     106.5861
   15417     107.2748
   15418     101.8029
   15419      99.9460
   15420     101.3017
   15421     100.8101
   15422     101.2675
   15423     101.9230
   15424     103.8238
   15425     105.3733
   15426     104.2451
   15427     108.7974
   15428     107.7107
   15429     110.0840
   15430     101.7451
   15431     104.2601
   15432     100.1456
   15433     102.5668
   15434     103.4308
   15435      99.9506
   15436     104.0611
   15437     100.8304
   15438     102.1545
   15439     102.8312
   15440     102.1113
   15441     100.5660
   15442     104.6749
   15443     102.3151
   15444     101.2411
   15445     105.0893
   15446     102.2368
   15447      98.6188
   15448     105.6853
   15449     103.1562
   15450     102.2269
   15451     103.8747
   15452     102.5517
   15453     100.8373
   15454     101.1899
   15455     100.3358
   15456     101.7362
   15457      99.9838
   15458      99.8049
   15459     100.6363
   15460      99.7958
   15461      98.8439
   15462     101.3424
   15463     102.3997
   15464     105.9932
   15465     100.8035
   15466      97.9732
   15467     102.6039
   15468      99.8376
   15469     101.2415
   15470      99.6387
   15471      99.9276
   15472     102.7111
   15473     101.8847
   15474     103.0001
   15475     102.6650
   15476     104.6959
   15477     104.0655
   15478     105.7187
   15479     104.7847
   15480     102.7750
   15481     100.1799
   15482      97.6451
   15483     102.8934
   15484     101.8260
   15485     101.8746
   15486      96.9416
   15487      97.8025
   15488      99.3015
   15489      97.5909
   15490     101.0896
   15491     102.2593
   15492     101.2888
   15493     102.9196
   15494     101.5352
   15495     100.2109
   15496     102.1788
   15497     102.0534
   15498      96.8522
   15499      99.7815
   15500     100.0465
   15501      95.3165
   15502     100.9584
   15503     105.2967
   15504     104.7812
   15505     100.3481
   15506      98.3374
   15507      99.4375
   15508      97.1931
   15509      97.9690
   15510      97.7429
   15511     103.3967
   15512     103.7840
   15513     101.1741
   15514     102.9017
   15515      97.2885
   15516     106.1048
   15517     100.8149
   15518     101.1073
   15519     100.7621
   15520     103.3785
   15521     102.6831
   15522     103.4842
   15523     100.3806
   15524      98.1516
   15525     103.6554
   15526     104.0413
   15527     101.6553
   15528      99.0157
   15529     101.9679
   15530     100.8583
   15531      98.6553
   15532      97.8873
   15533      99.6616
   15534     100.5534
   15535     100.0547
   15536      98.0496
   15537     103.3752
   15538     104.0980
   15539     101.0984
   15540     102.1749
   15541     101.4360
   15542     103.4195
   15543      98.4252
   15544     100.6575
   15545      99.7780
   15546     104.2835
   15547     102.2350
   15548     102.4102
   15549     106.3543
   15550      98.7417
   15551     101.2218
   15552     100.7367
   15553     100.4023
   15554     102.7458
   15555     102.3438
   15556     103.3251
   15557     100.4502
   15558     102.4501
   15559      99.9087
   15560     103.5051
   15561     100.3447
   15562     101.8945
   15563     103.2995
   15564      99.2418
   15565     103.5652
   15566      98.4762
   15567      98.5075
   15568      99.4873
   15569     101.7471
   15570     100.6532
   15571     104.9627
   15572     104.6825
   15573     100.3861
   15574     100.2169
   15575      97.3457
   15576      95.9480
   15577     101.0883
   15578      97.5475
   15579      98.9482
   15580     102.0554
   15581     102.1232
   15582      97.6873
   15583     104.3776
   15584     104.5251
   15585     100.5343
   15586      98.8184
   15587     102.2144
   15588     102.1069
   15589      99.0547
   15590     103.5202
   15591     101.1688
   15592      99.3299
   15593      97.7161
   15594     102.9652
   15595     100.6580
   15596     102.2666
   15597     100.8174
   15598     102.5330
   15599     103.6902
   15600     104.6643
   15601     103.2640
   15602     104.5839
   15603     102.6055
   15604     100.6795
   15605      97.2147
   15606     103.9339
   15607     101.2683
   15608     101.0879
   15609     102.5051
   15610      99.1472
   15611     102.7507
   15612      96.4120
   15613     102.8843
   15614      99.6908
   15615     103.4188
   15616      98.8872
   15617     100.2228
   15618     101.0954
   15619      98.4505
   15620     101.3171
   15621      98.5384
   15622      97.8698
   15623     102.6728
   15624     100.7518
   15625     104.5676
   15626      99.2066
   15627     105.5719
   15628     104.3278
   15629     103.0873
   15630     102.1225
   15631     103.1148
   15632     102.3087
   15633     102.3193
   15634      96.9072
   15635     101.1937
   15636      99.9480
   15637     102.8643
   15638     100.1105
   15639     100.1851
   15640      99.8565
   15641     101.4255
   15642      99.1756
   15643      99.7710
   15644      98.6848
   15645      99.7464
   15646     100.4367
   15647     101.6228
   15648     103.4503
   15649     104.8531
   15650     101.4277
   15651     101.6413
   15652     101.6140
   15653     104.6198
   15654     100.5160
   15655     100.3585
   15656     101.1730
   15657     103.2929
   15658     107.0788
   15659     101.1807
   15660      97.2735
   15661      99.5124
   15662      95.8557
   15663     105.4490
   15664      97.4019
   15665     101.3423
   15666     103.7480
   15667     100.4187
   15668      95.5112
   15669      97.7304
   15670     101.9652
   15671     103.5728
   15672      98.0183
   15673     100.9646
   15674     102.4695
   15675     101.3450
   15676     100.4604
   15677     103.4529
   15678     101.4583
   15679     104.3552
   15680     100.4604
   15681     101.4528
   15682      99.0452
   15683     103.7535
   15684     100.2630
   15685     101.3382
   15686     100.5936
   15687      96.3490
   15688      98.1023
   15689     105.3245
   15690     103.5812
   15691     101.3068
   15692     101.0509
   15693     105.7806
   15694     102.0849
   15695      99.6163
   15696     100.4602
   15697      98.3174
   15698     100.5825
   15699     100.7809
   15700     100.4527
   15701     104.6076
   15702      99.9675
   15703     100.6383
   15704      98.5630
   15705      99.3048
   15706     105.2270
   15707      98.7359
   15708      98.0320
   15709     103.8765
   15710     101.9091
   15711      99.1673
   15712     102.4505
   15713      99.1450
   15714     101.1682
   15715     100.1958
   15716     102.1944
   15717      99.9105
   15718      98.9345
   15719      99.1438
   15720     101.5130
   15721     104.7661
   15722     100.6860
   15723     101.5706
   15724      99.8945
   15725     102.1419
   15726     100.3061
   15727      99.8741
   15728      99.2203
   15729     101.1880
   15730     102.5159
   15731      99.3949
   15732     100.6196
   15733      98.9874
   15734     100.6199
   15735      96.4421
   15736      98.2073
   15737     100.1644
   15738      98.3912
   15739     101.3763
   15740      98.9747
   15741      96.3052
   15742      97.7336
   15743      95.5168
   15744      99.4560
   15745      95.7772
   15746      98.6318
   15747     102.4241
   15748      99.9482
   15749     102.2606
   15750      99.6436
   15751      99.6818
   15752      99.8543
   15753      95.8441
   15754     100.3515
   15755      98.3941
   15756     101.2041
   15757      98.0844
   15758      95.7418
   15759      97.1343
   15760      97.7342
   15761      98.8014
   15762     101.3805
   15763      99.2849
   15764      97.5858
   15765      97.5858
   15766     104.8797
   15767     103.8582
   15768     102.6141
   15769      98.4406
   15770     101.5736
   15771      97.6297
   15772      98.8159
   15773     103.6635
   15774      99.0285
   15775      97.0040
   15776      97.1071
   15777      98.3433
   15778      96.9847
   15779      96.8352
   15780      95.6522
   15781      94.8883
   15782      99.6384
   15783      99.1711
   15784      98.5609
   15785      96.0404
   15786      95.6974
   15787      98.6461
   15788      97.5548
   15789      97.3301
   15790      97.7150
   15791      96.6184
   15792      95.0311
   15793      95.7944
   15794     100.8809
   15795     100.4507
   15796     102.4709
   15797     100.3352
   15798     101.0197
   15799      99.6685
   15800     100.9189
   15801      98.2744
   15802      99.1722
   15803      99.3364
   15804      97.1348
   15805      95.7579
   15806      98.4750
   15807      97.2883
   15808      98.5351
   15809      96.4684
   15810      95.0410
   15811      96.5028
   15812      95.9164
   15813      97.3045
   15814      99.1529
   15815      99.9020
   15816      98.6404
   15817      95.6258
   15818     100.8703
   15819      99.6311
   15820      97.2186
   15821      99.3717
   15822     100.2195
   15823     102.3046
   15824     101.1805
   15825     103.1148
   15826     100.4267
   15827     102.9678
   15828     100.3005
   15829     101.9930
   15830      99.7047
   15831      98.8933
   15832     101.5421
   15833      98.3985
   15834     101.5421
   15835      98.9493
   15836     100.3192
   15837     100.2646
   15838     101.1006
   15839     105.4575
   15840     101.1923
   15841     104.4669
   15842     100.3817
   15843     102.2895
   15844      94.0719
   15845     100.2131
   15846      98.7678
   15847     101.3155
   15848     101.4328
   15849      99.0074
   15850      98.8210
   15851      96.3572
   15852     105.0823
   15853     103.2231
   15854     100.2474
   15855     100.0341
   15856     102.2692
   15857     103.9784
   15858     104.6483
   15859     102.7460
   15860     100.6863
   15861     102.5908
   15862     105.0296
   15863     101.2057
   15864      99.0243
   15865     100.4317
   15866     104.9769
   15867     101.3132
   15868     105.4818
   15869     108.4492
   15870     105.4611
   15871     101.1910
   15872     101.4712
   15873     103.0216
   15874     100.1651
   15875      97.7804
   15876      98.3367
   15877      99.0423
   15878     100.2847
   15879      98.6088
   15880      98.6065
   15881      98.3907
   15882     102.9056
   15883     100.3953
   15884     101.6858
   15885     100.1383
   15886     103.6193
   15887      99.9962
   15888     104.4933
   15889     104.5722
   15890      98.6437
   15891      99.8838
   15892     102.5211
   15893      98.9469
   15894      96.6621
   15895     100.3147
   15896     101.9497
   15897     103.8414
   15898     102.0929
   15899     104.7446
   15900     101.2721
   15901     100.7961
   15902      98.2444
   15903     103.8851
   15904     101.6254
   15905     103.9280
   15906     104.1725
   15907     100.4492
   15908     102.5720
   15909     102.1611
   15910     100.0594
   15911     102.1110
   15912     101.4140
   15913     103.9030
   15914     105.2587
   15915     103.3646
   15916     102.8100
   15917     104.6367
   15918     103.2843
   15919     106.0523
   15920     100.3806
   15921     101.2169
   15922      99.0706
   15923     105.7820
   15924     103.2503
   15925     104.3924
   15926     102.1265
   15927     101.9345
   15928     104.3644
   15929     103.7726
   15930     104.4882
   15931      99.8161
   15932     100.9741
   15933     102.9653
   15934      98.8986
   15935     104.0682
   15936     100.7367
   15937     104.8764
   15938     101.6005
   15939     105.4163
   15940     107.2699
   15941     106.2459
   15942     109.1030
   15943     103.0141
   15944     103.0985
   15945     101.9357
   15946     102.5396
   15947     102.8575
   15948     101.0361
   15949     102.8013
   15950     104.0798
   15951      99.2697
   15952      98.2052
   15953      96.4353
   15954     102.7899
   15955     103.0850
   15956     104.5862
   15957     102.1526
   15958     104.7633
   15959     104.4429
   15960     103.1824
   15961     103.5657
   15962     107.1424
   15963     105.8584
   15964     106.2292
   15965     104.7944
   15966     103.3286
   15967     100.2586
   15968     101.5425
   15969     104.2668
   15970     100.1230
   15971     102.4553
   15972     100.0408
   15973     102.1167
   15974     102.1928
   15975     102.1708
   15976     100.0380
   15977      97.3617
   15978      99.6673
   15979     100.1731
   15980     102.1044
   15981     102.3767
   15982     107.3579
   15983     106.3813
   15984     103.0321
   15985      99.9284
   15986     103.1440
   15987     100.3193
   15988      98.4431
   15989     102.2233
   15990     102.7361
   15991     101.7458
   15992     104.9598
   15993     105.4854
   15994     100.4721
   15995     105.6516
   15996     104.0978
   15997     103.6424
   15998     104.6244
   15999     101.0379
   16000     100.7231
   16001      97.7563
   16002     104.4547
   16003     102.8459
   16004     104.0496
   16005     103.3714
   16006     108.2973
   16007     104.4893
   16008     105.7236
   16009     106.1200
   16010     105.8453
   16011     104.1851
   16012     102.7912
   16013     102.7426
   16014     104.7318
   16015     100.9148
   16016     101.1133
   16017     103.0529
   16018      99.0926
   16019      96.9838
   16020     102.1271
   16021      99.6753
   16022     106.2266
   16023     101.7604
   16024     103.0237
   16025     104.5227
   16026     102.8505
   16027      97.8132
   16028     102.1623
   16029     103.3652
   16030     108.7014
   16031     101.2978
   16032     102.3532
   16033     101.0739
   16034     101.3889
   16035     104.9603
   16036     104.0151
   16037     103.1539
   16038     101.8342
   16039     107.0637
   16040     106.1305
   16041     106.7946
   16042     105.4810
   16043     103.4474
   16044     100.5082
   16045     101.7801
   16046     101.7168
   16047     103.2766
   16048     104.8345
   16049     102.4582
   16050     103.2602
   16051     104.1844
   16052     104.4701
   16053     105.2609
   16054     105.8692
   16055     105.6542
   16056     101.4331
   16057     104.6827
   16058     102.9410
   16059     103.0927
   16060     104.6081
   16061     104.8305
   16062     105.0465
   16063     100.3204
   16064     105.4131
   16065     102.5536
   16066     103.0163
   16067     100.5823
   16068     101.2027
   16069     102.0676
   16070     100.1987
   16071     105.5290
   16072     104.7760
   16073      98.5350
   16074     100.9053
   16075     100.5937
   16076     106.8507
   16077     105.2566
   16078     104.9319
   16079     100.0287
   16080     105.1183
   16081     103.9891
   16082     105.1956
   16083     104.6766
   16084     103.2827
   16085     105.0453
   16086      98.1934
   16087     102.2287
   16088      98.6375
   16089     104.4674
   16090     101.7447
   16091     102.1816
   16092     104.8520
   16093     103.2102
   16094     100.2033
   16095     101.4976
   16096      98.5805
   16097     100.4699
   16098      94.9061
   16099      97.8652
   16100      95.9385
   16101     102.3957
   16102      98.8356
   16103      96.7309
   16104      97.4215
   16105      96.5931
   16106      95.0148
   16107      97.3662
   16108      99.1096
   16109      94.3575
   16110      96.2453
   16111      97.0282
   16112      94.9459
   16113      97.0746
   16114      94.7983
   16115      96.9130
   16116      97.0038
   16117      96.9725
   16118      94.6403
   16119      96.0600
   16120      96.9433
   16121      98.6828
   16122      96.1093
   16123      96.6467
   16124     101.8946
   16125      93.6036
   16126      97.2680
   16127     101.3019
   16128      99.6672
   16129     102.2565
   16130      97.9170
   16131      94.4847
   16132      99.9708
   16133      99.7448
   16134      95.0898
   16135     101.7357
   16136     105.4964
   16137      98.7237
   16138      99.9876
   16139     100.5253
   16140      97.9323
   16141      97.5260
   16142      98.9060
   16143     101.0908
   16144      98.0288
   16145      97.7023
   16146      97.9975
   16147     100.5858
   16148      99.5959
   16149      99.0423
   16150      98.6193
   16151     102.7588
   16152     101.7323
   16153      97.7879
   16154     100.6757
   16155     101.8481
   16156     105.0494
   16157     105.0897
   16158     102.2384
   16159     104.2533
   16160     100.7740
   16161     101.3243
   16162     104.4710
   16163      98.5903
   16164     102.8616
   16165     100.9020
   16166      93.9035
   16167      98.2836
   16168      99.6403
   16169     100.7157
   16170     100.3960
   16171     100.7248
   16172     102.0184
   16173      98.1920
   16174     101.5426
   16175      99.5150
   16176      97.6439
   16177      99.8926
   16178      99.2366
   16179     100.1682
   16180      99.5806
   16181      95.7827
   16182     101.1290
   16183      99.2858
   16184     100.1786
   16185     102.1980
   16186     103.4432
   16187     100.0261
   16188     102.4672
   16189     100.4276
   16190      95.2953
   16191      92.0935
   16192      98.1747
   16193     102.1018
   16194      96.8761
   16195     101.0587
   16196      99.3593
   16197     102.7668
   16198     100.7782
   16199      98.5376
   16200     100.3653
   16201      98.7634
   16202      98.8022
   16203     101.1935
   16204      97.5490
   16205      95.9276
   16206     102.4196
   16207     103.3007
   16208     103.1787
   16209      99.7793
   16210     102.9223
   16211     104.5537
   16212     103.1373
   16213     102.3210
   16214     105.4551
   16215     101.6720
   16216     106.8648
   16217      99.2857
   16218     101.0972
   16219     100.2951
   16220      99.5636
   16221     106.5849
   16222     101.2788
   16223     102.6502
   16224     103.9053
   16225     104.4605
   16226     101.5482
   16227     102.7969
   16228     100.3855
   16229     101.2302
   16230     103.0984
   16231      98.6497
   16232     100.4087
   16233     100.3226
   16234     100.2461
   16235     101.4237
   16236     100.4859
   16237      98.1472
   16238      97.0233
   16239      97.4935
   16240     101.0535
   16241     101.0451
   16242      98.7288
   16243      99.5739
   16244      99.5888
   16245     102.2379
   16246      99.6130
   16247      98.8661
   16248      99.7423
   16249      99.7570
   16250      99.1739
   16251     101.1370
   16252     104.3789
   16253     102.8767
   16254     102.3320
   16255      98.2542
   16256     100.2409
   16257      99.9830
   16258     103.3315
   16259      99.6627
   16260     103.7487
   16261     106.0248
   16262     101.8095
   16263      98.2370
   16264     106.7584
   16265     104.3594
   16266      99.0207
   16267     104.4311
   16268     105.5149
   16269     101.7641
   16270     101.4303
   16271     103.4932
   16272     100.1240
   16273     102.9212
   16274     101.2548
   16275      97.0357
   16276      97.7596
   16277     102.6228
   16278     104.3847
   16279     103.4890
   16280     107.5150
   16281     105.7600
   16282     108.0920
   16283     106.2020
   16284     107.2911
   16285     109.4140
   16286     104.4762
   16287     105.9052
   16288     104.3090
   16289     105.2816
   16290     106.4760
   16291     106.7052
   16292     105.6883
   16293     105.3382
   16294     106.2491
   16295     102.9931
   16296     102.9578
   16297     103.8396
   16298     104.3050
   16299     104.9395
   16300     108.8684
   16301     103.4524
   16302     107.7853
   16303     104.7872
   16304     101.4799
   16305     102.9186
   16306     104.2440
   16307     101.9812
   16308     100.3443
   16309      99.8149
   16310     102.7224
   16311     104.4908
   16312     101.3599
   16313     104.2762
   16314     104.8119
   16315     102.0621
   16316     106.5517
   16317     101.5192
   16318     103.2313
   16319     103.7191
   16320     104.0958
   16321     106.2124
   16322     109.0054
   16323     105.3219
   16324     105.3477
   16325     104.0127
   16326     102.1757
   16327     102.7326
   16328     102.9402
   16329     104.8402
   16330     105.7318
   16331     108.0985
   16332     102.7575
   16333     102.6539
   16334     104.0036
   16335     106.3050
   16336     103.4727
   16337     106.9046
   16338     107.7092
   16339     108.9350
   16340     104.3398
   16341     105.5570
   16342     100.9594
   16343     107.2773
   16344     105.5815
   16345     102.4985
   16346     105.0850
   16347     105.6855
   16348     106.2024
   16349     108.6226
   16350     101.8960
   16351     101.4503
   16352     102.8492
   16353     101.8011
   16354     104.4509
   16355     107.8347
   16356     107.7836
   16357     107.8440
   16358     107.1191
   16359     103.2810
   16360     107.7186
   16361     104.8438
   16362     105.6670
   16363     103.8883
   16364     103.4192
   16365     107.2697
   16366     104.2721
   16367     105.0579
   16368     106.0006
   16369     108.4945
   16370     105.1548
   16371     101.3863
   16372     104.8968
   16373     105.2699
   16374     103.1304
   16375     102.8414
   16376     108.1646
   16377     105.3678
   16378     103.4994
   16379     105.5691
   16380     104.5036
   16381     104.3080
   16382     104.2476
   16383     106.9603
   16384     103.9236
   16385     111.9955
   16386     105.8976
   16387     104.7065
   16388     107.3578
   16389     104.6674
   16390     106.5841
   16391     106.7690
   16392     105.1070
   16393     107.1279
   16394     107.3481
   16395     105.2844
   16396     105.5456
   16397     103.4598
   16398     104.2326
   16399     106.2952
   16400     103.5321
   16401     104.2105
   16402     106.7586
   16403     103.9607
   16404     103.6793
   16405     104.2970
   16406     103.3557
   16407     109.3000
   16408     108.3102
   16409     107.8834
   16410     109.0801
   16411     104.0810
   16412     102.1890
   16413     100.5554
   16414     104.5266
   16415     103.1227
   16416     100.8636
   16417     106.2562
   16418     104.0404
   16419     104.0381
   16420     106.6402
   16421     108.4239
   16422     104.5550
   16423     106.1685
   16424     104.3570
   16425     104.1430
   16426     106.0560
   16427     109.2574
   16428     107.4333
   16429     102.0170
   16430     102.4193
   16431     102.7913
   16432     107.9169
   16433      99.9217
   16434     101.3734
   16435     105.2175
   16436     106.8619
   16437     106.3073
   16438     104.3197
   16439     102.8190
   16440     103.4775
   16441     100.3735
   16442     102.6949
   16443     104.8071
   16444     107.3018
   16445     106.3489
   16446     101.8873
   16447     104.2609
   16448     108.9391
   16449     107.5057
   16450     111.5881
   16451     104.7341
   16452     105.8435
   16453     103.8144
   16454     105.3057
   16455     100.0945
   16456     102.1981
   16457     104.1248
   16458     100.7034
   16459     103.7558
   16460     102.5644
   16461     104.9720
   16462     107.5918
   16463     108.3533
   16464     104.6535
   16465     100.7958
   16466     102.2110
   16467     105.2576
   16468     102.5315
   16469      99.6922
   16470     102.9348
   16471     103.3787
   16472     105.4065
   16473     103.4896
   16474      99.9250
   16475     103.8002
   16476     100.4080
   16477      98.4778
   16478      99.5925
   16479     103.3752
   16480     101.3462
   16481      97.3754
   16482      99.1080
   16483     101.8484
   16484     101.8420
   16485     101.6432
   16486      98.1493
   16487      99.9698
   16488      98.9505
   16489      96.8364
   16490     100.2485
   16491     100.3726
   16492      97.6361
   16493     103.4810
   16494     106.3943
   16495     106.8950
   16496     105.3506
   16497     103.0962
   16498     105.6498
   16499     103.8410
   16500     105.1570
   16501     106.9746
   16502     101.6746
   16503     103.8848
   16504     103.3802
   16505     107.0431
   16506     104.7576
   16507     106.7246
   16508     105.4665
   16509     104.0212
   16510     103.8549
   16511      99.5121
   16512      96.4915
   16513     104.3106
   16514     101.3355
   16515     104.1061
   16516     100.5114
   16517     102.7512
   16518     106.6656
   16519     101.9620
   16520     102.9620
   16521     109.5597
   16522     105.4885
   16523     105.3215
   16524     104.6664
   16525     105.6209
   16526     104.1469
   16527     106.3903
   16528     107.1858
   16529     107.0966
   16530     105.4798
   16531     109.8094
   16532     102.1178
   16533     100.5087
   16534     102.8471
   16535     105.3120
   16536     107.9880
   16537     102.6853
   16538     109.1951
   16539     104.7483
   16540     106.7468
   16541     102.4386
   16542     102.7921
   16543     106.8588
   16544     107.0804
   16545     106.2867
   16546     107.7219
   16547     108.9243
   16548     104.1300
   16549     106.4955
   16550     107.9038
   16551     107.1374
   16552     110.3038
   16553     109.4390
   16554     104.3045
   16555     101.4679
   16556      99.7387
   16557     103.0723
   16558     102.4916
   16559     105.9261
   16560     102.3758
   16561     102.7813
   16562     102.3648
   16563      98.7559
   16564     100.2858
   16565     100.9851
   16566     103.9148
   16567      99.4170
   16568      99.5854
   16569      98.2555
   16570     100.9663
   16571     103.1408
   16572     103.1503
   16573     100.3969
   16574     102.5260
   16575     106.1260
   16576     101.1285
   16577     102.3930
   16578     101.3450
   16579     103.3706
   16580     105.2783
   16581     103.2440
   16582     105.3316
   16583     103.1601
   16584     103.2551
   16585     105.2645
   16586     103.5103
   16587     103.7403
   16588     102.0634
   16589      99.3245
   16590     102.1917
   16591      98.4083
   16592     105.1543
   16593     105.1609
   16594     102.3333
   16595     104.5095
   16596     101.4641
   16597     102.4991
   16598     105.8378
   16599     103.4358
   16600     100.6308
   16601     104.5706
   16602     102.2512
   16603     103.6660
   16604     100.6361
   16605     100.9678
   16606      99.6095
   16607      98.1580
   16608      98.1562
   16609      95.3880
   16610      99.4216
   16611      98.9125
   16612     101.2868
   16613     101.8713
   16614      97.6030
   16615     101.6849
   16616      95.8364
   16617      99.0630
   16618     102.0881
   16619     100.8585
   16620     104.4392
   16621      96.9576
   16622      99.0713
   16623      97.8016
   16624     100.9006
   16625     101.3180
   16626      92.8731
   16627      98.4990
   16628      97.6302
   16629      99.9056
   16630      98.4161
   16631      94.9083
   16632      99.2779
   16633      99.5758
   16634     100.6957
   16635      98.8772
   16636     102.5008
   16637     100.5735
   16638     100.3248
   16639      98.8748
   16640     101.3979
   16641     105.7614
   16642     100.0423
   16643     102.0112
   16644     101.5505
   16645      97.8194
   16646     104.5985
   16647      97.4206
   16648     102.6832
   16649     103.1988
   16650      99.1332
   16651     105.8261
   16652     101.5264
   16653      99.7577
   16654     102.4385
   16655     100.9478
   16656     101.3504
   16657     102.6834
   16658     102.8017
   16659      99.7679
   16660     100.2732
   16661      98.8050
   16662     102.0650
   16663      97.5992
   16664     101.7298
   16665     100.5470
   16666     100.7068
   16667     102.0923
   16668     100.1541
   16669      99.7489
   16670      98.8851
   16671     102.1087
   16672      99.0905
   16673     101.0447
   16674     103.2009
   16675     103.5802
   16676     104.3502
   16677     107.4570
   16678     103.3723
   16679     101.3326
   16680     101.8914
   16681      99.6045
   16682      95.9974
   16683     101.9528
   16684     102.5910
   16685     102.6558
   16686     101.9022
   16687     104.0793
   16688     104.7866
   16689      99.7098
   16690     104.1024
   16691     101.4462
   16692     100.9019
   16693     109.2321
   16694     100.8476
   16695     102.7937
   16696     105.0679
   16697     103.9175
   16698     103.1602
   16699     105.3081
   16700     108.4209
   16701     101.7208
   16702     103.9719
   16703     104.6700
   16704     102.8123
   16705     104.6109
   16706     106.3691
   16707     103.7381
   16708     103.8824
   16709     103.7848
   16710     100.3855
   16711     105.3971
   16712     106.0440
   16713     100.8398
   16714     102.7893
   16715     101.2997
   16716     102.0232
   16717      99.1888
   16718     102.5236
   16719     103.1466
