#Frame       XREF_RMS
   15288       6.3973
   15289       6.4407
   15290       6.3894
   15291       6.5072
   15292       6.3947
   15293       6.2660
   15294       6.3010
   15295       6.2915
   15296       6.4512
   15297       6.3886
   15298       6.6222
   15299       6.6260
   15300       6.4704
   15301       6.7267
   15302       6.3256
   15303       6.2836
   15304       6.5061
   15305       6.3527
   15306       6.1570
   15307       6.2460
   15308       6.2758
   15309       6.1143
   15310       6.1024
   15311       6.1000
   15312       6.1828
   15313       6.2222
   15314       6.0949
   15315       6.1142
   15316       6.2108
   15317       6.2281
   15318       6.2591
   15319       6.3785
   15320       6.5220
   15321       6.3913
   15322       6.4145
   15323       6.2742
   15324       6.2228
   15325       6.2955
   15326       6.2753
   15327       6.2950
   15328       6.2007
   15329       6.1391
   15330       6.1730
   15331       6.2748
   15332       6.0986
   15333       6.0654
   15334       5.9978
   15335       6.1034
   15336       6.2987
   15337       6.2227
   15338       6.3300
   15339       6.1870
   15340       6.4136
   15341       6.5213
   15342       6.5045
   15343       6.5061
   15344       6.3654
   15345       6.3111
   15346       6.3347
   15347       6.2028
   15348       6.2851
   15349       6.2832
   15350       6.2149
   15351       6.1817
   15352       6.1303
   15353       6.0933
   15354       6.1576
   15355       6.1501
   15356       6.0144
   15357       5.9561
   15358       6.1049
   15359       6.0898
   15360       6.0017
   15361       6.0748
   15362       6.1144
   15363       6.0590
   15364       6.1477
   15365       6.2668
   15366       6.2074
   15367       6.1665
   15368       6.1293
   15369       6.2270
   15370       6.4411
   15371       6.2509
   15372       6.3236
   15373       6.1684
   15374       6.3274
   15375       6.2851
   15376       6.1609
   15377       6.0451
   15378       6.0221
   15379       5.9694
   15380       6.0743
   15381       6.2136
   15382       6.1687
   15383       6.2794
   15384       6.0541
   15385       6.2159
   15386       6.1097
   15387       6.1111
   15388       6.0167
   15389       6.1734
   15390       6.1445
   15391       6.1618
   15392       6.0741
   15393       6.1244
   15394       6.0330
   15395       6.2034
   15396       6.1892
   15397       6.1272
   15398       6.0555
   15399       6.0659
   15400       6.1022
   15401       6.2812
   15402       6.1287
   15403       6.0921
   15404       5.9575
   15405       5.9995
   15406       6.1207
   15407       6.1874
   15408       6.1443
   15409       6.0306
   15410       6.0287
   15411       6.1777
   15412       6.1667
   15413       6.0147
   15414       5.8970
   15415       5.6856
   15416       5.7884
   15417       5.9488
   15418       5.8765
   15419       5.9054
   15420       5.8474
   15421       5.9575
   15422       5.9119
   15423       6.1379
   15424       6.1080
   15425       5.9802
   15426       5.9720
   15427       5.8784
   15428       5.9559
   15429       5.9576
   15430       5.7101
   15431       5.6888
   15432       5.8404
   15433       5.7147
   15434       5.7363
   15435       5.8798
   15436       5.8471
   15437       5.8434
   15438       5.6156
   15439       5.7080
   15440       5.6714
   15441       5.5427
   15442       5.5590
   15443       5.8416
   15444       5.7951
   15445       5.7506
   15446       5.7749
   15447       5.9605
   15448       6.0655
   15449       6.2448
   15450       6.1600
   15451       6.1391
   15452       6.1395
   15453       6.0570
   15454       6.0150
   15455       5.8797
   15456       5.7930
   15457       5.6397
   15458       5.6679
   15459       5.6695
   15460       5.6926
   15461       5.7071
   15462       5.8576
   15463       5.7712
   15464       5.7664
   15465       5.6848
   15466       5.6749
   15467       5.8214
   15468       6.0614
   15469       5.8837
   15470       5.7861
   15471       5.6659
   15472       5.7637
   15473       5.7740
   15474       5.7667
   15475       5.7252
   15476       5.8193
   15477       5.9923
   15478       5.8952
   15479       6.0596
   15480       5.9912
   15481       6.1656
   15482       6.0429
   15483       6.0627
   15484       5.9745
   15485       5.8571
   15486       6.0432
   15487       6.0968
   15488       5.9079
   15489       5.8157
   15490       6.0060
   15491       5.9237
   15492       6.0452
   15493       5.9815
   15494       5.9587
   15495       5.9998
   15496       6.0431
   15497       6.2149
   15498       6.0237
   15499       5.8587
   15500       5.9368
   15501       5.9565
   15502       5.8418
   15503       5.8667
   15504       5.7977
   15505       5.8652
   15506       5.9740
   15507       6.2148
   15508       6.0716
   15509       6.0004
   15510       5.6930
   15511       5.4970
   15512       5.4118
   15513       5.5165
   15514       5.5773
   15515       5.4814
   15516       5.5738
   15517       5.5854
   15518       5.7299
   15519       5.5777
   15520       5.7222
   15521       5.6686
   15522       5.8694
   15523       5.9661
   15524       6.0853
   15525       5.9458
   15526       5.8003
   15527       6.0199
   15528       6.0286
   15529       5.9209
   15530       5.8679
   15531       5.8384
   15532       5.9606
   15533       5.9695
   15534       5.7322
   15535       5.8146
   15536       5.7895
   15537       5.7512
   15538       5.7945
   15539       5.8459
   15540       5.7845
   15541       5.6818
   15542       5.6849
   15543       5.8298
   15544       5.8233
   15545       5.9624
   15546       5.7886
   15547       5.7418
   15548       5.7141
   15549       5.6611
   15550       5.7076
   15551       5.6731
   15552       5.7085
   15553       5.6468
   15554       5.5475
   15555       5.5040
   15556       5.6211
   15557       5.7637
   15558       5.8147
   15559       5.8830
   15560       5.8391
   15561       5.9328
   15562       6.0777
   15563       5.9964
   15564       5.9512
   15565       5.7178
   15566       5.7874
   15567       5.8984
   15568       6.2358
   15569       6.1771
   15570       6.0515
   15571       6.2216
   15572       6.4347
   15573       6.3256
   15574       6.4720
   15575       6.2471
   15576       6.1063
   15577       5.9862
   15578       5.9125
   15579       6.0302
   15580       5.9128
   15581       5.8654
   15582       5.9137
   15583       5.8774
   15584       5.8915
   15585       5.8331
   15586       5.6734
   15587       5.6557
   15588       5.6237
   15589       5.9175
   15590       6.0622
   15591       5.8780
   15592       6.1367
   15593       6.1035
   15594       5.8819
   15595       5.9522
   15596       5.8786
   15597       5.8589
   15598       5.7899
   15599       5.8179
   15600       5.8911
   15601       5.8828
   15602       5.9049
   15603       6.1155
   15604       6.0516
   15605       6.0353
   15606       6.1364
   15607       6.0743
   15608       5.9835
   15609       5.8271
   15610       5.7275
   15611       5.7132
   15612       5.9022
   15613       5.9835
   15614       6.0017
   15615       5.8578
   15616       5.7632
   15617       5.9426
   15618       5.7093
   15619       5.8400
   15620       6.0288
   15621       6.0649
   15622       6.1279
   15623       6.0229
   15624       6.1384
   15625       6.3166
   15626       6.1865
   15627       6.3506
   15628       6.2361
   15629       6.0862
   15630       5.9792
   15631       5.9798
   15632       5.9571
   15633       6.0710
   15634       5.9566
   15635       5.8399
   15636       6.0934
   15637       6.1529
   15638       6.0354
   15639       5.9700
   15640       5.9818
   15641       6.0759
   15642       6.1326
   15643       6.2602
   15644       6.3318
   15645       6.3458
   15646       6.3792
   15647       6.6491
   15648       6.7938
   15649       6.4733
   15650       6.2498
   15651       6.2646
   15652       6.3598
   15653       6.4389
   15654       6.1728
   15655       6.1362
   15656       6.2508
   15657       6.1193
   15658       6.0511
   15659       6.1114
   15660       6.1785
   15661       6.2394
   15662       6.1940
   15663       6.2309
   15664       6.2012
   15665       6.2588
   15666       6.0094
   15667       5.9920
   15668       6.1778
   15669       6.3160
   15670       6.1541
   15671       6.2411
   15672       6.1227
   15673       5.9778
   15674       6.3450
   15675       6.5177
   15676       6.4260
   15677       6.4010
   15678       6.4312
   15679       6.3016
   15680       6.3881
   15681       6.2979
   15682       6.4594
   15683       6.3761
   15684       6.3825
   15685       6.2816
   15686       6.1392
   15687       5.9500
   15688       6.0119
   15689       6.0649
   15690       5.9692
   15691       5.8976
   15692       5.8887
   15693       5.8867
   15694       5.9403
   15695       5.9423
   15696       5.8262
   15697       5.8593
   15698       5.9623
   15699       5.9980
   15700       6.0722
   15701       5.9636
   15702       6.1459
   15703       5.9987
   15704       6.0252
   15705       5.8836
   15706       5.9728
   15707       6.0849
   15708       6.0336
   15709       6.0857
   15710       6.1329
   15711       5.9662
   15712       6.2551
   15713       6.1415
   15714       6.1308
   15715       6.1444
   15716       6.0902
   15717       6.0977
   15718       5.9806
   15719       6.1335
   15720       6.2579
   15721       6.0840
   15722       6.1166
   15723       6.4206
   15724       6.1992
   15725       6.0861
   15726       6.1080
   15727       6.1797
   15728       6.2322
   15729       6.0183
   15730       5.7987
   15731       6.0795
   15732       5.9225
   15733       6.0033
   15734       5.9436
   15735       5.9171
   15736       5.9188
   15737       5.9789
   15738       6.0767
   15739       6.1733
   15740       6.0089
   15741       6.0733
   15742       5.9854
   15743       6.2205
   15744       6.1135
   15745       5.9529
   15746       6.1641
   15747       6.3263
   15748       6.2220
   15749       6.0154
   15750       5.9628
   15751       5.8889
   15752       5.9493
   15753       6.0323
   15754       5.9184
   15755       6.1835
   15756       6.3853
   15757       6.1873
   15758       6.2198
   15759       6.3282
   15760       6.1023
   15761       6.2643
   15762       6.1605
   15763       5.9847
   15764       6.0236
   15765       6.0546
   15766       6.2721
   15767       6.2394
   15768       6.0175
   15769       5.9787
   15770       6.0853
   15771       6.0600
   15772       5.9695
   15773       5.8516
   15774       5.7777
   15775       5.8136
   15776       6.0008
   15777       5.8970
   15778       5.9676
   15779       5.9851
   15780       6.1032
   15781       6.0789
   15782       6.0639
   15783       6.0952
   15784       5.9755
   15785       6.2290
   15786       6.3284
   15787       6.2260
   15788       6.2208
   15789       6.2343
   15790       6.3503
   15791       6.3741
   15792       6.4664
   15793       6.7071
   15794       6.5476
   15795       6.4807
   15796       6.2750
   15797       6.2923
   15798       6.3443
   15799       6.3034
   15800       6.4601
   15801       6.2312
   15802       6.2801
   15803       6.1681
   15804       6.3665
   15805       6.5125
   15806       6.5960
   15807       6.3358
   15808       6.4230
   15809       6.4429
   15810       6.5900
   15811       6.5362
   15812       6.6689
   15813       6.4003
   15814       6.4885
   15815       6.4473
   15816       6.3800
   15817       6.2449
   15818       6.3741
   15819       6.3737
   15820       6.2212
   15821       6.1532
   15822       6.3534
   15823       6.2000
   15824       6.0677
   15825       6.1146
   15826       6.3925
   15827       6.3491
   15828       6.3363
   15829       6.4658
   15830       6.4607
   15831       6.2570
   15832       6.2345
   15833       6.1228
   15834       6.1204
   15835       6.0854
   15836       6.4085
   15837       6.3937
   15838       6.3028
   15839       6.1792
   15840       6.1849
   15841       6.3138
   15842       6.2985
   15843       6.3123
   15844       6.1270
   15845       6.1791
   15846       6.3102
   15847       6.1855
   15848       6.2353
   15849       6.1260
   15850       6.3615
   15851       6.2405
   15852       6.2520
   15853       6.2562
   15854       6.3337
   15855       6.4717
   15856       6.5145
   15857       6.4420
   15858       6.5540
   15859       6.4858
   15860       6.4559
   15861       6.5740
   15862       6.5716
   15863       6.4383
   15864       6.4234
   15865       6.3436
   15866       6.2067
   15867       6.3571
   15868       6.1221
   15869       6.4033
   15870       6.3482
   15871       6.3084
   15872       6.3767
   15873       6.4143
   15874       6.3281
   15875       6.3748
   15876       6.3297
   15877       6.3500
   15878       6.2877
   15879       6.0921
   15880       6.2133
   15881       6.2533
   15882       6.0460
   15883       6.0126
   15884       6.1659
   15885       6.5219
   15886       6.4664
   15887       6.3657
   15888       6.2083
   15889       6.0832
   15890       6.2814
   15891       6.2828
   15892       6.3800
   15893       6.4478
   15894       6.2100
   15895       6.2031
   15896       6.3058
   15897       6.3749
   15898       6.3247
   15899       6.3204
   15900       6.1515
   15901       6.2548
   15902       6.4102
   15903       6.4965
   15904       6.5555
   15905       6.6007
   15906       6.2956
   15907       6.3158
   15908       6.3380
   15909       6.2085
   15910       6.2819
   15911       6.0109
   15912       6.1276
   15913       6.0740
   15914       6.1943
   15915       6.1947
   15916       6.2380
   15917       6.3690
   15918       6.4973
   15919       6.4363
   15920       6.4177
   15921       6.6606
   15922       6.5547
   15923       6.7025
   15924       6.5461
   15925       6.6068
   15926       6.5973
   15927       6.5757
   15928       6.4792
   15929       6.5403
   15930       6.5898
   15931       6.6579
   15932       6.6310
   15933       6.4870
   15934       6.4177
   15935       6.5262
   15936       6.4256
   15937       6.4559
   15938       6.5366
   15939       6.2212
   15940       6.1746
   15941       6.1822
   15942       6.3342
   15943       6.2546
   15944       6.4869
   15945       6.5451
   15946       6.4854
   15947       6.6545
   15948       6.7114
   15949       6.5002
   15950       6.5258
   15951       6.4310
   15952       6.6539
   15953       6.5545
   15954       6.4330
   15955       6.4257
   15956       6.4966
   15957       6.5108
   15958       6.3508
   15959       6.2399
   15960       6.1986
   15961       6.3911
   15962       6.3996
   15963       6.5240
   15964       6.3683
   15965       6.3178
   15966       6.5614
   15967       6.4358
   15968       6.3861
   15969       6.6166
   15970       6.6017
   15971       6.7296
   15972       6.6886
   15973       6.7970
   15974       6.6991
   15975       6.7919
   15976       6.8489
   15977       6.8074
   15978       6.6687
   15979       6.7230
   15980       6.6563
   15981       6.7425
   15982       6.6790
   15983       6.6169
   15984       6.5791
   15985       6.5212
   15986       6.5237
   15987       6.4913
   15988       6.4834
   15989       6.5060
   15990       6.5742
   15991       6.5112
   15992       6.4184
   15993       6.3337
   15994       6.4285
   15995       6.3288
   15996       6.4375
   15997       6.2198
   15998       6.1018
   15999       6.3022
   16000       6.1298
   16001       6.1870
   16002       6.2389
   16003       6.0591
   16004       6.2556
   16005       6.2073
   16006       6.2858
   16007       6.4436
   16008       6.4039
   16009       6.4130
   16010       6.3262
   16011       6.4035
   16012       6.1599
   16013       6.1278
   16014       6.0883
   16015       6.1544
   16016       6.1933
   16017       6.4612
   16018       6.5414
   16019       6.5954
   16020       6.4973
   16021       6.5463
   16022       6.4701
   16023       6.5369
   16024       6.4535
   16025       6.2473
   16026       6.2076
   16027       6.1497
   16028       6.0567
   16029       6.1040
   16030       6.0746
   16031       6.3636
   16032       6.4402
   16033       6.3674
   16034       6.3909
   16035       6.3378
   16036       6.4694
   16037       6.4618
   16038       6.4814
   16039       6.4633
   16040       6.3338
   16041       6.3076
   16042       6.3479
   16043       6.4153
   16044       6.4763
   16045       6.3811
   16046       6.7031
   16047       6.4330
   16048       6.5738
   16049       6.5963
   16050       6.4449
   16051       6.3172
   16052       6.3725
   16053       6.3568
   16054       6.4471
   16055       6.3255
   16056       6.5046
   16057       6.3975
   16058       6.4649
   16059       6.3742
   16060       6.3872
   16061       6.5368
   16062       6.7729
   16063       6.9065
   16064       6.9043
   16065       6.8536
   16066       6.5619
   16067       6.7220
   16068       6.7177
   16069       6.6787
   16070       6.6601
   16071       6.6217
   16072       6.4181
   16073       6.5479
   16074       6.5318
   16075       6.4307
   16076       6.5352
   16077       6.5121
   16078       6.5962
   16079       6.5688
   16080       6.6314
   16081       6.5458
   16082       6.6627
   16083       6.6343
   16084       6.5987
   16085       6.6629
   16086       6.5347
   16087       6.5602
   16088       6.5770
   16089       6.5545
   16090       6.6106
   16091       6.6123
   16092       6.5750
   16093       6.6947
   16094       6.6862
   16095       6.5172
   16096       6.3885
   16097       6.2795
   16098       6.3408
   16099       6.2634
   16100       6.4340
   16101       6.3140
   16102       6.3756
   16103       6.5166
   16104       6.4165
   16105       6.1701
   16106       6.2710
   16107       6.3974
   16108       6.3790
   16109       6.3986
   16110       6.5684
   16111       6.4517
   16112       6.6286
   16113       6.7289
   16114       6.5903
   16115       6.3290
   16116       6.2306
   16117       6.4050
   16118       6.3420
   16119       6.4380
   16120       6.3154
   16121       6.3757
   16122       6.1078
   16123       6.1267
   16124       6.1903
   16125       6.0349
   16126       6.2036
   16127       6.2610
   16128       6.1275
   16129       6.1441
   16130       6.1993
   16131       6.1276
   16132       6.3492
   16133       6.3640
   16134       6.2043
   16135       6.3236
   16136       6.2655
   16137       6.2384
   16138       6.2335
   16139       6.3487
   16140       6.4055
   16141       6.2653
   16142       6.3334
   16143       6.1910
   16144       6.2429
   16145       6.1158
   16146       6.2988
   16147       6.1643
   16148       6.2369
   16149       5.9759
   16150       5.9603
   16151       6.1341
   16152       6.2946
   16153       6.3287
   16154       6.3698
   16155       6.2183
   16156       6.0860
   16157       5.9012
   16158       5.8821
   16159       5.7886
   16160       5.9580
   16161       5.9669
   16162       5.9751
   16163       5.9565
   16164       6.0264
   16165       6.1314
   16166       6.2349
   16167       6.2110
   16168       6.1770
   16169       6.1222
   16170       6.1274
   16171       6.0376
   16172       5.9640
   16173       5.8097
   16174       5.8701
   16175       5.7792
   16176       5.8690
   16177       5.9059
   16178       5.9696
   16179       5.9416
   16180       6.1688
   16181       6.4278
   16182       6.3324
   16183       6.2558
   16184       6.2857
   16185       6.1710
   16186       6.1348
   16187       6.2537
   16188       6.2089
   16189       6.2976
   16190       6.4232
   16191       6.4135
   16192       6.2952
   16193       6.4004
   16194       6.3676
   16195       6.3422
   16196       6.1612
   16197       6.2197
   16198       6.2009
   16199       6.2300
   16200       6.3317
   16201       6.3257
   16202       6.4147
   16203       6.2178
   16204       6.2309
   16205       6.1309
   16206       6.1850
   16207       6.2025
   16208       6.3548
   16209       6.1908
   16210       6.1232
   16211       5.9919
   16212       6.1069
   16213       6.2858
   16214       6.1013
   16215       6.2127
   16216       6.1802
   16217       6.3336
   16218       6.2002
   16219       6.1139
   16220       6.3290
   16221       6.1623
   16222       6.2335
   16223       6.2003
   16224       6.1645
   16225       6.2603
   16226       6.3336
   16227       6.2441
   16228       6.2704
   16229       6.0767
   16230       6.0097
   16231       6.2475
   16232       6.2475
   16233       6.2042
   16234       6.5341
   16235       6.3978
   16236       6.4721
   16237       6.6793
   16238       6.7237
   16239       6.8254
   16240       6.6545
   16241       6.5641
   16242       6.5578
   16243       6.6450
   16244       6.4879
   16245       6.5018
   16246       6.6050
   16247       6.4254
   16248       6.4483
   16249       6.3498
   16250       6.2406
   16251       6.3957
   16252       6.3475
   16253       6.2526
   16254       6.2417
   16255       6.1924
   16256       6.4952
   16257       6.4322
   16258       6.4097
   16259       6.4237
   16260       6.5239
   16261       6.4820
   16262       6.3799
   16263       6.4418
   16264       6.3843
   16265       6.4188
   16266       6.8221
   16267       6.9185
   16268       6.6169
   16269       6.8080
   16270       6.5733
   16271       6.5266
   16272       6.4850
   16273       6.4933
   16274       6.6415
   16275       6.6773
   16276       6.7670
   16277       6.7312
   16278       6.7718
   16279       6.5988
   16280       6.6380
   16281       6.5485
   16282       6.7754
   16283       6.7821
   16284       6.8900
   16285       6.9193
   16286       6.9894
   16287       6.9022
   16288       6.7167
   16289       6.7312
   16290       6.8770
   16291       6.8708
   16292       6.6855
   16293       6.6999
   16294       6.7744
   16295       6.5905
   16296       7.0144
   16297       6.7369
   16298       6.7405
   16299       6.7744
   16300       6.9569
   16301       7.0241
   16302       6.9000
   16303       6.9916
   16304       6.8969
   16305       6.7686
   16306       6.8401
   16307       6.6883
   16308       6.8543
   16309       6.7267
   16310       6.8810
   16311       6.9175
   16312       6.6742
   16313       6.8198
   16314       6.9547
   16315       6.7723
   16316       6.8590
   16317       6.7377
   16318       6.7389
   16319       6.8937
   16320       7.0104
   16321       7.0261
   16322       6.6824
   16323       6.6966
   16324       6.5861
   16325       6.6704
   16326       6.6490
   16327       6.3824
   16328       6.4761
   16329       6.6114
   16330       6.6272
   16331       6.5492
   16332       6.6803
   16333       6.5878
   16334       6.5991
   16335       6.6639
   16336       6.6170
   16337       6.5773
   16338       6.4350
   16339       6.5842
   16340       6.4629
   16341       6.6566
   16342       6.7390
   16343       6.6083
   16344       6.7052
   16345       6.7235
   16346       6.7239
   16347       6.7705
   16348       6.7636
   16349       6.7604
   16350       6.8730
   16351       6.7466
   16352       6.7724
   16353       6.6922
   16354       6.5927
   16355       6.6439
   16356       6.7318
   16357       6.6099
   16358       6.7934
   16359       6.5271
   16360       6.5203
   16361       6.6626
   16362       6.6389
   16363       6.7257
   16364       6.5794
   16365       6.5556
   16366       6.5012
   16367       6.6028
   16368       6.4709
   16369       6.4475
   16370       6.3809
   16371       6.3913
   16372       6.5479
   16373       6.5790
   16374       6.4842
   16375       6.6675
   16376       6.7244
   16377       6.6448
   16378       6.6278
   16379       6.4218
   16380       6.5496
   16381       6.5852
   16382       6.6953
   16383       6.6538
   16384       6.6459
   16385       6.6984
   16386       6.6625
   16387       6.5201
   16388       6.5572
   16389       6.6758
   16390       6.6676
   16391       6.6697
   16392       6.6780
   16393       6.5756
   16394       6.6012
   16395       6.5654
   16396       6.6287
   16397       6.5663
   16398       6.4643
   16399       6.5309
   16400       6.6340
   16401       6.4688
   16402       6.6829
   16403       6.6720
   16404       6.7503
   16405       6.6333
   16406       6.6707
   16407       6.7232
   16408       6.7000
   16409       6.6292
   16410       6.4392
   16411       6.6296
   16412       6.6469
   16413       6.6653
   16414       6.3756
   16415       6.5711
   16416       6.5401
   16417       6.5246
   16418       6.3520
   16419       6.5408
   16420       6.5700
   16421       6.6253
   16422       6.5886
   16423       6.5555
   16424       6.4408
   16425       6.6404
   16426       6.4745
   16427       6.3143
   16428       6.3171
   16429       6.3284
   16430       6.5212
   16431       6.6670
   16432       6.4138
   16433       6.5624
   16434       6.4955
   16435       6.3664
   16436       6.2597
   16437       6.1553
   16438       6.3168
   16439       6.2883
   16440       6.4712
   16441       6.3102
   16442       6.4936
   16443       6.3154
   16444       6.2759
   16445       6.0511
   16446       6.0385
   16447       6.0012
   16448       6.1007
   16449       6.3304
   16450       6.1399
   16451       5.9959
   16452       6.2217
   16453       5.9897
   16454       5.9313
   16455       6.1674
   16456       6.2882
   16457       6.4424
   16458       6.4554
   16459       6.3604
   16460       6.6174
   16461       6.4408
   16462       6.5300
   16463       6.3905
   16464       6.3010
   16465       6.3356
   16466       6.2812
   16467       6.1292
   16468       6.2755
   16469       6.2120
   16470       6.1906
   16471       6.2862
   16472       6.1614
   16473       6.1946
   16474       6.3011
   16475       6.2828
   16476       6.3583
   16477       6.4364
   16478       6.4350
   16479       6.4974
   16480       6.5478
   16481       6.4000
   16482       6.2919
   16483       6.2971
   16484       6.2628
   16485       6.3304
   16486       6.3295
   16487       6.3418
   16488       6.2826
   16489       6.3164
   16490       6.1970
   16491       6.4352
   16492       6.4760
   16493       6.5425
   16494       6.2560
   16495       6.3013
   16496       6.3309
   16497       6.2387
   16498       6.2795
   16499       6.2257
   16500       6.0996
   16501       6.2654
   16502       6.2608
   16503       6.2351
   16504       6.3943
   16505       6.2345
   16506       6.2186
   16507       6.3119
   16508       6.3125
   16509       6.1593
   16510       5.9959
   16511       6.1814
   16512       6.1650
   16513       6.3379
   16514       6.2914
   16515       6.2931
   16516       6.3312
   16517       6.4130
   16518       6.1976
   16519       6.2803
   16520       6.3835
   16521       6.4387
   16522       6.2781
   16523       6.1339
   16524       6.0163
   16525       6.1777
   16526       6.1962
   16527       6.1610
   16528       6.1180
   16529       6.1742
   16530       6.1877
   16531       6.1907
   16532       5.9714
   16533       6.1220
   16534       6.0991
   16535       6.0689
   16536       6.0168
   16537       6.2555
   16538       6.0626
   16539       6.1415
   16540       6.1388
   16541       6.2712
   16542       6.2744
   16543       6.3036
   16544       6.3846
   16545       6.2465
   16546       6.3649
   16547       6.5096
   16548       6.4991
   16549       6.5178
   16550       6.7355
   16551       6.7104
   16552       6.5807
   16553       6.4259
   16554       6.5019
   16555       6.6864
   16556       6.5357
   16557       6.4027
   16558       6.6294
   16559       6.5491
   16560       6.2369
   16561       6.3776
   16562       6.3397
   16563       6.4692
   16564       6.2797
   16565       6.4804
   16566       6.4719
   16567       6.4775
   16568       6.4581
   16569       6.3434
   16570       6.2180
   16571       6.3451
   16572       6.2305
   16573       6.2315
   16574       6.2779
   16575       6.2280
   16576       6.3064
   16577       6.4090
   16578       6.4499
   16579       6.3028
   16580       6.2341
   16581       6.3113
   16582       6.3151
   16583       6.2915
   16584       6.3058
   16585       6.4084
   16586       6.3668
   16587       6.5055
   16588       6.5167
   16589       6.5090
   16590       6.5367
   16591       6.2481
   16592       6.2156
   16593       6.4277
   16594       6.3236
   16595       6.2717
   16596       6.1245
   16597       6.4009
   16598       6.1957
   16599       6.2358
   16600       6.2631
   16601       6.3548
   16602       6.5345
   16603       6.5186
   16604       6.3780
   16605       6.4576
   16606       6.3497
   16607       6.2426
   16608       6.2973
   16609       6.3090
   16610       6.3462
   16611       6.3871
   16612       6.3879
   16613       6.3796
   16614       6.3432
   16615       6.5889
   16616       6.3972
   16617       6.3435
   16618       6.4974
   16619       6.4688
   16620       6.4250
   16621       6.5690
   16622       6.5639
   16623       6.6221
   16624       6.5407
   16625       6.6156
   16626       6.6019
   16627       6.4484
   16628       6.4899
   16629       6.3831
   16630       6.5695
   16631       6.5635
   16632       6.3832
   16633       6.3666
   16634       6.4710
   16635       6.3879
   16636       6.5425
   16637       6.4776
   16638       6.5822
   16639       6.4198
   16640       6.6177
   16641       6.7847
   16642       6.6649
   16643       6.5323
   16644       6.6345
   16645       6.4862
   16646       6.4036
   16647       6.5071
   16648       6.4336
   16649       6.3788
   16650       6.2558
   16651       6.3816
   16652       6.5423
   16653       6.6622
   16654       6.5725
   16655       6.6551
   16656       6.5109
   16657       6.6199
   16658       6.6708
   16659       6.7478
   16660       6.8082
   16661       6.7723
   16662       6.7812
   16663       6.9044
   16664       6.7339
   16665       6.7429
   16666       6.8353
   16667       6.8425
   16668       6.7143
   16669       6.7649
   16670       6.4948
   16671       6.6001
   16672       6.3920
   16673       6.2450
   16674       6.4120
   16675       6.2578
   16676       6.3735
   16677       6.1866
   16678       6.1606
   16679       6.1643
   16680       5.9384
   16681       6.0429
   16682       6.1385
   16683       6.0291
   16684       6.1133
   16685       6.2087
   16686       6.0934
   16687       6.4245
   16688       6.3948
   16689       6.2833
   16690       6.2490
   16691       6.1783
   16692       6.2138
   16693       6.2276
   16694       6.4347
   16695       6.2742
   16696       6.4355
   16697       6.3042
   16698       6.2874
   16699       6.4029
   16700       6.5896
   16701       6.6336
   16702       6.4803
   16703       6.5275
   16704       6.4959
   16705       6.4208
   16706       6.5068
   16707       6.3740
   16708       6.2822
   16709       6.1319
   16710       6.2312
   16711       6.3334
   16712       6.2277
   16713       6.4645
   16714       6.4495
   16715       6.4229
   16716       6.4828
   16717       6.4922
   16718       6.6221
   16719       6.8009
   16720       6.6555
   16721       6.6559
   16722       6.4350
   16723       6.4634
   16724       6.5098
   16725       6.8861
   16726       6.8504
   16727       6.7309
   16728       6.7497
   16729       6.7921
   16730       6.8669
   16731       6.8916
   16732       6.8522
   16733       6.7866
   16734       6.6669
   16735       6.6809
   16736       6.6777
   16737       6.7847
   16738       6.9142
   16739       6.8154
   16740       6.6694
   16741       6.5378
   16742       6.4770
   16743       6.4537
   16744       6.4801
   16745       6.3352
   16746       6.4910
   16747       6.4474
   16748       6.4225
   16749       6.2578
   16750       6.2971
   16751       6.5065
   16752       6.4304
   16753       6.3821
   16754       6.2977
   16755       6.3399
   16756       6.5034
   16757       6.5786
   16758       6.6581
   16759       6.6353
   16760       6.4758
   16761       6.1856
   16762       6.3833
   16763       6.2502
   16764       6.4512
   16765       6.4484
   16766       6.4002
   16767       6.4365
   16768       6.4202
   16769       6.0534
   16770       6.1513
   16771       6.1901
   16772       6.1217
   16773       5.8773
   16774       5.9052
   16775       6.2138
   16776       6.1696
   16777       6.2402
   16778       6.2575
   16779       6.1871
   16780       6.0589
   16781       6.0413
   16782       6.1428
   16783       6.1432
   16784       6.2804
   16785       6.3053
   16786       6.2657
   16787       6.0038
   16788       6.4192
   16789       6.4928
   16790       6.3473
   16791       6.2356
   16792       6.2497
   16793       6.2260
   16794       6.2162
   16795       6.3861
   16796       6.1958
   16797       6.3115
   16798       6.1867
   16799       6.1621
   16800       6.1908
   16801       6.5937
   16802       6.7839
   16803       6.8619
   16804       6.5310
   16805       6.3869
   16806       6.4035
   16807       6.5583
   16808       6.6376
   16809       6.7756
   16810       6.4133
   16811       6.3827
   16812       6.4413
   16813       6.5438
   16814       6.5352
   16815       6.9338
   16816       6.7614
   16817       6.5563
   16818       6.4167
   16819       6.2863
   16820       6.2522
   16821       6.2249
   16822       6.3493
   16823       6.3346
   16824       6.3043
   16825       6.3375
   16826       6.2382
   16827       6.4147
   16828       6.2939
   16829       6.3075
   16830       6.3759
   16831       6.3995
   16832       6.4436
   16833       6.4119
   16834       6.6389
   16835       6.7186
   16836       6.8636
   16837       6.6795
   16838       6.6823
   16839       6.5148
   16840       6.4439
   16841       6.2498
