#Frame        NMR_RMS
   14315       4.6625
   14316       4.6513
   14317       4.5897
   14318       4.5502
   14319       4.7285
   14320       4.7452
   14321       4.6031
   14322       4.5120
   14323       4.4719
   14324       4.6056
   14325       4.7768
   14326       4.5245
   14327       4.5470
   14328       4.7503
   14329       4.7479
   14330       4.6135
   14331       4.4151
   14332       4.2958
   14333       4.4608
   14334       4.5153
   14335       4.3778
   14336       4.4274
   14337       4.4937
   14338       4.4507
   14339       4.5778
   14340       4.5424
   14341       4.5414
   14342       4.5026
   14343       4.5392
   14344       4.4458
   14345       4.5483
   14346       4.3431
   14347       4.3235
   14348       4.5434
   14349       4.5381
   14350       4.7498
   14351       4.5834
   14352       4.6623
   14353       4.5999
   14354       4.5437
   14355       4.6729
   14356       4.8239
   14357       4.7611
   14358       4.5365
   14359       4.7050
   14360       4.7770
   14361       4.7833
   14362       4.7231
   14363       4.6976
   14364       4.7272
   14365       4.6245
   14366       4.6428
   14367       4.6859
   14368       4.8273
   14369       4.8670
   14370       4.9457
   14371       4.9467
   14372       4.8094
   14373       4.7629
   14374       4.7571
   14375       4.7996
   14376       4.7622
   14377       4.5392
   14378       4.8152
   14379       4.6939
   14380       4.8567
   14381       4.7877
   14382       4.8332
   14383       4.7816
   14384       4.6980
   14385       4.7339
   14386       4.7061
   14387       4.6461
   14388       4.7521
   14389       4.7766
   14390       4.7004
   14391       4.5811
   14392       4.7272
   14393       4.7669
   14394       4.7986
   14395       4.8094
   14396       4.9698
   14397       5.0783
   14398       4.7640
   14399       4.8036
   14400       4.8626
   14401       4.8198
   14402       4.8034
   14403       4.9417
   14404       4.8904
   14405       4.7802
   14406       4.8377
   14407       4.7126
   14408       4.6991
   14409       4.5940
   14410       4.6396
   14411       4.6738
   14412       4.6821
   14413       4.4721
   14414       4.5708
   14415       4.6492
   14416       4.5980
   14417       4.5618
   14418       4.5920
   14419       4.7164
   14420       4.7170
   14421       4.7172
   14422       4.7537
   14423       4.9793
   14424       4.9658
   14425       5.0564
   14426       4.9175
   14427       4.9420
   14428       4.6762
   14429       4.7708
   14430       4.6812
   14431       4.7187
   14432       4.7717
   14433       4.7072
   14434       4.7435
   14435       4.6347
   14436       4.5578
   14437       4.4565
   14438       4.5712
   14439       4.4495
   14440       4.4800
   14441       4.4900
   14442       4.3993
   14443       4.3831
   14444       4.2216
   14445       4.1565
   14446       4.1907
   14447       4.1215
   14448       4.1666
   14449       4.3065
   14450       4.5188
   14451       4.4309
   14452       4.5107
   14453       4.5225
   14454       4.6072
   14455       4.5059
   14456       4.4826
   14457       4.5003
   14458       4.5636
   14459       4.5434
   14460       4.5602
   14461       4.5803
   14462       4.5471
   14463       4.5686
   14464       4.6159
   14465       4.4617
   14466       4.5518
   14467       4.5016
   14468       4.5242
   14469       4.4947
   14470       4.7118
   14471       4.5788
   14472       4.7492
   14473       4.8501
   14474       4.6331
   14475       4.5660
   14476       4.5893
   14477       4.6046
   14478       4.7199
   14479       4.6711
   14480       4.6923
   14481       4.6016
   14482       4.4861
   14483       4.5378
   14484       4.3951
   14485       4.2738
   14486       4.3589
   14487       4.3806
   14488       4.3173
   14489       4.3898
   14490       4.2661
   14491       4.4236
   14492       4.3249
   14493       4.3088
   14494       4.4380
   14495       4.4523
   14496       4.3749
   14497       4.4575
   14498       4.4834
   14499       4.7281
   14500       4.5096
   14501       4.6424
   14502       4.7551
   14503       4.8055
   14504       4.6115
   14505       4.5117
   14506       4.4041
   14507       4.4495
   14508       4.5312
   14509       4.5727
   14510       4.5582
   14511       4.5762
   14512       4.5784
   14513       4.5840
   14514       4.5146
   14515       4.6038
   14516       4.6148
   14517       4.8128
   14518       4.6977
   14519       4.7109
   14520       4.7074
   14521       4.7414
   14522       4.7272
   14523       4.7595
   14524       4.7057
   14525       4.6099
   14526       4.5550
   14527       4.5249
   14528       4.5085
   14529       4.6862
   14530       4.7414
   14531       4.6474
   14532       4.7551
   14533       4.8848
   14534       4.6905
   14535       4.4975
   14536       4.3804
   14537       4.3652
   14538       4.6324
   14539       4.6726
   14540       4.6836
   14541       4.8594
   14542       4.8570
   14543       4.6208
   14544       4.6975
   14545       4.6819
   14546       4.5807
   14547       4.6216
   14548       4.5640
   14549       4.5814
   14550       4.6685
   14551       4.6775
   14552       4.7042
   14553       4.6972
   14554       4.7361
   14555       4.5359
   14556       4.6081
   14557       4.6182
   14558       4.7615
   14559       4.5682
   14560       4.4973
   14561       4.4329
   14562       4.4690
   14563       4.5361
   14564       4.4741
   14565       4.5581
   14566       4.7260
   14567       4.7595
   14568       4.6224
   14569       4.5881
   14570       4.6118
   14571       4.5250
   14572       4.5082
   14573       4.5010
   14574       4.4593
   14575       4.2611
   14576       4.3605
   14577       4.2261
   14578       4.3110
   14579       4.3711
   14580       4.3253
   14581       4.4018
   14582       4.3165
   14583       4.2736
   14584       4.3804
   14585       4.3990
   14586       4.3553
   14587       4.4014
   14588       4.5032
   14589       4.4576
   14590       4.6622
   14591       4.4571
   14592       4.5636
   14593       4.4086
   14594       4.5183
   14595       4.4196
   14596       4.5938
   14597       4.6036
   14598       4.7416
   14599       4.6851
   14600       4.4077
   14601       4.2466
   14602       4.3158
   14603       4.3550
   14604       4.3631
   14605       4.4594
   14606       4.4252
   14607       4.4512
   14608       4.6093
   14609       4.6027
   14610       4.6867
   14611       4.5468
   14612       4.5891
   14613       4.7944
   14614       4.6313
   14615       4.7611
   14616       4.6054
   14617       4.5711
   14618       4.4138
   14619       4.3958
   14620       4.5101
   14621       4.3795
   14622       4.4420
   14623       4.4728
   14624       4.3516
   14625       4.3288
   14626       4.3304
   14627       4.3157
   14628       4.3191
   14629       4.3614
   14630       4.3640
   14631       4.3335
   14632       4.3870
   14633       4.4059
   14634       4.7258
   14635       4.6240
   14636       4.5535
   14637       4.4043
   14638       4.4545
   14639       4.6015
   14640       4.7217
   14641       4.8561
   14642       4.7999
   14643       4.8055
   14644       4.6636
   14645       4.5320
   14646       4.5731
   14647       4.6028
   14648       4.3093
   14649       4.3222
   14650       4.4783
   14651       4.3813
   14652       4.6438
   14653       4.7195
   14654       4.7083
   14655       4.6753
   14656       4.7262
   14657       4.5724
   14658       4.8042
   14659       4.6434
   14660       4.6702
   14661       4.7642
   14662       4.7122
   14663       4.5942
   14664       4.5008
   14665       4.4320
   14666       4.3933
   14667       4.4076
   14668       4.4105
   14669       4.3994
   14670       4.3694
   14671       4.4291
   14672       4.4291
   14673       4.4918
   14674       4.3940
   14675       4.3051
   14676       4.5335
   14677       4.5855
   14678       4.6339
   14679       4.6438
   14680       4.7228
   14681       4.6616
   14682       4.6974
   14683       4.6646
   14684       4.5163
   14685       4.4344
   14686       4.4846
   14687       4.4414
   14688       4.5023
   14689       4.4393
   14690       4.3977
   14691       4.5224
   14692       4.2804
   14693       4.2849
   14694       4.3074
   14695       4.2045
   14696       4.3463
   14697       4.2240
   14698       4.3274
   14699       4.1337
   14700       4.2101
   14701       4.2267
   14702       4.2246
   14703       4.1609
   14704       4.1503
   14705       4.3080
   14706       4.2965
   14707       4.3831
   14708       4.3864
   14709       4.2550
   14710       4.2538
   14711       4.2278
   14712       4.2185
   14713       4.3117
   14714       4.2176
   14715       4.1998
   14716       4.2966
   14717       4.2519
   14718       4.3316
   14719       4.4543
   14720       4.4593
   14721       4.3053
   14722       4.4893
   14723       4.4595
   14724       4.4990
   14725       4.4394
   14726       4.4579
   14727       4.3737
   14728       4.3906
   14729       4.3803
   14730       4.3968
   14731       4.5300
   14732       4.5934
   14733       4.5467
   14734       4.4905
   14735       4.7143
   14736       4.5264
   14737       4.7605
   14738       4.6486
   14739       4.4810
   14740       4.5905
   14741       4.5758
   14742       4.7022
   14743       4.5851
   14744       4.5855
   14745       4.6137
   14746       4.5729
   14747       4.5211
   14748       4.4712
   14749       4.5645
   14750       4.6190
   14751       4.6782
   14752       4.6817
   14753       4.6137
   14754       4.5698
   14755       4.6035
   14756       4.5965
   14757       4.5396
   14758       4.5932
   14759       4.4652
   14760       4.3598
   14761       4.5059
   14762       4.5584
   14763       4.5919
   14764       4.5505
   14765       4.6883
   14766       4.4980
   14767       4.4777
   14768       4.6036
   14769       4.4042
   14770       4.3117
   14771       4.3180
   14772       4.4653
   14773       4.5835
   14774       4.6760
   14775       4.6501
   14776       4.6815
   14777       4.5074
   14778       4.3561
   14779       4.2994
   14780       4.4829
   14781       4.4642
   14782       4.4288
   14783       4.4883
   14784       4.5066
   14785       4.5130
   14786       4.6039
   14787       4.4082
   14788       4.5646
   14789       4.5979
   14790       4.5795
   14791       4.7497
   14792       4.8925
   14793       4.7295
   14794       4.6254
   14795       4.6214
   14796       4.3568
   14797       4.5101
   14798       4.6939
   14799       4.7455
   14800       4.5628
   14801       4.5819
   14802       4.6039
   14803       4.5635
   14804       4.5258
   14805       4.5655
   14806       4.5841
   14807       4.5661
   14808       4.7473
   14809       4.6411
   14810       4.5569
   14811       4.5325
   14812       4.5134
   14813       4.6491
   14814       4.6079
   14815       4.5187
   14816       4.6802
   14817       4.5500
   14818       4.5594
   14819       4.5350
   14820       4.3759
   14821       4.3319
   14822       4.4884
   14823       4.4060
   14824       4.5561
   14825       4.6753
   14826       4.5875
   14827       4.6326
   14828       4.8365
   14829       4.5940
   14830       4.6099
   14831       4.5207
   14832       4.3587
   14833       4.4606
   14834       4.5548
   14835       4.5445
   14836       4.4030
   14837       4.3464
   14838       4.3831
   14839       4.4120
   14840       4.3263
   14841       4.4072
   14842       4.4137
   14843       4.4265
   14844       4.3097
   14845       4.3872
   14846       4.3047
   14847       4.3296
   14848       4.3844
   14849       4.3261
   14850       4.3513
   14851       4.3903
   14852       4.4201
   14853       4.5246
   14854       4.4258
   14855       4.4208
   14856       4.2615
   14857       4.3991
   14858       4.2302
   14859       4.4713
   14860       4.3955
   14861       4.5174
   14862       4.4364
   14863       4.3832
   14864       4.4651
   14865       4.3494
   14866       4.2273
   14867       4.2037
   14868       4.2347
   14869       4.2532
   14870       4.3111
   14871       4.2611
   14872       4.3282
   14873       4.2294
   14874       4.3503
   14875       4.3387
   14876       4.2536
   14877       4.2092
   14878       4.1605
   14879       4.3175
   14880       4.3122
   14881       4.2339
   14882       4.3145
   14883       4.3428
   14884       4.3935
   14885       4.3792
   14886       4.4608
   14887       4.4500
   14888       4.3722
   14889       4.4006
   14890       4.2952
   14891       4.3098
   14892       4.3440
   14893       4.3734
   14894       4.3617
   14895       4.3476
   14896       4.2902
   14897       4.1514
   14898       4.3288
   14899       4.4714
   14900       4.5955
   14901       4.5812
   14902       4.5113
   14903       4.4305
   14904       4.3797
   14905       4.5052
   14906       4.5148
   14907       4.6302
   14908       4.5001
   14909       4.5651
   14910       4.5414
   14911       4.5417
   14912       4.5754
   14913       4.7187
   14914       4.8226
   14915       4.5975
   14916       4.5860
   14917       4.6580
   14918       4.7778
   14919       4.6493
   14920       4.6550
   14921       4.5971
   14922       4.6211
   14923       4.5133
   14924       4.3793
   14925       4.5861
   14926       4.4360
   14927       4.5655
   14928       4.6969
   14929       4.5445
   14930       4.4809
   14931       4.5277
   14932       4.5925
   14933       4.5450
   14934       4.4186
   14935       4.5743
   14936       4.5709
   14937       4.4036
   14938       4.3346
   14939       4.3570
   14940       4.4845
   14941       4.3357
   14942       4.3250
   14943       4.3570
   14944       4.2632
   14945       4.3873
   14946       4.4650
   14947       4.4286
   14948       4.4160
   14949       4.3504
   14950       4.3331
   14951       4.2662
   14952       4.5116
   14953       4.4566
   14954       4.2898
   14955       4.3254
   14956       4.3557
   14957       4.3581
   14958       4.3867
   14959       4.2602
   14960       4.4010
   14961       4.3411
   14962       4.2885
   14963       4.4947
   14964       4.3382
   14965       4.2229
   14966       4.5239
   14967       4.4834
   14968       4.5503
   14969       4.6901
   14970       4.5113
   14971       4.5372
   14972       4.6486
   14973       4.5910
   14974       4.4992
   14975       4.5153
   14976       4.5348
   14977       4.5467
   14978       4.4398
   14979       4.4674
   14980       4.6656
   14981       4.6696
   14982       4.6903
   14983       4.5953
   14984       4.5301
   14985       4.4592
   14986       4.4399
   14987       4.5585
   14988       4.4054
   14989       4.4319
   14990       4.4597
   14991       4.5358
   14992       4.2658
   14993       4.3074
   14994       4.2352
   14995       4.2615
   14996       4.2462
   14997       4.3872
   14998       4.4244
   14999       4.4504
   15000       4.3185
   15001       4.3373
   15002       4.2002
   15003       4.2043
   15004       4.1372
   15005       4.1840
   15006       4.1722
   15007       4.2302
   15008       4.2488
   15009       4.2916
   15010       4.2791
   15011       4.2949
   15012       4.1441
   15013       3.9952
   15014       4.0573
   15015       4.1420
   15016       4.1080
   15017       4.0685
   15018       4.3364
   15019       4.1618
   15020       4.2502
   15021       4.1161
   15022       4.1562
   15023       4.1118
   15024       4.2262
   15025       4.1400
   15026       4.1152
   15027       4.1265
   15028       4.0175
   15029       4.1105
   15030       4.2833
   15031       4.1573
   15032       4.3364
   15033       4.3149
   15034       4.4106
   15035       4.4288
   15036       4.3013
   15037       4.4138
   15038       4.3320
   15039       4.3123
   15040       4.2493
   15041       4.2753
   15042       4.2773
   15043       4.4109
   15044       4.3437
   15045       4.3065
   15046       4.4552
   15047       4.4318
   15048       4.3341
   15049       4.3263
   15050       4.1961
   15051       4.3516
   15052       4.2933
   15053       4.2619
   15054       4.4078
   15055       4.4171
   15056       4.3775
   15057       4.4832
   15058       4.3450
   15059       4.3928
   15060       4.4656
   15061       4.4234
   15062       4.4980
   15063       4.5244
   15064       4.5268
   15065       4.6461
   15066       4.5559
   15067       4.4958
   15068       4.5121
   15069       4.4423
   15070       4.5315
   15071       4.4853
   15072       4.5455
   15073       4.4927
   15074       4.5308
   15075       4.3124
   15076       4.2283
   15077       4.2649
   15078       4.3685
   15079       4.3714
   15080       4.2679
   15081       4.3562
   15082       4.3947
   15083       4.3607
   15084       4.3340
   15085       4.3927
   15086       4.5622
   15087       4.7490
   15088       4.5914
   15089       4.3780
   15090       4.3845
   15091       4.3577
   15092       4.3987
   15093       4.4647
   15094       4.5311
   15095       4.3645
   15096       4.4105
   15097       4.3393
   15098       4.5086
   15099       4.5700
   15100       4.6243
   15101       4.5204
   15102       4.5027
   15103       4.5880
   15104       4.6261
   15105       4.7320
   15106       4.7581
   15107       4.7103
   15108       4.7037
   15109       4.5342
   15110       4.6759
   15111       4.7575
   15112       4.6262
   15113       4.7220
   15114       4.6777
   15115       4.6037
   15116       4.5638
   15117       4.6020
   15118       4.6633
   15119       4.7551
   15120       4.7206
   15121       4.7577
   15122       4.7495
   15123       4.7931
   15124       4.7450
   15125       4.6945
   15126       4.7238
   15127       4.6021
   15128       4.7383
   15129       4.8986
   15130       4.9309
   15131       5.0501
   15132       5.0882
   15133       4.8984
   15134       5.0181
   15135       5.0825
   15136       5.1518
   15137       4.9576
   15138       4.8304
   15139       4.8614
   15140       4.6685
   15141       4.6977
   15142       4.6032
   15143       4.5138
   15144       4.4082
   15145       4.6188
   15146       4.4283
   15147       4.5085
   15148       4.6813
   15149       4.5112
   15150       4.4219
   15151       4.4695
   15152       4.4579
   15153       4.6063
   15154       4.6410
   15155       4.4989
   15156       4.5573
   15157       4.6422
   15158       4.5985
   15159       4.7573
   15160       4.6288
   15161       4.7399
   15162       4.7854
   15163       4.8839
   15164       4.6765
   15165       4.6241
   15166       4.5792
   15167       4.6233
   15168       4.6129
   15169       4.6022
   15170       4.5790
   15171       4.6412
   15172       4.5960
   15173       4.6075
   15174       4.7079
   15175       4.7193
   15176       4.6837
   15177       4.8000
   15178       4.7412
   15179       4.6121
   15180       4.8251
   15181       4.6221
   15182       4.6689
   15183       4.5968
   15184       4.5831
   15185       4.4244
   15186       4.4890
   15187       4.5482
   15188       4.3768
   15189       4.4457
   15190       4.3534
   15191       4.3991
   15192       4.3143
   15193       4.3375
   15194       4.4811
   15195       4.6479
   15196       4.5466
   15197       4.4984
   15198       4.5479
   15199       4.4365
   15200       4.5449
   15201       4.5131
   15202       4.4898
   15203       4.5681
   15204       4.5994
   15205       4.5077
   15206       4.4635
   15207       4.4700
   15208       4.4797
   15209       4.5650
   15210       4.5639
   15211       4.5458
   15212       4.5049
   15213       4.4316
   15214       4.4838
   15215       4.5606
   15216       4.5557
   15217       4.4441
   15218       4.3360
   15219       4.2405
   15220       4.1741
   15221       4.2541
   15222       4.2887
   15223       4.3845
   15224       4.4434
   15225       4.5669
   15226       4.4786
   15227       4.3593
   15228       4.3707
   15229       4.3504
   15230       4.4687
   15231       4.4271
   15232       4.5441
   15233       4.6319
   15234       4.6012
   15235       4.5435
   15236       4.5098
   15237       4.5394
   15238       4.5242
   15239       4.6282
   15240       4.4923
   15241       4.4974
   15242       4.5477
   15243       4.4955
   15244       4.7653
   15245       4.6192
   15246       4.4852
   15247       4.5456
   15248       4.5515
   15249       4.4266
   15250       4.5524
   15251       4.4402
   15252       4.4865
   15253       4.5459
   15254       4.4825
   15255       4.5680
   15256       4.6187
   15257       4.8270
   15258       4.8150
   15259       4.7802
   15260       4.6675
   15261       4.6585
   15262       4.5067
   15263       4.5459
   15264       4.6103
   15265       4.5403
   15266       4.5082
   15267       4.4420
   15268       4.3436
   15269       4.2718
   15270       4.2859
   15271       4.2599
   15272       4.2428
   15273       4.3280
   15274       4.4674
   15275       4.4494
   15276       4.4660
   15277       4.4159
   15278       4.4641
   15279       4.5046
   15280       4.5399
   15281       4.6625
   15282       4.6646
   15283       4.6184
   15284       4.5205
   15285       4.5693
   15286       4.5517
   15287       4.6486
   15288       4.6071
   15289       4.8021
   15290       4.7838
   15291       4.6945
   15292       4.8015
   15293       4.7332
   15294       4.6751
   15295       4.7561
   15296       4.8029
   15297       4.7603
   15298       4.9637
   15299       4.9302
   15300       4.9637
   15301       4.9716
   15302       4.8304
   15303       4.7527
   15304       4.8066
   15305       4.7507
   15306       4.6535
   15307       4.6567
   15308       4.7254
   15309       4.6090
   15310       4.6622
   15311       4.5685
   15312       4.7175
   15313       4.7548
   15314       4.7487
   15315       4.8058
   15316       4.8387
   15317       4.9175
   15318       5.0082
   15319       4.9807
   15320       5.1577
   15321       4.9787
   15322       5.0147
   15323       4.8821
   15324       4.8626
   15325       4.6805
   15326       4.8179
   15327       4.9688
   15328       4.8857
   15329       4.8828
   15330       4.8224
   15331       4.8585
   15332       4.8027
   15333       4.7697
   15334       4.6727
   15335       4.7176
   15336       4.8225
   15337       4.8976
   15338       4.8836
   15339       4.7981
   15340       4.9889
   15341       5.0976
   15342       5.0258
   15343       4.9428
   15344       4.7259
   15345       4.7226
   15346       4.7798
   15347       4.6631
   15348       4.8373
   15349       4.7543
   15350       4.6762
   15351       4.6995
   15352       4.5356
   15353       4.5527
   15354       4.6590
   15355       4.6471
   15356       4.7574
   15357       4.7214
   15358       4.7432
   15359       4.7692
   15360       4.6949
   15361       4.8689
   15362       4.7541
   15363       4.6354
   15364       4.6964
   15365       4.8995
   15366       4.8116
   15367       4.8085
   15368       4.7801
   15369       4.7921
   15370       4.9464
   15371       4.7627
   15372       4.8399
   15373       4.7050
   15374       4.7893
   15375       4.7612
   15376       4.7154
   15377       4.6573
   15378       4.6724
   15379       4.6039
   15380       4.7451
   15381       4.6446
   15382       4.6671
   15383       4.7131
   15384       4.5010
   15385       4.7064
   15386       4.6486
   15387       4.7351
   15388       4.8064
   15389       4.8836
   15390       4.8166
   15391       4.8154
   15392       4.7846
   15393       4.7633
   15394       4.7521
   15395       4.8962
   15396       4.9246
   15397       4.7591
   15398       4.6651
   15399       4.6370
   15400       4.6223
   15401       4.7445
   15402       4.7531
   15403       4.6678
   15404       4.5161
   15405       4.5515
   15406       4.5241
   15407       4.6399
   15408       4.6313
   15409       4.4350
   15410       4.5145
   15411       4.6454
   15412       4.6980
   15413       4.6466
   15414       4.5933
   15415       4.3988
   15416       4.5718
   15417       4.7147
   15418       4.5589
   15419       4.7290
   15420       4.5759
   15421       4.6419
   15422       4.5575
   15423       4.7444
   15424       4.7278
   15425       4.7513
   15426       4.6614
   15427       4.4656
   15428       4.6587
   15429       4.5362
   15430       4.4121
   15431       4.3097
   15432       4.3037
   15433       4.1814
   15434       4.2338
   15435       4.3673
   15436       4.4864
   15437       4.4446
   15438       4.4664
   15439       4.5190
   15440       4.5671
   15441       4.5617
   15442       4.5958
   15443       4.6485
   15444       4.4613
   15445       4.5409
   15446       4.4017
   15447       4.5566
   15448       4.4906
   15449       4.6909
   15450       4.6499
   15451       4.6740
   15452       4.6519
   15453       4.5884
   15454       4.5493
   15455       4.4498
   15456       4.5635
   15457       4.4995
   15458       4.4609
   15459       4.4092
   15460       4.3864
   15461       4.4567
   15462       4.3896
   15463       4.4909
   15464       4.4246
   15465       4.3558
   15466       4.3745
   15467       4.5831
   15468       4.7121
   15469       4.7293
   15470       4.6802
   15471       4.5761
   15472       4.5186
   15473       4.6032
   15474       4.6294
   15475       4.7085
   15476       4.8256
   15477       4.9458
   15478       4.9658
   15479       5.0446
   15480       4.8783
   15481       5.0178
   15482       4.8811
   15483       4.8488
   15484       4.8322
   15485       4.7564
   15486       4.9378
   15487       5.0284
   15488       4.8598
   15489       4.8159
   15490       4.8357
   15491       4.8570
   15492       4.9236
   15493       4.9256
   15494       4.6801
   15495       4.7631
   15496       4.7795
   15497       4.9260
   15498       4.8815
   15499       4.7843
   15500       4.7269
   15501       4.7679
   15502       4.7301
   15503       4.7200
   15504       4.6591
   15505       4.7933
   15506       4.8834
   15507       5.0651
   15508       4.9436
   15509       4.8200
   15510       4.6768
   15511       4.6246
   15512       4.5368
   15513       4.6146
   15514       4.5880
   15515       4.4005
   15516       4.5143
   15517       4.5103
   15518       4.6409
   15519       4.6361
   15520       4.6718
   15521       4.6268
   15522       4.6500
   15523       4.7535
   15524       4.7232
   15525       4.6861
   15526       4.5145
   15527       4.7377
   15528       4.6244
   15529       4.7071
   15530       4.6771
   15531       4.7109
   15532       4.9615
   15533       4.8569
   15534       4.8365
   15535       4.8608
   15536       4.9790
   15537       4.7695
   15538       4.8024
   15539       4.8591
   15540       4.8824
   15541       4.8181
   15542       4.7365
   15543       4.7569
   15544       4.7328
   15545       4.8420
   15546       4.5940
   15547       4.6676
   15548       4.6107
   15549       4.6810
   15550       4.8692
   15551       4.6598
   15552       4.8455
   15553       4.5474
   15554       4.5880
   15555       4.4659
   15556       4.4061
   15557       4.4447
   15558       4.4744
   15559       4.5901
   15560       4.4050
   15561       4.5003
   15562       4.5434
   15563       4.5426
   15564       4.4344
   15565       4.3563
   15566       4.3468
   15567       4.3551
   15568       4.6335
   15569       4.6854
   15570       4.6964
   15571       4.8805
   15572       4.9985
   15573       4.9020
   15574       4.8987
   15575       4.8310
   15576       4.7028
   15577       4.5697
   15578       4.6114
   15579       4.6694
   15580       4.6116
   15581       4.5981
   15582       4.5222
   15583       4.5210
   15584       4.4818
   15585       4.4510
   15586       4.2148
   15587       4.4054
   15588       4.2739
   15589       4.4758
   15590       4.5963
   15591       4.6059
   15592       4.6496
   15593       4.7031
   15594       4.5941
   15595       4.5964
   15596       4.4979
   15597       4.4420
   15598       4.4227
   15599       4.3596
   15600       4.3436
   15601       4.3512
   15602       4.4704
   15603       4.5705
   15604       4.4485
   15605       4.5919
   15606       4.6129
   15607       4.6225
   15608       4.7917
   15609       4.7187
   15610       4.5848
   15611       4.5459
   15612       4.8669
   15613       4.7554
   15614       4.8926
   15615       4.8122
   15616       4.6632
   15617       4.8297
   15618       4.6037
   15619       4.6378
   15620       4.7096
   15621       4.6997
   15622       4.8285
   15623       4.6942
   15624       4.6783
   15625       4.7714
   15626       4.6750
   15627       4.6929
   15628       4.6474
   15629       4.6739
   15630       4.5485
   15631       4.4627
   15632       4.5302
   15633       4.6499
   15634       4.6679
   15635       4.5270
   15636       4.5054
   15637       4.6588
   15638       4.6399
   15639       4.6074
   15640       4.5705
   15641       4.5577
   15642       4.6449
   15643       4.5926
   15644       4.7395
   15645       4.8184
   15646       4.8679
   15647       4.9696
   15648       5.0524
   15649       5.0066
   15650       4.7427
   15651       4.7445
   15652       4.7721
   15653       4.7516
   15654       4.6146
   15655       4.8011
   15656       4.8397
   15657       4.6947
   15658       4.7123
   15659       4.6881
   15660       4.7253
   15661       4.8224
   15662       4.8381
   15663       4.7977
   15664       4.6482
   15665       4.7305
   15666       4.5455
   15667       4.6133
   15668       4.7438
   15669       4.7539
   15670       4.7245
   15671       4.7028
   15672       4.7666
   15673       4.6354
   15674       4.8642
   15675       4.9671
   15676       4.8163
   15677       4.9564
   15678       4.8845
   15679       4.9289
   15680       4.9303
   15681       4.8410
   15682       4.9359
   15683       4.8244
   15684       4.9108
   15685       4.7791
   15686       4.8048
   15687       4.6118
   15688       4.5788
   15689       4.7416
   15690       4.6569
   15691       4.6229
   15692       4.6250
   15693       4.6812
   15694       4.6706
   15695       4.6260
   15696       4.4549
   15697       4.5432
   15698       4.6348
   15699       4.5021
   15700       4.5785
   15701       4.5220
   15702       4.6571
   15703       4.5912
   15704       4.7044
   15705       4.6229
   15706       4.7489
   15707       4.7605
   15708       4.6543
   15709       4.7711
   15710       4.8545
   15711       4.8339
   15712       4.8414
   15713       4.7138
   15714       4.7313
   15715       4.7281
   15716       4.5782
   15717       4.6099
   15718       4.4971
   15719       4.6018
   15720       4.7369
   15721       4.7668
   15722       4.7989
   15723       4.9058
   15724       4.9180
   15725       4.8924
   15726       4.7778
   15727       4.7843
   15728       4.8003
   15729       4.7010
   15730       4.4827
   15731       4.5434
   15732       4.4054
   15733       4.4253
   15734       4.4817
   15735       4.5601
   15736       4.5548
   15737       4.6258
   15738       4.6196
   15739       4.7208
   15740       4.6098
   15741       4.6341
   15742       4.6568
   15743       4.7087
   15744       4.7152
   15745       4.6014
   15746       4.8856
   15747       4.9144
   15748       4.8030
   15749       4.6664
   15750       4.7101
   15751       4.5935
   15752       4.5948
   15753       4.7400
   15754       4.7366
   15755       4.8376
   15756       5.0239
   15757       4.7806
   15758       4.8119
   15759       4.7542
   15760       4.7971
   15761       4.7121
   15762       4.6832
   15763       4.6929
   15764       4.6179
   15765       4.6058
   15766       4.8072
   15767       4.7739
   15768       4.7422
   15769       4.7951
   15770       4.9105
   15771       4.7516
   15772       4.7330
   15773       4.7029
   15774       4.6018
   15775       4.5089
   15776       4.5813
   15777       4.5989
   15778       4.6975
   15779       4.6374
   15780       4.6700
   15781       4.6317
   15782       4.6394
   15783       4.5358
   15784       4.4828
   15785       4.7264
   15786       4.7891
   15787       4.7643
   15788       4.8564
   15789       4.8058
   15790       4.8170
   15791       4.8889
   15792       4.9393
   15793       5.1994
   15794       5.0694
   15795       4.9717
   15796       4.8159
   15797       4.8122
   15798       4.9283
   15799       5.0347
   15800       4.9437
   15801       4.7627
   15802       4.7545
   15803       4.7735
   15804       4.8171
   15805       4.9219
   15806       4.8392
   15807       4.8185
   15808       4.7826
   15809       4.7187
   15810       4.7183
   15811       4.7359
   15812       4.7945
   15813       4.6285
   15814       4.7396
   15815       4.7270
   15816       4.6492
   15817       4.6357
   15818       4.6803
   15819       4.6626
   15820       4.6378
   15821       4.5375
   15822       4.6735
   15823       4.5530
   15824       4.5243
   15825       4.4147
   15826       4.5630
   15827       4.4703
   15828       4.4811
   15829       4.6918
   15830       4.6517
   15831       4.5249
   15832       4.5320
   15833       4.5560
   15834       4.5342
   15835       4.6046
   15836       4.8298
   15837       4.8041
   15838       4.7307
   15839       4.6734
   15840       4.7033
   15841       4.7525
   15842       4.6520
   15843       4.6689
   15844       4.6029
   15845       4.6701
   15846       4.6546
   15847       4.6521
   15848       4.5945
   15849       4.5225
   15850       4.5848
   15851       4.5310
   15852       4.5526
   15853       4.6203
   15854       4.5691
   15855       4.6309
   15856       4.7384
   15857       4.6502
   15858       4.6110
   15859       4.6744
   15860       4.5774
   15861       4.7394
   15862       4.6180
   15863       4.5894
   15864       4.5784
   15865       4.5575
   15866       4.4295
   15867       4.5175
   15868       4.4677
