#Frame       C2_Angle
   15120      51.7542
   15121      52.3875
   15122      50.2345
   15123      49.5477
   15124      47.3721
   15125      51.0828
   15126      49.1391
   15127      54.0306
   15128      50.3850
   15129      47.1310
   15130      46.9582
   15131      49.0184
   15132      44.5007
   15133      48.6316
   15134      48.5278
   15135      47.1500
   15136      51.6218
   15137      47.3572
   15138      51.5810
   15139      46.9912
   15140      50.5001
   15141      50.0122
   15142      51.3844
   15143      50.5824
   15144      49.8318
   15145      48.6591
   15146      53.3731
   15147      51.7411
   15148      52.1345
   15149      49.5722
   15150      50.8526
   15151      52.7215
   15152      55.5251
   15153      53.6052
   15154      47.5984
   15155      52.4587
   15156      50.3482
   15157      49.5692
   15158      49.9198
   15159      49.3013
   15160      48.6197
   15161      48.4701
   15162      47.9644
   15163      46.2640
   15164      48.3862
   15165      45.4854
   15166      48.9661
   15167      50.1904
   15168      51.7356
   15169      54.6551
   15170      51.7284
   15171      49.7792
   15172      51.1598
   15173      48.4378
   15174      47.2186
   15175      46.9104
   15176      50.2582
   15177      51.4373
   15178      49.9982
   15179      46.7986
   15180      48.7717
   15181      52.6690
   15182      51.6593
   15183      50.9766
   15184      50.8345
   15185      47.4337
   15186      49.8052
   15187      48.1099
   15188      51.1206
   15189      51.0196
   15190      48.0565
   15191      51.1975
   15192      52.8342
   15193      50.6796
   15194      49.4864
   15195      43.3478
   15196      52.5078
   15197      52.5703
   15198      48.1685
   15199      50.2183
   15200      49.6526
   15201      55.0663
   15202      47.6088
   15203      49.9809
   15204      50.7069
   15205      51.3968
   15206      51.2303
   15207      51.1852
   15208      49.2295
   15209      55.5175
   15210      50.2810
   15211      52.1525
   15212      53.5653
   15213      53.3390
   15214      54.8646
   15215      51.5970
   15216      51.8277
   15217      53.1014
   15218      53.4400
   15219      54.7751
   15220      57.4043
   15221      60.1129
   15222      58.7412
   15223      53.9579
   15224      56.0217
   15225      55.0689
   15226      53.3122
   15227      53.9473
   15228      53.8942
   15229      53.4448
   15230      52.8475
   15231      53.1852
   15232      53.2690
   15233      49.7623
   15234      47.8898
   15235      51.2948
   15236      52.5945
   15237      52.8459
   15238      50.6971
   15239      49.8449
   15240      53.7136
   15241      50.7714
   15242      52.1196
   15243      50.3868
   15244      48.1607
   15245      51.2161
   15246      51.7177
   15247      54.5344
   15248      52.3329
   15249      56.1738
   15250      52.9541
   15251      55.7692
   15252      57.1956
   15253      56.5564
   15254      52.9813
   15255      54.9398
   15256      54.2372
   15257      52.1149
   15258      52.3651
   15259      51.3593
   15260      50.4456
   15261      53.2252
   15262      53.5058
   15263      56.8724
   15264      53.9791
   15265      54.9426
   15266      56.3163
   15267      57.0228
   15268      52.9942
   15269      53.7304
   15270      56.1444
   15271      56.3401
   15272      54.2458
   15273      55.4405
   15274      54.7051
   15275      54.2342
   15276      56.2614
   15277      51.9166
   15278      58.0087
   15279      52.4695
   15280      53.3849
   15281      48.0916
   15282      49.6590
   15283      50.8552
   15284      52.8640
   15285      51.5725
   15286      53.6960
   15287      55.0515
   15288      55.4926
   15289      52.7417
   15290      50.8967
   15291      54.8363
   15292      47.9498
   15293      48.3459
   15294      50.7216
   15295      52.6630
   15296      50.9356
   15297      53.1242
   15298      52.3024
   15299      51.5447
   15300      48.3066
   15301      51.6812
   15302      46.8804
   15303      47.5204
   15304      57.3681
   15305      53.6919
   15306      53.3696
   15307      51.8056
   15308      51.4258
   15309      49.3081
   15310      50.1693
   15311      48.5467
   15312      50.2275
   15313      48.8632
   15314      51.7223
   15315      47.7819
   15316      51.0629
   15317      46.7402
   15318      46.2900
   15319      50.1780
   15320      49.0329
   15321      47.2756
   15322      45.0586
   15323      43.7008
   15324      49.3781
   15325      49.3686
   15326      47.3161
   15327      44.9900
   15328      43.4641
   15329      47.7395
   15330      47.4463
   15331      51.5075
   15332      47.8365
   15333      47.5396
   15334      49.1304
   15335      51.5309
   15336      49.1341
   15337      46.9919
   15338      48.1737
   15339      47.5614
   15340      51.2809
   15341      42.0883
   15342      48.6486
   15343      50.8142
   15344      54.4511
   15345      51.9778
   15346      54.3971
   15347      50.6689
   15348      50.9705
   15349      52.5129
   15350      53.8019
   15351      52.3403
   15352      56.6686
   15353      50.2597
   15354      55.2192
   15355      56.1456
   15356      49.7293
   15357      48.9491
   15358      50.7061
   15359      49.0966
   15360      46.7332
   15361      46.9851
   15362      49.0683
   15363      50.8372
   15364      47.4184
   15365      48.5284
   15366      47.9999
   15367      45.2875
   15368      42.6204
   15369      50.1936
   15370      50.9140
   15371      49.8386
   15372      53.4599
   15373      50.1706
   15374      52.9048
   15375      49.7294
   15376      52.5553
   15377      50.3677
   15378      50.1009
   15379      49.7939
   15380      48.8278
   15381      52.4978
   15382      48.6143
   15383      50.9886
   15384      54.5399
   15385      51.9032
   15386      52.8970
   15387      51.8961
   15388      46.3334
   15389      48.5094
   15390      50.1472
   15391      48.8793
   15392      49.2311
   15393      51.1317
   15394      47.8774
   15395      45.4802
   15396      45.2132
   15397      49.7869
   15398      53.8649
   15399      52.8060
   15400      54.5489
   15401      52.3628
   15402      51.2704
   15403      49.8815
   15404      53.6662
   15405      54.2705
   15406      55.9409
   15407      56.1499
   15408      56.5454
   15409      55.6633
   15410      50.3206
   15411      53.0394
   15412      52.1938
   15413      46.3733
   15414      48.4881
   15415      48.7110
   15416      49.3608
   15417      46.2607
   15418      51.4918
   15419      49.2347
   15420      49.1743
   15421      51.5866
   15422      50.0118
   15423      47.4691
   15424      49.0836
   15425      48.4030
   15426      48.2485
   15427      50.7131
   15428      45.1485
   15429      52.1171
   15430      49.4225
   15431      51.3762
   15432      53.0849
   15433      54.8605
   15434      54.9886
   15435      53.9779
   15436      51.4359
   15437      52.3066
   15438      45.8808
   15439      49.3603
   15440      47.4443
   15441      45.2474
   15442      48.0604
   15443      52.1509
   15444      50.1063
   15445      48.1299
   15446      50.1874
   15447      54.9164
   15448      52.7284
   15449      51.8705
   15450      54.3131
   15451      49.7355
   15452      54.6922
   15453      50.9673
   15454      51.6085
   15455      51.6554
   15456      51.1245
   15457      48.7997
   15458      47.2599
   15459      52.4303
   15460      49.1294
   15461      52.2380
   15462      53.8165
   15463      50.4400
   15464      50.8667
   15465      48.4772
   15466      50.7531
   15467      47.4655
   15468      49.7037
   15469      44.0779
   15470      45.2470
   15471      46.5481
   15472      47.2908
   15473      49.0121
   15474      46.5718
   15475      46.1796
   15476      46.3018
   15477      41.5210
   15478      43.7504
   15479      43.3643
   15480      43.1683
   15481      45.5983
   15482      45.9405
   15483      47.0775
   15484      45.6104
   15485      45.9218
   15486      43.9077
   15487      45.6839
   15488      47.8850
   15489      46.7201
   15490      48.1886
   15491      46.6291
   15492      45.0770
   15493      43.8669
   15494      48.8381
   15495      45.0247
   15496      46.0603
   15497      46.8161
   15498      48.3638
   15499      47.7714
   15500      49.7648
   15501      48.4927
   15502      47.6507
   15503      50.2478
   15504      47.2160
   15505      47.4130
   15506      49.0540
   15507      48.4609
   15508      47.6835
   15509      49.3836
   15510      48.3519
   15511      48.2930
   15512      48.8024
   15513      45.8838
   15514      50.4969
   15515      48.9946
   15516      47.7778
   15517      45.1496
   15518      46.3545
   15519      45.5870
   15520      44.8602
   15521      47.0419
   15522      51.9296
   15523      46.4796
   15524      48.0222
   15525      47.3837
   15526      47.6750
   15527      46.5324
   15528      49.5880
   15529      45.8671
   15530      49.2671
   15531      51.7655
   15532      44.2780
   15533      48.1369
   15534      45.4078
   15535      45.7777
   15536      45.4942
   15537      46.7647
   15538      45.6191
   15539      45.9777
   15540      44.7723
   15541      42.3192
   15542      45.4029
   15543      48.0287
   15544      49.1488
   15545      49.4288
   15546      51.1661
   15547      48.4343
   15548      51.8169
   15549      46.4161
   15550      46.1875
   15551      47.7678
   15552      45.7537
   15553      50.8373
   15554      47.7661
   15555      48.0087
   15556      51.5420
   15557      47.3180
   15558      48.1096
   15559      45.3404
   15560      48.7829
   15561      49.7786
   15562      54.4822
   15563      51.5018
   15564      53.7406
   15565      54.2124
   15566      50.4386
   15567      53.1133
   15568      53.2747
   15569      50.7391
   15570      49.4926
   15571      51.4635
   15572      52.5344
   15573      49.9410
   15574      52.3402
   15575      47.9963
   15576      47.3456
   15577      46.1012
   15578      47.3346
   15579      49.4839
   15580      48.8269
   15581      48.8384
   15582      47.8191
   15583      51.4842
   15584      52.2501
   15585      48.8338
   15586      49.9480
   15587      46.4319
   15588      46.5122
   15589      50.5791
   15590      51.4652
   15591      48.5158
   15592      47.8447
   15593      48.3031
   15594      47.8884
   15595      49.2725
   15596      48.5938
   15597      51.2711
   15598      51.4653
   15599      51.7527
   15600      52.4149
   15601      52.5811
   15602      51.4075
   15603      55.5118
   15604      54.2052
   15605      51.9493
   15606      56.6019
   15607      53.9910
   15608      48.7945
   15609      48.9450
   15610      50.8985
   15611      50.6235
   15612      47.1390
   15613      53.1762
   15614      46.1183
   15615      48.0959
   15616      50.0102
   15617      47.3276
   15618      48.4653
   15619      48.3412
   15620      51.1519
   15621      51.8727
   15622      50.8213
   15623      50.5106
   15624      52.5763
   15625      52.4897
   15626      53.1532
   15627      54.1305
   15628      54.8912
   15629      50.4554
   15630      54.4340
   15631      56.6478
   15632      54.5313
   15633      56.7409
   15634      50.4045
   15635      51.5495
   15636      56.1339
   15637      53.9335
   15638      52.3352
   15639      51.2345
   15640      51.6452
   15641      54.4290
   15642      53.7878
   15643      54.8073
   15644      57.0252
   15645      56.0270
   15646      54.1124
   15647      53.1741
   15648      55.0983
   15649      51.2438
   15650      49.5744
   15651      53.5383
   15652      53.5293
   15653      53.7095
   15654      51.7963
   15655      51.9789
   15656      51.9059
   15657      52.8879
   15658      50.4226
   15659      51.8871
   15660      50.3242
   15661      47.4318
   15662      50.4864
   15663      52.9374
   15664      58.2910
   15665      51.0322
   15666      53.2727
   15667      52.5326
   15668      53.6322
   15669      52.9560
   15670      52.1931
   15671      52.8521
   15672      50.6224
   15673      50.0695
   15674      49.7858
   15675      54.0492
   15676      53.9742
   15677      48.2191
   15678      52.1952
   15679      48.6824
   15680      53.1446
   15681      47.6356
   15682      51.8007
   15683      54.6165
   15684      50.0346
   15685      51.7405
   15686      52.0351
   15687      49.0436
   15688      52.2253
   15689      48.3921
   15690      46.3621
   15691      47.0568
   15692      46.8525
   15693      48.5784
   15694      47.4101
   15695      48.8697
   15696      50.4196
   15697      47.7111
   15698      51.3321
   15699      50.2047
   15700      50.3774
   15701      48.7377
   15702      51.4882
   15703      47.2390
   15704      48.0288
   15705      49.6047
   15706      51.0061
   15707      51.3263
   15708      47.4821
   15709      50.7580
   15710      48.9644
   15711      47.1724
   15712      49.1847
   15713      49.4373
   15714      49.2702
   15715      47.8392
   15716      50.0901
   15717      50.2966
   15718      52.8418
   15719      52.5377
   15720      51.4088
   15721      51.3592
   15722      49.0375
   15723      53.0621
   15724      49.0506
   15725      46.6630
   15726      49.7145
   15727      52.3820
   15728      52.8076
   15729      50.6785
   15730      49.0544
   15731      52.5595
   15732      55.0323
   15733      53.2095
   15734      51.2680
   15735      49.7271
   15736      50.1565
   15737      51.1755
   15738      52.6893
   15739      51.2430
   15740      51.2416
   15741      49.8285
   15742      47.3827
   15743      50.8950
   15744      53.1911
   15745      48.7255
   15746      48.8729
   15747      48.8413
   15748      51.4852
   15749      49.2097
   15750      47.6816
   15751      48.3429
   15752      50.5268
   15753      50.2098
   15754      47.8420
   15755      50.3200
   15756      49.3199
   15757      48.9457
   15758      51.0154
   15759      50.2098
   15760      50.9790
   15761      50.7563
   15762      49.6565
   15763      48.4059
   15764      49.4247
   15765      47.7592
   15766      48.1036
   15767      47.8917
   15768      47.5898
   15769      45.8724
   15770      48.6865
   15771      49.4611
   15772      49.3774
   15773      45.7391
   15774      46.6420
   15775      45.6115
   15776      48.9423
   15777      49.2879
   15778      47.7552
   15779      50.5995
   15780      50.4103
   15781      50.7407
   15782      48.1313
   15783      47.7567
   15784      50.4410
   15785      54.6101
   15786      53.8759
   15787      51.9989
   15788      43.8003
   15789      48.6261
   15790      50.0605
   15791      50.8800
   15792      49.1220
   15793      47.5870
   15794      49.5808
   15795      51.7412
   15796      47.9423
   15797      48.6407
   15798      53.3593
   15799      48.6150
   15800      53.7718
   15801      48.7066
   15802      48.0635
   15803      50.1882
   15804      51.2963
   15805      49.1487
   15806      52.9643
   15807      49.0816
   15808      51.8885
   15809      52.3913
   15810      55.7013
   15811      57.7505
   15812      54.0440
   15813      54.0076
   15814      54.1457
   15815      53.6572
   15816      52.2249
   15817      50.6344
   15818      51.1376
   15819      51.6705
   15820      48.5941
   15821      51.8514
   15822      51.0562
   15823      51.7094
   15824      50.9655
   15825      53.4482
   15826      49.3464
   15827      56.6981
   15828      52.6325
   15829      53.0408
   15830      52.0362
   15831      53.8919
   15832      53.1761
   15833      50.7577
   15834      50.7245
   15835      43.7500
   15836      46.1886
   15837      47.5776
   15838      42.3492
   15839      38.6455
   15840      39.9036
   15841      42.3576
   15842      43.4112
   15843      47.9801
   15844      44.1862
   15845      48.4974
   15846      48.4613
   15847      54.5906
   15848      54.4170
   15849      51.6490
   15850      52.9982
   15851      50.0507
   15852      49.8302
   15853      49.8707
   15854      51.5870
   15855      52.0476
   15856      51.8356
   15857      52.7960
   15858      55.4589
   15859      50.9732
   15860      48.8733
   15861      49.6285
   15862      55.5296
   15863      51.0790
   15864      54.8461
   15865      50.1058
   15866      51.2752
   15867      55.4311
   15868      50.3801
   15869      53.2473
   15870      53.2593
   15871      50.0435
   15872      53.7814
   15873      53.5231
   15874      51.0748
   15875      52.2056
   15876      52.3417
   15877      51.7259
   15878      50.7170
   15879      46.6835
   15880      49.8001
   15881      51.8532
   15882      51.0359
   15883      52.2810
   15884      48.6953
   15885      48.0733
   15886      50.7413
   15887      50.5278
   15888      49.1212
   15889      44.3361
   15890      50.6586
   15891      49.5228
   15892      53.0191
   15893      52.8389
   15894      49.7783
   15895      47.6390
   15896      50.8202
   15897      47.6128
   15898      49.3038
   15899      54.6526
   15900      47.7309
   15901      54.1467
   15902      51.5714
   15903      52.0316
   15904      53.0184
   15905      58.1645
   15906      58.4172
   15907      55.5821
   15908      56.3163
   15909      52.3179
   15910      53.4784
   15911      53.3331
   15912      52.4969
   15913      55.4456
   15914      54.3204
   15915      54.8099
   15916      53.7812
   15917      54.6698
   15918      53.7941
   15919      54.6589
   15920      49.0370
   15921      52.5907
   15922      53.7326
   15923      56.4439
   15924      54.8367
   15925      53.9614
   15926      51.1027
   15927      53.5497
   15928      51.7491
   15929      56.3899
   15930      55.6712
   15931      53.2847
   15932      49.6375
   15933      51.9663
   15934      52.0370
   15935      52.8764
   15936      51.5940
   15937      54.5331
   15938      54.0742
   15939      53.1351
   15940      54.2526
   15941      53.5691
   15942      50.2097
   15943      54.8440
   15944      52.4957
   15945      56.0458
   15946      54.7088
   15947      54.9793
   15948      55.3699
   15949      53.7729
   15950      54.0207
   15951      53.0207
   15952      50.5103
   15953      52.0614
   15954      49.4081
   15955      49.6674
   15956      50.2565
   15957      49.8696
   15958      52.1549
   15959      52.3198
   15960      50.5599
   15961      52.2235
   15962      49.6981
   15963      53.6966
   15964      52.3316
   15965      51.1632
   15966      50.5274
   15967      51.8642
   15968      49.2513
   15969      53.6016
   15970      56.3209
   15971      53.0797
   15972      55.0991
   15973      53.3356
   15974      53.8220
   15975      54.6732
   15976      54.6966
   15977      54.6660
   15978      54.9773
   15979      56.4500
   15980      54.4280
   15981      54.3913
   15982      54.8221
   15983      53.4720
   15984      57.6036
   15985      57.3058
   15986      50.8523
   15987      53.2973
   15988      55.9419
   15989      54.8389
   15990      55.2372
   15991      55.1074
   15992      57.9241
   15993      54.9300
   15994      57.2535
   15995      56.1826
   15996      55.0377
   15997      50.0381
   15998      54.9290
   15999      52.8286
   16000      53.5751
   16001      57.0365
   16002      57.2945
   16003      54.1373
   16004      56.9239
   16005      56.9407
   16006      55.2756
   16007      52.2363
   16008      56.3659
   16009      53.3731
   16010      53.1553
   16011      54.6747
   16012      54.5683
   16013      53.7356
   16014      55.7328
   16015      55.6634
   16016      56.9303
   16017      54.2130
   16018      55.8714
   16019      54.0423
   16020      55.5162
   16021      55.2418
   16022      53.5896
   16023      56.7107
   16024      58.5415
   16025      56.1511
   16026      52.0727
   16027      48.9072
   16028      51.0027
   16029      52.8203
   16030      53.4857
   16031      49.3395
   16032      50.1916
   16033      54.8036
   16034      53.0112
   16035      55.0780
   16036      49.5468
   16037      52.3000
   16038      53.0046
   16039      51.7160
   16040      51.0671
   16041      50.4425
   16042      56.3193
   16043      54.4902
   16044      56.4481
   16045      52.7094
   16046      54.9269
   16047      53.1672
   16048      55.8272
   16049      56.2549
   16050      58.0900
   16051      54.3137
   16052      52.1732
   16053      50.9464
   16054      49.7302
   16055      52.8852
   16056      55.8138
   16057      54.8960
   16058      57.7614
   16059      55.3693
   16060      55.7120
   16061      55.8378
   16062      59.5671
   16063      60.6727
   16064      54.9808
   16065      56.7579
   16066      52.7454
   16067      56.3302
   16068      58.8604
   16069      60.7946
   16070      54.5357
   16071      56.9471
   16072      54.9345
   16073      48.0812
   16074      51.6740
   16075      53.6035
   16076      53.5543
   16077      55.6998
   16078      57.2887
   16079      52.3443
   16080      56.7389
   16081      56.1642
   16082      55.7174
   16083      54.8497
   16084      53.7364
   16085      54.6329
   16086      54.1495
   16087      56.7159
   16088      59.8126
   16089      58.2784
   16090      55.2461
   16091      54.1301
   16092      54.3175
   16093      52.4792
   16094      54.4775
   16095      51.9202
   16096      50.2450
   16097      53.4963
   16098      50.6666
   16099      50.0089
   16100      46.8478
   16101      50.9774
   16102      50.5284
   16103      52.2999
   16104      50.0006
   16105      49.1299
   16106      53.1728
   16107      49.1437
   16108      51.2465
   16109      51.0463
   16110      51.1633
   16111      55.5489
   16112      53.8816
   16113      55.2378
   16114      53.5334
   16115      53.8353
   16116      53.6311
   16117      53.4283
   16118      51.9486
   16119      54.6376
   16120      54.9837
   16121      53.9340
   16122      54.1382
   16123      53.2501
   16124      54.4405
   16125      56.5060
   16126      51.6374
   16127      53.3090
   16128      54.1662
   16129      49.0941
   16130      56.6404
   16131      51.5260
   16132      52.8056
   16133      50.9992
   16134      52.3477
   16135      51.2188
   16136      53.7678
   16137      52.1903
   16138      52.7009
   16139      54.0433
   16140      52.4106
   16141      53.2469
   16142      51.0093
   16143      54.0393
   16144      51.8260
   16145      55.5106
   16146      53.9479
   16147      52.1184
   16148      53.6818
   16149      53.2880
   16150      52.0889
   16151      49.6593
   16152      53.7505
   16153      52.6171
   16154      51.7357
   16155      51.2097
   16156      50.4153
   16157      50.2908
   16158      47.9713
   16159      50.2954
   16160      50.9736
   16161      51.7695
   16162      48.4698
   16163      49.0527
   16164      53.6859
   16165      51.2749
   16166      50.7565
   16167      47.9179
   16168      48.7839
   16169      48.9893
   16170      50.0297
   16171      47.0970
   16172      47.4696
   16173      48.9273
   16174      49.0620
   16175      46.1841
   16176      46.7061
   16177      46.3660
   16178      47.4259
   16179      50.8232
   16180      49.7045
   16181      50.8855
   16182      50.7835
   16183      49.6126
   16184      49.7495
   16185      48.0720
   16186      50.1931
   16187      53.0040
   16188      55.1674
   16189      53.5752
   16190      53.4312
   16191      54.1245
   16192      52.3968
   16193      52.4785
   16194      48.6199
   16195      48.2929
   16196      50.0260
   16197      52.6746
   16198      50.9521
   16199      52.4211
   16200      54.3533
   16201      53.4455
   16202      49.5258
   16203      51.1224
   16204      51.8495
   16205      49.4018
   16206      46.2571
   16207      50.5043
   16208      49.4528
   16209      47.0937
   16210      48.8533
   16211      50.5104
   16212      50.7953
   16213      52.0256
   16214      51.9432
   16215      51.1071
   16216      49.2995
   16217      53.3651
   16218      51.7386
   16219      50.0419
   16220      52.3009
   16221      50.4632
   16222      55.0629
   16223      54.8914
   16224      57.6899
   16225      56.0507
   16226      52.0964
   16227      51.3552
   16228      53.2982
   16229      55.8782
   16230      53.6157
   16231      52.5918
   16232      55.4813
   16233      51.5098
   16234      56.5491
   16235      55.0816
   16236      60.2535
   16237      59.8800
   16238      60.2633
   16239      59.4743
   16240      58.8893
   16241      54.0954
   16242      59.0367
   16243      56.0172
   16244      56.6400
   16245      57.1201
   16246      57.3676
   16247      54.5498
   16248      49.7563
   16249      57.9477
   16250      56.3912
   16251      50.3845
   16252      54.0941
   16253      56.1968
   16254      53.9477
   16255      55.7812
   16256      55.9535
   16257      56.6867
   16258      55.8903
   16259      56.9759
   16260      59.0860
   16261      59.2740
   16262      57.8990
   16263      59.6798
   16264      58.4658
   16265      57.2647
   16266      58.0354
   16267      61.0222
   16268      60.0358
   16269      58.9105
   16270      53.5059
   16271      52.8331
   16272      54.8776
   16273      54.5578
   16274      57.1887
   16275      53.9588
   16276      56.0718
   16277      54.6455
   16278      55.3072
   16279      56.2432
   16280      55.5459
   16281      54.9824
   16282      55.1160
   16283      58.4833
   16284      60.7652
   16285      57.1656
   16286      56.3411
   16287      53.0829
   16288      55.5356
   16289      55.5328
   16290      58.3229
   16291      55.0196
   16292      51.0550
   16293      51.0908
   16294      51.2495
   16295      49.8005
   16296      53.5886
   16297      59.1740
   16298      54.4982
   16299      60.6254
   16300      60.7677
   16301      59.5191
   16302      58.1546
   16303      57.7301
   16304      55.6981
   16305      57.5943
   16306      56.6402
   16307      56.3665
   16308      54.5532
   16309      56.3567
   16310      62.4916
   16311      54.7035
   16312      55.2848
   16313      60.3063
   16314      61.6942
   16315      58.0423
   16316      58.1445
   16317      55.3654
   16318      58.5958
   16319      56.7194
   16320      62.0668
   16321      59.6950
   16322      56.0708
   16323      58.1933
   16324      53.5763
   16325      56.0131
   16326      52.9003
   16327      52.3832
   16328      52.8505
   16329      48.3877
   16330      55.7768
   16331      55.6504
   16332      60.0256
   16333      55.9965
   16334      56.4281
   16335      60.8738
   16336      61.2089
   16337      57.8108
   16338      56.2708
   16339      59.8768
   16340      58.4582
   16341      60.9402
   16342      63.9194
   16343      61.8071
   16344      65.0604
   16345      62.5248
   16346      63.4950
   16347      63.8411
   16348      63.9410
   16349      61.6800
   16350      62.7315
   16351      62.5535
   16352      61.3152
   16353      58.4230
   16354      55.6690
   16355      59.0042
   16356      54.1414
   16357      58.0611
   16358      61.4123
   16359      57.0951
   16360      54.6783
   16361      51.0465
   16362      54.7149
   16363      60.5207
   16364      53.5972
   16365      56.7610
   16366      53.0449
   16367      51.9773
   16368      54.8130
   16369      53.1665
   16370      53.3953
   16371      54.8476
   16372      53.3621
   16373      54.5689
   16374      53.3692
   16375      52.8771
   16376      52.4543
   16377      55.9943
   16378      54.3901
   16379      54.6612
   16380      53.5221
   16381      56.6843
   16382      53.6034
   16383      54.7698
   16384      52.9548
   16385      55.7719
   16386      52.9575
   16387      49.2285
   16388      50.9320
   16389      56.0858
   16390      56.6585
   16391      56.2976
   16392      54.6718
   16393      52.1703
   16394      54.4567
   16395      51.1925
   16396      53.6489
   16397      52.0374
   16398      54.0103
   16399      55.6851
   16400      52.9159
   16401      53.9484
   16402      54.9411
   16403      55.3063
   16404      57.5486
   16405      57.2002
   16406      54.2106
   16407      52.2766
   16408      56.5100
   16409      57.0890
   16410      51.9778
   16411      53.4942
   16412      52.3289
   16413      54.4064
   16414      51.2476
   16415      53.1663
   16416      51.6891
   16417      52.7282
   16418      52.1152
   16419      55.0954
   16420      51.8102
   16421      56.7381
   16422      53.7701
   16423      51.8086
   16424      53.7449
   16425      55.8736
   16426      54.9559
   16427      54.6957
   16428      58.8798
   16429      57.8583
   16430      60.6770
   16431      61.3101
   16432      59.7380
   16433      58.8520
   16434      53.5297
   16435      57.1361
   16436      57.2564
   16437      52.5927
   16438      54.1079
   16439      54.0030
   16440      53.4322
   16441      53.7632
   16442      56.4165
   16443      58.3986
   16444      54.8370
   16445      55.1029
   16446      58.2577
   16447      56.4057
   16448      51.0902
   16449      52.6809
   16450      55.2778
   16451      55.8158
   16452      51.7103
   16453      53.8360
   16454      53.7898
   16455      53.6070
   16456      52.6585
   16457      53.7852
   16458      56.9350
   16459      59.2226
   16460      56.1126
   16461      57.6737
   16462      54.4801
   16463      52.6589
   16464      53.4095
   16465      50.9747
   16466      52.8331
   16467      50.3506
   16468      54.8210
   16469      52.6617
   16470      54.6734
   16471      52.6446
   16472      48.5508
   16473      50.4331
   16474      47.7005
   16475      51.6271
   16476      50.5415
   16477      48.9668
   16478      51.0971
   16479      50.1664
   16480      49.5807
   16481      52.6400
   16482      52.2883
   16483      51.6757
   16484      52.9231
   16485      56.1747
   16486      52.0322
   16487      55.8163
   16488      58.1682
   16489      54.4813
   16490      53.7409
   16491      55.3067
   16492      48.9233
   16493      53.5397
   16494      52.7151
   16495      48.9963
   16496      52.2432
   16497      48.7308
   16498      50.6607
   16499      50.5328
   16500      51.0554
   16501      50.7083
   16502      49.2441
   16503      51.3437
   16504      51.6647
   16505      52.3652
   16506      52.5024
   16507      52.9304
   16508      53.3578
   16509      46.8918
   16510      52.5696
   16511      55.3456
   16512      54.1562
   16513      53.1894
   16514      53.6920
   16515      49.6896
   16516      43.8454
   16517      48.4529
   16518      48.1359
   16519      50.9959
   16520      56.0300
   16521      52.4339
   16522      51.8094
   16523      50.7146
   16524      53.9934
   16525      55.7238
   16526      54.0053
   16527      54.9838
   16528      54.9398
   16529      52.8574
   16530      50.4319
   16531      58.1913
   16532      52.3054
   16533      56.9646
   16534      57.2287
   16535      55.4349
   16536      53.4144
   16537      53.7976
   16538      48.9764
   16539      50.0894
   16540      48.7407
   16541      53.7842
   16542      49.3585
   16543      53.8587
   16544      51.8667
   16545      52.8315
   16546      55.1001
   16547      55.2817
   16548      54.4865
   16549      54.2999
   16550      56.4158
   16551      55.0869
   16552      55.3626
   16553      54.1978
   16554      55.0406
   16555      53.5025
   16556      54.8461
   16557      55.8292
   16558      54.7952
   16559      54.6010
   16560      51.5193
   16561      48.2175
   16562      48.0597
   16563      50.7565
   16564      51.2516
   16565      52.2201
   16566      50.7045
   16567      52.7045
   16568      48.9955
   16569      56.1941
   16570      53.1156
   16571      51.3233
   16572      52.9959
   16573      51.1477
   16574      49.9861
   16575      48.3516
   16576      51.2654
   16577      47.2797
   16578      50.9266
   16579      48.3622
   16580      51.8743
   16581      51.1592
   16582      49.6681
   16583      55.0374
   16584      58.1126
   16585      54.1138
   16586      54.9472
   16587      53.4616
   16588      55.0728
   16589      57.5035
   16590      56.8230
   16591      55.3533
   16592      57.8553
   16593      58.9185
   16594      61.4598
   16595      55.6645
   16596      56.9276
   16597      55.1366
   16598      54.1783
   16599      56.1126
   16600      58.4237
   16601      56.1709
   16602      55.9845
   16603      57.3550
   16604      53.8595
   16605      56.1729
   16606      56.5458
   16607      52.6568
   16608      53.6988
   16609      53.1548
   16610      51.8815
   16611      52.2565
   16612      53.8405
   16613      50.4023
   16614      50.9282
   16615      51.9662
   16616      52.6279
   16617      52.4316
   16618      51.8908
   16619      55.5529
   16620      50.7484
   16621      51.8247
   16622      52.0656
   16623      53.2482
   16624      53.4359
   16625      56.1452
   16626      52.8384
   16627      54.6241
   16628      53.8489
   16629      53.2917
   16630      58.4740
   16631      52.5570
   16632      56.4608
   16633      57.8258
   16634      58.8242
   16635      55.8309
   16636      55.3410
   16637      56.2372
   16638      57.8858
   16639      55.0108
   16640      56.2244
   16641      57.4522
   16642      55.6476
   16643      56.5471
   16644      57.5530
   16645      58.7763
   16646      54.6186
   16647      49.3915
   16648      49.9611
   16649      50.8557
   16650      55.1276
   16651      56.7230
   16652      57.9366
   16653      57.2664
   16654      56.5989
   16655      56.6455
   16656      55.8920
   16657      57.1109
   16658      57.9057
   16659      54.9697
   16660      57.7005
   16661      56.0631
   16662      58.7757
   16663      56.2020
   16664      55.1270
   16665      57.0063
   16666      57.4182
   16667      57.9406
   16668      58.6873
   16669      55.7370
   16670      55.1230
   16671      55.7069
   16672      50.7476
   16673      49.5090
