#Frame    helix_angle
   16737      82.1989
   16738      79.7525
   16739      80.5801
   16740      81.8188
   16741      80.8002
   16742      81.8145
   16743      81.3723
   16744      81.4365
   16745      79.6984
   16746      82.1609
   16747      83.8010
   16748      83.3033
   16749      81.1618
   16750      82.5817
   16751      85.0041
   16752      81.3217
   16753      81.1751
   16754      77.5277
   16755      82.3184
   16756      80.9391
   16757      80.1123
   16758      80.2465
   16759      82.3074
   16760      83.0284
   16761      83.1173
   16762      83.1085
   16763      82.7397
   16764      81.5008
   16765      83.9547
   16766      81.5134
   16767      82.1699
   16768      82.7305
   16769      81.5747
   16770      81.5862
   16771      80.9290
   16772      77.8500
   16773      82.6351
   16774      78.7386
   16775      79.2618
   16776      82.2871
   16777      80.6130
   16778      79.8461
   16779      81.3490
   16780      80.6316
   16781      84.9855
   16782      79.6867
   16783      81.6833
   16784      82.7215
   16785      83.8138
   16786      85.1062
   16787      82.7581
   16788      82.1187
   16789      81.3422
   16790      84.9074
   16791      85.6379
   16792      81.1916
   16793      80.2822
   16794      81.1228
   16795      83.2395
   16796      81.7003
   16797      84.8050
   16798      80.3936
   16799      82.1077
   16800      81.0931
   16801      83.3808
   16802      80.8103
   16803      81.9671
   16804      80.5815
   16805      82.9564
   16806      82.6712
   16807      82.0162
   16808      80.2595
   16809      80.9535
   16810      87.7818
   16811      80.4640
   16812      81.2876
   16813      81.1009
   16814      79.8269
   16815      82.0443
   16816      83.4514
   16817      81.9079
   16818      85.4594
   16819      82.2194
   16820      81.2021
   16821      81.3516
   16822      82.8025
   16823      82.5881
   16824      82.2222
   16825      82.8401
   16826      82.6583
   16827      83.1220
   16828      82.3960
   16829      81.9946
   16830      82.9443
   16831      85.7407
   16832      82.3703
   16833      83.8123
   16834      84.1097
   16835      84.8625
   16836      82.5318
   16837      83.2806
   16838      86.4373
   16839      80.9415
   16840      84.3885
   16841      82.1839
   16842      81.6242
   16843      83.9444
   16844      83.2881
   16845      81.1102
   16846      83.2346
   16847      83.0522
   16848      81.1380
   16849      81.5533
   16850      83.3667
   16851      82.3550
   16852      80.9383
   16853      84.6243
   16854      83.0460
   16855      83.0807
   16856      80.6996
   16857      83.7842
   16858      83.7382
   16859      84.6093
   16860      84.2637
   16861      81.9623
   16862      82.5096
   16863      80.2290
   16864      78.7494
   16865      81.5320
   16866      79.3919
   16867      78.5475
   16868      80.4537
   16869      82.0311
   16870      78.6879
   16871      84.7087
   16872      83.8164
   16873      85.2132
   16874      84.2199
   16875      84.2634
   16876      82.7742
   16877      79.5648
   16878      83.3787
   16879      81.9199
   16880      81.9627
   16881      81.1828
   16882      82.9617
   16883      83.6847
   16884      77.5849
   16885      81.1116
   16886      83.6584
   16887      80.7977
   16888      79.3510
   16889      80.2038
   16890      79.8628
   16891      83.8459
   16892      81.8643
   16893      79.8406
   16894      81.8271
   16895      80.9401
   16896      80.9913
   16897      83.5725
   16898      80.7199
   16899      82.9239
   16900      79.7938
   16901      83.3878
   16902      81.9864
   16903      80.9115
   16904      80.7894
   16905      79.9006
   16906      79.9699
   16907      84.6000
   16908      80.6607
   16909      79.3473
   16910      81.1154
   16911      81.9929
   16912      78.5319
   16913      82.4209
   16914      83.0735
   16915      81.0126
   16916      82.2873
   16917      80.8318
   16918      78.3813
   16919      84.7707
   16920      84.5400
   16921      83.5949
   16922      79.7089
   16923      82.2230
   16924      83.7517
   16925      83.7176
   16926      80.4741
   16927      81.6914
   16928      80.7191
   16929      83.2143
   16930      80.8042
   16931      83.2807
   16932      80.7190
   16933      80.3185
   16934      78.6365
   16935      80.4994
   16936      84.1631
   16937      79.9409
   16938      80.6035
   16939      78.4616
   16940      82.7271
   16941      79.8399
   16942      82.8396
   16943      82.8956
   16944      82.4184
   16945      81.8965
   16946      83.0703
   16947      83.1912
   16948      83.2122
   16949      79.8767
   16950      80.9326
   16951      80.5716
   16952      78.9453
   16953      85.0679
   16954      83.2148
   16955      82.7963
   16956      83.2303
   16957      80.7423
   16958      82.1747
   16959      80.9282
   16960      82.7301
   16961      82.5117
   16962      82.0252
   16963      79.9692
   16964      80.7339
   16965      80.2398
   16966      78.0697
   16967      81.0460
   16968      83.2697
   16969      84.7996
   16970      85.2353
   16971      81.2629
   16972      82.0195
   16973      82.9611
   16974      80.5592
   16975      83.3898
   16976      86.1777
   16977      81.4632
   16978      80.0811
   16979      82.3816
   16980      83.4678
   16981      79.8101
   16982      78.1419
   16983      79.1563
   16984      84.5393
   16985      83.4618
   16986      85.1545
   16987      84.9228
   16988      79.8182
   16989      78.6604
   16990      78.6658
   16991      79.7865
   16992      80.3368
   16993      81.8688
   16994      80.7180
   16995      80.5570
   16996      79.9707
   16997      81.9059
   16998      81.7184
   16999      81.0576
   17000      81.1421
   17001      81.5384
   17002      80.8657
   17003      79.9363
   17004      81.0835
   17005      84.4068
   17006      81.9009
   17007      81.0639
   17008      82.3279
   17009      79.8153
   17010      81.8035
   17011      81.6177
   17012      80.7099
   17013      82.9440
   17014      79.4512
   17015      78.4216
   17016      81.4674
   17017      79.4451
   17018      81.3087
   17019      82.9029
   17020      80.0694
   17021      80.4826
   17022      79.2600
   17023      82.6079
   17024      82.0122
   17025      82.7962
   17026      82.5540
   17027      80.9816
   17028      78.7271
   17029      83.2880
   17030      83.1231
   17031      83.2163
   17032      83.8601
   17033      84.9058
   17034      82.2043
   17035      81.2528
   17036      80.6576
   17037      82.3532
   17038      82.1303
   17039      82.3039
   17040      82.1979
   17041      77.4530
   17042      79.3448
   17043      79.9693
   17044      80.2861
   17045      77.7130
   17046      80.7092
   17047      79.1333
   17048      79.0387
   17049      83.1425
   17050      83.7111
   17051      82.5200
   17052      81.5334
   17053      81.4301
   17054      79.1652
   17055      81.9050
   17056      79.9118
   17057      81.3917
   17058      81.9365
   17059      84.0714
   17060      81.8455
   17061      81.0636
   17062      78.1895
   17063      85.5174
   17064      83.4395
   17065      80.6498
   17066      79.6157
   17067      79.2733
   17068      81.0913
   17069      82.6493
   17070      81.7069
   17071      81.4096
   17072      78.5220
   17073      81.1604
   17074      80.1339
   17075      83.3120
   17076      79.1505
   17077      78.5689
   17078      82.5825
   17079      80.3451
   17080      81.1231
   17081      80.0251
   17082      78.2741
   17083      81.1747
   17084      81.6032
   17085      83.1735
   17086      81.6793
   17087      82.0101
   17088      77.6896
   17089      79.5506
   17090      84.0690
   17091      81.8851
   17092      78.1834
   17093      85.2015
   17094      84.9149
   17095      86.2321
   17096      84.0772
   17097      79.0590
   17098      79.4272
   17099      81.7386
   17100      81.8153
   17101      82.7218
   17102      83.1480
   17103      80.4627
   17104      80.5557
   17105      82.2555
   17106      82.2315
   17107      80.0060
   17108      79.0218
   17109      81.0670
   17110      79.4816
   17111      82.0331
   17112      79.5633
   17113      82.5048
   17114      80.9510
   17115      80.8084
   17116      81.3253
   17117      80.9958
   17118      80.3958
   17119      81.3612
   17120      82.4595
   17121      85.0452
   17122      90.3292
   17123      77.7936
   17124      81.0814
   17125      78.6194
   17126      78.7604
   17127      81.9877
   17128      81.7716
   17129      80.6003
   17130      82.3206
   17131      81.6794
   17132      83.8770
   17133      81.0782
   17134      78.5893
   17135      84.7091
   17136      86.9744
   17137      83.5126
   17138      81.9606
   17139      81.8875
   17140      81.8661
   17141      82.1937
   17142      83.7244
   17143      82.5079
   17144      86.0254
   17145      86.0925
   17146      83.4575
   17147      81.0386
   17148      80.4905
   17149      85.0187
   17150      79.1684
   17151      80.7869
   17152      80.2524
   17153      80.4188
   17154      81.6197
   17155      81.9904
   17156      80.2368
   17157      80.6732
   17158      80.9472
   17159      82.4848
   17160      77.1121
   17161      82.3360
   17162      80.6359
   17163      83.5317
   17164      79.6526
   17165      78.3652
   17166      80.5512
   17167      84.4779
   17168      85.7951
   17169      82.2604
   17170      78.9772
   17171      83.2933
   17172      81.4655
   17173      78.9041
   17174      82.7170
   17175      81.2298
   17176      80.4259
   17177      83.3707
   17178      82.1003
   17179      81.2238
   17180      84.3538
   17181      76.8063
   17182      80.5717
   17183      81.7734
   17184      79.8221
   17185      83.2019
   17186      84.7518
   17187      80.1938
   17188      78.9797
   17189      77.6628
   17190      79.2025
   17191      79.6497
   17192      83.5742
   17193      81.4266
   17194      81.1192
   17195      78.7682
   17196      80.9499
   17197      82.0236
   17198      81.1311
   17199      80.6898
   17200      79.3195
   17201      81.8947
   17202      79.6485
   17203      78.5772
   17204      79.9041
   17205      79.6156
   17206      78.0276
   17207      80.6593
   17208      82.1881
   17209      78.9005
   17210      80.6434
   17211      81.6288
   17212      81.0064
   17213      84.0721
   17214      81.1478
   17215      79.8327
   17216      82.7137
   17217      81.0537
   17218      80.8104
   17219      82.6633
   17220      80.9005
   17221      82.2947
   17222      82.1152
   17223      79.3946
   17224      83.9178
   17225      81.7282
   17226      78.4835
   17227      80.1032
   17228      80.7716
   17229      82.5949
   17230      83.7629
   17231      78.8270
   17232      81.4572
   17233      84.5909
   17234      86.5397
   17235      83.5819
   17236      80.9660
   17237      79.0339
   17238      84.3256
   17239      79.3241
   17240      81.6058
   17241      81.3039
   17242      81.1076
   17243      82.0617
   17244      80.5470
   17245      82.6907
   17246      82.9735
   17247      83.4882
   17248      83.8651
   17249      83.3546
   17250      84.0689
   17251      81.5674
   17252      81.4714
   17253      81.2553
   17254      78.5915
   17255      83.1495
   17256      79.7915
   17257      80.2472
   17258      78.6407
   17259      80.7282
   17260      77.9554
   17261      79.7343
   17262      78.1691
   17263      80.3610
   17264      84.9928
   17265      81.8299
   17266      82.5828
   17267      81.3580
   17268      81.5225
   17269      83.8911
   17270      82.8725
   17271      82.1768
   17272      81.5899
   17273      84.6499
   17274      82.4019
   17275      84.5045
   17276      84.5998
   17277      82.0675
   17278      82.2330
   17279      81.9189
   17280      81.4393
   17281      82.8725
   17282      79.3967
   17283      81.4445
   17284      82.6004
   17285      79.7971
   17286      80.6921
   17287      77.8526
   17288      78.9229
   17289      81.0514
   17290      77.8882
   17291      79.1594
   17292      78.2728
   17293      80.6747
   17294      78.2339
   17295      83.3168
   17296      83.1662
   17297      84.0469
   17298      82.4273
   17299      82.7082
   17300      76.3818
   17301      84.2065
   17302      83.3760
   17303      80.1843
   17304      81.9749
   17305      83.3967
   17306      84.8223
   17307      84.6797
   17308      83.1431
   17309      81.3519
   17310      83.1230
   17311      81.4234
   17312      83.1129
   17313      80.4994
   17314      80.1327
   17315      81.1848
   17316      77.0443
   17317      75.6884
   17318      76.7577
   17319      76.1466
   17320      73.9387
   17321      75.7662
   17322      75.7355
   17323      77.0404
   17324      80.1560
   17325      80.8405
   17326      80.0528
   17327      81.8269
   17328      79.5504
   17329      78.1369
   17330      80.8985
   17331      80.7966
   17332      80.4633
   17333      83.6475
   17334      85.0934
   17335      81.4466
   17336      80.0533
   17337      86.3795
   17338      83.5983
   17339      83.8397
   17340      84.7727
   17341      85.4270
   17342      82.3089
   17343      85.7423
   17344      82.0562
   17345      86.2633
   17346      82.6162
   17347      84.1367
   17348      81.0382
   17349      83.8971
   17350      84.4211
   17351      82.8792
   17352      83.9464
   17353      86.3458
   17354      86.0518
   17355      80.3200
   17356      84.4319
   17357      85.2958
   17358      85.3662
   17359      84.2528
   17360      86.2625
   17361      86.4163
   17362      84.0922
   17363      82.9883
   17364      80.2471
   17365      83.7505
   17366      78.7455
   17367      78.7915
   17368      82.1628
   17369      82.2141
   17370      80.4161
   17371      80.1184
   17372      82.4790
   17373      80.4324
   17374      79.9945
   17375      81.8544
   17376      81.8043
   17377      84.3899
   17378      81.5194
   17379      82.2328
   17380      81.1072
   17381      78.4748
   17382      80.0496
   17383      84.6116
   17384      80.8895
   17385      83.6858
   17386      80.6740
   17387      83.5100
   17388      82.1382
   17389      81.6076
   17390      80.2004
   17391      82.0264
   17392      82.5530
   17393      81.9650
   17394      82.7703
   17395      84.2375
   17396      85.0119
   17397      82.1470
   17398      81.7686
   17399      84.0607
   17400      75.9559
   17401      83.5353
   17402      85.9689
   17403      81.7872
   17404      80.3214
   17405      83.5995
   17406      85.9102
   17407      84.1251
   17408      81.3364
   17409      84.4911
   17410      80.0036
   17411      83.0789
   17412      81.7684
   17413      82.2482
   17414      82.4968
   17415      81.8668
   17416      81.7955
   17417      81.5144
   17418      81.9149
   17419      82.7254
   17420      77.5889
   17421      82.3165
   17422      81.6926
   17423      83.4255
   17424      81.5615
   17425      82.4987
   17426      82.6873
   17427      83.5902
   17428      82.1543
   17429      79.4682
   17430      81.4025
   17431      82.9741
   17432      83.4899
   17433      84.2094
   17434      82.6278
   17435      86.1854
   17436      82.8525
   17437      82.2281
   17438      80.6512
   17439      81.8044
   17440      77.5085
   17441      80.9987
   17442      80.7027
   17443      81.4555
   17444      82.0044
   17445      83.4556
   17446      83.1497
   17447      82.4654
   17448      80.8870
   17449      82.6720
   17450      81.7153
   17451      82.4021
   17452      84.4955
   17453      87.8891
   17454      78.6451
   17455      80.5872
   17456      80.7725
   17457      83.6133
   17458      83.2881
   17459      87.1790
   17460      83.9588
   17461      78.8770
   17462      83.1576
   17463      85.1460
   17464      77.6129
   17465      78.2978
   17466      80.5199
   17467      78.1325
   17468      78.8580
   17469      84.0335
   17470      81.1797
   17471      77.8334
   17472      79.8302
   17473      77.7260
   17474      79.1373
   17475      79.3034
   17476      78.9606
   17477      77.9886
   17478      80.4049
   17479      83.7649
   17480      82.3060
   17481      83.5289
   17482      82.6688
   17483      82.4442
   17484      84.9450
   17485      82.0273
   17486      82.1086
   17487      82.0361
   17488      82.8158
   17489      82.5779
   17490      84.8074
   17491      84.7523
   17492      86.2176
   17493      81.2763
   17494      83.2094
   17495      81.7451
   17496      83.3608
   17497      80.4645
   17498      81.7838
   17499      76.7210
   17500      77.9971
   17501      81.4258
   17502      79.5800
   17503      81.5581
   17504      80.2834
   17505      82.5964
   17506      83.3867
   17507      79.6416
   17508      81.9655
   17509      81.2263
   17510      81.1135
   17511      80.5888
   17512      81.4966
   17513      81.9592
   17514      80.7155
   17515      81.9323
   17516      78.8801
   17517      80.1806
   17518      79.8756
   17519      80.7020
   17520      81.7579
   17521      84.5826
   17522      85.0111
   17523      79.0532
   17524      84.0289
   17525      81.6556
   17526      80.5625
   17527      81.4201
   17528      83.9474
   17529      80.2984
   17530      81.3861
   17531      83.7242
   17532      82.0584
   17533      81.2017
   17534      82.1439
   17535      82.3272
   17536      80.8520
   17537      82.3851
   17538      78.7545
   17539      82.4444
   17540      77.9891
   17541      79.1945
   17542      84.0825
   17543      81.4047
   17544      84.3085
   17545      82.5713
   17546      83.3000
   17547      77.2299
   17548      82.1789
   17549      82.2930
   17550      80.2519
   17551      82.9101
   17552      83.9086
   17553      84.9317
   17554      82.5238
   17555      83.5838
   17556      82.6928
   17557      80.9180
   17558      81.2730
   17559      82.6877
   17560      82.9549
   17561      84.4769
   17562      82.8898
   17563      78.6977
   17564      82.7295
   17565      83.9664
   17566      81.0683
   17567      80.9698
   17568      83.5940
   17569      80.1157
   17570      80.7257
   17571      83.4865
   17572      81.7216
   17573      79.1801
   17574      82.6203
   17575      76.7761
   17576      84.7987
   17577      81.9189
   17578      79.9558
   17579      79.6244
   17580      80.6480
   17581      83.3240
   17582      79.5195
   17583      80.7820
   17584      78.4307
   17585      85.9263
   17586      82.7892
   17587      80.4645
   17588      83.6621
   17589      80.3189
   17590      81.4428
   17591      81.4806
   17592      80.9930
   17593      80.7149
   17594      80.1007
   17595      81.0300
   17596      80.7308
   17597      84.0951
   17598      79.2940
   17599      81.1448
   17600      80.0644
   17601      80.7373
   17602      83.2253
   17603      82.3484
   17604      82.4704
   17605      87.9999
   17606      83.3059
   17607      85.1863
   17608      82.4412
   17609      82.8107
   17610      87.3588
   17611      83.7989
   17612      84.4342
   17613      79.6297
   17614      78.4431
   17615      75.7957
   17616      84.3312
   17617      85.0041
   17618      82.8233
   17619      81.2834
   17620      79.8186
   17621      79.4504
   17622      80.7738
   17623      82.3163
   17624      80.8964
   17625      84.9848
   17626      82.8096
   17627      82.8144
   17628      78.3987
   17629      83.4895
   17630      79.8562
   17631      80.1131
   17632      78.6521
   17633      80.5781
   17634      80.4025
   17635      78.6470
   17636      82.5647
   17637      80.9160
   17638      84.7834
   17639      85.1808
   17640      81.4772
   17641      86.4863
   17642      85.8240
   17643      80.2940
   17644      84.1631
   17645      83.6341
   17646      84.7894
   17647      82.9524
   17648      79.4039
   17649      80.8432
   17650      83.1902
   17651      81.1559
   17652      79.4656
   17653      82.5319
   17654      81.2909
   17655      81.3229
   17656      85.3676
   17657      84.1654
   17658      81.7872
   17659      83.1297
   17660      81.9657
   17661      79.4665
   17662      85.2148
   17663      81.7467
   17664      83.3901
   17665      80.6672
   17666      80.7896
   17667      82.5164
   17668      81.7254
   17669      80.0757
   17670      84.6875
   17671      83.2490
   17672      82.6308
   17673      80.5096
   17674      82.5845
   17675      80.7090
   17676      83.1573
   17677      84.7285
   17678      81.9523
   17679      81.4895
   17680      86.7158
   17681      82.0532
   17682      81.8910
   17683      83.9842
   17684      81.6943
   17685      82.4335
   17686      80.8914
   17687      81.0452
   17688      82.9995
   17689      81.6116
   17690      81.5458
   17691      78.6012
   17692      80.3713
   17693      79.0576
   17694      80.2665
   17695      80.6687
   17696      81.8171
   17697      82.2957
   17698      78.3056
   17699      80.4678
   17700      79.1765
   17701      77.4972
   17702      78.7588
   17703      78.5794
   17704      79.7836
   17705      84.4802
   17706      81.8634
   17707      81.9815
   17708      79.5516
   17709      85.5672
   17710      82.7037
   17711      80.1454
   17712      79.3749
   17713      84.5945
   17714      84.7378
   17715      82.1765
   17716      81.9445
   17717      84.9119
   17718      85.1470
   17719      84.0782
   17720      85.0812
   17721      79.7276
   17722      81.4590
   17723      82.7298
   17724      81.0436
   17725      78.8142
   17726      79.7022
   17727      78.2689
   17728      81.0445
   17729      81.2460
   17730      81.9899
   17731      81.1721
   17732      83.0406
   17733      78.6903
   17734      81.8487
   17735      79.8135
   17736      85.2666
   17737      81.4626
   17738      82.8280
   17739      80.2621
   17740      83.2315
   17741      80.9274
   17742      86.2098
   17743      82.3659
   17744      83.7845
   17745      80.9745
   17746      80.6996
   17747      81.3939
   17748      82.2516
   17749      81.8697
   17750      83.7110
   17751      80.6275
   17752      80.8938
   17753      86.9089
   17754      82.0451
   17755      84.0706
   17756      81.1082
   17757      82.1313
   17758      83.2625
   17759      82.5703
   17760      84.3757
   17761      80.4762
   17762      83.8927
   17763      84.4726
   17764      84.3368
   17765      80.7446
   17766      80.9999
   17767      81.6554
   17768      81.3358
   17769      81.1941
   17770      82.5784
   17771      84.9319
   17772      85.2961
   17773      80.1581
   17774      83.5905
   17775      80.6820
   17776      80.1073
   17777      83.6158
   17778      83.2270
   17779      80.0480
   17780      79.7341
   17781      82.4767
   17782      78.5543
   17783      80.8967
   17784      82.5070
   17785      81.9588
   17786      83.0879
   17787      82.4549
   17788      80.2624
   17789      80.7269
   17790      81.8151
   17791      82.2676
   17792      80.9990
   17793      80.1850
   17794      80.5461
   17795      82.0296
   17796      81.1009
   17797      82.1371
   17798      81.1894
   17799      80.0922
   17800      80.1103
   17801      82.0892
   17802      84.0758
   17803      80.7380
   17804      83.0102
   17805      78.9030
   17806      81.5684
   17807      83.5137
   17808      82.5188
   17809      81.9207
   17810      83.2549
   17811      83.0297
   17812      78.6715
   17813      77.8058
   17814      81.2809
   17815      80.2587
   17816      86.2267
   17817      82.2122
   17818      79.7806
   17819      82.3739
   17820      84.6777
   17821      79.7706
   17822      83.0158
   17823      81.9640
   17824      83.5909
   17825      84.0121
   17826      85.3487
   17827      79.1867
   17828      79.5311
   17829      82.3445
   17830      84.4956
   17831      79.9483
   17832      81.7910
   17833      83.3368
   17834      76.5119
   17835      82.2722
   17836      81.5315
   17837      84.7974
   17838      85.9986
   17839      82.8127
   17840      81.7797
   17841      80.9729
   17842      79.8810
   17843      83.6908
   17844      81.4602
   17845      80.9668
   17846      82.8655
   17847      81.4386
   17848      84.8625
   17849      85.5912
   17850      80.9373
   17851      84.3164
   17852      80.0105
   17853      81.5878
   17854      82.3644
   17855      81.0204
   17856      82.7032
   17857      83.9463
   17858      82.4346
   17859      85.2613
   17860      85.0550
   17861      82.6658
   17862      83.8104
   17863      85.1562
   17864      85.2981
   17865      80.1152
   17866      83.2594
   17867      81.4034
   17868      79.2691
   17869      81.5748
   17870      86.2493
   17871      83.2841
   17872      82.2930
   17873      85.3651
   17874      82.0464
   17875      82.5580
   17876      83.8037
   17877      81.4265
   17878      84.8820
   17879      81.6434
   17880      82.0303
   17881      82.2933
   17882      83.7552
   17883      84.9748
   17884      82.6464
   17885      79.6061
   17886      80.6221
   17887      80.7447
   17888      80.9427
   17889      79.9851
   17890      83.6049
   17891      82.4934
   17892      79.4810
   17893      79.3208
   17894      79.1594
   17895      82.1341
   17896      80.1585
   17897      81.4904
   17898      85.3397
   17899      86.0784
   17900      78.0916
   17901      84.9086
   17902      80.4670
   17903      82.8026
   17904      81.2230
   17905      82.3381
   17906      80.6934
   17907      85.6075
   17908      82.5930
   17909      83.4301
   17910      84.9477
   17911      81.3883
   17912      80.7328
   17913      81.4361
   17914      82.2580
   17915      83.1372
   17916      81.9223
   17917      81.9271
   17918      82.8253
   17919      84.9955
   17920      83.3168
   17921      82.6884
   17922      81.3719
   17923      80.1298
   17924      81.5163
   17925      84.0534
   17926      81.6161
   17927      84.2642
   17928      82.2309
   17929      80.3743
   17930      80.1435
   17931      80.6479
   17932      81.4671
   17933      82.6002
   17934      80.4423
   17935      79.8104
   17936      81.8401
   17937      79.8079
   17938      81.6371
   17939      78.7642
   17940      79.4985
   17941      79.2163
   17942      81.4585
   17943      81.2095
   17944      79.1995
   17945      81.6235
   17946      82.4460
   17947      81.9357
   17948      80.8011
   17949      85.0323
   17950      83.2061
   17951      85.9195
   17952      82.8470
   17953      82.8772
   17954      79.1999
   17955      78.7996
   17956      79.7344
   17957      82.3502
   17958      79.3107
   17959      80.3393
   17960      86.0115
   17961      79.4744
   17962      83.6473
   17963      80.3372
   17964      84.3467
   17965      81.8427
   17966      81.0969
   17967      80.6061
   17968      80.2440
   17969      86.1339
   17970      84.0867
   17971      81.8987
   17972      86.3314
   17973      78.5517
   17974      79.3989
   17975      84.5459
   17976      81.6130
   17977      83.9163
   17978      82.2207
   17979      81.9962
   17980      80.3676
   17981      81.3231
   17982      79.2357
   17983      84.2170
   17984      80.0000
   17985      82.8715
   17986      84.9403
   17987      81.7607
   17988      84.0273
   17989      84.4671
   17990      81.6860
   17991      83.6208
   17992      84.4397
   17993      81.4388
   17994      81.8159
   17995      81.6019
   17996      84.5196
   17997      83.9331
   17998      85.7414
   17999      84.1411
   18000      80.4775
   18001      78.5823
   18002      79.8893
   18003      82.2770
   18004      82.4441
   18005      81.7778
   18006      80.8066
   18007      80.0276
   18008      80.1227
   18009      83.3478
   18010      79.1391
   18011      80.8803
   18012      84.8612
   18013      80.6132
   18014      78.9052
   18015      78.1834
   18016      80.0929
   18017      83.0465
   18018      80.5040
   18019      75.1110
   18020      80.8118
   18021      78.3144
   18022      79.8508
   18023      81.2791
   18024      78.2567
   18025      79.2159
   18026      83.3099
   18027      79.6928
   18028      80.4202
   18029      83.4672
   18030      84.3346
   18031      79.4479
   18032      80.0024
   18033      85.0317
   18034      85.2972
   18035      80.9943
   18036      81.2451
   18037      83.8955
   18038      79.1667
   18039      81.2171
   18040      83.8849
   18041      82.0237
   18042      86.1148
   18043      78.6263
   18044      82.4252
   18045      80.7064
   18046      77.8931
   18047      79.4910
   18048      79.9218
   18049      85.6998
   18050      82.4085
   18051      82.8621
   18052      80.5628
   18053      85.3700
   18054      82.2290
   18055      79.7209
   18056      81.6339
   18057      81.9477
   18058      81.7758
   18059      81.4623
   18060      78.5675
   18061      81.5653
   18062      78.8017
   18063      81.1436
   18064      81.6259
   18065      78.1168
   18066      82.2532
   18067      82.2360
   18068      79.8557
   18069      82.5890
   18070      84.3725
   18071      84.0578
   18072      81.9836
   18073      79.0997
   18074      82.9680
   18075      80.1031
   18076      84.4120
   18077      81.8434
   18078      81.2247
   18079      79.2831
   18080      85.5921
   18081      79.8966
   18082      82.4868
   18083      79.0190
   18084      82.4723
   18085      78.8457
   18086      81.5193
   18087      80.2274
   18088      82.5377
   18089      82.7308
   18090      81.8180
   18091      79.9848
   18092      84.6719
   18093      80.5961
   18094      82.9236
   18095      82.0915
   18096      79.1343
   18097      78.9825
   18098      82.4140
   18099      83.0811
   18100      80.0442
   18101      80.9186
   18102      81.7674
   18103      81.8452
   18104      82.5420
   18105      81.6437
   18106      83.6109
   18107      82.5427
   18108      82.2698
   18109      85.8157
   18110      78.3729
   18111      82.4602
   18112      80.4706
   18113      81.0821
   18114      84.2364
   18115      78.3459
   18116      82.3191
   18117      81.4660
   18118      82.7448
   18119      82.2437
   18120      82.4033
   18121      82.2182
   18122      80.4177
   18123      82.2929
   18124      79.0876
   18125      84.6774
   18126      82.2119
   18127      82.3763
   18128      81.0968
   18129      80.9553
   18130      79.2938
   18131      79.7529
   18132      83.5572
   18133      82.7971
   18134      83.2101
   18135      79.8010
   18136      79.8668
   18137      81.2428
   18138      81.3240
   18139      82.4102
   18140      79.0683
   18141      82.5533
   18142      80.2423
   18143      81.4249
   18144      82.3350
   18145      81.3865
   18146      79.4641
   18147      83.2104
   18148      79.0102
   18149      78.2144
   18150      83.8472
   18151      81.6731
   18152      80.9596
   18153      77.7832
   18154      82.9354
   18155      78.6341
   18156      80.1678
   18157      80.1377
   18158      79.9942
   18159      81.1965
   18160      80.5533
   18161      79.5183
   18162      80.3713
   18163      81.4776
   18164      80.7904
   18165      81.1087
   18166      76.1510
   18167      80.6929
   18168      80.4151
   18169      79.8751
   18170      82.1092
   18171      79.3701
   18172      84.2598
   18173      79.4072
   18174      81.3273
   18175      84.0992
   18176      84.8517
   18177      81.0241
   18178      76.9402
   18179      80.9852
   18180      78.7484
   18181      82.5652
   18182      83.1289
   18183      79.0743
   18184      84.7242
   18185      83.1977
   18186      83.7475
   18187      79.8978
   18188      83.4696
   18189      80.0583
   18190      80.3803
   18191      79.3785
   18192      79.5077
   18193      82.2439
   18194      79.8844
   18195      79.5224
   18196      80.7179
   18197      82.5319
   18198      81.9700
   18199      80.5454
   18200      84.4417
   18201      84.6053
   18202      82.6672
   18203      83.5320
   18204      84.5380
   18205      80.9149
   18206      81.5746
   18207      84.0412
   18208      85.2747
   18209      81.7203
   18210      80.5152
   18211      82.1511
   18212      84.3642
   18213      80.2977
   18214      83.0402
   18215      83.9867
   18216      83.4954
   18217      83.7943
   18218      83.0028
   18219      84.1706
   18220      83.5257
   18221      86.1852
   18222      83.7936
   18223      82.8958
   18224      84.6075
   18225      81.1859
   18226      80.2178
   18227      84.1264
   18228      79.5467
   18229      82.7591
   18230      84.5947
   18231      81.5316
   18232      81.8000
   18233      81.1777
   18234      81.7190
   18235      84.9681
   18236      80.1654
   18237      83.5539
   18238      79.9610
   18239      81.8851
   18240      86.1957
   18241      85.4973
   18242      81.2107
   18243      83.6798
   18244      87.8376
   18245      86.3842
   18246      84.9270
   18247      86.4158
   18248      86.1533
   18249      83.1451
   18250      83.0463
   18251      82.9069
   18252      82.8136
   18253      84.5462
   18254      82.4270
   18255      83.3997
   18256      83.9947
   18257      86.9039
   18258      82.1978
   18259      81.7849
   18260      77.7345
   18261      78.0802
   18262      76.9618
   18263      82.9187
   18264      82.7105
   18265      82.8967
   18266      84.0008
   18267      83.9571
   18268      83.0884
   18269      82.1034
   18270      81.3917
   18271      83.5383
   18272      81.4945
   18273      84.1873
   18274      83.4724
   18275      80.5686
   18276      82.1825
   18277      81.6386
   18278      82.3450
   18279      88.3944
   18280      80.2932
   18281      86.9390
   18282      85.9049
   18283      85.0391
   18284      79.9477
   18285      85.1125
   18286      82.0978
   18287      83.4008
   18288      86.5769
   18289      82.0809
   18290      82.1231
