#Frame       C2_Angle
   15266      28.2501
   15267      33.3984
   15268      33.2488
   15269      29.5083
   15270      29.4835
   15271      31.5228
   15272      32.0940
   15273      32.1597
   15274      30.7463
   15275      30.0618
   15276      31.6348
   15277      33.5644
   15278      32.5515
   15279      33.6527
   15280      34.5931
   15281      32.5595
   15282      39.9112
   15283      33.5734
   15284      37.4580
   15285      34.2557
   15286      36.0565
   15287      31.5598
   15288      34.7917
   15289      36.6714
   15290      33.4785
   15291      35.5921
   15292      36.0345
   15293      36.2635
   15294      34.4116
   15295      31.3926
   15296      35.3137
   15297      30.4384
   15298      32.9652
   15299      32.6658
   15300      33.8406
   15301      33.1023
   15302      29.3541
   15303      33.0720
   15304      32.7894
   15305      33.7045
   15306      35.0291
   15307      37.1409
   15308      36.4492
   15309      34.1644
   15310      33.4482
   15311      31.3699
   15312      30.8653
   15313      32.5484
   15314      34.9633
   15315      31.8979
   15316      30.6959
   15317      31.9789
   15318      31.3180
   15319      26.8564
   15320      26.7133
   15321      26.0259
   15322      26.2290
   15323      24.9331
   15324      28.6888
   15325      28.4619
   15326      26.3691
   15327      26.8827
   15328      27.6719
   15329      25.1664
   15330      27.6286
   15331      31.4118
   15332      31.1549
   15333      31.2379
   15334      28.4375
   15335      32.6785
   15336      31.4995
   15337      34.1344
   15338      33.3781
   15339      33.8114
   15340      34.4608
   15341      36.5776
   15342      35.2239
   15343      35.5361
   15344      39.6256
   15345      33.9516
   15346      35.8517
   15347      37.4811
   15348      36.1410
   15349      38.3878
   15350      34.5659
   15351      32.0241
   15352      34.9525
   15353      34.2889
   15354      36.8439
   15355      32.2136
   15356      32.1586
   15357      32.9303
   15358      38.8426
   15359      39.1625
   15360      32.2079
   15361      37.3241
   15362      33.4288
   15363      33.6153
   15364      34.9539
   15365      31.6198
   15366      31.8841
   15367      36.6547
   15368      37.7440
   15369      33.9666
   15370      34.1441
   15371      31.3816
   15372      34.4356
   15373      37.4677
   15374      33.4736
   15375      33.0976
   15376      31.7524
   15377      34.2835
   15378      34.3486
   15379      36.1015
   15380      31.2850
   15381      33.5867
   15382      36.9694
   15383      36.9561
   15384      33.5076
   15385      37.5036
   15386      33.8936
   15387      28.9175
   15388      31.8029
   15389      29.5703
   15390      30.8125
   15391      28.8430
   15392      29.1420
   15393      32.3448
   15394      30.7435
   15395      28.7461
   15396      29.2986
   15397      31.3798
   15398      30.6055
   15399      34.4101
   15400      34.8011
   15401      34.5830
   15402      33.5246
   15403      31.0942
   15404      32.1366
   15405      29.5318
   15406      30.6421
   15407      29.8001
   15408      33.8238
   15409      33.3068
   15410      30.8363
   15411      34.9900
   15412      33.4564
   15413      27.2444
   15414      30.6123
   15415      30.9521
   15416      34.4516
   15417      34.2301
   15418      33.2827
   15419      32.4510
   15420      33.9403
   15421      32.3433
   15422      28.4390
   15423      33.0569
   15424      34.6744
   15425      35.4337
   15426      33.1281
   15427      31.4870
   15428      32.9025
   15429      32.7918
   15430      28.5157
   15431      35.4079
   15432      32.6097
   15433      33.1883
   15434      32.9910
   15435      32.3395
   15436      30.2140
   15437      35.8025
   15438      30.7992
   15439      33.8730
   15440      31.0188
   15441      30.1224
   15442      35.5315
   15443      34.9610
   15444      34.4777
   15445      32.9422
   15446      32.3229
   15447      31.6227
   15448      32.2183
   15449      27.3978
   15450      28.7171
   15451      29.7707
   15452      31.3106
   15453      34.8686
   15454      32.6457
   15455      35.3221
   15456      28.4943
   15457      30.9306
   15458      32.6691
   15459      30.5674
   15460      31.0429
   15461      28.3352
   15462      29.8910
   15463      31.5595
   15464      28.5771
   15465      25.8237
   15466      29.8902
   15467      29.4797
   15468      29.3881
   15469      27.0611
   15470      27.0691
   15471      31.1233
   15472      34.7244
   15473      31.8271
   15474      31.3288
   15475      28.5990
   15476      29.4448
   15477      28.6328
   15478      31.6354
   15479      29.2227
   15480      26.8010
   15481      29.2145
   15482      31.0401
   15483      28.2635
   15484      29.6090
   15485      29.2875
   15486      26.6452
   15487      29.3426
   15488      29.8266
   15489      27.6336
   15490      24.5762
   15491      31.8449
   15492      29.0286
   15493      32.6324
   15494      30.2491
   15495      29.6391
   15496      29.1059
   15497      30.4971
   15498      29.1826
   15499      26.2899
   15500      29.1328
   15501      29.8497
   15502      30.7636
   15503      27.2287
   15504      26.8760
   15505      29.7797
   15506      28.6823
   15507      31.6930
   15508      29.9190
   15509      27.4603
   15510      33.7366
   15511      36.2226
   15512      31.7021
   15513      31.5309
   15514      30.9797
   15515      29.7965
   15516      35.7085
   15517      32.1546
   15518      31.3031
   15519      31.8300
   15520      32.9590
   15521      31.1062
   15522      32.2399
   15523      29.5584
   15524      29.2185
   15525      27.5299
   15526      28.6151
   15527      31.8777
   15528      29.1326
   15529      30.6346
   15530      32.1049
   15531      28.6753
   15532      29.0305
   15533      27.6658
   15534      30.4762
   15535      28.3370
   15536      30.1603
   15537      31.8260
   15538      29.3999
   15539      26.9015
   15540      26.3243
   15541      29.0160
   15542      29.6075
   15543      31.5076
   15544      32.7804
   15545      31.2345
   15546      31.9157
   15547      31.1810
   15548      30.7963
   15549      29.1629
   15550      33.6743
   15551      33.3690
   15552      32.8170
   15553      31.4260
   15554      29.0737
   15555      29.9226
   15556      32.0061
   15557      29.3225
   15558      29.9992
   15559      26.4178
   15560      27.6276
   15561      29.4283
   15562      26.9853
   15563      25.8617
   15564      25.6693
   15565      31.9872
   15566      28.9596
   15567      24.8247
   15568      26.5822
   15569      24.0182
   15570      26.4383
   15571      25.4051
   15572      26.3663
   15573      24.6926
   15574      24.7943
   15575      27.8150
   15576      30.2061
   15577      28.0372
   15578      25.0045
   15579      29.2602
   15580      25.5461
   15581      28.3045
   15582      30.7256
   15583      27.6500
   15584      31.3789
   15585      31.7155
   15586      30.3389
   15587      29.9434
   15588      28.4147
   15589      30.3566
   15590      31.7221
   15591      30.6343
   15592      30.0318
   15593      28.6650
   15594      30.0197
   15595      30.3528
   15596      31.5602
   15597      26.8464
   15598      35.1710
   15599      36.4540
   15600      34.5114
   15601      31.4733
   15602      28.8625
   15603      33.9348
   15604      28.6190
   15605      32.7974
   15606      29.9549
   15607      28.4427
   15608      30.5731
   15609      26.3741
   15610      28.6877
   15611      33.3381
   15612      28.2306
   15613      32.5640
   15614      29.3122
   15615      32.4498
   15616      29.2925
   15617      31.2101
   15618      34.0125
   15619      30.9280
   15620      28.5848
   15621      33.7088
   15622      32.1147
   15623      29.9305
   15624      29.8463
   15625      36.1325
   15626      35.5968
   15627      31.4926
   15628      32.9889
   15629      29.8625
   15630      32.8960
   15631      32.4207
   15632      34.7241
   15633      32.1932
   15634      29.4601
   15635      30.8530
   15636      34.9094
   15637      28.1822
   15638      31.9203
   15639      35.3775
   15640      36.3488
   15641      32.8577
   15642      31.5948
   15643      34.6705
   15644      31.7844
   15645      35.3937
   15646      29.5500
   15647      31.9530
   15648      31.1997
   15649      32.7462
   15650      35.1738
   15651      32.6612
   15652      33.6974
   15653      30.4152
   15654      31.5470
   15655      32.1449
   15656      30.8491
   15657      29.9928
   15658      29.9905
   15659      32.3652
   15660      30.9688
   15661      28.9748
   15662      29.2619
   15663      26.2795
   15664      26.1359
   15665      28.7424
   15666      26.5759
   15667      29.4171
   15668      34.0704
   15669      28.7604
   15670      31.4812
   15671      28.5316
   15672      25.6165
   15673      30.0863
   15674      29.2861
   15675      28.0257
   15676      29.7114
   15677      28.7177
   15678      30.4263
   15679      25.3474
   15680      22.6025
   15681      27.9014
   15682      24.2624
   15683      27.7209
   15684      27.8882
   15685      26.4185
   15686      27.2371
   15687      30.1900
   15688      26.3653
   15689      27.4924
   15690      25.9286
   15691      26.5676
   15692      24.8872
   15693      27.5782
   15694      25.8743
   15695      23.8927
   15696      29.7775
   15697      26.8818
   15698      27.9808
   15699      25.9726
   15700      25.5587
   15701      28.6076
   15702      23.3055
   15703      29.0118
   15704      27.6545
   15705      28.4558
   15706      27.8972
   15707      28.9922
   15708      30.9874
   15709      26.8830
   15710      26.4490
   15711      24.6896
   15712      25.3756
   15713      24.6228
   15714      27.8659
   15715      25.0050
   15716      24.8427
   15717      24.7968
   15718      26.1782
   15719      28.5068
   15720      28.5598
   15721      28.9722
   15722      28.2781
   15723      32.7989
   15724      33.3341
   15725      31.1632
   15726      26.8839
   15727      33.4857
   15728      30.8617
   15729      35.1985
   15730      31.4457
   15731      29.0866
   15732      29.5224
   15733      29.9156
   15734      27.9510
   15735      32.0429
   15736      30.2583
   15737      29.4017
   15738      28.2003
   15739      30.3162
   15740      32.9159
   15741      30.1149
   15742      31.6276
   15743      32.2113
   15744      31.7180
   15745      29.8328
   15746      29.8552
   15747      30.4533
   15748      30.7256
   15749      28.1341
   15750      26.2916
   15751      30.7455
   15752      30.2457
   15753      30.1636
   15754      29.0467
   15755      27.9297
   15756      31.3706
   15757      32.7697
   15758      32.8465
   15759      34.0269
   15760      29.6492
   15761      30.0555
   15762      32.7674
   15763      30.4055
   15764      34.9191
   15765      33.9602
   15766      34.7366
   15767      32.9392
   15768      28.7392
   15769      25.0172
   15770      29.1729
   15771      28.5435
   15772      29.1936
   15773      28.7374
   15774      28.0029
   15775      24.5725
   15776      28.3656
   15777      29.7581
   15778      29.9785
   15779      29.6704
   15780      27.9563
   15781      26.0512
   15782      24.7094
   15783      30.1550
   15784      30.3030
   15785      23.0836
   15786      29.1096
   15787      31.6557
   15788      31.5112
   15789      27.6118
   15790      26.7649
   15791      30.8230
   15792      29.2441
   15793      25.9425
   15794      26.8639
   15795      25.6887
   15796      28.5485
   15797      25.2215
   15798      25.5041
   15799      25.8161
   15800      25.5950
   15801      23.0022
   15802      25.1196
   15803      29.8698
   15804      28.0523
   15805      27.6628
   15806      27.5076
   15807      29.0925
   15808      26.5251
   15809      23.2386
   15810      24.3840
   15811      22.8535
   15812      24.1590
   15813      28.7257
   15814      26.4488
   15815      26.2511
   15816      29.3569
   15817      27.7654
   15818      29.7283
   15819      30.1339
   15820      27.7089
   15821      28.6648
   15822      30.9500
   15823      27.4126
   15824      28.9328
   15825      31.1659
   15826      28.5586
   15827      27.4516
   15828      25.3566
   15829      24.4392
   15830      28.0643
   15831      27.7602
   15832      27.9965
   15833      28.1561
   15834      29.0592
   15835      27.6246
   15836      28.1166
   15837      26.9699
   15838      30.6510
   15839      26.6250
   15840      31.4460
   15841      30.6778
   15842      26.1948
   15843      27.2022
   15844      22.9934
   15845      26.4927
   15846      24.2860
   15847      25.6385
   15848      25.6920
   15849      28.3435
   15850      29.0037
   15851      24.0906
   15852      28.0744
   15853      30.0231
   15854      25.0876
   15855      25.0639
   15856      29.0323
   15857      29.0336
   15858      27.8509
   15859      25.5444
   15860      26.1372
   15861      27.3798
   15862      25.4167
   15863      24.3195
   15864      25.1945
   15865      26.5725
   15866      29.5840
   15867      30.2239
   15868      28.0261
   15869      27.8718
   15870      26.8869
   15871      25.8663
   15872      29.4378
   15873      26.0698
   15874      27.2732
   15875      30.4791
   15876      26.7515
   15877      27.7551
   15878      27.3919
   15879      24.1910
   15880      23.9750
   15881      25.6218
   15882      26.5063
   15883      26.5042
   15884      25.5744
   15885      26.1989
   15886      26.9647
   15887      26.2994
   15888      26.1536
   15889      24.6457
   15890      26.1720
   15891      26.5563
   15892      25.7192
   15893      28.0942
   15894      29.7910
   15895      30.7173
   15896      27.6094
   15897      28.6805
   15898      25.2187
   15899      27.4966
   15900      24.9522
   15901      27.6973
   15902      29.0357
   15903      27.7362
   15904      30.6194
   15905      25.4437
   15906      29.6812
   15907      26.7468
   15908      25.2118
   15909      28.2994
   15910      23.3658
   15911      28.4794
   15912      30.6927
   15913      28.0085
   15914      26.1285
   15915      30.9140
   15916      30.1487
   15917      32.5065
   15918      31.3057
   15919      27.9760
   15920      30.0659
   15921      27.7401
   15922      30.7756
   15923      32.9495
   15924      31.5993
   15925      27.7952
   15926      27.7067
   15927      29.9801
   15928      30.0794
   15929      30.2169
   15930      28.0626
   15931      28.1911
   15932      31.4837
   15933      28.1997
   15934      29.3169
   15935      30.8025
   15936      28.9324
   15937      29.4418
   15938      28.2958
   15939      31.6766
   15940      28.4315
   15941      29.3732
   15942      32.4993
   15943      28.0935
   15944      29.8487
   15945      28.1276
   15946      28.5432
   15947      29.5819
   15948      32.8184
   15949      31.6868
   15950      32.5121
   15951      35.7138
   15952      31.0824
   15953      37.9887
   15954      33.0089
   15955      36.2696
   15956      33.6789
   15957      36.4250
   15958      33.8118
   15959      32.8894
   15960      32.3481
   15961      36.6560
   15962      29.8436
   15963      36.4453
   15964      28.5118
   15965      31.4030
   15966      28.6521
   15967      29.3144
   15968      29.4643
   15969      31.2310
   15970      31.7950
   15971      25.8788
   15972      29.4244
   15973      30.4165
   15974      27.6023
   15975      30.8758
   15976      27.5436
   15977      31.4288
   15978      31.0542
   15979      26.6305
   15980      28.8246
   15981      31.7233
   15982      29.6535
   15983      28.3131
   15984      26.9921
   15985      32.6201
   15986      34.8431
   15987      33.0472
   15988      32.9925
   15989      32.2021
   15990      36.2684
   15991      30.6144
   15992      30.7542
   15993      34.6746
   15994      29.9328
   15995      31.9826
   15996      32.0040
   15997      27.2891
   15998      28.7298
   15999      28.5557
   16000      30.4569
   16001      31.2949
   16002      31.0672
   16003      26.7925
   16004      30.1753
   16005      30.8999
   16006      27.8255
   16007      24.6435
   16008      30.7494
   16009      32.4537
   16010      31.1970
   16011      30.5294
   16012      33.8396
   16013      29.3920
   16014      32.1563
   16015      29.6300
   16016      33.9013
   16017      29.8667
   16018      33.9412
   16019      33.7437
   16020      31.8197
   16021      29.7466
   16022      32.2493
   16023      32.4428
   16024      29.2934
   16025      28.3069
   16026      30.0525
   16027      31.4297
   16028      30.7111
   16029      28.7099
   16030      31.1731
   16031      25.9091
   16032      28.6203
   16033      31.0783
   16034      33.4666
   16035      31.7064
   16036      26.7906
   16037      31.4046
   16038      25.9954
   16039      26.4477
   16040      30.5165
   16041      30.7304
   16042      26.4420
   16043      29.8703
   16044      29.2532
   16045      30.5479
   16046      28.8928
   16047      24.3885
   16048      26.1923
   16049      22.8636
   16050      25.5147
   16051      24.0171
   16052      27.7850
   16053      24.8785
   16054      25.8763
   16055      26.0913
   16056      26.4282
   16057      27.1976
   16058      26.4521
   16059      25.8454
   16060      29.0646
   16061      31.1014
   16062      30.6071
   16063      26.7246
   16064      26.3035
   16065      27.5550
   16066      23.4469
   16067      25.2692
   16068      27.9430
   16069      28.2525
   16070      23.5479
   16071      25.5508
   16072      24.8074
   16073      31.1582
   16074      23.2079
   16075      31.4296
   16076      27.9956
   16077      32.0597
   16078      31.8113
   16079      26.7816
   16080      28.9634
   16081      27.5476
   16082      30.7377
   16083      30.4465
   16084      31.1670
   16085      29.7371
   16086      27.3967
   16087      31.4667
   16088      32.8867
   16089      28.9485
   16090      30.7481
   16091      33.2795
   16092      33.2309
   16093      30.4217
   16094      26.2240
   16095      25.4166
   16096      26.0025
   16097      33.5833
   16098      35.0392
   16099      31.8257
   16100      31.5719
   16101      31.2682
   16102      27.0244
   16103      30.2586
   16104      26.3625
   16105      33.0028
   16106      30.8388
   16107      30.5297
   16108      31.2935
   16109      31.5215
   16110      32.9611
   16111      30.9361
   16112      27.5600
   16113      31.8760
   16114      34.4000
   16115      33.6729
   16116      31.7022
   16117      31.4255
   16118      33.1012
   16119      32.5896
   16120      31.7967
   16121      34.0120
   16122      27.2669
   16123      30.6505
   16124      28.8328
   16125      25.6521
   16126      31.5432
   16127      31.8052
   16128      32.0573
   16129      29.6749
   16130      30.5078
   16131      27.1490
   16132      27.5485
   16133      31.5520
   16134      30.7763
   16135      34.6572
   16136      31.3865
   16137      29.4690
   16138      27.3906
   16139      31.4401
   16140      29.2906
   16141      26.6903
   16142      32.2889
   16143      32.3708
   16144      34.2434
   16145      34.4224
   16146      30.7903
   16147      34.6861
   16148      30.4269
   16149      32.6711
   16150      34.0073
   16151      32.6632
   16152      30.8544
   16153      31.6258
   16154      31.7355
   16155      34.2973
   16156      34.8791
   16157      31.1377
   16158      33.7284
   16159      29.8243
   16160      34.4367
   16161      33.6983
   16162      33.3766
   16163      34.9569
   16164      33.3548
   16165      34.3276
   16166      33.4319
   16167      31.1944
   16168      36.3620
   16169      34.0294
   16170      38.3070
   16171      35.2065
   16172      39.2310
   16173      35.6180
   16174      39.4430
   16175      37.5435
   16176      36.5736
   16177      36.2357
   16178      36.0496
   16179      32.4451
   16180      31.4625
   16181      30.4771
   16182      31.5406
   16183      33.1259
   16184      33.6899
   16185      33.0592
   16186      30.2615
   16187      31.4924
   16188      31.4863
   16189      30.1247
   16190      29.3530
   16191      29.8281
   16192      33.2794
   16193      33.7359
   16194      29.7581
   16195      28.8625
   16196      30.6037
   16197      30.2538
   16198      29.1464
   16199      30.4101
   16200      31.1500
   16201      31.0326
   16202      29.8142
   16203      28.6722
   16204      30.4484
   16205      25.8209
   16206      30.8710
   16207      31.3505
   16208      31.2821
   16209      35.1746
   16210      32.1030
   16211      34.9949
   16212      33.8091
   16213      27.9667
   16214      30.1940
   16215      29.2110
   16216      32.9274
   16217      30.0551
   16218      33.1371
   16219      27.4743
   16220      28.3206
   16221      26.1772
   16222      30.6949
   16223      27.4945
   16224      30.2402
   16225      28.0474
   16226      32.8535
   16227      30.0006
   16228      30.5989
   16229      29.1952
   16230      32.1672
   16231      29.0434
   16232      32.6378
   16233      28.0498
   16234      33.3368
   16235      30.3850
   16236      34.8683
   16237      31.9142
   16238      31.5003
   16239      29.0470
   16240      33.2077
   16241      30.8655
   16242      32.8026
   16243      32.1133
   16244      31.4352
   16245      34.8178
   16246      31.0758
   16247      33.7429
   16248      30.7565
   16249      32.4497
   16250      33.9786
   16251      29.3488
   16252      35.7814
   16253      34.5791
   16254      33.4046
   16255      34.1919
   16256      32.8459
   16257      33.2921
   16258      28.9954
   16259      30.8097
   16260      31.1237
   16261      34.7103
   16262      29.3389
   16263      31.1408
   16264      32.7834
   16265      30.5206
   16266      29.2076
   16267      31.4647
   16268      33.5310
   16269      30.8448
   16270      31.8342
   16271      29.5056
   16272      32.2664
   16273      33.7022
   16274      33.6824
   16275      36.8401
   16276      34.7309
   16277      34.5373
   16278      34.7229
   16279      34.4468
   16280      30.7807
   16281      33.5324
   16282      34.9283
   16283      37.5995
   16284      35.3298
   16285      35.7851
   16286      38.2848
   16287      36.2673
   16288      33.3608
   16289      32.2394
   16290      33.6422
   16291      30.0310
   16292      29.6731
   16293      35.4516
   16294      31.3609
   16295      35.8036
   16296      35.5371
   16297      32.5007
   16298      33.9395
   16299      36.6986
   16300      37.3158
   16301      30.4924
   16302      32.9496
   16303      35.3875
   16304      32.4103
   16305      31.2862
   16306      33.1984
   16307      35.2816
   16308      32.8670
   16309      33.0665
   16310      33.5494
   16311      35.3650
   16312      26.7503
   16313      33.0574
   16314      32.9543
   16315      28.7796
   16316      30.0503
   16317      27.5824
   16318      34.1464
   16319      31.8176
   16320      33.9112
   16321      34.1647
   16322      32.7073
   16323      33.7690
   16324      34.4862
   16325      37.0185
   16326      33.7421
   16327      32.9072
   16328      33.2599
   16329      33.5924
   16330      34.6235
   16331      33.6134
   16332      35.7659
   16333      38.9971
   16334      35.0137
   16335      32.2731
   16336      34.4456
   16337      34.7900
   16338      36.8343
   16339      29.7493
   16340      33.5450
   16341      31.5442
   16342      33.1194
   16343      27.9340
   16344      33.4637
   16345      35.2251
   16346      30.6667
   16347      26.7771
   16348      34.0313
   16349      29.5622
   16350      27.2773
   16351      28.0016
   16352      30.2920
   16353      33.0784
   16354      32.4531
   16355      32.5140
   16356      36.6311
   16357      34.7515
   16358      39.1710
   16359      35.8627
   16360      34.8425
   16361      34.4227
   16362      37.0264
   16363      35.7447
   16364      38.4482
   16365      34.8764
   16366      36.2075
   16367      33.2093
   16368      35.3985
   16369      38.8557
   16370      35.8694
   16371      36.0870
   16372      34.8494
   16373      35.2599
   16374      34.4327
   16375      39.8233
   16376      36.7362
   16377      35.5389
   16378      34.1530
   16379      32.7359
   16380      32.8849
   16381      30.9258
   16382      34.3786
   16383      34.0026
   16384      32.7440
   16385      32.7513
   16386      34.7881
   16387      34.5894
   16388      38.7027
   16389      36.0568
   16390      36.7598
   16391      38.0094
   16392      33.2395
   16393      37.2639
   16394      37.5918
   16395      37.0701
   16396      38.4720
   16397      37.3376
   16398      38.7626
   16399      38.0961
   16400      38.7390
   16401      41.5722
   16402      41.2248
   16403      39.7911
   16404      37.9739
   16405      36.9164
   16406      39.2444
   16407      38.2051
   16408      35.1909
   16409      39.4941
   16410      38.7023
   16411      33.3317
   16412      34.8925
   16413      33.6316
   16414      38.1650
   16415      35.0423
   16416      33.1715
   16417      38.0668
   16418      41.7797
   16419      39.1634
   16420      37.9067
   16421      38.1482
   16422      39.0069
   16423      37.1807
   16424      39.4587
   16425      37.0764
   16426      37.3331
   16427      39.1225
   16428      37.4580
   16429      35.4085
   16430      36.2614
   16431      35.9565
   16432      36.6709
   16433      36.0250
   16434      36.7187
   16435      34.7067
   16436      32.6911
   16437      35.2204
   16438      33.2020
   16439      37.1995
   16440      32.1300
   16441      33.1641
   16442      32.9768
   16443      31.3700
   16444      35.9951
   16445      33.1398
   16446      29.3940
   16447      33.4109
   16448      31.2097
   16449      33.7205
   16450      33.9331
   16451      36.5176
   16452      34.6741
   16453      32.6306
   16454      34.0234
   16455      35.8925
   16456      33.3850
   16457      34.5611
   16458      32.6546
   16459      37.6216
   16460      35.9788
   16461      36.8280
   16462      32.3566
   16463      35.1637
   16464      34.5813
   16465      30.5119
   16466      34.7532
   16467      36.0374
   16468      35.0911
   16469      35.6261
   16470      38.9819
   16471      33.5635
   16472      35.6551
   16473      35.7750
   16474      37.8354
   16475      42.0754
   16476      40.6570
   16477      41.4363
   16478      37.5971
   16479      40.3625
   16480      36.4666
   16481      37.0991
   16482      37.0708
   16483      42.2693
   16484      34.9301
   16485      37.5955
   16486      36.1827
   16487      36.5309
   16488      35.0727
   16489      38.3203
   16490      35.7231
   16491      37.6228
   16492      40.1424
   16493      37.0513
   16494      32.4811
   16495      35.3488
   16496      35.7401
   16497      36.6197
   16498      32.4267
   16499      40.1978
   16500      35.3621
   16501      37.6086
   16502      34.7338
   16503      35.9941
   16504      34.2950
   16505      40.9302
   16506      33.3613
   16507      30.3304
   16508      33.9170
   16509      29.5334
   16510      34.4805
   16511      34.3748
   16512      32.8124
   16513      36.7077
   16514      36.9962
   16515      37.1727
   16516      35.1517
   16517      31.0569
   16518      35.6496
   16519      33.5117
   16520      34.8004
   16521      38.7503
   16522      36.9105
   16523      34.0893
   16524      31.3256
   16525      37.4438
   16526      34.8452
   16527      34.4844
   16528      37.4339
   16529      34.9215
   16530      36.7812
   16531      36.6470
   16532      40.1708
   16533      36.3640
   16534      33.6012
   16535      38.1246
   16536      36.9512
   16537      34.3636
   16538      37.7621
   16539      40.8832
   16540      37.7416
   16541      33.9465
   16542      37.1171
   16543      34.8230
   16544      33.4780
   16545      37.3739
   16546      37.9955
   16547      36.7356
   16548      35.9336
   16549      35.3700
   16550      36.0260
   16551      37.9746
   16552      38.4269
   16553      33.0085
   16554      36.6414
   16555      35.6211
   16556      31.7550
   16557      35.2942
   16558      35.6320
   16559      37.5628
   16560      34.0214
   16561      34.9485
   16562      37.4227
   16563      33.9306
   16564      35.8279
   16565      36.1718
   16566      30.5553
   16567      34.4702
   16568      32.0542
   16569      34.3396
   16570      34.7806
   16571      34.7310
   16572      33.2813
   16573      34.9660
   16574      36.8819
   16575      36.6395
   16576      32.2263
   16577      29.8986
   16578      31.3274
   16579      30.1441
   16580      31.2429
   16581      32.1967
   16582      35.5961
   16583      33.9041
   16584      35.4472
   16585      32.2080
   16586      34.2921
   16587      35.8102
   16588      32.5668
   16589      33.6444
   16590      35.0728
   16591      33.9365
   16592      34.8463
   16593      31.2603
   16594      34.1118
   16595      36.1262
   16596      41.8734
   16597      37.9982
   16598      34.0058
   16599      37.4366
   16600      39.0564
   16601      37.3414
   16602      32.1043
   16603      33.2255
   16604      32.5707
   16605      29.5025
   16606      30.5506
   16607      33.1646
   16608      32.1931
   16609      31.2106
   16610      30.3115
   16611      31.7145
   16612      32.1770
   16613      34.4243
   16614      33.0966
   16615      35.2816
   16616      35.2177
   16617      33.1862
   16618      35.6689
   16619      34.1840
   16620      34.8965
   16621      36.0330
   16622      35.2492
   16623      33.6902
   16624      34.8373
   16625      31.1183
   16626      33.6308
   16627      30.3386
   16628      31.9654
   16629      31.7669
   16630      32.7317
   16631      34.0701
   16632      33.7661
   16633      35.0309
   16634      33.6392
   16635      34.9776
   16636      32.0451
   16637      35.5960
   16638      35.6550
   16639      31.9628
   16640      32.7440
   16641      34.8019
   16642      35.3168
   16643      33.8079
   16644      32.4457
   16645      34.7686
   16646      32.9673
   16647      30.4506
   16648      34.2216
   16649      36.8736
   16650      33.3579
   16651      40.1765
   16652      38.2042
   16653      40.6541
   16654      37.0843
   16655      36.8371
   16656      38.4023
   16657      35.6483
   16658      36.5478
   16659      40.2649
   16660      39.0742
   16661      37.1266
   16662      38.0272
   16663      39.0964
   16664      39.4737
   16665      39.4126
   16666      34.5300
   16667      36.9369
   16668      37.4846
   16669      41.4406
   16670      39.1547
   16671      35.8221
   16672      37.8792
   16673      40.4953
   16674      36.8375
   16675      39.8148
   16676      34.3472
   16677      34.7429
   16678      33.0244
   16679      35.9803
   16680      36.6796
   16681      32.4739
   16682      30.5852
   16683      30.4790
   16684      33.6276
   16685      37.0471
   16686      40.4513
   16687      39.1202
   16688      36.5375
   16689      36.8221
   16690      36.5829
   16691      35.3629
   16692      35.9260
   16693      38.9141
   16694      37.0625
   16695      38.7538
   16696      36.0003
   16697      38.7745
   16698      43.4628
   16699      40.5385
   16700      40.7793
   16701      38.7573
   16702      36.4688
   16703      37.9975
   16704      40.5242
   16705      39.0649
   16706      37.0265
   16707      34.9463
   16708      37.7417
   16709      43.4310
   16710      41.2515
   16711      43.0841
   16712      39.4996
   16713      35.2406
   16714      40.6834
   16715      37.2979
   16716      37.8409
   16717      38.0822
   16718      40.8490
   16719      42.6199
   16720      46.4008
   16721      41.9406
   16722      43.1340
   16723      44.0124
   16724      43.6427
   16725      44.8745
   16726      41.2460
   16727      39.6676
   16728      44.1938
   16729      45.9858
   16730      43.7350
   16731      41.2596
   16732      40.1751
   16733      40.4880
   16734      43.3973
   16735      40.2982
   16736      41.1283
   16737      39.1575
   16738      39.3844
   16739      43.0054
   16740      38.9233
   16741      42.2834
   16742      38.8649
   16743      42.0104
   16744      44.5574
   16745      44.5878
   16746      40.2874
   16747      41.0830
   16748      41.0451
   16749      39.9568
   16750      39.2370
   16751      36.4678
   16752      37.4764
   16753      38.5424
   16754      41.7801
   16755      41.1587
   16756      41.7092
   16757      39.5949
   16758      36.7059
   16759      37.3614
   16760      37.6703
   16761      40.3743
   16762      38.7364
   16763      39.0277
   16764      37.9211
   16765      37.9403
   16766      37.7225
   16767      41.0540
   16768      38.4024
   16769      42.1412
   16770      40.2720
   16771      39.2607
   16772      38.4515
   16773      35.0764
   16774      40.4714
   16775      37.2965
   16776      38.1220
   16777      43.6461
   16778      37.6614
   16779      37.8921
   16780      38.2611
   16781      38.6188
   16782      40.3081
   16783      40.8104
   16784      40.8948
   16785      37.1868
   16786      41.3650
   16787      40.0597
   16788      40.9626
   16789      41.4106
   16790      39.4928
   16791      40.9042
   16792      41.0065
   16793      44.1227
   16794      46.8948
   16795      45.8446
   16796      43.7326
   16797      40.8084
   16798      37.3809
   16799      43.8214
   16800      39.9990
   16801      37.5505
   16802      37.1869
   16803      36.4019
   16804      38.3936
   16805      42.6826
   16806      37.5473
   16807      39.4716
   16808      42.1727
   16809      36.9716
   16810      41.4430
   16811      38.1230
   16812      39.5469
   16813      34.2186
   16814      37.9215
   16815      39.0723
   16816      39.5563
   16817      38.5553
   16818      37.6482
   16819      37.2780
