#Frame      M1-M2-COM
   16184      19.0446
   16185      19.2119
   16186      18.7523
   16187      19.0115
   16188      18.8407
   16189      18.9451
   16190      18.8989
   16191      18.8741
   16192      18.8492
   16193      18.6786
   16194      18.3755
   16195      18.5383
   16196      18.7864
   16197      18.4943
   16198      18.6589
   16199      18.7077
   16200      18.6884
   16201      18.6885
   16202      18.6286
   16203      18.7519
   16204      18.4704
   16205      18.5678
   16206      18.6617
   16207      18.5406
   16208      18.8318
   16209      19.2282
   16210      18.9374
   16211      18.9508
   16212      18.8691
   16213      18.7705
   16214      18.9793
   16215      19.3826
   16216      19.1615
   16217      19.0785
   16218      19.2766
   16219      19.0101
   16220      19.0020
   16221      18.8973
   16222      18.6081
   16223      18.9089
   16224      19.1765
   16225      19.2825
   16226      19.1355
   16227      18.8998
   16228      19.2051
   16229      19.2091
   16230      19.1144
   16231      19.1060
   16232      18.8801
   16233      19.0874
   16234      19.1893
   16235      19.0688
   16236      19.0433
   16237      18.8945
   16238      19.0481
   16239      19.1484
   16240      18.7027
   16241      18.7402
   16242      19.0722
   16243      19.1337
   16244      19.3853
   16245      19.4095
   16246      19.3168
   16247      19.3446
   16248      19.5981
   16249      19.1717
   16250      19.5536
   16251      19.2018
   16252      19.6917
   16253      19.5777
   16254      19.4375
   16255      19.4283
   16256      19.3082
   16257      19.3330
   16258      19.4353
   16259      19.5056
   16260      19.5540
   16261      19.0887
   16262      18.9484
   16263      19.2886
   16264      19.2240
   16265      19.3760
   16266      19.1496
   16267      19.0872
   16268      18.9929
   16269      19.3618
   16270      19.1882
   16271      19.7199
   16272      19.6642
   16273      20.0475
   16274      19.6757
   16275      19.4679
   16276      19.6904
   16277      19.7148
   16278      19.4968
   16279      19.2831
   16280      19.2090
   16281      19.2229
   16282      19.3651
   16283      19.9618
   16284      19.7356
   16285      19.4901
   16286      19.5440
   16287      19.4383
   16288      19.1270
   16289      18.9616
   16290      19.2406
   16291      18.8244
   16292      19.0145
   16293      19.4285
   16294      19.0499
   16295      19.0287
   16296      19.0522
   16297      18.9135
   16298      19.1248
   16299      19.3160
   16300      19.2076
   16301      19.0573
   16302      18.9917
   16303      19.3080
   16304      19.5811
   16305      19.1887
   16306      18.8765
   16307      19.2545
   16308      19.3935
   16309      19.0622
   16310      18.9891
   16311      19.0058
   16312      19.3351
   16313      19.3391
   16314      19.2354
   16315      19.1835
   16316      19.2250
   16317      18.8474
   16318      18.9244
   16319      19.0254
   16320      18.7522
   16321      19.2504
   16322      18.7472
   16323      18.9888
   16324      19.0188
   16325      19.0342
   16326      18.9933
   16327      19.1622
   16328      19.3063
   16329      18.8472
   16330      19.1796
   16331      19.5884
   16332      19.4528
   16333      19.3119
   16334      19.2936
   16335      19.2143
   16336      19.1356
   16337      18.9395
   16338      19.2670
   16339      19.0059
   16340      19.1192
   16341      19.4596
   16342      19.3587
   16343      18.9430
   16344      19.1073
   16345      19.1541
   16346      19.3218
   16347      18.9063
   16348      18.9465
   16349      18.9340
   16350      19.2150
   16351      18.8005
   16352      19.0297
   16353      18.9832
   16354      19.1661
   16355      19.1596
   16356      19.7721
   16357      19.7887
   16358      19.6345
   16359      19.4533
   16360      19.3946
   16361      19.6379
   16362      20.0247
   16363      19.7386
   16364      19.5036
   16365      19.4132
   16366      19.6589
   16367      19.2890
   16368      19.7760
   16369      19.7623
   16370      19.2871
   16371      19.7482
   16372      19.7149
   16373      19.6803
   16374      19.8772
   16375      20.2002
   16376      19.8207
   16377      20.0908
   16378      19.7667
   16379      19.4833
   16380      19.2831
   16381      19.5037
   16382      18.9673
   16383      19.1637
   16384      18.9081
   16385      19.3082
   16386      19.2563
   16387      19.6500
   16388      19.8192
   16389      19.3787
   16390      19.5374
   16391      19.7196
   16392      19.3363
   16393      19.5532
   16394      19.9150
   16395      20.0554
   16396      19.8716
   16397      19.6851
   16398      19.7595
   16399      20.1508
   16400      19.9208
   16401      20.1223
   16402      19.7694
   16403      19.1961
   16404      19.3028
   16405      19.1262
   16406      19.2944
   16407      18.9532
   16408      19.5050
   16409      19.4479
   16410      19.0969
   16411      18.6227
   16412      18.8229
   16413      19.2985
   16414      19.3080
   16415      19.3242
   16416      19.1369
   16417      19.4788
   16418      19.4367
   16419      19.3975
   16420      19.1856
   16421      19.4472
   16422      19.3954
   16423      19.3267
   16424      19.4409
   16425      19.2537
   16426      19.4141
   16427      19.2509
   16428      19.2395
   16429      19.2152
   16430      19.1479
   16431      19.4217
   16432      19.2778
   16433      19.0981
   16434      19.1733
   16435      19.2310
   16436      19.0923
   16437      18.9100
   16438      19.1172
   16439      19.1080
   16440      18.9679
   16441      19.2010
   16442      18.8577
   16443      18.8139
   16444      18.9635
   16445      19.3623
   16446      19.1487
   16447      19.3272
   16448      19.1923
   16449      19.2785
   16450      19.3725
   16451      19.3563
   16452      19.8101
   16453      19.7731
   16454      19.5341
   16455      19.6445
   16456      19.2765
   16457      19.5716
   16458      19.2981
   16459      19.2745
   16460      19.6030
   16461      19.3961
   16462      19.0539
   16463      19.2228
   16464      19.1865
   16465      19.2218
   16466      19.4617
   16467      19.1347
   16468      19.2648
   16469      19.2709
   16470      19.0071
   16471      19.0433
   16472      18.9139
   16473      19.2507
   16474      19.3157
   16475      19.6680
   16476      19.5217
   16477      19.5054
   16478      19.7059
   16479      19.4584
   16480      19.4686
   16481      19.5023
   16482      19.6403
   16483      19.6109
   16484      19.2244
   16485      19.1011
   16486      19.1787
   16487      19.5711
   16488      19.2856
   16489      19.5302
   16490      19.3893
   16491      19.4202
   16492      19.4439
   16493      19.1067
   16494      19.0910
   16495      19.0947
   16496      18.9498
   16497      19.0518
   16498      19.1379
   16499      19.1505
   16500      19.0006
   16501      19.1448
   16502      19.0484
   16503      19.2088
   16504      18.8970
   16505      19.0466
   16506      19.1497
   16507      18.8138
   16508      18.9724
   16509      19.1049
   16510      18.9262
   16511      18.8420
   16512      19.1138
   16513      18.8473
   16514      18.9620
   16515      18.8766
   16516      18.7222
   16517      19.0343
   16518      18.9623
   16519      18.6857
   16520      19.0732
   16521      18.6836
   16522      18.5776
   16523      19.1831
   16524      18.9792
   16525      19.4290
   16526      19.3448
   16527      18.6793
   16528      18.8980
   16529      18.9073
   16530      19.2004
   16531      19.0303
   16532      19.1299
   16533      19.0031
   16534      19.1521
   16535      19.0191
   16536      18.8363
   16537      19.0204
   16538      19.3986
   16539      19.3690
   16540      19.1958
   16541      19.2129
   16542      19.2362
   16543      19.1495
   16544      19.1845
   16545      19.0971
   16546      19.1676
   16547      19.1597
   16548      19.2065
   16549      19.2434
   16550      19.2745
   16551      19.3097
   16552      19.4275
   16553      19.1230
   16554      18.9427
   16555      19.0476
   16556      19.0474
   16557      19.2383
   16558      19.0698
   16559      18.8220
   16560      18.7242
   16561      18.7904
   16562      18.8697
   16563      18.7912
   16564      18.7047
   16565      19.3575
   16566      18.7801
   16567      18.9809
   16568      18.6766
   16569      18.8135
   16570      18.7540
   16571      18.9789
   16572      18.9734
   16573      19.1959
   16574      18.9603
   16575      19.0473
   16576      18.9246
   16577      18.5269
   16578      18.5942
   16579      18.7571
   16580      18.9062
   16581      19.3333
   16582      19.3284
   16583      19.0878
   16584      19.3041
   16585      19.1271
   16586      19.0507
   16587      19.1934
   16588      19.4687
   16589      19.5106
   16590      19.6808
   16591      19.2659
   16592      19.0734
   16593      19.1880
   16594      19.2779
   16595      19.7429
   16596      19.5511
   16597      19.4532
   16598      19.3862
   16599      19.5620
   16600      19.5624
   16601      19.2271
   16602      19.1845
   16603      19.2830
   16604      19.0907
   16605      18.9093
   16606      18.9257
   16607      19.1138
   16608      18.9023
   16609      18.7904
   16610      19.1659
   16611      19.0455
   16612      18.8816
   16613      19.3963
   16614      19.1324
   16615      19.4211
   16616      19.0998
   16617      19.5856
   16618      19.0138
   16619      19.1471
   16620      19.1453
   16621      18.9826
   16622      19.0335
   16623      18.8229
   16624      19.1840
   16625      19.1051
   16626      18.9563
   16627      18.8335
   16628      18.8315
   16629      18.6885
   16630      18.5343
   16631      18.9043
   16632      18.7771
   16633      18.8530
   16634      18.7411
   16635      19.0342
   16636      19.0652
   16637      18.8350
   16638      19.0772
   16639      19.0752
   16640      18.8984
   16641      19.2311
   16642      19.1103
   16643      18.6833
   16644      19.0195
   16645      18.7297
   16646      18.8879
   16647      18.7412
   16648      19.1226
   16649      19.0804
   16650      19.2139
   16651      19.2832
   16652      19.2583
   16653      19.5584
   16654      19.4693
   16655      19.4845
   16656      19.0908
   16657      19.3205
   16658      19.2564
   16659      19.3127
   16660      19.3239
   16661      19.7549
   16662      19.6635
   16663      19.6569
   16664      19.4877
   16665      19.6559
   16666      19.1294
   16667      19.2590
   16668      19.5903
   16669      19.2903
   16670      19.3118
   16671      19.2098
   16672      19.0723
   16673      19.4159
   16674      19.1647
   16675      19.1837
   16676      18.9637
   16677      19.1516
   16678      18.9404
   16679      19.0998
   16680      19.2907
   16681      19.0837
   16682      19.0211
   16683      18.7380
   16684      18.8464
   16685      19.4463
   16686      19.1845
   16687      19.3201
   16688      19.4397
   16689      19.1565
   16690      19.1808
   16691      19.2044
   16692      18.9315
   16693      19.4890
   16694      19.3708
   16695      19.3750
   16696      19.2285
   16697      19.3193
   16698      19.7368
   16699      19.5616
   16700      19.4170
   16701      19.4348
   16702      19.6565
   16703      19.2502
   16704      19.6328
   16705      19.4254
   16706      19.2746
   16707      19.6118
   16708      19.7121
   16709      19.8928
   16710      19.6969
   16711      19.5083
   16712      19.2055
   16713      19.2699
   16714      19.4462
   16715      19.3724
   16716      19.4152
   16717      19.5352
   16718      19.6539
   16719      20.1777
   16720      20.1408
   16721      19.6076
   16722      19.6787
   16723      19.6427
   16724      19.9526
   16725      19.9420
   16726      19.7246
   16727      19.8561
   16728      20.1333
   16729      20.1758
   16730      20.0325
   16731      19.6077
   16732      19.9946
   16733      19.7926
   16734      19.7613
   16735      19.4986
   16736      19.9524
   16737      19.7329
   16738      19.6742
   16739      20.0464
   16740      20.1556
   16741      19.9613
   16742      20.1239
   16743      19.9006
   16744      20.0097
   16745      19.9011
   16746      20.0249
   16747      19.6166
   16748      19.6752
   16749      19.3946
   16750      19.5501
   16751      19.3878
   16752      19.4664
   16753      19.4504
   16754      19.4563
   16755      19.6155
   16756      19.6616
   16757      19.4697
   16758      19.5814
   16759      19.5738
   16760      19.7789
   16761      19.5703
   16762      19.6470
   16763      19.7972
   16764      19.5331
   16765      19.5000
   16766      19.6081
   16767      19.7606
   16768      19.9334
   16769      19.7345
   16770      19.9856
   16771      19.6203
   16772      19.6841
   16773      19.4354
   16774      19.5669
   16775      19.2097
   16776      19.7083
   16777      19.5364
   16778      19.6646
   16779      19.5994
   16780      19.6769
   16781      20.0086
   16782      19.8949
   16783      19.7531
   16784      19.6300
   16785      19.6414
   16786      19.7713
   16787      19.9802
   16788      20.0714
   16789      20.0865
   16790      20.1218
   16791      20.1309
   16792      20.0468
   16793      20.2395
   16794      20.4223
   16795      20.3705
   16796      20.1574
   16797      20.1260
   16798      19.5545
   16799      20.0951
   16800      19.8502
   16801      19.7434
   16802      19.6156
   16803      19.5651
   16804      19.4504
   16805      19.8048
   16806      19.3580
   16807      19.5980
   16808      19.5358
   16809      19.3551
   16810      20.0055
   16811      19.2390
   16812      19.5472
   16813      19.1691
   16814      19.3350
   16815      19.5410
   16816      19.6972
   16817      19.5868
   16818      19.7461
   16819      19.6781
   16820      19.5562
   16821      19.7233
   16822      19.9605
   16823      19.4713
   16824      19.7760
   16825      19.6371
   16826      19.5850
   16827      19.6736
   16828      19.9681
   16829      20.0090
   16830      19.7288
   16831      19.9442
   16832      19.7404
   16833      20.0834
   16834      19.8116
   16835      19.5532
   16836      19.5859
   16837      19.5581
   16838      19.6194
   16839      19.6507
   16840      19.9770
   16841      19.6433
   16842      19.6035
   16843      19.7600
   16844      19.7173
   16845      19.6015
   16846      19.5879
   16847      19.7211
   16848      19.6097
   16849      19.7351
   16850      19.5358
   16851      19.6218
   16852      19.8214
   16853      19.6697
   16854      19.5525
   16855      19.5802
   16856      19.1668
   16857      19.7753
   16858      19.8415
   16859      19.8057
   16860      19.6522
   16861      19.4640
   16862      19.7627
   16863      19.5354
   16864      19.4592
   16865      19.6272
   16866      19.2259
   16867      19.4718
   16868      19.8216
   16869      19.6112
   16870      19.2833
   16871      19.7072
   16872      19.8426
   16873      19.7223
   16874      20.0061
   16875      19.9180
   16876      19.3888
   16877      19.5674
   16878      19.8863
   16879      19.7775
   16880      19.9222
   16881      19.6845
   16882      19.6396
   16883      19.5747
   16884      19.4527
   16885      19.6384
   16886      18.9454
   16887      19.2194
   16888      19.4863
   16889      19.8025
   16890      19.7061
   16891      19.8206
   16892      20.0573
   16893      19.8344
   16894      19.6861
   16895      20.1319
   16896      19.7879
   16897      20.0092
   16898      19.6398
   16899      19.4446
   16900      19.8089
   16901      19.7771
   16902      19.7671
   16903      19.7258
   16904      19.3898
   16905      19.3328
   16906      19.3618
   16907      19.5546
   16908      19.4539
   16909      19.4277
   16910      19.2228
   16911      19.1951
   16912      19.3412
   16913      19.4723
   16914      19.1627
   16915      19.4891
   16916      19.3959
   16917      19.3722
   16918      19.0043
   16919      19.0840
   16920      19.3169
   16921      19.1274
   16922      19.2254
   16923      19.3284
   16924      19.0288
   16925      19.4024
   16926      19.0133
   16927      19.3315
   16928      19.0744
   16929      19.3137
   16930      18.9572
   16931      19.4335
   16932      19.3301
   16933      19.2670
   16934      19.0675
   16935      19.2779
   16936      19.2620
   16937      19.1025
   16938      19.1749
   16939      19.1599
   16940      19.1994
   16941      19.0276
   16942      19.0425
   16943      18.9691
   16944      18.8601
   16945      18.8273
   16946      19.1380
   16947      19.3687
   16948      19.0573
   16949      19.1461
   16950      19.2294
   16951      19.2158
   16952      19.0283
   16953      19.2269
   16954      19.3742
   16955      19.4009
   16956      18.7421
   16957      18.9294
   16958      19.0373
   16959      19.1130
   16960      19.1638
   16961      19.1638
   16962      19.1851
   16963      18.9587
   16964      18.8939
   16965      18.9117
   16966      19.1020
   16967      19.1489
   16968      18.8802
   16969      19.2894
   16970      19.0751
   16971      19.1235
   16972      19.0339
   16973      19.0960
   16974      18.9235
   16975      19.1345
   16976      19.1491
   16977      19.1275
   16978      19.1637
   16979      19.3902
   16980      19.2184
   16981      19.0492
   16982      19.0329
   16983      19.0364
   16984      19.4810
   16985      19.1793
   16986      19.0391
   16987      18.9728
   16988      19.0907
   16989      18.9857
   16990      19.0645
   16991      19.2133
   16992      19.1079
   16993      19.3312
   16994      19.1817
   16995      19.0448
   16996      18.7434
   16997      18.8935
   16998      18.9264
   16999      18.8518
   17000      18.9097
   17001      18.9963
   17002      19.0514
   17003      19.0984
   17004      19.2811
   17005      18.9785
   17006      19.1314
   17007      19.2925
   17008      19.1594
   17009      19.1524
   17010      19.4203
   17011      19.7596
   17012      19.5384
   17013      19.5600
   17014      19.5582
   17015      19.4417
   17016      19.5706
   17017      19.2943
   17018      19.4791
   17019      19.3768
   17020      19.1738
   17021      19.4786
   17022      19.0570
   17023      19.0166
   17024      19.1014
   17025      19.3225
   17026      19.0622
   17027      19.1289
   17028      19.1332
   17029      19.4490
   17030      19.2046
   17031      19.4446
   17032      19.6935
   17033      19.6194
   17034      19.4343
   17035      19.7169
   17036      19.5984
   17037      19.2832
   17038      19.2489
   17039      19.0882
   17040      19.2839
   17041      19.3777
   17042      19.3032
   17043      19.3927
   17044      19.3457
   17045      19.3135
   17046      19.3595
   17047      19.3610
   17048      19.5216
   17049      19.5925
   17050      19.9020
   17051      19.5397
   17052      19.9111
   17053      19.6912
   17054      19.8080
   17055      19.6521
   17056      19.6376
   17057      19.4200
   17058      19.5484
   17059      19.3812
   17060      19.3640
   17061      19.2775
   17062      19.1364
   17063      19.4568
   17064      19.6443
   17065      19.5170
   17066      19.6630
   17067      19.6396
   17068      19.6143
   17069      19.2379
   17070      19.1643
   17071      19.2842
   17072      19.2955
   17073      19.2090
   17074      19.2164
   17075      19.1049
   17076      19.1017
   17077      19.2117
   17078      19.1469
   17079      19.0591
   17080      19.4979
   17081      19.3653
   17082      19.4535
   17083      19.3488
   17084      19.5349
   17085      19.3113
   17086      18.9005
   17087      18.9143
   17088      18.7953
   17089      18.8451
   17090      18.9756
   17091      19.3714
   17092      19.3510
   17093      19.4951
   17094      19.7652
   17095      19.3018
   17096      19.5197
   17097      19.7182
   17098      19.8035
   17099      19.7008
   17100      19.6618
   17101      19.7665
   17102      19.8561
   17103      19.5591
   17104      19.6806
   17105      19.3304
   17106      19.5207
   17107      19.2601
   17108      19.9617
   17109      19.5163
   17110      19.5361
   17111      19.2606
   17112      19.7133
   17113      20.1655
   17114      20.0726
   17115      20.3306
   17116      20.0435
   17117      20.1032
   17118      19.8825
   17119      19.9954
   17120      20.0265
   17121      19.9807
   17122      20.3653
   17123      19.9145
   17124      19.8823
   17125      19.5026
   17126      19.7322
   17127      19.7936
   17128      19.7172
   17129      19.6490
   17130      19.8638
   17131      19.7274
   17132      19.8856
   17133      20.0981
   17134      19.5429
   17135      19.8820
   17136      20.3605
   17137      20.4712
   17138      19.6916
   17139      20.0902
   17140      20.1115
   17141      19.8615
   17142      19.7700
   17143      19.6475
   17144      20.0230
   17145      20.0829
   17146      20.0078
   17147      20.0875
   17148      19.8297
   17149      19.9030
   17150      20.0452
   17151      19.7446
   17152      19.9448
   17153      20.0189
   17154      19.6687
   17155      19.9988
   17156      19.6452
   17157      19.7841
   17158      19.2884
   17159      19.6992
   17160      19.5767
   17161      19.8848
   17162      19.7450
   17163      19.9951
   17164      19.7637
   17165      19.8257
   17166      19.3703
   17167      19.5843
   17168      19.8632
   17169      19.6160
   17170      19.6135
   17171      19.2211
   17172      19.3038
   17173      19.1221
   17174      19.0626
   17175      18.9806
   17176      18.9363
   17177      19.0142
   17178      18.6760
   17179      18.8235
   17180      19.0341
   17181      18.7537
   17182      18.6940
   17183      18.7239
   17184      18.5800
   17185      18.7007
   17186      19.0506
   17187      19.1260
   17188      18.8979
   17189      18.8495
   17190      18.7625
   17191      19.1611
   17192      18.9383
   17193      18.9414
   17194      18.9141
   17195      18.5812
   17196      18.5871
   17197      18.7357
   17198      18.9938
   17199      19.1418
   17200      19.1309
   17201      18.8039
   17202      18.6395
   17203      18.6433
   17204      18.5495
   17205      18.6679
   17206      18.2507
   17207      18.7553
   17208      18.5688
   17209      18.6276
   17210      18.8417
   17211      18.9109
   17212      19.0515
   17213      19.1043
   17214      18.9158
   17215      19.0936
   17216      19.1670
   17217      18.8819
   17218      18.8173
   17219      18.6197
   17220      18.8180
   17221      18.5516
   17222      18.7293
   17223      18.8963
   17224      18.6540
   17225      18.8480
   17226      18.9284
   17227      18.8491
   17228      18.7370
   17229      18.5861
   17230      18.8197
   17231      18.9270
   17232      19.0414
   17233      19.1358
   17234      19.1123
   17235      19.1864
   17236      19.0757
   17237      19.3978
   17238      19.2114
   17239      19.5456
   17240      19.2691
   17241      19.0777
   17242      18.9912
   17243      19.0496
   17244      19.3201
   17245      19.2710
   17246      19.0504
   17247      19.0474
   17248      18.9680
   17249      19.3081
   17250      19.2634
   17251      19.1144
   17252      19.1894
   17253      19.0533
   17254      19.0668
   17255      19.0122
   17256      18.9591
   17257      19.0527
   17258      18.9550
   17259      18.9999
   17260      18.6776
   17261      19.1999
   17262      18.9235
   17263      18.8035
   17264      19.0095
   17265      18.8514
   17266      19.2404
   17267      19.1456
   17268      18.9230
   17269      18.8865
   17270      18.9165
   17271      18.9374
   17272      18.9462
   17273      18.8377
   17274      18.7769
   17275      18.9193
   17276      19.0721
   17277      19.4257
   17278      19.3876
   17279      19.3686
   17280      19.1704
   17281      19.0423
   17282      18.8682
   17283      18.5890
   17284      18.9071
   17285      18.6272
   17286      18.8124
   17287      18.9604
   17288      19.3822
   17289      19.3380
   17290      18.9905
   17291      19.4870
   17292      19.4884
   17293      19.1449
   17294      19.4446
   17295      19.5417
   17296      19.3119
   17297      19.5753
   17298      19.8072
   17299      19.8555
   17300      19.5376
   17301      19.5813
   17302      19.4976
   17303      19.3947
   17304      19.4640
   17305      19.3569
   17306      19.2526
   17307      19.4875
   17308      19.3087
   17309      19.4398
   17310      19.2073
   17311      19.2905
   17312      19.2709
   17313      19.2331
   17314      19.3052
   17315      19.3518
   17316      19.0524
   17317      18.9873
   17318      18.8472
   17319      18.7826
   17320      18.7478
   17321      18.9170
   17322      19.0169
   17323      19.1262
   17324      19.1771
   17325      18.6899
   17326      18.8511
   17327      19.0569
   17328      19.1528
   17329      18.8352
   17330      18.7760
   17331      18.9522
   17332      18.9564
   17333      18.9424
   17334      18.9650
   17335      18.7309
   17336      18.7747
   17337      18.5719
   17338      18.8384
   17339      18.6658
   17340      18.9449
   17341      19.0587
   17342      18.9644
   17343      18.9002
   17344      18.8100
   17345      19.1091
   17346      18.8561
   17347      18.9797
   17348      18.9678
   17349      18.6423
   17350      18.6622
   17351      18.7742
   17352      18.7718
   17353      19.1680
   17354      19.3422
   17355      19.1875
   17356      19.3273
   17357      19.3235
   17358      19.4213
   17359      19.2119
   17360      19.3729
   17361      19.6328
   17362      19.8688
   17363      19.4916
   17364      19.5454
   17365      19.2787
   17366      19.5547
   17367      19.5241
   17368      19.1258
   17369      19.3125
   17370      19.3673
   17371      19.3012
   17372      19.3790
   17373      19.2962
   17374      19.1292
   17375      19.0610
   17376      19.2738
   17377      19.2738
   17378      18.8537
   17379      19.0198
   17380      18.9747
   17381      18.9133
   17382      18.7744
   17383      19.0236
   17384      19.1785
   17385      18.9094
   17386      18.6624
   17387      18.7897
   17388      18.8962
   17389      18.8667
   17390      18.8814
   17391      18.5839
   17392      18.6467
   17393      18.6601
   17394      18.6575
   17395      18.6416
   17396      18.3997
   17397      18.8629
   17398      18.7301
   17399      18.7739
   17400      18.6063
   17401      18.5151
   17402      18.3819
   17403      18.3848
   17404      18.6510
   17405      18.7214
   17406      18.8813
   17407      18.6567
   17408      18.4557
   17409      18.6278
   17410      18.6145
   17411      18.5263
   17412      18.3439
   17413      18.4802
   17414      18.3683
   17415      18.4693
   17416      18.7248
   17417      18.7125
   17418      18.5764
   17419      18.3611
   17420      18.6212
   17421      18.8575
   17422      18.9317
   17423      18.7494
   17424      18.9414
   17425      18.6093
   17426      18.8494
   17427      19.0497
   17428      18.7769
   17429      18.9394
   17430      18.8934
   17431      18.6206
   17432      18.9520
   17433      19.1017
   17434      18.9790
   17435      19.4494
   17436      19.4950
   17437      19.0563
   17438      18.6562
   17439      19.0292
   17440      18.9973
   17441      18.9784
   17442      18.7796
   17443      18.7778
   17444      18.6288
   17445      18.9947
   17446      18.9461
   17447      19.1404
   17448      19.1121
   17449      18.8456
   17450      19.2572
   17451      19.1974
   17452      19.0393
   17453      19.2099
   17454      18.7016
   17455      19.1222
   17456      19.3555
   17457      19.6903
   17458      19.4079
   17459      19.5436
   17460      19.4074
   17461      19.2236
   17462      19.5458
   17463      19.2721
   17464      19.6051
   17465      19.6387
   17466      19.5054
   17467      19.3482
   17468      19.4980
   17469      19.1416
   17470      19.1566
   17471      19.0251
   17472      18.8216
   17473      18.9869
   17474      19.0227
   17475      18.6795
   17476      18.9985
   17477      19.2358
   17478      19.1752
   17479      19.0456
   17480      18.6455
   17481      18.8823
   17482      18.9555
   17483      18.9880
   17484      18.9228
   17485      18.6735
   17486      18.7660
   17487      18.5001
   17488      18.4044
   17489      18.1009
   17490      18.2203
   17491      18.4253
   17492      18.3755
   17493      18.2644
   17494      18.4636
   17495      18.5004
   17496      18.6444
   17497      18.0990
   17498      18.7709
   17499      18.2697
   17500      18.2652
   17501      18.4615
   17502      18.5351
   17503      18.2902
   17504      18.3787
   17505      18.5849
   17506      19.1026
   17507      18.5926
   17508      18.7164
   17509      18.4164
   17510      18.4451
   17511      18.4415
   17512      18.7123
   17513      18.6491
   17514      18.7049
   17515      18.6509
   17516      18.6464
   17517      18.6808
   17518      18.7186
   17519      18.4670
   17520      18.1778
   17521      17.7945
   17522      18.2339
   17523      17.8487
   17524      17.9411
   17525      18.4358
   17526      18.3244
   17527      18.1215
   17528      18.2647
   17529      18.3070
   17530      18.3371
   17531      17.9765
   17532      17.7167
   17533      17.9208
   17534      18.4158
   17535      18.2257
   17536      18.1332
   17537      18.0586
   17538      17.9440
   17539      17.9003
   17540      17.7795
   17541      17.7014
   17542      17.7155
   17543      17.7864
   17544      18.0753
   17545      18.1364
   17546      18.1540
   17547      18.0248
   17548      18.2315
   17549      18.2700
   17550      18.0509
   17551      18.6056
   17552      18.1418
   17553      18.4379
   17554      18.4264
   17555      18.4582
   17556      18.3114
   17557      18.0894
   17558      17.8312
   17559      18.0365
   17560      18.0064
   17561      18.0358
   17562      18.3499
   17563      17.8674
   17564      18.0819
   17565      18.3053
   17566      18.3032
   17567      18.1212
   17568      18.3387
   17569      17.9379
   17570      18.4033
   17571      18.2112
   17572      18.3655
   17573      18.2977
   17574      18.6309
   17575      18.9169
   17576      18.6640
   17577      18.5649
   17578      18.6805
   17579      18.4891
   17580      18.1232
   17581      18.2630
   17582      18.4085
   17583      18.5394
   17584      18.1417
   17585      18.4177
   17586      18.6963
   17587      18.6119
   17588      18.6421
   17589      18.6679
   17590      18.5856
   17591      18.8188
   17592      18.8569
   17593      18.7224
   17594      18.1545
   17595      18.2407
   17596      18.2085
   17597      18.5126
   17598      18.7137
   17599      18.6564
   17600      18.5455
   17601      18.4929
   17602      18.5242
   17603      18.4277
   17604      18.5600
   17605      18.6705
   17606      18.4808
   17607      18.4513
   17608      18.5337
   17609      18.9845
   17610      18.7359
   17611      18.6277
   17612      18.4674
   17613      18.2961
   17614      18.4305
   17615      18.1595
   17616      18.4065
   17617      18.3404
   17618      17.9915
   17619      17.8998
   17620      18.3371
   17621      18.2326
   17622      18.2854
   17623      18.1798
   17624      17.7985
   17625      17.8901
   17626      17.9131
   17627      18.0149
   17628      17.9056
   17629      18.0662
   17630      17.8986
   17631      18.2632
   17632      18.3558
   17633      18.4098
   17634      18.4486
   17635      18.4326
   17636      18.5323
   17637      18.7892
   17638      18.5296
   17639      18.3150
   17640      18.7427
   17641      18.3845
   17642      18.4493
   17643      18.2131
   17644      18.6699
   17645      18.5554
   17646      18.7812
   17647      18.5793
   17648      18.3370
   17649      18.5314
   17650      18.4283
   17651      18.2645
   17652      18.1790
   17653      18.2814
   17654      18.1354
   17655      18.4875
   17656      18.2235
   17657      18.3837
   17658      18.1298
   17659      18.0146
   17660      17.9244
   17661      18.0452
   17662      18.1283
   17663      17.7465
   17664      17.6980
   17665      18.0531
   17666      18.2468
   17667      17.8798
   17668      18.0133
   17669      18.1646
   17670      18.1584
   17671      18.4654
   17672      18.4253
   17673      17.9514
   17674      18.0696
   17675      17.9694
   17676      17.9025
   17677      17.6886
   17678      17.9139
   17679      17.8526
   17680      18.2948
   17681      17.7899
   17682      17.9462
   17683      17.9947
   17684      17.9375
   17685      17.8294
   17686      17.9618
   17687      18.2138
   17688      18.3583
   17689      18.4042
   17690      18.0941
   17691      17.9899
   17692      18.3872
   17693      18.3357
   17694      18.0834
   17695      18.2889
   17696      17.9990
   17697      17.9404
   17698      17.7453
   17699      17.6612
   17700      18.1466
   17701      18.3230
   17702      18.2772
   17703      18.2489
   17704      18.0761
   17705      18.1846
   17706      17.9854
   17707      17.9498
   17708      18.1983
   17709      18.2468
   17710      18.5396
   17711      18.2135
   17712      17.8456
   17713      18.0035
   17714      17.7687
   17715      17.9628
   17716      18.0639
   17717      17.9190
   17718      18.0432
   17719      18.2953
   17720      18.2594
   17721      18.4766
   17722      18.3959
   17723      18.2329
   17724      18.4688
   17725      18.1486
   17726      18.5496
   17727      18.3747
   17728      18.6072
   17729      18.7686
   17730      18.7123
   17731      18.7453
   17732      19.1932
   17733      18.9059
   17734      18.9851
   17735      19.0756
   17736      19.2564
   17737      18.8958
