#Frame       XREF_RMS
   15838       4.8173
   15839       4.8951
   15840       5.0127
   15841       4.9902
   15842       5.1086
   15843       5.1098
   15844       5.0354
   15845       5.0423
   15846       5.1204
   15847       5.2275
   15848       5.1669
   15849       5.0243
   15850       5.0946
   15851       5.1130
   15852       5.0987
   15853       5.0848
   15854       5.0071
   15855       5.0147
   15856       5.0389
   15857       5.1009
   15858       5.2379
   15859       5.1686
   15860       5.0749
   15861       5.0882
   15862       5.0614
   15863       5.1610
   15864       5.0630
   15865       4.9917
   15866       4.8050
   15867       4.8685
   15868       4.8618
   15869       5.0054
   15870       4.9791
   15871       5.0146
   15872       5.1895
   15873       5.1373
   15874       5.1540
   15875       5.0182
   15876       4.8735
   15877       5.1336
   15878       5.1715
   15879       5.1361
   15880       5.0876
   15881       5.1931
   15882       5.1500
   15883       5.1768
   15884       5.3313
   15885       5.2461
   15886       5.1974
   15887       4.9555
   15888       5.0128
   15889       5.1368
   15890       5.1559
   15891       5.2161
   15892       5.1050
   15893       5.0748
   15894       4.8785
   15895       5.1073
   15896       5.1822
   15897       5.2736
   15898       5.2679
   15899       5.1190
   15900       5.1440
   15901       5.0262
   15902       5.0049
   15903       5.0620
   15904       4.8844
   15905       4.9520
   15906       4.8905
   15907       4.9044
   15908       5.0602
   15909       4.9872
   15910       5.1107
   15911       4.9438
   15912       4.9056
   15913       5.0058
   15914       4.9382
   15915       4.9227
   15916       4.7653
   15917       4.7265
   15918       4.6784
   15919       4.7151
   15920       4.6628
   15921       4.6887
   15922       4.9797
   15923       4.8420
   15924       4.8801
   15925       4.8750
   15926       4.9825
   15927       4.8235
   15928       5.0243
   15929       4.8654
   15930       4.8957
   15931       5.0602
   15932       5.0787
   15933       4.9991
   15934       5.0555
   15935       4.9721
   15936       4.9979
   15937       5.0528
   15938       5.0868
   15939       5.1774
   15940       5.0602
   15941       5.0666
   15942       5.0280
   15943       5.0972
   15944       4.9195
   15945       5.0754
   15946       4.9664
   15947       5.0009
   15948       4.9954
   15949       5.0074
   15950       5.1609
   15951       5.0626
   15952       4.9217
   15953       4.7429
   15954       4.7867
   15955       4.6645
   15956       4.6911
   15957       4.6738
   15958       4.8475
   15959       4.8776
   15960       4.6417
   15961       4.4219
   15962       4.5047
   15963       4.5926
   15964       4.6952
   15965       4.5040
   15966       4.5419
   15967       4.5315
   15968       4.4472
   15969       4.5322
   15970       4.5387
   15971       4.5911
   15972       4.6482
   15973       4.7615
   15974       4.7005
   15975       4.7098
   15976       4.5336
   15977       4.4728
   15978       4.5530
   15979       4.4353
   15980       4.5480
   15981       4.4028
   15982       4.4508
   15983       4.4697
   15984       4.4722
   15985       4.4075
   15986       4.3045
   15987       4.3247
   15988       4.3003
   15989       4.2823
   15990       4.2807
   15991       4.2508
   15992       4.3238
   15993       4.2615
   15994       4.3410
   15995       4.2829
   15996       4.3217
   15997       4.4496
   15998       4.6055
   15999       4.6037
   16000       4.4396
   16001       4.5086
   16002       4.4550
   16003       4.5948
   16004       4.6115
   16005       4.5874
   16006       4.4779
   16007       4.4442
   16008       4.3946
   16009       4.4804
   16010       4.4617
   16011       4.4503
   16012       4.3513
   16013       4.2955
   16014       4.2894
   16015       4.2582
   16016       4.1629
   16017       4.2184
   16018       4.0834
   16019       4.0556
   16020       4.0199
   16021       4.0293
   16022       4.0677
   16023       4.0934
   16024       4.2102
   16025       4.2276
   16026       4.1990
   16027       4.4251
   16028       4.3136
   16029       4.1652
   16030       4.1499
   16031       4.2564
   16032       4.1429
   16033       4.2371
   16034       4.1350
   16035       4.1782
   16036       4.1954
   16037       4.1627
   16038       4.0336
   16039       4.0567
   16040       4.0720
   16041       3.9775
   16042       4.1882
   16043       4.1772
   16044       4.3774
   16045       4.2909
   16046       4.0751
   16047       4.2663
   16048       4.0870
   16049       4.2482
   16050       4.4029
   16051       4.4441
   16052       4.3105
   16053       4.3740
   16054       4.3396
   16055       4.4620
   16056       4.3994
   16057       4.4035
   16058       4.2848
   16059       4.4179
   16060       4.2930
   16061       4.4219
   16062       4.3604
   16063       4.3949
   16064       4.3903
   16065       4.5025
   16066       4.5330
   16067       4.5094
   16068       4.6124
   16069       4.5926
   16070       4.5426
   16071       4.5816
   16072       4.4844
   16073       4.5233
   16074       4.4151
   16075       4.4186
   16076       4.4414
   16077       4.4525
   16078       4.3739
   16079       4.3321
   16080       4.3152
   16081       4.2880
   16082       4.4047
   16083       4.4148
   16084       4.2341
   16085       4.3235
   16086       4.3514
   16087       4.2395
   16088       4.2650
   16089       4.3557
   16090       4.3308
   16091       4.2171
   16092       4.3243
   16093       4.4592
   16094       4.4274
   16095       4.3335
   16096       4.4047
   16097       4.4058
   16098       4.5314
   16099       4.5937
   16100       4.7451
   16101       4.6493
   16102       4.4740
   16103       4.5262
   16104       4.4237
   16105       4.4694
   16106       4.3569
   16107       4.3778
   16108       4.3524
   16109       4.2945
   16110       4.3674
   16111       4.2680
   16112       4.3393
   16113       4.2748
   16114       4.2879
   16115       4.2579
   16116       4.2033
   16117       4.2204
   16118       4.2465
   16119       4.2960
   16120       4.4403
   16121       4.3460
   16122       4.3815
   16123       4.3818
   16124       4.4471
   16125       4.1740
   16126       4.2582
   16127       4.1762
   16128       4.1215
   16129       4.2494
   16130       4.3162
   16131       4.3845
   16132       4.3330
   16133       4.2455
   16134       4.1972
   16135       4.1039
   16136       4.2358
   16137       4.3168
   16138       4.2547
   16139       4.2521
   16140       4.1941
   16141       4.2011
   16142       4.3681
   16143       4.2703
   16144       4.2935
   16145       4.1217
   16146       4.2950
   16147       4.3549
   16148       4.4428
   16149       4.3665
   16150       4.2459
   16151       4.2491
   16152       4.4542
   16153       4.2347
   16154       4.4344
   16155       4.3993
   16156       4.1558
   16157       4.2442
   16158       4.2907
   16159       4.1964
   16160       4.3551
   16161       4.2735
   16162       4.3131
   16163       4.1345
   16164       4.1020
   16165       4.2191
   16166       4.3996
   16167       4.3781
   16168       4.0513
   16169       4.0272
   16170       4.2816
   16171       4.3642
   16172       4.2618
   16173       4.3246
   16174       4.2027
   16175       4.2310
   16176       4.2235
   16177       4.2249
   16178       4.2912
   16179       4.2423
   16180       4.3826
   16181       4.3522
   16182       4.1708
   16183       4.2770
   16184       4.2176
   16185       4.1534
   16186       4.3014
   16187       4.2924
   16188       4.3012
   16189       4.1804
   16190       4.2247
   16191       4.1764
   16192       4.0634
   16193       4.1665
   16194       4.2495
   16195       4.1792
   16196       4.1020
   16197       4.1944
   16198       4.0782
   16199       4.1405
   16200       4.1662
   16201       4.2008
   16202       4.2807
   16203       4.1478
   16204       4.1883
   16205       4.1940
   16206       4.1330
   16207       4.1429
   16208       4.1434
   16209       4.0154
   16210       4.0271
   16211       4.0418
   16212       4.0362
   16213       4.0098
   16214       3.9638
   16215       4.0151
   16216       3.9951
   16217       4.1075
   16218       4.0505
   16219       4.1285
   16220       4.1643
   16221       4.2758
   16222       4.1592
   16223       4.1969
   16224       4.0982
   16225       4.1430
   16226       4.0562
   16227       3.9432
   16228       3.9659
   16229       4.0342
   16230       4.0571
   16231       4.0121
   16232       4.0726
   16233       4.1998
   16234       3.9911
   16235       4.0843
   16236       4.1275
   16237       4.1815
   16238       4.0729
   16239       4.1903
   16240       4.3778
   16241       4.3129
   16242       4.1329
   16243       4.1746
   16244       4.1571
   16245       3.9897
   16246       4.1705
   16247       4.1667
   16248       4.0627
   16249       4.1035
   16250       4.1002
   16251       4.1008
   16252       4.0855
   16253       4.1217
   16254       3.9794
   16255       4.0397
   16256       4.0484
   16257       4.0657
   16258       4.2459
   16259       4.1817
   16260       4.0111
   16261       4.0983
   16262       4.1113
   16263       4.1025
   16264       4.0049
   16265       3.9595
   16266       4.2018
   16267       4.2754
   16268       4.2054
   16269       4.2481
   16270       4.0017
   16271       4.0174
   16272       3.8720
   16273       3.8275
   16274       3.9398
   16275       3.9157
   16276       3.9112
   16277       3.9086
   16278       3.9202
   16279       3.9110
   16280       3.9433
   16281       3.8941
   16282       3.6986
   16283       3.7714
   16284       3.7527
   16285       3.7908
   16286       3.8390
   16287       3.8299
   16288       3.7617
   16289       3.7610
   16290       3.6319
   16291       3.6167
   16292       3.6994
   16293       3.6236
   16294       3.8010
   16295       3.8852
   16296       3.8257
   16297       3.8900
   16298       4.0078
   16299       3.8890
   16300       3.9092
   16301       3.8554
   16302       3.8258
   16303       3.6876
   16304       3.8777
   16305       3.9102
   16306       3.9272
   16307       3.8124
   16308       3.8657
   16309       3.8453
   16310       3.8850
   16311       3.9779
   16312       3.8733
   16313       4.0065
   16314       3.8339
   16315       3.8057
   16316       3.8637
   16317       3.9395
   16318       3.9545
   16319       4.0088
   16320       3.9445
   16321       4.1083
   16322       4.0616
   16323       3.9545
   16324       3.9296
   16325       3.8742
   16326       4.0563
   16327       3.9216
   16328       4.0600
   16329       4.0181
   16330       4.0454
   16331       3.9321
   16332       3.8773
   16333       3.8732
   16334       4.0316
   16335       4.2669
   16336       4.1120
   16337       4.0222
   16338       4.1157
   16339       4.1469
   16340       3.9892
   16341       4.1056
   16342       4.0689
   16343       4.1538
   16344       4.0595
   16345       4.2068
   16346       4.1879
   16347       4.2220
   16348       4.0874
   16349       4.2649
   16350       4.2414
   16351       4.2293
   16352       4.1731
   16353       4.2375
   16354       4.1900
   16355       4.0643
   16356       4.1044
   16357       4.1225
   16358       4.1404
   16359       4.0608
   16360       3.9561
   16361       3.9425
   16362       4.0836
   16363       3.9694
   16364       4.0427
   16365       4.0989
   16366       4.1762
   16367       4.2377
   16368       3.9483
   16369       4.0110
   16370       3.9797
   16371       4.0171
   16372       4.0874
   16373       4.0957
   16374       4.1708
   16375       4.0707
   16376       4.0040
   16377       3.9866
   16378       4.0151
   16379       4.0439
   16380       4.0013
   16381       4.0024
   16382       3.9955
   16383       4.1229
   16384       4.1593
   16385       4.0621
   16386       4.0574
   16387       4.0900
   16388       4.0648
   16389       4.0870
   16390       3.9834
   16391       4.0412
   16392       3.9949
   16393       4.0869
   16394       4.0371
   16395       3.8935
   16396       3.8480
   16397       3.9388
   16398       4.0972
   16399       4.0626
   16400       3.9527
   16401       3.9563
   16402       3.9343
   16403       3.9560
   16404       3.9926
   16405       3.8666
   16406       3.8959
   16407       3.9396
   16408       4.0344
   16409       3.8722
   16410       3.9700
   16411       4.0997
   16412       4.0420
   16413       3.9208
   16414       3.9243
   16415       3.8067
   16416       3.8263
   16417       3.7909
   16418       3.7832
   16419       3.7357
   16420       3.6522
   16421       3.8566
   16422       3.9268
   16423       4.0097
   16424       3.9244
   16425       3.8423
   16426       3.7183
   16427       3.9513
   16428       3.9575
   16429       3.7159
   16430       3.8099
   16431       3.9306
   16432       3.9840
   16433       4.0776
   16434       4.0048
   16435       4.0483
   16436       4.0302
   16437       4.0146
   16438       3.9318
   16439       4.0996
   16440       4.0326
   16441       3.8996
   16442       3.9593
   16443       3.9087
   16444       3.9229
   16445       3.9567
   16446       3.9479
   16447       4.0615
   16448       3.8182
   16449       3.7728
   16450       3.8480
   16451       3.7956
   16452       3.7675
   16453       3.7854
   16454       3.8555
   16455       3.8294
   16456       4.0382
   16457       4.0927
   16458       4.1933
   16459       3.9653
   16460       4.1017
   16461       4.0815
   16462       4.1030
   16463       4.1206
   16464       4.1543
   16465       4.1846
   16466       4.1544
   16467       4.0923
   16468       4.0098
   16469       4.0043
   16470       4.0159
   16471       4.1736
   16472       4.1737
   16473       4.1339
   16474       4.0424
   16475       3.9116
   16476       3.9157
   16477       3.8266
   16478       3.7883
   16479       3.8927
   16480       4.0190
   16481       4.0449
   16482       4.0815
   16483       4.0280
   16484       4.1105
   16485       4.1194
   16486       4.0756
   16487       3.9778
   16488       4.0047
   16489       3.9129
   16490       3.8598
   16491       3.9297
   16492       3.8071
   16493       3.8316
   16494       3.9493
   16495       3.9818
   16496       4.0279
   16497       4.0530
   16498       3.8969
   16499       4.0728
   16500       4.0000
   16501       4.0086
   16502       4.1147
   16503       4.0754
   16504       4.1769
   16505       3.9559
   16506       4.0740
   16507       3.9967
   16508       3.8875
   16509       3.9036
   16510       3.9948
   16511       3.9304
   16512       3.9027
   16513       4.1179
   16514       4.0386
   16515       4.0072
   16516       4.0902
   16517       3.9790
   16518       4.0701
   16519       4.0773
   16520       3.9225
   16521       3.9429
   16522       3.9049
   16523       4.0329
   16524       4.0297
   16525       3.9798
   16526       3.9237
   16527       3.9401
   16528       3.9143
   16529       3.8576
   16530       3.8405
   16531       3.7873
   16532       3.7841
   16533       3.8509
   16534       3.8321
   16535       3.8321
   16536       3.8002
   16537       3.8103
   16538       3.7280
   16539       3.6736
   16540       3.8175
   16541       3.8311
   16542       3.7842
   16543       3.9024
   16544       3.8562
   16545       3.7939
   16546       3.6578
   16547       3.7581
   16548       3.6543
   16549       3.6111
   16550       3.6448
   16551       3.8404
   16552       3.7933
   16553       3.8848
   16554       3.8411
   16555       3.8806
   16556       3.9669
   16557       4.0361
   16558       3.8883
   16559       3.9586
   16560       4.0077
   16561       3.9286
   16562       3.9706
   16563       3.9065
   16564       3.9940
   16565       3.9326
   16566       4.0827
   16567       4.0793
   16568       3.9105
   16569       3.9936
   16570       4.1215
   16571       4.0103
   16572       3.9700
   16573       3.8594
   16574       3.9336
   16575       4.0148
   16576       4.0488
   16577       4.0621
   16578       3.9632
   16579       3.8051
   16580       3.9481
   16581       3.9345
   16582       3.8971
   16583       3.9311
   16584       4.0758
   16585       3.9938
   16586       3.9377
   16587       3.8902
   16588       3.7435
   16589       3.7913
   16590       3.7770
   16591       3.8145
   16592       3.7986
   16593       3.7763
   16594       3.7757
   16595       3.8524
   16596       3.8614
   16597       3.8607
   16598       3.8521
   16599       3.8490
   16600       3.9583
   16601       4.0289
   16602       4.0384
   16603       3.9666
   16604       3.9474
   16605       3.8594
   16606       3.8999
   16607       3.8350
   16608       3.8864
   16609       3.9424
   16610       3.8877
   16611       3.8312
   16612       3.8843
   16613       3.7573
   16614       3.8411
   16615       3.8669
   16616       3.9583
   16617       3.8952
   16618       4.0930
   16619       4.0252
   16620       3.9263
   16621       4.0341
   16622       3.9521
   16623       4.0424
   16624       3.8511
   16625       3.9274
   16626       3.9031
   16627       4.0167
   16628       3.9496
   16629       3.8688
   16630       3.9475
   16631       3.8002
   16632       3.8306
   16633       3.8156
   16634       3.8922
   16635       3.8674
   16636       3.8606
   16637       3.8165
   16638       3.8022
   16639       3.9567
   16640       3.7646
   16641       3.8048
   16642       3.8064
   16643       3.8395
   16644       3.8394
   16645       3.9154
   16646       3.8390
   16647       3.8758
   16648       3.8069
   16649       3.6916
   16650       3.6011
   16651       3.5338
   16652       3.5079
   16653       3.5077
   16654       3.5648
   16655       3.6312
   16656       3.7202
   16657       3.7926
   16658       3.8085
   16659       3.9173
   16660       3.9109
   16661       3.7700
   16662       3.7465
   16663       3.8518
   16664       3.6538
   16665       3.7702
   16666       3.7424
   16667       3.9114
   16668       3.7864
   16669       3.6149
   16670       3.7127
   16671       3.6996
   16672       3.6087
   16673       3.7030
   16674       3.7080
   16675       3.8460
   16676       3.8477
   16677       3.6962
   16678       3.6566
   16679       3.6507
   16680       3.7740
   16681       3.7677
   16682       3.7817
   16683       3.6687
   16684       3.7151
   16685       3.7173
   16686       3.7293
   16687       3.7608
   16688       3.7723
   16689       3.8736
   16690       3.8201
   16691       3.7491
   16692       3.8249
   16693       3.7294
   16694       3.7259
   16695       3.6776
   16696       3.6967
   16697       3.6229
   16698       3.7431
   16699       3.7620
   16700       3.7641
   16701       3.8428
   16702       3.7001
   16703       3.8361
   16704       3.8013
   16705       3.7158
   16706       3.7016
   16707       3.6446
   16708       3.6952
   16709       3.7263
   16710       3.6982
   16711       3.6696
   16712       3.6392
   16713       3.5996
   16714       3.6189
   16715       3.6657
   16716       3.8123
   16717       3.6810
   16718       3.8016
   16719       3.6873
   16720       3.7601
   16721       3.8324
   16722       3.9063
   16723       3.8415
   16724       3.8483
   16725       3.8169
   16726       3.8268
   16727       3.9484
   16728       4.0641
   16729       3.8989
   16730       3.8857
   16731       3.7399
   16732       3.7370
   16733       3.7492
   16734       3.7934
   16735       3.7927
   16736       3.7282
   16737       3.6636
   16738       3.5640
   16739       3.5686
   16740       3.5987
   16741       3.6622
   16742       3.5970
   16743       3.5492
   16744       3.6861
   16745       3.6090
   16746       3.7002
   16747       3.7611
   16748       3.7116
   16749       3.7543
   16750       3.6931
   16751       3.8387
   16752       3.7752
   16753       3.7423
   16754       3.6362
   16755       3.6680
   16756       3.6815
   16757       3.6679
   16758       3.7192
   16759       3.6872
   16760       3.7252
   16761       3.6648
   16762       3.6011
   16763       3.7026
   16764       3.7339
   16765       3.7842
   16766       3.7685
   16767       3.6693
   16768       3.7644
   16769       3.6679
   16770       3.8487
   16771       3.6777
   16772       3.6467
   16773       3.6962
   16774       3.6781
   16775       3.6455
   16776       3.7068
   16777       3.8585
   16778       3.9558
   16779       3.7586
   16780       3.9091
   16781       3.8816
   16782       3.8279
   16783       3.8189
   16784       3.8142
   16785       3.7023
   16786       3.8136
   16787       3.8958
   16788       3.8703
   16789       3.9033
   16790       3.8569
   16791       3.8445
   16792       3.8452
   16793       3.9579
   16794       3.9410
   16795       3.9762
   16796       3.9883
   16797       4.1242
   16798       4.1225
   16799       3.9835
   16800       3.9445
   16801       4.0222
   16802       3.9743
   16803       4.0287
   16804       4.0185
   16805       3.9611
   16806       4.0069
   16807       3.9120
   16808       4.0630
   16809       3.9431
   16810       3.9285
   16811       3.8816
   16812       4.0129
   16813       3.9879
   16814       3.9462
   16815       3.9436
   16816       3.8945
   16817       3.7903
   16818       3.8711
   16819       3.9386
   16820       3.8403
   16821       3.9368
   16822       4.0096
   16823       3.9337
   16824       3.9503
   16825       4.0018
   16826       4.1854
   16827       4.2380
   16828       4.1283
   16829       4.0553
   16830       4.1970
   16831       4.0643
   16832       4.1802
   16833       4.2095
   16834       4.2036
   16835       4.0701
   16836       3.9187
   16837       4.0856
   16838       4.0183
   16839       4.0915
   16840       4.0154
   16841       4.2032
   16842       4.0867
   16843       4.1998
   16844       4.2095
   16845       4.2567
   16846       4.2276
   16847       4.1219
   16848       4.2082
   16849       4.2604
   16850       4.2614
   16851       4.2988
   16852       4.3121
   16853       4.1596
   16854       4.2571
   16855       4.2133
   16856       4.4423
   16857       4.4280
   16858       4.3728
   16859       4.4442
   16860       4.2839
   16861       4.3093
   16862       4.1823
   16863       4.2494
   16864       4.2642
   16865       4.4194
   16866       4.2530
   16867       4.1997
   16868       4.3816
   16869       4.3929
   16870       4.4470
   16871       4.4954
   16872       4.3644
   16873       4.4329
   16874       4.4911
   16875       4.3249
   16876       4.4600
   16877       4.3162
   16878       4.1594
   16879       4.3095
   16880       4.2990
   16881       4.2947
   16882       4.3530
   16883       4.3806
   16884       4.5500
   16885       4.3842
   16886       4.5680
   16887       4.5831
   16888       4.5299
   16889       4.4596
   16890       4.6881
   16891       4.6632
   16892       4.6375
   16893       4.6015
   16894       4.7071
   16895       4.8170
   16896       4.5863
   16897       4.7160
   16898       4.5775
   16899       4.5664
   16900       4.5981
   16901       4.6959
   16902       4.6972
   16903       4.5884
   16904       4.7277
   16905       4.6610
   16906       4.7784
   16907       4.6303
   16908       4.7610
   16909       4.6635
   16910       4.7013
   16911       4.6966
   16912       4.6962
   16913       4.7682
   16914       4.8193
   16915       4.6000
   16916       4.8588
   16917       4.7678
   16918       4.8849
   16919       4.7728
   16920       4.7196
   16921       4.8043
   16922       4.5589
   16923       4.6976
   16924       4.3937
   16925       4.4891
   16926       4.4832
   16927       4.5592
   16928       4.5522
   16929       4.4331
   16930       4.4508
   16931       4.2732
   16932       4.3221
   16933       4.3489
   16934       4.2362
   16935       4.1238
   16936       4.1400
   16937       4.0612
   16938       4.0262
   16939       3.9881
   16940       4.0977
   16941       4.3049
   16942       4.4230
   16943       4.5418
   16944       4.4522
   16945       4.6061
   16946       4.4303
   16947       4.4030
   16948       4.3097
   16949       4.2743
   16950       4.5089
   16951       4.3594
   16952       4.4709
   16953       4.5211
   16954       4.4885
   16955       4.4049
   16956       4.4352
   16957       4.4858
   16958       4.3323
   16959       4.4007
   16960       4.5909
   16961       4.4205
   16962       4.5590
   16963       4.4305
   16964       4.4888
   16965       4.3666
   16966       4.3259
   16967       4.3431
   16968       4.3699
   16969       4.2613
   16970       4.4343
   16971       4.3549
   16972       4.4013
   16973       4.3732
   16974       4.5080
   16975       4.4593
   16976       4.4691
   16977       4.3662
   16978       4.3327
   16979       4.3981
   16980       4.4364
   16981       4.6118
   16982       4.5168
   16983       4.3194
   16984       4.3096
   16985       4.4515
   16986       4.4578
   16987       4.4164
   16988       4.4956
   16989       4.5337
   16990       4.6046
   16991       4.5737
   16992       4.6746
   16993       4.6669
   16994       4.6398
   16995       4.5668
   16996       4.5789
   16997       4.6491
   16998       4.5999
   16999       4.5962
   17000       4.8432
   17001       4.9432
   17002       4.8755
   17003       4.8481
   17004       4.8223
   17005       4.7377
   17006       4.5632
   17007       4.5450
   17008       4.5325
   17009       4.4774
   17010       4.4146
   17011       4.5496
   17012       4.3991
   17013       4.4693
   17014       4.4664
   17015       4.3514
   17016       4.6370
   17017       4.4696
   17018       4.5993
   17019       4.6412
   17020       4.5814
   17021       4.6749
   17022       4.8226
   17023       4.8966
   17024       4.8773
   17025       4.7868
   17026       4.5795
   17027       4.5481
   17028       4.4413
   17029       4.5272
   17030       4.6316
   17031       4.4917
   17032       4.5332
   17033       4.4766
   17034       4.3585
   17035       4.2753
   17036       4.4019
   17037       4.3530
   17038       4.3414
   17039       4.4553
   17040       4.5091
   17041       4.5288
   17042       4.4875
   17043       4.6170
   17044       4.7369
   17045       4.6808
   17046       4.6449
   17047       4.6600
   17048       4.7263
   17049       4.5838
   17050       4.4715
   17051       4.4871
   17052       4.5288
   17053       4.5979
   17054       4.7159
   17055       4.5897
   17056       4.5841
   17057       4.5504
   17058       4.5589
   17059       4.5254
   17060       4.5674
   17061       4.3618
   17062       4.4180
   17063       4.4594
   17064       4.3704
   17065       4.4011
   17066       4.4171
   17067       4.3586
   17068       4.2341
   17069       4.4705
   17070       4.4178
   17071       4.4590
   17072       4.5931
   17073       4.4650
   17074       4.3137
   17075       4.3738
   17076       4.2579
   17077       4.3929
   17078       4.3903
   17079       4.3865
   17080       4.3773
   17081       4.3692
   17082       4.2778
   17083       4.3742
   17084       4.2929
   17085       4.1830
   17086       4.3284
   17087       4.3113
   17088       4.3892
   17089       4.4323
   17090       4.3391
   17091       4.3897
   17092       4.4146
   17093       4.5010
   17094       4.3857
   17095       4.4649
   17096       4.3890
   17097       4.3717
   17098       4.4647
   17099       4.3303
   17100       4.3736
   17101       4.4853
   17102       4.3497
   17103       4.2674
   17104       4.2694
   17105       4.1649
   17106       4.3361
   17107       4.3335
   17108       4.3688
   17109       4.4119
   17110       4.4704
   17111       4.6539
   17112       4.8222
   17113       4.6141
   17114       4.5789
   17115       4.5503
   17116       4.5240
   17117       4.3576
   17118       4.5498
   17119       4.5814
   17120       4.5120
   17121       4.5542
   17122       4.4190
   17123       4.6352
   17124       4.4667
   17125       4.4625
   17126       4.3935
   17127       4.3397
   17128       4.4739
   17129       4.5038
   17130       4.6848
   17131       4.6686
   17132       4.7100
   17133       4.7024
   17134       4.5893
   17135       4.5429
   17136       4.5895
   17137       4.7012
   17138       4.4671
   17139       4.5473
   17140       4.4953
   17141       4.6249
   17142       4.5108
   17143       4.4040
   17144       4.5028
   17145       4.5997
   17146       4.6609
   17147       4.8276
   17148       4.6135
   17149       4.6109
   17150       4.4818
   17151       4.4251
   17152       4.6197
   17153       4.5402
   17154       4.7660
   17155       4.6396
   17156       4.5509
   17157       4.6124
   17158       4.7821
   17159       4.6701
   17160       4.6992
   17161       4.6765
   17162       4.6724
   17163       4.7392
   17164       4.7014
   17165       4.6413
   17166       4.5365
   17167       4.3595
   17168       4.3998
   17169       4.3697
   17170       4.3360
   17171       4.1930
   17172       4.3597
   17173       4.3488
   17174       4.3323
   17175       4.4280
   17176       4.3525
   17177       4.3366
   17178       4.3862
   17179       4.4317
   17180       4.3769
   17181       4.3120
   17182       4.3903
   17183       4.3846
   17184       4.4970
   17185       4.1973
   17186       4.2510
   17187       4.2970
   17188       4.2198
   17189       4.3939
   17190       4.3288
   17191       4.3170
   17192       4.4141
   17193       4.3798
   17194       4.3578
   17195       4.3602
   17196       4.2666
   17197       4.2982
   17198       4.3760
   17199       4.2591
   17200       4.3521
   17201       4.1886
   17202       4.2493
   17203       4.3252
   17204       4.2687
   17205       4.3947
   17206       4.4277
   17207       4.4032
   17208       4.3593
   17209       4.2565
   17210       4.4088
   17211       4.1782
   17212       4.3345
   17213       4.2827
   17214       4.2393
   17215       4.1364
   17216       4.3218
   17217       4.3365
   17218       4.1527
   17219       4.1135
   17220       4.2478
   17221       4.3448
   17222       4.2603
   17223       4.1959
   17224       4.3601
   17225       4.1527
   17226       4.1965
   17227       4.3446
   17228       4.3932
   17229       4.3798
   17230       4.3997
   17231       4.1153
   17232       4.0944
   17233       4.1015
   17234       4.0969
   17235       4.0564
   17236       4.0944
   17237       4.0996
   17238       4.0949
   17239       4.1236
   17240       4.0995
   17241       4.0659
   17242       4.0161
   17243       4.0955
   17244       4.0062
   17245       4.0617
   17246       4.0914
   17247       3.9979
   17248       4.0389
   17249       4.0514
   17250       4.1722
   17251       4.1590
   17252       4.1971
   17253       4.3237
   17254       4.3716
   17255       4.3701
   17256       4.4061
   17257       4.4434
   17258       4.5483
   17259       4.4827
   17260       4.4610
   17261       4.5317
   17262       4.4684
   17263       4.5808
   17264       4.5166
   17265       4.4866
   17266       4.3787
   17267       4.5924
   17268       4.4905
   17269       4.5185
   17270       4.5139
   17271       4.4130
   17272       4.5314
   17273       4.4432
   17274       4.3596
   17275       4.3662
   17276       4.4225
   17277       4.4640
   17278       4.3991
   17279       4.5125
   17280       4.4997
   17281       4.4692
   17282       4.4371
   17283       4.4486
   17284       4.4608
   17285       4.4459
   17286       4.3817
   17287       4.3096
   17288       4.4810
   17289       4.5818
   17290       4.5362
   17291       4.5477
   17292       4.5472
   17293       4.6060
   17294       4.6261
   17295       4.5800
   17296       4.5565
   17297       4.6323
   17298       4.6305
   17299       4.7319
   17300       4.4544
   17301       4.4713
   17302       4.4502
   17303       4.4925
   17304       4.4834
   17305       4.4222
   17306       4.5346
   17307       4.2931
   17308       4.4145
   17309       4.3957
   17310       4.3686
   17311       4.3494
   17312       4.2422
   17313       4.1826
   17314       4.2086
   17315       4.3414
   17316       4.3336
   17317       4.3065
   17318       4.2670
   17319       4.3278
   17320       4.3657
   17321       4.4036
   17322       4.3786
   17323       4.2638
   17324       4.2074
   17325       4.2475
   17326       4.3298
   17327       4.3694
   17328       4.3713
   17329       4.4837
   17330       4.3387
   17331       4.3914
   17332       4.2098
   17333       4.2890
   17334       4.2633
   17335       4.1923
   17336       4.3479
   17337       4.3251
   17338       4.2646
   17339       4.3650
   17340       4.1410
   17341       4.2207
   17342       3.9424
   17343       4.0549
   17344       4.1953
   17345       4.1213
   17346       4.0482
   17347       4.1925
   17348       4.1979
   17349       4.3794
   17350       4.5152
   17351       4.3660
   17352       4.4458
   17353       4.3200
   17354       4.3746
   17355       4.2322
   17356       4.2017
   17357       4.2607
   17358       4.2072
   17359       4.1279
   17360       4.2456
   17361       4.2696
   17362       4.2005
   17363       4.4374
   17364       4.1576
   17365       4.0499
   17366       4.0748
   17367       4.0253
   17368       4.2098
   17369       4.3255
   17370       4.1617
   17371       4.2140
   17372       4.2665
   17373       4.2576
   17374       4.4152
   17375       4.3123
   17376       4.3337
   17377       4.3498
   17378       4.5712
   17379       4.5123
   17380       4.4620
   17381       4.4098
   17382       4.3909
   17383       4.4171
   17384       4.2940
   17385       4.2111
   17386       4.3562
   17387       4.3612
   17388       4.3691
   17389       4.4821
   17390       4.5191
   17391       4.5179
