#Frame        NMR_RMS
   17874       5.0873
   17875       5.0919
   17876       5.2819
   17877       5.2369
   17878       5.1804
   17879       5.0066
   17880       5.1190
   17881       5.1736
   17882       4.9295
   17883       5.1221
   17884       5.2122
   17885       5.0370
   17886       5.2048
   17887       5.4085
   17888       5.3498
   17889       5.3446
   17890       5.1756
   17891       5.3591
   17892       5.5606
   17893       5.4295
   17894       5.5624
   17895       5.3892
   17896       5.5036
   17897       5.4765
   17898       5.3035
   17899       5.3921
   17900       5.3455
   17901       5.2986
   17902       5.5563
   17903       5.5382
   17904       5.7668
   17905       5.7272
   17906       5.6803
   17907       5.7678
   17908       5.8283
   17909       5.8195
   17910       5.6836
   17911       5.8122
   17912       5.7300
   17913       5.6894
   17914       5.5388
   17915       5.6149
   17916       5.6168
   17917       5.5781
   17918       5.4300
   17919       5.3414
   17920       5.1293
   17921       5.2222
   17922       5.2155
   17923       5.2672
   17924       5.2645
   17925       5.3776
   17926       5.2352
   17927       5.2456
   17928       5.2341
   17929       5.2123
   17930       5.1588
   17931       5.1883
   17932       5.2886
   17933       5.2332
   17934       5.2675
   17935       5.1347
   17936       5.2318
   17937       5.2242
   17938       5.2481
   17939       5.1023
   17940       5.0989
   17941       5.2517
   17942       5.2624
   17943       5.0097
   17944       5.1368
   17945       5.2870
   17946       5.1419
   17947       5.2721
   17948       5.2355
   17949       5.3265
   17950       5.3915
   17951       5.3790
   17952       5.3779
   17953       5.4617
   17954       5.3833
   17955       5.4414
   17956       5.3724
   17957       5.3577
   17958       5.1420
   17959       5.1967
   17960       5.0901
   17961       5.1151
   17962       5.0589
   17963       4.9749
   17964       4.9060
   17965       4.8986
   17966       4.9908
   17967       5.1946
   17968       5.1452
   17969       5.0361
   17970       5.1905
   17971       5.0258
   17972       5.2154
   17973       5.1340
   17974       5.2250
   17975       5.0558
   17976       5.2050
   17977       5.2107
   17978       5.4445
   17979       5.5910
   17980       5.3535
   17981       5.5096
   17982       5.5541
   17983       5.4354
   17984       5.6028
   17985       5.4555
   17986       5.4760
   17987       5.2572
   17988       5.1731
   17989       5.1768
   17990       5.2142
   17991       5.3213
   17992       5.3285
   17993       5.2326
   17994       5.3894
   17995       5.4470
   17996       5.3137
   17997       5.3321
   17998       5.2756
   17999       5.2384
   18000       5.4600
   18001       5.3417
   18002       5.4070
   18003       5.3076
   18004       5.2820
   18005       5.3681
   18006       5.4505
   18007       5.3194
   18008       5.3620
   18009       5.2974
   18010       5.3037
   18011       5.4030
   18012       5.4036
   18013       5.4464
   18014       5.4655
   18015       5.4345
   18016       5.2632
   18017       5.2256
   18018       5.5061
   18019       5.4026
   18020       5.7036
   18021       5.5154
   18022       5.6194
   18023       5.5908
   18024       5.4948
   18025       5.5469
   18026       5.5584
   18027       5.5602
   18028       5.4980
   18029       5.5680
   18030       5.3759
   18031       5.4918
   18032       5.2975
   18033       5.3577
   18034       5.5750
   18035       5.4304
   18036       5.2250
   18037       5.3558
   18038       5.3790
   18039       5.3104
   18040       5.4677
   18041       5.5976
   18042       5.4727
   18043       5.5396
   18044       5.4297
   18045       5.3390
   18046       5.3260
   18047       5.5114
   18048       5.3986
   18049       5.3695
   18050       5.3026
   18051       5.3304
   18052       5.1951
   18053       5.3346
   18054       5.3526
   18055       5.2042
   18056       5.3996
   18057       5.5438
   18058       5.2455
   18059       5.2172
   18060       5.2441
   18061       5.1357
   18062       5.3041
   18063       5.2384
   18064       5.3362
   18065       5.2969
   18066       5.1374
   18067       5.2440
   18068       5.2045
   18069       5.3521
   18070       5.3549
   18071       5.3021
   18072       5.4005
   18073       5.3860
   18074       5.5124
   18075       5.3239
   18076       5.2943
   18077       5.4049
   18078       5.4456
   18079       5.6037
   18080       5.5490
   18081       5.5055
   18082       5.4616
   18083       5.6148
   18084       5.3852
   18085       5.6440
   18086       5.4156
   18087       5.6322
   18088       5.5239
   18089       5.4982
   18090       5.4938
   18091       5.5700
   18092       5.6787
   18093       5.7194
   18094       5.6121
   18095       5.5009
   18096       5.6368
   18097       5.6435
   18098       5.4630
   18099       5.5669
   18100       5.6643
   18101       5.7251
   18102       5.5721
   18103       5.4306
   18104       5.6025
   18105       5.6730
   18106       5.6590
   18107       5.6653
   18108       5.7252
   18109       5.7122
   18110       5.7341
   18111       5.5789
   18112       5.6808
   18113       5.6374
   18114       5.8803
   18115       5.8299
   18116       5.6960
   18117       5.7358
   18118       5.7776
   18119       5.9911
   18120       5.9516
   18121       5.9175
   18122       5.7564
   18123       5.9102
   18124       5.9852
   18125       6.0041
   18126       6.0077
   18127       6.0713
   18128       6.0953
   18129       6.1524
   18130       5.9351
   18131       5.8160
   18132       5.6442
   18133       5.6163
   18134       5.7719
   18135       5.7950
   18136       5.6565
   18137       5.5989
   18138       5.7294
   18139       5.8308
   18140       5.8255
   18141       5.7634
   18142       5.8038
   18143       5.8221
   18144       5.7134
   18145       5.7642
   18146       5.7313
   18147       5.8406
   18148       5.8407
   18149       5.8723
   18150       5.8008
   18151       5.8570
   18152       5.9571
   18153       5.9082
   18154       5.7455
   18155       5.7411
   18156       5.7736
   18157       5.7812
   18158       5.8663
   18159       5.7441
   18160       5.7038
   18161       5.8168
   18162       5.6754
   18163       5.6929
   18164       5.6280
   18165       5.6774
   18166       5.8743
   18167       5.7208
   18168       5.7275
   18169       5.7516
   18170       5.6942
   18171       5.6448
   18172       5.5382
   18173       5.6464
   18174       5.4388
   18175       5.6182
   18176       5.5555
   18177       5.7579
   18178       5.6423
   18179       5.7584
   18180       5.9053
   18181       5.8493
   18182       5.8523
   18183       5.7188
   18184       5.6016
   18185       5.6259
   18186       5.6668
   18187       5.8438
   18188       5.7604
   18189       5.6485
   18190       5.7889
   18191       5.6334
   18192       5.6063
   18193       5.5687
   18194       5.6497
   18195       5.4771
   18196       5.7184
   18197       5.6488
   18198       5.6482
   18199       5.5205
   18200       5.6024
   18201       5.6860
   18202       5.6828
   18203       5.5449
   18204       5.7341
   18205       5.6099
   18206       5.5472
   18207       5.5757
   18208       5.6000
   18209       5.3770
   18210       5.4478
   18211       5.5218
   18212       5.5581
   18213       5.6123
   18214       5.5755
   18215       5.4452
   18216       5.6600
   18217       5.4887
   18218       5.5386
   18219       5.4789
   18220       5.3470
   18221       5.4224
   18222       5.4512
   18223       5.1913
   18224       5.2206
   18225       5.2901
   18226       5.5461
   18227       5.3842
   18228       5.5018
   18229       5.5582
   18230       5.5224
   18231       5.6672
   18232       5.4441
   18233       5.4409
   18234       5.4664
   18235       5.3927
   18236       5.2939
   18237       5.4316
   18238       5.4449
   18239       5.2898
   18240       5.2679
   18241       5.3285
   18242       5.6616
   18243       5.5844
   18244       5.4715
   18245       5.3511
   18246       5.2638
   18247       5.2505
   18248       5.3019
   18249       5.4915
   18250       5.5713
   18251       5.4089
   18252       5.3292
   18253       5.2963
   18254       5.4166
   18255       5.4882
   18256       5.4278
   18257       5.4828
   18258       5.4717
   18259       5.5415
   18260       5.5310
   18261       5.7153
   18262       5.5848
   18263       5.7897
   18264       5.8005
   18265       5.5955
   18266       5.6593
   18267       5.7017
   18268       5.6879
   18269       5.5194
   18270       5.5163
   18271       5.3712
   18272       5.2739
   18273       5.5620
   18274       5.4043
   18275       5.4464
   18276       5.4858
   18277       5.4525
   18278       5.6766
   18279       5.6178
   18280       5.4414
   18281       5.3655
   18282       5.3462
   18283       5.5909
   18284       5.8198
   18285       5.8749
   18286       5.7160
   18287       5.7090
   18288       5.7440
   18289       5.7912
   18290       5.8384
   18291       5.8942
   18292       5.7721
   18293       5.6400
   18294       5.8221
   18295       5.4691
   18296       5.3239
   18297       5.3393
   18298       5.4888
   18299       5.4770
   18300       5.3488
   18301       5.2932
   18302       5.2529
   18303       5.3661
   18304       5.2630
   18305       5.0899
   18306       5.1353
   18307       4.9671
   18308       5.2826
   18309       5.1243
   18310       5.0641
   18311       5.0279
   18312       4.9845
   18313       4.9922
   18314       4.9790
   18315       5.1261
   18316       5.1248
   18317       5.2015
   18318       5.1698
   18319       5.2440
   18320       5.2326
   18321       5.2785
   18322       5.0804
   18323       5.0769
   18324       5.2231
   18325       5.2974
   18326       5.2773
   18327       5.2846
   18328       5.1942
   18329       5.4187
   18330       5.5283
   18331       5.6407
   18332       5.6983
   18333       5.6197
   18334       5.6365
   18335       5.6773
   18336       5.8637
   18337       5.7125
   18338       5.7712
   18339       5.7556
   18340       5.7100
   18341       5.6359
   18342       5.4408
   18343       5.2993
   18344       5.4187
   18345       5.4377
   18346       5.4068
   18347       5.5394
   18348       5.1989
   18349       5.1781
   18350       5.2477
   18351       5.2163
   18352       5.2857
   18353       5.2750
   18354       5.3337
   18355       5.4810
   18356       5.5134
   18357       5.3176
   18358       5.2302
   18359       5.4558
   18360       5.4308
   18361       5.5293
   18362       5.4516
   18363       5.4985
   18364       5.6421
   18365       5.5072
   18366       5.6397
   18367       5.5889
   18368       5.4019
   18369       5.1674
   18370       5.2898
   18371       5.1775
   18372       5.2059
   18373       5.2737
   18374       5.2598
   18375       5.2736
   18376       5.3345
   18377       5.3642
   18378       5.4851
   18379       5.5061
   18380       5.5196
   18381       5.8124
   18382       5.6599
   18383       5.5486
   18384       5.6668
   18385       5.5895
   18386       5.7980
   18387       5.7513
   18388       5.5528
   18389       5.5769
   18390       5.6689
   18391       5.3619
   18392       5.3550
   18393       5.5547
   18394       5.7203
   18395       5.5760
   18396       5.7248
   18397       5.4955
   18398       5.6822
   18399       5.5926
   18400       5.8270
   18401       5.9309
   18402       5.7507
   18403       5.6565
   18404       5.6206
   18405       5.5620
   18406       5.6344
   18407       5.5885
   18408       5.4902
   18409       5.3275
   18410       5.5019
   18411       5.5511
   18412       5.6487
   18413       5.7940
   18414       5.7252
   18415       5.7008
   18416       5.8393
   18417       5.8071
   18418       5.7777
   18419       5.8169
   18420       5.7273
   18421       5.5047
   18422       5.5644
   18423       5.7857
   18424       5.6977
   18425       5.6454
   18426       5.5480
   18427       5.6067
   18428       5.4835
   18429       5.4607
   18430       5.6169
   18431       5.7232
   18432       5.8892
   18433       5.8231
   18434       5.6388
   18435       5.7901
   18436       5.6882
   18437       5.6865
   18438       5.6374
   18439       5.6843
   18440       5.9189
   18441       5.8547
   18442       5.8148
   18443       5.7141
   18444       5.6105
   18445       5.4812
   18446       5.6208
   18447       5.7547
   18448       5.6990
   18449       5.7158
   18450       5.7847
   18451       5.7120
   18452       5.6977
   18453       5.5002
   18454       5.6753
   18455       5.7919
   18456       5.6532
   18457       5.5038
   18458       5.5822
   18459       5.5730
   18460       5.8394
   18461       5.6633
   18462       5.6671
   18463       5.7817
   18464       5.8393
   18465       5.8508
   18466       5.8511
   18467       6.0271
   18468       5.9412
   18469       6.0003
   18470       5.8228
   18471       5.9837
   18472       5.9304
   18473       5.9926
   18474       5.9172
   18475       5.8353
   18476       5.7563
   18477       5.6149
   18478       5.4762
   18479       5.4197
   18480       5.7034
   18481       5.6274
   18482       5.6849
   18483       5.8364
   18484       5.8439
   18485       5.7962
   18486       5.9068
   18487       5.9268
   18488       5.7640
   18489       5.7234
   18490       5.7327
   18491       5.7603
   18492       5.7397
   18493       5.6886
   18494       5.8117
   18495       5.7046
   18496       5.6917
   18497       5.6647
   18498       5.8148
   18499       5.6779
   18500       5.7042
   18501       5.8566
   18502       5.8066
   18503       5.8536
   18504       5.9968
   18505       5.9548
   18506       5.7330
   18507       5.9814
   18508       5.9440
   18509       6.1355
   18510       6.0863
   18511       6.1051
   18512       6.1373
   18513       6.1004
   18514       5.9310
   18515       5.8119
   18516       5.9220
   18517       5.9564
   18518       5.8911
   18519       5.9653
   18520       6.0126
   18521       6.1061
   18522       6.0119
   18523       5.9854
   18524       5.8540
   18525       5.7902
   18526       5.7280
   18527       5.8417
   18528       5.8388
   18529       5.8523
   18530       5.8224
   18531       5.8987
   18532       5.8340
   18533       5.8627
   18534       5.7408
   18535       5.5981
   18536       5.4853
   18537       5.4448
   18538       5.4096
   18539       5.4706
   18540       5.6168
   18541       5.7169
   18542       5.8704
   18543       5.8377
   18544       5.8678
   18545       5.9565
   18546       5.9399
   18547       6.0084
   18548       5.8068
   18549       5.9441
   18550       5.8935
   18551       5.9617
   18552       5.8835
   18553       5.8566
   18554       5.9087
   18555       5.7450
   18556       5.8812
   18557       5.8410
   18558       5.8256
   18559       5.7180
   18560       5.8365
   18561       5.8222
   18562       5.7586
   18563       5.5920
   18564       5.5308
   18565       5.5351
   18566       5.4092
   18567       5.3546
   18568       5.1649
   18569       5.1200
   18570       5.1706
   18571       5.3635
   18572       5.4294
   18573       5.5146
   18574       5.5061
   18575       5.4981
   18576       5.4024
   18577       5.3621
   18578       5.5854
   18579       5.6212
   18580       5.5122
   18581       5.5641
   18582       5.2420
   18583       5.5037
   18584       5.4976
   18585       5.4808
   18586       5.3238
   18587       5.3263
   18588       5.4656
   18589       5.4875
   18590       5.5252
   18591       5.5075
   18592       5.3016
   18593       5.3459
   18594       5.4099
   18595       5.2430
   18596       5.3493
   18597       5.2578
   18598       5.1211
   18599       5.1254
   18600       5.1079
   18601       5.1975
   18602       5.3290
   18603       5.3611
   18604       5.4025
   18605       5.3774
   18606       5.2709
   18607       5.1952
   18608       5.2483
   18609       5.4960
   18610       5.4357
   18611       5.4236
   18612       5.3403
   18613       5.4330
   18614       5.4250
   18615       5.6179
   18616       5.4301
   18617       5.3839
   18618       5.4291
   18619       5.4352
   18620       5.4562
   18621       5.4271
   18622       5.2331
   18623       5.2631
   18624       5.1459
   18625       5.2770
   18626       5.3485
   18627       5.3171
   18628       5.4008
   18629       5.3749
   18630       5.4123
   18631       5.1940
   18632       5.2614
   18633       5.3849
   18634       5.4015
   18635       5.4403
   18636       5.4615
   18637       5.5752
   18638       5.6300
   18639       5.6388
   18640       5.6287
   18641       5.7321
   18642       5.6561
   18643       5.6148
   18644       5.5934
   18645       5.6869
   18646       5.6675
   18647       5.6370
   18648       5.4737
   18649       5.3683
   18650       5.4935
   18651       5.4508
   18652       5.6813
   18653       5.6181
   18654       5.3706
   18655       5.3974
   18656       5.4518
   18657       5.4994
   18658       5.4887
   18659       5.4144
   18660       5.4137
   18661       5.3452
   18662       5.2551
   18663       5.3705
   18664       5.3350
   18665       5.4532
   18666       5.2834
   18667       5.3851
   18668       5.3559
   18669       5.3797
   18670       5.4239
   18671       5.3698
   18672       5.3198
   18673       5.4955
   18674       5.4589
   18675       5.3947
   18676       5.4298
   18677       5.4526
   18678       5.5536
   18679       5.3096
   18680       5.5259
   18681       5.6315
   18682       5.5849
   18683       5.4362
   18684       5.5925
   18685       5.5815
   18686       5.4854
   18687       5.5985
   18688       5.2560
   18689       5.3888
   18690       5.2390
   18691       5.2988
   18692       5.1624
   18693       5.2070
   18694       5.1599
   18695       5.0882
   18696       5.2323
   18697       5.1741
   18698       5.6712
   18699       5.8043
   18700       5.7630
   18701       5.7598
   18702       5.6383
   18703       5.7688
   18704       5.6173
   18705       5.5819
   18706       5.5378
   18707       5.6213
   18708       5.6595
   18709       5.8039
   18710       5.7196
   18711       5.7232
   18712       5.8448
   18713       5.5465
   18714       5.4977
   18715       5.5521
   18716       5.7011
   18717       5.8850
   18718       5.5736
   18719       5.5895
   18720       5.5875
   18721       5.5694
   18722       5.8197
   18723       5.6670
   18724       5.7374
   18725       5.6603
   18726       5.6917
   18727       5.6421
   18728       5.6990
   18729       5.7724
   18730       5.7566
   18731       5.5527
   18732       5.7596
   18733       5.8131
   18734       5.7195
   18735       5.5681
   18736       5.5477
   18737       5.5150
   18738       5.3326
   18739       5.2959
   18740       5.3269
   18741       5.3424
   18742       5.2494
   18743       5.1212
   18744       5.2385
   18745       5.1838
   18746       5.0696
   18747       4.9272
   18748       5.0587
   18749       4.9885
   18750       4.9996
   18751       4.8886
   18752       4.8937
   18753       5.0956
   18754       4.9822
   18755       5.0312
   18756       5.2391
   18757       5.2606
   18758       5.1863
   18759       5.3252
   18760       5.2104
   18761       5.3474
   18762       5.2888
   18763       5.3658
   18764       5.2044
   18765       5.1337
   18766       5.2802
   18767       5.1421
   18768       5.1044
   18769       5.2142
   18770       5.1730
   18771       5.0814
   18772       5.1972
   18773       5.1256
   18774       5.0407
   18775       4.9420
   18776       5.1106
   18777       5.1739
   18778       5.2580
   18779       5.1693
   18780       4.9730
   18781       4.9377
   18782       4.8120
   18783       4.9185
   18784       4.8936
   18785       5.0606
   18786       4.9414
   18787       5.0430
   18788       5.2562
   18789       5.2601
   18790       5.2982
   18791       5.2413
   18792       5.1069
   18793       5.1982
   18794       5.2251
   18795       5.4378
   18796       5.2564
   18797       5.2804
   18798       5.2274
   18799       5.2131
   18800       5.1744
   18801       5.0180
   18802       4.9113
   18803       4.9565
   18804       4.9781
   18805       5.0140
   18806       5.0337
   18807       5.0352
   18808       4.9357
   18809       4.9938
   18810       4.8991
   18811       4.9874
   18812       4.9615
   18813       4.8850
   18814       4.7311
   18815       4.9965
   18816       5.0587
   18817       5.0893
   18818       4.9246
   18819       4.9888
   18820       5.2307
   18821       5.1698
   18822       5.1338
   18823       5.1055
   18824       5.0340
   18825       5.1541
   18826       5.0210
   18827       5.1790
   18828       5.1301
   18829       4.9943
   18830       5.1551
   18831       4.9698
   18832       4.8805
   18833       5.0348
   18834       4.8655
   18835       4.7543
   18836       4.6577
   18837       4.8742
   18838       4.7339
   18839       4.9380
   18840       4.8000
   18841       4.6856
   18842       4.5380
   18843       4.6215
   18844       4.7309
   18845       4.9592
   18846       4.8141
   18847       4.8144
   18848       4.9219
   18849       4.9666
   18850       4.8321
   18851       5.0440
   18852       4.9989
   18853       5.0258
   18854       4.9730
   18855       4.8525
   18856       4.9482
   18857       5.0426
   18858       4.9829
   18859       4.9166
   18860       5.0763
   18861       5.0366
   18862       5.0993
   18863       5.1027
   18864       5.1039
   18865       5.0912
   18866       4.9439
   18867       5.0395
   18868       5.1219
   18869       5.0203
   18870       5.0259
   18871       5.0663
   18872       5.0396
   18873       5.1264
   18874       5.1253
   18875       5.1523
   18876       4.9834
   18877       4.8510
   18878       5.0312
   18879       5.0511
   18880       5.1099
   18881       5.2855
   18882       5.2899
   18883       5.3834
   18884       5.4219
   18885       5.3717
   18886       5.4324
   18887       5.4275
   18888       5.4135
   18889       5.3165
   18890       5.3748
   18891       4.9695
   18892       5.1447
   18893       5.1436
   18894       5.2154
   18895       5.2363
   18896       5.3293
   18897       5.3106
   18898       5.2378
   18899       5.2690
   18900       5.1781
   18901       5.0747
   18902       4.9940
   18903       5.2271
   18904       5.2130
   18905       5.3288
   18906       5.4455
   18907       5.3684
   18908       5.2407
   18909       5.3662
   18910       5.3918
   18911       5.4167
   18912       5.4549
   18913       5.4400
   18914       5.4286
   18915       5.4566
   18916       5.4608
   18917       5.6024
   18918       5.5183
   18919       5.6431
   18920       5.8275
   18921       5.7985
   18922       5.9057
   18923       5.8023
   18924       5.7351
   18925       5.6848
   18926       5.7893
   18927       5.6912
   18928       5.8967
   18929       5.7393
   18930       5.7980
   18931       5.7118
   18932       5.7375
   18933       5.6181
   18934       5.6575
   18935       5.6082
   18936       5.5974
   18937       5.6516
   18938       5.6300
   18939       5.6393
   18940       5.7332
   18941       5.8021
   18942       5.7124
   18943       5.7168
   18944       5.7750
   18945       5.6083
   18946       5.7613
   18947       5.6062
   18948       5.5919
   18949       5.4735
   18950       5.4819
   18951       5.3737
   18952       5.5638
   18953       5.6520
   18954       5.5549
   18955       5.7793
   18956       5.6506
   18957       5.4815
   18958       5.8973
   18959       5.7300
   18960       5.6640
   18961       5.6397
   18962       5.5642
   18963       5.5364
   18964       5.3911
   18965       5.3228
   18966       5.3333
   18967       5.3721
   18968       5.5178
   18969       5.6072
   18970       5.5029
   18971       5.6359
   18972       5.5236
   18973       5.4888
   18974       5.4592
   18975       5.5043
   18976       5.5691
   18977       5.6280
   18978       5.7892
   18979       5.8733
   18980       5.7328
   18981       5.8296
   18982       5.8086
   18983       5.7296
   18984       5.8918
   18985       6.0134
   18986       6.1046
   18987       6.0708
   18988       6.2075
   18989       6.2984
   18990       6.1293
   18991       6.1509
   18992       6.2991
   18993       6.3127
   18994       6.4078
   18995       6.0824
   18996       6.0191
   18997       6.0696
   18998       5.9147
   18999       5.9538
   19000       6.0891
   19001       5.9579
   19002       5.8739
   19003       5.7260
   19004       5.9977
   19005       5.8770
   19006       5.6970
   19007       5.7523
   19008       5.6375
   19009       5.8471
   19010       5.7114
   19011       5.7830
   19012       5.9395
   19013       5.8671
   19014       5.7683
   19015       5.9210
   19016       5.9537
   19017       5.9125
   19018       6.1081
   19019       6.0849
   19020       6.2749
   19021       6.3356
   19022       6.1411
   19023       6.2509
   19024       5.9655
   19025       6.1870
   19026       6.0041
   19027       6.1539
   19028       6.1155
   19029       6.2192
   19030       6.1442
   19031       6.2497
   19032       6.3119
   19033       6.2459
   19034       6.2193
   19035       5.9926
   19036       6.0069
   19037       6.0832
   19038       6.1732
   19039       6.2079
   19040       6.3749
   19041       6.1436
   19042       6.4006
   19043       6.3531
   19044       6.4285
   19045       6.5325
   19046       6.5678
   19047       6.5467
   19048       6.4941
   19049       6.4117
   19050       6.4798
   19051       6.5348
   19052       6.4863
   19053       6.3464
   19054       6.2166
   19055       6.1896
   19056       6.2238
   19057       6.2121
   19058       6.1766
   19059       6.1477
   19060       6.3507
   19061       6.2369
   19062       6.3161
   19063       6.4151
   19064       6.5547
   19065       6.5373
   19066       6.5251
   19067       6.4978
   19068       6.3040
   19069       6.3256
   19070       6.1791
   19071       6.3587
   19072       6.3023
   19073       6.3090
   19074       6.1988
   19075       6.2041
   19076       6.0098
   19077       6.0631
   19078       5.9865
   19079       6.0322
   19080       5.9791
   19081       5.8883
   19082       5.9813
   19083       6.0900
   19084       6.1170
   19085       6.2956
   19086       6.0621
   19087       6.0490
   19088       6.0815
   19089       5.9971
   19090       6.0352
   19091       5.9711
   19092       6.2608
   19093       6.3210
   19094       6.4347
   19095       6.1295
   19096       6.0283
   19097       5.9672
   19098       5.9968
   19099       6.0643
   19100       5.8728
   19101       5.7912
   19102       5.8954
   19103       5.9597
   19104       5.9184
   19105       5.8621
   19106       5.8132
   19107       5.9562
   19108       5.9692
   19109       5.9190
   19110       5.7944
   19111       5.8744
   19112       5.8652
   19113       5.9842
   19114       5.9277
   19115       5.7862
   19116       5.8438
   19117       5.8485
   19118       5.8127
   19119       5.9480
   19120       5.9562
   19121       5.9751
   19122       5.9852
   19123       5.9641
   19124       6.0553
   19125       5.9932
   19126       6.0217
   19127       6.0148
   19128       6.0736
   19129       6.0527
   19130       5.9312
   19131       5.7138
   19132       5.7267
   19133       5.6525
   19134       5.7463
   19135       5.5948
   19136       5.6912
   19137       5.7400
   19138       5.8741
   19139       5.7999
   19140       5.8329
   19141       5.7454
   19142       5.6014
   19143       5.6865
   19144       5.8296
   19145       5.9232
   19146       5.9451
   19147       6.0342
   19148       5.9876
   19149       6.0195
   19150       5.8905
   19151       5.9272
   19152       5.8889
   19153       5.8944
   19154       5.9743
   19155       5.9177
   19156       5.7617
   19157       5.6853
   19158       5.6820
   19159       5.7478
   19160       5.7248
   19161       5.6456
   19162       5.6230
   19163       5.7057
   19164       5.7048
   19165       5.8076
   19166       5.8002
   19167       5.7060
   19168       5.5629
   19169       5.5911
   19170       5.4797
   19171       5.5907
   19172       5.4162
   19173       5.3750
   19174       5.3133
   19175       5.2413
   19176       5.4359
   19177       5.2751
   19178       5.2667
   19179       5.4044
   19180       5.4348
   19181       5.3086
   19182       5.1923
   19183       5.1902
   19184       5.3650
   19185       5.4273
   19186       5.2408
   19187       5.1290
   19188       5.1952
   19189       5.2581
   19190       5.2485
   19191       5.3424
   19192       5.1464
   19193       5.2716
   19194       5.3140
   19195       5.3130
   19196       5.4752
   19197       5.3784
   19198       5.5189
   19199       5.4904
   19200       5.5121
   19201       5.4087
   19202       5.4490
   19203       5.6635
   19204       5.6316
   19205       5.5635
   19206       5.4360
   19207       5.3511
   19208       5.6529
   19209       5.7255
   19210       5.7240
   19211       5.8195
   19212       5.8519
   19213       5.8422
   19214       5.6436
   19215       5.6474
   19216       5.8432
   19217       5.8870
   19218       5.7485
   19219       5.7015
   19220       5.7842
   19221       5.8566
   19222       5.7105
   19223       5.7270
   19224       5.5038
   19225       5.5951
   19226       5.8169
   19227       5.7231
   19228       5.6310
   19229       5.6050
   19230       5.5165
   19231       5.4724
   19232       5.3639
   19233       5.3395
   19234       5.3909
   19235       5.6776
   19236       5.6001
   19237       5.6394
   19238       5.6469
   19239       5.6524
   19240       5.6115
   19241       5.5703
   19242       5.5699
   19243       5.5100
   19244       5.5789
   19245       5.6611
   19246       5.5388
   19247       5.4381
   19248       5.6771
   19249       5.7285
   19250       5.6885
   19251       5.7793
   19252       6.1046
   19253       5.9448
   19254       5.8377
   19255       5.7620
   19256       5.8584
   19257       5.7409
   19258       5.6933
   19259       5.8544
   19260       5.7970
   19261       5.6228
   19262       5.7142
   19263       5.7132
   19264       5.5759
   19265       5.6412
   19266       5.5746
   19267       5.5631
   19268       5.4787
   19269       5.4999
   19270       5.3815
   19271       5.3898
   19272       5.5519
   19273       5.5642
   19274       5.4992
   19275       5.3891
   19276       5.4218
   19277       5.3700
   19278       5.4742
   19279       5.5807
   19280       5.6875
   19281       5.7181
   19282       5.8592
   19283       5.8263
   19284       5.8488
   19285       5.8311
   19286       6.0004
   19287       5.6991
   19288       5.9037
   19289       5.8195
   19290       5.7847
   19291       5.9001
   19292       5.9396
   19293       6.1265
   19294       5.8574
   19295       5.7652
   19296       5.8231
   19297       5.8856
   19298       5.7100
   19299       5.8249
   19300       5.6632
   19301       5.8213
   19302       5.7960
   19303       5.6457
   19304       5.5901
   19305       5.5441
   19306       5.6786
   19307       5.6721
   19308       5.6155
   19309       5.5190
   19310       5.4121
   19311       5.4912
   19312       5.3733
   19313       5.3007
   19314       5.4469
   19315       5.3888
   19316       5.2646
   19317       5.4410
   19318       5.4637
   19319       5.3055
   19320       5.4076
   19321       5.3553
   19322       5.2322
   19323       5.1793
   19324       5.1412
   19325       5.2501
   19326       5.0955
   19327       4.9830
   19328       5.2799
   19329       5.2382
   19330       5.2750
   19331       5.1020
   19332       4.9246
   19333       4.9270
   19334       5.0583
   19335       4.8600
   19336       4.9397
   19337       4.9051
   19338       4.7789
   19339       4.8280
   19340       5.0301
   19341       5.0607
   19342       5.0017
   19343       5.0440
   19344       4.8485
   19345       5.0249
   19346       4.9855
   19347       5.0731
   19348       5.0941
   19349       5.2517
   19350       5.3822
   19351       5.4105
   19352       5.2887
   19353       5.1580
   19354       5.2806
   19355       5.2247
   19356       5.3086
   19357       5.5025
   19358       5.5155
   19359       5.4633
   19360       5.5700
   19361       5.5875
   19362       5.7364
   19363       5.5972
   19364       5.7467
   19365       5.5936
   19366       5.6119
   19367       5.7458
   19368       5.9464
   19369       5.8656
   19370       5.9461
   19371       5.9835
   19372       5.9680
   19373       5.7310
   19374       5.7345
   19375       5.6666
   19376       5.5048
   19377       5.5020
   19378       5.3933
   19379       5.5308
   19380       5.5698
   19381       5.6304
   19382       5.5816
   19383       5.5877
   19384       5.5451
   19385       5.5478
   19386       5.5290
   19387       5.6269
   19388       5.5389
   19389       5.7955
   19390       5.6896
   19391       5.6547
   19392       5.6449
   19393       5.5580
   19394       5.6734
   19395       5.6653
   19396       5.7496
   19397       5.7038
   19398       5.6316
   19399       5.7458
   19400       5.7319
   19401       5.6308
   19402       5.7397
   19403       5.7874
   19404       5.6408
   19405       5.6891
   19406       5.6048
   19407       5.6693
   19408       5.5914
   19409       5.7580
   19410       5.6502
   19411       5.6244
   19412       5.6698
   19413       5.6166
   19414       5.6052
   19415       5.6838
   19416       5.6571
   19417       5.6578
   19418       5.7076
   19419       5.8290
   19420       5.9004
   19421       5.9093
   19422       5.9069
   19423       6.0469
   19424       5.9525
   19425       5.8975
   19426       5.9205
   19427       6.0828
