#Frame      M1-M2-L46
   17646       8.5277
   17647       8.0616
   17648       8.0324
   17649       7.4567
   17650       8.5777
   17651       7.9898
   17652       8.0066
   17653       8.0045
   17654       8.4618
   17655       8.1235
   17656       8.0920
   17657       8.3791
   17658       8.2405
   17659       7.5301
   17660       7.5315
   17661       7.4543
   17662       7.9947
   17663       7.9696
   17664       7.0261
   17665       7.5973
   17666       7.3924
   17667       7.4540
   17668       7.1666
   17669       7.5402
   17670       7.1909
   17671       7.3360
   17672       7.4290
   17673       7.0988
   17674       7.1463
   17675       7.1685
   17676       7.1515
   17677       7.7905
   17678       6.9479
   17679       6.8034
   17680       7.1880
   17681       6.9297
   17682       7.3150
   17683       6.9256
   17684       7.5609
   17685       7.3509
   17686       7.2621
   17687       7.4939
   17688       7.1732
   17689       7.2174
   17690       7.4673
   17691       7.4088
   17692       6.9783
   17693       6.9543
   17694       7.5836
   17695       6.7903
   17696       6.9294
   17697       7.2178
   17698       6.9038
   17699       7.0715
   17700       6.5482
   17701       7.0463
   17702       7.0261
   17703       6.8135
   17704       7.4200
   17705       7.0237
   17706       6.8440
   17707       7.3986
   17708       7.0398
   17709       7.6775
   17710       7.2307
   17711       7.1193
   17712       6.9789
   17713       7.6136
   17714       7.2859
   17715       7.4953
   17716       7.7482
   17717       7.8234
   17718       7.7254
   17719       7.2699
   17720       7.3699
   17721       6.9316
   17722       6.8960
   17723       7.3606
   17724       7.1877
   17725       7.3324
   17726       7.6433
   17727       7.3378
   17728       7.5041
   17729       7.0996
   17730       7.4738
   17731       7.7212
   17732       7.7646
   17733       7.4131
   17734       7.6324
   17735       7.2969
   17736       7.4990
   17737       6.7118
   17738       7.4765
   17739       6.9727
   17740       7.4816
   17741       7.7998
   17742       7.7971
   17743       7.2288
   17744       7.9426
   17745       7.0933
   17746       7.3098
   17747       7.5473
   17748       7.5512
   17749       7.5237
   17750       6.9942
   17751       7.4098
   17752       8.1043
   17753       7.9035
   17754       7.6029
   17755       7.9986
   17756       8.1272
   17757       8.5855
   17758       7.7483
   17759       7.5241
   17760       7.5334
   17761       7.4902
   17762       8.1954
   17763       7.8972
   17764       7.5823
   17765       7.4945
   17766       7.4346
   17767       7.6487
   17768       7.4655
   17769       7.2111
   17770       7.5219
   17771       7.6431
   17772       6.9560
   17773       7.2593
   17774       7.0188
   17775       7.2043
   17776       6.9176
   17777       7.7078
   17778       7.3892
   17779       7.3280
   17780       7.2220
   17781       7.1386
   17782       6.8297
   17783       6.9887
   17784       7.4555
   17785       7.1980
   17786       6.9607
   17787       7.4075
   17788       7.7446
   17789       7.7222
   17790       7.3978
   17791       6.6266
   17792       7.1038
   17793       7.0603
   17794       7.4177
   17795       6.8207
   17796       7.1891
   17797       6.7992
   17798       6.8264
   17799       7.1002
   17800       7.0896
   17801       6.8662
   17802       7.1501
   17803       7.5383
   17804       7.5837
   17805       7.2709
   17806       7.5215
   17807       7.6654
   17808       7.4307
   17809       7.5756
   17810       7.4286
   17811       7.3648
   17812       7.5019
   17813       6.9280
   17814       7.5552
   17815       6.7361
   17816       7.7181
   17817       7.9544
   17818       7.2630
   17819       7.2155
   17820       7.2622
   17821       7.4192
   17822       7.4160
   17823       7.0907
   17824       7.0060
   17825       7.5146
   17826       6.6072
   17827       6.7950
   17828       7.1045
   17829       6.9620
   17830       7.3438
   17831       6.8354
   17832       7.3253
   17833       6.8762
   17834       7.0286
   17835       7.2299
   17836       7.1991
   17837       7.8266
   17838       7.5323
   17839       7.0207
   17840       7.4457
   17841       6.9202
   17842       7.0317
   17843       7.1717
   17844       7.0908
   17845       7.2167
   17846       7.4312
   17847       7.1784
   17848       7.6291
   17849       7.4404
   17850       7.1233
   17851       7.1633
   17852       6.9563
   17853       6.9736
   17854       7.4778
   17855       6.7572
   17856       7.1804
   17857       7.1789
   17858       7.1085
   17859       7.3177
   17860       7.5684
   17861       6.8046
   17862       7.3541
   17863       6.6648
   17864       7.1823
   17865       6.7538
   17866       6.6035
   17867       6.8659
   17868       6.9667
   17869       6.9807
   17870       7.3646
   17871       6.9799
   17872       7.1800
   17873       6.9946
   17874       7.0574
   17875       7.3507
   17876       7.1416
   17877       6.9026
   17878       7.4525
   17879       7.5785
   17880       7.2059
   17881       6.3943
   17882       6.9193
   17883       7.0777
   17884       7.1102
   17885       7.0586
   17886       6.7718
   17887       6.7044
   17888       7.3336
   17889       7.3697
   17890       6.9925
   17891       7.0037
   17892       6.8840
   17893       6.7380
   17894       7.3398
   17895       7.1981
   17896       7.3571
   17897       6.8901
   17898       7.4856
   17899       7.0745
   17900       7.4466
   17901       7.2711
   17902       7.2412
   17903       6.9441
   17904       7.4074
   17905       6.7583
   17906       6.8892
   17907       7.4264
   17908       7.3413
   17909       7.3645
   17910       6.9615
   17911       7.2862
   17912       7.3148
   17913       7.1895
   17914       7.2654
   17915       7.5157
   17916       6.5185
   17917       6.7709
   17918       6.9819
   17919       6.9260
   17920       7.2174
   17921       6.6500
   17922       7.1919
   17923       7.1918
   17924       6.9508
   17925       7.4288
   17926       7.1477
   17927       6.5715
   17928       6.8171
   17929       7.5216
   17930       6.7014
   17931       6.9597
   17932       6.7973
   17933       7.4719
   17934       6.5798
   17935       6.9138
   17936       6.8665
   17937       7.3642
   17938       7.3398
   17939       7.5361
   17940       7.2785
   17941       7.4029
   17942       7.3394
   17943       7.3750
   17944       7.0642
   17945       7.3138
   17946       7.1777
   17947       6.9990
   17948       7.5764
   17949       7.4276
   17950       7.6620
   17951       8.6753
   17952       7.5438
   17953       7.3657
   17954       7.7201
   17955       7.2762
   17956       7.2519
   17957       7.0509
   17958       7.0270
   17959       7.4013
   17960       7.5624
   17961       7.2978
   17962       7.4748
   17963       7.2279
   17964       7.3328
   17965       7.1287
   17966       7.0185
   17967       7.0029
   17968       7.2336
   17969       7.5833
   17970       8.0076
   17971       7.7586
   17972       7.6803
   17973       7.8344
   17974       7.6680
   17975       8.0048
   17976       7.4284
   17977       7.8402
   17978       8.0971
   17979       7.3566
   17980       8.2411
   17981       8.5066
   17982       7.9572
   17983       8.1529
   17984       7.8894
   17985       8.2378
   17986       7.5987
   17987       7.4163
   17988       7.6622
   17989       7.4679
   17990       7.5046
   17991       7.1622
   17992       8.1368
   17993       7.4940
   17994       7.9329
   17995       6.9907
   17996       7.8667
   17997       7.7749
   17998       7.7349
   17999       7.6544
   18000       7.5011
   18001       7.2934
   18002       7.5052
   18003       7.4429
   18004       7.5134
   18005       8.2367
   18006       7.5208
   18007       7.7080
   18008       8.4566
   18009       8.5739
   18010       8.5451
   18011       8.2372
   18012       8.0970
   18013       7.7748
   18014       7.5875
   18015       7.7288
   18016       7.6589
   18017       7.8562
   18018       8.0512
   18019       7.7093
   18020       7.8423
   18021       7.7059
   18022       7.9127
   18023       8.1847
   18024       7.7382
   18025       7.3666
   18026       7.7975
   18027       8.3870
   18028       7.7762
   18029       7.9986
   18030       8.0418
   18031       7.3339
   18032       7.8460
   18033       8.7057
   18034       8.3989
   18035       8.5288
   18036       8.5338
   18037       8.2441
   18038       7.9482
   18039       8.3651
   18040       8.5685
   18041       8.0475
   18042       8.1333
   18043       7.6630
   18044       8.3067
   18045       7.8615
   18046       7.6324
   18047       7.1638
   18048       8.4981
   18049       8.7589
   18050       8.4589
   18051       7.8441
   18052       8.3437
   18053       7.8203
   18054       8.2971
   18055       8.4865
   18056       8.4278
   18057       7.5789
   18058       7.7958
   18059       7.7047
   18060       7.9741
   18061       8.2018
   18062       7.4987
   18063       7.6676
   18064       7.7305
   18065       8.1417
   18066       7.6059
   18067       7.2044
   18068       7.6232
   18069       8.2339
   18070       8.2367
   18071       7.9472
   18072       7.7721
   18073       7.1439
   18074       7.7297
   18075       7.5546
   18076       8.7620
   18077       7.4616
   18078       7.8147
   18079       7.7533
   18080       8.0235
   18081       8.0971
   18082       7.8167
   18083       7.8900
   18084       7.7727
   18085       7.4353
   18086       7.7430
   18087       7.5744
   18088       7.9399
   18089       7.5383
   18090       7.9275
   18091       7.3681
   18092       7.7295
   18093       7.6020
   18094       7.5988
   18095       7.6391
   18096       7.7514
   18097       7.7867
   18098       7.9406
   18099       7.8414
   18100       8.2399
   18101       8.1705
   18102       7.8228
   18103       8.1539
   18104       8.0165
   18105       8.3990
   18106       8.0718
   18107       7.9772
   18108       7.7885
   18109       8.3488
   18110       7.5914
   18111       8.4632
   18112       8.1184
   18113       8.1995
   18114       8.1370
   18115       7.2618
   18116       8.4038
   18117       8.2388
   18118       7.9165
   18119       7.6045
   18120       7.2503
   18121       8.1600
   18122       7.5138
   18123       7.8269
   18124       7.2369
   18125       7.9619
   18126       7.5015
   18127       7.3847
   18128       7.2628
   18129       7.6410
   18130       7.7311
   18131       7.7114
   18132       7.8659
   18133       7.6492
   18134       8.2912
   18135       7.4538
   18136       8.0887
   18137       7.4186
   18138       7.6740
   18139       7.3558
   18140       7.6670
   18141       7.6079
   18142       7.9970
   18143       7.6062
   18144       7.7350
   18145       7.6212
   18146       7.7339
   18147       7.6977
   18148       7.1670
   18149       7.3942
   18150       7.9779
   18151       7.7612
   18152       7.4830
   18153       7.3238
   18154       7.3440
   18155       7.5097
   18156       7.3913
   18157       7.6489
   18158       7.2049
   18159       7.4895
   18160       7.2163
   18161       7.3102
   18162       7.3632
   18163       7.9140
   18164       7.4789
   18165       6.9857
   18166       7.5466
   18167       7.4528
   18168       7.2678
   18169       7.4309
   18170       7.2962
   18171       6.9018
   18172       7.7030
   18173       7.4240
   18174       7.9313
   18175       7.8920
   18176       7.7160
   18177       7.5053
   18178       7.6206
   18179       7.9058
   18180       7.3456
   18181       7.1476
   18182       7.6956
   18183       7.2582
   18184       7.7039
   18185       7.8391
   18186       7.7264
   18187       7.8491
   18188       7.5884
   18189       7.6597
   18190       7.4617
   18191       7.8771
   18192       7.1936
   18193       7.4658
   18194       7.3259
   18195       7.9331
   18196       7.8859
   18197       7.6666
   18198       7.5357
   18199       7.3475
   18200       8.1846
   18201       7.5860
   18202       7.3599
   18203       7.8337
   18204       7.8497
   18205       7.2578
   18206       7.9696
   18207       8.7120
   18208       7.3830
   18209       7.7568
   18210       7.2050
   18211       7.6544
   18212       7.6813
   18213       7.9808
   18214       7.9818
   18215       7.7849
   18216       7.4236
   18217       7.5912
   18218       7.3001
   18219       7.8917
   18220       7.8432
   18221       7.5720
   18222       7.2945
   18223       8.0221
   18224       8.2331
   18225       7.9643
   18226       7.4429
   18227       7.6594
   18228       7.6956
   18229       7.7567
   18230       7.2383
   18231       7.4256
   18232       7.5684
   18233       8.0550
   18234       7.3034
   18235       7.4884
   18236       7.6699
   18237       7.4802
   18238       7.5773
   18239       6.9732
   18240       7.7017
   18241       7.6996
   18242       7.6507
   18243       7.7993
   18244       7.7783
   18245       7.4273
   18246       8.1639
   18247       7.7463
   18248       8.2934
   18249       7.7803
   18250       7.4601
   18251       7.5089
   18252       7.8975
   18253       7.7756
   18254       7.6965
   18255       7.4402
   18256       7.8986
   18257       7.5740
   18258       7.4312
   18259       7.5395
   18260       7.3978
   18261       7.2408
   18262       7.2552
   18263       7.4199
   18264       7.3215
   18265       7.2016
   18266       7.7233
   18267       7.7721
   18268       7.2660
   18269       7.6693
   18270       7.4911
   18271       7.8491
   18272       7.8147
   18273       7.3046
   18274       7.6155
   18275       7.6613
   18276       7.9226
   18277       7.8005
   18278       7.5485
   18279       7.8104
   18280       7.6119
   18281       8.2016
   18282       7.4826
   18283       7.5531
   18284       7.2942
   18285       6.6380
   18286       7.8840
   18287       7.2520
   18288       7.7751
   18289       7.3252
   18290       7.3371
   18291       7.2156
   18292       7.8111
   18293       7.3934
   18294       7.9280
   18295       7.6885
   18296       7.4110
   18297       7.4798
   18298       7.7250
   18299       7.2624
   18300       7.5901
   18301       7.0246
   18302       7.4142
   18303       7.6136
   18304       7.3650
   18305       7.6249
   18306       7.1850
   18307       8.2314
   18308       7.4147
   18309       7.9128
   18310       7.8158
   18311       8.0840
   18312       8.0216
   18313       8.3310
   18314       8.5083
   18315       7.9104
   18316       7.9132
   18317       7.9563
   18318       7.9749
   18319       7.9935
   18320       8.8483
   18321       8.5989
   18322       8.5898
   18323       8.9563
   18324       8.0659
   18325       8.6192
   18326       8.2655
   18327       7.9123
   18328       7.7636
   18329       8.0642
   18330       7.9751
   18331       8.1525
   18332       8.3733
   18333       8.1173
   18334       8.1667
   18335       8.3096
   18336       8.5180
   18337       8.1394
   18338       8.9944
   18339       7.9639
   18340       8.2762
   18341       8.5080
   18342       8.5204
   18343       8.2220
   18344       8.0686
   18345       8.1281
   18346       8.0806
   18347       8.3326
   18348       8.4478
   18349       8.0017
   18350       8.6849
   18351       8.6131
   18352       8.5502
   18353       8.3574
   18354       9.2417
   18355       8.3488
   18356       8.0121
   18357       9.0483
   18358       8.3887
   18359       8.0168
   18360       8.8768
   18361       8.2935
   18362       7.6213
   18363       8.1332
   18364       7.7032
   18365       8.3907
   18366       8.6661
   18367       8.1766
   18368       8.5182
   18369       8.4139
   18370       8.5276
   18371       8.2169
   18372       7.9162
   18373       8.0066
   18374       8.2565
   18375       9.1151
   18376       7.7507
   18377       7.9017
   18378       8.0075
   18379       7.8925
   18380       7.3858
   18381       7.6002
   18382       7.9765
   18383       8.0785
   18384       7.8327
   18385       7.9327
   18386       7.7620
   18387       7.6627
   18388       8.0523
   18389       7.7114
   18390       7.4988
   18391       7.8726
   18392       7.7297
   18393       8.1181
   18394       8.2258
   18395       8.2947
   18396       8.5893
   18397       8.3268
   18398       7.8303
   18399       7.8048
   18400       7.2858
   18401       7.9096
   18402       8.5117
   18403       7.8967
   18404       8.0106
   18405       8.6465
   18406       8.0508
   18407       8.8313
   18408       8.8732
   18409       8.5822
   18410       8.2880
   18411       8.3163
   18412       8.9867
   18413       8.5632
   18414       8.5363
   18415       8.4928
   18416       8.6011
   18417       8.0987
   18418       8.0058
   18419       8.5409
   18420       8.5947
   18421       7.9531
   18422       8.3363
   18423       8.2740
   18424       8.8370
   18425       8.9040
   18426       8.8587
   18427       8.3528
   18428       8.7613
   18429       8.2451
   18430       9.0553
   18431       8.8304
   18432       8.6594
   18433       8.1003
   18434       7.9303
   18435       8.7800
   18436       8.7023
   18437       9.2074
   18438       9.3230
   18439       9.3127
   18440       8.5919
   18441       8.7679
   18442       8.7587
   18443       8.5190
   18444       9.4407
   18445       8.3924
   18446       8.9542
   18447       8.6234
   18448       8.3981
   18449       8.6798
   18450       8.7477
   18451       8.8771
   18452       9.4020
   18453       8.8029
   18454       8.5551
   18455       8.3179
   18456       8.8105
   18457       8.9239
   18458       8.6101
   18459       9.0407
   18460       8.7693
   18461       8.9427
   18462       8.9123
   18463       8.9448
   18464       9.0412
   18465       8.9453
   18466       8.1090
   18467       8.5204
   18468       8.6312
   18469       9.0926
   18470       8.6897
   18471       8.6637
   18472       8.3763
   18473       8.3355
   18474       8.3177
   18475       8.6490
   18476       8.7894
   18477       8.7788
   18478       8.7829
   18479       8.5767
   18480       8.6512
   18481       8.4100
   18482       9.1575
   18483       9.3077
   18484       8.7367
   18485       8.7582
   18486       8.9299
   18487       8.7670
   18488       8.7778
   18489       9.2134
   18490       8.7747
   18491       8.3481
   18492       8.7269
   18493       8.4214
   18494       8.7273
   18495       8.2195
   18496       8.3431
   18497       8.6985
   18498       8.3611
   18499       9.0967
   18500       8.6816
   18501       8.4924
   18502       8.5400
   18503       8.7811
   18504       8.2966
   18505       9.0632
   18506       8.3117
   18507       8.6047
   18508       8.7122
   18509       8.5913
   18510       8.0588
   18511       8.9363
   18512       8.4135
   18513       8.7705
   18514       9.3140
   18515       9.1137
   18516       8.8255
   18517       9.0481
   18518       8.7002
   18519       8.8824
   18520       8.8979
   18521       8.5730
   18522       8.6833
   18523       8.7850
   18524       8.9248
   18525       8.6994
   18526       8.9702
   18527       8.8550
   18528       9.3102
   18529       8.7773
   18530       8.1300
   18531       7.7443
   18532       8.7821
   18533       8.5450
   18534       8.3988
   18535       8.6779
   18536       8.4490
   18537       8.8115
   18538       8.4152
   18539       8.5135
   18540       8.7996
   18541       8.7250
   18542       8.2593
   18543       8.6937
   18544       8.4048
   18545       8.7691
   18546       8.8408
   18547       8.3970
   18548       8.3710
   18549       8.6849
   18550       8.5594
   18551       8.5843
   18552       8.5767
   18553       8.2630
   18554       9.0281
   18555       8.7230
   18556       8.9850
   18557       8.5107
   18558       8.4594
   18559       8.8203
   18560       9.2636
   18561       8.4703
   18562       8.3497
   18563       9.3877
   18564       8.2547
   18565       8.3688
   18566       8.1699
   18567       8.9493
   18568       8.7206
   18569       8.6771
   18570       8.5055
   18571       8.5860
   18572       9.1025
   18573       8.3209
   18574       8.2727
   18575       8.3796
   18576       8.8239
   18577       8.5565
   18578       8.9621
   18579       8.0393
   18580       8.7693
   18581       8.0677
   18582       8.5452
   18583       8.3968
   18584       8.4760
   18585       8.1487
   18586       8.4077
   18587       8.1012
   18588       8.2702
   18589       8.4157
   18590       8.1231
   18591       8.6133
   18592       8.2559
   18593       8.0634
   18594       7.7388
   18595       8.2275
   18596       7.9451
   18597       8.7137
   18598       8.6749
   18599       8.5374
   18600       8.4094
   18601       8.0103
   18602       8.0918
   18603       8.0499
   18604       8.2827
   18605       8.7240
   18606       8.3079
   18607       8.7648
   18608       8.5455
   18609       8.7009
   18610       8.9098
   18611       8.1739
   18612       9.1304
   18613       8.8648
   18614       9.0197
   18615       8.7839
   18616       8.4964
   18617       8.6068
   18618       8.5598
   18619       9.0129
   18620       8.9740
   18621       8.7808
   18622       8.3160
   18623       8.3999
   18624       8.6592
   18625       8.4858
   18626       8.6059
   18627       8.8439
   18628       8.4285
   18629       8.6554
   18630       8.9101
   18631       8.5902
   18632       8.8243
   18633       9.2820
   18634       8.6621
   18635       9.0921
   18636       9.0902
   18637       8.7979
   18638       8.8702
   18639       8.7837
   18640       9.1411
   18641       9.1564
   18642       8.7501
   18643       9.0005
   18644       8.9480
   18645       8.5435
   18646       8.3087
   18647       8.6482
   18648       8.2904
   18649       8.6471
   18650       8.9014
   18651       8.8184
   18652       8.5871
   18653       8.4416
   18654       8.4009
   18655       8.7918
   18656       8.7600
   18657       8.8952
   18658       8.6271
   18659       8.7697
   18660       8.8370
   18661       8.6550
   18662       9.2648
   18663       9.4252
   18664       8.5571
   18665       8.4343
   18666       9.3957
   18667       9.6057
   18668       8.4881
   18669       8.6936
   18670       8.9414
   18671       8.9160
   18672       9.0407
   18673       9.0078
   18674       9.3041
   18675       9.0520
   18676       8.5421
   18677       9.4468
   18678       8.9813
   18679       8.8150
   18680       9.3351
   18681       8.9298
   18682       8.6003
   18683       8.9968
   18684       8.7400
   18685       8.3123
   18686       9.0416
   18687       8.2611
   18688       8.7901
   18689       8.2044
   18690       8.7726
   18691       9.0125
   18692       9.8782
   18693       8.6386
   18694       9.2797
   18695       9.4596
   18696       8.7026
   18697       8.5241
   18698       9.1274
   18699       8.6500
   18700       8.2533
   18701       8.2197
   18702       8.5103
   18703       8.7197
   18704       9.1865
   18705       8.9388
   18706       9.2937
   18707       9.1426
   18708       8.9896
   18709       8.6076
   18710       9.0325
   18711       9.0514
   18712       8.6566
   18713       8.9662
   18714       8.6370
   18715       8.7507
   18716       8.5657
   18717       8.7067
   18718       9.0074
   18719       9.0177
   18720       8.6234
   18721       8.8426
   18722       8.3882
   18723       8.5690
   18724       8.2304
   18725       8.4960
   18726       8.4946
   18727       8.6375
   18728       8.6364
   18729       8.6754
   18730       8.7085
   18731       8.7863
   18732       8.4384
   18733       8.5870
   18734       8.5510
   18735       8.7200
   18736       9.4965
   18737       9.6490
   18738       9.5142
   18739       9.5233
   18740       9.8340
   18741       9.7745
   18742      10.3902
   18743       9.5453
   18744       9.7873
   18745      10.0963
   18746      10.7247
   18747       9.9058
   18748      10.2727
   18749      10.7250
   18750      10.1836
   18751       9.8882
   18752       9.2747
   18753       9.1957
   18754       8.7252
   18755       8.9610
   18756       8.8632
   18757       9.5537
   18758       8.7997
   18759       8.2364
   18760       8.4720
   18761       9.0405
   18762       8.7165
   18763       9.1972
   18764       9.2181
   18765       8.9294
   18766       8.7859
   18767       8.4744
   18768       8.6994
   18769       8.5459
   18770       8.7325
   18771       8.7562
   18772       8.2762
   18773       9.0376
   18774       8.3432
   18775       9.0530
   18776       8.8182
   18777       8.4402
   18778       8.2339
   18779       8.2091
   18780       8.5930
   18781       8.9948
   18782       8.7847
   18783       8.4974
   18784       9.0886
   18785       8.2134
   18786       8.6737
   18787       8.0449
   18788       8.1389
   18789       8.1262
   18790       8.3901
   18791       8.4582
   18792       8.4185
   18793       8.5796
   18794       8.3481
   18795       8.0386
   18796       8.1675
   18797       7.9731
   18798       7.6676
   18799       8.3495
   18800       7.5750
   18801       7.9626
   18802       8.2024
   18803       7.4700
   18804       8.2626
   18805       8.1169
   18806       8.2721
   18807       8.0239
   18808       8.0316
   18809       8.1536
   18810       8.2019
   18811       8.3651
   18812       7.7574
   18813       7.4387
   18814       7.9468
   18815       8.3252
   18816       8.2220
   18817       8.1620
   18818       7.9803
   18819       8.5525
   18820       7.9326
   18821       8.0678
   18822       7.6909
   18823       8.2560
   18824       7.7299
   18825       8.2623
   18826       8.0996
   18827       8.3212
   18828       7.7082
   18829       7.7002
   18830       8.2771
   18831       8.3979
   18832       8.1731
   18833       8.3546
   18834       8.2726
   18835       8.8928
   18836       8.7719
   18837       8.7044
   18838       8.7825
   18839       8.7396
   18840       8.9600
   18841       8.7862
   18842       8.8394
   18843       8.5055
   18844       8.8608
   18845       8.1005
   18846       8.3330
   18847       8.1721
   18848       7.7561
   18849       8.1826
   18850       7.9534
   18851       7.6977
   18852       7.6506
   18853       8.3851
   18854       8.1601
   18855       8.7654
   18856       8.5892
   18857       7.8448
   18858       7.8493
   18859       8.1537
   18860       8.3019
   18861       8.3649
   18862       7.8770
   18863       8.0122
   18864       8.0506
   18865       8.2513
   18866       7.6576
   18867       8.5106
   18868       8.2692
   18869       8.7160
   18870       7.9988
   18871       8.1666
   18872       7.8492
   18873       8.1970
   18874       7.8949
   18875       8.1581
   18876       7.8442
   18877       8.0417
   18878       8.7416
   18879       8.4355
   18880       8.5696
   18881       8.6228
   18882       8.8798
   18883       9.1007
   18884       8.5889
   18885       8.3498
   18886       8.9447
   18887       9.2901
   18888       8.6891
   18889       8.5594
   18890       8.2151
   18891       8.7780
   18892       8.6554
   18893       8.5064
   18894       8.3472
   18895       8.3398
   18896       7.8779
   18897       8.3719
   18898       8.0097
   18899       7.7334
   18900       7.7969
   18901       8.3019
   18902       7.8247
   18903       7.7044
   18904       7.9981
   18905       7.8572
   18906       7.9100
   18907       8.0708
   18908       8.2402
   18909       7.7291
   18910       8.4074
   18911       7.8880
   18912       7.9125
   18913       8.0539
   18914       8.2206
   18915       8.1405
   18916       8.2023
   18917       8.0334
   18918       7.9934
   18919       8.0197
   18920       8.0214
   18921       7.9795
   18922       8.0488
   18923       8.5495
   18924       7.8439
   18925       7.8296
   18926       7.6076
   18927       8.2082
   18928       8.2489
   18929       7.6374
   18930       8.1072
   18931       8.3162
   18932       8.7656
   18933       8.7326
   18934       8.7343
   18935       8.2232
   18936       8.2280
   18937       8.5266
   18938       8.0103
   18939       8.8015
   18940       9.0211
   18941       8.4829
   18942       8.5516
   18943       8.8268
   18944       8.7888
   18945       9.0487
   18946       8.3469
   18947       8.2251
   18948       8.2154
   18949       8.3876
   18950       8.1644
   18951       8.4490
   18952       8.2914
   18953       8.3777
   18954       8.6514
   18955       8.2625
   18956       8.7098
   18957       9.0136
   18958       8.8696
   18959       9.4855
   18960       8.4351
   18961       8.9417
   18962       8.7888
   18963       8.7906
   18964       9.1329
   18965       8.7931
   18966       8.6752
   18967       8.0384
   18968       8.3597
   18969       8.2559
   18970       8.3846
   18971       8.6091
   18972       8.8984
   18973       8.2913
   18974       8.5426
   18975       8.5289
   18976       8.4267
   18977       8.0844
   18978       8.6450
   18979       8.7018
   18980       8.7040
   18981       8.5119
   18982       8.3851
   18983       8.4130
   18984       8.4984
   18985       8.8719
   18986       9.1215
   18987       8.6138
   18988       8.6389
   18989       8.7237
   18990       8.6512
   18991       8.6360
   18992       8.3730
   18993       8.2310
   18994       8.7439
   18995       8.9878
   18996       8.7902
   18997       8.5828
   18998       8.6402
   18999       8.3485
   19000       8.9120
   19001       8.7599
   19002       9.0945
   19003       8.2832
   19004       8.9195
   19005       8.6841
   19006       8.6086
   19007       8.6787
   19008       8.6164
   19009       8.5835
   19010       9.2156
   19011       8.7508
   19012       9.1825
   19013       8.5579
   19014       8.5492
   19015       8.8834
   19016       9.5244
   19017       8.4386
   19018       8.4632
   19019       8.7354
   19020       8.4558
   19021       8.1644
   19022       9.4764
   19023       8.7929
   19024       8.6290
   19025       8.1511
   19026       8.3138
   19027       9.2060
   19028       8.1519
   19029       8.5379
   19030       8.2955
   19031       8.5438
   19032       9.3023
   19033       8.5142
   19034       8.8122
   19035       8.1793
   19036       9.4225
   19037       8.9270
   19038       8.6328
   19039       8.8795
   19040       8.7918
   19041       8.7633
   19042       9.0347
   19043       8.7774
   19044       8.7220
   19045       8.6565
   19046       8.3456
   19047       8.5646
   19048       8.4121
   19049       8.8321
   19050       8.7827
   19051       8.3435
   19052       8.4703
   19053       8.7069
   19054       9.2731
   19055       8.4277
   19056       8.8996
   19057       8.7493
   19058       9.0172
   19059       8.6371
   19060       8.7726
   19061       9.1505
   19062       8.9352
   19063       8.4037
   19064       8.2659
   19065       8.7203
   19066       8.6211
   19067       8.4049
   19068       9.0475
   19069       8.6393
   19070       8.7075
   19071       8.4954
   19072       8.2780
   19073       8.5371
   19074       8.3963
   19075       9.1132
   19076       8.9673
   19077       8.6271
   19078       8.6957
   19079       9.1837
   19080       8.1611
   19081       8.7138
   19082       8.4099
   19083       8.4538
   19084       8.5530
   19085       8.3820
   19086       8.4035
   19087       8.2633
   19088       8.2454
   19089       8.3427
   19090       8.7243
   19091       9.6883
   19092       8.3775
   19093       8.5591
   19094       8.5387
   19095       9.0017
   19096       8.9211
   19097       8.8340
   19098       8.4375
   19099       9.1682
   19100       9.8801
   19101       9.1589
   19102       9.2541
   19103       9.1870
   19104       9.1221
   19105       9.2272
   19106       9.3949
   19107       8.1888
   19108       8.6731
   19109       8.4806
   19110       8.6986
   19111       8.5994
   19112       9.0407
   19113       8.9426
   19114       8.5947
   19115       8.3549
   19116       8.7580
   19117       8.4023
   19118       8.5943
   19119       8.3976
   19120       8.5523
   19121       9.2196
   19122       8.5393
   19123       9.0060
   19124       9.4656
   19125       8.4517
   19126       8.4078
   19127       8.6295
   19128       8.0823
   19129       8.5043
   19130       8.9300
   19131       8.9959
   19132       9.0910
   19133       8.4667
   19134       8.0922
   19135       8.9193
   19136       9.2617
   19137       8.0981
   19138       8.3473
   19139       8.9904
   19140       8.7285
   19141       8.4119
   19142       9.0943
   19143       8.7045
   19144       8.9830
   19145       8.3425
   19146       8.8037
   19147       7.9903
   19148       8.6230
   19149       8.2200
   19150       8.7177
   19151       8.3134
   19152       8.5546
   19153       8.1801
   19154       8.4832
   19155       9.0640
   19156       8.7379
   19157       8.9795
   19158       9.0117
   19159       8.8609
   19160       8.7532
   19161       8.0205
   19162       8.1441
   19163       8.3137
   19164       8.5190
   19165       8.7050
   19166       8.1771
   19167       8.7728
   19168       9.0257
   19169       8.0515
   19170       8.7717
   19171       7.7593
   19172       8.6584
   19173       8.8345
   19174       8.3949
   19175       8.5001
   19176       8.4534
   19177       8.5426
   19178       8.0730
   19179       8.4855
   19180       8.6414
   19181       9.0752
   19182       8.1788
   19183       8.4336
   19184       8.1216
   19185       8.3601
   19186       8.3379
   19187       8.6169
   19188       8.7569
   19189       8.3711
   19190       8.4529
   19191       8.3693
   19192       9.0230
   19193       8.9566
   19194       8.7496
   19195       8.5624
   19196       8.5290
   19197       8.5468
   19198       8.5422
   19199       8.0177
