#Frame      M1-M2-L46
   14379      12.7305
   14380      12.4097
   14381      12.5795
   14382      11.7060
   14383      12.5371
   14384      13.2167
   14385      12.0506
   14386      12.3542
   14387      12.7372
   14388      12.7270
   14389      12.3281
   14390      12.7440
   14391      12.6308
   14392      12.5608
   14393      12.3668
   14394      12.8793
   14395      12.0809
   14396      12.3537
   14397      12.6201
   14398      12.3568
   14399      12.2368
   14400      11.9677
   14401      12.2027
   14402      12.8090
   14403      12.0586
   14404      12.9099
   14405      12.5703
   14406      12.6036
   14407      12.4150
   14408      12.4298
   14409      12.7706
   14410      12.6874
   14411      12.6341
   14412      12.4168
   14413      12.2873
   14414      12.2097
   14415      12.2581
   14416      12.5341
   14417      12.5830
   14418      12.5006
   14419      12.5134
   14420      12.5832
   14421      12.7172
   14422      13.1849
   14423      12.7207
   14424      12.1542
   14425      12.8128
   14426      12.3033
   14427      12.9993
   14428      12.7127
   14429      12.7554
   14430      13.0111
   14431      12.9479
   14432      12.6606
   14433      13.1235
   14434      12.6911
   14435      12.1568
   14436      12.4299
   14437      12.7507
   14438      12.4496
   14439      12.6895
   14440      12.6578
   14441      12.6658
   14442      12.8487
   14443      11.9750
   14444      12.1878
   14445      13.2184
   14446      12.8890
   14447      12.4488
   14448      12.3393
   14449      12.4721
   14450      12.2925
   14451      12.3444
   14452      12.4748
   14453      12.8109
   14454      12.6159
   14455      11.7970
   14456      12.5509
   14457      12.3040
   14458      11.9393
   14459      12.2866
   14460      12.1360
   14461      12.5953
   14462      12.8087
   14463      12.5638
   14464      11.8665
   14465      11.9359
   14466      12.1484
   14467      11.9151
   14468      12.1818
   14469      11.9926
   14470      11.9897
   14471      12.4701
   14472      12.4104
   14473      12.4085
   14474      12.2558
   14475      12.6485
   14476      12.1379
   14477      12.5842
   14478      12.0172
   14479      12.3756
   14480      12.3500
   14481      12.8617
   14482      12.9876
   14483      13.0018
   14484      11.8636
   14485      11.8835
   14486      12.9738
   14487      12.2190
   14488      13.3976
   14489      12.1525
   14490      12.5555
   14491      12.9427
   14492      13.2576
   14493      12.3974
   14494      12.6785
   14495      12.1639
   14496      12.5952
   14497      12.6533
   14498      12.4731
   14499      12.5631
   14500      12.8956
   14501      13.3335
   14502      13.5661
   14503      12.3950
   14504      13.3407
   14505      12.6243
   14506      12.5489
   14507      12.2471
   14508      12.5250
   14509      12.8250
   14510      12.5816
   14511      13.1976
   14512      13.2186
   14513      13.0261
   14514      12.1195
   14515      11.7201
   14516      12.2202
   14517      11.4612
   14518      11.8500
   14519      12.5130
   14520      12.3392
   14521      12.7196
   14522      11.7785
   14523      12.4826
   14524      12.4312
   14525      12.5665
   14526      12.7540
   14527      12.7024
   14528      12.8856
   14529      12.7744
   14530      12.3920
   14531      12.5841
   14532      12.7842
   14533      12.8887
   14534      12.4707
   14535      12.1483
   14536      12.2157
   14537      12.6485
   14538      11.8865
   14539      12.2621
   14540      12.3643
   14541      12.3432
   14542      11.9894
   14543      12.2314
   14544      12.2567
   14545      12.3666
   14546      12.1415
   14547      11.6983
   14548      12.3832
   14549      12.0547
   14550      12.3716
   14551      12.2361
   14552      11.5957
   14553      12.1716
   14554      12.1848
   14555      12.2673
   14556      12.0646
   14557      11.7929
   14558      11.9573
   14559      12.1078
   14560      11.8373
   14561      11.5698
   14562      10.8014
   14563      11.6144
   14564      11.3136
   14565      12.1504
   14566      11.4660
   14567      12.3679
   14568      11.3361
   14569      11.7260
   14570      12.6441
   14571      11.5968
   14572      12.1139
   14573      12.2774
   14574      12.3162
   14575      12.2719
   14576      11.5411
   14577      12.1164
   14578      11.9428
   14579      12.4998
   14580      11.6476
   14581      12.4614
   14582      12.2824
   14583      12.5770
   14584      12.1968
   14585      11.8602
   14586      11.7861
   14587      12.0283
   14588      12.0257
   14589      12.4038
   14590      11.6987
   14591      11.7035
   14592      13.1496
   14593      11.6395
   14594      11.9662
   14595      12.0463
   14596      12.2045
   14597      11.3481
   14598      12.7023
   14599      11.4998
   14600      12.1758
   14601      12.2187
   14602      11.6319
   14603      12.5172
   14604      12.1278
   14605      12.0472
   14606      12.5336
   14607      12.3807
   14608      12.0034
   14609      11.6100
   14610      11.4841
   14611      11.6687
   14612      12.5029
   14613      12.2078
   14614      12.1170
   14615      12.0454
   14616      11.8563
   14617      12.2307
   14618      11.9583
   14619      11.8375
   14620      11.8535
   14621      11.9546
   14622      11.8429
   14623      12.2105
   14624      12.2221
   14625      11.7041
   14626      11.6156
   14627      11.9055
   14628      11.8498
   14629      12.2590
   14630      12.0370
   14631      12.3010
   14632      12.0795
   14633      12.4583
   14634      12.5786
   14635      11.9714
   14636      12.1125
   14637      12.0840
   14638      12.2664
   14639      12.4765
   14640      11.6543
   14641      11.9744
   14642      12.1478
   14643      11.9336
   14644      12.2370
   14645      12.1539
   14646      11.7325
   14647      11.9930
   14648      11.8426
   14649      12.2537
   14650      12.3151
   14651      12.1186
   14652      12.5075
   14653      12.0157
   14654      12.7257
   14655      12.5879
   14656      12.2375
   14657      12.5414
   14658      12.7707
   14659      12.4958
   14660      12.7726
   14661      13.1315
   14662      12.6946
   14663      12.5054
   14664      12.8003
   14665      12.6579
   14666      12.1355
   14667      12.1712
   14668      12.7733
   14669      12.5808
   14670      12.5437
   14671      12.6536
   14672      13.1436
   14673      12.3962
   14674      12.9045
   14675      12.5270
   14676      12.8379
   14677      12.7053
   14678      12.2426
   14679      12.7097
   14680      12.5200
   14681      12.2444
   14682      12.7987
   14683      12.9554
   14684      12.3734
   14685      11.9830
   14686      12.6141
   14687      12.3676
   14688      11.8658
   14689      12.5441
   14690      12.0394
   14691      12.6377
   14692      12.6364
   14693      12.8064
   14694      12.8394
   14695      12.6432
   14696      13.0413
   14697      12.6703
   14698      12.9636
   14699      12.8513
   14700      12.4245
   14701      12.4018
   14702      12.4963
   14703      12.7302
   14704      12.5547
   14705      12.3469
   14706      12.3324
   14707      12.5932
   14708      12.4180
   14709      11.9049
   14710      12.0204
   14711      11.7517
   14712      12.4662
   14713      11.8813
   14714      12.8808
   14715      12.6572
   14716      12.2496
   14717      12.7999
   14718      11.8751
   14719      11.9053
   14720      11.9411
   14721      13.1819
   14722      12.5824
   14723      12.3288
   14724      12.4177
   14725      12.4835
   14726      12.1686
   14727      12.6006
   14728      12.7028
   14729      12.7904
   14730      11.9858
   14731      13.2861
   14732      12.4100
   14733      12.5277
   14734      12.3956
   14735      12.7158
   14736      12.5375
   14737      12.0998
   14738      12.7508
   14739      13.1118
   14740      12.0651
   14741      11.9753
   14742      12.0723
   14743      12.7078
   14744      12.5566
   14745      12.3706
   14746      12.5944
   14747      12.5813
   14748      13.0956
   14749      12.9714
   14750      12.8186
   14751      12.1619
   14752      12.3438
   14753      12.2080
   14754      12.5495
   14755      12.3409
   14756      12.7682
   14757      12.5431
   14758      12.6225
   14759      12.5679
   14760      12.2499
   14761      12.4289
   14762      11.8866
   14763      12.2222
   14764      12.0051
   14765      12.5801
   14766      12.3415
   14767      12.5406
   14768      12.7311
   14769      12.6224
   14770      12.9174
   14771      11.8939
   14772      13.1834
   14773      12.9424
   14774      13.8082
   14775      12.7181
   14776      12.2632
   14777      12.9299
   14778      12.4276
   14779      12.3247
   14780      12.4620
   14781      12.4192
   14782      12.7394
   14783      12.6845
   14784      12.5194
   14785      12.6998
   14786      12.5586
   14787      11.9556
   14788      12.1586
   14789      12.2356
   14790      12.2996
   14791      12.2834
   14792      12.2760
   14793      12.9404
   14794      12.1836
   14795      12.3192
   14796      12.4028
   14797      12.7480
   14798      13.2427
   14799      12.1781
   14800      12.5389
   14801      12.0056
   14802      12.7647
   14803      12.5419
   14804      12.0705
   14805      12.2786
   14806      12.1782
   14807      12.3165
   14808      12.4668
   14809      12.5989
   14810      12.3870
   14811      12.6887
   14812      12.1201
   14813      12.4409
   14814      13.0999
   14815      13.1047
   14816      12.5338
   14817      12.3158
   14818      12.3996
   14819      13.0509
   14820      12.3947
   14821      12.2109
   14822      12.6444
   14823      12.5210
   14824      12.0171
   14825      12.4780
   14826      12.8569
   14827      12.7266
   14828      11.8949
   14829      11.9640
   14830      12.9782
   14831      11.9845
   14832      12.3679
   14833      13.0283
   14834      12.6756
   14835      12.4260
   14836      12.2038
   14837      12.6954
   14838      12.7180
   14839      12.5406
   14840      12.9418
   14841      11.9110
   14842      12.5527
   14843      12.7529
   14844      12.1547
   14845      11.9531
   14846      11.5342
   14847      12.0133
   14848      11.9264
   14849      11.7319
   14850      11.6271
   14851      10.9335
   14852      12.3748
   14853      11.3080
   14854      11.8130
   14855      11.9285
   14856      11.7841
   14857      11.4758
   14858      12.0777
   14859      12.0722
   14860      11.8510
   14861      12.1877
   14862      12.3462
   14863      12.3450
   14864      11.6769
   14865      12.1678
   14866      12.3437
   14867      11.8133
   14868      12.5179
   14869      12.0193
   14870      12.3431
   14871      12.5753
   14872      12.2291
   14873      12.1072
   14874      11.7931
   14875      11.9693
   14876      11.9167
   14877      12.1894
   14878      12.0468
   14879      12.1984
   14880      12.3787
   14881      12.6039
   14882      11.9887
   14883      11.7201
   14884      12.3621
   14885      12.1791
   14886      12.1479
   14887      12.2415
   14888      12.0058
   14889      12.5719
   14890      12.3789
   14891      12.1001
   14892      12.1156
   14893      12.8043
   14894      12.4871
   14895      12.8634
   14896      12.5494
   14897      12.4014
   14898      12.1390
   14899      12.1771
   14900      12.3901
   14901      12.3594
   14902      12.2278
   14903      11.8781
   14904      11.9041
   14905      11.9786
   14906      11.8168
   14907      11.6326
   14908      12.6311
   14909      12.3852
   14910      11.9368
   14911      11.6026
   14912      12.3620
   14913      11.8406
   14914      11.6559
   14915      12.1565
   14916      11.7887
   14917      11.7099
   14918      12.5716
   14919      12.0196
   14920      12.0450
   14921      11.6410
   14922      11.8728
   14923      11.7178
   14924      11.8745
   14925      12.5287
   14926      12.4603
   14927      12.2834
   14928      12.6025
   14929      12.6295
   14930      12.7299
   14931      12.6574
   14932      12.7855
   14933      12.6893
   14934      13.5022
   14935      12.6926
   14936      12.4747
   14937      12.5674
   14938      12.3122
   14939      12.4680
   14940      12.6704
   14941      12.3107
   14942      13.3186
   14943      12.8872
   14944      12.5475
   14945      12.2712
   14946      12.7232
   14947      12.4613
   14948      12.5720
   14949      12.7606
   14950      12.8053
   14951      12.3862
   14952      12.8167
   14953      12.5993
   14954      11.4086
   14955      12.1863
   14956      11.5632
   14957      12.2813
   14958      12.4687
   14959      12.5240
   14960      12.5531
   14961      11.8092
   14962      12.7618
   14963      13.0347
   14964      12.4329
   14965      12.1904
   14966      11.7594
   14967      13.0135
   14968      11.8231
   14969      11.4999
   14970      12.3531
   14971      12.5733
   14972      12.3889
   14973      12.3701
   14974      12.0113
   14975      12.3863
   14976      12.3724
   14977      11.8522
   14978      12.1156
   14979      12.0931
   14980      12.0938
   14981      12.2402
   14982      12.6201
   14983      12.4926
   14984      12.4705
   14985      12.3002
   14986      12.2761
   14987      12.0683
   14988      12.0881
   14989      12.7207
   14990      12.1731
   14991      12.7286
   14992      12.1856
   14993      12.0821
   14994      12.6595
   14995      12.4814
   14996      12.0183
   14997      12.3374
   14998      12.5147
   14999      12.1878
   15000      13.0058
   15001      12.3153
   15002      13.0186
   15003      12.4280
   15004      13.0849
   15005      12.7461
   15006      12.1950
   15007      11.8050
   15008      12.1317
   15009      11.7210
   15010      12.2934
   15011      12.0960
   15012      12.3573
   15013      12.1527
   15014      11.7038
   15015      12.1570
   15016      11.9428
   15017      11.6009
   15018      11.8415
   15019      11.9660
   15020      11.8847
   15021      12.5593
   15022      11.9677
   15023      11.8231
   15024      11.5241
   15025      11.9591
   15026      11.7286
   15027      11.8007
   15028      11.7832
   15029      12.4791
   15030      12.7150
   15031      11.6318
   15032      12.2246
   15033      12.4845
   15034      12.3012
   15035      12.2881
   15036      12.4587
   15037      12.4239
   15038      12.2495
   15039      12.5168
   15040      11.8475
   15041      11.6378
   15042      12.6616
   15043      12.0713
   15044      12.0088
   15045      12.5922
   15046      12.6885
   15047      12.3816
   15048      12.1964
   15049      12.2809
   15050      11.8463
   15051      12.5396
   15052      12.6627
   15053      12.3968
   15054      12.6804
   15055      11.9496
   15056      11.9279
   15057      12.2353
   15058      12.2185
   15059      12.5347
   15060      12.1732
   15061      12.2626
   15062      12.2789
   15063      12.3990
   15064      12.1454
   15065      12.4372
   15066      12.5211
   15067      12.2728
   15068      12.2013
   15069      12.5729
   15070      12.4610
   15071      12.1123
   15072      12.2643
   15073      12.1548
   15074      12.3671
   15075      11.9906
   15076      12.6099
   15077      11.7782
   15078      11.9274
   15079      12.1634
   15080      12.2872
   15081      12.5349
   15082      12.6796
   15083      12.3458
   15084      13.1033
   15085      12.1177
   15086      12.1734
   15087      11.8097
   15088      12.9156
   15089      12.4861
   15090      12.7006
   15091      12.0501
   15092      12.2337
   15093      12.0719
   15094      12.1661
   15095      12.6562
   15096      12.0969
   15097      12.5288
   15098      12.4008
   15099      12.2229
   15100      11.7655
   15101      12.6047
   15102      12.4203
   15103      12.4649
   15104      12.6093
   15105      12.8080
   15106      12.8343
   15107      12.2498
   15108      12.3585
   15109      12.7675
   15110      12.2507
   15111      12.5147
   15112      12.9950
   15113      12.4866
   15114      12.1110
   15115      11.8756
   15116      11.7547
   15117      12.2741
   15118      12.8402
   15119      12.7928
   15120      12.7064
   15121      12.5071
   15122      12.1187
   15123      12.5749
   15124      12.2922
   15125      12.5830
   15126      11.9453
   15127      12.2727
   15128      12.8481
   15129      12.9769
   15130      12.7034
   15131      12.8082
   15132      12.5324
   15133      12.3843
   15134      12.3803
   15135      12.5995
   15136      12.1210
   15137      12.3495
   15138      12.4398
   15139      12.2718
   15140      12.1315
   15141      12.3031
   15142      11.4586
   15143      12.0844
   15144      12.3629
   15145      12.2202
   15146      12.0700
   15147      11.9779
   15148      11.9195
   15149      12.2559
   15150      12.2600
   15151      12.1598
   15152      11.4771
   15153      11.8114
   15154      12.2609
   15155      12.8013
   15156      12.4964
   15157      12.6154
   15158      12.0821
   15159      12.1226
   15160      12.1606
   15161      12.3651
   15162      11.6207
   15163      11.7708
   15164      12.2301
   15165      12.0145
   15166      12.7464
   15167      11.9683
   15168      12.7654
   15169      12.0485
   15170      12.0882
   15171      11.8265
   15172      12.5836
   15173      12.4088
   15174      12.1812
   15175      12.0377
   15176      12.1755
   15177      12.6929
   15178      12.3091
   15179      13.1473
   15180      12.2888
   15181      12.4427
   15182      12.3286
   15183      12.8098
   15184      12.3199
   15185      12.6176
   15186      13.0842
   15187      12.7557
   15188      12.7540
   15189      13.4852
   15190      12.9775
   15191      12.7623
   15192      12.6050
   15193      12.6065
   15194      12.7135
   15195      12.9435
   15196      12.6637
   15197      12.3884
   15198      12.2690
   15199      12.1500
   15200      12.6403
   15201      12.7668
   15202      12.2838
   15203      12.0745
   15204      12.8359
   15205      12.7457
   15206      12.7289
   15207      12.6070
   15208      13.2564
   15209      12.6131
   15210      13.1050
   15211      12.1487
   15212      12.4027
   15213      12.9918
   15214      12.3362
   15215      12.2234
   15216      12.8780
   15217      12.3923
   15218      12.9005
   15219      12.4906
   15220      11.8504
   15221      12.0258
   15222      12.1239
   15223      12.5602
   15224      11.7776
   15225      12.0217
   15226      12.1475
   15227      12.0064
   15228      11.7515
   15229      12.3027
   15230      12.1325
   15231      11.4877
   15232      11.8296
   15233      11.5431
   15234      12.5545
   15235      12.3389
   15236      12.1526
   15237      12.3742
   15238      12.3121
   15239      12.6104
   15240      11.6954
   15241      11.7460
   15242      11.8168
   15243      11.5432
   15244      12.1706
   15245      11.8405
   15246      12.6962
   15247      11.9519
   15248      12.1888
   15249      11.9100
   15250      12.5498
   15251      13.0416
   15252      12.9247
   15253      12.8498
   15254      13.2692
   15255      13.0455
   15256      13.2054
   15257      12.2671
   15258      12.2128
   15259      12.6735
   15260      12.8393
   15261      13.1457
   15262      12.9761
   15263      12.2402
   15264      12.5855
   15265      13.0094
   15266      12.7836
   15267      12.9736
   15268      12.7040
   15269      12.9111
   15270      12.4487
   15271      12.6804
   15272      12.2950
   15273      11.9989
   15274      12.4719
   15275      11.9887
   15276      12.0768
   15277      12.2383
   15278      11.8530
   15279      12.5686
   15280      12.3437
   15281      12.1770
   15282      12.6005
   15283      12.7278
   15284      12.4548
   15285      12.2320
   15286      12.7194
   15287      12.3556
   15288      12.7981
   15289      13.0307
   15290      11.7443
   15291      12.3028
   15292      12.5047
   15293      12.6476
   15294      11.6873
   15295      12.6853
   15296      12.1769
   15297      12.3605
   15298      12.1682
   15299      12.2874
   15300      11.6153
   15301      12.2339
   15302      12.5820
   15303      12.3062
   15304      12.5248
   15305      12.3936
   15306      12.4014
   15307      12.1576
   15308      12.6405
   15309      12.7774
   15310      12.9029
   15311      12.5944
   15312      12.9851
   15313      12.9197
   15314      12.3666
   15315      13.2202
   15316      12.2265
   15317      12.6915
   15318      12.2171
   15319      12.1678
   15320      12.5938
   15321      12.9335
   15322      13.0967
   15323      12.3563
   15324      12.1927
   15325      12.1983
   15326      12.9561
   15327      12.5615
   15328      12.1221
   15329      12.4900
   15330      12.1459
   15331      12.3603
   15332      11.8797
   15333      12.4194
   15334      12.4612
   15335      12.9848
   15336      13.0723
   15337      12.7764
   15338      13.3485
   15339      12.7453
   15340      13.3273
   15341      13.2092
   15342      13.0454
   15343      12.4530
   15344      12.6533
   15345      13.0966
   15346      12.7334
   15347      12.4451
   15348      12.7724
   15349      13.0441
   15350      12.4815
   15351      12.4827
   15352      12.5117
   15353      12.0960
   15354      12.0321
   15355      12.7814
   15356      12.0052
   15357      11.7178
   15358      12.0912
   15359      12.7057
   15360      13.1513
   15361      12.6481
   15362      12.2396
   15363      12.6013
   15364      12.5125
   15365      13.3086
   15366      12.9569
   15367      13.1005
   15368      12.7609
   15369      12.9961
   15370      12.2269
   15371      12.7135
   15372      12.3695
   15373      12.3618
   15374      12.3226
   15375      12.0069
   15376      12.7945
   15377      12.8139
   15378      12.8364
   15379      12.9634
   15380      12.6682
   15381      12.3319
   15382      12.8740
   15383      13.1265
   15384      13.1491
   15385      12.7315
   15386      13.0018
   15387      12.5400
   15388      12.1412
   15389      12.7101
   15390      13.1019
   15391      12.5808
   15392      13.0681
   15393      12.4679
   15394      12.5948
   15395      12.8001
   15396      12.2450
   15397      11.9290
   15398      12.6951
   15399      12.6870
   15400      12.9222
   15401      12.6494
   15402      12.8144
   15403      12.4482
   15404      12.4944
   15405      12.5425
   15406      12.3957
   15407      12.2072
   15408      12.7886
   15409      12.8650
   15410      12.6252
   15411      12.9820
   15412      12.9804
   15413      12.9143
   15414      12.8012
   15415      12.5908
   15416      12.4701
   15417      13.1986
   15418      12.8803
   15419      12.8377
   15420      12.4039
   15421      13.0513
   15422      13.2103
   15423      13.0426
   15424      12.6645
   15425      12.8057
   15426      12.2209
   15427      12.2574
   15428      12.9168
   15429      12.9003
   15430      12.9164
   15431      12.6686
   15432      13.2416
   15433      12.8687
   15434      12.2753
   15435      13.0063
   15436      13.1952
   15437      13.3717
   15438      13.1536
   15439      12.7148
   15440      12.1695
   15441      13.0461
   15442      13.0644
   15443      12.2543
   15444      12.7349
   15445      12.8139
   15446      12.6062
   15447      13.1297
   15448      12.3391
   15449      12.7998
   15450      12.7392
   15451      12.7152
   15452      12.9828
   15453      13.4761
   15454      13.3576
   15455      12.5478
   15456      12.7466
   15457      12.2684
   15458      12.5993
   15459      12.4883
   15460      12.5053
   15461      12.4531
   15462      12.1571
   15463      12.6710
   15464      12.5057
   15465      12.4272
   15466      12.6059
   15467      13.0081
   15468      12.3635
   15469      12.2835
   15470      11.8078
   15471      12.5859
   15472      12.6177
   15473      12.7517
   15474      12.8148
   15475      12.5077
   15476      12.7249
   15477      12.1402
   15478      12.7137
   15479      12.2131
   15480      11.9072
   15481      12.5281
   15482      12.8419
   15483      12.7483
   15484      12.6279
   15485      12.4658
   15486      12.4735
   15487      12.7913
   15488      12.6646
   15489      12.0353
   15490      13.1849
   15491      13.0153
   15492      12.4115
   15493      12.5973
   15494      11.3806
   15495      12.3755
   15496      12.1438
   15497      12.1377
   15498      12.5109
   15499      12.8584
   15500      12.0115
   15501      11.9633
   15502      12.4897
   15503      12.2507
   15504      12.3381
   15505      12.2086
   15506      12.2880
   15507      11.8799
   15508      11.9070
   15509      11.8901
   15510      12.9089
   15511      11.9382
   15512      12.7708
   15513      11.8681
   15514      12.5690
   15515      12.4541
   15516      12.4028
   15517      12.4530
   15518      12.4828
   15519      12.0266
   15520      12.1166
   15521      12.6651
   15522      12.3530
   15523      12.1081
   15524      12.1589
   15525      12.2392
   15526      11.6054
   15527      12.0054
   15528      12.0602
   15529      12.3808
   15530      12.5148
   15531      12.8792
   15532      12.8743
   15533      12.7381
   15534      12.5495
   15535      11.9901
   15536      12.7092
   15537      12.9846
   15538      12.1076
   15539      12.1949
   15540      12.2754
   15541      12.6797
   15542      12.4655
   15543      12.1454
   15544      12.5772
   15545      13.5267
   15546      12.5544
   15547      12.5692
   15548      12.7631
   15549      12.9015
   15550      12.9897
   15551      12.7848
   15552      12.8129
   15553      12.8057
   15554      12.3566
   15555      11.9835
   15556      12.3853
   15557      11.9534
   15558      12.2780
   15559      12.8764
   15560      12.7111
   15561      12.4929
   15562      11.6837
   15563      11.7292
   15564      12.6258
   15565      13.1798
   15566      12.4559
   15567      12.3534
   15568      12.5139
   15569      12.8415
   15570      12.2157
   15571      12.6481
   15572      12.6025
   15573      12.1692
   15574      12.0873
   15575      11.5293
   15576      12.6170
   15577      12.1186
   15578      11.8168
   15579      12.4707
   15580      11.6981
   15581      12.5317
   15582      12.0826
   15583      11.9566
   15584      12.2713
   15585      12.2448
   15586      12.7137
   15587      12.5295
   15588      12.3213
   15589      12.0897
   15590      12.1058
   15591      12.4475
   15592      12.8672
   15593      11.6531
   15594      11.8419
   15595      12.2415
   15596      12.1754
   15597      12.3351
   15598      12.3206
   15599      12.2756
   15600      12.6414
   15601      11.7533
   15602      11.7981
   15603      11.9616
   15604      12.1264
   15605      12.0234
   15606      12.4610
   15607      12.3504
   15608      12.4947
   15609      12.7568
   15610      12.1916
   15611      11.9661
   15612      12.2624
   15613      12.2997
   15614      12.2508
   15615      12.2605
   15616      12.4343
   15617      12.2829
   15618      12.6483
   15619      12.7877
   15620      12.5948
   15621      12.0647
   15622      12.4836
   15623      12.0853
   15624      12.1061
   15625      11.9947
   15626      12.3120
   15627      11.9927
   15628      12.1088
   15629      11.7153
   15630      11.9108
   15631      11.8322
   15632      11.7680
   15633      11.2383
   15634      12.2578
   15635      12.1729
   15636      11.9689
   15637      12.1656
   15638      11.9215
   15639      12.6396
   15640      12.2689
   15641      12.1723
   15642      11.6369
   15643      11.8559
   15644      12.5827
   15645      12.1582
   15646      11.6980
   15647      11.9378
   15648      11.6047
   15649      12.3206
   15650      12.3081
   15651      12.5715
   15652      12.3505
   15653      11.8651
   15654      11.9888
   15655      12.9030
   15656      12.5674
   15657      12.1164
   15658      12.1221
   15659      12.3825
   15660      11.8820
   15661      12.5248
   15662      11.7962
   15663      12.3913
   15664      12.2043
   15665      11.5149
   15666      12.0198
   15667      11.5528
   15668      12.2476
   15669      12.9044
   15670      12.5540
   15671      12.6109
   15672      12.1846
   15673      12.4893
   15674      11.4870
   15675      12.9675
   15676      12.1342
   15677      12.1468
   15678      12.1753
   15679      12.3541
   15680      12.1843
   15681      12.0577
   15682      12.4386
   15683      12.6503
   15684      12.4682
   15685      12.2043
   15686      12.6499
   15687      12.0328
   15688      12.2846
   15689      12.5030
   15690      12.3889
   15691      12.2315
   15692      12.4911
   15693      11.9878
   15694      12.3040
   15695      11.9482
   15696      11.8269
   15697      12.7587
   15698      12.2145
   15699      12.1459
   15700      12.9747
   15701      12.6038
   15702      12.6683
   15703      12.3201
   15704      12.3037
   15705      12.4256
   15706      12.2446
   15707      12.3022
   15708      11.9454
   15709      12.3378
   15710      12.7633
   15711      12.5985
   15712      12.7004
   15713      12.8090
   15714      12.2038
   15715      13.1640
   15716      12.8735
   15717      13.4842
   15718      12.9588
   15719      12.6213
   15720      12.6691
   15721      12.8488
   15722      12.2622
   15723      12.6285
   15724      12.5509
   15725      12.5522
   15726      12.4107
   15727      12.1502
   15728      11.9064
   15729      12.2602
   15730      11.9434
   15731      12.2109
   15732      12.1799
   15733      12.1202
   15734      12.7013
   15735      13.0951
   15736      12.4293
   15737      12.1576
   15738      12.6769
   15739      12.8268
   15740      12.3319
   15741      12.7732
   15742      12.5451
   15743      12.6217
   15744      12.7153
   15745      12.4307
   15746      13.4268
   15747      12.8026
   15748      12.8219
   15749      12.5274
   15750      12.7395
   15751      12.9883
   15752      13.0200
   15753      12.5510
   15754      12.9208
   15755      13.4432
   15756      13.2132
   15757      12.9402
   15758      12.3743
   15759      12.5775
   15760      12.5202
   15761      12.8641
   15762      12.7716
   15763      13.4355
   15764      12.8402
   15765      12.7751
   15766      12.4593
   15767      12.7376
   15768      11.9833
   15769      12.2662
   15770      12.6851
   15771      12.9479
   15772      12.6564
   15773      12.6553
   15774      12.7625
   15775      12.5864
   15776      12.3272
   15777      12.6272
   15778      12.5738
   15779      12.8451
   15780      12.5842
   15781      12.8300
   15782      12.8974
   15783      12.4593
   15784      13.0188
   15785      12.4770
   15786      13.0692
   15787      12.8330
   15788      13.2129
   15789      13.7024
   15790      13.8768
   15791      13.2398
   15792      12.9289
   15793      13.4246
   15794      13.0798
   15795      13.7830
   15796      13.7676
   15797      13.3874
   15798      12.6120
   15799      12.5676
   15800      13.6316
   15801      12.9418
   15802      12.9448
   15803      13.3747
   15804      13.1527
   15805      13.3503
   15806      13.8757
   15807      12.8737
   15808      12.4060
   15809      12.6814
   15810      12.7665
   15811      12.4545
   15812      12.9523
   15813      12.7622
   15814      12.3308
   15815      12.5700
   15816      12.8755
   15817      12.5772
   15818      12.5966
   15819      12.5012
   15820      12.3277
   15821      12.6576
   15822      11.9010
   15823      12.0474
   15824      12.4011
   15825      12.3384
   15826      11.7600
   15827      13.0305
   15828      12.5159
   15829      12.1507
   15830      12.1841
   15831      12.3960
   15832      12.3874
   15833      12.2906
   15834      12.4061
   15835      12.3317
   15836      12.5945
   15837      12.9184
   15838      13.0737
   15839      12.9014
   15840      12.8341
   15841      13.0100
   15842      11.9176
   15843      13.3132
   15844      13.1610
   15845      12.4389
   15846      12.9084
   15847      11.7764
   15848      12.5849
   15849      12.2487
   15850      12.2339
   15851      12.0018
   15852      11.7761
   15853      12.0138
   15854      12.2857
   15855      12.0200
   15856      12.6301
   15857      13.2663
   15858      12.2844
   15859      12.0096
   15860      12.0286
   15861      12.1991
   15862      12.0397
   15863      12.3208
   15864      12.6269
   15865      12.4668
   15866      12.0391
   15867      13.1297
   15868      12.4085
   15869      12.6840
   15870      12.3435
   15871      12.2474
   15872      12.7813
   15873      12.5104
   15874      12.5676
   15875      13.0452
   15876      12.1284
   15877      12.3421
   15878      12.0884
   15879      11.7719
   15880      12.4916
   15881      12.3271
   15882      12.6027
   15883      12.2172
   15884      12.5978
   15885      12.4257
   15886      12.6783
   15887      12.6703
   15888      12.5446
   15889      13.1214
   15890      12.4979
   15891      12.0471
   15892      12.5002
   15893      12.5669
   15894      12.1848
   15895      12.2048
   15896      12.8196
   15897      12.1899
   15898      12.4096
   15899      12.1542
   15900      12.5449
   15901      12.5985
   15902      13.1230
   15903      12.8543
   15904      12.6918
   15905      12.6306
   15906      12.2172
   15907      12.8862
   15908      12.8431
   15909      12.6754
   15910      12.0998
   15911      13.0256
   15912      12.9373
   15913      13.1113
   15914      12.7631
   15915      12.3650
   15916      12.4429
   15917      12.6664
   15918      12.3109
   15919      12.3288
   15920      12.5095
   15921      12.1091
   15922      12.6676
   15923      12.5239
   15924      13.0460
   15925      12.1352
   15926      11.8847
   15927      11.6173
   15928      12.1502
   15929      11.9685
   15930      11.7207
   15931      12.1395
   15932      12.3077
