#Frame       XREF_RMS
   16843       6.5796
   16844       6.7619
   16845       6.6490
   16846       6.7852
   16847       6.5675
   16848       6.5597
   16849       6.5005
   16850       6.6725
   16851       6.6974
   16852       6.8305
   16853       6.7912
   16854       6.5351
   16855       6.6046
   16856       6.3613
   16857       6.6696
   16858       6.6131
   16859       6.2850
   16860       6.3207
   16861       6.4695
   16862       6.5242
   16863       6.2869
   16864       6.1099
   16865       5.9308
   16866       5.8382
   16867       5.9466
   16868       6.0760
   16869       6.2456
   16870       6.3399
   16871       6.1500
   16872       6.1747
   16873       6.0043
   16874       5.9281
   16875       5.8020
   16876       5.9376
   16877       6.0818
   16878       6.2595
   16879       6.3529
   16880       6.4788
   16881       6.3366
   16882       6.3891
   16883       6.5079
   16884       6.4599
   16885       6.6151
   16886       6.3859
   16887       6.4269
   16888       6.4621
   16889       6.4982
   16890       6.4451
   16891       6.5301
   16892       6.6026
   16893       6.7524
   16894       6.5468
   16895       6.6180
   16896       6.5527
   16897       6.6556
   16898       6.5752
   16899       6.3807
   16900       6.4729
   16901       6.4230
   16902       6.4873
   16903       6.3810
   16904       6.3151
   16905       6.4764
   16906       6.2876
   16907       6.3006
   16908       6.3974
   16909       6.3907
   16910       6.5053
   16911       6.5193
   16912       6.3218
   16913       6.3872
   16914       6.2080
   16915       6.2737
   16916       6.3103
   16917       6.1600
   16918       6.1982
   16919       6.2599
   16920       6.2010
   16921       6.2928
   16922       6.1627
   16923       6.3854
   16924       6.2442
   16925       5.9435
   16926       6.1361
   16927       6.3284
   16928       6.2586
   16929       6.3013
   16930       6.3770
   16931       6.3067
   16932       6.3939
   16933       6.4170
   16934       6.4806
   16935       6.4828
   16936       6.6498
   16937       6.7564
   16938       6.7598
   16939       6.7889
   16940       6.8940
   16941       6.6091
   16942       6.8276
   16943       6.7000
   16944       6.5171
   16945       6.7817
   16946       6.7565
   16947       6.8708
   16948       6.7542
   16949       6.5945
   16950       6.7176
   16951       6.8406
   16952       6.8998
   16953       6.7360
   16954       6.7571
   16955       6.7529
   16956       6.7476
   16957       6.6508
   16958       6.7144
   16959       6.6421
   16960       6.6717
   16961       6.7052
   16962       6.5663
   16963       6.3936
   16964       6.5938
   16965       6.6995
   16966       6.6812
   16967       6.5762
   16968       6.6028
   16969       6.5627
   16970       6.6208
   16971       6.5907
   16972       6.5463
   16973       6.5304
   16974       6.6061
   16975       6.5134
   16976       6.4912
   16977       6.7674
   16978       7.0724
   16979       6.8552
   16980       6.6220
   16981       6.8556
   16982       6.6335
   16983       6.5476
   16984       6.6368
   16985       6.5504
   16986       6.5267
   16987       6.4522
   16988       6.6813
   16989       6.5648
   16990       6.5707
   16991       6.5345
   16992       6.6041
   16993       6.7288
   16994       6.6581
   16995       6.5753
   16996       6.3979
   16997       6.4470
   16998       6.4498
   16999       6.5059
   17000       6.5020
   17001       6.6500
   17002       6.5727
   17003       6.7053
   17004       6.6785
   17005       6.7193
   17006       6.5756
   17007       6.7093
   17008       6.7771
   17009       6.7176
   17010       6.7729
   17011       6.9196
   17012       6.8199
   17013       6.6616
   17014       6.9382
   17015       6.8415
   17016       6.8279
   17017       6.5947
   17018       6.7997
   17019       6.6650
   17020       6.7583
   17021       6.9256
   17022       6.7777
   17023       6.7310
   17024       6.5221
   17025       6.5303
   17026       6.4077
   17027       6.4592
   17028       6.6182
   17029       6.5171
   17030       6.6655
   17031       6.5554
   17032       6.5173
   17033       6.4708
   17034       6.6769
   17035       6.6030
   17036       6.6254
   17037       6.5641
   17038       6.7710
   17039       6.8473
   17040       6.8090
   17041       6.9576
   17042       6.8486
   17043       6.8718
   17044       6.7198
   17045       6.5697
   17046       6.5128
   17047       6.5704
   17048       6.5359
   17049       6.4749
   17050       6.4078
   17051       6.3418
   17052       6.3257
   17053       6.3206
   17054       6.2152
   17055       6.2752
   17056       6.2651
   17057       6.5091
   17058       6.4400
   17059       6.5097
   17060       6.5867
   17061       6.5637
   17062       6.6888
   17063       6.8041
   17064       6.6165
   17065       6.3822
   17066       6.3104
   17067       6.4475
   17068       6.4870
   17069       6.4029
   17070       6.2957
   17071       6.5813
   17072       6.5410
   17073       6.6749
   17074       6.4702
   17075       6.6453
   17076       6.4348
   17077       6.6609
   17078       6.8652
   17079       6.6398
   17080       6.7682
   17081       6.8721
   17082       6.9643
   17083       6.7995
   17084       6.9262
   17085       7.0102
   17086       6.7519
   17087       6.6976
   17088       6.6333
   17089       6.6581
   17090       6.6973
   17091       6.9684
   17092       6.6669
   17093       6.7267
   17094       6.6393
   17095       6.3669
   17096       6.2009
   17097       6.3203
   17098       6.3317
   17099       6.4075
   17100       6.2273
   17101       6.4160
   17102       6.5463
   17103       6.5168
   17104       6.6723
   17105       6.4562
   17106       6.5627
   17107       6.5668
   17108       6.6533
   17109       6.7260
   17110       6.7122
   17111       6.8758
   17112       7.0464
   17113       6.8854
   17114       6.8871
   17115       6.7225
   17116       6.8924
   17117       6.7341
   17118       6.6787
   17119       6.9878
   17120       6.8889
   17121       6.8090
   17122       6.7491
   17123       6.5048
   17124       6.3924
   17125       6.4913
   17126       6.6568
   17127       6.4782
   17128       6.6382
   17129       6.5538
   17130       6.3446
   17131       6.3525
   17132       6.1649
   17133       6.1473
   17134       6.1376
   17135       6.5140
   17136       6.4886
   17137       6.5601
   17138       6.5609
   17139       6.6728
   17140       6.5805
   17141       6.5425
   17142       6.6930
   17143       6.6346
   17144       6.7817
   17145       6.7781
   17146       6.8272
   17147       6.7925
   17148       6.6716
   17149       6.8018
   17150       6.6392
   17151       6.6263
   17152       6.7075
   17153       6.5541
   17154       6.2772
   17155       6.2259
   17156       6.1391
   17157       6.2287
   17158       5.9375
   17159       6.1207
   17160       6.2124
   17161       6.1320
   17162       6.2910
   17163       6.2114
   17164       6.2212
   17165       6.3768
   17166       6.4758
   17167       6.5046
   17168       6.4253
   17169       6.5158
   17170       6.6547
   17171       6.7164
   17172       6.8314
   17173       6.7567
   17174       6.6630
   17175       6.6243
   17176       6.6943
   17177       6.8050
   17178       6.8043
   17179       6.7758
   17180       6.8430
   17181       6.7922
   17182       6.8212
   17183       6.8144
   17184       6.6754
   17185       6.7645
   17186       6.8064
   17187       6.7191
   17188       6.8310
   17189       6.8038
   17190       6.5267
   17191       6.5428
   17192       6.5926
   17193       6.5664
   17194       6.5891
   17195       6.6449
   17196       6.6154
   17197       6.6500
   17198       6.5090
   17199       6.6861
   17200       6.6546
   17201       6.7123
   17202       6.6346
   17203       6.8890
   17204       6.7022
   17205       6.7211
   17206       6.7105
   17207       6.8463
   17208       6.7571
   17209       6.7024
   17210       6.5112
   17211       6.7003
   17212       6.6443
   17213       6.8045
   17214       6.7568
   17215       6.6298
   17216       6.7018
   17217       6.9712
   17218       6.8163
   17219       7.0040
   17220       6.8116
   17221       6.9841
   17222       6.9516
   17223       6.8605
   17224       7.0517
   17225       6.7732
   17226       6.5438
   17227       6.6505
   17228       6.7422
   17229       7.0281
   17230       6.9224
   17231       7.0156
   17232       6.8945
   17233       6.8513
   17234       6.8191
   17235       6.7979
   17236       6.8326
   17237       6.9365
   17238       6.9461
   17239       6.4948
   17240       6.7371
   17241       6.7627
   17242       6.5445
   17243       6.6782
   17244       6.6339
   17245       6.5585
   17246       6.5790
   17247       6.5939
   17248       6.5334
   17249       6.3473
   17250       6.4199
   17251       6.4925
   17252       6.4459
   17253       6.4341
   17254       6.5657
   17255       6.2403
   17256       6.4143
   17257       6.5718
   17258       6.5121
   17259       6.2965
   17260       6.4339
   17261       6.5203
   17262       6.6840
   17263       6.6153
   17264       6.5761
   17265       6.5422
   17266       6.5423
   17267       6.4907
   17268       6.3608
   17269       6.5684
   17270       6.7569
   17271       6.8218
   17272       6.8909
   17273       6.5921
   17274       6.5206
   17275       6.5504
   17276       6.4135
   17277       6.5155
   17278       6.5742
   17279       6.6715
   17280       6.5534
   17281       6.5985
   17282       6.5111
   17283       6.5528
   17284       6.4901
   17285       6.2098
   17286       6.3728
   17287       6.4297
   17288       6.1627
   17289       6.1654
   17290       6.1788
   17291       6.1291
   17292       6.1187
   17293       6.3138
   17294       6.0836
   17295       6.2315
   17296       6.3189
   17297       6.4234
   17298       6.4450
   17299       6.4240
   17300       6.1765
   17301       6.2857
   17302       6.2385
   17303       6.1530
   17304       6.3212
   17305       6.2941
   17306       6.2797
   17307       6.3840
   17308       6.2525
   17309       6.2236
   17310       6.4405
   17311       6.3498
   17312       6.3200
   17313       6.5651
   17314       6.2550
   17315       6.2712
   17316       6.1681
   17317       6.2659
   17318       6.1614
   17319       6.0738
   17320       6.1247
   17321       6.3800
   17322       6.3746
   17323       6.1937
   17324       6.1440
   17325       6.2559
   17326       6.2925
   17327       6.2627
   17328       6.2376
   17329       6.0602
   17330       6.1102
   17331       6.1543
   17332       6.0997
   17333       6.1335
   17334       5.9883
   17335       6.2254
   17336       6.1697
   17337       6.3050
   17338       6.2800
   17339       6.2740
   17340       6.1693
   17341       6.2143
   17342       6.2269
   17343       5.8381
   17344       6.0371
   17345       6.3814
   17346       6.3273
   17347       6.1515
   17348       6.1751
   17349       5.9935
   17350       6.0569
   17351       6.0984
   17352       6.1888
   17353       6.3280
   17354       6.3020
   17355       6.3613
   17356       6.2860
   17357       6.3418
   17358       6.2005
   17359       6.4802
   17360       6.4465
   17361       6.3558
   17362       6.3393
   17363       6.4470
   17364       6.3857
   17365       6.4449
   17366       6.6520
   17367       6.6790
   17368       6.5831
   17369       6.3201
   17370       6.5986
   17371       6.6338
   17372       6.2344
   17373       6.1259
   17374       6.0818
   17375       5.8922
   17376       6.1415
   17377       6.1632
   17378       6.3284
   17379       6.1750
   17380       6.0315
   17381       5.8773
   17382       5.7644
   17383       5.8596
   17384       5.8487
   17385       6.1006
   17386       5.9996
   17387       5.8708
   17388       5.8642
   17389       5.8036
   17390       5.8452
   17391       5.8341
   17392       6.0280
   17393       5.9737
   17394       5.8841
   17395       5.9348
   17396       6.0759
   17397       6.0428
   17398       6.0785
   17399       6.3029
   17400       6.1352
   17401       6.2002
   17402       6.3138
   17403       6.4156
   17404       6.4519
   17405       6.4016
   17406       6.5779
   17407       6.3671
   17408       6.4919
   17409       6.4921
   17410       6.4714
   17411       6.3249
   17412       6.2065
   17413       6.0755
   17414       6.1974
   17415       6.2594
   17416       6.2574
   17417       6.3734
   17418       6.4851
   17419       6.2988
   17420       6.4293
   17421       6.4724
   17422       6.4525
   17423       6.5806
   17424       6.4912
   17425       6.4449
   17426       6.3248
   17427       6.4108
   17428       6.2219
   17429       6.2448
   17430       6.3451
   17431       6.2117
   17432       6.2998
   17433       6.1763
   17434       6.1658
   17435       5.9554
   17436       5.9022
   17437       6.0281
   17438       6.1987
   17439       6.3718
   17440       6.1959
   17441       6.0989
   17442       6.2855
   17443       6.3173
   17444       6.2763
   17445       6.3671
   17446       6.3002
   17447       6.3848
   17448       6.2498
   17449       6.1693
   17450       6.3176
   17451       6.4162
   17452       6.3331
   17453       6.3931
   17454       6.4200
   17455       6.1733
   17456       6.2865
   17457       6.2214
   17458       6.1678
   17459       6.2714
   17460       6.2185
   17461       6.1144
   17462       6.0318
   17463       5.9715
   17464       5.9727
   17465       6.3354
   17466       6.3213
   17467       6.1525
   17468       6.3478
   17469       6.4043
   17470       6.2767
   17471       6.2894
   17472       6.4591
   17473       6.2494
   17474       6.3961
   17475       6.4014
   17476       6.3051
   17477       6.3453
   17478       6.3494
   17479       6.5877
   17480       6.3835
   17481       6.6033
   17482       6.3911
   17483       6.4929
   17484       6.2975
   17485       6.0980
   17486       6.3653
   17487       6.0431
   17488       6.2509
   17489       6.2541
   17490       6.4010
   17491       6.4043
   17492       6.5077
   17493       6.5658
   17494       6.4671
   17495       6.2222
   17496       6.1144
   17497       6.2706
   17498       6.3544
   17499       6.2949
   17500       6.1581
   17501       6.1909
   17502       6.1639
   17503       6.2159
   17504       6.2596
   17505       6.2327
   17506       6.1600
   17507       6.2455
   17508       6.2661
   17509       6.3188
   17510       6.1410
   17511       6.2512
   17512       6.4742
   17513       6.4645
   17514       6.5068
   17515       6.3827
   17516       6.1449
   17517       6.4121
   17518       6.5092
   17519       6.4380
   17520       6.2427
   17521       6.4771
   17522       6.6777
   17523       6.4390
   17524       6.2882
   17525       6.5217
   17526       6.4334
   17527       6.4454
   17528       6.4648
   17529       6.5228
   17530       6.3426
   17531       6.2144
   17532       6.0769
   17533       6.2471
   17534       6.1847
   17535       6.3435
   17536       6.6315
   17537       6.5800
   17538       6.7300
   17539       6.7042
   17540       6.6552
   17541       6.6478
   17542       6.7540
   17543       6.7940
   17544       6.7229
   17545       6.5934
   17546       6.6112
   17547       6.5974
   17548       6.3876
   17549       6.5846
   17550       6.6430
   17551       6.7366
   17552       6.5188
   17553       6.4267
   17554       6.4337
   17555       6.4598
   17556       6.2774
   17557       6.4419
   17558       6.5810
   17559       6.5386
   17560       6.6470
   17561       6.5840
   17562       6.3379
   17563       6.3694
   17564       6.2277
   17565       6.0981
   17566       6.1430
   17567       6.1549
   17568       6.0825
   17569       6.0804
   17570       6.3116
   17571       6.2592
   17572       6.2837
   17573       6.4883
   17574       6.3012
   17575       6.1862
   17576       6.4479
   17577       6.3778
   17578       6.1231
   17579       6.1991
   17580       6.1053
   17581       6.1742
   17582       6.1791
   17583       6.2925
   17584       6.4567
   17585       6.5966
   17586       6.4466
   17587       6.4462
   17588       6.2558
   17589       6.2299
   17590       6.2277
   17591       6.3484
   17592       6.1918
   17593       6.2846
   17594       6.0696
   17595       6.1649
   17596       6.1696
   17597       6.1623
   17598       6.2173
   17599       5.9074
   17600       6.1052
   17601       6.1346
   17602       6.2959
   17603       6.4234
   17604       6.2093
   17605       6.2733
   17606       6.3903
   17607       6.2270
   17608       6.4911
   17609       6.4021
   17610       6.3549
   17611       6.2329
   17612       6.4603
   17613       6.5390
   17614       6.3399
   17615       6.3224
   17616       6.1169
   17617       6.1253
   17618       6.2411
   17619       6.3016
   17620       6.4261
   17621       6.3923
   17622       6.2309
   17623       6.0637
   17624       6.0438
   17625       6.0347
   17626       6.0496
   17627       6.3524
   17628       6.2990
   17629       6.2675
   17630       6.3269
   17631       6.4595
   17632       6.5553
   17633       6.3882
   17634       6.3249
   17635       6.0869
   17636       6.3240
   17637       6.1270
   17638       6.3329
   17639       6.4666
   17640       6.3686
   17641       6.4859
   17642       6.4405
   17643       6.5133
   17644       6.8113
   17645       6.5269
   17646       6.4606
   17647       6.5297
   17648       6.6136
   17649       6.7184
   17650       6.6229
   17651       6.4074
   17652       6.3653
   17653       6.4005
   17654       6.5173
   17655       6.3924
   17656       6.4020
   17657       6.3958
   17658       6.4046
   17659       6.3044
   17660       6.2452
   17661       6.2621
   17662       6.4278
   17663       6.4848
   17664       6.4586
   17665       6.3774
   17666       6.3552
   17667       6.4888
   17668       6.4274
   17669       6.5362
   17670       6.3566
   17671       6.3949
   17672       6.4208
   17673       6.2755
   17674       6.0926
   17675       6.3686
   17676       6.4608
   17677       6.4192
   17678       6.3923
   17679       6.5738
   17680       6.6697
   17681       6.4697
   17682       6.3565
   17683       6.3029
   17684       6.3803
   17685       6.2577
   17686       6.4246
   17687       6.4178
   17688       6.5699
   17689       6.7170
   17690       6.5630
   17691       6.6224
   17692       6.5214
   17693       6.4710
   17694       6.4439
   17695       6.5695
   17696       6.7152
   17697       6.8743
   17698       6.6020
   17699       6.5654
   17700       6.7654
   17701       6.8863
   17702       6.6789
   17703       6.5829
   17704       6.7861
   17705       6.8453
   17706       6.5277
   17707       6.4626
   17708       6.4821
   17709       6.7008
   17710       6.6023
   17711       6.7075
   17712       6.7911
   17713       6.6260
   17714       6.8787
   17715       6.7212
   17716       6.7780
   17717       6.5667
   17718       6.5059
   17719       6.7078
   17720       6.5538
   17721       6.6599
   17722       6.9805
   17723       6.7073
   17724       6.8353
   17725       6.7665
   17726       6.4634
   17727       6.7423
   17728       6.8007
   17729       6.6170
   17730       6.4772
   17731       6.2290
   17732       6.3532
   17733       6.3415
   17734       6.4680
   17735       6.3291
   17736       6.3435
   17737       6.4466
   17738       6.3454
   17739       6.4790
   17740       6.5596
   17741       6.6081
   17742       6.5046
   17743       6.3366
   17744       6.2113
   17745       6.3385
   17746       6.3060
   17747       6.4442
   17748       6.4663
   17749       6.4060
   17750       6.5108
   17751       6.5628
   17752       6.5792
   17753       6.3653
   17754       6.3689
   17755       6.4722
   17756       6.5065
   17757       6.7203
   17758       6.6348
   17759       6.6867
   17760       6.8266
   17761       6.8069
   17762       6.8485
   17763       6.9171
   17764       6.7367
   17765       6.6927
   17766       6.5480
   17767       6.3861
   17768       6.4561
   17769       6.3696
   17770       6.4779
   17771       6.5248
   17772       6.5928
   17773       6.4702
   17774       6.5586
   17775       6.6212
   17776       6.6462
   17777       6.5455
   17778       6.5620
   17779       6.4937
   17780       6.6364
   17781       6.5478
   17782       6.4881
   17783       6.7927
   17784       6.8161
   17785       6.6273
   17786       6.5950
   17787       6.6589
   17788       6.7604
   17789       6.6201
   17790       6.4022
   17791       6.4341
   17792       6.4859
   17793       6.5296
   17794       6.4932
   17795       6.5147
   17796       6.4379
   17797       6.6086
   17798       6.6243
   17799       6.5749
   17800       6.5886
   17801       6.7052
   17802       6.6713
   17803       6.8060
   17804       6.7194
   17805       6.5988
   17806       6.5120
   17807       6.4961
   17808       6.5848
   17809       6.4299
   17810       6.4194
   17811       6.5779
   17812       6.7021
   17813       6.7860
   17814       6.5139
   17815       6.6021
   17816       6.5580
   17817       6.5656
   17818       6.5271
   17819       6.4831
   17820       6.3386
   17821       6.3269
   17822       6.2184
   17823       6.1899
   17824       6.4316
   17825       6.3627
   17826       6.4380
   17827       6.3783
   17828       6.4336
   17829       6.5071
   17830       6.5945
   17831       6.3401
   17832       6.4688
   17833       6.4296
   17834       6.5288
   17835       6.5757
   17836       6.5463
   17837       6.6799
   17838       6.4658
   17839       6.4500
   17840       6.3691
   17841       6.5118
   17842       6.6709
   17843       6.6623
   17844       6.4865
   17845       6.4137
   17846       6.5155
   17847       6.6154
   17848       6.7603
   17849       6.9029
   17850       6.9315
   17851       6.8668
   17852       6.7780
   17853       6.7529
   17854       6.8612
   17855       7.0823
   17856       7.0410
   17857       6.9835
   17858       6.6491
   17859       6.6162
   17860       6.6857
   17861       6.6545
   17862       6.8305
   17863       6.9088
   17864       6.9150
   17865       6.9771
   17866       6.9550
   17867       7.0925
   17868       6.9235
   17869       6.8077
   17870       6.9161
   17871       6.9809
   17872       7.1565
   17873       6.9594
   17874       6.9160
   17875       6.7316
   17876       6.8226
   17877       6.7946
   17878       6.6541
   17879       6.7476
   17880       6.6547
   17881       6.7240
   17882       6.8591
   17883       6.8302
   17884       6.8481
   17885       6.7464
   17886       6.7593
   17887       6.6256
   17888       6.7385
   17889       6.8619
   17890       6.7166
   17891       6.6559
   17892       6.8187
   17893       6.8271
   17894       6.9887
   17895       6.9144
   17896       6.9045
   17897       7.0358
   17898       6.8342
   17899       6.8323
   17900       6.8294
   17901       6.6863
   17902       6.5967
   17903       6.7913
   17904       6.6348
   17905       6.5744
   17906       6.6705
   17907       6.4776
   17908       6.6097
   17909       6.7215
   17910       6.4664
   17911       6.4290
   17912       6.5831
   17913       6.6936
   17914       6.6595
   17915       6.7643
   17916       6.8897
   17917       6.7752
   17918       6.6163
   17919       6.5122
   17920       6.5678
   17921       6.4586
   17922       6.4985
   17923       6.6152
   17924       6.5029
   17925       6.5972
   17926       6.4950
   17927       6.5510
   17928       6.6361
   17929       6.3638
   17930       6.4047
   17931       6.4892
   17932       6.5880
   17933       6.5680
   17934       6.7527
   17935       6.8495
   17936       6.8052
   17937       6.8588
   17938       6.9317
   17939       6.8944
   17940       6.8309
   17941       6.7147
   17942       6.8457
   17943       6.7526
   17944       6.4354
   17945       6.5558
   17946       6.7218
   17947       6.4388
   17948       6.6097
   17949       6.6510
   17950       6.6637
   17951       6.6567
   17952       6.5589
   17953       6.3625
   17954       6.4394
   17955       6.4742
   17956       6.3532
   17957       6.5087
   17958       6.4956
   17959       6.2910
   17960       6.1233
   17961       6.3048
   17962       6.2991
   17963       6.2197
   17964       6.2881
   17965       6.2345
   17966       6.3780
   17967       6.4603
   17968       6.4793
   17969       6.7237
   17970       6.4449
   17971       6.6020
   17972       6.6500
   17973       6.5995
   17974       6.6787
   17975       6.3543
   17976       6.5646
   17977       6.5396
   17978       6.5683
   17979       6.5718
   17980       6.4434
   17981       6.3457
   17982       6.5579
   17983       6.5344
   17984       6.4545
   17985       6.7164
   17986       6.7682
   17987       6.7250
   17988       6.6798
   17989       6.6481
   17990       6.6939
   17991       6.5895
   17992       6.5442
   17993       6.6906
   17994       6.5849
   17995       6.3658
   17996       6.4160
   17997       6.5896
   17998       6.3257
   17999       6.3516
   18000       6.3119
   18001       6.2031
   18002       6.1481
   18003       6.1600
   18004       6.2251
   18005       6.2543
   18006       6.3193
   18007       6.4145
   18008       6.3077
   18009       6.2330
   18010       6.2236
   18011       6.2602
   18012       6.1826
   18013       6.2234
   18014       6.2112
   18015       6.0944
   18016       6.1447
   18017       6.2872
   18018       6.3392
   18019       6.3693
   18020       6.3121
   18021       6.4304
   18022       6.1879
   18023       6.3189
   18024       6.0516
   18025       5.9274
   18026       6.2069
   18027       6.1923
   18028       6.2250
   18029       6.2318
   18030       6.4448
   18031       6.2988
   18032       6.3767
   18033       6.4157
   18034       6.2670
   18035       6.2492
   18036       6.0682
   18037       6.0222
   18038       6.0890
   18039       6.1652
   18040       6.0545
   18041       6.0947
   18042       6.1170
   18043       6.1920
   18044       6.1403
   18045       6.2008
   18046       6.2250
   18047       6.1949
   18048       6.4634
   18049       6.5072
   18050       6.5346
   18051       6.6369
   18052       6.6653
   18053       6.5492
   18054       6.5416
   18055       6.5876
   18056       6.6944
   18057       6.6169
   18058       6.5589
   18059       6.6117
   18060       6.4264
   18061       6.4124
   18062       6.3829
   18063       6.4255
   18064       6.4464
   18065       6.4573
   18066       6.5401
   18067       6.5333
   18068       6.4367
   18069       6.3303
   18070       6.3033
   18071       6.2837
   18072       6.3818
   18073       6.2552
   18074       6.2607
   18075       6.4257
   18076       6.2643
   18077       6.1920
   18078       6.3098
   18079       6.1991
   18080       6.3305
   18081       6.5744
   18082       6.4699
   18083       6.5938
   18084       6.5461
   18085       6.7114
   18086       6.5172
   18087       6.5152
   18088       6.5651
   18089       6.7692
   18090       6.6974
   18091       6.5820
   18092       6.5106
   18093       6.3070
   18094       6.3146
   18095       6.2077
   18096       6.1515
   18097       6.2366
   18098       6.3082
   18099       6.6267
   18100       6.4486
   18101       6.4291
   18102       6.3550
   18103       6.4511
   18104       6.5645
   18105       6.5765
   18106       6.3942
   18107       6.5025
   18108       6.2190
   18109       6.3356
   18110       6.4936
   18111       6.3611
   18112       6.2900
   18113       6.3057
   18114       6.1443
   18115       6.1640
   18116       6.1820
   18117       6.1277
   18118       6.3240
   18119       6.1551
   18120       6.0026
   18121       6.2006
   18122       6.2430
   18123       6.2729
   18124       6.2410
   18125       6.1870
   18126       6.1905
   18127       6.3040
   18128       6.1852
   18129       6.3824
   18130       6.3421
   18131       6.1674
   18132       6.4047
   18133       6.2459
   18134       6.2895
   18135       6.4834
   18136       6.4193
   18137       6.5110
   18138       6.3256
   18139       6.4007
   18140       6.4296
   18141       6.3436
   18142       6.1709
   18143       6.1105
   18144       6.2727
   18145       6.3773
   18146       6.3838
   18147       6.5562
   18148       6.6008
   18149       6.6965
   18150       6.5761
   18151       6.5476
   18152       6.6326
   18153       6.6262
   18154       6.5324
   18155       6.4840
   18156       6.5904
   18157       6.5298
   18158       6.4542
   18159       6.4742
   18160       6.6460
   18161       6.5419
   18162       6.6096
   18163       6.5303
   18164       6.3634
   18165       6.4551
   18166       6.6816
   18167       6.8803
   18168       6.7026
   18169       6.7523
   18170       6.9292
   18171       6.7103
   18172       6.7929
   18173       7.0894
   18174       7.1059
   18175       6.8829
   18176       6.8871
   18177       6.9149
   18178       6.8299
   18179       6.7354
   18180       6.6557
   18181       6.6179
   18182       6.7527
   18183       6.8529
   18184       6.8299
   18185       7.0876
   18186       7.1779
   18187       7.0480
   18188       7.0581
   18189       6.9051
   18190       6.7388
   18191       6.6535
   18192       6.8623
   18193       7.0320
   18194       6.6187
   18195       6.8455
   18196       6.9217
   18197       6.9207
   18198       6.5364
   18199       6.7402
   18200       6.8735
   18201       7.1342
   18202       7.1051
   18203       7.1302
   18204       7.1363
   18205       7.0886
   18206       7.1961
   18207       7.1980
   18208       7.2544
   18209       7.1213
   18210       7.2490
   18211       7.3441
   18212       7.2095
   18213       6.9972
   18214       6.8160
   18215       6.6564
   18216       6.4690
   18217       6.5719
   18218       6.5525
   18219       6.5755
   18220       6.6432
   18221       6.6277
   18222       6.6749
   18223       6.8104
   18224       6.7814
   18225       6.7032
   18226       6.6062
   18227       6.4089
   18228       6.4238
   18229       6.3636
   18230       6.3387
   18231       6.0878
   18232       6.1532
   18233       6.3290
   18234       6.1812
   18235       6.2808
   18236       6.4165
   18237       6.3150
   18238       6.5074
   18239       6.5480
   18240       6.1967
   18241       6.1506
   18242       6.2114
   18243       6.2139
   18244       6.1074
   18245       6.2975
   18246       6.3218
   18247       6.3431
   18248       6.4133
   18249       6.4844
   18250       6.4557
   18251       6.4675
   18252       6.4137
   18253       6.4935
   18254       6.3993
   18255       6.4593
   18256       6.4525
   18257       6.2307
   18258       6.3735
   18259       6.4113
   18260       6.5328
   18261       6.5589
   18262       6.5295
   18263       6.6345
   18264       6.4215
   18265       6.3880
   18266       6.4004
   18267       6.2672
   18268       6.5539
   18269       6.3584
   18270       6.3892
   18271       6.2572
   18272       6.1214
   18273       6.1680
   18274       6.1816
   18275       6.2051
   18276       6.2733
   18277       6.3554
   18278       6.1986
   18279       6.2270
   18280       6.3357
   18281       6.3931
   18282       6.4925
   18283       6.3966
   18284       6.4239
   18285       6.4973
   18286       6.2839
   18287       6.2546
   18288       6.1723
   18289       6.2907
   18290       6.3144
   18291       6.4707
   18292       6.3824
   18293       6.3588
   18294       6.3555
   18295       6.3536
   18296       6.4221
   18297       6.3852
   18298       6.2740
   18299       6.4316
   18300       6.5300
   18301       6.6357
   18302       6.7608
   18303       6.7390
   18304       6.4219
   18305       6.3643
   18306       6.4126
   18307       6.2433
   18308       6.0973
   18309       6.1297
   18310       6.2686
   18311       6.1770
   18312       6.0745
   18313       6.2382
   18314       6.0430
   18315       6.1912
   18316       6.2439
   18317       6.3793
   18318       6.3759
   18319       6.1606
   18320       6.2813
   18321       6.1144
   18322       6.1161
   18323       6.1619
   18324       6.1629
   18325       6.1852
   18326       6.2878
   18327       6.0092
   18328       6.1298
   18329       6.0487
   18330       6.2451
   18331       6.3638
   18332       6.3642
   18333       6.5234
   18334       6.2924
   18335       6.1959
   18336       6.1927
   18337       6.1443
   18338       6.0988
   18339       5.9610
   18340       6.2032
   18341       6.1938
   18342       6.3772
   18343       6.2946
   18344       6.1833
   18345       6.3872
   18346       6.1925
   18347       6.0938
   18348       6.2481
   18349       6.2049
   18350       6.2140
   18351       6.1675
   18352       6.3292
   18353       6.3299
   18354       6.3684
   18355       6.3198
   18356       6.5316
   18357       6.4741
   18358       6.5015
   18359       6.5648
   18360       6.5609
   18361       6.4806
   18362       6.5302
   18363       6.4193
   18364       6.3392
   18365       6.3628
   18366       6.2923
   18367       6.1944
   18368       6.4083
   18369       6.2172
   18370       6.3851
   18371       6.3699
   18372       6.3327
   18373       6.2050
   18374       6.4136
   18375       6.2858
   18376       6.2986
   18377       6.3250
   18378       6.5064
   18379       6.4173
   18380       6.3980
   18381       6.2690
   18382       6.3140
   18383       6.3710
   18384       6.3065
   18385       6.2150
   18386       6.5247
   18387       6.4425
   18388       6.2727
   18389       6.4272
   18390       6.4897
   18391       6.1852
   18392       6.1703
   18393       6.2653
   18394       6.0595
   18395       6.1286
   18396       6.1739
