#Frame    helix_angle
   17155      76.2356
   17156      78.6157
   17157      82.6445
   17158      76.1448
   17159      79.5061
   17160      80.5525
   17161      80.5633
   17162      78.2165
   17163      81.9643
   17164      79.3864
   17165      78.6452
   17166      80.2816
   17167      81.6243
   17168      82.4208
   17169      83.5210
   17170      79.1022
   17171      79.6595
   17172      78.0318
   17173      84.1567
   17174      80.6240
   17175      83.2465
   17176      83.4920
   17177      82.7952
   17178      78.7199
   17179      82.1760
   17180      82.1960
   17181      81.0863
   17182      77.7439
   17183      78.8893
   17184      82.6439
   17185      80.7712
   17186      79.5494
   17187      83.8416
   17188      80.2714
   17189      82.3950
   17190      81.0245
   17191      81.0643
   17192      81.2193
   17193      81.5979
   17194      78.8245
   17195      81.2474
   17196      78.1517
   17197      80.2775
   17198      80.5009
   17199      81.6732
   17200      81.7040
   17201      83.0874
   17202      83.5413
   17203      81.0937
   17204      81.0519
   17205      81.0639
   17206      80.4734
   17207      79.6653
   17208      78.4530
   17209      77.9541
   17210      76.7285
   17211      80.0719
   17212      82.2544
   17213      78.7482
   17214      79.8912
   17215      82.4686
   17216      83.6915
   17217      83.6605
   17218      83.4487
   17219      82.0298
   17220      81.5637
   17221      82.5020
   17222      79.5309
   17223      85.5033
   17224      79.3876
   17225      78.5939
   17226      80.8967
   17227      85.3193
   17228      78.8007
   17229      82.4016
   17230      80.2424
   17231      83.3864
   17232      81.5797
   17233      80.6046
   17234      81.6137
   17235      78.7769
   17236      80.8421
   17237      82.3415
   17238      80.2836
   17239      82.2225
   17240      83.0985
   17241      77.6690
   17242      80.8681
   17243      80.5893
   17244      78.4334
   17245      81.2142
   17246      83.1671
   17247      82.0435
   17248      78.3390
   17249      81.1732
   17250      81.4596
   17251      80.2172
   17252      77.1378
   17253      80.1544
   17254      79.9257
   17255      78.4338
   17256      80.2115
   17257      78.6234
   17258      76.2329
   17259      79.8440
   17260      82.2975
   17261      83.2682
   17262      82.1103
   17263      84.4917
   17264      80.2244
   17265      79.7152
   17266      80.3252
   17267      82.3941
   17268      80.9274
   17269      84.3649
   17270      82.1817
   17271      86.1198
   17272      84.9457
   17273      82.0459
   17274      83.0596
   17275      83.1019
   17276      86.2408
   17277      82.3803
   17278      80.7967
   17279      82.9102
   17280      85.5994
   17281      82.5425
   17282      83.8658
   17283      80.4119
   17284      82.1836
   17285      76.9363
   17286      81.8791
   17287      81.7515
   17288      83.5751
   17289      82.6309
   17290      82.1203
   17291      83.5989
   17292      84.5597
   17293      84.2856
   17294      83.4844
   17295      82.7814
   17296      81.7901
   17297      82.8043
   17298      79.9685
   17299      81.1934
   17300      83.7858
   17301      87.2517
   17302      85.4857
   17303      82.8428
   17304      81.6258
   17305      83.6907
   17306      85.0423
   17307      83.9194
   17308      83.4152
   17309      84.4024
   17310      86.1524
   17311      86.4138
   17312      84.9500
   17313      85.7674
   17314      82.6391
   17315      84.9168
   17316      85.0587
   17317      78.4823
   17318      83.9983
   17319      83.6024
   17320      83.5764
   17321      82.7717
   17322      82.6914
   17323      86.4769
   17324      83.6880
   17325      83.4621
   17326      80.8794
   17327      80.6758
   17328      81.9559
   17329      81.8352
   17330      85.0826
   17331      82.9159
   17332      85.3117
   17333      82.8309
   17334      83.8110
   17335      81.9716
   17336      82.6465
   17337      84.8992
   17338      85.3807
   17339      84.5209
   17340      84.4746
   17341      82.1321
   17342      80.9153
   17343      79.7090
   17344      84.0231
   17345      82.1422
   17346      79.4413
   17347      78.8762
   17348      81.3390
   17349      81.8425
   17350      81.3688
   17351      83.2827
   17352      81.7190
   17353      80.8702
   17354      78.6714
   17355      83.5576
   17356      81.6101
   17357      81.5231
   17358      85.1028
   17359      82.5126
   17360      83.2521
   17361      85.1700
   17362      82.3321
   17363      84.3510
   17364      80.2803
   17365      81.7900
   17366      82.3944
   17367      81.4879
   17368      80.2295
   17369      84.4511
   17370      83.3459
   17371      80.2004
   17372      83.6914
   17373      81.0348
   17374      78.6840
   17375      81.2333
   17376      80.8783
   17377      79.6504
   17378      83.0788
   17379      83.7940
   17380      84.2850
   17381      82.4847
   17382      81.9333
   17383      83.0707
   17384      81.4355
   17385      80.2983
   17386      81.5164
   17387      82.9491
   17388      81.1234
   17389      79.6529
   17390      83.8966
   17391      82.8289
   17392      81.2357
   17393      82.6693
   17394      81.3637
   17395      87.2041
   17396      82.8020
   17397      84.5039
   17398      79.4015
   17399      81.6842
   17400      84.7071
   17401      81.8453
   17402      83.2994
   17403      83.0876
   17404      79.8754
   17405      81.6783
   17406      84.4114
   17407      83.9211
   17408      81.1098
   17409      81.6583
   17410      80.2465
   17411      81.7651
   17412      84.2046
   17413      81.8310
   17414      81.5159
   17415      81.1428
   17416      83.0743
   17417      78.0697
   17418      82.9927
   17419      83.7345
   17420      82.3117
   17421      81.1267
   17422      80.6647
   17423      83.2358
   17424      80.9738
   17425      82.6127
   17426      83.1984
   17427      86.9806
   17428      83.9133
   17429      80.1294
   17430      85.1520
   17431      86.6968
   17432      83.9793
   17433      83.4572
   17434      83.7493
   17435      82.1871
   17436      83.1274
   17437      83.8795
   17438      83.4243
   17439      82.9288
   17440      83.1820
   17441      83.5149
   17442      87.7273
   17443      83.8333
   17444      84.2816
   17445      87.1159
   17446      84.2249
   17447      84.1357
   17448      83.5121
   17449      80.3251
   17450      85.7235
   17451      84.0305
   17452      81.9356
   17453      81.9749
   17454      80.3958
   17455      83.1410
   17456      80.9686
   17457      85.6697
   17458      85.7792
   17459      87.0238
   17460      85.3933
   17461      80.5974
   17462      81.8577
   17463      86.9812
   17464      81.8135
   17465      80.5734
   17466      85.3733
   17467      82.4485
   17468      83.2530
   17469      84.6631
   17470      85.3523
   17471      82.3190
   17472      83.3456
   17473      85.5514
   17474      84.2354
   17475      83.6537
   17476      85.1854
   17477      81.9910
   17478      84.1128
   17479      83.4277
   17480      81.0149
   17481      84.1797
   17482      82.7602
   17483      81.4816
   17484      81.0842
   17485      86.5988
   17486      83.3375
   17487      82.0401
   17488      81.4924
   17489      80.6688
   17490      84.4609
   17491      80.6642
   17492      85.3309
   17493      82.5238
   17494      87.1819
   17495      85.2109
   17496      83.6454
   17497      85.6958
   17498      81.7906
   17499      84.3796
   17500      82.5149
   17501      84.3010
   17502      87.5462
   17503      84.3649
   17504      83.3821
   17505      86.0281
   17506      78.8433
   17507      83.3897
   17508      88.1892
   17509      84.5759
   17510      86.8223
   17511      86.6482
   17512      83.6344
   17513      84.1111
   17514      84.9629
   17515      84.3840
   17516      85.5773
   17517      83.6111
   17518      84.4213
   17519      83.9211
   17520      86.7832
   17521      85.1234
   17522      85.0492
   17523      87.4756
   17524      82.8460
   17525      86.8213
   17526      86.8748
   17527      88.5156
   17528      88.4161
   17529      87.7694
   17530      84.4910
   17531      83.4621
   17532      82.0397
   17533      83.3571
   17534      84.6863
   17535      85.4605
   17536      84.7761
   17537      85.5684
   17538      81.8179
   17539      84.2672
   17540      85.6722
   17541      83.7385
   17542      87.0213
   17543      82.0583
   17544      80.6715
   17545      81.4673
   17546      78.4788
   17547      79.4311
   17548      78.9545
   17549      82.8347
   17550      83.7433
   17551      82.9604
   17552      82.7032
   17553      82.9127
   17554      85.1425
   17555      84.3715
   17556      81.5838
   17557      83.2682
   17558      80.1631
   17559      82.1387
   17560      85.1760
   17561      81.7607
   17562      88.8470
   17563      84.6576
   17564      85.5091
   17565      83.4402
   17566      81.8042
   17567      81.4515
   17568      83.3712
   17569      80.5012
   17570      84.3833
   17571      84.7457
   17572      86.8635
   17573      80.0856
   17574      82.7068
   17575      83.1328
   17576      84.5574
   17577      84.1305
   17578      88.3569
   17579      84.9039
   17580      87.3569
   17581      86.0808
   17582      89.4013
   17583      86.1074
   17584      83.9171
   17585      84.1075
   17586      84.4978
   17587      85.7163
   17588      85.4661
   17589      85.0461
   17590      83.9398
   17591      84.3258
   17592      85.2492
   17593      85.6131
   17594      83.1688
   17595      84.1304
   17596      87.1375
   17597      86.8135
   17598      84.7131
   17599      85.1139
   17600      82.7508
   17601      85.4166
   17602      84.0776
   17603      84.3418
   17604      83.9930
   17605      84.7147
   17606      86.3789
   17607      85.3464
   17608      87.3981
   17609      84.6254
   17610      83.7558
   17611      87.9759
   17612      85.4997
   17613      78.7071
   17614      82.1106
   17615      81.3367
   17616      83.8404
   17617      84.8274
   17618      82.5765
   17619      85.0177
   17620      84.2372
   17621      83.6524
   17622      85.5355
   17623      83.8232
   17624      83.4517
   17625      82.9708
   17626      84.7273
   17627      79.6230
   17628      83.0657
   17629      83.2862
   17630      84.2866
   17631      80.8642
   17632      79.2448
   17633      79.8337
   17634      84.0554
   17635      84.3723
   17636      81.5027
   17637      84.0919
   17638      83.3787
   17639      81.4678
   17640      83.2870
   17641      78.1158
   17642      83.2785
   17643      81.2176
   17644      81.8928
   17645      81.9759
   17646      81.5731
   17647      81.6881
   17648      82.2179
   17649      83.4522
   17650      78.6823
   17651      85.5733
   17652      84.9036
   17653      86.0814
   17654      87.2990
   17655      82.7735
   17656      84.0647
   17657      87.3923
   17658      84.2191
   17659      83.2738
   17660      84.8022
   17661      83.9127
   17662      88.8937
   17663      83.1577
   17664      88.9124
   17665      85.4871
   17666      85.8408
   17667      84.4046
   17668      86.9326
   17669      86.4233
   17670      84.0847
   17671      84.4527
   17672      86.0288
   17673      83.3224
   17674      82.3286
   17675      86.1564
   17676      83.7237
   17677      84.4323
   17678      82.3253
   17679      84.0144
   17680      81.1387
   17681      83.4723
   17682      82.2134
   17683      83.7687
   17684      81.8093
   17685      79.8718
   17686      82.6231
   17687      84.1877
   17688      85.2265
   17689      81.9268
   17690      83.0072
   17691      83.9963
   17692      84.3913
   17693      83.0731
   17694      83.7544
   17695      81.2097
   17696      80.6244
   17697      87.5185
   17698      82.5402
   17699      83.6022
   17700      82.5346
   17701      82.1206
   17702      84.4124
   17703      86.0283
   17704      87.9119
   17705      87.5607
   17706      86.8971
   17707      87.7078
   17708      86.2155
   17709      83.3824
   17710      83.2372
   17711      87.3885
   17712      88.6332
   17713      91.3581
   17714      84.6802
   17715      86.9312
   17716      84.2036
   17717      86.4700
   17718      86.0020
   17719      87.5283
   17720      85.9944
   17721      88.9710
   17722      89.1470
   17723      89.8671
   17724      87.8517
   17725      85.3698
   17726      91.0256
   17727      91.0203
   17728      89.0878
   17729      87.8973
   17730      85.8305
   17731      84.8283
   17732      89.3518
   17733      88.6512
   17734      86.4448
   17735      89.4402
   17736      84.9932
   17737      87.5062
   17738      87.1021
   17739      88.0311
   17740      87.9118
   17741      88.2765
   17742      87.9674
   17743      84.5380
   17744      87.9744
   17745      84.5863
   17746      91.6043
   17747      87.8639
   17748      85.9352
   17749      87.5762
   17750      88.8935
   17751      85.1326
   17752      88.6344
   17753      87.8448
   17754      85.1121
   17755      86.2280
   17756      88.6265
   17757      88.3577
   17758      86.6403
   17759      88.3687
   17760      86.3863
   17761      87.8026
   17762      84.0448
   17763      84.2404
   17764      85.6194
   17765      86.2301
   17766      83.0362
   17767      83.8499
   17768      83.5098
   17769      83.5740
   17770      84.8832
   17771      85.6596
   17772      86.0593
   17773      85.3755
   17774      85.6734
   17775      85.2323
   17776      86.8085
   17777      87.4411
   17778      88.7472
   17779      86.8923
   17780      85.4708
   17781      87.0404
   17782      85.5776
   17783      89.2913
   17784      86.9157
   17785      88.1297
   17786      81.9187
   17787      85.4572
   17788      84.7127
   17789      86.6073
   17790      84.8534
   17791      85.0094
   17792      86.5711
   17793      82.8675
   17794      87.5708
   17795      84.2590
   17796      84.7201
   17797      84.8848
   17798      81.8824
   17799      82.6311
   17800      82.8833
   17801      87.0924
   17802      89.5601
   17803      86.3714
   17804      83.9919
   17805      88.5800
   17806      87.5217
   17807      92.3355
   17808      86.3015
   17809      90.3966
   17810      88.7022
   17811      90.4732
   17812      92.1041
   17813      88.3365
   17814      82.2167
   17815      84.5852
   17816      84.4113
   17817      83.4783
   17818      84.8382
   17819      85.1419
   17820      87.5702
   17821      85.0323
   17822      79.8130
   17823      82.9096
   17824      84.7286
   17825      82.1323
   17826      84.4680
   17827      83.5769
   17828      82.1532
   17829      84.6072
   17830      85.1326
   17831      84.7536
   17832      81.1999
   17833      83.8977
   17834      84.4676
   17835      82.0655
   17836      81.7507
   17837      79.6774
   17838      82.5267
   17839      83.5025
   17840      82.6668
   17841      87.0004
   17842      83.5253
   17843      83.8703
   17844      81.6053
   17845      82.4936
   17846      85.1526
   17847      83.2836
   17848      86.3657
   17849      84.4199
   17850      82.7905
   17851      86.4070
   17852      84.3539
   17853      84.4993
   17854      85.6939
   17855      83.2491
   17856      80.3221
   17857      83.0051
   17858      80.0690
   17859      79.3833
   17860      81.3937
   17861      86.0856
   17862      81.0114
   17863      84.8616
   17864      78.7909
   17865      80.2622
   17866      81.3641
   17867      82.0144
   17868      81.2363
   17869      84.6813
   17870      78.2533
   17871      84.4160
   17872      85.2193
   17873      82.1034
   17874      87.1783
   17875      82.7329
   17876      86.3252
   17877      84.1236
   17878      81.0344
   17879      81.1884
   17880      86.0601
   17881      82.0943
   17882      83.2981
   17883      83.5236
   17884      82.5975
   17885      81.9116
   17886      86.5145
   17887      80.0846
   17888      84.0449
   17889      80.4955
   17890      85.1244
   17891      83.9660
   17892      86.3858
   17893      81.5560
   17894      86.1847
   17895      87.4902
   17896      89.8111
   17897      87.7231
   17898      81.5182
   17899      85.2084
   17900      88.0034
   17901      86.3745
   17902      85.3893
   17903      88.9480
   17904      84.4514
   17905      85.5972
   17906      86.3589
   17907      86.9265
   17908      86.0789
   17909      87.4803
   17910      86.7669
   17911      84.2152
   17912      86.3181
   17913      84.0886
   17914      88.7046
   17915      86.6455
   17916      82.9003
   17917      84.7054
   17918      82.0910
   17919      83.2173
   17920      84.7478
   17921      86.0042
   17922      90.2016
   17923      85.1046
   17924      86.0889
   17925      87.9422
   17926      88.9364
   17927      88.9193
   17928      85.5130
   17929      85.4061
   17930      87.4682
   17931      82.0767
   17932      87.1111
   17933      84.8019
   17934      83.5382
   17935      87.6813
   17936      84.0831
   17937      90.4534
   17938      84.6515
   17939      82.3336
   17940      87.1743
   17941      85.9707
   17942      82.8592
   17943      83.7412
   17944      84.2261
   17945      82.1622
   17946      87.0430
   17947      83.0323
   17948      84.0201
   17949      84.7451
   17950      84.2554
   17951      83.4639
   17952      82.9941
   17953      86.3497
   17954      83.7244
   17955      83.1466
   17956      87.2121
   17957      86.9812
   17958      89.7859
   17959      85.9052
   17960      86.7059
   17961      90.5383
   17962      88.6798
   17963      88.4644
   17964      87.7384
   17965      89.3686
   17966      88.2663
   17967      87.9044
   17968      84.6488
   17969      86.8149
   17970      88.5167
   17971      83.8556
   17972      85.5735
   17973      84.4308
   17974      85.1083
   17975      89.6476
   17976      84.4034
   17977      85.3739
   17978      81.8040
   17979      88.3396
   17980      85.5765
   17981      87.6106
   17982      89.1522
   17983      87.0006
   17984      89.5591
   17985      85.2549
   17986      88.9253
   17987      89.1974
   17988      90.9769
   17989      87.5026
   17990      88.8791
   17991      91.4170
   17992      92.3592
   17993      88.0336
   17994      86.8627
   17995      88.2636
   17996      86.8088
   17997      87.2079
   17998      85.9093
   17999      82.6916
   18000      89.5595
   18001      87.0278
   18002      84.8418
   18003      87.0630
   18004      84.0752
   18005      84.2862
   18006      87.4484
   18007      83.2859
   18008      83.8078
   18009      84.9960
   18010      87.0892
   18011      83.9574
   18012      89.0801
   18013      87.0005
   18014      89.9808
   18015      92.5923
   18016      91.3321
   18017      88.0050
   18018      83.8532
   18019      88.6306
   18020      92.5937
   18021      86.9337
   18022      87.6181
   18023      91.0592
   18024      91.4722
   18025      82.8456
   18026      88.6410
   18027      86.7158
   18028      87.6103
   18029      89.2638
   18030      89.3686
   18031      85.3140
   18032      86.5794
   18033      89.4988
   18034      89.2477
   18035      87.4149
   18036      86.5096
   18037      81.6537
   18038      85.8496
   18039      84.2901
   18040      84.2259
   18041      82.3597
   18042      82.1588
   18043      85.7567
   18044      84.4284
   18045      85.8988
   18046      84.9191
   18047      87.4738
   18048      85.8794
   18049      87.5711
   18050      85.4216
   18051      81.9100
   18052      82.6862
   18053      85.0041
   18054      84.9837
   18055      86.2038
   18056      78.9067
   18057      83.1501
   18058      83.6211
   18059      81.4031
   18060      84.6927
   18061      86.7871
   18062      83.4104
   18063      85.8464
   18064      83.1160
   18065      86.4959
   18066      83.6721
   18067      83.0715
   18068      83.8227
   18069      83.4708
   18070      84.5747
   18071      85.3171
   18072      87.5216
   18073      86.0349
   18074      85.0359
   18075      89.6170
   18076      84.8534
   18077      87.0391
   18078      86.7447
   18079      84.6839
   18080      87.8997
   18081      84.8207
   18082      85.6687
   18083      88.4171
   18084      85.8013
   18085      86.9630
   18086      83.4583
   18087      87.8685
   18088      84.7289
   18089      85.8835
   18090      84.9335
   18091      85.4996
   18092      90.8276
   18093      89.0616
   18094      88.1619
   18095      89.2980
   18096      85.8946
   18097      90.9139
   18098      86.8263
   18099      80.9762
   18100      84.7985
   18101      84.6153
   18102      87.3521
   18103      87.1279
   18104      88.7430
   18105      87.7657
   18106      85.4396
   18107      87.1666
   18108      85.1480
   18109      88.1632
   18110      87.0765
   18111      91.6262
   18112      83.8815
   18113      88.0224
   18114      86.0993
   18115      85.8916
   18116      86.4778
   18117      85.0925
   18118      87.0962
   18119      86.0558
   18120      87.2670
   18121      85.3343
   18122      89.4699
   18123      88.2292
   18124      87.7474
   18125      87.1143
   18126      88.6195
   18127      89.1665
   18128      89.1663
   18129      89.9680
   18130      87.1827
   18131      89.2369
   18132      91.2204
   18133      91.8605
   18134      89.9800
   18135      89.1383
   18136      88.0295
   18137      91.1661
   18138      88.6104
   18139      89.5882
   18140      90.1751
   18141      88.1439
   18142      88.6725
   18143      87.1798
   18144      86.3513
   18145      91.4189
   18146      88.5972
   18147      88.9293
   18148      90.0274
   18149      83.9758
   18150      89.1564
   18151      86.7139
   18152      87.4887
   18153      90.0505
   18154      90.3186
   18155      92.6669
   18156      92.7924
   18157      90.9105
   18158      89.6840
   18159      87.5097
   18160      90.1680
   18161      90.1735
   18162      93.7947
   18163      89.2015
   18164      87.9904
   18165      90.5039
   18166      89.7866
   18167      87.3888
   18168      90.3109
   18169      87.9251
   18170      90.7736
   18171      89.6075
   18172      91.2662
   18173      89.1065
   18174      90.8388
   18175      89.6015
   18176      91.7510
   18177      90.8304
   18178      92.2871
   18179      90.1395
   18180      91.6289
   18181      92.6443
   18182      90.9643
   18183      90.9937
   18184      88.3544
   18185      86.6627
   18186      87.2823
   18187      86.8992
   18188      86.4200
   18189      82.4226
   18190      85.7034
   18191      86.6523
   18192      91.5060
   18193      87.8634
   18194      91.5743
   18195      88.9086
   18196      86.0222
   18197      88.5861
   18198      84.0591
   18199      87.8343
   18200      89.3019
   18201      87.2144
   18202      90.0959
   18203      89.8293
   18204      90.8370
   18205      88.0736
   18206      92.4237
   18207      92.5978
   18208      91.0541
   18209      91.7466
   18210      91.3099
   18211      89.9677
   18212      84.9674
   18213      89.9954
   18214      92.2870
   18215      90.5895
   18216      89.4971
   18217      88.3795
   18218      86.0826
   18219      87.0976
   18220      91.8887
   18221      89.6342
   18222      90.7452
   18223      88.2662
   18224      86.5978
   18225      86.6498
   18226      88.9539
   18227      90.9531
   18228      88.6689
   18229      87.6122
   18230      88.2066
   18231      89.6642
   18232      90.7487
   18233      92.2395
   18234      89.4423
   18235      89.5053
   18236      93.2035
   18237      89.5163
   18238      87.7572
   18239      88.3347
   18240      86.8110
   18241      89.5054
   18242      90.0933
   18243      88.7076
   18244      89.7239
   18245      90.9107
   18246      87.2337
   18247      86.2906
   18248      88.3582
   18249      87.5913
   18250      89.1754
   18251      89.2400
   18252      92.1952
   18253      90.8464
   18254      90.4534
   18255      89.7025
   18256      90.7192
   18257      89.8806
   18258      89.5307
   18259      85.0751
   18260      89.6680
   18261      92.4544
   18262      88.6814
   18263      90.3166
   18264      88.3521
   18265      84.9761
   18266      85.8078
   18267      86.7786
   18268      85.1162
   18269      90.3412
   18270      87.5497
   18271      91.3184
   18272      85.4781
   18273      87.5189
   18274      87.4916
   18275      86.6716
   18276      87.0838
   18277      85.7878
   18278      89.0364
   18279      87.6186
   18280      87.7179
   18281      91.1140
   18282      87.6680
   18283      90.7538
   18284      89.2428
   18285      87.3244
   18286      85.6412
   18287      88.9896
   18288      85.4987
   18289      87.3325
   18290      91.4163
   18291      90.2076
   18292      86.3382
   18293      89.5196
   18294      89.7157
   18295      87.4117
   18296      88.3880
   18297      87.9264
   18298      87.1730
   18299      91.4360
   18300      85.4835
   18301      87.1763
   18302      86.1498
   18303      82.7924
   18304      87.3227
   18305      84.0551
   18306      84.9669
   18307      83.5779
   18308      81.9855
   18309      85.6184
   18310      82.1808
   18311      85.7293
   18312      84.0349
   18313      84.8797
   18314      84.8324
   18315      82.6822
   18316      82.3663
   18317      84.3743
   18318      83.4728
   18319      86.3641
   18320      86.8465
   18321      87.2797
   18322      83.6999
   18323      83.7034
   18324      83.4869
   18325      84.8585
   18326      84.0710
   18327      84.1367
   18328      82.1204
   18329      82.8380
   18330      84.8783
   18331      81.9933
   18332      85.3920
   18333      83.3746
   18334      86.3039
   18335      83.5377
   18336      88.6572
   18337      88.0761
   18338      85.8820
   18339      85.4084
   18340      84.4353
   18341      85.8463
   18342      89.3310
   18343      87.7926
   18344      84.7994
   18345      87.5460
   18346      87.3070
   18347      88.0789
   18348      86.0055
   18349      90.8987
   18350      88.9151
   18351      87.9392
   18352      88.1238
   18353      88.0167
   18354      87.8257
   18355      86.7867
   18356      88.2319
   18357      90.6361
   18358      88.7928
   18359      88.0563
   18360      88.5676
   18361      87.0699
   18362      89.2267
   18363      89.2555
   18364      86.7453
   18365      84.1666
   18366      86.0390
   18367      84.6295
   18368      84.9790
   18369      86.2460
   18370      86.2167
   18371      87.3358
   18372      85.6784
   18373      87.6113
   18374      89.1879
   18375      90.4973
   18376      91.8728
   18377      87.2107
   18378      89.1223
   18379      89.6083
   18380      85.6767
   18381      88.3660
   18382      89.5789
   18383      88.6910
   18384      86.0068
   18385      88.2519
   18386      87.8662
   18387      89.4986
   18388      86.3433
   18389      86.5421
   18390      88.4996
   18391      84.9126
   18392      88.9969
   18393      90.1362
   18394      86.0885
   18395      86.0986
   18396      88.3714
   18397      87.5497
   18398      87.1669
   18399      87.5965
   18400      86.6818
   18401      85.9388
   18402      88.7468
   18403      88.8461
   18404      88.4594
   18405      87.7017
   18406      90.2865
   18407      88.2432
   18408      89.8988
   18409      89.2513
   18410      86.2854
   18411      83.2795
   18412      84.8071
   18413      88.3338
   18414      85.9943
   18415      88.1833
   18416      89.7395
   18417      86.4206
   18418      87.1968
   18419      85.8426
   18420      88.7710
   18421      91.8821
   18422      90.5176
   18423      90.1068
   18424      86.8825
   18425      90.1710
   18426      85.3807
   18427      89.9709
   18428      86.8718
   18429      90.1575
   18430      91.5714
   18431      90.4249
   18432      87.8460
   18433      92.3160
   18434      90.8288
   18435      89.7504
   18436      91.9125
   18437      90.8731
   18438      90.3530
   18439      87.1847
   18440      87.6933
   18441      91.1329
   18442      87.1109
   18443      89.5530
   18444      86.0350
   18445      85.5982
   18446      87.1736
   18447      88.1264
   18448      90.7016
   18449      85.7377
   18450      84.3301
   18451      84.3085
   18452      85.1359
   18453      86.2957
   18454      91.0955
   18455      88.5387
   18456      87.7537
   18457      88.3901
   18458      88.6721
   18459      90.4220
   18460      88.5751
   18461      86.5080
   18462      87.8044
   18463      86.3554
   18464      87.4362
   18465      89.0686
   18466      90.0376
   18467      87.6706
   18468      88.1172
   18469      88.2893
   18470      84.7094
   18471      88.6006
   18472      88.1862
   18473      86.7453
   18474      87.1965
   18475      89.7214
   18476      89.4705
   18477      90.5115
   18478      92.5239
   18479      93.3186
   18480      89.5840
   18481      87.8467
   18482      87.5185
   18483      91.4753
   18484      89.4887
   18485      89.3749
   18486      89.6230
   18487      90.1070
   18488      86.3167
   18489      88.0364
   18490      88.6382
   18491      89.9234
   18492      90.1901
   18493      92.4816
   18494      94.0199
   18495      88.1476
   18496      88.5173
   18497      89.4784
   18498      87.7083
   18499      87.8650
   18500      90.9138
   18501      88.7565
   18502      85.8338
   18503      86.3809
   18504      89.1887
   18505      88.4902
   18506      89.8303
   18507      88.3614
   18508      87.5549
   18509      90.0465
   18510      91.9395
   18511      88.4775
   18512      89.6593
   18513      89.6241
   18514      88.2074
   18515      87.4266
   18516      86.5890
   18517      82.5390
   18518      84.0836
   18519      89.0832
   18520      86.4292
   18521      91.1269
   18522      90.0622
   18523      87.1170
   18524      88.4184
   18525      92.6936
   18526      89.5679
   18527      88.7392
   18528      89.5892
   18529      88.9802
   18530      86.1374
   18531      85.2647
   18532      86.2601
   18533      87.8289
   18534      86.4786
   18535      87.9015
   18536      86.2108
   18537      83.2497
   18538      84.7434
   18539      87.7238
   18540      82.9883
   18541      84.7006
   18542      81.8318
   18543      83.7513
   18544      81.5426
   18545      84.6053
   18546      86.4587
   18547      85.6991
   18548      85.8714
   18549      84.2626
   18550      87.5768
   18551      85.7673
   18552      85.3466
   18553      87.0616
   18554      88.3362
   18555      83.3130
   18556      87.9215
   18557      84.8559
   18558      85.3583
   18559      86.1069
   18560      85.0094
   18561      81.8853
   18562      85.4220
   18563      83.3846
   18564      84.0998
   18565      88.1503
   18566      84.1193
   18567      87.1047
   18568      88.1271
   18569      83.9776
   18570      88.1290
   18571      83.8507
   18572      85.9311
   18573      85.4924
   18574      85.3636
   18575      86.4973
   18576      86.6811
   18577      87.7749
   18578      87.0147
   18579      85.6576
   18580      87.7473
   18581      90.1354
   18582      84.8088
   18583      90.5921
   18584      93.6773
   18585      87.2975
   18586      89.0252
   18587      88.3891
   18588      87.2438
   18589      89.3408
   18590      88.2685
   18591      87.2006
   18592      85.5755
   18593      87.1935
   18594      89.3097
   18595      87.6324
   18596      85.0670
   18597      83.7996
   18598      85.2937
   18599      87.4307
   18600      92.2167
   18601      87.6524
   18602      85.3469
   18603      89.5500
   18604      88.5894
   18605      89.1007
   18606      88.3520
   18607      86.5172
   18608      90.6868
   18609      93.1677
   18610      88.3223
   18611      89.1592
   18612      89.1865
   18613      87.4242
   18614      90.9470
   18615      90.6803
   18616      90.5945
   18617      92.0153
   18618      90.7238
   18619      90.5655
   18620      90.9098
   18621      88.3871
   18622      89.0156
   18623      87.3892
   18624      88.0076
   18625      89.2051
   18626      91.5062
   18627      89.1729
   18628      86.1537
   18629      88.1680
   18630      90.0182
   18631      85.4665
   18632      89.5456
   18633      89.6485
   18634      91.9068
   18635      89.2760
   18636      86.9603
   18637      90.1557
   18638      87.9918
   18639      86.4896
   18640      88.4077
   18641      88.8366
   18642      88.4349
   18643      88.5846
   18644      86.4269
   18645      91.1202
   18646      92.1459
   18647      92.8152
   18648      85.0123
   18649      89.7480
   18650      87.5493
   18651      90.5130
   18652      85.9696
   18653      89.4648
   18654      89.2539
   18655      87.7300
   18656      86.8730
   18657      87.5879
   18658      87.7643
   18659      84.5815
   18660      88.9901
   18661      86.3686
   18662      85.9157
   18663      88.2316
   18664      85.8500
   18665      87.5003
   18666      83.6957
   18667      86.6861
   18668      87.4840
   18669      87.6006
   18670      87.3848
   18671      87.4042
   18672      84.9628
   18673      83.7673
   18674      87.2123
   18675      83.2470
   18676      85.8246
   18677      86.8894
   18678      86.5290
   18679      87.5374
   18680      87.0660
   18681      84.2974
   18682      84.7378
   18683      82.4711
   18684      84.4472
   18685      82.4689
   18686      86.1257
   18687      85.7750
   18688      84.2592
   18689      86.6766
   18690      87.8422
   18691      89.8092
   18692      88.1169
   18693      85.2565
   18694      91.0365
   18695      96.1518
   18696      93.4663
   18697      87.6736
   18698      90.6073
   18699      91.5524
   18700      90.0615
   18701      89.4232
   18702      90.7150
   18703      91.9153
   18704      88.9206
   18705      85.3343
   18706      89.7419
   18707      87.4553
   18708      92.4462
