#Frame      M1-M2-COM
   17620      21.6596
   17621      21.5352
   17622      21.3840
   17623      21.3559
   17624      21.1962
   17625      21.6726
   17626      21.4692
   17627      21.3786
   17628      21.3441
   17629      21.2187
   17630      21.3599
   17631      21.0317
   17632      21.2986
   17633      21.0492
   17634      21.2416
   17635      21.6481
   17636      21.2764
   17637      21.1420
   17638      21.1657
   17639      21.2199
   17640      21.1075
   17641      21.2032
   17642      21.3028
   17643      21.2646
   17644      20.9828
   17645      21.1145
   17646      21.1927
   17647      21.0257
   17648      21.2803
   17649      21.0883
   17650      21.1710
   17651      21.0996
   17652      21.4391
   17653      21.1472
   17654      21.2789
   17655      21.2251
   17656      21.1100
   17657      21.1271
   17658      20.9824
   17659      21.5015
   17660      21.1016
   17661      21.3435
   17662      21.6392
   17663      21.3716
   17664      21.1508
   17665      21.3512
   17666      20.8942
   17667      20.8983
   17668      21.2629
   17669      21.3190
   17670      21.3006
   17671      21.2542
   17672      21.0175
   17673      20.9592
   17674      21.0614
   17675      21.4153
   17676      21.4678
   17677      21.5186
   17678      21.3962
   17679      21.3410
   17680      21.5505
   17681      21.3279
   17682      21.1944
   17683      20.9568
   17684      21.1007
   17685      21.2410
   17686      21.3223
   17687      21.3614
   17688      21.0732
   17689      21.0384
   17690      21.1582
   17691      21.4721
   17692      21.6144
   17693      21.7089
   17694      21.5472
   17695      21.5749
   17696      21.6102
   17697      21.8936
   17698      21.4626
   17699      21.8513
   17700      21.5507
   17701      21.3427
   17702      21.4876
   17703      21.2160
   17704      21.3865
   17705      21.7174
   17706      21.7924
   17707      21.9425
   17708      21.5534
   17709      21.7517
   17710      21.6567
   17711      22.0170
   17712      22.0998
   17713      21.8711
   17714      21.8723
   17715      21.3817
   17716      21.6710
   17717      21.5709
   17718      21.2754
   17719      21.3520
   17720      21.4461
   17721      21.7655
   17722      21.7202
   17723      21.7351
   17724      21.8554
   17725      22.1761
   17726      22.2191
   17727      21.8098
   17728      21.6929
   17729      21.3851
   17730      21.2285
   17731      21.4241
   17732      21.6866
   17733      21.3272
   17734      21.4847
   17735      21.5548
   17736      21.5289
   17737      21.5885
   17738      21.6728
   17739      21.6574
   17740      21.8396
   17741      21.7010
   17742      21.2288
   17743      21.2274
   17744      21.6501
   17745      21.5288
   17746      21.4307
   17747      21.2943
   17748      21.4401
   17749      21.2553
   17750      20.8389
   17751      20.7431
   17752      21.0437
   17753      20.9238
   17754      21.0976
   17755      21.0752
   17756      21.4187
   17757      21.0519
   17758      21.2400
   17759      21.3665
   17760      21.0790
   17761      21.3028
   17762      20.8376
   17763      20.9081
   17764      20.9576
   17765      21.1647
   17766      21.3547
   17767      21.3153
   17768      20.9990
   17769      21.4694
   17770      21.5108
   17771      21.5742
   17772      21.2433
   17773      21.2897
   17774      21.1438
   17775      21.2997
   17776      21.3463
   17777      21.2650
   17778      21.5891
   17779      21.4765
   17780      21.4661
   17781      21.5366
   17782      21.3751
   17783      21.6341
   17784      21.5210
   17785      21.4422
   17786      20.9836
   17787      21.2305
   17788      21.2207
   17789      21.2849
   17790      21.5935
   17791      21.5323
   17792      21.7726
   17793      21.3848
   17794      21.7014
   17795      21.4160
   17796      21.6120
   17797      21.6416
   17798      21.4520
   17799      21.2740
   17800      21.2682
   17801      21.7065
   17802      21.6720
   17803      21.4829
   17804      21.6502
   17805      21.6909
   17806      21.7921
   17807      22.4099
   17808      21.9664
   17809      21.9603
   17810      22.0080
   17811      21.5849
   17812      21.5517
   17813      21.5937
   17814      21.2444
   17815      21.0740
   17816      20.7733
   17817      21.0556
   17818      21.1923
   17819      21.5972
   17820      21.1651
   17821      21.6051
   17822      21.3261
   17823      21.4544
   17824      21.3481
   17825      21.5294
   17826      21.5640
   17827      21.3587
   17828      21.2498
   17829      21.1540
   17830      21.2957
   17831      21.1863
   17832      21.0454
   17833      21.3901
   17834      21.2173
   17835      20.9941
   17836      20.6339
   17837      21.0247
   17838      21.1352
   17839      21.0995
   17840      21.0581
   17841      20.9777
   17842      20.9203
   17843      21.0118
   17844      20.7942
   17845      20.7863
   17846      20.8603
   17847      20.9579
   17848      20.9718
   17849      21.0499
   17850      20.9642
   17851      21.3182
   17852      21.2613
   17853      21.4904
   17854      21.1686
   17855      21.1021
   17856      21.1138
   17857      21.2288
   17858      21.2441
   17859      21.4340
   17860      21.6417
   17861      21.7485
   17862      21.7199
   17863      21.5095
   17864      21.2093
   17865      21.2062
   17866      21.0794
   17867      21.1972
   17868      21.3277
   17869      20.9994
   17870      20.8083
   17871      20.8502
   17872      21.3210
   17873      21.3888
   17874      21.5624
   17875      21.4778
   17876      21.4253
   17877      21.2231
   17878      21.4595
   17879      21.2378
   17880      21.2898
   17881      21.2893
   17882      21.1479
   17883      21.1711
   17884      21.3730
   17885      21.3192
   17886      21.3075
   17887      21.2379
   17888      21.7638
   17889      21.2856
   17890      21.7136
   17891      21.6687
   17892      21.4586
   17893      21.3020
   17894      21.2551
   17895      21.7502
   17896      21.6753
   17897      21.7796
   17898      21.6689
   17899      21.3478
   17900      21.1952
   17901      21.0649
   17902      20.9770
   17903      21.0201
   17904      21.0396
   17905      20.7086
   17906      21.0249
   17907      20.9249
   17908      21.2986
   17909      21.4241
   17910      21.0244
   17911      21.2503
   17912      21.1104
   17913      21.1444
   17914      21.0760
   17915      21.0592
   17916      20.9695
   17917      20.8232
   17918      20.5988
   17919      20.4335
   17920      20.9168
   17921      20.9763
   17922      21.0422
   17923      21.3701
   17924      21.2449
   17925      21.3313
   17926      21.3917
   17927      21.7616
   17928      21.4209
   17929      21.1640
   17930      21.0158
   17931      20.9211
   17932      21.0302
   17933      20.7514
   17934      21.4090
   17935      21.4057
   17936      21.4923
   17937      21.1895
   17938      21.0576
   17939      21.0650
   17940      21.0385
   17941      21.5107
   17942      20.8154
   17943      21.1940
   17944      20.7816
   17945      20.9183
   17946      21.4399
   17947      21.1089
   17948      21.0217
   17949      21.3076
   17950      21.2733
   17951      21.2027
   17952      21.0972
   17953      21.0774
   17954      21.1521
   17955      20.9312
   17956      21.3230
   17957      21.3650
   17958      21.6728
   17959      21.4434
   17960      21.3835
   17961      21.6850
   17962      21.7939
   17963      21.4173
   17964      21.3638
   17965      21.2941
   17966      21.1556
   17967      21.5916
   17968      21.7940
   17969      21.4941
   17970      21.2677
   17971      21.0849
   17972      21.3013
   17973      21.5404
   17974      21.2725
   17975      21.6857
   17976      21.4908
   17977      21.6918
   17978      21.7838
   17979      21.5929
   17980      21.6782
   17981      21.7250
   17982      21.8360
   17983      21.8182
   17984      21.9679
   17985      21.9626
   17986      21.7793
   17987      22.0572
   17988      21.7187
   17989      21.5999
   17990      21.8472
   17991      22.1483
   17992      21.9557
   17993      21.5141
   17994      21.3139
   17995      21.0688
   17996      21.3370
   17997      21.5589
   17998      21.8273
   17999      21.4710
   18000      21.2879
   18001      21.8937
   18002      21.6347
   18003      21.2056
   18004      21.4802
   18005      21.4634
   18006      21.6655
   18007      21.2072
   18008      21.4956
   18009      21.2977
   18010      21.4371
   18011      21.3596
   18012      21.4821
   18013      21.0028
   18014      21.2536
   18015      21.2780
   18016      21.4453
   18017      21.6097
   18018      21.2055
   18019      21.1500
   18020      21.5049
   18021      22.0143
   18022      21.4679
   18023      21.5354
   18024      21.4662
   18025      21.2208
   18026      21.3592
   18027      21.2729
   18028      21.1569
   18029      21.3850
   18030      21.2889
   18031      21.7339
   18032      21.8834
   18033      21.6899
   18034      21.8761
   18035      21.8070
   18036      21.6246
   18037      21.5514
   18038      21.8682
   18039      21.3208
   18040      21.5748
   18041      21.7273
   18042      21.8008
   18043      21.8277
   18044      21.4454
   18045      21.6761
   18046      21.6735
   18047      21.7269
   18048      21.6772
   18049      21.7193
   18050      21.6316
   18051      21.4930
   18052      21.6209
   18053      21.5559
   18054      21.2703
   18055      21.5294
   18056      21.1780
   18057      21.4628
   18058      21.1489
   18059      21.3667
   18060      21.1737
   18061      21.3477
   18062      21.5737
   18063      21.4604
   18064      21.5943
   18065      21.5173
   18066      21.5904
   18067      21.5715
   18068      21.2798
   18069      21.0665
   18070      21.4938
   18071      21.6282
   18072      21.7393
   18073      21.3019
   18074      21.7165
   18075      21.9194
   18076      21.5653
   18077      21.4762
   18078      21.4847
   18079      21.6467
   18080      21.8002
   18081      21.5350
   18082      21.8229
   18083      21.6199
   18084      21.7583
   18085      21.6308
   18086      21.3746
   18087      21.7829
   18088      21.4123
   18089      21.5895
   18090      21.7091
   18091      21.3636
   18092      22.0017
   18093      21.4557
   18094      21.7278
   18095      21.8579
   18096      21.6684
   18097      21.6321
   18098      21.9036
   18099      21.7117
   18100      21.7564
   18101      21.5779
   18102      21.6936
   18103      21.4678
   18104      21.9285
   18105      21.4404
   18106      21.5103
   18107      21.4871
   18108      21.2824
   18109      21.6996
   18110      21.5622
   18111      21.5178
   18112      21.2631
   18113      21.6888
   18114      21.6861
   18115      21.5963
   18116      21.5084
   18117      21.6382
   18118      21.3578
   18119      21.3030
   18120      21.6508
   18121      21.7576
   18122      21.7577
   18123      21.7430
   18124      21.6007
   18125      21.4763
   18126      21.4760
   18127      21.7628
   18128      21.6199
   18129      21.3274
   18130      21.2769
   18131      21.5383
   18132      21.8428
   18133      21.7307
   18134      21.3029
   18135      21.5039
   18136      21.8054
   18137      21.6091
   18138      21.5555
   18139      21.4560
   18140      21.6748
   18141      21.8573
   18142      21.7567
   18143      21.5413
   18144      21.6563
   18145      21.4386
   18146      21.7432
   18147      21.6681
   18148      21.7554
   18149      21.4421
   18150      21.7776
   18151      21.6201
   18152      21.7052
   18153      21.8823
   18154      22.0447
   18155      22.3408
   18156      22.1476
   18157      21.8679
   18158      21.9516
   18159      22.0691
   18160      21.9985
   18161      22.1409
   18162      22.0539
   18163      22.1342
   18164      22.2107
   18165      22.0833
   18166      21.9739
   18167      22.0320
   18168      21.6700
   18169      21.8602
   18170      21.8374
   18171      22.0241
   18172      21.5784
   18173      21.8424
   18174      21.8709
   18175      21.7529
   18176      21.5612
   18177      21.5247
   18178      21.9238
   18179      21.7718
   18180      22.0491
   18181      22.2595
   18182      21.8888
   18183      21.9802
   18184      21.5553
   18185      21.7963
   18186      21.8983
   18187      21.9962
   18188      21.9602
   18189      21.8144
   18190      22.0727
   18191      22.1654
   18192      22.0428
   18193      21.9913
   18194      21.8211
   18195      21.9265
   18196      21.6736
   18197      21.8604
   18198      21.8593
   18199      21.8343
   18200      21.9266
   18201      22.1118
   18202      22.1436
   18203      22.0633
   18204      21.9572
   18205      21.8031
   18206      22.4143
   18207      22.5919
   18208      22.1445
   18209      22.4169
   18210      22.0166
   18211      22.0503
   18212      22.0085
   18213      22.1039
   18214      22.1828
   18215      21.7214
   18216      21.7865
   18217      21.8997
   18218      21.4438
   18219      21.3977
   18220      21.3172
   18221      21.7133
   18222      21.9005
   18223      21.8055
   18224      21.8353
   18225      21.6504
   18226      21.6608
   18227      21.7033
   18228      21.7428
   18229      21.7869
   18230      21.8912
   18231      21.6655
   18232      21.7507
   18233      21.9351
   18234      21.7587
   18235      21.7918
   18236      21.7823
   18237      21.6084
   18238      21.6718
   18239      21.5440
   18240      21.1981
   18241      21.9800
   18242      21.8991
   18243      21.7174
   18244      21.4951
   18245      21.5134
   18246      21.4629
   18247      21.2720
   18248      21.3899
   18249      21.3309
   18250      21.2981
   18251      21.0655
   18252      21.0983
   18253      21.5827
   18254      21.6227
   18255      21.4852
   18256      21.5294
   18257      21.5639
   18258      21.8183
   18259      21.5149
   18260      21.5532
   18261      22.0606
   18262      22.1744
   18263      22.1258
   18264      21.9191
   18265      21.5255
   18266      21.3873
   18267      21.3959
   18268      21.5947
   18269      22.0213
   18270      21.5686
   18271      21.7046
   18272      21.3652
   18273      21.7426
   18274      21.8376
   18275      22.0049
   18276      21.8081
   18277      22.0609
   18278      22.0164
   18279      21.7315
   18280      21.5571
   18281      21.8389
   18282      21.6429
   18283      21.9146
   18284      21.7211
   18285      21.8006
   18286      21.8115
   18287      21.7928
   18288      21.5840
   18289      21.2623
   18290      22.0407
   18291      21.8969
   18292      21.7737
   18293      21.6329
   18294      21.6057
   18295      21.8342
   18296      21.5925
   18297      21.8663
   18298      21.6554
   18299      21.7930
   18300      21.8939
   18301      21.7982
   18302      21.4021
   18303      21.4955
   18304      21.6287
   18305      21.4140
   18306      21.6192
   18307      21.4045
   18308      21.4045
   18309      21.3475
   18310      21.3901
   18311      21.2259
   18312      21.3711
   18313      21.7522
   18314      21.8765
   18315      21.9805
   18316      21.8104
   18317      21.8509
   18318      21.6359
   18319      21.5929
   18320      21.5897
   18321      21.3797
   18322      21.4901
   18323      21.5864
   18324      21.5669
   18325      21.6507
   18326      21.4616
   18327      21.6015
   18328      21.6866
   18329      21.3669
   18330      21.6569
   18331      21.3687
   18332      22.0953
   18333      21.6386
   18334      21.7222
   18335      21.5479
   18336      21.4785
   18337      21.6867
   18338      21.6410
   18339      21.6705
   18340      21.5988
   18341      21.9969
   18342      21.9265
   18343      21.9359
   18344      21.9018
   18345      21.6925
   18346      21.6281
   18347      21.4911
   18348      21.4337
   18349      21.4940
   18350      21.3072
   18351      21.2359
   18352      21.4045
   18353      21.2041
   18354      21.3284
   18355      21.5497
   18356      21.3582
   18357      21.5247
   18358      21.4810
   18359      21.5914
   18360      21.5626
   18361      21.8180
   18362      21.7121
   18363      21.6964
   18364      21.8529
   18365      21.8472
   18366      21.6271
   18367      21.6107
   18368      21.7374
   18369      21.7711
   18370      21.5489
   18371      21.8797
   18372      21.8708
   18373      21.9859
   18374      22.3005
   18375      21.8242
   18376      21.6693
   18377      21.7132
   18378      21.7290
   18379      22.0151
   18380      22.0694
   18381      22.0079
   18382      21.9014
   18383      21.8018
   18384      21.8751
   18385      21.7305
   18386      21.9719
   18387      21.8235
   18388      21.8099
   18389      21.3449
   18390      21.4148
   18391      21.7032
   18392      21.8143
   18393      21.6080
   18394      21.6088
   18395      21.7824
   18396      21.6450
   18397      21.8726
   18398      21.7489
   18399      21.7863
   18400      21.6933
   18401      21.8364
   18402      21.5538
   18403      21.7395
   18404      21.6511
   18405      21.4408
   18406      21.4903
   18407      21.5245
   18408      22.0478
   18409      21.5886
   18410      21.4020
   18411      21.5012
   18412      21.6055
   18413      21.8239
   18414      21.8062
   18415      21.7155
   18416      21.6051
   18417      21.6513
   18418      21.6927
   18419      21.4689
   18420      21.6199
   18421      21.5244
   18422      21.3870
   18423      21.6639
   18424      21.4790
   18425      21.4117
   18426      21.6865
   18427      21.8347
   18428      21.6846
   18429      21.8651
   18430      21.5695
   18431      21.8504
   18432      21.3058
   18433      21.5204
   18434      22.0930
   18435      21.6653
   18436      21.6909
   18437      21.8197
   18438      21.4899
   18439      21.7709
   18440      21.5008
   18441      21.3911
   18442      21.3808
   18443      21.5681
   18444      21.2731
   18445      21.5747
   18446      21.3911
   18447      21.7283
   18448      21.7241
   18449      21.5643
   18450      21.5764
   18451      21.3030
   18452      21.4687
   18453      21.4932
   18454      21.2896
   18455      21.4475
   18456      21.7404
   18457      21.6763
   18458      21.6089
   18459      21.7924
   18460      21.4788
   18461      21.5949
   18462      21.0725
   18463      21.3702
   18464      21.3173
   18465      21.7194
   18466      21.2832
   18467      21.2727
   18468      21.1227
   18469      21.4576
   18470      21.4944
   18471      21.3341
   18472      21.2632
   18473      21.7087
   18474      21.6712
   18475      21.4170
   18476      21.8351
   18477      21.8646
   18478      21.8056
   18479      21.7430
   18480      21.4944
   18481      21.7007
   18482      21.6146
   18483      21.7264
   18484      21.6436
   18485      21.4134
   18486      21.4092
   18487      21.3388
   18488      21.2094
   18489      21.3772
   18490      21.3009
   18491      21.3725
   18492      21.5963
   18493      21.5410
   18494      21.6178
   18495      21.6621
   18496      21.5592
   18497      21.6264
   18498      21.3287
   18499      21.1679
   18500      21.3956
   18501      21.7119
   18502      21.2273
   18503      21.5688
   18504      21.3548
   18505      21.5110
   18506      21.2326
   18507      21.1539
   18508      20.9776
   18509      21.5660
   18510      21.6728
   18511      21.5395
   18512      21.5202
   18513      21.4981
   18514      21.3461
   18515      21.4704
   18516      21.3644
   18517      21.3758
   18518      21.1407
   18519      21.3201
   18520      21.3621
   18521      21.2128
   18522      21.1838
   18523      21.0827
   18524      21.2684
   18525      21.3171
   18526      21.3536
   18527      21.3658
   18528      21.2499
   18529      21.2466
   18530      21.0240
   18531      21.1302
   18532      21.0523
   18533      21.0005
   18534      21.3500
   18535      21.1012
   18536      21.0997
   18537      20.9470
   18538      20.9041
   18539      20.6372
   18540      20.7344
   18541      20.6766
   18542      20.4474
   18543      20.8097
   18544      20.7744
   18545      21.0896
   18546      21.2671
   18547      21.0638
   18548      21.0812
   18549      21.0963
   18550      21.0603
   18551      21.2839
   18552      21.2695
   18553      21.5150
   18554      21.1280
   18555      20.7637
   18556      21.1638
   18557      20.9125
   18558      20.8602
   18559      21.2025
   18560      21.3788
   18561      21.1055
   18562      21.0831
   18563      21.3237
   18564      21.3338
   18565      21.3646
   18566      20.9841
   18567      21.2162
   18568      21.2162
   18569      20.9975
   18570      21.1641
   18571      21.2252
   18572      21.0211
   18573      20.9926
   18574      21.1031
   18575      20.9736
   18576      20.7564
   18577      20.8098
   18578      21.0012
   18579      21.1933
   18580      21.2336
   18581      21.5846
   18582      21.2649
   18583      21.2899
   18584      21.8482
   18585      21.3654
   18586      21.7229
   18587      21.2540
   18588      21.3732
   18589      21.6493
   18590      21.5056
   18591      21.4123
   18592      21.5745
   18593      21.3082
   18594      21.4441
   18595      21.8134
   18596      21.4911
   18597      21.3089
   18598      21.6161
   18599      21.3849
   18600      21.5449
   18601      21.3238
   18602      21.0648
   18603      21.6812
   18604      21.1972
   18605      21.5955
   18606      21.7148
   18607      21.7377
   18608      21.5106
   18609      21.5754
   18610      21.3839
   18611      21.3215
   18612      21.3275
   18613      21.7137
   18614      21.5991
   18615      21.3959
   18616      21.7898
   18617      21.8206
   18618      22.0724
   18619      21.7050
   18620      22.0797
   18621      21.6230
   18622      21.7148
   18623      21.5897
   18624      21.8552
   18625      21.6692
   18626      21.8194
   18627      21.7088
   18628      21.2493
   18629      21.5609
   18630      21.5032
   18631      21.5931
   18632      21.5724
   18633      21.6560
   18634      21.8010
   18635      21.6354
   18636      21.3829
   18637      21.4413
   18638      21.5541
   18639      21.6241
   18640      21.8719
   18641      21.6704
   18642      21.5023
   18643      21.6972
   18644      21.6121
   18645      21.8446
   18646      21.7129
   18647      22.0490
   18648      21.8209
   18649      21.7400
   18650      21.5698
   18651      22.0697
   18652      21.5454
   18653      21.4324
   18654      21.2725
   18655      21.6105
   18656      21.2665
   18657      21.0669
   18658      21.4185
   18659      21.5371
   18660      21.4713
   18661      21.2344
   18662      21.3305
   18663      21.5350
   18664      21.4005
   18665      21.6126
   18666      21.8374
   18667      21.4695
   18668      21.6145
   18669      21.4243
   18670      21.4102
   18671      21.6483
   18672      21.5632
   18673      21.4936
   18674      21.5391
   18675      21.0045
   18676      21.1667
   18677      21.2867
   18678      21.1776
   18679      21.4855
   18680      21.3369
   18681      21.3984
   18682      21.3939
   18683      21.3363
   18684      21.6415
   18685      21.5473
   18686      21.8779
   18687      21.5469
   18688      21.3338
   18689      21.5633
   18690      21.8101
   18691      21.9070
   18692      21.8756
   18693      21.7689
   18694      22.2322
   18695      22.4475
   18696      22.2889
   18697      22.4451
   18698      22.4549
   18699      22.2783
   18700      21.8920
   18701      22.1347
   18702      22.0412
   18703      21.8911
   18704      21.3651
   18705      21.5026
   18706      21.5915
   18707      21.4013
   18708      22.0036
   18709      21.5783
   18710      21.4156
   18711      21.5950
   18712      21.8694
   18713      21.9741
   18714      21.6827
   18715      21.9409
   18716      21.6786
   18717      22.0928
   18718      21.6483
   18719      21.3099
   18720      21.6148
   18721      21.4729
   18722      21.7061
   18723      21.3694
   18724      21.1995
   18725      21.2556
   18726      21.3986
   18727      21.6788
   18728      21.5091
   18729      21.6115
   18730      21.9983
   18731      22.2895
   18732      22.0477
   18733      21.6214
   18734      21.8165
   18735      21.6559
   18736      21.7847
   18737      22.0937
   18738      21.6105
   18739      21.5894
   18740      21.6060
   18741      21.1626
   18742      21.2634
   18743      21.4307
   18744      20.9156
   18745      21.1083
   18746      21.3222
   18747      21.2234
   18748      21.0759
   18749      21.4024
   18750      21.0095
   18751      21.5285
   18752      21.3772
   18753      21.3803
   18754      21.2706
   18755      20.8548
   18756      20.8614
   18757      21.2487
   18758      21.4310
   18759      21.1543
   18760      21.0146
   18761      21.3009
   18762      21.2983
   18763      21.3916
   18764      20.9957
   18765      21.5131
   18766      21.7392
   18767      22.1740
   18768      22.2562
   18769      22.1278
   18770      21.7553
   18771      21.6735
   18772      21.5886
   18773      21.4395
   18774      21.5887
   18775      21.6500
   18776      21.7304
   18777      21.7921
   18778      21.9819
   18779      21.5384
   18780      21.7204
   18781      21.5208
   18782      21.3769
   18783      21.7284
   18784      21.6664
   18785      21.4629
   18786      21.3663
   18787      21.5588
   18788      21.3374
   18789      21.5976
   18790      21.9304
   18791      21.5085
   18792      21.5991
   18793      21.3650
   18794      21.1067
   18795      21.7291
   18796      21.9526
   18797      21.9312
   18798      22.2501
   18799      22.3117
   18800      22.1471
   18801      22.0480
   18802      22.2888
   18803      21.8557
   18804      21.9337
   18805      22.2992
   18806      21.9097
   18807      22.0548
   18808      22.4293
   18809      22.4209
   18810      22.8282
   18811      22.8006
   18812      22.2091
   18813      22.2418
   18814      22.3342
   18815      22.3201
   18816      22.4074
   18817      22.1933
   18818      21.9293
   18819      22.0359
   18820      22.3516
   18821      22.5242
   18822      22.7820
   18823      23.1078
   18824      23.2381
   18825      23.2300
   18826      23.0386
   18827      23.0247
   18828      23.0299
   18829      23.1266
   18830      22.7892
   18831      23.1599
   18832      22.8941
   18833      22.6481
   18834      22.6094
   18835      22.8674
   18836      22.9653
   18837      23.0175
   18838      22.6349
   18839      22.3546
   18840      22.4307
   18841      22.4390
   18842      21.8128
   18843      21.8947
   18844      21.6696
   18845      21.9045
   18846      21.9104
   18847      21.9422
   18848      21.9344
   18849      22.1687
   18850      22.2564
   18851      21.7194
   18852      21.8223
   18853      21.8168
   18854      21.6196
   18855      22.0920
   18856      21.7321
   18857      21.8844
   18858      22.0082
   18859      21.6611
   18860      22.1655
   18861      22.1433
   18862      22.1737
   18863      22.2980
   18864      22.1706
   18865      22.3418
   18866      21.4800
   18867      21.7158
   18868      21.7142
   18869      21.8775
   18870      21.4408
   18871      21.2849
   18872      21.4732
   18873      21.2277
   18874      21.5345
   18875      21.7967
   18876      21.8776
   18877      21.7396
   18878      21.4478
   18879      21.6413
   18880      21.4066
   18881      21.4154
   18882      21.5854
   18883      21.7354
   18884      21.9251
   18885      21.9008
   18886      22.1502
   18887      22.3107
   18888      22.4146
   18889      22.1976
   18890      21.6928
   18891      21.5461
   18892      21.7821
   18893      21.8883
   18894      22.0639
   18895      21.7179
   18896      22.0735
   18897      21.8678
   18898      22.1109
   18899      21.7544
   18900      21.8466
   18901      22.0010
   18902      21.5654
   18903      21.6468
   18904      21.1401
   18905      21.0638
   18906      20.7109
   18907      21.0295
   18908      20.6328
   18909      20.6465
   18910      21.1691
   18911      21.2914
   18912      21.5001
   18913      20.8656
   18914      21.1453
   18915      21.4634
   18916      21.2134
   18917      21.3526
   18918      20.7896
   18919      20.4998
   18920      20.2624
   18921      20.8931
   18922      21.1917
   18923      21.1365
   18924      20.9793
   18925      21.2391
   18926      21.0941
   18927      21.0248
   18928      21.0542
   18929      20.9374
   18930      20.7986
   18931      20.7243
   18932      20.7887
   18933      20.8136
   18934      20.7405
   18935      21.1696
   18936      20.9768
   18937      20.8301
   18938      21.2043
   18939      21.0713
   18940      21.3525
   18941      21.4079
   18942      21.5753
   18943      21.3381
   18944      21.6284
   18945      22.1315
   18946      21.9573
   18947      21.8628
   18948      21.8542
   18949      22.0123
   18950      21.8777
   18951      22.0401
   18952      21.8887
   18953      21.8233
   18954      21.7244
   18955      21.3412
   18956      21.8604
   18957      21.3956
   18958      21.5002
   18959      21.6104
   18960      21.6621
   18961      20.9943
   18962      21.4378
   18963      21.2665
   18964      21.3505
   18965      21.3213
   18966      21.2258
   18967      21.0420
   18968      20.7565
   18969      21.0979
   18970      21.0558
   18971      21.5549
   18972      21.3971
   18973      21.1584
   18974      21.2175
   18975      21.2420
   18976      21.3136
   18977      21.1405
   18978      21.2403
   18979      21.6411
   18980      21.5675
   18981      22.0073
   18982      21.8364
   18983      21.4088
   18984      21.5685
   18985      21.4152
   18986      21.7633
   18987      21.4002
   18988      21.9452
   18989      21.7490
   18990      21.8344
   18991      21.9543
   18992      21.8337
   18993      21.9009
   18994      22.0859
   18995      21.9949
   18996      21.9002
   18997      22.1506
   18998      22.3174
   18999      22.3175
   19000      22.4078
   19001      22.7598
   19002      22.3209
   19003      22.4224
   19004      22.3111
   19005      22.0623
   19006      21.5558
   19007      21.7400
   19008      21.8854
   19009      21.8714
   19010      21.9126
   19011      21.7199
   19012      21.5133
   19013      21.5287
   19014      21.6533
   19015      21.8529
   19016      21.7075
   19017      21.6184
   19018      21.6136
   19019      21.6491
   19020      21.8402
   19021      21.8848
   19022      21.9941
   19023      21.9439
   19024      21.4778
   19025      21.5859
   19026      21.6799
   19027      21.2715
   19028      21.6268
   19029      21.4265
   19030      21.2702
   19031      21.3395
   19032      21.4006
   19033      21.0721
   19034      21.1026
   19035      21.3006
   19036      21.3161
   19037      21.3423
   19038      21.6470
   19039      21.7240
   19040      21.6958
   19041      21.8337
   19042      21.7840
   19043      21.8855
   19044      21.5573
   19045      21.7862
   19046      21.4967
   19047      21.4223
   19048      21.7120
   19049      21.6421
   19050      21.4888
   19051      21.3339
   19052      21.5595
   19053      21.1660
   19054      20.9409
   19055      21.1868
   19056      21.5538
   19057      21.2995
   19058      21.0381
   19059      21.2198
   19060      21.4282
   19061      21.9055
   19062      21.6639
   19063      22.3713
   19064      21.9403
   19065      22.0740
   19066      21.6771
   19067      21.3503
   19068      21.1728
   19069      21.0984
   19070      21.3612
   19071      21.3169
   19072      21.4828
   19073      21.7733
   19074      21.5905
   19075      21.5098
   19076      21.6377
   19077      21.6971
   19078      21.5118
   19079      21.4278
   19080      20.8294
   19081      21.2415
   19082      21.1251
   19083      21.3704
   19084      20.8224
   19085      20.9130
   19086      20.9289
   19087      21.2658
   19088      21.1828
   19089      21.0019
   19090      20.8471
   19091      21.3208
   19092      21.1924
   19093      21.1338
   19094      21.3284
   19095      21.5191
   19096      21.0790
   19097      21.1359
   19098      21.3197
   19099      21.3504
   19100      21.3589
   19101      21.0808
   19102      21.1289
   19103      21.0542
   19104      21.3442
   19105      21.4100
   19106      21.3497
   19107      21.7931
   19108      21.9160
   19109      21.7937
   19110      21.8123
   19111      21.6418
   19112      21.5505
   19113      21.6300
   19114      21.3411
   19115      21.5425
   19116      21.4315
   19117      21.9197
   19118      21.6964
   19119      21.9680
   19120      21.3785
   19121      22.1041
   19122      21.8230
   19123      21.0993
   19124      21.4438
   19125      21.4007
   19126      21.5560
   19127      21.0934
   19128      21.4203
   19129      21.3150
   19130      21.3647
   19131      21.5084
   19132      21.8197
   19133      21.9300
   19134      22.0864
   19135      21.3279
   19136      21.4720
   19137      21.4890
   19138      21.7692
   19139      21.5946
   19140      21.6993
   19141      21.7359
   19142      22.0732
   19143      21.9953
   19144      21.7828
   19145      21.8947
   19146      21.7121
   19147      22.0761
   19148      21.9182
   19149      22.2305
   19150      21.7451
   19151      21.7751
   19152      21.3252
   19153      21.5220
   19154      21.4053
   19155      21.0821
   19156      21.0071
   19157      21.3475
   19158      21.2382
   19159      21.1044
   19160      21.1520
   19161      21.3775
   19162      21.3897
   19163      21.1504
   19164      21.2968
   19165      21.5098
   19166      21.5563
   19167      21.5001
   19168      21.6944
   19169      21.7350
   19170      21.6625
   19171      21.9494
   19172      21.3775
   19173      21.6591
