#Frame       XREF_RMS
   17825       4.5747
   17826       4.6830
   17827       4.6349
   17828       4.7087
   17829       4.4859
   17830       4.5294
   17831       4.4631
   17832       4.5048
   17833       4.6701
   17834       4.5419
   17835       4.5455
   17836       4.4747
   17837       4.4579
   17838       4.4264
   17839       4.4564
   17840       4.4553
   17841       4.4799
   17842       4.4916
   17843       4.5534
   17844       4.3156
   17845       4.4218
   17846       4.5308
   17847       4.5554
   17848       4.6060
   17849       4.5572
   17850       4.5979
   17851       4.5806
   17852       4.7509
   17853       4.7373
   17854       4.6228
   17855       4.6160
   17856       4.6789
   17857       4.7952
   17858       4.8305
   17859       4.8103
   17860       4.9134
   17861       4.8786
   17862       4.7867
   17863       5.0210
   17864       4.7821
   17865       4.7327
   17866       4.8586
   17867       4.8552
   17868       4.8150
   17869       4.7975
   17870       4.6172
   17871       4.5644
   17872       4.5419
   17873       4.7244
   17874       4.6928
   17875       4.7935
   17876       4.7470
   17877       4.5869
   17878       4.5913
   17879       4.5379
   17880       4.6705
   17881       4.7132
   17882       4.8045
   17883       4.6931
   17884       4.7035
   17885       4.6405
   17886       4.6431
   17887       4.6162
   17888       4.6968
   17889       4.7007
   17890       4.5155
   17891       4.7124
   17892       4.7487
   17893       4.7216
   17894       4.6572
   17895       4.7254
   17896       4.6020
   17897       4.6853
   17898       4.6598
   17899       4.3637
   17900       4.4329
   17901       4.5026
   17902       4.5253
   17903       4.7053
   17904       4.6490
   17905       4.6549
   17906       4.7356
   17907       4.8410
   17908       4.7229
   17909       4.6527
   17910       4.5806
   17911       4.5490
   17912       4.6823
   17913       4.5045
   17914       4.5185
   17915       4.4307
   17916       4.2376
   17917       4.0296
   17918       4.2021
   17919       4.2486
   17920       4.3896
   17921       4.4875
   17922       4.3994
   17923       4.4352
   17924       4.5329
   17925       4.4329
   17926       4.4970
   17927       4.5631
   17928       4.6719
   17929       4.6310
   17930       4.5623
   17931       4.3757
   17932       4.4354
   17933       4.5295
   17934       4.5927
   17935       4.6325
   17936       4.7317
   17937       4.6532
   17938       4.7248
   17939       4.6760
   17940       4.6007
   17941       4.6099
   17942       4.5421
   17943       4.4877
   17944       4.5423
   17945       4.5055
   17946       4.5992
   17947       4.4363
   17948       4.5463
   17949       4.6452
   17950       4.6361
   17951       4.6072
   17952       4.6876
   17953       4.6641
   17954       4.7515
   17955       4.6532
   17956       4.7244
   17957       4.7492
   17958       4.6019
   17959       4.5587
   17960       4.5235
   17961       4.5104
   17962       4.4720
   17963       4.5061
   17964       4.4424
   17965       4.5873
   17966       4.5329
   17967       4.6855
   17968       4.7308
   17969       4.6091
   17970       4.6746
   17971       4.6657
   17972       4.6403
   17973       4.7132
   17974       4.5661
   17975       4.7281
   17976       4.6733
   17977       4.7002
   17978       4.7977
   17979       4.6070
   17980       4.6572
   17981       4.6005
   17982       4.7073
   17983       4.5829
   17984       4.8154
   17985       4.8164
   17986       4.7659
   17987       4.8712
   17988       4.7395
   17989       4.8098
   17990       5.0149
   17991       4.9648
   17992       4.8604
   17993       4.6064
   17994       4.6259
   17995       4.5208
   17996       4.4950
   17997       4.6215
   17998       4.7449
   17999       4.8383
   18000       4.7737
   18001       4.9531
   18002       4.9878
   18003       4.8210
   18004       4.7667
   18005       4.6536
   18006       4.6949
   18007       4.5822
   18008       4.6033
   18009       4.4651
   18010       4.4695
   18011       4.3887
   18012       4.3383
   18013       4.3286
   18014       4.3590
   18015       4.4436
   18016       4.6650
   18017       4.5311
   18018       4.5221
   18019       4.4839
   18020       4.5612
   18021       4.5733
   18022       4.5889
   18023       4.5300
   18024       4.4882
   18025       4.4580
   18026       4.3293
   18027       4.4043
   18028       4.2877
   18029       4.5073
   18030       4.3439
   18031       4.4163
   18032       4.5595
   18033       4.6666
   18034       4.6699
   18035       4.8321
   18036       4.9492
   18037       4.9372
   18038       4.9612
   18039       4.7001
   18040       4.6955
   18041       4.7641
   18042       4.6273
   18043       4.6206
   18044       4.4703
   18045       4.5626
   18046       4.5055
   18047       4.4337
   18048       4.4958
   18049       4.4704
   18050       4.3868
   18051       4.4010
   18052       4.3394
   18053       4.3224
   18054       4.3497
   18055       4.4168
   18056       4.3164
   18057       4.3270
   18058       4.2885
   18059       4.2961
   18060       4.3955
   18061       4.4992
   18062       4.4345
   18063       4.4827
   18064       4.4760
   18065       4.4444
   18066       4.5636
   18067       4.5928
   18068       4.4546
   18069       4.3835
   18070       4.3820
   18071       4.3910
   18072       4.3523
   18073       4.3108
   18074       4.5286
   18075       4.5102
   18076       4.5316
   18077       4.5070
   18078       4.5531
   18079       4.4641
   18080       4.4767
   18081       4.5834
   18082       4.5475
   18083       4.6136
   18084       4.6207
   18085       4.5414
   18086       4.6068
   18087       4.8341
   18088       4.8505
   18089       4.7902
   18090       4.9119
   18091       4.8354
   18092       4.8456
   18093       4.7166
   18094       4.6815
   18095       4.6562
   18096       4.5019
   18097       4.5410
   18098       4.5936
   18099       4.5794
   18100       4.5200
   18101       4.5896
   18102       4.6105
   18103       4.5558
   18104       4.6456
   18105       4.6792
   18106       4.6102
   18107       4.5739
   18108       4.3166
   18109       4.3862
   18110       4.5312
   18111       4.4077
   18112       4.4335
   18113       4.6617
   18114       4.4704
   18115       4.5327
   18116       4.6359
   18117       4.6591
   18118       4.6559
   18119       4.4806
   18120       4.6174
   18121       4.6611
   18122       4.7325
   18123       4.6876
   18124       4.6125
   18125       4.6053
   18126       4.6972
   18127       4.7299
   18128       4.6985
   18129       4.7056
   18130       4.6636
   18131       4.7924
   18132       4.9382
   18133       4.8796
   18134       4.7107
   18135       4.6930
   18136       4.7097
   18137       4.6409
   18138       4.5908
   18139       4.5209
   18140       4.6202
   18141       4.8520
   18142       4.7277
   18143       4.7252
   18144       4.7759
   18145       4.7196
   18146       4.6739
   18147       4.6832
   18148       4.7371
   18149       4.7996
   18150       4.7513
   18151       4.5900
   18152       4.6229
   18153       4.7909
   18154       4.6497
   18155       4.7113
   18156       4.8505
   18157       4.7189
   18158       4.7135
   18159       4.7927
   18160       4.9036
   18161       4.8888
   18162       4.8665
   18163       4.6876
   18164       4.6693
   18165       4.6055
   18166       4.7328
   18167       4.6545
   18168       4.5335
   18169       4.5668
   18170       4.5637
   18171       4.6681
   18172       4.6490
   18173       4.7030
   18174       4.7750
   18175       4.7570
   18176       4.7762
   18177       4.7225
   18178       4.7960
   18179       4.6145
   18180       4.5139
   18181       4.6237
   18182       4.7136
   18183       4.7773
   18184       4.6769
   18185       4.7830
   18186       4.5444
   18187       4.5850
   18188       4.4778
   18189       4.5391
   18190       4.5435
   18191       4.6739
   18192       4.5417
   18193       4.6674
   18194       4.6134
   18195       4.6455
   18196       4.6635
   18197       4.7281
   18198       4.7091
   18199       4.7185
   18200       4.7316
   18201       4.8400
   18202       4.7716
   18203       4.6998
   18204       4.6944
   18205       4.7033
   18206       4.7808
   18207       4.9586
   18208       4.7328
   18209       4.6952
   18210       4.5568
   18211       4.6464
   18212       4.5367
   18213       4.5641
   18214       4.5865
   18215       4.5071
   18216       4.5033
   18217       4.5332
   18218       4.4644
   18219       4.3779
   18220       4.2730
   18221       4.4220
   18222       4.4783
   18223       4.4917
   18224       4.5274
   18225       4.3406
   18226       4.4252
   18227       4.6021
   18228       4.4871
   18229       4.4507
   18230       4.4701
   18231       4.5947
   18232       4.5890
   18233       4.6832
   18234       4.5156
   18235       4.5242
   18236       4.5814
   18237       4.5094
   18238       4.6174
   18239       4.5601
   18240       4.5318
   18241       4.7391
   18242       4.8252
   18243       4.6543
   18244       4.7638
   18245       4.7940
   18246       4.6296
   18247       4.5831
   18248       4.6102
   18249       4.6277
   18250       4.5954
   18251       4.5659
   18252       4.4197
   18253       4.3894
   18254       4.4090
   18255       4.3791
   18256       4.3673
   18257       4.3889
   18258       4.4989
   18259       4.6088
   18260       4.6141
   18261       4.6822
   18262       4.6605
   18263       4.6484
   18264       4.6480
   18265       4.4457
   18266       4.3614
   18267       4.3527
   18268       4.4413
   18269       4.5692
   18270       4.5397
   18271       4.4214
   18272       4.4258
   18273       4.6072
   18274       4.7457
   18275       4.7788
   18276       4.7092
   18277       4.8364
   18278       4.5840
   18279       4.5720
   18280       4.6322
   18281       4.6764
   18282       4.6618
   18283       4.8501
   18284       4.8251
   18285       4.7244
   18286       4.6407
   18287       4.6829
   18288       4.6579
   18289       4.5560
   18290       4.6165
   18291       4.6973
   18292       4.6364
   18293       4.5989
   18294       4.6298
   18295       4.5692
   18296       4.5923
   18297       4.6650
   18298       4.6834
   18299       4.6861
   18300       4.7260
   18301       4.7587
   18302       4.5845
   18303       4.4909
   18304       4.4820
   18305       4.4755
   18306       4.4131
   18307       4.4897
   18308       4.4267
   18309       4.4004
   18310       4.3818
   18311       4.3665
   18312       4.3683
   18313       4.5191
   18314       4.4115
   18315       4.5637
   18316       4.5104
   18317       4.5203
   18318       4.4955
   18319       4.5425
   18320       4.4493
   18321       4.4672
   18322       4.3750
   18323       4.4246
   18324       4.2744
   18325       4.4583
   18326       4.2870
   18327       4.3883
   18328       4.3921
   18329       4.4736
   18330       4.4904
   18331       4.3858
   18332       4.4640
   18333       4.4330
   18334       4.3924
   18335       4.5460
   18336       4.4382
   18337       4.5707
   18338       4.6924
   18339       4.6699
   18340       4.8047
   18341       4.7641
   18342       4.7341
   18343       4.9326
   18344       4.8805
   18345       4.6856
   18346       4.8226
   18347       4.7812
   18348       4.7753
   18349       4.7965
   18350       4.7917
   18351       4.6979
   18352       4.7615
   18353       4.9056
   18354       5.0134
   18355       5.1852
   18356       4.8598
   18357       4.9802
   18358       4.9157
   18359       5.0074
   18360       5.0204
   18361       5.0601
   18362       4.8611
   18363       4.8883
   18364       4.8688
   18365       4.7811
   18366       4.7926
   18367       4.7619
   18368       4.8155
   18369       4.8755
   18370       4.8753
   18371       4.9703
   18372       5.0980
   18373       5.2067
   18374       5.1800
   18375       4.9353
   18376       5.0565
   18377       4.9081
   18378       4.8928
   18379       4.9524
   18380       4.8701
   18381       4.8693
   18382       4.8482
   18383       4.8158
   18384       4.9278
   18385       4.8988
   18386       4.8398
   18387       4.8456
   18388       4.8470
   18389       4.6955
   18390       4.7976
   18391       4.8397
   18392       4.9694
   18393       4.9577
   18394       4.8730
   18395       4.8374
   18396       4.9287
   18397       5.1245
   18398       5.0502
   18399       5.0027
   18400       5.0655
   18401       5.0621
   18402       4.8680
   18403       4.8529
   18404       4.8153
   18405       4.8108
   18406       4.9109
   18407       4.8106
   18408       4.8544
   18409       4.8246
   18410       4.6502
   18411       4.6754
   18412       4.5651
   18413       4.6553
   18414       4.7283
   18415       4.6319
   18416       4.7356
   18417       4.7277
   18418       4.8204
   18419       4.8945
   18420       4.7740
   18421       4.8785
   18422       4.8741
   18423       4.9328
   18424       4.8914
   18425       4.8689
   18426       5.1597
   18427       5.2192
   18428       4.9380
   18429       5.1033
   18430       5.0767
   18431       5.0048
   18432       4.8822
   18433       5.0220
   18434       4.9585
   18435       4.8192
   18436       4.7320
   18437       4.8187
   18438       4.9064
   18439       4.9555
   18440       4.8717
   18441       4.7510
   18442       4.6897
   18443       4.7486
   18444       4.6447
   18445       4.7871
   18446       4.6192
   18447       4.7637
   18448       4.7699
   18449       4.7127
   18450       4.8029
   18451       4.7925
   18452       4.9053
   18453       4.8458
   18454       4.7022
   18455       4.6735
   18456       4.6719
   18457       4.7858
   18458       4.8532
   18459       4.7282
   18460       4.5993
   18461       4.5069
   18462       4.5280
   18463       4.6817
   18464       4.6237
   18465       4.7695
   18466       4.7854
   18467       4.6579
   18468       4.7906
   18469       4.7885
   18470       4.8264
   18471       4.7219
   18472       4.7366
   18473       5.0085
   18474       4.9064
   18475       5.0475
   18476       5.0345
   18477       5.0358
   18478       5.0082
   18479       5.1401
   18480       4.8347
   18481       4.8490
   18482       4.7939
   18483       4.7325
   18484       4.8601
   18485       4.7390
   18486       4.7166
   18487       4.6753
   18488       4.6522
   18489       4.6714
   18490       4.8280
   18491       4.7453
   18492       4.8868
   18493       4.7604
   18494       4.7993
   18495       4.6962
   18496       4.7170
   18497       4.7483
   18498       4.6012
   18499       4.5953
   18500       4.6568
   18501       4.7340
   18502       4.6620
   18503       4.6785
   18504       4.7447
   18505       4.5326
   18506       4.4197
   18507       4.4043
   18508       4.4959
   18509       4.6081
   18510       4.8041
   18511       4.7413
   18512       4.7386
   18513       4.6457
   18514       4.6714
   18515       4.6822
   18516       4.7522
   18517       4.6176
   18518       4.5859
   18519       4.7531
   18520       4.7521
   18521       4.6512
   18522       4.6389
   18523       4.5952
   18524       4.6549
   18525       4.6338
   18526       4.6718
   18527       4.5871
   18528       4.6028
   18529       4.5525
   18530       4.4970
   18531       4.4847
   18532       4.6125
   18533       4.5825
   18534       4.5564
   18535       4.5350
   18536       4.6835
   18537       4.4882
   18538       4.4180
   18539       4.2640
   18540       4.2333
   18541       4.2455
   18542       4.1821
   18543       4.2711
   18544       4.2565
   18545       4.3209
   18546       4.3429
   18547       4.3267
   18548       4.3755
   18549       4.3857
   18550       4.3123
   18551       4.2927
   18552       4.2684
   18553       4.4079
   18554       4.1978
   18555       4.1788
   18556       4.3381
   18557       4.2522
   18558       4.4919
   18559       4.5258
   18560       4.4104
   18561       4.5768
   18562       4.7099
   18563       4.7392
   18564       4.5245
   18565       4.3775
   18566       4.3881
   18567       4.3798
   18568       4.3902
   18569       4.3330
   18570       4.2247
   18571       4.4545
   18572       4.5275
   18573       4.4132
   18574       4.5277
   18575       4.4909
   18576       4.3413
   18577       4.2342
   18578       4.2309
   18579       4.3230
   18580       4.3212
   18581       4.4726
   18582       4.5372
   18583       4.4802
   18584       4.7046
   18585       4.5934
   18586       4.6043
   18587       4.4578
   18588       4.6603
   18589       4.7815
   18590       4.6946
   18591       4.6522
   18592       4.6750
   18593       4.5584
   18594       4.6711
   18595       4.6142
   18596       4.5521
   18597       4.4810
   18598       4.6901
   18599       4.4779
   18600       4.4260
   18601       4.4045
   18602       4.4495
   18603       4.5505
   18604       4.5390
   18605       4.7038
   18606       4.5229
   18607       4.5367
   18608       4.5530
   18609       4.5567
   18610       4.5877
   18611       4.5241
   18612       4.4970
   18613       4.4596
   18614       4.5034
   18615       4.5215
   18616       4.7424
   18617       4.9640
   18618       4.8507
   18619       4.7349
   18620       4.7778
   18621       4.5127
   18622       4.5738
   18623       4.5158
   18624       4.6215
   18625       4.5146
   18626       4.6781
   18627       4.5768
   18628       4.4792
   18629       4.3833
   18630       4.5010
   18631       4.4736
   18632       4.3486
   18633       4.3563
   18634       4.4925
   18635       4.4512
   18636       4.5127
   18637       4.3597
   18638       4.4620
   18639       4.3805
   18640       4.3079
   18641       4.3802
   18642       4.2623
   18643       4.4083
   18644       4.3291
   18645       4.3486
   18646       4.3998
   18647       4.5863
   18648       4.3918
   18649       4.4474
   18650       4.4048
   18651       4.6069
   18652       4.5295
   18653       4.3828
   18654       4.2872
   18655       4.4022
   18656       4.3842
   18657       4.3735
   18658       4.3576
   18659       4.2921
   18660       4.3178
   18661       4.3146
   18662       4.2497
   18663       4.2402
   18664       4.2486
   18665       4.2869
   18666       4.2896
   18667       4.2806
   18668       4.3386
   18669       4.3497
   18670       4.3039
   18671       4.3597
   18672       4.3419
   18673       4.1866
   18674       4.3440
   18675       4.2717
   18676       4.2014
   18677       4.2658
   18678       4.4004
   18679       4.2576
   18680       4.3720
   18681       4.2703
   18682       4.2757
   18683       4.2583
   18684       4.3755
   18685       4.4564
   18686       4.4314
   18687       4.4277
   18688       4.4239
   18689       4.3573
   18690       4.4922
   18691       4.4296
   18692       4.3841
   18693       4.3241
   18694       4.5795
   18695       4.8202
   18696       4.7081
   18697       4.7214
   18698       4.8412
   18699       4.8077
   18700       4.6517
   18701       4.7102
   18702       4.6859
   18703       4.6587
   18704       4.4612
   18705       4.4504
   18706       4.3602
   18707       4.4466
   18708       4.5640
   18709       4.3343
   18710       4.3404
   18711       4.3289
   18712       4.3917
   18713       4.4422
   18714       4.3118
   18715       4.3947
   18716       4.4704
   18717       4.4952
   18718       4.4678
   18719       4.4701
   18720       4.4449
   18721       4.3526
   18722       4.5171
   18723       4.3700
   18724       4.3732
   18725       4.3292
   18726       4.4778
   18727       4.5340
   18728       4.4711
   18729       4.4084
   18730       4.5385
   18731       4.5425
   18732       4.6595
   18733       4.5837
   18734       4.5724
   18735       4.6045
   18736       4.6726
   18737       4.6644
   18738       4.3276
   18739       4.3480
   18740       4.2879
   18741       4.2205
   18742       4.1294
   18743       4.2819
   18744       4.1844
   18745       4.1586
   18746       4.1998
   18747       4.2296
   18748       4.1384
   18749       4.1016
   18750       4.1424
   18751       4.1662
   18752       4.1449
   18753       4.2388
   18754       4.1947
   18755       4.1248
   18756       4.0271
   18757       4.1029
   18758       4.0542
   18759       4.0352
   18760       4.1464
   18761       4.1498
   18762       4.1004
   18763       4.0593
   18764       4.0778
   18765       4.1706
   18766       4.2655
   18767       4.4182
   18768       4.4889
   18769       4.3981
   18770       4.2684
   18771       4.2548
   18772       4.2335
   18773       4.2988
   18774       4.2523
   18775       4.2526
   18776       4.3039
   18777       4.2458
   18778       4.3194
   18779       4.1388
   18780       4.0856
   18781       4.1659
   18782       4.1907
   18783       4.2725
   18784       4.3173
   18785       4.2672
   18786       4.3743
   18787       4.2187
   18788       4.2171
   18789       4.0750
   18790       4.2414
   18791       4.2149
   18792       4.2964
   18793       4.2202
   18794       4.2545
   18795       4.4730
   18796       4.6188
   18797       4.5507
   18798       4.5967
   18799       4.6806
   18800       4.7558
   18801       4.6986
   18802       4.6801
   18803       4.6092
   18804       4.5571
   18805       4.6796
   18806       4.6022
   18807       4.6922
   18808       4.7980
   18809       4.8320
   18810       5.0192
   18811       5.0013
   18812       4.9264
   18813       4.7743
   18814       4.8465
   18815       4.8632
   18816       4.8686
   18817       4.8761
   18818       4.9016
   18819       4.7735
   18820       5.0164
   18821       4.8212
   18822       4.9216
   18823       4.9766
   18824       5.1229
   18825       5.3249
   18826       5.1898
   18827       5.2868
   18828       5.1751
   18829       5.1245
   18830       5.2357
   18831       5.4003
   18832       5.2801
   18833       5.1515
   18834       5.2304
   18835       5.3153
   18836       5.1990
   18837       5.2912
   18838       5.2431
   18839       5.0673
   18840       5.0113
   18841       5.0101
   18842       4.8220
   18843       4.7979
   18844       4.6629
   18845       4.5569
   18846       4.4917
   18847       4.5927
   18848       4.6225
   18849       4.6265
   18850       4.6841
   18851       4.5607
   18852       4.4703
   18853       4.5151
   18854       4.6514
   18855       4.6589
   18856       4.6416
   18857       4.7776
   18858       4.8815
   18859       4.5759
   18860       4.5891
   18861       4.6153
   18862       4.6726
   18863       4.9295
   18864       4.8055
   18865       4.7293
   18866       4.6286
   18867       4.6619
   18868       4.6348
   18869       4.6181
   18870       4.4591
   18871       4.5093
   18872       4.5151
   18873       4.5113
   18874       4.7544
   18875       4.8404
   18876       4.8498
   18877       4.6939
   18878       4.6772
   18879       4.7509
   18880       4.6483
   18881       4.5350
   18882       4.7254
   18883       4.7134
   18884       4.7886
   18885       4.7948
   18886       4.8219
   18887       4.8317
   18888       4.7952
   18889       4.7329
   18890       4.7971
   18891       4.7579
   18892       4.6756
   18893       4.7991
   18894       4.8330
   18895       4.9312
   18896       4.8920
   18897       4.8670
   18898       4.8611
   18899       4.9764
   18900       4.9815
   18901       4.8019
   18902       4.6126
   18903       4.7102
   18904       4.5172
   18905       4.4674
   18906       4.4003
   18907       4.4882
   18908       4.4594
   18909       4.3842
   18910       4.6233
   18911       4.7168
   18912       4.7186
   18913       4.5840
   18914       4.5527
   18915       4.5683
   18916       4.4769
   18917       4.4162
   18918       4.2819
   18919       4.2960
   18920       4.2893
   18921       4.4254
   18922       4.4899
   18923       4.2835
   18924       4.3656
   18925       4.3293
   18926       4.4740
   18927       4.4568
   18928       4.2331
   18929       4.3224
   18930       4.3943
   18931       4.2939
   18932       4.2241
   18933       4.1034
   18934       4.1665
   18935       4.3629
   18936       4.2411
   18937       4.2646
   18938       4.3494
   18939       4.4366
   18940       4.3995
   18941       4.3875
   18942       4.3876
   18943       4.3189
   18944       4.2249
   18945       4.5035
   18946       4.5501
   18947       4.4938
   18948       4.5497
   18949       4.6144
   18950       4.6423
   18951       4.7426
   18952       4.5910
   18953       4.6744
   18954       4.6477
   18955       4.5314
   18956       4.5738
   18957       4.5519
   18958       4.5295
   18959       4.4689
   18960       4.3569
   18961       4.3147
   18962       4.4061
   18963       4.4304
   18964       4.3727
   18965       4.4200
   18966       4.3562
   18967       4.4509
   18968       4.3983
   18969       4.3853
   18970       4.3226
   18971       4.3955
   18972       4.3436
   18973       4.2740
   18974       4.3049
   18975       4.3652
   18976       4.2352
   18977       4.2342
   18978       4.3026
   18979       4.3425
   18980       4.4964
   18981       4.5244
   18982       4.4468
   18983       4.2611
   18984       4.2745
   18985       4.1776
   18986       4.4265
   18987       4.3947
   18988       4.3733
   18989       4.2247
   18990       4.5579
   18991       4.4377
   18992       4.4148
   18993       4.4692
   18994       4.4171
   18995       4.4494
   18996       4.4450
   18997       4.6118
   18998       4.7076
   18999       4.7465
   19000       4.7173
   19001       5.0034
   19002       4.9557
   19003       4.8661
   19004       4.8871
   19005       4.7187
   19006       4.6290
   19007       4.7953
   19008       4.7205
   19009       4.6819
   19010       4.6474
   19011       4.6603
   19012       4.7709
   19013       4.5842
   19014       4.5758
   19015       4.5966
   19016       4.5884
   19017       4.5139
   19018       4.5171
   19019       4.5247
   19020       4.5908
   19021       4.5682
   19022       4.6057
   19023       4.5498
   19024       4.4600
   19025       4.4197
   19026       4.5109
   19027       4.4440
   19028       4.5021
   19029       4.4918
   19030       4.4798
   19031       4.4614
   19032       4.5921
   19033       4.5373
   19034       4.3205
   19035       4.4680
   19036       4.3974
   19037       4.4319
   19038       4.6166
   19039       4.5111
   19040       4.5459
   19041       4.5347
   19042       4.7098
   19043       4.6959
   19044       4.7441
   19045       4.6322
   19046       4.5864
   19047       4.5560
   19048       4.6256
   19049       4.5008
   19050       4.5302
   19051       4.3575
   19052       4.4535
   19053       4.3211
   19054       4.4318
   19055       4.3805
   19056       4.4342
   19057       4.4563
   19058       4.4377
   19059       4.3668
   19060       4.3841
   19061       4.5785
   19062       4.5557
   19063       4.6993
   19064       4.7472
   19065       4.8499
   19066       4.7710
   19067       4.7828
   19068       4.6843
   19069       4.6318
   19070       4.6928
   19071       4.6945
   19072       4.7386
   19073       4.8485
   19074       4.7820
   19075       4.7301
   19076       4.7740
   19077       4.8638
   19078       4.6652
   19079       4.5981
   19080       4.5835
   19081       4.6849
   19082       4.5201
   19083       4.6773
   19084       4.5697
   19085       4.4808
   19086       4.5324
   19087       4.5635
   19088       4.5438
   19089       4.4356
   19090       4.5920
   19091       4.5702
   19092       4.5578
   19093       4.6759
   19094       4.5938
   19095       4.6884
   19096       4.5444
   19097       4.5219
   19098       4.4680
   19099       4.5738
   19100       4.4900
   19101       4.4916
   19102       4.6600
   19103       4.6953
   19104       4.5958
   19105       4.5723
   19106       4.6392
   19107       4.6420
   19108       4.7424
   19109       4.5897
   19110       4.5693
   19111       4.5827
   19112       4.4756
   19113       4.3972
   19114       4.4253
   19115       4.3532
   19116       4.4219
   19117       4.6112
   19118       4.5140
   19119       4.6813
   19120       4.4150
   19121       4.5328
   19122       4.4866
   19123       4.3997
   19124       4.4268
   19125       4.4367
   19126       4.5069
   19127       4.4860
   19128       4.4256
   19129       4.3664
   19130       4.5167
   19131       4.5367
   19132       4.5912
   19133       4.6593
   19134       4.6398
   19135       4.5988
   19136       4.4559
   19137       4.5954
   19138       4.4840
   19139       4.4530
   19140       4.4301
   19141       4.4682
   19142       4.4836
   19143       4.5759
   19144       4.4931
   19145       4.5385
   19146       4.4087
   19147       4.4510
   19148       4.5507
   19149       4.4491
   19150       4.3776
   19151       4.3800
   19152       4.3681
   19153       4.2913
   19154       4.3069
   19155       4.1351
   19156       4.0580
   19157       4.0975
   19158       4.0737
   19159       4.2638
   19160       4.1627
   19161       4.2401
   19162       4.3154
   19163       4.3129
   19164       4.2663
   19165       4.2260
   19166       4.3459
   19167       4.4139
   19168       4.2476
   19169       4.1874
   19170       4.2268
   19171       4.2608
   19172       4.2494
   19173       4.3610
   19174       4.2225
   19175       4.3907
   19176       4.5059
   19177       4.4439
   19178       4.4720
   19179       4.5761
   19180       4.5966
   19181       4.4720
   19182       4.5056
   19183       4.4380
   19184       4.4047
   19185       4.4872
   19186       4.4464
   19187       4.3444
   19188       4.3248
   19189       4.4286
   19190       4.5311
   19191       4.3915
   19192       4.4196
   19193       4.4855
   19194       4.5193
   19195       4.2969
   19196       4.4914
   19197       4.3592
   19198       4.4726
   19199       4.6362
   19200       4.5426
   19201       4.2866
   19202       4.3501
   19203       4.4136
   19204       4.4625
   19205       4.3528
   19206       4.3932
   19207       4.3305
   19208       4.3863
   19209       4.3781
   19210       4.4904
   19211       4.5032
   19212       4.4864
   19213       4.5537
   19214       4.2686
   19215       4.4805
   19216       4.4461
   19217       4.4107
   19218       4.4059
   19219       4.1970
   19220       4.3328
   19221       4.3442
   19222       4.2570
   19223       4.3173
   19224       4.4969
   19225       4.6173
   19226       4.7895
   19227       4.7002
   19228       4.7891
   19229       4.6372
   19230       4.5575
   19231       4.5136
   19232       4.6565
   19233       4.4188
   19234       4.5526
   19235       4.6885
   19236       4.7317
   19237       4.5419
   19238       4.5141
   19239       4.4244
   19240       4.5151
   19241       4.4859
   19242       4.4906
   19243       4.4200
   19244       4.4032
   19245       4.4753
   19246       4.5864
   19247       4.3884
   19248       4.4078
   19249       4.4702
   19250       4.4687
   19251       4.5372
   19252       4.5033
   19253       4.3262
   19254       4.3227
   19255       4.5137
   19256       4.5072
   19257       4.3852
   19258       4.4280
   19259       4.5786
   19260       4.7120
   19261       4.6408
   19262       4.5282
   19263       4.4972
   19264       4.5089
   19265       4.5247
   19266       4.6217
   19267       4.5913
   19268       4.7560
   19269       4.9451
   19270       4.6598
   19271       4.6467
   19272       4.6310
   19273       4.5538
   19274       4.4338
   19275       4.5399
   19276       4.5409
   19277       4.5404
   19278       4.5328
   19279       4.5184
   19280       4.6205
   19281       4.6856
   19282       4.7900
   19283       4.6934
   19284       4.7706
   19285       4.5516
   19286       4.5962
   19287       4.5797
   19288       4.5040
   19289       4.5682
   19290       4.5302
   19291       4.5083
   19292       4.5154
   19293       4.6360
   19294       4.5627
   19295       4.6514
   19296       4.7213
   19297       4.6765
   19298       4.7709
   19299       4.7602
   19300       4.4802
   19301       4.4687
   19302       4.5268
   19303       4.3683
   19304       4.4068
   19305       4.3901
   19306       4.5007
   19307       4.6338
   19308       4.7516
   19309       4.8279
   19310       4.8500
   19311       4.7868
   19312       4.6202
   19313       4.6223
   19314       4.4836
   19315       4.4295
   19316       4.5711
   19317       4.5526
   19318       4.5142
   19319       4.4447
   19320       4.5199
   19321       4.4702
   19322       4.6550
   19323       4.6804
   19324       4.6128
   19325       4.6203
   19326       4.7520
   19327       4.5998
   19328       4.5668
   19329       4.6833
   19330       4.5674
   19331       4.5846
   19332       4.5608
   19333       4.7280
   19334       4.6410
   19335       4.6304
   19336       4.5170
   19337       4.7263
   19338       4.5174
   19339       4.6899
   19340       4.7220
   19341       4.8050
   19342       4.7583
   19343       4.7028
   19344       4.6994
   19345       4.7608
   19346       4.7472
   19347       4.8892
   19348       4.7308
   19349       4.6501
   19350       4.7685
   19351       4.7288
   19352       4.6636
   19353       4.6355
   19354       4.6746
   19355       4.7077
   19356       4.5962
   19357       4.6139
   19358       4.5138
   19359       4.6002
   19360       4.5113
   19361       4.3392
   19362       4.2937
   19363       4.5271
   19364       4.4774
   19365       4.3961
   19366       4.4137
   19367       4.5524
   19368       4.4603
   19369       4.4100
   19370       4.4482
   19371       4.4882
   19372       4.4286
   19373       4.4185
   19374       4.5689
   19375       4.6637
   19376       4.6646
   19377       4.6039
   19378       4.5561
