#Frame        NMR_RMS
   14179       5.0356
   14180       4.9558
   14181       5.1148
   14182       5.4507
   14183       5.2383
   14184       5.2287
   14185       5.4341
   14186       5.3813
   14187       5.4920
   14188       5.3552
   14189       5.4422
   14190       5.4953
   14191       5.5482
   14192       5.4317
   14193       5.2866
   14194       5.4228
   14195       5.3494
   14196       5.2441
   14197       5.3653
   14198       5.0737
   14199       5.0793
   14200       5.0865
   14201       5.1301
   14202       5.1715
   14203       5.2317
   14204       5.2542
   14205       5.1955
   14206       5.2409
   14207       5.0677
   14208       5.1871
   14209       5.1312
   14210       5.2094
   14211       5.3543
   14212       5.3459
   14213       5.0844
   14214       5.4209
   14215       5.2354
   14216       5.3569
   14217       5.3230
   14218       5.3464
   14219       5.4051
   14220       5.3541
   14221       5.5164
   14222       5.2870
   14223       5.2786
   14224       5.3206
   14225       5.3307
   14226       5.3592
   14227       5.4400
   14228       5.4858
   14229       5.4832
   14230       5.5002
   14231       5.4620
   14232       5.5641
   14233       5.4424
   14234       5.5150
   14235       5.5918
   14236       5.4070
   14237       5.4644
   14238       5.2924
   14239       5.4513
   14240       5.6055
   14241       5.5450
   14242       5.4050
   14243       5.4326
   14244       5.4088
   14245       5.2833
   14246       5.4111
   14247       5.2147
   14248       5.4976
   14249       5.3996
   14250       5.4338
   14251       5.5244
   14252       5.4471
   14253       5.3685
   14254       5.1662
   14255       5.2036
   14256       5.3138
   14257       5.3605
   14258       5.5018
   14259       5.5027
   14260       5.5195
   14261       5.5007
   14262       5.5013
   14263       5.3794
   14264       5.3370
   14265       5.2144
   14266       5.4176
   14267       5.5128
   14268       5.5523
   14269       5.6292
   14270       5.5952
   14271       5.4593
   14272       5.4049
   14273       5.2131
   14274       5.3194
   14275       5.3881
   14276       5.3934
   14277       5.3170
   14278       5.4092
   14279       5.3459
   14280       5.3418
   14281       5.3871
   14282       5.3580
   14283       5.3495
   14284       5.3180
   14285       5.4551
   14286       5.3559
   14287       5.3137
   14288       5.2296
   14289       5.2970
   14290       5.3031
   14291       5.1965
   14292       5.2984
   14293       5.1746
   14294       5.3454
   14295       5.2481
   14296       5.1301
   14297       5.2171
   14298       5.2253
   14299       5.3163
   14300       5.1484
   14301       5.0932
   14302       5.1704
   14303       4.9926
   14304       5.2383
   14305       5.2981
   14306       5.3819
   14307       5.4921
   14308       5.5484
   14309       5.5671
   14310       5.5398
   14311       5.4452
   14312       5.3266
   14313       5.4483
   14314       5.2918
   14315       5.4190
   14316       5.3730
   14317       5.7472
   14318       5.5465
   14319       5.5401
   14320       5.5920
   14321       5.5307
   14322       5.3549
   14323       5.4097
   14324       5.2889
   14325       5.3887
   14326       5.3437
   14327       5.4249
   14328       5.4846
   14329       5.3800
   14330       5.4271
   14331       5.4394
   14332       5.2713
   14333       5.3882
   14334       5.2943
   14335       5.3549
   14336       5.2346
   14337       5.3535
   14338       5.2089
   14339       5.1525
   14340       5.1658
   14341       5.2503
   14342       5.2799
   14343       5.2097
   14344       5.2293
   14345       5.2041
   14346       5.0882
   14347       5.2678
   14348       5.1666
   14349       5.1605
   14350       5.3221
   14351       5.3815
   14352       5.3900
   14353       5.5013
   14354       5.4480
   14355       5.3820
   14356       5.3591
   14357       5.5165
   14358       5.3961
   14359       5.4777
   14360       5.5655
   14361       5.5375
   14362       5.4857
   14363       5.3262
   14364       5.4573
   14365       5.3963
   14366       5.1809
   14367       5.1716
   14368       5.2755
   14369       5.1694
   14370       5.2053
   14371       5.1992
   14372       5.3131
   14373       5.3636
   14374       5.3205
   14375       5.2485
   14376       5.2582
   14377       5.0940
   14378       5.2143
   14379       5.1951
   14380       5.2217
   14381       5.2990
   14382       5.3264
   14383       5.2603
   14384       5.1990
   14385       4.9312
   14386       4.9204
   14387       5.0573
   14388       5.0621
   14389       4.9295
   14390       5.1008
   14391       5.0903
   14392       5.0607
   14393       5.2043
   14394       5.1399
   14395       5.1350
   14396       5.0534
   14397       4.9761
   14398       5.1077
   14399       4.9592
   14400       4.8216
   14401       4.8081
   14402       4.8347
   14403       5.0178
   14404       5.1626
   14405       5.1983
   14406       5.1936
   14407       5.2617
   14408       5.4994
   14409       5.3772
   14410       5.3670
   14411       5.4147
   14412       5.4663
   14413       5.4151
   14414       5.3212
   14415       5.4500
   14416       5.4453
   14417       5.4953
   14418       5.4628
   14419       5.3620
   14420       5.4158
   14421       5.2740
   14422       5.4871
   14423       5.3535
   14424       5.2529
   14425       5.3035
   14426       5.2894
   14427       5.2688
   14428       5.3342
   14429       5.2693
   14430       5.2856
   14431       5.2533
   14432       5.2136
   14433       5.1939
   14434       5.1637
   14435       5.1351
   14436       5.2215
   14437       5.2845
   14438       5.3615
   14439       5.3115
   14440       5.2042
   14441       5.3739
   14442       5.3455
   14443       5.3922
   14444       5.4131
   14445       5.2148
   14446       5.3367
   14447       5.3327
   14448       5.2568
   14449       5.2445
   14450       5.2723
   14451       5.2272
   14452       5.2965
   14453       5.3518
   14454       5.3810
   14455       5.3255
   14456       5.3378
   14457       5.3999
   14458       5.4662
   14459       5.3893
   14460       5.2350
   14461       5.2891
   14462       5.2428
   14463       5.1917
   14464       5.2519
   14465       5.3471
   14466       5.2503
   14467       5.2179
   14468       5.3515
   14469       5.3751
   14470       5.3341
   14471       5.2060
   14472       5.3229
   14473       5.3748
   14474       5.3186
   14475       5.1830
   14476       5.2358
   14477       5.1585
   14478       5.2846
   14479       5.1775
   14480       5.0592
   14481       5.0438
   14482       5.0275
   14483       5.1317
   14484       4.9873
   14485       5.0260
   14486       4.9724
   14487       4.9715
   14488       5.0753
   14489       5.0407
   14490       5.1160
   14491       5.2285
   14492       5.0951
   14493       5.0013
   14494       5.1238
   14495       5.0510
   14496       5.0339
   14497       5.0314
   14498       5.0204
   14499       5.0195
   14500       5.0421
   14501       5.1517
   14502       5.2210
   14503       5.1665
   14504       5.1539
   14505       5.3270
   14506       5.2154
   14507       5.3489
   14508       5.3315
   14509       5.4055
   14510       5.3395
   14511       5.2518
   14512       5.2775
   14513       5.1489
   14514       5.0862
   14515       5.0658
   14516       5.0428
   14517       5.1934
   14518       5.0541
   14519       4.9121
   14520       5.1244
   14521       4.8956
   14522       5.0585
   14523       5.1328
   14524       5.2106
   14525       5.1264
   14526       5.1479
   14527       5.1400
   14528       5.1889
   14529       5.3381
   14530       5.2760
   14531       5.1237
   14532       5.1542
   14533       4.9836
   14534       4.9589
   14535       4.8520
   14536       4.8450
   14537       4.7095
   14538       4.8384
   14539       4.8936
   14540       4.9058
   14541       4.7687
   14542       4.7573
   14543       4.8751
   14544       4.9476
   14545       4.8415
   14546       4.9838
   14547       4.8632
   14548       4.9369
   14549       4.9019
   14550       4.8582
   14551       5.0037
   14552       4.9532
   14553       5.0512
   14554       4.8569
   14555       4.9533
   14556       4.9198
   14557       4.9640
   14558       5.0067
   14559       5.2473
   14560       5.1802
   14561       5.1293
   14562       5.0084
   14563       5.0698
   14564       4.9534
   14565       4.7738
   14566       4.8995
   14567       5.0594
   14568       4.9289
   14569       4.7748
   14570       4.9171
   14571       5.1499
   14572       5.1067
   14573       5.1052
   14574       5.1748
   14575       5.0908
   14576       4.8204
   14577       5.0530
   14578       5.0903
   14579       5.0317
   14580       4.9153
   14581       5.0138
   14582       5.0284
   14583       5.1106
   14584       5.0831
   14585       5.0954
   14586       5.1971
   14587       5.2080
   14588       5.0348
   14589       4.8990
   14590       4.9406
   14591       4.9445
   14592       4.7700
   14593       4.8802
   14594       4.6282
   14595       4.8329
   14596       4.7445
   14597       4.7305
   14598       5.0092
   14599       4.9011
   14600       5.0879
   14601       5.1890
   14602       5.1772
   14603       5.3193
   14604       5.1124
   14605       5.0861
   14606       5.0302
   14607       5.1125
   14608       4.8549
   14609       4.9988
   14610       5.0102
   14611       5.0663
   14612       4.9551
   14613       4.9510
   14614       5.0806
   14615       4.8565
   14616       4.9574
   14617       4.9917
   14618       5.0324
   14619       5.0215
   14620       5.0650
   14621       4.8330
   14622       4.8501
   14623       4.8504
   14624       4.9053
   14625       4.8172
   14626       4.6543
   14627       4.7937
   14628       4.9053
   14629       4.9699
   14630       4.7856
   14631       4.7862
   14632       4.7319
   14633       4.6222
   14634       4.5436
   14635       4.5739
   14636       4.5304
   14637       4.5676
   14638       4.5420
   14639       4.6020
   14640       4.6181
   14641       4.5323
   14642       4.5870
   14643       4.5934
   14644       4.5938
   14645       4.6182
   14646       4.6798
   14647       4.5452
   14648       4.4862
   14649       4.4442
   14650       4.3749
   14651       4.5231
   14652       4.4893
   14653       4.3981
   14654       4.4749
   14655       4.4711
   14656       4.5914
   14657       4.6900
   14658       4.6053
   14659       4.6654
   14660       4.6747
   14661       4.6352
   14662       4.5180
   14663       4.6363
   14664       4.5082
   14665       4.4096
   14666       4.4204
   14667       4.3651
   14668       4.4363
   14669       4.4722
   14670       4.3358
   14671       4.4212
   14672       4.4747
   14673       4.5823
   14674       4.6163
   14675       4.4904
   14676       4.5239
   14677       4.6924
   14678       4.6141
   14679       4.6020
   14680       4.6852
   14681       4.5875
   14682       4.5237
   14683       4.7442
   14684       4.7627
   14685       4.7688
   14686       4.7765
   14687       4.6709
   14688       4.7456
   14689       4.7629
   14690       4.7445
   14691       4.6696
   14692       4.7469
   14693       4.7563
   14694       4.7113
   14695       4.6518
   14696       4.8305
   14697       4.8453
   14698       4.7488
   14699       4.7930
   14700       4.7178
   14701       4.7222
   14702       4.7860
   14703       5.0473
   14704       4.9490
   14705       5.0096
   14706       4.8736
   14707       4.8072
   14708       4.8969
   14709       4.8041
   14710       4.9503
   14711       4.9835
   14712       4.9631
   14713       5.0964
   14714       5.1603
   14715       5.1137
   14716       4.9126
   14717       4.9487
   14718       5.0933
   14719       5.0580
   14720       5.1017
   14721       5.1471
   14722       5.0813
   14723       5.0101
   14724       4.9708
   14725       5.0022
   14726       5.0926
   14727       5.0839
   14728       5.0027
   14729       4.9447
   14730       4.9518
   14731       5.0310
   14732       5.2043
   14733       5.2226
   14734       5.1910
   14735       5.2549
   14736       5.1041
   14737       4.9937
   14738       5.0066
   14739       5.0987
   14740       4.9276
   14741       5.2130
   14742       5.1392
   14743       5.1833
   14744       5.3086
   14745       5.4577
   14746       5.2156
   14747       5.2782
   14748       5.1905
   14749       5.2627
   14750       5.3492
   14751       5.0016
   14752       4.9464
   14753       4.9047
   14754       4.8063
   14755       4.9044
   14756       4.9261
   14757       4.9144
   14758       4.9344
   14759       4.8182
   14760       4.9114
   14761       5.0055
   14762       5.1697
   14763       5.1317
   14764       5.0961
   14765       5.0235
   14766       5.0197
   14767       5.0721
   14768       5.1168
   14769       5.1314
   14770       5.1032
   14771       5.2137
   14772       5.0918
   14773       5.0193
   14774       5.0939
   14775       5.1122
   14776       5.1090
   14777       5.2221
   14778       5.1635
   14779       5.2138
   14780       5.1202
   14781       4.9938
   14782       5.2489
   14783       5.1298
   14784       5.0408
   14785       4.9747
   14786       5.0223
   14787       5.0930
   14788       5.0831
   14789       4.9999
   14790       4.8201
   14791       4.7134
   14792       4.8212
   14793       4.9541
   14794       4.9851
   14795       4.8863
   14796       4.9615
   14797       4.9864
   14798       5.0325
   14799       5.0307
   14800       5.0180
   14801       5.1448
   14802       5.1258
   14803       5.1954
   14804       4.9915
   14805       5.1739
   14806       5.1791
   14807       5.1256
   14808       5.2008
   14809       5.3174
   14810       5.3538
   14811       5.2869
   14812       5.3266
   14813       5.3345
   14814       5.1480
   14815       5.3153
   14816       5.4196
   14817       5.2538
   14818       5.3643
   14819       5.3019
   14820       5.2885
   14821       5.2404
   14822       5.0586
   14823       5.2176
   14824       5.0406
   14825       4.9820
   14826       5.0942
   14827       4.9631
   14828       4.8624
   14829       4.7817
   14830       4.9954
   14831       5.0946
   14832       4.9361
   14833       4.9889
   14834       4.9209
   14835       4.9027
   14836       4.8867
   14837       4.9278
   14838       4.9157
   14839       4.8711
   14840       4.8994
   14841       4.8281
   14842       5.0078
   14843       4.8899
   14844       4.8884
   14845       4.8945
   14846       4.9390
   14847       4.9560
   14848       4.9927
   14849       5.1247
   14850       5.0858
   14851       5.1496
   14852       5.2465
   14853       5.2293
   14854       5.1727
   14855       5.2278
   14856       5.1516
   14857       5.1877
   14858       5.2288
   14859       5.2870
   14860       5.3329
   14861       5.4359
   14862       5.3363
   14863       5.3004
   14864       5.2439
   14865       5.2249
   14866       5.2839
   14867       5.1531
   14868       5.2362
   14869       5.0111
   14870       5.1339
   14871       5.0017
   14872       5.1205
   14873       5.1360
   14874       5.1026
   14875       5.0615
   14876       4.9883
   14877       5.0359
   14878       5.1392
   14879       5.0225
   14880       4.9544
   14881       4.9929
   14882       5.1629
   14883       5.1057
   14884       5.1987
   14885       5.1525
   14886       5.0798
   14887       5.1636
   14888       5.0489
   14889       5.0394
   14890       5.0388
   14891       5.1670
   14892       5.0704
   14893       5.0064
   14894       5.0765
   14895       5.0251
   14896       5.0177
   14897       4.9528
   14898       4.9263
   14899       4.9829
   14900       4.9165
   14901       4.8536
   14902       4.9319
   14903       5.0358
   14904       5.2171
   14905       5.0868
   14906       5.0340
   14907       4.9683
   14908       5.0824
   14909       4.9723
   14910       5.0265
   14911       4.8799
   14912       5.0906
   14913       5.0358
   14914       5.0302
   14915       5.1455
   14916       5.1630
   14917       5.1183
   14918       5.1130
   14919       5.1317
   14920       5.0682
   14921       5.0416
   14922       4.9831
   14923       4.9914
   14924       4.8253
   14925       4.8734
   14926       4.9162
   14927       4.9970
   14928       4.9485
   14929       4.9277
   14930       4.9590
   14931       5.0294
   14932       5.1937
   14933       4.9364
   14934       5.0384
   14935       4.9082
   14936       5.0427
   14937       5.0146
   14938       4.9268
   14939       4.9151
   14940       4.8647
   14941       4.9340
   14942       4.9506
   14943       4.8844
   14944       4.9936
   14945       5.0093
   14946       4.9797
   14947       4.8829
   14948       5.0975
   14949       5.1201
   14950       5.1274
   14951       4.9005
   14952       4.9188
   14953       5.0366
   14954       4.9700
   14955       5.1349
   14956       5.0334
   14957       5.0910
   14958       5.0540
   14959       4.9837
   14960       5.0442
   14961       4.9112
   14962       4.9733
   14963       4.8889
   14964       4.9528
   14965       5.0236
   14966       5.1480
   14967       5.0252
   14968       4.8928
   14969       4.8507
   14970       4.9181
   14971       4.8196
   14972       4.9538
   14973       4.9201
   14974       5.0674
   14975       5.0310
   14976       4.9798
   14977       5.0495
   14978       4.9353
   14979       5.0569
   14980       5.0763
   14981       5.1482
   14982       5.1123
   14983       5.1943
   14984       5.3611
   14985       5.2211
   14986       5.2183
   14987       5.0584
   14988       5.0068
   14989       4.9113
   14990       5.0012
   14991       4.9872
   14992       4.9266
   14993       5.0756
   14994       5.0822
   14995       5.1614
   14996       5.0332
   14997       5.1938
   14998       5.1409
   14999       5.2764
   15000       5.1985
   15001       5.2288
   15002       5.1285
   15003       5.0242
   15004       5.1732
   15005       5.1040
   15006       4.9446
   15007       4.9951
   15008       5.0751
   15009       5.0237
   15010       5.1214
   15011       5.2013
   15012       5.1599
   15013       5.2073
   15014       5.1859
   15015       5.1314
   15016       5.1563
   15017       5.1086
   15018       5.1039
   15019       5.1415
   15020       5.1304
   15021       5.1169
   15022       4.9940
   15023       4.9740
   15024       4.9305
   15025       5.0456
   15026       5.1095
   15027       4.9310
   15028       4.9159
   15029       4.9443
   15030       4.9314
   15031       4.9468
   15032       5.0432
   15033       4.9296
   15034       4.8456
   15035       4.8676
   15036       4.9164
   15037       5.0776
   15038       4.9335
   15039       4.9230
   15040       4.9090
   15041       4.8269
   15042       4.8387
   15043       4.9219
   15044       4.9399
   15045       4.9011
   15046       4.9124
   15047       4.8308
   15048       4.7301
   15049       4.8425
   15050       5.0027
   15051       5.0051
   15052       4.9555
   15053       4.8757
   15054       5.0918
   15055       5.1459
   15056       5.1561
   15057       5.0826
   15058       5.0331
   15059       5.0880
   15060       5.1652
   15061       5.1669
   15062       5.1752
   15063       5.1000
   15064       5.0506
   15065       5.1623
   15066       5.2693
   15067       5.2405
   15068       5.0140
   15069       5.0368
   15070       5.0294
   15071       4.9818
   15072       5.0231
   15073       5.0552
   15074       5.1277
   15075       5.2229
   15076       5.2679
   15077       5.2066
   15078       5.1917
   15079       5.1608
   15080       5.2981
   15081       5.0712
   15082       5.1719
   15083       5.1785
   15084       5.2297
   15085       5.2053
   15086       5.0670
   15087       5.3122
   15088       5.3366
   15089       5.2395
   15090       5.2148
   15091       5.1807
   15092       5.1823
   15093       5.2170
   15094       5.1288
   15095       5.0663
   15096       4.8904
   15097       4.8650
   15098       4.8809
   15099       4.9049
   15100       5.0058
   15101       4.7759
   15102       4.8785
   15103       4.8563
   15104       4.9337
   15105       4.9749
   15106       4.8552
   15107       4.9815
   15108       4.8660
   15109       4.7951
   15110       4.8942
   15111       4.8062
   15112       4.7141
   15113       4.7774
   15114       4.8450
   15115       4.8544
   15116       4.7220
   15117       4.7361
   15118       4.7153
   15119       4.7402
   15120       4.7785
   15121       4.7847
   15122       4.8031
   15123       4.9500
   15124       4.8968
   15125       4.8747
   15126       4.7321
   15127       4.7483
   15128       4.7639
   15129       4.8657
   15130       4.8256
   15131       4.8887
   15132       4.8610
   15133       4.9567
   15134       4.7983
   15135       4.7510
   15136       4.8268
   15137       4.7893
   15138       4.8541
   15139       4.6572
   15140       4.7876
   15141       4.9125
   15142       4.7262
   15143       4.7979
   15144       4.8894
   15145       4.9139
   15146       4.9606
   15147       4.7637
   15148       4.8525
   15149       4.8368
   15150       4.6763
   15151       4.8868
   15152       4.8069
   15153       4.9121
   15154       4.8420
   15155       4.9198
   15156       4.8928
   15157       4.7340
   15158       4.7097
   15159       4.7116
   15160       4.8115
   15161       4.8123
   15162       4.8604
   15163       4.8681
   15164       4.8064
   15165       4.7213
   15166       4.6903
   15167       4.8261
   15168       4.8510
   15169       4.7825
   15170       4.8061
   15171       4.9284
   15172       4.8667
   15173       4.7966
   15174       4.7524
   15175       4.8257
   15176       4.9271
   15177       4.8181
   15178       4.7682
   15179       4.9024
   15180       4.9192
   15181       4.8150
   15182       4.9073
   15183       4.7369
   15184       4.6829
   15185       4.8222
   15186       4.8878
   15187       4.7912
   15188       4.7017
   15189       4.7401
   15190       4.7938
   15191       4.8825
   15192       4.7960
   15193       4.7336
   15194       4.7578
   15195       4.7093
   15196       4.8692
   15197       4.7473
   15198       4.6532
   15199       4.7598
   15200       4.7255
   15201       4.7313
   15202       4.7350
   15203       4.6363
   15204       4.7296
   15205       4.6698
   15206       4.7556
   15207       4.7416
   15208       4.9632
   15209       4.8736
   15210       4.8790
   15211       4.7786
   15212       4.7654
   15213       4.8167
   15214       4.7411
   15215       4.6189
   15216       4.7390
   15217       4.6117
   15218       4.6595
   15219       4.7165
   15220       4.7905
   15221       4.7305
   15222       4.8680
   15223       4.8931
   15224       4.8465
   15225       4.7166
   15226       4.7584
   15227       4.7613
   15228       4.7118
   15229       4.6623
   15230       4.6849
   15231       4.6887
   15232       4.8212
   15233       4.6191
   15234       4.5943
   15235       4.5787
   15236       4.7163
   15237       4.6129
   15238       4.6855
   15239       4.6484
   15240       4.6193
   15241       4.6220
   15242       4.8441
   15243       4.7354
   15244       4.7963
   15245       4.6619
   15246       4.6923
   15247       4.6555
   15248       4.7414
   15249       4.6565
   15250       4.6267
   15251       4.4549
   15252       4.5642
   15253       4.4318
   15254       4.5886
   15255       4.7457
   15256       4.7883
   15257       4.8364
   15258       4.8172
   15259       4.8099
   15260       4.7950
   15261       4.7408
   15262       4.7205
   15263       4.7754
   15264       4.7367
   15265       4.6414
   15266       4.7372
   15267       4.7695
   15268       4.7491
   15269       4.7184
   15270       4.7360
   15271       4.7832
   15272       4.7957
   15273       4.8618
   15274       4.7989
   15275       4.7140
   15276       4.7208
   15277       4.7367
   15278       4.6502
   15279       4.8382
   15280       4.7417
   15281       4.8517
   15282       4.8844
   15283       4.8008
   15284       4.7488
   15285       4.7280
   15286       4.5824
   15287       4.6714
   15288       4.6696
   15289       4.8443
   15290       4.7381
   15291       4.7459
   15292       4.8307
   15293       4.7027
   15294       4.6826
   15295       4.6133
   15296       4.5796
   15297       4.6981
   15298       4.6785
   15299       4.7421
   15300       4.7511
   15301       4.7495
   15302       4.6591
   15303       4.6678
   15304       4.7432
   15305       4.7830
   15306       4.8322
   15307       4.8794
   15308       4.9303
   15309       5.0592
   15310       5.0897
   15311       5.1373
   15312       5.1453
   15313       5.1254
   15314       5.1704
   15315       5.3321
   15316       5.2876
   15317       5.0657
   15318       5.2106
   15319       5.2860
   15320       5.0996
   15321       5.0917
   15322       5.1609
   15323       5.1259
   15324       5.1478
   15325       5.1429
   15326       5.0540
   15327       5.0812
   15328       5.0942
   15329       4.8999
   15330       4.9720
   15331       5.1266
   15332       5.1043
   15333       4.9238
   15334       5.0956
   15335       5.1049
   15336       4.9751
   15337       5.0130
   15338       5.0204
   15339       5.0151
   15340       4.9946
   15341       4.9651
   15342       4.9772
   15343       5.0521
   15344       5.1750
   15345       5.1579
   15346       5.1136
   15347       5.0905
   15348       5.1127
   15349       5.0158
   15350       4.9046
   15351       4.8924
   15352       4.8763
   15353       4.7882
   15354       4.7656
   15355       4.7586
   15356       4.7517
   15357       4.8311
   15358       4.7054
   15359       4.7507
   15360       4.7443
   15361       4.7475
   15362       4.7531
   15363       4.7154
   15364       4.6807
   15365       4.7938
   15366       4.9373
   15367       4.9533
   15368       5.1154
   15369       5.1644
   15370       4.9216
   15371       4.9227
   15372       4.7756
   15373       4.8012
   15374       4.7949
   15375       4.9185
   15376       4.8750
   15377       4.8214
   15378       4.8698
   15379       4.9412
   15380       4.8398
   15381       4.8247
   15382       4.7947
   15383       4.8379
   15384       4.8427
   15385       4.8999
   15386       4.8598
   15387       4.9884
   15388       4.9698
   15389       4.8792
   15390       4.8744
   15391       4.9455
   15392       4.8524
   15393       4.9356
   15394       5.0170
   15395       4.8693
   15396       4.9533
   15397       4.8964
   15398       4.9530
   15399       5.0181
   15400       5.0362
   15401       5.0849
   15402       5.1204
   15403       4.9464
   15404       4.9521
   15405       4.9694
   15406       4.8060
   15407       4.7344
   15408       4.7170
   15409       4.7389
   15410       4.7570
   15411       4.7915
   15412       4.6811
   15413       4.7699
   15414       4.6521
   15415       4.8564
   15416       4.7098
   15417       4.7866
   15418       4.7656
   15419       4.8814
   15420       4.7584
   15421       4.9326
   15422       4.8672
   15423       4.8834
   15424       4.9236
   15425       4.9378
   15426       4.8870
   15427       4.8016
   15428       4.9956
   15429       4.9536
   15430       4.9773
   15431       5.0118
   15432       5.0174
   15433       5.0538
   15434       5.0890
   15435       4.9590
   15436       4.8992
   15437       4.9283
   15438       4.9822
   15439       4.9790
   15440       4.9558
   15441       4.9808
   15442       4.9254
   15443       4.9475
   15444       4.7888
   15445       4.7487
   15446       5.0489
   15447       4.9471
   15448       4.8836
   15449       4.7997
   15450       4.7753
   15451       4.8932
   15452       4.7730
   15453       4.8273
   15454       4.7601
   15455       4.8734
   15456       4.9225
   15457       4.9151
   15458       4.9351
   15459       4.9282
   15460       5.0713
   15461       5.0870
   15462       5.0358
   15463       5.0090
   15464       5.0951
   15465       5.0083
   15466       4.9759
   15467       5.0144
   15468       5.0400
   15469       4.9585
   15470       4.9729
   15471       4.9639
   15472       4.9727
   15473       5.1576
   15474       4.9810
   15475       5.0781
   15476       4.9988
   15477       4.8667
   15478       4.9262
   15479       4.8942
   15480       4.9764
   15481       4.9853
   15482       4.9540
   15483       4.9846
   15484       4.9120
   15485       5.0551
   15486       5.0357
   15487       4.9881
   15488       5.0858
   15489       5.0597
   15490       5.0557
   15491       5.0156
   15492       5.0644
   15493       5.0347
   15494       5.0465
   15495       5.1876
   15496       5.1783
   15497       5.2506
   15498       5.2691
   15499       5.0290
   15500       5.0444
   15501       5.0872
   15502       4.9339
   15503       4.9479
   15504       4.9332
   15505       4.9465
   15506       4.9102
   15507       5.0316
   15508       5.0203
   15509       4.9930
   15510       4.9665
   15511       4.9164
   15512       4.9179
   15513       4.9134
   15514       4.9802
   15515       4.9260
   15516       4.9063
   15517       5.0578
   15518       5.1100
   15519       5.0664
   15520       5.0206
   15521       5.1107
   15522       5.1072
   15523       4.9369
   15524       5.1441
   15525       5.0459
   15526       5.0464
   15527       4.9320
   15528       4.8494
   15529       4.9055
   15530       4.8012
   15531       4.8719
   15532       4.9132
   15533       5.0190
   15534       5.0981
   15535       5.0578
   15536       5.1050
   15537       5.0453
   15538       5.0070
   15539       4.9448
   15540       4.8147
   15541       4.8398
   15542       5.0411
   15543       5.0501
   15544       4.9527
   15545       4.9501
   15546       4.8621
   15547       4.9207
   15548       4.9136
   15549       4.8760
   15550       4.8572
   15551       4.8996
   15552       4.9433
   15553       4.8590
   15554       4.8145
   15555       4.9114
   15556       4.8184
   15557       4.9047
   15558       4.9731
   15559       5.0021
   15560       4.9920
   15561       4.9656
   15562       4.8869
   15563       4.9344
   15564       4.8042
   15565       5.0772
   15566       5.0192
   15567       5.1514
   15568       5.0652
   15569       5.0845
   15570       5.0587
   15571       5.0961
   15572       5.1914
   15573       5.1413
   15574       5.0856
   15575       5.0520
   15576       5.0902
   15577       4.9666
   15578       4.9291
   15579       4.9731
   15580       5.0842
   15581       5.3115
   15582       5.2224
   15583       5.0506
   15584       5.0317
   15585       5.1659
   15586       5.0757
   15587       4.9892
   15588       5.0081
   15589       4.9263
   15590       4.8841
   15591       4.9520
   15592       4.8606
   15593       4.7680
   15594       4.8657
   15595       4.8073
   15596       4.8917
   15597       4.8587
   15598       4.8933
   15599       5.0284
   15600       4.9244
   15601       4.8501
   15602       4.9563
   15603       4.9420
   15604       4.9499
   15605       4.9476
   15606       4.8299
   15607       4.7624
   15608       4.8952
   15609       4.9944
   15610       4.8505
   15611       4.8515
   15612       4.8993
   15613       5.0123
   15614       5.0610
   15615       4.9648
   15616       4.9883
   15617       4.9646
   15618       4.8822
   15619       4.8574
   15620       4.8802
   15621       4.8369
   15622       5.0004
   15623       4.9304
   15624       4.9374
   15625       4.7376
   15626       4.8913
   15627       4.8843
   15628       4.8665
   15629       4.9333
   15630       4.9832
   15631       4.8931
   15632       4.9229
   15633       5.0638
   15634       4.9221
   15635       5.1011
   15636       5.1136
   15637       4.9502
   15638       5.0780
   15639       4.9693
   15640       4.9887
   15641       4.8829
   15642       5.0474
   15643       4.9805
   15644       4.9683
   15645       4.9715
   15646       4.9225
   15647       4.8709
   15648       4.9154
   15649       4.9275
   15650       4.9087
   15651       4.7452
   15652       4.8348
   15653       4.7295
   15654       4.7519
   15655       4.7814
   15656       4.8052
   15657       4.7642
   15658       4.7647
   15659       4.7795
   15660       4.7254
   15661       4.6793
   15662       4.7323
   15663       4.9602
   15664       4.8921
   15665       4.7743
   15666       4.9657
   15667       4.9233
   15668       4.7106
   15669       4.5838
   15670       4.7503
   15671       4.7517
   15672       4.8008
   15673       4.8518
   15674       4.6846
   15675       4.8425
   15676       4.7910
   15677       4.8241
   15678       4.8248
   15679       4.7933
   15680       4.7836
   15681       4.7335
   15682       4.7414
   15683       4.8528
   15684       4.8788
   15685       4.8187
   15686       4.7703
   15687       4.8650
   15688       4.7336
   15689       4.8171
   15690       4.7519
   15691       4.8079
   15692       4.7849
   15693       4.7963
   15694       4.8846
   15695       4.6919
   15696       4.6640
   15697       4.8182
   15698       4.8829
   15699       4.8253
   15700       4.9249
   15701       4.8142
   15702       4.8543
   15703       4.7696
   15704       4.9134
   15705       4.7692
   15706       4.7734
   15707       4.7899
   15708       4.8277
   15709       4.6813
   15710       4.5890
   15711       4.6642
   15712       4.6826
   15713       4.7349
   15714       4.7881
   15715       4.8137
   15716       4.7448
   15717       4.7027
   15718       4.6635
   15719       4.6731
   15720       4.7541
   15721       4.7614
   15722       4.8171
   15723       4.7007
   15724       4.7857
   15725       4.8106
   15726       5.0072
   15727       4.8047
   15728       4.8543
   15729       4.7889
   15730       4.7960
   15731       4.7350
   15732       4.7899
