#Frame      M1-M2-L46
   16171       6.4451
   16172       6.4247
   16173       6.7815
   16174       6.5388
   16175       6.8861
   16176       6.9019
   16177       6.2802
   16178       6.9371
   16179       6.6375
   16180       7.0529
   16181       6.9884
   16182       7.1369
   16183       7.0472
   16184       7.2007
   16185       7.1769
   16186       6.8729
   16187       6.9181
   16188       6.8843
   16189       6.7374
   16190       6.9647
   16191       7.1895
   16192       7.4223
   16193       6.6348
   16194       6.7971
   16195       6.6562
   16196       7.2606
   16197       7.0295
   16198       7.0133
   16199       7.2718
   16200       6.5443
   16201       6.8121
   16202       6.6398
   16203       6.8015
   16204       6.6555
   16205       7.2115
   16206       6.5836
   16207       7.3003
   16208       7.4866
   16209       7.6102
   16210       6.7797
   16211       6.5695
   16212       7.1125
   16213       6.1599
   16214       6.7145
   16215       7.3310
   16216       6.6966
   16217       6.5012
   16218       7.0275
   16219       6.8027
   16220       6.9292
   16221       6.4562
   16222       6.5005
   16223       6.4090
   16224       7.1259
   16225       7.2378
   16226       7.2966
   16227       6.5833
   16228       6.5139
   16229       7.3522
   16230       7.0782
   16231       6.9030
   16232       6.8002
   16233       6.9162
   16234       6.5822
   16235       6.8275
   16236       6.5395
   16237       6.3944
   16238       6.5762
   16239       6.1212
   16240       6.3745
   16241       6.9078
   16242       6.3643
   16243       7.3025
   16244       6.0087
   16245       6.9414
   16246       6.4558
   16247       6.5535
   16248       6.9924
   16249       6.6244
   16250       7.0837
   16251       7.0161
   16252       7.2223
   16253       6.8127
   16254       7.0339
   16255       7.1099
   16256       7.6499
   16257       6.4438
   16258       6.4683
   16259       6.8777
   16260       6.9813
   16261       6.9959
   16262       6.8949
   16263       7.3206
   16264       6.8275
   16265       7.2884
   16266       6.9612
   16267       6.6447
   16268       6.8412
   16269       6.9216
   16270       7.0898
   16271       7.3177
   16272       7.3629
   16273       7.6932
   16274       7.1506
   16275       6.7224
   16276       6.6943
   16277       6.7324
   16278       7.1760
   16279       7.1799
   16280       7.2730
   16281       6.9526
   16282       6.8327
   16283       6.8605
   16284       6.9058
   16285       6.9884
   16286       6.8754
   16287       7.2455
   16288       6.7338
   16289       7.1015
   16290       6.6568
   16291       7.1496
   16292       6.9538
   16293       6.1774
   16294       6.8832
   16295       6.4314
   16296       6.8813
   16297       7.1512
   16298       6.5057
   16299       6.0483
   16300       6.5881
   16301       6.4231
   16302       6.8608
   16303       7.4093
   16304       7.3243
   16305       6.9613
   16306       7.1630
   16307       7.2355
   16308       7.3039
   16309       7.4633
   16310       7.0201
   16311       7.6265
   16312       7.3885
   16313       6.9386
   16314       7.1665
   16315       7.1639
   16316       6.6741
   16317       7.0000
   16318       6.8531
   16319       7.6596
   16320       6.8488
   16321       6.9396
   16322       7.0075
   16323       6.9620
   16324       7.0432
   16325       6.6392
   16326       6.5865
   16327       7.1223
   16328       6.9348
   16329       6.7405
   16330       6.8691
   16331       6.9516
   16332       6.7796
   16333       6.9458
   16334       7.1069
   16335       7.0825
   16336       6.8173
   16337       6.8044
   16338       7.2569
   16339       6.5938
   16340       6.9172
   16341       6.2857
   16342       7.1552
   16343       6.9626
   16344       6.7730
   16345       6.6928
   16346       6.9286
   16347       6.3645
   16348       6.6999
   16349       6.7183
   16350       7.0652
   16351       6.8381
   16352       6.8881
   16353       6.4440
   16354       7.1445
   16355       6.6229
   16356       7.3445
   16357       6.9360
   16358       6.3863
   16359       7.4259
   16360       6.9275
   16361       7.1623
   16362       7.0960
   16363       7.0535
   16364       6.4953
   16365       7.0682
   16366       6.8551
   16367       6.9638
   16368       7.0376
   16369       7.0968
   16370       7.0683
   16371       6.2185
   16372       6.0470
   16373       6.7091
   16374       6.6312
   16375       6.5915
   16376       7.0883
   16377       7.2313
   16378       7.1320
   16379       6.9324
   16380       6.6949
   16381       6.7360
   16382       7.0662
   16383       7.1790
   16384       6.7732
   16385       6.7425
   16386       6.6793
   16387       7.1185
   16388       6.2707
   16389       7.3248
   16390       7.0418
   16391       6.6628
   16392       6.2928
   16393       7.3903
   16394       6.5843
   16395       6.4412
   16396       6.6342
   16397       6.4494
   16398       7.3055
   16399       6.5852
   16400       6.7747
   16401       7.0292
   16402       7.3884
   16403       7.4278
   16404       6.3700
   16405       7.3379
   16406       7.6994
   16407       6.9183
   16408       7.0900
   16409       7.1505
   16410       6.9861
   16411       6.9923
   16412       7.1964
   16413       7.0259
   16414       7.6039
   16415       6.8004
   16416       7.5589
   16417       7.2414
   16418       7.2205
   16419       6.9851
   16420       6.7550
   16421       7.5005
   16422       7.3706
   16423       7.1849
   16424       6.7561
   16425       6.9385
   16426       6.2427
   16427       7.0617
   16428       6.9321
   16429       6.7720
   16430       6.9092
   16431       7.2576
   16432       7.1152
   16433       7.1866
   16434       7.1930
   16435       7.1993
   16436       6.7036
   16437       7.0707
   16438       7.1121
   16439       6.5836
   16440       6.8565
   16441       7.1225
   16442       6.9943
   16443       6.9596
   16444       6.6504
   16445       6.8996
   16446       6.7745
   16447       7.3466
   16448       6.9181
   16449       6.6463
   16450       6.5560
   16451       7.0274
   16452       6.6579
   16453       7.0335
   16454       6.9084
   16455       6.8985
   16456       6.6515
   16457       7.0363
   16458       7.0203
   16459       6.3020
   16460       6.8825
   16461       6.5532
   16462       6.3174
   16463       6.4769
   16464       6.8904
   16465       7.0598
   16466       6.5974
   16467       7.1785
   16468       6.4138
   16469       6.4699
   16470       6.7421
   16471       6.5621
   16472       7.1321
   16473       6.7831
   16474       6.9598
   16475       6.9035
   16476       6.4499
   16477       6.6590
   16478       7.2553
   16479       6.7874
   16480       7.0257
   16481       7.0049
   16482       7.0259
   16483       7.4448
   16484       7.0961
   16485       6.9140
   16486       6.8831
   16487       7.2668
   16488       7.1143
   16489       7.3922
   16490       7.6218
   16491       7.1595
   16492       6.7678
   16493       7.0812
   16494       6.9423
   16495       6.6978
   16496       6.9058
   16497       7.5884
   16498       6.9896
   16499       6.8675
   16500       7.2225
   16501       6.9251
   16502       6.4189
   16503       6.9161
   16504       6.7436
   16505       6.8499
   16506       6.9173
   16507       6.8989
   16508       6.7331
   16509       6.4106
   16510       6.7174
   16511       6.5246
   16512       6.5790
   16513       6.5198
   16514       6.2651
   16515       6.9116
   16516       7.3237
   16517       6.4576
   16518       6.5079
   16519       6.8313
   16520       6.3306
   16521       6.5508
   16522       5.8546
   16523       6.2727
   16524       6.8326
   16525       6.7021
   16526       5.8285
   16527       6.0206
   16528       6.5256
   16529       6.6291
   16530       6.7552
   16531       6.7058
   16532       6.4729
   16533       6.1918
   16534       6.5215
   16535       6.5070
   16536       6.7086
   16537       6.3744
   16538       6.7927
   16539       6.6853
   16540       6.2072
   16541       6.4332
   16542       5.9905
   16543       6.5370
   16544       7.0385
   16545       6.5315
   16546       6.2982
   16547       6.6675
   16548       6.4559
   16549       6.5547
   16550       6.7293
   16551       6.6793
   16552       6.1879
   16553       6.3407
   16554       6.8232
   16555       6.4992
   16556       6.6386
   16557       6.7843
   16558       6.6714
   16559       6.6294
   16560       6.6235
   16561       6.7878
   16562       6.8360
   16563       6.7167
   16564       7.3365
   16565       6.2522
   16566       6.4198
   16567       6.6763
   16568       6.3094
   16569       6.5285
   16570       6.1949
   16571       6.8356
   16572       6.3541
   16573       6.4932
   16574       6.1993
   16575       6.5422
   16576       6.7952
   16577       6.8270
   16578       6.6192
   16579       6.0903
   16580       6.6350
   16581       6.6838
   16582       6.0376
   16583       6.7033
   16584       6.7010
   16585       6.5145
   16586       6.0875
   16587       6.7870
   16588       6.8920
   16589       6.6573
   16590       6.6172
   16591       6.7525
   16592       6.7218
   16593       6.6461
   16594       6.0022
   16595       6.8597
   16596       6.6673
   16597       6.5430
   16598       6.9921
   16599       6.4250
   16600       7.0603
   16601       6.5694
   16602       6.7576
   16603       7.0605
   16604       6.8286
   16605       6.8817
   16606       6.8336
   16607       6.6410
   16608       7.2508
   16609       7.1187
   16610       6.6298
   16611       6.7110
   16612       7.0108
   16613       6.9976
   16614       7.1256
   16615       7.2915
   16616       7.0908
   16617       7.1418
   16618       7.1076
   16619       6.4746
   16620       7.1268
   16621       6.9620
   16622       7.0330
   16623       6.7082
   16624       7.0399
   16625       7.0285
   16626       6.9585
   16627       6.8468
   16628       7.3047
   16629       6.8772
   16630       7.0883
   16631       6.5869
   16632       7.1937
   16633       6.6413
   16634       7.0972
   16635       6.9862
   16636       6.8623
   16637       6.9542
   16638       7.0679
   16639       6.9665
   16640       7.3775
   16641       6.8870
   16642       6.6958
   16643       6.7095
   16644       7.0783
   16645       6.4278
   16646       6.7537
   16647       7.1438
   16648       6.8237
   16649       6.0961
   16650       6.5692
   16651       6.9356
   16652       6.8694
   16653       6.6910
   16654       6.8109
   16655       6.6802
   16656       6.7860
   16657       6.1953
   16658       6.8540
   16659       6.5154
   16660       7.1055
   16661       6.6100
   16662       6.4993
   16663       6.7799
   16664       6.5939
   16665       6.8557
   16666       6.9905
   16667       7.0738
   16668       6.8597
   16669       6.2777
   16670       6.4528
   16671       6.8885
   16672       5.9662
   16673       6.2971
   16674       6.9011
   16675       6.8467
   16676       6.9853
   16677       6.3792
   16678       6.4609
   16679       6.4113
   16680       7.0718
   16681       6.7577
   16682       6.8534
   16683       7.1404
   16684       6.4134
   16685       6.9508
   16686       6.6753
   16687       6.6620
   16688       6.8580
   16689       6.8903
   16690       6.7049
   16691       6.6471
   16692       7.1233
   16693       6.8159
   16694       7.1827
   16695       7.1646
   16696       6.6087
   16697       7.2501
   16698       6.9872
   16699       7.1006
   16700       6.5639
   16701       7.0893
   16702       6.5357
   16703       6.6139
   16704       6.3120
   16705       6.5147
   16706       6.2852
   16707       7.1737
   16708       6.8445
   16709       6.3264
   16710       6.8509
   16711       6.8035
   16712       6.7676
   16713       6.3890
   16714       6.3977
   16715       6.5370
   16716       6.9894
   16717       6.4706
   16718       6.2441
   16719       6.6476
   16720       6.5957
   16721       7.0404
   16722       6.7633
   16723       6.9971
   16724       7.2221
   16725       6.9160
   16726       6.7543
   16727       7.2073
   16728       6.3901
   16729       7.3808
   16730       6.7996
   16731       7.0239
   16732       6.6757
   16733       7.1161
   16734       6.5608
   16735       6.7494
   16736       6.5183
   16737       7.4511
   16738       7.0778
   16739       6.9174
   16740       6.5602
   16741       7.1287
   16742       7.0286
   16743       6.7206
   16744       7.0792
   16745       7.2613
   16746       6.5654
   16747       6.9481
   16748       7.3518
   16749       7.3887
   16750       7.0315
   16751       7.4483
   16752       7.4912
   16753       6.9027
   16754       6.9267
   16755       7.5533
   16756       7.0106
   16757       7.6240
   16758       6.9872
   16759       7.2898
   16760       7.1249
   16761       6.7892
   16762       7.0986
   16763       6.6788
   16764       7.3544
   16765       7.0681
   16766       6.7015
   16767       6.8255
   16768       7.0662
   16769       6.8998
   16770       6.7979
   16771       6.5314
   16772       6.7816
   16773       6.1823
   16774       6.6965
   16775       6.9911
   16776       6.2001
   16777       6.4376
   16778       6.6832
   16779       6.7074
   16780       7.1571
   16781       6.6979
   16782       6.9216
   16783       6.8911
   16784       7.0347
   16785       7.4147
   16786       7.0251
   16787       6.7587
   16788       6.9219
   16789       7.0470
   16790       6.2340
   16791       6.5038
   16792       6.4177
   16793       7.1765
   16794       6.9784
   16795       7.3517
   16796       6.6417
   16797       6.4967
   16798       7.0356
   16799       6.6203
   16800       6.7480
   16801       6.4405
   16802       6.3077
   16803       6.9033
   16804       6.4251
   16805       6.4289
   16806       6.7309
   16807       6.7195
   16808       6.7452
   16809       6.5546
   16810       7.0406
   16811       6.0756
   16812       6.8275
   16813       7.0085
   16814       6.8548
   16815       6.3736
   16816       6.5441
   16817       7.0618
   16818       7.0634
   16819       5.7382
   16820       6.8338
   16821       6.7091
   16822       7.0052
   16823       6.9671
   16824       7.1355
   16825       6.6877
   16826       6.9981
   16827       7.0525
   16828       6.6942
   16829       7.0387
   16830       6.9495
   16831       6.7561
   16832       7.0327
   16833       6.7996
   16834       6.9731
   16835       6.6973
   16836       6.5994
   16837       6.7479
   16838       6.5568
   16839       6.4572
   16840       6.5594
   16841       6.7560
   16842       6.6191
   16843       6.5154
   16844       6.9154
   16845       6.6523
   16846       6.8365
   16847       6.7684
   16848       6.7900
   16849       6.9777
   16850       6.7177
   16851       6.4430
   16852       6.8107
   16853       7.0859
   16854       6.9253
   16855       6.9099
   16856       6.5329
   16857       6.7693
   16858       6.7388
   16859       7.2317
   16860       7.5080
   16861       7.0753
   16862       7.1090
   16863       6.8182
   16864       7.5066
   16865       6.6052
   16866       6.5170
   16867       6.4324
   16868       6.4282
   16869       6.9204
   16870       6.2656
   16871       6.6613
   16872       6.2650
   16873       7.0183
   16874       6.8436
   16875       7.2766
   16876       6.6760
   16877       6.6573
   16878       6.6884
   16879       6.8111
   16880       7.0039
   16881       7.2906
   16882       6.4840
   16883       7.3959
   16884       7.2973
   16885       6.9981
   16886       6.5726
   16887       6.6006
   16888       6.7809
   16889       6.2671
   16890       6.9939
   16891       6.5527
   16892       7.1312
   16893       6.6041
   16894       6.4447
   16895       6.9142
   16896       6.9350
   16897       7.5352
   16898       6.3837
   16899       6.5233
   16900       6.8980
   16901       6.5426
   16902       6.4426
   16903       7.3338
   16904       6.7979
   16905       6.5824
   16906       6.9478
   16907       6.9230
   16908       6.9606
   16909       6.8868
   16910       7.3406
   16911       6.8900
   16912       6.6743
   16913       6.5321
   16914       7.1629
   16915       7.3700
   16916       7.0321
   16917       6.5707
   16918       7.2254
   16919       6.8959
   16920       6.4773
   16921       6.6987
   16922       6.8871
   16923       6.8207
   16924       6.4935
   16925       6.4595
   16926       7.0623
   16927       6.4561
   16928       6.3898
   16929       7.0623
   16930       6.8169
   16931       6.2983
   16932       6.6240
   16933       6.8306
   16934       6.8193
   16935       6.5257
   16936       6.8341
   16937       6.9323
   16938       6.8068
   16939       6.4087
   16940       6.8620
   16941       6.6068
   16942       6.3448
   16943       6.3697
   16944       6.7331
   16945       6.6940
   16946       6.2761
   16947       6.4854
   16948       6.6995
   16949       6.7799
   16950       6.9583
   16951       6.7802
   16952       6.5018
   16953       7.3438
   16954       6.3679
   16955       6.4869
   16956       6.3643
   16957       6.8052
   16958       5.9940
   16959       6.8254
   16960       6.7309
   16961       6.8776
   16962       6.8251
   16963       6.5025
   16964       7.1999
   16965       6.5958
   16966       6.7238
   16967       6.8027
   16968       6.7076
   16969       6.3599
   16970       6.9463
   16971       6.8629
   16972       6.8785
   16973       6.7408
   16974       7.1807
   16975       7.1542
   16976       7.1726
   16977       7.1093
   16978       6.5111
   16979       6.5561
   16980       6.7258
   16981       6.7500
   16982       6.4267
   16983       6.8063
   16984       6.4340
   16985       6.5152
   16986       6.3562
   16987       7.0128
   16988       6.9185
   16989       6.4840
   16990       6.3723
   16991       6.5823
   16992       6.6561
   16993       6.8628
   16994       6.5673
   16995       7.1421
   16996       7.0730
   16997       6.7783
   16998       6.9983
   16999       6.6526
   17000       7.0732
   17001       6.7887
   17002       6.7090
   17003       6.6776
   17004       6.9015
   17005       6.4806
   17006       6.8404
   17007       6.6157
   17008       6.4234
   17009       6.5245
   17010       6.7289
   17011       6.6342
   17012       6.8423
   17013       6.9279
   17014       6.2783
   17015       6.7753
   17016       7.2886
   17017       6.7225
   17018       6.3811
   17019       6.5875
   17020       7.1353
   17021       6.5003
   17022       6.6875
   17023       7.0446
   17024       6.8794
   17025       6.5441
   17026       6.7331
   17027       6.5330
   17028       6.4494
   17029       6.7606
   17030       6.6818
   17031       6.3194
   17032       6.2159
   17033       6.6915
   17034       6.3038
   17035       6.7795
   17036       7.0932
   17037       6.0685
   17038       6.6909
   17039       6.6550
   17040       7.0406
   17041       7.2435
   17042       6.7306
   17043       6.9523
   17044       6.9646
   17045       6.9753
   17046       6.8728
   17047       7.0396
   17048       6.9363
   17049       6.4580
   17050       7.6329
   17051       7.0782
   17052       6.8206
   17053       6.9457
   17054       6.7490
   17055       6.7814
   17056       6.8658
   17057       6.7284
   17058       7.1646
   17059       6.8713
   17060       6.5097
   17061       6.7708
   17062       6.5770
   17063       6.4144
   17064       6.8273
   17065       6.6495
   17066       7.0315
   17067       6.4953
   17068       6.5751
   17069       5.9265
   17070       6.3035
   17071       6.1747
   17072       6.5760
   17073       6.4440
   17074       5.8335
   17075       6.4609
   17076       7.1251
   17077       6.8266
   17078       6.8080
   17079       6.7364
   17080       6.5836
   17081       6.9835
   17082       6.8197
   17083       7.1027
   17084       6.6974
   17085       6.4595
   17086       6.7162
   17087       6.6717
   17088       6.7710
   17089       5.8995
   17090       6.6140
   17091       6.7122
   17092       6.8906
   17093       6.3933
   17094       7.0936
   17095       7.0488
   17096       6.9459
   17097       6.4253
   17098       7.0818
   17099       6.7406
   17100       6.6871
   17101       6.0124
   17102       7.3720
   17103       6.8727
   17104       7.0046
   17105       7.0528
   17106       6.9885
   17107       6.9014
   17108       6.8031
   17109       6.7307
   17110       6.5865
   17111       7.0783
   17112       6.1537
   17113       6.7901
   17114       6.8267
   17115       6.9197
   17116       6.8983
   17117       6.8532
   17118       6.7522
   17119       6.9832
   17120       6.6703
   17121       6.7169
   17122       6.6466
   17123       6.7761
   17124       6.7917
   17125       6.8045
   17126       6.6227
   17127       6.9149
   17128       6.7471
   17129       6.8801
   17130       6.7153
   17131       6.7289
   17132       6.8041
   17133       6.1238
   17134       7.0318
   17135       6.5809
   17136       6.3320
   17137       7.2708
   17138       7.1468
   17139       7.0093
   17140       6.8713
   17141       7.3234
   17142       6.8548
   17143       6.7198
   17144       6.7407
   17145       6.3363
   17146       6.6844
   17147       6.9084
   17148       6.3749
   17149       6.6133
   17150       7.4871
   17151       6.9693
   17152       7.1799
   17153       7.0546
   17154       6.8759
   17155       6.9366
   17156       7.1590
   17157       7.6721
   17158       6.9916
   17159       6.7330
   17160       7.0104
   17161       6.2200
   17162       6.0392
   17163       6.8872
   17164       6.9916
   17165       7.1400
   17166       7.1940
   17167       7.5135
   17168       6.8255
   17169       7.1959
   17170       6.6713
   17171       6.5281
   17172       6.1595
   17173       6.2283
   17174       5.9928
   17175       6.5234
   17176       6.5297
   17177       6.4916
   17178       6.9174
   17179       6.9404
   17180       6.8853
   17181       6.4458
   17182       6.5053
   17183       6.4957
   17184       6.5888
   17185       6.4014
   17186       5.8067
   17187       6.9186
   17188       6.4845
   17189       6.1538
   17190       6.7091
   17191       7.3613
   17192       6.6526
   17193       6.8489
   17194       6.0942
   17195       6.6003
   17196       6.7963
   17197       7.0745
   17198       6.5455
   17199       7.0468
   17200       6.9426
   17201       6.6127
   17202       7.5843
   17203       7.2872
   17204       6.6997
   17205       6.9225
   17206       7.4407
   17207       7.0921
   17208       6.2844
   17209       7.0280
   17210       6.8069
   17211       6.8844
   17212       6.8750
   17213       6.9114
   17214       6.9031
   17215       6.7855
   17216       7.0812
   17217       6.8245
   17218       7.0820
   17219       7.1344
   17220       6.7142
   17221       7.1957
   17222       6.6088
   17223       6.7546
   17224       6.5913
   17225       6.3622
   17226       6.5424
   17227       7.5156
   17228       6.7565
   17229       6.4640
   17230       6.8673
   17231       6.8760
   17232       6.7282
   17233       6.6597
   17234       6.8071
   17235       6.7445
   17236       6.8594
   17237       6.9070
   17238       6.8583
   17239       6.8046
   17240       6.9924
   17241       6.5502
   17242       6.1113
   17243       6.0468
   17244       6.4644
   17245       6.5432
   17246       6.6971
   17247       6.3354
   17248       6.3989
   17249       6.7119
   17250       6.5578
   17251       6.3286
   17252       6.6146
   17253       7.2095
   17254       7.1079
   17255       6.8354
   17256       6.9146
   17257       7.1357
   17258       6.5957
   17259       6.5182
   17260       6.7115
   17261       7.1330
   17262       7.1538
   17263       7.3383
   17264       6.6638
   17265       6.8895
   17266       6.6891
   17267       6.9645
   17268       6.3282
   17269       6.7529
   17270       7.3774
   17271       7.4217
   17272       7.9042
   17273       6.9041
   17274       7.0831
   17275       6.6908
   17276       7.2350
   17277       7.2146
   17278       6.9498
   17279       6.4695
   17280       6.7850
   17281       7.0000
   17282       6.7474
   17283       6.8813
   17284       6.7148
   17285       6.3989
   17286       6.7462
   17287       7.2503
   17288       6.8625
   17289       7.0978
   17290       7.5007
   17291       6.2198
   17292       7.0026
   17293       6.6825
   17294       7.1294
   17295       6.2345
   17296       7.0228
   17297       6.7517
   17298       6.8888
   17299       7.1992
   17300       7.0607
   17301       7.4671
   17302       7.2296
   17303       7.0246
   17304       6.7136
   17305       7.0619
   17306       6.7859
   17307       7.2121
   17308       6.7127
   17309       6.5124
   17310       7.2951
   17311       6.8835
   17312       7.0901
   17313       6.8255
   17314       6.5338
   17315       6.9263
   17316       6.8272
   17317       6.5945
   17318       7.0678
   17319       6.7794
   17320       7.2893
   17321       7.2424
   17322       6.8376
   17323       7.4270
   17324       6.8343
   17325       6.9646
   17326       7.0555
   17327       6.8010
   17328       7.2009
   17329       6.5665
   17330       6.9185
   17331       6.1621
   17332       7.3770
   17333       6.9933
   17334       6.7775
   17335       6.5138
   17336       7.4408
   17337       7.2467
   17338       7.2753
   17339       7.1636
   17340       6.7217
   17341       6.5042
   17342       6.8923
   17343       6.9208
   17344       7.0403
   17345       7.3205
   17346       6.9206
   17347       7.1234
   17348       6.5572
   17349       7.0693
   17350       6.7805
   17351       7.4607
   17352       6.8577
   17353       7.2455
   17354       6.5461
   17355       6.6467
   17356       7.4616
   17357       7.1668
   17358       7.7871
   17359       7.2180
   17360       6.8803
   17361       6.6008
   17362       6.5714
   17363       7.1540
   17364       7.0015
   17365       7.0330
   17366       7.5983
   17367       6.9406
   17368       7.0760
   17369       7.2057
   17370       6.8485
   17371       6.9561
   17372       7.0496
   17373       6.7363
   17374       7.1254
   17375       7.2865
   17376       7.0684
   17377       7.2699
   17378       7.3148
   17379       6.9513
   17380       7.2934
   17381       7.4018
   17382       6.7709
   17383       6.8922
   17384       7.1110
   17385       6.9208
   17386       7.1718
   17387       6.8099
   17388       7.2124
   17389       7.1731
   17390       7.3417
   17391       7.1134
   17392       7.4046
   17393       7.9067
   17394       7.4504
   17395       7.7184
   17396       7.8558
   17397       7.6004
   17398       7.8050
   17399       8.2605
   17400       8.0688
   17401       7.6854
   17402       7.7549
   17403       7.9482
   17404       7.6959
   17405       7.8094
   17406       8.4559
   17407       8.4273
   17408       8.2435
   17409       8.5417
   17410       7.7315
   17411       8.1675
   17412       7.8443
   17413       7.9613
   17414       8.2493
   17415       7.9765
   17416       8.2614
   17417       8.4612
   17418       8.5379
   17419       8.3859
   17420       7.5641
   17421       8.2464
   17422       8.2132
   17423       8.7896
   17424       9.0283
   17425       8.5348
   17426       8.2525
   17427       8.7316
   17428       8.3800
   17429       8.5399
   17430       9.0370
   17431       8.4981
   17432       8.1830
   17433       8.6723
   17434       8.8594
   17435       8.9602
   17436       8.6642
   17437       9.0767
   17438       9.1181
   17439       8.7904
   17440       8.6280
   17441       8.9823
   17442       9.1091
   17443       8.5553
   17444       8.4258
   17445       9.0494
   17446       8.8865
   17447       8.4258
   17448       8.8438
   17449       8.0994
   17450       7.8206
   17451       8.0623
   17452       7.8008
   17453       8.3828
   17454       7.8051
   17455       7.9282
   17456       7.8217
   17457       8.2068
   17458       8.3036
   17459       8.4406
   17460       8.8813
   17461       7.5674
   17462       8.3062
   17463       8.5308
   17464       8.4472
   17465       7.7693
   17466       7.7627
   17467       8.3044
   17468       9.9126
   17469       8.5000
   17470       8.7401
   17471       8.0056
   17472       8.4882
   17473       8.1073
   17474       8.2643
   17475       8.4921
   17476       8.0404
   17477       8.7331
   17478       8.4328
   17479       8.6254
   17480       7.8352
   17481       8.2132
   17482       8.6371
   17483       8.2265
   17484       8.1947
   17485       7.6778
   17486       7.6907
   17487       8.2652
   17488       8.3250
   17489       8.2122
   17490       8.4988
   17491       8.4508
   17492       8.6239
   17493       8.3422
   17494       8.7625
   17495       8.4519
   17496       8.6864
   17497       8.1572
   17498       8.0911
   17499       8.2540
   17500       7.9682
   17501       8.2454
   17502       8.6050
   17503       8.5734
   17504       8.5197
   17505       8.9318
   17506       8.1981
   17507       8.1666
   17508       8.5429
   17509       8.7871
   17510       8.2236
   17511       8.4964
   17512       8.5175
   17513       7.4269
   17514       8.0155
   17515       8.2202
   17516       8.6328
   17517       8.2252
   17518       8.3786
   17519       8.3976
   17520       8.0199
   17521       7.9163
   17522       8.6069
   17523       8.1173
   17524       8.8405
   17525       8.4067
   17526       8.0333
   17527       7.8080
   17528       8.0991
   17529       8.2400
   17530       7.6935
   17531       8.2965
   17532       8.0187
   17533       8.5623
   17534       7.9791
   17535       7.4449
   17536       9.0555
   17537       9.2370
   17538       8.9196
   17539       8.2698
   17540       8.2381
   17541       8.7213
   17542       8.6655
   17543       8.1977
   17544       8.2443
   17545       8.1178
   17546       7.8118
   17547       7.3309
   17548       7.9474
   17549       8.2366
   17550       7.9799
   17551       8.2918
   17552       7.7868
   17553       8.3695
   17554       8.7222
   17555       8.3676
   17556       7.9937
   17557       7.6153
   17558       7.7819
   17559       8.3218
   17560       8.5031
   17561       8.5356
   17562       8.3172
   17563       8.2032
   17564       8.2373
   17565       7.6471
   17566       7.9259
   17567       7.6854
   17568       7.7962
   17569       7.9388
   17570       8.2514
   17571       8.7795
   17572       7.7767
   17573       7.5965
   17574       7.8024
   17575       8.4447
   17576       8.2583
   17577       7.7093
   17578       8.5822
   17579       8.3265
   17580       7.8062
   17581       7.8333
   17582       7.8163
   17583       7.6976
   17584       8.0043
   17585       7.7265
   17586       8.0557
   17587       7.9008
   17588       7.8471
   17589       7.1415
   17590       7.5318
   17591       7.4566
   17592       8.1027
   17593       8.1104
   17594       7.5911
   17595       7.9818
   17596       7.8583
   17597       7.5344
   17598       7.7438
   17599       7.6283
   17600       7.3629
   17601       8.1151
   17602       7.6919
   17603       7.8933
   17604       7.4245
   17605       7.1693
   17606       7.4992
   17607       7.8798
   17608       8.2616
   17609       7.8624
   17610       7.5442
   17611       7.7944
   17612       8.2059
   17613       7.2593
   17614       7.6814
   17615       7.6610
   17616       8.0837
   17617       7.6432
   17618       7.9114
   17619       8.0883
   17620       7.8067
   17621       8.0462
   17622       7.6914
   17623       8.0838
   17624       7.7750
   17625       7.9200
   17626       7.8804
   17627       7.2317
   17628       8.0589
   17629       7.9451
   17630       7.8630
   17631       8.1475
   17632       7.4279
   17633       7.2125
   17634       8.0356
   17635       8.1150
   17636       8.1335
   17637       7.8147
   17638       7.9237
   17639       7.9069
   17640       7.6835
   17641       7.9734
   17642       8.1666
   17643       7.4843
   17644       7.7949
   17645       7.4867
   17646       7.9510
   17647       7.4441
   17648       7.9484
   17649       7.3905
   17650       7.5448
   17651       8.0920
   17652       7.7123
   17653       8.0671
   17654       8.1120
   17655       7.8842
   17656       8.0638
   17657       8.6413
   17658       7.8735
   17659       8.0389
   17660       7.8877
   17661       7.8186
   17662       8.3594
   17663       7.9149
   17664       7.7690
   17665       8.1240
   17666       7.6302
   17667       7.6417
   17668       7.8237
   17669       7.7552
   17670       7.8690
   17671       7.3616
   17672       7.9247
   17673       7.4061
   17674       7.2241
   17675       8.0444
   17676       7.9980
   17677       8.0213
   17678       8.0317
   17679       7.9235
   17680       7.4353
   17681       7.3861
   17682       7.6791
   17683       8.1963
   17684       7.5108
   17685       7.8353
   17686       7.4573
   17687       7.4499
   17688       7.4491
   17689       7.7550
   17690       7.8087
   17691       7.9059
   17692       7.5374
   17693       7.6481
   17694       7.6721
   17695       7.9330
   17696       8.0551
   17697       9.0636
   17698       7.4893
   17699       7.5992
   17700       7.2810
   17701       7.4359
   17702       7.9970
   17703       7.3877
   17704       8.2839
   17705       8.1069
   17706       8.3262
   17707       7.9153
   17708       7.6766
   17709       7.9315
   17710       7.9489
   17711       8.0582
   17712       8.3614
   17713       8.5597
   17714       7.7012
   17715       8.0132
   17716       8.2383
   17717       8.1272
   17718       7.9801
   17719       8.3572
   17720       8.5388
   17721       8.8288
   17722       9.1861
   17723       9.3207
   17724       9.2259
