#Frame      M1-M2-L46
   17194      11.0401
   17195      10.9726
   17196      11.4067
   17197      11.5172
   17198      11.8369
   17199      11.2739
   17200      11.2542
   17201      10.7488
   17202      10.8429
   17203      10.5290
   17204      10.8955
   17205      11.5330
   17206      10.9575
   17207      10.7820
   17208      10.9919
   17209      11.0891
   17210      10.9510
   17211      10.3472
   17212      10.0450
   17213      10.7782
   17214      10.5220
   17215      10.3460
   17216       9.4579
   17217      10.0620
   17218       9.9753
   17219      10.2936
   17220      10.5941
   17221      10.5926
   17222      10.2408
   17223       9.9796
   17224      10.0691
   17225      10.4664
   17226       9.7447
   17227      10.1190
   17228      10.4968
   17229      11.1575
   17230      10.7287
   17231      10.7485
   17232      10.0809
   17233      10.5072
   17234      10.2566
   17235      10.9525
   17236      10.2769
   17237      11.0208
   17238      10.5747
   17239      10.6430
   17240      10.5328
   17241      10.3036
   17242      10.5808
   17243      10.0034
   17244      10.0449
   17245      10.3536
   17246      10.3534
   17247      10.2641
   17248       9.5271
   17249       9.0744
   17250       9.1725
   17251       9.6481
   17252      10.5549
   17253      10.2220
   17254      10.1586
   17255      10.5019
   17256      10.7923
   17257      10.9080
   17258      10.9470
   17259      10.9018
   17260       9.7194
   17261      10.9956
   17262      11.5764
   17263      10.9817
   17264      10.4679
   17265      10.6047
   17266      11.1725
   17267      10.0153
   17268      10.4511
   17269      10.7125
   17270      10.5695
   17271      11.0645
   17272      10.9682
   17273      10.6391
   17274      11.0862
   17275      11.0326
   17276      10.7647
   17277      11.1654
   17278      10.3768
   17279      11.1075
   17280      11.0124
   17281      11.1031
   17282      10.9660
   17283      10.8742
   17284      11.1980
   17285      10.5470
   17286      11.2474
   17287      11.0792
   17288      10.4383
   17289      10.9018
   17290      10.7111
   17291      10.7405
   17292      10.7835
   17293      11.0626
   17294      10.7510
   17295      10.4672
   17296      11.3303
   17297      11.2425
   17298      10.9504
   17299      10.5562
   17300      10.6339
   17301      11.1465
   17302      10.7898
   17303      11.3381
   17304      11.2018
   17305      10.9351
   17306      10.7843
   17307      10.2780
   17308      10.6205
   17309      10.6432
   17310      10.8367
   17311      10.3308
   17312      11.3793
   17313      10.7708
   17314      10.2823
   17315      10.8923
   17316      10.7792
   17317      10.5198
   17318      10.7529
   17319      10.7616
   17320      10.9280
   17321      10.3904
   17322      10.6964
   17323       9.9905
   17324      10.8288
   17325      10.1347
   17326      10.4441
   17327      10.4435
   17328      10.8714
   17329      10.8818
   17330      10.9904
   17331      11.0794
   17332      11.7109
   17333      11.2487
   17334      11.4967
   17335      11.2845
   17336      12.0497
   17337      10.7989
   17338      11.2252
   17339      11.4985
   17340      11.7036
   17341      11.6841
   17342      11.5779
   17343      11.3905
   17344      11.5148
   17345      10.6135
   17346      11.0525
   17347      10.7038
   17348      10.8503
   17349      10.6364
   17350      10.3748
   17351      10.6892
   17352      11.2671
   17353      11.0784
   17354      10.7545
   17355      10.8830
   17356      11.0690
   17357      11.4513
   17358      11.3134
   17359      11.4324
   17360      11.9347
   17361      10.4026
   17362      10.4050
   17363      10.9927
   17364      10.9646
   17365      11.8087
   17366      11.1662
   17367      11.3057
   17368      11.7275
   17369      11.7567
   17370      11.8535
   17371      10.6498
   17372      10.7487
   17373      10.4837
   17374      10.5886
   17375      10.8215
   17376      11.0697
   17377      10.1123
   17378      11.1722
   17379      11.4748
   17380      11.8552
   17381      11.5795
   17382      10.6645
   17383      11.1645
   17384      11.0188
   17385      11.2057
   17386      10.9755
   17387      11.2604
   17388      10.4767
   17389      10.4147
   17390      10.3187
   17391      10.9768
   17392      11.2564
   17393      10.6849
   17394      10.0921
   17395      10.7357
   17396      10.7940
   17397      10.6982
   17398      10.1902
   17399      10.6830
   17400      10.3416
   17401      10.9346
   17402      10.8645
   17403      10.6066
   17404      10.1165
   17405      10.9210
   17406      10.2612
   17407      10.1692
   17408      10.8113
   17409      10.9966
   17410      10.9036
   17411      10.8639
   17412      11.3030
   17413      11.6756
   17414      10.5674
   17415      11.0782
   17416      10.4458
   17417      10.8383
   17418      10.7147
   17419      10.8198
   17420      11.0457
   17421      11.0957
   17422      11.4672
   17423      11.5614
   17424      11.2842
   17425      11.7514
   17426      11.6850
   17427      11.5745
   17428      11.4354
   17429      11.6788
   17430      11.7370
   17431      11.4485
   17432      10.9707
   17433      12.3953
   17434      11.3892
   17435      11.7121
   17436      11.0720
   17437      11.5974
   17438      11.6811
   17439      10.9805
   17440      11.5565
   17441      11.4418
   17442      11.6497
   17443      11.0212
   17444      11.0625
   17445      10.5931
   17446      11.2699
   17447      11.4736
   17448      11.1031
   17449      11.4024
   17450      11.7385
   17451      11.5100
   17452      11.3213
   17453      11.3164
   17454      11.7782
   17455      11.7962
   17456      11.8256
   17457      11.6125
   17458      11.6800
   17459      12.1453
   17460      11.4383
   17461      11.7716
   17462      11.4217
   17463      12.0246
   17464      12.0064
   17465      11.7666
   17466      11.6877
   17467      11.8167
   17468      11.8341
   17469      12.0215
   17470      12.1370
   17471      12.1224
   17472      12.1470
   17473      11.4119
   17474      12.0539
   17475      12.3102
   17476      11.6115
   17477      11.9847
   17478      12.1726
   17479      12.1835
   17480      12.4153
   17481      12.3208
   17482      11.9854
   17483      12.4236
   17484      12.0997
   17485      11.9345
   17486      12.0410
   17487      11.6525
   17488      11.1175
   17489      11.7378
   17490      11.1073
   17491      11.7522
   17492      11.2715
   17493      11.3008
   17494      12.2519
   17495      11.7606
   17496      11.3325
   17497      11.6584
   17498      10.8871
   17499      11.1454
   17500      10.7496
   17501      10.9043
   17502      10.4994
   17503      10.7988
   17504      11.1512
   17505      11.2109
   17506      11.2471
   17507      11.4458
   17508      11.7223
   17509      11.8393
   17510      11.9096
   17511      11.0674
   17512      10.9006
   17513      11.0462
   17514      11.5342
   17515      11.9437
   17516      11.5401
   17517      11.2541
   17518      11.0196
   17519      11.0346
   17520      10.7813
   17521      11.0352
   17522      10.7302
   17523      11.0112
   17524      10.4482
   17525      11.1857
   17526      11.0535
   17527      10.3819
   17528      11.0445
   17529      11.2696
   17530      11.1906
   17531      10.7606
   17532      10.9882
   17533      11.2089
   17534      11.1338
   17535      10.5898
   17536      10.7385
   17537      11.1988
   17538      10.3748
   17539      10.7028
   17540      10.9952
   17541      10.4899
   17542      10.8382
   17543      10.6831
   17544      11.0714
   17545      10.9514
   17546      10.9104
   17547      11.1611
   17548      10.7969
   17549      10.5569
   17550      11.0167
   17551      11.4338
   17552      11.6957
   17553      11.8260
   17554      11.9719
   17555      11.4156
   17556      11.2895
   17557      10.8247
   17558      10.7407
   17559      10.7482
   17560      10.9160
   17561      11.5702
   17562      11.1075
   17563      10.1175
   17564      10.1062
   17565      10.3176
   17566      10.4345
   17567      10.0946
   17568      10.3138
   17569      10.7916
   17570      10.1455
   17571      10.7568
   17572      10.9155
   17573      10.4014
   17574      10.6770
   17575      10.6927
   17576      10.5292
   17577      10.7107
   17578      11.3541
   17579      10.9889
   17580      10.1605
   17581      11.2813
   17582      10.8961
   17583      10.9797
   17584      10.6663
   17585      10.5391
   17586      10.7483
   17587      10.8910
   17588      10.3517
   17589      10.3926
   17590      10.7305
   17591      11.5281
   17592      10.3610
   17593       9.9595
   17594      10.5081
   17595      10.9078
   17596      10.1586
   17597      11.0746
   17598      10.2304
   17599      10.4974
   17600      10.6064
   17601      10.6842
   17602      10.8666
   17603      10.8445
   17604      11.7245
   17605      10.8013
   17606      11.1362
   17607      10.9771
   17608      11.2183
   17609      10.8574
   17610      10.7110
   17611      10.7710
   17612      10.2819
   17613      10.6684
   17614      10.2617
   17615      10.5668
   17616      10.5836
   17617      10.3606
   17618      10.2523
   17619      10.5418
   17620      10.2447
   17621      10.3160
   17622      10.9118
   17623      10.6437
   17624      10.5088
   17625      11.4369
   17626      11.3066
   17627      11.1209
   17628      10.8248
   17629      10.4979
   17630      11.2621
   17631      10.5182
   17632      11.0295
   17633      10.9715
   17634      11.0347
   17635      11.0569
   17636      11.0362
   17637      11.0778
   17638      11.3989
   17639      11.2122
   17640      11.3309
   17641      11.2238
   17642      10.4040
   17643      10.5431
   17644      10.6948
   17645      10.9045
   17646      10.3678
   17647      10.9488
   17648      10.8394
   17649      10.8587
   17650      11.1927
   17651      10.6557
   17652       9.9454
   17653      10.9887
   17654      10.8030
   17655      11.7991
   17656      11.1401
   17657      10.6911
   17658      10.6808
   17659      10.7018
   17660      10.7673
   17661      11.6691
   17662      11.7332
   17663      11.6775
   17664      11.5026
   17665      11.2218
   17666      11.4585
   17667      11.5519
   17668      10.6013
   17669      10.3568
   17670      10.6636
   17671      11.0866
   17672      10.9138
   17673      11.8459
   17674      10.5188
   17675      10.0140
   17676      10.4760
   17677      10.3815
   17678      10.2123
   17679      10.2525
   17680      10.0782
   17681      10.5332
   17682      10.2552
   17683      10.6953
   17684       9.9794
   17685      10.1896
   17686      10.2597
   17687      10.1143
   17688      10.2266
   17689      10.2327
   17690      10.4246
   17691      10.6120
   17692      10.1358
   17693       9.7244
   17694      10.2338
   17695      10.5503
   17696      10.8752
   17697      10.0067
   17698      10.2517
   17699       9.8977
   17700       9.7415
   17701      10.2025
   17702      10.0743
   17703      10.5289
   17704      10.7232
   17705       9.6183
   17706      10.2789
   17707       9.6638
   17708       9.5854
   17709       9.1420
   17710       9.4286
   17711      10.2242
   17712      10.5926
   17713      10.1199
   17714      10.0072
   17715       9.8877
   17716       9.8890
   17717      10.0084
   17718       9.5499
   17719       9.6769
   17720      10.3308
   17721       9.8482
   17722      10.0787
   17723      10.1834
   17724       9.6664
   17725      10.4554
   17726       9.7743
   17727      10.0633
   17728       9.6332
   17729       9.8248
   17730       9.9907
   17731      10.3975
   17732       9.3362
   17733       9.4323
   17734       9.7764
   17735       9.8266
   17736       9.7630
   17737      10.0375
   17738      10.0542
   17739      10.7421
   17740      10.3852
   17741      10.4472
   17742      10.8019
   17743       9.8843
   17744       9.9996
   17745      10.1825
   17746      10.5704
   17747      10.9842
   17748      10.2970
   17749       9.9554
   17750      10.5519
   17751      10.7842
   17752      10.5205
   17753      10.2735
   17754      10.2021
   17755      10.1623
   17756       9.8000
   17757      10.9595
   17758      10.3130
   17759      10.3401
   17760       9.9518
   17761      10.8545
   17762      10.6857
   17763      11.0118
   17764      10.7717
   17765      10.4619
   17766      10.5699
   17767      10.5983
   17768      10.9754
   17769      11.3999
   17770      10.7023
   17771      10.4067
   17772      10.9187
   17773      11.0675
   17774      10.6174
   17775      10.7966
   17776      10.8322
   17777      10.4947
   17778      10.4959
   17779      11.1576
   17780      11.2167
   17781      10.7805
   17782      10.8843
   17783      10.6853
   17784      11.0600
   17785      10.9529
   17786      11.2676
   17787      10.7548
   17788      10.1477
   17789      10.7535
   17790      10.7181
   17791      11.1741
   17792      10.8928
   17793      11.2715
   17794      10.7445
   17795      10.5851
   17796      10.8569
   17797      11.5042
   17798      11.1683
   17799      10.4150
   17800      10.8698
   17801      10.6439
   17802      10.7414
   17803      10.8928
   17804      10.7634
   17805      11.3369
   17806      11.1626
   17807      11.0447
   17808      11.4275
   17809      10.8812
   17810      11.4942
   17811      11.3339
   17812      11.1748
   17813      11.3295
   17814      11.8555
   17815      11.5750
   17816      10.7767
   17817      10.7720
   17818      11.0185
   17819      10.2011
   17820      10.6819
   17821      11.0257
   17822      11.1590
   17823      10.9027
   17824      11.2418
   17825      10.3899
   17826      10.9048
   17827      11.2315
   17828      11.1998
   17829      10.8977
   17830      10.5730
   17831      10.5464
   17832      11.0958
   17833      10.9095
   17834      10.9876
   17835      11.0915
   17836      10.7290
   17837      11.3062
   17838      11.0980
   17839      11.0717
   17840      10.9513
   17841      11.4658
   17842      11.2911
   17843      11.5785
   17844      10.8364
   17845      11.2570
   17846      11.3064
   17847      10.7558
   17848      11.3618
   17849      11.0416
   17850      10.8075
   17851      11.4354
   17852      11.0131
   17853      10.9562
   17854      10.7498
   17855      11.0744
   17856      11.1072
   17857      10.8422
   17858      10.3371
   17859      10.5027
   17860      11.2775
   17861      10.6130
   17862      10.4971
   17863      10.3878
   17864      10.3834
   17865      10.8792
   17866      10.5623
   17867      10.5934
   17868      11.0322
   17869       9.9408
   17870      10.0636
   17871      10.8013
   17872      11.3577
   17873      10.7145
   17874      10.4633
   17875      10.0715
   17876       8.8537
   17877       9.6779
   17878      10.2597
   17879       9.4382
   17880       9.7816
   17881       9.7796
   17882       9.6715
   17883       9.9370
   17884       9.7486
   17885       9.7693
   17886      10.8178
   17887       9.7518
   17888       9.6732
   17889      10.5313
   17890      10.3118
   17891       9.8117
   17892      10.2162
   17893       9.6716
   17894      10.1330
   17895      10.0659
   17896      10.1222
   17897       9.5779
   17898       9.7598
   17899      10.0231
   17900       9.9181
   17901       9.6687
   17902       9.5977
   17903       9.4546
   17904       9.6976
   17905       9.6057
   17906       9.1695
   17907       9.8828
   17908       9.8518
   17909       9.7167
   17910       9.2696
   17911       9.0941
   17912       9.3468
   17913       9.3537
   17914       9.3844
   17915       9.4148
   17916       9.5325
   17917       9.6169
   17918       9.3942
   17919      10.4647
   17920      10.2032
   17921       9.8143
   17922      10.0504
   17923       9.8433
   17924      10.2574
   17925      10.0026
   17926       9.7519
   17927      10.3993
   17928       9.5605
   17929       9.8714
   17930      10.0588
   17931      10.1685
   17932      10.1168
   17933       9.5808
   17934      10.5022
   17935      10.8243
   17936       9.9456
   17937      10.9711
   17938      10.0529
   17939      10.6882
   17940       9.8501
   17941      10.1307
   17942      10.0581
   17943      10.0769
   17944       9.7018
   17945       9.8099
   17946       9.4106
   17947       9.7219
   17948      10.3585
   17949      10.0404
   17950      10.9220
   17951       9.7599
   17952       9.9215
   17953       9.6512
   17954       9.6789
   17955       9.7185
   17956       9.9148
   17957       9.9248
   17958      10.2701
   17959      10.1322
   17960      10.0253
   17961      10.9396
   17962      10.4382
   17963      10.4917
   17964      10.6311
   17965       9.9506
   17966       9.5759
   17967       9.1447
   17968       9.6891
   17969      10.4096
   17970      10.7078
   17971      10.5303
   17972      10.8244
   17973      10.8672
   17974      10.7411
   17975      11.3202
   17976      11.4724
   17977      10.3551
   17978       9.8773
   17979       9.5278
   17980       9.7123
   17981       9.6844
   17982       9.7549
   17983       9.8037
   17984       9.9704
   17985       9.1864
   17986       9.6014
   17987       9.8796
   17988       9.4911
   17989       9.0157
   17990       9.4522
   17991       9.4878
   17992       9.6391
   17993       9.7699
   17994       9.6279
   17995       9.4265
   17996      10.1186
   17997       9.7730
   17998       9.4825
   17999       9.9298
   18000      10.1586
   18001       9.9320
   18002      10.0444
   18003       9.8182
   18004      10.5059
   18005      10.8389
   18006      10.9099
   18007      10.1248
   18008       9.8618
   18009      10.4240
   18010      10.7208
   18011      10.5557
   18012      10.9691
   18013      10.5336
   18014       9.8747
   18015       9.8847
   18016       9.9825
   18017       9.8859
   18018      10.1322
   18019      10.5376
   18020      10.2301
   18021      10.1955
   18022      10.0664
   18023      10.1750
   18024      10.0937
   18025       9.4238
   18026       9.5695
   18027       9.8885
   18028      10.0947
   18029      10.0626
   18030      10.5922
   18031      10.4622
   18032       9.8753
   18033       9.7724
   18034      10.5399
   18035       9.6133
   18036       9.8956
   18037       9.2304
   18038       9.3801
   18039       9.7450
   18040       9.3640
   18041       9.6872
   18042       9.0988
   18043       9.0858
   18044       9.7598
   18045       9.6675
   18046       9.2853
   18047       9.2327
   18048       9.7047
   18049       9.3406
   18050       9.9542
   18051       9.8022
   18052       9.8820
   18053      10.1979
   18054      10.1315
   18055      10.2297
   18056      10.5390
   18057       9.6582
   18058      10.0847
   18059       9.6926
   18060       9.6826
   18061      10.1128
   18062      10.0680
   18063       9.8446
   18064       9.8347
   18065      10.4453
   18066      10.1001
   18067      10.5874
   18068      10.2556
   18069      10.4853
   18070      10.5998
   18071      10.9733
   18072      11.1551
   18073      10.3910
   18074      11.1021
   18075      11.3769
   18076      10.6114
   18077      10.2457
   18078      11.0416
   18079      10.1629
   18080      10.1325
   18081       9.5134
   18082      10.2464
   18083      10.6535
   18084      11.2172
   18085      10.7618
   18086      10.6573
   18087      10.7202
   18088      10.5856
   18089      11.3388
   18090      11.0242
   18091      10.9218
   18092      10.1957
   18093      10.6074
   18094      10.4230
   18095       9.2779
   18096       9.6067
   18097      10.1290
   18098      10.0506
   18099       9.9524
   18100      10.8131
   18101      10.9178
   18102       9.6381
   18103      10.1000
   18104      10.0879
   18105      10.2640
   18106       9.9390
   18107      10.4522
   18108      10.6479
   18109       9.9393
   18110      10.0113
   18111      10.2956
   18112      10.5618
   18113      10.2160
   18114      10.5544
   18115      10.5106
   18116      10.0595
   18117      10.3725
   18118      10.3608
   18119      10.3316
   18120      10.7438
   18121      10.4424
   18122       9.4078
   18123       9.6451
   18124       9.6628
   18125       9.8753
   18126       9.8440
   18127       9.9239
   18128       9.7283
   18129      10.2724
   18130       9.6522
   18131      10.1785
   18132       9.8131
   18133       9.2648
   18134      10.3168
   18135      10.2442
   18136       9.4971
   18137       9.7014
   18138       9.9677
   18139      10.0385
   18140       9.7545
   18141       9.6401
   18142       9.9735
   18143      10.1970
   18144      10.0181
   18145      10.5551
   18146      10.6293
   18147      10.1552
   18148      10.5268
   18149      10.5992
   18150      10.5300
   18151      10.3018
   18152      10.2762
   18153      10.2490
   18154      10.2580
   18155      10.1248
   18156       9.7328
   18157       9.5832
   18158       9.6587
   18159       9.2480
   18160       9.2059
   18161       9.8173
   18162       9.4925
   18163       9.8270
   18164       9.3575
   18165       9.3622
   18166       9.6809
   18167       9.6215
   18168       9.5926
   18169      10.6014
   18170       9.9399
   18171      10.1828
   18172       9.7486
   18173      10.5097
   18174      10.3111
   18175      10.3004
   18176       9.9773
   18177       9.9979
   18178       9.8648
   18179      10.0594
   18180      10.0814
   18181      10.4405
   18182      10.6999
   18183       9.6715
   18184      10.1141
   18185      10.0796
   18186      10.0501
   18187      10.2741
   18188      10.1193
   18189      10.1453
   18190      10.1452
   18191      10.1120
   18192      10.8921
   18193      10.0179
   18194      10.1320
   18195      10.4528
   18196       9.6852
   18197       9.9549
   18198      10.3486
   18199       9.9246
   18200      10.6241
   18201      10.2530
   18202      10.2192
   18203       9.7325
   18204       9.8660
   18205       9.8630
   18206       9.7045
   18207       9.6766
   18208       9.9010
   18209      10.0208
   18210      10.0645
   18211      10.2111
   18212      10.8448
   18213      10.1340
   18214      10.7571
   18215      10.4383
   18216       9.8148
   18217       9.6198
   18218      10.2755
   18219      10.4990
   18220       9.7652
   18221       9.9638
   18222      10.3824
   18223      10.5937
   18224       9.5708
   18225       9.8876
   18226      10.2368
   18227      10.0151
   18228      10.6287
   18229      10.1389
   18230       9.9179
   18231       9.8534
   18232      10.2852
   18233      10.6951
   18234      10.4295
   18235      10.0732
   18236       9.7301
   18237      10.1556
   18238       9.1752
   18239      10.3750
   18240       9.7801
   18241      10.6608
   18242      10.4623
   18243      10.0605
   18244      10.3192
   18245      10.0903
   18246      10.0353
   18247      10.7177
   18248      10.3261
   18249       9.9767
   18250       9.5902
   18251       9.9193
   18252       9.7910
   18253      10.1397
   18254      10.1028
   18255       9.1024
   18256       9.7358
   18257      10.2189
   18258       9.8235
   18259       9.8479
   18260      10.0251
   18261      10.7078
   18262       9.7876
   18263      10.3049
   18264       9.4517
   18265      10.1835
   18266       9.8006
   18267       9.8202
   18268       9.8924
   18269      10.0675
   18270       9.8942
   18271      10.0548
   18272       9.8294
   18273       9.5737
   18274       9.6131
   18275      10.0202
   18276       9.4171
   18277      10.1207
   18278       9.5049
   18279       9.7722
   18280      10.0511
   18281       8.9295
   18282       9.2794
   18283       9.1874
   18284       9.9310
   18285       9.6264
   18286      10.0356
   18287       9.7289
   18288       9.6406
   18289       9.7006
   18290       9.7091
   18291       8.6820
   18292       9.2933
   18293       9.7871
   18294       9.0286
   18295       9.1907
   18296       9.8654
   18297      10.4105
   18298       9.8288
   18299       9.6943
   18300       9.7394
   18301       9.6042
   18302       9.7317
   18303       9.9274
   18304       9.6101
   18305       9.2376
   18306      10.0630
   18307       9.6776
   18308      10.1137
   18309       9.9131
   18310       9.3736
   18311       9.9472
   18312       9.5833
   18313       9.4471
   18314       9.7337
   18315       8.9629
   18316       9.4455
   18317       9.4081
   18318       9.3106
   18319      10.0684
   18320      10.2760
   18321       9.6285
   18322      10.4629
   18323      10.7851
   18324      10.0423
   18325       9.5712
   18326       9.5549
   18327       9.4444
   18328       9.7639
   18329       9.4315
   18330       9.0524
   18331       9.4892
   18332       9.0928
   18333       9.6089
   18334       9.1112
   18335       9.1688
   18336      10.2423
   18337       8.8994
   18338       8.9973
   18339       9.0562
   18340       9.2699
   18341       9.6763
   18342       9.5292
   18343       9.7264
   18344       9.6982
   18345       9.6553
   18346       9.4205
   18347       9.1429
   18348       9.2024
   18349       9.1997
   18350       9.3836
   18351       9.2149
   18352       8.9353
   18353       9.3961
   18354       9.5710
   18355       9.1902
   18356       9.6367
   18357       9.4761
   18358       9.8142
   18359       9.4027
   18360      10.1733
   18361       9.8643
   18362       9.9353
   18363      10.6062
   18364      10.5653
   18365      11.0532
   18366      10.3995
   18367      10.2419
   18368       9.8414
   18369       9.8972
   18370       9.0952
   18371       9.3210
   18372       9.6293
   18373      10.0943
   18374      10.2944
   18375       9.5867
   18376       9.6380
   18377       9.7804
   18378       9.8890
   18379       9.4208
   18380       9.5473
   18381       9.9713
   18382       9.6978
   18383       8.8210
   18384       9.9282
   18385       9.5816
   18386       8.9011
   18387       8.9567
   18388       9.4603
   18389       9.6180
   18390       9.6777
   18391       9.2596
   18392       9.4751
   18393       9.1410
   18394       9.4896
   18395      10.0352
   18396       9.5252
   18397       9.6877
   18398       9.2425
   18399      10.2404
   18400       8.9361
   18401       9.4251
   18402      10.0635
   18403       9.8205
   18404       9.5582
   18405       9.3689
   18406       9.1315
   18407       9.9268
   18408       9.4788
   18409       9.3490
   18410       9.3777
   18411       9.9597
   18412       9.5358
   18413      10.1009
   18414       9.7075
   18415       9.6177
   18416       9.8938
   18417       9.5364
   18418       9.7290
   18419      10.0670
   18420      10.0502
   18421       9.8906
   18422       9.5073
   18423       9.6563
   18424       9.7507
   18425       9.6544
   18426       9.3904
   18427       9.4590
   18428       9.7696
   18429       9.7594
   18430       9.3311
   18431       9.3035
   18432       9.8441
   18433       9.1306
   18434       9.3931
   18435       9.9035
   18436       9.6489
   18437       9.0774
   18438       9.3890
   18439       9.8151
   18440       9.7714
   18441       9.8884
   18442       9.8007
   18443      10.1677
   18444       9.4034
   18445       9.9493
   18446       9.6322
   18447       9.9478
   18448       9.9080
   18449       9.5540
   18450      10.2815
   18451      10.1264
   18452      10.3380
   18453      10.1528
   18454      10.3728
   18455      10.1232
   18456      10.2831
   18457      10.2687
   18458      10.2045
   18459       9.9434
   18460      10.0035
   18461      10.4006
   18462       9.6949
   18463       9.8441
   18464      10.8796
   18465      10.3535
   18466       9.9187
   18467       9.6499
   18468       9.4354
   18469       9.4469
   18470       9.7600
   18471       9.7008
   18472      10.0745
   18473       9.7227
   18474       9.8702
   18475      10.0419
   18476       9.9359
   18477       9.8506
   18478       9.6805
   18479       9.9796
   18480       9.8428
   18481       9.7714
   18482       9.7600
   18483       9.9694
   18484      10.1312
   18485       9.8542
   18486      10.0432
   18487       9.4686
   18488       9.9436
   18489       9.5253
   18490      10.2192
   18491       9.8804
   18492       9.8037
   18493       9.9330
   18494       9.4646
   18495       9.7330
   18496      10.0094
   18497      10.5025
   18498      10.2479
   18499      10.3772
   18500       9.8487
   18501       9.4416
   18502       9.8407
   18503       9.5531
   18504      10.5358
   18505      10.0561
   18506       9.6876
   18507       9.8211
   18508       9.4579
   18509       9.8249
   18510       9.7960
   18511      10.0786
   18512       9.9278
   18513       9.8876
   18514       9.7380
   18515      10.0111
   18516       9.7214
   18517       9.7400
   18518       9.8379
   18519       9.1392
   18520      10.3362
   18521      10.3260
   18522      10.1705
   18523       9.5110
   18524       9.6279
   18525       9.4874
   18526       9.9625
   18527      10.1967
   18528       9.3714
   18529       9.5582
   18530       9.8725
   18531       9.9250
   18532      10.5297
   18533      10.2921
   18534       9.9484
   18535      10.0561
   18536      10.2489
   18537       9.8775
   18538      10.1790
   18539       9.8795
   18540      10.1807
   18541       9.3340
   18542      10.2633
   18543       9.1411
   18544       9.7992
   18545       9.6105
   18546      10.3925
   18547       9.5177
   18548       9.5822
   18549       9.2269
   18550       9.5085
   18551       9.5873
   18552       9.1752
   18553       9.7064
   18554      10.0657
   18555      10.2352
   18556      10.3118
   18557       9.7265
   18558      10.2861
   18559      10.2993
   18560      10.4650
   18561       9.4957
   18562      10.3935
   18563       9.8610
   18564       9.6361
   18565       9.7370
   18566       9.4009
   18567       9.9569
   18568       9.5052
   18569      10.0177
   18570       9.4581
   18571       9.1848
   18572       9.2592
   18573       9.5413
   18574       9.9279
   18575      10.3242
   18576       9.7458
   18577      10.5520
   18578      10.1479
   18579       9.8840
   18580       9.8171
   18581       9.9998
   18582       9.9081
   18583       9.5135
   18584       9.0389
   18585       9.2631
   18586       9.5347
   18587       9.3095
   18588       9.7062
   18589       9.9492
   18590       9.4189
   18591      10.0744
   18592       9.6845
   18593       9.4761
   18594       9.8380
   18595       9.5991
   18596       9.7084
   18597      10.0485
   18598       9.6178
   18599      10.0374
   18600      10.2674
   18601       9.7708
   18602       9.9244
   18603       9.5031
   18604       9.5997
   18605       9.9928
   18606       9.9192
   18607       9.8191
   18608       9.7904
   18609       9.8813
   18610       9.7730
   18611      10.0533
   18612      10.3224
   18613       9.6291
   18614       9.3031
   18615       9.1823
   18616       9.3990
   18617       9.3034
   18618       9.8590
   18619       9.7429
   18620       9.4144
   18621       9.9538
   18622       9.4466
   18623       9.8120
   18624       9.8169
   18625       9.6068
   18626       9.6154
   18627      10.2198
   18628       9.4521
   18629       9.4048
   18630       9.5919
   18631       9.3610
   18632       9.7473
   18633       9.5182
   18634       9.8570
   18635       9.1452
   18636       9.3098
   18637       9.8799
   18638       9.4382
   18639       9.7231
   18640       9.1365
   18641       9.3302
   18642       9.2050
   18643       9.3277
   18644       9.4470
   18645       9.2847
   18646       9.8185
   18647       9.5591
   18648       9.6424
   18649       9.3961
   18650       9.7756
   18651       9.6749
   18652       9.5329
   18653       9.4751
   18654       9.5140
   18655       9.3956
   18656       9.8657
   18657       9.6896
   18658       9.3910
   18659       9.5847
   18660       9.4418
   18661       9.4296
   18662       9.8409
   18663       9.6975
   18664      10.4079
   18665       9.3519
   18666       9.7316
   18667       9.3620
   18668      10.3955
   18669       9.3957
   18670       9.3849
   18671       9.5123
   18672       9.3902
   18673       9.6424
   18674      10.0407
   18675       9.5490
   18676      10.0585
   18677       9.7974
   18678      10.3348
   18679       9.9123
   18680       9.7231
   18681      10.0731
   18682       9.2980
   18683       9.3529
   18684       9.0002
   18685       9.7415
   18686      10.3362
   18687       9.5659
   18688       9.8678
   18689       9.7224
   18690      10.3123
   18691      10.6131
   18692      10.0020
   18693      10.1322
   18694      10.4039
   18695      10.4161
   18696       9.9992
   18697      10.9538
   18698      10.2120
   18699      10.1870
   18700      10.7719
   18701      10.4556
   18702       9.6965
   18703       9.9439
   18704       9.9452
   18705      10.2347
   18706      10.7276
   18707      10.7279
   18708       9.9874
   18709      10.5634
   18710      10.2875
   18711      10.1676
   18712      10.5522
   18713      10.3019
   18714      10.2731
   18715       9.9483
   18716       9.8610
   18717       9.9173
   18718      10.1640
   18719      10.1282
   18720      10.4033
   18721       9.9800
   18722      10.7891
   18723       9.5799
   18724       9.7578
   18725       9.7197
   18726      10.4303
   18727      10.4159
   18728      10.2607
   18729      10.3363
   18730      10.3190
   18731       9.5474
   18732       9.5718
   18733       9.8312
   18734       9.4815
   18735       9.9528
   18736       9.8347
   18737       9.7788
   18738       9.4322
   18739       9.6282
   18740       9.3272
   18741       9.4946
   18742       9.5213
   18743       9.6506
   18744       9.7069
   18745      10.0316
   18746       9.7041
   18747       9.8513
