#Frame    helix_angle
   15094      78.7324
   15095      80.5791
   15096      82.4100
   15097      85.5913
   15098      80.1565
   15099      80.9957
   15100      81.9426
   15101      79.6457
   15102      83.8486
   15103      81.6801
   15104      80.9362
   15105      85.0558
   15106      82.8209
   15107      76.1251
   15108      81.9857
   15109      81.4714
   15110      80.1633
   15111      78.0963
   15112      84.0725
   15113      83.5202
   15114      82.3594
   15115      81.4924
   15116      78.8436
   15117      82.2772
   15118      78.9899
   15119      84.9794
   15120      84.5678
   15121      82.2263
   15122      81.4773
   15123      83.4140
   15124      82.2863
   15125      80.3983
   15126      84.3734
   15127      81.0842
   15128      81.3816
   15129      84.9381
   15130      81.0907
   15131      82.8072
   15132      80.0694
   15133      82.5380
   15134      79.5585
   15135      81.6764
   15136      80.5415
   15137      79.6065
   15138      80.5668
   15139      80.3877
   15140      83.4068
   15141      82.3047
   15142      83.8899
   15143      82.0664
   15144      81.5290
   15145      77.6935
   15146      79.4904
   15147      82.1659
   15148      76.3477
   15149      80.6655
   15150      80.6485
   15151      80.8922
   15152      80.6316
   15153      79.7839
   15154      81.2591
   15155      83.7366
   15156      84.3600
   15157      82.8615
   15158      77.7375
   15159      83.0308
   15160      86.8345
   15161      83.1776
   15162      85.1231
   15163      82.2467
   15164      80.0301
   15165      79.9237
   15166      80.7879
   15167      81.8278
   15168      80.2229
   15169      81.7705
   15170      79.8159
   15171      83.8642
   15172      82.5074
   15173      80.1908
   15174      80.4435
   15175      82.3406
   15176      82.5583
   15177      84.1282
   15178      82.4921
   15179      82.2194
   15180      82.4941
   15181      84.1645
   15182      85.0168
   15183      83.8350
   15184      82.8256
   15185      80.8275
   15186      81.2819
   15187      81.0740
   15188      85.7855
   15189      83.1245
   15190      84.8519
   15191      81.9882
   15192      85.4498
   15193      83.2631
   15194      80.6914
   15195      80.2699
   15196      79.4575
   15197      76.6992
   15198      79.8692
   15199      81.8017
   15200      80.4430
   15201      83.2564
   15202      81.3177
   15203      81.2536
   15204      81.4892
   15205      81.3850
   15206      83.4816
   15207      80.5833
   15208      84.1881
   15209      80.4697
   15210      78.5649
   15211      81.2901
   15212      82.7078
   15213      82.4569
   15214      78.6381
   15215      81.4704
   15216      81.2037
   15217      82.1455
   15218      83.7229
   15219      82.0320
   15220      82.9088
   15221      83.4126
   15222      81.1437
   15223      80.8175
   15224      80.7607
   15225      80.6791
   15226      83.7304
   15227      85.5822
   15228      84.7602
   15229      82.7528
   15230      82.4620
   15231      83.2114
   15232      82.3083
   15233      81.1874
   15234      78.4405
   15235      82.9535
   15236      80.4713
   15237      77.2635
   15238      79.1275
   15239      81.7537
   15240      81.3327
   15241      83.8590
   15242      82.7594
   15243      77.5469
   15244      81.3614
   15245      84.4404
   15246      79.4469
   15247      82.0088
   15248      84.8422
   15249      80.7753
   15250      81.1710
   15251      83.2248
   15252      84.7606
   15253      83.1569
   15254      81.5743
   15255      84.7110
   15256      79.8924
   15257      81.8225
   15258      83.2477
   15259      84.0880
   15260      84.5737
   15261      84.6053
   15262      83.9689
   15263      82.2056
   15264      82.4262
   15265      82.9179
   15266      81.2775
   15267      84.5547
   15268      84.5996
   15269      81.5049
   15270      78.2153
   15271      80.8498
   15272      81.9938
   15273      76.2424
   15274      79.0932
   15275      75.7179
   15276      83.7414
   15277      77.6679
   15278      79.2874
   15279      80.0350
   15280      81.8836
   15281      85.3407
   15282      82.6387
   15283      81.2142
   15284      78.6748
   15285      81.4077
   15286      83.0401
   15287      79.4755
   15288      80.2266
   15289      79.5528
   15290      77.0319
   15291      79.0886
   15292      78.5325
   15293      79.1910
   15294      78.3985
   15295      80.5333
   15296      78.2480
   15297      81.4756
   15298      81.4575
   15299      80.5619
   15300      81.7786
   15301      79.0302
   15302      78.4942
   15303      76.2241
   15304      75.7679
   15305      74.2097
   15306      79.6287
   15307      78.0897
   15308      80.7966
   15309      78.6135
   15310      80.7920
   15311      76.4049
   15312      78.6419
   15313      77.6806
   15314      74.2478
   15315      75.3406
   15316      77.9826
   15317      78.9814
   15318      74.5823
   15319      75.8577
   15320      79.9895
   15321      80.7446
   15322      79.1745
   15323      76.1394
   15324      77.3089
   15325      77.6238
   15326      75.5883
   15327      75.6992
   15328      78.8686
   15329      77.6133
   15330      76.2826
   15331      76.9377
   15332      79.0762
   15333      77.2291
   15334      80.2185
   15335      80.4202
   15336      76.9821
   15337      76.8291
   15338      76.8886
   15339      73.6282
   15340      77.9163
   15341      75.8156
   15342      76.7019
   15343      73.7618
   15344      72.7344
   15345      72.7010
   15346      72.8561
   15347      73.5018
   15348      78.6624
   15349      76.4759
   15350      74.5702
   15351      74.9604
   15352      77.9165
   15353      77.9027
   15354      76.8417
   15355      79.9363
   15356      74.2529
   15357      77.9840
   15358      78.9198
   15359      79.6662
   15360      79.2613
   15361      81.4736
   15362      82.8599
   15363      79.5099
   15364      78.3364
   15365      79.9318
   15366      79.2588
   15367      78.9594
   15368      78.9081
   15369      76.1471
   15370      71.4848
   15371      76.4326
   15372      75.5984
   15373      77.1117
   15374      77.8565
   15375      78.0564
   15376      76.6548
   15377      78.2632
   15378      78.3491
   15379      80.0788
   15380      80.0720
   15381      73.9625
   15382      78.1185
   15383      79.2109
   15384      73.4660
   15385      76.0085
   15386      79.0371
   15387      74.9713
   15388      74.9639
   15389      72.1732
   15390      80.8717
   15391      76.2182
   15392      75.9060
   15393      75.4433
   15394      74.0894
   15395      81.1231
   15396      86.4879
   15397      81.1455
   15398      78.2440
   15399      81.9100
   15400      75.9300
   15401      77.7395
   15402      75.8394
   15403      78.6374
   15404      77.4796
   15405      81.6036
   15406      76.7824
   15407      81.6414
   15408      77.1413
   15409      76.9815
   15410      74.3550
   15411      76.0406
   15412      75.3702
   15413      78.3860
   15414      77.6477
   15415      78.7899
   15416      76.7970
   15417      76.5329
   15418      77.2313
   15419      79.3458
   15420      77.6319
   15421      77.5719
   15422      79.4625
   15423      74.9986
   15424      78.3264
   15425      75.9989
   15426      75.8729
   15427      75.5654
   15428      71.7266
   15429      77.6362
   15430      75.3406
   15431      77.6498
   15432      78.7380
   15433      74.8423
   15434      80.2344
   15435      78.5910
   15436      80.3445
   15437      78.7915
   15438      79.1458
   15439      74.9260
   15440      72.6253
   15441      77.3088
   15442      77.7429
   15443      79.2727
   15444      77.5157
   15445      71.6060
   15446      75.2296
   15447      72.2424
   15448      77.6226
   15449      77.5334
   15450      75.7043
   15451      76.9040
   15452      76.1380
   15453      76.4578
   15454      78.7306
   15455      77.9552
   15456      78.8317
   15457      81.7321
   15458      75.4129
   15459      80.5031
   15460      79.2085
   15461      78.6761
   15462      76.6628
   15463      74.4262
   15464      77.6094
   15465      76.1312
   15466      80.0191
   15467      77.7067
   15468      76.4028
   15469      77.7879
   15470      80.1359
   15471      75.9132
   15472      77.2838
   15473      75.6821
   15474      79.8331
   15475      74.9243
   15476      80.2341
   15477      78.7510
   15478      77.6216
   15479      73.7797
   15480      74.7420
   15481      75.4390
   15482      74.2132
   15483      75.1768
   15484      75.2711
   15485      72.8953
   15486      73.6408
   15487      74.3668
   15488      76.9367
   15489      75.5198
   15490      72.5352
   15491      74.5770
   15492      77.1276
   15493      76.1065
   15494      74.1442
   15495      71.2312
   15496      69.6983
   15497      73.3428
   15498      72.3684
   15499      72.2141
   15500      70.2223
   15501      70.9099
   15502      75.6598
   15503      72.9209
   15504      69.2112
   15505      72.2739
   15506      70.9297
   15507      71.5912
   15508      68.0305
   15509      72.2883
   15510      77.5299
   15511      72.3252
   15512      76.0619
   15513      72.3970
   15514      73.0889
   15515      70.9142
   15516      74.2926
   15517      74.2179
   15518      74.9633
   15519      70.3193
   15520      73.4680
   15521      72.6740
   15522      73.9531
   15523      73.9566
   15524      71.4771
   15525      70.9726
   15526      71.5758
   15527      75.8900
   15528      77.2666
   15529      73.4958
   15530      73.6037
   15531      72.2981
   15532      75.8692
   15533      71.8396
   15534      72.8623
   15535      76.2043
   15536      75.3640
   15537      71.0564
   15538      72.0852
   15539      74.4829
   15540      71.2393
   15541      76.5668
   15542      72.6816
   15543      75.8072
   15544      74.6075
   15545      73.9932
   15546      74.5901
   15547      76.3685
   15548      74.5537
   15549      71.2309
   15550      71.9586
   15551      71.6705
   15552      75.4137
   15553      75.0918
   15554      74.5504
   15555      75.0366
   15556      76.4706
   15557      74.4850
   15558      74.8179
   15559      71.3963
   15560      74.7822
   15561      76.0986
   15562      69.2163
   15563      75.8824
   15564      74.9102
   15565      72.7413
   15566      75.2608
   15567      74.2453
   15568      77.2638
   15569      74.4205
   15570      75.2768
   15571      71.1093
   15572      77.2878
   15573      76.0534
   15574      71.0936
   15575      74.2122
   15576      75.5315
   15577      73.3457
   15578      76.1656
   15579      75.0453
   15580      71.0429
   15581      74.6776
   15582      77.3985
   15583      74.3741
   15584      75.6027
   15585      72.7130
   15586      75.2930
   15587      81.2904
   15588      74.7540
   15589      74.8488
   15590      78.4527
   15591      78.6445
   15592      79.6900
   15593      74.3897
   15594      75.9145
   15595      76.0336
   15596      75.7875
   15597      71.0118
   15598      73.6945
   15599      73.3031
   15600      74.8313
   15601      75.9263
   15602      73.8418
   15603      75.4155
   15604      76.3162
   15605      71.8334
   15606      72.6709
   15607      72.0471
   15608      74.6422
   15609      72.7773
   15610      74.5370
   15611      70.7354
   15612      71.3647
   15613      74.6964
   15614      73.9037
   15615      73.7191
   15616      74.2350
   15617      75.2086
   15618      71.1890
   15619      75.3378
   15620      71.6442
   15621      72.4525
   15622      72.9955
   15623      73.1281
   15624      72.9075
   15625      73.5412
   15626      77.3426
   15627      76.0830
   15628      74.6398
   15629      76.3220
   15630      74.2442
   15631      70.7537
   15632      72.9866
   15633      68.9097
   15634      71.2037
   15635      72.0985
   15636      69.0435
   15637      72.4965
   15638      74.5984
   15639      73.4784
   15640      74.4855
   15641      73.4518
   15642      73.7823
   15643      76.2189
   15644      71.4728
   15645      70.2912
   15646      70.6673
   15647      73.6405
   15648      77.5628
   15649      73.9493
   15650      77.8308
   15651      75.2039
   15652      72.2686
   15653      74.6761
   15654      76.6686
   15655      75.1646
   15656      76.3712
   15657      78.2836
   15658      78.9467
   15659      77.7100
   15660      79.2091
   15661      75.2592
   15662      78.1675
   15663      80.2255
   15664      81.5648
   15665      76.3019
   15666      81.1758
   15667      79.9633
   15668      79.7981
   15669      78.5458
   15670      79.1934
   15671      79.1093
   15672      75.1067
   15673      77.6981
   15674      79.0213
   15675      74.0350
   15676      79.8992
   15677      77.1001
   15678      75.8078
   15679      76.3851
   15680      73.8469
   15681      74.8138
   15682      78.2816
   15683      75.5971
   15684      74.4769
   15685      75.8845
   15686      75.5390
   15687      74.2182
   15688      76.6475
   15689      77.9047
   15690      71.1688
   15691      74.2415
   15692      73.0155
   15693      77.7216
   15694      77.0518
   15695      77.0728
   15696      75.9599
   15697      79.2702
   15698      78.7784
   15699      76.2932
   15700      74.4719
   15701      75.7920
   15702      77.6549
   15703      77.5120
   15704      72.3134
   15705      74.1087
   15706      77.3199
   15707      71.2291
   15708      76.1937
   15709      74.0424
   15710      73.7542
   15711      74.0843
   15712      74.9357
   15713      73.5349
   15714      72.8925
   15715      74.6635
   15716      73.8388
   15717      74.6064
   15718      73.5612
   15719      75.0702
   15720      72.4622
   15721      74.5934
   15722      71.3837
   15723      70.8645
   15724      75.3767
   15725      72.0598
   15726      72.2270
   15727      73.7377
   15728      72.6271
   15729      75.3193
   15730      70.7580
   15731      73.8362
   15732      74.2242
   15733      72.8269
   15734      72.0164
   15735      70.7035
   15736      75.2640
   15737      74.6954
   15738      69.6331
   15739      74.5025
   15740      72.0408
   15741      71.5452
   15742      72.0365
   15743      73.8153
   15744      72.3479
   15745      72.4559
   15746      71.1012
   15747      71.1526
   15748      72.1077
   15749      73.0986
   15750      72.6151
   15751      74.0804
   15752      75.5068
   15753      77.0224
   15754      77.9788
   15755      76.9053
   15756      75.0179
   15757      72.3074
   15758      73.5696
   15759      77.0880
   15760      73.4378
   15761      72.8332
   15762      75.3059
   15763      69.2476
   15764      71.3339
   15765      69.5615
   15766      69.0407
   15767      73.2084
   15768      73.8940
   15769      71.7130
   15770      70.1846
   15771      72.6696
   15772      73.8126
   15773      74.5012
   15774      73.6562
   15775      75.4757
   15776      74.7436
   15777      74.9264
   15778      77.6345
   15779      73.5662
   15780      74.3454
   15781      73.6190
   15782      76.4696
   15783      72.9998
   15784      71.7672
   15785      73.6904
   15786      72.0745
   15787      73.1183
   15788      71.2071
   15789      68.7305
   15790      73.7590
   15791      75.5653
   15792      73.8777
   15793      70.8115
   15794      78.8391
   15795      72.9409
   15796      73.1328
   15797      72.8822
   15798      71.3639
   15799      74.7179
   15800      81.4459
   15801      73.9324
   15802      76.8604
   15803      74.0850
   15804      76.2658
   15805      76.3770
   15806      72.1374
   15807      80.1819
   15808      79.1459
   15809      77.9694
   15810      77.7854
   15811      76.8335
   15812      80.1287
   15813      79.1446
   15814      82.6030
   15815      81.6730
   15816      78.5573
   15817      79.6448
   15818      76.5669
   15819      75.3490
   15820      78.7090
   15821      80.4554
   15822      77.5136
   15823      79.6307
   15824      76.7946
   15825      74.7297
   15826      73.0080
   15827      77.6676
   15828      76.4306
   15829      76.4511
   15830      75.0091
   15831      77.8139
   15832      77.3671
   15833      77.8142
   15834      76.7915
   15835      77.4131
   15836      79.2343
   15837      79.9987
   15838      75.8192
   15839      77.2048
   15840      75.8205
   15841      79.0727
   15842      81.0810
   15843      76.2691
   15844      78.1827
   15845      72.2031
   15846      76.1114
   15847      80.2561
   15848      78.8111
   15849      78.9049
   15850      79.5659
   15851      76.5699
   15852      73.0805
   15853      76.4993
   15854      76.7044
   15855      75.8931
   15856      71.6409
   15857      75.1018
   15858      76.6415
   15859      78.4122
   15860      75.0949
   15861      72.2907
   15862      75.8351
   15863      76.0535
   15864      77.2420
   15865      78.4565
   15866      78.2253
   15867      73.0236
   15868      79.6252
   15869      79.0304
   15870      74.6559
   15871      74.8256
   15872      73.6717
   15873      75.7643
   15874      76.7625
   15875      74.9817
   15876      77.4073
   15877      78.0747
   15878      74.8874
   15879      78.2540
   15880      76.3878
   15881      76.9524
   15882      75.0733
   15883      76.5758
   15884      80.0913
   15885      75.9629
   15886      81.5933
   15887      75.2347
   15888      75.4715
   15889      78.7079
   15890      79.2085
   15891      78.0599
   15892      76.2453
   15893      75.9263
   15894      76.3672
   15895      77.0876
   15896      78.0450
   15897      74.0857
   15898      74.7116
   15899      75.5171
   15900      74.3555
   15901      77.1289
   15902      76.1768
   15903      76.5106
   15904      76.0068
   15905      76.8946
   15906      75.9350
   15907      78.8704
   15908      81.2828
   15909      75.8187
   15910      77.5716
   15911      76.5661
   15912      74.9475
   15913      75.2049
   15914      78.9547
   15915      76.8982
   15916      77.1113
   15917      80.8104
   15918      75.1617
   15919      76.9937
   15920      79.6639
   15921      77.9817
   15922      79.0909
   15923      79.4221
   15924      75.5957
   15925      78.0913
   15926      78.8918
   15927      76.3345
   15928      75.5603
   15929      78.0518
   15930      76.6925
   15931      76.1615
   15932      79.4162
   15933      77.9642
   15934      76.3900
   15935      78.0019
   15936      78.4874
   15937      77.9556
   15938      76.7881
   15939      77.7266
   15940      77.6557
   15941      75.0954
   15942      77.9001
   15943      76.2002
   15944      73.5994
   15945      79.0584
   15946      75.7234
   15947      76.1587
   15948      77.7510
   15949      80.8627
   15950      75.5447
   15951      76.9423
   15952      80.1328
   15953      77.6044
   15954      76.5134
   15955      75.1905
   15956      74.9124
   15957      75.2376
   15958      74.4649
   15959      73.5295
   15960      79.0208
   15961      76.0251
   15962      73.9296
   15963      78.5824
   15964      74.0246
   15965      74.4379
   15966      78.6900
   15967      76.1618
   15968      76.4968
   15969      75.0284
   15970      77.0720
   15971      76.0291
   15972      72.4413
   15973      76.4795
   15974      78.3535
   15975      80.7598
   15976      76.6882
   15977      78.8643
   15978      74.9286
   15979      78.8264
   15980      77.0551
   15981      77.3855
   15982      77.3685
   15983      75.4872
   15984      75.1397
   15985      76.2316
   15986      79.9116
   15987      75.1352
   15988      78.7667
   15989      77.0841
   15990      76.4281
   15991      73.9751
   15992      76.2726
   15993      75.4886
   15994      75.5532
   15995      73.8930
   15996      76.7837
   15997      73.2559
   15998      74.5045
   15999      75.2182
   16000      73.6882
   16001      75.9826
   16002      77.8208
   16003      74.4407
   16004      73.1954
   16005      76.4951
   16006      75.6904
   16007      79.5441
   16008      80.8762
   16009      78.2309
   16010      75.0656
   16011      75.4804
   16012      75.4863
   16013      75.4281
   16014      78.6716
   16015      79.7206
   16016      80.6386
   16017      78.4993
   16018      79.4682
   16019      79.5319
   16020      79.2861
   16021      81.5287
   16022      83.4652
   16023      80.8025
   16024      79.5566
   16025      77.1128
   16026      77.6869
   16027      78.2013
   16028      77.3337
   16029      81.8277
   16030      77.8143
   16031      81.4718
   16032      76.7125
   16033      78.6449
   16034      80.4602
   16035      77.8778
   16036      78.2704
   16037      81.6175
   16038      82.2806
   16039      81.1928
   16040      85.2135
   16041      83.5677
   16042      82.9698
   16043      88.4734
   16044      83.6000
   16045      81.5400
   16046      83.2738
   16047      80.1784
   16048      81.6325
   16049      81.9197
   16050      82.0116
   16051      81.9492
   16052      79.4467
   16053      78.6974
   16054      83.4445
   16055      79.7100
   16056      83.5850
   16057      79.1424
   16058      82.2382
   16059      82.2946
   16060      82.7762
   16061      87.4091
   16062      81.3314
   16063      80.5609
   16064      87.2705
   16065      86.7645
   16066      82.9633
   16067      88.0598
   16068      86.2578
   16069      86.1890
   16070      82.7922
   16071      81.1415
   16072      79.8298
   16073      87.0946
   16074      84.5206
   16075      84.9691
   16076      87.3213
   16077      87.0544
   16078      82.6640
   16079      85.8719
   16080      87.8302
   16081      85.8862
   16082      85.8832
   16083      87.9293
   16084      86.8736
   16085      83.8542
   16086      84.3814
   16087      85.0789
   16088      85.5069
   16089      85.5037
   16090      85.5135
   16091      87.6685
   16092      90.7966
   16093      85.4152
   16094      88.4781
   16095      90.1413
   16096      87.8505
   16097      87.0979
   16098      88.9416
   16099      87.2105
   16100      85.2480
   16101      83.3811
   16102      85.0452
   16103      83.9672
   16104      86.0722
   16105      86.8028
   16106      83.8970
   16107      81.7220
   16108      85.3737
   16109      81.9850
   16110      79.6388
   16111      82.1223
   16112      83.2616
   16113      80.7134
   16114      78.9087
   16115      81.8542
   16116      84.0767
   16117      78.0368
   16118      80.1138
   16119      78.9700
   16120      80.4457
   16121      81.5453
   16122      78.5253
   16123      77.8881
   16124      78.2454
   16125      78.3089
   16126      80.6501
   16127      80.5350
   16128      79.4491
   16129      81.2073
   16130      81.4858
   16131      81.5224
   16132      79.9525
   16133      74.8292
   16134      80.5613
   16135      81.4300
   16136      81.5773
   16137      81.6375
   16138      84.6551
   16139      83.7253
   16140      86.0094
   16141      85.4241
   16142      85.4145
   16143      86.3933
   16144      84.4427
   16145      81.1294
   16146      80.0312
   16147      79.6431
   16148      83.5796
   16149      81.9908
   16150      85.8062
   16151      82.6576
   16152      82.1366
   16153      80.4068
   16154      80.9924
   16155      80.4700
   16156      82.4393
   16157      79.8836
   16158      81.9719
   16159      83.2276
   16160      81.6280
   16161      78.2058
   16162      80.9400
   16163      82.7900
   16164      83.1198
   16165      87.0395
   16166      83.9894
   16167      80.3313
   16168      84.9364
   16169      82.1107
   16170      83.3746
   16171      85.0712
   16172      85.6161
   16173      84.3372
   16174      85.5754
   16175      83.0885
   16176      88.4063
   16177      85.9501
   16178      88.0255
   16179      86.4540
   16180      91.5068
   16181      90.5528
   16182      92.3210
   16183      88.9470
   16184      82.7531
   16185      86.5867
   16186      82.8592
   16187      87.3663
   16188      88.0493
   16189      87.3905
   16190      90.6146
   16191      92.6193
   16192      91.9819
   16193      92.5905
   16194      89.1948
   16195      91.3899
   16196      90.1605
   16197      88.7003
   16198      91.7261
   16199      88.1551
   16200      86.5539
   16201      88.8629
   16202      89.0159
   16203      90.0008
   16204      90.1615
   16205      88.1146
   16206      87.5357
   16207      85.9748
   16208      81.9148
   16209      86.3529
   16210      88.5383
   16211      88.1207
   16212      88.2039
   16213      82.9209
   16214      86.6744
   16215      87.1118
   16216      86.0996
   16217      84.9224
   16218      89.4432
   16219      86.1295
   16220      86.6204
   16221      87.9267
   16222      89.1700
   16223      90.0877
   16224      88.3119
   16225      87.1461
   16226      88.8712
   16227      88.4761
   16228      89.5527
   16229      91.0769
   16230      89.9975
   16231      91.3516
   16232      87.3999
   16233      85.8538
   16234      86.1828
   16235      89.7955
   16236      89.7785
   16237      88.3622
   16238      88.0836
   16239      88.6925
   16240      88.9501
   16241      87.9647
   16242      89.8583
   16243      86.9541
   16244      84.1478
   16245      86.7181
   16246      87.5311
   16247      85.3581
   16248      85.7979
   16249      86.1220
   16250      88.3045
   16251      87.7477
   16252      87.1705
   16253      87.9878
   16254      89.4672
   16255      93.1707
   16256      89.6445
   16257      88.6888
   16258      91.0547
   16259      91.0611
   16260      88.9969
   16261      87.8367
   16262      89.1118
   16263      87.5477
   16264      89.3189
   16265      88.2013
   16266      86.6477
   16267      87.7288
   16268      86.6039
   16269      85.5869
   16270      87.1038
   16271      87.6579
   16272      90.5954
   16273      87.5019
   16274      88.2429
   16275      88.7562
   16276      87.8531
   16277      86.5709
   16278      88.7926
   16279      86.5300
   16280      86.1975
   16281      88.0937
   16282      85.4000
   16283      84.5224
   16284      85.7808
   16285      85.5556
   16286      84.3880
   16287      86.6244
   16288      85.2134
   16289      89.7590
   16290      88.1288
   16291      88.0065
   16292      87.3637
   16293      87.9309
   16294      86.0484
   16295      87.8037
   16296      87.7740
   16297      84.2202
   16298      84.9649
   16299      84.4781
   16300      87.8322
   16301      89.3073
   16302      84.3409
   16303      86.8100
   16304      88.0366
   16305      84.2615
   16306      87.3663
   16307      89.5498
   16308      85.8328
   16309      85.3320
   16310      83.4962
   16311      83.7278
   16312      84.5397
   16313      82.9957
   16314      86.6194
   16315      84.1242
   16316      84.9373
   16317      82.0412
   16318      84.2637
   16319      82.3698
   16320      84.7546
   16321      82.1429
   16322      85.3710
   16323      83.7409
   16324      83.6890
   16325      85.6025
   16326      85.6826
   16327      84.3098
   16328      85.4923
   16329      81.4991
   16330      84.1899
   16331      82.6512
   16332      86.9224
   16333      83.6966
   16334      83.3624
   16335      85.0526
   16336      85.8251
   16337      82.4027
   16338      82.2434
   16339      85.4074
   16340      83.2533
   16341      84.5669
   16342      83.1780
   16343      83.0494
   16344      81.3391
   16345      83.9347
   16346      83.7469
   16347      85.0460
   16348      83.3056
   16349      84.6842
   16350      84.8370
   16351      80.9476
   16352      84.0022
   16353      85.1127
   16354      84.2116
   16355      87.5434
   16356      88.1284
   16357      85.3584
   16358      85.1643
   16359      85.3443
   16360      85.1179
   16361      82.8978
   16362      85.2351
   16363      86.9687
   16364      83.7491
   16365      85.2315
   16366      83.0523
   16367      81.8636
   16368      83.3570
   16369      83.9635
   16370      84.3676
   16371      85.4602
   16372      83.5932
   16373      85.0738
   16374      83.9939
   16375      83.8101
   16376      83.5755
   16377      85.1733
   16378      81.7015
   16379      82.7712
   16380      83.2746
   16381      86.0268
   16382      86.0501
   16383      82.9253
   16384      85.2637
   16385      82.4076
   16386      85.5058
   16387      83.4323
   16388      87.0067
   16389      80.3538
   16390      83.8223
   16391      84.3890
   16392      84.7925
   16393      81.8761
   16394      82.1530
   16395      81.1171
   16396      81.8996
   16397      84.3317
   16398      84.2837
   16399      81.9051
   16400      84.6905
   16401      83.3417
   16402      86.0763
   16403      85.5776
   16404      80.5915
   16405      83.3748
   16406      82.6785
   16407      82.0090
   16408      83.6680
   16409      82.7657
   16410      81.9601
   16411      86.5655
   16412      84.4202
   16413      86.1482
   16414      83.6031
   16415      83.1802
   16416      82.4517
   16417      81.8209
   16418      83.7555
   16419      86.2798
   16420      85.0122
   16421      87.0379
   16422      88.2951
   16423      87.6272
   16424      82.5198
   16425      82.0115
   16426      86.6513
   16427      84.8153
   16428      84.1906
   16429      83.6441
   16430      85.0419
   16431      86.6666
   16432      88.3762
   16433      86.6597
   16434      86.0238
   16435      80.9457
   16436      84.0490
   16437      81.2728
   16438      81.7334
   16439      81.8715
   16440      83.5970
   16441      84.8940
   16442      83.2355
   16443      86.2606
   16444      81.1898
   16445      86.0758
   16446      84.0980
   16447      86.3846
   16448      83.3421
   16449      82.8169
   16450      82.9585
   16451      83.2155
   16452      84.7742
   16453      81.2439
   16454      85.7397
   16455      83.6867
   16456      81.6261
   16457      82.4920
   16458      82.0600
   16459      84.7241
   16460      83.9269
   16461      79.9030
   16462      82.3257
   16463      83.2144
   16464      79.3781
   16465      84.3967
   16466      84.7533
   16467      84.3253
   16468      81.4319
   16469      78.7620
   16470      82.1451
   16471      78.9127
   16472      80.7331
   16473      80.1011
   16474      81.4793
   16475      81.2396
   16476      84.0471
   16477      83.7286
   16478      84.6735
   16479      79.2158
   16480      81.6296
   16481      78.4137
   16482      80.6448
   16483      80.6097
   16484      84.1220
   16485      79.7085
   16486      79.6263
   16487      79.6881
   16488      80.9362
   16489      83.9851
   16490      83.1982
   16491      80.0889
   16492      80.3585
   16493      83.9761
   16494      81.8911
   16495      84.4585
   16496      83.0872
   16497      82.2742
   16498      83.9804
   16499      84.2471
   16500      78.4691
   16501      81.9311
   16502      83.3873
   16503      82.1389
   16504      84.7303
   16505      85.8446
   16506      83.6771
   16507      81.3534
   16508      81.9526
   16509      84.2515
   16510      82.8574
   16511      82.9103
   16512      83.4385
   16513      85.5311
   16514      84.1995
   16515      82.1186
   16516      84.8713
   16517      84.5241
   16518      82.4575
   16519      81.0096
   16520      84.5002
   16521      85.3181
   16522      83.2558
   16523      85.6096
   16524      82.9328
   16525      81.7929
   16526      82.5876
   16527      83.9039
   16528      83.7082
   16529      84.4100
   16530      82.8200
   16531      79.0030
   16532      81.4297
   16533      80.0541
   16534      77.8099
   16535      81.4624
   16536      79.6143
   16537      83.0356
   16538      85.4619
   16539      84.1433
   16540      83.9897
   16541      83.9194
   16542      81.7642
   16543      81.0056
   16544      83.3283
   16545      84.7447
   16546      82.2530
   16547      81.0465
   16548      84.1758
   16549      85.0142
   16550      82.1571
   16551      84.2685
   16552      82.2919
   16553      83.5951
   16554      85.6271
   16555      83.3860
   16556      82.9289
   16557      80.0862
   16558      82.1018
   16559      82.1101
   16560      84.0363
   16561      84.6272
   16562      84.1849
   16563      78.2909
   16564      81.7119
   16565      83.9446
   16566      86.8546
   16567      82.7739
   16568      86.2152
   16569      82.1340
   16570      84.1912
   16571      82.2856
   16572      80.8072
   16573      83.4878
   16574      81.5316
   16575      81.2585
   16576      78.8733
   16577      82.4349
   16578      84.3980
   16579      81.7475
   16580      79.3407
   16581      80.1198
   16582      83.6334
   16583      85.4378
   16584      84.5572
   16585      84.2198
   16586      82.1357
   16587      82.4257
   16588      83.4794
   16589      79.6111
   16590      82.1166
   16591      79.9294
   16592      81.8218
   16593      80.4809
   16594      84.5769
   16595      80.4907
   16596      83.0914
   16597      85.6925
   16598      82.8637
   16599      83.1815
   16600      83.3748
   16601      80.9404
   16602      80.7015
   16603      77.9083
   16604      78.4767
   16605      79.3158
   16606      80.8439
   16607      80.5799
   16608      83.8648
   16609      80.3397
   16610      83.1184
   16611      84.6734
   16612      83.4565
   16613      83.9228
   16614      84.9661
   16615      79.3426
   16616      80.7324
   16617      83.1463
   16618      83.7078
   16619      83.4660
   16620      84.9560
   16621      81.1897
   16622      83.2289
   16623      81.6082
   16624      85.7330
   16625      86.6549
   16626      88.7121
   16627      86.2844
   16628      86.1968
   16629      83.8580
   16630      86.7797
   16631      82.6748
   16632      87.4499
   16633      84.6209
   16634      88.7728
   16635      84.5402
   16636      85.2011
   16637      88.1691
   16638      85.7647
   16639      83.2013
   16640      81.1352
   16641      82.4685
   16642      85.0649
   16643      83.7468
   16644      88.1189
   16645      83.4777
   16646      88.7934
   16647      87.7977
