#Frame       C2_Angle
   17768      50.3515
   17769      51.4884
   17770      54.4090
   17771      47.0927
   17772      50.7736
   17773      55.5935
   17774      51.1563
   17775      48.9497
   17776      49.6218
   17777      53.6256
   17778      53.2930
   17779      52.3045
   17780      50.8084
   17781      55.8188
   17782      53.3471
   17783      54.4630
   17784      52.2791
   17785      52.1206
   17786      55.8614
   17787      54.2898
   17788      54.3340
   17789      55.0228
   17790      55.0459
   17791      54.2772
   17792      57.1668
   17793      47.6063
   17794      49.8083
   17795      50.3225
   17796      60.3392
   17797      55.4420
   17798      55.3153
   17799      52.8808
   17800      55.7014
   17801      58.3069
   17802      56.3137
   17803      51.6025
   17804      54.0194
   17805      51.5659
   17806      56.0219
   17807      57.1371
   17808      56.3680
   17809      56.2925
   17810      57.5562
   17811      59.6855
   17812      55.8551
   17813      54.6204
   17814      50.9637
   17815      53.9184
   17816      56.6760
   17817      47.6723
   17818      53.1561
   17819      51.1886
   17820      53.6819
   17821      51.3423
   17822      55.0943
   17823      53.2327
   17824      51.9336
   17825      47.8177
   17826      57.3879
   17827      51.0175
   17828      54.7285
   17829      52.8256
   17830      56.2045
   17831      52.7886
   17832      53.3123
   17833      57.4603
   17834      52.2507
   17835      55.5084
   17836      50.5454
   17837      58.3114
   17838      53.1860
   17839      53.5238
   17840      52.7819
   17841      51.7148
   17842      48.3167
   17843      49.8766
   17844      50.8629
   17845      51.9981
   17846      46.3721
   17847      52.2433
   17848      53.0484
   17849      52.8042
   17850      49.0848
   17851      44.5471
   17852      44.6856
   17853      45.0850
   17854      46.8796
   17855      46.4964
   17856      49.0712
   17857      44.9132
   17858      47.1711
   17859      52.0957
   17860      46.5076
   17861      47.8926
   17862      45.7938
   17863      43.6856
   17864      45.7624
   17865      47.0947
   17866      49.6807
   17867      48.5911
   17868      50.8341
   17869      50.6531
   17870      52.7803
   17871      56.3538
   17872      51.4196
   17873      53.6226
   17874      55.5000
   17875      51.5913
   17876      54.7111
   17877      53.5132
   17878      52.5374
   17879      53.5812
   17880      52.7842
   17881      52.4216
   17882      49.9831
   17883      54.8395
   17884      55.8481
   17885      53.5037
   17886      58.0945
   17887      54.6091
   17888      52.8261
   17889      47.2658
   17890      50.7859
   17891      51.1365
   17892      53.7296
   17893      51.9084
   17894      51.6651
   17895      51.6261
   17896      48.4966
   17897      53.6647
   17898      52.3784
   17899      49.6831
   17900      50.1412
   17901      48.8234
   17902      51.4834
   17903      55.3588
   17904      54.7034
   17905      56.2601
   17906      56.3578
   17907      50.0757
   17908      55.4090
   17909      57.1396
   17910      53.5530
   17911      51.8545
   17912      51.9651
   17913      50.2184
   17914      52.9222
   17915      53.3717
   17916      52.2267
   17917      51.6927
   17918      51.4104
   17919      54.6243
   17920      53.6944
   17921      55.5022
   17922      53.3958
   17923      51.8793
   17924      56.4009
   17925      54.4843
   17926      53.6515
   17927      53.0140
   17928      52.1382
   17929      54.1092
   17930      50.3642
   17931      55.5264
   17932      54.8937
   17933      51.6904
   17934      55.7987
   17935      52.1771
   17936      54.1666
   17937      52.3707
   17938      59.0168
   17939      55.7094
   17940      50.7861
   17941      54.3310
   17942      55.4678
   17943      50.6112
   17944      53.4111
   17945      57.0628
   17946      55.3188
   17947      51.6663
   17948      52.4772
   17949      56.4279
   17950      54.0509
   17951      55.5674
   17952      50.4062
   17953      48.7653
   17954      52.2619
   17955      55.0810
   17956      52.2841
   17957      52.6865
   17958      54.3706
   17959      54.3262
   17960      53.8112
   17961      55.7670
   17962      58.7571
   17963      54.7766
   17964      56.9591
   17965      57.4602
   17966      53.8068
   17967      53.5038
   17968      55.1640
   17969      51.0322
   17970      50.6506
   17971      58.9916
   17972      53.4125
   17973      54.5071
   17974      52.8041
   17975      55.3038
   17976      54.9704
   17977      57.6558
   17978      53.0018
   17979      55.6998
   17980      56.6725
   17981      58.5685
   17982      58.9272
   17983      57.2794
   17984      57.8553
   17985      55.3541
   17986      57.0155
   17987      55.4836
   17988      60.7574
   17989      58.5310
   17990      55.1282
   17991      58.9396
   17992      55.3094
   17993      52.7984
   17994      54.9351
   17995      53.6336
   17996      52.7769
   17997      54.2782
   17998      52.4812
   17999      57.9578
   18000      53.1628
   18001      54.6206
   18002      51.1396
   18003      53.1606
   18004      53.7398
   18005      51.2371
   18006      50.5153
   18007      50.7230
   18008      53.7143
   18009      54.1473
   18010      56.1309
   18011      52.8858
   18012      54.8062
   18013      52.9020
   18014      52.2419
   18015      54.9980
   18016      53.9569
   18017      54.1672
   18018      54.8097
   18019      52.1872
   18020      51.3857
   18021      56.0581
   18022      56.8551
   18023      55.1658
   18024      55.8400
   18025      51.8388
   18026      54.6100
   18027      55.0272
   18028      52.7314
   18029      55.5600
   18030      51.6433
   18031      52.2253
   18032      52.4005
   18033      50.5546
   18034      49.4212
   18035      49.2821
   18036      53.5114
   18037      51.0934
   18038      50.8658
   18039      46.7577
   18040      49.8206
   18041      47.0297
   18042      51.3893
   18043      50.2586
   18044      48.9283
   18045      46.4514
   18046      47.6768
   18047      47.2457
   18048      48.3905
   18049      46.4971
   18050      47.5803
   18051      48.8501
   18052      46.7027
   18053      51.0030
   18054      47.5970
   18055      50.9690
   18056      51.2703
   18057      50.9806
   18058      54.5451
   18059      53.2123
   18060      46.3292
   18061      47.4805
   18062      49.7321
   18063      44.6194
   18064      49.5180
   18065      49.8401
   18066      48.1187
   18067      47.5754
   18068      48.4681
   18069      49.9699
   18070      53.9468
   18071      55.9533
   18072      49.4966
   18073      51.5283
   18074      50.6509
   18075      47.5585
   18076      49.2277
   18077      55.4761
   18078      53.2584
   18079      49.2325
   18080      50.6093
   18081      53.1560
   18082      50.9080
   18083      53.5030
   18084      50.1782
   18085      47.5930
   18086      45.9799
   18087      48.8889
   18088      51.1355
   18089      51.4441
   18090      51.0195
   18091      47.6005
   18092      47.9113
   18093      51.1177
   18094      46.7637
   18095      49.3959
   18096      48.4767
   18097      51.9798
   18098      51.4061
   18099      53.2718
   18100      52.7072
   18101      46.8594
   18102      48.8186
   18103      44.7789
   18104      49.0827
   18105      46.0731
   18106      51.8841
   18107      49.9198
   18108      53.7759
   18109      52.0473
   18110      48.1936
   18111      54.8331
   18112      55.9265
   18113      54.6161
   18114      52.3198
   18115      55.3272
   18116      54.8509
   18117      47.5293
   18118      52.8411
   18119      49.7027
   18120      49.5352
   18121      51.0840
   18122      53.1762
   18123      54.7918
   18124      52.4860
   18125      54.2234
   18126      53.3048
   18127      51.3692
   18128      54.2348
   18129      55.6634
   18130      55.0774
   18131      55.6964
   18132      54.2203
   18133      53.5536
   18134      54.9627
   18135      54.8167
   18136      57.9264
   18137      52.4094
   18138      55.1961
   18139      55.8251
   18140      54.3948
   18141      53.3537
   18142      53.9267
   18143      53.0282
   18144      54.2370
   18145      56.5814
   18146      52.5634
   18147      52.1466
   18148      52.9088
   18149      53.3950
   18150      58.7746
   18151      56.0259
   18152      54.7844
   18153      59.3408
   18154      59.6759
   18155      57.7300
   18156      57.1012
   18157      57.5102
   18158      53.7249
   18159      57.1580
   18160      53.0780
   18161      54.1828
   18162      58.1633
   18163      53.1381
   18164      55.9978
   18165      57.2471
   18166      54.8528
   18167      53.5433
   18168      56.4004
   18169      53.2577
   18170      56.4629
   18171      56.3509
   18172      54.9394
   18173      57.4780
   18174      53.5670
   18175      57.5694
   18176      54.5204
   18177      55.8906
   18178      61.1578
   18179      59.5469
   18180      56.9211
   18181      53.6659
   18182      52.1652
   18183      55.0204
   18184      54.4768
   18185      57.6480
   18186      57.5218
   18187      57.9416
   18188      51.2361
   18189      52.4748
   18190      53.0991
   18191      50.2834
   18192      51.7766
   18193      51.2811
   18194      54.8848
   18195      53.4779
   18196      53.5269
   18197      50.3893
   18198      55.2674
   18199      51.7584
   18200      51.8337
   18201      50.9724
   18202      49.7823
   18203      48.5921
   18204      48.9561
   18205      49.7701
   18206      50.2706
   18207      48.6927
   18208      48.0400
   18209      54.0827
   18210      52.9336
   18211      50.0654
   18212      50.9924
   18213      52.7640
   18214      51.9939
   18215      53.7346
   18216      55.2359
   18217      55.0346
   18218      56.4955
   18219      58.2175
   18220      56.3415
   18221      54.0156
   18222      48.8400
   18223      54.1189
   18224      53.2142
   18225      55.6659
   18226      54.7342
   18227      57.1278
   18228      54.8743
   18229      53.9626
   18230      57.4087
   18231      52.9489
   18232      54.6394
   18233      56.4364
   18234      54.3787
   18235      52.1910
   18236      54.4671
   18237      51.3916
   18238      52.8498
   18239      51.9591
   18240      55.8506
   18241      53.1003
   18242      59.3269
   18243      58.4109
   18244      59.7983
   18245      59.3224
   18246      57.5476
   18247      56.8129
   18248      59.8556
   18249      59.0745
   18250      57.7438
   18251      57.4692
   18252      56.0792
   18253      56.4046
   18254      58.1924
   18255      55.1758
   18256      55.0076
   18257      55.7822
   18258      52.9646
   18259      56.7065
   18260      55.6215
   18261      54.5760
   18262      54.3518
   18263      55.5853
   18264      56.2819
   18265      59.3165
   18266      57.3287
   18267      55.1082
   18268      51.4697
   18269      55.5697
   18270      53.5604
   18271      50.9550
   18272      51.0441
   18273      58.5808
   18274      56.1987
   18275      54.5266
   18276      51.2843
   18277      53.3016
   18278      53.3045
   18279      55.6550
   18280      56.2716
   18281      50.8329
   18282      54.5216
   18283      51.6832
   18284      53.5113
   18285      55.5648
   18286      54.9352
   18287      59.7016
   18288      55.9394
   18289      59.3586
   18290      57.7676
   18291      57.7233
   18292      56.8690
   18293      57.6486
   18294      57.0691
   18295      57.1967
   18296      56.5040
   18297      61.9788
   18298      57.6857
   18299      53.7818
   18300      58.8374
   18301      56.5984
   18302      55.8989
   18303      52.8863
   18304      50.0712
   18305      53.2389
   18306      56.7090
   18307      55.6615
   18308      52.2683
   18309      57.6598
   18310      57.9982
   18311      56.1008
   18312      56.9020
   18313      54.5758
   18314      55.0588
   18315      58.3759
   18316      58.2410
   18317      59.8631
   18318      58.9274
   18319      58.3485
   18320      57.8768
   18321      57.2420
   18322      55.1221
   18323      56.5174
   18324      53.2295
   18325      55.5372
   18326      56.0540
   18327      57.2725
   18328      53.9400
   18329      55.8015
   18330      57.2880
   18331      55.1538
   18332      55.0241
   18333      58.5802
   18334      56.8487
   18335      59.5004
   18336      58.7546
   18337      54.6624
   18338      54.0518
   18339      54.7691
   18340      55.7818
   18341      53.7403
   18342      50.1967
   18343      52.4549
   18344      55.6259
   18345      53.3241
   18346      48.8462
   18347      55.4561
   18348      56.3393
   18349      53.3584
   18350      52.5929
   18351      50.9877
   18352      54.2621
   18353      53.9451
   18354      48.5895
   18355      52.1956
   18356      56.2292
   18357      60.2839
   18358      58.2288
   18359      53.9841
   18360      56.1884
   18361      55.2410
   18362      54.5770
   18363      53.9873
   18364      55.2729
   18365      59.0664
   18366      56.5438
   18367      56.5608
   18368      56.7239
   18369      56.1523
   18370      56.2171
   18371      53.9938
   18372      51.5378
   18373      53.4295
   18374      52.0605
   18375      56.6576
   18376      51.2076
   18377      53.7728
   18378      52.9183
   18379      51.4522
   18380      49.4141
   18381      53.8516
   18382      56.5766
   18383      56.9846
   18384      57.7014
   18385      56.7743
   18386      52.7895
   18387      56.7423
   18388      55.3382
   18389      52.3513
   18390      49.4585
   18391      55.5359
   18392      58.0187
   18393      56.9944
   18394      54.0069
   18395      50.3611
   18396      55.5739
   18397      57.8769
   18398      54.4574
   18399      54.2690
   18400      54.6685
   18401      55.7684
   18402      58.4563
   18403      58.5568
   18404      57.4007
   18405      57.9497
   18406      56.2728
   18407      62.1440
   18408      57.9757
   18409      53.4930
   18410      58.1011
   18411      55.0615
   18412      54.8304
   18413      54.9119
   18414      58.6038
   18415      59.1091
   18416      58.9127
   18417      50.6370
   18418      52.8655
   18419      56.1048
   18420      57.3117
   18421      57.7288
   18422      62.9212
   18423      63.6186
   18424      52.4985
   18425      56.2628
   18426      58.5735
   18427      57.0618
   18428      58.9635
   18429      58.4513
   18430      58.3464
   18431      57.0291
   18432      60.0486
   18433      57.4490
   18434      53.1176
   18435      55.3840
   18436      54.0578
   18437      57.6643
   18438      57.0271
   18439      57.2542
   18440      56.7736
   18441      58.8414
   18442      55.6050
   18443      51.0825
   18444      53.5118
   18445      53.2030
   18446      57.9504
   18447      56.2948
   18448      52.2759
   18449      59.2742
   18450      58.0757
   18451      58.0670
   18452      54.2637
   18453      55.6018
   18454      56.3822
   18455      57.5494
   18456      51.5931
   18457      56.5624
   18458      55.3767
   18459      53.2323
   18460      54.3820
   18461      52.9965
   18462      51.8022
   18463      49.8217
   18464      54.4131
   18465      56.8884
   18466      53.2652
   18467      52.8325
   18468      53.6196
   18469      56.2698
   18470      55.0240
   18471      57.8000
   18472      58.0128
   18473      60.5102
   18474      58.0680
   18475      59.0428
   18476      60.1739
   18477      60.4622
   18478      59.7333
   18479      57.0105
   18480      56.7139
   18481      55.9487
   18482      56.4304
   18483      55.7773
   18484      52.4841
   18485      55.2250
   18486      55.5787
   18487      60.0055
   18488      58.5758
   18489      58.0899
   18490      61.1338
   18491      57.2066
   18492      60.3554
   18493      62.4878
   18494      60.9480
   18495      61.9297
   18496      61.9492
   18497      59.6094
   18498      64.1116
   18499      66.2957
   18500      66.3779
   18501      63.2957
   18502      66.0211
   18503      62.8656
   18504      66.0516
   18505      67.2565
   18506      64.7028
   18507      66.6086
   18508      65.8355
   18509      67.1589
   18510      66.5040
   18511      63.4837
   18512      65.3129
   18513      64.5851
   18514      65.2649
   18515      68.8238
   18516      64.5764
   18517      63.3767
   18518      62.0714
   18519      61.6486
   18520      62.0419
   18521      59.7630
   18522      59.9088
   18523      57.4939
   18524      59.5849
   18525      60.3777
   18526      60.7567
   18527      57.3460
   18528      60.1489
   18529      59.7611
   18530      58.2165
   18531      58.2615
   18532      59.8085
   18533      60.6332
   18534      57.7302
   18535      61.4760
   18536      58.4116
   18537      62.5322
   18538      58.1510
   18539      63.9349
   18540      61.8750
   18541      63.4993
   18542      63.7261
   18543      62.7292
   18544      63.2016
   18545      58.6143
   18546      59.1767
   18547      62.2888
   18548      63.0381
   18549      62.9759
   18550      60.2363
   18551      61.3084
   18552      61.5229
   18553      59.1381
   18554      61.6236
   18555      57.5974
   18556      63.1426
   18557      60.3567
   18558      58.9485
   18559      59.9861
   18560      58.6652
   18561      59.3527
   18562      59.1781
   18563      57.9494
   18564      59.0481
   18565      62.5900
   18566      62.8817
   18567      58.1876
   18568      56.4139
   18569      56.3874
   18570      56.8122
   18571      52.3697
   18572      51.0565
   18573      52.5409
   18574      48.7173
   18575      47.8178
   18576      52.8596
   18577      52.1313
   18578      48.8018
   18579      49.2106
   18580      52.9635
   18581      53.6544
   18582      53.3337
   18583      54.6178
   18584      53.6989
   18585      56.2918
   18586      57.3797
   18587      53.2489
   18588      54.3048
   18589      52.6664
   18590      56.7165
   18591      55.6910
   18592      53.0113
   18593      57.7720
   18594      55.5972
   18595      53.8889
   18596      55.6004
   18597      50.9440
   18598      50.2315
   18599      48.6253
   18600      51.1625
   18601      56.5904
   18602      50.9014
   18603      56.3011
   18604      51.7284
   18605      53.9344
   18606      54.0919
   18607      53.6379
   18608      54.8430
   18609      53.6580
   18610      51.1631
   18611      50.2180
   18612      53.3060
   18613      50.2522
   18614      54.3491
   18615      53.1012
   18616      51.9780
   18617      54.3876
   18618      53.3789
   18619      55.2695
   18620      53.2967
   18621      54.5825
   18622      54.1391
   18623      53.4024
   18624      54.4320
   18625      54.1893
   18626      52.8630
   18627      48.9540
   18628      55.7433
   18629      52.4068
   18630      51.6885
   18631      56.2508
   18632      54.2572
   18633      52.0008
   18634      53.1422
   18635      51.9979
   18636      55.0944
   18637      55.0521
   18638      57.1998
   18639      52.4394
   18640      55.5184
   18641      55.7495
   18642      55.0394
   18643      51.4478
   18644      51.1992
   18645      51.5133
   18646      54.0537
   18647      50.5247
   18648      51.8313
   18649      53.3842
   18650      54.3293
   18651      57.2971
   18652      54.9403
   18653      55.8158
   18654      58.6218
   18655      54.8505
   18656      54.3891
   18657      55.7459
   18658      52.6937
   18659      53.5535
   18660      52.9198
   18661      57.2676
   18662      53.6792
   18663      53.0774
   18664      54.2857
   18665      50.7952
   18666      52.6439
   18667      50.3799
   18668      55.6647
   18669      53.3647
   18670      49.3153
   18671      50.5656
   18672      54.4024
   18673      57.0071
   18674      55.3093
   18675      54.9931
   18676      55.6499
   18677      58.1567
   18678      55.3739
   18679      57.8629
   18680      57.5792
   18681      58.6318
   18682      54.1732
   18683      50.5229
   18684      50.6080
   18685      51.3338
   18686      48.3825
   18687      48.6122
   18688      50.6589
   18689      50.0963
   18690      50.7945
   18691      49.7863
   18692      50.7615
   18693      51.4799
   18694      49.8977
   18695      49.0022
   18696      51.9936
   18697      49.9629
   18698      49.4098
   18699      53.2882
   18700      51.4410
   18701      54.1746
   18702      52.8719
   18703      54.6881
   18704      54.7914
   18705      53.6773
   18706      53.0249
   18707      53.9789
   18708      51.8736
   18709      52.1034
   18710      55.6030
   18711      56.1738
   18712      48.5045
   18713      53.6107
   18714      53.8864
   18715      50.1998
   18716      52.8454
   18717      51.7844
   18718      51.8351
   18719      52.3883
   18720      51.5761
   18721      53.7584
   18722      54.4567
   18723      53.9632
   18724      56.8403
   18725      59.2493
   18726      54.7233
   18727      56.3294
   18728      55.3781
   18729      55.9145
   18730      54.8657
   18731      53.4702
   18732      52.5732
   18733      56.9197
   18734      58.1711
   18735      57.1083
   18736      53.0976
   18737      55.3422
   18738      56.1675
   18739      57.0111
   18740      61.2476
   18741      56.6037
   18742      56.4847
   18743      54.2308
   18744      59.2506
   18745      55.5550
   18746      56.5584
   18747      54.4882
   18748      59.2524
   18749      61.1242
   18750      60.4727
   18751      54.3264
   18752      57.1923
   18753      61.9420
   18754      58.4052
   18755      62.6309
   18756      62.1201
   18757      57.1263
   18758      64.3269
   18759      59.7439
   18760      60.7529
   18761      60.5300
   18762      60.5125
   18763      60.8193
   18764      57.3408
   18765      61.6545
   18766      59.2125
   18767      59.5106
   18768      61.9719
   18769      57.7031
   18770      59.4090
   18771      59.0897
   18772      55.3022
   18773      58.3318
   18774      57.3889
   18775      57.3852
   18776      58.5676
   18777      60.6874
   18778      61.8345
   18779      55.6153
   18780      59.5531
   18781      54.5286
   18782      53.1550
   18783      56.4519
   18784      56.0524
   18785      58.8859
   18786      56.4553
   18787      55.5192
   18788      55.0720
   18789      59.6180
   18790      59.3309
   18791      58.4305
   18792      56.9188
   18793      56.8432
   18794      56.5583
   18795      57.9228
   18796      55.6539
   18797      55.9546
   18798      55.7482
   18799      56.2639
   18800      57.0990
   18801      61.1998
   18802      57.6065
   18803      58.7256
   18804      57.7873
   18805      55.7587
   18806      54.4939
   18807      57.0790
   18808      55.9526
   18809      55.9093
   18810      55.6660
   18811      57.1529
   18812      53.3495
   18813      58.5768
   18814      57.2459
   18815      54.1179
   18816      53.4335
   18817      58.4683
   18818      54.8883
   18819      55.0809
   18820      53.6624
   18821      58.4945
   18822      55.8602
   18823      54.2660
   18824      54.9912
   18825      53.4197
   18826      53.7268
   18827      54.9046
   18828      57.1549
   18829      56.3758
   18830      55.5788
   18831      58.7037
   18832      58.2843
   18833      56.7337
   18834      60.6538
   18835      63.8119
   18836      62.0556
   18837      61.0731
   18838      65.1219
   18839      65.5476
   18840      63.1116
   18841      63.7570
   18842      65.1263
   18843      59.1018
   18844      67.1777
   18845      64.1169
   18846      61.2148
   18847      65.0388
   18848      62.8355
   18849      63.3459
   18850      61.2315
   18851      58.3804
   18852      63.6684
   18853      58.6189
   18854      55.6123
   18855      56.0131
   18856      58.8532
   18857      62.1049
   18858      61.2703
   18859      60.6180
   18860      61.9600
   18861      59.8801
   18862      57.7865
   18863      62.0723
   18864      59.7585
   18865      57.8048
   18866      57.9459
   18867      59.8529
   18868      62.3228
   18869      58.3914
   18870      60.1096
   18871      61.1198
   18872      58.7187
   18873      61.3552
   18874      62.1720
   18875      60.5625
   18876      60.2260
   18877      59.0021
   18878      55.5380
   18879      55.5309
   18880      58.9742
   18881      57.3500
   18882      60.2530
   18883      57.1874
   18884      61.2148
   18885      56.0913
   18886      55.3645
   18887      55.2398
   18888      55.1673
   18889      59.2207
   18890      59.4747
   18891      60.6792
   18892      60.2838
   18893      57.2229
   18894      56.4239
   18895      55.2871
   18896      55.7209
   18897      62.9776
   18898      63.5865
   18899      58.9323
   18900      56.9174
   18901      59.6158
   18902      60.1144
   18903      66.9736
   18904      58.6465
   18905      57.7242
   18906      58.4165
   18907      56.4545
   18908      59.1075
   18909      56.8528
   18910      57.1047
   18911      59.4434
   18912      60.7225
   18913      60.6791
   18914      56.7590
   18915      63.2697
   18916      62.3994
   18917      59.5905
   18918      63.6696
   18919      61.2117
   18920      59.1461
   18921      56.1966
   18922      60.3731
   18923      59.0439
   18924      60.6084
   18925      55.8766
   18926      54.1700
   18927      54.9372
   18928      55.6763
   18929      60.4140
   18930      59.8218
   18931      57.6155
   18932      60.5820
   18933      58.0588
   18934      61.4900
   18935      62.6896
   18936      60.1577
   18937      61.1946
   18938      61.8014
   18939      62.2754
   18940      58.6538
   18941      64.3087
   18942      61.3596
   18943      63.7591
   18944      62.6429
   18945      60.2473
   18946      64.2593
   18947      63.6572
   18948      65.5643
   18949      63.5032
   18950      59.2135
   18951      59.9866
   18952      60.7361
   18953      60.2611
   18954      61.2240
   18955      60.2495
   18956      64.3008
   18957      59.5763
   18958      61.2475
   18959      64.4287
   18960      65.6708
   18961      69.8044
   18962      63.5318
   18963      60.7428
   18964      62.6779
   18965      66.8030
   18966      63.4318
   18967      61.0112
   18968      65.8269
   18969      62.9817
   18970      65.3026
   18971      60.0425
   18972      59.9853
   18973      63.8709
   18974      62.1487
   18975      61.5453
   18976      61.5796
   18977      60.7126
   18978      58.0219
   18979      63.4566
   18980      64.3100
   18981      60.8623
   18982      62.5776
   18983      59.6647
   18984      62.9499
   18985      60.8436
   18986      54.4883
   18987      59.6308
   18988      63.2477
   18989      59.1827
   18990      64.1140
   18991      60.4044
   18992      59.0213
   18993      54.9599
   18994      56.4204
   18995      55.9344
   18996      60.8824
   18997      61.3298
   18998      58.7434
   18999      58.1013
   19000      59.9272
   19001      59.2462
   19002      61.0293
   19003      59.9018
   19004      57.1914
   19005      65.0589
   19006      57.1323
   19007      63.6384
   19008      59.3634
   19009      59.7859
   19010      59.5793
   19011      59.7951
   19012      57.5088
   19013      58.2983
   19014      55.5950
   19015      59.4286
   19016      58.5275
   19017      57.5915
   19018      55.8613
   19019      57.2751
   19020      57.5512
   19021      56.8564
   19022      56.7499
   19023      57.0318
   19024      52.7800
   19025      58.8170
   19026      61.1199
   19027      60.7238
   19028      58.0797
   19029      59.5894
   19030      60.9872
   19031      56.0258
   19032      56.0079
   19033      53.7115
   19034      58.7744
   19035      55.4716
   19036      55.5648
   19037      55.2481
   19038      54.7685
   19039      55.3934
   19040      57.8962
   19041      56.8448
   19042      52.9778
   19043      57.5570
   19044      60.2105
   19045      56.0159
   19046      54.7562
   19047      57.4402
   19048      56.6708
   19049      58.8323
   19050      60.1615
   19051      57.8148
   19052      53.9389
   19053      57.3143
   19054      57.0048
   19055      57.9468
   19056      55.3617
   19057      55.0114
   19058      60.5923
   19059      55.4703
   19060      57.6435
   19061      57.0786
   19062      53.6437
   19063      58.2726
   19064      53.1427
   19065      55.6922
   19066      57.7971
   19067      57.4834
   19068      60.1974
   19069      59.9767
   19070      57.2763
   19071      56.8912
   19072      60.2217
   19073      58.7303
   19074      60.0278
   19075      61.2404
   19076      60.6600
   19077      57.3907
   19078      62.6675
   19079      58.8753
   19080      59.8284
   19081      59.6553
   19082      59.4715
   19083      60.8100
   19084      62.0260
   19085      58.7994
   19086      59.3789
   19087      59.6724
   19088      59.1217
   19089      59.8592
   19090      57.7459
   19091      59.2389
   19092      60.9564
   19093      57.7468
   19094      57.2651
   19095      55.7271
   19096      54.0803
   19097      57.1228
   19098      56.8992
   19099      58.7858
   19100      57.7656
   19101      57.4267
   19102      59.1403
   19103      56.4594
   19104      53.8490
   19105      56.8536
   19106      59.2611
   19107      57.3460
   19108      55.6524
   19109      56.9351
   19110      61.8924
   19111      57.6648
   19112      57.7884
   19113      55.6205
   19114      56.0077
   19115      59.3741
   19116      56.6447
   19117      58.3992
   19118      57.2048
   19119      57.0759
   19120      58.2749
   19121      56.0207
   19122      57.8582
   19123      63.1282
   19124      58.8793
   19125      59.6053
   19126      59.8881
   19127      58.4300
   19128      62.9680
   19129      59.6159
   19130      57.9781
   19131      60.3147
   19132      55.1421
   19133      53.8457
   19134      54.6440
   19135      61.0821
   19136      58.1181
   19137      57.7322
   19138      59.0990
   19139      58.5908
   19140      58.3045
   19141      55.3370
   19142      55.8478
   19143      57.7898
   19144      60.5295
   19145      57.8080
   19146      57.8115
   19147      57.7401
   19148      60.0395
   19149      61.0786
   19150      61.9776
   19151      58.7172
   19152      55.9016
   19153      55.5013
   19154      56.2973
   19155      55.4289
   19156      58.4655
   19157      58.2349
   19158      57.6175
   19159      60.0604
   19160      60.0733
   19161      59.5575
   19162      57.9679
   19163      57.1758
   19164      57.1438
   19165      62.2952
   19166      63.2768
   19167      60.7306
   19168      58.6429
   19169      59.2113
   19170      60.8781
   19171      57.9733
   19172      60.4554
   19173      60.9202
   19174      60.4789
   19175      56.2913
   19176      58.7250
   19177      57.1346
   19178      58.6966
   19179      61.9443
   19180      61.2371
   19181      58.5391
   19182      63.9575
   19183      62.7568
   19184      60.1896
   19185      60.9949
   19186      62.3025
   19187      64.9742
   19188      61.1177
   19189      60.3628
   19190      61.0084
   19191      61.7257
   19192      61.2005
   19193      61.7535
   19194      66.5482
   19195      65.3137
   19196      66.5551
   19197      66.5255
   19198      61.7458
   19199      65.9773
   19200      65.5642
   19201      61.3885
   19202      61.4691
   19203      59.4793
   19204      58.4958
   19205      61.2071
   19206      60.3117
   19207      59.7515
   19208      61.6138
   19209      54.1314
   19210      63.3388
   19211      64.4069
   19212      61.8264
   19213      60.7279
   19214      59.3447
   19215      62.3283
   19216      61.1470
   19217      59.8307
   19218      57.3904
   19219      61.8168
   19220      56.9129
   19221      56.9388
   19222      59.9614
   19223      57.8813
   19224      55.3223
   19225      58.5423
   19226      59.8479
   19227      56.4339
   19228      58.1447
   19229      59.7472
   19230      56.7443
   19231      57.9113
   19232      57.2199
   19233      56.6385
   19234      58.2614
   19235      55.9499
   19236      57.4819
   19237      55.3605
   19238      57.9041
   19239      60.0151
   19240      60.7402
   19241      58.3657
   19242      60.6284
   19243      57.9737
   19244      56.8007
   19245      54.6079
   19246      57.4145
   19247      55.7758
   19248      56.8615
   19249      52.1140
   19250      55.5094
   19251      59.1334
   19252      56.5556
   19253      55.9904
   19254      52.9582
   19255      55.5839
   19256      55.9025
   19257      59.0928
   19258      59.5481
   19259      55.5220
   19260      57.0479
   19261      56.5551
   19262      59.4461
   19263      61.9773
   19264      55.6036
   19265      59.3168
   19266      53.8696
   19267      57.3866
   19268      58.7776
   19269      58.0031
   19270      56.1831
   19271      55.0326
   19272      58.9259
   19273      57.5256
   19274      60.1023
   19275      54.6472
   19276      59.6310
   19277      57.4454
   19278      59.9899
   19279      62.1504
   19280      62.6663
   19281      56.0920
   19282      61.6225
   19283      58.4929
   19284      59.4742
   19285      59.7053
   19286      57.0431
   19287      63.4867
   19288      64.0745
   19289      59.0344
   19290      55.9053
   19291      55.4369
   19292      53.7122
   19293      57.0100
   19294      52.7917
   19295      58.3433
   19296      54.5038
   19297      60.8820
   19298      58.3176
   19299      57.8897
   19300      57.3572
   19301      60.2434
   19302      59.2626
   19303      54.9900
   19304      58.8823
   19305      59.0507
   19306      55.2641
   19307      60.3876
   19308      58.9636
   19309      57.5912
   19310      56.8661
   19311      55.2226
   19312      55.7768
   19313      58.4171
   19314      62.0467
   19315      57.5080
   19316      59.1428
   19317      60.2343
   19318      60.1898
   19319      62.8073
   19320      59.5688
   19321      63.7318
