#Frame       XREF_RMS
   17056       6.6296
   17057       6.4703
   17058       6.6524
   17059       6.5020
   17060       6.5599
   17061       6.6617
   17062       6.5284
   17063       6.4484
   17064       6.5684
   17065       6.4146
   17066       6.4864
   17067       6.5682
   17068       6.4017
   17069       6.5229
   17070       6.4850
   17071       6.5720
   17072       6.4579
   17073       6.5187
   17074       6.3646
   17075       6.4492
   17076       6.3096
   17077       6.1536
   17078       6.1818
   17079       6.2810
   17080       6.3240
   17081       6.4243
   17082       6.4284
   17083       6.4152
   17084       6.3284
   17085       6.2316
   17086       6.3230
   17087       6.3524
   17088       6.3331
   17089       6.4193
   17090       6.2317
   17091       6.3651
   17092       6.0825
   17093       5.9858
   17094       6.0354
   17095       6.0235
   17096       6.0349
   17097       6.0170
   17098       6.0227
   17099       5.9607
   17100       5.9678
   17101       6.1348
   17102       6.1058
   17103       6.0645
   17104       6.0030
   17105       6.0855
   17106       6.2531
   17107       6.3457
   17108       6.2252
   17109       6.2204
   17110       6.0995
   17111       6.1415
   17112       6.2255
   17113       6.1407
   17114       6.2082
   17115       6.1164
   17116       6.0264
   17117       6.0615
   17118       6.1545
   17119       5.9985
   17120       6.2942
   17121       6.2532
   17122       6.2538
   17123       6.2588
   17124       6.2978
   17125       6.2367
   17126       6.2941
   17127       6.2298
   17128       6.3001
   17129       6.2988
   17130       6.3717
   17131       6.3718
   17132       6.4071
   17133       6.3738
   17134       6.5536
   17135       6.3328
   17136       6.4025
   17137       6.3308
   17138       6.2208
   17139       6.0743
   17140       6.0527
   17141       6.2300
   17142       6.1712
   17143       6.2620
   17144       6.0151
   17145       6.0491
   17146       5.9642
   17147       5.9621
   17148       6.0574
   17149       6.3417
   17150       6.3127
   17151       6.2301
   17152       6.2777
   17153       6.3453
   17154       6.2652
   17155       6.1737
   17156       6.1457
   17157       6.1635
   17158       6.1902
   17159       6.0392
   17160       5.9416
   17161       6.1530
   17162       6.1025
   17163       6.1467
   17164       6.1121
   17165       6.0063
   17166       6.0403
   17167       6.0291
   17168       6.3041
   17169       6.2222
   17170       6.2248
   17171       6.2443
   17172       6.3173
   17173       6.2217
   17174       6.3606
   17175       6.2001
   17176       6.2166
   17177       6.4007
   17178       6.1772
   17179       6.1584
   17180       6.1402
   17181       6.2696
   17182       6.2157
   17183       6.1955
   17184       6.2821
   17185       6.3600
   17186       6.4570
   17187       6.3574
   17188       6.3880
   17189       6.2647
   17190       6.3241
   17191       6.2279
   17192       6.3407
   17193       6.1983
   17194       6.2355
   17195       6.1482
   17196       6.1122
   17197       6.1447
   17198       6.2216
   17199       6.4101
   17200       6.3261
   17201       6.2811
   17202       6.2419
   17203       6.1909
   17204       6.1747
   17205       6.1491
   17206       6.1510
   17207       6.2450
   17208       6.1279
   17209       6.1182
   17210       6.2611
   17211       6.2756
   17212       6.1941
   17213       6.2934
   17214       6.3561
   17215       6.3952
   17216       6.4697
   17217       6.3413
   17218       6.5342
   17219       6.3025
   17220       6.3703
   17221       6.2824
   17222       6.3899
   17223       6.4539
   17224       6.5150
   17225       6.5480
   17226       6.6423
   17227       6.4450
   17228       6.3717
   17229       6.4231
   17230       6.4546
   17231       6.3904
   17232       6.2180
   17233       6.1950
   17234       6.2139
   17235       6.2307
   17236       6.2478
   17237       6.2286
   17238       6.2477
   17239       6.3729
   17240       6.3890
   17241       6.4628
   17242       6.4113
   17243       6.4261
   17244       6.2416
   17245       6.2975
   17246       6.4826
   17247       6.4186
   17248       6.3510
   17249       6.2515
   17250       6.1924
   17251       6.1638
   17252       6.3756
   17253       6.2638
   17254       6.3663
   17255       6.3185
   17256       6.2947
   17257       6.5516
   17258       6.5364
   17259       6.5055
   17260       6.5985
   17261       6.4504
   17262       6.5386
   17263       6.4587
   17264       6.4650
   17265       6.3622
   17266       6.5079
   17267       6.2503
   17268       6.4235
   17269       6.2095
   17270       6.1312
   17271       6.2077
   17272       6.1169
   17273       6.1340
   17274       6.2048
   17275       6.3058
   17276       6.3080
   17277       6.2705
   17278       6.2088
   17279       6.1675
   17280       6.1800
   17281       6.2007
   17282       6.2714
   17283       6.1627
   17284       6.1641
   17285       6.2213
   17286       6.1710
   17287       5.9617
   17288       6.0794
   17289       6.1589
   17290       6.1971
   17291       6.1099
   17292       6.2592
   17293       6.1727
   17294       6.3990
   17295       6.4740
   17296       6.3653
   17297       6.2940
   17298       6.2224
   17299       6.2906
   17300       6.3422
   17301       6.2708
   17302       6.3798
   17303       6.3132
   17304       6.1568
   17305       6.3147
   17306       6.3882
   17307       6.3472
   17308       6.4112
   17309       6.3446
   17310       6.4314
   17311       6.5367
   17312       6.5696
   17313       6.7725
   17314       6.5397
   17315       6.4783
   17316       6.4645
   17317       6.4843
   17318       6.5347
   17319       6.4616
   17320       6.6306
   17321       6.5321
   17322       6.5394
   17323       6.5584
   17324       6.3140
   17325       6.2478
   17326       6.2279
   17327       6.3193
   17328       6.4211
   17329       6.4711
   17330       6.2377
   17331       6.2116
   17332       6.1688
   17333       6.1456
   17334       6.1418
   17335       6.2024
   17336       6.2012
   17337       6.0793
   17338       6.2928
   17339       6.1498
   17340       6.1523
   17341       6.0512
   17342       6.2352
   17343       6.0493
   17344       6.0558
   17345       6.1500
   17346       5.9173
   17347       6.0301
   17348       6.1820
   17349       6.0254
   17350       5.8879
   17351       5.8274
   17352       5.8125
   17353       6.0413
   17354       5.9510
   17355       6.0394
   17356       6.1975
   17357       6.4194
   17358       6.3051
   17359       6.4538
   17360       6.2957
   17361       6.2291
   17362       6.2481
   17363       6.2708
   17364       6.3376
   17365       6.4300
   17366       6.2431
   17367       6.3218
   17368       6.4281
   17369       6.3682
   17370       6.1911
   17371       6.1540
   17372       6.2529
   17373       6.1852
   17374       6.1734
   17375       6.4070
   17376       6.3748
   17377       6.4444
   17378       6.4818
   17379       6.5548
   17380       6.3412
   17381       6.3245
   17382       6.3825
   17383       6.4445
   17384       6.3436
   17385       6.3424
   17386       6.3269
   17387       6.2623
   17388       6.3065
   17389       6.3809
   17390       6.4055
   17391       6.5241
   17392       6.3854
   17393       6.3316
   17394       6.5179
   17395       6.3905
   17396       6.3299
   17397       6.4009
   17398       6.2057
   17399       6.1584
   17400       6.3054
   17401       6.1849
   17402       6.2399
   17403       6.1582
   17404       6.3757
   17405       6.2537
   17406       6.3449
   17407       6.2881
   17408       6.2250
   17409       6.3440
   17410       6.2430
   17411       6.1291
   17412       6.4125
   17413       6.0584
   17414       6.0137
   17415       6.1817
   17416       6.3770
   17417       6.3651
   17418       6.3683
   17419       6.3807
   17420       6.3730
   17421       6.3839
   17422       6.4441
   17423       6.4540
   17424       6.5993
   17425       6.5082
   17426       6.6083
   17427       6.5073
   17428       6.5720
   17429       6.5019
   17430       6.5631
   17431       6.4814
   17432       6.3297
   17433       6.2513
   17434       6.1813
   17435       6.2265
   17436       6.1241
   17437       6.2604
   17438       6.1768
   17439       6.0833
   17440       6.0718
   17441       6.2158
   17442       6.0880
   17443       5.9802
   17444       5.9991
   17445       6.1291
   17446       6.1007
   17447       5.8775
   17448       5.9760
   17449       6.0714
   17450       6.1486
   17451       6.2603
   17452       6.1705
   17453       6.0730
   17454       5.9634
   17455       6.0479
   17456       5.9894
   17457       5.9665
   17458       6.0370
   17459       5.8874
   17460       5.8191
   17461       5.8350
   17462       5.8276
   17463       5.7687
   17464       6.0405
   17465       6.1859
   17466       6.1434
   17467       6.1313
   17468       6.3225
   17469       6.2325
   17470       6.4579
   17471       6.5868
   17472       6.5195
   17473       6.3647
   17474       6.5436
   17475       6.3426
   17476       6.3708
   17477       6.5632
   17478       6.5139
   17479       6.3672
   17480       6.1529
   17481       6.3033
   17482       6.2424
   17483       6.3347
   17484       6.5408
   17485       6.4856
   17486       6.3457
   17487       6.5029
   17488       6.4419
   17489       6.4890
   17490       6.4241
   17491       6.4058
   17492       6.1873
   17493       6.2166
   17494       6.2706
   17495       6.3151
   17496       6.3698
   17497       6.3600
   17498       6.1753
   17499       6.1051
   17500       6.2364
   17501       6.1743
   17502       6.2115
   17503       6.3923
   17504       6.5756
   17505       6.4727
   17506       6.3394
   17507       6.2273
   17508       6.4229
   17509       6.3986
   17510       6.2830
   17511       6.1859
   17512       6.2072
   17513       6.3303
   17514       6.2614
   17515       6.3034
   17516       6.2120
   17517       6.3067
   17518       6.3259
   17519       6.2304
   17520       6.2684
   17521       6.0818
   17522       6.1099
   17523       6.0500
   17524       6.2107
   17525       6.1951
   17526       6.2534
   17527       6.3103
   17528       6.2512
   17529       6.1051
   17530       6.1213
   17531       6.2255
   17532       6.0936
   17533       6.0757
   17534       6.1453
   17535       6.2498
   17536       6.2126
   17537       6.4005
   17538       6.3163
   17539       6.4347
   17540       6.2727
   17541       6.2530
   17542       6.0980
   17543       6.1070
   17544       6.1589
   17545       6.2222
   17546       6.3610
   17547       6.3959
   17548       6.5006
   17549       6.2703
   17550       6.3679
   17551       6.2889
   17552       6.1946
   17553       6.1807
   17554       6.3353
   17555       6.4976
   17556       6.3781
   17557       6.3724
   17558       6.5591
   17559       6.5632
   17560       6.4013
   17561       6.2301
   17562       6.1616
   17563       6.3663
   17564       6.3623
   17565       6.3638
   17566       6.3085
   17567       6.4006
   17568       6.4039
   17569       6.1869
   17570       6.2344
   17571       6.1521
   17572       6.1857
   17573       6.2525
   17574       6.1590
   17575       6.2829
   17576       6.1788
   17577       6.0596
   17578       6.0603
   17579       6.1336
   17580       6.0823
   17581       6.0998
   17582       6.1595
   17583       6.2563
   17584       6.1466
   17585       6.0555
   17586       6.1826
   17587       6.1061
   17588       6.0702
   17589       6.0020
   17590       6.0131
   17591       6.1152
   17592       6.1324
   17593       6.1361
   17594       6.1558
   17595       6.2389
   17596       6.1504
   17597       6.2832
   17598       6.1600
   17599       6.2962
   17600       6.1895
   17601       6.1528
   17602       6.2178
   17603       6.2546
   17604       6.1402
   17605       6.0837
   17606       6.0801
   17607       6.1658
   17608       6.1738
   17609       6.0550
   17610       6.1365
   17611       6.1012
   17612       6.2220
   17613       6.2011
   17614       6.2853
   17615       6.2746
   17616       6.3748
   17617       6.3482
   17618       6.4997
   17619       6.3913
   17620       6.6341
   17621       6.6671
   17622       6.4117
   17623       6.4509
   17624       6.5709
   17625       6.6704
   17626       6.8676
   17627       6.5358
   17628       6.8235
   17629       6.5672
   17630       6.5337
   17631       6.7294
   17632       6.5915
   17633       6.5854
   17634       6.5550
   17635       6.6243
   17636       6.6894
   17637       6.7833
   17638       6.7034
   17639       6.7275
   17640       7.0060
   17641       6.9501
   17642       7.0339
   17643       7.0093
   17644       7.1269
   17645       7.2360
   17646       7.3664
   17647       7.4775
   17648       7.1838
   17649       7.0320
   17650       7.1643
   17651       7.0316
   17652       7.1444
   17653       7.2444
   17654       7.2983
   17655       7.5340
   17656       7.5706
   17657       7.6883
   17658       7.7679
   17659       7.6770
   17660       7.7209
   17661       7.6702
   17662       7.7369
   17663       7.6940
   17664       7.6494
   17665       7.5609
   17666       7.5287
   17667       7.7785
   17668       7.5949
   17669       7.6081
   17670       7.5371
   17671       7.6473
   17672       7.5748
   17673       7.7407
   17674       7.7000
   17675       7.6771
   17676       7.6498
   17677       7.4990
   17678       7.6206
   17679       7.5776
   17680       7.6437
   17681       7.5505
   17682       7.6054
   17683       7.3755
   17684       7.4336
   17685       7.2722
   17686       7.2741
   17687       7.5370
   17688       7.5132
   17689       7.4807
   17690       7.5640
   17691       7.3295
   17692       7.3248
   17693       7.3226
   17694       7.2558
   17695       7.3569
   17696       7.4399
   17697       7.5185
   17698       7.7436
   17699       7.4730
   17700       7.3103
   17701       7.1968
   17702       7.2283
   17703       7.2043
   17704       7.3364
   17705       7.2884
   17706       7.2037
   17707       7.1271
   17708       7.0768
   17709       7.1035
   17710       7.2153
   17711       7.0687
   17712       7.1144
   17713       6.9766
   17714       7.1345
   17715       6.9815
   17716       7.1268
   17717       7.1011
   17718       7.1705
   17719       7.3343
   17720       7.1515
   17721       6.9452
   17722       6.9999
   17723       6.6675
   17724       6.6849
   17725       6.6794
   17726       6.6761
   17727       6.6907
   17728       6.6847
   17729       6.8215
   17730       6.6847
   17731       6.8974
   17732       6.7752
   17733       6.8402
   17734       6.8594
   17735       6.9038
   17736       6.6920
   17737       6.5567
   17738       6.8890
   17739       6.9148
   17740       6.9333
   17741       6.9596
   17742       6.8115
   17743       6.8999
   17744       6.8795
   17745       6.8091
   17746       6.7162
   17747       6.4432
   17748       6.5401
   17749       6.5110
   17750       6.5731
   17751       6.4080
   17752       6.4753
   17753       6.3575
   17754       6.4237
   17755       6.5510
   17756       6.3696
   17757       6.3111
   17758       6.3343
   17759       6.4864
   17760       6.5081
   17761       6.5028
   17762       6.6849
   17763       6.7789
   17764       6.7502
   17765       6.7014
   17766       6.5913
   17767       6.6675
   17768       6.5021
   17769       6.6023
   17770       6.4959
   17771       6.4834
   17772       6.4152
   17773       6.4231
   17774       6.7275
   17775       6.5658
   17776       6.5081
   17777       6.6461
   17778       6.5328
   17779       6.4843
   17780       6.6365
   17781       6.7987
   17782       6.6031
   17783       6.6232
   17784       6.6336
   17785       6.6208
   17786       6.6295
   17787       6.7800
   17788       6.8202
   17789       6.7172
   17790       6.5730
   17791       6.7133
   17792       6.6209
   17793       6.4153
   17794       6.3515
   17795       6.5066
   17796       6.5786
   17797       6.6377
   17798       6.6764
   17799       6.7878
   17800       6.6475
   17801       6.6056
   17802       6.6425
   17803       6.4509
   17804       6.5475
   17805       6.5786
   17806       6.7055
   17807       6.7018
   17808       6.6538
   17809       6.5500
   17810       6.5625
   17811       6.7659
   17812       6.6570
   17813       6.7049
   17814       6.8048
   17815       6.6057
   17816       6.7584
   17817       6.5987
   17818       6.6534
   17819       6.6440
   17820       6.5152
   17821       6.5308
   17822       6.6921
   17823       6.6401
   17824       6.5378
   17825       6.7998
   17826       6.8084
   17827       6.6912
   17828       6.6848
   17829       6.7866
   17830       6.8093
   17831       6.8041
   17832       6.8120
   17833       6.8028
   17834       6.9416
   17835       6.8612
   17836       6.8018
   17837       6.9509
   17838       6.8416
   17839       6.8893
   17840       6.8983
   17841       6.8005
   17842       6.8933
   17843       6.9370
   17844       6.7012
   17845       7.0545
   17846       6.9748
   17847       7.0489
   17848       7.0475
   17849       6.9575
   17850       7.1466
   17851       7.0288
   17852       7.1687
   17853       7.4211
   17854       7.2648
   17855       7.1768
   17856       7.2057
   17857       7.1398
   17858       6.9301
   17859       7.0698
   17860       7.0889
   17861       7.1823
   17862       7.0493
   17863       7.0589
   17864       7.0276
   17865       6.7552
   17866       6.7085
   17867       6.7174
   17868       6.9749
   17869       6.9160
   17870       6.9184
   17871       7.0383
   17872       7.1345
   17873       7.1246
   17874       7.1599
   17875       7.0498
   17876       7.1767
   17877       7.1448
   17878       6.9982
   17879       6.8631
   17880       6.9216
   17881       6.8346
   17882       6.7799
   17883       6.8207
   17884       6.8076
   17885       6.9191
   17886       6.9427
   17887       6.7174
   17888       6.7243
   17889       6.7053
   17890       6.7629
   17891       6.5648
   17892       6.7500
   17893       6.7875
   17894       6.7279
   17895       6.8067
   17896       6.6600
   17897       6.7321
   17898       6.6975
   17899       6.6957
   17900       6.7184
   17901       6.5879
   17902       6.8109
   17903       6.7932
   17904       6.7933
   17905       6.9335
   17906       6.8223
   17907       6.7454
   17908       6.7991
   17909       6.7651
   17910       6.8443
   17911       6.7320
   17912       6.7550
   17913       6.8019
   17914       6.8646
   17915       6.8789
   17916       6.5884
   17917       6.5420
   17918       6.5691
   17919       6.7187
   17920       6.7982
   17921       6.8943
   17922       6.9098
   17923       6.8759
   17924       6.8473
   17925       6.8130
   17926       6.9779
   17927       6.9861
   17928       6.7994
   17929       6.7318
   17930       6.8422
   17931       6.9157
   17932       6.8120
   17933       6.7669
   17934       6.8286
   17935       6.8470
   17936       6.8406
   17937       6.7664
   17938       7.0747
   17939       6.8989
   17940       7.1053
   17941       7.1104
   17942       6.9888
   17943       6.8747
   17944       6.8477
   17945       6.9605
   17946       7.0491
   17947       6.8326
   17948       6.9968
   17949       7.0688
   17950       6.8803
   17951       7.0030
   17952       6.9346
   17953       6.9075
   17954       6.8319
   17955       6.9995
   17956       6.9464
   17957       6.9983
   17958       7.0065
   17959       7.1583
   17960       6.9911
   17961       7.0393
   17962       7.0004
   17963       6.8872
   17964       7.0087
   17965       6.9914
   17966       6.8691
   17967       6.8905
   17968       6.8550
   17969       6.7387
   17970       6.8780
   17971       6.9879
   17972       6.8612
   17973       6.8305
   17974       6.9098
   17975       6.9182
   17976       7.0464
   17977       7.0535
   17978       7.0850
   17979       7.0212
   17980       6.9319
   17981       7.0791
   17982       7.0377
   17983       6.8738
   17984       7.0666
   17985       7.0844
   17986       7.0819
   17987       7.0063
   17988       6.8368
   17989       6.8528
   17990       6.9834
   17991       6.9304
   17992       6.9023
   17993       6.8308
   17994       6.9256
   17995       6.9534
   17996       6.9870
   17997       6.8067
   17998       6.6139
   17999       6.8727
   18000       6.6102
   18001       6.8804
   18002       6.8003
   18003       6.5569
   18004       6.6702
   18005       6.6624
   18006       6.4155
   18007       6.4286
   18008       6.5316
   18009       6.6410
   18010       6.8204
   18011       6.7178
   18012       6.7441
   18013       6.5353
   18014       6.4904
   18015       6.4979
   18016       6.6578
   18017       6.9016
   18018       6.7373
   18019       6.7628
   18020       6.7563
   18021       6.6814
   18022       6.6693
   18023       6.6611
   18024       6.6502
   18025       6.6701
   18026       6.6488
   18027       6.6108
   18028       6.7199
   18029       6.6765
   18030       6.7931
   18031       6.5717
   18032       6.6921
   18033       6.6761
   18034       6.8701
   18035       6.5714
   18036       6.5145
   18037       6.5865
   18038       6.9265
   18039       6.7835
   18040       6.8351
   18041       6.7101
   18042       6.4796
   18043       6.6035
   18044       6.7569
   18045       6.7957
   18046       6.9176
   18047       6.8167
   18048       6.8792
   18049       6.8955
   18050       6.8895
   18051       7.1143
   18052       7.0224
   18053       7.0444
   18054       7.0246
   18055       7.1075
   18056       6.9787
   18057       6.8518
   18058       7.1312
   18059       7.1667
   18060       6.9914
   18061       7.1559
   18062       6.9403
   18063       6.8332
   18064       6.9263
   18065       6.7113
   18066       6.6926
   18067       6.6426
   18068       6.7857
   18069       6.6765
   18070       6.6197
   18071       6.3948
   18072       6.2710
   18073       6.4731
   18074       6.3756
   18075       6.5359
   18076       6.4286
   18077       6.6411
   18078       6.6295
   18079       6.8109
   18080       6.7425
   18081       6.6993
   18082       6.7560
   18083       6.7174
   18084       6.8585
   18085       6.7403
   18086       6.8058
   18087       6.7891
   18088       6.7589
   18089       6.8410
   18090       6.9053
   18091       6.8139
   18092       6.6014
   18093       6.5865
   18094       6.4254
   18095       6.4461
   18096       6.5349
   18097       6.5325
   18098       6.3510
   18099       6.5274
   18100       6.5304
   18101       6.4374
   18102       6.7028
   18103       6.5519
   18104       6.6250
   18105       6.6271
   18106       6.7348
   18107       6.6283
   18108       6.7880
   18109       6.8071
   18110       6.6503
   18111       6.6033
   18112       6.7650
   18113       6.6121
   18114       6.5450
   18115       6.6772
   18116       6.7691
   18117       6.6373
   18118       6.6198
   18119       6.4917
   18120       6.5906
   18121       6.4713
   18122       6.4655
   18123       6.7916
   18124       6.7670
   18125       6.7931
   18126       6.6309
   18127       6.4872
   18128       6.6981
   18129       6.6639
   18130       6.7284
   18131       6.7538
   18132       6.6648
   18133       6.4210
   18134       6.4940
   18135       6.6182
   18136       6.8097
   18137       6.7682
   18138       6.7462
   18139       6.8594
   18140       6.6363
   18141       6.6670
   18142       6.6876
   18143       6.7553
   18144       6.7697
   18145       6.6973
   18146       6.6059
   18147       6.4722
   18148       6.5624
   18149       6.5802
   18150       6.6131
   18151       6.3567
   18152       6.4480
   18153       6.5080
   18154       6.5526
   18155       6.6003
   18156       6.6221
   18157       6.6979
   18158       6.6441
   18159       6.5769
   18160       6.5861
   18161       6.6237
   18162       6.7340
   18163       6.5573
   18164       6.6064
   18165       6.5917
   18166       6.7773
   18167       6.7700
   18168       6.6888
   18169       6.6832
   18170       6.7485
   18171       6.8847
   18172       6.7750
   18173       6.8521
   18174       6.6467
   18175       6.5929
   18176       6.5386
   18177       6.4795
   18178       6.7208
   18179       6.5558
   18180       6.6198
   18181       6.7088
   18182       6.6465
   18183       6.5594
   18184       6.4940
   18185       6.5715
   18186       6.5495
   18187       6.6382
   18188       6.6837
   18189       6.5964
   18190       6.6351
   18191       6.6623
   18192       6.5353
   18193       6.4119
   18194       6.4189
   18195       6.4685
   18196       6.5443
   18197       6.5862
   18198       6.4611
   18199       6.6322
   18200       6.6849
   18201       6.6366
   18202       6.7067
   18203       6.5814
   18204       6.7226
   18205       6.4996
   18206       6.5771
   18207       6.6639
   18208       6.6668
   18209       6.5758
   18210       6.5927
   18211       6.4374
   18212       6.4995
   18213       6.4103
   18214       6.7014
   18215       6.6899
   18216       6.7486
   18217       6.5622
   18218       6.6025
   18219       6.5415
   18220       6.5143
   18221       6.5530
   18222       6.5694
   18223       6.6683
   18224       6.4962
   18225       6.5532
   18226       6.6582
   18227       6.5407
   18228       6.4820
   18229       6.5801
   18230       6.5683
   18231       6.4229
   18232       6.5288
   18233       6.6894
   18234       6.4747
   18235       6.5487
   18236       6.7750
   18237       6.8152
   18238       6.6913
   18239       6.7670
   18240       6.8810
   18241       6.9584
   18242       7.0766
   18243       7.1446
   18244       7.1587
   18245       7.1835
   18246       7.0386
   18247       7.2718
   18248       7.3098
   18249       7.1607
   18250       7.0875
   18251       7.1338
   18252       7.1493
   18253       7.1396
   18254       7.1329
   18255       7.2578
   18256       7.3055
   18257       7.3437
   18258       7.1816
   18259       7.3326
   18260       7.1911
   18261       7.0566
   18262       7.3083
   18263       7.1732
   18264       7.1227
   18265       7.2729
   18266       7.1972
   18267       7.1934
   18268       7.0188
   18269       7.0234
   18270       7.0751
   18271       6.8420
   18272       6.8403
   18273       6.9246
   18274       6.9894
   18275       6.7650
   18276       6.8773
   18277       6.9584
   18278       6.9779
   18279       6.8955
   18280       7.0868
   18281       6.8698
   18282       6.7903
   18283       6.8853
   18284       6.9640
   18285       6.8449
   18286       6.7567
   18287       6.9433
   18288       6.9533
   18289       7.0688
   18290       7.0693
   18291       6.9334
   18292       7.0755
   18293       7.0208
   18294       6.9838
   18295       7.0615
   18296       6.9703
   18297       7.0015
   18298       7.0578
   18299       7.0352
   18300       7.1634
   18301       6.9683
   18302       6.9915
   18303       7.0484
   18304       7.1009
   18305       7.0381
   18306       7.0834
   18307       6.9826
   18308       7.0072
   18309       7.0783
   18310       6.9578
   18311       6.9678
   18312       6.8746
   18313       6.8612
   18314       6.9284
   18315       6.9967
   18316       6.8458
   18317       7.0837
   18318       7.1980
   18319       7.1976
   18320       7.0962
   18321       7.1454
   18322       6.9619
   18323       6.8332
   18324       6.8446
   18325       6.8668
   18326       6.9107
   18327       6.8455
   18328       6.6150
   18329       6.7274
   18330       6.6985
   18331       6.7322
   18332       6.8705
   18333       6.7134
   18334       6.6626
   18335       6.7196
   18336       6.6531
   18337       6.6379
   18338       6.5940
   18339       6.4860
   18340       6.4348
   18341       6.4609
   18342       6.3962
   18343       6.5862
   18344       6.6523
   18345       6.5019
   18346       6.5109
   18347       6.6870
   18348       6.5425
   18349       6.5858
   18350       6.7032
   18351       6.6755
   18352       6.8453
   18353       6.8589
   18354       6.6459
   18355       6.5878
   18356       6.7920
   18357       6.9024
   18358       6.8596
   18359       6.9872
   18360       6.9398
   18361       7.0486
   18362       6.9984
   18363       7.0880
   18364       7.0512
   18365       7.0605
   18366       7.1305
   18367       7.4133
   18368       7.4072
   18369       7.2592
   18370       7.1553
   18371       7.2253
   18372       7.0974
   18373       7.1768
   18374       7.2759
   18375       7.1913
   18376       7.1306
   18377       7.3218
   18378       7.3126
   18379       7.2767
   18380       7.1919
   18381       7.3723
   18382       7.3699
   18383       7.3468
   18384       7.3410
   18385       7.2435
   18386       7.3321
   18387       7.3985
   18388       7.5137
   18389       7.2225
   18390       7.1447
   18391       7.2721
   18392       7.3472
   18393       7.2579
   18394       7.2371
   18395       7.3026
   18396       7.3729
   18397       7.5005
   18398       7.3811
   18399       7.2018
   18400       7.1986
   18401       7.2536
   18402       7.1921
   18403       7.1454
   18404       7.2232
   18405       7.3074
   18406       7.2963
   18407       7.2323
   18408       7.1014
   18409       6.9751
   18410       6.9274
   18411       6.8596
   18412       6.9082
   18413       7.0702
   18414       7.1886
   18415       7.3811
   18416       7.4398
   18417       7.3945
   18418       7.3897
   18419       7.2574
   18420       7.3906
   18421       7.3692
   18422       7.3783
   18423       7.5161
   18424       7.4072
   18425       7.6364
   18426       7.5877
   18427       7.4825
   18428       7.4465
   18429       7.5911
   18430       7.5587
   18431       7.3994
   18432       7.3961
   18433       7.1671
   18434       7.2205
   18435       7.2992
   18436       7.4223
   18437       7.5996
   18438       7.6248
   18439       7.6431
   18440       7.6512
   18441       7.7128
   18442       7.5044
   18443       7.5987
   18444       7.4366
   18445       7.3828
   18446       7.5904
   18447       7.7277
   18448       7.5784
   18449       7.3875
   18450       7.6319
   18451       7.5081
   18452       7.5153
   18453       7.4752
   18454       7.4667
   18455       7.3828
   18456       7.3045
   18457       7.2907
   18458       7.4556
   18459       7.4724
   18460       7.3839
   18461       7.3387
   18462       7.3016
   18463       7.2208
   18464       7.3967
   18465       7.4811
   18466       7.4608
   18467       7.4615
   18468       7.3933
   18469       7.4474
   18470       7.3224
   18471       7.1689
   18472       7.4304
   18473       7.4877
   18474       7.4430
   18475       7.6070
   18476       7.4103
   18477       7.4606
   18478       7.2683
   18479       7.4235
   18480       7.3810
   18481       7.0726
   18482       7.3365
   18483       7.1278
   18484       7.1933
   18485       7.2185
   18486       7.2457
   18487       7.1673
   18488       7.2866
   18489       7.1790
   18490       7.3369
   18491       7.2280
   18492       7.5102
   18493       7.5770
   18494       7.6773
   18495       7.4939
   18496       7.6274
   18497       7.5320
   18498       7.5903
   18499       7.8931
   18500       7.9462
   18501       7.8453
   18502       7.8475
   18503       7.8222
   18504       8.1446
   18505       8.1342
   18506       8.0426
   18507       8.0362
   18508       8.0599
   18509       8.0014
   18510       8.1453
   18511       8.0019
   18512       7.9844
   18513       7.9947
   18514       8.1491
   18515       8.2805
   18516       8.3391
   18517       8.0532
   18518       8.0002
   18519       7.8309
   18520       7.9025
   18521       7.6183
   18522       7.8683
   18523       7.6064
   18524       7.6193
   18525       7.5693
   18526       7.7116
   18527       7.7919
   18528       7.7364
   18529       7.7424
   18530       7.6768
   18531       7.5469
   18532       7.6494
   18533       7.7973
   18534       7.7351
   18535       7.7821
   18536       7.6146
   18537       7.6940
   18538       7.7508
   18539       7.8525
   18540       7.6158
   18541       7.5014
   18542       7.6801
   18543       7.6074
   18544       7.5771
   18545       7.5177
   18546       7.5748
   18547       7.4756
   18548       7.3150
   18549       7.3061
   18550       7.2306
   18551       7.2425
   18552       7.3672
   18553       7.3106
   18554       7.3097
   18555       7.2681
   18556       7.3599
   18557       7.2718
   18558       7.4244
   18559       7.4500
   18560       7.3915
   18561       7.2815
   18562       7.2451
   18563       7.3317
   18564       7.5053
   18565       7.4313
   18566       7.3997
   18567       7.3815
   18568       7.3868
   18569       7.1317
   18570       7.1808
   18571       7.2881
   18572       7.1560
   18573       7.0219
   18574       6.9755
   18575       7.1111
   18576       7.1924
   18577       7.3349
   18578       7.3529
   18579       7.3354
   18580       7.1987
   18581       7.3158
   18582       7.2692
   18583       7.1860
   18584       7.1421
   18585       7.0319
   18586       7.3043
   18587       7.2859
   18588       7.3673
   18589       7.2649
   18590       7.5543
   18591       7.4024
   18592       7.4067
   18593       7.4183
   18594       7.4527
   18595       7.4369
   18596       7.4827
   18597       7.4545
   18598       7.4877
   18599       7.4482
   18600       7.4311
   18601       7.6251
   18602       7.7568
   18603       7.9066
   18604       7.7523
   18605       7.6730
   18606       7.4983
   18607       7.5244
   18608       7.6180
   18609       7.4913
