#Frame    helix_angle
   17748     107.5983
   17749     106.8007
   17750     108.1618
   17751     110.7321
   17752     108.0580
   17753     103.8829
   17754     110.2876
   17755     104.7388
   17756     105.1496
   17757     102.6013
   17758     104.3259
   17759     107.6999
   17760     108.2038
   17761     105.9803
   17762     101.4833
   17763     103.4456
   17764     103.2663
   17765     103.6989
   17766     102.5150
   17767     104.3391
   17768     102.9820
   17769     106.1304
   17770     106.1541
   17771     104.0983
   17772     104.2215
   17773     104.9522
   17774     109.2139
   17775     106.9855
   17776     102.8462
   17777     107.3369
   17778     108.1717
   17779     108.5806
   17780     108.8709
   17781     110.6432
   17782     114.2398
   17783     110.7617
   17784     105.4454
   17785     111.0203
   17786     113.6048
   17787     111.8587
   17788     112.8157
   17789     107.3459
   17790     106.8622
   17791     105.7839
   17792     108.8946
   17793     106.8951
   17794     105.8697
   17795     110.7749
   17796     111.0527
   17797     104.2456
   17798     106.8719
   17799     109.1197
   17800     104.5768
   17801     108.6878
   17802     107.0004
   17803     102.7450
   17804     104.6969
   17805     106.5685
   17806     111.3511
   17807     116.8800
   17808     110.8079
   17809     109.3719
   17810     110.7153
   17811     113.3477
   17812     113.7467
   17813     113.3568
   17814     118.4813
   17815     111.2940
   17816     114.1276
   17817     113.0313
   17818     103.9653
   17819     110.2059
   17820     106.6066
   17821     112.1134
   17822     112.3490
   17823     109.1098
   17824     106.7868
   17825     116.3132
   17826     110.8605
   17827     118.7512
   17828     115.3822
   17829     111.7302
   17830     114.3381
   17831     109.5275
   17832     109.3295
   17833     111.1352
   17834     111.4908
   17835     115.3354
   17836     105.2919
   17837     108.4929
   17838     109.3521
   17839     108.5901
   17840     108.7487
   17841     105.3217
   17842     108.2729
   17843     108.2056
   17844     104.2626
   17845     104.8833
   17846     104.5353
   17847     102.9215
   17848     108.7354
   17849     105.8118
   17850     109.6147
   17851     108.5518
   17852     112.2792
   17853     110.1218
   17854     106.9493
   17855     109.2379
   17856     108.9034
   17857     111.8330
   17858     104.8865
   17859     108.0149
   17860     104.9050
   17861     111.3026
   17862     108.5155
   17863     111.3632
   17864     107.1552
   17865     106.9840
   17866     107.0062
   17867     106.2569
   17868     114.1851
   17869     106.1789
   17870     106.7145
   17871     114.5636
   17872     111.6082
   17873     107.2807
   17874     107.5387
   17875     108.6664
   17876     105.3443
   17877     105.7505
   17878     107.6705
   17879     108.3269
   17880     103.4406
   17881     105.8305
   17882     104.9027
   17883     102.8274
   17884     103.3951
   17885     109.7079
   17886     103.4127
   17887     110.4608
   17888     107.4464
   17889     108.9325
   17890     107.9657
   17891     107.0627
   17892     105.5868
   17893     106.5735
   17894     106.1999
   17895     106.4397
   17896     100.8843
   17897     107.0650
   17898     109.1633
   17899     106.1970
   17900     107.5162
   17901     105.5014
   17902     103.8581
   17903     104.2043
   17904     104.4664
   17905     106.8263
   17906     105.0274
   17907     103.0620
   17908     107.7753
   17909     108.6823
   17910     106.2882
   17911     104.5244
   17912     107.2438
   17913     109.5350
   17914     108.1720
   17915     106.8012
   17916     102.3090
   17917     102.4413
   17918     106.4210
   17919     104.5475
   17920     106.0611
   17921     112.4027
   17922     104.0984
   17923     106.0298
   17924     104.2585
   17925     104.5011
   17926     105.3072
   17927     105.4242
   17928     101.4411
   17929     100.4013
   17930     100.9384
   17931      97.9309
   17932      97.5102
   17933      98.4891
   17934     103.1045
   17935     104.9031
   17936     108.2728
   17937     103.8421
   17938     104.7789
   17939     104.6121
   17940     107.0824
   17941     110.0318
   17942     103.8754
   17943     104.5137
   17944     108.2461
   17945     104.4827
   17946     109.8643
   17947     106.8371
   17948     106.8220
   17949     111.2605
   17950     108.1683
   17951     106.6678
   17952     108.3972
   17953     109.6383
   17954     103.2309
   17955     106.4390
   17956     107.7616
   17957     103.8318
   17958     104.2296
   17959     104.2164
   17960     103.6830
   17961     107.0120
   17962     107.5221
   17963     106.4985
   17964     113.3866
   17965     109.0510
   17966     107.8391
   17967     106.7861
   17968     106.4270
   17969     107.9709
   17970     107.1260
   17971     108.6781
   17972     111.1953
   17973     103.5204
   17974     103.8637
   17975     105.5348
   17976     101.7636
   17977     108.8669
   17978     104.1534
   17979     103.6830
   17980     103.5278
   17981     106.6335
   17982     104.2125
   17983     108.8281
   17984     107.5386
   17985     105.7649
   17986     113.0410
   17987     106.6825
   17988     108.3415
   17989     108.8855
   17990     106.0458
   17991     112.5965
   17992     106.9334
   17993     109.3677
   17994     108.5886
   17995     106.5290
   17996     108.8240
   17997     111.1319
   17998     109.2788
   17999     111.0662
   18000     109.8146
   18001     111.5375
   18002     111.0860
   18003     104.6401
   18004     106.2656
   18005     106.1325
   18006     104.2910
   18007     105.8441
   18008     106.3750
   18009     107.2645
   18010     108.9759
   18011     106.9540
   18012     109.0469
   18013     108.0891
   18014     105.3067
   18015     108.6912
   18016     107.0962
   18017     106.0279
   18018     108.1646
   18019     105.3393
   18020     109.7494
   18021     111.8297
   18022     111.0238
   18023     109.0995
   18024     112.0879
   18025     112.4092
   18026     110.7653
   18027     109.6468
   18028     111.5874
   18029     111.7779
   18030     110.9362
   18031     106.9299
   18032     105.5265
   18033     106.5254
   18034     106.4091
   18035     103.4213
   18036     104.6322
   18037     107.2815
   18038     108.0681
   18039     106.4034
   18040     104.7495
   18041     109.8857
   18042     104.6272
   18043     109.3484
   18044     106.9055
   18045     107.9809
   18046     108.8001
   18047     104.6893
   18048     102.2327
   18049     106.0002
   18050     106.6715
   18051     107.7904
   18052     108.5805
   18053     108.4875
   18054     104.7171
   18055     109.0285
   18056     106.3555
   18057     108.8451
   18058     109.1080
   18059     107.1433
   18060     107.9262
   18061     104.8895
   18062     104.3238
   18063     106.4560
   18064     103.8032
   18065     102.7014
   18066     106.0451
   18067     104.7697
   18068     110.2418
   18069     106.1415
   18070     111.6995
   18071     110.9739
   18072     110.3915
   18073     115.1281
   18074     110.8487
   18075     109.6400
   18076     107.0852
   18077     105.8702
   18078     109.0683
   18079     114.8395
   18080     110.4546
   18081     108.5624
   18082     107.4559
   18083     105.3672
   18084     105.2722
   18085     106.4485
   18086     103.5851
   18087     103.8068
   18088     105.6035
   18089     105.2752
   18090     112.0902
   18091     108.8353
   18092     110.4649
   18093     110.3693
   18094     105.8603
   18095     111.3304
   18096     112.1438
   18097     106.8942
   18098     111.5453
   18099     108.6406
   18100     112.1775
   18101     109.9398
   18102     112.4224
   18103     111.7363
   18104     111.9886
   18105     110.1597
   18106     114.5199
   18107     108.9795
   18108     109.5584
   18109     113.8698
   18110     114.2752
   18111     110.7583
   18112     113.3087
   18113     111.5061
   18114     109.4241
   18115     108.6877
   18116     111.2139
   18117     115.4400
   18118     108.0578
   18119     108.9793
   18120     107.1179
   18121     105.6708
   18122     106.2851
   18123     108.9469
   18124     106.6251
   18125     108.2444
   18126     108.8766
   18127     103.4432
   18128     102.8312
   18129     109.2723
   18130     106.0042
   18131     108.0259
   18132     109.3300
   18133     106.9860
   18134     105.9608
   18135     114.3188
   18136     109.5664
   18137     106.3016
   18138     109.9570
   18139     109.0831
   18140     106.6928
   18141     107.4789
   18142     110.1446
   18143     105.9493
   18144     111.0603
   18145     108.4185
   18146     113.7623
   18147     113.1341
   18148     108.8241
   18149     110.9569
   18150     110.1262
   18151     108.0420
   18152     115.9651
   18153     112.5562
   18154     114.1098
   18155     107.5781
   18156     109.9996
   18157     112.3109
   18158     110.3385
   18159     111.2766
   18160     113.4191
   18161     112.6843
   18162     111.2944
   18163     113.6038
   18164     114.3359
   18165     109.4041
   18166     113.1299
   18167     111.7070
   18168     111.3520
   18169     113.7207
   18170     111.9896
   18171     110.5745
   18172     113.4336
   18173     116.6536
   18174     113.7759
   18175     113.4329
   18176     109.3643
   18177     112.7388
   18178     112.3545
   18179     115.3172
   18180     115.1578
   18181     113.1289
   18182     114.0449
   18183     111.3116
   18184     114.8455
   18185     110.9471
   18186     112.9321
   18187     115.2992
   18188     112.0135
   18189     111.7960
   18190     115.0178
   18191     112.1651
   18192     113.3085
   18193     107.2331
   18194     111.4107
   18195     111.7612
   18196     113.0653
   18197     114.3484
   18198     112.8552
   18199     109.1417
   18200     106.9346
   18201     107.4867
   18202     110.1470
   18203     111.7938
   18204     108.3549
   18205     109.7193
   18206     109.7874
   18207     112.7522
   18208     110.3407
   18209     109.5740
   18210     110.2643
   18211     115.2587
   18212     110.1476
   18213     110.3997
   18214     112.8161
   18215     109.5514
   18216     108.3266
   18217     115.2239
   18218     112.9019
   18219     117.5801
   18220     118.9135
   18221     115.0861
   18222     107.4790
   18223     108.8252
   18224     110.1416
   18225     113.6821
   18226     108.5714
   18227     110.6397
   18228     111.5315
   18229     113.5151
   18230     113.2229
   18231     112.6741
   18232     114.6069
   18233     113.0353
   18234     110.5802
   18235     111.1528
   18236     112.6454
   18237     114.9569
   18238     114.1230
   18239     109.9866
   18240     113.8330
   18241     112.7715
   18242     112.5720
   18243     116.0111
   18244     119.5344
   18245     112.5022
   18246     113.8778
   18247     116.6124
   18248     113.9640
   18249     114.9079
   18250     113.2598
   18251     108.9768
   18252     114.7489
   18253     109.9675
   18254     112.8134
   18255     112.9434
   18256     113.9028
   18257     115.2842
   18258     112.0746
   18259     114.9885
   18260     116.8308
   18261     113.6996
   18262     112.8934
   18263     112.3929
   18264     115.6877
   18265     113.2902
   18266     115.0354
   18267     115.2839
   18268     116.5535
   18269     119.5228
   18270     115.9422
   18271     111.0954
   18272     112.4193
   18273     118.5107
   18274     115.1239
   18275     112.1600
   18276     118.8735
   18277     113.1821
   18278     113.4306
   18279     115.7137
   18280     112.2972
   18281     112.0753
   18282     118.1193
   18283     115.2864
   18284     120.3420
   18285     117.8243
   18286     112.6125
   18287     115.5436
   18288     111.4514
   18289     114.2701
   18290     114.4911
   18291     109.2942
   18292     116.3666
   18293     111.5859
   18294     111.2494
   18295     114.9253
   18296     111.8516
   18297     110.8055
   18298     115.6751
   18299     112.6081
   18300     114.2259
   18301     113.8433
   18302     113.4094
   18303     111.4750
   18304     113.3679
   18305     114.1781
   18306     114.6129
   18307     117.6357
   18308     110.4089
   18309     115.4712
   18310     117.2950
   18311     117.1806
   18312     110.1117
   18313     115.3250
   18314     115.8429
   18315     112.3002
   18316     109.8582
   18317     113.4802
   18318     110.0411
   18319     113.5958
   18320     117.3208
   18321     117.2991
   18322     113.6127
   18323     115.4175
   18324     113.1011
   18325     112.7163
   18326     109.2740
   18327     115.2041
   18328     113.2725
   18329     116.4287
   18330     111.4525
   18331     113.5627
   18332     109.6671
   18333     109.4371
   18334     112.9037
   18335     110.9746
   18336     113.5186
   18337     114.4956
   18338     109.9443
   18339     108.8474
   18340     113.0145
   18341     113.5094
   18342     111.9148
   18343     111.9764
   18344     109.6085
   18345     114.2223
   18346     113.9144
   18347     111.6745
   18348     113.8096
   18349     113.3189
   18350     113.6021
   18351     116.3188
   18352     112.1775
   18353     115.7552
   18354     111.6052
   18355     110.6394
   18356     113.1064
   18357     111.1619
   18358     119.2508
   18359     110.9572
   18360     116.2304
   18361     111.4719
   18362     120.5541
   18363     112.9972
   18364     110.8601
   18365     108.6825
   18366     109.7280
   18367     114.5088
   18368     114.5686
   18369     118.1812
   18370     113.7384
   18371     114.3467
   18372     113.2175
   18373     110.8721
   18374     111.5610
   18375     107.3028
   18376     110.9900
   18377     113.6598
   18378     112.5548
   18379     112.2749
   18380     114.2118
   18381     118.6608
   18382     114.0067
   18383     112.4410
   18384     113.2127
   18385     109.9847
   18386     111.8247
   18387     113.4445
   18388     112.7480
   18389     110.3602
   18390     112.4279
   18391     114.5866
   18392     113.0087
   18393     110.2610
   18394     114.6967
   18395     115.8538
   18396     116.5479
   18397     118.8575
   18398     116.1287
   18399     111.0087
   18400     115.6645
   18401     115.9280
   18402     116.4805
   18403     113.3874
   18404     109.9271
   18405     112.0665
   18406     112.2947
   18407     114.5275
   18408     113.5299
   18409     113.0369
   18410     112.0343
   18411     114.2791
   18412     110.3321
   18413     111.7258
   18414     113.1883
   18415     110.5345
   18416     110.0851
   18417     112.6973
   18418     117.3794
   18419     115.2996
   18420     116.6647
   18421     117.0458
   18422     113.2161
   18423     118.8599
   18424     115.7230
   18425     121.3226
   18426     114.1807
   18427     111.2676
   18428     116.2768
   18429     119.2396
   18430     118.3117
   18431     115.1807
   18432     118.2801
   18433     114.4204
   18434     117.4474
   18435     119.0398
   18436     117.8145
   18437     118.1334
   18438     116.2357
   18439     117.5249
   18440     115.7921
   18441     116.5795
   18442     118.2927
   18443     119.4861
   18444     116.9330
   18445     117.2670
   18446     117.9989
   18447     118.9770
   18448     117.4057
   18449     114.1841
   18450     117.1781
   18451     114.2686
   18452     120.9014
   18453     116.1403
   18454     114.5219
   18455     113.1723
   18456     110.3102
   18457     112.2861
   18458     116.2396
   18459     119.9404
   18460     114.9847
   18461     115.8635
   18462     113.5794
   18463     115.7841
   18464     116.1919
   18465     122.2121
   18466     120.9417
   18467     114.5738
   18468     111.6149
   18469     117.6985
   18470     115.1240
   18471     117.2536
   18472     119.6869
   18473     121.8534
   18474     119.3271
   18475     116.9035
   18476     120.7822
   18477     125.1996
   18478     120.7568
   18479     120.6910
   18480     114.1464
   18481     117.5150
   18482     115.9754
   18483     109.2817
   18484     111.8279
   18485     117.3457
   18486     115.8886
   18487     116.7855
   18488     118.9055
   18489     117.4628
   18490     118.3476
   18491     119.0424
   18492     118.6444
   18493     118.5317
   18494     119.5810
   18495     121.4409
   18496     119.0355
   18497     118.9533
   18498     115.3053
   18499     119.8611
   18500     121.8924
   18501     122.8722
   18502     118.0574
   18503     117.4522
   18504     118.3069
   18505     121.0492
   18506     119.4245
   18507     122.7218
   18508     126.3267
   18509     120.8004
   18510     123.5808
   18511     119.6970
   18512     120.6615
   18513     120.4178
   18514     119.5382
   18515     122.4964
   18516     123.3696
   18517     114.8233
   18518     116.4755
   18519     118.9360
   18520     116.9501
   18521     119.6535
   18522     119.4355
   18523     114.5539
   18524     115.1153
   18525     116.5273
   18526     113.7562
   18527     120.7465
   18528     118.5560
   18529     121.6610
   18530     119.4436
   18531     116.6346
   18532     113.1059
   18533     117.6353
   18534     119.5023
   18535     119.3289
   18536     113.4083
   18537     116.4300
   18538     121.2437
   18539     121.2357
   18540     115.3067
   18541     112.2460
   18542     118.6030
   18543     120.8814
   18544     119.2787
   18545     116.8053
   18546     116.5236
   18547     114.7081
   18548     116.3943
   18549     121.5232
   18550     115.1491
   18551     116.4922
   18552     118.8566
   18553     117.6663
   18554     118.6349
   18555     118.2599
   18556     113.4469
   18557     116.7690
   18558     117.7969
   18559     116.4557
   18560     117.5712
   18561     112.8352
   18562     119.0948
   18563     120.7667
   18564     118.4844
   18565     117.7023
   18566     116.6350
   18567     117.8816
   18568     116.4324
   18569     110.9675
   18570     118.2060
   18571     116.2399
   18572     114.9774
   18573     112.3246
   18574     110.9917
   18575     112.3530
   18576     113.3525
   18577     111.7088
   18578     105.8029
   18579     110.1288
   18580     114.9818
   18581     113.6090
   18582     117.8110
   18583     112.2661
   18584     111.1649
   18585     114.9784
   18586     113.9500
   18587     112.0323
   18588     113.4543
   18589     112.1161
   18590     116.5865
   18591     116.7554
   18592     117.9578
   18593     119.1371
   18594     115.9534
   18595     116.8997
   18596     118.8270
   18597     114.2497
   18598     114.9301
   18599     115.5091
   18600     114.2091
   18601     111.6616
   18602     116.9830
   18603     113.9355
   18604     118.2289
   18605     116.3352
   18606     114.3631
   18607     119.3088
   18608     118.5427
   18609     116.2019
   18610     115.3202
   18611     116.3371
   18612     115.7934
   18613     115.6676
   18614     116.5510
   18615     114.4336
   18616     111.6226
   18617     111.8204
   18618     115.9877
   18619     119.6800
   18620     111.0247
   18621     111.6821
   18622     115.0393
   18623     108.8168
   18624     116.5069
   18625     115.3854
   18626     111.2223
   18627     109.5656
   18628     108.8759
   18629     111.8404
   18630     114.2032
   18631     114.3697
   18632     112.7147
   18633     114.1967
   18634     114.1691
   18635     113.0426
   18636     109.9481
   18637     115.5961
   18638     112.2057
   18639     111.9061
   18640     114.1680
   18641     117.8899
   18642     112.0379
   18643     113.0371
   18644     114.1253
   18645     113.2784
   18646     120.1225
   18647     118.7918
   18648     112.9634
   18649     114.4314
   18650     118.2332
   18651     120.3784
   18652     123.0476
   18653     117.2270
   18654     119.3962
   18655     116.6042
   18656     115.2211
   18657     117.8354
   18658     120.5380
   18659     115.5691
   18660     117.6770
   18661     118.4638
   18662     118.5749
   18663     116.2718
   18664     117.1227
   18665     118.3101
   18666     117.4100
   18667     113.8377
   18668     116.6358
   18669     113.4520
   18670     115.7911
   18671     116.7370
   18672     121.5957
   18673     115.0264
   18674     111.1314
   18675     114.9992
   18676     114.0192
   18677     118.6183
   18678     120.5292
   18679     118.0003
   18680     117.6075
   18681     121.8904
   18682     119.1778
   18683     115.4589
   18684     114.7786
   18685     115.8217
   18686     119.2754
   18687     112.5169
   18688     112.4026
   18689     111.9776
   18690     113.0238
   18691     114.6312
   18692     114.6437
   18693     112.0579
   18694     113.2482
   18695     113.5117
   18696     113.4461
   18697     112.5644
   18698     109.6633
   18699     112.6508
   18700     115.9201
   18701     114.3622
   18702     116.6101
   18703     114.6180
   18704     111.4093
   18705     118.5897
   18706     116.8957
   18707     117.5852
   18708     114.6829
   18709     120.8065
   18710     115.1988
   18711     117.0846
   18712     112.4648
   18713     115.9619
   18714     114.7445
   18715     119.9672
   18716     115.1256
   18717     117.9396
   18718     118.0939
   18719     115.7720
   18720     121.2514
   18721     123.9841
   18722     118.7183
   18723     119.1378
   18724     121.1142
   18725     118.0921
   18726     121.5099
   18727     121.4666
   18728     118.2577
   18729     120.8440
   18730     121.9159
   18731     123.4018
   18732     119.8084
   18733     120.1055
   18734     119.8513
   18735     121.4541
   18736     119.5129
   18737     121.5578
   18738     119.6115
   18739     120.8705
   18740     115.2988
   18741     122.0020
   18742     118.0599
   18743     122.6795
   18744     122.5195
   18745     119.2204
   18746     122.4382
   18747     121.0986
   18748     123.4731
   18749     126.3099
   18750     126.1247
   18751     121.7136
   18752     121.4231
   18753     123.2557
   18754     121.6694
   18755     123.1523
   18756     124.4447
   18757     119.1877
   18758     124.4596
   18759     121.5978
   18760     126.7201
   18761     120.0728
   18762     122.4843
   18763     123.2039
   18764     128.0184
   18765     123.0201
   18766     121.9483
   18767     117.1694
   18768     120.8423
   18769     121.1158
   18770     122.7449
   18771     122.1220
   18772     119.9830
   18773     123.1319
   18774     121.2920
   18775     122.1259
   18776     120.5129
   18777     121.1921
   18778     125.8969
   18779     123.7288
   18780     121.0240
   18781     121.1711
   18782     118.9876
   18783     121.6412
   18784     125.9642
   18785     120.7079
   18786     118.4149
   18787     125.6129
   18788     123.1206
   18789     124.8923
   18790     124.6813
   18791     120.1403
   18792     125.0770
   18793     122.8266
   18794     119.2149
   18795     120.5831
   18796     115.7580
   18797     120.5207
   18798     122.6753
   18799     123.2579
   18800     120.7467
   18801     117.3888
   18802     120.3070
   18803     119.5489
   18804     118.7396
   18805     116.0655
   18806     123.1333
   18807     120.3216
   18808     123.4635
   18809     119.6960
   18810     123.6659
   18811     120.7547
   18812     117.9929
   18813     118.7009
   18814     117.0625
   18815     118.8057
   18816     117.7238
   18817     119.5819
   18818     122.3785
   18819     120.6110
   18820     117.2335
   18821     115.1762
   18822     118.5250
   18823     119.2742
   18824     113.9052
   18825     117.8141
   18826     117.5929
   18827     120.4763
   18828     122.5113
   18829     121.1283
   18830     125.4830
   18831     123.2531
   18832     123.9991
   18833     124.8182
   18834     119.8540
   18835     120.1078
   18836     120.7651
   18837     122.1660
   18838     121.7111
   18839     122.3419
   18840     122.8709
   18841     120.2222
   18842     121.2958
   18843     119.6946
   18844     120.8355
   18845     121.1216
   18846     117.7177
   18847     117.5600
   18848     117.8533
   18849     114.1435
   18850     121.3943
   18851     118.5035
   18852     121.1645
   18853     122.8571
   18854     119.6971
   18855     119.6061
   18856     119.6123
   18857     119.1705
   18858     116.6794
   18859     117.5972
   18860     118.8143
   18861     118.8279
   18862     123.7759
   18863     123.2703
   18864     122.2672
   18865     117.6573
   18866     118.7846
   18867     121.7301
   18868     119.4905
   18869     126.2430
   18870     117.9408
   18871     121.8426
   18872     125.2647
   18873     124.9291
   18874     126.3630
   18875     126.1318
   18876     128.2799
   18877     127.4834
   18878     123.5712
   18879     117.6560
   18880     123.7702
   18881     124.4639
   18882     122.9402
   18883     123.8084
   18884     125.8283
   18885     120.7951
   18886     125.8968
   18887     120.5490
   18888     122.2446
   18889     122.0887
   18890     123.2947
   18891     121.1447
   18892     118.5561
   18893     121.8842
   18894     121.3116
   18895     121.4124
   18896     122.9809
   18897     126.8424
   18898     123.5792
   18899     125.9195
   18900     122.1761
   18901     121.2331
   18902     122.1753
   18903     122.0305
   18904     122.0056
   18905     121.6753
   18906     123.0109
   18907     120.2999
   18908     123.1073
   18909     119.1701
   18910     123.8990
   18911     127.6821
   18912     121.2089
   18913     125.5440
   18914     127.4096
   18915     122.3607
   18916     126.1784
   18917     126.9954
   18918     126.4762
   18919     124.8417
   18920     125.0784
   18921     123.2851
   18922     119.9084
   18923     118.4147
   18924     121.5455
   18925     122.5737
   18926     116.5590
   18927     118.7801
   18928     115.4827
   18929     116.6823
   18930     121.0307
   18931     118.2350
   18932     121.0148
   18933     118.0249
   18934     127.1079
   18935     127.3634
   18936     121.7062
   18937     124.1694
   18938     119.4054
   18939     121.5410
   18940     125.8425
   18941     128.0052
   18942     128.8735
   18943     122.5565
   18944     130.4760
   18945     129.8223
   18946     125.9965
   18947     127.4410
   18948     128.0711
   18949     127.5881
   18950     121.6737
   18951     128.2515
   18952     124.1148
   18953     128.5129
   18954     126.2879
   18955     126.6428
   18956     123.7331
   18957     121.7796
   18958     126.9269
   18959     127.1184
   18960     128.3853
   18961     130.0073
   18962     130.0383
   18963     125.5601
   18964     124.1403
   18965     125.2689
   18966     126.2396
   18967     131.5584
   18968     123.1864
   18969     127.7369
   18970     126.1091
   18971     125.2372
   18972     124.8116
   18973     122.4380
   18974     121.4472
   18975     117.8032
   18976     127.6868
   18977     122.9421
   18978     123.7498
   18979     122.7035
   18980     128.5695
   18981     125.6495
   18982     121.6610
   18983     119.7231
   18984     117.1949
   18985     125.5024
   18986     123.2448
   18987     127.9529
   18988     123.8363
   18989     129.1525
   18990     126.7053
   18991     126.9352
   18992     127.2037
   18993     123.9271
   18994     122.5076
   18995     122.0090
   18996     123.1445
   18997     118.5308
   18998     121.4242
   18999     120.9779
   19000     122.0301
   19001     123.0175
   19002     121.1933
   19003     122.9018
   19004     119.2057
   19005     126.5440
   19006     121.7145
   19007     126.5830
   19008     122.5135
   19009     121.8091
   19010     123.4280
   19011     119.5819
   19012     124.3552
   19013     120.9597
   19014     122.7457
   19015     119.5062
   19016     121.5157
   19017     119.7408
   19018     120.2188
   19019     117.2269
   19020     121.8049
   19021     120.6513
   19022     114.4677
   19023     117.5514
   19024     116.3515
   19025     130.4404
   19026     124.0999
   19027     120.7527
   19028     122.2474
   19029     127.6234
   19030     123.8767
   19031     123.0146
   19032     120.6108
   19033     124.0649
   19034     118.6883
   19035     127.5841
   19036     123.1637
   19037     121.5118
   19038     121.9469
   19039     124.1665
   19040     124.0612
   19041     126.0923
   19042     120.7143
   19043     122.4461
   19044     125.9635
   19045     123.2014
   19046     114.4422
   19047     118.7841
   19048     122.0150
   19049     118.7286
   19050     121.4635
   19051     117.6406
   19052     118.9386
   19053     116.7936
   19054     122.2024
   19055     123.8785
   19056     111.6466
   19057     118.3356
   19058     116.9576
   19059     116.3405
   19060     114.4936
   19061     118.5621
   19062     122.9664
   19063     121.5408
   19064     119.5721
   19065     122.9676
   19066     126.4499
   19067     122.6662
   19068     122.4390
   19069     120.1195
   19070     121.6992
   19071     124.7996
   19072     122.1529
   19073     122.0013
   19074     124.2884
   19075     121.8404
   19076     122.2644
   19077     125.8621
   19078     120.3031
   19079     116.7566
   19080     116.2599
   19081     118.8632
   19082     116.5366
   19083     112.9697
   19084     114.6897
   19085     117.3963
   19086     118.4759
   19087     116.6178
   19088     117.7435
   19089     115.4197
   19090     114.8510
   19091     114.5724
   19092     114.4865
   19093     116.2525
   19094     118.8874
   19095     116.9883
   19096     111.1880
   19097     122.4872
   19098     116.4376
   19099     120.2467
   19100     118.3725
   19101     117.5898
   19102     121.8333
   19103     122.1854
   19104     121.0735
   19105     119.5442
   19106     123.1193
   19107     122.6925
   19108     122.4296
   19109     123.0678
   19110     122.7902
   19111     122.1951
   19112     123.0378
   19113     123.7780
   19114     125.7325
   19115     129.1924
   19116     124.0645
   19117     120.6209
   19118     124.5836
   19119     124.0916
   19120     129.2847
   19121     125.0891
   19122     125.9661
   19123     123.0159
   19124     129.9610
   19125     125.2077
   19126     122.7857
   19127     122.3836
   19128     120.1257
   19129     120.0245
   19130     125.3865
   19131     121.7507
   19132     121.1665
   19133     122.5821
   19134     118.7242
   19135     121.5788
   19136     124.9583
   19137     119.4160
   19138     125.1661
   19139     125.9517
   19140     124.7887
   19141     124.5222
   19142     125.7334
   19143     120.5308
   19144     122.4801
   19145     118.9286
   19146     118.7632
   19147     119.2159
   19148     116.7586
   19149     119.9848
   19150     120.1067
   19151     122.8839
   19152     121.7708
   19153     121.4221
   19154     122.1914
   19155     121.2005
   19156     125.3519
   19157     120.2287
   19158     115.7328
   19159     117.4805
   19160     118.2122
   19161     114.1399
   19162     116.8055
   19163     116.2273
   19164     115.7201
   19165     118.0395
   19166     119.9782
   19167     117.2978
   19168     118.2557
   19169     119.8576
   19170     119.1951
   19171     122.4201
   19172     119.2760
   19173     122.0950
   19174     125.8736
   19175     121.4021
   19176     119.0002
   19177     119.0291
   19178     122.1837
   19179     121.6000
   19180     123.2891
   19181     120.4415
   19182     117.7008
   19183     118.0472
   19184     121.3826
   19185     116.8065
   19186     117.5249
   19187     115.9776
   19188     121.3882
   19189     120.4083
   19190     120.0833
   19191     117.1536
   19192     117.2215
   19193     112.1819
   19194     119.0395
   19195     116.9781
   19196     120.1270
   19197     120.7791
   19198     121.1917
   19199     116.7651
   19200     122.5577
   19201     116.7270
   19202     119.7550
   19203     118.9036
   19204     118.2073
   19205     118.5691
   19206     121.8466
   19207     119.6540
   19208     120.4933
   19209     118.5751
   19210     114.6513
   19211     121.2762
   19212     116.9911
   19213     123.3117
   19214     122.5838
   19215     118.6307
   19216     122.7240
   19217     120.6924
   19218     118.5843
   19219     118.9848
   19220     115.5659
   19221     118.5181
   19222     119.8779
   19223     120.2635
   19224     121.1651
   19225     115.2308
   19226     119.7011
   19227     121.2208
   19228     122.0784
   19229     118.5692
   19230     117.1514
   19231     118.2300
   19232     121.8586
   19233     123.0408
   19234     118.9520
   19235     115.3206
   19236     116.8028
   19237     118.8457
   19238     115.6546
   19239     118.9304
   19240     117.1475
   19241     118.0034
   19242     116.3335
   19243     112.5763
   19244     113.1076
   19245     115.8337
   19246     111.7228
   19247     118.6435
   19248     112.4342
   19249     115.3354
   19250     113.2394
   19251     117.8477
   19252     121.8850
   19253     116.1604
   19254     115.1328
   19255     119.0601
   19256     121.5240
   19257     119.5743
   19258     119.4158
   19259     124.6484
   19260     118.0094
   19261     117.0581
   19262     117.7963
   19263     121.7642
   19264     122.5896
   19265     117.0151
   19266     118.7961
   19267     122.0611
   19268     120.8895
   19269     118.5440
   19270     119.2754
   19271     119.4186
   19272     110.3470
   19273     112.7383
   19274     115.8317
   19275     118.5308
   19276     114.7097
   19277     120.8985
   19278     120.0623
   19279     110.2215
   19280     118.0711
   19281     116.4991
   19282     112.9277
   19283     112.1845
   19284     113.4235
   19285     113.9443
   19286     116.8638
   19287     112.0426
   19288     118.0340
   19289     120.7972
   19290     116.3493
   19291     122.1369
   19292     120.3522
   19293     111.6845
   19294     115.3285
   19295     117.3261
   19296     118.3055
   19297     114.9371
   19298     123.3738
   19299     118.1271
   19300     116.2312
   19301     119.0972
