#Frame      M1-M2-L46
   17242      12.7786
   17243      12.5083
   17244      12.7890
   17245      12.6966
   17246      14.2998
   17247      13.5437
   17248      13.8985
   17249      13.3158
   17250      13.1850
   17251      12.7717
   17252      13.6643
   17253      13.6110
   17254      13.5389
   17255      14.2350
   17256      13.6650
   17257      14.7806
   17258      13.7317
   17259      14.0910
   17260      14.5569
   17261      13.6455
   17262      14.4639
   17263      14.0657
   17264      13.1251
   17265      13.5225
   17266      13.7148
   17267      14.0208
   17268      14.0531
   17269      12.9810
   17270      13.4114
   17271      13.3852
   17272      13.5386
   17273      13.8005
   17274      13.7237
   17275      14.1867
   17276      13.6604
   17277      13.8565
   17278      13.0586
   17279      13.4851
   17280      13.4726
   17281      13.0933
   17282      14.1437
   17283      13.7055
   17284      13.5282
   17285      13.7605
   17286      13.5681
   17287      13.9022
   17288      13.7375
   17289      13.7810
   17290      14.2010
   17291      13.7557
   17292      14.0201
   17293      13.3653
   17294      14.0733
   17295      13.3834
   17296      13.4134
   17297      13.1123
   17298      13.4078
   17299      13.2382
   17300      14.1000
   17301      13.6231
   17302      13.4500
   17303      14.4069
   17304      13.7368
   17305      13.6742
   17306      13.7577
   17307      13.3585
   17308      13.5998
   17309      14.0050
   17310      13.4044
   17311      13.7737
   17312      13.6645
   17313      14.0203
   17314      14.4503
   17315      13.0453
   17316      13.8791
   17317      13.6323
   17318      13.7380
   17319      12.9863
   17320      13.8357
   17321      13.4931
   17322      13.6191
   17323      13.3669
   17324      13.0896
   17325      13.0795
   17326      12.8123
   17327      13.6065
   17328      13.6923
   17329      13.7747
   17330      12.3691
   17331      12.9451
   17332      13.4951
   17333      13.4054
   17334      13.6411
   17335      13.8625
   17336      13.4279
   17337      13.2207
   17338      13.7577
   17339      13.2527
   17340      13.4743
   17341      13.0804
   17342      13.9245
   17343      13.4731
   17344      12.7207
   17345      13.1548
   17346      13.5123
   17347      12.8248
   17348      13.4891
   17349      13.2809
   17350      12.5445
   17351      12.8571
   17352      13.1670
   17353      13.6751
   17354      13.2401
   17355      13.3206
   17356      13.3753
   17357      13.6812
   17358      12.6408
   17359      13.5416
   17360      13.9136
   17361      13.1258
   17362      13.0591
   17363      13.2134
   17364      13.3416
   17365      13.1864
   17366      13.3031
   17367      13.3061
   17368      13.3370
   17369      12.7516
   17370      13.3063
   17371      13.5224
   17372      13.3122
   17373      12.8510
   17374      12.7982
   17375      13.4641
   17376      13.5989
   17377      13.3367
   17378      13.2174
   17379      13.6297
   17380      14.2369
   17381      13.6027
   17382      14.1849
   17383      13.1974
   17384      13.5124
   17385      13.6222
   17386      13.7564
   17387      13.2296
   17388      13.2287
   17389      13.4761
   17390      13.9479
   17391      12.8632
   17392      13.7749
   17393      13.3361
   17394      13.9556
   17395      14.1651
   17396      13.1761
   17397      13.1873
   17398      13.2696
   17399      13.2579
   17400      13.7445
   17401      13.7392
   17402      13.8141
   17403      13.4619
   17404      13.2430
   17405      13.2657
   17406      13.2234
   17407      13.0385
   17408      13.1474
   17409      13.0693
   17410      13.3826
   17411      13.2129
   17412      13.4766
   17413      12.4571
   17414      13.3743
   17415      13.3070
   17416      13.6741
   17417      13.6469
   17418      13.7195
   17419      13.2966
   17420      13.1811
   17421      13.1566
   17422      13.5343
   17423      13.9315
   17424      14.3240
   17425      13.5266
   17426      14.7526
   17427      13.8424
   17428      14.2761
   17429      13.6547
   17430      13.9155
   17431      13.4799
   17432      13.3633
   17433      13.3179
   17434      13.5800
   17435      13.1561
   17436      13.0746
   17437      13.2964
   17438      13.5725
   17439      12.9634
   17440      12.8939
   17441      13.3487
   17442      13.4552
   17443      13.4506
   17444      13.0938
   17445      13.5050
   17446      13.4693
   17447      12.4701
   17448      13.0211
   17449      13.1349
   17450      13.1664
   17451      13.1401
   17452      13.7191
   17453      12.9586
   17454      13.0730
   17455      12.7384
   17456      12.9222
   17457      12.7148
   17458      12.8181
   17459      13.1653
   17460      12.5609
   17461      12.6980
   17462      12.9269
   17463      12.6856
   17464      13.3038
   17465      13.6601
   17466      13.7950
   17467      13.4732
   17468      13.5854
   17469      13.1282
   17470      13.1714
   17471      13.3275
   17472      13.3007
   17473      12.9951
   17474      13.4676
   17475      13.3764
   17476      12.7859
   17477      13.3742
   17478      13.6377
   17479      13.6114
   17480      13.6535
   17481      13.8514
   17482      13.6595
   17483      13.6931
   17484      13.6393
   17485      13.2022
   17486      13.1857
   17487      13.4859
   17488      13.2430
   17489      13.3682
   17490      14.0753
   17491      12.9960
   17492      13.3128
   17493      13.4075
   17494      14.0049
   17495      13.3404
   17496      14.0379
   17497      14.1678
   17498      13.8301
   17499      13.2985
   17500      13.8403
   17501      13.0619
   17502      12.9666
   17503      13.4689
   17504      13.9709
   17505      13.4202
   17506      13.1771
   17507      13.0363
   17508      13.2260
   17509      13.1430
   17510      13.1860
   17511      12.9728
   17512      12.2956
   17513      13.1147
   17514      12.2337
   17515      13.2746
   17516      12.6547
   17517      12.5148
   17518      12.9412
   17519      13.1697
   17520      12.6912
   17521      12.6987
   17522      13.1550
   17523      12.8998
   17524      13.5071
   17525      13.7114
   17526      13.4704
   17527      13.0842
   17528      13.2377
   17529      12.6962
   17530      13.1140
   17531      12.8132
   17532      12.8554
   17533      12.7721
   17534      13.0641
   17535      12.5119
   17536      12.6158
   17537      12.7716
   17538      13.1345
   17539      12.6538
   17540      13.1654
   17541      12.9955
   17542      12.9014
   17543      13.0452
   17544      12.7905
   17545      13.2222
   17546      13.2267
   17547      13.7427
   17548      13.4474
   17549      13.6462
   17550      13.8922
   17551      14.0438
   17552      13.2975
   17553      13.7390
   17554      13.8136
   17555      14.1839
   17556      13.5655
   17557      13.7723
   17558      13.1253
   17559      13.3189
   17560      13.1668
   17561      13.0875
   17562      13.5323
   17563      13.5562
   17564      13.2031
   17565      13.0972
   17566      13.0303
   17567      13.8244
   17568      13.8450
   17569      13.9556
   17570      12.9795
   17571      13.1860
   17572      13.2498
   17573      13.4041
   17574      13.6811
   17575      13.1565
   17576      13.9160
   17577      14.1160
   17578      12.6372
   17579      13.6406
   17580      12.9384
   17581      12.8556
   17582      13.2753
   17583      13.8188
   17584      14.2692
   17585      13.3813
   17586      13.3725
   17587      12.9574
   17588      13.3576
   17589      13.4763
   17590      13.2606
   17591      13.9930
   17592      13.6028
   17593      13.5677
   17594      13.7691
   17595      14.7468
   17596      14.0345
   17597      13.8730
   17598      13.5871
   17599      13.5675
   17600      13.9809
   17601      13.6777
   17602      13.8939
   17603      14.1385
   17604      13.3190
   17605      13.8835
   17606      13.6007
   17607      14.1485
   17608      13.6827
   17609      13.2506
   17610      13.0004
   17611      13.3704
   17612      14.2858
   17613      13.3137
   17614      13.8485
   17615      14.0896
   17616      13.6748
   17617      13.4041
   17618      13.2889
   17619      13.9063
   17620      13.1284
   17621      13.9382
   17622      13.2355
   17623      13.9865
   17624      14.1677
   17625      14.7766
   17626      14.9518
   17627      14.2926
   17628      15.2199
   17629      14.7237
   17630      15.1401
   17631      14.5336
   17632      14.3877
   17633      14.0987
   17634      14.3966
   17635      15.0554
   17636      14.6623
   17637      14.5397
   17638      14.3324
   17639      14.4075
   17640      15.1550
   17641      14.8852
   17642      15.2604
   17643      15.0298
   17644      14.8902
   17645      14.3610
   17646      15.6841
   17647      14.8673
   17648      14.9106
   17649      13.8856
   17650      14.3913
   17651      14.0729
   17652      14.0692
   17653      14.6106
   17654      14.8266
   17655      14.4994
   17656      14.6211
   17657      15.0698
   17658      15.3355
   17659      14.8495
   17660      15.4127
   17661      15.6260
   17662      14.7862
   17663      14.7420
   17664      14.6362
   17665      14.4756
   17666      13.6629
   17667      14.3323
   17668      14.6779
   17669      14.3952
   17670      15.4776
   17671      14.5813
   17672      14.6515
   17673      14.3952
   17674      15.2863
   17675      15.1316
   17676      15.3201
   17677      15.2452
   17678      15.0262
   17679      15.1047
   17680      14.7593
   17681      14.6786
   17682      14.6371
   17683      14.3610
   17684      14.8788
   17685      14.8217
   17686      14.2311
   17687      14.2023
   17688      14.6507
   17689      13.2788
   17690      14.2542
   17691      14.0686
   17692      14.0633
   17693      14.4133
   17694      14.4774
   17695      14.5493
   17696      14.8272
   17697      14.4718
   17698      14.9103
   17699      14.9314
   17700      14.8355
   17701      14.5677
   17702      15.5908
   17703      15.3232
   17704      15.7427
   17705      16.3931
   17706      15.2250
   17707      15.0166
   17708      15.2105
   17709      15.0724
   17710      15.3901
   17711      14.8624
   17712      14.5251
   17713      13.5535
   17714      13.6662
   17715      14.0521
   17716      14.2606
   17717      13.2694
   17718      14.0203
   17719      13.8722
   17720      13.4580
   17721      13.3321
   17722      13.3497
   17723      12.3453
   17724      13.2000
   17725      12.7068
   17726      13.0771
   17727      13.0854
   17728      13.2149
   17729      13.7768
   17730      14.0113
   17731      14.4044
   17732      13.6598
   17733      14.3792
   17734      14.5544
   17735      14.3557
   17736      14.0738
   17737      14.0647
   17738      13.5032
   17739      12.9503
   17740      13.3179
   17741      13.2372
   17742      12.9622
   17743      13.4716
   17744      13.1195
   17745      13.4658
   17746      13.3807
   17747      13.2744
   17748      13.7266
   17749      13.2006
   17750      13.1624
   17751      13.4572
   17752      13.0603
   17753      13.1259
   17754      13.3663
   17755      13.2391
   17756      12.7647
   17757      12.7654
   17758      13.3678
   17759      12.8420
   17760      12.7228
   17761      12.6223
   17762      12.9530
   17763      12.8334
   17764      13.3610
   17765      13.0117
   17766      12.7164
   17767      13.5038
   17768      13.6365
   17769      12.6281
   17770      13.2492
   17771      12.6969
   17772      13.3969
   17773      13.3653
   17774      14.4395
   17775      13.3567
   17776      13.2139
   17777      13.6565
   17778      13.2421
   17779      13.1563
   17780      13.6776
   17781      13.9132
   17782      13.5546
   17783      13.7207
   17784      13.7254
   17785      13.2795
   17786      13.5810
   17787      13.7805
   17788      13.9272
   17789      13.8493
   17790      13.3528
   17791      14.1208
   17792      14.2416
   17793      12.6501
   17794      13.6498
   17795      13.7088
   17796      13.5966
   17797      12.7533
   17798      13.3257
   17799      13.9965
   17800      13.8486
   17801      13.3082
   17802      13.9094
   17803      13.1603
   17804      13.0439
   17805      13.8229
   17806      13.7710
   17807      13.4789
   17808      13.5629
   17809      13.6039
   17810      13.2159
   17811      13.5366
   17812      13.4015
   17813      13.0961
   17814      13.8390
   17815      14.0979
   17816      14.0498
   17817      13.9544
   17818      13.4385
   17819      13.8190
   17820      14.1132
   17821      13.6866
   17822      14.4808
   17823      13.8312
   17824      14.5298
   17825      13.2956
   17826      13.6793
   17827      14.2275
   17828      14.0879
   17829      14.1633
   17830      13.8218
   17831      13.6135
   17832      14.0523
   17833      13.7517
   17834      13.8474
   17835      14.2327
   17836      13.5233
   17837      14.4131
   17838      13.3342
   17839      13.8971
   17840      13.9939
   17841      13.8387
   17842      14.1125
   17843      13.8424
   17844      13.9455
   17845      14.3757
   17846      13.7922
   17847      13.6044
   17848      14.5973
   17849      14.1300
   17850      14.4612
   17851      13.8967
   17852      14.0476
   17853      14.1512
   17854      13.7655
   17855      13.5167
   17856      13.8901
   17857      13.3463
   17858      13.7937
   17859      14.4675
   17860      13.7772
   17861      13.9424
   17862      14.1260
   17863      14.3946
   17864      13.5393
   17865      13.3777
   17866      13.4773
   17867      13.9197
   17868      14.1942
   17869      13.8206
   17870      13.6661
   17871      14.6001
   17872      14.5353
   17873      14.0064
   17874      14.1060
   17875      14.4016
   17876      14.3545
   17877      14.4550
   17878      13.9090
   17879      13.7431
   17880      13.9262
   17881      13.3987
   17882      14.0681
   17883      13.7624
   17884      13.9211
   17885      13.9842
   17886      13.1819
   17887      13.4050
   17888      13.4347
   17889      13.4549
   17890      13.3978
   17891      13.3513
   17892      13.8072
   17893      13.6639
   17894      13.5713
   17895      13.6420
   17896      13.5369
   17897      13.4837
   17898      14.1902
   17899      13.4862
   17900      13.8788
   17901      13.4090
   17902      14.0751
   17903      13.7712
   17904      14.1628
   17905      14.6527
   17906      14.1324
   17907      13.8228
   17908      13.5541
   17909      13.5148
   17910      13.9147
   17911      13.0982
   17912      13.3117
   17913      13.9787
   17914      14.4462
   17915      13.9206
   17916      13.1310
   17917      13.5137
   17918      13.8483
   17919      13.8996
   17920      13.9774
   17921      14.1826
   17922      13.8043
   17923      13.6537
   17924      14.0130
   17925      14.3005
   17926      14.0724
   17927      14.2372
   17928      14.0089
   17929      13.7055
   17930      13.5927
   17931      13.6130
   17932      13.1463
   17933      12.8538
   17934      13.9120
   17935      13.5889
   17936      14.4322
   17937      13.6490
   17938      13.9083
   17939      13.2632
   17940      14.3234
   17941      14.5523
   17942      13.9685
   17943      14.3431
   17944      14.3926
   17945      14.0171
   17946      13.8533
   17947      13.9780
   17948      13.5924
   17949      14.0812
   17950      14.5681
   17951      14.4443
   17952      13.6386
   17953      14.1740
   17954      12.9542
   17955      13.8736
   17956      13.6950
   17957      14.3296
   17958      14.1111
   17959      13.9677
   17960      13.4768
   17961      14.4373
   17962      13.8110
   17963      14.3271
   17964      14.2964
   17965      14.3690
   17966      13.5627
   17967      14.3420
   17968      13.6707
   17969      13.9580
   17970      13.8068
   17971      13.9881
   17972      13.8328
   17973      14.4353
   17974      14.1033
   17975      14.0686
   17976      13.8115
   17977      14.1975
   17978      13.4602
   17979      13.5544
   17980      14.0583
   17981      14.0359
   17982      14.2221
   17983      13.8458
   17984      14.2728
   17985      14.4096
   17986      14.6196
   17987      14.3903
   17988      14.3052
   17989      14.2107
   17990      13.8518
   17991      13.9312
   17992      13.6749
   17993      14.1237
   17994      14.0611
   17995      13.7600
   17996      13.7351
   17997      14.0704
   17998      14.1217
   17999      14.8256
   18000      14.0051
   18001      14.5522
   18002      14.0122
   18003      14.4707
   18004      13.6477
   18005      13.9110
   18006      13.5740
   18007      13.5219
   18008      13.8995
   18009      13.6594
   18010      14.1082
   18011      14.3809
   18012      13.7841
   18013      13.8228
   18014      13.2823
   18015      13.0055
   18016      13.6218
   18017      13.9157
   18018      13.8536
   18019      14.0839
   18020      13.8781
   18021      13.5041
   18022      13.8680
   18023      12.8643
   18024      13.0679
   18025      13.3273
   18026      13.2022
   18027      13.7974
   18028      13.7778
   18029      13.3460
   18030      13.2761
   18031      12.7212
   18032      13.1981
   18033      12.9306
   18034      13.3352
   18035      12.5248
   18036      12.8000
   18037      12.7908
   18038      13.4686
   18039      13.7325
   18040      12.9954
   18041      13.6240
   18042      12.8878
   18043      12.6640
   18044      12.9172
   18045      13.1501
   18046      13.1172
   18047      13.4804
   18048      12.8992
   18049      13.4750
   18050      13.3699
   18051      14.0221
   18052      14.0888
   18053      13.5660
   18054      13.7208
   18055      14.1152
   18056      13.9136
   18057      14.4683
   18058      14.4469
   18059      14.1328
   18060      13.5353
   18061      13.8930
   18062      14.2863
   18063      13.3884
   18064      13.6383
   18065      13.2546
   18066      13.8767
   18067      13.1880
   18068      14.0060
   18069      13.2101
   18070      13.6616
   18071      13.1420
   18072      13.5072
   18073      12.9218
   18074      12.9097
   18075      13.3262
   18076      12.6948
   18077      13.8598
   18078      13.8653
   18079      14.0845
   18080      13.8555
   18081      12.5819
   18082      12.7158
   18083      13.5511
   18084      13.3292
   18085      13.5094
   18086      12.4724
   18087      13.0266
   18088      13.3130
   18089      13.3023
   18090      14.2196
   18091      13.3252
   18092      13.3188
   18093      13.0314
   18094      13.5596
   18095      12.8319
   18096      13.2390
   18097      13.0323
   18098      12.9443
   18099      13.6250
   18100      12.7688
   18101      13.0787
   18102      12.2456
   18103      13.0069
   18104      12.6855
   18105      13.2934
   18106      13.7649
   18107      13.3127
   18108      13.0791
   18109      13.6721
   18110      13.2839
   18111      13.5653
   18112      12.6472
   18113      13.0951
   18114      12.9682
   18115      13.0823
   18116      13.0672
   18117      13.1298
   18118      12.4309
   18119      13.0532
   18120      13.1910
   18121      12.5358
   18122      12.3516
   18123      13.2113
   18124      12.5961
   18125      13.1382
   18126      12.9991
   18127      13.5323
   18128      12.8195
   18129      13.7768
   18130      13.6998
   18131      14.1992
   18132      13.3823
   18133      12.5442
   18134      13.0684
   18135      13.6516
   18136      13.2086
   18137      13.3607
   18138      12.9970
   18139      12.7349
   18140      13.5315
   18141      13.3093
   18142      12.5459
   18143      12.7324
   18144      13.5657
   18145      13.6219
   18146      13.8733
   18147      13.7265
   18148      13.6857
   18149      13.7194
   18150      13.8137
   18151      13.3133
   18152      13.5031
   18153      13.4262
   18154      13.4124
   18155      13.0794
   18156      13.0564
   18157      14.1712
   18158      14.0656
   18159      13.7922
   18160      14.1743
   18161      14.0125
   18162      13.8823
   18163      13.8367
   18164      13.9354
   18165      14.1025
   18166      14.4028
   18167      14.4011
   18168      14.3081
   18169      13.5848
   18170      14.2273
   18171      14.2388
   18172      14.1818
   18173      14.7551
   18174      13.9895
   18175      13.3959
   18176      13.3614
   18177      13.7499
   18178      14.0268
   18179      14.2010
   18180      14.4615
   18181      14.3051
   18182      13.8396
   18183      13.4863
   18184      14.1125
   18185      13.8619
   18186      13.2968
   18187      14.2066
   18188      14.2826
   18189      13.8416
   18190      13.5280
   18191      14.0023
   18192      13.6303
   18193      13.3439
   18194      13.2507
   18195      13.3734
   18196      13.3277
   18197      13.9786
   18198      13.5693
   18199      13.8260
   18200      13.6095
   18201      13.5658
   18202      14.0151
   18203      13.8001
   18204      13.6246
   18205      13.7734
   18206      13.6636
   18207      13.6689
   18208      13.6741
   18209      13.8984
   18210      13.2521
   18211      13.8153
   18212      13.3050
   18213      13.3330
   18214      13.5957
   18215      13.1987
   18216      13.6591
   18217      13.7392
   18218      13.1997
   18219      13.5255
   18220      13.6605
   18221      13.8043
   18222      13.6683
   18223      13.6142
   18224      14.0466
   18225      13.5288
   18226      14.2010
   18227      13.0861
   18228      13.0520
   18229      13.6965
   18230      13.4358
   18231      12.6961
   18232      13.0646
   18233      12.7959
   18234      13.0395
   18235      13.0983
   18236      13.1013
   18237      13.6919
   18238      13.5401
   18239      13.7509
   18240      13.4126
   18241      13.2637
   18242      13.3901
   18243      13.8580
   18244      14.4726
   18245      13.7844
   18246      13.4859
   18247      14.9484
   18248      14.0264
   18249      14.1075
   18250      13.6833
   18251      13.8331
   18252      14.4341
   18253      13.7846
   18254      13.6166
   18255      13.6490
   18256      13.6360
   18257      14.0395
   18258      13.2522
   18259      13.6334
   18260      13.6029
   18261      13.4020
   18262      13.6182
   18263      13.7898
   18264      13.6930
   18265      13.6173
   18266      13.6186
   18267      14.2090
   18268      14.1779
   18269      14.2297
   18270      13.8685
   18271      13.6903
   18272      13.3028
   18273      13.8146
   18274      14.0281
   18275      13.3263
   18276      13.9004
   18277      13.7337
   18278      13.9944
   18279      13.7196
   18280      14.1565
   18281      13.4015
   18282      14.1885
   18283      14.2833
   18284      14.3729
   18285      14.1465
   18286      13.2752
   18287      13.7968
   18288      13.6997
   18289      13.3626
   18290      13.8289
   18291      13.2890
   18292      13.9509
   18293      13.3427
   18294      13.7099
   18295      13.7890
   18296      13.8030
   18297      13.7921
   18298      13.9628
   18299      13.6572
   18300      14.0612
   18301      13.8222
   18302      13.5712
   18303      13.3005
   18304      13.9086
   18305      13.9391
   18306      13.9182
   18307      13.2852
   18308      12.9971
   18309      13.6765
   18310      14.0580
   18311      14.0703
   18312      13.5611
   18313      13.6010
   18314      13.8754
   18315      13.3587
   18316      13.8157
   18317      14.4569
   18318      13.6527
   18319      13.4149
   18320      13.5162
   18321      13.7439
   18322      13.7466
   18323      14.0887
   18324      13.2213
   18325      13.2767
   18326      13.4284
   18327      13.3517
   18328      13.0304
   18329      13.3843
   18330      13.5095
   18331      13.1542
   18332      12.8453
   18333      13.4158
   18334      13.3136
   18335      13.2338
   18336      13.5279
   18337      13.9579
   18338      13.4615
   18339      13.6160
   18340      13.1387
   18341      13.5320
   18342      13.3803
   18343      13.4042
   18344      13.3889
   18345      13.7411
   18346      13.5097
   18347      13.1096
   18348      13.6067
   18349      13.0527
   18350      13.5562
   18351      13.5339
   18352      13.5766
   18353      13.9669
   18354      13.3910
   18355      13.2840
   18356      13.9323
   18357      13.8691
   18358      14.5173
   18359      13.4668
   18360      14.4523
   18361      13.3050
   18362      13.7486
   18363      13.6068
   18364      13.1020
   18365      13.6641
   18366      12.8726
   18367      13.8878
   18368      13.3052
   18369      13.9604
   18370      13.9114
   18371      13.3098
   18372      13.3317
   18373      13.8170
   18374      13.6057
   18375      13.1141
   18376      12.8268
   18377      13.6251
   18378      13.6489
   18379      13.2708
   18380      13.2199
   18381      13.6477
   18382      13.9342
   18383      13.7880
   18384      13.8712
   18385      13.9311
   18386      14.4258
   18387      13.5898
   18388      13.9846
   18389      13.1114
   18390      13.5491
   18391      13.9707
   18392      13.7668
   18393      13.6834
   18394      13.3981
   18395      13.9179
   18396      14.0527
   18397      13.5194
   18398      13.8905
   18399      12.9292
   18400      13.4413
   18401      13.8667
   18402      14.0187
   18403      14.1465
   18404      13.6876
   18405      13.6420
   18406      13.6029
   18407      13.6188
   18408      13.7280
   18409      13.9011
   18410      13.4811
   18411      13.7790
   18412      13.1278
   18413      13.1496
   18414      13.2430
   18415      13.3228
   18416      13.7714
   18417      14.2983
   18418      13.6095
   18419      13.4658
   18420      13.4370
   18421      14.1449
   18422      13.7159
   18423      14.2007
   18424      14.0431
   18425      14.6006
   18426      13.6912
   18427      13.2133
   18428      13.9789
   18429      14.3281
   18430      13.9164
   18431      14.1354
   18432      13.6349
   18433      14.0046
   18434      13.6684
   18435      13.6203
   18436      14.0897
   18437      14.2810
   18438      14.1282
   18439      13.6326
   18440      13.9488
   18441      14.1830
   18442      14.1017
   18443      14.0794
   18444      13.6621
   18445      13.4092
   18446      14.0084
   18447      13.5078
   18448      13.8150
   18449      13.7099
   18450      14.1194
   18451      13.9882
   18452      14.5318
   18453      14.1778
   18454      13.4164
   18455      13.2575
   18456      13.8020
   18457      12.9730
   18458      13.3081
   18459      14.0217
   18460      13.1887
   18461      13.1883
   18462      12.9325
   18463      13.9094
   18464      13.4872
   18465      13.7589
   18466      14.2146
   18467      13.9393
   18468      13.2640
   18469      13.9743
   18470      13.4936
   18471      13.4282
   18472      13.7661
   18473      14.0879
   18474      14.0793
   18475      13.9986
   18476      13.7778
   18477      14.1007
   18478      12.9805
   18479      13.6596
   18480      13.5586
   18481      12.8421
   18482      14.1364
   18483      13.0495
   18484      13.0232
   18485      13.9489
   18486      13.1418
   18487      13.7334
   18488      13.5134
   18489      13.2333
   18490      13.4598
   18491      13.4419
   18492      14.1630
   18493      13.9706
   18494      14.9671
   18495      13.6868
   18496      14.7078
   18497      15.0238
   18498      14.1076
   18499      15.6021
   18500      14.5327
   18501      14.8449
   18502      14.8512
   18503      15.0952
   18504      15.8222
   18505      15.3959
   18506      15.2210
   18507      15.5342
   18508      15.7729
   18509      15.2226
   18510      15.5517
   18511      14.2223
   18512      13.6883
   18513      14.9349
   18514      14.7453
   18515      15.2786
   18516      14.6095
   18517      14.0249
   18518      14.2864
   18519      14.1609
   18520      14.0611
   18521      14.0223
   18522      14.3682
   18523      13.9033
   18524      14.1110
   18525      14.0013
   18526      13.3669
   18527      14.3158
   18528      14.4159
   18529      14.9489
   18530      14.3348
   18531      14.1342
   18532      13.9882
   18533      14.6138
   18534      13.9699
   18535      14.8331
   18536      13.3795
   18537      14.3754
   18538      13.7254
   18539      14.2478
   18540      14.3099
   18541      13.5625
   18542      14.4365
   18543      14.6831
   18544      14.2484
   18545      13.9074
   18546      14.3218
   18547      14.8765
   18548      13.5610
   18549      14.7259
   18550      13.8626
   18551      13.4350
   18552      13.7832
   18553      14.3352
   18554      14.2915
   18555      13.7827
   18556      13.8003
   18557      13.9705
   18558      14.6816
   18559      13.3849
   18560      14.3954
   18561      14.4118
   18562      14.0739
   18563      13.5693
   18564      14.1494
   18565      14.4478
   18566      13.6211
   18567      13.8534
   18568      14.0716
   18569      13.2612
   18570      13.8855
   18571      13.2571
   18572      13.3155
   18573      12.9416
   18574      12.5873
   18575      13.0613
   18576      13.0313
   18577      13.5251
   18578      12.8511
   18579      12.8364
   18580      12.8422
   18581      13.4161
   18582      13.6433
   18583      13.2525
   18584      12.5777
   18585      13.3209
   18586      13.5381
   18587      12.4794
   18588      13.6415
   18589      12.8964
   18590      14.1830
   18591      13.1099
   18592      13.6664
   18593      13.7724
   18594      13.6154
   18595      13.9464
   18596      14.1108
   18597      13.6260
   18598      14.1817
   18599      13.5207
   18600      12.8815
   18601      13.2685
   18602      13.7337
   18603      13.6160
   18604      13.5913
   18605      13.8794
   18606      14.3445
   18607      13.7698
   18608      14.0114
   18609      13.5188
   18610      13.1911
   18611      13.3926
   18612      13.7655
   18613      13.1545
   18614      13.8601
   18615      13.7270
   18616      13.5703
   18617      13.4517
   18618      13.8858
   18619      13.7475
   18620      12.9620
   18621      13.3135
   18622      13.1914
   18623      13.3249
   18624      13.5774
   18625      13.4780
   18626      12.9754
   18627      12.7518
   18628      13.0609
   18629      13.0155
   18630      12.8486
   18631      13.2949
   18632      13.1558
   18633      13.1352
   18634      13.6647
   18635      13.4480
   18636      12.7302
   18637      13.1443
   18638      12.9386
   18639      12.8591
   18640      12.7199
   18641      13.4766
   18642      13.3598
   18643      13.2676
   18644      12.9042
   18645      13.3789
   18646      13.5825
   18647      13.9968
   18648      12.9601
   18649      13.1893
   18650      13.7035
   18651      14.1338
   18652      13.6708
   18653      13.6618
   18654      13.9504
   18655      14.0595
   18656      13.9966
   18657      14.0792
   18658      14.2907
   18659      13.6072
   18660      13.8285
   18661      14.3045
   18662      14.0491
   18663      13.9545
   18664      14.2592
   18665      13.0598
   18666      13.5595
   18667      13.6541
   18668      13.1983
   18669      13.2451
   18670      13.6730
   18671      13.1944
   18672      13.9841
   18673      13.2795
   18674      13.3623
   18675      13.2568
   18676      13.6457
   18677      13.9457
   18678      13.5852
   18679      14.0753
   18680      13.6419
   18681      13.6443
   18682      14.3409
   18683      13.6572
   18684      13.8242
   18685      13.5109
   18686      13.5074
   18687      12.5449
   18688      13.2124
   18689      13.4731
   18690      13.8504
   18691      13.6654
   18692      13.3550
   18693      13.6671
   18694      14.1167
   18695      13.9426
   18696      13.2042
   18697      13.3610
   18698      13.4754
   18699      13.8274
   18700      13.6818
   18701      13.7644
   18702      14.2007
   18703      13.4339
   18704      12.8631
   18705      13.7919
   18706      12.8642
   18707      13.3615
   18708      13.6616
   18709      13.6286
   18710      14.0491
   18711      14.1460
   18712      13.3565
   18713      13.7176
   18714      13.6998
   18715      13.6333
   18716      13.9793
   18717      13.7213
   18718      13.5925
   18719      13.9732
   18720      14.4485
   18721      14.5013
   18722      13.3421
   18723      14.3066
   18724      14.7647
   18725      14.3567
   18726      14.5265
   18727      14.2222
   18728      13.6842
   18729      14.2020
   18730      14.6721
   18731      13.7580
   18732      14.1170
   18733      14.0638
   18734      14.0990
   18735      13.7098
   18736      13.7794
   18737      14.3124
   18738      14.3782
   18739      15.0891
   18740      14.8665
   18741      14.5646
   18742      14.2421
   18743      14.4679
   18744      14.2029
   18745      14.7601
   18746      14.7614
   18747      14.9498
   18748      15.1016
   18749      14.6053
   18750      15.2203
   18751      14.1740
   18752      14.7001
   18753      14.2366
   18754      14.3757
   18755      14.8172
   18756      14.8843
   18757      13.8359
   18758      14.8771
   18759      14.2983
   18760      15.0091
   18761      14.7287
   18762      14.7238
   18763      14.8871
   18764      15.1180
   18765      15.0561
   18766      14.1887
   18767      14.6576
   18768      14.5620
   18769      15.1277
   18770      14.7661
   18771      14.7360
   18772      14.5211
   18773      14.2524
   18774      14.7465
   18775      15.3600
   18776      14.4632
   18777      14.0622
   18778      15.1393
   18779      14.5832
   18780      14.2677
   18781      14.0749
   18782      13.5212
   18783      14.0440
   18784      14.1548
   18785      14.5450
   18786      14.0234
   18787      14.1043
   18788      14.2460
   18789      14.4136
   18790      14.6368
   18791      14.4542
   18792      14.4303
   18793      14.4233
   18794      14.5399
   18795      14.3382
