#Frame      M1-M2-COM
   14992      21.9931
   14993      21.8706
   14994      21.9452
   14995      21.9199
   14996      21.9029
   14997      21.6185
   14998      21.9118
   14999      21.8414
   15000      21.6944
   15001      22.3477
   15002      21.9991
   15003      21.6568
   15004      21.4351
   15005      21.5701
   15006      21.4829
   15007      21.3994
   15008      21.3520
   15009      21.4618
   15010      21.5038
   15011      21.4655
   15012      21.5055
   15013      21.6245
   15014      21.5862
   15015      21.8162
   15016      21.7832
   15017      21.8098
   15018      21.9462
   15019      22.0834
   15020      22.0077
   15021      21.7383
   15022      22.0248
   15023      21.9748
   15024      21.8175
   15025      21.9825
   15026      21.9694
   15027      22.1503
   15028      21.7627
   15029      21.8354
   15030      22.1983
   15031      22.0019
   15032      21.9809
   15033      21.8479
   15034      21.5669
   15035      21.5651
   15036      21.7023
   15037      21.9828
   15038      21.8800
   15039      22.1199
   15040      22.1380
   15041      22.2138
   15042      22.0010
   15043      22.3122
   15044      22.0403
   15045      22.0827
   15046      22.0142
   15047      22.0040
   15048      21.6856
   15049      21.7826
   15050      21.4925
   15051      21.5093
   15052      22.0578
   15053      21.7738
   15054      21.9751
   15055      22.1038
   15056      21.7239
   15057      21.9995
   15058      21.7345
   15059      21.9511
   15060      22.1599
   15061      22.1451
   15062      21.8325
   15063      21.5338
   15064      21.5376
   15065      21.3865
   15066      21.4628
   15067      21.6662
   15068      21.5204
   15069      21.7349
   15070      21.7086
   15071      21.6056
   15072      21.9381
   15073      21.7655
   15074      21.5894
   15075      21.5833
   15076      21.5513
   15077      21.6161
   15078      21.4583
   15079      21.7594
   15080      21.7010
   15081      21.4529
   15082      21.9948
   15083      21.9611
   15084      22.1106
   15085      21.8037
   15086      22.4261
   15087      22.0916
   15088      21.7044
   15089      21.7665
   15090      21.7305
   15091      22.0056
   15092      21.5912
   15093      22.1342
   15094      22.1787
   15095      22.0985
   15096      22.0874
   15097      22.0567
   15098      21.7909
   15099      21.9656
   15100      22.0496
   15101      22.0115
   15102      21.8229
   15103      22.1446
   15104      22.3812
   15105      22.1523
   15106      21.7686
   15107      21.8498
   15108      21.8617
   15109      21.8181
   15110      22.0136
   15111      21.9600
   15112      22.0467
   15113      22.4090
   15114      22.4981
   15115      22.6910
   15116      22.0184
   15117      22.0154
   15118      21.9577
   15119      22.0138
   15120      21.7123
   15121      21.9408
   15122      21.5764
   15123      21.5867
   15124      21.6715
   15125      21.8079
   15126      22.2338
   15127      21.6889
   15128      21.7011
   15129      21.7807
   15130      21.7654
   15131      21.6399
   15132      22.0828
   15133      21.8887
   15134      21.8503
   15135      21.5234
   15136      21.7677
   15137      22.0832
   15138      21.9237
   15139      21.6917
   15140      22.1575
   15141      21.8965
   15142      21.8212
   15143      21.9196
   15144      22.3129
   15145      22.0914
   15146      22.2851
   15147      22.3883
   15148      22.3913
   15149      22.3137
   15150      22.2916
   15151      22.3042
   15152      22.3295
   15153      22.0151
   15154      22.0705
   15155      22.6611
   15156      22.5145
   15157      22.5818
   15158      22.4706
   15159      22.4213
   15160      22.3244
   15161      22.5074
   15162      22.3740
   15163      22.1565
   15164      22.2145
   15165      21.8700
   15166      21.9140
   15167      21.8609
   15168      21.9086
   15169      22.1686
   15170      22.3351
   15171      21.8094
   15172      21.8023
   15173      22.0311
   15174      21.8428
   15175      22.1351
   15176      21.9460
   15177      22.1599
   15178      21.9894
   15179      21.8608
   15180      21.9411
   15181      22.0140
   15182      22.1950
   15183      22.6106
   15184      22.0958
   15185      22.1656
   15186      22.4282
   15187      22.3891
   15188      22.0125
   15189      22.1488
   15190      22.0421
   15191      22.1750
   15192      22.0258
   15193      22.2780
   15194      22.3273
   15195      22.0884
   15196      22.0634
   15197      22.0555
   15198      22.2260
   15199      22.2052
   15200      22.1011
   15201      22.1422
   15202      22.1843
   15203      22.1310
   15204      22.1187
   15205      22.1463
   15206      22.3437
   15207      22.0031
   15208      22.2447
   15209      22.0569
   15210      22.1255
   15211      22.1986
   15212      22.5881
   15213      22.4363
   15214      22.4814
   15215      22.1303
   15216      22.1553
   15217      22.1753
   15218      22.0840
   15219      22.5683
   15220      22.8690
   15221      22.6702
   15222      22.4337
   15223      22.3226
   15224      22.1232
   15225      22.1161
   15226      21.9731
   15227      22.1157
   15228      21.8119
   15229      21.4400
   15230      21.7005
   15231      22.2433
   15232      22.2102
   15233      21.9417
   15234      21.8606
   15235      21.6502
   15236      21.8099
   15237      21.7497
   15238      21.7705
   15239      21.9165
   15240      22.1093
   15241      22.1767
   15242      22.2371
   15243      22.3501
   15244      22.1201
   15245      22.3804
   15246      22.3717
   15247      22.5006
   15248      22.4995
   15249      22.0825
   15250      21.9027
   15251      22.3045
   15252      22.1026
   15253      21.9479
   15254      22.2962
   15255      22.3278
   15256      22.1818
   15257      22.3630
   15258      22.2987
   15259      22.4569
   15260      22.2136
   15261      22.1573
   15262      22.3407
   15263      22.0728
   15264      22.4330
   15265      22.1914
   15266      22.2105
   15267      22.1045
   15268      22.3167
   15269      22.2183
   15270      22.0137
   15271      22.1932
   15272      21.9866
   15273      21.7858
   15274      22.0055
   15275      22.0382
   15276      21.6787
   15277      21.9289
   15278      21.9719
   15279      21.8465
   15280      22.0928
   15281      21.9364
   15282      22.0493
   15283      22.2998
   15284      21.8418
   15285      22.0854
   15286      21.9492
   15287      22.1605
   15288      22.2022
   15289      22.2307
   15290      21.8949
   15291      22.3839
   15292      22.4494
   15293      22.4356
   15294      22.2930
   15295      21.9923
   15296      22.0370
   15297      21.4586
   15298      22.0585
   15299      22.4100
   15300      22.2486
   15301      21.8835
   15302      22.0026
   15303      22.2848
   15304      22.4157
   15305      22.3258
   15306      22.3110
   15307      22.1523
   15308      22.4029
   15309      22.7092
   15310      22.8525
   15311      22.7359
   15312      22.9086
   15313      22.7863
   15314      22.4536
   15315      22.5355
   15316      22.5057
   15317      22.4664
   15318      22.8788
   15319      22.8503
   15320      22.9473
   15321      22.9783
   15322      22.8935
   15323      23.3751
   15324      22.8434
   15325      22.8436
   15326      22.9364
   15327      23.3265
   15328      22.7006
   15329      22.3961
   15330      22.5270
   15331      22.5097
   15332      22.3637
   15333      22.5342
   15334      22.7242
   15335      22.8975
   15336      23.2029
   15337      22.9739
   15338      22.8188
   15339      23.0185
   15340      22.7580
   15341      22.6881
   15342      22.5513
   15343      22.4197
   15344      22.7776
   15345      22.2234
   15346      22.6846
   15347      22.4376
   15348      22.0775
   15349      22.5386
   15350      22.9543
   15351      22.7625
   15352      22.6726
   15353      22.8571
   15354      22.5738
   15355      22.5697
   15356      22.5553
   15357      22.2060
   15358      21.8138
   15359      22.2856
   15360      22.4415
   15361      22.7976
   15362      22.5676
   15363      22.3654
   15364      22.1981
   15365      22.2191
   15366      22.4635
   15367      22.0773
   15368      22.3541
   15369      22.1080
   15370      22.3077
   15371      22.1604
   15372      22.1114
   15373      22.0171
   15374      22.3352
   15375      22.8197
   15376      22.3929
   15377      22.1071
   15378      21.9621
   15379      22.0252
   15380      22.3582
   15381      22.4839
   15382      22.7702
   15383      22.7265
   15384      22.3533
   15385      22.4566
   15386      22.6351
   15387      22.2739
   15388      22.4709
   15389      22.5679
   15390      22.1718
   15391      22.5127
   15392      22.9101
   15393      22.8275
   15394      22.8499
   15395      22.4033
   15396      22.7853
   15397      22.6062
   15398      22.4808
   15399      22.5750
   15400      22.5597
   15401      22.3633
   15402      22.4508
   15403      22.2433
   15404      22.4372
   15405      22.4696
   15406      22.3813
   15407      22.4838
   15408      22.5185
   15409      22.4153
   15410      22.6289
   15411      22.5170
   15412      22.8035
   15413      22.6830
   15414      22.7606
   15415      22.8356
   15416      22.7039
   15417      22.4351
   15418      22.2919
   15419      22.2361
   15420      22.6477
   15421      22.4220
   15422      22.1487
   15423      22.2893
   15424      22.1085
   15425      22.2463
   15426      22.0910
   15427      22.3838
   15428      22.3518
   15429      22.2917
   15430      22.3920
   15431      22.3463
   15432      22.4630
   15433      22.1788
   15434      21.8670
   15435      21.6935
   15436      22.0037
   15437      22.2690
   15438      21.9890
   15439      22.2480
   15440      22.2842
   15441      22.2592
   15442      22.2600
   15443      22.6292
   15444      22.3524
   15445      21.9260
   15446      22.5362
   15447      22.0345
   15448      22.1665
   15449      22.1553
   15450      22.0025
   15451      22.1735
   15452      21.9026
   15453      21.9943
   15454      21.7247
   15455      22.2956
   15456      22.1986
   15457      22.5482
   15458      22.2838
   15459      22.5084
   15460      22.5296
   15461      22.3475
   15462      22.4305
   15463      22.1269
   15464      22.0055
   15465      21.9628
   15466      22.3971
   15467      22.4162
   15468      21.9305
   15469      21.8750
   15470      22.0887
   15471      22.1100
   15472      22.0163
   15473      21.8056
   15474      22.1154
   15475      22.2273
   15476      22.6066
   15477      22.4802
   15478      22.2890
   15479      22.6030
   15480      22.6254
   15481      22.3005
   15482      22.3499
   15483      22.5788
   15484      22.4160
   15485      22.9239
   15486      23.2450
   15487      23.3233
   15488      23.2013
   15489      22.9592
   15490      23.0559
   15491      22.8863
   15492      23.0312
   15493      22.6941
   15494      22.4399
   15495      22.3124
   15496      22.4041
   15497      22.0703
   15498      22.5357
   15499      22.4216
   15500      22.5479
   15501      22.4302
   15502      22.4481
   15503      22.6915
   15504      22.5938
   15505      22.4241
   15506      22.6057
   15507      22.4329
   15508      22.6438
   15509      22.4679
   15510      22.3202
   15511      22.4145
   15512      22.2059
   15513      22.6016
   15514      22.4308
   15515      22.2735
   15516      22.5612
   15517      22.5691
   15518      22.7949
   15519      22.5434
   15520      22.6385
   15521      22.3987
   15522      22.6728
   15523      22.9902
   15524      22.9215
   15525      22.8658
   15526      22.6620
   15527      22.2836
   15528      22.3048
   15529      22.5012
   15530      22.3797
   15531      22.5198
   15532      22.5248
   15533      22.8474
   15534      22.6107
   15535      22.1559
   15536      22.3872
   15537      22.5232
   15538      22.4374
   15539      22.2810
   15540      22.1646
   15541      22.2474
   15542      22.2794
   15543      22.1755
   15544      22.1331
   15545      22.0771
   15546      22.3533
   15547      22.2546
   15548      22.3966
   15549      22.2959
   15550      21.8713
   15551      22.3947
   15552      21.9447
   15553      21.8430
   15554      21.8759
   15555      22.1123
   15556      22.2361
   15557      22.1702
   15558      22.0573
   15559      22.1446
   15560      22.0046
   15561      21.9699
   15562      22.0594
   15563      21.9254
   15564      22.0218
   15565      22.0612
   15566      22.6824
   15567      22.9450
   15568      22.7415
   15569      22.1480
   15570      22.1060
   15571      22.0490
   15572      22.1103
   15573      21.7242
   15574      21.9639
   15575      21.7690
   15576      21.7594
   15577      22.0630
   15578      22.1740
   15579      22.3507
   15580      22.2595
   15581      22.5157
   15582      22.4930
   15583      22.2556
   15584      22.1868
   15585      22.3016
   15586      22.1311
   15587      22.2300
   15588      22.1628
   15589      21.8597
   15590      21.8573
   15591      22.4671
   15592      22.2129
   15593      22.4192
   15594      22.0371
   15595      22.4098
   15596      22.1307
   15597      22.4314
   15598      22.1087
   15599      22.6122
   15600      22.2086
   15601      21.9866
   15602      22.1651
   15603      22.1394
   15604      22.3519
   15605      22.2906
   15606      22.2630
   15607      22.3552
   15608      22.4803
   15609      22.2950
   15610      22.1157
   15611      22.0932
   15612      21.6455
   15613      21.7642
   15614      21.7223
   15615      21.8527
   15616      21.9751
   15617      22.0042
   15618      21.7215
   15619      21.8293
   15620      21.7632
   15621      21.7273
   15622      21.8537
   15623      21.9972
   15624      22.4434
   15625      21.7696
   15626      22.0938
   15627      22.2078
   15628      22.0599
   15629      21.6505
   15630      21.8159
   15631      21.5606
   15632      21.7794
   15633      21.7003
   15634      22.1124
   15635      21.9649
   15636      22.1513
   15637      21.9204
   15638      21.7877
   15639      21.8901
   15640      22.0585
   15641      21.8709
   15642      21.8107
   15643      21.7700
   15644      21.8806
   15645      21.8383
   15646      21.4737
   15647      21.6038
   15648      21.6065
   15649      22.0465
   15650      22.0438
   15651      22.0569
   15652      21.9731
   15653      21.7620
   15654      21.9560
   15655      21.8793
   15656      22.4774
   15657      22.0912
   15658      22.1722
   15659      22.0279
   15660      21.6812
   15661      21.8871
   15662      22.2456
   15663      22.5639
   15664      22.5013
   15665      22.5135
   15666      22.2147
   15667      22.1687
   15668      22.0571
   15669      22.2379
   15670      22.3489
   15671      22.4137
   15672      22.4280
   15673      22.5775
   15674      22.3061
   15675      22.3778
   15676      22.1130
   15677      22.1713
   15678      22.4447
   15679      21.9556
   15680      21.8868
   15681      22.1292
   15682      21.4331
   15683      21.5392
   15684      21.7039
   15685      21.7593
   15686      21.8621
   15687      21.9624
   15688      21.8004
   15689      21.8411
   15690      22.0203
   15691      21.8844
   15692      21.5121
   15693      21.8941
   15694      21.4163
   15695      21.4999
   15696      21.7596
   15697      22.0290
   15698      22.0044
   15699      21.8109
   15700      22.0133
   15701      21.9547
   15702      21.8546
   15703      21.8124
   15704      22.0097
   15705      22.2860
   15706      22.2301
   15707      22.0355
   15708      22.3269
   15709      22.3920
   15710      22.1910
   15711      22.5600
   15712      22.4861
   15713      22.4942
   15714      22.3876
   15715      22.6269
   15716      22.6324
   15717      22.4889
   15718      22.0678
   15719      22.2348
   15720      21.9567
   15721      21.7869
   15722      21.7254
   15723      21.8275
   15724      21.7281
   15725      22.4272
   15726      22.5263
   15727      22.4591
   15728      22.5098
   15729      22.4325
   15730      22.1836
   15731      22.3201
   15732      22.6478
   15733      22.2386
   15734      22.4522
   15735      22.4027
   15736      22.1664
   15737      21.8456
   15738      21.8742
   15739      21.8784
   15740      21.6334
   15741      21.6344
   15742      21.6027
   15743      22.0079
   15744      22.6713
   15745      22.0925
   15746      22.4283
   15747      22.3983
   15748      22.1991
   15749      22.6687
   15750      22.6091
   15751      22.5259
   15752      22.5590
   15753      22.6121
   15754      22.7063
   15755      22.7108
   15756      22.2075
   15757      22.6158
   15758      22.4784
   15759      22.1137
   15760      22.2775
   15761      22.1336
   15762      22.3872
   15763      22.3792
   15764      22.5194
   15765      21.8912
   15766      22.1888
   15767      22.1841
   15768      22.1942
   15769      22.1939
   15770      22.1011
   15771      22.0886
   15772      21.9225
   15773      22.2757
   15774      22.0646
   15775      22.1373
   15776      22.3042
   15777      22.0823
   15778      22.4431
   15779      22.4570
   15780      22.4645
   15781      22.0758
   15782      22.3993
   15783      22.9417
   15784      22.4995
   15785      22.6626
   15786      22.8324
   15787      22.4420
   15788      22.5644
   15789      22.5315
   15790      22.1417
   15791      22.4937
   15792      22.5480
   15793      22.0588
   15794      22.2928
   15795      21.7106
   15796      21.7248
   15797      22.4444
   15798      22.2509
   15799      21.8919
   15800      22.1964
   15801      22.4477
   15802      22.5173
   15803      22.4822
   15804      22.4751
   15805      22.5839
   15806      22.2385
   15807      22.1462
   15808      22.0704
   15809      21.9210
   15810      22.3430
   15811      22.2608
   15812      22.6617
   15813      22.6671
   15814      22.6943
   15815      22.4652
   15816      22.4598
   15817      22.3635
   15818      22.4640
   15819      22.2395
   15820      22.5960
   15821      22.3983
   15822      22.6847
   15823      22.5009
   15824      22.5432
   15825      22.3092
   15826      22.4970
   15827      22.4206
   15828      22.4683
   15829      22.0703
   15830      22.2106
   15831      22.5141
   15832      22.2908
   15833      22.1519
   15834      22.0405
   15835      22.1791
   15836      22.4365
   15837      22.6359
   15838      22.1786
   15839      22.3515
   15840      22.4208
   15841      22.4123
   15842      22.7038
   15843      22.5441
   15844      22.2349
   15845      22.4847
   15846      22.3465
   15847      22.2138
   15848      22.2047
   15849      22.4854
   15850      22.4731
   15851      22.7754
   15852      22.5819
   15853      22.8255
   15854      22.7264
   15855      23.1225
   15856      23.0015
   15857      22.8063
   15858      22.6802
   15859      22.7974
   15860      22.9483
   15861      22.6077
   15862      22.7634
   15863      22.5617
   15864      22.5848
   15865      22.4823
   15866      22.5680
   15867      22.6815
   15868      22.5017
   15869      22.6930
   15870      22.5029
   15871      22.6231
   15872      22.6231
   15873      22.0566
   15874      22.4415
   15875      22.2120
   15876      22.5287
   15877      22.6839
   15878      22.7027
   15879      22.4424
   15880      22.1767
   15881      21.9601
   15882      21.9703
   15883      22.0324
   15884      22.2081
   15885      22.4922
   15886      22.3208
   15887      22.1747
   15888      22.1241
   15889      21.9727
   15890      21.8986
   15891      22.2769
   15892      21.7322
   15893      22.0354
   15894      22.0866
   15895      22.3344
   15896      22.2130
   15897      22.3465
   15898      22.3714
   15899      22.5253
   15900      22.6009
   15901      23.0457
   15902      22.6893
   15903      22.4550
   15904      22.2857
   15905      22.5681
   15906      22.5254
   15907      22.4949
   15908      22.3391
   15909      22.5107
   15910      22.7871
   15911      23.0235
   15912      22.7077
   15913      22.9046
   15914      22.9806
   15915      22.8154
   15916      22.5135
   15917      22.4381
   15918      22.4901
   15919      22.8646
   15920      22.9876
   15921      23.1085
   15922      23.0970
   15923      22.5447
   15924      22.6067
   15925      22.4872
   15926      22.6090
   15927      22.6553
   15928      22.8503
   15929      22.7254
   15930      22.1788
   15931      22.3907
   15932      22.2310
   15933      22.4317
   15934      22.4688
   15935      22.3071
   15936      22.3463
   15937      22.7437
   15938      22.6651
   15939      22.5467
   15940      22.2435
   15941      22.4589
   15942      22.6920
   15943      22.7788
   15944      22.5780
   15945      22.3383
   15946      22.5433
   15947      22.4759
   15948      22.2858
   15949      22.2340
   15950      22.3200
   15951      22.5281
   15952      22.5212
   15953      21.9816
   15954      22.0182
   15955      22.3859
   15956      22.1207
   15957      22.5648
   15958      22.3390
   15959      22.4225
   15960      21.9585
   15961      22.5870
   15962      22.4973
   15963      22.4129
   15964      22.5146
   15965      22.5087
   15966      22.0234
   15967      22.2417
   15968      22.1264
   15969      21.9616
   15970      22.2832
   15971      22.0072
   15972      22.3852
   15973      22.2277
   15974      21.9130
   15975      22.2084
   15976      22.2120
   15977      22.3298
   15978      22.7472
   15979      22.6739
   15980      22.4270
   15981      22.3604
   15982      22.3528
   15983      22.6557
   15984      22.3478
   15985      22.3460
   15986      22.5850
   15987      22.6579
   15988      22.7793
   15989      22.3938
   15990      22.4258
   15991      22.3591
   15992      22.0746
   15993      22.3967
   15994      22.1645
   15995      22.1163
   15996      22.0522
   15997      22.1260
   15998      22.3535
   15999      22.7075
   16000      22.2550
   16001      22.3667
   16002      22.2117
   16003      22.2670
   16004      22.6700
   16005      23.0998
   16006      23.0951
   16007      22.8928
   16008      23.0122
   16009      23.1488
   16010      22.9361
   16011      23.4258
   16012      23.5231
   16013      23.2895
   16014      23.1851
   16015      23.1886
   16016      23.1678
   16017      23.0619
   16018      23.1198
   16019      23.4700
   16020      23.3582
   16021      22.4625
   16022      22.5724
   16023      22.9319
   16024      22.7189
   16025      22.5206
   16026      21.9997
   16027      22.5985
   16028      22.7542
   16029      22.7218
   16030      22.5172
   16031      22.2862
   16032      22.4587
   16033      22.3556
   16034      22.1169
   16035      22.0225
   16036      22.2207
   16037      22.0929
   16038      22.3721
   16039      22.0507
   16040      22.5095
   16041      22.0565
   16042      22.5412
   16043      22.5020
   16044      22.3366
   16045      22.4701
   16046      22.6529
   16047      22.5575
   16048      22.6341
   16049      22.9694
   16050      22.6878
   16051      22.8588
   16052      22.8242
   16053      23.1428
   16054      23.2431
   16055      22.9974
   16056      22.7168
   16057      22.7252
   16058      22.3399
   16059      22.6203
   16060      22.3906
   16061      22.5366
   16062      22.3914
   16063      22.4293
   16064      22.3276
   16065      22.6731
   16066      22.5024
   16067      22.6474
   16068      22.6742
   16069      23.0980
   16070      23.5972
   16071      23.0166
   16072      22.8359
   16073      22.7636
   16074      22.4386
   16075      22.5916
   16076      22.6493
   16077      22.7470
   16078      22.7350
   16079      22.4457
   16080      22.4702
   16081      22.5073
   16082      22.6647
   16083      22.6962
   16084      22.5889
   16085      22.1493
   16086      22.4198
   16087      21.8937
   16088      22.0226
   16089      22.0895
   16090      22.5082
   16091      22.3421
   16092      22.4941
   16093      21.9928
   16094      22.5261
   16095      22.3616
   16096      22.3934
   16097      22.3503
   16098      22.3466
   16099      22.0930
   16100      22.1002
   16101      22.2873
   16102      22.1774
   16103      22.2122
   16104      22.3826
   16105      22.1432
   16106      22.1889
   16107      22.2116
   16108      22.2229
   16109      22.1382
   16110      22.5401
   16111      22.4556
   16112      22.3966
   16113      22.7566
   16114      22.6638
   16115      22.6241
   16116      22.7061
   16117      22.4849
   16118      22.7130
   16119      22.9538
   16120      22.5526
   16121      22.3358
   16122      22.5624
   16123      22.6118
   16124      22.5364
   16125      22.9418
   16126      22.9868
   16127      22.9517
   16128      22.4791
   16129      22.9284
   16130      22.9991
   16131      22.9030
   16132      23.3402
   16133      23.2887
   16134      22.8531
   16135      22.8125
   16136      22.8670
   16137      23.0033
   16138      22.9651
   16139      22.8633
   16140      22.8037
   16141      23.0767
   16142      22.7673
   16143      22.6153
   16144      22.7874
   16145      22.8057
   16146      22.9040
   16147      23.2316
   16148      22.7294
   16149      22.7200
   16150      22.5940
   16151      22.8482
   16152      22.7791
   16153      22.6349
   16154      22.8421
   16155      22.7007
   16156      22.8174
   16157      22.9785
   16158      22.7014
   16159      22.6975
   16160      22.8286
   16161      22.6892
   16162      22.7516
   16163      22.4991
   16164      22.5148
   16165      22.3203
   16166      22.5559
   16167      22.5305
   16168      22.6114
   16169      22.5696
   16170      22.2874
   16171      22.5998
   16172      22.4958
   16173      22.3882
   16174      22.4771
   16175      22.4845
   16176      22.6946
   16177      22.7645
   16178      22.7106
   16179      22.6369
   16180      22.6999
   16181      22.1210
   16182      22.5723
   16183      22.4906
   16184      22.4393
   16185      22.6396
   16186      22.5629
   16187      22.6417
   16188      22.7101
   16189      22.8291
   16190      22.8922
   16191      22.9050
   16192      22.7830
   16193      23.0190
   16194      22.7655
   16195      22.7989
   16196      22.7980
   16197      22.8442
   16198      22.8682
   16199      23.0022
   16200      22.8236
   16201      22.8595
   16202      22.7112
   16203      23.1296
   16204      23.0117
   16205      22.7862
   16206      22.6339
   16207      22.9547
   16208      23.1183
   16209      22.9489
   16210      22.6478
   16211      22.9142
   16212      22.8033
   16213      22.5698
   16214      22.9826
   16215      22.7544
   16216      22.7259
   16217      22.7647
   16218      22.4834
   16219      22.7652
   16220      22.9045
   16221      22.3264
   16222      22.6095
   16223      22.9549
   16224      22.5106
   16225      22.3273
   16226      22.6785
   16227      22.4572
   16228      22.5569
   16229      22.2617
   16230      22.6708
   16231      22.1839
   16232      23.1109
   16233      22.8477
   16234      22.5971
   16235      22.3300
   16236      22.7048
   16237      22.7585
   16238      22.5082
   16239      22.4988
   16240      22.4205
   16241      22.5060
   16242      22.2593
   16243      22.5695
   16244      22.4292
   16245      22.8367
   16246      22.9235
   16247      22.5377
   16248      22.4241
   16249      22.3632
   16250      22.6715
   16251      22.4454
   16252      22.5545
   16253      22.7047
   16254      22.2713
   16255      22.5135
   16256      22.8143
   16257      22.2763
   16258      22.5289
   16259      22.2520
   16260      22.5741
   16261      22.6359
   16262      23.0613
   16263      22.6881
   16264      22.9059
   16265      22.5903
   16266      22.6188
   16267      22.6232
   16268      22.6798
   16269      22.7452
   16270      22.4478
   16271      22.7609
   16272      22.5322
   16273      22.2190
   16274      22.3236
   16275      22.4583
   16276      22.7555
   16277      22.7722
   16278      22.9489
   16279      23.0576
   16280      23.0238
   16281      23.2018
   16282      22.9325
   16283      22.5432
   16284      22.8884
   16285      22.6380
   16286      22.6093
   16287      22.5061
   16288      22.6759
   16289      22.4778
   16290      22.2464
   16291      22.4973
   16292      22.5305
   16293      22.4453
   16294      22.4803
   16295      22.4838
   16296      22.2759
   16297      22.6093
   16298      22.9349
   16299      22.8463
   16300      22.6964
   16301      22.5437
   16302      22.7809
   16303      22.8404
   16304      22.9503
   16305      23.0591
   16306      23.1569
   16307      22.8913
   16308      22.7267
   16309      23.0424
   16310      22.7803
   16311      22.9070
   16312      22.7296
   16313      22.5894
   16314      22.5929
   16315      22.7043
   16316      22.4987
   16317      22.7290
   16318      22.7301
   16319      22.8384
   16320      22.4334
   16321      22.6117
   16322      22.4185
   16323      22.5284
   16324      22.6072
   16325      22.9810
   16326      22.8601
   16327      22.9808
   16328      22.8857
   16329      22.9080
   16330      22.7075
   16331      22.4149
   16332      22.5459
   16333      22.3512
   16334      22.8246
   16335      22.4787
   16336      22.1316
   16337      22.1273
   16338      22.3962
   16339      22.4600
   16340      22.5030
   16341      22.6985
   16342      22.4616
   16343      22.7216
   16344      22.5494
   16345      22.6519
   16346      22.6636
   16347      22.3698
   16348      22.6891
   16349      23.0042
   16350      22.7157
   16351      22.3827
   16352      22.5581
   16353      22.6319
   16354      22.6638
   16355      22.9348
   16356      22.3550
   16357      22.7411
   16358      22.8113
   16359      22.7562
   16360      22.3053
   16361      22.5974
   16362      23.0722
   16363      23.2790
   16364      22.8528
   16365      22.2986
   16366      22.5704
   16367      22.8233
   16368      23.2772
   16369      23.1882
   16370      23.0648
   16371      22.6940
   16372      22.7590
   16373      22.9014
   16374      22.8004
   16375      22.6742
   16376      22.5236
   16377      22.7635
   16378      22.2983
   16379      22.8451
   16380      23.0754
   16381      22.8713
   16382      22.8793
   16383      22.9838
   16384      22.8700
   16385      23.0931
   16386      23.0698
   16387      23.1726
   16388      23.1573
   16389      23.0793
   16390      23.3866
   16391      23.4284
   16392      23.2501
   16393      22.8135
   16394      22.7681
   16395      22.7669
   16396      23.0664
   16397      23.3617
   16398      23.2943
   16399      23.0723
   16400      23.1346
   16401      22.8683
   16402      22.9842
   16403      23.5365
   16404      23.0540
   16405      23.0666
   16406      23.4119
   16407      23.6069
   16408      23.2932
   16409      23.1826
   16410      23.3776
   16411      23.6548
   16412      23.4557
   16413      23.1886
   16414      22.8024
   16415      23.0417
   16416      22.9320
   16417      22.5241
   16418      23.0683
   16419      23.0481
   16420      22.7313
   16421      22.6021
   16422      22.7575
   16423      22.8204
   16424      22.6201
   16425      22.4766
   16426      22.6652
   16427      23.1825
   16428      23.2458
   16429      23.2722
   16430      23.1380
   16431      22.8689
   16432      22.9556
   16433      22.6099
   16434      22.6487
   16435      22.4352
   16436      22.4241
   16437      22.3570
   16438      22.3919
   16439      22.6902
   16440      22.6275
   16441      22.7333
   16442      22.8007
   16443      22.8832
   16444      23.1345
   16445      22.5534
   16446      22.5101
   16447      22.9658
   16448      22.9073
   16449      22.6801
   16450      22.9389
   16451      22.7487
   16452      22.9148
   16453      22.8385
   16454      22.9795
   16455      22.9464
   16456      22.5597
   16457      22.6444
   16458      22.3242
   16459      22.5478
   16460      22.6273
   16461      22.8312
   16462      23.2377
   16463      22.7574
   16464      22.4690
   16465      22.3946
   16466      22.3388
   16467      22.7309
   16468      22.5159
   16469      23.0359
   16470      22.8066
   16471      22.4043
   16472      22.7224
   16473      22.5518
   16474      22.6514
   16475      22.4632
   16476      22.8998
   16477      22.7648
   16478      23.3294
   16479      23.3091
   16480      23.1379
   16481      22.8059
   16482      23.0422
   16483      22.5983
   16484      22.4808
   16485      22.5374
   16486      22.4944
   16487      22.1983
   16488      22.1299
   16489      22.6950
   16490      22.5489
   16491      22.6651
   16492      22.8919
   16493      23.0115
   16494      22.8793
   16495      22.8788
   16496      23.1385
   16497      22.7518
   16498      22.3916
   16499      22.3824
   16500      22.4435
   16501      22.2475
   16502      22.4300
   16503      22.3263
   16504      22.5895
   16505      22.4287
   16506      22.5994
   16507      22.2908
   16508      22.2630
   16509      22.2421
   16510      22.1624
   16511      21.8984
   16512      22.0026
   16513      22.3164
   16514      22.4238
   16515      22.6493
   16516      22.3971
   16517      22.4817
   16518      22.5444
   16519      22.1651
   16520      21.8085
   16521      22.2989
   16522      22.4589
   16523      22.4983
   16524      22.5425
   16525      22.0926
   16526      21.9102
   16527      22.0409
   16528      22.3288
   16529      22.2530
   16530      22.1629
   16531      22.2559
   16532      22.4808
   16533      22.3244
   16534      22.2387
   16535      22.3357
   16536      22.4585
   16537      22.5394
   16538      22.5861
   16539      22.7716
   16540      22.4833
   16541      22.6716
   16542      22.5012
   16543      22.4628
   16544      22.3879
   16545      22.4428
