#Frame        NMR_RMS
   15102       5.1906
   15103       5.3524
   15104       5.2556
   15105       5.2600
   15106       5.3308
   15107       5.2214
   15108       5.3099
   15109       5.3128
   15110       5.4271
   15111       5.2815
   15112       5.1008
   15113       5.1240
   15114       5.2512
   15115       5.0744
   15116       5.2196
   15117       5.3342
   15118       5.2437
   15119       5.2852
   15120       5.4045
   15121       5.1096
   15122       5.1656
   15123       5.2219
   15124       5.0844
   15125       5.2568
   15126       5.1912
   15127       5.3171
   15128       5.2734
   15129       5.3382
   15130       5.3021
   15131       5.2944
   15132       5.1655
   15133       5.2499
   15134       5.2305
   15135       5.2686
   15136       5.4295
   15137       5.4198
   15138       5.4301
   15139       5.5343
   15140       5.3471
   15141       5.2102
   15142       5.3062
   15143       5.2509
   15144       5.0472
   15145       5.1228
   15146       4.9875
   15147       5.0260
   15148       5.0325
   15149       5.0028
   15150       5.1121
   15151       4.9918
   15152       5.0373
   15153       5.1575
   15154       4.9574
   15155       5.0383
   15156       5.1290
   15157       5.0442
   15158       5.2116
   15159       5.1295
   15160       5.1965
   15161       5.1166
   15162       5.1820
   15163       5.2060
   15164       5.1811
   15165       5.3099
   15166       5.1873
   15167       5.2603
   15168       5.2671
   15169       5.1427
   15170       5.1084
   15171       5.2123
   15172       5.1796
   15173       5.1603
   15174       5.1917
   15175       5.1916
   15176       5.3752
   15177       5.3102
   15178       5.2830
   15179       5.3289
   15180       5.2009
   15181       5.0756
   15182       5.2415
   15183       5.2058
   15184       5.3962
   15185       5.3846
   15186       5.3399
   15187       5.3539
   15188       5.2951
   15189       5.4555
   15190       5.3562
   15191       5.3690
   15192       5.3897
   15193       5.3265
   15194       5.2760
   15195       5.3232
   15196       5.3284
   15197       5.4521
   15198       5.3988
   15199       5.4532
   15200       5.5283
   15201       5.3878
   15202       5.4672
   15203       5.5253
   15204       5.5893
   15205       5.5598
   15206       5.5569
   15207       5.6204
   15208       5.5654
   15209       5.3967
   15210       5.3904
   15211       5.3776
   15212       5.5001
   15213       5.6428
   15214       5.4095
   15215       5.4496
   15216       5.5044
   15217       5.4144
   15218       5.5962
   15219       5.3807
   15220       5.0355
   15221       5.1608
   15222       5.1228
   15223       5.2510
   15224       5.3551
   15225       5.2258
   15226       5.4465
   15227       5.3570
   15228       5.3091
   15229       5.4528
   15230       5.3984
   15231       5.4152
   15232       5.5545
   15233       5.3904
   15234       5.3385
   15235       5.4522
   15236       5.6367
   15237       5.4406
   15238       5.5154
   15239       5.5741
   15240       5.3529
   15241       5.5651
   15242       5.4043
   15243       5.4051
   15244       5.3751
   15245       5.2817
   15246       5.1322
   15247       5.2240
   15248       5.2913
   15249       5.3359
   15250       5.3755
   15251       5.2139
   15252       5.2852
   15253       5.3429
   15254       5.2273
   15255       5.1811
   15256       5.1898
   15257       5.2158
   15258       5.1543
   15259       5.2483
   15260       5.3220
   15261       5.5828
   15262       5.4951
   15263       5.5232
   15264       5.3302
   15265       5.4244
   15266       5.3389
   15267       5.3244
   15268       5.4528
   15269       5.4820
   15270       5.4826
   15271       5.3191
   15272       5.2501
   15273       5.4767
   15274       5.2296
   15275       5.2335
   15276       5.4255
   15277       5.3757
   15278       5.2908
   15279       5.3705
   15280       5.3986
   15281       5.3437
   15282       5.3396
   15283       5.2288
   15284       5.2960
   15285       5.2255
   15286       5.3387
   15287       5.2871
   15288       5.3526
   15289       5.4742
   15290       5.5545
   15291       5.4254
   15292       5.3715
   15293       5.4044
   15294       5.3039
   15295       5.4408
   15296       5.3834
   15297       5.4165
   15298       5.5186
   15299       5.4713
   15300       5.4845
   15301       5.4223
   15302       5.4349
   15303       5.4423
   15304       5.3021
   15305       5.4023
   15306       5.4589
   15307       5.4006
   15308       5.3193
   15309       5.2494
   15310       5.1808
   15311       5.0935
   15312       5.2603
   15313       5.1999
   15314       5.1414
   15315       5.1064
   15316       5.0964
   15317       5.1481
   15318       5.2325
   15319       5.1447
   15320       5.0350
   15321       5.0037
   15322       5.1211
   15323       5.0235
   15324       5.0197
   15325       4.8926
   15326       4.8687
   15327       4.7208
   15328       4.9364
   15329       5.0040
   15330       4.9530
   15331       5.1060
   15332       5.1359
   15333       5.0305
   15334       4.9680
   15335       4.9720
   15336       4.9400
   15337       4.9218
   15338       5.0167
   15339       5.0491
   15340       5.0677
   15341       5.0605
   15342       5.0597
   15343       5.0804
   15344       5.1908
   15345       5.2287
   15346       5.1402
   15347       5.1413
   15348       5.1539
   15349       5.1659
   15350       5.0348
   15351       4.9869
   15352       5.0941
   15353       5.1021
   15354       5.0993
   15355       4.9933
   15356       5.2452
   15357       5.3899
   15358       5.4105
   15359       5.3200
   15360       5.2485
   15361       5.0136
   15362       5.1395
   15363       5.1854
   15364       5.2052
   15365       5.0441
   15366       4.9479
   15367       5.0682
   15368       5.1885
   15369       5.0546
   15370       5.0596
   15371       5.1640
   15372       5.1520
   15373       5.1752
   15374       5.0965
   15375       5.2925
   15376       5.1962
   15377       5.0802
   15378       5.0876
   15379       5.3725
   15380       5.3120
   15381       5.2679
   15382       5.2651
   15383       5.2367
   15384       5.3610
   15385       5.1767
   15386       5.0089
   15387       5.1249
   15388       5.2257
   15389       5.1529
   15390       5.1203
   15391       5.0169
   15392       5.0664
   15393       4.9830
   15394       5.1634
   15395       5.3804
   15396       5.1952
   15397       5.2169
   15398       5.3270
   15399       5.1821
   15400       4.9590
   15401       5.0617
   15402       5.1321
   15403       5.1794
   15404       5.3551
   15405       5.2218
   15406       5.1002
   15407       4.9761
   15408       5.0296
   15409       4.9333
   15410       5.1174
   15411       5.0812
   15412       5.0378
   15413       5.0562
   15414       4.9728
   15415       5.0519
   15416       4.9208
   15417       5.0794
   15418       4.9650
   15419       5.0693
   15420       5.0594
   15421       5.1027
   15422       5.1575
   15423       5.2469
   15424       5.2783
   15425       5.3525
   15426       5.3559
   15427       5.2422
   15428       5.3598
   15429       5.2028
   15430       5.1561
   15431       5.1521
   15432       5.1470
   15433       5.1626
   15434       5.2592
   15435       5.2566
   15436       5.1836
   15437       5.2894
   15438       5.4020
   15439       5.3299
   15440       5.3387
   15441       5.2676
   15442       5.1825
   15443       5.1625
   15444       5.3168
   15445       5.2175
   15446       5.1841
   15447       5.3265
   15448       5.3391
   15449       5.1797
   15450       5.1935
   15451       5.1787
   15452       5.2013
   15453       5.3389
   15454       5.3088
   15455       5.1941
   15456       5.1768
   15457       5.0656
   15458       5.2001
   15459       5.3570
   15460       5.3456
   15461       5.2988
   15462       5.0937
   15463       5.1639
   15464       5.1477
   15465       5.2290
   15466       5.0854
   15467       5.0247
   15468       5.2720
   15469       5.3293
   15470       5.1393
   15471       5.2200
   15472       5.1011
   15473       5.3095
   15474       5.1701
   15475       5.1889
   15476       5.1214
   15477       5.1402
   15478       5.1839
   15479       5.1364
   15480       5.2001
   15481       5.1817
   15482       5.1974
   15483       5.0090
   15484       4.9693
   15485       5.0383
   15486       4.8935
   15487       4.6515
   15488       4.7201
   15489       4.7839
   15490       4.8475
   15491       4.8963
   15492       4.9376
   15493       4.9084
   15494       5.1551
   15495       5.1240
   15496       5.1623
   15497       5.1880
   15498       5.2199
   15499       5.2239
   15500       5.2890
   15501       5.2465
   15502       5.1872
   15503       5.1070
   15504       5.1299
   15505       5.0416
   15506       5.2293
   15507       5.1202
   15508       5.0076
   15509       4.9447
   15510       4.8247
   15511       5.0382
   15512       5.0160
   15513       4.9706
   15514       5.1392
   15515       5.2714
   15516       5.1332
   15517       5.1861
   15518       5.1209
   15519       5.0445
   15520       5.0662
   15521       5.0131
   15522       5.0120
   15523       5.0162
   15524       4.9172
   15525       4.8380
   15526       5.0609
   15527       5.0762
   15528       4.9979
   15529       4.9046
   15530       5.0787
   15531       5.0300
   15532       5.0386
   15533       5.0543
   15534       4.9105
   15535       5.1625
   15536       5.3650
   15537       5.2592
   15538       5.1919
   15539       5.5166
   15540       5.2173
   15541       5.2192
   15542       5.1527
   15543       5.2265
   15544       5.3076
   15545       5.2813
   15546       5.4201
   15547       5.3850
   15548       5.1296
   15549       5.3230
   15550       5.4355
   15551       5.3277
   15552       5.3121
   15553       5.3952
   15554       5.2887
   15555       5.2502
   15556       5.2684
   15557       5.2480
   15558       5.3765
   15559       5.4736
   15560       5.3819
   15561       5.5182
   15562       5.3680
   15563       5.2608
   15564       5.1394
   15565       5.0797
   15566       4.9322
   15567       5.0175
   15568       5.0176
   15569       5.3036
   15570       5.2137
   15571       5.3592
   15572       5.3452
   15573       5.3585
   15574       5.4745
   15575       5.4144
   15576       5.3371
   15577       5.3286
   15578       5.4049
   15579       5.2937
   15580       5.2489
   15581       5.2475
   15582       5.1873
   15583       5.1440
   15584       5.1941
   15585       5.2659
   15586       5.2555
   15587       5.1110
   15588       5.1996
   15589       5.2578
   15590       5.2822
   15591       5.2759
   15592       5.3712
   15593       5.3301
   15594       5.3211
   15595       5.1993
   15596       5.3072
   15597       5.3375
   15598       5.3159
   15599       5.3549
   15600       5.3585
   15601       5.4174
   15602       5.3715
   15603       5.3533
   15604       5.3278
   15605       5.3182
   15606       5.3196
   15607       5.1904
   15608       5.3661
   15609       5.3905
   15610       5.4982
   15611       5.3933
   15612       5.6279
   15613       5.5239
   15614       5.5334
   15615       5.4907
   15616       5.5430
   15617       5.5265
   15618       5.4561
   15619       5.5026
   15620       5.2997
   15621       5.2203
   15622       5.2736
   15623       5.2398
   15624       5.1199
   15625       5.2328
   15626       4.9693
   15627       5.0092
   15628       5.0303
   15629       5.2359
   15630       5.2012
   15631       5.3313
   15632       5.3939
   15633       5.3793
   15634       5.2169
   15635       5.1633
   15636       5.1459
   15637       5.3022
   15638       5.1713
   15639       5.2101
   15640       5.1846
   15641       5.3302
   15642       5.2959
   15643       5.3370
   15644       5.3411
   15645       5.3215
   15646       5.4167
   15647       5.4495
   15648       5.4090
   15649       5.2345
   15650       5.2613
   15651       5.2425
   15652       5.1247
   15653       5.1188
   15654       5.3669
   15655       5.3399
   15656       5.1938
   15657       5.2585
   15658       5.2949
   15659       5.2893
   15660       5.5123
   15661       5.4763
   15662       5.2387
   15663       5.1436
   15664       5.2383
   15665       5.1993
   15666       5.2218
   15667       5.3074
   15668       5.3854
   15669       5.2249
   15670       5.1730
   15671       5.3254
   15672       5.1803
   15673       5.1530
   15674       5.2684
   15675       5.1868
   15676       5.1983
   15677       5.2633
   15678       5.2432
   15679       5.3714
   15680       5.4311
   15681       5.4379
   15682       5.4988
   15683       5.3398
   15684       5.3933
   15685       5.2194
   15686       5.3026
   15687       5.4102
   15688       5.3313
   15689       5.4411
   15690       5.3854
   15691       5.5118
   15692       5.5311
   15693       5.6637
   15694       5.6805
   15695       5.5298
   15696       5.6516
   15697       5.5823
   15698       5.6421
   15699       5.5317
   15700       5.5147
   15701       5.4934
   15702       5.4384
   15703       5.3783
   15704       5.4583
   15705       5.3760
   15706       5.4267
   15707       5.5096
   15708       5.3879
   15709       5.3892
   15710       5.3416
   15711       5.3880
   15712       5.4345
   15713       5.2966
   15714       5.3542
   15715       5.3897
   15716       5.4927
   15717       5.3143
   15718       5.4353
   15719       5.4085
   15720       5.2972
   15721       5.4114
   15722       5.5476
   15723       5.5134
   15724       5.5504
   15725       5.3366
   15726       5.3406
   15727       5.2168
   15728       5.3004
   15729       5.2604
   15730       5.3302
   15731       5.2404
   15732       5.2626
   15733       5.2270
   15734       5.2962
   15735       5.3276
   15736       5.4171
   15737       5.3400
   15738       5.3470
   15739       5.3463
   15740       5.3978
   15741       5.3472
   15742       5.3502
   15743       5.1533
   15744       5.1406
   15745       5.1092
   15746       5.0541
   15747       5.0739
   15748       5.2543
   15749       5.2702
   15750       5.1582
   15751       5.0962
   15752       5.0580
   15753       5.0233
   15754       5.0740
   15755       4.9772
   15756       5.0642
   15757       5.2169
   15758       5.2468
   15759       5.3608
   15760       5.1266
   15761       5.1569
   15762       5.2774
   15763       5.1776
   15764       5.1971
   15765       5.2395
   15766       5.4464
   15767       5.1949
   15768       5.3032
   15769       5.2383
   15770       5.2103
   15771       5.4231
   15772       5.4299
   15773       5.4192
   15774       5.5168
   15775       5.3633
   15776       5.3641
   15777       5.4421
   15778       5.2358
   15779       5.2606
   15780       5.1977
   15781       5.3578
   15782       5.1491
   15783       5.2512
   15784       5.3205
   15785       5.3453
   15786       5.2035
   15787       5.1585
   15788       5.3960
   15789       5.4499
   15790       5.5544
   15791       5.2653
   15792       5.5078
   15793       5.3472
   15794       5.3673
   15795       5.5124
   15796       5.5626
   15797       5.4945
   15798       5.3629
   15799       5.4375
   15800       5.4374
   15801       5.2996
   15802       5.3530
   15803       5.3795
   15804       5.1365
   15805       5.2001
   15806       5.1584
   15807       5.3685
   15808       5.3748
   15809       5.2402
   15810       5.3216
   15811       5.3225
   15812       5.3550
   15813       5.4271
   15814       5.3530
   15815       5.3225
   15816       5.4987
   15817       5.4279
   15818       5.3215
   15819       5.3517
   15820       5.3788
   15821       5.2781
   15822       5.0961
   15823       5.1660
   15824       5.2155
   15825       5.3289
   15826       5.3093
   15827       5.4056
   15828       5.3370
   15829       5.3687
   15830       5.3348
   15831       5.4038
   15832       5.4527
   15833       5.3592
   15834       5.5326
   15835       5.3079
   15836       5.3138
   15837       5.4122
   15838       5.4392
   15839       5.4010
   15840       5.2554
   15841       5.4253
   15842       5.3706
   15843       5.4559
   15844       5.4141
   15845       5.2786
   15846       5.2529
   15847       5.3994
   15848       5.4924
   15849       5.3817
   15850       5.3410
   15851       5.3574
   15852       5.4029
   15853       5.6003
   15854       5.4576
   15855       5.3688
   15856       5.4701
   15857       5.4507
   15858       5.4198
   15859       5.3386
   15860       5.4073
   15861       5.3860
   15862       5.4818
   15863       5.6122
   15864       5.6168
   15865       5.4978
   15866       5.4172
   15867       5.4327
   15868       5.3525
   15869       5.2722
   15870       5.2293
   15871       5.1128
   15872       5.1806
   15873       5.1023
   15874       5.4094
   15875       5.4154
   15876       5.4130
   15877       5.2177
   15878       5.1795
   15879       5.2383
   15880       5.3607
   15881       5.3815
   15882       5.3282
   15883       5.2418
   15884       5.2235
   15885       5.2380
   15886       5.2005
   15887       5.2944
   15888       5.3119
   15889       5.1031
   15890       5.2761
   15891       5.0243
   15892       5.1283
   15893       5.0514
   15894       5.2741
   15895       5.2642
   15896       5.2963
   15897       5.1785
   15898       5.1785
   15899       5.2334
   15900       5.2307
   15901       5.0697
   15902       5.1299
   15903       5.0361
   15904       5.0598
   15905       4.9993
   15906       5.1325
   15907       5.1048
   15908       5.1308
   15909       5.1824
   15910       5.1262
   15911       5.0211
   15912       5.1736
   15913       5.2374
   15914       5.1517
   15915       5.3734
   15916       5.3195
   15917       5.2236
   15918       5.1113
   15919       5.1094
   15920       5.0130
   15921       5.1119
   15922       5.1088
   15923       5.1384
   15924       5.2282
   15925       5.1647
   15926       5.1242
   15927       5.0093
   15928       4.9821
   15929       4.9949
   15930       5.0943
   15931       5.1079
   15932       5.1739
   15933       5.1545
   15934       5.1004
   15935       5.0037
   15936       5.0482
   15937       4.9968
   15938       5.0292
   15939       5.1683
   15940       5.2981
   15941       5.3394
   15942       5.1438
   15943       5.1703
   15944       5.1637
   15945       5.2413
   15946       5.2369
   15947       5.1503
   15948       5.1066
   15949       5.1384
   15950       5.1697
   15951       5.0415
   15952       5.1506
   15953       5.0497
   15954       5.2557
   15955       5.0945
   15956       5.1030
   15957       5.1292
   15958       5.1174
   15959       5.0589
   15960       4.8946
   15961       4.8024
   15962       5.0277
   15963       5.0490
   15964       5.0603
   15965       5.0976
   15966       5.2548
   15967       5.2830
   15968       5.2908
   15969       5.3693
   15970       5.4638
   15971       5.3096
   15972       5.3528
   15973       5.2891
   15974       5.3836
   15975       5.2396
   15976       5.3994
   15977       5.4697
   15978       5.3580
   15979       5.2573
   15980       5.3030
   15981       5.1531
   15982       5.0585
   15983       5.0156
   15984       5.0195
   15985       5.1429
   15986       5.1428
   15987       5.1416
   15988       5.0338
   15989       5.0590
   15990       5.2149
   15991       5.2605
   15992       5.4558
   15993       5.1989
   15994       5.3027
   15995       5.2052
   15996       5.2412
   15997       5.3480
   15998       5.2482
   15999       5.3431
   16000       5.4106
   16001       5.2748
   16002       5.2274
   16003       5.3183
   16004       5.2083
   16005       5.2223
   16006       5.3174
   16007       5.2682
   16008       5.3801
   16009       5.2920
   16010       5.2938
   16011       5.3392
   16012       5.2364
   16013       5.2690
   16014       5.2962
   16015       5.2161
   16016       5.3509
   16017       5.3500
   16018       5.4096
   16019       5.2784
   16020       5.3521
   16021       5.4046
   16022       5.1911
   16023       5.3823
   16024       5.4956
   16025       5.3385
   16026       5.5059
   16027       5.5281
   16028       5.6796
   16029       5.6877
   16030       5.5241
   16031       5.4254
   16032       5.4097
   16033       5.4570
   16034       5.6333
   16035       5.5588
   16036       5.5015
   16037       5.3548
   16038       5.5422
   16039       5.5040
   16040       5.4460
   16041       5.4903
   16042       5.2377
   16043       5.3577
   16044       5.2688
   16045       5.3229
   16046       5.3018
   16047       5.3577
   16048       5.1757
   16049       5.0550
   16050       5.1935
   16051       4.9584
   16052       5.0675
   16053       5.0828
   16054       5.0331
   16055       5.0341
   16056       5.1757
   16057       4.9873
   16058       5.0181
   16059       4.8814
   16060       4.9161
   16061       4.8543
   16062       4.8851
   16063       4.9434
   16064       4.9825
   16065       4.9394
   16066       5.0576
   16067       5.3281
   16068       5.1470
   16069       5.2289
   16070       5.0964
   16071       5.1813
   16072       5.2809
   16073       5.1861
   16074       5.1781
   16075       5.2947
   16076       5.3611
   16077       5.2661
   16078       5.0749
   16079       5.3452
   16080       5.4371
   16081       5.2226
   16082       5.1217
   16083       5.1901
   16084       5.2759
   16085       5.5346
   16086       5.4261
   16087       5.3270
   16088       5.3781
   16089       5.3718
   16090       5.4896
   16091       5.4426
   16092       5.3434
   16093       5.5157
   16094       5.4338
   16095       5.4868
   16096       5.5390
   16097       5.4697
   16098       5.3666
   16099       5.2689
   16100       5.3967
   16101       5.3990
   16102       5.3237
   16103       5.3522
   16104       5.3083
   16105       5.2779
   16106       5.3400
   16107       5.2790
   16108       5.2562
   16109       5.2451
   16110       5.1073
   16111       5.1339
   16112       5.2396
   16113       5.0763
   16114       5.3893
   16115       5.2476
   16116       5.1498
   16117       5.3430
   16118       5.1693
   16119       5.2081
   16120       5.2250
   16121       5.2180
   16122       5.0485
   16123       5.2040
   16124       5.2004
   16125       5.0448
   16126       5.2083
   16127       5.3175
   16128       5.2338
   16129       5.3317
   16130       5.2749
   16131       5.2970
   16132       5.2444
   16133       5.3206
   16134       5.1939
   16135       5.2618
   16136       5.1828
   16137       5.2855
   16138       5.2926
   16139       5.2859
   16140       5.2785
   16141       5.1255
   16142       5.3857
   16143       5.2944
   16144       5.3525
   16145       5.1494
   16146       5.1629
   16147       5.2548
   16148       5.3637
   16149       5.5827
   16150       5.4059
   16151       5.2535
   16152       5.2250
   16153       5.2395
   16154       5.2511
   16155       5.2609
   16156       5.1045
   16157       5.0657
   16158       5.2229
   16159       5.3158
   16160       5.3226
   16161       5.3260
   16162       5.3174
   16163       5.3617
   16164       5.2420
   16165       5.3510
   16166       5.4129
   16167       5.2624
   16168       5.2500
   16169       5.2497
   16170       5.2883
   16171       5.2287
   16172       5.3701
   16173       5.2628
   16174       5.2975
   16175       5.3393
   16176       5.3902
   16177       5.2773
   16178       5.3839
   16179       5.3609
   16180       5.3236
   16181       5.3491
   16182       5.3516
   16183       5.4294
   16184       5.4969
   16185       5.4789
   16186       5.3462
   16187       5.5646
   16188       5.4764
   16189       5.5150
   16190       5.4635
   16191       5.4169
   16192       5.5008
   16193       5.4745
   16194       5.6343
   16195       5.7367
   16196       5.5780
   16197       5.6261
   16198       5.5687
   16199       5.3128
   16200       5.2583
   16201       5.1869
   16202       5.1939
   16203       5.5068
   16204       5.5007
   16205       5.5422
   16206       5.4748
   16207       5.4306
   16208       5.4745
   16209       5.5315
   16210       5.5497
   16211       5.5266
   16212       5.3305
   16213       5.3920
   16214       5.3731
   16215       5.5590
   16216       5.2959
   16217       5.3028
   16218       5.2628
   16219       5.1470
   16220       5.1886
   16221       5.1555
   16222       5.2989
   16223       5.1251
   16224       5.3461
   16225       5.1634
   16226       5.2179
   16227       5.3056
   16228       5.3631
   16229       5.3704
   16230       5.3052
   16231       5.3123
   16232       5.1695
   16233       5.2834
   16234       5.3690
   16235       5.2195
   16236       5.1488
   16237       5.2179
   16238       5.1553
   16239       5.2145
   16240       5.2135
   16241       5.2631
   16242       5.2383
   16243       5.2672
   16244       5.2419
   16245       5.1746
   16246       5.1295
   16247       5.1814
   16248       5.1513
   16249       5.1601
   16250       5.2333
   16251       5.1016
   16252       5.1048
   16253       5.0506
   16254       5.1662
   16255       4.9877
   16256       4.9286
   16257       5.0057
   16258       5.0071
   16259       4.9830
   16260       4.9317
   16261       5.0085
   16262       4.8735
   16263       4.8383
   16264       4.9972
   16265       5.0349
   16266       4.9971
   16267       5.0684
   16268       4.9366
   16269       4.7625
   16270       4.7384
   16271       4.8872
   16272       4.9720
   16273       5.0290
   16274       5.0274
   16275       4.8602
   16276       4.8011
   16277       4.8514
   16278       4.8058
   16279       4.9202
   16280       4.8858
   16281       4.9408
   16282       4.9916
   16283       4.9635
   16284       5.1573
   16285       5.0130
   16286       5.0084
   16287       5.0896
   16288       5.0740
   16289       5.2364
   16290       5.0893
   16291       5.1054
   16292       5.1539
   16293       5.0756
   16294       5.0697
   16295       4.9614
   16296       5.0301
   16297       5.1589
   16298       5.0198
   16299       5.2240
   16300       5.0331
   16301       5.0183
   16302       4.9941
   16303       4.9466
   16304       4.9680
   16305       4.8594
   16306       4.9479
   16307       4.9619
   16308       4.9051
   16309       4.9933
   16310       5.0515
   16311       4.9829
   16312       5.1059
   16313       5.2898
   16314       5.1644
   16315       5.3504
   16316       5.1540
   16317       5.2228
   16318       5.0814
   16319       5.1887
   16320       5.0574
   16321       4.9712
   16322       5.0771
   16323       4.8855
   16324       5.1251
   16325       4.8718
   16326       4.8044
   16327       4.6769
   16328       4.9272
   16329       4.8251
   16330       4.9374
   16331       5.0131
   16332       5.1007
   16333       5.1271
   16334       5.0909
   16335       5.0751
   16336       5.1745
   16337       5.2636
   16338       5.3376
   16339       5.1924
   16340       5.1828
   16341       5.3022
   16342       5.1706
   16343       5.2056
   16344       5.1326
   16345       5.0030
   16346       5.0930
   16347       5.0418
   16348       5.0518
   16349       5.1108
   16350       5.0965
   16351       5.2207
   16352       5.1119
   16353       5.1292
   16354       5.1092
   16355       5.1323
   16356       5.0945
   16357       5.1764
   16358       5.2214
   16359       5.1859
   16360       5.2229
   16361       5.0651
   16362       5.1380
   16363       5.0379
   16364       5.0571
   16365       5.2446
   16366       5.0456
   16367       5.0706
   16368       5.1234
   16369       4.9030
   16370       4.8591
   16371       4.8217
   16372       4.7614
   16373       4.8749
   16374       4.8320
   16375       4.8002
   16376       4.8218
   16377       4.8848
   16378       4.9036
   16379       4.9159
   16380       4.9383
   16381       4.9071
   16382       4.8659
   16383       4.9633
   16384       5.1708
   16385       5.2004
   16386       5.1137
   16387       5.1242
   16388       5.1814
   16389       4.9811
   16390       5.0369
   16391       5.1667
   16392       4.9683
   16393       5.1658
   16394       5.1603
   16395       5.0670
   16396       5.0297
   16397       5.0982
   16398       4.9654
   16399       5.0128
   16400       5.0957
   16401       4.9729
   16402       5.1041
   16403       5.0046
   16404       5.0129
   16405       4.8415
   16406       4.8491
   16407       4.9117
   16408       4.9403
   16409       4.8727
   16410       4.8740
   16411       4.8489
   16412       4.7784
   16413       4.9009
   16414       4.8340
   16415       4.7944
   16416       4.9705
   16417       4.9613
   16418       4.8559
   16419       4.9679
   16420       5.1232
   16421       5.1993
   16422       5.2706
   16423       5.3768
   16424       5.4451
   16425       5.3923
   16426       5.4912
   16427       5.3608
   16428       5.3727
   16429       5.2503
   16430       5.2008
   16431       5.2235
   16432       5.3013
   16433       5.2809
   16434       5.3997
   16435       5.4068
   16436       5.4976
   16437       5.5143
   16438       5.4186
   16439       5.4545
   16440       5.3131
   16441       5.4884
   16442       5.4980
   16443       5.5586
   16444       5.4066
   16445       5.4857
   16446       5.4552
   16447       5.2773
   16448       5.0986
   16449       5.0880
   16450       5.1499
   16451       5.4411
   16452       5.3011
   16453       5.2053
   16454       5.2331
   16455       5.3046
   16456       5.3614
   16457       5.3967
   16458       5.5161
   16459       5.4384
   16460       5.4331
   16461       5.3881
   16462       5.4438
   16463       5.4392
   16464       5.5626
   16465       5.5909
   16466       5.6470
   16467       5.5738
   16468       5.4974
   16469       5.4883
   16470       5.5640
   16471       5.6938
   16472       5.6575
   16473       5.6243
   16474       5.6621
   16475       5.6835
   16476       5.6539
   16477       5.7343
   16478       5.8117
   16479       5.7404
   16480       5.5807
   16481       5.5814
   16482       5.6517
   16483       5.4304
   16484       5.4656
   16485       5.3873
   16486       5.4332
   16487       5.4740
   16488       5.3442
   16489       5.2567
   16490       5.2860
   16491       5.1851
   16492       5.0421
   16493       4.9275
   16494       4.9752
   16495       5.0822
   16496       5.0775
   16497       5.1067
   16498       5.0571
   16499       5.2735
   16500       5.2268
   16501       5.5577
   16502       5.5285
   16503       5.4734
   16504       5.5256
   16505       5.5601
   16506       5.6490
   16507       5.4745
   16508       5.5530
   16509       5.6202
   16510       5.4636
   16511       5.5400
   16512       5.4523
   16513       5.4271
   16514       5.3318
   16515       5.3014
   16516       5.4650
   16517       5.1382
   16518       5.2953
   16519       5.4080
   16520       5.5460
   16521       5.7405
   16522       5.5806
   16523       5.6819
   16524       5.5751
   16525       5.5400
   16526       5.4987
   16527       5.4981
   16528       5.3364
   16529       5.2354
   16530       5.3511
   16531       5.3714
   16532       5.1764
   16533       5.3931
   16534       5.3307
   16535       5.5103
   16536       5.4112
   16537       5.4496
   16538       5.5069
   16539       5.4307
   16540       5.4412
   16541       5.4596
   16542       5.3785
   16543       5.4458
   16544       5.3670
   16545       5.5545
   16546       5.3660
   16547       5.3265
   16548       5.4132
   16549       5.3114
   16550       5.3793
   16551       5.4935
   16552       5.4536
   16553       5.4151
   16554       5.2884
   16555       5.3179
   16556       5.3748
   16557       5.3195
   16558       5.2860
   16559       5.1937
   16560       5.2863
   16561       5.1021
   16562       5.2695
   16563       5.4814
   16564       5.4367
   16565       5.4953
   16566       5.5907
   16567       5.5449
   16568       5.6399
   16569       5.6755
   16570       5.5735
   16571       5.5981
   16572       5.5394
   16573       5.4677
   16574       5.4841
   16575       5.5173
   16576       5.4982
   16577       5.5048
   16578       5.4812
   16579       5.5216
   16580       5.5908
   16581       5.5898
   16582       5.5874
   16583       5.6963
   16584       5.6398
   16585       5.5576
   16586       5.4921
   16587       5.6329
   16588       5.3759
   16589       5.4225
   16590       5.5047
   16591       5.4973
   16592       5.5268
   16593       5.7674
   16594       5.4468
   16595       5.4036
   16596       5.3160
   16597       5.4302
   16598       5.3115
   16599       5.5155
   16600       5.3881
   16601       5.4336
   16602       5.2342
   16603       5.2596
   16604       5.2414
   16605       5.5300
   16606       5.6293
   16607       5.7696
   16608       5.7324
   16609       5.6223
   16610       5.6004
   16611       5.5234
   16612       5.5567
   16613       5.7053
   16614       5.5072
   16615       5.6496
   16616       5.7761
   16617       5.6816
   16618       5.6278
   16619       5.4436
   16620       5.6249
   16621       5.6407
   16622       5.6289
   16623       5.5860
   16624       5.7281
   16625       5.5557
   16626       5.4481
   16627       5.3793
   16628       5.4338
   16629       5.4735
   16630       5.4451
   16631       5.3330
   16632       5.4171
   16633       5.5231
   16634       5.3816
   16635       5.4099
   16636       5.3930
   16637       5.6019
   16638       5.4905
   16639       5.2982
   16640       5.3425
   16641       5.3617
   16642       5.4069
   16643       5.3602
   16644       5.5139
   16645       5.4870
   16646       5.4486
   16647       5.4916
   16648       5.3179
   16649       5.5872
   16650       5.5068
   16651       5.4340
   16652       5.5146
   16653       5.4508
   16654       5.6257
   16655       5.7723
