#Frame    helix_angle
   14458      75.8212
   14459      75.3310
   14460      79.5333
   14461      80.1655
   14462      78.1153
   14463      76.5128
   14464      79.7957
   14465      79.5770
   14466      78.7203
   14467      80.7883
   14468      79.7094
   14469      77.1585
   14470      75.9579
   14471      75.9889
   14472      75.6295
   14473      77.0263
   14474      76.7689
   14475      79.7374
   14476      74.4900
   14477      78.4478
   14478      74.6484
   14479      78.0808
   14480      75.7214
   14481      77.2551
   14482      79.1628
   14483      75.7503
   14484      72.3922
   14485      75.9155
   14486      74.3979
   14487      77.2757
   14488      77.8132
   14489      76.1044
   14490      75.7199
   14491      75.9898
   14492      76.3997
   14493      76.0494
   14494      78.7176
   14495      76.5999
   14496      74.6669
   14497      75.5027
   14498      80.4943
   14499      77.1242
   14500      76.4452
   14501      79.5463
   14502      79.0284
   14503      77.7293
   14504      77.0218
   14505      78.5282
   14506      80.9271
   14507      78.1689
   14508      76.9090
   14509      78.0809
   14510      77.0961
   14511      78.5525
   14512      77.8176
   14513      81.3870
   14514      75.1124
   14515      76.5614
   14516      79.7022
   14517      77.1528
   14518      74.9061
   14519      77.7135
   14520      76.0289
   14521      73.8784
   14522      76.8557
   14523      79.0592
   14524      76.1535
   14525      78.6302
   14526      76.0517
   14527      75.6574
   14528      77.5615
   14529      78.0143
   14530      78.9889
   14531      77.2114
   14532      74.5047
   14533      79.9499
   14534      76.6732
   14535      74.8458
   14536      74.0222
   14537      75.9692
   14538      75.3196
   14539      76.1582
   14540      78.2404
   14541      78.6825
   14542      77.9427
   14543      79.5924
   14544      78.2815
   14545      77.8564
   14546      76.5408
   14547      77.4326
   14548      78.6056
   14549      76.7188
   14550      74.5080
   14551      76.0094
   14552      75.9084
   14553      78.8600
   14554      77.7575
   14555      75.3832
   14556      74.2247
   14557      73.4704
   14558      74.4964
   14559      73.4605
   14560      73.2665
   14561      76.3578
   14562      76.8817
   14563      73.6063
   14564      77.1195
   14565      75.9285
   14566      73.4871
   14567      74.2350
   14568      76.2833
   14569      76.5983
   14570      77.0227
   14571      78.6272
   14572      77.1654
   14573      75.0901
   14574      75.9095
   14575      77.4638
   14576      76.5145
   14577      73.8566
   14578      73.6080
   14579      75.7562
   14580      74.2642
   14581      76.2855
   14582      75.4678
   14583      75.7096
   14584      79.0460
   14585      77.5840
   14586      77.4187
   14587      74.2007
   14588      80.0832
   14589      73.8601
   14590      75.7031
   14591      74.9111
   14592      75.4847
   14593      76.5941
   14594      73.0447
   14595      76.6424
   14596      74.6822
   14597      75.2143
   14598      77.0640
   14599      74.7865
   14600      75.4692
   14601      74.0864
   14602      75.1940
   14603      74.4569
   14604      77.0505
   14605      74.6749
   14606      76.6674
   14607      75.6409
   14608      78.7093
   14609      76.2210
   14610      77.4913
   14611      77.3225
   14612      76.6756
   14613      73.7244
   14614      74.6945
   14615      77.1117
   14616      77.5392
   14617      75.3174
   14618      76.7953
   14619      75.7358
   14620      75.5348
   14621      78.0398
   14622      77.8381
   14623      76.7553
   14624      74.4001
   14625      78.7604
   14626      77.6277
   14627      78.7597
   14628      78.4380
   14629      78.8746
   14630      80.4827
   14631      76.8436
   14632      79.0279
   14633      82.0623
   14634      79.7000
   14635      76.5487
   14636      79.0163
   14637      77.0800
   14638      78.1462
   14639      76.5761
   14640      75.4883
   14641      75.3415
   14642      77.3504
   14643      77.2376
   14644      77.6714
   14645      77.1008
   14646      77.5004
   14647      77.1500
   14648      78.6591
   14649      78.3272
   14650      74.7574
   14651      77.3723
   14652      80.5210
   14653      76.7168
   14654      81.1881
   14655      80.4148
   14656      77.2179
   14657      77.2801
   14658      75.7510
   14659      77.4881
   14660      73.8528
   14661      76.2408
   14662      77.3107
   14663      76.9022
   14664      75.2730
   14665      76.6236
   14666      76.4782
   14667      76.1900
   14668      77.8474
   14669      77.5889
   14670      77.9355
   14671      76.7748
   14672      77.7574
   14673      77.8287
   14674      77.0425
   14675      76.9166
   14676      73.1958
   14677      79.8822
   14678      75.3675
   14679      77.3635
   14680      72.8663
   14681      75.9724
   14682      77.1262
   14683      80.8464
   14684      77.0449
   14685      78.1024
   14686      80.3658
   14687      81.9061
   14688      79.3528
   14689      74.0918
   14690      73.8342
   14691      79.9290
   14692      81.5323
   14693      77.5134
   14694      78.1793
   14695      77.7961
   14696      80.1957
   14697      75.4598
   14698      79.5926
   14699      78.3608
   14700      77.3143
   14701      77.6384
   14702      76.7075
   14703      75.6404
   14704      76.3507
   14705      77.2166
   14706      78.3013
   14707      79.5962
   14708      79.8494
   14709      81.7059
   14710      78.9120
   14711      78.4969
   14712      78.1982
   14713      76.5410
   14714      80.8429
   14715      76.2440
   14716      79.5769
   14717      78.4321
   14718      78.3387
   14719      79.9971
   14720      78.5563
   14721      77.2787
   14722      79.1029
   14723      78.7034
   14724      77.8730
   14725      78.3622
   14726      80.1591
   14727      78.1064
   14728      75.5692
   14729      79.0224
   14730      75.8653
   14731      76.5744
   14732      79.4024
   14733      78.7336
   14734      74.7649
   14735      77.5528
   14736      79.1367
   14737      78.9731
   14738      78.1870
   14739      76.8386
   14740      77.4226
   14741      77.8858
   14742      78.4250
   14743      75.2452
   14744      80.0023
   14745      78.5815
   14746      78.1037
   14747      76.9950
   14748      76.7663
   14749      77.5157
   14750      74.2431
   14751      77.2945
   14752      78.0483
   14753      80.7341
   14754      77.1308
   14755      78.1136
   14756      80.6849
   14757      78.6315
   14758      77.4002
   14759      78.1480
   14760      78.6894
   14761      76.1423
   14762      75.9827
   14763      72.8370
   14764      75.3692
   14765      77.5556
   14766      76.3383
   14767      77.4714
   14768      76.4772
   14769      77.2503
   14770      77.1897
   14771      76.7325
   14772      78.6095
   14773      78.3726
   14774      78.9527
   14775      75.9134
   14776      77.0384
   14777      77.9449
   14778      76.2043
   14779      75.8081
   14780      71.3736
   14781      75.0858
   14782      77.1297
   14783      80.5955
   14784      79.2808
   14785      75.4160
   14786      78.4652
   14787      74.3035
   14788      77.2614
   14789      77.3797
   14790      74.6565
   14791      75.1386
   14792      73.8313
   14793      78.3650
   14794      76.8074
   14795      76.7795
   14796      76.6141
   14797      79.9202
   14798      79.0254
   14799      78.1003
   14800      80.1015
   14801      80.3902
   14802      77.7596
   14803      78.9926
   14804      78.4982
   14805      78.1014
   14806      75.1117
   14807      77.9695
   14808      74.4497
   14809      77.6494
   14810      77.9286
   14811      75.6947
   14812      78.3726
   14813      76.1126
   14814      77.0049
   14815      80.0139
   14816      78.7857
   14817      77.6544
   14818      79.3854
   14819      78.2499
   14820      76.1860
   14821      76.1847
   14822      80.2673
   14823      78.3493
   14824      77.5931
   14825      80.1315
   14826      79.5027
   14827      77.7400
   14828      78.7018
   14829      78.7657
   14830      77.9678
   14831      78.9971
   14832      76.3187
   14833      78.4767
   14834      79.0970
   14835      78.9646
   14836      79.6577
   14837      76.9980
   14838      77.8967
   14839      77.1746
   14840      80.7636
   14841      75.8696
   14842      77.5523
   14843      76.5453
   14844      77.8030
   14845      76.0651
   14846      78.2309
   14847      75.3932
   14848      78.4259
   14849      79.3202
   14850      77.1411
   14851      78.1559
   14852      77.1717
   14853      78.8779
   14854      78.4470
   14855      79.1422
   14856      77.0183
   14857      79.7831
   14858      79.9444
   14859      77.3898
   14860      79.4977
   14861      79.5340
   14862      75.3920
   14863      76.2535
   14864      78.9410
   14865      75.5581
   14866      79.9421
   14867      78.8503
   14868      77.9956
   14869      79.0215
   14870      78.5124
   14871      78.1210
   14872      74.7636
   14873      76.4441
   14874      75.8118
   14875      78.9298
   14876      75.5587
   14877      77.9517
   14878      77.2207
   14879      75.9821
   14880      76.6996
   14881      78.0933
   14882      78.5412
   14883      76.1390
   14884      77.2871
   14885      74.1733
   14886      75.8562
   14887      74.2752
   14888      74.7381
   14889      75.3135
   14890      76.2762
   14891      72.6092
   14892      77.8830
   14893      73.0512
   14894      77.3235
   14895      76.3802
   14896      77.0979
   14897      72.2425
   14898      75.6491
   14899      76.1895
   14900      77.4380
   14901      77.3507
   14902      75.7440
   14903      75.4955
   14904      74.4984
   14905      77.9247
   14906      78.8932
   14907      78.6624
   14908      77.1932
   14909      72.6631
   14910      77.6634
   14911      75.0210
   14912      73.7834
   14913      74.2249
   14914      74.7064
   14915      78.2373
   14916      75.7240
   14917      76.3933
   14918      74.9805
   14919      77.0481
   14920      77.4088
   14921      75.7539
   14922      76.2781
   14923      76.8389
   14924      76.7842
   14925      77.5093
   14926      78.7748
   14927      75.7271
   14928      75.8135
   14929      75.9231
   14930      74.0463
   14931      73.4639
   14932      74.0771
   14933      78.4968
   14934      76.2743
   14935      79.3258
   14936      76.9445
   14937      73.6803
   14938      77.2336
   14939      75.0262
   14940      76.3950
   14941      75.4976
   14942      76.1741
   14943      79.2032
   14944      77.6870
   14945      76.4896
   14946      75.3428
   14947      77.0047
   14948      76.6134
   14949      79.0704
   14950      78.1264
   14951      76.0322
   14952      80.0868
   14953      77.7750
   14954      81.2764
   14955      74.3597
   14956      76.4390
   14957      78.7694
   14958      78.7719
   14959      77.1753
   14960      77.8229
   14961      79.4330
   14962      75.6449
   14963      78.2051
   14964      81.4027
   14965      75.3229
   14966      77.4584
   14967      78.3670
   14968      76.4235
   14969      75.6051
   14970      77.4666
   14971      75.4557
   14972      75.0388
   14973      76.4163
   14974      76.2313
   14975      77.5903
   14976      72.5078
   14977      77.0742
   14978      77.5368
   14979      79.2387
   14980      77.8544
   14981      77.2031
   14982      76.8415
   14983      74.9451
   14984      78.8319
   14985      77.7833
   14986      79.5826
   14987      78.6201
   14988      78.4540
   14989      76.2287
   14990      77.7523
   14991      74.9759
   14992      74.6228
   14993      75.3913
   14994      77.7068
   14995      80.6471
   14996      76.2104
   14997      76.2523
   14998      76.7262
   14999      76.1375
   15000      76.0766
   15001      79.7964
   15002      76.3908
   15003      74.7815
   15004      76.4484
   15005      77.0162
   15006      78.0477
   15007      79.4985
   15008      76.8432
   15009      75.1678
   15010      76.6492
   15011      76.0429
   15012      77.9645
   15013      76.5677
   15014      78.1519
   15015      77.6698
   15016      77.0518
   15017      78.6376
   15018      76.0837
   15019      75.2410
   15020      75.4209
   15021      75.6881
   15022      76.9553
   15023      78.4641
   15024      80.0657
   15025      77.3256
   15026      73.8152
   15027      78.3027
   15028      80.5732
   15029      77.1149
   15030      77.6367
   15031      74.9184
   15032      75.7007
   15033      74.3273
   15034      75.8442
   15035      76.2377
   15036      76.9958
   15037      73.0364
   15038      77.9273
   15039      75.4123
   15040      73.1027
   15041      73.9685
   15042      73.1648
   15043      69.9647
   15044      73.2290
   15045      77.3269
   15046      71.8408
   15047      76.3631
   15048      70.7207
   15049      73.2554
   15050      73.7162
   15051      74.4087
   15052      73.6494
   15053      73.4303
   15054      76.9746
   15055      77.4431
   15056      75.6965
   15057      73.4673
   15058      79.5708
   15059      76.8049
   15060      76.6285
   15061      75.3917
   15062      76.5165
   15063      75.3379
   15064      72.8715
   15065      74.3224
   15066      76.5981
   15067      79.7726
   15068      75.0108
   15069      77.9541
   15070      74.2925
   15071      79.2176
   15072      76.8614
   15073      78.2479
   15074      78.8245
   15075      78.9460
   15076      77.0555
   15077      81.3665
   15078      78.1154
   15079      80.5457
   15080      79.8423
   15081      82.0176
   15082      80.6113
   15083      83.1851
   15084      78.2405
   15085      79.9666
   15086      75.3357
   15087      77.2967
   15088      76.8387
   15089      76.3709
   15090      76.9257
   15091      72.7308
   15092      78.0232
   15093      76.7403
   15094      75.6014
   15095      76.3455
   15096      75.2267
   15097      78.0232
   15098      75.4704
   15099      71.4222
   15100      76.8128
   15101      78.8360
   15102      74.6909
   15103      76.8188
   15104      75.4327
   15105      76.8088
   15106      75.7509
   15107      74.7318
   15108      75.6020
   15109      73.8952
   15110      76.8179
   15111      78.1370
   15112      76.2602
   15113      77.0266
   15114      79.4164
   15115      77.9996
   15116      73.9489
   15117      77.7294
   15118      77.4598
   15119      75.3241
   15120      74.5890
   15121      74.2937
   15122      75.3299
   15123      77.3197
   15124      75.3228
   15125      80.8794
   15126      76.8156
   15127      78.8259
   15128      80.3285
   15129      79.8496
   15130      78.6605
   15131      80.0013
   15132      77.4903
   15133      79.5896
   15134      75.7342
   15135      76.5363
   15136      75.2764
   15137      77.9222
   15138      76.3530
   15139      75.2942
   15140      75.2269
   15141      76.4843
   15142      79.1386
   15143      78.8511
   15144      76.8799
   15145      74.6785
   15146      79.1549
   15147      75.4022
   15148      77.1341
   15149      76.4631
   15150      79.9041
   15151      76.7600
   15152      78.1238
   15153      77.7046
   15154      77.8089
   15155      75.6713
   15156      76.9737
   15157      78.4363
   15158      76.0048
   15159      74.7131
   15160      76.1011
   15161      79.1088
   15162      77.1604
   15163      78.5495
   15164      79.1054
   15165      78.0528
   15166      77.5526
   15167      72.6176
   15168      77.1338
   15169      76.1722
   15170      78.2395
   15171      77.6355
   15172      77.2002
   15173      75.0156
   15174      76.1597
   15175      75.6580
   15176      79.0210
   15177      79.5130
   15178      79.4297
   15179      76.1439
   15180      77.6572
   15181      78.2143
   15182      79.0624
   15183      80.5469
   15184      79.3141
   15185      78.9239
   15186      80.8330
   15187      78.5418
   15188      78.3618
   15189      78.1333
   15190      75.6308
   15191      78.1497
   15192      74.7859
   15193      78.5383
   15194      79.5413
   15195      75.3567
   15196      77.2633
   15197      77.2521
   15198      78.8108
   15199      76.8141
   15200      77.7739
   15201      75.6656
   15202      78.8503
   15203      75.7871
   15204      78.1501
   15205      76.3272
   15206      75.8794
   15207      77.1888
   15208      76.2213
   15209      77.5041
   15210      79.7177
   15211      74.8078
   15212      79.5081
   15213      76.0318
   15214      73.6822
   15215      75.3729
   15216      77.0489
   15217      77.3373
   15218      74.4856
   15219      76.1887
   15220      79.3078
   15221      75.6406
   15222      78.4981
   15223      77.8826
   15224      78.0035
   15225      75.1680
   15226      76.0828
   15227      77.5412
   15228      77.6764
   15229      75.8595
   15230      78.3821
   15231      79.0290
   15232      78.4017
   15233      75.0098
   15234      80.1923
   15235      78.7875
   15236      78.4158
   15237      73.3620
   15238      78.3830
   15239      76.3439
   15240      79.8403
   15241      75.1331
   15242      79.5669
   15243      78.8763
   15244      76.8845
   15245      75.1199
   15246      76.1090
   15247      75.2752
   15248      75.6273
   15249      76.8405
   15250      77.0940
   15251      74.4079
   15252      76.4969
   15253      77.1536
   15254      77.6264
   15255      78.4979
   15256      77.1831
   15257      78.4844
   15258      79.7606
   15259      76.1181
   15260      75.9237
   15261      78.4386
   15262      77.5181
   15263      75.0576
   15264      78.3722
   15265      77.5498
   15266      78.5230
   15267      79.2612
   15268      77.0908
   15269      73.8858
   15270      77.8309
   15271      74.8617
   15272      78.1198
   15273      76.2172
   15274      75.6166
   15275      71.5305
   15276      77.8733
   15277      75.8752
   15278      78.2634
   15279      75.4677
   15280      76.2407
   15281      76.6295
   15282      76.5938
   15283      77.2087
   15284      74.7775
   15285      76.6381
   15286      78.3258
   15287      77.6584
   15288      76.4920
   15289      76.7302
   15290      75.9508
   15291      79.0296
   15292      78.0779
   15293      74.6006
   15294      77.2544
   15295      74.4421
   15296      75.7479
   15297      79.3255
   15298      75.1076
   15299      79.4562
   15300      74.2925
   15301      75.0634
   15302      77.0852
   15303      76.8278
   15304      78.1571
   15305      77.8432
   15306      75.4455
   15307      80.4941
   15308      78.1943
   15309      76.0960
   15310      77.0582
   15311      77.2936
   15312      76.1626
   15313      77.6740
   15314      75.3407
   15315      77.5968
   15316      77.2677
   15317      75.4485
   15318      77.0564
   15319      76.1327
   15320      75.2942
   15321      75.8363
   15322      76.7903
   15323      78.1738
   15324      76.9993
   15325      75.6504
   15326      77.9709
   15327      78.1602
   15328      78.3935
   15329      76.5616
   15330      75.2870
   15331      80.1388
   15332      77.5834
   15333      75.4806
   15334      82.2088
   15335      76.5499
   15336      75.5318
   15337      77.6194
   15338      75.8071
   15339      76.8304
   15340      76.4206
   15341      78.2199
   15342      82.6094
   15343      77.5759
   15344      77.8373
   15345      76.5211
   15346      75.0134
   15347      75.8315
   15348      77.9636
   15349      76.6072
   15350      75.7939
   15351      76.6392
   15352      73.9816
   15353      76.6394
   15354      78.3836
   15355      76.2825
   15356      75.6207
   15357      81.6398
   15358      78.2791
   15359      78.1139
   15360      77.9991
   15361      79.1635
   15362      77.7817
   15363      76.5489
   15364      80.6215
   15365      75.7904
   15366      77.5071
   15367      75.2633
   15368      78.0048
   15369      75.3263
   15370      78.7877
   15371      79.1065
   15372      79.3161
   15373      77.5134
   15374      73.6349
   15375      74.7098
   15376      74.3621
   15377      75.1289
   15378      78.1596
   15379      77.1980
   15380      74.7276
   15381      78.9230
   15382      78.0531
   15383      79.4017
   15384      74.7075
   15385      74.8892
   15386      74.0754
   15387      75.6989
   15388      79.7452
   15389      74.7647
   15390      75.9099
   15391      79.8886
   15392      75.9454
   15393      76.7103
   15394      73.7615
   15395      71.9181
   15396      76.6966
   15397      74.3644
   15398      76.6768
   15399      72.8697
   15400      76.2629
   15401      75.7899
   15402      71.1086
   15403      73.7013
   15404      75.8018
   15405      78.2482
   15406      77.0109
   15407      76.8313
   15408      74.5107
   15409      74.2098
   15410      78.1979
   15411      76.4120
   15412      76.2738
   15413      73.7665
   15414      74.9616
   15415      74.0449
   15416      73.8043
   15417      74.5352
   15418      76.2345
   15419      78.4297
   15420      74.4279
   15421      78.0138
   15422      74.3236
   15423      76.4566
   15424      74.0661
   15425      76.0650
   15426      74.5085
   15427      76.5991
   15428      74.4939
   15429      74.0701
   15430      73.3764
   15431      73.8952
   15432      74.8192
   15433      74.2392
   15434      75.5396
   15435      75.8419
   15436      74.1138
   15437      73.2995
   15438      74.9862
   15439      74.4419
   15440      77.8559
   15441      75.3201
   15442      74.0311
   15443      75.7342
   15444      77.9928
   15445      76.1635
   15446      76.1257
   15447      76.6575
   15448      74.4736
   15449      73.5493
   15450      77.9500
   15451      77.7376
   15452      76.6041
   15453      75.6689
   15454      75.5939
   15455      74.1602
   15456      74.0917
   15457      76.4934
   15458      76.0814
   15459      77.5187
   15460      74.5584
   15461      74.9026
   15462      78.3378
   15463      76.0633
   15464      76.8707
   15465      75.8078
   15466      78.3044
   15467      78.0761
   15468      77.3062
   15469      76.5275
   15470      77.2343
   15471      75.4606
   15472      76.7926
   15473      76.8732
   15474      77.6413
   15475      75.9699
   15476      78.4046
   15477      79.5116
   15478      77.6837
   15479      74.0005
   15480      78.2778
   15481      79.3216
   15482      78.9637
   15483      78.3189
   15484      76.0096
   15485      77.9287
   15486      79.6019
   15487      79.7982
   15488      79.0517
   15489      73.6777
   15490      76.6280
   15491      78.7158
   15492      79.0685
   15493      79.9532
   15494      78.3339
   15495      75.8025
   15496      81.0579
   15497      75.9301
   15498      75.8423
   15499      77.1670
   15500      76.4065
   15501      79.0004
   15502      77.8533
   15503      76.8722
   15504      77.5714
   15505      80.4159
   15506      77.2572
   15507      77.4625
   15508      76.6113
   15509      78.7214
   15510      78.3323
   15511      80.3156
   15512      79.6270
   15513      79.9045
   15514      78.7443
   15515      76.1698
   15516      79.7502
   15517      72.4559
   15518      75.1761
   15519      78.2131
   15520      76.9512
   15521      79.3100
   15522      72.9307
   15523      77.1254
   15524      76.6290
   15525      77.7657
   15526      77.8318
   15527      76.6369
   15528      79.3390
   15529      76.5913
   15530      77.8040
   15531      75.1425
   15532      77.1824
   15533      78.9377
   15534      74.4914
   15535      73.4071
   15536      73.6930
   15537      75.8445
   15538      75.8678
   15539      77.4280
   15540      82.4462
   15541      75.4735
   15542      78.2067
   15543      79.3876
   15544      77.2487
   15545      76.8639
   15546      77.6110
   15547      78.0272
   15548      75.7660
   15549      74.6197
   15550      75.8717
   15551      75.8694
   15552      74.3178
   15553      77.1286
   15554      77.4212
   15555      77.6932
   15556      76.0951
   15557      75.6472
   15558      77.8175
   15559      76.4000
   15560      80.3508
   15561      77.2078
   15562      74.8535
   15563      77.9536
   15564      78.7581
   15565      75.5400
   15566      81.0299
   15567      78.1114
   15568      77.0211
   15569      79.4778
   15570      76.1821
   15571      76.8880
   15572      74.7431
   15573      75.6589
   15574      75.1368
   15575      75.8058
   15576      75.3395
   15577      78.3129
   15578      77.4985
   15579      77.7179
   15580      78.1472
   15581      74.3091
   15582      78.1049
   15583      75.4292
   15584      74.9442
   15585      74.3388
   15586      75.9563
   15587      78.4289
   15588      74.0509
   15589      73.5476
   15590      74.8460
   15591      74.8026
   15592      78.4932
   15593      78.4786
   15594      80.2599
   15595      80.0811
   15596      77.0116
   15597      77.1353
   15598      77.8508
   15599      75.6360
   15600      78.5390
   15601      75.7002
   15602      75.4407
   15603      76.4826
   15604      76.8423
   15605      80.2735
   15606      77.1256
   15607      76.6201
   15608      78.5758
   15609      78.7524
   15610      78.8876
   15611      77.8746
   15612      79.0338
   15613      74.1189
   15614      76.8267
   15615      75.6006
   15616      76.1619
   15617      79.4063
   15618      77.1265
   15619      76.9527
   15620      77.7094
   15621      73.1889
   15622      77.9862
   15623      77.5458
   15624      75.2700
   15625      79.8252
   15626      75.8762
   15627      77.8288
   15628      76.0216
   15629      76.5492
   15630      75.9963
   15631      78.1669
   15632      80.6210
   15633      75.9773
   15634      76.9726
   15635      76.8897
   15636      76.0793
   15637      78.1066
   15638      80.5325
   15639      78.8672
   15640      77.4402
   15641      75.2937
   15642      78.1713
   15643      75.4186
   15644      80.2224
   15645      75.9378
   15646      78.4014
   15647      71.7268
   15648      78.3433
   15649      76.7115
   15650      78.4887
   15651      77.0999
   15652      75.9581
   15653      80.1248
   15654      79.4275
   15655      77.6252
   15656      76.2820
   15657      76.7579
   15658      77.7040
   15659      79.4332
   15660      80.6114
   15661      78.8455
   15662      77.0697
   15663      78.0066
   15664      80.2388
   15665      78.4248
   15666      80.7136
   15667      80.1236
   15668      76.7803
   15669      79.2299
   15670      78.4211
   15671      77.4434
   15672      78.9543
   15673      80.8058
   15674      79.3622
   15675      80.8579
   15676      79.2119
   15677      80.3647
   15678      79.7093
   15679      79.9950
   15680      84.0582
   15681      76.5536
   15682      80.4317
   15683      76.9498
   15684      79.9125
   15685      77.3356
   15686      75.3870
   15687      75.9323
   15688      77.0942
   15689      78.9754
   15690      81.5177
   15691      82.5266
   15692      81.5731
   15693      82.2750
   15694      79.2204
   15695      80.1006
   15696      79.8602
   15697      79.3475
   15698      78.8447
   15699      79.7830
   15700      77.8383
   15701      78.3379
   15702      73.3397
   15703      76.8120
   15704      75.3215
   15705      77.8138
   15706      77.5504
   15707      77.2371
   15708      76.6427
   15709      77.2904
   15710      79.7711
   15711      77.4726
   15712      73.9297
   15713      77.8311
   15714      78.5535
   15715      76.8351
   15716      77.3206
   15717      78.5071
   15718      81.0265
   15719      78.0329
   15720      77.3554
   15721      76.0090
   15722      78.2134
   15723      76.9311
   15724      80.5222
   15725      76.4378
   15726      77.4839
   15727      75.3497
   15728      77.4336
   15729      74.9986
   15730      76.2399
   15731      78.3001
   15732      77.7499
   15733      76.5683
   15734      75.7651
   15735      77.5709
   15736      76.7032
   15737      74.9443
   15738      75.9318
   15739      77.6262
   15740      78.2198
   15741      78.7984
   15742      78.9352
   15743      77.0370
   15744      77.7176
   15745      78.0164
   15746      82.0210
   15747      77.4888
   15748      77.8968
   15749      75.4055
   15750      78.0184
   15751      78.9764
   15752      79.7694
   15753      78.0760
   15754      78.4144
   15755      78.6032
   15756      78.1105
   15757      74.4796
   15758      78.2832
   15759      77.4509
   15760      76.7874
   15761      79.2690
   15762      78.5971
   15763      78.4532
   15764      77.9607
   15765      79.3017
   15766      75.9901
   15767      79.9778
   15768      79.6084
   15769      78.0388
   15770      76.8318
   15771      79.7002
   15772      76.5627
   15773      80.0683
   15774      76.8550
   15775      75.0489
   15776      75.5084
   15777      78.9681
   15778      78.0648
   15779      79.7669
   15780      79.7837
   15781      81.5704
   15782      78.7025
   15783      80.2064
   15784      78.6974
   15785      77.7150
   15786      79.4772
   15787      83.9054
   15788      79.8229
   15789      83.0163
   15790      82.9762
   15791      80.1079
   15792      77.9417
   15793      78.9282
   15794      81.2055
   15795      79.6043
   15796      80.8406
   15797      83.9502
   15798      80.7267
   15799      78.8859
   15800      79.1567
   15801      77.9964
   15802      81.5240
   15803      83.7863
   15804      76.1021
   15805      75.8413
   15806      76.5322
   15807      80.1064
   15808      77.8363
   15809      81.9304
   15810      77.0289
   15811      79.4460
   15812      76.1844
   15813      75.7774
   15814      80.1788
   15815      74.9851
   15816      77.8319
   15817      76.1590
   15818      75.7510
   15819      79.1596
   15820      78.3865
   15821      79.2762
   15822      77.9278
   15823      81.4610
   15824      77.1467
   15825      80.2929
   15826      80.3964
   15827      77.2804
   15828      78.4777
   15829      79.6184
   15830      76.7602
   15831      78.3254
   15832      76.4818
   15833      78.9186
   15834      76.2870
   15835      76.5855
   15836      73.4334
   15837      79.5440
   15838      77.0297
   15839      80.4505
   15840      75.8416
   15841      74.0013
   15842      74.2216
   15843      77.2656
   15844      75.7476
   15845      74.7890
   15846      77.5043
   15847      79.6503
   15848      77.2695
   15849      78.4637
   15850      76.9491
   15851      80.5432
   15852      77.0571
   15853      76.0731
   15854      77.3076
   15855      76.5819
   15856      75.7823
   15857      78.7977
   15858      81.0652
   15859      74.7052
   15860      76.4866
   15861      79.3914
   15862      76.8095
   15863      77.5856
   15864      79.0958
   15865      77.9982
   15866      80.3021
   15867      78.3576
   15868      76.0914
   15869      75.9753
   15870      77.3025
   15871      77.1478
   15872      73.9493
   15873      76.8007
   15874      78.2935
   15875      74.7612
   15876      75.2710
   15877      75.2452
   15878      75.7166
   15879      75.2235
   15880      74.1117
   15881      75.7116
   15882      74.5826
   15883      76.8855
   15884      80.0189
   15885      75.7910
   15886      77.0605
   15887      73.5374
   15888      76.4972
   15889      74.4443
   15890      74.9008
   15891      76.3352
   15892      75.3777
   15893      72.2185
   15894      77.9284
   15895      75.4651
   15896      77.4978
   15897      74.3977
   15898      74.6150
   15899      78.7275
   15900      74.7474
   15901      78.0021
   15902      80.3172
   15903      75.8114
   15904      74.3577
   15905      75.4209
   15906      79.5128
   15907      76.2725
   15908      76.1944
   15909      77.0318
   15910      77.3885
   15911      82.0675
   15912      78.3206
   15913      76.5062
   15914      80.6737
   15915      78.9244
   15916      78.0509
   15917      80.0052
   15918      76.4342
   15919      79.6355
   15920      77.2414
   15921      76.8837
   15922      81.5995
   15923      81.4719
   15924      79.7606
   15925      76.4901
   15926      78.7125
   15927      80.2866
   15928      78.9543
   15929      77.7939
   15930      79.6027
   15931      74.2019
   15932      75.2899
   15933      77.1642
   15934      76.8723
   15935      74.2309
   15936      78.5285
   15937      77.4869
   15938      75.6795
   15939      78.7554
   15940      78.7361
   15941      78.8021
   15942      76.4299
   15943      73.2942
   15944      77.6989
   15945      74.6495
   15946      78.4986
   15947      71.9123
   15948      76.3432
   15949      74.6682
   15950      75.3399
   15951      77.5242
   15952      73.9339
   15953      73.4248
   15954      73.9684
   15955      78.2224
   15956      74.8050
   15957      78.6607
   15958      71.9442
   15959      74.8921
   15960      74.1323
   15961      75.1917
   15962      73.2158
   15963      69.9798
   15964      73.6513
   15965      75.4460
   15966      73.0524
   15967      75.4792
   15968      77.7740
   15969      78.1055
   15970      73.5846
   15971      75.8339
   15972      76.9122
   15973      73.9134
   15974      75.2943
   15975      74.6917
   15976      78.6605
   15977      75.7325
   15978      75.7123
   15979      73.8068
   15980      73.1025
   15981      76.7817
   15982      76.9490
   15983      74.9325
   15984      76.3068
   15985      76.3053
   15986      75.8609
   15987      77.5055
   15988      80.5713
   15989      75.9335
   15990      76.9006
   15991      75.7985
   15992      77.3694
   15993      76.1828
   15994      75.8988
   15995      74.3402
   15996      76.3551
   15997      78.1172
   15998      76.3207
   15999      75.6071
   16000      72.4098
   16001      72.9327
   16002      75.4446
   16003      73.5434
   16004      76.5696
   16005      75.0490
   16006      76.7407
   16007      75.0192
   16008      73.8199
   16009      76.7897
   16010      76.0067
   16011      75.3455
