#Frame       XREF_RMS
   17212       5.6478
   17213       5.5840
   17214       5.5118
   17215       5.4957
   17216       5.5017
   17217       5.4285
   17218       5.5122
   17219       5.3748
   17220       5.4952
   17221       5.3366
   17222       5.4203
   17223       5.3451
   17224       5.3593
   17225       5.3985
   17226       5.5527
   17227       5.4859
   17228       5.4444
   17229       5.5008
   17230       5.4473
   17231       5.2665
   17232       5.3167
   17233       5.5293
   17234       5.5173
   17235       5.6471
   17236       5.6395
   17237       5.4791
   17238       5.4348
   17239       5.4095
   17240       5.4220
   17241       5.5624
   17242       5.6095
   17243       5.5243
   17244       5.3716
   17245       5.4896
   17246       5.4399
   17247       5.4826
   17248       5.6108
   17249       5.7093
   17250       5.7063
   17251       5.4678
   17252       5.3699
   17253       5.5389
   17254       5.5233
   17255       5.6233
   17256       5.6079
   17257       5.6285
   17258       5.7189
   17259       5.5709
   17260       5.4877
   17261       5.5442
   17262       5.5170
   17263       5.2790
   17264       5.4207
   17265       5.2851
   17266       5.4792
   17267       5.3054
   17268       5.4758
   17269       5.5083
   17270       5.4250
   17271       5.5364
   17272       5.4278
   17273       5.4284
   17274       5.3444
   17275       5.3684
   17276       5.3914
   17277       5.3640
   17278       5.4744
   17279       5.3791
   17280       5.2642
   17281       5.3230
   17282       5.1827
   17283       5.1343
   17284       5.3079
   17285       5.1881
   17286       5.2858
   17287       5.3385
   17288       5.3341
   17289       5.3857
   17290       5.3495
   17291       5.3332
   17292       5.3068
   17293       5.3157
   17294       5.3813
   17295       5.4032
   17296       5.4332
   17297       5.4067
   17298       5.3156
   17299       5.2759
   17300       5.3609
   17301       5.4817
   17302       5.6001
   17303       5.4609
   17304       5.4936
   17305       5.6132
   17306       5.2695
   17307       5.2671
   17308       5.2158
   17309       5.2872
   17310       5.3454
   17311       5.0950
   17312       5.0960
   17313       4.9697
   17314       5.0264
   17315       4.9921
   17316       5.0241
   17317       4.8852
   17318       5.1162
   17319       5.1653
   17320       5.0475
   17321       5.0628
   17322       5.1300
   17323       5.1409
   17324       5.3770
   17325       5.2450
   17326       5.1856
   17327       5.1278
   17328       5.2524
   17329       5.3161
   17330       5.2842
   17331       5.1339
   17332       5.0572
   17333       5.0004
   17334       5.1300
   17335       5.2103
   17336       5.1815
   17337       5.1273
   17338       5.2697
   17339       5.1514
   17340       5.2925
   17341       5.3916
   17342       5.3319
   17343       5.3825
   17344       5.2758
   17345       5.3274
   17346       5.3761
   17347       5.0831
   17348       4.9863
   17349       5.0963
   17350       5.1750
   17351       5.2919
   17352       5.3693
   17353       5.4680
   17354       5.3572
   17355       5.2204
   17356       5.2944
   17357       5.5435
   17358       5.4572
   17359       5.6018
   17360       5.5588
   17361       5.6650
   17362       5.4591
   17363       5.6043
   17364       5.7358
   17365       5.5523
   17366       5.5237
   17367       5.4573
   17368       5.3551
   17369       5.4605
   17370       5.4594
   17371       5.3918
   17372       5.3584
   17373       5.4021
   17374       5.5478
   17375       5.5077
   17376       5.5343
   17377       5.4518
   17378       5.4507
   17379       5.4427
   17380       5.4090
   17381       5.4900
   17382       5.4139
   17383       5.3805
   17384       5.5542
   17385       5.5753
   17386       5.5794
   17387       5.4519
   17388       5.3997
   17389       5.4088
   17390       5.3959
   17391       5.3362
   17392       5.4443
   17393       5.5088
   17394       5.4787
   17395       5.6137
   17396       5.6116
   17397       5.7459
   17398       5.5595
   17399       5.6547
   17400       5.6949
   17401       5.7979
   17402       5.7274
   17403       5.6432
   17404       5.7569
   17405       5.7794
   17406       5.7207
   17407       5.8754
   17408       5.5224
   17409       5.6764
   17410       5.6682
   17411       5.6281
   17412       5.6885
   17413       5.6019
   17414       5.6389
   17415       5.7943
   17416       5.7770
   17417       5.6992
   17418       5.9004
   17419       5.7087
   17420       5.6076
   17421       5.5874
   17422       5.6262
   17423       5.6289
   17424       5.5886
   17425       5.8452
   17426       5.7816
   17427       5.8410
   17428       5.8179
   17429       5.5628
   17430       5.4369
   17431       5.5038
   17432       5.6834
   17433       5.6470
   17434       5.4621
   17435       5.5165
   17436       5.4660
   17437       5.3242
   17438       5.4874
   17439       5.5830
   17440       5.6471
   17441       5.5380
   17442       5.5327
   17443       5.4611
   17444       5.5260
   17445       5.4562
   17446       5.3732
   17447       5.5378
   17448       5.5342
   17449       5.4582
   17450       5.4780
   17451       5.4301
   17452       5.4717
   17453       5.5124
   17454       5.4441
   17455       5.2397
   17456       5.2054
   17457       5.3047
   17458       5.3807
   17459       5.3291
   17460       5.3396
   17461       5.1131
   17462       5.2209
   17463       5.1679
   17464       5.0711
   17465       5.1695
   17466       5.1229
   17467       5.1577
   17468       5.2674
   17469       5.3007
   17470       5.1903
   17471       5.1640
   17472       5.2222
   17473       5.0312
   17474       5.1222
   17475       5.1169
   17476       5.2391
   17477       5.1774
   17478       5.1380
   17479       5.1545
   17480       5.2848
   17481       5.4013
   17482       5.3229
   17483       5.3528
   17484       5.3864
   17485       5.2757
   17486       5.1639
   17487       5.0601
   17488       5.1037
   17489       5.0817
   17490       5.0053
   17491       5.0985
   17492       5.2024
   17493       5.3548
   17494       5.3100
   17495       5.3850
   17496       5.4852
   17497       5.3074
   17498       5.4677
   17499       5.3674
   17500       5.3786
   17501       5.3237
   17502       5.4672
   17503       5.2944
   17504       5.3387
   17505       5.3419
   17506       5.3293
   17507       5.1150
   17508       5.0640
   17509       5.1468
   17510       5.2271
   17511       5.3360
   17512       5.2279
   17513       5.2449
   17514       5.1173
   17515       4.9186
   17516       4.9042
   17517       4.9256
   17518       4.9543
   17519       4.9068
   17520       4.8958
   17521       4.8384
   17522       4.9336
   17523       5.0530
   17524       5.0838
   17525       5.0678
   17526       5.1939
   17527       5.2539
   17528       5.1319
   17529       5.0017
   17530       5.0292
   17531       5.0505
   17532       5.0323
   17533       5.0118
   17534       5.0155
   17535       5.0753
   17536       5.0081
   17537       5.1639
   17538       5.2322
   17539       5.1680
   17540       4.9869
   17541       5.0666
   17542       4.9534
   17543       4.9642
   17544       4.9196
   17545       4.9278
   17546       4.9826
   17547       5.0826
   17548       5.1081
   17549       4.8624
   17550       4.5813
   17551       4.8242
   17552       4.8587
   17553       4.8887
   17554       4.8600
   17555       4.7774
   17556       4.9783
   17557       4.8692
   17558       4.9599
   17559       4.8552
   17560       4.8230
   17561       4.8859
   17562       4.8419
   17563       4.8515
   17564       4.7002
   17565       4.7192
   17566       4.8499
   17567       4.7241
   17568       4.8134
   17569       4.8702
   17570       4.8086
   17571       4.8276
   17572       4.7823
   17573       4.8506
   17574       4.7743
   17575       4.8452
   17576       4.7151
   17577       4.7995
   17578       4.7774
   17579       4.7730
   17580       4.8161
   17581       4.7838
   17582       4.7702
   17583       4.8438
   17584       4.8645
   17585       4.7607
   17586       4.8574
   17587       4.7609
   17588       4.7628
   17589       4.7966
   17590       4.8904
   17591       4.8645
   17592       4.9494
   17593       5.0110
   17594       4.9592
   17595       5.0371
   17596       4.9882
   17597       5.0357
   17598       4.9199
   17599       4.9606
   17600       4.9937
   17601       5.1374
   17602       4.9069
   17603       4.9857
   17604       5.0024
   17605       5.0601
   17606       4.9963
   17607       5.1161
   17608       5.2349
   17609       5.0305
   17610       4.9748
   17611       4.8764
   17612       4.9517
   17613       4.9569
   17614       4.9529
   17615       4.9062
   17616       4.8292
   17617       4.9526
   17618       5.0221
   17619       4.9317
   17620       5.0130
   17621       5.1709
   17622       5.1198
   17623       5.1157
   17624       5.1753
   17625       5.2710
   17626       5.0704
   17627       4.9822
   17628       5.1715
   17629       5.1222
   17630       5.0113
   17631       5.1092
   17632       5.0833
   17633       5.0969
   17634       5.0480
   17635       4.9332
   17636       4.8102
   17637       4.9615
   17638       4.9296
   17639       4.9429
   17640       5.0137
   17641       5.0284
   17642       5.0933
   17643       5.2328
   17644       5.0776
   17645       5.1993
   17646       5.0934
   17647       5.1391
   17648       5.0825
   17649       5.1580
   17650       5.2806
   17651       5.2159
   17652       5.2489
   17653       5.3478
   17654       5.3055
   17655       5.2893
   17656       5.1296
   17657       5.3005
   17658       5.3188
   17659       5.2782
   17660       5.3353
   17661       5.2730
   17662       5.3501
   17663       5.2488
   17664       5.3384
   17665       5.4185
   17666       5.4305
   17667       5.4631
   17668       5.4406
   17669       5.7051
   17670       5.6331
   17671       5.4162
   17672       5.4530
   17673       5.3628
   17674       5.3905
   17675       5.3948
   17676       5.5079
   17677       5.5508
   17678       5.3855
   17679       5.3342
   17680       5.4366
   17681       5.3755
   17682       5.2161
   17683       5.4586
   17684       5.4938
   17685       5.3882
   17686       5.2569
   17687       5.3739
   17688       5.1684
   17689       5.3136
   17690       5.4048
   17691       5.4589
   17692       5.6266
   17693       5.7332
   17694       5.4460
   17695       5.5759
   17696       5.6307
   17697       5.4927
   17698       5.4652
   17699       5.3348
   17700       5.4474
   17701       5.3831
   17702       5.3866
   17703       5.4348
   17704       5.3489
   17705       5.3450
   17706       5.5993
   17707       5.6851
   17708       5.5926
   17709       5.5567
   17710       5.5919
   17711       5.5380
   17712       5.5392
   17713       5.5066
   17714       5.3621
   17715       5.3889
   17716       5.3716
   17717       5.4402
   17718       5.2647
   17719       5.2348
   17720       5.4367
   17721       5.3207
   17722       5.1570
   17723       5.1021
   17724       5.1760
   17725       5.0314
   17726       5.1147
   17727       5.0604
   17728       4.8516
   17729       4.8743
   17730       4.7635
   17731       4.9197
   17732       4.9423
   17733       5.0960
   17734       5.1031
   17735       5.1601
   17736       5.1486
   17737       5.0953
   17738       5.1060
   17739       5.0745
   17740       5.0102
   17741       5.0629
   17742       5.0865
   17743       5.0264
   17744       5.1908
   17745       5.2018
   17746       4.9862
   17747       5.0167
   17748       5.1205
   17749       5.1390
   17750       5.1322
   17751       5.2087
   17752       5.0861
   17753       5.2958
   17754       5.1858
   17755       5.3407
   17756       5.3223
   17757       5.2842
   17758       5.1025
   17759       5.0719
   17760       5.2767
   17761       5.3845
   17762       5.3502
   17763       5.1504
   17764       5.2313
   17765       5.3514
   17766       5.4900
   17767       5.4838
   17768       5.4192
   17769       5.4773
   17770       5.3882
   17771       5.5103
   17772       5.2585
   17773       5.2776
   17774       5.2966
   17775       5.4102
   17776       5.4204
   17777       5.2253
   17778       5.2325
   17779       5.3308
   17780       5.1539
   17781       5.2961
   17782       5.2867
   17783       5.4698
   17784       5.4388
   17785       5.4080
   17786       5.3641
   17787       5.4938
   17788       5.5237
   17789       5.5169
   17790       5.6162
   17791       5.4341
   17792       5.4833
   17793       5.7030
   17794       5.7179
   17795       5.7595
   17796       5.7081
   17797       5.5924
   17798       5.6606
   17799       5.5767
   17800       5.5017
   17801       5.4489
   17802       5.4512
   17803       5.4679
   17804       5.3228
   17805       5.4916
   17806       5.5286
   17807       5.5791
   17808       5.6234
   17809       5.6560
   17810       5.5518
   17811       5.6226
   17812       5.6395
   17813       5.4871
   17814       5.5023
   17815       5.6220
   17816       5.5396
   17817       5.3363
   17818       5.4334
   17819       5.3751
   17820       5.5669
   17821       5.6434
   17822       5.3466
   17823       5.3553
   17824       5.4503
   17825       5.4131
   17826       5.3909
   17827       5.3894
   17828       5.3603
   17829       5.4736
   17830       5.2270
   17831       5.1622
   17832       5.2845
   17833       5.3972
   17834       5.4786
   17835       5.6439
   17836       5.6511
   17837       5.5884
   17838       5.7772
   17839       5.7022
   17840       5.6610
   17841       5.6337
   17842       5.7546
   17843       5.6538
   17844       5.6494
   17845       5.6593
   17846       5.6786
   17847       5.6149
   17848       5.6179
   17849       5.4958
   17850       5.4870
   17851       5.6575
   17852       5.5208
   17853       5.5313
   17854       5.6522
   17855       5.6044
   17856       5.6253
   17857       5.7533
   17858       5.8048
   17859       5.8922
   17860       5.8327
   17861       5.5349
   17862       5.5857
   17863       5.6605
   17864       5.6507
   17865       5.9112
   17866       5.7135
   17867       5.6322
   17868       5.4840
   17869       5.4201
   17870       5.3057
   17871       5.4672
   17872       5.5510
   17873       5.5740
   17874       5.6658
   17875       5.6563
   17876       5.6297
   17877       5.7928
   17878       5.7741
   17879       5.8235
   17880       5.8124
   17881       5.9620
   17882       5.9587
   17883       5.9809
   17884       5.9730
   17885       5.9105
   17886       5.7829
   17887       6.0197
   17888       5.8464
   17889       5.9325
   17890       5.8676
   17891       5.7874
   17892       5.9139
   17893       5.8700
   17894       5.7061
   17895       5.6950
   17896       5.7885
   17897       5.8303
   17898       5.6613
   17899       5.9115
   17900       5.8107
   17901       5.6808
   17902       5.7694
   17903       5.8296
   17904       5.6637
   17905       5.8907
   17906       5.7713
   17907       5.7293
   17908       5.6763
   17909       5.8499
   17910       5.8269
   17911       5.8440
   17912       6.0357
   17913       6.1000
   17914       5.9539
   17915       5.9184
   17916       5.8626
   17917       5.8730
   17918       5.8861
   17919       5.8286
   17920       5.7620
   17921       5.8553
   17922       5.8635
   17923       5.9730
   17924       6.0003
   17925       5.9577
   17926       5.8912
   17927       5.9211
   17928       6.0252
   17929       6.0076
   17930       5.8075
   17931       5.9156
   17932       5.7053
   17933       5.8902
   17934       5.6756
   17935       5.9149
   17936       5.9132
   17937       6.0249
   17938       5.8940
   17939       5.7557
   17940       5.6423
   17941       5.6762
   17942       5.5347
   17943       5.6064
   17944       5.7627
   17945       5.7327
   17946       5.7760
   17947       5.9471
   17948       5.6279
   17949       5.6700
   17950       5.8177
   17951       5.7463
   17952       5.7950
   17953       5.6724
   17954       5.7364
   17955       5.7489
   17956       5.7030
   17957       5.5744
   17958       5.6805
   17959       5.5398
   17960       5.3819
   17961       5.4511
   17962       5.5439
   17963       5.6606
   17964       5.4962
   17965       5.7090
   17966       5.5634
   17967       5.7225
   17968       5.8012
   17969       5.8111
   17970       5.7812
   17971       5.8015
   17972       5.9188
   17973       5.7893
   17974       5.6983
   17975       5.4328
   17976       5.6497
   17977       5.6624
   17978       5.7995
   17979       5.7700
   17980       5.7159
   17981       5.7566
   17982       5.7497
   17983       5.7693
   17984       5.8902
   17985       5.8891
   17986       5.8353
   17987       5.7501
   17988       5.8394
   17989       5.7288
   17990       5.4461
   17991       5.4870
   17992       5.6141
   17993       5.5788
   17994       5.5461
   17995       5.6483
   17996       5.7775
   17997       5.9348
   17998       5.9150
   17999       5.9152
   18000       5.7344
   18001       5.6632
   18002       5.5226
   18003       5.5635
   18004       5.4835
   18005       5.5221
   18006       5.4872
   18007       5.3979
   18008       5.5073
   18009       5.6893
   18010       5.7132
   18011       5.7321
   18012       5.7156
   18013       5.8320
   18014       5.9371
   18015       5.8442
   18016       5.7983
   18017       5.7650
   18018       5.8235
   18019       5.8417
   18020       5.9590
   18021       6.0788
   18022       6.0436
   18023       5.9315
   18024       6.0420
   18025       6.0764
   18026       5.9834
   18027       6.0026
   18028       5.8459
   18029       5.8833
   18030       5.8700
   18031       5.8654
   18032       5.8841
   18033       5.9697
   18034       6.0172
   18035       6.0039
   18036       5.8771
   18037       5.7280
   18038       5.8324
   18039       5.8188
   18040       5.9645
   18041       5.9795
   18042       5.9790
   18043       6.0364
   18044       5.9788
   18045       5.9979
   18046       6.0137
   18047       5.9107
   18048       5.7886
   18049       5.8037
   18050       5.6618
   18051       5.9552
   18052       5.7537
   18053       5.7898
   18054       5.8349
   18055       5.6427
   18056       5.7050
   18057       5.5329
   18058       5.5881
   18059       5.4947
   18060       5.7071
   18061       5.7192
   18062       5.5943
   18063       5.7820
   18064       5.6290
   18065       5.5756
   18066       5.6371
   18067       5.6307
   18068       5.7472
   18069       5.6548
   18070       5.5132
   18071       5.4836
   18072       5.6152
   18073       5.4976
   18074       5.5531
   18075       5.5847
   18076       5.5904
   18077       5.7359
   18078       5.7301
   18079       5.6288
   18080       5.6468
   18081       5.7725
   18082       5.8397
   18083       5.9786
   18084       5.9178
   18085       5.9837
   18086       5.9536
   18087       5.7171
   18088       5.7949
   18089       5.7343
   18090       5.8514
   18091       5.9137
   18092       5.8229
   18093       5.7828
   18094       5.8872
   18095       6.0592
   18096       6.1015
   18097       6.0964
   18098       6.2208
   18099       6.1271
   18100       6.0478
   18101       6.0978
   18102       6.4104
   18103       6.2842
   18104       6.2204
   18105       6.1958
   18106       6.1546
   18107       6.0293
   18108       6.0135
   18109       6.1973
   18110       6.3290
   18111       6.2992
   18112       6.2728
   18113       6.3112
   18114       6.2835
   18115       6.2883
   18116       6.2585
   18117       6.3144
   18118       6.0453
   18119       6.1483
   18120       6.2513
   18121       6.3739
   18122       6.4518
   18123       6.4333
   18124       6.4466
   18125       6.4844
   18126       6.1421
   18127       6.0944
   18128       6.1096
   18129       6.2116
   18130       6.2985
   18131       6.1961
   18132       6.3402
   18133       6.2646
   18134       6.1316
   18135       6.1367
   18136       6.0955
   18137       6.3044
   18138       6.2791
   18139       6.1352
   18140       6.1500
   18141       6.2091
   18142       6.2790
   18143       6.0488
   18144       6.0766
   18145       6.1806
   18146       6.0799
   18147       6.1286
   18148       6.1900
   18149       6.1265
   18150       5.9397
   18151       5.7847
   18152       5.8873
   18153       5.9704
   18154       5.7860
   18155       5.7977
   18156       5.7247
   18157       5.8184
   18158       5.9092
   18159       6.0111
   18160       5.8549
   18161       5.9965
   18162       6.0371
   18163       5.9365
   18164       5.9438
   18165       5.8689
   18166       5.9767
   18167       6.1692
   18168       6.1671
   18169       6.3868
   18170       6.2775
   18171       6.1304
   18172       6.2521
   18173       6.2251
   18174       6.2353
   18175       6.0578
   18176       5.8970
   18177       5.9858
   18178       6.0364
   18179       6.1024
   18180       5.9682
   18181       6.1674
   18182       6.0300
   18183       6.0405
   18184       5.9811
   18185       5.9432
   18186       6.0320
   18187       5.9538
   18188       5.8739
   18189       5.8394
   18190       5.9660
   18191       6.0108
   18192       6.0218
   18193       6.0389
   18194       5.8890
   18195       5.9709
   18196       6.1655
   18197       6.3093
   18198       6.2317
   18199       6.1237
   18200       6.2439
   18201       6.3813
   18202       6.1640
   18203       6.2344
   18204       6.1095
   18205       6.1139
   18206       6.0237
   18207       6.0299
   18208       5.9257
   18209       6.0762
   18210       6.0881
   18211       6.1840
   18212       6.2572
   18213       6.2554
   18214       6.2183
   18215       6.2193
   18216       6.2623
   18217       6.2724
   18218       6.2073
   18219       6.1516
   18220       6.1555
   18221       5.8714
   18222       5.9518
   18223       6.0070
   18224       5.9219
   18225       5.8303
   18226       5.7534
   18227       5.8099
   18228       5.6015
   18229       5.7103
   18230       5.6119
   18231       5.8313
   18232       5.8097
   18233       5.7172
   18234       5.7712
   18235       5.9882
   18236       5.8368
   18237       5.8804
   18238       5.8855
   18239       5.8116
   18240       5.8831
   18241       5.7188
   18242       5.9898
   18243       5.9545
   18244       5.8892
   18245       6.0396
   18246       5.8971
   18247       5.7713
   18248       5.7792
   18249       6.0129
   18250       6.1542
   18251       6.0923
   18252       5.9693
   18253       6.1021
   18254       5.9890
   18255       6.1151
   18256       5.9464
   18257       6.2156
   18258       5.9089
   18259       5.9386
   18260       6.0414
   18261       6.1238
   18262       5.8981
   18263       5.9353
   18264       6.0952
   18265       5.9368
   18266       6.0266
   18267       5.9135
   18268       5.8522
   18269       5.8822
   18270       5.8406
   18271       5.7438
   18272       5.9065
   18273       5.7761
   18274       5.9051
   18275       5.9891
   18276       5.9326
   18277       6.0676
   18278       6.2286
   18279       6.0433
   18280       6.1422
   18281       6.1066
   18282       6.1755
   18283       6.2452
   18284       6.2798
   18285       6.2900
   18286       6.3473
   18287       6.2755
   18288       6.1349
   18289       6.2832
   18290       6.2345
   18291       6.2959
   18292       6.0756
   18293       6.1744
   18294       6.5148
   18295       6.3009
   18296       6.2982
   18297       6.3563
   18298       6.3049
   18299       6.2493
   18300       6.2819
   18301       6.2819
   18302       6.3205
   18303       6.3383
   18304       6.3594
   18305       6.1924
   18306       6.1149
   18307       6.1119
   18308       6.2084
   18309       6.1885
   18310       5.7859
   18311       5.7954
   18312       5.8781
   18313       5.8599
   18314       5.9711
   18315       5.8061
   18316       5.8567
   18317       5.7999
   18318       5.9256
   18319       6.1664
   18320       6.1048
   18321       5.8929
   18322       6.0742
   18323       5.8478
   18324       5.9861
   18325       5.9091
   18326       5.8471
   18327       5.8810
   18328       5.9136
   18329       5.9563
   18330       6.1079
   18331       5.9016
   18332       6.2133
   18333       6.3585
   18334       6.1957
   18335       6.1811
   18336       6.0943
   18337       6.1134
   18338       6.0954
   18339       6.1925
   18340       6.1032
   18341       6.0483
   18342       5.9132
   18343       5.9723
   18344       5.8699
   18345       5.8565
   18346       5.9889
   18347       5.8587
   18348       5.7151
   18349       5.9361
   18350       5.9834
   18351       5.9914
   18352       5.8594
   18353       5.9391
   18354       6.1240
   18355       6.2462
   18356       6.1456
   18357       6.1850
   18358       6.1179
   18359       6.0999
   18360       6.0394
   18361       5.8109
   18362       5.9329
   18363       5.8954
   18364       5.9382
   18365       6.0451
   18366       5.9520
   18367       5.9914
   18368       5.8064
   18369       5.8539
   18370       6.0380
   18371       5.9606
   18372       6.0486
   18373       6.0518
   18374       6.0362
   18375       6.0633
   18376       6.1192
   18377       6.2234
   18378       6.2558
   18379       6.1632
   18380       6.1467
   18381       6.0577
   18382       5.9694
   18383       5.9029
   18384       5.9579
   18385       5.9584
   18386       5.9630
   18387       6.0424
   18388       5.8842
   18389       5.7817
   18390       5.8955
   18391       5.8148
   18392       5.8491
   18393       5.8950
   18394       5.8955
   18395       5.9389
   18396       6.0805
   18397       6.1850
   18398       6.0947
   18399       6.0360
   18400       6.0242
   18401       6.0302
   18402       6.0756
   18403       5.9919
   18404       5.9914
   18405       6.0970
   18406       6.1956
   18407       6.1203
   18408       6.0496
   18409       6.1511
   18410       6.0327
   18411       5.9409
   18412       5.8969
   18413       5.8404
   18414       5.8621
   18415       5.9023
   18416       5.8722
   18417       5.7476
   18418       5.9206
   18419       5.8657
   18420       6.1021
   18421       6.0899
   18422       6.0802
   18423       6.1474
   18424       6.0423
   18425       5.9696
   18426       5.9766
   18427       5.8331
   18428       5.9934
   18429       5.9779
   18430       5.9894
   18431       5.7809
   18432       5.9135
   18433       5.8564
   18434       5.8407
   18435       5.8533
   18436       5.6946
   18437       5.8227
   18438       5.8204
   18439       5.6122
   18440       5.6393
   18441       5.7428
   18442       5.7660
   18443       5.8258
   18444       5.9241
   18445       5.9870
   18446       5.9004
   18447       5.8928
   18448       5.9091
   18449       6.1017
   18450       5.9780
   18451       5.9584
   18452       6.0759
   18453       6.2034
   18454       6.0478
   18455       6.1528
   18456       6.0720
   18457       6.0602
   18458       6.0521
   18459       6.1084
   18460       6.0206
   18461       6.1050
   18462       5.9835
   18463       5.9934
   18464       5.9228
   18465       5.8248
   18466       5.8532
   18467       5.7963
   18468       5.7686
   18469       5.7692
   18470       5.8547
   18471       5.8679
   18472       5.8241
   18473       5.8126
   18474       5.7388
   18475       5.7121
   18476       5.7778
   18477       5.7559
   18478       5.8428
   18479       5.8962
   18480       5.9172
   18481       5.9571
   18482       5.8490
   18483       5.7226
   18484       6.0323
   18485       6.0638
   18486       6.1262
   18487       6.0154
   18488       6.0545
   18489       6.1486
   18490       6.1351
   18491       6.1178
   18492       5.9534
   18493       6.0188
   18494       5.9857
   18495       5.9996
   18496       5.9764
   18497       6.0211
   18498       6.0354
   18499       5.9773
   18500       6.1763
   18501       6.1042
   18502       6.0326
   18503       6.1259
   18504       6.1463
   18505       6.1181
   18506       6.0836
   18507       6.0121
   18508       6.0091
   18509       6.1040
   18510       6.0821
   18511       6.0571
   18512       6.1416
   18513       6.1518
   18514       6.1873
   18515       6.1665
   18516       6.0285
   18517       6.0272
   18518       6.0707
   18519       6.0979
   18520       6.0653
   18521       6.2706
   18522       6.1473
   18523       6.1218
   18524       6.2169
   18525       6.4017
   18526       6.1929
   18527       6.1674
   18528       6.1583
   18529       6.0717
   18530       5.8903
   18531       5.8244
   18532       5.8787
   18533       6.0111
   18534       5.9573
   18535       5.7986
   18536       5.7714
   18537       5.7955
   18538       5.7381
   18539       5.8993
   18540       5.6638
   18541       5.6898
   18542       5.7037
   18543       5.7722
   18544       5.6732
   18545       5.8092
   18546       5.8877
   18547       5.9125
   18548       5.9031
   18549       5.8882
   18550       5.8099
   18551       5.8836
   18552       5.8944
   18553       6.0183
   18554       5.9115
   18555       5.7596
   18556       5.8473
   18557       5.7054
   18558       5.6838
   18559       5.6652
   18560       5.6766
   18561       5.7361
   18562       5.8751
   18563       5.7648
   18564       5.8640
   18565       5.7373
   18566       5.6674
   18567       5.7022
   18568       5.6287
   18569       5.7154
   18570       5.5891
   18571       5.5433
   18572       5.6600
   18573       5.6615
   18574       5.5366
   18575       5.5773
   18576       5.4538
   18577       5.5997
   18578       5.7123
   18579       5.5574
   18580       5.6755
   18581       5.6949
   18582       5.7158
   18583       5.7216
   18584       5.6981
   18585       5.6742
   18586       5.5704
   18587       5.6449
   18588       5.7896
   18589       5.8604
   18590       5.7131
   18591       5.8273
   18592       5.6793
   18593       5.5935
   18594       5.6258
   18595       5.5331
   18596       5.5667
   18597       5.6447
   18598       5.6305
   18599       5.6887
   18600       5.4305
   18601       5.1723
   18602       5.3661
   18603       5.2080
   18604       5.2843
   18605       5.2617
   18606       5.2274
   18607       5.4403
   18608       5.4615
   18609       5.5018
   18610       5.4437
   18611       5.4387
   18612       5.4800
   18613       5.4432
   18614       5.5106
   18615       5.3784
   18616       5.3803
   18617       5.6401
   18618       5.5724
   18619       5.5996
   18620       5.4836
   18621       5.4442
   18622       5.5502
   18623       5.5335
   18624       5.6411
   18625       5.5951
   18626       5.6619
   18627       5.6162
   18628       5.4743
   18629       5.4028
   18630       5.4224
   18631       5.6243
   18632       5.5854
   18633       5.6401
   18634       5.7543
   18635       5.6387
   18636       5.4698
   18637       5.3191
   18638       5.2776
   18639       5.4498
   18640       5.5778
   18641       5.5760
   18642       5.5548
   18643       5.5075
   18644       5.5256
   18645       5.5169
   18646       5.7209
   18647       5.7820
   18648       5.7145
   18649       5.7282
   18650       5.6294
   18651       5.5595
   18652       5.6602
   18653       5.3949
   18654       5.4474
   18655       5.4977
   18656       5.4264
   18657       5.3867
   18658       5.5346
   18659       5.3140
   18660       5.2885
   18661       5.4668
   18662       5.4730
   18663       5.3884
   18664       5.4629
   18665       5.4173
   18666       5.3328
   18667       5.3855
   18668       5.3655
   18669       5.4315
   18670       5.5236
   18671       5.4628
   18672       5.4929
   18673       5.5862
   18674       5.3317
   18675       5.3728
   18676       5.3953
   18677       5.4972
   18678       5.5601
   18679       5.6490
   18680       5.6436
   18681       5.4483
   18682       5.3222
   18683       5.3722
   18684       5.3479
   18685       5.3973
   18686       5.4918
   18687       5.4902
   18688       5.4566
   18689       5.5164
   18690       5.3678
   18691       5.3028
   18692       5.2499
   18693       5.4092
   18694       5.3902
   18695       5.6058
   18696       5.5155
   18697       5.6952
   18698       5.7110
   18699       5.5274
   18700       5.6345
   18701       5.4606
   18702       5.4459
   18703       5.4488
   18704       5.4274
   18705       5.5230
   18706       5.5746
   18707       5.5861
   18708       5.4365
   18709       5.5415
   18710       5.4457
   18711       5.4974
   18712       5.4379
   18713       5.3441
   18714       5.1855
   18715       5.3057
   18716       5.4081
   18717       5.4233
   18718       5.4258
   18719       5.3354
   18720       5.2893
   18721       5.1883
   18722       5.2135
   18723       5.2140
   18724       5.2675
   18725       5.2519
   18726       5.5192
   18727       5.4879
   18728       5.4448
   18729       5.5247
   18730       5.6970
   18731       5.5575
   18732       5.4311
   18733       5.2991
   18734       5.5243
   18735       5.4420
   18736       5.4960
   18737       5.5575
   18738       5.6487
   18739       5.5578
   18740       5.7245
   18741       5.8852
   18742       5.7494
   18743       5.7406
   18744       5.8207
   18745       5.6211
   18746       5.6793
   18747       5.5413
   18748       5.5954
   18749       5.6053
   18750       5.5735
   18751       5.7929
   18752       5.6536
   18753       5.6792
   18754       5.7288
   18755       5.5144
   18756       5.6631
   18757       5.5791
   18758       5.5185
   18759       5.5393
   18760       5.5901
   18761       5.6171
   18762       5.7730
   18763       5.6224
   18764       5.5580
   18765       5.5242
