#Frame      M1-M2-L46
   16105       6.8544
   16106       6.7206
   16107       6.9241
   16108       6.5894
   16109       6.8669
   16110       6.9930
   16111       6.9611
   16112       6.8220
   16113       6.6788
   16114       6.8914
   16115       6.4151
   16116       7.3452
   16117       6.7721
   16118       7.1173
   16119       7.1481
   16120       6.9998
   16121       6.9834
   16122       7.1680
   16123       6.9633
   16124       6.9632
   16125       6.7127
   16126       6.6753
   16127       7.3858
   16128       6.4280
   16129       6.9793
   16130       6.6938
   16131       6.4202
   16132       6.9930
   16133       7.3243
   16134       7.0316
   16135       6.9027
   16136       6.5463
   16137       6.9780
   16138       7.0455
   16139       6.8516
   16140       6.8914
   16141       7.1875
   16142       6.8396
   16143       6.7393
   16144       6.6741
   16145       6.9877
   16146       6.7008
   16147       6.5581
   16148       6.8379
   16149       7.0220
   16150       6.7970
   16151       6.7244
   16152       6.6318
   16153       7.1035
   16154       6.8946
   16155       6.9351
   16156       7.3988
   16157       6.9010
   16158       7.0479
   16159       7.5561
   16160       6.8567
   16161       6.7016
   16162       7.1444
   16163       6.8826
   16164       6.9712
   16165       7.4557
   16166       7.6109
   16167       7.2999
   16168       6.8181
   16169       6.5684
   16170       6.8185
   16171       7.1307
   16172       7.2678
   16173       6.8676
   16174       7.3586
   16175       6.2534
   16176       6.9318
   16177       7.1167
   16178       7.4408
   16179       6.6216
   16180       7.1624
   16181       6.9726
   16182       6.8717
   16183       7.0224
   16184       6.9648
   16185       7.1728
   16186       6.9054
   16187       6.6649
   16188       7.2038
   16189       6.5749
   16190       7.4896
   16191       7.3046
   16192       6.2594
   16193       6.7576
   16194       7.0800
   16195       6.6553
   16196       6.8867
   16197       6.6633
   16198       6.8173
   16199       7.0005
   16200       6.9204
   16201       6.7415
   16202       7.3506
   16203       7.1369
   16204       6.9052
   16205       6.8092
   16206       7.0446
   16207       7.0334
   16208       7.5011
   16209       7.1341
   16210       6.9726
   16211       6.9648
   16212       7.2591
   16213       6.9968
   16214       6.9822
   16215       6.9141
   16216       6.2502
   16217       6.9923
   16218       7.0313
   16219       6.9982
   16220       7.2873
   16221       7.0643
   16222       7.2860
   16223       7.0567
   16224       7.0865
   16225       6.9524
   16226       6.6502
   16227       7.0660
   16228       7.1209
   16229       7.0078
   16230       6.8945
   16231       6.7693
   16232       6.4596
   16233       6.6188
   16234       6.6697
   16235       7.0803
   16236       6.6891
   16237       7.0506
   16238       7.2046
   16239       7.2955
   16240       7.1514
   16241       7.0491
   16242       6.8256
   16243       7.2180
   16244       6.7822
   16245       7.0873
   16246       7.2541
   16247       7.2914
   16248       7.1602
   16249       7.0902
   16250       6.5430
   16251       7.3952
   16252       6.9706
   16253       6.7761
   16254       6.9527
   16255       7.8612
   16256       6.9728
   16257       7.2717
   16258       7.0580
   16259       6.4764
   16260       6.6554
   16261       7.0793
   16262       7.6875
   16263       7.6270
   16264       7.0918
   16265       6.7198
   16266       6.6434
   16267       6.6577
   16268       6.7649
   16269       6.8966
   16270       6.7726
   16271       6.9734
   16272       6.5341
   16273       6.9987
   16274       6.8542
   16275       7.2663
   16276       6.7430
   16277       6.6098
   16278       6.3814
   16279       7.1816
   16280       7.0515
   16281       6.9085
   16282       6.6871
   16283       6.7670
   16284       7.4836
   16285       7.0661
   16286       6.9893
   16287       6.7503
   16288       7.1786
   16289       6.2833
   16290       7.1875
   16291       6.8338
   16292       7.0900
   16293       7.0103
   16294       6.5961
   16295       6.8954
   16296       6.7929
   16297       6.6935
   16298       6.6445
   16299       6.7790
   16300       6.5356
   16301       6.6908
   16302       6.8648
   16303       6.6641
   16304       6.8689
   16305       6.6726
   16306       6.3902
   16307       6.8731
   16308       6.9915
   16309       7.1034
   16310       6.7732
   16311       7.4196
   16312       6.8037
   16313       6.8985
   16314       6.8401
   16315       6.6721
   16316       6.8082
   16317       7.0025
   16318       6.3515
   16319       6.4735
   16320       6.5879
   16321       6.4520
   16322       6.8375
   16323       7.0931
   16324       7.1728
   16325       7.0469
   16326       7.1206
   16327       7.0271
   16328       7.2341
   16329       6.8997
   16330       6.6470
   16331       6.9476
   16332       7.5433
   16333       7.6402
   16334       7.0946
   16335       7.2946
   16336       7.1718
   16337       7.4153
   16338       6.6644
   16339       7.4785
   16340       7.1522
   16341       7.1129
   16342       7.0749
   16343       6.6850
   16344       6.8970
   16345       6.7650
   16346       6.5837
   16347       7.2690
   16348       6.7543
   16349       7.2906
   16350       7.0895
   16351       6.3952
   16352       7.0813
   16353       6.9756
   16354       7.2371
   16355       7.5000
   16356       7.3277
   16357       6.7946
   16358       7.6059
   16359       7.3929
   16360       7.6058
   16361       6.5312
   16362       6.5022
   16363       7.3854
   16364       6.8439
   16365       7.2967
   16366       6.7354
   16367       7.1057
   16368       7.0360
   16369       6.8322
   16370       7.4412
   16371       7.4126
   16372       6.7414
   16373       6.5622
   16374       7.0544
   16375       7.1438
   16376       6.8468
   16377       6.7913
   16378       7.0451
   16379       7.4342
   16380       7.1421
   16381       6.6485
   16382       6.8630
   16383       7.4600
   16384       7.7578
   16385       6.6381
   16386       6.6686
   16387       6.6122
   16388       7.1656
   16389       6.7389
   16390       6.5704
   16391       6.7204
   16392       7.0369
   16393       6.7495
   16394       6.8267
   16395       6.7430
   16396       6.7756
   16397       6.7525
   16398       6.9712
   16399       6.5023
   16400       6.5263
   16401       6.9848
   16402       7.1648
   16403       6.6348
   16404       6.6492
   16405       6.6601
   16406       6.8442
   16407       6.8313
   16408       6.7038
   16409       6.7321
   16410       6.5181
   16411       6.5038
   16412       6.5919
   16413       6.6500
   16414       6.1883
   16415       6.8783
   16416       7.1215
   16417       6.6893
   16418       7.2134
   16419       7.1533
   16420       7.2227
   16421       6.8060
   16422       7.0144
   16423       7.2986
   16424       6.7074
   16425       7.0024
   16426       6.3651
   16427       6.6307
   16428       6.7327
   16429       7.3697
   16430       6.9591
   16431       6.2883
   16432       6.4036
   16433       6.2929
   16434       6.5777
   16435       6.5413
   16436       6.9683
   16437       6.8189
   16438       6.7469
   16439       6.5199
   16440       6.6814
   16441       6.8871
   16442       6.0739
   16443       7.1865
   16444       7.1669
   16445       6.8575
   16446       6.8053
   16447       7.1234
   16448       7.1313
   16449       6.9196
   16450       7.2457
   16451       7.2036
   16452       6.5296
   16453       6.8149
   16454       7.0583
   16455       6.3705
   16456       6.9485
   16457       7.4610
   16458       6.6719
   16459       6.9892
   16460       6.5342
   16461       6.8965
   16462       7.1422
   16463       6.9703
   16464       6.7650
   16465       6.3560
   16466       6.7634
   16467       6.4939
   16468       6.5543
   16469       6.8267
   16470       6.7023
   16471       6.8062
   16472       6.3348
   16473       6.6976
   16474       6.9379
   16475       6.6139
   16476       6.9654
   16477       6.5019
   16478       6.6583
   16479       6.4953
   16480       6.3065
   16481       6.4119
   16482       6.8605
   16483       6.7960
   16484       7.2498
   16485       6.8957
   16486       6.3869
   16487       6.7541
   16488       5.8458
   16489       5.8952
   16490       6.7097
   16491       5.9171
   16492       6.5773
   16493       6.1045
   16494       6.7886
   16495       5.6100
   16496       6.4617
   16497       6.6436
   16498       6.4906
   16499       6.4049
   16500       6.0515
   16501       6.5178
   16502       6.7357
   16503       6.5394
   16504       5.9979
   16505       6.4119
   16506       6.7136
   16507       6.6139
   16508       6.3017
   16509       6.4424
   16510       5.9155
   16511       6.6912
   16512       6.3582
   16513       6.2198
   16514       6.2428
   16515       6.5644
   16516       6.3188
   16517       6.5427
   16518       6.7379
   16519       6.2559
   16520       6.6962
   16521       6.4718
   16522       6.5945
   16523       6.7699
   16524       6.6253
   16525       6.7618
   16526       6.1362
   16527       6.6675
   16528       6.8314
   16529       6.5110
   16530       6.2477
   16531       6.5370
   16532       6.5706
   16533       7.0182
   16534       6.5687
   16535       7.0835
   16536       7.1296
   16537       6.3175
   16538       6.5405
   16539       6.5563
   16540       6.9547
   16541       6.2944
   16542       7.0094
   16543       6.5424
   16544       6.5530
   16545       6.0245
   16546       6.7764
   16547       7.0842
   16548       6.5130
   16549       6.7646
   16550       6.6149
   16551       6.5524
   16552       6.7852
   16553       6.6270
   16554       6.4812
   16555       7.0772
   16556       6.2734
   16557       6.7088
   16558       6.9159
   16559       6.3137
   16560       6.6844
   16561       6.2870
   16562       6.7357
   16563       6.8847
   16564       6.6363
   16565       6.6654
   16566       6.3606
   16567       6.4918
   16568       6.2687
   16569       6.7273
   16570       6.2366
   16571       6.3039
   16572       5.8743
   16573       6.2541
   16574       6.3802
   16575       6.3199
   16576       6.5671
   16577       6.6636
   16578       6.8306
   16579       6.1420
   16580       6.4328
   16581       6.7365
   16582       6.4892
   16583       6.3241
   16584       6.4044
   16585       6.3104
   16586       6.3540
   16587       6.4552
   16588       6.4161
   16589       6.4300
   16590       6.4936
   16591       6.2574
   16592       6.2752
   16593       6.1772
   16594       6.7302
   16595       6.5276
   16596       6.4649
   16597       6.3543
   16598       6.4396
   16599       6.3251
   16600       6.6057
   16601       6.3788
   16602       6.4724
   16603       6.6627
   16604       6.4110
   16605       6.5008
   16606       6.3814
   16607       6.4821
   16608       6.9364
   16609       6.4837
   16610       6.6447
   16611       6.6638
   16612       6.5749
   16613       6.2928
   16614       6.1615
   16615       6.1728
   16616       6.7010
   16617       6.1621
   16618       6.3977
   16619       6.2100
   16620       6.5574
   16621       6.4284
   16622       6.1510
   16623       5.9742
   16624       6.4293
   16625       6.5092
   16626       6.3899
   16627       6.4132
   16628       6.6736
   16629       6.6193
   16630       6.7949
   16631       6.3016
   16632       6.0011
   16633       6.3451
   16634       6.4116
   16635       5.9064
   16636       6.5610
   16637       6.4286
   16638       6.4654
   16639       6.6750
   16640       6.5174
   16641       6.9326
   16642       7.3835
   16643       6.7282
   16644       6.6582
   16645       6.5494
   16646       6.5409
   16647       6.7870
   16648       6.8400
   16649       6.5861
   16650       6.8483
   16651       6.3527
   16652       6.3583
   16653       6.2013
   16654       6.3600
   16655       5.9283
   16656       6.1721
   16657       6.4928
   16658       6.9313
   16659       6.9102
   16660       6.4217
   16661       6.6745
   16662       6.4126
   16663       6.3901
   16664       6.5075
   16665       6.6536
   16666       6.8142
   16667       6.4886
   16668       6.6097
   16669       6.4149
   16670       6.5137
   16671       6.6590
   16672       6.4582
   16673       6.3258
   16674       6.5428
   16675       6.6998
   16676       6.9369
   16677       6.4069
   16678       6.2100
   16679       5.9787
   16680       6.1014
   16681       6.2506
   16682       6.6914
   16683       6.3105
   16684       6.7241
   16685       6.6831
   16686       7.0415
   16687       6.7510
   16688       6.9771
   16689       6.6855
   16690       6.7110
   16691       6.5675
   16692       6.9652
   16693       6.5884
   16694       6.7013
   16695       6.3682
   16696       6.8454
   16697       6.8293
   16698       7.0353
   16699       6.5435
   16700       6.9947
   16701       6.8922
   16702       6.6710
   16703       6.7064
   16704       6.7535
   16705       6.6200
   16706       6.6995
   16707       6.9645
   16708       6.4633
   16709       6.8246
   16710       6.5767
   16711       6.8139
   16712       7.0736
   16713       6.5773
   16714       6.5047
   16715       7.3021
   16716       6.2564
   16717       6.6781
   16718       6.7051
   16719       6.9715
   16720       6.8389
   16721       6.6140
   16722       6.9081
   16723       6.7977
   16724       6.9595
   16725       6.3946
   16726       7.0631
   16727       7.0125
   16728       6.8625
   16729       7.4763
   16730       7.2284
   16731       6.8478
   16732       7.0435
   16733       6.9495
   16734       6.4562
   16735       7.0150
   16736       7.2406
   16737       6.4799
   16738       6.9204
   16739       6.5661
   16740       6.8268
   16741       6.5255
   16742       7.1844
   16743       7.3509
   16744       7.1159
   16745       7.3955
   16746       7.5261
   16747       8.1786
   16748       7.3298
   16749       7.2621
   16750       7.2866
   16751       7.3393
   16752       6.5955
   16753       6.8352
   16754       7.1062
   16755       6.8314
   16756       6.4066
   16757       6.7690
   16758       6.9241
   16759       6.8815
   16760       7.1525
   16761       7.9280
   16762       7.2615
   16763       6.7490
   16764       6.8298
   16765       6.7384
   16766       6.8648
   16767       6.5555
   16768       6.3667
   16769       6.3074
   16770       6.9549
   16771       6.4311
   16772       6.3008
   16773       6.7458
   16774       6.9582
   16775       6.7166
   16776       6.9864
   16777       6.6735
   16778       6.6318
   16779       6.7506
   16780       6.6286
   16781       6.8004
   16782       6.8238
   16783       6.7599
   16784       6.0516
   16785       6.4768
   16786       6.8796
   16787       6.3394
   16788       6.5131
   16789       6.3165
   16790       6.8992
   16791       7.1241
   16792       7.6289
   16793       6.9326
   16794       6.6650
   16795       6.6511
   16796       6.9228
   16797       6.3709
   16798       6.9979
   16799       6.5054
   16800       6.7337
   16801       6.7025
   16802       6.6347
   16803       6.9862
   16804       6.5599
   16805       6.8998
   16806       6.9459
   16807       6.7197
   16808       6.7835
   16809       6.3931
   16810       6.7303
   16811       6.5867
   16812       6.3750
   16813       6.4757
   16814       6.8756
   16815       6.8591
   16816       6.0176
   16817       6.5767
   16818       6.9354
   16819       6.6953
   16820       6.5529
   16821       6.6963
   16822       6.6516
   16823       6.6560
   16824       6.8456
   16825       6.5827
   16826       6.7241
   16827       6.3755
   16828       6.6104
   16829       6.2782
   16830       6.6033
   16831       6.7682
   16832       6.5640
   16833       6.6242
   16834       7.2329
   16835       6.7423
   16836       6.6245
   16837       6.5239
   16838       6.9284
   16839       6.7068
   16840       6.6154
   16841       6.4716
   16842       6.9456
   16843       6.7707
   16844       6.3331
   16845       6.6218
   16846       6.5966
   16847       6.3233
   16848       6.9148
   16849       7.0350
   16850       6.8953
   16851       6.6107
   16852       6.7698
   16853       6.7282
   16854       6.9007
   16855       6.6915
   16856       6.7219
   16857       7.2548
   16858       6.4831
   16859       6.4487
   16860       6.5771
   16861       6.8389
   16862       6.3140
   16863       6.5522
   16864       6.6868
   16865       6.6973
   16866       6.6680
   16867       7.1180
   16868       6.5636
   16869       6.9644
   16870       6.8293
   16871       6.7992
   16872       6.5732
   16873       6.4832
   16874       6.7180
   16875       7.1268
   16876       6.6284
   16877       6.6528
   16878       6.3508
   16879       7.7035
   16880       6.9802
   16881       6.9058
   16882       6.7325
   16883       6.5963
   16884       6.8055
   16885       6.9237
   16886       6.8711
   16887       7.1321
   16888       6.7345
   16889       6.8914
   16890       6.4935
   16891       6.8530
   16892       6.8506
   16893       6.3497
   16894       6.5492
   16895       6.6318
   16896       6.1985
   16897       6.5699
   16898       6.6981
   16899       7.3068
   16900       6.4989
   16901       6.6620
   16902       6.9945
   16903       6.6158
   16904       6.8400
   16905       7.0469
   16906       6.6228
   16907       6.7934
   16908       6.5260
   16909       6.7719
   16910       6.5279
   16911       6.8222
   16912       7.0008
   16913       6.3806
   16914       6.7478
   16915       7.1352
   16916       6.3963
   16917       6.4241
   16918       6.8751
   16919       6.6173
   16920       6.5285
   16921       7.0890
   16922       6.9673
   16923       6.5929
   16924       6.8622
   16925       7.1672
   16926       6.6311
   16927       6.8387
   16928       6.7708
   16929       7.2617
   16930       7.0964
   16931       7.3663
   16932       7.0612
   16933       6.7330
   16934       6.5036
   16935       7.6003
   16936       7.2232
   16937       6.9448
   16938       6.9746
   16939       7.3403
   16940       7.2896
   16941       7.0383
   16942       6.9029
   16943       6.9775
   16944       7.0869
   16945       6.9212
   16946       7.3749
   16947       7.0108
   16948       7.0555
   16949       6.7663
   16950       6.7977
   16951       7.0382
   16952       7.4562
   16953       6.8907
   16954       6.5789
   16955       6.9675
   16956       7.2275
   16957       6.7772
   16958       7.2210
   16959       7.2334
   16960       6.6614
   16961       6.7592
   16962       6.6606
   16963       7.3588
   16964       7.3435
   16965       7.1761
   16966       6.7735
   16967       6.5741
   16968       6.8785
   16969       6.5449
   16970       6.5793
   16971       7.1320
   16972       6.7836
   16973       6.9011
   16974       6.8189
   16975       7.4132
   16976       6.9515
   16977       6.5657
   16978       7.2545
   16979       6.7614
   16980       7.3207
   16981       6.9834
   16982       7.5426
   16983       6.9906
   16984       7.2066
   16985       7.4926
   16986       7.4322
   16987       6.8271
   16988       6.8375
   16989       7.3939
   16990       7.3934
   16991       7.5492
   16992       7.4331
   16993       7.3991
   16994       6.8648
   16995       6.9170
   16996       6.9969
   16997       7.0085
   16998       6.6957
   16999       6.6553
   17000       6.7771
   17001       6.5572
   17002       6.5116
   17003       6.9604
   17004       6.6510
   17005       6.8954
   17006       6.7205
   17007       7.1229
   17008       6.6991
   17009       6.8622
   17010       6.7057
   17011       7.3252
   17012       6.9327
   17013       7.0492
   17014       6.5822
   17015       6.9476
   17016       6.6946
   17017       7.0016
   17018       6.6207
   17019       6.9522
   17020       6.7473
   17021       7.4958
   17022       8.2052
   17023       7.1863
   17024       7.9610
   17025       7.3700
   17026       8.0440
   17027       7.5077
   17028       7.0978
   17029       6.8101
   17030       7.2601
   17031       7.8910
   17032       7.0459
   17033       7.2226
   17034       6.5593
   17035       7.5346
   17036       6.4993
   17037       6.9755
   17038       7.1767
   17039       7.1275
   17040       7.3963
   17041       7.2533
   17042       7.6549
   17043       6.8792
   17044       6.9159
   17045       7.3555
   17046       7.1256
   17047       6.9044
   17048       7.2016
   17049       6.2057
   17050       6.4714
   17051       6.8277
   17052       7.1899
   17053       7.2035
   17054       7.2210
   17055       7.0799
   17056       7.1983
   17057       6.7889
   17058       6.9132
   17059       6.5564
   17060       6.6064
   17061       7.0215
   17062       6.8733
   17063       6.7031
   17064       7.5082
   17065       6.9695
   17066       7.1743
   17067       7.3455
   17068       6.8749
   17069       6.8542
   17070       7.0157
   17071       7.1718
   17072       6.8869
   17073       7.5197
   17074       6.7560
   17075       6.6341
   17076       7.0344
   17077       6.6393
   17078       6.6589
   17079       6.6274
   17080       6.7911
   17081       6.7747
   17082       7.4932
   17083       6.5192
   17084       7.6403
   17085       7.0805
   17086       6.8902
   17087       7.2960
   17088       7.2906
   17089       7.2493
   17090       7.0062
   17091       7.2225
   17092       7.0457
   17093       7.1085
   17094       6.8773
   17095       7.3512
   17096       7.0761
   17097       7.0913
   17098       7.2567
   17099       7.4097
   17100       6.8452
   17101       6.9822
   17102       7.3260
   17103       7.0136
   17104       7.4324
   17105       7.3424
   17106       7.3741
   17107       7.0089
   17108       7.4773
   17109       6.9531
   17110       6.7484
   17111       6.7777
   17112       6.8879
   17113       6.9283
   17114       6.6847
   17115       6.5787
   17116       6.8450
   17117       6.7017
   17118       6.5846
   17119       6.6108
   17120       6.7614
   17121       7.0558
   17122       6.7061
   17123       7.3740
   17124       7.1293
   17125       7.4073
   17126       7.3004
   17127       6.5771
   17128       7.1858
   17129       6.5966
   17130       7.0269
   17131       7.0245
   17132       7.0934
   17133       6.6836
   17134       6.9907
   17135       6.9337
   17136       6.6743
   17137       7.1581
   17138       6.4186
   17139       7.0672
   17140       7.0207
   17141       7.2115
   17142       7.0495
   17143       6.7039
   17144       7.1149
   17145       6.8022
   17146       7.0412
   17147       7.1312
   17148       6.6267
   17149       6.8855
   17150       6.5844
   17151       7.1236
   17152       6.6700
   17153       6.6326
   17154       6.7574
   17155       6.6599
   17156       6.3988
   17157       7.2990
   17158       6.4549
   17159       6.7795
   17160       6.6945
   17161       6.9619
   17162       6.9819
   17163       6.7773
   17164       7.3465
   17165       7.0135
   17166       6.7986
   17167       7.1316
   17168       8.0334
   17169       7.3094
   17170       7.3566
   17171       6.7124
   17172       6.9849
   17173       7.3713
   17174       7.0018
   17175       7.3167
   17176       6.7302
   17177       7.1737
   17178       6.9241
   17179       6.4739
   17180       6.9107
   17181       6.8424
   17182       7.1338
   17183       7.0833
   17184       7.0787
   17185       7.1557
   17186       6.6888
   17187       6.9811
   17188       7.1182
   17189       6.9325
   17190       6.6627
   17191       7.0824
   17192       7.0691
   17193       6.8782
   17194       6.9263
   17195       7.0895
   17196       7.3897
   17197       6.9734
   17198       6.4898
   17199       6.6068
   17200       6.6067
   17201       6.9320
   17202       6.8995
   17203       6.8251
   17204       6.9385
   17205       6.8365
   17206       6.7963
   17207       6.4857
   17208       6.9697
   17209       6.7665
   17210       6.8136
   17211       6.7789
   17212       8.3058
   17213       7.1232
   17214       7.0203
   17215       6.6767
   17216       6.8212
   17217       7.0214
   17218       6.9405
   17219       6.7732
   17220       6.9519
   17221       6.6373
   17222       7.0657
   17223       7.0311
   17224       7.2276
   17225       6.7431
   17226       7.8907
   17227       8.7120
   17228       8.0009
   17229       7.5035
   17230       6.6208
   17231       6.9125
   17232       6.6362
   17233       7.4060
   17234       6.6124
   17235       7.2902
   17236       6.8840
   17237       7.3397
   17238       7.0809
   17239       7.0786
   17240       6.9114
   17241       6.9124
   17242       6.8755
   17243       7.2950
   17244       6.9305
   17245       7.3991
   17246       7.5328
   17247       7.1424
   17248       7.5211
   17249       6.9194
   17250       7.2613
   17251       6.6158
   17252       6.8635
   17253       7.5176
   17254       7.2221
   17255       6.8770
   17256       7.0064
   17257       6.6740
   17258       7.0083
   17259       7.4981
   17260       7.2936
   17261       7.0841
   17262       6.9922
   17263       7.3325
   17264       6.7649
   17265       7.2815
   17266       7.0369
   17267       7.1970
   17268       6.8185
   17269       6.8463
   17270       7.0674
   17271       7.1118
   17272       6.9310
   17273       6.7859
   17274       6.6823
   17275       6.4299
   17276       6.7319
   17277       6.9230
   17278       6.9353
   17279       6.5643
   17280       6.7859
   17281       7.0283
   17282       7.1729
   17283       7.0303
   17284       7.1908
   17285       6.7738
   17286       7.1149
   17287       7.4311
   17288       7.0518
   17289       6.7429
   17290       7.0875
   17291       6.9725
   17292       6.6991
   17293       6.9115
   17294       7.1538
   17295       6.9608
   17296       7.1001
   17297       7.2756
   17298       6.9207
   17299       6.8260
   17300       6.8033
   17301       7.1904
   17302       6.5084
   17303       6.7204
   17304       6.9145
   17305       7.0744
   17306       7.0520
   17307       6.8325
   17308       6.8685
   17309       6.2424
   17310       6.8218
   17311       6.6079
   17312       6.4476
   17313       5.9338
   17314       6.6631
   17315       6.4814
   17316       6.4399
   17317       6.3162
   17318       6.8173
   17319       6.5470
   17320       6.6308
   17321       5.8952
   17322       6.3537
   17323       6.2795
   17324       6.9603
   17325       6.9549
   17326       6.7747
   17327       6.6225
   17328       6.6736
   17329       6.2434
   17330       6.1083
   17331       6.4509
   17332       6.7575
   17333       6.7166
   17334       6.7070
   17335       6.6664
   17336       6.3465
   17337       6.0329
   17338       6.5495
   17339       6.9163
   17340       6.7309
   17341       6.8906
   17342       6.2589
   17343       6.5790
   17344       6.7488
   17345       6.6661
   17346       7.0441
   17347       6.0629
   17348       6.5933
   17349       6.6872
   17350       6.0413
   17351       6.6570
   17352       6.5191
   17353       7.4938
   17354       6.8898
   17355       7.0241
   17356       7.1508
   17357       7.3710
   17358       6.8452
   17359       7.5985
   17360       7.9638
   17361       7.9901
   17362       7.6262
   17363       7.2738
   17364       8.4212
   17365       7.8621
   17366       7.5354
   17367       7.6410
   17368       7.6992
   17369       7.5556
   17370       7.8056
   17371       7.5929
   17372       7.4014
   17373       7.3376
   17374       7.6780
   17375       7.3484
   17376       7.5696
   17377       7.5770
   17378       7.4931
   17379       7.7299
   17380       7.1565
   17381       7.4734
   17382       7.0695
   17383       7.9991
   17384       7.8571
   17385       7.6015
   17386       7.5395
   17387       7.2560
   17388       7.8303
   17389       7.7050
   17390       7.9542
   17391       7.6845
   17392       7.7027
   17393       7.5196
   17394       7.0532
   17395       7.6169
   17396       7.3592
   17397       7.9247
   17398       7.6608
   17399       7.8853
   17400       7.7825
   17401       7.7403
   17402       7.9437
   17403       7.9412
   17404       7.9532
   17405       7.3816
   17406       7.9190
   17407       8.1603
   17408       7.3624
   17409       7.5753
   17410       7.7061
   17411       7.8641
   17412       7.5712
   17413       7.2827
   17414       7.7889
   17415       7.8657
   17416       7.7855
   17417       7.8041
   17418       7.9978
   17419       7.5738
   17420       7.6193
   17421       7.4706
   17422       7.4058
   17423       8.2728
   17424       7.7558
   17425       8.4952
   17426       7.9815
   17427       8.2683
   17428       7.9694
   17429       7.2907
   17430       7.6215
   17431       7.5243
   17432       7.3286
   17433       7.2427
   17434       7.5528
   17435       7.1350
   17436       7.7246
   17437       7.4655
   17438       7.9289
   17439       7.5111
   17440       7.2604
   17441       7.5973
   17442       7.5400
   17443       7.4423
   17444       7.3372
   17445       7.4517
   17446       7.6261
   17447       8.1231
   17448       7.6612
   17449       7.4486
   17450       7.1615
   17451       7.4029
   17452       6.6391
   17453       6.7202
   17454       7.5708
   17455       7.2939
   17456       7.5180
   17457       7.7563
   17458       7.3947
   17459       7.3732
   17460       7.2884
   17461       7.3175
   17462       7.3206
   17463       7.3992
   17464       7.8330
   17465       7.3762
   17466       6.9518
   17467       7.2789
   17468       7.0886
   17469       7.0774
   17470       7.0800
   17471       7.0956
   17472       6.4152
   17473       7.2906
   17474       7.2773
   17475       7.3186
   17476       7.9204
   17477       7.3567
   17478       7.3048
   17479       7.4663
   17480       7.4404
   17481       7.2125
   17482       7.4187
   17483       7.1071
   17484       8.0475
   17485       7.7713
   17486       7.3543
   17487       7.1648
   17488       7.8865
   17489       7.7479
   17490       7.4272
   17491       7.5227
   17492       7.3811
   17493       7.9868
   17494       7.7531
   17495       7.7467
   17496       8.0395
   17497       7.7938
   17498       7.7887
   17499       7.6289
   17500       7.6026
   17501       8.0109
   17502       7.8630
   17503       7.6872
   17504       7.4995
   17505       7.7488
   17506       7.2636
   17507       7.1816
   17508       7.3928
   17509       7.2296
   17510       7.4813
   17511       7.4817
   17512       7.3679
   17513       7.5554
   17514       7.2735
   17515       7.4403
   17516       7.4613
   17517       7.7284
   17518       7.3015
   17519       7.6547
   17520       7.0321
   17521       6.7775
   17522       7.4115
   17523       7.3885
   17524       7.6149
   17525       7.5683
   17526       7.8948
   17527       7.6814
   17528       7.9238
   17529       7.0603
   17530       7.3835
   17531       7.4377
   17532       7.8200
   17533       7.3121
   17534       7.7009
   17535       7.4258
   17536       6.8281
   17537       7.5000
   17538       7.5105
   17539       7.2467
   17540       7.7986
   17541       7.5843
   17542       7.5032
   17543       7.0011
   17544       7.0839
   17545       7.3758
   17546       7.1152
   17547       7.1045
   17548       7.2779
   17549       6.8954
   17550       7.6603
   17551       7.3900
   17552       7.4284
   17553       7.0944
   17554       7.4544
   17555       7.2438
   17556       7.1152
   17557       7.0179
   17558       7.4346
   17559       7.1515
   17560       6.9737
   17561       7.0377
   17562       6.9811
   17563       7.1878
   17564       6.6183
   17565       7.0268
   17566       7.2785
   17567       7.3179
   17568       7.5854
   17569       6.8694
   17570       6.9975
   17571       7.0248
   17572       7.2871
   17573       7.2936
   17574       6.8438
   17575       6.8596
   17576       7.4621
   17577       6.7656
   17578       7.3871
   17579       7.0372
   17580       7.4055
   17581       7.4222
   17582       6.8214
   17583       7.2141
   17584       6.8472
   17585       7.4934
   17586       6.6131
   17587       7.2396
   17588       7.2876
   17589       7.2694
   17590       7.0233
   17591       7.1525
   17592       7.3207
   17593       7.7378
   17594       7.3601
   17595       6.9478
   17596       6.8091
   17597       7.0576
   17598       7.3258
   17599       6.9994
   17600       6.9290
   17601       7.1995
   17602       6.7131
   17603       7.2470
   17604       7.5345
   17605       7.5008
   17606       6.9566
   17607       6.7758
   17608       6.8843
   17609       6.8712
   17610       7.0953
   17611       6.5748
   17612       6.7998
   17613       7.3414
   17614       7.3650
   17615       7.1418
   17616       6.5278
   17617       6.3348
   17618       6.9961
   17619       7.1601
   17620       6.9064
   17621       6.6331
   17622       6.6656
   17623       6.9622
   17624       7.0991
   17625       7.5265
   17626       7.6658
   17627       6.3721
   17628       7.0924
   17629       6.8939
   17630       7.1219
   17631       6.7415
   17632       6.7463
   17633       6.5247
   17634       6.9367
   17635       6.8149
   17636       6.3780
   17637       6.6052
   17638       6.8197
   17639       6.8280
   17640       7.0067
   17641       6.5416
   17642       7.4923
   17643       6.6514
   17644       6.6214
   17645       7.4336
   17646       6.6948
   17647       6.2491
   17648       6.4717
   17649       6.3144
   17650       6.6067
   17651       7.3027
   17652       7.2898
   17653       6.8860
   17654       6.9537
   17655       7.0035
   17656       7.1433
   17657       6.9362
   17658       7.2650
