#Frame       C2_Angle
   14417      70.2205
   14418      73.0126
   14419      68.1782
   14420      67.0716
   14421      69.4862
   14422      69.6385
   14423      69.2000
   14424      66.6287
   14425      67.7887
   14426      67.6334
   14427      66.8009
   14428      69.5912
   14429      70.7245
   14430      70.7101
   14431      72.9293
   14432      70.2076
   14433      67.0338
   14434      70.5145
   14435      71.2239
   14436      72.1448
   14437      74.3397
   14438      65.5971
   14439      68.8228
   14440      67.2142
   14441      72.3834
   14442      70.1406
   14443      69.9827
   14444      70.0624
   14445      66.0099
   14446      68.8456
   14447      71.5907
   14448      70.0111
   14449      70.8066
   14450      72.9698
   14451      70.3379
   14452      69.7338
   14453      70.4678
   14454      66.8452
   14455      70.5064
   14456      70.9917
   14457      73.1518
   14458      68.2847
   14459      74.8745
   14460      72.0381
   14461      68.5117
   14462      66.7587
   14463      69.6838
   14464      70.8294
   14465      69.8765
   14466      68.7627
   14467      69.3561
   14468      68.8760
   14469      68.5689
   14470      71.5195
   14471      67.8643
   14472      68.8054
   14473      70.2196
   14474      73.0117
   14475      73.1391
   14476      76.5139
   14477      73.3710
   14478      69.0155
   14479      75.2126
   14480      74.3426
   14481      68.7492
   14482      69.2967
   14483      70.3467
   14484      68.4043
   14485      70.6979
   14486      69.9443
   14487      71.2077
   14488      71.0886
   14489      72.4314
   14490      73.0567
   14491      68.7617
   14492      71.7026
   14493      69.3705
   14494      70.6511
   14495      72.2261
   14496      71.8207
   14497      72.3666
   14498      75.0476
   14499      76.3523
   14500      76.3660
   14501      70.8325
   14502      75.4494
   14503      74.5312
   14504      74.7372
   14505      73.5166
   14506      74.2975
   14507      73.9546
   14508      74.7038
   14509      71.9341
   14510      74.7997
   14511      74.9665
   14512      76.4899
   14513      80.4821
   14514      78.0441
   14515      79.4007
   14516      80.4567
   14517      75.1412
   14518      78.8791
   14519      77.6420
   14520      75.8756
   14521      73.3382
   14522      75.1456
   14523      76.1888
   14524      76.9535
   14525      74.6605
   14526      78.9484
   14527      76.3786
   14528      77.3558
   14529      75.0675
   14530      72.7505
   14531      73.6251
   14532      72.0850
   14533      78.0411
   14534      75.2576
   14535      75.7134
   14536      76.2395
   14537      74.6585
   14538      73.8607
   14539      75.4530
   14540      75.2537
   14541      73.6971
   14542      76.6831
   14543      82.4870
   14544      78.1379
   14545      80.9358
   14546      77.7431
   14547      75.4286
   14548      74.2511
   14549      76.3826
   14550      76.2931
   14551      77.8824
   14552      79.1226
   14553      77.5060
   14554      72.8386
   14555      73.9889
   14556      71.5929
   14557      69.9714
   14558      77.5743
   14559      74.3106
   14560      66.6515
   14561      73.2446
   14562      75.3066
   14563      76.7021
   14564      77.8716
   14565      73.7642
   14566      79.5015
   14567      76.3380
   14568      75.0254
   14569      73.1602
   14570      76.0373
   14571      76.9545
   14572      74.7259
   14573      75.0979
   14574      75.3757
   14575      72.5209
   14576      75.8724
   14577      77.7741
   14578      76.0101
   14579      72.9008
   14580      74.9801
   14581      72.0786
   14582      74.6736
   14583      72.4705
   14584      73.6126
   14585      74.1239
   14586      72.3436
   14587      76.2371
   14588      72.0474
   14589      74.0706
   14590      70.6096
   14591      71.5350
   14592      75.7289
   14593      72.2512
   14594      71.9055
   14595      73.3125
   14596      74.2526
   14597      71.6179
   14598      68.8964
   14599      70.8575
   14600      73.4307
   14601      73.1122
   14602      73.5898
   14603      72.6958
   14604      69.1586
   14605      72.4323
   14606      73.4748
   14607      72.7309
   14608      74.3150
   14609      74.4823
   14610      73.5946
   14611      68.9987
   14612      71.7780
   14613      72.2089
   14614      73.5783
   14615      71.5797
   14616      71.2828
   14617      67.3717
   14618      73.0153
   14619      66.4692
   14620      67.2408
   14621      67.3266
   14622      64.7461
   14623      67.5782
   14624      69.6762
   14625      71.4045
   14626      73.9951
   14627      72.2801
   14628      72.5884
   14629      72.9458
   14630      76.5549
   14631      74.8279
   14632      76.1362
   14633      72.6994
   14634      71.8566
   14635      73.2584
   14636      72.3195
   14637      72.1068
   14638      71.7043
   14639      70.6557
   14640      70.9902
   14641      70.9982
   14642      74.0189
   14643      72.5452
   14644      71.2032
   14645      69.9162
   14646      71.7625
   14647      72.8183
   14648      69.6211
   14649      73.6623
   14650      71.1238
   14651      70.9206
   14652      69.2580
   14653      66.5226
   14654      70.5506
   14655      70.5117
   14656      67.4418
   14657      72.2524
   14658      72.1681
   14659      74.9194
   14660      70.7748
   14661      67.6065
   14662      69.5221
   14663      72.2117
   14664      74.1049
   14665      69.5267
   14666      70.3648
   14667      74.4956
   14668      73.9622
   14669      73.7167
   14670      72.8201
   14671      68.8932
   14672      72.2289
   14673      71.1223
   14674      71.8494
   14675      71.0632
   14676      65.0947
   14677      69.4382
   14678      67.3739
   14679      66.8118
   14680      66.7765
   14681      63.4940
   14682      68.9681
   14683      70.0891
   14684      69.9735
   14685      68.3615
   14686      71.4030
   14687      74.4502
   14688      73.3510
   14689      75.0552
   14690      75.9056
   14691      73.7571
   14692      72.1379
   14693      71.8321
   14694      70.8178
   14695      72.7388
   14696      74.2325
   14697      74.0716
   14698      75.5987
   14699      74.5861
   14700      72.0582
   14701      68.9118
   14702      72.0642
   14703      72.4528
   14704      69.6630
   14705      68.4782
   14706      74.4132
   14707      71.6494
   14708      74.3657
   14709      67.8190
   14710      70.3576
   14711      68.5639
   14712      71.8258
   14713      64.7909
   14714      70.1429
   14715      69.6786
   14716      73.1341
   14717      71.2013
   14718      69.4327
   14719      72.7621
   14720      71.5557
   14721      68.9413
   14722      73.1348
   14723      70.4406
   14724      73.6646
   14725      73.0023
   14726      74.1586
   14727      70.0518
   14728      76.0871
   14729      75.4779
   14730      74.5293
   14731      74.7985
   14732      74.8872
   14733      78.2168
   14734      74.1812
   14735      73.3640
   14736      73.8488
   14737      71.4553
   14738      70.6100
   14739      74.6372
   14740      76.7968
   14741      79.5809
   14742      79.0083
   14743      75.9363
   14744      71.8887
   14745      73.7832
   14746      74.6719
   14747      77.5339
   14748      78.6655
   14749      74.1865
   14750      74.6026
   14751      74.7907
   14752      79.2167
   14753      76.5451
   14754      73.8481
   14755      75.0239
   14756      72.3913
   14757      73.5607
   14758      72.3283
   14759      67.7622
   14760      69.3449
   14761      71.0600
   14762      71.0212
   14763      71.6644
   14764      70.5929
   14765      73.2780
   14766      72.2996
   14767      76.1025
   14768      73.4083
   14769      73.5542
   14770      73.8131
   14771      70.8300
   14772      78.5133
   14773      75.4129
   14774      78.1422
   14775      74.2229
   14776      73.6290
   14777      78.1035
   14778      71.0814
   14779      71.0313
   14780      66.7990
   14781      68.8657
   14782      75.9144
   14783      71.2821
   14784      76.6465
   14785      74.0236
   14786      76.0363
   14787      75.0456
   14788      74.8628
   14789      69.8674
   14790      71.7258
   14791      71.3516
   14792      73.6032
   14793      71.6984
   14794      68.0474
   14795      69.4641
   14796      68.4937
   14797      70.2274
   14798      70.0303
   14799      77.6654
   14800      72.8832
   14801      76.4343
   14802      74.3334
   14803      74.1156
   14804      71.6858
   14805      74.3802
   14806      75.3863
   14807      77.3708
   14808      71.2027
   14809      74.7225
   14810      76.2468
   14811      71.4847
   14812      69.5792
   14813      67.1010
   14814      71.2541
   14815      71.6094
   14816      72.5424
   14817      75.2744
   14818      70.5622
   14819      69.6572
   14820      71.3882
   14821      70.7072
   14822      76.8838
   14823      70.2394
   14824      72.8460
   14825      68.1123
   14826      72.9399
   14827      72.2582
   14828      76.6582
   14829      74.1460
   14830      75.8455
   14831      73.6016
   14832      74.4524
   14833      72.7469
   14834      76.3471
   14835      78.1199
   14836      77.6480
   14837      72.5295
   14838      72.7813
   14839      76.2537
   14840      71.1904
   14841      74.3402
   14842      69.0901
   14843      73.2236
   14844      74.2059
   14845      74.9543
   14846      73.6071
   14847      72.9586
   14848      75.8377
   14849      76.4683
   14850      77.3046
   14851      73.7830
   14852      77.2540
   14853      72.9903
   14854      75.0661
   14855      73.3357
   14856      69.3619
   14857      69.5193
   14858      71.4421
   14859      75.3991
   14860      73.9766
   14861      74.8228
   14862      76.5661
   14863      76.1444
   14864      70.9789
   14865      72.0091
   14866      74.9978
   14867      72.3299
   14868      72.0805
   14869      72.2212
   14870      72.4131
   14871      73.6063
   14872      73.4421
   14873      76.8463
   14874      79.3129
   14875      79.6626
   14876      73.5870
   14877      75.7295
   14878      79.0095
   14879      73.6845
   14880      74.1290
   14881      72.7002
   14882      72.9581
   14883      69.6709
   14884      72.0332
   14885      74.9482
   14886      72.3639
   14887      76.2865
   14888      78.5462
   14889      74.7260
   14890      75.1546
   14891      78.8701
   14892      76.9073
   14893      73.6287
   14894      78.5912
   14895      79.1526
   14896      80.6019
   14897      73.7229
   14898      73.3798
   14899      77.8977
   14900      82.5853
   14901      79.0780
   14902      78.3962
   14903      83.1249
   14904      78.2550
   14905      81.2132
   14906      82.4753
   14907      79.4023
   14908      79.1514
   14909      78.5852
   14910      76.2059
   14911      78.5641
   14912      74.3268
   14913      78.6244
   14914      76.1417
   14915      79.7621
   14916      80.8415
   14917      79.6123
   14918      82.9080
   14919      82.4792
   14920      81.4150
   14921      76.3083
   14922      73.0818
   14923      76.6371
   14924      76.5501
   14925      79.4803
   14926      75.8084
   14927      75.3636
   14928      77.5111
   14929      79.5021
   14930      81.4035
   14931      82.5568
   14932      78.9567
   14933      77.6044
   14934      74.5040
   14935      75.3578
   14936      79.4451
   14937      74.7722
   14938      75.3439
   14939      76.9108
   14940      78.4642
   14941      75.8394
   14942      77.9016
   14943      78.2385
   14944      75.6917
   14945      76.4056
   14946      76.9605
   14947      71.2167
   14948      78.9998
   14949      74.8092
   14950      79.0296
   14951      77.1187
   14952      80.3091
   14953      83.1281
   14954      82.5047
   14955      78.1928
   14956      77.8598
   14957      79.3599
   14958      80.4208
   14959      79.4975
   14960      76.2006
   14961      76.7578
   14962      75.5280
   14963      75.7677
   14964      79.8991
   14965      78.5167
   14966      77.3111
   14967      82.3151
   14968      80.6689
   14969      77.9282
   14970      79.2875
   14971      78.8013
   14972      75.9455
   14973      75.8335
   14974      75.8456
   14975      78.4044
   14976      82.4124
   14977      75.8209
   14978      75.7359
   14979      72.4818
   14980      75.0914
   14981      73.8923
   14982      75.5063
   14983      81.5758
   14984      77.2816
   14985      79.0508
   14986      80.6103
   14987      73.7067
   14988      71.7829
   14989      75.6410
   14990      73.4192
   14991      76.0956
   14992      76.0129
   14993      77.4695
   14994      78.7652
   14995      72.4321
   14996      74.0482
   14997      67.6938
   14998      72.8585
   14999      74.4803
   15000      73.3693
   15001      74.2016
   15002      76.0957
   15003      74.7769
   15004      71.8306
   15005      74.1863
   15006      77.9003
   15007      77.9685
   15008      77.8405
   15009      77.2856
   15010      79.0644
   15011      74.2018
   15012      81.0330
   15013      77.8177
   15014      75.7335
   15015      76.2249
   15016      76.5596
   15017      74.9748
   15018      78.4702
   15019      79.3378
   15020      76.4609
   15021      77.7056
   15022      76.4509
   15023      81.5720
   15024      78.2729
   15025      77.1865
   15026      77.4672
   15027      76.2374
   15028      76.9892
   15029      78.6275
   15030      74.8792
   15031      74.4483
   15032      69.1607
   15033      72.5710
   15034      69.8457
   15035      73.5285
   15036      69.7219
   15037      69.6953
   15038      64.8218
   15039      69.5445
   15040      70.5683
   15041      73.5936
   15042      79.0133
   15043      75.8208
   15044      73.4987
   15045      74.1474
   15046      74.5860
   15047      79.0272
   15048      74.2086
   15049      74.3188
   15050      69.5893
   15051      72.0788
   15052      71.0759
   15053      69.9569
   15054      68.4413
   15055      75.3284
   15056      70.6347
   15057      73.3180
   15058      72.1872
   15059      68.7462
   15060      71.1930
   15061      71.2236
   15062      70.7478
   15063      71.8203
   15064      73.4091
   15065      78.4753
   15066      77.4848
   15067      74.1105
   15068      74.6259
   15069      72.5401
   15070      69.8890
   15071      77.0222
   15072      72.2552
   15073      71.1813
   15074      63.1769
   15075      66.6795
   15076      68.0484
   15077      73.4776
   15078      68.9702
   15079      68.2811
   15080      70.3686
   15081      71.1269
   15082      69.7523
   15083      68.1831
   15084      74.0446
   15085      70.1734
   15086      69.2785
   15087      72.3231
   15088      67.0474
   15089      69.5474
   15090      72.0475
   15091      67.2797
   15092      66.7943
   15093      71.2375
   15094      67.8025
   15095      66.3824
   15096      71.1729
   15097      69.7731
   15098      72.6280
   15099      69.0187
   15100      66.7192
   15101      64.8118
   15102      69.6824
   15103      68.6419
   15104      70.5499
   15105      71.5014
   15106      63.2344
   15107      67.5246
   15108      67.4714
   15109      69.7221
   15110      69.9467
   15111      73.7532
   15112      66.8035
   15113      70.4518
   15114      74.5897
   15115      69.5952
   15116      68.8945
   15117      68.3337
   15118      69.9569
   15119      67.5884
   15120      68.7752
   15121      74.3516
   15122      75.7678
   15123      77.3889
   15124      74.8401
   15125      82.8385
   15126      82.6313
   15127      77.9916
   15128      83.0119
   15129      79.4370
   15130      78.1198
   15131      78.1261
   15132      77.1788
   15133      77.5628
   15134      75.4395
   15135      73.1241
   15136      73.5521
   15137      74.1494
   15138      72.8178
   15139      68.9034
   15140      75.0368
   15141      76.8690
   15142      69.7055
   15143      71.3708
   15144      73.0740
   15145      73.0269
   15146      72.4543
   15147      72.4382
   15148      73.4825
   15149      72.3679
   15150      76.9707
   15151      75.5308
   15152      75.4107
   15153      73.0870
   15154      73.9475
   15155      71.7513
   15156      78.8974
   15157      75.4631
   15158      78.3134
   15159      75.1690
   15160      79.4255
   15161      77.6912
   15162      73.7727
   15163      81.2859
   15164      73.6210
   15165      78.0248
   15166      79.1203
   15167      79.7922
   15168      77.0392
   15169      78.0607
   15170      77.8549
   15171      80.2886
   15172      81.6612
   15173      86.3339
   15174      79.2097
   15175      79.0917
   15176      78.1619
   15177      77.9140
   15178      81.0047
   15179      78.2546
   15180      77.6827
   15181      76.4308
   15182      75.7432
   15183      75.4741
   15184      77.1874
   15185      77.0064
   15186      74.7125
   15187      75.9805
   15188      75.5510
   15189      74.9205
   15190      78.9953
   15191      80.2625
   15192      81.0482
   15193      72.6610
   15194      71.6029
   15195      69.1730
   15196      69.8088
   15197      73.4044
   15198      72.9851
   15199      73.2393
   15200      76.3384
   15201      71.5633
   15202      69.2358
   15203      67.9201
   15204      70.5817
   15205      67.2438
   15206      67.6452
   15207      66.9700
   15208      70.9541
   15209      70.4609
   15210      68.9823
   15211      69.9711
   15212      74.2707
   15213      73.4737
   15214      74.4331
   15215      77.5962
   15216      73.7747
   15217      78.9272
   15218      77.1028
   15219      76.6274
   15220      80.8205
   15221      82.0511
   15222      81.8923
   15223      78.4812
   15224      77.7995
   15225      76.2597
   15226      76.8039
   15227      71.6738
   15228      80.1886
   15229      77.8238
   15230      82.4083
   15231      77.2581
   15232      85.3997
   15233      83.6464
   15234      80.5122
   15235      78.5556
   15236      81.5206
   15237      79.3458
   15238      80.8548
   15239      82.2022
   15240      81.4051
   15241      82.2753
   15242      82.1642
   15243      81.3381
   15244      86.0092
   15245      83.1009
   15246      84.7723
   15247      82.8331
   15248      78.7792
   15249      70.4201
   15250      72.0061
   15251      73.0037
   15252      73.1956
   15253      76.9091
   15254      74.9195
   15255      74.6372
   15256      72.9102
   15257      75.0231
   15258      77.0298
   15259      78.4209
   15260      79.0283
   15261      78.8669
   15262      74.0666
   15263      73.9540
   15264      73.6388
   15265      75.9099
   15266      80.3638
   15267      77.6512
   15268      74.2475
   15269      79.8433
   15270      79.1042
   15271      82.1818
   15272      79.1093
   15273      81.0761
   15274      75.6601
   15275      80.4161
   15276      78.8569
   15277      80.5193
   15278      83.4743
   15279      80.1033
   15280      77.2095
   15281      79.4657
   15282      78.6914
   15283      78.2579
   15284      78.4123
   15285      73.1364
   15286      76.7504
   15287      76.1551
   15288      75.0113
   15289      74.7994
   15290      74.5666
   15291      77.9037
   15292      72.8300
   15293      74.1641
   15294      79.3842
   15295      77.6345
   15296      76.4371
   15297      76.0608
   15298      76.4671
   15299      76.3979
   15300      78.7904
   15301      75.9855
   15302      80.8161
   15303      73.7300
   15304      75.1264
   15305      78.4767
   15306      76.2893
   15307      85.0449
   15308      78.7763
   15309      77.0837
   15310      74.8658
   15311      75.1868
   15312      75.8827
   15313      75.7785
   15314      75.1403
   15315      77.7998
   15316      72.2099
   15317      73.6509
   15318      73.8632
   15319      73.3130
   15320      69.5590
   15321      72.1275
   15322      74.0418
   15323      74.6591
   15324      77.0188
   15325      76.5005
   15326      75.6262
   15327      83.1636
   15328      80.9689
   15329      79.4702
   15330      82.7612
   15331      80.5266
   15332      76.9358
   15333      80.3015
   15334      80.8759
   15335      79.5905
   15336      78.5720
   15337      76.9564
   15338      74.3223
   15339      72.7296
   15340      77.6625
   15341      75.1986
   15342      70.7209
   15343      69.9177
   15344      72.7316
   15345      74.9384
   15346      73.6852
   15347      75.5698
   15348      75.8910
   15349      75.9874
   15350      75.0669
   15351      72.3476
   15352      76.1248
   15353      73.5767
   15354      71.7017
   15355      76.0634
   15356      74.9660
   15357      79.8143
   15358      78.9766
   15359      79.2351
   15360      79.8695
   15361      81.6458
   15362      83.1833
   15363      77.7139
   15364      77.5153
   15365      79.8137
   15366      83.5189
   15367      76.1261
   15368      78.6207
   15369      82.9382
   15370      78.0817
   15371      82.2204
   15372      80.1692
   15373      76.1050
   15374      83.2868
   15375      81.2302
   15376      85.0303
   15377      80.7677
   15378      82.0586
   15379      80.3411
   15380      74.8449
   15381      77.5171
   15382      82.9312
   15383      83.1641
   15384      86.1131
   15385      79.7258
   15386      78.6176
   15387      82.2547
   15388      85.7753
   15389      77.1788
   15390      82.4005
   15391      81.8323
   15392      82.6944
   15393      86.0893
   15394      79.8053
   15395      77.0780
   15396      80.9786
   15397      74.8209
   15398      76.6238
   15399      77.4599
   15400      78.6307
   15401      78.4293
   15402      76.6317
   15403      86.3297
   15404      83.2240
   15405      80.9801
   15406      77.7985
   15407      79.6492
   15408      79.9780
   15409      77.3239
   15410      74.7198
   15411      76.8801
   15412      77.3259
   15413      75.5188
   15414      76.4147
   15415      76.3187
   15416      70.7752
   15417      74.4399
   15418      75.3670
   15419      76.1339
   15420      81.0618
   15421      77.9123
   15422      77.8385
   15423      77.9016
   15424      79.2576
   15425      76.6148
   15426      79.9200
   15427      72.4895
   15428      79.4781
   15429      77.3292
   15430      76.8478
   15431      72.9972
   15432      79.1188
   15433      77.4568
   15434      78.2071
   15435      74.3331
   15436      72.6159
   15437      75.2753
   15438      80.5359
   15439      77.0501
   15440      72.9833
   15441      74.6003
   15442      74.1582
   15443      75.5265
   15444      73.0816
   15445      76.8897
   15446      73.3208
   15447      76.9341
   15448      71.4321
   15449      76.6141
   15450      72.7795
   15451      72.9144
   15452      73.5052
   15453      72.6411
   15454      75.2902
   15455      72.4690
   15456      67.9603
   15457      70.5728
   15458      68.3450
   15459      70.8763
   15460      71.2243
   15461      74.3343
   15462      72.7756
   15463      80.1595
   15464      74.0551
   15465      73.7707
   15466      77.9483
   15467      75.7550
   15468      78.1382
   15469      75.9782
   15470      73.4412
   15471      76.1139
   15472      71.3733
   15473      72.0106
   15474      75.6527
   15475      77.7278
   15476      80.2173
   15477      74.1289
   15478      78.3784
   15479      75.9561
   15480      76.2049
   15481      67.4060
   15482      72.6657
   15483      74.7289
   15484      74.0851
   15485      76.9465
   15486      76.2405
   15487      73.4945
   15488      74.5118
   15489      71.3352
   15490      75.8972
   15491      78.1491
   15492      79.3458
   15493      78.5949
   15494      82.2996
   15495      83.1566
   15496      81.0962
   15497      78.0170
   15498      81.5143
   15499      76.3754
   15500      78.5356
   15501      77.8947
   15502      77.4066
   15503      73.5268
   15504      69.9538
   15505      73.7311
   15506      72.2423
   15507      74.2719
   15508      73.4201
   15509      74.7001
   15510      72.6552
   15511      75.0085
   15512      77.8067
   15513      78.0502
   15514      73.9934
   15515      72.8973
   15516      74.3099
   15517      72.2305
   15518      73.3408
   15519      74.5957
   15520      71.4920
   15521      73.4303
   15522      72.2319
   15523      75.7131
   15524      77.8665
   15525      76.4074
   15526      74.5977
   15527      78.3746
   15528      77.9680
   15529      76.4992
   15530      78.4707
   15531      76.6207
   15532      80.7221
   15533      74.0401
   15534      76.4948
   15535      80.6213
   15536      77.7473
   15537      81.1010
   15538      78.2670
   15539      82.9310
   15540      85.3897
   15541      79.5795
   15542      77.3436
   15543      82.3404
   15544      78.3814
   15545      76.1751
   15546      80.6574
   15547      78.0902
   15548      79.3135
   15549      75.5385
   15550      78.9859
   15551      77.9128
   15552      79.9854
   15553      79.7536
   15554      79.1196
   15555      77.1369
   15556      71.9495
   15557      75.4158
   15558      73.5221
   15559      75.8099
   15560      80.0555
   15561      77.3400
   15562      72.8573
   15563      72.0142
   15564      80.9894
   15565      80.7138
   15566      81.5683
   15567      79.5399
   15568      74.7961
   15569      76.3376
   15570      77.4048
   15571      80.4829
   15572      78.0275
   15573      78.3253
   15574      80.1105
   15575      80.3942
   15576      81.8635
   15577      82.9938
   15578      74.9199
   15579      78.9256
   15580      76.6392
   15581      78.1951
   15582      77.8895
   15583      80.6905
   15584      76.9401
   15585      74.1623
   15586      75.4043
   15587      75.3670
   15588      76.7992
   15589      80.4737
   15590      80.4970
   15591      78.8024
   15592      80.6279
   15593      81.8338
   15594      85.0390
   15595      86.7999
   15596      86.5707
   15597      83.7387
   15598      89.5376
   15599      83.1434
   15600      82.9843
   15601      87.0181
   15602      79.5248
   15603      84.4304
   15604      82.0083
   15605      85.3949
   15606      81.5007
   15607      80.7835
   15608      82.4130
   15609      76.1170
   15610      77.2795
   15611      80.0265
   15612      86.6871
   15613      83.4543
   15614      82.3373
   15615      76.9800
   15616      78.9076
   15617      84.4903
   15618      85.1189
   15619      85.1321
   15620      82.7739
   15621      78.9265
   15622      76.8422
   15623      75.9797
   15624      78.8608
   15625      81.4484
   15626      77.9398
   15627      75.1912
   15628      74.6624
   15629      76.3340
   15630      75.5180
   15631      77.4920
   15632      78.6787
   15633      79.2155
   15634      83.0911
   15635      81.8866
   15636      77.0911
   15637      79.5055
   15638      81.4723
   15639      85.3806
   15640      83.5586
   15641      87.0754
   15642      83.7830
   15643      84.5725
   15644      79.3035
   15645      79.5767
   15646      77.5950
   15647      81.1327
   15648      82.9554
   15649      85.3655
   15650      83.0061
   15651      84.2089
   15652      81.5450
   15653      85.1106
   15654      81.6239
   15655      80.4956
   15656      86.8017
   15657      83.8858
   15658      75.9699
   15659      79.6689
   15660      74.5748
   15661      75.8181
   15662      82.0475
   15663      86.9506
   15664      87.3666
   15665      84.0877
   15666      85.2192
   15667      82.5041
   15668      82.7565
   15669      81.4755
   15670      87.5929
   15671      85.5595
   15672      88.5106
   15673      85.4931
   15674      85.0503
   15675      83.8674
   15676      81.3408
   15677      83.3728
   15678      82.9874
   15679      79.8140
   15680      78.2009
   15681      79.1596
   15682      82.0630
   15683      81.2022
   15684      81.8692
   15685      81.4971
   15686      79.5388
   15687      83.3697
   15688      78.0456
   15689      79.5664
   15690      82.6778
   15691      82.5706
   15692      83.6866
   15693      85.5033
   15694      85.5364
   15695      84.4480
   15696      81.9983
   15697      82.4306
   15698      84.0456
   15699      80.6539
   15700      77.1641
   15701      77.7977
   15702      76.7468
   15703      79.4003
   15704      80.3886
   15705      81.2679
   15706      80.8209
   15707      78.6549
   15708      79.7531
   15709      84.5273
   15710      76.1768
   15711      80.5387
   15712      80.3998
   15713      84.7856
   15714      77.1379
   15715      83.1923
   15716      79.5799
   15717      79.4407
   15718      81.1059
   15719      78.4597
   15720      78.1540
   15721      79.9182
   15722      80.9736
   15723      83.6853
   15724      80.6658
   15725      79.6773
   15726      83.2881
   15727      81.1388
   15728      79.1206
   15729      83.9641
   15730      82.1465
   15731      77.8852
   15732      82.1561
   15733      79.2114
   15734      81.4069
   15735      81.5536
   15736      82.5513
   15737      84.9685
   15738      84.3975
   15739      84.4538
   15740      83.6457
   15741      87.3757
   15742      82.4847
   15743      85.3314
   15744      81.2552
   15745      82.5626
   15746      83.1052
   15747      82.4667
   15748      80.1474
   15749      75.9217
   15750      83.2894
   15751      82.7533
   15752      81.5548
   15753      80.4852
   15754      80.2112
   15755      80.0033
   15756      81.5960
   15757      76.4447
   15758      80.5737
   15759      73.6597
   15760      72.1914
   15761      74.1448
   15762      73.3541
   15763      78.0838
   15764      73.8674
   15765      72.1080
   15766      73.8087
   15767      69.4113
   15768      70.7019
   15769      73.3869
   15770      70.0371
   15771      76.9847
   15772      76.3183
   15773      75.6651
   15774      71.2181
   15775      72.1383
   15776      73.4026
   15777      78.7399
   15778      83.7761
   15779      78.9096
   15780      78.7686
   15781      78.2101
   15782      82.8457
   15783      77.6069
   15784      78.2868
   15785      77.1893
   15786      74.4661
   15787      79.2356
   15788      78.6772
   15789      79.3144
   15790      77.1355
   15791      76.0143
   15792      77.6747
   15793      80.1429
   15794      81.5721
   15795      77.4836
   15796      80.0110
   15797      76.6457
   15798      76.9410
   15799      75.3921
   15800      76.1262
   15801      74.9052
   15802      82.4484
   15803      76.9613
   15804      80.6207
   15805      78.4199
   15806      77.5350
   15807      75.3281
   15808      74.4327
   15809      78.2507
   15810      78.4015
   15811      80.0106
   15812      77.7986
   15813      80.7462
   15814      78.4554
   15815      73.6321
   15816      75.0253
   15817      78.8480
   15818      77.2579
   15819      80.9464
   15820      79.8236
   15821      74.4279
   15822      76.7164
   15823      71.4050
   15824      79.9799
   15825      78.7069
   15826      77.4566
   15827      79.9457
   15828      75.4078
   15829      74.0092
   15830      74.5841
   15831      79.2294
   15832      76.5963
   15833      74.3923
   15834      75.8062
   15835      77.3247
   15836      79.0187
   15837      74.5417
   15838      79.8469
   15839      77.1658
   15840      83.8009
   15841      84.2473
   15842      85.6505
   15843      81.9638
   15844      80.6819
   15845      78.9366
   15846      84.1218
   15847      84.8541
   15848      76.4734
   15849      73.1962
   15850      75.5928
   15851      73.7018
   15852      77.4324
   15853      78.5368
   15854      80.5174
   15855      78.8808
   15856      79.6889
   15857      81.8430
   15858      80.8642
   15859      75.2916
   15860      75.0168
   15861      76.2045
   15862      79.4910
   15863      79.5366
   15864      74.7508
   15865      73.3971
   15866      77.1539
   15867      77.7590
   15868      81.6549
   15869      82.4399
   15870      79.2453
   15871      80.8290
   15872      76.1363
   15873      77.2699
   15874      78.9870
   15875      81.0846
   15876      78.8630
   15877      79.8175
   15878      78.2530
   15879      76.9609
   15880      80.2857
   15881      83.0664
   15882      82.8192
   15883      81.6080
   15884      76.4432
   15885      79.0939
   15886      72.4050
   15887      76.6058
   15888      76.6756
   15889      74.5835
   15890      78.1284
   15891      80.6295
   15892      77.8099
   15893      79.9087
   15894      80.3243
   15895      79.6802
   15896      82.7160
   15897      77.1171
   15898      78.9103
   15899      75.6412
   15900      77.2593
   15901      80.8109
   15902      77.7199
   15903      80.6206
   15904      77.6457
   15905      78.7038
   15906      78.3092
   15907      82.2785
   15908      78.5367
   15909      79.4125
   15910      84.3694
   15911      76.3001
   15912      79.0215
   15913      82.9498
   15914      81.5432
   15915      84.0818
   15916      76.2620
   15917      75.7462
   15918      75.3194
   15919      75.3888
   15920      76.2355
   15921      75.0171
   15922      72.0731
   15923      76.2372
   15924      75.0075
   15925      72.7642
   15926      76.1900
   15927      77.3578
   15928      72.6461
   15929      71.1831
   15930      77.2012
   15931      78.8736
   15932      83.3842
   15933      78.8080
   15934      78.3550
   15935      79.3611
   15936      77.9275
   15937      80.1309
   15938      81.4512
   15939      78.8442
   15940      77.2333
   15941      81.7564
   15942      81.4280
   15943      81.4352
   15944      82.3732
   15945      79.4098
   15946      82.4930
   15947      82.8605
   15948      84.5398
   15949      90.0938
   15950      81.9383
   15951      81.0229
   15952      84.4298
   15953      81.1579
   15954      80.4367
   15955      81.3783
   15956      79.8251
   15957      84.5984
   15958      79.7517
   15959      79.6612
   15960      75.8540
   15961      73.2877
   15962      76.5428
   15963      72.5387
   15964      71.6421
   15965      69.5421
   15966      69.6121
   15967      73.2527
   15968      72.7875
   15969      76.3328
   15970      76.8960
