#Frame      M1-M2-COM
   15228      22.4338
   15229      22.4873
   15230      22.4848
   15231      22.4143
   15232      22.6524
   15233      22.4649
   15234      22.7968
   15235      22.4976
   15236      22.5967
   15237      22.3795
   15238      22.7523
   15239      22.6044
   15240      22.7248
   15241      22.7609
   15242      22.8339
   15243      22.7773
   15244      22.6385
   15245      22.2808
   15246      22.6678
   15247      22.5136
   15248      22.5730
   15249      22.0095
   15250      22.2458
   15251      21.9810
   15252      22.0302
   15253      22.2116
   15254      22.3828
   15255      22.4030
   15256      22.4561
   15257      22.3840
   15258      22.1789
   15259      22.8007
   15260      22.7234
   15261      22.6460
   15262      22.4434
   15263      22.2990
   15264      22.4883
   15265      22.1711
   15266      22.6163
   15267      22.6153
   15268      22.1826
   15269      22.3562
   15270      22.4657
   15271      22.3594
   15272      22.1954
   15273      22.4174
   15274      22.3117
   15275      22.3581
   15276      22.5380
   15277      22.6865
   15278      22.5280
   15279      22.4841
   15280      22.3166
   15281      22.5143
   15282      22.4831
   15283      22.5512
   15284      22.3830
   15285      22.3510
   15286      22.4835
   15287      22.4365
   15288      22.3084
   15289      22.2778
   15290      22.3075
   15291      22.5056
   15292      21.9774
   15293      21.8940
   15294      22.1942
   15295      22.3098
   15296      22.1259
   15297      21.7868
   15298      22.2052
   15299      22.3552
   15300      21.7799
   15301      22.1906
   15302      22.2061
   15303      22.1642
   15304      22.1818
   15305      22.2996
   15306      22.7229
   15307      22.8993
   15308      22.9131
   15309      22.7930
   15310      22.4506
   15311      22.2485
   15312      21.9187
   15313      21.8200
   15314      22.0870
   15315      22.3643
   15316      22.2097
   15317      22.1325
   15318      21.9928
   15319      21.9088
   15320      22.1530
   15321      21.9071
   15322      22.1351
   15323      22.3549
   15324      22.2859
   15325      22.5813
   15326      22.2526
   15327      22.2299
   15328      22.7399
   15329      22.6447
   15330      22.1319
   15331      22.5404
   15332      22.4932
   15333      22.5341
   15334      22.0680
   15335      22.4169
   15336      22.7093
   15337      22.3158
   15338      22.4043
   15339      22.5030
   15340      22.5214
   15341      22.2084
   15342      22.1283
   15343      21.8829
   15344      21.9271
   15345      21.8532
   15346      21.9517
   15347      22.1207
   15348      22.5867
   15349      22.3565
   15350      22.1228
   15351      22.0078
   15352      22.3975
   15353      22.3366
   15354      22.2707
   15355      22.4600
   15356      22.2000
   15357      22.3653
   15358      22.5442
   15359      22.3680
   15360      22.5369
   15361      22.3348
   15362      22.1836
   15363      22.2546
   15364      22.5779
   15365      22.2753
   15366      22.3662
   15367      22.1536
   15368      22.1533
   15369      22.4073
   15370      22.5995
   15371      22.5962
   15372      22.7239
   15373      22.7559
   15374      22.5459
   15375      22.5703
   15376      23.1163
   15377      23.0472
   15378      22.5991
   15379      22.5145
   15380      22.3163
   15381      22.5960
   15382      23.1327
   15383      22.8979
   15384      22.8607
   15385      22.4039
   15386      22.4886
   15387      22.9600
   15388      22.9951
   15389      22.6196
   15390      22.7172
   15391      22.5117
   15392      22.5654
   15393      22.3130
   15394      22.2889
   15395      22.3931
   15396      22.5527
   15397      22.2721
   15398      22.4103
   15399      22.0949
   15400      22.3539
   15401      22.2131
   15402      22.3159
   15403      22.5230
   15404      22.4051
   15405      22.5786
   15406      22.4282
   15407      22.4674
   15408      22.0845
   15409      22.1685
   15410      22.1584
   15411      21.7082
   15412      22.2881
   15413      22.0328
   15414      21.9996
   15415      22.0375
   15416      21.6546
   15417      21.4521
   15418      21.8733
   15419      22.2789
   15420      22.3127
   15421      21.8671
   15422      21.9331
   15423      22.2085
   15424      22.3276
   15425      22.0376
   15426      22.0099
   15427      21.9718
   15428      22.2128
   15429      22.2618
   15430      22.1525
   15431      21.8508
   15432      22.0992
   15433      22.2622
   15434      21.5795
   15435      21.8942
   15436      21.7563
   15437      22.2692
   15438      22.4094
   15439      22.0985
   15440      22.2907
   15441      22.1768
   15442      22.3664
   15443      22.2577
   15444      22.5797
   15445      22.6912
   15446      22.0321
   15447      22.1039
   15448      22.0270
   15449      22.0974
   15450      22.2432
   15451      21.9189
   15452      21.8943
   15453      22.1687
   15454      21.9402
   15455      22.2730
   15456      22.2369
   15457      21.8351
   15458      22.0695
   15459      22.2333
   15460      22.1950
   15461      22.5900
   15462      22.4123
   15463      22.7192
   15464      22.3281
   15465      22.3582
   15466      22.5825
   15467      22.3492
   15468      22.6136
   15469      21.9104
   15470      22.2652
   15471      22.2289
   15472      22.1499
   15473      21.8745
   15474      21.7801
   15475      21.9108
   15476      22.2171
   15477      22.0142
   15478      21.9585
   15479      22.2109
   15480      22.1451
   15481      22.1049
   15482      22.1430
   15483      21.9932
   15484      22.2665
   15485      22.3566
   15486      22.3510
   15487      22.0640
   15488      22.0915
   15489      22.3902
   15490      22.4444
   15491      22.7663
   15492      22.6259
   15493      22.2848
   15494      22.5912
   15495      22.7843
   15496      22.9858
   15497      22.7086
   15498      22.4078
   15499      22.2906
   15500      22.1238
   15501      22.7789
   15502      22.5363
   15503      22.5118
   15504      22.5196
   15505      21.9798
   15506      22.4573
   15507      22.2773
   15508      21.9405
   15509      21.9302
   15510      22.1081
   15511      22.3599
   15512      22.5467
   15513      22.7382
   15514      22.4675
   15515      22.1395
   15516      22.2278
   15517      22.0482
   15518      22.1854
   15519      22.2395
   15520      22.0442
   15521      22.1855
   15522      21.9752
   15523      22.6246
   15524      22.3990
   15525      22.3391
   15526      22.2400
   15527      22.1697
   15528      22.0924
   15529      21.8403
   15530      22.1399
   15531      22.2799
   15532      22.2591
   15533      22.2601
   15534      22.0421
   15535      22.0560
   15536      22.5983
   15537      22.6592
   15538      22.7721
   15539      22.7123
   15540      22.9372
   15541      22.7577
   15542      22.1746
   15543      22.4260
   15544      22.5800
   15545      22.4103
   15546      22.6866
   15547      22.6823
   15548      22.5114
   15549      22.3861
   15550      22.2590
   15551      22.1086
   15552      22.0390
   15553      22.2316
   15554      22.1468
   15555      22.4578
   15556      22.2057
   15557      22.8001
   15558      22.6740
   15559      22.7150
   15560      22.8547
   15561      22.4817
   15562      22.7145
   15563      22.2675
   15564      22.5473
   15565      22.6964
   15566      23.0996
   15567      22.8975
   15568      22.5002
   15569      22.8697
   15570      22.4510
   15571      22.6269
   15572      22.6301
   15573      22.7262
   15574      22.5935
   15575      22.4634
   15576      22.6622
   15577      23.1043
   15578      22.7459
   15579      22.6876
   15580      22.3340
   15581      22.6024
   15582      22.6068
   15583      22.5520
   15584      22.2479
   15585      22.4675
   15586      22.6512
   15587      22.5770
   15588      22.5522
   15589      22.9110
   15590      23.0342
   15591      22.9274
   15592      23.1349
   15593      23.3661
   15594      23.4763
   15595      23.3071
   15596      23.2002
   15597      22.7026
   15598      23.0346
   15599      22.9630
   15600      23.0162
   15601      23.2874
   15602      23.0221
   15603      22.8985
   15604      22.8318
   15605      23.2498
   15606      23.1483
   15607      23.3053
   15608      23.1630
   15609      23.2191
   15610      22.8075
   15611      23.0220
   15612      23.4281
   15613      23.1581
   15614      23.3920
   15615      23.0275
   15616      23.2032
   15617      23.2724
   15618      23.1137
   15619      23.6058
   15620      23.3489
   15621      23.2235
   15622      23.1779
   15623      22.8098
   15624      22.5672
   15625      22.7596
   15626      22.2787
   15627      22.0990
   15628      22.3851
   15629      22.4836
   15630      22.2316
   15631      22.6529
   15632      22.8951
   15633      22.8602
   15634      22.8490
   15635      22.9452
   15636      22.7615
   15637      22.8337
   15638      22.7505
   15639      22.8747
   15640      23.2180
   15641      23.4487
   15642      23.1225
   15643      23.2098
   15644      23.1007
   15645      23.2843
   15646      23.2785
   15647      23.2044
   15648      23.1177
   15649      23.2803
   15650      23.8288
   15651      23.3246
   15652      23.0720
   15653      23.6748
   15654      23.0313
   15655      22.9527
   15656      23.0825
   15657      22.9537
   15658      22.9669
   15659      22.7506
   15660      22.7416
   15661      22.4640
   15662      22.8083
   15663      23.6784
   15664      23.8595
   15665      23.4425
   15666      23.6402
   15667      23.2771
   15668      22.7203
   15669      23.0550
   15670      23.6265
   15671      23.7980
   15672      23.6928
   15673      23.6111
   15674      23.5777
   15675      23.7749
   15676      23.6548
   15677      23.6989
   15678      23.6403
   15679      23.5430
   15680      23.5510
   15681      23.2741
   15682      23.4594
   15683      23.5704
   15684      23.6291
   15685      23.5157
   15686      23.2626
   15687      23.1052
   15688      23.1517
   15689      23.5460
   15690      23.8480
   15691      23.9099
   15692      24.0827
   15693      23.8087
   15694      23.6814
   15695      23.5089
   15696      22.9440
   15697      23.2725
   15698      23.4451
   15699      23.1986
   15700      22.7463
   15701      23.2093
   15702      22.5346
   15703      22.8213
   15704      22.5647
   15705      22.7201
   15706      22.9262
   15707      22.7152
   15708      23.0098
   15709      23.1691
   15710      23.0983
   15711      23.1170
   15712      23.0078
   15713      23.3280
   15714      23.1765
   15715      23.2735
   15716      23.3412
   15717      22.9343
   15718      23.2739
   15719      22.7932
   15720      22.6618
   15721      22.5673
   15722      22.7340
   15723      22.8993
   15724      22.9570
   15725      22.8397
   15726      22.8331
   15727      22.8032
   15728      22.6372
   15729      22.8263
   15730      22.9568
   15731      22.3843
   15732      22.4506
   15733      22.6815
   15734      22.5977
   15735      22.5474
   15736      23.0381
   15737      22.7006
   15738      23.0982
   15739      23.0753
   15740      23.1679
   15741      23.3683
   15742      23.0459
   15743      22.7849
   15744      22.8836
   15745      22.7362
   15746      22.6821
   15747      23.2037
   15748      22.8862
   15749      22.5990
   15750      22.5143
   15751      22.9437
   15752      22.9756
   15753      22.6273
   15754      22.7741
   15755      22.7547
   15756      22.8273
   15757      22.7606
   15758      22.6804
   15759      22.5006
   15760      22.2790
   15761      22.4943
   15762      22.3564
   15763      21.9423
   15764      21.7849
   15765      22.1452
   15766      21.9222
   15767      21.9356
   15768      21.9729
   15769      21.9253
   15770      21.8969
   15771      22.3524
   15772      22.3129
   15773      22.4942
   15774      22.1114
   15775      21.9606
   15776      22.0123
   15777      22.2901
   15778      22.6998
   15779      22.6558
   15780      22.4685
   15781      22.7675
   15782      22.9581
   15783      22.8758
   15784      22.7705
   15785      22.8800
   15786      22.4375
   15787      23.0700
   15788      22.6697
   15789      22.5885
   15790      22.4407
   15791      22.4183
   15792      22.5692
   15793      22.9120
   15794      22.8221
   15795      22.7155
   15796      22.7839
   15797      22.5274
   15798      22.4718
   15799      22.4492
   15800      22.4281
   15801      22.4659
   15802      22.6799
   15803      22.7229
   15804      22.1243
   15805      22.4013
   15806      22.2466
   15807      22.5474
   15808      22.4324
   15809      22.6754
   15810      22.2604
   15811      22.6487
   15812      22.4760
   15813      22.6177
   15814      22.7021
   15815      22.1285
   15816      22.0051
   15817      21.9867
   15818      22.0253
   15819      22.1103
   15820      22.2583
   15821      22.1188
   15822      22.3719
   15823      22.1889
   15824      22.4240
   15825      22.8723
   15826      22.8044
   15827      22.9343
   15828      22.5769
   15829      22.4201
   15830      22.3693
   15831      22.5166
   15832      22.3251
   15833      22.1113
   15834      22.2681
   15835      22.2728
   15836      22.4431
   15837      22.5354
   15838      22.5175
   15839      22.7909
   15840      22.7082
   15841      22.5325
   15842      23.2916
   15843      22.9211
   15844      22.4913
   15845      22.5492
   15846      22.5046
   15847      23.0743
   15848      22.4384
   15849      22.1445
   15850      22.2279
   15851      22.1670
   15852      22.4936
   15853      22.4011
   15854      22.4865
   15855      22.5027
   15856      22.5751
   15857      22.5039
   15858      22.2755
   15859      22.1721
   15860      22.0760
   15861      22.5532
   15862      22.4337
   15863      22.3281
   15864      22.4804
   15865      22.1272
   15866      22.3415
   15867      22.1195
   15868      22.2680
   15869      22.1368
   15870      22.2321
   15871      22.3735
   15872      22.0292
   15873      22.0925
   15874      22.5235
   15875      22.2756
   15876      22.2090
   15877      22.1855
   15878      22.5799
   15879      22.1764
   15880      22.5296
   15881      22.3296
   15882      22.7003
   15883      22.7367
   15884      22.5385
   15885      21.9726
   15886      22.1464
   15887      22.3207
   15888      22.2909
   15889      22.1652
   15890      22.2286
   15891      22.4652
   15892      22.1748
   15893      22.4645
   15894      22.6062
   15895      22.4221
   15896      22.5677
   15897      22.2141
   15898      22.5708
   15899      22.3168
   15900      22.4272
   15901      22.5837
   15902      22.3370
   15903      22.3740
   15904      22.2969
   15905      22.4869
   15906      22.7869
   15907      22.6667
   15908      22.5263
   15909      22.5710
   15910      22.7868
   15911      22.3595
   15912      22.5314
   15913      22.9443
   15914      23.2129
   15915      23.2124
   15916      22.7744
   15917      22.5738
   15918      22.6597
   15919      22.8468
   15920      22.8529
   15921      22.6437
   15922      22.3034
   15923      22.3071
   15924      22.6847
   15925      22.3734
   15926      22.3762
   15927      22.5182
   15928      22.8015
   15929      22.3114
   15930      22.5407
   15931      22.7523
   15932      23.1880
   15933      22.8699
   15934      22.8916
   15935      22.8893
   15936      22.7616
   15937      22.8539
   15938      23.0857
   15939      23.0455
   15940      23.1835
   15941      23.2160
   15942      23.2225
   15943      22.9979
   15944      23.0010
   15945      22.7474
   15946      22.8775
   15947      22.5050
   15948      23.0332
   15949      22.9971
   15950      22.7397
   15951      22.9099
   15952      23.0310
   15953      22.6849
   15954      22.9284
   15955      23.2690
   15956      23.3608
   15957      23.2727
   15958      22.8759
   15959      22.7029
   15960      22.2563
   15961      22.2056
   15962      22.4189
   15963      22.8114
   15964      22.4947
   15965      22.7707
   15966      22.2348
   15967      22.4909
   15968      22.4747
   15969      23.0132
   15970      22.7932
   15971      22.9885
   15972      22.8905
   15973      22.7703
   15974      22.4822
   15975      22.7221
   15976      22.6916
   15977      22.3149
   15978      22.4343
   15979      22.1054
   15980      22.0492
   15981      22.3890
   15982      22.6480
   15983      22.8200
   15984      22.7678
   15985      22.5366
   15986      22.4773
   15987      22.5509
   15988      22.2480
   15989      22.1401
   15990      22.0895
   15991      22.6067
   15992      22.0629
   15993      22.2969
   15994      22.2685
   15995      22.4834
   15996      22.6172
   15997      22.8383
   15998      22.7635
   15999      22.8142
   16000      22.7454
   16001      22.9145
   16002      22.7647
   16003      22.5629
   16004      23.3960
   16005      22.9795
   16006      22.5697
   16007      22.6322
   16008      22.5256
   16009      22.7720
   16010      22.8496
   16011      22.7346
   16012      23.0644
   16013      22.5833
   16014      22.9199
   16015      22.7509
   16016      23.1675
   16017      22.7563
   16018      22.5395
   16019      22.7376
   16020      22.7630
   16021      22.2196
   16022      22.3601
   16023      22.5672
   16024      22.4361
   16025      22.7079
   16026      22.6544
   16027      22.7908
   16028      22.6083
   16029      22.4862
   16030      22.6356
   16031      22.5743
   16032      22.6605
   16033      22.6709
   16034      22.9034
   16035      22.7371
   16036      22.7513
   16037      23.0027
   16038      22.8186
   16039      22.5059
   16040      22.4783
   16041      22.8923
   16042      22.3526
   16043      22.4470
   16044      22.6125
   16045      23.1787
   16046      22.9262
   16047      22.4463
   16048      22.4208
   16049      22.3806
   16050      22.3214
   16051      22.5243
   16052      22.4401
   16053      22.5498
   16054      22.6963
   16055      22.4212
   16056      22.7870
   16057      22.8140
   16058      22.7138
   16059      22.3643
   16060      22.6389
   16061      22.4060
   16062      21.8774
   16063      22.3094
   16064      21.9706
   16065      21.9846
   16066      22.1414
   16067      22.3717
   16068      22.2395
   16069      22.4343
   16070      22.2596
   16071      22.2411
   16072      22.5140
   16073      22.9826
   16074      22.5077
   16075      22.6215
   16076      22.7972
   16077      22.6829
   16078      22.6829
   16079      22.7032
   16080      22.8169
   16081      23.2068
   16082      23.0669
   16083      22.9194
   16084      22.6383
   16085      22.6094
   16086      22.9023
   16087      22.8203
   16088      22.8900
   16089      22.8752
   16090      22.4097
   16091      22.8612
   16092      22.4721
   16093      22.4516
   16094      22.4219
   16095      22.7336
   16096      22.8880
   16097      23.0175
   16098      22.8226
   16099      22.8994
   16100      22.7898
   16101      22.8064
   16102      22.9807
   16103      22.7472
   16104      22.3342
   16105      22.1123
   16106      21.9451
   16107      21.8832
   16108      21.9247
   16109      21.9839
   16110      22.3913
   16111      22.4177
   16112      22.3187
   16113      22.2980
   16114      22.2733
   16115      22.4510
   16116      22.2310
   16117      21.9660
   16118      21.9427
   16119      22.0497
   16120      22.1063
   16121      22.0836
   16122      21.9606
   16123      21.9619
   16124      22.1803
   16125      22.0732
   16126      22.1314
   16127      22.1812
   16128      22.2941
   16129      22.1981
   16130      21.7361
   16131      22.1266
   16132      22.2812
   16133      22.1044
   16134      22.2519
   16135      22.5215
   16136      22.4269
   16137      22.6467
   16138      22.5150
   16139      22.8675
   16140      22.4971
   16141      22.5889
   16142      22.3807
   16143      22.3613
   16144      22.1984
   16145      22.4050
   16146      22.2449
   16147      21.9284
   16148      22.1677
   16149      22.3671
   16150      22.2751
   16151      22.6482
   16152      22.2665
   16153      22.5466
   16154      22.4469
   16155      22.4157
   16156      22.3837
   16157      21.9465
   16158      22.2898
   16159      22.5573
   16160      22.6653
   16161      22.2432
   16162      22.4517
   16163      22.4555
   16164      22.8173
   16165      22.5908
   16166      22.7399
   16167      22.8937
   16168      22.3717
   16169      22.2342
   16170      22.5727
   16171      22.4827
   16172      22.6590
   16173      22.7126
   16174      22.6503
   16175      22.0099
   16176      22.4203
   16177      22.4943
   16178      23.1902
   16179      22.9582
   16180      23.2240
   16181      23.2438
   16182      22.5530
   16183      22.5010
   16184      22.6218
   16185      22.7279
   16186      22.5853
   16187      22.4663
   16188      22.6869
   16189      22.2599
   16190      22.5991
   16191      22.3989
   16192      22.0062
   16193      22.5662
   16194      22.2601
   16195      22.0924
   16196      22.3287
   16197      22.3681
   16198      22.3092
   16199      22.4845
   16200      22.6007
   16201      22.6028
   16202      22.8029
   16203      23.0229
   16204      22.4567
   16205      22.6448
   16206      22.6822
   16207      22.8835
   16208      23.0544
   16209      22.5458
   16210      22.5058
   16211      22.8235
   16212      22.6692
   16213      22.2550
   16214      22.5892
   16215      22.4592
   16216      22.2161
   16217      22.2321
   16218      22.4020
   16219      22.5474
   16220      22.3906
   16221      22.2917
   16222      22.8258
   16223      22.8412
   16224      22.9362
   16225      22.8002
   16226      22.7597
   16227      22.7389
   16228      22.4850
   16229      22.3947
   16230      22.7416
   16231      22.4987
   16232      22.5548
   16233      22.7634
   16234      22.5810
   16235      22.7711
   16236      22.9440
   16237      22.8955
   16238      23.0385
   16239      22.7221
   16240      22.9823
   16241      22.7505
   16242      22.4332
   16243      22.6411
   16244      22.5968
   16245      22.7532
   16246      22.7140
   16247      22.8855
   16248      22.7382
   16249      22.5582
   16250      22.3481
   16251      22.5981
   16252      22.3900
   16253      23.1696
   16254      22.7617
   16255      23.3621
   16256      22.9341
   16257      22.2169
   16258      22.5841
   16259      22.2810
   16260      22.3064
   16261      22.8012
   16262      22.9303
   16263      23.2459
   16264      23.1147
   16265      23.0589
   16266      22.8603
   16267      22.8061
   16268      22.7188
   16269      22.5670
   16270      22.3357
   16271      22.5243
   16272      22.4399
   16273      22.4667
   16274      22.7314
   16275      22.4895
   16276      22.6887
   16277      22.3972
   16278      22.4043
   16279      22.9836
   16280      22.8362
   16281      22.6897
   16282      23.0617
   16283      22.7022
   16284      22.8318
   16285      23.1317
   16286      22.9569
   16287      22.6508
   16288      22.8815
   16289      22.9603
   16290      22.9104
   16291      22.8511
   16292      22.6590
   16293      22.8694
   16294      22.5206
   16295      22.6746
   16296      22.6727
   16297      22.8588
   16298      22.4191
   16299      22.8247
   16300      22.7691
   16301      23.2548
   16302      22.8755
   16303      22.6221
   16304      22.6393
   16305      22.8375
   16306      22.7150
   16307      22.8684
   16308      22.9693
   16309      23.1812
   16310      23.2360
   16311      23.1549
   16312      23.0539
   16313      23.0101
   16314      23.2037
   16315      23.0009
   16316      23.0036
   16317      23.0888
   16318      22.5624
   16319      22.4648
   16320      22.7511
   16321      22.6356
   16322      22.7155
   16323      22.8377
   16324      22.6644
   16325      23.0575
   16326      23.0637
   16327      23.3657
   16328      23.1143
   16329      23.0498
   16330      22.9143
   16331      22.9355
   16332      23.5327
   16333      23.2744
   16334      23.0943
   16335      22.8093
   16336      22.7297
   16337      22.8639
   16338      22.6936
   16339      23.5825
   16340      22.7188
   16341      22.7918
   16342      22.9324
   16343      22.8413
   16344      22.8884
   16345      22.8661
   16346      22.7019
   16347      22.9630
   16348      22.7760
   16349      22.5530
   16350      22.8771
   16351      22.3304
   16352      22.7522
   16353      23.0589
   16354      22.9685
   16355      22.9301
   16356      23.2011
   16357      22.8264
   16358      23.1986
   16359      23.1741
   16360      23.4227
   16361      22.4719
   16362      22.3899
   16363      22.7402
   16364      22.4313
   16365      22.6581
   16366      22.7190
   16367      23.0502
   16368      22.8669
   16369      23.0162
   16370      23.3048
   16371      23.0830
   16372      22.9026
   16373      22.8028
   16374      23.0499
   16375      23.0755
   16376      22.8991
   16377      23.0540
   16378      23.3422
   16379      23.2008
   16380      23.0450
   16381      23.3558
   16382      23.2889
   16383      23.5929
   16384      23.5304
   16385      22.9489
   16386      22.8948
   16387      22.6421
   16388      22.9476
   16389      22.5492
   16390      22.4420
   16391      22.3932
   16392      22.3764
   16393      22.3593
   16394      22.2271
   16395      21.7760
   16396      21.7476
   16397      22.0816
   16398      22.6790
   16399      22.6283
   16400      22.1636
   16401      22.4302
   16402      22.0947
   16403      21.9956
   16404      22.1196
   16405      21.9515
   16406      22.6401
   16407      22.3666
   16408      22.2890
   16409      22.4704
   16410      22.1758
   16411      22.3174
   16412      22.3727
   16413      22.0449
   16414      22.4781
   16415      22.2626
   16416      22.1344
   16417      22.4069
   16418      22.4787
   16419      22.4566
   16420      22.1434
   16421      22.2408
   16422      22.1904
   16423      22.3574
   16424      21.9531
   16425      21.9684
   16426      22.3678
   16427      22.1883
   16428      22.0293
   16429      22.1317
   16430      21.9083
   16431      21.9279
   16432      22.0801
   16433      22.1262
   16434      22.1756
   16435      22.3238
   16436      22.7060
   16437      22.4072
   16438      22.0109
   16439      22.0929
   16440      22.5490
   16441      22.4803
   16442      22.3958
   16443      22.4254
   16444      22.3621
   16445      22.0032
   16446      22.0699
   16447      21.9078
   16448      21.8632
   16449      21.8753
   16450      21.9778
   16451      22.2797
   16452      21.9451
   16453      21.9150
   16454      22.1209
   16455      21.4620
   16456      21.4380
   16457      21.5888
   16458      21.4882
   16459      21.7098
   16460      21.5348
   16461      21.5363
   16462      21.7704
   16463      21.6972
   16464      21.6776
   16465      21.6481
   16466      21.4477
   16467      21.1286
   16468      21.2279
   16469      21.7229
   16470      21.3627
   16471      21.5630
   16472      21.4881
   16473      21.7159
   16474      21.3107
   16475      21.6293
   16476      21.5386
   16477      21.5564
   16478      21.5352
   16479      21.5722
   16480      21.7035
   16481      21.6684
   16482      21.7105
   16483      21.5510
   16484      21.5550
   16485      21.6268
   16486      20.9557
   16487      20.8140
   16488      20.8297
   16489      20.5025
   16490      20.7169
   16491      20.9137
   16492      20.7670
   16493      20.7664
   16494      20.8836
   16495      20.7591
   16496      20.8891
   16497      21.0795
   16498      20.7957
   16499      20.8686
   16500      20.8460
   16501      20.8220
   16502      21.1571
   16503      21.2357
   16504      21.1394
   16505      21.0720
   16506      21.1450
   16507      20.9217
   16508      20.8482
   16509      20.5667
   16510      20.9598
   16511      21.2296
   16512      21.0446
   16513      21.1390
   16514      21.0251
   16515      20.7115
   16516      21.0077
   16517      21.1628
   16518      20.8473
   16519      20.8856
   16520      21.2945
   16521      21.4047
   16522      21.2474
   16523      21.2677
   16524      21.2132
   16525      21.4368
   16526      21.3074
   16527      21.4601
   16528      21.4642
   16529      21.0856
   16530      20.9191
   16531      21.3255
   16532      21.4034
   16533      21.3895
   16534      21.1224
   16535      21.5513
   16536      21.6731
   16537      21.1315
   16538      20.9810
   16539      21.2455
   16540      20.9167
   16541      21.2944
   16542      21.2361
   16543      21.3943
   16544      21.0049
   16545      20.8176
   16546      21.0025
   16547      21.4555
   16548      21.0175
   16549      21.1446
   16550      21.2498
   16551      21.1712
   16552      20.9164
   16553      21.4486
   16554      21.1361
   16555      21.0917
   16556      21.0584
   16557      21.2292
   16558      21.0265
   16559      21.0410
   16560      21.1640
   16561      21.2823
   16562      21.3150
   16563      21.2515
   16564      21.0319
   16565      21.2378
   16566      21.2772
   16567      20.9325
   16568      21.1491
   16569      21.1471
   16570      21.2249
   16571      20.9157
   16572      21.2170
   16573      21.1751
   16574      21.3388
   16575      21.0630
   16576      21.1328
   16577      21.3375
   16578      21.2955
   16579      21.2639
   16580      21.3108
   16581      21.1695
   16582      21.3693
   16583      20.9167
   16584      20.8139
   16585      20.7355
   16586      20.6348
   16587      20.8617
   16588      20.8601
   16589      20.6012
   16590      21.0184
   16591      20.7947
   16592      21.0116
   16593      21.0164
   16594      21.2621
   16595      20.9692
   16596      20.9103
   16597      21.0008
   16598      21.2884
   16599      20.9577
   16600      20.8568
   16601      20.9351
   16602      21.4251
   16603      21.1287
   16604      21.2819
   16605      21.0753
   16606      21.0768
   16607      21.0015
   16608      21.3104
   16609      20.9146
   16610      20.8022
   16611      20.7941
   16612      20.9957
   16613      21.0329
   16614      20.5224
   16615      20.6992
   16616      20.5110
   16617      20.6553
   16618      20.7413
   16619      20.3288
   16620      20.9843
   16621      21.2315
   16622      20.9722
   16623      20.7669
   16624      21.0328
   16625      21.1404
   16626      20.9228
   16627      20.8033
   16628      20.8317
   16629      20.7250
   16630      20.9412
   16631      20.7411
   16632      20.7926
   16633      20.6838
   16634      20.5706
   16635      20.4927
   16636      20.1525
   16637      20.3573
   16638      20.6824
   16639      20.9577
   16640      21.0006
   16641      21.1633
   16642      21.2888
   16643      21.5547
   16644      21.2863
   16645      21.1493
   16646      20.9663
   16647      21.1070
   16648      21.3705
   16649      21.3171
   16650      21.6752
   16651      21.8610
   16652      21.2321
   16653      20.9153
   16654      21.0637
   16655      20.8575
   16656      20.8460
   16657      21.4217
   16658      21.7332
   16659      21.5813
   16660      21.4520
   16661      21.7171
   16662      21.4926
   16663      21.4528
   16664      21.1843
   16665      21.0104
   16666      21.1108
   16667      21.1997
   16668      21.1508
   16669      21.1828
   16670      21.1390
   16671      21.3593
   16672      21.3430
   16673      21.5334
   16674      20.9667
   16675      21.1951
   16676      21.1983
   16677      20.7899
   16678      20.7287
   16679      20.6746
   16680      20.4743
   16681      20.8742
   16682      21.2661
   16683      21.2136
   16684      21.5399
   16685      21.3845
   16686      21.5220
   16687      21.5285
   16688      21.7431
   16689      21.8403
   16690      21.8476
   16691      21.8974
   16692      21.9379
   16693      21.5167
   16694      21.5722
   16695      21.7254
   16696      21.6809
   16697      21.5831
   16698      22.1585
   16699      21.8944
   16700      22.1270
   16701      22.4725
   16702      22.4702
   16703      22.1177
   16704      22.1667
   16705      22.2292
   16706      22.2836
   16707      22.4794
   16708      22.1293
   16709      22.0672
   16710      22.2882
   16711      22.4428
   16712      22.5903
   16713      22.3941
   16714      22.3374
   16715      22.2169
   16716      21.6109
   16717      21.7371
   16718      21.8707
   16719      21.9469
   16720      21.8499
   16721      22.1383
   16722      21.6643
   16723      22.0331
   16724      22.3492
   16725      21.8366
   16726      22.2122
   16727      22.2073
   16728      22.3064
   16729      22.4087
   16730      22.3270
   16731      22.4015
   16732      22.3990
   16733      22.0749
   16734      22.4576
   16735      22.4151
   16736      22.2299
   16737      22.3306
   16738      22.2691
   16739      22.6052
   16740      22.5280
   16741      22.5638
   16742      22.7041
   16743      22.5712
   16744      22.6067
   16745      22.6940
   16746      22.9156
   16747      23.0012
   16748      22.9836
   16749      23.2003
   16750      23.0148
   16751      22.7132
   16752      22.3973
   16753      22.3256
   16754      22.3479
   16755      22.3228
   16756      22.5037
   16757      22.4370
   16758      22.2708
   16759      22.6701
   16760      22.6930
   16761      22.8730
   16762      22.9807
   16763      23.0396
   16764      22.5513
   16765      22.2768
   16766      22.3238
   16767      22.4543
   16768      22.1511
   16769      22.4320
   16770      21.9904
   16771      21.9957
   16772      22.1258
   16773      22.0812
   16774      22.0466
   16775      21.7864
   16776      21.7263
   16777      21.6955
   16778      21.9464
   16779      21.9681
   16780      21.9496
   16781      22.0166
