#Frame        NMR_RMS
   17572       5.7370
   17573       5.7993
   17574       5.7825
   17575       5.7056
   17576       5.6705
   17577       5.7000
   17578       5.7098
   17579       5.6920
   17580       5.6830
   17581       5.7263
   17582       5.7412
   17583       5.7526
   17584       5.7812
   17585       5.7562
   17586       5.9275
   17587       5.7823
   17588       5.7715
   17589       5.7117
   17590       5.8666
   17591       5.8064
   17592       5.8186
   17593       5.8340
   17594       6.0275
   17595       6.1315
   17596       6.2459
   17597       6.1794
   17598       6.0776
   17599       6.1188
   17600       6.1513
   17601       6.3342
   17602       6.1412
   17603       6.2387
   17604       6.3059
   17605       6.3712
   17606       6.1032
   17607       6.1454
   17608       6.2954
   17609       6.1441
   17610       6.1367
   17611       5.9702
   17612       6.0213
   17613       5.9938
   17614       6.0339
   17615       6.1186
   17616       6.0234
   17617       6.2599
   17618       6.2859
   17619       6.2009
   17620       6.2344
   17621       6.2614
   17622       6.3049
   17623       6.2559
   17624       6.3465
   17625       6.3525
   17626       6.2144
   17627       6.2411
   17628       6.3330
   17629       6.0796
   17630       6.0697
   17631       6.1437
   17632       6.0737
   17633       6.0870
   17634       6.0945
   17635       5.9042
   17636       5.7662
   17637       5.7860
   17638       5.7120
   17639       5.8329
   17640       5.9344
   17641       6.0697
   17642       6.0246
   17643       6.1571
   17644       6.0163
   17645       6.2168
   17646       6.2067
   17647       6.3369
   17648       6.3643
   17649       6.4087
   17650       6.4902
   17651       6.4574
   17652       6.2925
   17653       6.3886
   17654       6.4062
   17655       6.4148
   17656       6.3581
   17657       6.4513
   17658       6.4191
   17659       6.3071
   17660       6.4937
   17661       6.2782
   17662       6.4160
   17663       6.2993
   17664       6.4831
   17665       6.5466
   17666       6.4928
   17667       6.5048
   17668       6.7377
   17669       6.8824
   17670       6.8802
   17671       6.6063
   17672       6.7969
   17673       6.6539
   17674       6.7296
   17675       6.7152
   17676       6.8724
   17677       6.8612
   17678       6.6631
   17679       6.6132
   17680       6.7407
   17681       6.6499
   17682       6.4730
   17683       6.6985
   17684       6.7528
   17685       6.5403
   17686       6.5150
   17687       6.4751
   17688       6.2165
   17689       6.3158
   17690       6.5563
   17691       6.4856
   17692       6.5387
   17693       6.5818
   17694       6.3319
   17695       6.4278
   17696       6.4800
   17697       6.1658
   17698       6.3479
   17699       6.1994
   17700       6.2680
   17701       6.1880
   17702       6.1416
   17703       6.1150
   17704       6.1467
   17705       6.3241
   17706       6.4502
   17707       6.4307
   17708       6.4210
   17709       6.4881
   17710       6.4358
   17711       6.4075
   17712       6.4447
   17713       6.4019
   17714       6.2664
   17715       6.3940
   17716       6.3898
   17717       6.4111
   17718       6.3123
   17719       6.3571
   17720       6.5682
   17721       6.3691
   17722       6.4483
   17723       6.3075
   17724       6.4161
   17725       6.1124
   17726       6.2983
   17727       6.1433
   17728       6.0442
   17729       6.0512
   17730       5.9244
   17731       6.1638
   17732       6.1131
   17733       6.1214
   17734       6.1254
   17735       6.1415
   17736       6.1743
   17737       6.1182
   17738       6.1413
   17739       6.2447
   17740       6.0865
   17741       6.0630
   17742       6.0561
   17743       6.1499
   17744       6.2833
   17745       6.0942
   17746       6.0996
   17747       6.0199
   17748       6.1390
   17749       6.1827
   17750       6.2179
   17751       6.3718
   17752       6.3052
   17753       6.4595
   17754       6.3631
   17755       6.3777
   17756       6.4666
   17757       6.3594
   17758       6.1688
   17759       6.2782
   17760       6.4730
   17761       6.5684
   17762       6.3998
   17763       6.2393
   17764       6.2571
   17765       6.2198
   17766       6.3730
   17767       6.2578
   17768       6.2085
   17769       6.2482
   17770       6.2143
   17771       6.2336
   17772       5.9356
   17773       6.1071
   17774       6.1141
   17775       6.1427
   17776       6.2303
   17777       6.0623
   17778       5.9679
   17779       6.0686
   17780       5.9681
   17781       6.0373
   17782       6.1439
   17783       6.3117
   17784       6.2634
   17785       6.2384
   17786       6.2734
   17787       6.4477
   17788       6.6570
   17789       6.6841
   17790       6.7016
   17791       6.5464
   17792       6.6753
   17793       6.7749
   17794       6.7288
   17795       6.7840
   17796       6.7418
   17797       6.6447
   17798       6.7116
   17799       6.6532
   17800       6.6001
   17801       6.6144
   17802       6.5017
   17803       6.5344
   17804       6.4867
   17805       6.6428
   17806       6.6636
   17807       6.6520
   17808       6.5690
   17809       6.5136
   17810       6.3777
   17811       6.5327
   17812       6.5443
   17813       6.4101
   17814       6.4869
   17815       6.6892
   17816       6.7102
   17817       6.4345
   17818       6.4428
   17819       6.4541
   17820       6.6046
   17821       6.6234
   17822       6.5041
   17823       6.4903
   17824       6.5514
   17825       6.5167
   17826       6.4019
   17827       6.3894
   17828       6.3042
   17829       6.2964
   17830       6.2342
   17831       6.1475
   17832       6.3822
   17833       6.3244
   17834       6.4144
   17835       6.4167
   17836       6.5406
   17837       6.5429
   17838       6.8630
   17839       6.7622
   17840       6.7231
   17841       6.5675
   17842       6.5857
   17843       6.6412
   17844       6.7725
   17845       6.7906
   17846       6.7397
   17847       6.7558
   17848       6.7600
   17849       6.6865
   17850       6.6267
   17851       6.7204
   17852       6.6805
   17853       6.7218
   17854       6.7841
   17855       6.8316
   17856       6.7834
   17857       6.9123
   17858       6.9919
   17859       7.1358
   17860       7.1039
   17861       6.7348
   17862       6.9316
   17863       6.9063
   17864       6.8918
   17865       7.0845
   17866       6.9634
   17867       6.8125
   17868       6.6859
   17869       6.5528
   17870       6.5629
   17871       6.6613
   17872       6.6932
   17873       6.6799
   17874       6.8084
   17875       6.8078
   17876       6.8134
   17877       6.9423
   17878       6.9280
   17879       7.0613
   17880       6.8815
   17881       7.0197
   17882       7.0033
   17883       7.0413
   17884       6.9440
   17885       6.8026
   17886       6.7481
   17887       6.8490
   17888       6.6438
   17889       6.7165
   17890       6.7015
   17891       6.5612
   17892       6.7249
   17893       6.7835
   17894       6.6744
   17895       6.6218
   17896       6.6651
   17897       6.7879
   17898       6.6542
   17899       6.8790
   17900       6.6238
   17901       6.6688
   17902       6.8185
   17903       6.8693
   17904       6.8044
   17905       7.0026
   17906       6.8376
   17907       6.7373
   17908       6.6400
   17909       6.7687
   17910       6.8387
   17911       6.8112
   17912       6.9822
   17913       7.0334
   17914       6.9022
   17915       6.8410
   17916       6.8581
   17917       6.7829
   17918       6.8239
   17919       6.7649
   17920       6.7580
   17921       6.8499
   17922       6.9602
   17923       7.1022
   17924       7.0658
   17925       7.1811
   17926       7.1172
   17927       7.1797
   17928       7.1795
   17929       7.1632
   17930       7.0479
   17931       7.1178
   17932       7.0293
   17933       7.2049
   17934       6.9574
   17935       7.0652
   17936       7.1324
   17937       7.3464
   17938       7.1748
   17939       6.9918
   17940       6.8051
   17941       6.8623
   17942       6.6669
   17943       6.8504
   17944       6.8482
   17945       6.8194
   17946       6.8187
   17947       6.9184
   17948       6.6820
   17949       6.8516
   17950       7.0106
   17951       6.8919
   17952       6.8688
   17953       6.7273
   17954       6.8229
   17955       6.7655
   17956       6.6899
   17957       6.5862
   17958       6.8160
   17959       6.6610
   17960       6.5707
   17961       6.7079
   17962       6.6527
   17963       6.7451
   17964       6.6128
   17965       6.6843
   17966       6.6732
   17967       6.8182
   17968       6.9922
   17969       6.9586
   17970       7.0152
   17971       6.9732
   17972       7.0592
   17973       7.0823
   17974       7.0214
   17975       6.7320
   17976       6.8097
   17977       6.8882
   17978       6.8991
   17979       6.9800
   17980       6.7707
   17981       6.8844
   17982       6.8858
   17983       6.9983
   17984       7.2047
   17985       7.0936
   17986       7.1170
   17987       7.0277
   17988       7.1149
   17989       6.9189
   17990       6.6545
   17991       6.6695
   17992       6.6523
   17993       6.7577
   17994       6.7498
   17995       6.8190
   17996       6.8979
   17997       6.9290
   17998       7.0067
   17999       6.8843
   18000       6.8229
   18001       6.5870
   18002       6.6176
   18003       6.7679
   18004       6.5830
   18005       6.5498
   18006       6.4497
   18007       6.3701
   18008       6.4666
   18009       6.5805
   18010       6.5537
   18011       6.6029
   18012       6.5365
   18013       6.5730
   18014       6.6709
   18015       6.7069
   18016       6.7522
   18017       6.6936
   18018       6.8467
   18019       6.7140
   18020       6.6206
   18021       6.8483
   18022       6.7046
   18023       6.7599
   18024       6.8582
   18025       6.8594
   18026       6.7786
   18027       6.7354
   18028       6.5422
   18029       6.6718
   18030       6.5603
   18031       6.6003
   18032       6.6785
   18033       6.6793
   18034       6.7363
   18035       6.7067
   18036       6.4884
   18037       6.3507
   18038       6.4374
   18039       6.4344
   18040       6.4949
   18041       6.6363
   18042       6.6342
   18043       6.7045
   18044       6.6429
   18045       6.5148
   18046       6.4450
   18047       6.3181
   18048       6.2747
   18049       6.3272
   18050       6.2705
   18051       6.5350
   18052       6.4694
   18053       6.4882
   18054       6.5507
   18055       6.4143
   18056       6.3118
   18057       6.0862
   18058       6.1398
   18059       6.1026
   18060       6.2006
   18061       6.1842
   18062       6.1478
   18063       6.3284
   18064       6.2194
   18065       6.0846
   18066       6.2102
   18067       6.1584
   18068       6.3401
   18069       6.3078
   18070       6.1216
   18071       6.1519
   18072       6.1086
   18073       6.1103
   18074       6.1638
   18075       6.2234
   18076       6.3346
   18077       6.4150
   18078       6.3385
   18079       6.4276
   18080       6.3497
   18081       6.5601
   18082       6.5724
   18083       6.5770
   18084       6.5552
   18085       6.6279
   18086       6.4939
   18087       6.3374
   18088       6.4221
   18089       6.3712
   18090       6.5239
   18091       6.7410
   18092       6.5443
   18093       6.5860
   18094       6.5567
   18095       6.7484
   18096       6.7376
   18097       6.7010
   18098       6.6896
   18099       6.7278
   18100       6.5204
   18101       6.6199
   18102       6.9024
   18103       6.8821
   18104       7.0027
   18105       6.8237
   18106       6.7441
   18107       6.6774
   18108       6.6667
   18109       7.0056
   18110       7.1176
   18111       7.0140
   18112       6.9048
   18113       7.0387
   18114       6.9922
   18115       7.0303
   18116       6.9814
   18117       7.0465
   18118       6.8089
   18119       6.8234
   18120       6.8822
   18121       6.9187
   18122       7.0768
   18123       6.9773
   18124       7.0053
   18125       7.0649
   18126       6.8265
   18127       6.7299
   18128       6.8597
   18129       6.9965
   18130       6.9800
   18131       7.0529
   18132       7.2687
   18133       7.2896
   18134       7.0976
   18135       7.1263
   18136       7.0778
   18137       7.1966
   18138       7.2430
   18139       7.1264
   18140       7.0593
   18141       6.9899
   18142       7.0317
   18143       6.9214
   18144       6.9380
   18145       7.0003
   18146       6.9325
   18147       6.8978
   18148       7.0030
   18149       6.9043
   18150       6.8655
   18151       6.7497
   18152       6.7902
   18153       6.7111
   18154       6.6453
   18155       6.6814
   18156       6.6383
   18157       6.6972
   18158       6.6100
   18159       6.8570
   18160       6.7649
   18161       6.8117
   18162       6.7595
   18163       6.6374
   18164       6.7281
   18165       6.7519
   18166       6.7620
   18167       7.0206
   18168       6.9637
   18169       7.2052
   18170       7.1050
   18171       6.8190
   18172       7.0096
   18173       7.0027
   18174       7.1323
   18175       6.7874
   18176       6.6326
   18177       6.6478
   18178       6.7346
   18179       6.8594
   18180       6.6775
   18181       6.7543
   18182       6.6729
   18183       6.7087
   18184       6.7615
   18185       6.5728
   18186       6.7491
   18187       6.6287
   18188       6.5983
   18189       6.6032
   18190       6.7049
   18191       6.6817
   18192       6.7968
   18193       6.8072
   18194       6.5866
   18195       6.5578
   18196       6.7617
   18197       6.9624
   18198       6.9261
   18199       6.8695
   18200       6.8901
   18201       6.9177
   18202       6.8854
   18203       6.9069
   18204       6.7140
   18205       6.6629
   18206       6.6455
   18207       6.6552
   18208       6.6549
   18209       6.8441
   18210       6.8266
   18211       6.7785
   18212       6.8561
   18213       6.9371
   18214       6.8944
   18215       6.8545
   18216       6.8658
   18217       6.9433
   18218       6.9639
   18219       7.0254
   18220       7.0876
   18221       6.8531
   18222       6.8322
   18223       6.9276
   18224       6.7916
   18225       6.9418
   18226       6.8737
   18227       6.7286
   18228       6.4804
   18229       6.5919
   18230       6.5309
   18231       6.6981
   18232       6.6597
   18233       6.6443
   18234       6.7144
   18235       6.7061
   18236       6.5588
   18237       6.6071
   18238       6.6076
   18239       6.6394
   18240       6.7162
   18241       6.6419
   18242       6.8217
   18243       6.9263
   18244       7.0201
   18245       7.0191
   18246       6.8207
   18247       6.7862
   18248       6.7589
   18249       6.8414
   18250       7.0293
   18251       6.9947
   18252       6.8092
   18253       6.9864
   18254       6.9520
   18255       7.1063
   18256       6.8988
   18257       7.2053
   18258       6.8253
   18259       7.0028
   18260       7.0009
   18261       7.0997
   18262       6.9919
   18263       7.0133
   18264       7.1795
   18265       7.0946
   18266       7.1956
   18267       7.1210
   18268       7.0578
   18269       7.1137
   18270       7.0308
   18271       6.9847
   18272       7.0899
   18273       7.0314
   18274       7.2041
   18275       7.1663
   18276       7.1133
   18277       7.1070
   18278       7.2742
   18279       7.1038
   18280       7.1367
   18281       7.0305
   18282       7.2343
   18283       7.2609
   18284       7.4471
   18285       7.3060
   18286       7.4398
   18287       7.3237
   18288       7.1374
   18289       7.1996
   18290       7.2567
   18291       7.3415
   18292       7.0639
   18293       7.2215
   18294       7.5412
   18295       7.3985
   18296       7.4009
   18297       7.4431
   18298       7.4146
   18299       7.2955
   18300       7.2300
   18301       7.2040
   18302       7.2362
   18303       7.3499
   18304       7.2440
   18305       7.0604
   18306       6.9709
   18307       6.8876
   18308       7.0608
   18309       7.0678
   18310       6.6785
   18311       6.8116
   18312       6.8717
   18313       6.8132
   18314       6.7687
   18315       6.6730
   18316       6.6900
   18317       6.6959
   18318       6.7570
   18319       7.0727
   18320       6.9259
   18321       6.8521
   18322       7.0094
   18323       6.7774
   18324       6.9855
   18325       7.0831
   18326       6.9493
   18327       7.0137
   18328       7.0323
   18329       6.9648
   18330       7.1442
   18331       6.9532
   18332       7.2560
   18333       7.4231
   18334       7.0663
   18335       7.0330
   18336       6.9950
   18337       7.0029
   18338       6.9750
   18339       7.1011
   18340       6.9451
   18341       6.7607
   18342       6.7550
   18343       6.8783
   18344       6.7798
   18345       6.7712
   18346       6.8422
   18347       6.7295
   18348       6.6171
   18349       6.8588
   18350       6.8826
   18351       6.9323
   18352       6.8301
   18353       6.9702
   18354       7.0688
   18355       7.1346
   18356       7.1666
   18357       7.1652
   18358       7.0735
   18359       7.0481
   18360       7.0341
   18361       6.9951
   18362       7.0615
   18363       7.1792
   18364       7.2735
   18365       7.2610
   18366       7.1459
   18367       7.1274
   18368       7.0445
   18369       7.1531
   18370       7.1728
   18371       7.3190
   18372       7.4466
   18373       7.3795
   18374       7.3243
   18375       7.4402
   18376       7.4760
   18377       7.6458
   18378       7.7807
   18379       7.5758
   18380       7.5215
   18381       7.3641
   18382       7.3428
   18383       7.2840
   18384       7.1968
   18385       7.2930
   18386       7.2271
   18387       7.2362
   18388       7.2713
   18389       7.1100
   18390       7.2058
   18391       7.1048
   18392       7.1410
   18393       7.1880
   18394       7.1567
   18395       7.1397
   18396       7.3511
   18397       7.4530
   18398       7.3835
   18399       7.2897
   18400       7.2391
   18401       7.1910
   18402       7.1649
   18403       7.0863
   18404       7.1447
   18405       7.0191
   18406       7.2593
   18407       7.1641
   18408       7.1184
   18409       7.1887
   18410       7.1319
   18411       6.9622
   18412       6.8487
   18413       6.7622
   18414       6.8585
   18415       6.9423
   18416       6.7891
   18417       6.7219
   18418       6.8799
   18419       6.8316
   18420       7.0101
   18421       6.9870
   18422       6.8840
   18423       6.9042
   18424       6.8376
   18425       6.7755
   18426       6.8297
   18427       6.7955
   18428       6.8579
   18429       6.9193
   18430       6.9312
   18431       6.7066
   18432       6.9343
   18433       6.8054
   18434       6.8235
   18435       6.8674
   18436       6.7615
   18437       6.7347
   18438       6.8729
   18439       6.6321
   18440       6.7650
   18441       6.8649
   18442       6.8709
   18443       6.9872
   18444       7.1778
   18445       7.2113
   18446       7.1040
   18447       6.9528
   18448       6.9587
   18449       7.1361
   18450       7.0426
   18451       6.9318
   18452       7.0376
   18453       7.1695
   18454       6.9515
   18455       7.1126
   18456       6.9701
   18457       6.8799
   18458       6.7586
   18459       6.7684
   18460       6.7070
   18461       6.8229
   18462       6.7007
   18463       6.6613
   18464       6.7248
   18465       6.6586
   18466       6.7321
   18467       6.6096
   18468       6.6970
   18469       6.7424
   18470       6.8257
   18471       6.8341
   18472       6.8576
   18473       6.7123
   18474       6.5609
   18475       6.5214
   18476       6.5951
   18477       6.6408
   18478       6.6922
   18479       6.7219
   18480       6.8200
   18481       6.9543
   18482       6.8439
   18483       6.8496
   18484       7.0128
   18485       7.0978
   18486       7.1397
   18487       6.9587
   18488       6.9803
   18489       6.9818
   18490       7.0115
   18491       6.9896
   18492       6.7779
   18493       6.7469
   18494       6.7966
   18495       6.7986
   18496       6.8003
   18497       6.8903
   18498       6.9657
   18499       6.9429
   18500       7.0563
   18501       7.0195
   18502       6.8995
   18503       7.0763
   18504       7.0442
   18505       6.8686
   18506       6.7358
   18507       6.7523
   18508       6.6892
   18509       6.7549
   18510       6.7568
   18511       6.7682
   18512       6.9104
   18513       7.0016
   18514       6.9710
   18515       6.9564
   18516       6.8046
   18517       6.8876
   18518       6.8593
   18519       6.8889
   18520       6.8207
   18521       6.8570
   18522       6.7866
   18523       6.8004
   18524       6.9905
   18525       7.2784
   18526       7.0314
   18527       7.0747
   18528       7.1606
   18529       6.9738
   18530       6.7222
   18531       6.6337
   18532       6.6842
   18533       6.6435
   18534       6.6880
   18535       6.5763
   18536       6.4921
   18537       6.6090
   18538       6.4931
   18539       6.5736
   18540       6.3339
   18541       6.3097
   18542       6.3042
   18543       6.2705
   18544       6.3047
   18545       6.4701
   18546       6.5308
   18547       6.6020
   18548       6.5621
   18549       6.5652
   18550       6.6349
   18551       6.8304
   18552       6.6914
   18553       6.7334
   18554       6.6755
   18555       6.5701
   18556       6.7553
   18557       6.6531
   18558       6.4685
   18559       6.4676
   18560       6.2737
   18561       6.3412
   18562       6.4714
   18563       6.4995
   18564       6.5616
   18565       6.5747
   18566       6.3460
   18567       6.4057
   18568       6.2778
   18569       6.2850
   18570       6.2522
   18571       6.3492
   18572       6.4637
   18573       6.4461
   18574       6.3222
   18575       6.3419
   18576       6.0995
   18577       6.2516
   18578       6.3074
   18579       6.0580
   18580       6.1478
   18581       6.1621
   18582       6.4316
   18583       6.4077
   18584       6.5121
   18585       6.5187
   18586       6.4882
   18587       6.4887
   18588       6.5894
   18589       6.4873
   18590       6.4829
   18591       6.5013
   18592       6.5122
   18593       6.3944
   18594       6.3428
   18595       6.3655
   18596       6.3443
   18597       6.3396
   18598       6.3340
   18599       6.4701
   18600       6.4233
   18601       6.3257
   18602       6.3898
   18603       6.1959
   18604       6.3059
   18605       6.2064
   18606       6.2691
   18607       6.5198
   18608       6.6370
   18609       6.4972
   18610       6.4200
   18611       6.4423
   18612       6.4820
   18613       6.3890
   18614       6.4422
   18615       6.3300
   18616       6.2899
   18617       6.4985
   18618       6.5244
   18619       6.5126
   18620       6.3285
   18621       6.4608
   18622       6.5651
   18623       6.6057
   18624       6.7033
   18625       6.6079
   18626       6.5897
   18627       6.5982
   18628       6.5699
   18629       6.4764
   18630       6.3297
   18631       6.5002
   18632       6.5138
   18633       6.6455
   18634       6.7998
   18635       6.5408
   18636       6.4963
   18637       6.2333
   18638       6.3669
   18639       6.4861
   18640       6.5768
   18641       6.6474
   18642       6.6517
   18643       6.6392
   18644       6.5659
   18645       6.4293
   18646       6.7837
   18647       6.7038
   18648       6.6500
   18649       6.6283
   18650       6.4816
   18651       6.4228
   18652       6.4312
   18653       6.3458
   18654       6.3796
   18655       6.4011
   18656       6.2726
   18657       6.2557
   18658       6.2820
   18659       6.0854
   18660       6.2638
   18661       6.2694
   18662       6.2388
   18663       6.1915
   18664       6.2936
   18665       6.4213
   18666       6.2529
   18667       6.0592
   18668       6.1319
   18669       6.1850
   18670       6.3055
   18671       6.4383
   18672       6.3798
   18673       6.3977
   18674       6.2906
   18675       6.3354
   18676       6.2660
   18677       6.3619
   18678       6.5612
   18679       6.6476
   18680       6.6594
   18681       6.4546
   18682       6.3005
   18683       6.3379
   18684       6.1714
   18685       6.2364
   18686       6.3237
   18687       6.2902
   18688       6.2943
   18689       6.4557
   18690       6.2858
   18691       6.2158
   18692       6.1480
   18693       6.1577
   18694       6.0746
   18695       6.2884
   18696       6.2759
   18697       6.4051
   18698       6.4924
   18699       6.3635
   18700       6.3691
   18701       6.2818
   18702       6.1958
   18703       6.3327
   18704       6.1854
   18705       6.1686
   18706       6.2628
   18707       6.3190
   18708       6.1726
   18709       6.3296
   18710       6.3808
   18711       6.3640
   18712       6.3087
   18713       6.1667
   18714       6.1336
   18715       6.3367
   18716       6.3357
   18717       6.3625
   18718       6.3548
   18719       6.2193
   18720       6.1467
   18721       6.0467
   18722       6.0602
   18723       6.0194
   18724       6.1086
   18725       5.9920
   18726       6.3713
   18727       6.2594
   18728       6.1869
   18729       6.2855
   18730       6.4282
   18731       6.2363
   18732       6.1858
   18733       6.1322
   18734       6.3440
   18735       6.1213
   18736       6.0624
   18737       6.2856
   18738       6.3988
   18739       6.3264
   18740       6.4309
   18741       6.5636
   18742       6.5681
   18743       6.4027
   18744       6.5881
   18745       6.3124
   18746       6.3244
   18747       6.2328
   18748       6.2462
   18749       6.2140
   18750       6.3340
   18751       6.4917
   18752       6.3651
   18753       6.4216
   18754       6.4192
   18755       6.3317
   18756       6.3158
   18757       6.4077
   18758       6.4087
   18759       6.4438
   18760       6.4912
   18761       6.5398
   18762       6.6567
   18763       6.6438
   18764       6.4183
   18765       6.5131
   18766       6.6428
   18767       6.6058
   18768       6.4848
   18769       6.5507
   18770       6.5674
   18771       6.4829
   18772       6.3214
   18773       6.2498
   18774       6.3510
   18775       6.1695
   18776       6.1534
   18777       6.1294
   18778       6.1878
   18779       6.2876
   18780       6.3362
   18781       6.3277
   18782       6.3236
   18783       6.2690
   18784       6.2848
   18785       6.3285
   18786       6.1271
   18787       6.1627
   18788       6.2175
   18789       6.1798
   18790       6.1451
   18791       6.3273
   18792       6.1359
   18793       6.1461
   18794       6.1221
   18795       5.9001
   18796       5.9200
   18797       5.8967
   18798       6.1272
   18799       6.0729
   18800       6.0316
   18801       6.0014
   18802       6.0361
   18803       6.0028
   18804       6.0442
   18805       5.8392
   18806       5.9161
   18807       5.8363
   18808       5.9364
   18809       6.0610
   18810       5.9337
   18811       6.0879
   18812       6.1771
   18813       6.1051
   18814       6.2428
   18815       6.1236
   18816       6.0579
   18817       6.1088
   18818       5.9961
   18819       6.0589
   18820       5.9794
   18821       6.0970
   18822       5.9903
   18823       5.9087
   18824       5.7515
   18825       5.9715
   18826       5.9499
   18827       6.0171
   18828       6.0613
   18829       6.0919
   18830       6.0362
   18831       6.0725
   18832       6.1044
   18833       6.2294
   18834       6.2330
   18835       6.1253
   18836       5.9728
   18837       6.1529
   18838       6.1968
   18839       5.9949
   18840       5.9680
   18841       5.8868
   18842       6.0709
   18843       6.0863
   18844       5.9602
   18845       6.0294
   18846       6.2468
   18847       6.0490
   18848       6.2416
   18849       6.2806
   18850       6.1550
   18851       6.1543
   18852       6.2413
   18853       6.2842
   18854       6.0007
   18855       6.0154
   18856       6.0865
   18857       6.1714
   18858       6.1514
   18859       6.1651
   18860       6.1882
   18861       6.0720
   18862       5.9724
   18863       5.9889
   18864       6.0287
   18865       5.8624
   18866       5.8878
   18867       6.0667
   18868       6.2165
   18869       6.2639
   18870       6.0763
   18871       6.1151
   18872       6.0715
   18873       6.1550
   18874       6.1019
   18875       6.1081
   18876       6.0318
   18877       6.0165
   18878       5.8440
   18879       5.9716
   18880       5.9661
   18881       6.1445
   18882       5.9921
   18883       5.8092
   18884       6.1117
   18885       5.9704
   18886       6.2680
   18887       6.2915
   18888       6.3794
   18889       6.4262
   18890       6.1290
   18891       6.1837
   18892       6.4120
   18893       6.3767
   18894       6.2050
   18895       6.1474
   18896       6.0943
   18897       6.0084
   18898       5.9805
   18899       5.9152
   18900       6.0555
   18901       5.8796
   18902       5.8924
   18903       5.8470
   18904       6.0098
   18905       6.0463
   18906       5.9531
   18907       5.9548
   18908       6.0804
   18909       6.1071
   18910       6.1429
   18911       6.1918
   18912       6.2534
   18913       6.3245
   18914       6.2921
   18915       6.3722
   18916       6.3345
   18917       6.2950
   18918       6.3641
   18919       6.4663
   18920       6.5100
   18921       6.5100
   18922       6.3978
   18923       6.3801
   18924       6.2928
   18925       6.2716
   18926       6.1040
   18927       6.0786
   18928       6.0799
   18929       6.0988
   18930       5.9650
   18931       6.0163
   18932       6.0545
   18933       5.9649
   18934       6.0703
   18935       6.2455
   18936       6.1111
   18937       5.9644
   18938       5.9763
   18939       6.1526
   18940       6.1076
   18941       6.0568
   18942       6.1300
   18943       6.0870
   18944       6.0028
   18945       5.9935
   18946       6.0251
   18947       5.9823
   18948       6.2900
   18949       6.2265
   18950       6.2554
   18951       6.2629
   18952       6.3130
   18953       6.4468
   18954       6.3164
   18955       6.3919
   18956       6.2937
   18957       6.2127
   18958       6.1389
   18959       6.1439
   18960       6.3329
   18961       6.3726
   18962       6.4135
   18963       6.2641
   18964       6.3700
   18965       6.4846
   18966       6.3500
   18967       6.3755
   18968       6.4140
   18969       6.2545
   18970       6.4561
   18971       6.3205
   18972       6.4166
   18973       6.4308
   18974       6.5280
   18975       6.5214
   18976       6.4684
   18977       6.5270
   18978       6.5191
   18979       6.4404
   18980       6.3781
   18981       6.3312
   18982       6.4553
   18983       6.3763
   18984       6.4275
   18985       6.4109
   18986       6.3689
   18987       6.3084
   18988       6.3083
   18989       6.2030
   18990       6.3789
   18991       6.3947
   18992       6.3938
   18993       6.4437
   18994       6.5639
   18995       6.6478
   18996       6.7667
   18997       6.7032
   18998       6.6138
   18999       6.6042
   19000       6.6478
   19001       6.5675
   19002       6.5517
   19003       6.6348
   19004       6.5354
   19005       6.7221
   19006       6.7355
   19007       6.7961
   19008       6.7272
   19009       6.5915
   19010       6.6246
   19011       6.6150
   19012       6.6228
   19013       6.6882
   19014       6.7321
   19015       6.7527
   19016       6.6802
   19017       6.8591
   19018       6.7996
   19019       6.9766
   19020       6.7926
   19021       6.7166
   19022       6.7888
   19023       6.6024
   19024       6.6024
   19025       6.5311
   19026       6.5568
   19027       6.4248
   19028       6.5703
   19029       6.5747
   19030       6.6995
   19031       6.8019
   19032       6.7231
   19033       6.9008
   19034       6.8769
   19035       6.7771
   19036       6.7675
   19037       6.8535
   19038       6.8668
   19039       6.9487
   19040       6.9551
   19041       7.0167
   19042       7.1254
   19043       6.9365
   19044       6.9144
   19045       7.0095
   19046       6.9288
   19047       7.0622
   19048       6.8376
   19049       6.9430
   19050       6.8322
   19051       6.8065
   19052       6.7989
   19053       6.6897
   19054       6.6257
   19055       6.6372
   19056       6.5790
   19057       6.5087
   19058       6.5629
   19059       6.5070
   19060       6.4590
   19061       6.5464
   19062       6.5155
   19063       6.5815
   19064       6.5712
   19065       6.5634
   19066       6.4011
   19067       6.4620
   19068       6.2465
   19069       6.3795
   19070       6.4049
   19071       6.4694
   19072       6.3111
   19073       6.3305
   19074       6.5290
   19075       6.5280
   19076       6.4616
   19077       6.3997
   19078       6.3971
   19079       6.3565
   19080       6.4496
   19081       6.5621
   19082       6.5762
   19083       6.5510
   19084       6.5875
   19085       6.6108
   19086       6.5319
   19087       6.7406
   19088       6.6867
   19089       6.8167
   19090       6.7191
   19091       6.6812
   19092       6.8108
   19093       6.8005
   19094       6.7221
   19095       6.9153
   19096       6.8214
   19097       6.8662
   19098       6.8393
   19099       6.7799
   19100       6.7742
   19101       6.8186
   19102       6.6995
   19103       6.7475
   19104       6.8531
   19105       6.7914
   19106       6.7971
   19107       6.8269
   19108       6.7460
   19109       6.7141
   19110       6.6053
   19111       6.7495
   19112       6.7822
   19113       6.8238
   19114       6.7032
   19115       6.7719
   19116       6.7671
   19117       6.7390
   19118       6.7052
   19119       6.6273
   19120       6.5235
   19121       6.6738
   19122       6.5661
   19123       6.8215
   19124       6.8057
   19125       6.7811
