#Frame        NMR_RMS
   15140       5.6296
   15141       5.6060
   15142       5.6541
   15143       5.7247
   15144       5.6649
   15145       5.7690
   15146       5.7352
   15147       5.8097
   15148       5.8250
   15149       5.7785
   15150       5.7372
   15151       5.6712
   15152       5.6547
   15153       5.6492
   15154       5.7175
   15155       5.6916
   15156       5.6739
   15157       5.7487
   15158       5.6976
   15159       5.6874
   15160       5.7432
   15161       5.6512
   15162       5.6209
   15163       5.6038
   15164       5.5716
   15165       5.6011
   15166       5.5929
   15167       5.5433
   15168       5.4502
   15169       5.5078
   15170       5.4161
   15171       5.4829
   15172       5.5134
   15173       5.5213
   15174       5.6368
   15175       5.6402
   15176       5.6699
   15177       5.5637
   15178       5.5981
   15179       5.6082
   15180       5.7537
   15181       5.6612
   15182       5.6447
   15183       5.6461
   15184       5.6216
   15185       5.5695
   15186       5.4959
   15187       5.4219
   15188       5.4691
   15189       5.3501
   15190       5.4339
   15191       5.5776
   15192       5.5979
   15193       5.5886
   15194       5.4406
   15195       5.4009
   15196       5.5034
   15197       5.5627
   15198       5.4604
   15199       5.4033
   15200       5.3143
   15201       5.4035
   15202       5.4347
   15203       5.3012
   15204       5.4915
   15205       5.5667
   15206       5.5604
   15207       5.5459
   15208       5.5823
   15209       5.5296
   15210       5.6325
   15211       5.5431
   15212       5.6259
   15213       5.5651
   15214       5.4948
   15215       5.5984
   15216       5.4256
   15217       5.3868
   15218       5.3540
   15219       5.4428
   15220       5.3732
   15221       5.4370
   15222       5.3095
   15223       5.2802
   15224       5.4484
   15225       5.2407
   15226       5.1687
   15227       5.2292
   15228       5.3392
   15229       5.1764
   15230       5.3522
   15231       5.3308
   15232       5.2702
   15233       5.3292
   15234       5.3300
   15235       5.3062
   15236       5.3043
   15237       5.4073
   15238       5.3163
   15239       5.3266
   15240       5.5323
   15241       5.4867
   15242       5.5615
   15243       5.4158
   15244       5.4823
   15245       5.4945
   15246       5.5404
   15247       5.5442
   15248       5.6108
   15249       5.4039
   15250       5.3419
   15251       5.4458
   15252       5.5144
   15253       5.3943
   15254       5.4438
   15255       5.4406
   15256       5.3153
   15257       5.3572
   15258       5.5169
   15259       5.4933
   15260       5.4554
   15261       5.4122
   15262       5.3181
   15263       5.3525
   15264       5.3564
   15265       5.4762
   15266       5.5390
   15267       5.6641
   15268       5.5392
   15269       5.6570
   15270       5.5564
   15271       5.5486
   15272       5.5760
   15273       5.5022
   15274       5.5548
   15275       5.5848
   15276       5.5898
   15277       5.7797
   15278       5.6901
   15279       5.6808
   15280       5.6353
   15281       5.6740
   15282       5.6270
   15283       5.5239
   15284       5.5561
   15285       5.5653
   15286       5.4785
   15287       5.6513
   15288       5.6130
   15289       5.6988
   15290       5.7116
   15291       5.5668
   15292       5.6336
   15293       5.6059
   15294       5.6511
   15295       5.5179
   15296       5.5253
   15297       5.5313
   15298       5.4964
   15299       5.3984
   15300       5.5258
   15301       5.5246
   15302       5.6292
   15303       5.5209
   15304       5.5681
   15305       5.4979
   15306       5.3290
   15307       5.4391
   15308       5.4843
   15309       5.4605
   15310       5.4742
   15311       5.4876
   15312       5.4846
   15313       5.5349
   15314       5.4733
   15315       5.5664
   15316       5.5242
   15317       5.4568
   15318       5.5299
   15319       5.5255
   15320       5.4781
   15321       5.6272
   15322       5.6002
   15323       5.6465
   15324       5.6032
   15325       5.5335
   15326       5.5249
   15327       5.3857
   15328       5.5307
   15329       5.5205
   15330       5.3732
   15331       5.4287
   15332       5.5781
   15333       5.5593
   15334       5.4910
   15335       5.4307
   15336       5.4398
   15337       5.4933
   15338       5.4330
   15339       5.3090
   15340       5.4071
   15341       5.4677
   15342       5.4249
   15343       5.5472
   15344       5.5052
   15345       5.6781
   15346       5.5763
   15347       5.5952
   15348       5.4918
   15349       5.5735
   15350       5.5697
   15351       5.5021
   15352       5.5743
   15353       5.5422
   15354       5.4584
   15355       5.3819
   15356       5.4631
   15357       5.4671
   15358       5.5211
   15359       5.4728
   15360       5.3835
   15361       5.3762
   15362       5.4696
   15363       5.6317
   15364       5.3864
   15365       5.4003
   15366       5.3735
   15367       5.3442
   15368       5.4188
   15369       5.3244
   15370       5.2604
   15371       5.2653
   15372       5.3741
   15373       5.4728
   15374       5.4802
   15375       5.3713
   15376       5.2729
   15377       5.3752
   15378       5.4302
   15379       5.3948
   15380       5.4728
   15381       5.4469
   15382       5.4199
   15383       5.3262
   15384       5.4895
   15385       5.3076
   15386       5.4068
   15387       5.5299
   15388       5.5737
   15389       5.5584
   15390       5.5247
   15391       5.4839
   15392       5.4340
   15393       5.4640
   15394       5.5794
   15395       5.5189
   15396       5.5542
   15397       5.4950
   15398       5.5959
   15399       5.6180
   15400       5.6026
   15401       5.7338
   15402       5.6489
   15403       5.5082
   15404       5.5668
   15405       5.6008
   15406       5.5481
   15407       5.5704
   15408       5.4871
   15409       5.5632
   15410       5.3906
   15411       5.4817
   15412       5.4767
   15413       5.4940
   15414       5.6190
   15415       5.4955
   15416       5.5451
   15417       5.5761
   15418       5.5403
   15419       5.5996
   15420       5.4558
   15421       5.4749
   15422       5.3734
   15423       5.3150
   15424       5.4700
   15425       5.4101
   15426       5.4599
   15427       5.4193
   15428       5.4297
   15429       5.4397
   15430       5.5349
   15431       5.5486
   15432       5.4160
   15433       5.5263
   15434       5.4250
   15435       5.4726
   15436       5.5658
   15437       5.5836
   15438       5.5135
   15439       5.5712
   15440       5.5788
   15441       5.7894
   15442       5.6250
   15443       5.5887
   15444       5.6071
   15445       5.7534
   15446       5.6987
   15447       5.6409
   15448       5.6481
   15449       5.6622
   15450       5.6263
   15451       5.6382
   15452       5.6193
   15453       5.5817
   15454       5.5686
   15455       5.6563
   15456       5.6457
   15457       5.5505
   15458       5.6912
   15459       5.6327
   15460       5.4547
   15461       5.4848
   15462       5.4394
   15463       5.5685
   15464       5.5283
   15465       5.6282
   15466       5.5324
   15467       5.6171
   15468       5.6108
   15469       5.5698
   15470       5.5114
   15471       5.6481
   15472       5.5651
   15473       5.5511
   15474       5.6594
   15475       5.6143
   15476       5.6078
   15477       5.6347
   15478       5.5450
   15479       5.5622
   15480       5.4664
   15481       5.5153
   15482       5.5073
   15483       5.4240
   15484       5.4321
   15485       5.5698
   15486       5.5610
   15487       5.5498
   15488       5.5925
   15489       5.5965
   15490       5.5709
   15491       5.5975
   15492       5.7956
   15493       5.7061
   15494       5.6865
   15495       5.6045
   15496       5.5788
   15497       5.5824
   15498       5.6283
   15499       5.5905
   15500       5.4897
   15501       5.5366
   15502       5.5868
   15503       5.6657
   15504       5.5730
   15505       5.5966
   15506       5.5883
   15507       5.6338
   15508       5.5132
   15509       5.5412
   15510       5.4809
   15511       5.5285
   15512       5.5667
   15513       5.5539
   15514       5.6068
   15515       5.6595
   15516       5.5952
   15517       5.4741
   15518       5.6066
   15519       5.5967
   15520       5.7294
   15521       5.6511
   15522       5.6211
   15523       5.7074
   15524       5.6293
   15525       5.7008
   15526       5.5831
   15527       5.5512
   15528       5.4147
   15529       5.5093
   15530       5.6377
   15531       5.6085
   15532       5.5941
   15533       5.6044
   15534       5.5257
   15535       5.5835
   15536       5.5482
   15537       5.6308
   15538       5.5617
   15539       5.5510
   15540       5.4804
   15541       5.5089
   15542       5.5256
   15543       5.4344
   15544       5.4633
   15545       5.4158
   15546       5.3221
   15547       5.3383
   15548       5.4182
   15549       5.3165
   15550       5.4344
   15551       5.4761
   15552       5.4955
   15553       5.4097
   15554       5.4126
   15555       5.3395
   15556       5.4880
   15557       5.4387
   15558       5.5501
   15559       5.5498
   15560       5.5855
   15561       5.4448
   15562       5.6355
   15563       5.5385
   15564       5.6226
   15565       5.6264
   15566       5.5064
   15567       5.5155
   15568       5.4374
   15569       5.5356
   15570       5.5470
   15571       5.6162
   15572       5.5278
   15573       5.5112
   15574       5.5515
   15575       5.5383
   15576       5.4837
   15577       5.5941
   15578       5.6664
   15579       5.5266
   15580       5.6045
   15581       5.5949
   15582       5.4860
   15583       5.5921
   15584       5.6412
   15585       5.4674
   15586       5.5497
   15587       5.5012
   15588       5.5472
   15589       5.4732
   15590       5.5327
   15591       5.4269
   15592       5.3812
   15593       5.4437
   15594       5.4307
   15595       5.3670
   15596       5.4877
   15597       5.5822
   15598       5.6926
   15599       5.6505
   15600       5.5438
   15601       5.7092
   15602       5.6868
   15603       5.5676
   15604       5.5340
   15605       5.5804
   15606       5.6255
   15607       5.5289
   15608       5.6786
   15609       5.6452
   15610       5.6274
   15611       5.7925
   15612       5.7199
   15613       5.7825
   15614       5.5939
   15615       5.6442
   15616       5.6418
   15617       5.5435
   15618       5.5394
   15619       5.6601
   15620       5.6245
   15621       5.6752
   15622       5.7647
   15623       5.6820
   15624       5.7078
   15625       5.5859
   15626       5.6358
   15627       5.6882
   15628       5.5732
   15629       5.6671
   15630       5.5923
   15631       5.5672
   15632       5.7124
   15633       5.6524
   15634       5.6896
   15635       5.7262
   15636       5.7883
   15637       5.7287
   15638       5.6074
   15639       5.6805
   15640       5.6563
   15641       5.5495
   15642       5.5213
   15643       5.7086
   15644       5.6757
   15645       5.7682
   15646       5.6484
   15647       5.5798
   15648       5.6076
   15649       5.7221
   15650       5.6121
   15651       5.6203
   15652       5.7378
   15653       5.7288
   15654       5.7774
   15655       5.6944
   15656       5.5932
   15657       5.5918
   15658       5.5901
   15659       5.6475
   15660       5.5274
   15661       5.6575
   15662       5.5650
   15663       5.7111
   15664       5.5115
   15665       5.5572
   15666       5.8109
   15667       5.7572
   15668       5.8633
   15669       5.8860
   15670       5.7519
   15671       5.6962
   15672       5.7883
   15673       5.7621
   15674       5.6701
   15675       5.6440
   15676       5.7213
   15677       5.7854
   15678       5.6772
   15679       5.7828
   15680       5.7124
   15681       5.5163
   15682       5.6669
   15683       5.5874
   15684       5.4695
   15685       5.5657
   15686       5.6156
   15687       5.6950
   15688       5.5921
   15689       5.5040
   15690       5.5740
   15691       5.4835
   15692       5.4564
   15693       5.5669
   15694       5.5704
   15695       5.6905
   15696       5.7044
   15697       5.6842
   15698       5.7034
   15699       5.7483
   15700       5.6626
   15701       5.6961
   15702       5.6142
   15703       5.6831
   15704       5.5868
   15705       5.6897
   15706       5.5156
   15707       5.5846
   15708       5.5690
   15709       5.6551
   15710       5.5645
   15711       5.6459
   15712       5.7499
   15713       5.6996
   15714       5.8287
   15715       5.9249
   15716       5.9070
   15717       5.9599
   15718       5.7772
   15719       5.9775
   15720       5.9610
   15721       6.0079
   15722       6.0462
   15723       6.1676
   15724       6.1255
   15725       6.0324
   15726       6.1070
   15727       6.0592
   15728       6.0521
   15729       6.1000
   15730       6.1644
   15731       6.1700
   15732       6.1515
   15733       6.1279
   15734       6.1307
   15735       6.0573
   15736       5.9253
   15737       6.1099
   15738       5.9196
   15739       6.0573
   15740       6.1940
   15741       6.1398
   15742       6.0442
   15743       6.0727
   15744       5.9132
   15745       5.9508
   15746       5.9951
   15747       5.9563
   15748       5.8490
   15749       5.9392
   15750       5.9872
   15751       6.1025
   15752       6.1253
   15753       6.1997
   15754       6.2117
   15755       6.1948
   15756       6.2245
   15757       6.2084
   15758       6.0457
   15759       6.1243
   15760       6.2382
   15761       6.3204
   15762       6.2480
   15763       6.2862
   15764       6.1680
   15765       6.3516
   15766       6.1728
   15767       6.1861
   15768       6.1442
   15769       6.1911
   15770       6.0645
   15771       6.0081
   15772       6.1230
   15773       6.1064
   15774       6.0853
   15775       6.1557
   15776       6.0103
   15777       5.8944
   15778       6.0203
   15779       5.9819
   15780       5.8781
   15781       5.8987
   15782       5.9715
   15783       6.0180
   15784       6.0373
   15785       6.1165
   15786       6.1053
   15787       6.1167
   15788       6.0853
   15789       5.9442
   15790       6.0217
   15791       6.0069
   15792       6.0966
   15793       6.0847
   15794       6.1162
   15795       6.0317
   15796       6.1722
   15797       6.1075
   15798       6.1775
   15799       6.1919
   15800       6.2426
   15801       6.0661
   15802       6.1311
   15803       6.1986
   15804       6.2304
   15805       6.2348
   15806       6.2572
   15807       6.1774
   15808       6.1062
   15809       5.9912
   15810       6.0131
   15811       5.9834
   15812       6.1171
   15813       6.1345
   15814       6.0064
   15815       6.0622
   15816       5.9708
   15817       5.9664
   15818       6.0625
   15819       6.0761
   15820       6.1143
   15821       6.1864
   15822       6.1317
   15823       6.1930
   15824       6.1010
   15825       6.1597
   15826       6.1319
   15827       6.1387
   15828       6.0092
   15829       6.1177
   15830       6.1379
   15831       6.1281
   15832       6.0370
   15833       5.9676
   15834       6.0290
   15835       5.8553
   15836       5.9219
   15837       5.8405
   15838       5.9260
   15839       5.9429
   15840       6.0572
   15841       6.1256
   15842       6.0796
   15843       5.9814
   15844       6.1394
   15845       6.1018
   15846       6.1264
   15847       6.1317
   15848       6.0528
   15849       6.1459
   15850       6.2105
   15851       6.0208
   15852       6.1068
   15853       6.0419
   15854       5.8944
   15855       5.9975
   15856       6.0443
   15857       5.9863
   15858       6.1673
   15859       6.1873
   15860       6.1483
   15861       6.0952
   15862       6.1017
   15863       6.1455
   15864       6.2060
   15865       6.1023
   15866       5.9637
   15867       5.9711
   15868       6.1540
   15869       6.1928
   15870       6.1688
   15871       5.9644
   15872       5.9826
   15873       5.9261
   15874       5.9548
   15875       5.9294
   15876       5.8493
   15877       5.8361
   15878       5.9037
   15879       6.0102
   15880       5.9722
   15881       5.9296
   15882       5.8808
   15883       6.0613
   15884       5.9935
   15885       6.0408
   15886       5.9231
   15887       5.9017
   15888       5.9663
   15889       5.9803
   15890       5.9550
   15891       6.0903
   15892       5.9796
   15893       5.9719
   15894       6.0688
   15895       5.9468
   15896       6.0364
   15897       5.8620
   15898       6.0426
   15899       5.8607
   15900       5.8928
   15901       6.0064
   15902       5.9638
   15903       5.8484
   15904       5.8827
   15905       5.9422
   15906       6.1005
   15907       6.0293
   15908       5.8695
   15909       5.9681
   15910       5.9528
   15911       5.9780
   15912       5.9683
   15913       6.0020
   15914       6.0682
   15915       6.0409
   15916       5.9947
   15917       6.0078
   15918       6.0530
   15919       6.0350
   15920       6.1553
   15921       5.9451
   15922       5.9769
   15923       5.9833
   15924       6.0028
   15925       6.0222
   15926       5.9711
   15927       6.0786
   15928       6.0127
   15929       6.0295
   15930       6.1394
   15931       6.1433
   15932       6.1039
   15933       6.0550
   15934       6.0920
   15935       6.0738
   15936       6.0408
   15937       6.0276
   15938       6.1022
   15939       6.0996
   15940       6.0014
   15941       5.9991
   15942       6.1077
   15943       6.0736
   15944       5.9903
   15945       5.9186
   15946       6.0300
   15947       5.9649
   15948       5.9875
   15949       6.0336
   15950       6.0272
   15951       5.9663
   15952       5.9457
   15953       5.9658
   15954       5.9366
   15955       5.9816
   15956       5.9257
   15957       5.9743
   15958       5.8566
   15959       6.0189
   15960       6.0285
   15961       5.9302
   15962       5.9996
   15963       6.0985
   15964       6.0037
   15965       5.9179
   15966       5.9566
   15967       5.9576
   15968       5.9960
   15969       6.0072
   15970       5.9901
   15971       5.9048
   15972       5.8924
   15973       5.9024
   15974       5.9024
   15975       5.9867
   15976       5.9036
   15977       5.8804
   15978       5.9424
   15979       5.9185
   15980       5.8932
   15981       6.0451
   15982       5.9895
   15983       6.0826
   15984       6.0272
   15985       6.1044
   15986       6.2377
   15987       6.0903
   15988       6.0959
   15989       5.9695
   15990       5.9506
   15991       5.8491
   15992       6.0727
   15993       5.8575
   15994       6.0325
   15995       6.0706
   15996       6.1539
   15997       5.9256
   15998       5.9149
   15999       5.7955
   16000       5.9210
   16001       5.8634
   16002       5.9479
   16003       6.0059
   16004       5.9164
   16005       6.0001
   16006       5.9134
   16007       5.8906
   16008       5.9758
   16009       6.0318
   16010       5.9136
   16011       5.8172
   16012       5.9054
   16013       5.8708
   16014       5.9473
   16015       6.0018
   16016       5.8808
   16017       5.8855
   16018       5.9292
   16019       5.9710
   16020       5.8737
   16021       5.9316
   16022       6.0165
   16023       5.9361
   16024       5.8992
   16025       5.8184
   16026       5.8390
   16027       5.8354
   16028       5.9945
   16029       5.9677
   16030       5.9859
   16031       6.0136
   16032       5.8693
   16033       6.0396
   16034       6.0161
   16035       6.0345
   16036       5.9833
   16037       5.9610
   16038       5.9902
   16039       5.8982
   16040       6.0776
   16041       5.8939
   16042       5.9919
   16043       6.0181
   16044       6.0160
   16045       6.0265
   16046       6.1162
   16047       6.0706
   16048       6.1071
   16049       5.9974
   16050       5.8490
   16051       5.9240
   16052       5.8868
   16053       5.8994
   16054       5.7367
   16055       5.8046
   16056       5.8646
   16057       5.8530
   16058       5.8988
   16059       5.9985
   16060       5.8665
   16061       6.0712
   16062       5.9839
   16063       6.1043
   16064       5.9401
   16065       5.9787
   16066       6.0776
   16067       5.9594
   16068       5.9550
   16069       5.8770
   16070       5.8771
   16071       5.9262
   16072       5.8813
   16073       5.7717
   16074       5.7208
   16075       5.7053
   16076       5.8111
   16077       5.8964
   16078       5.8920
   16079       5.8169
   16080       5.8320
   16081       5.8447
   16082       5.8190
   16083       6.0226
   16084       5.8756
   16085       5.9014
   16086       5.8174
   16087       5.9089
   16088       5.7577
   16089       5.9024
   16090       5.9167
   16091       6.0036
   16092       5.8743
   16093       5.9102
   16094       5.9693
   16095       6.0220
   16096       5.9191
   16097       5.8184
   16098       5.8568
   16099       5.9529
   16100       5.8633
   16101       5.8973
   16102       5.9058
   16103       5.8469
   16104       5.7663
   16105       5.7867
   16106       5.6215
   16107       5.6110
   16108       5.7267
   16109       5.7911
   16110       5.9133
   16111       5.7987
   16112       5.8309
   16113       5.6805
   16114       5.7994
   16115       5.8156
   16116       6.0145
   16117       5.9289
   16118       6.0628
   16119       5.9467
   16120       5.9556
   16121       5.8110
   16122       5.7789
   16123       5.7403
   16124       5.8710
   16125       5.8342
   16126       5.9041
   16127       5.8439
   16128       5.8746
   16129       5.9530
   16130       5.9421
   16131       6.0452
   16132       6.0705
   16133       6.1592
   16134       6.0798
   16135       5.8722
   16136       5.7937
   16137       5.7479
   16138       5.8295
   16139       5.8762
   16140       5.9214
   16141       5.9696
   16142       6.0011
   16143       5.8036
   16144       5.7572
   16145       5.7655
   16146       5.6676
   16147       5.6752
   16148       5.7942
   16149       5.7094
   16150       5.6629
   16151       5.8090
   16152       5.8398
   16153       5.9591
   16154       5.9773
   16155       5.9135
   16156       5.8441
   16157       5.8081
   16158       5.8371
   16159       5.8114
   16160       5.8589
   16161       5.8993
   16162       5.7572
   16163       5.7803
   16164       5.9377
   16165       5.8148
   16166       5.8776
   16167       5.7270
   16168       5.7090
   16169       5.6035
   16170       5.8146
   16171       5.8659
   16172       5.8820
   16173       5.8204
   16174       5.8860
   16175       5.8199
   16176       5.9649
   16177       5.8359
   16178       5.7842
   16179       5.8755
   16180       5.8417
   16181       6.0025
   16182       5.9467
   16183       5.8858
   16184       5.9999
   16185       5.9380
   16186       5.8971
   16187       5.9109
   16188       5.9678
   16189       6.0189
   16190       5.9207
   16191       5.7829
   16192       5.6606
   16193       5.6369
   16194       5.6232
   16195       5.6651
   16196       5.7276
   16197       5.5417
   16198       5.6596
   16199       5.6811
   16200       5.6743
   16201       5.7151
   16202       5.8310
   16203       5.8208
   16204       5.7644
   16205       5.9604
   16206       5.8175
   16207       5.9080
   16208       5.8585
   16209       5.8236
   16210       5.9294
   16211       5.8320
   16212       5.8629
   16213       5.7883
   16214       5.8588
   16215       5.8456
   16216       5.6052
   16217       5.8057
   16218       5.8082
   16219       5.8302
   16220       5.8931
   16221       5.7333
   16222       5.8427
   16223       5.8077
   16224       5.8425
   16225       5.8429
   16226       5.6956
   16227       5.8001
   16228       5.7282
   16229       5.7173
   16230       5.6435
   16231       5.6615
   16232       5.8659
   16233       5.8239
   16234       5.7632
   16235       5.8538
   16236       5.8532
   16237       5.8102
   16238       5.9633
   16239       5.8759
   16240       5.7730
   16241       5.7882
   16242       5.8499
   16243       5.9292
   16244       5.9567
   16245       5.8762
   16246       5.8606
   16247       5.9530
   16248       5.9030
   16249       5.8546
   16250       5.8616
   16251       5.8835
   16252       6.0183
   16253       5.9777
   16254       6.0800
   16255       6.1171
   16256       5.9993
   16257       5.8619
   16258       5.8684
   16259       5.8717
   16260       5.9457
   16261       5.9396
   16262       5.8123
   16263       5.8678
   16264       5.9140
   16265       5.9059
   16266       5.7545
   16267       5.8486
   16268       5.8489
   16269       5.7793
   16270       5.9177
   16271       5.7828
   16272       5.6727
   16273       5.8490
   16274       5.9018
   16275       5.9290
   16276       5.9657
   16277       5.9405
   16278       5.9983
   16279       6.0257
   16280       5.9196
   16281       6.1432
   16282       5.9861
   16283       5.9704
   16284       5.9986
   16285       5.8380
   16286       5.9023
   16287       5.8151
   16288       5.8800
   16289       5.8667
   16290       5.8785
   16291       5.7945
   16292       5.9077
   16293       5.8134
   16294       5.7809
   16295       5.8563
   16296       5.9618
   16297       5.9404
   16298       5.9294
   16299       5.9525
   16300       6.1109
   16301       6.0988
   16302       6.0479
   16303       5.8830
   16304       6.0720
   16305       6.2000
   16306       6.1073
   16307       6.0186
   16308       5.9278
   16309       5.8400
   16310       5.8822
   16311       6.1036
   16312       6.1827
   16313       6.1549
   16314       6.1889
   16315       6.0792
   16316       5.8009
   16317       5.8794
   16318       5.8683
   16319       5.8379
   16320       5.7952
   16321       5.8869
   16322       5.8556
   16323       5.8723
   16324       5.7776
   16325       5.6859
   16326       5.9053
   16327       5.9481
   16328       5.8115
   16329       5.8609
   16330       5.7687
   16331       5.7518
   16332       5.8480
   16333       5.7753
   16334       5.8400
   16335       5.9254
   16336       5.8199
   16337       5.9294
   16338       5.8905
   16339       5.7911
   16340       5.7281
   16341       5.8649
   16342       5.8454
   16343       5.7518
   16344       5.8213
   16345       5.9469
   16346       6.0381
   16347       5.9897
   16348       6.0648
   16349       6.0927
   16350       6.2077
   16351       6.1635
   16352       6.1936
   16353       6.2140
   16354       5.8921
   16355       5.8856
   16356       5.9759
   16357       5.8176
   16358       5.8521
   16359       5.7852
   16360       5.8762
   16361       5.8043
   16362       5.9280
   16363       5.8816
   16364       5.9672
   16365       5.8945
   16366       6.0031
   16367       5.9483
   16368       5.9315
   16369       6.1133
   16370       5.9434
   16371       6.0612
   16372       5.9346
   16373       6.0247
   16374       6.0126
   16375       5.9302
   16376       5.8801
   16377       6.0018
   16378       5.9513
   16379       5.9553
   16380       5.9861
   16381       6.0659
   16382       6.0598
   16383       6.0962
   16384       6.0074
   16385       6.0711
   16386       6.0485
   16387       5.9420
   16388       5.9699
   16389       6.0012
   16390       5.9940
   16391       5.9354
   16392       5.7670
   16393       5.8510
   16394       5.7442
   16395       5.7752
   16396       5.7969
   16397       5.8026
   16398       5.8491
   16399       5.9118
   16400       5.7827
   16401       5.8891
   16402       5.9506
   16403       5.9375
   16404       5.8900
   16405       5.8464
   16406       5.7786
   16407       5.7498
   16408       5.7301
   16409       5.7796
   16410       5.8375
   16411       5.7881
   16412       5.9117
   16413       5.8856
   16414       5.8281
   16415       5.9703
   16416       5.7565
   16417       5.6840
   16418       5.4827
   16419       5.4720
   16420       5.5382
   16421       5.6541
   16422       5.7324
   16423       5.7578
   16424       5.6975
   16425       5.7587
   16426       5.7336
   16427       5.6011
   16428       5.6265
   16429       5.5883
   16430       5.7569
   16431       5.8051
   16432       5.8867
   16433       5.8709
   16434       5.9003
   16435       5.8957
   16436       5.8865
   16437       5.8965
   16438       6.0112
   16439       6.0009
   16440       5.9330
   16441       5.8886
   16442       5.9735
   16443       5.9702
   16444       5.8579
   16445       5.9449
   16446       6.0268
   16447       5.9794
   16448       5.9417
   16449       6.0487
   16450       5.8946
   16451       5.7274
   16452       5.9051
   16453       5.9393
   16454       5.9151
   16455       5.8621
   16456       5.8694
   16457       5.8618
   16458       5.9125
   16459       5.7824
   16460       5.7654
   16461       5.8392
   16462       5.6859
   16463       5.6865
   16464       5.7170
   16465       5.6917
   16466       5.6983
   16467       5.7762
   16468       5.7509
   16469       5.6243
   16470       5.6917
   16471       5.6628
   16472       5.7097
   16473       5.6289
   16474       5.6239
   16475       5.6062
   16476       5.6376
   16477       5.6589
   16478       5.5810
   16479       5.5754
   16480       5.5368
   16481       5.5982
   16482       5.7067
   16483       5.6285
   16484       5.7041
   16485       5.7072
   16486       5.7837
   16487       5.6813
   16488       5.6622
   16489       5.7450
   16490       5.6765
   16491       5.6375
   16492       5.6093
   16493       5.7969
   16494       5.8673
   16495       5.8917
   16496       5.9883
   16497       5.8604
   16498       5.7680
   16499       5.7710
   16500       5.8431
   16501       5.7334
   16502       5.7970
   16503       5.6870
   16504       5.8418
   16505       5.9338
   16506       5.9241
   16507       5.8032
   16508       5.7998
   16509       5.8704
   16510       5.7389
   16511       5.7068
   16512       5.6070
   16513       5.5278
   16514       5.4859
   16515       5.5382
   16516       5.5385
   16517       5.5791
   16518       5.5199
   16519       5.5441
   16520       5.4702
   16521       5.4673
   16522       5.5633
   16523       5.6163
   16524       5.5190
   16525       5.7833
   16526       5.7758
   16527       5.7005
   16528       5.6650
   16529       5.6305
   16530       5.7312
   16531       5.7431
   16532       5.7525
   16533       5.8161
   16534       5.8128
   16535       5.7712
   16536       5.6599
   16537       5.7014
   16538       5.6707
   16539       5.6716
   16540       5.7382
   16541       5.7027
   16542       5.7346
   16543       5.8660
   16544       5.8294
   16545       5.8343
   16546       5.7026
   16547       5.6516
   16548       5.6978
   16549       5.6651
   16550       5.6526
   16551       5.8567
   16552       5.8235
   16553       5.7344
   16554       5.7931
   16555       5.7224
   16556       5.7338
   16557       5.7830
   16558       5.8027
   16559       5.7653
   16560       5.7296
   16561       5.6580
   16562       5.7172
   16563       5.7708
   16564       5.8213
   16565       5.6952
   16566       5.5799
   16567       5.7018
   16568       5.7227
   16569       5.7283
   16570       5.6592
   16571       5.6895
   16572       5.6333
   16573       5.6863
   16574       5.6539
   16575       5.6588
   16576       5.8184
   16577       5.7077
   16578       5.7375
   16579       5.7434
   16580       5.7690
   16581       5.7571
   16582       5.8121
   16583       5.8431
   16584       5.8309
   16585       5.7935
   16586       5.7574
   16587       5.7363
   16588       5.7594
   16589       5.7967
   16590       5.9781
   16591       5.9371
   16592       5.7581
   16593       5.8605
   16594       5.9287
   16595       5.8691
   16596       5.8373
   16597       5.8176
   16598       5.7788
   16599       5.8807
   16600       5.7412
   16601       5.8529
   16602       5.8629
   16603       5.7394
   16604       5.6748
   16605       5.7156
   16606       5.7117
   16607       5.7483
   16608       5.7357
   16609       5.8487
   16610       5.7377
   16611       5.7326
   16612       5.7364
   16613       5.9119
   16614       5.8944
   16615       5.9801
   16616       5.8769
   16617       5.8738
   16618       5.8130
   16619       5.6796
   16620       5.6413
   16621       5.6716
   16622       5.6798
   16623       5.7942
   16624       5.6572
   16625       5.6844
   16626       5.6079
   16627       5.7541
   16628       5.6445
   16629       5.6416
   16630       5.6017
   16631       5.6683
   16632       5.7363
   16633       5.6050
   16634       5.7174
   16635       5.6411
   16636       5.6571
   16637       5.6438
   16638       5.6636
   16639       5.6869
   16640       5.6012
   16641       5.5166
   16642       5.5731
   16643       5.6195
   16644       5.5782
   16645       5.6863
   16646       5.6944
   16647       5.7880
   16648       5.6545
   16649       5.6194
   16650       5.6988
   16651       5.5889
   16652       5.5608
   16653       5.6664
   16654       5.6821
   16655       5.4992
   16656       5.5028
   16657       5.4701
   16658       5.5483
   16659       5.5851
   16660       5.4059
   16661       5.4934
   16662       5.5457
   16663       5.4323
   16664       5.4892
   16665       5.6459
   16666       5.6597
   16667       5.6496
   16668       5.6476
   16669       5.6039
   16670       5.5119
   16671       5.5913
   16672       5.5263
   16673       5.6252
   16674       5.5766
   16675       5.5874
   16676       5.5702
   16677       5.5698
   16678       5.6368
   16679       5.7253
   16680       5.6381
   16681       5.5731
   16682       5.5611
   16683       5.7311
   16684       5.8069
   16685       5.8757
   16686       5.7965
   16687       5.7256
   16688       5.7993
   16689       5.6492
   16690       5.7637
   16691       5.6359
   16692       5.5792
   16693       5.7458
