#Frame      M1-M2-COM
   14543      23.0046
   14544      23.7335
   14545      23.2020
   14546      23.0306
   14547      22.9743
   14548      23.0604
   14549      22.7352
   14550      23.1612
   14551      22.6655
   14552      23.1005
   14553      22.3660
   14554      22.7265
   14555      22.8244
   14556      22.8432
   14557      22.6788
   14558      22.6877
   14559      22.3387
   14560      21.9368
   14561      22.2147
   14562      22.2743
   14563      22.7721
   14564      22.5418
   14565      22.5038
   14566      22.8195
   14567      22.7438
   14568      22.3898
   14569      22.7733
   14570      22.9038
   14571      22.8819
   14572      22.7032
   14573      22.8092
   14574      22.5222
   14575      22.5452
   14576      22.9168
   14577      22.7379
   14578      22.9337
   14579      22.9125
   14580      22.6345
   14581      22.7251
   14582      23.2617
   14583      23.2181
   14584      22.8473
   14585      23.0946
   14586      22.3811
   14587      22.6378
   14588      23.0547
   14589      22.9254
   14590      22.7668
   14591      22.9186
   14592      22.9672
   14593      23.0213
   14594      23.3011
   14595      23.2224
   14596      23.2607
   14597      22.9238
   14598      22.9663
   14599      23.0083
   14600      22.7690
   14601      22.9841
   14602      22.6833
   14603      22.8395
   14604      23.1617
   14605      23.0880
   14606      23.0337
   14607      23.1148
   14608      22.9888
   14609      23.3060
   14610      22.7623
   14611      22.7156
   14612      22.7445
   14613      22.4379
   14614      22.5215
   14615      22.6589
   14616      22.4823
   14617      22.6724
   14618      22.4481
   14619      22.7601
   14620      22.4548
   14621      22.5389
   14622      22.5368
   14623      22.9197
   14624      22.2294
   14625      22.6244
   14626      22.9351
   14627      23.1842
   14628      22.8543
   14629      22.7550
   14630      22.8663
   14631      23.2892
   14632      23.0424
   14633      23.1265
   14634      22.6363
   14635      22.6301
   14636      22.4525
   14637      22.6879
   14638      22.7773
   14639      22.7294
   14640      22.5296
   14641      22.7652
   14642      22.8508
   14643      22.5669
   14644      22.6247
   14645      22.8764
   14646      22.5018
   14647      22.7790
   14648      22.6479
   14649      22.1709
   14650      22.3110
   14651      22.7280
   14652      22.7894
   14653      22.9660
   14654      23.4432
   14655      23.5888
   14656      23.1347
   14657      23.2380
   14658      23.0726
   14659      22.8530
   14660      23.0536
   14661      22.9718
   14662      22.8971
   14663      22.8308
   14664      23.1643
   14665      22.7983
   14666      23.0430
   14667      23.3804
   14668      23.0340
   14669      22.9718
   14670      23.4934
   14671      23.0699
   14672      22.8521
   14673      23.2014
   14674      22.8747
   14675      22.9573
   14676      22.7987
   14677      23.1271
   14678      22.8776
   14679      23.0485
   14680      22.6157
   14681      22.6099
   14682      22.9955
   14683      22.6738
   14684      22.8292
   14685      22.8925
   14686      22.8893
   14687      23.2169
   14688      23.1573
   14689      22.6374
   14690      22.9005
   14691      22.8446
   14692      22.9175
   14693      23.0014
   14694      23.3372
   14695      22.8864
   14696      22.6536
   14697      22.5293
   14698      22.6806
   14699      22.8725
   14700      22.9082
   14701      23.1928
   14702      22.8078
   14703      22.8533
   14704      23.2024
   14705      22.9821
   14706      23.0988
   14707      23.0961
   14708      23.3605
   14709      23.2676
   14710      23.2427
   14711      23.2293
   14712      23.1084
   14713      23.2149
   14714      23.2789
   14715      22.5795
   14716      23.1640
   14717      22.8373
   14718      22.6011
   14719      23.1025
   14720      22.7387
   14721      23.0226
   14722      22.8608
   14723      22.8417
   14724      22.7657
   14725      22.6632
   14726      22.6001
   14727      22.9259
   14728      22.8741
   14729      22.7844
   14730      23.1201
   14731      22.9157
   14732      23.0116
   14733      22.7150
   14734      23.0584
   14735      22.8731
   14736      23.1595
   14737      23.3190
   14738      23.1707
   14739      23.3688
   14740      23.4456
   14741      23.4556
   14742      23.3983
   14743      23.4539
   14744      23.0677
   14745      23.1956
   14746      23.0504
   14747      22.9232
   14748      23.1254
   14749      22.8945
   14750      22.6823
   14751      22.7012
   14752      22.4751
   14753      22.6712
   14754      23.0674
   14755      22.7908
   14756      22.9140
   14757      22.6939
   14758      22.6837
   14759      22.9788
   14760      22.8956
   14761      22.8771
   14762      22.5025
   14763      22.6662
   14764      22.5019
   14765      22.1862
   14766      22.2934
   14767      22.1343
   14768      22.3107
   14769      22.6240
   14770      22.4188
   14771      22.6867
   14772      22.4105
   14773      22.7012
   14774      23.1672
   14775      22.6501
   14776      22.5676
   14777      22.4419
   14778      22.8501
   14779      22.9583
   14780      22.8360
   14781      22.6743
   14782      22.2520
   14783      22.2337
   14784      22.1197
   14785      22.0977
   14786      22.4912
   14787      22.3710
   14788      22.2724
   14789      22.2276
   14790      22.6142
   14791      22.7358
   14792      22.4054
   14793      22.6354
   14794      22.6670
   14795      22.5157
   14796      22.5341
   14797      22.3844
   14798      22.9080
   14799      22.6165
   14800      22.6522
   14801      22.6367
   14802      22.6528
   14803      22.3954
   14804      22.8409
   14805      22.9226
   14806      22.7522
   14807      22.6790
   14808      22.6180
   14809      22.8712
   14810      22.5483
   14811      22.6350
   14812      22.8052
   14813      22.9952
   14814      22.8478
   14815      22.1446
   14816      22.3094
   14817      22.3813
   14818      22.2722
   14819      22.2279
   14820      22.6697
   14821      22.5272
   14822      22.5112
   14823      22.7042
   14824      22.5670
   14825      23.0947
   14826      23.1323
   14827      22.9978
   14828      22.6355
   14829      22.8735
   14830      22.1762
   14831      22.2208
   14832      22.2245
   14833      22.5362
   14834      22.5304
   14835      22.7735
   14836      22.6454
   14837      22.7615
   14838      22.3669
   14839      22.5586
   14840      22.7412
   14841      22.6969
   14842      23.0814
   14843      22.6727
   14844      22.2350
   14845      22.6878
   14846      22.3656
   14847      22.3266
   14848      22.5641
   14849      22.2692
   14850      22.2238
   14851      22.0449
   14852      21.8702
   14853      22.1065
   14854      22.1985
   14855      22.4551
   14856      22.3608
   14857      22.2823
   14858      22.4750
   14859      22.1820
   14860      22.0430
   14861      22.3931
   14862      22.4776
   14863      22.1811
   14864      22.4494
   14865      22.4988
   14866      22.7422
   14867      22.7622
   14868      22.8214
   14869      22.6621
   14870      22.8789
   14871      22.7838
   14872      22.7660
   14873      22.6355
   14874      23.2102
   14875      22.8830
   14876      22.9262
   14877      22.9514
   14878      22.7924
   14879      22.7245
   14880      22.8347
   14881      22.5475
   14882      22.5587
   14883      22.9090
   14884      22.8966
   14885      22.9226
   14886      22.9025
   14887      22.9509
   14888      22.7619
   14889      22.7231
   14890      22.8706
   14891      22.6787
   14892      22.7813
   14893      22.5736
   14894      22.6912
   14895      22.8337
   14896      22.5824
   14897      22.6818
   14898      22.6150
   14899      22.6794
   14900      22.5241
   14901      22.4797
   14902      22.6904
   14903      22.3387
   14904      22.5596
   14905      22.6938
   14906      22.1409
   14907      22.4700
   14908      22.4975
   14909      22.6637
   14910      23.0022
   14911      22.7182
   14912      22.2162
   14913      22.1340
   14914      22.2301
   14915      22.4090
   14916      22.1858
   14917      22.6310
   14918      22.1965
   14919      22.2449
   14920      22.3317
   14921      22.2926
   14922      22.3933
   14923      22.2975
   14924      22.3964
   14925      22.4024
   14926      22.3185
   14927      22.1316
   14928      22.1795
   14929      22.4773
   14930      22.3781
   14931      22.8766
   14932      22.8665
   14933      22.4718
   14934      22.5159
   14935      22.6061
   14936      22.6946
   14937      22.5241
   14938      22.7222
   14939      22.8752
   14940      22.9167
   14941      22.7892
   14942      22.6930
   14943      23.0476
   14944      23.3491
   14945      22.6766
   14946      23.1415
   14947      23.2604
   14948      23.3154
   14949      22.9896
   14950      22.8431
   14951      23.1634
   14952      23.1625
   14953      23.0374
   14954      22.6311
   14955      23.0085
   14956      23.0196
   14957      23.2989
   14958      22.9695
   14959      22.7903
   14960      22.9825
   14961      23.3725
   14962      23.0095
   14963      22.7027
   14964      22.8955
   14965      22.4778
   14966      23.0014
   14967      22.9269
   14968      22.5462
   14969      22.5762
   14970      22.8293
   14971      22.7985
   14972      22.3116
   14973      22.1883
   14974      22.4162
   14975      22.6602
   14976      22.6108
   14977      22.9277
   14978      22.7560
   14979      22.4337
   14980      22.6003
   14981      22.4103
   14982      22.5141
   14983      22.6864
   14984      22.6297
   14985      22.2813
   14986      21.9445
   14987      21.9245
   14988      22.3956
   14989      21.8787
   14990      22.2385
   14991      22.2812
   14992      22.3473
   14993      22.2468
   14994      22.3216
   14995      22.5232
   14996      22.3415
   14997      22.6738
   14998      22.0450
   14999      22.3892
   15000      22.4721
   15001      22.5977
   15002      22.0878
   15003      22.7197
   15004      22.5201
   15005      22.7643
   15006      22.6272
   15007      22.7066
   15008      22.4772
   15009      22.7773
   15010      23.0625
   15011      22.7964
   15012      22.3934
   15013      21.9108
   15014      22.1739
   15015      21.9229
   15016      22.1525
   15017      22.3340
   15018      22.5176
   15019      22.1478
   15020      22.1764
   15021      22.1387
   15022      21.9440
   15023      22.2590
   15024      22.1172
   15025      22.0420
   15026      22.2546
   15027      22.6095
   15028      22.1232
   15029      22.0253
   15030      21.7049
   15031      21.7645
   15032      21.8078
   15033      22.2410
   15034      22.0886
   15035      22.2546
   15036      22.2212
   15037      21.8026
   15038      21.9372
   15039      22.1223
   15040      22.2655
   15041      22.1728
   15042      22.3985
   15043      21.6985
   15044      21.9125
   15045      21.7512
   15046      21.7449
   15047      21.8308
   15048      21.6761
   15049      21.6222
   15050      21.7388
   15051      21.6120
   15052      21.2224
   15053      21.3476
   15054      21.4690
   15055      21.4102
   15056      21.8986
   15057      21.6175
   15058      21.6340
   15059      21.4590
   15060      21.7078
   15061      21.7838
   15062      21.7969
   15063      21.9266
   15064      21.8608
   15065      22.3146
   15066      22.0345
   15067      22.1874
   15068      22.2780
   15069      22.2704
   15070      22.0475
   15071      21.9121
   15072      22.1458
   15073      22.3128
   15074      22.7025
   15075      22.3908
   15076      22.5779
   15077      22.4747
   15078      21.8871
   15079      22.1688
   15080      22.0966
   15081      22.1507
   15082      22.0587
   15083      22.2964
   15084      22.4874
   15085      22.6810
   15086      22.2736
   15087      22.5743
   15088      22.1183
   15089      21.7650
   15090      21.9657
   15091      22.3098
   15092      22.1027
   15093      22.1321
   15094      21.9607
   15095      22.0835
   15096      22.6205
   15097      22.2265
   15098      22.4967
   15099      21.7871
   15100      21.9384
   15101      21.7799
   15102      22.0780
   15103      22.1014
   15104      22.1069
   15105      21.8521
   15106      22.1557
   15107      22.4434
   15108      21.9920
   15109      21.8479
   15110      21.7204
   15111      21.8986
   15112      22.2392
   15113      21.9137
   15114      21.9886
   15115      22.0992
   15116      21.6238
   15117      21.9669
   15118      21.8435
   15119      21.8795
   15120      21.9042
   15121      21.9880
   15122      22.0178
   15123      21.7275
   15124      21.7371
   15125      21.7281
   15126      21.7808
   15127      21.7384
   15128      21.7779
   15129      21.5661
   15130      21.5867
   15131      21.9864
   15132      21.5906
   15133      21.7561
   15134      22.0650
   15135      21.7331
   15136      21.8832
   15137      22.2366
   15138      21.6231
   15139      21.5338
   15140      21.9061
   15141      21.8405
   15142      21.5974
   15143      21.8072
   15144      21.8333
   15145      21.8864
   15146      21.8930
   15147      22.1033
   15148      22.1358
   15149      22.3337
   15150      22.4171
   15151      22.2054
   15152      22.2683
   15153      22.1748
   15154      22.3452
   15155      22.1364
   15156      22.2324
   15157      22.2729
   15158      22.3595
   15159      22.2816
   15160      22.0585
   15161      22.1317
   15162      22.3026
   15163      22.6187
   15164      22.6230
   15165      22.5964
   15166      22.3549
   15167      22.6042
   15168      22.7571
   15169      22.2400
   15170      22.7817
   15171      22.6415
   15172      22.2533
   15173      22.5496
   15174      22.2903
   15175      22.4248
   15176      22.0921
   15177      22.3942
   15178      22.5354
   15179      22.6097
   15180      22.5528
   15181      22.6995
   15182      22.5166
   15183      22.3494
   15184      22.5915
   15185      22.4868
   15186      22.7005
   15187      22.3420
   15188      22.0695
   15189      22.1847
   15190      22.0762
   15191      21.7648
   15192      21.7483
   15193      22.0662
   15194      22.1974
   15195      22.5266
   15196      22.2964
   15197      22.5490
   15198      22.5292
   15199      22.3427
   15200      22.6791
   15201      22.5920
   15202      23.0821
   15203      22.8185
   15204      22.4563
   15205      22.4843
   15206      22.3212
   15207      22.5119
   15208      22.6649
   15209      22.3258
   15210      22.2988
   15211      22.0458
   15212      22.5216
   15213      22.6020
   15214      22.5851
   15215      22.1187
   15216      22.3852
   15217      22.3089
   15218      22.4250
   15219      21.9468
   15220      22.4650
   15221      22.0741
   15222      22.2095
   15223      22.3790
   15224      22.1834
   15225      22.3799
   15226      22.6557
   15227      22.3387
   15228      22.2559
   15229      22.4631
   15230      22.0295
   15231      22.1938
   15232      22.0259
   15233      22.0863
   15234      21.9922
   15235      21.9411
   15236      22.3426
   15237      22.0236
   15238      22.1155
   15239      22.2907
   15240      22.1609
   15241      21.9882
   15242      21.9825
   15243      22.0255
   15244      22.0860
   15245      21.7189
   15246      21.9676
   15247      21.4175
   15248      21.6552
   15249      21.9854
   15250      22.3883
   15251      22.0169
   15252      22.0969
   15253      22.5279
   15254      22.3273
   15255      22.3393
   15256      22.4390
   15257      22.4368
   15258      21.9401
   15259      21.8403
   15260      22.0774
   15261      22.0686
   15262      22.4113
   15263      22.4030
   15264      21.8220
   15265      22.0559
   15266      21.9122
   15267      21.5926
   15268      21.8738
   15269      21.6600
   15270      21.9874
   15271      21.4846
   15272      21.4590
   15273      21.5590
   15274      21.4402
   15275      21.5330
   15276      21.5480
   15277      21.3929
   15278      21.3200
   15279      21.3276
   15280      21.2809
   15281      21.2144
   15282      21.2651
   15283      21.6114
   15284      21.5001
   15285      21.4326
   15286      21.5912
   15287      21.2714
   15288      21.4058
   15289      21.2530
   15290      20.9827
   15291      21.3476
   15292      21.3658
   15293      21.2878
   15294      21.0649
   15295      21.4210
   15296      21.2127
   15297      21.2853
   15298      21.5918
   15299      21.6739
   15300      21.2524
   15301      21.2845
   15302      21.2216
   15303      21.0946
   15304      21.0626
   15305      20.9311
   15306      21.4137
   15307      21.2028
   15308      21.0121
   15309      20.9781
   15310      21.2304
   15311      21.1687
   15312      21.3871
   15313      20.9691
   15314      21.2763
   15315      20.8803
   15316      21.1167
   15317      21.4397
   15318      21.3279
   15319      21.0707
   15320      21.2139
   15321      21.2982
   15322      21.6442
   15323      21.5963
   15324      21.5112
   15325      21.6331
   15326      21.5419
   15327      21.6595
   15328      21.3485
   15329      21.3683
   15330      21.6732
   15331      21.9299
   15332      22.0814
   15333      21.7711
   15334      21.9972
   15335      22.1272
   15336      21.6335
   15337      21.6879
   15338      21.7107
   15339      21.9998
   15340      21.7985
   15341      21.5567
   15342      21.2548
   15343      21.4585
   15344      21.4173
   15345      20.8116
   15346      21.2745
   15347      21.2015
   15348      21.2467
   15349      20.8003
   15350      21.0681
   15351      21.4443
   15352      21.0964
   15353      21.3962
   15354      21.4174
   15355      21.6529
   15356      21.5286
   15357      21.4140
   15358      21.6011
   15359      21.6654
   15360      21.8981
   15361      21.6610
   15362      21.5243
   15363      21.2237
   15364      21.3187
   15365      21.5282
   15366      21.3741
   15367      21.6624
   15368      21.6399
   15369      21.5676
   15370      21.8859
   15371      21.9989
   15372      21.9842
   15373      21.5865
   15374      21.8476
   15375      22.0430
   15376      22.1183
   15377      22.0815
   15378      22.0893
   15379      21.6884
   15380      21.8950
   15381      21.6765
   15382      21.8477
   15383      22.0017
   15384      21.8144
   15385      22.0021
   15386      21.4994
   15387      21.2715
   15388      21.4548
   15389      20.9917
   15390      21.3139
   15391      21.1922
   15392      21.3921
   15393      21.3955
   15394      20.8778
   15395      21.1174
   15396      21.2220
   15397      21.2597
   15398      21.1156
   15399      21.1652
   15400      21.2806
   15401      21.0177
   15402      21.0283
   15403      21.0664
   15404      21.2710
   15405      20.8948
   15406      21.2119
   15407      21.1275
   15408      21.5174
   15409      21.4926
   15410      21.7450
   15411      21.2302
   15412      21.4460
   15413      21.5500
   15414      21.1460
   15415      21.4991
   15416      21.7298
   15417      22.0766
   15418      21.9092
   15419      21.6815
   15420      22.1008
   15421      21.7801
   15422      21.8353
   15423      22.1657
   15424      21.7405
   15425      21.9928
   15426      21.8983
   15427      21.8828
   15428      21.6963
   15429      22.0553
   15430      21.7758
   15431      21.8101
   15432      21.9951
   15433      21.7946
   15434      22.0946
   15435      21.8497
   15436      21.8183
   15437      21.5861
   15438      21.7898
   15439      21.8468
   15440      21.5233
   15441      21.7325
   15442      21.6715
   15443      21.6826
   15444      21.5665
   15445      21.4426
   15446      21.6084
   15447      21.8427
   15448      21.7824
   15449      21.6499
   15450      21.6103
   15451      21.5728
   15452      22.0380
   15453      21.5869
   15454      21.7875
   15455      21.6064
   15456      21.5614
   15457      21.7902
   15458      21.4931
   15459      21.3724
   15460      21.7224
   15461      21.7167
   15462      21.8669
   15463      21.5206
   15464      21.6620
   15465      21.3593
   15466      21.8355
   15467      21.6646
   15468      21.9608
   15469      21.8914
   15470      22.0164
   15471      21.5264
   15472      21.8725
   15473      21.8790
   15474      21.7586
   15475      21.6581
   15476      21.8254
   15477      21.6553
   15478      21.7125
   15479      21.7533
   15480      21.6598
   15481      21.9814
   15482      21.8882
   15483      22.4022
   15484      22.3362
   15485      22.2840
   15486      22.2314
   15487      22.1863
   15488      21.9874
   15489      22.0101
   15490      21.9353
   15491      21.8819
   15492      21.4611
   15493      21.8243
   15494      21.8957
   15495      22.2698
   15496      22.3301
   15497      22.3939
   15498      22.4013
   15499      22.2524
   15500      22.3786
   15501      22.2673
   15502      22.1062
   15503      21.9386
   15504      21.8786
   15505      22.2945
   15506      22.2153
   15507      22.0987
   15508      22.2517
   15509      22.1855
   15510      22.4354
   15511      22.6537
   15512      22.6251
   15513      22.5864
   15514      22.3246
   15515      22.1312
   15516      22.6068
   15517      22.6819
   15518      22.3633
   15519      22.9810
   15520      22.6996
   15521      22.5813
   15522      22.7550
   15523      22.7002
   15524      22.8953
   15525      22.6598
   15526      22.5128
   15527      22.5046
   15528      22.4875
   15529      22.6281
   15530      22.7555
   15531      22.4052
   15532      22.7373
   15533      22.2744
   15534      22.3005
   15535      22.3348
   15536      22.4075
   15537      22.5249
   15538      22.6516
   15539      22.6431
   15540      22.8583
   15541      22.8908
   15542      22.3803
   15543      22.5731
   15544      22.5478
   15545      22.9682
   15546      23.0582
   15547      23.3315
   15548      23.1576
   15549      23.3029
   15550      23.2315
   15551      23.1226
   15552      23.0908
   15553      22.8480
   15554      22.6928
   15555      22.8581
   15556      22.8614
   15557      23.1445
   15558      22.8300
   15559      22.6792
   15560      22.4006
   15561      22.8699
   15562      22.7027
   15563      22.3490
   15564      22.8074
   15565      22.7541
   15566      22.7510
   15567      22.7547
   15568      22.7696
   15569      22.8318
   15570      22.8717
   15571      22.9987
   15572      23.3142
   15573      23.1450
   15574      23.3752
   15575      22.8458
   15576      22.9991
   15577      22.6593
   15578      22.6857
   15579      22.7756
   15580      22.7793
   15581      22.7194
   15582      22.5967
   15583      22.6944
   15584      22.7209
   15585      22.7542
   15586      22.9532
   15587      22.6638
   15588      22.4749
   15589      22.6932
   15590      23.0329
   15591      22.8221
   15592      22.5477
   15593      22.5684
   15594      22.7361
   15595      22.7409
   15596      22.9492
   15597      22.9368
   15598      22.6693
   15599      22.5303
   15600      22.7381
   15601      22.6820
   15602      22.3585
   15603      22.3414
   15604      22.5120
   15605      22.5609
   15606      22.4510
   15607      22.8285
   15608      22.5997
   15609      22.8706
   15610      22.7170
   15611      22.9789
   15612      22.7687
   15613      22.6568
   15614      22.8161
   15615      22.7094
   15616      22.5569
   15617      22.9674
   15618      23.0230
   15619      22.9641
   15620      22.6028
   15621      22.4989
   15622      22.3755
   15623      22.3296
   15624      22.2770
   15625      22.2538
   15626      22.0354
   15627      22.3036
   15628      22.2297
   15629      21.9154
   15630      21.9832
   15631      22.0853
   15632      22.0408
   15633      21.6396
   15634      21.7857
   15635      21.9737
   15636      21.7736
   15637      21.8832
   15638      21.9008
   15639      22.0512
   15640      22.0704
   15641      22.7224
   15642      22.4007
   15643      22.0470
   15644      22.3296
   15645      22.4095
   15646      22.0281
   15647      22.5973
   15648      22.1150
   15649      22.3810
   15650      22.6541
   15651      22.4249
   15652      22.2806
   15653      22.3010
   15654      21.9208
   15655      22.1409
   15656      22.8301
   15657      22.9167
   15658      23.3377
   15659      23.1120
   15660      23.3805
   15661      22.9795
   15662      23.5470
   15663      23.2893
   15664      23.5346
   15665      23.5958
   15666      23.5835
   15667      23.7188
   15668      23.1460
   15669      22.7895
   15670      23.0816
   15671      22.8163
   15672      23.0749
   15673      23.1833
   15674      23.2433
   15675      23.2365
   15676      23.2934
   15677      23.3338
   15678      22.9255
   15679      23.1869
   15680      23.0478
   15681      23.1087
   15682      22.8311
   15683      23.0064
   15684      23.5746
   15685      23.5459
   15686      23.3463
   15687      23.3641
   15688      23.4473
   15689      22.9793
   15690      23.1949
   15691      23.0921
   15692      23.2552
   15693      22.9589
   15694      22.9704
   15695      23.0924
   15696      22.8903
   15697      22.6175
   15698      22.9425
   15699      22.8940
   15700      22.8933
   15701      22.9595
   15702      22.9643
   15703      23.0491
   15704      22.5588
   15705      22.2635
   15706      22.6592
   15707      22.4306
   15708      22.4945
   15709      22.4691
   15710      22.7244
   15711      22.5515
   15712      22.0643
   15713      22.3933
   15714      22.1941
   15715      22.2936
   15716      22.5149
   15717      22.2378
   15718      22.4613
   15719      22.7122
   15720      22.4878
   15721      22.4339
   15722      22.3521
   15723      22.2804
   15724      22.4958
   15725      22.4417
   15726      22.4532
   15727      22.3745
   15728      22.0685
   15729      22.2088
   15730      21.8367
   15731      22.3621
   15732      22.0727
   15733      22.0857
   15734      22.3117
   15735      22.3330
   15736      22.3473
   15737      22.1283
   15738      22.4884
   15739      22.2831
   15740      22.2588
   15741      22.4413
   15742      22.3765
   15743      22.5365
   15744      22.3518
   15745      22.5563
   15746      22.3453
   15747      22.3438
   15748      22.6219
   15749      22.2988
   15750      22.3325
   15751      22.4318
   15752      22.5243
   15753      22.3867
   15754      22.3169
   15755      21.9700
   15756      21.8711
   15757      21.9088
   15758      22.0651
   15759      21.9715
   15760      22.0618
   15761      21.6866
   15762      21.7060
   15763      21.7339
   15764      21.7665
   15765      21.6012
   15766      21.8866
   15767      22.0048
   15768      22.0260
   15769      21.6443
   15770      21.9787
   15771      22.2153
   15772      21.5838
   15773      21.8476
   15774      21.8632
   15775      21.9571
   15776      21.6924
   15777      22.0364
   15778      22.1346
   15779      21.6221
   15780      21.6523
   15781      21.9614
   15782      22.0359
   15783      21.7686
   15784      21.8803
   15785      21.9733
   15786      22.4194
   15787      22.0296
   15788      22.1290
   15789      22.5483
   15790      21.8212
   15791      22.3045
   15792      22.3265
   15793      22.2609
   15794      22.4176
   15795      22.3794
   15796      22.1774
   15797      22.2410
   15798      22.3688
   15799      22.7051
   15800      22.4910
   15801      22.6329
   15802      22.4384
   15803      22.3295
   15804      22.4974
   15805      22.5401
   15806      22.1008
   15807      22.7157
   15808      22.9304
   15809      22.7793
   15810      23.2171
   15811      22.8102
   15812      22.6459
   15813      22.8326
   15814      22.8766
   15815      22.6379
   15816      22.6368
   15817      22.5907
   15818      22.6886
   15819      22.2261
   15820      22.5418
   15821      22.6177
   15822      22.4156
   15823      22.2849
   15824      22.4693
   15825      22.4547
   15826      22.6520
   15827      22.6427
   15828      22.5676
   15829      22.4441
   15830      22.5964
   15831      22.1637
   15832      22.0588
   15833      22.2336
   15834      22.3731
   15835      22.5440
   15836      22.3639
   15837      22.3328
   15838      22.3462
   15839      22.7530
   15840      22.6374
   15841      22.6454
   15842      22.6103
   15843      22.3673
   15844      22.4032
   15845      22.3118
   15846      22.0079
   15847      22.3092
   15848      22.2526
   15849      22.1904
   15850      22.1807
   15851      22.3219
   15852      22.5283
   15853      22.5772
   15854      22.7094
   15855      22.5628
   15856      22.7214
   15857      23.1764
   15858      23.2259
   15859      22.9152
   15860      22.6560
   15861      22.8230
   15862      22.9247
   15863      22.6308
   15864      22.7783
   15865      22.8010
   15866      23.0317
   15867      23.2662
   15868      22.6973
   15869      22.8488
   15870      23.0587
   15871      23.0271
   15872      23.0744
   15873      23.0348
   15874      22.9220
   15875      22.8480
   15876      22.6842
   15877      22.8526
   15878      22.9486
   15879      23.0057
   15880      22.8445
   15881      22.6707
   15882      22.7179
   15883      22.4083
   15884      22.3076
   15885      22.3755
   15886      22.5959
   15887      23.1657
   15888      22.7045
   15889      22.7662
   15890      22.6630
   15891      22.2946
   15892      22.5723
   15893      22.8318
   15894      22.5449
   15895      22.7396
   15896      22.5162
   15897      22.7135
   15898      22.4164
   15899      22.5293
   15900      22.8662
   15901      22.9978
   15902      22.6375
   15903      22.7476
   15904      22.7029
   15905      22.7191
   15906      22.6333
   15907      22.4838
   15908      22.9754
   15909      23.0634
   15910      22.7645
   15911      22.5436
   15912      22.5269
   15913      22.7896
   15914      22.2031
   15915      22.2166
   15916      22.6017
   15917      22.3490
   15918      22.7028
   15919      22.5389
   15920      22.7181
   15921      23.0027
   15922      22.8205
   15923      22.3608
   15924      22.4937
   15925      22.5666
   15926      22.5724
   15927      22.7127
   15928      22.7245
   15929      22.6003
   15930      22.4415
   15931      22.3337
   15932      22.4310
   15933      22.7517
   15934      22.6822
   15935      22.5982
   15936      23.0123
   15937      22.9613
   15938      22.8757
   15939      22.4534
   15940      22.4716
   15941      22.4156
   15942      22.2848
   15943      22.4560
   15944      22.3435
   15945      22.3455
   15946      22.3956
   15947      22.4131
   15948      22.2175
   15949      22.3833
   15950      22.4880
   15951      22.1883
   15952      22.1113
   15953      22.2374
   15954      22.0910
   15955      22.5274
   15956      22.6487
   15957      22.5326
   15958      22.6286
   15959      22.5986
   15960      22.3261
   15961      22.6335
   15962      22.4923
   15963      22.3556
   15964      22.4066
   15965      22.6596
   15966      22.7713
   15967      22.7737
   15968      22.7719
   15969      22.5662
   15970      22.7629
   15971      22.6487
   15972      22.4431
   15973      22.7046
   15974      22.7227
   15975      22.9091
   15976      23.2167
   15977      22.7228
   15978      22.7665
   15979      22.7500
   15980      22.8312
   15981      22.6576
   15982      22.6227
   15983      22.5005
   15984      22.7584
   15985      22.6544
   15986      22.9207
   15987      23.1138
   15988      22.7754
   15989      23.2669
   15990      22.9416
   15991      22.7616
   15992      22.5721
   15993      22.6982
   15994      22.8980
   15995      22.4562
   15996      22.5043
   15997      22.6577
   15998      22.6865
   15999      23.0434
   16000      23.2189
   16001      23.1407
   16002      23.4888
   16003      23.5629
   16004      22.9982
   16005      22.4847
   16006      23.0279
   16007      22.6941
   16008      22.6604
   16009      22.8249
   16010      23.0514
   16011      23.0246
   16012      22.6369
   16013      22.7412
   16014      22.6092
   16015      22.5312
   16016      22.9451
   16017      22.7337
   16018      22.5988
   16019      22.8708
   16020      22.7235
   16021      22.7935
   16022      22.4853
   16023      22.7890
   16024      22.4540
   16025      22.6968
   16026      22.5244
   16027      22.6616
   16028      22.3047
   16029      22.4657
   16030      22.5066
   16031      22.4500
   16032      22.7900
   16033      22.6741
   16034      22.4009
   16035      22.4905
   16036      22.6636
   16037      22.6171
   16038      22.6583
   16039      22.7743
   16040      22.3385
   16041      22.3286
   16042      22.8286
   16043      22.8171
   16044      22.5734
   16045      22.3005
   16046      22.2925
   16047      22.4114
   16048      22.6831
   16049      22.6765
   16050      22.6662
   16051      22.6086
   16052      22.4776
   16053      22.4263
   16054      22.3247
   16055      22.6330
   16056      22.6413
   16057      22.3953
   16058      22.6488
   16059      22.6650
   16060      22.6847
   16061      22.3950
   16062      22.5488
   16063      22.7563
   16064      22.7387
   16065      22.6949
   16066      22.5810
   16067      22.2410
   16068      22.7149
   16069      22.8858
   16070      22.5620
   16071      22.4662
   16072      22.2489
   16073      22.3192
   16074      22.6935
   16075      22.6407
   16076      23.0642
   16077      22.8067
   16078      22.8232
   16079      22.7928
   16080      22.7111
   16081      22.8196
   16082      22.7418
   16083      22.6225
   16084      22.8166
   16085      22.9227
   16086      22.5703
   16087      22.4528
   16088      22.6327
   16089      22.8985
   16090      22.7509
   16091      22.2386
   16092      22.6143
   16093      22.7763
   16094      23.1487
   16095      23.1346
   16096      22.9912
