#Frame       C2_Angle
   14860      57.1468
   14861      59.6156
   14862      58.5246
   14863      55.8197
   14864      56.1096
   14865      58.6012
   14866      61.9247
   14867      60.9638
   14868      67.0389
   14869      58.3099
   14870      59.5958
   14871      59.9727
   14872      58.0990
   14873      53.3135
   14874      59.7331
   14875      57.7333
   14876      61.4160
   14877      61.1457
   14878      59.5228
   14879      62.7429
   14880      58.3172
   14881      56.9214
   14882      56.8873
   14883      59.7162
   14884      56.5120
   14885      57.9589
   14886      60.9583
   14887      61.8166
   14888      61.0005
   14889      58.3159
   14890      60.0559
   14891      58.5197
   14892      54.0391
   14893      56.9440
   14894      54.7207
   14895      58.8040
   14896      59.3556
   14897      58.5922
   14898      57.8034
   14899      58.3100
   14900      58.3330
   14901      61.0892
   14902      59.2365
   14903      59.0126
   14904      61.7274
   14905      60.8223
   14906      57.3624
   14907      59.8172
   14908      63.1604
   14909      62.0641
   14910      61.5955
   14911      62.8866
   14912      57.6444
   14913      58.1615
   14914      60.6102
   14915      60.0494
   14916      57.2759
   14917      55.2555
   14918      58.1089
   14919      59.4540
   14920      57.7389
   14921      60.6031
   14922      58.8990
   14923      56.3257
   14924      56.7550
   14925      59.5501
   14926      57.7280
   14927      58.0339
   14928      58.1917
   14929      58.1538
   14930      57.8518
   14931      62.3839
   14932      56.0039
   14933      56.1025
   14934      56.8479
   14935      58.8700
   14936      59.1092
   14937      53.7145
   14938      58.1496
   14939      60.7920
   14940      61.1937
   14941      57.3390
   14942      58.1583
   14943      58.3285
   14944      58.3686
   14945      57.5859
   14946      59.6237
   14947      58.8375
   14948      60.7954
   14949      60.0943
   14950      62.8069
   14951      62.3123
   14952      62.9693
   14953      62.6581
   14954      61.4664
   14955      63.9924
   14956      61.9437
   14957      60.2088
   14958      64.9035
   14959      65.7199
   14960      61.2640
   14961      59.9157
   14962      60.8990
   14963      61.1334
   14964      61.7337
   14965      60.8757
   14966      62.4285
   14967      64.4921
   14968      59.5822
   14969      60.2528
   14970      60.7506
   14971      59.3213
   14972      55.8157
   14973      54.7178
   14974      55.8669
   14975      54.3884
   14976      58.5646
   14977      60.9333
   14978      58.3261
   14979      56.3310
   14980      58.5028
   14981      58.5365
   14982      60.7576
   14983      56.8398
   14984      55.9503
   14985      58.1492
   14986      55.5815
   14987      54.3050
   14988      53.0286
   14989      54.8820
   14990      55.4657
   14991      52.8834
   14992      54.4355
   14993      55.1446
   14994      58.3149
   14995      54.5186
   14996      52.8809
   14997      56.9670
   14998      51.9711
   14999      58.8435
   15000      54.3701
   15001      57.9316
   15002      54.5508
   15003      55.4918
   15004      55.8950
   15005      55.9244
   15006      58.9586
   15007      59.5497
   15008      57.8594
   15009      57.5601
   15010      59.1630
   15011      58.1411
   15012      57.7113
   15013      58.7019
   15014      55.6211
   15015      53.5101
   15016      52.9788
   15017      53.4831
   15018      55.7189
   15019      50.7102
   15020      50.9119
   15021      51.3813
   15022      52.0186
   15023      50.3542
   15024      53.2325
   15025      53.4666
   15026      55.6680
   15027      53.1399
   15028      54.2132
   15029      54.6755
   15030      52.2904
   15031      52.0786
   15032      48.1095
   15033      53.7161
   15034      52.2759
   15035      49.8378
   15036      53.2889
   15037      49.1552
   15038      51.1392
   15039      51.4365
   15040      53.2277
   15041      53.4110
   15042      49.2331
   15043      50.6459
   15044      53.1244
   15045      52.4029
   15046      50.0128
   15047      49.5099
   15048      48.0802
   15049      50.1511
   15050      49.1613
   15051      48.7837
   15052      43.0114
   15053      44.4295
   15054      47.7600
   15055      47.0917
   15056      50.3739
   15057      45.9675
   15058      43.2666
   15059      44.6387
   15060      46.5133
   15061      47.3162
   15062      46.7943
   15063      47.9527
   15064      46.7058
   15065      49.0575
   15066      50.1344
   15067      51.1690
   15068      52.9340
   15069      51.5036
   15070      55.0936
   15071      53.2806
   15072      53.9061
   15073      57.0003
   15074      56.8648
   15075      59.4083
   15076      54.5934
   15077      56.0583
   15078      54.8807
   15079      52.4931
   15080      53.8284
   15081      51.6366
   15082      49.7534
   15083      57.3315
   15084      55.3176
   15085      54.1579
   15086      54.2260
   15087      58.2755
   15088      53.9046
   15089      51.0235
   15090      57.8176
   15091      51.9344
   15092      54.3034
   15093      53.2281
   15094      52.6025
   15095      54.9225
   15096      54.2352
   15097      59.6927
   15098      56.0988
   15099      52.4029
   15100      55.7177
   15101      55.7227
   15102      53.9599
   15103      53.0548
   15104      57.5127
   15105      49.8940
   15106      52.1930
   15107      51.6511
   15108      52.1910
   15109      49.0795
   15110      49.9042
   15111      47.3432
   15112      51.1748
   15113      49.2349
   15114      45.8746
   15115      52.5455
   15116      49.3295
   15117      53.2548
   15118      47.9735
   15119      45.6563
   15120      48.5680
   15121      50.8919
   15122      50.7008
   15123      45.8068
   15124      49.8105
   15125      48.4326
   15126      48.7012
   15127      47.5923
   15128      48.4573
   15129      46.4435
   15130      47.1507
   15131      47.5994
   15132      45.4780
   15133      44.2818
   15134      48.0038
   15135      48.6949
   15136      48.7273
   15137      48.1406
   15138      44.2271
   15139      47.8341
   15140      47.0045
   15141      50.9438
   15142      44.6479
   15143      45.3119
   15144      46.6890
   15145      49.1505
   15146      47.5946
   15147      50.0220
   15148      47.6019
   15149      52.3962
   15150      53.8236
   15151      51.4132
   15152      51.0804
   15153      52.0974
   15154      54.3935
   15155      54.1156
   15156      53.2256
   15157      50.4396
   15158      48.5608
   15159      52.8894
   15160      50.5121
   15161      52.6560
   15162      55.1537
   15163      56.1510
   15164      55.7459
   15165      54.9195
   15166      51.6065
   15167      55.0237
   15168      56.8583
   15169      51.5645
   15170      55.2352
   15171      57.6429
   15172      51.4559
   15173      50.8308
   15174      54.4559
   15175      49.9797
   15176      50.9624
   15177      51.2170
   15178      55.3670
   15179      53.6265
   15180      53.7539
   15181      53.4674
   15182      55.2639
   15183      51.8156
   15184      53.7943
   15185      56.8976
   15186      52.9350
   15187      49.4186
   15188      48.4964
   15189      48.1875
   15190      49.7981
   15191      49.2009
   15192      47.1734
   15193      49.2117
   15194      49.5921
   15195      53.8624
   15196      51.9852
   15197      47.8861
   15198      52.8411
   15199      51.7272
   15200      54.4410
   15201      54.7480
   15202      51.6433
   15203      49.2418
   15204      54.8209
   15205      53.3193
   15206      53.2831
   15207      53.0778
   15208      52.1662
   15209      53.2068
   15210      51.2588
   15211      53.0062
   15212      50.3459
   15213      57.2751
   15214      54.2054
   15215      51.4581
   15216      55.8202
   15217      52.4510
   15218      55.0387
   15219      52.3995
   15220      53.5017
   15221      54.5173
   15222      54.6826
   15223      52.7890
   15224      52.5096
   15225      55.9951
   15226      56.7463
   15227      53.8219
   15228      56.8638
   15229      53.9526
   15230      50.7808
   15231      49.7844
   15232      50.2246
   15233      49.6167
   15234      51.0645
   15235      46.3698
   15236      50.5093
   15237      52.3358
   15238      53.1986
   15239      50.5642
   15240      51.3611
   15241      56.3769
   15242      51.1553
   15243      50.9988
   15244      50.1202
   15245      47.2937
   15246      48.8839
   15247      45.6839
   15248      46.8697
   15249      51.9512
   15250      48.8854
   15251      53.0897
   15252      52.9352
   15253      55.7853
   15254      52.7998
   15255      54.6034
   15256      53.6856
   15257      52.9711
   15258      50.4645
   15259      44.9564
   15260      51.7611
   15261      53.4871
   15262      53.2524
   15263      52.3851
   15264      50.5035
   15265      51.9174
   15266      53.6115
   15267      50.3226
   15268      52.0776
   15269      49.3285
   15270      48.7596
   15271      48.5345
   15272      48.6658
   15273      48.6166
   15274      50.8209
   15275      49.6394
   15276      48.3762
   15277      49.0529
   15278      48.3654
   15279      47.5964
   15280      48.0063
   15281      45.6706
   15282      48.0282
   15283      48.1536
   15284      44.7202
   15285      46.3653
   15286      48.9413
   15287      44.0435
   15288      44.5483
   15289      44.1938
   15290      47.0624
   15291      47.7447
   15292      48.8023
   15293      47.1984
   15294      48.6142
   15295      48.3420
   15296      50.3700
   15297      50.0206
   15298      46.7043
   15299      50.4500
   15300      50.0366
   15301      47.8782
   15302      50.8179
   15303      51.0628
   15304      51.9142
   15305      47.7541
   15306      48.2095
   15307      46.1121
   15308      42.3871
   15309      44.9434
   15310      45.5669
   15311      43.9406
   15312      47.6852
   15313      46.2071
   15314      49.8478
   15315      44.3969
   15316      45.7340
   15317      47.2810
   15318      45.9551
   15319      45.9883
   15320      48.3440
   15321      45.7619
   15322      48.5066
   15323      48.0365
   15324      47.3866
   15325      43.9147
   15326      51.0119
   15327      48.2946
   15328      49.8776
   15329      44.7748
   15330      49.7979
   15331      49.0945
   15332      53.2926
   15333      51.2769
   15334      51.7243
   15335      50.6842
   15336      49.8438
   15337      50.0617
   15338      54.2155
   15339      49.2782
   15340      49.1591
   15341      52.5932
   15342      48.5705
   15343      46.0349
   15344      48.5647
   15345      45.5409
   15346      46.1375
   15347      44.9040
   15348      45.2921
   15349      48.6869
   15350      47.9465
   15351      50.5686
   15352      47.9213
   15353      47.8191
   15354      44.6110
   15355      48.3149
   15356      43.6645
   15357      46.8631
   15358      49.0398
   15359      47.1850
   15360      51.0182
   15361      52.5973
   15362      52.1801
   15363      46.1368
   15364      47.3550
   15365      48.4398
   15366      47.7165
   15367      52.8060
   15368      48.8350
   15369      50.8531
   15370      50.1189
   15371      49.6164
   15372      49.2930
   15373      52.1163
   15374      50.6609
   15375      53.1722
   15376      55.3492
   15377      49.9782
   15378      50.7181
   15379      52.7424
   15380      50.7223
   15381      48.3547
   15382      53.3395
   15383      47.0281
   15384      46.8894
   15385      45.1782
   15386      47.2629
   15387      45.7952
   15388      48.1565
   15389      47.2182
   15390      47.4904
   15391      47.7384
   15392      46.8669
   15393      46.6299
   15394      45.0323
   15395      47.4002
   15396      47.9865
   15397      47.4095
   15398      46.5961
   15399      46.7851
   15400      45.8460
   15401      44.8967
   15402      41.7354
   15403      41.6748
   15404      47.2138
   15405      48.5028
   15406      47.8460
   15407      46.6346
   15408      44.6343
   15409      49.2275
   15410      46.4885
   15411      42.7944
   15412      44.5398
   15413      44.0372
   15414      48.3146
   15415      48.1114
   15416      47.5440
   15417      50.3514
   15418      50.9040
   15419      50.2251
   15420      48.2509
   15421      45.5549
   15422      50.3212
   15423      49.9393
   15424      45.9664
   15425      49.9829
   15426      50.0214
   15427      49.1055
   15428      46.2435
   15429      46.0925
   15430      52.3737
   15431      48.0143
   15432      46.7071
   15433      46.9785
   15434      52.3102
   15435      49.5897
   15436      52.0059
   15437      50.5459
   15438      49.9315
   15439      52.8024
   15440      49.8144
   15441      49.2329
   15442      46.5018
   15443      48.9722
   15444      47.8352
   15445      45.7213
   15446      49.9213
   15447      48.1388
   15448      49.6520
   15449      46.5802
   15450      50.9038
   15451      49.2437
   15452      48.8913
   15453      52.8482
   15454      48.3631
   15455      49.1760
   15456      47.4870
   15457      47.5678
   15458      44.8642
   15459      49.0241
   15460      47.3271
   15461      48.4709
   15462      53.6314
   15463      52.1473
   15464      48.8752
   15465      49.3177
   15466      47.7193
   15467      49.1775
   15468      53.4891
   15469      50.4627
   15470      52.2759
   15471      51.4204
   15472      50.8859
   15473      49.7910
   15474      53.2357
   15475      47.9822
   15476      49.3544
   15477      50.3203
   15478      51.1002
   15479      51.5011
   15480      54.4629
   15481      52.5113
   15482      56.1971
   15483      55.9467
   15484      59.3286
   15485      55.7277
   15486      52.5091
   15487      51.3692
   15488      50.9483
   15489      50.8888
   15490      49.8368
   15491      48.7803
   15492      54.0293
   15493      50.2125
   15494      53.7800
   15495      51.1240
   15496      53.1653
   15497      54.6661
   15498      53.4701
   15499      54.9887
   15500      54.9497
   15501      53.0075
   15502      51.1819
   15503      46.0811
   15504      48.9365
   15505      54.6395
   15506      51.0510
   15507      50.3467
   15508      52.3269
   15509      54.8590
   15510      54.8235
   15511      56.3776
   15512      54.7003
   15513      60.1688
   15514      53.8022
   15515      53.8314
   15516      56.6245
   15517      54.4809
   15518      56.3878
   15519      52.6542
   15520      55.5711
   15521      57.7314
   15522      60.1253
   15523      58.5659
   15524      54.6152
   15525      55.3168
   15526      53.5341
   15527      53.0279
   15528      54.6372
   15529      52.9618
   15530      60.3856
   15531      55.6991
   15532      55.8477
   15533      54.4906
   15534      54.7429
   15535      55.9730
   15536      56.4090
   15537      58.2819
   15538      56.2604
   15539      58.5624
   15540      59.8740
   15541      53.5705
   15542      52.8548
   15543      53.0012
   15544      56.3486
   15545      54.6488
   15546      58.8928
   15547      61.6614
   15548      59.1284
   15549      59.8454
   15550      60.1587
   15551      54.7363
   15552      59.3785
   15553      61.2078
   15554      47.8288
   15555      55.5763
   15556      53.7705
   15557      56.6057
   15558      54.4712
   15559      54.9231
   15560      52.9578
   15561      58.2708
   15562      57.3685
   15563      53.7695
   15564      56.4636
   15565      58.8933
   15566      56.1728
   15567      57.8588
   15568      55.1188
   15569      58.6894
   15570      58.0182
   15571      60.3661
   15572      54.0379
   15573      60.1697
   15574      60.5382
   15575      56.2244
   15576      56.6490
   15577      56.9822
   15578      54.0976
   15579      54.6058
   15580      54.1771
   15581      56.3167
   15582      53.3733
   15583      58.5331
   15584      56.3175
   15585      55.0137
   15586      56.2395
   15587      56.3192
   15588      57.6732
   15589      60.7535
   15590      59.6720
   15591      58.0805
   15592      58.9886
   15593      54.0032
   15594      54.8702
   15595      56.2240
   15596      59.2062
   15597      54.3776
   15598      54.9213
   15599      57.0224
   15600      59.7824
   15601      57.7979
   15602      54.0259
   15603      51.7647
   15604      54.6312
   15605      60.0621
   15606      54.1515
   15607      56.8532
   15608      58.5415
   15609      58.0358
   15610      61.2741
   15611      58.6778
   15612      62.3781
   15613      62.0229
   15614      60.1184
   15615      54.1250
   15616      58.5068
   15617      59.6479
   15618      57.4221
   15619      57.7947
   15620      56.0202
   15621      57.6686
   15622      59.8750
   15623      57.5290
   15624      53.9278
   15625      56.1080
   15626      53.7547
   15627      53.8485
   15628      55.0669
   15629      52.9180
   15630      51.5762
   15631      54.4351
   15632      49.3602
   15633      51.8746
   15634      49.8474
   15635      49.0823
   15636      52.0943
   15637      49.2799
   15638      50.8850
   15639      55.0347
   15640      52.8599
   15641      56.7903
   15642      53.4553
   15643      52.6220
   15644      54.9756
   15645      53.7208
   15646      50.6289
   15647      54.3889
   15648      54.8986
   15649      51.9754
   15650      54.6887
   15651      52.8214
   15652      54.4063
   15653      56.0188
   15654      56.1452
   15655      55.2796
   15656      56.4989
   15657      60.9401
   15658      61.2267
   15659      57.7380
   15660      56.5002
   15661      57.2515
   15662      61.5370
   15663      65.7446
   15664      60.1235
   15665      64.7874
   15666      62.1728
   15667      63.9109
   15668      56.8437
   15669      52.5705
   15670      52.5769
   15671      55.0852
   15672      54.3357
   15673      57.5231
   15674      57.1160
   15675      56.9815
   15676      53.6543
   15677      60.6336
   15678      57.1803
   15679      57.7548
   15680      54.3584
   15681      55.0648
   15682      56.5581
   15683      55.5185
   15684      57.3274
   15685      61.2988
   15686      60.7840
   15687      59.4101
   15688      57.4167
   15689      54.2298
   15690      54.8347
   15691      57.4633
   15692      58.2904
   15693      54.9592
   15694      55.6885
   15695      51.7565
   15696      53.2499
   15697      55.4628
   15698      58.2865
   15699      57.9096
   15700      55.8936
   15701      55.0577
   15702      56.6156
   15703      51.3046
   15704      57.3261
   15705      52.0795
   15706      55.5142
   15707      50.8627
   15708      49.8952
   15709      52.8226
   15710      54.5968
   15711      52.1151
   15712      52.4760
   15713      55.2276
   15714      50.1315
   15715      56.5974
   15716      52.0445
   15717      51.8457
   15718      51.1371
   15719      52.4435
   15720      55.9639
   15721      53.3934
   15722      52.7995
   15723      51.8905
   15724      54.0300
   15725      52.2915
   15726      53.2441
   15727      50.0412
   15728      48.5759
   15729      49.6624
   15730      47.5853
   15731      49.8410
   15732      50.6683
   15733      49.1718
   15734      50.3846
   15735      50.8274
   15736      52.1255
   15737      51.4222
   15738      52.1988
   15739      48.9980
   15740      51.9160
   15741      51.7416
   15742      50.3194
   15743      52.7110
   15744      51.6421
   15745      51.8032
   15746      52.2239
   15747      57.7042
   15748      60.7704
   15749      57.0258
   15750      50.9791
   15751      50.7209
   15752      52.6226
   15753      50.3713
   15754      52.1836
   15755      50.3510
   15756      47.0894
   15757      49.5151
   15758      50.0066
   15759      49.6146
   15760      45.7340
   15761      50.1779
   15762      47.7930
   15763      49.8961
   15764      50.6307
   15765      49.1545
   15766      48.7371
   15767      49.0728
   15768      49.1910
   15769      48.3001
   15770      50.0110
   15771      48.2378
   15772      48.8987
   15773      52.9956
   15774      53.3421
   15775      49.8715
   15776      47.1655
   15777      50.7142
   15778      52.2663
   15779      48.1942
   15780      47.5482
   15781      46.0690
   15782      47.6955
   15783      49.2226
   15784      53.3727
   15785      53.8341
   15786      46.2544
   15787      48.2565
   15788      45.8412
   15789      52.4785
   15790      48.1136
   15791      50.2574
   15792      47.3154
   15793      45.3880
   15794      51.3803
   15795      50.8566
   15796      51.2520
   15797      53.8834
   15798      51.2274
   15799      51.4841
   15800      55.2812
   15801      58.3042
   15802      50.0520
   15803      50.6942
   15804      56.2936
   15805      51.5593
   15806      51.2186
   15807      54.4496
   15808      54.4974
   15809      53.0007
   15810      53.2923
   15811      53.8826
   15812      50.8910
   15813      54.9376
   15814      55.4353
   15815      53.1996
   15816      52.4591
   15817      51.6353
   15818      50.9353
   15819      51.8516
   15820      53.4527
   15821      52.1976
   15822      49.6936
   15823      47.3068
   15824      52.9889
   15825      56.4347
   15826      54.5913
   15827      55.3260
   15828      51.1849
   15829      53.2860
   15830      53.6847
   15831      51.2530
   15832      53.5339
   15833      51.0490
   15834      50.5921
   15835      50.6309
   15836      50.7414
   15837      54.1027
   15838      51.9880
   15839      55.3240
   15840      56.0631
   15841      56.3892
   15842      51.3443
   15843      50.0804
   15844      52.3535
   15845      52.4024
   15846      51.4135
   15847      49.8425
   15848      52.0047
   15849      49.8034
   15850      50.1376
   15851      52.8331
   15852      56.4114
   15853      52.9148
   15854      56.0487
   15855      50.7258
   15856      53.0716
   15857      53.4009
   15858      55.2178
   15859      55.2279
   15860      55.2185
   15861      53.2051
   15862      55.3873
   15863      52.7353
   15864      55.5738
   15865      57.0470
   15866      55.3119
   15867      49.6687
   15868      54.7452
   15869      53.5783
   15870      54.2696
   15871      54.1335
   15872      53.8242
   15873      48.5901
   15874      55.0741
   15875      50.2116
   15876      50.4834
   15877      50.1887
   15878      54.6456
   15879      56.6536
   15880      54.3918
   15881      54.9571
   15882      55.6175
   15883      53.3814
   15884      55.4175
   15885      53.4500
   15886      55.2829
   15887      52.8292
   15888      51.1840
   15889      55.3014
   15890      59.1176
   15891      53.3736
   15892      53.9622
   15893      53.1183
   15894      55.7030
   15895      53.6294
   15896      56.4461
   15897      57.2496
   15898      56.8019
   15899      59.6799
   15900      56.8453
   15901      58.0106
   15902      53.9418
   15903      52.7507
   15904      51.9264
   15905      54.6130
   15906      48.2153
   15907      53.9464
   15908      54.3840
   15909      52.7864
   15910      57.7943
   15911      57.8109
   15912      54.1110
   15913      54.5821
   15914      53.2144
   15915      56.1648
   15916      57.1340
   15917      50.5870
   15918      53.6037
   15919      56.5095
   15920      53.3038
   15921      56.2022
   15922      54.5876
   15923      56.9563
   15924      54.5342
   15925      56.1197
   15926      56.9971
   15927      53.0949
   15928      51.3658
   15929      54.3185
   15930      51.8109
   15931      56.9838
   15932      59.0625
   15933      57.4865
   15934      54.5684
   15935      52.4549
   15936      59.1197
   15937      57.9799
   15938      59.0738
   15939      55.0838
   15940      55.9840
   15941      56.1812
   15942      54.0517
   15943      53.7330
   15944      55.7367
   15945      55.2325
   15946      55.6256
   15947      55.5959
   15948      51.9625
   15949      51.3574
   15950      53.3862
   15951      56.8738
   15952      55.7817
   15953      53.3311
   15954      53.4722
   15955      59.1447
   15956      56.7931
   15957      53.2109
   15958      56.8691
   15959      53.2074
   15960      55.7102
   15961      54.0398
   15962      53.8127
   15963      52.5713
   15964      53.8384
   15965      55.5566
   15966      54.9874
   15967      51.9644
   15968      54.6446
   15969      54.5817
   15970      52.6337
   15971      50.8817
   15972      54.7066
   15973      54.8135
   15974      54.6862
   15975      55.3682
   15976      55.5501
   15977      53.9805
   15978      54.0168
   15979      54.4016
   15980      52.8648
   15981      51.0449
   15982      51.0000
   15983      56.6116
   15984      55.0707
   15985      52.5009
   15986      54.5784
   15987      52.5556
   15988      53.2542
   15989      57.0394
   15990      52.9323
   15991      51.4880
   15992      48.3580
   15993      54.9839
   15994      54.3543
   15995      52.0054
   15996      51.6429
   15997      50.6537
   15998      54.9037
   15999      56.9545
   16000      56.9596
   16001      57.7830
   16002      57.2535
   16003      58.9386
   16004      54.9702
   16005      53.0115
   16006      54.4389
   16007      51.0403
   16008      56.3030
   16009      52.4100
   16010      58.4877
   16011      55.8256
   16012      58.7100
   16013      54.9127
   16014      59.8442
   16015      56.1978
   16016      57.0224
   16017      57.0530
   16018      56.7923
   16019      57.8913
   16020      52.2751
   16021      54.7730
   16022      55.4184
   16023      56.8133
   16024      57.5499
   16025      58.2294
   16026      55.3420
   16027      53.1705
   16028      54.3888
   16029      51.6249
   16030      50.5229
   16031      54.8088
   16032      58.1013
   16033      55.6232
   16034      60.5104
   16035      55.2300
   16036      52.3005
   16037      57.5008
   16038      57.8046
   16039      54.7891
   16040      60.1732
   16041      54.3556
   16042      55.7496
   16043      51.7562
   16044      58.2331
   16045      54.9503
   16046      55.8888
   16047      58.0128
   16048      56.2921
   16049      55.1473
   16050      55.1908
   16051      55.6909
   16052      56.3873
   16053      54.9637
   16054      54.4174
   16055      54.5323
   16056      55.7824
   16057      58.2327
   16058      52.6599
   16059      56.3466
   16060      61.6987
   16061      55.0609
   16062      53.1552
   16063      60.1482
   16064      52.5137
   16065      57.4159
   16066      54.1983
   16067      54.6270
   16068      55.7294
   16069      52.8685
   16070      56.5932
   16071      54.5924
   16072      53.9222
   16073      54.5998
   16074      54.2552
   16075      54.5592
   16076      53.7019
   16077      55.2548
   16078      51.4389
   16079      58.8266
   16080      57.2640
   16081      57.6639
   16082      49.5769
   16083      54.2402
   16084      53.0220
   16085      59.1224
   16086      58.1095
   16087      55.0691
   16088      56.8937
   16089      56.7682
   16090      60.3595
   16091      54.9945
   16092      57.0787
   16093      56.3620
   16094      61.0670
   16095      59.1752
   16096      58.2595
   16097      61.3217
   16098      60.8389
   16099      58.1534
   16100      55.8223
   16101      61.8465
   16102      56.2098
   16103      53.1157
   16104      56.9761
   16105      55.1993
   16106      57.7128
   16107      57.9465
   16108      55.2737
   16109      53.9762
   16110      56.5646
   16111      56.1656
   16112      56.9533
   16113      54.1487
   16114      58.4141
   16115      57.8282
   16116      52.1949
   16117      56.3252
   16118      56.8918
   16119      58.1429
   16120      52.2963
   16121      53.9204
   16122      56.5531
   16123      57.1162
   16124      51.6370
   16125      52.4181
   16126      52.5192
   16127      52.7266
   16128      52.5290
   16129      54.2075
   16130      50.9442
   16131      51.5339
   16132      47.6634
   16133      51.2223
   16134      53.0294
   16135      55.9921
   16136      55.7791
   16137      53.2530
   16138      50.0377
   16139      50.4998
   16140      49.7736
   16141      46.3886
   16142      50.4437
   16143      47.9419
   16144      54.2647
   16145      54.8081
   16146      54.1733
   16147      54.7826
   16148      53.5245
   16149      52.4404
   16150      55.6387
   16151      54.9694
   16152      49.9267
   16153      53.0929
   16154      55.6174
   16155      56.6499
   16156      56.9746
   16157      51.6629
   16158      53.6187
   16159      54.2959
   16160      55.7911
   16161      52.5376
   16162      54.8757
   16163      54.5433
   16164      52.2801
   16165      53.6613
   16166      52.8552
   16167      52.0833
   16168      56.0512
   16169      56.9138
   16170      54.4320
   16171      55.4744
   16172      57.7548
   16173      57.6106
   16174      59.0681
   16175      57.3362
   16176      57.0634
   16177      56.2794
   16178      56.8253
   16179      55.2193
   16180      57.8537
   16181      51.6578
   16182      53.4870
   16183      57.1341
   16184      51.3113
   16185      52.6696
   16186      52.0435
   16187      54.9048
   16188      49.9933
   16189      52.2244
   16190      51.8351
   16191      50.6434
   16192      51.8718
   16193      52.1095
   16194      54.8052
   16195      55.8396
   16196      54.0284
   16197      52.0375
   16198      53.9574
   16199      52.2055
   16200      50.7837
   16201      52.7516
   16202      49.4376
   16203      53.7576
   16204      56.0588
   16205      51.6806
   16206      50.1291
   16207      51.1018
   16208      49.2698
   16209      54.1552
   16210      53.4615
   16211      55.5867
   16212      56.9062
   16213      54.8707
   16214      56.5176
   16215      52.8850
   16216      58.9717
   16217      58.1064
   16218      57.5278
   16219      60.7639
   16220      55.0276
   16221      54.7378
   16222      56.5910
   16223      56.8078
   16224      53.2356
   16225      53.6702
   16226      55.3110
   16227      53.3029
   16228      52.7904
   16229      53.0635
   16230      54.6108
   16231      54.0834
   16232      54.4511
   16233      57.7982
   16234      58.1970
   16235      53.6899
   16236      53.5262
   16237      54.0628
   16238      54.9218
   16239      54.9128
   16240      55.5269
   16241      53.5039
   16242      53.5715
   16243      54.9647
   16244      55.3323
   16245      57.3477
   16246      55.1706
   16247      52.3356
   16248      56.8499
   16249      60.2327
   16250      56.4379
   16251      55.6733
   16252      60.6580
   16253      59.9433
   16254      57.2966
   16255      60.3308
   16256      56.7619
   16257      54.3688
   16258      58.7210
   16259      59.2886
   16260      58.3932
   16261      55.1013
   16262      56.8758
   16263      59.3685
   16264      57.6365
   16265      57.8989
   16266      55.7118
   16267      56.8085
   16268      55.9030
   16269      60.4866
   16270      61.6603
   16271      64.7103
   16272      60.3849
   16273      56.6433
   16274      58.1598
   16275      57.8601
   16276      61.2748
   16277      56.7582
   16278      53.5177
   16279      54.5465
   16280      56.3077
   16281      58.6897
   16282      58.1826
   16283      57.9386
   16284      60.4073
   16285      54.7203
   16286      60.7910
   16287      60.6101
   16288      61.5891
   16289      61.4885
   16290      62.6777
   16291      59.9780
   16292      62.8627
   16293      61.4959
   16294      58.7210
   16295      60.1112
   16296      58.1364
   16297      57.8825
   16298      54.3124
   16299      60.7175
   16300      59.2725
   16301      61.9704
   16302      59.7735
   16303      59.5788
   16304      59.6476
   16305      57.8903
   16306      63.5737
   16307      64.2617
   16308      61.7382
   16309      60.4282
   16310      61.9143
   16311      61.4092
   16312      60.3670
   16313      60.4856
   16314      69.1957
   16315      62.1446
   16316      58.7404
   16317      59.6249
   16318      61.7479
   16319      62.7095
   16320      62.3871
   16321      62.0867
   16322      61.5226
   16323      60.9864
   16324      59.5104
   16325      60.2190
   16326      60.7105
   16327      61.0892
   16328      58.2186
   16329      57.4278
   16330      56.6205
   16331      59.2900
   16332      57.1736
   16333      55.3092
   16334      58.4477
   16335      60.6299
   16336      51.5023
   16337      55.9939
   16338      57.9131
   16339      54.3501
   16340      51.2740
   16341      52.4569
   16342      53.6313
   16343      52.7911
   16344      52.1872
   16345      51.6857
   16346      55.2080
   16347      52.4797
   16348      58.1664
   16349      59.5256
   16350      56.9589
   16351      59.2855
   16352      63.7762
   16353      58.1456
   16354      56.4526
   16355      60.1024
   16356      62.4266
   16357      59.3196
   16358      59.4398
   16359      58.2012
   16360      56.6935
   16361      62.6281
   16362      58.3838
   16363      58.4826
   16364      61.4797
   16365      63.8323
   16366      64.5929
   16367      64.0347
   16368      64.3395
   16369      60.7225
   16370      60.3467
   16371      62.6041
   16372      62.9417
   16373      60.7309
   16374      58.3670
   16375      60.5691
   16376      56.7397
   16377      56.5180
   16378      58.5781
   16379      59.9736
   16380      55.9808
   16381      53.5449
   16382      55.1650
   16383      52.0369
   16384      55.8855
   16385      54.6659
   16386      56.7272
   16387      58.5385
   16388      59.3589
   16389      60.7754
   16390      58.9618
   16391      57.6045
   16392      58.7890
   16393      53.9538
   16394      58.4327
   16395      55.6458
   16396      53.1569
   16397      56.9532
   16398      57.3107
   16399      56.0151
   16400      60.4096
   16401      59.0238
   16402      61.3826
   16403      60.9736
   16404      63.6558
   16405      62.8019
   16406      60.0940
   16407      53.0317
   16408      61.1550
   16409      57.5595
   16410      61.0120
   16411      58.1956
   16412      57.2480
   16413      58.5125
