#Frame      M1-M2-COM
   14594      24.3677
   14595      24.0062
   14596      24.0775
   14597      24.3005
   14598      24.2606
   14599      23.9296
   14600      23.7870
   14601      24.1733
   14602      24.1430
   14603      24.1635
   14604      24.4616
   14605      24.5718
   14606      24.7838
   14607      24.7945
   14608      24.5412
   14609      24.4456
   14610      24.8749
   14611      24.9126
   14612      24.8463
   14613      24.8005
   14614      24.2275
   14615      24.7821
   14616      25.2575
   14617      24.7061
   14618      24.8448
   14619      24.9892
   14620      24.8510
   14621      24.9442
   14622      24.5388
   14623      24.7882
   14624      24.7467
   14625      24.7820
   14626      24.8312
   14627      24.7134
   14628      24.7758
   14629      24.7588
   14630      25.0966
   14631      24.6713
   14632      25.4690
   14633      25.5045
   14634      25.6711
   14635      25.6631
   14636      25.2866
   14637      25.1932
   14638      25.4268
   14639      25.1779
   14640      25.2133
   14641      24.8486
   14642      25.3129
   14643      25.4211
   14644      25.5547
   14645      25.3402
   14646      25.1822
   14647      25.1520
   14648      25.2971
   14649      24.9036
   14650      25.2424
   14651      25.1630
   14652      25.1135
   14653      24.9574
   14654      24.8399
   14655      25.1754
   14656      25.8503
   14657      25.2239
   14658      25.2409
   14659      25.0078
   14660      25.3681
   14661      25.6737
   14662      25.4476
   14663      25.5306
   14664      25.7139
   14665      25.4923
   14666      25.5074
   14667      25.2244
   14668      25.0021
   14669      24.8742
   14670      25.1153
   14671      25.0995
   14672      24.8220
   14673      24.6116
   14674      24.7508
   14675      24.7913
   14676      25.0356
   14677      24.8884
   14678      24.9890
   14679      24.7611
   14680      24.7492
   14681      24.8359
   14682      25.0618
   14683      24.9623
   14684      25.0860
   14685      24.6650
   14686      24.8122
   14687      24.9423
   14688      25.3706
   14689      24.9492
   14690      24.9545
   14691      24.5633
   14692      24.7633
   14693      24.6916
   14694      24.9299
   14695      24.5529
   14696      24.4991
   14697      24.8162
   14698      24.8085
   14699      24.8049
   14700      24.7170
   14701      24.6217
   14702      24.5574
   14703      24.3173
   14704      24.4076
   14705      23.8441
   14706      24.0555
   14707      24.2141
   14708      24.7793
   14709      24.8597
   14710      24.9328
   14711      24.8443
   14712      24.5056
   14713      25.2045
   14714      24.5708
   14715      24.2423
   14716      24.0620
   14717      24.1126
   14718      24.6279
   14719      24.6144
   14720      24.7308
   14721      24.0514
   14722      24.4136
   14723      24.2861
   14724      24.2018
   14725      24.0034
   14726      24.1262
   14727      24.0184
   14728      24.2086
   14729      23.8366
   14730      24.0227
   14731      23.9466
   14732      24.2523
   14733      23.7698
   14734      23.6136
   14735      23.9552
   14736      24.2449
   14737      24.1746
   14738      24.2126
   14739      24.4261
   14740      24.2232
   14741      24.0316
   14742      23.8913
   14743      23.8367
   14744      23.5450
   14745      23.8257
   14746      23.8902
   14747      23.8051
   14748      23.8925
   14749      24.3815
   14750      24.0929
   14751      24.1435
   14752      23.8268
   14753      23.6101
   14754      23.5247
   14755      23.9367
   14756      23.7232
   14757      23.7414
   14758      24.0567
   14759      23.6236
   14760      24.2607
   14761      24.4961
   14762      24.2433
   14763      24.1086
   14764      23.8856
   14765      24.4322
   14766      23.9091
   14767      23.8172
   14768      23.9573
   14769      24.2513
   14770      24.1080
   14771      23.9226
   14772      23.9004
   14773      23.7587
   14774      23.8320
   14775      23.6963
   14776      23.6209
   14777      23.9554
   14778      23.6868
   14779      23.5390
   14780      23.3925
   14781      23.4195
   14782      23.6762
   14783      23.8250
   14784      23.3283
   14785      23.4777
   14786      23.5462
   14787      23.5478
   14788      23.3750
   14789      23.5639
   14790      23.7331
   14791      23.7332
   14792      24.0932
   14793      23.7296
   14794      23.7428
   14795      23.8895
   14796      23.9581
   14797      24.0479
   14798      23.8246
   14799      24.0388
   14800      24.1517
   14801      24.0702
   14802      23.6665
   14803      23.4419
   14804      23.3524
   14805      23.5972
   14806      23.7576
   14807      23.7219
   14808      23.7714
   14809      23.9951
   14810      23.5761
   14811      23.4998
   14812      23.8689
   14813      23.9055
   14814      23.7376
   14815      23.2616
   14816      23.6030
   14817      23.7521
   14818      24.0974
   14819      23.9454
   14820      23.6999
   14821      23.5682
   14822      23.6332
   14823      23.3778
   14824      22.8131
   14825      23.4448
   14826      22.8653
   14827      23.2170
   14828      23.1406
   14829      23.2552
   14830      23.3658
   14831      23.2857
   14832      23.7331
   14833      23.6518
   14834      23.4948
   14835      23.0252
   14836      23.5254
   14837      23.1786
   14838      23.0715
   14839      22.7584
   14840      23.4772
   14841      23.4768
   14842      23.2507
   14843      22.9738
   14844      22.9318
   14845      23.1952
   14846      23.8352
   14847      23.8082
   14848      23.5316
   14849      23.4368
   14850      23.7485
   14851      23.5097
   14852      23.4931
   14853      23.6671
   14854      23.5518
   14855      23.9569
   14856      24.0230
   14857      24.1221
   14858      24.2352
   14859      24.4744
   14860      24.0850
   14861      24.2448
   14862      24.3125
   14863      24.5679
   14864      24.5906
   14865      24.3286
   14866      24.4413
   14867      24.2188
   14868      24.5542
   14869      24.3538
   14870      24.9364
   14871      25.0738
   14872      25.5778
   14873      24.9926
   14874      25.1323
   14875      24.9152
   14876      24.8966
   14877      25.0538
   14878      24.9167
   14879      24.8141
   14880      24.5917
   14881      24.7072
   14882      24.9321
   14883      24.5715
   14884      24.1379
   14885      24.4076
   14886      24.2470
   14887      24.3713
   14888      24.1480
   14889      24.1839
   14890      24.2406
   14891      24.3553
   14892      24.7079
   14893      24.5526
   14894      24.3898
   14895      24.7840
   14896      24.6686
   14897      24.6315
   14898      24.6747
   14899      24.4981
   14900      24.6926
   14901      24.6885
   14902      24.2855
   14903      24.0853
   14904      24.3985
   14905      24.6417
   14906      24.0698
   14907      24.2827
   14908      24.2141
   14909      24.0161
   14910      24.0971
   14911      23.7712
   14912      24.2769
   14913      24.3005
   14914      24.4236
   14915      24.5028
   14916      24.2720
   14917      24.4988
   14918      24.4262
   14919      24.3906
   14920      25.3354
   14921      25.1251
   14922      25.2896
   14923      25.4779
   14924      24.9504
   14925      25.1187
   14926      24.9480
   14927      24.7367
   14928      24.9470
   14929      24.7166
   14930      24.7046
   14931      24.7221
   14932      24.6097
   14933      24.4776
   14934      24.7507
   14935      24.7560
   14936      24.9988
   14937      24.8632
   14938      25.0421
   14939      24.6700
   14940      24.7883
   14941      24.8446
   14942      24.9254
   14943      24.9758
   14944      24.9738
   14945      25.1307
   14946      24.4581
   14947      24.7963
   14948      24.7503
   14949      25.2322
   14950      24.7913
   14951      24.8718
   14952      25.0345
   14953      25.4149
   14954      25.4555
   14955      24.6112
   14956      24.8515
   14957      25.0451
   14958      24.7883
   14959      24.8289
   14960      24.4475
   14961      24.6434
   14962      24.5617
   14963      24.6828
   14964      24.5885
   14965      24.4622
   14966      24.7193
   14967      24.6972
   14968      24.6601
   14969      24.9988
   14970      24.6196
   14971      24.4445
   14972      24.7532
   14973      24.4888
   14974      24.7836
   14975      24.2563
   14976      24.3323
   14977      24.3256
   14978      24.8271
   14979      24.2508
   14980      24.5054
   14981      24.4366
   14982      24.7412
   14983      24.5378
   14984      24.4472
   14985      24.2259
   14986      23.6239
   14987      24.0436
   14988      23.6426
   14989      23.7573
   14990      23.8876
   14991      23.7903
   14992      23.9313
   14993      24.0778
   14994      24.0537
   14995      23.6263
   14996      23.6721
   14997      23.6416
   14998      23.8742
   14999      23.6463
   15000      23.5765
   15001      23.7337
   15002      23.9512
   15003      23.7929
   15004      23.8873
   15005      23.8751
   15006      23.7842
   15007      23.7383
   15008      23.7836
   15009      23.5827
   15010      23.9305
   15011      24.3415
   15012      24.2845
   15013      24.2374
   15014      24.4151
   15015      24.0409
   15016      23.8901
   15017      23.8096
   15018      23.6499
   15019      23.7560
   15020      23.6962
   15021      24.2040
   15022      24.1741
   15023      23.9472
   15024      24.6137
   15025      24.3423
   15026      24.0018
   15027      24.0013
   15028      23.8291
   15029      23.6331
   15030      23.8682
   15031      24.1833
   15032      23.9594
   15033      24.0972
   15034      24.3642
   15035      23.8012
   15036      24.1468
   15037      24.0562
   15038      23.9877
   15039      24.2400
   15040      24.5275
   15041      24.1702
   15042      24.0042
   15043      24.0095
   15044      23.8907
   15045      24.1014
   15046      24.0890
   15047      24.2361
   15048      24.4347
   15049      24.5743
   15050      24.6166
   15051      24.4289
   15052      24.3185
   15053      24.8155
   15054      24.4391
   15055      24.4809
   15056      24.3332
   15057      23.7188
   15058      23.8689
   15059      23.8511
   15060      23.6294
   15061      23.5119
   15062      23.6917
   15063      23.6371
   15064      24.1981
   15065      23.9467
   15066      23.9915
   15067      23.9225
   15068      24.1841
   15069      24.0360
   15070      24.2169
   15071      24.1448
   15072      24.3253
   15073      24.4614
   15074      24.0108
   15075      23.9760
   15076      23.9621
   15077      23.6795
   15078      23.7916
   15079      24.3413
   15080      24.4729
   15081      23.9879
   15082      23.8354
   15083      23.8101
   15084      24.0864
   15085      24.3754
   15086      24.0091
   15087      23.7331
   15088      23.6840
   15089      23.9179
   15090      23.9150
   15091      23.6060
   15092      23.6414
   15093      23.8871
   15094      24.0693
   15095      23.9711
   15096      24.0253
   15097      23.7796
   15098      23.4632
   15099      23.7212
   15100      23.6234
   15101      23.5419
   15102      23.7504
   15103      23.8413
   15104      23.9657
   15105      24.4216
   15106      23.9442
   15107      24.2880
   15108      24.1727
   15109      23.6675
   15110      23.4204
   15111      23.7491
   15112      23.5148
   15113      23.7654
   15114      23.4151
   15115      23.2982
   15116      23.2233
   15117      23.6829
   15118      23.1131
   15119      23.5608
   15120      23.4045
   15121      23.8216
   15122      23.6787
   15123      23.5123
   15124      23.9620
   15125      23.4987
   15126      23.2167
   15127      23.2721
   15128      23.6874
   15129      23.0357
   15130      23.0371
   15131      22.8659
   15132      23.2861
   15133      23.1951
   15134      22.9667
   15135      22.9393
   15136      22.8088
   15137      22.5490
   15138      22.8168
   15139      22.7045
   15140      22.6220
   15141      22.4001
   15142      22.5649
   15143      22.2425
   15144      22.1878
   15145      22.2394
   15146      22.4549
   15147      22.6624
   15148      22.7507
   15149      22.6965
   15150      23.2484
   15151      22.9647
   15152      22.7002
   15153      22.9292
   15154      22.7901
   15155      23.0753
   15156      23.0674
   15157      23.1219
   15158      23.5588
   15159      23.6182
   15160      23.4802
   15161      23.4631
   15162      23.1363
   15163      23.2572
   15164      23.0223
   15165      23.2536
   15166      23.3260
   15167      23.3939
   15168      23.2437
   15169      23.2663
   15170      22.7887
   15171      22.7248
   15172      23.1352
   15173      23.3600
   15174      23.5208
   15175      23.7524
   15176      23.5964
   15177      23.5591
   15178      23.2390
   15179      23.6744
   15180      24.0442
   15181      24.0813
   15182      24.2249
   15183      23.9676
   15184      24.1022
   15185      24.1513
   15186      24.2371
   15187      23.8047
   15188      23.9383
   15189      23.6151
   15190      23.4748
   15191      24.1568
   15192      23.9360
   15193      23.8059
   15194      23.4966
   15195      23.4722
   15196      23.4165
   15197      23.5411
   15198      23.4501
   15199      23.1737
   15200      23.5418
   15201      23.4868
   15202      23.4594
   15203      22.9175
   15204      22.8957
   15205      22.6924
   15206      23.5270
   15207      23.4458
   15208      23.4862
   15209      23.5541
   15210      23.6578
   15211      23.6602
   15212      23.1624
   15213      23.3490
   15214      22.9115
   15215      22.6101
   15216      22.7746
   15217      22.9580
   15218      23.0725
   15219      23.0741
   15220      22.9825
   15221      23.1145
   15222      22.8626
   15223      23.1491
   15224      23.0883
   15225      23.2398
   15226      22.9043
   15227      22.6583
   15228      23.0741
   15229      22.9226
   15230      22.2876
   15231      22.6285
   15232      22.5884
   15233      22.8474
   15234      22.8612
   15235      23.1662
   15236      22.7111
   15237      22.5651
   15238      22.8816
   15239      22.6388
   15240      22.8235
   15241      22.6226
   15242      22.5976
   15243      22.8853
   15244      22.9838
   15245      23.1768
   15246      23.1509
   15247      22.7220
   15248      22.8688
   15249      22.7325
   15250      22.6336
   15251      22.7564
   15252      22.9744
   15253      23.0000
   15254      23.3234
   15255      23.6404
   15256      23.3734
   15257      23.6831
   15258      23.5241
   15259      23.6748
   15260      23.3237
   15261      23.7485
   15262      23.4640
   15263      23.3691
   15264      23.2480
   15265      23.4317
   15266      23.5655
   15267      23.2148
   15268      23.2583
   15269      23.4290
   15270      23.0663
   15271      23.4265
   15272      23.5653
   15273      23.5489
   15274      23.6468
   15275      23.4473
   15276      23.3656
   15277      23.2919
   15278      23.4234
   15279      23.4911
   15280      23.5930
   15281      23.3727
   15282      23.5231
   15283      23.5463
   15284      23.4416
   15285      23.6681
   15286      23.5744
   15287      23.5059
   15288      23.6544
   15289      23.6807
   15290      23.8240
   15291      23.9941
   15292      23.7886
   15293      23.8073
   15294      23.5399
   15295      23.6073
   15296      23.8509
   15297      23.6614
   15298      23.8751
   15299      23.4404
   15300      23.3698
   15301      23.6170
   15302      23.8511
   15303      23.4765
   15304      23.6812
   15305      23.2951
   15306      23.4358
   15307      23.1845
   15308      23.0043
   15309      22.3591
   15310      22.5439
   15311      22.8576
   15312      22.8126
   15313      23.0811
   15314      22.9538
   15315      22.8994
   15316      23.1762
   15317      23.5524
   15318      23.0890
   15319      22.9613
   15320      23.2454
   15321      23.0832
   15322      23.3560
   15323      23.2896
   15324      23.3245
   15325      23.5650
   15326      23.6198
   15327      23.4950
   15328      23.7532
   15329      23.8492
   15330      24.0819
   15331      23.6504
   15332      22.8548
   15333      23.2493
   15334      22.8477
   15335      23.4328
   15336      23.3539
   15337      23.3091
   15338      23.1570
   15339      23.3044
   15340      23.5070
   15341      23.4326
   15342      23.4768
   15343      23.3768
   15344      23.5497
   15345      23.2586
   15346      23.1150
   15347      23.1223
   15348      23.5022
   15349      23.2657
   15350      23.3163
   15351      23.3640
   15352      23.1471
   15353      23.5460
   15354      23.4652
   15355      23.2299
   15356      23.6959
   15357      23.4227
   15358      23.1714
   15359      22.9567
   15360      22.8675
   15361      23.1892
   15362      23.0908
   15363      23.2969
   15364      23.2411
   15365      23.3936
   15366      23.2645
   15367      22.7438
   15368      23.1762
   15369      22.5905
   15370      23.0492
   15371      22.5427
   15372      22.9105
   15373      23.0139
   15374      23.2714
   15375      23.4417
   15376      23.2624
   15377      22.8578
   15378      23.1313
   15379      23.1064
   15380      23.4451
   15381      23.5568
   15382      23.2470
   15383      23.2022
   15384      23.0855
   15385      22.9108
   15386      23.1148
   15387      23.0252
   15388      23.0620
   15389      23.2358
   15390      22.8294
   15391      23.2148
   15392      23.2048
   15393      23.1647
   15394      23.3526
   15395      23.1725
   15396      23.3361
   15397      22.9177
   15398      23.1390
   15399      22.8159
   15400      22.8096
   15401      22.9919
   15402      22.5608
   15403      22.6068
   15404      22.8671
   15405      23.0412
   15406      22.5966
   15407      22.5614
   15408      22.4808
   15409      22.8252
   15410      22.4462
   15411      22.3345
   15412      22.9274
   15413      22.8048
   15414      22.7433
   15415      22.9465
   15416      22.9030
   15417      22.9482
   15418      22.1885
   15419      22.8634
   15420      22.9912
   15421      22.5142
   15422      22.8069
   15423      22.7231
   15424      22.5224
   15425      22.6475
   15426      22.5901
   15427      22.8535
   15428      22.4069
   15429      22.4883
   15430      22.9755
   15431      23.1361
   15432      22.7826
   15433      22.5234
   15434      23.0376
   15435      22.8979
   15436      23.1437
   15437      22.7989
   15438      22.9894
   15439      22.9079
   15440      22.8298
   15441      22.7053
   15442      22.5617
   15443      22.7388
   15444      22.8192
   15445      22.6666
   15446      22.8343
   15447      22.7378
   15448      22.6256
   15449      22.5795
   15450      22.5886
   15451      22.5397
   15452      22.6786
   15453      22.9262
   15454      22.4399
   15455      22.4138
   15456      22.4806
   15457      22.0785
   15458      22.2337
   15459      22.1533
   15460      22.5697
   15461      22.3307
   15462      22.1567
   15463      22.2994
   15464      22.3062
   15465      22.2624
   15466      21.9605
   15467      21.9944
   15468      22.3433
   15469      22.6494
   15470      22.3887
   15471      22.5032
   15472      23.0066
   15473      22.9891
   15474      23.0507
   15475      22.4302
   15476      22.6087
   15477      22.2212
   15478      22.6206
   15479      22.9653
   15480      22.7531
   15481      22.7716
   15482      22.7562
   15483      22.4560
   15484      22.7842
   15485      22.5528
   15486      22.3117
   15487      21.9908
   15488      22.3779
   15489      22.3356
   15490      22.8177
   15491      23.0174
   15492      22.8224
   15493      22.8462
   15494      22.8315
   15495      22.6432
   15496      22.7986
   15497      22.4831
   15498      22.1406
   15499      22.3184
   15500      22.5384
   15501      22.6130
   15502      22.1383
   15503      22.1874
   15504      22.1394
   15505      22.0046
   15506      22.6087
   15507      22.2962
   15508      22.1921
   15509      22.0805
   15510      22.1241
   15511      22.3926
   15512      22.4086
   15513      22.3056
   15514      22.1350
   15515      22.3858
   15516      22.4190
   15517      22.6892
   15518      22.8483
   15519      22.5496
   15520      22.6454
   15521      22.7892
   15522      22.9355
   15523      22.8675
   15524      23.0071
   15525      22.7304
   15526      22.7612
   15527      22.1837
   15528      22.1730
   15529      22.2591
   15530      22.1281
   15531      22.4583
   15532      22.0853
   15533      21.6552
   15534      21.9702
   15535      22.2822
   15536      22.1004
   15537      21.9493
   15538      22.0310
   15539      22.1532
   15540      22.4748
   15541      22.6676
   15542      22.6988
   15543      22.7035
   15544      22.9510
   15545      22.8014
   15546      22.7009
   15547      22.3620
   15548      22.2259
   15549      22.6304
   15550      22.3060
   15551      22.1697
   15552      22.3887
   15553      22.5033
   15554      22.2962
   15555      22.4249
   15556      22.5455
   15557      22.9764
   15558      22.8575
   15559      22.7829
   15560      22.7711
   15561      22.8103
   15562      23.1090
   15563      22.8189
   15564      22.7577
   15565      22.7766
   15566      23.4437
   15567      22.8992
   15568      22.8201
   15569      22.8127
   15570      22.9225
   15571      23.2098
   15572      22.9120
   15573      22.6183
   15574      22.6890
   15575      22.8029
   15576      22.7848
   15577      23.0127
   15578      22.7576
   15579      22.5161
   15580      22.5022
   15581      22.6794
   15582      22.6186
   15583      22.9625
   15584      22.7239
   15585      22.8054
   15586      23.0734
   15587      22.8762
   15588      22.9538
   15589      22.9294
   15590      22.6643
   15591      22.8618
   15592      22.5159
   15593      22.3921
   15594      22.5725
   15595      22.6654
   15596      22.4076
   15597      22.2104
   15598      22.8625
   15599      22.9096
   15600      23.0364
   15601      23.3334
   15602      23.0964
   15603      22.9371
   15604      23.1771
   15605      22.8886
   15606      23.0266
   15607      23.3595
   15608      22.7936
   15609      22.9276
   15610      22.8717
   15611      22.9344
   15612      22.7862
   15613      23.0982
   15614      22.8456
   15615      23.2273
   15616      22.9855
   15617      22.7021
   15618      23.2103
   15619      22.9760
   15620      23.0042
   15621      23.0605
   15622      23.3243
   15623      23.0566
   15624      22.8562
   15625      22.7487
   15626      23.0694
   15627      23.0121
   15628      23.2305
   15629      23.0375
   15630      23.1003
   15631      22.8181
   15632      22.8895
   15633      22.7375
   15634      22.8629
   15635      22.7783
   15636      22.4730
   15637      22.6204
   15638      22.4750
   15639      22.9128
   15640      22.6611
   15641      22.1736
   15642      22.4811
   15643      22.3771
   15644      22.3168
   15645      22.5397
   15646      22.3841
   15647      21.9753
   15648      22.1018
   15649      22.1667
   15650      22.0877
   15651      22.3211
   15652      22.3193
   15653      22.3382
   15654      22.5342
   15655      22.2471
   15656      22.4480
   15657      22.6542
   15658      22.5630
   15659      22.5758
   15660      22.6150
   15661      23.0480
   15662      22.9860
   15663      22.6282
   15664      22.9795
   15665      22.4890
   15666      22.8522
   15667      22.7081
   15668      22.6799
   15669      22.6715
   15670      22.7788
   15671      22.6275
   15672      22.6414
   15673      22.6746
   15674      22.5235
   15675      22.5437
   15676      22.6893
   15677      23.4595
   15678      22.9069
   15679      22.8395
   15680      22.9613
   15681      23.2639
   15682      23.1325
   15683      23.0722
   15684      22.9886
   15685      23.0775
   15686      23.0800
   15687      22.8185
   15688      23.0713
   15689      23.0167
   15690      22.8645
   15691      22.5025
   15692      22.7386
   15693      22.6421
   15694      22.9128
   15695      23.1401
   15696      22.9589
   15697      23.2819
   15698      23.5654
   15699      23.2634
   15700      23.3155
   15701      22.9732
   15702      22.9655
   15703      23.0931
   15704      23.0471
   15705      23.1548
   15706      23.0149
   15707      22.9960
   15708      22.6808
   15709      22.9858
   15710      23.2705
   15711      23.3769
   15712      23.1110
   15713      23.5108
   15714      23.1705
   15715      23.0449
   15716      23.4651
   15717      23.1486
   15718      23.4132
   15719      23.1043
   15720      23.3073
   15721      23.3650
   15722      23.2448
   15723      23.2233
   15724      23.2202
   15725      23.1076
   15726      23.3171
   15727      23.4061
   15728      23.9262
   15729      23.7379
   15730      23.7542
   15731      23.9804
   15732      23.7362
   15733      23.7424
   15734      23.4459
   15735      23.4701
   15736      23.5884
   15737      23.4625
   15738      23.5903
   15739      23.5998
   15740      23.8176
   15741      23.7027
   15742      23.8089
   15743      23.3185
   15744      23.3047
   15745      23.6507
   15746      23.6107
   15747      23.2081
   15748      23.2152
   15749      22.9010
   15750      23.0359
   15751      23.0106
   15752      22.8017
   15753      22.7909
   15754      23.1528
   15755      23.6892
   15756      23.0166
   15757      23.1480
   15758      22.8709
   15759      22.6483
   15760      22.7449
   15761      22.8591
   15762      22.8452
   15763      22.7529
   15764      22.5755
   15765      22.6691
   15766      22.8610
   15767      23.2389
   15768      23.1245
   15769      22.5115
   15770      22.6596
   15771      22.4531
   15772      23.0514
   15773      23.1485
   15774      22.8473
   15775      22.8887
   15776      22.9286
   15777      22.8399
   15778      22.6751
   15779      22.8932
   15780      22.9011
   15781      22.9744
   15782      23.1276
   15783      22.7653
   15784      22.8774
   15785      23.0633
   15786      22.7103
   15787      22.9239
   15788      23.2057
   15789      23.4569
   15790      23.3316
   15791      22.6757
   15792      22.6433
   15793      22.4552
   15794      22.6919
   15795      22.4449
   15796      22.3828
   15797      23.0365
   15798      22.7857
   15799      22.9675
   15800      22.8113
   15801      22.4916
   15802      22.4206
   15803      22.4072
   15804      22.3002
   15805      22.6725
   15806      22.2423
   15807      22.5864
   15808      23.0151
   15809      22.8839
   15810      22.4937
   15811      22.6276
   15812      22.7395
   15813      22.6710
   15814      22.8560
   15815      23.0605
   15816      23.0419
   15817      22.9386
   15818      22.7889
   15819      23.2249
   15820      23.1244
   15821      23.0326
   15822      22.7874
   15823      22.3954
   15824      22.3921
   15825      21.9716
   15826      22.5295
   15827      22.0073
   15828      22.3396
   15829      22.1346
   15830      22.4471
   15831      22.0158
   15832      22.1694
   15833      21.9856
   15834      22.4026
   15835      22.2335
   15836      22.6111
   15837      22.6920
   15838      22.5084
   15839      22.5451
   15840      22.8141
   15841      22.7009
   15842      22.8253
   15843      22.4793
   15844      22.7947
   15845      23.1195
   15846      23.0364
   15847      22.9363
   15848      22.6285
   15849      22.6715
   15850      22.7099
   15851      22.8725
   15852      22.5169
   15853      22.7257
   15854      22.3642
   15855      22.2775
   15856      22.5257
   15857      22.3086
   15858      22.4623
   15859      22.8979
   15860      22.5472
   15861      22.9394
   15862      23.3213
   15863      22.8182
   15864      23.2656
   15865      23.1101
   15866      23.2094
   15867      23.3596
   15868      23.7920
   15869      23.3864
   15870      23.5390
   15871      23.4317
   15872      23.0973
   15873      22.6931
   15874      22.9212
   15875      22.6047
   15876      22.6701
   15877      22.5894
   15878      22.8968
   15879      22.8701
   15880      22.7173
   15881      22.6651
   15882      23.2785
   15883      23.1323
   15884      22.9992
   15885      22.7491
   15886      22.8715
   15887      22.8147
   15888      22.6346
   15889      22.6668
   15890      23.0167
   15891      22.9934
   15892      23.0912
   15893      22.8625
   15894      22.9557
   15895      22.9006
   15896      22.7907
   15897      22.9211
   15898      22.9731
   15899      23.1891
   15900      23.1152
   15901      23.0183
   15902      22.8071
   15903      23.0843
   15904      22.7939
   15905      22.9143
   15906      22.7122
   15907      23.0115
   15908      22.9494
   15909      23.1523
   15910      22.9620
   15911      23.2325
   15912      23.0454
   15913      23.2228
   15914      23.3287
   15915      23.6363
   15916      23.5478
   15917      23.2633
   15918      23.4645
   15919      23.2249
   15920      23.2775
   15921      23.1578
   15922      23.1155
   15923      23.1466
   15924      22.6101
   15925      22.6288
   15926      22.7697
   15927      22.6837
   15928      22.5418
   15929      22.2878
   15930      22.5138
   15931      22.8205
   15932      22.5804
   15933      23.0482
   15934      23.1032
   15935      23.2053
   15936      23.3996
   15937      23.1768
   15938      23.1831
   15939      23.2093
   15940      22.5840
   15941      22.6965
   15942      23.0653
   15943      22.4507
   15944      22.8635
   15945      22.7892
   15946      23.0271
   15947      22.8017
   15948      22.4632
   15949      22.6791
   15950      22.4038
   15951      22.9616
   15952      22.8538
   15953      23.1561
   15954      23.0330
   15955      22.7919
   15956      22.8366
   15957      22.6273
   15958      22.7371
   15959      22.7687
   15960      23.1371
   15961      22.9728
   15962      23.3145
   15963      22.6374
   15964      22.8050
   15965      22.2064
   15966      22.1874
   15967      22.3686
   15968      22.7225
   15969      22.4640
   15970      23.0110
   15971      22.7658
   15972      22.3604
   15973      22.8411
   15974      22.9640
   15975      22.3158
   15976      22.6368
   15977      22.3391
   15978      22.6542
   15979      22.7423
   15980      22.9457
   15981      22.7321
   15982      23.2058
   15983      22.6170
   15984      22.6827
   15985      22.4331
   15986      22.8930
   15987      23.0925
   15988      22.7872
   15989      23.0612
   15990      23.0093
   15991      22.9534
   15992      22.9182
   15993      23.0750
   15994      22.6928
   15995      22.2756
   15996      22.2817
   15997      22.3832
   15998      22.0316
   15999      22.0747
   16000      22.4612
   16001      22.5694
   16002      21.7703
   16003      22.3514
   16004      22.4992
   16005      22.3721
   16006      22.7288
   16007      22.6328
   16008      22.6156
   16009      23.1768
   16010      23.0313
   16011      22.8708
   16012      23.1763
   16013      22.6163
   16014      22.8709
   16015      23.4269
   16016      23.0794
   16017      22.7989
   16018      22.8276
   16019      22.6633
   16020      22.7142
   16021      22.1407
   16022      22.4295
   16023      22.7053
   16024      22.9380
   16025      22.8373
   16026      22.8053
   16027      22.3566
   16028      22.6493
   16029      22.6430
   16030      22.4516
   16031      22.2643
   16032      22.9122
   16033      22.6295
   16034      22.7418
   16035      23.1121
   16036      23.0930
   16037      22.8715
   16038      22.5918
   16039      22.7189
   16040      22.7852
   16041      22.6502
   16042      22.4108
   16043      22.6406
   16044      22.7765
   16045      22.4655
   16046      22.9336
   16047      22.7566
   16048      22.4697
   16049      22.2336
   16050      22.8258
   16051      22.9176
   16052      22.5863
   16053      22.7433
   16054      23.1104
   16055      23.5291
   16056      23.5166
   16057      23.5777
   16058      23.6164
   16059      23.6891
   16060      23.9281
   16061      24.0239
   16062      24.2754
   16063      24.5850
   16064      24.0274
   16065      23.8358
   16066      23.9725
   16067      23.6946
   16068      23.5166
   16069      23.5202
   16070      23.8514
   16071      23.7467
   16072      23.6412
   16073      24.0108
   16074      23.8783
   16075      23.6288
   16076      23.2845
   16077      23.0903
   16078      23.2194
   16079      22.9292
   16080      23.5474
   16081      23.5157
   16082      23.3568
   16083      23.6166
   16084      23.5372
   16085      23.4803
   16086      23.5832
   16087      23.0245
   16088      23.4541
   16089      23.5743
   16090      23.1565
   16091      23.1178
   16092      22.9407
   16093      23.1852
   16094      22.9958
   16095      22.7764
   16096      22.6406
   16097      22.4514
   16098      22.8087
   16099      22.2766
   16100      22.6297
   16101      23.2463
   16102      22.9582
   16103      23.5740
   16104      23.4347
   16105      23.6149
   16106      23.8910
   16107      24.3591
   16108      23.9247
   16109      24.2374
   16110      24.1363
   16111      23.2226
   16112      24.1757
   16113      23.9752
   16114      23.6685
   16115      23.7298
   16116      23.3793
   16117      23.1266
   16118      23.1442
   16119      23.3864
   16120      23.2164
   16121      23.5505
   16122      23.3145
   16123      23.2905
   16124      22.9924
   16125      23.3420
   16126      23.4422
   16127      23.4584
   16128      23.3589
   16129      23.6432
   16130      23.4079
   16131      23.2867
   16132      23.0216
   16133      23.1103
   16134      23.4472
   16135      23.0477
   16136      23.0052
   16137      22.9701
   16138      23.2459
   16139      23.2788
   16140      23.4141
   16141      23.8162
   16142      23.1337
   16143      22.7244
   16144      22.2446
   16145      22.5291
   16146      22.2389
   16147      22.3388
