#Frame    helix_angle
   17238     100.5899
   17239     102.7439
   17240     101.3947
   17241     100.7395
   17242      98.4865
   17243      99.7571
   17244     100.2957
   17245      97.0066
   17246     102.5189
   17247     101.6015
   17248     100.5143
   17249     100.6762
   17250     100.3577
   17251     105.6162
   17252     100.0274
   17253      99.8664
   17254     102.8270
   17255      96.0632
   17256     102.6105
   17257     102.4724
   17258     100.6736
   17259     100.4768
   17260     102.4293
   17261     102.2732
   17262     102.4804
   17263     100.5360
   17264      98.0032
   17265      99.6173
   17266     102.2928
   17267     100.9783
   17268     101.9252
   17269     100.8894
   17270     100.6198
   17271     100.5835
   17272     102.6323
   17273      97.8405
   17274      94.9575
   17275      99.3017
   17276      97.1361
   17277      97.3773
   17278      97.2363
   17279      99.9869
   17280      96.6579
   17281     100.1268
   17282     102.6056
   17283     101.1388
   17284     100.7935
   17285      98.3556
   17286      99.2133
   17287     101.5538
   17288      98.9656
   17289      99.6992
   17290     104.3504
   17291     101.9830
   17292     100.6530
   17293     100.3138
   17294     103.8703
   17295     105.6954
   17296      98.2508
   17297      97.7125
   17298      95.9307
   17299      95.7258
   17300      95.8663
   17301     104.1036
   17302     102.5135
   17303     104.7115
   17304     100.2497
   17305     104.2437
   17306      98.1152
   17307      99.5066
   17308     100.2227
   17309      99.6390
   17310     103.5123
   17311     101.8816
   17312     100.4142
   17313     101.5164
   17314     102.0280
   17315     100.8633
   17316     101.8730
   17317     101.4924
   17318     100.4275
   17319     101.4992
   17320      97.9386
   17321     100.8991
   17322      99.6186
   17323     104.1270
   17324     102.7285
   17325     104.9833
   17326     101.2677
   17327     105.3844
   17328     101.2250
   17329     102.1545
   17330      99.1148
   17331      99.0868
   17332      99.8817
   17333     100.7513
   17334      98.6383
   17335      99.7129
   17336     101.2277
   17337     101.2018
   17338      98.8702
   17339     101.1073
   17340     103.6912
   17341      99.2036
   17342      96.8444
   17343     104.0577
   17344     103.3146
   17345      97.9766
   17346     102.0329
   17347     103.8114
   17348     103.9274
   17349     103.5081
   17350     103.3294
   17351      99.3999
   17352     100.1879
   17353     101.7866
   17354     100.2445
   17355     101.1881
   17356     100.5084
   17357     102.3970
   17358     102.8143
   17359      98.4558
   17360     101.2602
   17361     102.7157
   17362     105.6190
   17363     107.3291
   17364     105.6815
   17365     108.1261
   17366      99.6241
   17367     104.4531
   17368     102.8414
   17369     104.9746
   17370      99.7187
   17371     105.2464
   17372     101.2265
   17373     105.0677
   17374     100.6729
   17375     101.5112
   17376     104.4580
   17377     100.6919
   17378     100.8094
   17379      99.0918
   17380     100.8838
   17381     100.9691
   17382     100.4786
   17383      97.9422
   17384      98.5858
   17385     101.8955
   17386      98.0508
   17387     100.7832
   17388      97.4685
   17389     102.3377
   17390      97.0105
   17391     102.3630
   17392      98.5240
   17393      98.8979
   17394     100.1012
   17395     100.5414
   17396     102.9157
   17397     102.9298
   17398     105.2608
   17399     105.0531
   17400     100.6045
   17401      99.1900
   17402     105.7418
   17403     104.4692
   17404     101.9918
   17405     102.9732
   17406      97.5648
   17407      98.8824
   17408      99.4423
   17409     104.7938
   17410     101.3025
   17411      98.2756
   17412      99.0780
   17413     100.8000
   17414     100.9143
   17415     104.2669
   17416     101.3355
   17417     102.3839
   17418     101.0678
   17419     100.4850
   17420     108.2906
   17421     102.3327
   17422     101.2499
   17423     101.4148
   17424     102.7880
   17425     100.2442
   17426      97.5098
   17427      98.1136
   17428     100.5232
   17429      99.2028
   17430      97.2660
   17431      98.7870
   17432     101.4463
   17433     104.3151
   17434     102.4276
   17435     102.2535
   17436     100.8755
   17437     102.3868
   17438     106.3280
   17439     105.9737
   17440     105.2000
   17441     102.0782
   17442     103.4176
   17443     103.0721
   17444     107.4577
   17445     100.2298
   17446     103.1018
   17447     102.8899
   17448     104.4591
   17449     103.6859
   17450     104.3825
   17451     103.2296
   17452     104.1370
   17453     100.1606
   17454     107.7263
   17455     101.7995
   17456     102.5913
   17457     104.3221
   17458     101.3720
   17459     106.1685
   17460     106.4584
   17461     102.0342
   17462     104.2388
   17463     100.6473
   17464     104.6153
   17465     102.1567
   17466     101.9481
   17467     105.2642
   17468     102.8446
   17469     101.5761
   17470     100.9965
   17471     101.3758
   17472     102.0688
   17473     105.1662
   17474     103.2245
   17475     105.4520
   17476     108.8260
   17477     105.3721
   17478     104.4610
   17479     105.5671
   17480     107.4097
   17481     106.0793
   17482     105.1215
   17483     102.3222
   17484     105.9527
   17485     102.9263
   17486     104.8693
   17487     102.5828
   17488     105.5371
   17489     103.0550
   17490     102.3242
   17491     106.4857
   17492     102.5153
   17493     105.0356
   17494     103.1935
   17495     101.3407
   17496     103.1268
   17497     102.5898
   17498     104.0345
   17499     101.2124
   17500     103.7943
   17501     105.3063
   17502     104.9494
   17503     104.0044
   17504     104.4451
   17505     104.4931
   17506     100.5489
   17507     105.2805
   17508     106.5104
   17509     104.9046
   17510     107.4008
   17511     104.0153
   17512     102.1405
   17513     105.6232
   17514     106.3456
   17515     107.6908
   17516     103.3454
   17517     106.5878
   17518     102.4464
   17519     107.3622
   17520      96.5835
   17521     106.4484
   17522      99.2405
   17523     101.3716
   17524      98.0942
   17525     100.9622
   17526     101.1132
   17527     103.3509
   17528      98.9791
   17529     102.5599
   17530     100.0424
   17531      99.0681
   17532     103.2886
   17533     100.9754
   17534     103.8244
   17535     100.6864
   17536     102.3007
   17537      99.3784
   17538     103.2186
   17539     105.0398
   17540     104.7897
   17541     104.2606
   17542     107.4937
   17543     105.3325
   17544     107.5196
   17545     101.0152
   17546     104.6851
   17547     111.3006
   17548     106.8590
   17549     107.8347
   17550     109.1753
   17551     103.6594
   17552     107.0375
   17553     108.4739
   17554     110.4075
   17555     106.6569
   17556     109.7925
   17557     113.0845
   17558     107.2561
   17559     106.7108
   17560     104.8132
   17561     109.9425
   17562     104.0331
   17563     102.8908
   17564     108.1562
   17565     105.8107
   17566     108.0689
   17567     106.3697
   17568     110.5396
   17569     108.2270
   17570     107.7559
   17571     107.7836
   17572     105.2871
   17573     102.1297
   17574     106.5366
   17575     104.8527
   17576     103.8017
   17577     103.4049
   17578     104.7289
   17579     101.1893
   17580      99.1116
   17581     103.7861
   17582     100.1656
   17583     102.9365
   17584     100.3157
   17585     102.8016
   17586     101.6393
   17587     104.0970
   17588     105.2908
   17589     102.8504
   17590     107.7470
   17591     105.0323
   17592     104.5482
   17593     102.3188
   17594     104.1766
   17595     105.0979
   17596     100.8625
   17597     103.0857
   17598     101.1128
   17599     106.0042
   17600     102.0669
   17601     109.7416
   17602     101.9884
   17603     103.0026
   17604     104.3389
   17605     107.0955
   17606     104.7420
   17607     105.4038
   17608     104.1525
   17609     104.6436
   17610     101.7721
   17611     104.0860
   17612     104.5807
   17613     104.8290
   17614     101.5860
   17615     102.7993
   17616     100.9208
   17617     103.3905
   17618     105.1875
   17619     105.2378
   17620     101.6792
   17621     107.6351
   17622     104.5101
   17623     107.9649
   17624     108.4868
   17625     105.0477
   17626     106.5817
   17627     109.5167
   17628     107.7272
   17629     109.5006
   17630     108.3284
   17631     108.6380
   17632     111.5078
   17633     105.8144
   17634     112.2305
   17635     112.7615
   17636     111.2087
   17637     106.1420
   17638     109.3361
   17639     110.5189
   17640     105.0188
   17641     106.6180
   17642     108.7611
   17643     106.6615
   17644     110.8605
   17645     107.1098
   17646     108.2309
   17647     109.3651
   17648     107.0150
   17649     111.4706
   17650     109.6686
   17651     109.0162
   17652     105.7643
   17653     108.2552
   17654     110.3654
   17655     111.9930
   17656     105.4405
   17657     113.7375
   17658     105.9133
   17659     105.9297
   17660     101.9868
   17661     105.7338
   17662     107.2286
   17663     110.1751
   17664     108.9493
   17665     110.0158
   17666     110.9324
   17667     109.0640
   17668     111.5138
   17669     108.8132
   17670     111.4171
   17671     110.1780
   17672     109.0014
   17673     106.1158
   17674     107.2529
   17675     108.8453
   17676     107.3467
   17677     110.1522
   17678     107.6768
   17679     111.4450
   17680     107.5534
   17681     114.7893
   17682     110.8645
   17683     110.4801
   17684     112.6642
   17685     115.1185
   17686     117.0888
   17687     113.4709
   17688     114.3655
   17689     115.2251
   17690     112.6710
   17691     112.8211
   17692     117.4453
   17693     108.9548
   17694     114.1281
   17695     115.8317
   17696     114.8412
   17697     112.9077
   17698     109.2322
   17699     114.0145
   17700     112.7825
   17701     112.6915
   17702     110.6729
   17703     114.0007
   17704     117.1528
   17705     115.2347
   17706     115.5661
   17707     115.9550
   17708     114.6516
   17709     112.8642
   17710     113.4122
   17711     113.7572
   17712     108.2273
   17713     113.3392
   17714     116.0362
   17715     115.7381
   17716     114.7675
   17717     112.6546
   17718     116.7292
   17719     111.1498
   17720     109.4223
   17721     115.1305
   17722     107.5118
   17723     107.2878
   17724     112.1937
   17725     107.7282
   17726     111.9011
   17727     111.7766
   17728     112.3453
   17729     114.4709
   17730     111.6841
   17731     113.4921
   17732     116.0262
   17733     114.9350
   17734     111.7586
   17735     112.5397
   17736     107.2143
   17737     109.9456
   17738     105.6755
   17739     110.7089
   17740     110.7958
   17741     109.4732
   17742     111.5053
   17743     109.3434
   17744     108.5892
   17745     109.9540
   17746     106.9184
   17747     107.0667
   17748     108.8304
   17749     105.5107
   17750     107.3959
   17751     108.7109
   17752     108.2727
   17753     103.7154
   17754     104.1480
   17755     107.1085
   17756     105.7293
   17757     106.7633
   17758     108.5591
   17759     110.5026
   17760     111.8655
   17761     113.0354
   17762     110.4978
   17763     112.8094
   17764     112.7281
   17765     111.3117
   17766     114.2299
   17767     116.7981
   17768     111.2385
   17769     114.9144
   17770     117.7833
   17771     115.7329
   17772     113.9228
   17773     115.1101
   17774     110.8910
   17775     115.3148
   17776     117.5933
   17777     114.9757
   17778     112.3018
   17779     116.1222
   17780     114.7900
   17781     111.9982
   17782     112.7700
   17783     109.8097
   17784     115.8752
   17785     116.6370
   17786     114.0799
   17787     116.2045
   17788     109.3316
   17789     114.0344
   17790     117.4079
   17791     108.7252
   17792     111.5617
   17793     112.7935
   17794     113.9149
   17795     117.4193
   17796     112.5433
   17797     115.7514
   17798     114.9965
   17799     114.2700
   17800     114.6954
   17801     113.5602
   17802     114.4088
   17803     118.0947
   17804     115.4708
   17805     112.1729
   17806     115.1688
   17807     115.8573
   17808     113.3288
   17809     113.2971
   17810     119.4331
   17811     113.6965
   17812     117.8752
   17813     120.6702
   17814     117.3547
   17815     115.3617
   17816     116.6496
   17817     116.2542
   17818     121.6858
   17819     116.8701
   17820     117.9020
   17821     118.6862
   17822     115.4717
   17823     119.8319
   17824     119.8779
   17825     113.6826
   17826     116.9352
   17827     117.3705
   17828     117.7733
   17829     116.0195
   17830     113.7274
   17831     118.1461
   17832     111.8860
   17833     118.7867
   17834     112.8979
   17835     117.1287
   17836     113.9604
   17837     118.1770
   17838     113.9167
   17839     115.2913
   17840     114.8915
   17841     119.8257
   17842     114.8648
   17843     119.9283
   17844     116.5552
   17845     118.5903
   17846     115.1961
   17847     114.1104
   17848     117.9956
   17849     113.1059
   17850     109.0349
   17851     112.3321
   17852     114.9928
   17853     117.7404
   17854     113.5986
   17855     115.7553
   17856     116.0278
   17857     109.7636
   17858     114.3783
   17859     116.9932
   17860     115.9220
   17861     112.6763
   17862     112.2314
   17863     118.1401
   17864     116.9710
   17865     116.4449
   17866     111.0788
   17867     113.2784
   17868     114.7150
   17869     113.7371
   17870     111.5911
   17871     114.3080
   17872     112.4020
   17873     112.3816
   17874     113.5136
   17875     111.3803
   17876     116.7033
   17877     116.0083
   17878     111.8304
   17879     108.2557
   17880     111.1127
   17881     115.5656
   17882     115.1671
   17883     110.8877
   17884     112.9798
   17885     112.7753
   17886     114.0500
   17887     114.3482
   17888     114.7462
   17889     118.4811
   17890     114.7649
   17891     116.5179
   17892     118.3154
   17893     115.9142
   17894     116.5361
   17895     117.9555
   17896     114.5752
   17897     112.9442
   17898     116.0116
   17899     121.7052
   17900     117.0541
   17901     115.4420
   17902     114.0246
   17903     118.0266
   17904     117.0084
   17905     116.5627
   17906     117.1343
   17907     115.9022
   17908     115.4106
   17909     116.9019
   17910     117.6158
   17911     116.1780
   17912     114.9162
   17913     115.0876
   17914     114.6989
   17915     115.4492
   17916     116.6630
   17917     115.8135
   17918     118.1000
   17919     118.1165
   17920     112.8834
   17921     116.2014
   17922     113.9693
   17923     117.7059
   17924     114.3909
   17925     112.9441
   17926     114.7386
   17927     112.9320
   17928     113.5911
   17929     115.5760
   17930     113.2557
   17931     114.7967
   17932     114.5825
   17933     115.5171
   17934     117.3753
   17935     114.9971
   17936     116.0879
   17937     115.2279
   17938     115.1056
   17939     113.3637
   17940     119.1763
   17941     115.0794
   17942     114.8739
   17943     114.7654
   17944     113.6890
   17945     114.6836
   17946     114.1678
   17947     110.8781
   17948     110.5887
   17949     114.0297
   17950     112.8214
   17951     109.9712
   17952     113.2120
   17953     113.2714
   17954     116.1511
   17955     115.2595
   17956     109.9729
   17957     118.4225
   17958     114.5652
   17959     113.2699
   17960     110.3318
   17961     111.3516
   17962     113.5903
   17963     111.5105
   17964     115.8694
   17965     112.9573
   17966     116.0029
   17967     117.8159
   17968     115.5163
   17969     112.1067
   17970     113.1128
   17971     116.9382
   17972     110.0098
   17973     113.3438
   17974     110.2473
   17975     113.0761
   17976     108.1811
   17977     112.2603
   17978     108.6965
   17979     112.9949
   17980     111.3158
   17981     108.8064
   17982     112.4824
   17983     112.5336
   17984     115.7009
   17985     111.2899
   17986     111.7678
   17987     113.3027
   17988     109.3158
   17989     113.2983
   17990     112.6170
   17991     113.7735
   17992     117.4240
   17993     111.1908
   17994     111.4366
   17995     108.2161
   17996     113.2375
   17997     102.2400
   17998     109.4157
   17999     112.0627
   18000     109.3197
   18001     112.1132
   18002     115.0217
   18003     112.2831
   18004     110.5568
   18005     117.4950
   18006     111.0234
   18007     111.7406
   18008     111.7444
   18009     113.5354
   18010     112.8400
   18011     117.2411
   18012     118.2281
   18013     110.8839
   18014     113.3595
   18015     115.9526
   18016     112.5166
   18017     113.8775
   18018     116.6539
   18019     114.2593
   18020     117.6937
   18021     116.0935
   18022     117.5937
   18023     113.3711
   18024     113.8809
   18025     113.6833
   18026     111.9847
   18027     117.4548
   18028     115.4508
   18029     112.1899
   18030     114.8633
   18031     115.1396
   18032     113.8672
   18033     115.1163
   18034     117.3482
   18035     114.2789
   18036     114.5719
   18037     112.7558
   18038     117.3257
   18039     110.6940
   18040     112.2881
   18041     111.2339
   18042     112.1051
   18043     113.4373
   18044     113.4268
   18045     112.1258
   18046     113.2107
   18047     109.6338
   18048     110.7345
   18049     110.8144
   18050     110.2105
   18051     107.6283
   18052     108.5038
   18053     113.0755
   18054     112.7460
   18055     118.0390
   18056     111.6324
   18057     110.6177
   18058     109.3048
   18059     113.5202
   18060     115.2243
   18061     113.2079
   18062     111.1019
   18063     114.1806
   18064     114.0509
   18065     110.9354
   18066     109.9438
   18067     113.2385
   18068     112.2190
   18069     114.1890
   18070     112.0228
   18071     110.8832
   18072     110.6161
   18073     108.6012
   18074     110.8891
   18075     114.6486
   18076     110.8294
   18077     114.0918
   18078     111.9321
   18079     115.6229
   18080     115.2738
   18081     112.6151
   18082     113.1642
   18083     111.6513
   18084     115.3771
   18085     113.3890
   18086     111.0086
   18087     104.8304
   18088     113.1403
   18089     114.5236
   18090     108.8629
   18091     111.5587
   18092     114.6199
   18093     111.9467
   18094     109.9248
   18095     113.3658
   18096     110.0217
   18097     111.9823
   18098     108.6759
   18099     111.8706
   18100     111.5901
   18101     111.2951
   18102     109.4348
   18103     113.0674
   18104     109.4378
   18105     112.1247
   18106     110.4257
   18107     109.0188
   18108     106.9001
   18109     110.9537
   18110     111.1602
   18111     111.6592
   18112     117.2441
   18113     113.8720
   18114     112.1039
   18115     110.9724
   18116     111.2962
   18117     110.0672
   18118     115.6894
   18119     113.7707
   18120     115.0209
   18121     114.2206
   18122     114.9078
   18123     110.9280
   18124     115.0004
   18125     112.0169
   18126     118.1837
   18127     112.6806
   18128     112.5620
   18129     110.0905
   18130     112.4081
   18131     113.4472
   18132     115.9717
   18133     112.1107
   18134     110.2755
   18135     111.4445
   18136     111.9472
   18137     111.9056
   18138     113.4901
   18139     111.7036
   18140     112.6326
   18141     113.6528
   18142     114.2975
   18143     111.7233
   18144     108.1497
   18145     111.0533
   18146     112.1540
   18147     115.1833
   18148     112.9495
   18149     113.2726
   18150     110.8899
   18151     111.4043
   18152     112.2298
   18153     112.7496
   18154     110.5311
   18155     113.1971
   18156     111.1701
   18157     114.0896
   18158     113.7315
   18159     113.2487
   18160     112.9723
   18161     113.7458
   18162     112.4515
   18163     115.2186
   18164     117.9529
   18165     114.5842
   18166     113.5648
   18167     110.1912
   18168     108.9554
   18169     110.5540
   18170     110.2338
   18171     114.2715
   18172     113.8483
   18173     111.4187
   18174     112.7341
   18175     113.5800
   18176     114.5934
   18177     110.8167
   18178     116.6144
   18179     113.4708
   18180     111.4119
   18181     116.2424
   18182     114.3175
   18183     116.5975
   18184     112.0690
   18185     115.1052
   18186     115.5407
   18187     115.5464
   18188     113.2671
   18189     114.8439
   18190     116.9235
   18191     112.2674
   18192     114.6864
   18193     113.1404
   18194     112.6611
   18195     111.6019
   18196     116.2990
   18197     111.0813
   18198     113.9886
   18199     114.4869
   18200     117.0550
   18201     118.5409
   18202     116.4449
   18203     115.8627
   18204     111.8065
   18205     113.7851
   18206     113.8482
   18207     110.2814
   18208     109.0574
   18209     120.2534
   18210     114.0817
   18211     117.5371
   18212     113.9968
   18213     114.4461
   18214     114.4297
   18215     118.4052
   18216     115.9843
   18217     110.2770
   18218     113.9008
   18219     114.6139
   18220     114.7966
   18221     116.7510
   18222     112.9800
   18223     113.8634
   18224     114.2471
   18225     111.6422
   18226     112.0566
   18227     112.2243
   18228     113.8357
   18229     109.4927
   18230     111.7602
   18231     113.3038
   18232     112.6933
   18233     114.1101
   18234     116.1186
   18235     111.7672
   18236     108.9152
   18237     112.6031
   18238     115.1323
   18239     111.7354
   18240     113.4847
   18241     116.1046
   18242     115.8460
   18243     118.5365
   18244     115.4740
   18245     115.9793
   18246     114.2197
   18247     112.4345
   18248     112.4993
   18249     112.6305
   18250     115.2299
   18251     112.4580
   18252     110.4670
   18253     111.5522
   18254     110.5277
   18255     111.5515
   18256     113.0266
   18257     111.9476
   18258     110.5103
   18259     113.2815
   18260     115.9930
   18261     114.3533
   18262     115.9168
   18263     112.8108
   18264     113.3652
   18265     114.2001
   18266     116.4197
   18267     113.1126
   18268     116.8964
   18269     118.2978
   18270     117.6978
   18271     114.5597
   18272     116.0659
   18273     112.6819
   18274     115.9682
   18275     116.2516
   18276     114.4990
   18277     114.2558
   18278     115.1191
   18279     114.1955
   18280     112.0682
   18281     111.8816
   18282     112.8105
   18283     114.9101
   18284     116.3663
   18285     113.2294
   18286     112.6402
   18287     109.0680
   18288     110.7487
   18289     112.6114
   18290     113.9944
   18291     113.4741
   18292     112.5871
   18293     113.6095
   18294     114.2302
   18295     113.0438
   18296     109.2304
   18297     108.9770
   18298     109.1817
   18299     116.1531
   18300     114.8232
   18301     112.5612
   18302     110.6294
   18303     112.5765
   18304     113.3422
   18305     112.6174
   18306     111.8479
   18307     116.9063
   18308     116.6034
   18309     110.4726
   18310     107.3725
   18311     108.0993
   18312     111.0831
   18313     110.6348
   18314     109.9041
   18315     111.1043
   18316     110.5935
   18317     110.0137
   18318     110.6832
   18319     114.0257
   18320     109.6629
   18321     112.8482
   18322     112.5772
   18323     114.6000
   18324     114.4490
   18325     111.0347
   18326     113.1430
   18327     115.8888
   18328     114.0834
   18329     118.0252
   18330     111.3243
   18331     112.4076
   18332     114.4567
   18333     111.6738
   18334     111.8176
   18335     111.1833
   18336     112.7122
   18337     112.8785
   18338     112.8401
   18339     111.9119
   18340     111.3590
   18341     109.9631
   18342     113.5786
   18343     110.2922
   18344     113.1831
   18345     112.5905
   18346     109.7378
   18347     108.8032
   18348     111.7253
   18349     109.7252
   18350     110.4560
   18351     113.1243
   18352     111.1333
   18353     110.1641
   18354     112.8866
   18355     110.3254
   18356     111.7530
   18357     111.6772
   18358     109.3249
   18359     108.4020
   18360     112.9330
   18361     108.2775
   18362     111.4034
   18363     111.3739
   18364     111.8445
   18365     113.3834
   18366     110.7600
   18367     111.7673
   18368     109.3324
   18369     110.9318
   18370     117.0545
   18371     117.0750
   18372     116.4463
   18373     112.5054
   18374     110.4851
   18375     116.8514
   18376     116.8600
   18377     112.3065
   18378     111.1170
   18379     114.8365
   18380     110.9734
   18381     113.1406
   18382     111.4398
   18383     113.6237
   18384     113.4813
   18385     114.0045
   18386     112.4354
   18387     113.9140
   18388     118.7567
   18389     115.1912
   18390     111.6091
   18391     112.2195
   18392     113.7353
   18393     110.1220
   18394     110.2402
   18395     112.4829
   18396     110.2159
   18397     107.8077
   18398     107.6386
   18399     103.0189
   18400     114.4240
   18401     107.9225
   18402     109.4495
   18403     108.1918
   18404     108.7988
   18405     114.5996
   18406     110.6209
   18407     113.1072
   18408     107.8782
   18409     108.2031
   18410     108.8748
   18411     113.0100
   18412     109.4998
   18413     110.8320
   18414     113.4062
   18415     107.3163
   18416     109.9541
   18417     110.6499
   18418     108.6440
   18419     108.4715
   18420     108.1684
   18421     110.0308
   18422     110.7549
   18423     112.6297
   18424     113.3796
   18425     108.7219
   18426     107.9650
   18427     109.3268
   18428     109.6284
   18429     113.1632
   18430     107.0748
   18431     109.9919
   18432     113.5335
   18433     108.6501
   18434     107.6811
   18435     109.2107
   18436     109.4201
   18437     109.4454
   18438     108.1203
   18439     110.0818
   18440     109.3636
   18441     112.6592
   18442     106.7163
   18443     108.3055
   18444     109.2107
   18445     104.3045
   18446     108.2337
   18447     107.9908
   18448     110.6526
   18449     110.1532
   18450     112.4778
   18451     105.8591
   18452     109.3504
   18453     109.6694
   18454     108.1217
   18455     111.4900
   18456     109.5684
   18457     107.9077
   18458     109.9561
   18459     111.5637
   18460     110.4742
   18461     109.5983
   18462     110.2021
   18463     108.7531
   18464     111.4176
   18465     110.3959
   18466     108.8344
   18467     106.7938
   18468     106.6435
   18469     108.0156
   18470     109.6977
   18471     109.0955
   18472     112.5585
   18473     107.1798
   18474     108.4913
   18475     110.7971
   18476     109.1928
   18477     108.4599
   18478     111.0308
   18479     112.5989
   18480     110.4915
   18481     109.2554
   18482     112.8799
   18483     112.4411
   18484     110.2961
   18485     112.7001
   18486     107.0737
   18487     107.6870
   18488     110.4344
   18489     112.0796
   18490     110.9115
   18491     110.4783
   18492     110.8913
   18493     110.5725
   18494     111.2469
   18495     108.0313
   18496     111.0062
   18497     112.1291
   18498     114.2740
   18499     112.6236
   18500     110.9116
   18501     108.9696
   18502     107.0108
   18503     109.8516
   18504     108.8343
   18505     108.7492
   18506     109.7390
   18507     114.4059
   18508     113.7787
   18509     110.0640
   18510     113.4451
   18511     110.9066
   18512     109.5601
   18513     115.0113
   18514     111.8017
   18515     110.3272
   18516     112.1643
   18517     107.7172
   18518     110.9437
   18519     106.1088
   18520     107.7915
   18521     105.3903
   18522     107.8361
   18523     111.6938
   18524     109.8226
   18525     111.0805
   18526     112.0558
   18527     111.1045
   18528     107.2482
   18529     112.2718
   18530     109.6214
   18531     112.4774
   18532     112.9228
   18533     111.5639
   18534     112.3848
   18535     112.3773
   18536     112.6215
   18537     110.2190
   18538     109.3212
   18539     114.2443
   18540     112.3842
   18541     111.0223
   18542     112.3360
   18543     109.3279
   18544     111.8264
   18545     110.6303
   18546     106.9788
   18547     103.8328
   18548     105.7792
   18549     108.2204
   18550     111.1105
   18551     113.4528
   18552     108.9102
   18553     105.5739
   18554     104.1263
   18555     105.9106
   18556     111.2311
   18557     108.7129
   18558     110.1046
   18559     106.7565
   18560     107.5939
   18561     107.2726
   18562     107.5750
   18563     110.1674
   18564     110.1950
   18565     114.1310
   18566     112.0308
   18567     108.8214
   18568     109.7732
   18569     109.3476
   18570     109.1681
   18571     110.1469
   18572     109.8990
   18573     113.6600
   18574     107.1975
   18575     110.7012
   18576     111.2468
   18577     111.5392
   18578     106.7482
   18579     110.2965
   18580     105.7319
   18581     110.1811
   18582     111.4511
   18583     103.7464
   18584     110.9314
   18585     108.2101
   18586     109.0203
   18587     111.3079
   18588     107.8096
   18589     104.6977
   18590     106.1168
   18591     105.3547
   18592     107.8860
   18593     111.1163
   18594     109.7990
   18595     112.1904
   18596     111.6461
   18597     112.6357
   18598     112.5735
   18599     111.6773
   18600     110.5544
   18601     111.1100
   18602     112.1145
   18603     110.4770
   18604     111.4712
   18605     109.4221
   18606     108.5219
   18607     111.6940
   18608     109.6167
   18609     108.4641
   18610     105.2128
   18611     111.8873
   18612     108.0433
   18613     112.4938
   18614     111.0004
   18615     109.9445
   18616     109.2162
   18617     112.5545
   18618     110.1098
   18619     105.3344
   18620     104.9465
   18621     110.0679
   18622     104.2494
   18623     105.9212
   18624     108.8386
   18625     108.4646
   18626     100.9738
   18627     107.3524
   18628     107.2432
   18629     106.7185
   18630     102.8493
   18631     109.3670
   18632     103.9916
   18633     101.1116
   18634     102.7980
   18635     104.3656
   18636     107.6497
   18637     103.8301
   18638     104.3160
   18639     103.1789
   18640     103.8731
   18641     107.2227
   18642     109.2407
   18643     103.3340
   18644     104.5935
   18645     105.0979
   18646     103.3977
   18647     107.6238
   18648     102.3139
   18649     100.9548
   18650     103.3987
   18651     102.7409
   18652     106.4198
   18653     107.1939
   18654     106.9183
   18655     111.4263
   18656     108.5363
   18657     104.7712
   18658     106.9543
   18659     112.3477
   18660     107.3844
   18661     107.5266
   18662     109.3254
   18663     108.5813
   18664     108.2383
   18665     107.8760
   18666     106.8374
   18667     103.8963
   18668     109.2943
   18669     109.1782
   18670     106.9180
   18671     108.1206
   18672     108.4844
   18673     111.2652
   18674     111.3109
   18675     108.1862
   18676     109.8772
   18677     103.5941
   18678     108.5239
   18679     107.6083
   18680     109.5328
   18681     111.9129
   18682     110.3431
   18683     107.0195
   18684     110.5760
   18685     105.6835
   18686     113.2310
   18687     113.0205
   18688     109.3571
   18689     105.5433
   18690     112.8126
   18691     109.9759
   18692     114.4062
   18693     107.0224
   18694     107.5614
   18695     106.0138
   18696     110.8767
   18697     106.3351
   18698     111.5092
   18699     112.8384
   18700     110.1304
   18701     105.3281
   18702     114.1866
   18703     108.7033
   18704     107.5699
   18705     107.1019
   18706     108.8581
   18707     108.0918
   18708     106.2166
   18709     107.7559
   18710     109.6423
   18711     106.0808
   18712     105.5941
   18713     105.7094
   18714     109.2605
   18715     108.9442
   18716     109.4796
   18717     113.0301
   18718     111.0731
   18719     110.8225
   18720     110.2871
   18721     107.1706
   18722     113.7535
   18723     105.0735
   18724     110.8875
   18725     112.5671
   18726     107.6081
   18727     109.9517
   18728     113.1508
   18729     114.2153
   18730     110.2082
   18731     109.1789
   18732     109.6698
   18733     114.0616
   18734     105.6132
   18735     108.5109
   18736     109.1704
   18737     112.5404
   18738     109.1194
   18739     110.5672
   18740     113.3645
   18741     109.1917
   18742     112.3597
   18743     110.8904
   18744     111.5125
   18745     108.6987
   18746     109.5771
   18747     108.1631
   18748     108.2397
   18749     107.8327
   18750     107.8872
   18751     109.3246
   18752     106.6927
   18753     106.6608
   18754     109.4693
   18755     110.1959
   18756     106.8386
   18757     110.1282
   18758     108.4255
   18759     109.5988
   18760     104.1521
   18761     111.1864
   18762     106.7237
   18763     110.3244
   18764     105.4750
   18765     108.9624
   18766     108.0200
   18767     108.9653
   18768     106.3636
   18769     109.4317
   18770     109.4263
   18771     108.1344
   18772     108.5267
   18773     110.0184
   18774     107.2278
   18775     112.3652
   18776     105.9703
   18777     109.9762
   18778     107.0130
   18779     103.8446
   18780     106.0263
   18781     106.0812
   18782     106.2928
   18783     106.3705
   18784     107.3704
   18785     104.8789
   18786     106.1281
   18787     103.9256
   18788     105.7446
   18789     102.3310
   18790     107.0346
   18791     110.1857
