#Frame      M1-M2-COM
   17922      23.9840
   17923      24.6405
   17924      24.4315
   17925      24.3372
   17926      24.3690
   17927      24.3409
   17928      24.4556
   17929      24.0311
   17930      24.3711
   17931      24.0539
   17932      24.4159
   17933      24.1399
   17934      24.4828
   17935      24.0056
   17936      24.0108
   17937      24.0257
   17938      24.2409
   17939      24.1477
   17940      24.2108
   17941      23.7462
   17942      23.7813
   17943      24.0040
   17944      24.2266
   17945      24.1117
   17946      24.2295
   17947      24.2051
   17948      24.1026
   17949      24.0587
   17950      24.2254
   17951      24.1752
   17952      24.4173
   17953      23.8896
   17954      24.2119
   17955      24.4177
   17956      24.2374
   17957      24.2808
   17958      24.1980
   17959      24.2567
   17960      23.9207
   17961      23.7306
   17962      23.8627
   17963      23.5437
   17964      23.6313
   17965      24.2562
   17966      23.8800
   17967      24.3461
   17968      24.1992
   17969      23.9810
   17970      23.5193
   17971      24.0590
   17972      23.8717
   17973      23.6735
   17974      23.8575
   17975      24.3864
   17976      24.2001
   17977      23.8963
   17978      23.5734
   17979      23.9499
   17980      23.8509
   17981      23.9132
   17982      23.9837
   17983      24.0010
   17984      24.3017
   17985      24.4522
   17986      24.5259
   17987      24.5953
   17988      24.3743
   17989      24.1455
   17990      23.9658
   17991      24.0751
   17992      24.1688
   17993      24.0561
   17994      23.3354
   17995      23.8600
   17996      23.9994
   17997      23.7068
   17998      23.7261
   17999      23.5077
   18000      23.3364
   18001      23.1305
   18002      23.5753
   18003      23.5515
   18004      23.8859
   18005      23.7161
   18006      23.5707
   18007      23.6098
   18008      23.4825
   18009      23.6779
   18010      23.5932
   18011      23.7920
   18012      23.7916
   18013      23.7154
   18014      23.2190
   18015      23.4288
   18016      23.3059
   18017      23.4336
   18018      23.1058
   18019      22.8899
   18020      23.4031
   18021      23.1180
   18022      23.0635
   18023      23.3849
   18024      23.1757
   18025      23.1827
   18026      23.3659
   18027      23.4102
   18028      23.7486
   18029      23.5144
   18030      23.3217
   18031      23.0309
   18032      23.0593
   18033      23.1276
   18034      23.4011
   18035      23.5369
   18036      23.3851
   18037      23.3439
   18038      23.2251
   18039      23.4970
   18040      23.5843
   18041      23.2059
   18042      23.2681
   18043      23.8555
   18044      23.3442
   18045      23.4949
   18046      23.3078
   18047      23.6130
   18048      23.5194
   18049      22.9273
   18050      22.9901
   18051      23.1549
   18052      23.5042
   18053      23.4472
   18054      23.3053
   18055      23.2467
   18056      23.6098
   18057      24.0317
   18058      23.6944
   18059      23.8579
   18060      23.7578
   18061      23.6563
   18062      23.4326
   18063      23.5057
   18064      23.9166
   18065      24.2122
   18066      24.0609
   18067      24.2298
   18068      24.0951
   18069      23.9425
   18070      24.1027
   18071      23.5173
   18072      23.8101
   18073      23.1600
   18074      23.0382
   18075      23.4507
   18076      23.6791
   18077      23.4551
   18078      23.5439
   18079      23.1994
   18080      23.7455
   18081      23.5339
   18082      23.5950
   18083      23.0424
   18084      23.5358
   18085      23.7990
   18086      23.2658
   18087      23.5588
   18088      23.7914
   18089      23.3168
   18090      23.5324
   18091      23.1980
   18092      23.4427
   18093      23.1714
   18094      23.3196
   18095      23.6197
   18096      23.2920
   18097      23.2754
   18098      23.4564
   18099      23.6402
   18100      23.7597
   18101      23.0965
   18102      23.3828
   18103      23.5877
   18104      23.4524
   18105      23.7764
   18106      23.6743
   18107      23.8178
   18108      24.0061
   18109      23.5960
   18110      23.8066
   18111      24.0180
   18112      24.0510
   18113      24.3964
   18114      23.9687
   18115      24.1282
   18116      24.1719
   18117      24.1399
   18118      23.4173
   18119      23.7819
   18120      24.3248
   18121      24.2746
   18122      23.9192
   18123      24.1718
   18124      24.4079
   18125      24.4782
   18126      24.8820
   18127      24.4190
   18128      24.8830
   18129      24.5559
   18130      24.5273
   18131      24.0778
   18132      23.6405
   18133      23.8513
   18134      23.5279
   18135      23.8868
   18136      23.8218
   18137      23.6313
   18138      23.5097
   18139      23.6150
   18140      23.4622
   18141      23.4350
   18142      23.4547
   18143      23.4157
   18144      23.1656
   18145      23.4039
   18146      23.6303
   18147      23.4793
   18148      23.3021
   18149      23.2590
   18150      23.4711
   18151      22.9069
   18152      22.9816
   18153      22.9126
   18154      22.8364
   18155      23.3540
   18156      22.9702
   18157      22.7049
   18158      22.6136
   18159      22.5938
   18160      22.9262
   18161      22.8063
   18162      22.6689
   18163      22.4679
   18164      22.8216
   18165      22.8881
   18166      22.7110
   18167      22.6774
   18168      22.6824
   18169      22.6987
   18170      22.7516
   18171      22.8698
   18172      22.8683
   18173      22.9442
   18174      22.5879
   18175      22.6479
   18176      22.5655
   18177      22.8773
   18178      22.8235
   18179      23.0435
   18180      22.9698
   18181      23.2747
   18182      23.2638
   18183      23.1311
   18184      23.7474
   18185      23.8421
   18186      23.4974
   18187      23.5435
   18188      23.1980
   18189      22.9922
   18190      23.1267
   18191      22.9207
   18192      23.0723
   18193      22.7778
   18194      23.1738
   18195      23.0310
   18196      22.6924
   18197      22.9532
   18198      23.2306
   18199      22.8622
   18200      23.0046
   18201      23.0271
   18202      22.8702
   18203      22.8852
   18204      23.0671
   18205      23.0023
   18206      23.2604
   18207      22.9871
   18208      22.6469
   18209      23.2153
   18210      22.9586
   18211      23.1131
   18212      23.1936
   18213      22.7845
   18214      22.4805
   18215      22.5371
   18216      22.7936
   18217      22.3355
   18218      22.6798
   18219      23.3266
   18220      23.4004
   18221      22.9824
   18222      23.0464
   18223      22.8196
   18224      23.4110
   18225      23.2316
   18226      23.1393
   18227      23.0668
   18228      22.8147
   18229      23.2383
   18230      23.0026
   18231      23.1287
   18232      23.3709
   18233      23.5710
   18234      23.5181
   18235      23.1760
   18236      23.1175
   18237      22.8865
   18238      22.9114
   18239      23.2103
   18240      23.0859
   18241      23.0998
   18242      22.7906
   18243      22.8711
   18244      22.7449
   18245      22.8309
   18246      22.6097
   18247      23.0026
   18248      22.5361
   18249      22.3122
   18250      22.5378
   18251      22.5365
   18252      22.9096
   18253      22.7307
   18254      22.6414
   18255      22.7023
   18256      22.6648
   18257      23.4098
   18258      23.0823
   18259      22.9235
   18260      22.6713
   18261      22.6808
   18262      22.8167
   18263      23.0016
   18264      22.6714
   18265      23.1038
   18266      22.9320
   18267      23.0577
   18268      22.9665
   18269      22.7254
   18270      22.7877
   18271      22.9087
   18272      22.6981
   18273      23.1114
   18274      23.0193
   18275      23.3353
   18276      22.7852
   18277      22.8255
   18278      23.0114
   18279      23.0809
   18280      23.1233
   18281      23.1893
   18282      22.8575
   18283      23.2067
   18284      22.9315
   18285      22.8875
   18286      22.8788
   18287      23.0463
   18288      22.9871
   18289      22.5198
   18290      22.5532
   18291      22.4645
   18292      23.0173
   18293      23.0444
   18294      23.4010
   18295      23.5503
   18296      23.4659
   18297      23.7154
   18298      23.2148
   18299      23.2776
   18300      23.2102
   18301      23.1942
   18302      22.7400
   18303      23.0931
   18304      23.2501
   18305      23.1712
   18306      23.0487
   18307      23.0980
   18308      23.3204
   18309      23.0944
   18310      23.6285
   18311      23.2539
   18312      22.9924
   18313      23.0041
   18314      22.9085
   18315      22.9813
   18316      22.9679
   18317      22.6152
   18318      23.1381
   18319      22.9712
   18320      23.0764
   18321      23.0258
   18322      22.5652
   18323      22.5707
   18324      22.6185
   18325      23.0645
   18326      22.9352
   18327      22.8071
   18328      23.2046
   18329      22.8972
   18330      23.4163
   18331      23.1463
   18332      23.1907
   18333      23.0771
   18334      23.1023
   18335      22.9806
   18336      23.0685
   18337      22.8200
   18338      23.1576
   18339      22.9716
   18340      23.3507
   18341      23.1528
   18342      23.2140
   18343      23.2734
   18344      23.3837
   18345      23.5673
   18346      23.2230
   18347      23.6492
   18348      23.3313
   18349      23.2441
   18350      23.0990
   18351      23.5439
   18352      23.3267
   18353      23.3456
   18354      23.2217
   18355      22.9335
   18356      22.9291
   18357      23.1554
   18358      23.1406
   18359      23.3510
   18360      23.7285
   18361      23.8972
   18362      23.6144
   18363      23.6242
   18364      23.5985
   18365      23.0315
   18366      23.2764
   18367      23.4849
   18368      23.1475
   18369      23.1345
   18370      23.1018
   18371      23.2218
   18372      23.4477
   18373      23.7096
   18374      23.9116
   18375      23.6194
   18376      23.5706
   18377      23.5688
   18378      23.5801
   18379      23.6576
   18380      23.3246
   18381      23.3518
   18382      23.0501
   18383      23.4603
   18384      23.3734
   18385      23.3874
   18386      23.2311
   18387      23.1639
   18388      23.4698
   18389      23.4013
   18390      23.3944
   18391      23.3101
   18392      23.3533
   18393      23.4597
   18394      23.2520
   18395      23.3269
   18396      23.1841
   18397      23.2467
   18398      23.5289
   18399      23.8779
   18400      23.7812
   18401      23.1655
   18402      23.1562
   18403      24.0313
   18404      23.7368
   18405      23.8013
   18406      23.9545
   18407      23.9579
   18408      23.5519
   18409      23.5516
   18410      23.8265
   18411      23.6581
   18412      23.1315
   18413      23.1929
   18414      23.4955
   18415      23.7647
   18416      23.3734
   18417      23.2197
   18418      22.9835
   18419      23.0592
   18420      23.6140
   18421      23.4447
   18422      23.3651
   18423      23.4860
   18424      23.9842
   18425      23.6556
   18426      24.0388
   18427      23.8143
   18428      23.7797
   18429      23.6182
   18430      23.8265
   18431      24.1185
   18432      23.6713
   18433      24.0052
   18434      23.7191
   18435      23.6897
   18436      23.5964
   18437      23.4895
   18438      23.4885
   18439      23.6192
   18440      23.7510
   18441      23.4271
   18442      23.8439
   18443      23.7021
   18444      23.7188
   18445      23.8417
   18446      24.0921
   18447      23.5495
   18448      23.7273
   18449      23.5919
   18450      23.8777
   18451      23.6412
   18452      24.5964
   18453      24.8438
   18454      24.6151
   18455      24.5230
   18456      23.9555
   18457      24.4234
   18458      24.1117
   18459      23.4830
   18460      23.3899
   18461      23.4522
   18462      23.3597
   18463      23.4918
   18464      23.5865
   18465      23.8755
   18466      24.0994
   18467      24.2275
   18468      23.9373
   18469      23.6673
   18470      23.3531
   18471      23.5434
   18472      23.5168
   18473      23.4515
   18474      23.5145
   18475      23.3706
   18476      23.3195
   18477      23.4934
   18478      23.3825
   18479      23.6629
   18480      23.4627
   18481      23.1245
   18482      23.5812
   18483      23.2647
   18484      23.8595
   18485      24.1957
   18486      23.0123
   18487      23.4516
   18488      23.2057
   18489      23.1910
   18490      23.5070
   18491      23.0685
   18492      23.1465
   18493      22.9641
   18494      23.0015
   18495      22.9323
   18496      23.0238
   18497      22.9186
   18498      22.9497
   18499      22.8852
   18500      22.9232
   18501      23.4883
   18502      23.7482
   18503      23.5733
   18504      23.5576
   18505      23.1737
   18506      22.9883
   18507      22.6646
   18508      22.6485
   18509      22.4938
   18510      22.9345
   18511      23.3253
   18512      23.2815
   18513      23.3939
   18514      23.2112
   18515      22.7815
   18516      22.8274
   18517      23.0464
   18518      23.3627
   18519      23.3564
   18520      23.2473
   18521      23.3703
   18522      23.5104
   18523      23.4515
   18524      23.1751
   18525      23.0192
   18526      23.4075
   18527      23.2926
   18528      23.6813
   18529      23.2669
   18530      22.9968
   18531      23.2050
   18532      23.4187
   18533      23.3216
   18534      23.5953
   18535      23.6497
   18536      23.6355
   18537      23.5025
   18538      23.7337
   18539      23.7502
   18540      23.8794
   18541      23.9392
   18542      23.8808
   18543      24.0325
   18544      23.8291
   18545      24.1248
   18546      24.0980
   18547      23.7429
   18548      23.6068
   18549      23.6570
   18550      23.2573
   18551      23.1800
   18552      22.8692
   18553      23.1608
   18554      23.2094
   18555      23.0926
   18556      22.6947
   18557      23.2111
   18558      23.4398
   18559      23.3688
   18560      23.6767
   18561      24.3088
   18562      24.3075
   18563      24.4439
   18564      23.9147
   18565      24.1396
   18566      23.8884
   18567      23.4241
   18568      23.7724
   18569      23.6289
   18570      23.4738
   18571      23.5749
   18572      23.0068
   18573      23.4129
   18574      23.6989
   18575      24.1515
   18576      24.2652
   18577      24.3741
   18578      24.2751
   18579      24.0332
   18580      24.3054
   18581      24.2635
   18582      24.3848
   18583      24.0895
   18584      23.9852
   18585      24.1761
   18586      24.2781
   18587      24.3529
   18588      23.8648
   18589      24.3303
   18590      24.3010
   18591      23.7026
   18592      23.5890
   18593      23.8370
   18594      23.8445
   18595      24.2104
   18596      24.0096
   18597      23.7108
   18598      24.2828
   18599      23.9689
   18600      24.0961
   18601      24.2551
   18602      23.7875
   18603      23.9578
   18604      24.2285
   18605      23.8216
   18606      23.8734
   18607      24.0866
   18608      24.3140
   18609      24.0625
   18610      24.3045
   18611      24.3466
   18612      24.3322
   18613      24.0024
   18614      23.9861
   18615      24.2513
   18616      24.3009
   18617      23.9801
   18618      24.2801
   18619      24.1746
   18620      23.9783
   18621      23.8637
   18622      24.0946
   18623      23.9906
   18624      23.8293
   18625      23.8120
   18626      23.9393
   18627      23.6891
   18628      23.7547
   18629      23.8373
   18630      24.0869
   18631      24.3237
   18632      24.9566
   18633      24.7839
   18634      24.5111
   18635      24.5917
   18636      24.3132
   18637      24.4825
   18638      24.3975
   18639      24.5272
   18640      24.3071
   18641      24.5320
   18642      24.6349
   18643      24.5935
   18644      24.2771
   18645      23.8997
   18646      24.0488
   18647      24.2824
   18648      24.4790
   18649      24.6269
   18650      24.9769
   18651      24.6496
   18652      24.6498
   18653      24.4858
   18654      24.5725
   18655      25.0747
   18656      24.9394
   18657      24.3444
   18658      24.4715
   18659      24.4008
   18660      24.3088
   18661      24.1464
   18662      24.5165
   18663      24.6331
   18664      24.6446
   18665      24.4563
   18666      24.8585
   18667      24.5737
   18668      24.3586
   18669      24.1939
   18670      24.2730
   18671      24.3610
   18672      24.3003
   18673      24.3657
   18674      24.7097
   18675      24.8488
   18676      25.2185
   18677      25.3379
   18678      25.2755
   18679      25.7278
   18680      25.5278
   18681      25.4955
   18682      25.2069
   18683      25.4390
   18684      25.4863
   18685      25.1656
   18686      25.4619
   18687      25.5548
   18688      25.6888
   18689      25.5741
   18690      25.3276
   18691      25.5417
   18692      25.7185
   18693      25.6275
   18694      25.9166
   18695      25.5874
   18696      25.1647
   18697      25.5904
   18698      25.4398
   18699      25.7786
   18700      25.3590
   18701      25.5572
   18702      25.3493
   18703      25.6929
   18704      25.4002
   18705      25.2582
   18706      25.3372
   18707      25.2858
   18708      25.3948
   18709      25.5179
   18710      25.7548
   18711      25.5626
   18712      25.5996
   18713      25.6690
   18714      25.6879
   18715      25.5493
   18716      25.7337
   18717      25.7655
   18718      25.6506
   18719      25.6083
   18720      25.7628
   18721      26.1661
   18722      26.0093
   18723      26.2616
   18724      26.3661
   18725      25.9524
   18726      25.7380
   18727      26.2821
   18728      25.8552
   18729      25.7411
   18730      25.5800
   18731      25.5390
   18732      26.0070
   18733      25.9331
   18734      25.5642
   18735      25.4494
   18736      25.8073
   18737      25.6445
   18738      25.8820
   18739      25.9927
   18740      25.9051
   18741      25.5292
   18742      25.4086
   18743      25.2745
   18744      25.4805
   18745      25.8184
   18746      25.9556
   18747      25.7832
   18748      25.9206
   18749      25.8471
   18750      25.3528
   18751      25.6072
   18752      25.6784
   18753      25.4457
   18754      25.7137
   18755      25.6151
   18756      25.5717
   18757      25.6191
   18758      25.6531
   18759      25.4693
   18760      25.5709
   18761      25.5401
   18762      25.4089
   18763      25.8335
   18764      25.7878
   18765      26.1985
   18766      26.1260
   18767      26.2416
   18768      25.8066
   18769      25.7185
   18770      25.7884
   18771      25.5419
   18772      25.3631
   18773      26.0692
   18774      25.8530
   18775      25.4734
   18776      25.6215
   18777      26.2228
   18778      26.0899
   18779      26.2102
   18780      25.8915
   18781      25.9315
   18782      25.8149
   18783      26.0920
   18784      25.7273
   18785      25.8513
   18786      26.0583
   18787      25.3670
   18788      25.5460
   18789      25.7908
   18790      25.9832
   18791      25.8198
   18792      25.7032
   18793      25.7399
   18794      26.3827
   18795      26.6724
   18796      26.3363
   18797      25.8937
   18798      25.6817
   18799      25.7004
   18800      25.5753
   18801      25.4641
   18802      25.8052
   18803      25.7563
   18804      26.0950
   18805      25.9352
   18806      25.1233
   18807      25.8101
   18808      26.3016
   18809      26.2285
   18810      25.7696
   18811      25.9620
   18812      25.5922
   18813      25.4223
   18814      25.5732
   18815      25.1152
   18816      25.4424
   18817      25.4643
   18818      25.9028
   18819      25.8319
   18820      25.7566
   18821      25.6241
   18822      25.8538
   18823      25.8372
   18824      25.6501
   18825      25.6026
   18826      26.3391
   18827      26.3238
   18828      25.9797
   18829      25.8546
   18830      26.2205
   18831      26.2300
   18832      25.7080
   18833      26.0548
   18834      25.9409
   18835      25.6028
   18836      25.7688
   18837      26.1603
   18838      26.0336
   18839      25.8620
   18840      26.2275
   18841      25.9759
   18842      25.8409
   18843      25.6755
   18844      25.6393
   18845      25.5987
   18846      25.5229
   18847      25.7999
   18848      25.8811
   18849      25.9571
   18850      25.7168
   18851      25.3568
   18852      25.2723
   18853      25.4132
   18854      25.6356
   18855      25.3659
   18856      26.2094
   18857      25.9790
   18858      25.7253
   18859      26.0254
   18860      26.0213
   18861      25.5732
   18862      25.4790
   18863      25.3411
   18864      25.4583
   18865      25.2386
   18866      25.4212
   18867      25.4528
   18868      25.6586
   18869      25.9399
   18870      25.3786
   18871      25.5520
   18872      25.5965
   18873      25.9638
   18874      25.8833
   18875      25.8048
   18876      26.0017
   18877      25.7940
   18878      25.8762
   18879      25.9382
   18880      26.2298
   18881      25.9129
   18882      26.0137
   18883      25.7511
   18884      25.7375
   18885      25.8400
   18886      25.8932
   18887      25.7347
   18888      25.7030
   18889      25.7341
   18890      25.8274
   18891      26.0049
   18892      25.8595
   18893      25.9444
   18894      25.8069
   18895      26.0917
   18896      26.3002
   18897      26.2125
   18898      26.1105
   18899      26.0108
   18900      26.1253
   18901      26.1856
   18902      26.3598
   18903      26.5541
   18904      26.5832
   18905      26.2690
   18906      25.6285
   18907      25.6262
   18908      25.8258
   18909      25.7410
   18910      26.0281
   18911      25.9463
   18912      25.7948
   18913      26.1374
   18914      26.0773
   18915      25.5585
   18916      26.2621
   18917      26.1435
   18918      26.3445
   18919      26.4064
   18920      26.4356
   18921      25.6810
   18922      26.1801
   18923      26.1105
   18924      25.9570
   18925      26.0739
   18926      25.8491
   18927      26.1234
   18928      26.0734
   18929      26.0823
   18930      25.6671
   18931      25.8069
   18932      26.0884
   18933      25.6060
   18934      25.8402
   18935      26.2854
   18936      26.3621
   18937      26.1161
   18938      26.0085
   18939      26.4696
   18940      26.2259
   18941      26.2609
   18942      25.9335
   18943      25.8405
   18944      25.6458
   18945      25.7161
   18946      25.7763
   18947      25.7133
   18948      26.5766
   18949      26.0325
   18950      26.1985
   18951      25.8179
   18952      25.8202
   18953      26.3150
   18954      25.9082
   18955      26.0882
   18956      26.2365
   18957      25.9371
   18958      26.4215
   18959      26.2220
   18960      25.9797
   18961      26.8249
   18962      26.1913
   18963      25.9590
   18964      25.9266
   18965      26.2361
   18966      26.2736
   18967      26.4366
   18968      26.5636
   18969      25.9900
   18970      25.5541
   18971      25.4262
   18972      25.7630
   18973      25.8294
   18974      26.1585
   18975      26.2325
   18976      25.6909
   18977      25.6407
   18978      25.7802
   18979      25.7024
   18980      25.2378
   18981      25.6548
   18982      25.7172
   18983      25.9456
   18984      25.5433
   18985      25.1112
   18986      25.9293
   18987      25.6226
   18988      26.1942
   18989      26.3125
   18990      26.0552
   18991      26.1106
   18992      26.2120
   18993      26.0040
   18994      26.3673
   18995      26.5415
   18996      26.3159
   18997      25.9697
   18998      25.9431
   18999      25.6397
   19000      25.4282
   19001      25.3719
   19002      25.4138
   19003      25.4592
   19004      25.7680
   19005      26.0478
   19006      25.8604
   19007      25.9013
   19008      25.6801
   19009      26.1827
   19010      25.6822
   19011      25.9128
   19012      25.7516
   19013      25.6873
   19014      25.7110
   19015      25.7489
   19016      25.6495
   19017      25.9050
   19018      25.4677
   19019      25.6389
   19020      25.5254
   19021      25.7010
   19022      26.0557
   19023      25.9151
   19024      26.0161
   19025      26.0836
   19026      26.3334
   19027      25.9611
   19028      25.7678
   19029      25.6650
   19030      26.5610
   19031      26.5514
   19032      26.0945
   19033      26.2512
   19034      26.1839
   19035      26.0731
   19036      25.7418
   19037      25.9026
   19038      26.3804
   19039      26.2662
   19040      26.1944
   19041      26.2111
   19042      26.0505
   19043      25.6819
   19044      25.7472
   19045      25.9228
   19046      25.9917
   19047      25.5177
   19048      25.7018
   19049      26.0612
   19050      25.6954
   19051      25.6906
   19052      25.6910
   19053      25.5570
   19054      25.8736
   19055      25.7811
   19056      26.0552
   19057      26.1566
   19058      26.0381
   19059      26.0215
   19060      25.8397
   19061      25.6535
   19062      26.0220
   19063      25.7757
   19064      25.6335
   19065      25.7379
   19066      26.0651
   19067      25.8970
   19068      26.1621
   19069      26.3902
   19070      26.2794
   19071      26.0016
   19072      26.0790
   19073      25.8016
   19074      25.9002
   19075      26.2126
   19076      26.5563
   19077      26.6863
   19078      26.4630
   19079      26.2042
   19080      26.5257
   19081      26.9523
   19082      26.4600
   19083      26.3850
   19084      25.8492
   19085      25.7986
   19086      25.4426
   19087      25.5838
   19088      25.4656
   19089      25.1580
   19090      25.5077
   19091      25.3494
   19092      25.9019
   19093      25.3922
   19094      25.3691
   19095      26.0663
   19096      25.8632
   19097      25.5221
   19098      25.5727
   19099      25.6253
   19100      26.0418
   19101      26.4219
   19102      26.1834
   19103      26.0925
   19104      25.6851
   19105      25.8750
   19106      25.8491
   19107      25.8638
   19108      25.8180
   19109      25.8922
   19110      25.8405
   19111      25.8287
   19112      25.7083
   19113      26.2004
   19114      25.6691
   19115      26.0164
   19116      25.4901
   19117      25.8118
   19118      25.7697
   19119      26.2084
   19120      25.7671
   19121      26.2644
   19122      25.9798
   19123      25.9228
   19124      26.1026
   19125      25.7097
   19126      25.7206
   19127      25.8514
   19128      25.6928
   19129      25.8152
   19130      25.6023
   19131      25.5676
   19132      25.8036
   19133      25.7083
   19134      25.8257
   19135      26.0460
   19136      26.0606
   19137      25.5115
   19138      25.9202
   19139      25.6032
   19140      26.3324
   19141      25.6592
   19142      25.4850
   19143      25.5689
   19144      25.5476
   19145      25.5649
   19146      25.6814
   19147      25.6480
   19148      25.6848
   19149      25.6666
   19150      25.8943
   19151      26.0818
   19152      26.0294
   19153      26.1021
   19154      26.1635
   19155      25.9815
   19156      26.0690
   19157      26.1095
   19158      25.5711
   19159      25.7681
   19160      25.7873
   19161      25.8463
   19162      25.7950
   19163      26.4161
   19164      26.0260
   19165      25.6770
   19166      25.7745
   19167      25.5133
   19168      25.7912
   19169      25.7295
   19170      25.5694
   19171      25.4192
   19172      25.0654
   19173      25.3697
   19174      25.1329
   19175      25.4546
   19176      25.5182
   19177      25.2200
   19178      25.3590
   19179      25.7353
   19180      25.3692
   19181      25.7341
   19182      25.9275
   19183      25.7967
   19184      25.8514
   19185      25.3229
   19186      25.3597
   19187      25.1438
   19188      25.6571
   19189      26.0415
   19190      25.8737
   19191      25.6057
   19192      25.8999
   19193      26.1523
   19194      25.8263
   19195      26.0304
   19196      25.8156
   19197      25.8185
   19198      26.0152
   19199      26.3393
   19200      25.8375
   19201      25.4174
   19202      25.2764
   19203      25.4682
   19204      25.4733
   19205      25.2824
   19206      25.2568
   19207      25.2801
   19208      25.8204
   19209      25.3376
   19210      25.2263
   19211      25.4496
   19212      25.7432
   19213      25.9087
   19214      25.7931
   19215      25.9916
   19216      25.7000
   19217      26.0265
   19218      25.8824
   19219      25.8000
   19220      26.1361
   19221      25.9719
   19222      25.6107
   19223      25.0192
   19224      25.5976
   19225      25.7195
   19226      25.5821
   19227      25.7537
   19228      25.6460
   19229      26.1425
   19230      25.8380
   19231      26.0658
   19232      26.4424
   19233      26.2802
   19234      26.3952
   19235      26.9586
   19236      27.3138
   19237      27.3971
   19238      27.0986
   19239      27.3241
   19240      27.3950
   19241      27.2618
   19242      27.5609
   19243      27.2220
   19244      27.9970
   19245      27.4044
   19246      27.6210
   19247      27.7344
   19248      27.4698
   19249      27.3651
   19250      27.3987
   19251      27.0985
   19252      27.3096
   19253      26.5839
   19254      27.0524
   19255      26.8284
   19256      27.2298
   19257      27.1796
   19258      27.4864
   19259      26.9239
   19260      27.3258
   19261      27.0907
   19262      27.2476
   19263      27.3645
   19264      26.9428
   19265      26.8558
   19266      27.1728
   19267      26.9103
   19268      26.6927
   19269      26.2541
   19270      27.1406
   19271      26.7992
   19272      26.5444
   19273      26.1505
   19274      26.3676
   19275      26.0365
   19276      25.9461
   19277      26.3407
   19278      26.5130
   19279      26.4794
   19280      27.0315
   19281      26.9485
   19282      26.8503
   19283      26.5044
   19284      26.9463
   19285      26.3476
   19286      26.1370
   19287      25.8310
   19288      25.8691
   19289      25.9709
   19290      26.0307
   19291      26.3541
   19292      25.9909
   19293      26.3774
   19294      26.4837
   19295      26.0266
   19296      26.5022
   19297      25.9827
   19298      25.8515
   19299      26.2730
   19300      26.2088
   19301      25.8161
   19302      25.8591
   19303      25.8170
   19304      25.9553
   19305      25.9603
   19306      25.7424
   19307      25.3445
   19308      25.7069
   19309      25.8138
   19310      25.6966
   19311      25.8017
   19312      25.8447
   19313      26.2984
   19314      25.9664
   19315      25.9883
   19316      25.7892
   19317      25.7596
   19318      25.6281
   19319      26.3030
   19320      25.9077
   19321      25.9099
   19322      26.1272
   19323      25.8045
   19324      26.2709
   19325      26.0943
   19326      25.9987
   19327      26.1201
   19328      26.2136
   19329      26.4573
   19330      26.2827
   19331      26.5318
   19332      26.7846
   19333      26.6993
   19334      26.3883
   19335      25.8457
   19336      26.1266
   19337      26.2676
   19338      26.8059
   19339      26.0734
   19340      26.1166
   19341      26.1848
   19342      26.2488
   19343      26.4752
   19344      26.2313
   19345      26.1740
   19346      25.8355
   19347      25.7315
   19348      25.3743
   19349      25.7408
   19350      26.2846
   19351      26.2086
   19352      25.8492
   19353      25.3434
   19354      25.4691
   19355      25.9617
   19356      26.0918
   19357      25.7635
   19358      25.9652
   19359      25.7852
   19360      26.2654
   19361      26.2138
   19362      26.7682
   19363      26.5331
   19364      26.3773
   19365      26.3229
   19366      26.7145
   19367      26.3931
   19368      25.7516
   19369      25.7177
   19370      26.1044
   19371      26.0669
   19372      25.9930
   19373      26.2327
   19374      25.9700
   19375      26.0201
   19376      26.0258
   19377      26.0950
   19378      25.8303
   19379      25.7914
   19380      26.6571
   19381      25.9659
   19382      26.0035
   19383      26.2937
   19384      26.2245
   19385      26.1579
   19386      26.2517
   19387      26.1334
   19388      25.9338
   19389      25.8092
   19390      26.1626
   19391      26.0723
   19392      25.9577
   19393      25.6328
   19394      25.7098
   19395      25.6453
   19396      25.9263
   19397      25.8810
   19398      25.9632
   19399      25.5173
   19400      25.9335
   19401      25.7146
   19402      25.6747
   19403      25.8983
   19404      25.7380
   19405      25.6591
   19406      25.7597
   19407      25.3488
   19408      25.5401
   19409      25.5446
   19410      25.8358
   19411      25.8904
   19412      25.9666
   19413      25.7563
   19414      25.6716
   19415      25.7021
   19416      25.7026
   19417      25.3686
   19418      25.3628
   19419      25.5282
   19420      25.6059
   19421      25.5195
   19422      25.9595
   19423      25.7888
   19424      25.5044
   19425      25.5339
   19426      25.4374
   19427      25.5759
   19428      25.5046
   19429      25.5465
   19430      25.4888
   19431      25.6473
   19432      26.0861
   19433      25.3734
   19434      25.4746
   19435      25.6199
   19436      25.7816
   19437      25.4513
   19438      25.1898
   19439      25.4597
   19440      25.5221
   19441      25.6183
   19442      25.6175
   19443      25.9871
   19444      25.9635
   19445      25.9634
   19446      26.0030
   19447      26.2120
   19448      25.8768
   19449      25.7629
   19450      25.7417
   19451      25.5545
   19452      25.5375
   19453      25.5731
   19454      26.0837
   19455      25.9432
   19456      25.8216
   19457      25.7570
   19458      25.7726
   19459      25.8897
   19460      25.7130
   19461      26.1330
   19462      25.8609
   19463      25.9608
   19464      25.6009
   19465      25.7684
   19466      26.3160
   19467      25.9008
   19468      25.9873
   19469      25.8994
   19470      25.4604
   19471      25.3652
   19472      25.6931
   19473      25.7846
   19474      25.9068
   19475      25.7552
