#Frame    helix_angle
   17776     102.1028
   17777     101.3308
   17778      98.8637
   17779      97.4692
   17780     104.2567
   17781     102.1260
   17782     105.1208
   17783     102.2350
   17784     103.2524
   17785     105.0505
   17786     103.8246
   17787     106.5537
   17788     102.2992
   17789     101.4998
   17790     100.0830
   17791      98.6172
   17792     103.2415
   17793     102.4935
   17794     101.7228
   17795     103.2468
   17796      99.2562
   17797     100.6819
   17798      98.4408
   17799     100.3090
   17800      96.4757
   17801     103.4464
   17802     104.5170
   17803     106.0929
   17804      99.4192
   17805     104.4391
   17806     102.9073
   17807     103.6268
   17808     103.4225
   17809     105.4368
   17810     101.5465
   17811     101.8481
   17812     101.1882
   17813     102.5761
   17814      97.7750
   17815     100.5810
   17816     100.9590
   17817     100.8133
   17818     103.3292
   17819     102.8993
   17820     103.1868
   17821     101.4102
   17822     100.2253
   17823     100.1977
   17824     100.7503
   17825      95.3457
   17826     102.6643
   17827     102.5360
   17828      99.7977
   17829     103.1776
   17830     100.6788
   17831     101.8248
   17832     100.3062
   17833     102.9352
   17834     101.4750
   17835      98.7399
   17836     104.0183
   17837      99.8379
   17838     102.4417
   17839      98.4490
   17840     100.7479
   17841     106.0008
   17842     103.5097
   17843     104.0365
   17844     104.2147
   17845     102.1061
   17846     100.1098
   17847     105.4352
   17848     102.6450
   17849     102.0832
   17850     102.8501
   17851     100.9789
   17852     101.7568
   17853     103.7886
   17854      99.8660
   17855      98.1517
   17856      96.8134
   17857      98.2282
   17858     103.9097
   17859     101.2469
   17860     103.6054
   17861      98.7621
   17862     104.5947
   17863     101.9942
   17864     102.0705
   17865     101.4876
   17866     100.8540
   17867      99.3043
   17868     101.9369
   17869     100.1287
   17870      98.8579
   17871     102.6355
   17872     100.9382
   17873     103.7875
   17874     104.7276
   17875     101.8953
   17876     104.0811
   17877     103.3556
   17878     108.3066
   17879     106.4737
   17880     104.0175
   17881     104.0879
   17882     100.0358
   17883     100.7893
   17884     101.6374
   17885     101.7855
   17886     103.8874
   17887     102.1950
   17888     103.6540
   17889     103.6156
   17890     102.4692
   17891     102.6850
   17892     100.2939
   17893      99.8612
   17894     103.0136
   17895     104.6487
   17896     107.6321
   17897     103.8788
   17898     103.5717
   17899     102.3830
   17900     103.5404
   17901     106.9264
   17902     104.5397
   17903     101.4126
   17904     101.9271
   17905     101.1574
   17906     102.8465
   17907     104.5462
   17908     102.5665
   17909     100.7202
   17910      97.8691
   17911     103.7718
   17912     104.5548
   17913      99.2217
   17914     109.3913
   17915     108.3565
   17916     101.1863
   17917     100.7834
   17918     102.0919
   17919     100.6461
   17920      98.7067
   17921     103.0278
   17922      99.1418
   17923     104.2528
   17924     104.1229
   17925      98.9725
   17926      98.5302
   17927     100.6975
   17928     101.4620
   17929      99.2381
   17930     104.4521
   17931     101.2929
   17932     106.1922
   17933     101.7958
   17934     103.7084
   17935     104.6655
   17936     107.5485
   17937     104.4287
   17938     105.0099
   17939     106.0308
   17940     102.3196
   17941     101.4224
   17942     103.0552
   17943     106.9218
   17944     108.2858
   17945     102.7843
   17946     102.5431
   17947     103.9001
   17948     107.7233
   17949     102.7694
   17950     101.2445
   17951      98.0630
   17952     104.1837
   17953      99.4317
   17954     103.0921
   17955     105.7101
   17956     101.7523
   17957     102.5717
   17958     104.5552
   17959     106.5243
   17960     100.8448
   17961     102.2414
   17962      95.3995
   17963      98.7885
   17964     101.2008
   17965      97.7838
   17966      99.4370
   17967     102.2940
   17968     103.6645
   17969     102.2088
   17970      96.8129
   17971     102.9735
   17972     101.2841
   17973     102.1960
   17974     100.5017
   17975     100.5188
   17976     104.4532
   17977     101.8500
   17978     104.6905
   17979     101.8827
   17980     102.4978
   17981     104.0507
   17982     103.7324
   17983     106.1665
   17984     105.9156
   17985     102.6029
   17986     107.7947
   17987     109.5085
   17988     106.7891
   17989     104.3701
   17990     106.3395
   17991     104.4470
   17992     105.8659
   17993     106.0336
   17994      99.4116
   17995      98.8779
   17996     101.8588
   17997     102.8409
   17998     101.1613
   17999     101.2025
   18000     100.5843
   18001     101.1248
   18002      99.8064
   18003     100.6382
   18004     104.5563
   18005     102.6045
   18006      99.6248
   18007      99.5021
   18008     102.1959
   18009     101.3624
   18010     101.3433
   18011     101.8726
   18012      98.8712
   18013     103.8232
   18014      98.3517
   18015     104.8041
   18016     102.1994
   18017     103.9212
   18018     102.6174
   18019      98.1318
   18020     104.4139
   18021     102.3486
   18022     105.1294
   18023     105.2931
   18024     102.1941
   18025     100.1677
   18026      99.1325
   18027     103.1533
   18028     106.9479
   18029     103.7615
   18030     105.0634
   18031     102.0888
   18032     106.8655
   18033     105.2696
   18034     103.6225
   18035     102.7699
   18036     104.7154
   18037     109.3121
   18038     102.1910
   18039     107.9150
   18040     104.4285
   18041     101.3065
   18042     105.2861
   18043     103.9108
   18044     100.6751
   18045     103.6079
   18046     104.2205
   18047     106.6978
   18048     103.0633
   18049     103.8750
   18050     103.8780
   18051     105.5601
   18052      98.4679
   18053     101.5802
   18054     102.6588
   18055     101.2406
   18056     107.8215
   18057     104.0055
   18058     101.3134
   18059      96.8846
   18060      99.9537
   18061     100.9327
   18062     103.6784
   18063     102.6322
   18064     101.4658
   18065      98.8734
   18066     103.3820
   18067      99.9198
   18068     100.8366
   18069      99.6769
   18070     102.7323
   18071     103.2373
   18072     102.6052
   18073     100.0775
   18074      97.7047
   18075     104.2296
   18076     101.6571
   18077     103.4198
   18078     101.9243
   18079     102.9716
   18080     105.8643
   18081     103.9530
   18082     103.9476
   18083     102.7325
   18084     104.3265
   18085     103.5066
   18086     100.8049
   18087     102.9560
   18088     103.5237
   18089     105.5545
   18090     103.3893
   18091     101.2852
   18092     102.3613
   18093     103.4198
   18094     102.0726
   18095     104.5180
   18096      99.7393
   18097     102.6760
   18098      99.2071
   18099     103.8732
   18100     100.7231
   18101     100.4994
   18102     100.6750
   18103     104.7409
   18104     102.6494
   18105     107.6980
   18106     102.2292
   18107     103.2083
   18108     102.2808
   18109     104.3240
   18110      99.0567
   18111      97.4530
   18112      98.6762
   18113     101.4935
   18114      98.9771
   18115     103.2804
   18116     103.6406
   18117      99.9247
   18118     100.3267
   18119     102.0514
   18120     106.1751
   18121     103.4653
   18122     102.4086
   18123     103.0318
   18124     106.5284
   18125     100.3930
   18126      95.4469
   18127      97.4983
   18128     104.4385
   18129     104.3692
   18130     105.1057
   18131     102.5260
   18132      99.3996
   18133     103.1155
   18134      98.0176
   18135     107.0454
   18136     103.2844
   18137     101.6896
   18138     103.3974
   18139     106.5940
   18140     101.7341
   18141     103.1128
   18142     107.6251
   18143     107.4593
   18144     105.0927
   18145     104.3134
   18146     112.1130
   18147     104.1966
   18148     107.0557
   18149     102.0522
   18150     103.3934
   18151     100.3765
   18152     103.7373
   18153     100.0078
   18154     101.0823
   18155     101.4561
   18156     102.2484
   18157     104.0399
   18158     103.2741
   18159     102.5277
   18160     104.5652
   18161     105.1806
   18162     101.8665
   18163     104.2960
   18164     101.6483
   18165     104.7267
   18166     105.0683
   18167     109.1679
   18168     102.4447
   18169     106.9768
   18170     106.2097
   18171     108.9970
   18172     109.9101
   18173     104.8391
   18174     107.5278
   18175     110.8695
   18176     106.0907
   18177     108.0555
   18178     107.1318
   18179     110.0228
   18180     102.4953
   18181     112.9592
   18182     105.9771
   18183     111.3266
   18184     115.2539
   18185     111.1588
   18186     108.3386
   18187     107.4023
   18188     112.6008
   18189     105.5177
   18190     106.9636
   18191     105.1475
   18192     105.1389
   18193     103.9163
   18194     104.8950
   18195     109.1556
   18196     105.2011
   18197     108.8491
   18198     106.1773
   18199     105.8553
   18200     108.6876
   18201     104.1945
   18202     106.9579
   18203     107.6972
   18204     106.1322
   18205     106.2975
   18206     108.0158
   18207     105.1190
   18208     101.0098
   18209     105.7170
   18210     103.4299
   18211     103.9790
   18212     104.1276
   18213     102.6569
   18214     101.4274
   18215      99.7811
   18216     100.6738
   18217     100.8111
   18218     103.2937
   18219     103.7472
   18220     104.5484
   18221     103.9688
   18222     102.1915
   18223      99.0022
   18224     102.7047
   18225     104.7311
   18226     104.8195
   18227     104.8993
   18228     102.3719
   18229     105.5664
   18230     105.2012
   18231     104.5514
   18232     104.7204
   18233     104.5806
   18234     107.6822
   18235     104.1675
   18236     103.8341
   18237     104.8075
   18238     103.1396
   18239     105.1019
   18240     103.3190
   18241     102.7056
   18242     100.7579
   18243     103.2389
   18244     100.3247
   18245     102.1608
   18246     101.4482
   18247      98.4135
   18248      98.9476
   18249     100.3427
   18250     101.1145
   18251      97.6953
   18252     106.6857
   18253     101.7616
   18254     103.6567
   18255      97.9325
   18256      96.7588
   18257     108.6042
   18258     104.7558
   18259     101.9762
   18260     103.1175
   18261     102.0660
   18262      99.6321
   18263     101.2062
   18264     101.1585
   18265     101.4772
   18266      98.4247
   18267      99.3472
   18268     101.2815
   18269     102.1110
   18270     101.9731
   18271     102.6125
   18272     106.2247
   18273     101.6710
   18274     101.4289
   18275     106.1579
   18276     102.9068
   18277     101.3706
   18278     101.8755
   18279     105.8285
   18280     104.9246
   18281     102.1061
   18282     103.5568
   18283     103.8864
   18284     100.9458
   18285     101.4457
   18286     102.8816
   18287     101.8042
   18288     102.7112
   18289      97.2607
   18290     100.4983
   18291     100.0761
   18292     104.2122
   18293     100.5387
   18294     105.7923
   18295     103.3145
   18296     102.2467
   18297     103.5837
   18298      99.4837
   18299     102.0784
   18300     104.9322
   18301     102.0314
   18302     103.1280
   18303     102.6596
   18304     102.9896
   18305      99.8577
   18306     103.7048
   18307     102.5180
   18308     103.7845
   18309     101.6741
   18310     104.6784
   18311     100.4878
   18312     103.0200
   18313     101.7079
   18314     102.6778
   18315     103.7466
   18316     102.8502
   18317     100.8801
   18318     102.9548
   18319     104.5851
   18320     101.3325
   18321     101.5147
   18322     102.6144
   18323     100.7471
   18324     100.2222
   18325     103.0368
   18326      98.0549
   18327     103.8427
   18328     103.3118
   18329     101.7902
   18330     102.8086
   18331     102.3459
   18332      99.1228
   18333      99.8966
   18334      98.8148
   18335      97.9600
   18336     101.4959
   18337      96.2205
   18338      95.7525
   18339      95.8310
   18340     104.9890
   18341      98.4693
   18342     101.3547
   18343      97.1238
   18344      99.6061
   18345      96.1700
   18346      99.1366
   18347      99.9146
   18348      99.7752
   18349      98.6026
   18350     102.1182
   18351     100.0158
   18352      98.5779
   18353     102.9283
   18354     101.1368
   18355      99.7228
   18356      97.2968
   18357     100.1089
   18358     102.6277
   18359     102.9907
   18360     103.6249
   18361     107.0156
   18362      98.4028
   18363      96.4558
   18364      98.3088
   18365      95.7798
   18366      96.5296
   18367      93.0256
   18368      94.1256
   18369      98.7712
   18370      99.6835
   18371      99.2349
   18372     103.3855
   18373     101.1687
   18374     101.9713
   18375     105.1614
   18376     105.2266
   18377     102.4721
   18378     101.8474
   18379     101.5197
   18380     104.8009
   18381     100.8331
   18382      97.9184
   18383     103.5306
   18384     101.1377
   18385     107.9527
   18386     103.9811
   18387     100.5020
   18388     102.7651
   18389     101.3906
   18390      97.8279
   18391     100.5590
   18392      98.6382
   18393     102.1859
   18394     106.0989
   18395     101.3150
   18396     101.0074
   18397     101.6164
   18398      99.7012
   18399     103.7805
   18400     104.2433
   18401      94.8432
   18402     100.6253
   18403     103.3973
   18404     106.3700
   18405     106.4318
   18406     109.2979
   18407     110.4861
   18408     111.1232
   18409     103.5014
   18410     107.4430
   18411     105.9044
   18412     106.0886
   18413     102.1463
   18414     106.9569
   18415     107.6324
   18416     107.4921
   18417     103.8087
   18418     107.4816
   18419     104.8204
   18420     109.6026
   18421     105.6827
   18422     102.6026
   18423     106.2243
   18424     109.3524
   18425     106.3979
   18426     109.3769
   18427     106.2034
   18428     108.1702
   18429     107.4557
   18430     107.2970
   18431     105.1207
   18432     103.9488
   18433     106.6465
   18434     105.3447
   18435     103.3246
   18436     107.8949
   18437      99.2675
   18438     105.9039
   18439     105.3475
   18440     106.9792
   18441     104.5318
   18442     106.1772
   18443     106.8761
   18444     104.3347
   18445     108.1085
   18446     107.4130
   18447     103.3219
   18448     107.6130
   18449     106.0933
   18450     104.9379
   18451     108.3166
   18452     111.7221
   18453     109.6369
   18454     108.1869
   18455     108.1003
   18456     106.1403
   18457     103.8523
   18458     104.5516
   18459      99.6467
   18460     102.6491
   18461     105.1104
   18462     102.6405
   18463      97.3710
   18464     101.8230
   18465     104.1027
   18466     105.4320
   18467     102.8042
   18468     100.5089
   18469     102.4416
   18470      99.3858
   18471     103.8978
   18472     102.1399
   18473     103.0206
   18474     102.6129
   18475     101.8424
   18476      99.3276
   18477      99.0888
   18478     103.6377
   18479     104.1472
   18480     103.0162
   18481     100.1034
   18482      99.3953
   18483     106.0904
   18484     100.6589
   18485     108.6009
   18486     103.0701
   18487     104.6290
   18488     102.6162
   18489     104.8195
   18490     102.2345
   18491     104.8750
   18492     101.5633
   18493     104.0535
   18494     105.2251
   18495     105.5467
   18496     104.9606
   18497     102.9057
   18498     106.1368
   18499     102.9700
   18500     106.3059
   18501     105.6045
   18502     103.3726
   18503     109.5467
   18504     103.7054
   18505     105.9833
   18506     103.9549
   18507     103.0497
   18508     102.7644
   18509     100.6879
   18510     103.9399
   18511     103.8828
   18512      98.5257
   18513      98.7063
   18514     103.7087
   18515     102.3153
   18516     101.8384
   18517     101.7726
   18518     101.9160
   18519     101.5699
   18520     102.2275
   18521     101.6595
   18522      99.5888
   18523      98.9967
   18524      99.0430
   18525     101.8458
   18526     107.4794
   18527     101.0002
   18528     100.2329
   18529      95.9185
   18530     103.5987
   18531     102.0879
   18532     102.1789
   18533     100.2098
   18534     102.4883
   18535     104.1620
   18536     105.7044
   18537     102.6005
   18538     100.1769
   18539     102.9715
   18540     101.9153
   18541     104.6245
   18542     102.8771
   18543     100.8639
   18544      98.4490
   18545     101.9187
   18546     106.6564
   18547     101.8566
   18548     101.8444
   18549     105.2885
   18550     105.4700
   18551     104.0507
   18552      99.3841
   18553     101.5124
   18554     102.4652
   18555     102.5122
   18556      99.6544
   18557     101.5482
   18558     103.3222
   18559     100.4400
   18560     100.8041
   18561     102.0508
   18562     103.9384
   18563     102.0602
   18564      99.4077
   18565     103.2702
   18566     104.8984
   18567     101.0559
   18568     103.5577
   18569     102.8745
   18570     103.2903
   18571     100.8260
   18572     103.2246
   18573     100.5813
   18574     102.9931
   18575     108.7691
   18576     102.5011
   18577     106.7078
   18578     108.7293
   18579     106.7413
   18580     106.7736
   18581     103.8484
   18582     102.3403
   18583     102.2140
   18584     103.6034
   18585     102.0864
   18586     107.5645
   18587     102.7085
   18588     104.7339
   18589     104.4166
   18590     104.7549
   18591     102.6026
   18592      99.8375
   18593     102.5411
   18594     102.3125
   18595     107.9412
   18596     106.4656
   18597     103.3775
   18598     106.4322
   18599     108.3215
   18600     104.1577
   18601     105.5536
   18602     108.3195
   18603     103.8959
   18604     106.4358
   18605     106.8971
   18606     103.0792
   18607     103.6692
   18608     108.1093
   18609     107.4187
   18610     107.8970
   18611     110.4440
   18612     106.6853
   18613     105.8658
   18614     106.8466
   18615     105.3457
   18616     103.6876
   18617     104.2488
   18618     105.9808
   18619     106.0046
   18620     106.2582
   18621     104.9475
   18622     105.9853
   18623     110.3595
   18624     103.8606
   18625     107.1532
   18626     110.6482
   18627     109.6525
   18628     109.8256
   18629     107.4355
   18630     105.4685
   18631     109.3731
   18632     111.4602
   18633     109.8607
   18634     108.4920
   18635     112.7592
   18636     110.4819
   18637     106.6674
   18638     107.5793
   18639     107.4363
   18640     111.7408
   18641     109.2157
   18642     110.2221
   18643     106.8283
   18644     108.7845
   18645     111.5464
   18646     110.9616
   18647     114.2956
   18648     113.4535
   18649     107.5040
   18650     112.1602
   18651     108.2995
   18652     109.2435
   18653     107.4383
   18654     108.9115
   18655     111.9505
   18656     114.1978
   18657     107.0590
   18658     109.6464
   18659     109.2817
   18660     107.8116
   18661     110.3781
   18662     114.0029
   18663     112.7837
   18664     104.4380
   18665     111.4274
   18666     108.4424
   18667     108.5635
   18668     109.5610
   18669     111.3844
   18670     107.9341
   18671     110.0341
   18672     110.4227
   18673     113.8289
   18674     110.6438
   18675     109.0570
   18676     110.5760
   18677     112.5702
   18678     116.9315
   18679     112.4773
   18680     115.7933
   18681     114.0941
   18682     112.3009
   18683     111.4657
   18684     113.8941
   18685     116.6703
   18686     112.9347
   18687     116.4259
   18688     114.1430
   18689     111.8251
   18690     113.3631
   18691     115.3734
   18692     111.3995
   18693     118.1841
   18694     119.0319
   18695     114.3812
   18696     114.3434
   18697     114.5781
   18698     116.0825
   18699     115.8274
   18700     116.7518
   18701     115.7484
   18702     114.6750
   18703     114.9112
   18704     114.5744
   18705     117.0655
   18706     109.7553
   18707     113.0800
   18708     112.6274
   18709     110.2629
   18710     116.3809
   18711     116.8054
   18712     118.8720
   18713     116.3274
   18714     116.1386
   18715     112.5699
   18716     117.4091
   18717     112.7091
   18718     116.9614
   18719     116.4612
   18720     115.2238
   18721     113.8421
   18722     114.5427
   18723     115.9388
   18724     114.9962
   18725     117.4636
   18726     116.4415
   18727     116.9320
   18728     115.9871
   18729     115.0204
   18730     112.7347
   18731     113.8924
   18732     114.4745
   18733     117.8273
   18734     112.2401
   18735     113.8981
   18736     114.6434
   18737     111.9888
   18738     116.5962
   18739     115.1815
   18740     114.7269
   18741     113.8480
   18742     110.4961
   18743     110.9607
   18744     109.9214
   18745     109.8571
   18746     111.1528
   18747     111.7271
   18748     111.0077
   18749     111.1806
   18750     111.1368
   18751     111.2035
   18752     112.7346
   18753     113.3133
   18754     115.7023
   18755     111.7018
   18756     110.2661
   18757     112.2731
   18758     113.2413
   18759     113.3131
   18760     115.3071
   18761     115.8162
   18762     112.6929
   18763     110.9922
   18764     111.1653
   18765     118.0714
   18766     113.8538
   18767     115.2163
   18768     113.9811
   18769     113.1658
   18770     113.1465
   18771     113.3182
   18772     115.2770
   18773     113.6650
   18774     116.9318
   18775     116.1005
   18776     115.2811
   18777     113.2767
   18778     114.0068
   18779     116.0385
   18780     115.1728
   18781     115.9672
   18782     120.8576
   18783     118.2238
   18784     112.0079
   18785     113.5739
   18786     118.5517
   18787     114.4792
   18788     116.3109
   18789     118.0943
   18790     117.3260
   18791     116.5289
   18792     115.2911
   18793     113.7844
   18794     114.2951
   18795     115.2633
   18796     116.7247
   18797     116.9046
   18798     111.7681
   18799     112.2101
   18800     113.6929
   18801     110.6660
   18802     115.3545
   18803     112.4029
   18804     115.8726
   18805     110.7247
   18806     108.9747
   18807     111.3117
   18808     112.4704
   18809     116.0231
   18810     114.4024
   18811     113.2722
   18812     115.1934
   18813     111.6859
   18814     110.8928
   18815     109.8658
   18816     112.1773
   18817     111.2941
   18818     113.1617
   18819     112.1446
   18820     114.7718
   18821     109.9714
   18822     114.6379
   18823     113.4419
   18824     110.8397
   18825     113.6030
   18826     114.0149
   18827     113.2172
   18828     114.0171
   18829     110.6428
   18830     110.6810
   18831     113.2267
   18832     111.4772
   18833     112.1786
   18834     113.6519
   18835     113.2682
   18836     112.9108
   18837     108.9331
   18838     114.1101
   18839     110.8171
   18840     114.4309
   18841     115.1324
   18842     114.7025
   18843     113.0935
   18844     114.5358
   18845     115.1147
   18846     117.7645
   18847     115.3927
   18848     116.9537
   18849     115.5517
   18850     114.4445
   18851     112.9312
   18852     112.5010
   18853     112.9715
   18854     113.0341
   18855     110.2857
   18856     115.4661
   18857     116.4590
   18858     112.4294
   18859     115.4182
   18860     113.3607
   18861     113.0380
   18862     114.7277
   18863     111.8833
   18864     113.3248
   18865     108.7128
   18866     110.1663
   18867     108.7170
   18868     112.0215
   18869     113.5147
   18870     116.1718
   18871     114.9104
   18872     117.7752
   18873     112.8363
   18874     110.8745
   18875     111.9824
   18876     110.8949
   18877     111.1214
   18878     110.4706
   18879     113.0997
   18880     112.9258
   18881     115.9660
   18882     116.9988
   18883     116.1112
   18884     113.3141
   18885     109.4540
   18886     114.7399
   18887     110.0341
   18888     113.1792
   18889     113.0856
   18890     114.8469
   18891     111.8614
   18892     114.3987
   18893     115.1036
   18894     113.4257
   18895     112.9874
   18896     112.7831
   18897     114.6588
   18898     112.5906
   18899     114.7096
   18900     114.7979
   18901     112.9003
   18902     112.3795
   18903     112.6438
   18904     113.8669
   18905     114.5397
   18906     112.6977
   18907     111.8757
   18908     112.5657
   18909     110.3118
   18910     115.3002
   18911     109.2033
   18912     109.0765
   18913     113.3768
   18914     115.2725
   18915     110.7261
   18916     112.4204
   18917     113.5679
   18918     113.5131
   18919     116.9068
   18920     110.5246
   18921     109.3579
   18922     116.8236
   18923     113.6752
   18924     113.5508
   18925     111.0354
   18926     114.7800
   18927     113.6114
   18928     114.0320
   18929     115.6837
   18930     115.2407
   18931     113.7977
   18932     116.1947
   18933     112.7441
   18934     115.4878
   18935     115.6222
   18936     117.8896
   18937     115.7828
   18938     114.4436
   18939     113.6753
   18940     115.2636
   18941     111.4753
   18942     116.4275
   18943     113.4640
   18944     114.8408
   18945     112.9729
   18946     114.2470
   18947     114.8481
   18948     114.8002
   18949     113.2306
   18950     118.6938
   18951     111.8262
   18952     108.4140
   18953     112.2917
   18954     114.5140
   18955     109.8275
   18956     112.3279
   18957     111.5266
   18958     113.4963
   18959     113.3595
   18960     114.5086
   18961     117.5921
   18962     111.7745
   18963     114.0468
   18964     115.2901
   18965     110.2266
   18966     114.0797
   18967     114.7925
   18968     114.0013
   18969     113.4548
   18970     112.9182
   18971     111.9004
   18972     112.8228
   18973     110.0434
   18974     112.3998
   18975     111.4693
   18976     110.6534
   18977     114.1636
   18978     110.0276
   18979     111.2748
   18980     114.9377
   18981     118.5678
   18982     116.4484
   18983     120.3461
   18984     113.0142
   18985     113.7009
   18986     114.3705
   18987     115.8953
   18988     114.0831
   18989     114.1290
   18990     116.2413
   18991     111.2414
   18992     118.0353
   18993     114.6056
   18994     114.2780
   18995     117.5421
   18996     118.6359
   18997     118.5088
   18998     114.4360
   18999     114.4833
   19000     113.5114
   19001     112.9549
   19002     113.7018
   19003     113.6461
   19004     114.0277
   19005     112.6859
   19006     111.8701
   19007     113.0686
   19008     115.6806
   19009     118.3080
   19010     116.4244
   19011     109.8583
   19012     110.9309
   19013     114.3937
   19014     113.6869
   19015     117.4734
   19016     110.2299
   19017     112.5078
   19018     111.6056
   19019     113.9287
   19020     110.6494
   19021     115.7922
   19022     115.0826
   19023     112.6594
   19024     114.1013
   19025     114.8101
   19026     115.4490
   19027     111.6366
   19028     111.4168
   19029     111.1816
   19030     113.6817
   19031     109.6270
   19032     112.2924
   19033     116.9566
   19034     116.6157
   19035     117.9539
   19036     112.3886
   19037     109.2838
   19038     112.2807
   19039     117.2367
   19040     112.9148
   19041     114.8927
   19042     114.0801
   19043     111.4688
   19044     113.3472
   19045     114.1858
   19046     115.6576
   19047     113.2872
   19048     114.2558
   19049     117.6105
   19050     114.8458
   19051     116.8526
   19052     116.5333
   19053     113.5298
   19054     116.5629
   19055     115.8489
   19056     114.6424
   19057     115.8357
   19058     114.0955
   19059     114.7017
   19060     115.3419
   19061     110.5125
   19062     115.3853
   19063     110.8920
   19064     114.3083
   19065     113.5042
   19066     115.0348
   19067     112.3078
   19068     114.2774
   19069     114.8577
   19070     116.0037
   19071     113.9121
   19072     111.1629
   19073     115.0758
   19074     114.2266
   19075     114.4977
   19076     110.1748
   19077     113.8888
   19078     114.6437
   19079     113.7294
   19080     113.4488
   19081     116.7964
   19082     119.1838
   19083     117.3888
   19084     114.3389
   19085     116.7016
   19086     117.7047
   19087     117.4867
   19088     117.2766
   19089     113.3229
   19090     114.3218
   19091     111.1325
   19092     117.4881
   19093     113.4858
   19094     116.7081
   19095     115.1389
   19096     111.8573
   19097     117.1308
   19098     112.5194
   19099     116.8145
   19100     116.6611
   19101     118.9478
   19102     119.3640
   19103     115.8650
   19104     116.5449
   19105     115.0276
   19106     117.4028
   19107     116.1537
   19108     114.4571
   19109     115.6290
   19110     116.5833
   19111     114.6473
   19112     113.4684
   19113     115.1721
   19114     116.5864
   19115     114.3059
   19116     113.7495
   19117     109.4639
   19118     112.2548
   19119     116.5217
   19120     117.3416
   19121     118.0787
   19122     114.7136
   19123     117.5183
   19124     113.1734
   19125     117.3757
   19126     112.1173
   19127     116.2562
   19128     109.4609
   19129     114.3976
   19130     116.6826
   19131     114.7586
   19132     114.3168
   19133     114.8377
   19134     113.3035
   19135     117.1357
   19136     113.8635
   19137     112.8911
   19138     115.4068
   19139     112.8390
   19140     115.9242
   19141     114.4307
   19142     112.4025
   19143     112.7413
   19144     112.2228
   19145     112.2315
   19146     113.5019
   19147     113.7042
   19148     112.0782
   19149     116.0143
   19150     116.0816
   19151     115.2349
   19152     113.4714
   19153     113.7388
   19154     115.7835
   19155     115.5654
   19156     113.2502
   19157     111.6985
   19158     111.0983
   19159     111.7704
   19160     109.1373
   19161     114.6986
   19162     112.4280
   19163     113.4643
   19164     113.8126
   19165     111.5926
   19166     115.5820
   19167     112.1260
   19168     115.8979
   19169     115.3698
   19170     115.6503
   19171     109.3127
   19172     107.9977
   19173     109.9294
   19174     107.3598
   19175     109.3895
   19176     112.9221
   19177     110.5152
   19178     111.0556
   19179     110.1085
   19180     112.0293
   19181     114.4352
   19182     113.4257
   19183     114.1999
   19184     114.9867
   19185     114.6045
   19186     113.9306
   19187     110.8235
   19188     114.5018
   19189     112.4126
   19190     112.5705
   19191     114.0373
   19192     114.4222
   19193     114.9122
   19194     113.7948
   19195     114.4978
   19196     116.3934
   19197     112.1730
   19198     112.6609
   19199     112.2182
   19200     109.9381
   19201     109.6119
   19202     112.3834
   19203     112.6901
   19204     106.5529
   19205     106.9689
   19206     112.7784
   19207     110.8819
   19208     111.4193
   19209     109.8993
   19210     108.8587
   19211     112.0369
   19212     113.9180
   19213     114.8815
   19214     109.9306
   19215     112.6097
   19216     113.1117
   19217     115.0633
   19218     111.9378
   19219     117.5623
   19220     115.6797
   19221     119.5902
   19222     114.4163
   19223     112.6478
   19224     112.5287
   19225     115.0567
   19226     114.0435
   19227     110.4679
   19228     112.1443
   19229     117.6944
   19230     116.5379
   19231     113.6816
   19232     117.7311
   19233     110.6010
   19234     112.2443
   19235     108.8061
   19236     116.4962
   19237     114.5448
   19238     119.5111
   19239     118.6318
   19240     117.7987
   19241     110.1602
   19242     114.0759
   19243     112.6202
   19244     116.1547
   19245     111.8658
   19246     118.2090
   19247     116.0872
   19248     112.4996
   19249     111.6921
   19250     111.8804
   19251     119.4155
   19252     115.1852
   19253     115.7011
   19254     115.8117
   19255     114.8649
   19256     113.5805
   19257     114.4856
   19258     116.1256
   19259     112.7736
   19260     115.9918
   19261     114.2235
   19262     116.8830
   19263     116.7320
   19264     115.7539
   19265     117.1929
   19266     116.5472
   19267     118.1740
   19268     115.1683
   19269     114.4703
   19270     119.7774
   19271     118.8221
   19272     121.6287
   19273     117.6557
   19274     115.6004
   19275     118.2893
   19276     112.9942
   19277     114.1035
   19278     114.5026
   19279     117.4494
   19280     120.7642
   19281     116.5910
   19282     114.5883
   19283     113.2981
   19284     120.5752
   19285     113.7858
   19286     116.1349
   19287     116.3674
   19288     114.3380
   19289     113.3964
   19290     113.8937
   19291     113.8499
   19292     114.3770
   19293     116.5686
   19294     111.1550
   19295     114.6805
   19296     115.8619
   19297     116.6570
   19298     114.7565
   19299     117.1438
   19300     112.6801
   19301     116.2557
   19302     111.8365
   19303     111.8821
   19304     109.6128
   19305     109.5301
   19306     111.0521
   19307     112.6591
   19308     111.7711
   19309     111.1660
   19310     109.3664
   19311     111.1834
   19312     107.7803
   19313     114.8580
   19314     115.3194
   19315     113.3914
   19316     108.5029
   19317     108.5386
   19318     108.3073
   19319     111.5751
   19320     108.7187
   19321     108.9940
   19322     112.0120
   19323     110.1365
   19324     105.8425
   19325     110.2009
   19326     111.5733
   19327     114.5708
   19328     110.3784
   19329     111.1757
