#Frame      M1-M2-L46
   14458      12.8373
   14459      12.4480
   14460      12.4916
   14461      12.1937
   14462      12.3353
   14463      12.0333
   14464      11.4792
   14465      12.4668
   14466      12.6201
   14467      12.2164
   14468      11.6344
   14469      11.9917
   14470      11.6356
   14471      11.5824
   14472      11.9902
   14473      12.2874
   14474      12.2925
   14475      12.8878
   14476      12.7441
   14477      12.9525
   14478      13.0283
   14479      12.9071
   14480      13.2212
   14481      11.7550
   14482      12.1591
   14483      12.2515
   14484      12.1974
   14485      11.7805
   14486      13.1333
   14487      12.1516
   14488      12.6031
   14489      12.4019
   14490      12.5918
   14491      13.0598
   14492      11.8308
   14493      11.8550
   14494      12.7802
   14495      12.3728
   14496      12.2177
   14497      12.2584
   14498      12.0596
   14499      11.9940
   14500      12.5108
   14501      12.2655
   14502      12.4351
   14503      13.3291
   14504      12.1502
   14505      12.0833
   14506      11.6040
   14507      12.6172
   14508      11.9501
   14509      12.2059
   14510      12.6306
   14511      12.3453
   14512      12.5951
   14513      12.2870
   14514      12.5133
   14515      12.3594
   14516      12.8828
   14517      12.2213
   14518      12.2873
   14519      13.2009
   14520      12.5964
   14521      12.1903
   14522      12.2162
   14523      12.5474
   14524      12.6373
   14525      11.9283
   14526      12.5824
   14527      12.4166
   14528      12.6110
   14529      12.3935
   14530      11.7793
   14531      12.6028
   14532      12.9184
   14533      12.2237
   14534      12.8105
   14535      12.2626
   14536      12.7895
   14537      12.7843
   14538      12.9546
   14539      12.9477
   14540      12.6888
   14541      12.9335
   14542      11.7645
   14543      12.5700
   14544      12.9108
   14545      12.5479
   14546      12.3916
   14547      12.0293
   14548      12.5668
   14549      12.7985
   14550      12.7679
   14551      12.3311
   14552      12.2883
   14553      12.7267
   14554      12.2767
   14555      12.9104
   14556      12.7075
   14557      12.5246
   14558      12.8593
   14559      12.2570
   14560      12.2272
   14561      12.7116
   14562      12.6826
   14563      11.7122
   14564      12.2554
   14565      12.1933
   14566      12.1613
   14567      12.4347
   14568      12.3461
   14569      12.5540
   14570      11.2316
   14571      11.5975
   14572      12.0330
   14573      12.9184
   14574      12.9890
   14575      13.3777
   14576      12.7771
   14577      13.0855
   14578      12.2919
   14579      12.6535
   14580      12.3120
   14581      12.6127
   14582      12.5917
   14583      12.4581
   14584      12.3344
   14585      13.1838
   14586      13.0693
   14587      13.1484
   14588      13.0357
   14589      12.8225
   14590      13.1511
   14591      11.8418
   14592      12.4604
   14593      12.9795
   14594      12.8630
   14595      12.6471
   14596      13.3508
   14597      12.7155
   14598      13.6838
   14599      13.1793
   14600      12.9342
   14601      12.5317
   14602      12.5247
   14603      13.0521
   14604      12.9547
   14605      12.8709
   14606      12.1132
   14607      12.6042
   14608      13.1198
   14609      12.8564
   14610      12.6930
   14611      12.7843
   14612      13.4465
   14613      12.8317
   14614      13.2242
   14615      12.8881
   14616      12.8545
   14617      12.9308
   14618      11.7722
   14619      12.3299
   14620      11.9083
   14621      12.2735
   14622      12.6563
   14623      12.5343
   14624      12.2949
   14625      12.1984
   14626      12.0645
   14627      12.5105
   14628      11.8958
   14629      12.1491
   14630      12.4208
   14631      12.2698
   14632      12.4042
   14633      11.7656
   14634      11.8945
   14635      12.8969
   14636      12.5000
   14637      12.3412
   14638      12.3810
   14639      12.5310
   14640      12.3890
   14641      13.5036
   14642      12.9553
   14643      12.9888
   14644      13.2814
   14645      12.7420
   14646      12.7507
   14647      12.4273
   14648      11.9998
   14649      12.0093
   14650      12.3868
   14651      12.1412
   14652      12.7397
   14653      12.8940
   14654      12.9588
   14655      12.3171
   14656      12.9776
   14657      12.4435
   14658      12.4679
   14659      11.6390
   14660      12.6071
   14661      12.3461
   14662      12.2823
   14663      12.6616
   14664      12.5477
   14665      12.4766
   14666      12.9996
   14667      12.5873
   14668      13.1709
   14669      12.4195
   14670      13.1548
   14671      13.2675
   14672      12.9621
   14673      12.9652
   14674      13.3196
   14675      11.7578
   14676      13.2994
   14677      12.6179
   14678      13.2641
   14679      13.0896
   14680      13.3326
   14681      12.3866
   14682      12.7034
   14683      13.0126
   14684      12.3320
   14685      12.1685
   14686      12.9512
   14687      12.8299
   14688      12.1522
   14689      12.1070
   14690      12.4373
   14691      12.4177
   14692      11.9934
   14693      11.5939
   14694      12.1695
   14695      12.6517
   14696      12.5487
   14697      12.9887
   14698      12.4305
   14699      11.5817
   14700      11.9490
   14701      12.6205
   14702      12.1099
   14703      12.0648
   14704      12.0564
   14705      12.2702
   14706      12.5841
   14707      12.7668
   14708      12.9910
   14709      12.9018
   14710      12.2295
   14711      12.4650
   14712      12.4984
   14713      12.1930
   14714      12.3491
   14715      12.1087
   14716      12.0987
   14717      12.5651
   14718      12.2161
   14719      12.0733
   14720      12.7643
   14721      12.0134
   14722      12.0407
   14723      11.7908
   14724      12.0452
   14725      12.6512
   14726      12.7138
   14727      12.1156
   14728      11.9756
   14729      12.2544
   14730      12.1120
   14731      12.1751
   14732      11.9324
   14733      12.2044
   14734      12.5019
   14735      12.7239
   14736      12.1524
   14737      12.4462
   14738      12.4075
   14739      12.4521
   14740      12.2481
   14741      12.1903
   14742      12.5448
   14743      12.5063
   14744      12.7140
   14745      12.3511
   14746      11.2841
   14747      12.1480
   14748      11.4067
   14749      12.2370
   14750      12.4207
   14751      12.1426
   14752      12.0696
   14753      12.0612
   14754      12.2506
   14755      12.0346
   14756      11.9896
   14757      12.3794
   14758      12.2589
   14759      12.6208
   14760      12.4812
   14761      12.4631
   14762      12.9572
   14763      12.4838
   14764      12.2763
   14765      12.2204
   14766      12.2877
   14767      12.9341
   14768      12.2202
   14769      11.6361
   14770      12.2071
   14771      12.0012
   14772      11.8191
   14773      11.5964
   14774      11.9136
   14775      12.7756
   14776      12.5443
   14777      12.4280
   14778      13.0312
   14779      13.1748
   14780      12.6611
   14781      12.7988
   14782      12.5072
   14783      12.2641
   14784      12.9623
   14785      13.1731
   14786      12.6774
   14787      13.2496
   14788      12.7236
   14789      12.7117
   14790      12.7642
   14791      12.5139
   14792      12.0279
   14793      12.0049
   14794      12.5624
   14795      11.9749
   14796      12.7191
   14797      12.5346
   14798      12.2360
   14799      12.1444
   14800      11.7947
   14801      12.5657
   14802      12.3887
   14803      12.5372
   14804      12.6878
   14805      13.0624
   14806      13.3254
   14807      13.0344
   14808      12.3609
   14809      12.0881
   14810      12.3825
   14811      12.9670
   14812      12.4731
   14813      11.9290
   14814      13.1306
   14815      13.0432
   14816      12.1565
   14817      12.3388
   14818      11.8908
   14819      11.6808
   14820      11.9338
   14821      12.1964
   14822      11.8102
   14823      12.0740
   14824      12.9055
   14825      12.3072
   14826      12.1395
   14827      11.7651
   14828      12.1657
   14829      12.2087
   14830      11.6479
   14831      12.0749
   14832      12.4403
   14833      12.7244
   14834      12.5089
   14835      12.4037
   14836      11.7780
   14837      12.1984
   14838      12.0694
   14839      12.5955
   14840      11.1237
   14841      11.5767
   14842      12.1994
   14843      11.9545
   14844      11.5938
   14845      12.3532
   14846      12.2540
   14847      12.5807
   14848      12.2202
   14849      12.0659
   14850      11.4104
   14851      12.0305
   14852      11.9804
   14853      12.5688
   14854      12.3738
   14855      12.5149
   14856      12.4140
   14857      12.5970
   14858      12.1166
   14859      11.9678
   14860      12.5182
   14861      12.0350
   14862      11.7855
   14863      11.7863
   14864      12.3869
   14865      12.0709
   14866      11.8502
   14867      12.6955
   14868      12.2608
   14869      11.5075
   14870      11.9837
   14871      10.8935
   14872      11.9626
   14873      12.0956
   14874      12.4376
   14875      12.7092
   14876      12.7669
   14877      12.6447
   14878      12.2759
   14879      12.8927
   14880      12.5528
   14881      12.4679
   14882      12.3749
   14883      11.9249
   14884      11.5213
   14885      11.7875
   14886      12.0738
   14887      11.3819
   14888      11.2532
   14889      11.7934
   14890      11.6865
   14891      12.1262
   14892      12.1282
   14893      11.5185
   14894      12.2063
   14895      12.4149
   14896      12.1213
   14897      12.3421
   14898      12.5193
   14899      12.5167
   14900      12.2619
   14901      12.0701
   14902      12.4001
   14903      12.3929
   14904      12.1406
   14905      12.3262
   14906      12.6131
   14907      12.9968
   14908      12.0632
   14909      12.3782
   14910      11.8347
   14911      11.7328
   14912      12.0152
   14913      12.4508
   14914      11.6909
   14915      12.0704
   14916      11.4424
   14917      12.9992
   14918      12.9458
   14919      12.2001
   14920      12.6012
   14921      12.5380
   14922      12.1991
   14923      11.9569
   14924      12.2002
   14925      11.8471
   14926      12.0795
   14927      12.8488
   14928      12.1346
   14929      11.8838
   14930      11.4067
   14931      12.3060
   14932      12.2227
   14933      12.6624
   14934      12.5569
   14935      12.3419
   14936      13.0747
   14937      12.8845
   14938      12.6715
   14939      12.9416
   14940      12.3583
   14941      12.7735
   14942      12.8495
   14943      11.5396
   14944      12.3419
   14945      12.3304
   14946      12.6203
   14947      11.7230
   14948      12.3204
   14949      12.4981
   14950      11.9951
   14951      11.6514
   14952      12.6264
   14953      12.0408
   14954      12.2468
   14955      12.0247
   14956      11.6968
   14957      11.9284
   14958      11.6655
   14959      11.7111
   14960      12.5219
   14961      11.8254
   14962      11.1745
   14963      11.8179
   14964      11.9912
   14965      11.7827
   14966      11.8614
   14967      11.9414
   14968      12.4642
   14969      11.7678
   14970      11.3115
   14971      10.9786
   14972      12.0431
   14973      11.4935
   14974      11.8614
   14975      11.5410
   14976      12.0837
   14977      11.9163
   14978      12.0908
   14979      12.0658
   14980      12.9650
   14981      12.3674
   14982      11.8288
   14983      11.7618
   14984      11.6347
   14985      12.1471
   14986      11.8864
   14987      11.9907
   14988      11.8397
   14989      11.9446
   14990      11.7304
   14991      12.1093
   14992      11.9713
   14993      11.4383
   14994      12.4261
   14995      12.7496
   14996      11.8899
   14997      12.1679
   14998      12.4511
   14999      13.1662
   15000      12.2847
   15001      12.5480
   15002      12.3633
   15003      12.0696
   15004      12.4643
   15005      11.8037
   15006      11.8956
   15007      12.1872
   15008      12.8803
   15009      12.4842
   15010      12.3390
   15011      12.5862
   15012      12.7080
   15013      12.2290
   15014      12.2136
   15015      12.1144
   15016      11.8732
   15017      12.8854
   15018      12.9098
   15019      12.6458
   15020      13.4501
   15021      12.8541
   15022      12.5353
   15023      12.6145
   15024      12.7619
   15025      12.8789
   15026      12.6041
   15027      12.7199
   15028      12.6078
   15029      13.0107
   15030      13.0703
   15031      12.6758
   15032      13.2702
   15033      13.8650
   15034      13.1675
   15035      12.7379
   15036      12.0461
   15037      12.3400
   15038      13.3950
   15039      13.1273
   15040      12.5296
   15041      12.8429
   15042      12.6156
   15043      12.8884
   15044      12.5236
   15045      11.9043
   15046      12.5989
   15047      12.9170
   15048      13.1195
   15049      12.8779
   15050      13.1915
   15051      12.8788
   15052      12.8636
   15053      12.8377
   15054      12.9654
   15055      12.8848
   15056      12.5360
   15057      12.2131
   15058      12.0262
   15059      12.5998
   15060      11.7363
   15061      12.7944
   15062      12.0251
   15063      12.4295
   15064      12.4397
   15065      12.2995
   15066      11.7557
   15067      11.9599
   15068      12.7369
   15069      12.3843
   15070      11.9910
   15071      11.9414
   15072      12.2254
   15073      11.9421
   15074      12.7670
   15075      12.0968
   15076      11.8850
   15077      12.0639
   15078      11.9801
   15079      12.1499
   15080      11.8216
   15081      12.3812
   15082      12.3292
   15083      12.5007
   15084      11.9369
   15085      11.9992
   15086      12.3568
   15087      12.0299
   15088      12.1300
   15089      11.7265
   15090      11.8938
   15091      11.9996
   15092      11.6718
   15093      11.7329
   15094      12.3280
   15095      12.2932
   15096      12.0557
   15097      12.4200
   15098      12.4177
   15099      12.4887
   15100      12.2552
   15101      11.8286
   15102      12.3597
   15103      12.8255
   15104      12.6539
   15105      12.3775
   15106      12.6613
   15107      12.5434
   15108      12.3971
   15109      12.4361
   15110      11.8936
   15111      12.9235
   15112      12.4553
   15113      12.4722
   15114      11.8588
   15115      12.5876
   15116      12.3243
   15117      12.2465
   15118      12.2735
   15119      12.4062
   15120      12.1984
   15121      12.4679
   15122      12.6830
   15123      13.2462
   15124      12.6350
   15125      12.4852
   15126      12.8759
   15127      12.0340
   15128      12.3282
   15129      12.4814
   15130      12.6371
   15131      12.4093
   15132      11.8403
   15133      11.9454
   15134      12.2448
   15135      12.7267
   15136      12.2141
   15137      13.1374
   15138      12.0224
   15139      12.6369
   15140      11.4869
   15141      11.5649
   15142      11.9371
   15143      12.0889
   15144      12.0104
   15145      11.9606
   15146      11.8485
   15147      11.7951
   15148      11.9800
   15149      11.4747
   15150      11.8407
   15151      11.4708
   15152      11.9578
   15153      11.9481
   15154      12.9038
   15155      12.1046
   15156      12.4695
   15157      12.3240
   15158      12.0638
   15159      12.1471
   15160      11.6952
   15161      12.0465
   15162      12.2702
   15163      12.1426
   15164      11.7352
   15165      11.9656
   15166      12.5514
   15167      12.7669
   15168      11.8927
   15169      12.6280
   15170      12.0758
   15171      12.0556
   15172      11.8874
   15173      12.9102
   15174      11.9311
   15175      12.4322
   15176      12.3575
   15177      12.2404
   15178      12.9827
   15179      12.1422
   15180      12.4140
   15181      12.4771
   15182      12.3822
   15183      12.4373
   15184      12.1685
   15185      12.0272
   15186      11.6888
   15187      12.8101
   15188      12.5038
   15189      12.0798
   15190      12.0918
   15191      12.0372
   15192      11.0829
   15193      10.9321
   15194      11.3809
   15195      11.5534
   15196      12.1151
   15197      11.4688
   15198      11.7010
   15199      12.3496
   15200      11.8069
   15201      11.5280
   15202      12.0639
   15203      12.3005
   15204      12.3525
   15205      12.1406
   15206      11.6821
   15207      12.4343
   15208      11.9908
   15209      11.2720
   15210      12.0361
   15211      12.1714
   15212      11.2405
   15213      11.4612
   15214      11.9597
   15215      11.7600
   15216      11.5184
   15217      11.0277
   15218      11.9201
   15219      11.5634
   15220      12.2977
   15221      12.0201
   15222      12.3722
   15223      11.7616
   15224      11.6891
   15225      11.3119
   15226      11.6260
   15227      12.1317
   15228      11.8325
   15229      11.8237
   15230      11.7084
   15231      11.4445
   15232      11.5811
   15233      11.5212
   15234      11.2630
   15235      11.5840
   15236      12.0487
   15237      11.5577
   15238      11.9936
   15239      11.3841
   15240      11.4501
   15241      11.6331
   15242      11.9128
   15243      11.7297
   15244      11.5804
   15245      11.3394
   15246      12.5274
   15247      11.4294
   15248      12.3265
   15249      12.4754
   15250      12.1202
   15251      12.0328
   15252      11.8437
   15253      12.0819
   15254      12.7901
   15255      12.2094
   15256      11.7448
   15257      12.5893
   15258      11.6013
   15259      12.1509
   15260      12.4320
   15261      12.1883
   15262      12.2163
   15263      11.9254
   15264      12.5669
   15265      12.1826
   15266      12.1051
   15267      12.2604
   15268      11.3195
   15269      11.9187
   15270      11.6740
   15271      12.1164
   15272      12.0738
   15273      12.2219
   15274      12.6652
   15275      12.2773
   15276      12.5542
   15277      12.5521
   15278      11.8402
   15279      12.4548
   15280      11.8555
   15281      12.3290
   15282      12.2568
   15283      12.7462
   15284      12.8973
   15285      12.4534
   15286      13.1312
   15287      13.8708
   15288      13.7477
   15289      13.5881
   15290      13.3188
   15291      13.7385
   15292      12.8901
   15293      12.7620
   15294      13.1063
   15295      12.3531
   15296      13.3035
   15297      12.8413
   15298      12.5166
   15299      13.4020
   15300      13.3630
   15301      13.8447
   15302      13.2904
   15303      13.1678
   15304      13.7361
   15305      12.1071
   15306      12.0393
   15307      12.8189
   15308      13.2828
   15309      12.7913
   15310      12.5787
   15311      12.2895
   15312      12.8251
   15313      13.0333
   15314      12.6650
   15315      12.5678
   15316      12.2278
   15317      12.4661
   15318      12.8269
   15319      12.4229
   15320      12.7529
   15321      13.1559
   15322      13.1609
   15323      12.7910
   15324      12.6625
   15325      12.8300
   15326      12.9311
   15327      12.4430
   15328      12.8410
   15329      11.8151
   15330      12.5353
   15331      12.9993
   15332      12.4605
   15333      12.7881
   15334      12.2413
   15335      12.8725
   15336      12.2644
   15337      12.0955
   15338      11.8034
   15339      12.0250
   15340      12.3052
   15341      12.5222
   15342      11.9540
   15343      13.1124
   15344      13.1831
   15345      13.3667
   15346      12.4732
   15347      13.0012
   15348      12.6683
   15349      12.8507
   15350      12.4458
   15351      12.3102
   15352      13.3193
   15353      12.3309
   15354      12.7532
   15355      12.9226
   15356      12.3632
   15357      12.8596
   15358      13.0834
   15359      12.7595
   15360      12.2893
   15361      12.5417
   15362      12.4124
   15363      12.5686
   15364      12.9392
   15365      11.8192
   15366      12.5175
   15367      13.7151
   15368      12.5192
   15369      12.7642
   15370      12.9600
   15371      12.8208
   15372      12.9372
   15373      12.4038
   15374      12.4673
   15375      13.3405
   15376      12.2979
   15377      12.2546
   15378      12.5596
   15379      12.1050
   15380      12.6398
   15381      12.5354
   15382      12.4207
   15383      12.2488
   15384      12.1881
   15385      12.7030
   15386      12.3797
   15387      12.8456
   15388      11.8233
   15389      13.0405
   15390      12.2586
   15391      12.0211
   15392      12.1354
   15393      12.1420
   15394      12.6595
   15395      12.2051
   15396      12.9115
   15397      12.0159
   15398      12.3200
   15399      12.7495
   15400      12.8790
   15401      12.9776
   15402      13.0432
   15403      12.4813
   15404      12.6835
   15405      12.1495
   15406      11.9939
   15407      12.5614
   15408      12.3608
   15409      13.0362
   15410      11.9016
   15411      12.4578
   15412      11.8381
   15413      12.5766
   15414      12.1184
   15415      11.5702
   15416      12.0862
   15417      11.8298
   15418      12.2783
   15419      12.8120
   15420      12.0085
   15421      11.9134
   15422      11.9219
   15423      12.7346
   15424      12.4845
   15425      12.4128
   15426      12.1638
   15427      12.4959
   15428      12.5010
   15429      11.6397
   15430      12.0465
   15431      11.8942
   15432      11.8668
   15433      11.5776
   15434      12.2111
   15435      11.9653
   15436      11.6920
   15437      11.9574
   15438      11.4266
   15439      11.9255
   15440      12.3596
   15441      11.8378
   15442      11.6481
   15443      12.4686
   15444      11.7980
   15445      11.2349
   15446      12.3112
   15447      12.1503
   15448      11.8990
   15449      12.2119
   15450      11.9033
   15451      12.2276
   15452      11.4379
   15453      11.9983
   15454      11.6244
   15455      11.3964
   15456      10.5101
   15457      12.0590
   15458      11.8436
   15459      12.1162
   15460      11.8074
   15461      11.7603
   15462      11.8862
   15463      11.8816
   15464      11.6821
   15465      12.0597
   15466      12.3480
   15467      11.4634
   15468      12.0642
   15469      10.9615
   15470      11.7251
   15471      11.2758
   15472      11.5262
   15473      11.1841
   15474      11.3561
   15475      10.7179
   15476      11.9903
   15477      10.8163
   15478      11.3332
   15479      10.9695
   15480      11.7059
   15481      12.0949
   15482      11.8860
   15483      11.6418
   15484      11.8529
   15485      12.2637
   15486      12.4824
   15487      11.8017
   15488      12.0928
   15489      11.7545
   15490      11.2736
   15491      11.3643
   15492      12.0690
   15493      11.8624
   15494      11.5461
   15495      12.4496
   15496      10.7885
   15497      12.3920
   15498      11.9951
   15499      11.4656
   15500      11.7374
   15501      12.2506
   15502      11.4542
   15503      11.2689
   15504      11.2204
   15505      11.1407
   15506      11.9727
   15507      11.4142
   15508      11.3390
   15509      11.8990
   15510      11.3628
   15511      10.8120
   15512      11.4154
   15513      11.3897
   15514      11.2225
   15515      11.0102
   15516      10.3921
   15517      11.0063
   15518      11.2314
   15519      11.4323
   15520      11.1270
   15521      11.1664
   15522      11.6572
   15523      11.6551
   15524      11.2851
   15525      10.9851
   15526      10.7997
   15527      11.7837
   15528      10.5892
   15529      11.3187
   15530      10.6181
   15531      11.7699
   15532      11.5962
   15533      10.9758
   15534      11.7165
   15535      11.8240
   15536      10.9237
   15537      11.1236
   15538      11.0542
   15539      10.2567
   15540      10.9235
   15541      11.1388
   15542      11.3953
   15543      11.0527
   15544      10.9377
   15545      10.6214
   15546      10.0967
   15547      10.9882
   15548      11.2561
   15549      10.8260
   15550      10.5399
   15551      11.0284
   15552      11.4958
   15553      12.0441
   15554      11.2396
   15555      10.9250
   15556      12.0383
   15557      11.9257
   15558      11.5512
   15559      11.8816
   15560      11.8011
   15561      11.4924
   15562      11.8928
   15563      11.8083
   15564      11.3311
   15565      11.1085
   15566      11.2546
   15567      12.3650
   15568      12.5969
   15569      12.5487
   15570      11.3054
   15571      12.2390
   15572      12.3371
   15573      12.0125
   15574      12.2904
   15575      11.4152
   15576      11.8232
   15577      11.9522
   15578      11.1640
   15579      11.8520
   15580      11.9157
   15581      11.9742
   15582      11.3438
   15583      11.7661
   15584      12.1589
   15585      11.4769
   15586      12.6337
   15587      11.9641
   15588      11.7482
   15589      12.0705
   15590      12.4221
   15591      11.5779
   15592      12.4141
   15593      12.5399
   15594      12.3217
   15595      12.4463
   15596      12.7007
   15597      12.7959
   15598      12.1179
   15599      12.1330
   15600      11.9902
   15601      12.5050
   15602      11.4607
   15603      12.1878
   15604      11.8192
   15605      12.0867
   15606      11.4975
   15607      12.5711
   15608      11.5391
   15609      11.1768
   15610      11.7228
   15611      11.7735
   15612      11.8459
   15613      11.6569
   15614      11.6764
   15615      11.0848
   15616      11.4852
   15617      11.8623
   15618      11.1144
   15619      11.4157
   15620      11.8773
   15621      11.1823
   15622      12.2558
   15623      12.2305
   15624      11.5972
   15625      11.9913
   15626      11.1365
   15627      11.9130
   15628      13.0474
   15629      11.8038
   15630      11.7634
   15631      12.0769
   15632      11.5529
   15633      11.7488
   15634      11.8571
   15635      11.8081
   15636      11.8077
   15637      11.8254
   15638      10.9650
   15639      11.7575
   15640      11.8553
   15641      11.4868
   15642      10.7862
   15643      11.8850
   15644      11.6901
   15645      11.9395
   15646      12.5679
   15647      12.6011
   15648      13.0861
   15649      12.2159
   15650      12.1341
   15651      12.0574
   15652      12.0992
   15653      12.1571
   15654      12.2398
   15655      12.0380
   15656      12.1785
   15657      11.8570
   15658      12.0784
   15659      12.1142
   15660      12.2157
   15661      12.0689
   15662      12.3548
   15663      11.6773
   15664      12.3253
   15665      11.9397
   15666      11.4172
   15667      11.1502
   15668      11.3257
   15669      12.4833
   15670      12.0979
   15671      12.2945
   15672      11.9292
   15673      11.4032
   15674      11.4042
   15675      10.9287
   15676      11.5763
   15677      11.6690
   15678      11.7772
   15679      11.2576
   15680      11.9197
   15681      12.0873
   15682      11.9641
   15683      10.9855
   15684      11.7213
   15685      12.0726
   15686      12.0403
   15687      12.0723
   15688      12.8775
   15689      11.9457
   15690      11.5571
   15691      11.7976
   15692      11.5426
   15693      11.6950
   15694      11.7645
   15695      11.9274
   15696      12.0109
   15697      10.7259
   15698      11.6929
   15699      11.4403
   15700      12.1543
   15701      11.7824
   15702      11.7873
   15703      11.6811
   15704      11.5791
   15705      11.8576
   15706      11.4332
   15707      11.7555
   15708      11.9085
   15709      11.4143
   15710      11.8082
   15711      11.7306
   15712      11.9864
   15713      11.7026
   15714      11.3875
   15715      11.8938
   15716      11.6368
   15717      11.6110
   15718      11.2826
   15719      11.4062
   15720      12.0485
   15721      11.7065
   15722      11.8406
   15723      11.7138
   15724      11.6514
   15725      11.4316
   15726      11.8634
   15727      11.8178
   15728      11.6458
   15729      12.0086
   15730      11.0735
   15731      11.6112
   15732      11.5351
   15733      12.4671
   15734      12.4741
   15735      11.1265
   15736      11.9798
   15737      11.1256
   15738      11.3763
   15739      11.4977
   15740      12.0712
   15741      11.7646
   15742      11.6419
   15743      11.9832
   15744      11.6829
   15745      11.5154
   15746      11.7891
   15747      11.4654
   15748      11.3561
   15749      11.3235
   15750      10.9512
   15751      11.3823
   15752      11.6407
   15753      11.8541
   15754      11.0067
   15755      11.8767
   15756      11.7219
   15757      11.7560
   15758      10.7062
   15759      12.1367
   15760      11.2933
   15761      11.5751
   15762      11.5250
   15763      11.4983
   15764      11.6461
   15765      12.2121
   15766      11.7478
   15767      11.7780
   15768      11.8413
   15769      11.4111
   15770      11.5370
   15771      11.1455
   15772      11.0728
   15773      11.6951
   15774      11.3392
   15775      11.1613
   15776      12.0540
   15777      11.5662
   15778      11.5886
   15779      11.6370
   15780      11.4486
   15781      11.9004
   15782      11.3151
   15783      12.1133
   15784      11.5354
   15785      11.3320
   15786      11.7425
   15787      11.5355
   15788      12.1424
   15789      11.2752
   15790      12.5498
   15791      11.0445
   15792      12.2753
   15793      12.1924
   15794      11.8469
   15795      11.8313
   15796      11.5204
   15797      11.5452
   15798      12.3859
   15799      12.1078
   15800      11.7179
   15801      11.4820
   15802      12.1424
   15803      11.4861
   15804      11.8261
   15805      12.3316
   15806      11.2174
   15807      11.7769
   15808      11.4591
   15809      11.4455
   15810      12.6175
   15811      12.4602
   15812      12.0978
   15813      11.7752
   15814      11.3442
   15815      12.1289
   15816      11.8373
   15817      12.2026
   15818      11.6665
   15819      12.4425
   15820      12.0837
   15821      12.1311
   15822      12.6313
   15823      12.0960
   15824      12.2554
   15825      12.4896
   15826      12.0976
   15827      12.3341
   15828      12.3545
   15829      11.8368
   15830      12.2173
   15831      12.0996
   15832      12.4465
   15833      11.9460
   15834      12.0711
   15835      11.7057
   15836      12.0159
   15837      12.2455
   15838      12.6819
   15839      12.1607
   15840      12.0216
   15841      12.5003
   15842      12.0195
   15843      11.5682
   15844      12.0261
   15845      11.9297
   15846      12.0747
   15847      11.4628
   15848      12.2865
   15849      12.1650
   15850      12.6765
   15851      12.2412
   15852      12.5018
   15853      12.8326
   15854      12.6909
   15855      12.9292
   15856      12.6918
   15857      12.7674
   15858      13.2991
   15859      12.6925
   15860      13.1152
   15861      12.4154
   15862      12.6391
   15863      11.7325
   15864      12.3371
   15865      12.3633
   15866      11.7663
   15867      12.7034
   15868      12.0980
   15869      12.3304
   15870      11.7317
   15871      11.7764
   15872      12.0668
   15873      12.3230
   15874      12.2721
   15875      12.2541
   15876      11.9399
   15877      11.8522
   15878      12.3144
   15879      12.1941
   15880      11.7646
   15881      12.3673
   15882      12.0792
   15883      11.3342
   15884      11.5898
   15885      12.0162
   15886      11.3383
   15887      11.9907
   15888      12.0015
   15889      12.3801
   15890      11.9156
   15891      12.5838
   15892      12.3643
   15893      11.8349
   15894      11.7565
   15895      11.7924
   15896      11.7773
   15897      12.1289
   15898      11.5646
   15899      12.0517
   15900      11.7231
   15901      12.1418
   15902      11.7894
   15903      12.1819
   15904      11.9658
   15905      12.0042
   15906      11.8665
   15907      12.5629
   15908      12.0449
   15909      11.6721
   15910      12.4364
   15911      12.3979
   15912      11.6128
   15913      10.8243
   15914      11.5582
   15915      10.8432
   15916      11.4373
   15917      11.7076
   15918      11.4803
   15919      11.2959
   15920      11.6303
   15921      11.9254
   15922      11.9790
   15923      12.2307
   15924      12.3533
   15925      11.9347
   15926      12.2215
   15927      11.7591
   15928      11.2114
   15929      12.7427
   15930      11.7039
   15931      11.4239
   15932      11.4533
   15933      11.4720
   15934      11.7138
   15935      12.2452
   15936      11.7083
   15937      11.2871
   15938      11.5966
   15939      11.4669
   15940      11.6191
   15941      11.5507
   15942      11.3375
   15943      11.5923
   15944      12.1139
   15945      11.6733
   15946      11.6929
   15947      11.5788
   15948      11.6028
   15949      12.0898
   15950      11.8580
   15951      12.0868
   15952      12.5417
   15953      11.7761
   15954      11.8525
   15955      11.9603
   15956      11.6626
   15957      12.0529
   15958      11.8812
   15959      11.6644
   15960      11.6917
   15961      11.6990
   15962      12.4219
   15963      12.9055
   15964      11.2359
   15965      11.5625
   15966      11.7445
   15967      12.1607
   15968      11.5454
   15969      12.0179
   15970      11.8698
   15971      12.1041
   15972      12.3108
   15973      11.7538
   15974      12.4988
   15975      12.2312
   15976      12.2622
   15977      12.3260
   15978      12.3336
   15979      12.3443
   15980      12.2152
   15981      11.9966
   15982      11.6403
   15983      11.4028
   15984      11.8396
   15985      12.4177
   15986      12.9612
   15987      12.8822
   15988      12.1024
   15989      12.0085
   15990      12.3837
   15991      12.7346
   15992      12.8669
   15993      12.8376
   15994      12.3483
   15995      11.9699
   15996      12.4902
   15997      12.0072
   15998      11.6306
   15999      11.9982
   16000      11.8192
   16001      11.6617
   16002      12.4761
   16003      11.6410
   16004      11.8789
   16005      11.3478
   16006      11.7491
   16007      12.9644
   16008      11.8844
   16009      11.3960
   16010      12.0221
   16011      12.0960
